#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 304, 395, 305, 305, 373.154, 68.154, 10000, 0, 373.154, 375.709, 2.555, 1079, 375.709, 377.72, 2.011, 10000, 0, 377.72, 379.441, 1.72, 1500, 379.441, 380.896, 1.455, 7000, 0, 380.896, 382.511, 1.615, 1050, 382.511, 384.458, 1.947, 9000, 0,     9.357,
 305, 395, 306, 306, 374.651, 68.651, 13000, 0, 374.651, 377.601, 2.95, 1361, 377.601, 379.01, 1.409, 13000, 0, 379.01, 381.957, 2.947, 1950, 381.957, 383.122, 1.165, 9000, 0, 383.122, 385.648, 2.525, 1350, 385.648, 386.813, 1.165, 12000, 0,    10.997,
 306, 395, 307, 307, 375.81, 68.81, 14000, 0, 375.81, 378.625, 2.815, 1428, 378.625, 380.545, 1.92, 14000, 0, 380.545, 383.426, 2.881, 2100, 383.426, 384.468, 1.041, 10000, 0, 384.468, 386.512, 2.044, 1500, 386.512, 388.149, 1.637, 13000, 0,    10.702,
 307, 395, 308, 308, 376.726, 68.726, 9000, 0, 376.726, 378.923, 2.198, 968, 378.923, 381.348, 2.424, 9000, 0, 381.348, 383.487, 2.14, 1350, 383.487, 385.566, 2.079, 6000, 0, 385.566, 387.165, 1.598, 900, 387.165, 388.776, 1.612, 8000, 0,    10.439,
 308, 395, 309, 309, 377.887, 68.887, 11000, 0, 377.887, 381.249, 3.363, 1172, 381.249, 382.578, 1.329, 11000, 0, 382.578, 385.668, 3.09, 1650, 385.668, 386.472, 0.804, 8000, 0, 386.472, 388.312, 1.84, 1200, 388.312, 389.699, 1.387, 10000, 0,    10.425,
 309, 395, 310, 310, 378.931, 68.931, 13000, 0, 378.931, 381.977, 3.046, 1329, 381.977, 384.051, 2.074, 13000, 0, 384.051, 386.42, 2.368, 1950, 386.42, 387.71, 1.29, 9000, 0, 387.71, 389.537, 1.827, 1350, 389.537, 390.719, 1.182, 12000, 0,    10.606,
 310, 395, 311, 311, 380.263, 69.263, 11000, 0, 380.263, 383.752, 3.489, 1102, 383.752, 385.239, 1.487, 11000, 0, 385.239, 387.019, 1.779, 1650, 387.019, 388.827, 1.808, 8000, 0, 388.827, 391.9, 3.073, 1200, 391.9, 392.863, 0.963, 10000, 0,    11.636,
 311, 395, 312, 312, 381.464, 69.464, 11000, 0, 381.464, 384.27, 2.806, 1167, 384.27, 386.525, 2.255, 11000, 0, 386.525, 388.478, 1.953, 1650, 388.478, 389.958, 1.48, 8000, 0, 389.958, 392.372, 2.414, 1200, 392.372, 394.054, 1.682, 10000, 0,    10.908,
 312, 395, 313, 313, 382.568, 69.568, 10000, 0, 382.568, 385.27, 2.702, 1085, 385.27, 387.487, 2.216, 10000, 0, 387.487, 389.355, 1.868, 1500, 389.355, 390.678, 1.324, 7000, 0, 390.678, 393.029, 2.351, 1050, 393.029, 394.979, 1.95, 9000, 0,    10.461,
 313, 395, 314, 314, 383.531, 69.531, 10000, 0, 383.531, 386.066, 2.535, 1073, 386.066, 388.403, 2.337, 10000, 0, 388.403, 390.121, 1.718, 1500, 390.121, 391.419, 1.298, 7000, 0, 391.419, 393.687, 2.269, 1050, 393.687, 396.054, 2.367, 9000, 0,    10.157,
 314, 395, 315, 315, 384.313, 69.313, 9000, 0, 384.313, 388.045, 3.733, 983, 388.045, 389.381, 1.336, 9000, 0, 389.381, 391.074, 1.693, 1350, 391.074, 392.2, 1.126, 6000, 0, 392.2, 394.271, 2.071, 900, 394.271, 396.889, 2.618, 8000, 0,     9.959,
 315, 395, 316, 316, 385.607, 69.607, 11000, 0, 385.607, 388.935, 3.327, 1101, 388.935, 390.519, 1.584, 11000, 0, 390.519, 392.547, 2.028, 1650, 392.547, 393.667, 1.12, 8000, 0, 393.667, 396.164, 2.497, 1200, 396.164, 397.776, 1.612, 10000, 0,    10.557,
 316, 395, 317, 317, 387.236, 70.236, 13000, 0, 387.236, 391.38, 4.144, 1361, 391.38, 392.802, 1.421, 13000, 0, 392.802, 396.205, 3.403, 1950, 396.205, 397.328, 1.123, 9000, 0, 397.328, 400.358, 3.03, 1350, 400.358, 401.532, 1.175, 12000, 0,    13.121,
 317, 395, 318, 318, 388.98, 70.98, 13000, 0, 388.98, 392.428, 3.447, 1388, 392.428, 394.144, 1.717, 13000, 0, 394.144, 397.838, 3.693, 1950, 397.838, 399.124, 1.287, 9000, 0, 399.124, 401.421, 2.296, 1350, 401.421, 402.757, 1.337, 12000, 0,    12.440,
 329, 395, 330, 330, 403.974, 73.974, 10000, 0, 403.974, 403.974, 0, 1008,TimeOut
 318, 395, 319, 319, 390.22, 71.22, 11000, 0, 390.22, 394.261, 4.041, 1146, 394.261, 395.615, 1.354, 11000, 0, 395.615, 398.869, 3.254, 1650, 398.869, 400.283, 1.413, 8000, 0, 400.283, 403.479, 3.196, 1200, 403.479, 404.64, 1.161, 10000, 0,    13.259,
 319, 395, 320, 320, 391.581, 71.581, 13000, 0, 391.581, 396.734, 5.154, 1387, 396.734, 397.947, 1.212, 13000, 0, 397.947, 400.293, 2.346, 1950, 400.293, 401.532, 1.24, 9000, 0, 401.532, 404.862, 3.329, 1350, 404.862, 406.141, 1.279, 12000, 0,    13.281,
 320, 395, 321, 321, 392.682, 71.682, 11000, 0, 392.682, 397.234, 4.552, 1130, 397.234, 399.068, 1.834, 11000, 0, 399.068, 400.926, 1.858, 1650, 400.926, 402.478, 1.552, 8000, 0, 402.478, 405.63, 3.152, 1200, 405.63, 406.989, 1.36, 10000, 0,    12.948,
 321, 395, 322, 322, 394.026, 72.026, 14000, 0, 394.026, 398.909, 4.883, 1407, 398.909, 400.526, 1.617, 14000, 0, 400.526, 402.815, 2.288, 2100, 402.815, 404.31, 1.495, 10000, 0, 404.31, 407.854, 3.544, 1500, 407.854, 409.207, 1.354, 13000, 0,    13.828,
 322, 395, 323, 323, 395.459, 72.459, 11000, 0, 395.459, 398.909, 3.451, 1132, 398.909, 401.749, 2.839, 11000, 0, 401.749, 403.638, 1.89, 1650, 403.638, 405.423, 1.784, 8000, 0, 405.423, 408.107, 2.684, 1200, 408.107, 410.284, 2.177, 10000, 0,    12.648,
 334, 395, 335, 335, 410.378, 75.378, 13000, 0, 410.378, 410.378, 0, 1395,TimeOut
 324, 395, 325, 325, 398.044, 73.044, 12000, 0, 398.044, 401.738, 3.694, 1214, 401.738, 402.855, 1.116, 12000, 0, 402.855, 405.469, 2.615, 1800, 405.469, 406.684, 1.215, 9000, 0, 406.684, 409.404, 2.72, 1350, 409.404, 411.387, 1.983, 12000, 0,    11.360,
 323, 395, 324, 324, 396.816, 72.816, 12000, 0, 396.816, 401.803, 4.986, 1258, 401.803, 404.03, 2.227, 12000, 0, 404.03, 406.162, 2.132, 1800, 406.162, 407.894, 1.732, 9000, 0, 407.894, 409.531, 1.636, 1350, 409.531, 412.417, 2.887, 12000, 0,    12.714,
 326, 395, 327, 327, 400.194, 73.194, 11000, 0, 400.194, 404.852, 4.658, 1130, 404.852, 405.971, 1.12, 11000, 0, 405.971, 407.719, 1.747, 1650, 407.719, 408.91, 1.192, 8000, 0, 408.91, 411, 2.09, 1200, 411, 413.436, 2.436, 10000, 0,    10.806,
 325, 395, 326, 326, 398.933, 72.933, 11000, 0, 398.933, 404.884, 5.951, 1198, 404.884, 407.194, 2.31, 11000, 0, 407.194, 409.868, 2.674, 1650, 409.868, 410.99, 1.122, 8000, 0, 410.99, 413.112, 2.122, 1200, 413.112, 414.222, 1.11, 10000, 0,    14.179,
 328, 395, 329, 329, 402.841, 73.841, 11000, 0, 402.841, 407.321, 4.48, 1116, 407.321, 408.248, 0.927, 11000, 0, 408.248, 410.414, 2.166, 1650, 410.414, 412.074, 1.66, 8000, 0, 412.074, 414.78, 2.706, 1200, 414.78, 415.749, 0.969, 10000, 0,    11.938,
 327, 395, 328, 328, 401.748, 73.748, 11000, 0, 401.748, 407.509, 5.76, 1167, 407.509, 409.155, 1.646, 11000, 0, 409.155, 412.055, 2.9, 1650, 412.055, 413.264, 1.209, 8000, 0, 413.264, 415.638, 2.374, 1200, 415.638, 416.498, 0.86, 10000, 0,    13.890,
 330, 395, 331, 331, 405.093, 74.093, 11000, 0, 405.093, 410.223, 5.13, 1109, 410.223, 411.327, 1.104, 11000, 0, 411.327, 414.097, 2.77, 1650, 414.097, 414.913, 0.816, 8000, 0, 414.913, 416.829, 1.916, 1200, 416.829, 417.882, 1.053, 10000, 0,    11.736,
 337, 395, 338, 338, 413.823, 75.823, 10000, 0, 413.823, 415.679, 1.856, 1020, 415.679, 417.89, 2.211, 10000, 0, 417.89, 417.89, 0, 1500,TimeOut
 331, 395, 332, 332, 406.195, 74.195, 11000, 0, 406.195, 410.397, 4.202, 1170, 410.397, 412.592, 2.194, 11000, 0, 412.592, 415.429, 2.837, 1650, 415.429, 416.463, 1.034, 8000, 0, 416.463, 418.753, 2.29, 1200, 418.753, 419.822, 1.069, 10000, 0,    12.558,
 332, 395, 333, 333, 407.763, 74.763, 12000, 0, 407.763, 412.592, 4.828, 1293, 412.592, 413.737, 1.146, 12000, 0, 413.737, 416.224, 2.487, 1800, 416.224, 417.602, 1.378, 9000, 0, 417.602, 419.338, 1.736, 1350, 419.338, 420.825, 1.487, 12000, 0,    11.575,
 333, 395, 334, 334, 408.999, 74.999, 12000, 0, 408.999, 412.603, 3.605, 1214, 412.603, 414.86, 2.256, 12000, 0, 414.86, 417.969, 3.109, 1800, 417.969, 418.996, 1.028, 9000, 0, 418.996, 421.08, 2.084, 1350, 421.08, 422.341, 1.261, 12000, 0,    12.081,
 335, 395, 336, 336, 411.482, 75.482, 10000, 0, 411.482, 413.992, 2.51, 1017, 413.992, 415.787, 1.795, 10000, 0, 415.787, 419.272, 3.485, 1500, 419.272, 420.081, 0.809, 7000, 0, 420.081, 421.43, 1.349, 1050, 421.43, 422.974, 1.544, 9000, 0,     9.949,
 340, 395, 341, 341, 417.77, 76.77, 13000, 0, 417.77, 420.039, 2.269, 1353, 420.039, 421.548, 1.509, 13000, 0, 421.548, 423.856, 2.308, 1950, 423.856, 425.637, 1.781, 9000, 0, 425.637, 425.637, 0, 1350,TimeOut
 347, 395, 348, 348, 426.19, 78.19, 14000, 0, 426.19, 426.19, 0, 1418,TimeOut
 336, 395, 337, 337, 412.789, 75.789, 12000, 0, 412.789, 414.457, 1.669, 1251, 414.457, 416.87, 2.413, 12000, 0, 416.87, 421.06, 4.19, 1800, 421.06, 422.222, 1.163, 9000, 0, 422.222, 425.678, 3.456, 1350, 425.678, 426.851, 1.172, 12000, 0,    12.890,
 338, 395, 339, 339, 415.399, 76.399, 12000, 0, 415.399, 417.426, 2.027, 1298, 417.426, 419.169, 1.742, 12000, 0, 419.169, 421.644, 2.476, 1800, 421.644, 423.436, 1.791, 9000, 0, 423.436, 426.139, 2.703, 1350, 426.139, 428.139, 1.999, 12000, 0,    10.740,
 339, 395, 340, 340, 416.713, 76.713, 12000, 0, 416.713, 418.646, 1.933, 1271, 418.646, 420.213, 1.568, 12000, 0, 420.213, 422.99, 2.777, 1800, 422.99, 424.577, 1.587, 9000, 0, 424.577, 427.509, 2.932, 1350, 427.509, 429.349, 1.839, 12000, 0,    10.797,
 341, 395, 342, 342, 418.931, 76.931, 13000, 0, 418.931, 421.02, 2.089, 1346, 421.02, 422.745, 1.725, 13000, 0, 422.745, 425.264, 2.52, 1950, 425.264, 426.896, 1.632, 9000, 0, 426.896, 428.866, 1.97, 1350, 428.866, 430.504, 1.638, 12000, 0,     9.935,
 342, 395, 343, 343, 420.129, 77.129, 11000, 0, 420.129, 422.347, 2.218, 1124, 422.347, 423.651, 1.304, 11000, 0, 423.651, 425.678, 2.027, 1650, 425.678, 427.933, 2.255, 8000, 0, 427.933, 430.713, 2.78, 1200, 430.713, 431.667, 0.954, 10000, 0,    10.584,
 343, 395, 344, 344, 421.363, 77.363, 11000, 0, 421.363, 425.079, 3.716, 1124, 425.079, 426.076, 0.997, 11000, 0, 426.076, 428.22, 2.145, 1650, 428.22, 429.273, 1.053, 8000, 0, 429.273, 431.795, 2.522, 1200, 431.795, 432.902, 1.107, 10000, 0,    10.432,
 344, 395, 345, 345, 422.453, 77.453, 11000, 0, 422.453, 426.234, 3.781, 1180, 426.234, 427.335, 1.101, 11000, 0, 427.335, 429.02, 1.685, 1650, 429.02, 430.286, 1.266, 8000, 0, 430.286, 432.629, 2.343, 1200, 432.629, 433.873, 1.244, 10000, 0,    10.176,
 345, 395, 346, 346, 423.465, 77.465, 9000, 0, 423.465, 427.329, 3.864, 998, 427.329, 428.436, 1.107, 9000, 0, 428.436, 429.787, 1.351, 1350, 429.787, 431.061, 1.274, 6000, 0, 431.061, 433.457, 2.396, 900, 433.457, 434.575, 1.117, 8000, 0,     9.992,
 346, 395, 347, 347, 424.659, 77.659, 12000, 0, 424.659, 428.452, 3.793, 1243, 428.452, 429.586, 1.134, 12000, 0, 429.586, 432.012, 2.425, 1800, 432.012, 433.04, 1.028, 9000, 0, 433.04, 435.985, 2.946, 1350, 435.985, 437.266, 1.281, 12000, 0,    11.326,
 348, 395, 349, 349, 427.595, 78.595, 12000, 0, 427.595, 429.677, 2.082, 1265, 429.677, 430.924, 1.247, 12000, 0, 430.924, 433.081, 2.157, 1800, 433.081, 434.175, 1.094, 9000, 0, 434.175, 437.227, 3.052, 1350, 437.227, 438.599, 1.372, 12000, 0,     9.633,
 349, 395, 350, 350, 428.764, 78.764, 13000, 0, 428.764, 430.713, 1.949, 1342, 430.713, 432.233, 1.52, 13000, 0, 432.233, 434.347, 2.114, 1950, 434.347, 435.625, 1.278, 9000, 0, 435.625, 439.292, 3.668, 1350, 439.292, 440.344, 1.051, 12000, 0,    10.529,
 350, 395, 351, 351, 430.095, 79.095, 12000, 0, 430.095, 432.806, 2.71, 1281, 432.806, 433.85, 1.045, 12000, 0, 433.85, 435.689, 1.839, 1800, 435.689, 436.872, 1.183, 9000, 0, 436.872, 440.761, 3.889, 1350, 440.761, 442.032, 1.272, 12000, 0,    10.666,
 351, 395, 352, 352, 431.738, 79.738, 12000, 0, 431.738, 434.377, 2.638, 1227, 434.377, 435.532, 1.156, 12000, 0, 435.532, 437.34, 1.808, 1800, 437.34, 438.579, 1.239, 9000, 0, 438.579, 442.467, 3.888, 1350, 442.467, 443.658, 1.192, 12000, 0,    10.729,
 352, 395, 353, 353, 432.951, 79.951, 12000, 0, 432.951, 435.269, 2.318, 1242, 435.269, 436.834, 1.565, 12000, 0, 436.834, 439.233, 2.399, 1800, 439.233, 440.284, 1.051, 9000, 0, 440.284, 443.205, 2.922, 1350, 443.205, 444.775, 1.57, 12000, 0,    10.254,
 353, 395, 354, 354, 434.005, 80.005, 10000, 0, 434.005, 437.016, 3.011, 1024, 437.016, 437.913, 0.897, 10000, 0, 437.913, 440.117, 2.204, 1500, 440.117, 441.279, 1.162, 7000, 0, 441.279, 443.705, 2.426, 1050, 443.705, 445.656, 1.951, 9000, 0,     9.700,
 354, 395, 355, 355, 435.653, 80.653, 13000, 0, 435.653, 438.404, 2.751, 1374, 438.404, 439.758, 1.354, 13000, 0, 439.758, 441.786, 2.028, 1950, 441.786, 442.957, 1.171, 9000, 0, 442.957, 446.455, 3.498, 1350, 446.455, 447.66, 1.205, 12000, 0,    10.802,
 355, 395, 356, 356, 436.991, 80.991, 14000, 0, 436.991, 439.18, 2.189, 1403, 439.18, 441.257, 2.077, 14000, 0, 441.257, 443.402, 2.145, 2100, 443.402, 444.828, 1.427, 10000, 0, 444.828, 448.544, 3.715, 1500, 448.544, 449.655, 1.112, 13000, 0,    11.553,
 356, 395, 357, 357, 438.076, 81.076, 10000, 0, 438.076, 440.779, 2.703, 1004, 440.779, 442.223, 1.444, 10000, 0, 442.223, 444.072, 1.849, 1500, 444.072, 445.807, 1.736, 7000, 0, 445.807, 448.854, 3.046, 1050, 448.854, 450.634, 1.781, 9000, 0,    10.777,
 358, 395, 359, 359, 440.999, 81.999, 10000, 0, 440.999, 443.334, 2.335, 1087, 443.334, 444.763, 1.429, 10000, 0, 444.763, 446.974, 2.211, 1500, 446.974, 448.759, 1.784, 7000, 0, 448.759, 450.795, 2.037, 1050, 450.795, 451.535, 0.74, 9000, 0,     9.796,
 357, 395, 358, 358, 439.802, 81.802, 14000, 0, 439.802, 442.076, 2.274, 1403, 442.076, 443.859, 1.783, 14000, 0, 443.859, 446.874, 3.015, 2100, 446.874, 448.003, 1.129, 10000, 0, 448.003, 451.137, 3.134, 1500, 451.137, 452.819, 1.682, 13000, 0,    11.335,
 359, 395, 360, 360, 442.087, 82.087, 9000, 0, 442.087, 445.482, 3.395, 999, 445.482, 446.2, 0.718, 9000, 0, 446.2, 448.289, 2.09, 1350, 448.289, 449.655, 1.366, 6000, 0, 449.655, 451.843, 2.188, 900, 451.843, 453.708, 1.865, 8000, 0,     9.756,
 365, 395, 366, 366, 449.079, 83.079, 9000, 0, 449.079, 451.167, 2.088, 960, 451.167, 453.861, 2.695, 9000, 0, 453.861, 453.861, 0, 1350,TimeOut
 360, 395, 361, 361, 443.035, 82.035, 12000, 0, 443.035, 446.759, 3.724, 1257, 446.759, 448.04, 1.281, 12000, 0, 448.04, 450.506, 2.466, 1800, 450.506, 451.608, 1.103, 9000, 0, 451.608, 453.295, 1.686, 1350, 453.295, 455.115, 1.821, 12000, 0,    10.260,
 361, 395, 362, 362, 444.277, 82.277, 12000, 0, 444.277, 448.011, 3.734, 1217, 448.011, 449.088, 1.077, 12000, 0, 449.088, 451.964, 2.876, 1800, 451.964, 453.214, 1.25, 9000, 0, 453.214, 455.785, 2.571, 1350, 455.785, 456.878, 1.093, 12000, 0,    11.508,
 362, 395, 363, 363, 445.591, 82.591, 12000, 0, 445.591, 448.651, 3.059, 1274, 448.651, 450.165, 1.514, 12000, 0, 450.165, 453.913, 3.748, 1800, 453.913, 455.158, 1.244, 9000, 0, 455.158, 457.246, 2.088, 1350, 457.246, 458.39, 1.144, 12000, 0,    11.654,
 370, 395, 371, 371, 454.985, 83.985, 11000, 0, 454.985, 456.559, 1.574, 1170, 456.559, 458.768, 2.209, 11000, 0, 458.768, 458.768, 0, 1650,TimeOut
 363, 395, 364, 364, 446.864, 82.864, 13000, 0, 446.864, 449.85, 2.986, 1362, 449.85, 451.508, 1.659, 13000, 0, 451.508, 454.531, 3.022, 1950, 454.531, 456.516, 1.985, 9000, 0, 456.516, 458.394, 1.878, 1350, 458.394, 459.726, 1.332, 12000, 0,    11.530,
 364, 395, 365, 365, 448.028, 83.028, 12000, 0, 448.028, 450.506, 2.478, 1262, 450.506, 452.848, 2.342, 12000, 0, 452.848, 456.381, 3.533, 1800, 456.381, 457.574, 1.193, 9000, 0, 457.574, 460.112, 2.538, 1350, 460.112, 461.223, 1.111, 12000, 0,    12.084,
 366, 395, 367, 367, 449.95, 82.95, 10000, 0, 449.95, 451.803, 1.853, 1003, 451.803, 454.85, 3.046, 10000, 0, 454.85, 457.231, 2.382, 1500, 457.231, 458.406, 1.175, 7000, 0, 458.406, 460.276, 1.87, 1050, 460.276, 462, 1.724, 9000, 0,    10.326,
 367, 395, 368, 368, 451.006, 83.006, 10000, 0, 451.006, 452.988, 1.982, 1051, 452.988, 455.726, 2.738, 10000, 0, 455.726, 459.379, 3.653, 1500, 459.379, 460.308, 0.929, 7000, 0, 460.308, 461.824, 1.516, 1050, 461.824, 462.794, 0.969, 9000, 0,    10.818,
 368, 395, 369, 369, 452.422, 83.422, 11000, 0, 452.422, 454.14, 1.718, 1146, 454.14, 456.713, 2.572, 11000, 0, 456.713, 460.44, 3.727, 1650, 460.44, 461.396, 0.957, 8000, 0, 461.396, 463.664, 2.267, 1200, 463.664, 464.692, 1.028, 10000, 0,    11.241,
 369, 395, 370, 370, 453.498, 83.498, 11000, 0, 453.498, 455.005, 1.507, 1112, 455.005, 457.662, 2.656, 11000, 0, 457.662, 461.266, 3.605, 1650, 461.266, 462.234, 0.968, 8000, 0, 462.234, 464.283, 2.049, 1200, 464.283, 465.695, 1.412, 10000, 0,    10.785,
 371, 395, 372, 372, 456.371, 84.371, 13000, 0, 456.371, 458.033, 1.662, 1304, 458.033, 460.37, 2.337, 13000, 0, 460.37, 462.841, 2.471, 1950, 462.841, 464.171, 1.33, 9000, 0, 464.171, 466.307, 2.136, 1350, 466.307, 467.604, 1.297, 12000, 0,     9.937,
 372, 395, 373, 373, 457.77, 84.77, 13000, 0, 457.77, 459.615, 1.845, 1364, 459.615, 461.503, 1.888, 13000, 0, 461.503, 464.039, 2.537, 1950, 464.039, 465.446, 1.406, 9000, 0, 465.446, 467.182, 1.737, 1350, 467.182, 468.818, 1.635, 12000, 0,     9.412,
 373, 395, 374, 374, 459.213, 85.213, 12000, 0, 459.213, 461.35, 2.137, 1277, 461.35, 462.52, 1.171, 12000, 0, 462.52, 465.124, 2.603, 1800, 465.124, 466.619, 1.495, 9000, 0, 466.619, 468.284, 1.665, 1350, 468.284, 470.079, 1.795, 12000, 0,     9.071,
 383, 395, 384, 384, 470.69, 86.69, 10000, 0, 470.69, 470.69, 0, 1012,TimeOut
 374, 395, 375, 375, 460.159, 85.159, 10000, 0, 460.159, 462.173, 2.014, 1088, 462.173, 463.712, 1.539, 10000, 0, 463.712, 465.928, 2.217, 1500, 465.928, 467.515, 1.586, 7000, 0, 467.515, 470.221, 2.707, 1050, 470.221, 471.177, 0.955, 9000, 0,    10.062,
 375, 395, 376, 376, 461.006, 85.006, 11000, 0, 461.006, 463.245, 2.239, 1114, 463.245, 464.732, 1.487, 11000, 0, 464.732, 466.894, 2.162, 1650, 466.894, 468.358, 1.464, 8000, 0, 468.358, 471.228, 2.871, 1200, 471.228, 472.339, 1.111, 10000, 0,    10.222,
 385, 395, 386, 386, 473.017, 87.017, 11000, 0, 473.017, 473.017, 0, 1161,TimeOut
 376, 395, 377, 377, 462.187, 85.187, 10000, 0, 462.187, 463.702, 1.515, 1032, 463.702, 465.902, 2.201, 10000, 0, 465.902, 467.424, 1.522, 1500, 467.424, 469.209, 1.785, 7000, 0, 469.209, 471.732, 2.523, 1050, 471.732, 473.143, 1.411, 9000, 0,     9.545,
 377, 395, 378, 378, 463.438, 85.438, 13000, 0, 463.438, 465.444, 2.005, 1371, 465.444, 466.99, 1.546, 13000, 0, 466.99, 468.796, 1.806, 1950, 468.796, 470.223, 1.428, 9000, 0, 470.223, 473.605, 3.382, 1350, 473.605, 474.755, 1.15, 12000, 0,    10.167,
 378, 395, 379, 379, 465.087, 86.087, 13000, 0, 465.087, 469.44, 4.353, 1375, 469.44, 470.769, 1.329, 13000, 0, 470.769, 473.738, 2.969, 1950, 473.738, 475.002, 1.264, 9000, 0, 475.002, 476.926, 1.924, 1350, 476.926, 478.202, 1.276, 12000, 0,    11.839,
 391, 395, 392, 392, 480.442, 88.442, 11000, 0, 480.442, 480.442, 0, 1199,TimeOut
 392, 395, 393, 393, 481.199, 88.199, 9000, 0, 481.199, 481.199, 0, 966,TimeOut
 379, 395, 380, 380, 466.126, 86.126, 12000, 0, 466.126, 471.816, 5.69, 1284, 471.816, 472.867, 1.051, 12000, 0, 472.867, 474.293, 1.426, 1800, 474.293, 476.062, 1.769, 9000, 0, 476.062, 480.691, 4.629, 1350, 480.691, 481.808, 1.117, 12000, 0,    14.564,
 380, 395, 381, 381, 467.267, 86.267, 11000, 0, 467.267, 473.51, 6.243, 1118, 473.51, 474.63, 1.121, 11000, 0, 474.63, 476.782, 2.152, 1650, 476.782, 477.884, 1.102, 8000, 0, 477.884, 482.249, 4.366, 1200, 482.249, 483.308, 1.058, 10000, 0,    14.982,
 381, 395, 382, 382, 468.638, 86.638, 14000, 0, 468.638, 474.83, 6.193, 1437, 474.83, 476.05, 1.219, 14000, 0, 476.05, 478.115, 2.065, 2100, 478.115, 479.374, 1.259, 10000, 0, 479.374, 482.996, 3.622, 1500, 482.996, 484.603, 1.607, 13000, 0,    14.359,
 395, 395, 396, 396, 485.191, 89.191, 10000, 0, 485.191, 485.191, 0, 1072,TimeOut
 382, 395, 383, 383, 469.578, 86.578, 10000, 0, 469.578, 475.107, 5.53, 1056, 475.107, 477.02, 1.913, 10000, 0, 477.02, 478.367, 1.347, 1500, 478.367, 480.336, 1.969, 7000, 0, 480.336, 483.375, 3.039, 1050, 483.375, 485.389, 2.014, 9000, 0,    13.798,
 396, 395, 397, 397, 486.164, 89.164, 9000, 0, 486.164, 486.164, 0, 997,TimeOut
 386, 395, 387, 387, 474.125, 87.125, 11000, 0, 474.125, 478.146, 4.021, 1120, 478.146, 479.28, 1.134, 11000, 0, 479.28, 481.545, 2.265, 1650, 481.545, 482.503, 0.958, 8000, 0, 482.503, 485.761, 3.258, 1200, 485.761, 486.943, 1.182, 10000, 0,    11.636,
 388, 395, 389, 389, 476.389, 87.389, 9000, 0, 476.389, 482.441, 6.051, 985, 482.441, 483.228, 0.787, 9000, 0, 483.228, 485.46, 2.232, 1350, 485.46, 487.284, 1.825, 6000, 0, 487.284, 488.451, 1.167, 900, 488.451, 489.434, 0.983, 8000, 0,    12.062,
 384, 395, 385, 385, 472.003, 87.003, 14000, 0, 472.003, 478.441, 6.438, 1416, 478.441, 480.787, 2.346, 14000, 0, 480.787, 484.896, 4.109, 2100, 484.896, 486.488, 1.592, 10000, 0, 486.488, 488.531, 2.043, 1500, 488.531, 490.603, 2.072, 13000, 0,    16.528,
 387, 395, 388, 388, 475.496, 87.496, 11000, 0, 475.496, 482.947, 7.451, 1177, 482.947, 484.321, 1.374, 11000, 0, 484.321, 486.601, 2.28, 1650, 486.601, 488.548, 1.947, 8000, 0, 488.548, 490.257, 1.709, 1200, 490.257, 491.37, 1.113, 10000, 0,    14.761,
 390, 395, 391, 391, 479.323, 88.323, 9000, 0, 479.323, 486.277, 6.953, 967, 486.277, 487.251, 0.975, 9000, 0, 487.251, 488.503, 1.252, 1350, 488.503, 489.248, 0.745, 6000, 0, 489.248, 490.866, 1.618, 900, 490.866, 492.176, 1.31, 8000, 0,    11.542,
 389, 395, 390, 390, 478.262, 88.262, 14000, 0, 478.262, 487.023, 8.761, 1414, 487.023, 488.451, 1.428, 14000, 0, 488.451, 490.379, 1.928, 2100, 490.379, 491.635, 1.256, 10000, 0, 491.635, 494.121, 2.486, 1500, 494.121, 495.422, 1.301, 13000, 0,    15.858,
 393, 395, 394, 394, 482.579, 88.579, 12000, 0, 482.579, 488.661, 6.082, 1293, 488.661, 489.848, 1.187, 12000, 0, 489.848, 491.969, 2.121, 1800, 491.969, 493.039, 1.07, 9000, 0, 493.039, 494.822, 1.783, 1350, 494.822, 496.487, 1.665, 12000, 0,    12.242,
 394, 395, 395, 395, 484.054, 89.054, 12000, 0, 484.054, 489, 4.946, 1216, 489, 490.831, 1.831, 12000, 0, 490.831, 493.495, 2.664, 1800, 493.495, 494.638, 1.142, 9000, 0, 494.638, 496.869, 2.232, 1350, 496.869, 497.852, 0.983, 12000, 0,    12.815,
 397, 395, 398, 398, 487.447, 89.447, 13000, 0, 487.447, 491.548, 4.1, 1381, 491.548, 492.914, 1.367, 13000, 0, 492.914, 495.704, 2.79, 1950, 495.704, 496.8, 1.096, 9000, 0, 496.8, 498.944, 2.144, 1350, 498.944, 500.378, 1.434, 12000, 0,    11.496,
