#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 634, 9, 637, 637, 788.823, 151.823, 14000, 0, 788.823, 791.78, 2.957, 2162, 791.78, 792.843, 1.064, 10000, 0, 792.843, 794.429, 1.585, 1500, 794.429, 796.193, 1.764, 13000, 0,     5.606,
 640, 9, 643, 643, 797.044, 154.044, 17000, 0, 797.044, 797.044, 0, 2688,TimeOut
 635, 9, 638, 638, 790.158, 152.158, 15000, 0, 790.158, 793.338, 3.181, 2345, 793.338, 794.826, 1.487, 11000, 0, 794.826, 797.085, 2.259, 1650, 797.085, 798.19, 1.105, 14000, 0,     6.927,
 641, 9, 644, 644, 798.579, 154.579, 17000, 0, 798.579, 798.579, 0, 2565,TimeOut
 637, 9, 640, 640, 792.619, 152.619, 13000, 0, 792.619, 795.351, 2.732, 2099, 795.351, 796.751, 1.4, 10000, 0, 796.751, 798.424, 1.674, 1500, 798.424, 799.352, 0.928, 13000, 0,     5.806,
 638, 9, 641, 641, 794.154, 153.154, 15000, 0, 794.154, 797.347, 3.193, 2255, 797.347, 798.37, 1.022, 11000, 0, 798.37, 800.473, 2.103, 1650, 800.473, 801.84, 1.368, 14000, 0,     6.318,
 639, 9, 642, 642, 795.732, 153.732, 16000, 0, 795.732, 799.3, 3.568, 2485, 799.3, 800.372, 1.072, 12000, 0, 800.372, 803.355, 2.983, 1800, 803.355, 804.748, 1.393, 16000, 0,     7.623,
 648, 9, 651, 651, 806.365, 155.365, 17000, 0, 806.365, 806.365, 0, 2654,TimeOut
 642, 9, 645, 645, 800.048, 155.048, 16000, 0, 800.048, 803.302, 3.254, 2481, 803.302, 804.246, 0.944, 12000, 0, 804.246, 806.12, 1.875, 1800, 806.12, 807.245, 1.124, 16000, 0,     6.073,
 643, 9, 646, 646, 800.956, 154.956, 12000, 0, 800.956, 803.366, 2.41, 1873, 803.366, 805.158, 1.793, 9000, 0, 805.158, 806.98, 1.822, 1350, 806.98, 808.344, 1.364, 12000, 0,     6.024,
 644, 9, 647, 647, 802.002, 155.002, 15000, 0, 802.002, 805.377, 3.375, 2332, 805.377, 806.649, 1.271, 11000, 0, 806.649, 809.239, 2.591, 1650, 809.239, 810.296, 1.057, 14000, 0,     7.237,
 649, 9, 652, 652, 807.402, 155.402, 12000, 0, 807.402, 809.693, 2.291, 1878, 809.693, 810.704, 1.011, 9000, 0, 810.704, 810.704, 0, 1350,TimeOut
 645, 9, 648, 648, 802.9, 154.9, 12000, 0, 802.9, 806.243, 3.343, 1874, 806.243, 807.783, 1.54, 9000, 0, 807.783, 810.737, 2.954, 1350, 810.737, 811.736, 0.999, 12000, 0,     7.837,
 654, 9, 657, 657, 812.21, 155.21, 17000, 0, 812.21, 812.21, 0, 2684,TimeOut
 646, 9, 649, 649, 804.002, 155.002, 16000, 0, 804.002, 807.718, 3.716, 2403, 807.718, 809.003, 1.285, 12000, 0, 809.003, 812.272, 3.269, 1800, 812.272, 813.366, 1.095, 16000, 0,     8.270,
 647, 9, 650, 650, 805.154, 155.154, 13000, 0, 805.154, 808.288, 3.134, 2000, 808.288, 809.839, 1.55, 10000, 0, 809.839, 812.323, 2.485, 1500, 812.323, 814.392, 2.068, 13000, 0,     7.169,
 650, 9, 653, 653, 808.661, 155.661, 14000, 0, 808.661, 811.441, 2.78, 2124, 811.441, 812.452, 1.011, 10000, 0, 812.452, 814.084, 1.632, 1500, 814.084, 815.243, 1.159, 13000, 0,     5.423,
 651, 9, 654, 654, 809.438, 155.438, 13000, 0, 809.438, 812.236, 2.797, 1991, 812.236, 813.209, 0.973, 9000, 0, 813.209, 814.597, 1.388, 1350, 814.597, 816.322, 1.725, 12000, 0,     5.159,
 652, 9, 655, 655, 810.257, 155.257, 12000, 0, 810.257, 813.125, 2.868, 1876, 813.125, 814.204, 1.079, 9000, 0, 814.204, 817.02, 2.816, 1350, 817.02, 818.035, 1.015, 12000, 0,     6.763,
 653, 9, 656, 656, 810.936, 154.936, 12000, 0, 810.936, 814.198, 3.262, 1853, 814.198, 815.067, 0.869, 9000, 0, 815.067, 818.042, 2.975, 1350, 818.042, 818.895, 0.853, 12000, 0,     7.106,
 655, 9, 658, 658, 813.253, 155.253, 13000, 0, 813.253, 815.933, 2.68, 1985, 815.933, 816.685, 0.752, 9000, 0, 816.685, 819.124, 2.438, 1350, 819.124, 820.117, 0.994, 12000, 0,     5.871,
 656, 9, 659, 659, 814.677, 155.677, 13000, 0, 814.677, 817.517, 2.84, 1974, 817.517, 818.581, 1.064, 9000, 0, 818.581, 820.692, 2.11, 1350, 820.692, 821.942, 1.25, 12000, 0,     6.014,
 657, 9, 660, 660, 815.626, 155.626, 13000, 0, 815.626, 818.524, 2.898, 1976, 818.524, 819.644, 1.12, 9000, 0, 819.644, 821.433, 1.789, 1350, 821.433, 822.893, 1.46, 12000, 0,     5.808,
 658, 9, 661, 661, 816.871, 155.871, 15000, 0, 816.871, 820.188, 3.317, 2333, 820.188, 821.482, 1.294, 11000, 0, 821.482, 823.676, 2.193, 1650, 823.676, 824.843, 1.167, 14000, 0,     6.805,
 665, 9, 668, 668, 825.099, 157.099, 17000, 0, 825.099, 825.099, 0, 2680,TimeOut
 659, 9, 662, 662, 817.708, 155.708, 12000, 0, 817.708, 820.234, 2.526, 1807, 820.234, 822.65, 2.416, 9000, 0, 822.65, 823.973, 1.323, 1350, 823.973, 825.832, 1.859, 12000, 0,     6.265,
 660, 9, 663, 663, 818.932, 155.932, 15000, 0, 818.932, 822.253, 3.321, 2265, 822.253, 824.226, 1.973, 11000, 0, 824.226, 826.532, 2.306, 1650, 826.532, 827.759, 1.227, 14000, 0,     7.600,
 662, 9, 665, 665, 821.03, 156.03, 12000, 0, 821.03, 823.767, 2.738, 1921, 823.767, 825.487, 1.72, 9000, 0, 825.487, 827.079, 1.592, 1350, 827.079, 828.728, 1.65, 12000, 0,     6.049,
 661, 9, 664, 664, 820.144, 156.144, 16000, 0, 820.144, 823.844, 3.701, 2512, 823.844, 827.108, 3.263, 12000, 0, 827.108, 829.131, 2.023, 1800, 829.131, 830.327, 1.197, 16000, 0,     8.987,
 663, 9, 666, 666, 822.232, 156.232, 14000, 0, 822.232, 825.206, 2.974, 2241, 825.206, 828.629, 3.423, 11000, 0, 828.629, 830.166, 1.537, 1650, 830.166, 831.213, 1.047, 14000, 0,     7.934,
 664, 9, 667, 667, 823.523, 156.523, 16000, 0, 823.523, 826.897, 3.374, 2446, 826.897, 829.873, 2.975, 12000, 0, 829.873, 832.232, 2.359, 1800, 832.232, 833.429, 1.197, 16000, 0,     8.708,
 666, 9, 669, 669, 826.483, 157.483, 15000, 0, 826.483, 829.777, 3.294, 2393, 829.777, 831.287, 1.51, 11000, 0, 831.287, 833.89, 2.603, 1650, 833.89, 835.128, 1.238, 14000, 0,     7.408,
 667, 9, 670, 670, 827.561, 157.561, 13000, 0, 827.561, 830.449, 2.888, 2025, 830.449, 832.254, 1.806, 10000, 0, 832.254, 834.163, 1.909, 1500, 834.163, 835.911, 1.748, 13000, 0,     6.602,
 668, 9, 671, 671, 828.687, 157.687, 15000, 0, 828.687, 831.814, 3.127, 2316, 831.814, 833.809, 1.995, 11000, 0, 833.809, 835.798, 1.989, 1650, 835.798, 837.203, 1.405, 14000, 0,     7.111,
 669, 9, 672, 672, 829.879, 157.879, 13000, 0, 829.879, 832.479, 2.6, 2056, 832.479, 835.026, 2.547, 10000, 0, 835.026, 837.031, 2.005, 1500, 837.031, 838.252, 1.221, 13000, 0,     7.152,
 670, 9, 673, 673, 831.128, 158.128, 16000, 0, 831.128, 834.071, 2.943, 2489, 834.071, 836.397, 2.327, 12000, 0, 836.397, 838.301, 1.904, 1800, 838.301, 839.254, 0.953, 16000, 0,     7.173,
 671, 9, 674, 674, 832.428, 158.428, 15000, 0, 832.428, 835.165, 2.738, 2264, 835.165, 837.649, 2.483, 11000, 0, 837.649, 839.252, 1.604, 1650, 839.252, 840.219, 0.967, 14000, 0,     6.825,
 672, 9, 675, 675, 833.562, 158.562, 16000, 0, 833.562, 836.699, 3.137, 2425, 836.699, 838.747, 2.048, 12000, 0, 838.747, 841.157, 2.41, 1800, 841.157, 842.341, 1.184, 16000, 0,     7.595,
 673, 9, 676, 676, 834.728, 158.728, 15000, 0, 834.728, 837.895, 3.167, 2383, 837.895, 839.955, 2.06, 11000, 0, 839.955, 842.422, 2.467, 1650, 842.422, 843.402, 0.98, 14000, 0,     7.694,
 674, 9, 677, 677, 836.371, 159.371, 16000, 0, 836.371, 839.6, 3.229, 2434, 839.6, 841.359, 1.758, 12000, 0, 841.359, 844.045, 2.686, 1800, 844.045, 845.416, 1.371, 16000, 0,     7.674,
 675, 9, 678, 678, 837.885, 159.885, 16000, 0, 837.885, 841.16, 3.274, 2439, 841.16, 843.006, 1.846, 12000, 0, 843.006, 845.26, 2.254, 1800, 845.26, 846.612, 1.351, 16000, 0,     7.375,
 676, 9, 679, 679, 838.943, 159.943, 13000, 0, 838.943, 841.612, 2.669, 2076, 841.612, 843.806, 2.194, 10000, 0, 843.806, 845.888, 2.083, 1500, 845.888, 847.553, 1.665, 13000, 0,     6.945,
 677, 9, 680, 680, 840.335, 160.335, 14000, 0, 840.335, 843.469, 3.134, 2165, 843.469, 845.102, 1.633, 10000, 0, 845.102, 848.054, 2.952, 1500, 848.054, 849.045, 0.991, 13000, 0,     7.719,
 684, 9, 687, 687, 849.089, 162.089, 17000, 0, 849.089, 849.089, 0, 2667,TimeOut
 678, 9, 681, 681, 841.59, 160.59, 13000, 0, 841.59, 844.369, 2.779, 2046, 844.369, 846.204, 1.835, 10000, 0, 846.204, 848.754, 2.55, 1500, 848.754, 850.056, 1.302, 13000, 0,     7.164,
 685, 9, 688, 688, 850.359, 162.359, 17000, 0, 850.359, 850.359, 0, 2613,TimeOut
 679, 9, 682, 682, 842.839, 160.839, 13000, 0, 842.839, 845.505, 2.666, 1977, 845.505, 847.227, 1.721, 9000, 0, 847.227, 849.48, 2.254, 1350, 849.48, 850.913, 1.432, 12000, 0,     6.642,
 680, 9, 683, 683, 844.079, 161.079, 16000, 0, 844.079, 847.197, 3.118, 2400, 847.197, 848.337, 1.14, 12000, 0, 848.337, 850.572, 2.234, 1800, 850.572, 852.333, 1.762, 16000, 0,     6.493,
 681, 9, 684, 684, 845.203, 161.203, 12000, 0, 845.203, 847.528, 2.325, 1864, 847.528, 849.257, 1.729, 9000, 0, 849.257, 850.929, 1.673, 1350, 850.929, 853.356, 2.427, 12000, 0,     5.726,
 682, 9, 685, 685, 846.432, 161.432, 16000, 0, 846.432, 849.482, 3.05, 2547, 849.482, 850.901, 1.419, 12000, 0, 850.901, 853.223, 2.322, 1800, 853.223, 854.412, 1.188, 16000, 0,     6.791,
 683, 9, 686, 686, 847.348, 161.348, 13000, 0, 847.348, 849.742, 2.393, 2000, 849.742, 851.872, 2.13, 10000, 0, 851.872, 853.872, 2.001, 1500, 853.872, 855.337, 1.465, 13000, 0,     6.524,
 690, 9, 693, 693, 856.267, 163.267, 17000, 0, 856.267, 856.267, 0, 2644,TimeOut
 686, 9, 689, 689, 851.412, 162.412, 12000, 0, 851.412, 853.908, 2.496, 1898, 853.908, 854.754, 0.846, 9000, 0, 854.754, 856.625, 1.871, 1350, 856.625, 857.571, 0.946, 12000, 0,     5.213,
 688, 9, 691, 691, 853.665, 162.665, 14000, 0, 853.665, 856.504, 2.84, 2113, 856.504, 857.769, 1.264, 10000, 0, 857.769, 859.555, 1.786, 1500, 859.555, 860.724, 1.169, 13000, 0,     5.890,
 687, 9, 690, 690, 852.548, 162.548, 16000, 0, 852.548, 855.684, 3.136, 2407, 855.684, 856.843, 1.159, 12000, 0, 856.843, 859.941, 3.098, 1800, 859.941, 861.82, 1.879, 16000, 0,     7.394,
 689, 9, 692, 692, 854.703, 162.703, 13000, 0, 854.703, 857.724, 3.02, 2083, 857.724, 858.847, 1.124, 10000, 0, 858.847, 861.632, 2.784, 1500, 861.632, 862.749, 1.118, 13000, 0,     6.929,
 697, 9, 700, 700, 864.717, 164.717, 17000, 0, 864.717, 864.717, 0, 2697,TimeOut
 691, 9, 694, 694, 857.267, 163.267, 16000, 0, 857.267, 860.65, 3.383, 2412, 860.65, 862.144, 1.494, 12000, 0, 862.144, 864.014, 1.87, 1800, 864.014, 865.293, 1.279, 16000, 0,     6.747,
 692, 9, 695, 695, 858.515, 163.515, 13000, 0, 858.515, 861.446, 2.931, 2090, 861.446, 863.206, 1.761, 10000, 0, 863.206, 864.747, 1.541, 1500, 864.747, 866.266, 1.519, 13000, 0,     6.232,
 698, 9, 701, 701, 866.316, 165.316, 17000, 0, 866.316, 866.316, 0, 2628,TimeOut
 693, 9, 696, 696, 860.002, 164.002, 15000, 0, 860.002, 863.422, 3.42, 2287, 863.422, 864.3, 0.878, 11000, 0, 864.3, 867.018, 2.718, 1650, 867.018, 868.331, 1.313, 14000, 0,     7.016,
 694, 9, 697, 697, 861.208, 164.208, 13000, 0, 861.208, 864.281, 3.073, 2094, 864.281, 865.824, 1.543, 10000, 0, 865.824, 868.168, 2.344, 1500, 868.168, 869.539, 1.371, 13000, 0,     6.960,
 695, 9, 698, 698, 862.212, 164.212, 13000, 0, 862.212, 865.047, 2.835, 1969, 865.047, 866.906, 1.859, 9000, 0, 866.906, 868.875, 1.969, 1350, 868.875, 870.4, 1.526, 12000, 0,     6.663,
 703, 9, 706, 706, 872.061, 166.061, 17000, 0, 872.061, 872.061, 0, 2603,TimeOut
 696, 9, 699, 699, 863.422, 164.422, 15000, 0, 863.422, 866.402, 2.98, 2320, 866.402, 867.998, 1.596, 11000, 0, 867.998, 870.947, 2.949, 1650, 870.947, 872.146, 1.199, 14000, 0,     7.524,
 699, 9, 702, 702, 867.264, 165.264, 13000, 0, 867.264, 869.826, 2.562, 2017, 869.826, 870.971, 1.145, 10000, 0, 870.971, 872.45, 1.478, 1500, 872.45, 873.651, 1.201, 13000, 0,     5.186,
 700, 9, 703, 703, 867.994, 164.994, 14000, 0, 867.994, 870.747, 2.753, 2118, 870.747, 871.73, 0.983, 10000, 0, 871.73, 873.976, 2.247, 1500, 873.976, 874.941, 0.965, 13000, 0,     5.982,
 701, 9, 704, 704, 869.158, 165.158, 16000, 0, 869.158, 872.54, 3.382, 2435, 872.54, 873.535, 0.995, 12000, 0, 873.535, 876.958, 3.423, 1800, 876.958, 878.442, 1.484, 16000, 0,     7.799,
 702, 9, 705, 705, 870.504, 165.504, 15000, 0, 870.504, 873.468, 2.964, 2289, 873.468, 875.057, 1.589, 11000, 0, 875.057, 878.069, 3.012, 1650, 878.069, 879.581, 1.511, 14000, 0,     7.565,
 704, 9, 707, 707, 873.254, 166.254, 14000, 0, 873.254, 876.04, 2.786, 2122, 876.04, 876.963, 0.923, 10000, 0, 876.963, 879.055, 2.092, 1500, 879.055, 880.521, 1.466, 13000, 0,     5.801,
 705, 9, 708, 708, 874.349, 166.349, 16000, 0, 874.349, 877.732, 3.383, 2405, 877.732, 879.079, 1.348, 12000, 0, 879.079, 881.192, 2.112, 1800, 881.192, 882.549, 1.357, 16000, 0,     6.843,
 706, 9, 709, 709, 875.555, 166.555, 15000, 0, 875.555, 878.884, 3.33, 2384, 878.884, 880.199, 1.315, 11000, 0, 880.199, 882.288, 2.09, 1650, 882.288, 883.492, 1.203, 14000, 0,     6.734,
 707, 9, 710, 710, 877.096, 167.096, 15000, 0, 877.096, 880.291, 3.196, 2350, 880.291, 881.32, 1.029, 11000, 0, 881.32, 883.185, 1.865, 1650, 883.185, 884.612, 1.426, 14000, 0,     6.090,
 708, 9, 711, 711, 878.255, 167.255, 13000, 0, 878.255, 880.881, 2.627, 1954, 880.881, 882.001, 1.12, 9000, 0, 882.001, 883.966, 1.965, 1350, 883.966, 885.793, 1.828, 12000, 0,     5.711,
 709, 9, 712, 712, 879.824, 167.824, 15000, 0, 879.824, 882.997, 3.173, 2289, 882.997, 884.22, 1.223, 11000, 0, 884.22, 885.976, 1.756, 1650, 885.976, 887.097, 1.121, 14000, 0,     6.152,
 716, 9, 719, 719, 888.825, 169.825, 17000, 0, 888.825, 888.825, 0, 2602,TimeOut
 710, 9, 713, 713, 881.327, 168.327, 15000, 0, 881.327, 884.475, 3.148, 2308, 884.475, 885.891, 1.416, 11000, 0, 885.891, 887.915, 2.023, 1650, 887.915, 888.938, 1.023, 14000, 0,     6.587,
 711, 9, 714, 714, 882.602, 168.602, 16000, 0, 882.602, 885.932, 3.33, 2504, 885.932, 887.196, 1.265, 12000, 0, 887.196, 889.235, 2.038, 1800, 889.235, 890.495, 1.26, 16000, 0,     6.633,
 718, 9, 721, 721, 891.429, 170.429, 17000, 0, 891.429, 891.429, 0, 2586,TimeOut
 712, 9, 715, 715, 883.589, 168.589, 15000, 0, 883.589, 886.907, 3.318, 2381, 886.907, 888.435, 1.528, 11000, 0, 888.435, 890.699, 2.263, 1650, 890.699, 891.697, 0.998, 14000, 0,     7.109,
 713, 9, 716, 716, 884.67, 168.67, 16000, 0, 884.67, 888.475, 3.805, 2528, 888.475, 890.1, 1.626, 12000, 0, 890.1, 891.944, 1.843, 1800, 891.944, 893.542, 1.598, 16000, 0,     7.274,
 714, 9, 717, 717, 885.934, 168.934, 15000, 0, 885.934, 889.494, 3.561, 2304, 889.494, 891.576, 2.081, 11000, 0, 891.576, 893.102, 1.527, 1650, 893.102, 894.383, 1.28, 14000, 0,     7.169,
 715, 9, 718, 718, 887.413, 169.413, 16000, 0, 887.413, 891.084, 3.671, 2530, 891.084, 893.006, 1.922, 12000, 0, 893.006, 896.537, 3.531, 1800, 896.537, 898.002, 1.465, 16000, 0,     9.124,
 717, 9, 720, 720, 890.086, 170.086, 15000, 0, 890.086, 893.353, 3.267, 2371, 893.353, 894.324, 0.971, 11000, 0, 894.324, 897.116, 2.793, 1650, 897.116, 899.002, 1.886, 14000, 0,     7.030,
 719, 9, 722, 722, 892.671, 170.671, 15000, 0, 892.671, 895.604, 2.932, 2289, 895.604, 896.525, 0.922, 11000, 0, 896.525, 899.997, 3.472, 1650, 899.997, 901.197, 1.2, 14000, 0,     7.326,
 720, 9, 723, 723, 893.895, 170.895, 14000, 0, 893.895, 896.726, 2.831, 2226, 896.726, 897.868, 1.142, 11000, 0, 897.868, 901.701, 3.833, 1650, 901.701, 902.593, 0.892, 14000, 0,     7.806,
 721, 9, 724, 724, 895.044, 171.044, 16000, 0, 895.044, 898.208, 3.164, 2456, 898.208, 899.521, 1.313, 12000, 0, 899.521, 902.675, 3.154, 1800, 902.675, 904.03, 1.354, 16000, 0,     7.631,
 728, 9, 731, 731, 904.193, 173.193, 17000, 0, 904.193, 904.193, 0, 2662,TimeOut
 722, 9, 725, 725, 896.147, 171.147, 15000, 0, 896.147, 899.136, 2.99, 2305, 899.136, 900.75, 1.614, 11000, 0, 900.75, 903.607, 2.857, 1650, 903.607, 905.019, 1.411, 14000, 0,     7.461,
 723, 9, 726, 726, 897.633, 171.633, 15000, 0, 897.633, 900.636, 3.003, 2389, 900.636, 901.808, 1.172, 11000, 0, 901.808, 905.194, 3.386, 1650, 905.194, 906.458, 1.264, 14000, 0,     7.561,
 724, 9, 727, 727, 898.692, 171.692, 12000, 0, 898.692, 900.744, 2.052, 1800, 900.744, 903.158, 2.414, 9000, 0, 903.158, 906.032, 2.874, 1350, 906.032, 907.29, 1.258, 12000, 0,     7.340,
 725, 9, 728, 728, 900.002, 172.002, 16000, 0, 900.002, 903.109, 3.107, 2469, 903.109, 904.286, 1.177, 12000, 0, 904.286, 907.104, 2.818, 1800, 907.104, 908.951, 1.846, 16000, 0,     7.102,
 726, 9, 729, 729, 901.32, 172.32, 15000, 0, 901.32, 904.696, 3.376, 2363, 904.696, 905.789, 1.093, 11000, 0, 905.789, 907.598, 1.809, 1650, 907.598, 909.98, 2.382, 14000, 0,     6.278,
 727, 9, 730, 730, 902.498, 172.498, 13000, 0, 902.498, 905.477, 2.979, 2097, 905.477, 906.6, 1.123, 10000, 0, 906.6, 908.762, 2.162, 1500, 908.762, 911.051, 2.289, 13000, 0,     6.264,
 735, 9, 738, 738, 912.97, 174.97, 17000, 0, 912.97, 912.97, 0, 2658,TimeOut
 729, 9, 732, 732, 905.479, 173.479, 16000, 0, 905.479, 908.956, 3.477, 2515, 908.956, 910.236, 1.28, 12000, 0, 910.236, 913.25, 3.014, 1800, 913.25, 914.606, 1.356, 16000, 0,     7.771,
 734, 9, 737, 737, 911.299, 174.299, 14000, 0, 911.299, 914.135, 2.836, 2202, 914.135, 915.451, 1.316, 11000, 0, 915.451, 915.451, 0, 1650,TimeOut
 731, 9, 734, 734, 907.51, 173.51, 12000, 0, 907.51, 909.911, 2.4, 1851, 909.911, 911.058, 1.147, 9000, 0, 911.058, 913.773, 2.716, 1350, 913.773, 915.548, 1.775, 12000, 0,     6.263,
 730, 9, 733, 733, 906.676, 173.676, 16000, 0, 906.676, 909.986, 3.309, 2457, 909.986, 911.808, 1.822, 12000, 0, 911.808, 916.74, 4.932, 1800, 916.74, 918.056, 1.316, 16000, 0,    10.063,
 739, 9, 742, 742, 918.122, 176.122, 17000, 0, 918.122, 918.122, 0, 2576,TimeOut
 732, 9, 735, 735, 908.759, 173.759, 16000, 0, 908.759, 912.204, 3.446, 2453, 912.204, 913.25, 1.046, 12000, 0, 913.25, 917.091, 3.841, 1800, 917.091, 919.286, 2.195, 16000, 0,     8.333,
 740, 9, 743, 743, 919.872, 176.872, 17000, 0, 919.872, 919.872, 0, 2592,TimeOut
 733, 9, 736, 736, 910, 174, 14000, 0, 910, 912.874, 2.874, 2101, 912.874, 914.429, 1.555, 10000, 0, 914.429, 919.04, 4.611, 1500, 919.04, 920.124, 1.084, 13000, 0,     9.040,
 741, 9, 744, 744, 921.294, 177.294, 17000, 0, 921.294, 921.294, 0, 2623,TimeOut
 736, 9, 739, 739, 914.459, 175.459, 13000, 0, 914.459, 917.223, 2.764, 2008, 917.223, 918.414, 1.19, 10000, 0, 918.414, 921.176, 2.762, 1500, 921.176, 922.136, 0.96, 13000, 0,     6.717,
 737, 9, 740, 740, 915.527, 175.527, 13000, 0, 915.527, 918.197, 2.67, 1977, 918.197, 919.344, 1.147, 9000, 0, 919.344, 921.539, 2.195, 1350, 921.539, 922.997, 1.458, 12000, 0,     6.012,
 738, 9, 741, 741, 916.744, 175.744, 13000, 0, 916.744, 919.372, 2.629, 2036, 919.372, 920.382, 1.01, 10000, 0, 920.382, 923.476, 3.093, 1500, 923.476, 924.433, 0.957, 13000, 0,     6.732,
 745, 9, 748, 748, 925.379, 177.379, 17000, 0, 925.379, 925.379, 0, 2605,TimeOut
 743, 9, 746, 746, 922.988, 176.988, 12000, 0, 922.988, 925.254, 2.266, 1811, 925.254, 926.201, 0.947, 9000, 0, 926.201, 928.661, 2.459, 1350, 928.661, 929.5, 0.839, 12000, 0,     5.673,
 742, 9, 745, 745, 922.201, 177.201, 16000, 0, 922.201, 925.41, 3.209, 2480, 925.41, 927.298, 1.888, 12000, 0, 927.298, 930.099, 2.801, 1800, 930.099, 931.479, 1.38, 16000, 0,     7.898,
 744, 9, 747, 747, 923.937, 176.937, 13000, 0, 923.937, 926.668, 2.732, 2052, 926.668, 928.466, 1.798, 10000, 0, 928.466, 930.733, 2.268, 1500, 930.733, 932.615, 1.881, 13000, 0,     6.797,
 752, 9, 755, 755, 933.599, 178.599, 17000, 0, 933.599, 933.599, 0, 2673,TimeOut
 746, 9, 749, 749, 926.342, 177.342, 14000, 0, 926.342, 929.035, 2.693, 2106, 929.035, 930.143, 1.108, 10000, 0, 930.143, 932.324, 2.181, 1500, 932.324, 933.645, 1.321, 13000, 0,     5.982,
 747, 9, 750, 750, 927.494, 177.494, 13000, 0, 927.494, 930.489, 2.995, 2014, 930.489, 931.36, 0.871, 10000, 0, 931.36, 934.363, 3.003, 1500, 934.363, 935.157, 0.794, 13000, 0,     6.869,
 748, 9, 751, 751, 928.683, 177.683, 13000, 0, 928.683, 931.668, 2.985, 1951, 931.668, 932.614, 0.945, 9000, 0, 932.614, 935.169, 2.555, 1350, 935.169, 936.246, 1.077, 12000, 0,     6.486,
 749, 9, 752, 752, 929.79, 177.79, 14000, 0, 929.79, 932.812, 3.022, 2130, 932.812, 933.909, 1.097, 10000, 0, 933.909, 936.015, 2.105, 1500, 936.015, 937.241, 1.226, 13000, 0,     6.225,
 750, 9, 753, 753, 931.245, 178.245, 16000, 0, 931.245, 934.918, 3.672, 2431, 934.918, 936.108, 1.19, 12000, 0, 936.108, 938.396, 2.288, 1800, 938.396, 939.828, 1.432, 16000, 0,     7.150,
 751, 9, 754, 754, 932.278, 178.278, 12000, 0, 932.278, 935.136, 2.858, 1801, 935.136, 936.849, 1.713, 9000, 0, 936.849, 938.598, 1.749, 1350, 938.598, 940.628, 2.029, 12000, 0,     6.320,
 753, 9, 756, 756, 934.628, 178.628, 12000, 0, 934.628, 937.102, 2.474, 1823, 937.102, 937.972, 0.87, 9000, 0, 937.972, 939.933, 1.96, 1350, 939.933, 941.468, 1.535, 12000, 0,     5.304,
 754, 9, 757, 757, 935.664, 178.664, 12000, 0, 935.664, 937.942, 2.278, 1866, 937.942, 938.935, 0.993, 9000, 0, 938.935, 940.435, 1.501, 1350, 940.435, 942.417, 1.981, 12000, 0,     4.771,
 761, 9, 764, 764, 943.739, 179.739, 17000, 0, 943.739, 943.739, 0, 2660,TimeOut
 755, 9, 758, 758, 936.663, 178.663, 13000, 0, 936.663, 939.071, 2.408, 2050, 939.071, 940.312, 1.241, 10000, 0, 940.312, 943.477, 3.165, 1500, 943.477, 944.594, 1.117, 13000, 0,     6.814,
 762, 9, 765, 765, 944.917, 179.917, 17000, 0, 944.917, 944.917, 0, 2643,TimeOut
 756, 9, 759, 759, 937.968, 178.968, 14000, 0, 937.968, 941.316, 3.347, 2164, 941.316, 942.455, 1.14, 10000, 0, 942.455, 944.632, 2.176, 1500, 944.632, 945.666, 1.034, 13000, 0,     6.663,
 757, 9, 760, 760, 939.061, 179.061, 13000, 0, 939.061, 942.316, 3.255, 1986, 942.316, 943.512, 1.196, 9000, 0, 943.512, 945.107, 1.595, 1350, 945.107, 946.764, 1.657, 12000, 0,     6.046,
 758, 9, 761, 761, 940.162, 179.162, 14000, 0, 940.162, 943.224, 3.062, 2183, 943.224, 944.651, 1.428, 10000, 0, 944.651, 946.105, 1.453, 1500, 946.105, 947.821, 1.717, 13000, 0,     5.943,
 759, 9, 762, 762, 941.287, 179.287, 13000, 0, 941.287, 943.779, 2.492, 2029, 943.779, 945.751, 1.972, 10000, 0, 945.751, 947.435, 1.684, 1500, 947.435, 948.772, 1.338, 13000, 0,     6.148,
 760, 9, 763, 763, 942.293, 179.293, 16000, 0, 942.293, 945.14, 2.848, 2505, 945.14, 947.092, 1.951, 12000, 0, 947.092, 949.264, 2.172, 1800, 949.264, 950.561, 1.297, 16000, 0,     6.971,
 768, 9, 771, 771, 951.814, 180.814, 17000, 0, 951.814, 951.814, 0, 2692,TimeOut
 763, 9, 766, 766, 945.838, 179.838, 12000, 0, 945.838, 948.451, 2.613, 1932, 948.451, 949.72, 1.269, 9000, 0, 949.72, 951.994, 2.273, 1350, 951.994, 952.988, 0.995, 12000, 0,     6.156,
