#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 925, 10, 929, 929, 1145.047, 216.047, 8000, 0, 1145.047, 1147.173, 2.126, 836, 1147.173, 1148.525, 1.352, 8000, 0,     2.126,
 926, 10, 930, 930, 1146.29, 216.29, 11000, 0, 1146.29, 1148.645, 2.355, 1112, 1148.645, 1149.886, 1.241, 11000, 0,     2.355,
 927, 10, 931, 931, 1147.823, 216.823, 11000, 0, 1147.823, 1149.938, 2.114, 1150, 1149.938, 1151.392, 1.454, 11000, 0,     2.114,
 928, 10, 932, 932, 1149.374, 217.374, 9000, 0, 1149.374, 1151.33, 1.955, 933, 1151.33, 1152.512, 1.182, 9000, 0,     1.955,
 929, 10, 933, 933, 1150.16, 217.16, 9000, 0, 1150.16, 1151.974, 1.815, 911, 1151.974, 1153.621, 1.646, 9000, 0,     1.815,
 930, 10, 934, 934, 1151.431, 217.431, 10000, 0, 1151.431, 1152.931, 1.5, 1027, 1152.931, 1154.915, 1.985, 10000, 0,     1.500,
 931, 10, 935, 935, 1152.657, 217.657, 11000, 0, 1152.657, 1155.347, 2.69, 1145, 1155.347, 1156.947, 1.6, 11000, 0,     2.690,
 932, 10, 936, 936, 1153.496, 217.496, 9000, 0, 1153.496, 1155.583, 2.087, 912, 1155.583, 1158.267, 2.684, 9000, 0,     2.087,
 933, 10, 937, 937, 1154.624, 217.624, 10000, 0, 1154.624, 1157.326, 2.702, 1016, 1157.326, 1159.171, 1.845, 10000, 0,     2.702,
 934, 10, 938, 938, 1155.83, 217.83, 9000, 0, 1155.83, 1158.056, 2.226, 919, 1158.056, 1160.063, 2.007, 9000, 0,     2.226,
 935, 10, 939, 939, 1156.913, 217.913, 9000, 0, 1156.913, 1159.704, 2.791, 904, 1159.704, 1161.136, 1.432, 9000, 0,     2.791,
 936, 10, 940, 940, 1158.187, 218.187, 8000, 0, 1158.187, 1160.295, 2.108, 855, 1160.295, 1162.098, 1.804, 8000, 0,     2.108,
 937, 10, 941, 941, 1159.362, 218.362, 8000, 0, 1159.362, 1161.553, 2.19, 863, 1161.553, 1163.091, 1.538, 8000, 0,     2.190,
 938, 10, 942, 942, 1160.673, 218.673, 9000, 0, 1160.673, 1162.38, 1.707, 948, 1162.38, 1164.012, 1.631, 9000, 0,     1.707,
 939, 10, 943, 943, 1161.747, 218.747, 10000, 0, 1161.747, 1163.708, 1.961, 1010, 1163.708, 1165.346, 1.638, 10000, 0,     1.961,
 940, 10, 944, 944, 1162.597, 218.597, 8000, 0, 1162.597, 1164.511, 1.914, 863, 1164.511, 1166.259, 1.748, 8000, 0,     1.914,
 941, 10, 945, 945, 1164.139, 219.139, 11000, 0, 1164.139, 1166.303, 2.164, 1193, 1166.303, 1167.561, 1.257, 11000, 0,     2.164,
 942, 10, 946, 946, 1165.314, 219.314, 9000, 0, 1165.314, 1167.259, 1.945, 991, 1167.259, 1168.703, 1.444, 9000, 0,     1.945,
 943, 10, 947, 947, 1166.418, 219.418, 10000, 0, 1166.418, 1169.545, 3.127, 1008, 1169.545, 1170.656, 1.111, 10000, 0,     3.127,
 944, 10, 948, 948, 1167.893, 219.893, 11000, 0, 1167.893, 1171.1, 3.207, 1181, 1171.1, 1172.38, 1.28, 11000, 0,     3.207,
 945, 10, 949, 949, 1168.956, 219.956, 9000, 0, 1168.956, 1171.256, 2.3, 908, 1171.256, 1173.644, 2.388, 9000, 0,     2.300,
 946, 10, 950, 950, 1169.807, 219.807, 9000, 0, 1169.807, 1173.787, 3.98, 971, 1173.787, 1174.913, 1.126, 9000, 0,     3.980,
 947, 10, 951, 951, 1170.927, 219.927, 9000, 0, 1170.927, 1173.915, 2.988, 981, 1173.915, 1175.824, 1.91, 9000, 0,     2.988,
 952, 10, 956, 956, 1176.708, 220.708, 9000, 0, 1176.708, 1176.708, 0, 952,TimeOut
 948, 10, 952, 952, 1172.424, 220.424, 10000, 0, 1172.424, 1177.221, 4.797, 1032, 1177.221, 1178.521, 1.3, 10000, 0,     4.797,
 949, 10, 953, 953, 1173.394, 220.394, 10000, 0, 1173.394, 1177.383, 3.989, 1017, 1177.383, 1179.513, 2.13, 10000, 0,     3.989,
 950, 10, 954, 954, 1174.494, 220.494, 10000, 0, 1174.494, 1179.83, 5.336, 1036, 1179.83, 1180.978, 1.148, 10000, 0,     5.336,
 951, 10, 955, 955, 1175.828, 220.828, 10000, 0, 1175.828, 1180.093, 4.264, 1078, 1180.093, 1182.168, 2.075, 10000, 0,     4.264,
 953, 10, 957, 957, 1178.046, 221.046, 9000, 0, 1178.046, 1181.727, 3.681, 931, 1181.727, 1183.678, 1.951, 9000, 0,     3.681,
 954, 10, 958, 958, 1179.104, 221.104, 9000, 0, 1179.104, 1181.993, 2.889, 920, 1181.993, 1184.8, 2.807, 9000, 0,     2.889,
 956, 10, 960, 960, 1181.141, 221.141, 8000, 0, 1181.141, 1183.609, 2.469, 878, 1183.609, 1185.87, 2.261, 8000, 0,     2.469,
 955, 10, 959, 959, 1180.147, 221.147, 9000, 0, 1180.147, 1183.646, 3.499, 998, 1183.646, 1186.929, 3.284, 9000, 0,     3.499,
 958, 10, 962, 962, 1183.575, 221.575, 9000, 0, 1183.575, 1185.436, 1.86, 983, 1185.436, 1187.768, 2.333, 9000, 0,     1.860,
 957, 10, 961, 961, 1182.132, 221.132, 10000, 0, 1182.132, 1185.456, 3.324, 1016, 1185.456, 1189.075, 3.62, 10000, 0,     3.324,
 959, 10, 963, 963, 1184.683, 221.683, 9000, 0, 1184.683, 1187.149, 2.466, 933, 1187.149, 1190.304, 3.155, 9000, 0,     2.466,
 960, 10, 964, 964, 1186.061, 222.061, 11000, 0, 1186.061, 1188.179, 2.118, 1161, 1188.179, 1191.66, 3.481, 11000, 0,     2.118,
 961, 10, 965, 965, 1187.114, 222.114, 9000, 0, 1187.114, 1189.81, 2.695, 980, 1189.81, 1192.872, 3.062, 9000, 0,     2.695,
 962, 10, 966, 966, 1188.169, 222.169, 8000, 0, 1188.169, 1190.831, 2.663, 830, 1190.831, 1193.746, 2.915, 8000, 0,     2.663,
 963, 10, 967, 967, 1189.712, 222.712, 10000, 0, 1189.712, 1193.199, 3.488, 1024, 1193.199, 1194.843, 1.644, 10000, 0,     3.488,
 964, 10, 968, 968, 1191.376, 223.376, 11000, 0, 1191.376, 1195.155, 3.779, 1134, 1195.155, 1196.348, 1.193, 11000, 0,     3.779,
 965, 10, 969, 969, 1192.942, 223.942, 11000, 0, 1192.942, 1195.66, 2.718, 1102, 1195.66, 1197.622, 1.963, 11000, 0,     2.718,
 967, 10, 971, 971, 1195.521, 224.521, 8000, 0, 1195.521, 1197.763, 2.242, 833, 1197.763, 1198.727, 0.964, 8000, 0,     2.242,
 966, 10, 970, 970, 1194.494, 224.494, 11000, 0, 1194.494, 1197.904, 3.409, 1195, 1197.904, 1200.102, 2.199, 11000, 0,     3.409,
 968, 10, 972, 972, 1197.318, 225.318, 11000, 0, 1197.318, 1200.667, 3.349, 1166, 1200.667, 1201.787, 1.12, 11000, 0,     3.349,
 969, 10, 973, 973, 1198.932, 225.932, 10000, 0, 1198.932, 1201.866, 2.934, 1090, 1201.866, 1203.285, 1.419, 10000, 0,     2.934,
 970, 10, 974, 974, 1200.218, 226.218, 9000, 0, 1200.218, 1203.43, 3.212, 966, 1203.43, 1204.453, 1.023, 9000, 0,     3.212,
 971, 10, 975, 975, 1201.639, 226.639, 11000, 0, 1201.639, 1205.684, 4.045, 1142, 1205.684, 1207.019, 1.335, 11000, 0,     4.045,
 972, 10, 976, 976, 1202.627, 226.627, 8000, 0, 1202.627, 1206.45, 3.823, 842, 1206.45, 1207.996, 1.546, 8000, 0,     3.823,
 973, 10, 977, 977, 1204.203, 227.203, 10000, 0, 1204.203, 1208.549, 4.346, 1022, 1208.549, 1209.995, 1.446, 10000, 0,     4.346,
 974, 10, 978, 978, 1205.634, 227.634, 11000, 0, 1205.634, 1209.87, 4.236, 1140, 1209.87, 1211.17, 1.3, 11000, 0,     4.236,
 979, 10, 983, 983, 1211.506, 228.506, 10000, 0, 1211.506, 1211.506, 0, 1057,TimeOut
 975, 10, 979, 979, 1206.931, 227.931, 9000, 0, 1206.931, 1212.028, 5.097, 954, 1212.028, 1213.032, 1.004, 9000, 0,     5.097,
 976, 10, 980, 980, 1208.073, 228.073, 8000, 0, 1208.073, 1212.7, 4.627, 877, 1212.7, 1214.146, 1.446, 8000, 0,     4.627,
 977, 10, 981, 981, 1209.271, 228.271, 8000, 0, 1209.271, 1213.925, 4.654, 829, 1213.925, 1215.002, 1.077, 8000, 0,     4.654,
 978, 10, 982, 982, 1210.493, 228.493, 9000, 0, 1210.493, 1214.507, 4.014, 978, 1214.507, 1216.073, 1.566, 9000, 0,     4.014,
 980, 10, 984, 984, 1212.59, 228.59, 9000, 0, 1212.59, 1215.684, 3.094, 980, 1215.684, 1217.002, 1.318, 9000, 0,     3.094,
 981, 10, 985, 985, 1213.488, 228.488, 8000, 0, 1213.488, 1216.071, 2.583, 808, 1216.071, 1217.799, 1.728, 8000, 0,     2.583,
 982, 10, 986, 986, 1214.664, 228.664, 10000, 0, 1214.664, 1219.321, 4.657, 1098, 1219.321, 1220.272, 0.951, 10000, 0,     4.657,
 983, 10, 987, 987, 1215.849, 228.849, 9000, 0, 1215.849, 1219.656, 3.807, 922, 1219.656, 1221.666, 2.01, 9000, 0,     3.807,
 988, 10, 992, 992, 1221.891, 229.891, 8000, 0, 1221.891, 1221.891, 0, 890,TimeOut
 984, 10, 988, 988, 1216.927, 228.927, 9000, 0, 1216.927, 1222.344, 5.416, 959, 1222.344, 1223.275, 0.932, 9000, 0,     5.416,
 985, 10, 989, 989, 1218.315, 229.315, 10000, 0, 1218.315, 1222.724, 4.409, 1083, 1222.724, 1224.375, 1.651, 10000, 0,     4.409,
 986, 10, 990, 990, 1219.476, 229.476, 8000, 0, 1219.476, 1224.036, 4.56, 866, 1224.036, 1225.155, 1.119, 8000, 0,     4.560,
 987, 10, 991, 991, 1220.822, 229.822, 10000, 0, 1220.822, 1225.168, 4.346, 1080, 1225.168, 1226.319, 1.151, 10000, 0,     4.346,
 989, 10, 993, 993, 1223.047, 230.047, 9000, 0, 1223.047, 1225.971, 2.924, 978, 1225.971, 1227.067, 1.096, 9000, 0,     2.924,
 990, 10, 994, 994, 1224.227, 230.227, 9000, 0, 1224.227, 1226.931, 2.704, 949, 1226.931, 1228.3, 1.368, 9000, 0,     2.704,
 995, 10, 999, 999, 1229.271, 230.271, 9000, 0, 1229.271, 1229.271, 0, 913,TimeOut
 991, 10, 995, 995, 1225.232, 230.232, 8000, 0, 1225.232, 1230.433, 5.201, 884, 1230.433, 1231.319, 0.886, 8000, 0,     5.201,
 992, 10, 996, 996, 1226.369, 230.369, 11000, 0, 1226.369, 1233.018, 6.649, 1168, 1233.018, 1234.321, 1.303, 11000, 0,     6.649,
 993, 10, 997, 997, 1227.142, 230.142, 8000, 0, 1227.142, 1233.659, 6.517, 885, 1233.659, 1235.353, 1.694, 8000, 0,     6.517,
 994, 10, 998, 998, 1228.111, 230.111, 8000, 0, 1228.111, 1235.256, 7.145, 885, 1235.256, 1236.759, 1.503, 8000, 0,     7.145,
 996, 10, 1000, 1000, 1230.44, 230.44, 11000, 0, 1230.44, 1236.451, 6.011, 1198, 1236.451, 1237.915, 1.463, 11000, 0,     6.011,
#Statistics======================================
#Number of workloads:930
#Timeout workloads:67
#Timeout workloads per cent:0.06720160481444333
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:930
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1860
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3278.060971172472
#CPU serve time:3278.060971172472
#Network serve time:111915.46146811094
#Average total serve time:3.524796743196206
#Average CPU serve time per workload:3.524796743196206
#Average network serve time per workload:120.33920587968917
#Average CPU serve time per Cloudlet:3.524796743196206
#Average network serve time per transmission:60.16960293984459
Dropped cloudlet due to queue full: 1070
