#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 574, 12, 576, 576, 722.885, 146.885, 14000, 0, 722.885, 728.542, 5.657, 1496, 728.542, 729.681, 1.139, 14000, 0, 729.681, 733.774, 4.092, 2100, 733.774, 734.658, 0.884, 10000, 0, 734.658, 736.645, 1.987, 1500, 736.645, 737.724, 1.079, 13000, 0,    13.760,
 575, 12, 577, 577, 724.051, 147.051, 14000, 0, 724.051, 729.283, 5.231, 1454, 729.283, 730.784, 1.501, 14000, 0, 730.784, 734.295, 3.512, 2100, 734.295, 735.707, 1.411, 10000, 0, 735.707, 737.309, 1.602, 1500, 737.309, 738.7, 1.391, 13000, 0,    13.257,
 577, 12, 579, 579, 726.165, 147.165, 12000, 0, 726.165, 729.773, 3.609, 1215, 729.773, 731.701, 1.928, 12000, 0, 731.701, 734.436, 2.735, 1800, 734.436, 736.682, 2.246, 9000, 0, 736.682, 738.195, 1.514, 1350, 738.195, 739.836, 1.641, 12000, 0,    12.031,
 578, 12, 580, 580, 727.495, 147.495, 12000, 0, 727.495, 730.991, 3.495, 1281, 730.991, 732.721, 1.73, 12000, 0, 732.721, 736.452, 3.731, 1800, 736.452, 737.56, 1.109, 9000, 0, 737.56, 738.804, 1.244, 1350, 738.804, 740.793, 1.989, 12000, 0,    11.308,
 580, 12, 582, 582, 730.226, 148.226, 15000, 0, 730.226, 732.974, 2.748, 1588, 732.974, 734.169, 1.195, 15000, 0, 734.169, 737.806, 3.637, 2250, 737.806, 739.071, 1.265, 11000, 0, 739.071, 740.739, 1.668, 1650, 740.739, 742.24, 1.501, 14000, 0,    10.513,
 581, 12, 583, 583, 731.266, 148.266, 14000, 0, 731.266, 734.108, 2.843, 1451, 734.108, 735.099, 0.991, 14000, 0, 735.099, 738.4, 3.302, 2100, 738.4, 740.42, 2.02, 10000, 0, 740.42, 741.915, 1.495, 1500, 741.915, 743.241, 1.326, 13000, 0,    10.650,
 588, 12, 590, 590, 740.294, 150.294, 16000, 0, 740.294, 742.811, 2.516, 1623, 742.811, 744.272, 1.462, 16000, 0, 744.272, 744.272, 0, 2400,TimeOut
 582, 12, 584, 584, 732.481, 148.481, 15000, 0, 732.481, 735.224, 2.743, 1568, 735.224, 736.342, 1.118, 15000, 0, 736.342, 740.318, 3.976, 2250, 740.318, 741.487, 1.169, 11000, 0, 741.487, 743.297, 1.81, 1650, 743.297, 744.559, 1.263, 14000, 0,    10.815,
 583, 12, 585, 585, 733.675, 148.675, 13000, 0, 733.675, 735.588, 1.913, 1343, 735.588, 737.416, 1.828, 13000, 0, 737.416, 741.707, 4.291, 1950, 741.707, 742.751, 1.044, 9000, 0, 742.751, 744.068, 1.317, 1350, 744.068, 745.319, 1.25, 12000, 0,    10.393,
 584, 12, 586, 586, 734.949, 148.949, 16000, 0, 734.949, 737.269, 2.32, 1625, 737.269, 738.819, 1.551, 16000, 0, 738.819, 744.296, 5.477, 2400, 744.296, 745.382, 1.086, 12000, 0, 745.382, 747.278, 1.896, 1800, 747.278, 748.368, 1.09, 16000, 0,    12.329,
 586, 12, 588, 588, 737.764, 149.764, 14000, 0, 737.764, 740.113, 2.349, 1481, 740.113, 741.984, 1.872, 14000, 0, 741.984, 745.433, 3.449, 2100, 745.433, 746.439, 1.006, 10000, 0, 746.439, 747.959, 1.519, 1500, 747.959, 749.309, 1.35, 13000, 0,    10.195,
 585, 12, 587, 587, 736.529, 149.529, 16000, 0, 736.529, 739.335, 2.806, 1628, 739.335, 740.969, 1.635, 16000, 0, 740.969, 745.499, 4.53, 2400, 745.499, 748.054, 2.555, 12000, 0, 748.054, 750.761, 2.707, 1800, 750.761, 752.083, 1.322, 16000, 0,    14.232,
 587, 12, 589, 589, 739.02, 150.02, 13000, 0, 739.02, 741.027, 2.007, 1309, 741.027, 743.013, 1.985, 13000, 0, 743.013, 746.856, 3.843, 1950, 746.856, 748.928, 2.072, 9000, 0, 748.928, 750.989, 2.061, 1350, 750.989, 753.078, 2.09, 12000, 0,    11.969,
 592, 12, 594, 594, 745.571, 151.571, 17000, 0, 745.571, 747.264, 1.693, 1725, 747.264, 749.329, 2.065, 17000, 0, 749.329, 753.3, 3.972, 2550, 753.3, 754.72, 1.419, 12000, 0, 754.72, 754.72, 0, 1800,TimeOut
 589, 12, 591, 591, 741.399, 150.399, 15000, 0, 741.399, 743.526, 2.126, 1570, 743.526, 745.584, 2.059, 15000, 0, 745.584, 749.012, 3.428, 2250, 749.012, 750.212, 1.2, 11000, 0, 750.212, 754.842, 4.63, 1650, 754.842, 755.812, 0.969, 14000, 0,    13.443,
 590, 12, 592, 592, 742.346, 150.346, 12000, 0, 742.346, 744.168, 1.822, 1252, 744.168, 746.708, 2.54, 12000, 0, 746.708, 749.596, 2.887, 1800, 749.596, 751.142, 1.546, 9000, 0, 751.142, 754.842, 3.701, 1350, 754.842, 756.611, 1.769, 12000, 0,    12.497,
 591, 12, 593, 593, 744.094, 151.094, 16000, 0, 744.094, 745.788, 1.694, 1630, 745.788, 748.123, 2.335, 16000, 0, 748.123, 752.083, 3.96, 2400, 752.083, 753.586, 1.503, 12000, 0, 753.586, 756.631, 3.045, 1800, 756.631, 758.002, 1.371, 16000, 0,    12.537,
 593, 12, 595, 595, 746.805, 151.805, 14000, 0, 746.805, 748.691, 1.886, 1421, 748.691, 750.763, 2.072, 14000, 0, 750.763, 754.178, 3.415, 2100, 754.178, 755.974, 1.795, 10000, 0, 755.974, 757.46, 1.486, 1500, 757.46, 759.086, 1.626, 13000, 0,    10.654,
 594, 12, 596, 596, 748.141, 152.141, 15000, 0, 748.141, 749.948, 1.807, 1583, 749.948, 751.952, 2.004, 15000, 0, 751.952, 755.43, 3.478, 2250, 755.43, 756.943, 1.513, 11000, 0, 756.943, 758.601, 1.658, 1650, 758.601, 760.052, 1.451, 14000, 0,    10.460,
 595, 12, 597, 597, 749.182, 152.182, 12000, 0, 749.182, 750.584, 1.402, 1265, 750.584, 752.887, 2.302, 12000, 0, 752.887, 755.69, 2.803, 1800, 755.69, 757.809, 2.119, 9000, 0, 757.809, 759.65, 1.841, 1350, 759.65, 761.138, 1.488, 12000, 0,    10.468,
 596, 12, 598, 598, 750.272, 152.272, 16000, 0, 750.272, 752.343, 2.071, 1657, 752.343, 754.328, 1.985, 16000, 0, 754.328, 757.746, 3.418, 2400, 757.746, 759.169, 1.423, 12000, 0, 759.169, 761.603, 2.435, 1800, 761.603, 762.85, 1.247, 16000, 0,    11.331,
 597, 12, 599, 599, 751.508, 152.508, 15000, 0, 751.508, 754.067, 2.56, 1506, 754.067, 755.273, 1.206, 15000, 0, 755.273, 758.519, 3.246, 2250, 758.519, 760.289, 1.769, 11000, 0, 760.289, 762.056, 1.768, 1650, 762.056, 763.833, 1.777, 14000, 0,    10.549,
 598, 12, 600, 600, 752.508, 152.508, 12000, 0, 752.508, 755.287, 2.778, 1253, 755.287, 756.389, 1.103, 12000, 0, 756.389, 758.755, 2.366, 1800, 758.755, 761.275, 2.519, 9000, 0, 761.275, 762.834, 1.559, 1350, 762.834, 764.701, 1.867, 12000, 0,    10.325,
 605, 12, 608, 608, 761.556, 153.556, 17000, 0, 761.556, 763.559, 2.004, 1716, 763.559, 766.53, 2.971, 17000, 0, 766.53, 766.53, 0, 2550,TimeOut
 600, 12, 603, 603, 754.901, 151.901, 15000, 0, 754.901, 757.564, 2.663, 1567, 757.564, 759.701, 2.137, 15000, 0, 759.701, 765.165, 5.464, 2250, 765.165, 766.037, 0.872, 11000, 0, 766.037, 768.902, 2.865, 1650, 768.902, 770.057, 1.155, 14000, 0,    14.001,
 599, 12, 601, 601, 753.63, 152.63, 16000, 0, 753.63, 756.731, 3.101, 1645, 756.731, 758.449, 1.718, 16000, 0, 758.449, 763.539, 5.09, 2400, 763.539, 764.937, 1.397, 12000, 0, 764.937, 768.978, 4.042, 1800, 768.978, 771.179, 2.201, 16000, 0,    15.348,
 613, 12, 616, 616, 771.601, 155.601, 13000, 0, 771.601, 771.601, 0, 1384,TimeOut
 601, 12, 604, 604, 756.341, 152.341, 16000, 0, 756.341, 758.81, 2.469, 1636, 758.81, 761.183, 2.374, 16000, 0, 761.183, 767.168, 5.984, 2400, 767.168, 768.382, 1.214, 12000, 0, 768.382, 772.144, 3.762, 1800, 772.144, 773.462, 1.318, 16000, 0,    15.803,
 602, 12, 605, 605, 757.626, 152.626, 15000, 0, 757.626, 759.245, 1.619, 1560, 759.245, 762.369, 3.123, 15000, 0, 762.369, 767.352, 4.983, 2250, 767.352, 769.729, 2.377, 11000, 0, 769.729, 772.607, 2.878, 1650, 772.607, 774.403, 1.797, 14000, 0,    14.981,
 603, 12, 606, 606, 758.774, 152.774, 15000, 0, 758.774, 760.559, 1.785, 1564, 760.559, 763.833, 3.274, 15000, 0, 763.833, 768.072, 4.239, 2250, 768.072, 770.971, 2.899, 11000, 0, 770.971, 774.686, 3.715, 1650, 774.686, 775.905, 1.219, 14000, 0,    15.912,
 604, 12, 607, 607, 760.059, 153.059, 17000, 0, 760.059, 762.036, 1.978, 1796, 762.036, 765.439, 3.402, 17000, 0, 765.439, 770.252, 4.813, 2550, 770.252, 772.287, 2.035, 12000, 0, 772.287, 775.393, 3.107, 1800, 775.393, 777.192, 1.798, 16000, 0,    15.334,
 618, 12, 621, 621, 778.306, 157.306, 13000, 0, 778.306, 778.306, 0, 1317,TimeOut
 606, 12, 609, 609, 762.743, 153.743, 16000, 0, 762.743, 764.464, 1.721, 1656, 764.464, 767.599, 3.135, 16000, 0, 767.599, 770.424, 2.825, 2400, 770.424, 773.626, 3.201, 12000, 0, 773.626, 776.761, 3.136, 1800, 776.761, 778.324, 1.563, 16000, 0,    14.018,
 607, 12, 610, 610, 764.154, 154.154, 15000, 0, 764.154, 765.824, 1.669, 1533, 765.824, 768.656, 2.833, 15000, 0, 768.656, 771.692, 3.036, 2250, 771.692, 774.877, 3.185, 11000, 0, 774.877, 777.266, 2.389, 1650, 777.266, 779.42, 2.154, 14000, 0,    13.112,
 609, 12, 612, 612, 766.542, 154.542, 12000, 0, 766.542, 768.124, 1.582, 1298, 768.124, 770.896, 2.772, 12000, 0, 770.896, 774.044, 3.148, 1800, 774.044, 775.775, 1.731, 9000, 0, 775.775, 778.043, 2.268, 1350, 778.043, 780.489, 2.446, 12000, 0,    11.500,
 608, 12, 611, 611, 765.37, 154.37, 17000, 0, 765.37, 767.54, 2.17, 1761, 767.54, 769.998, 2.458, 17000, 0, 769.998, 775.014, 5.017, 2550, 775.014, 777.142, 2.128, 12000, 0, 777.142, 779.886, 2.744, 1800, 779.886, 781.855, 1.97, 16000, 0,    14.516,
 610, 12, 613, 613, 767.905, 154.905, 13000, 0, 767.905, 771.654, 3.749, 1387, 771.654, 772.87, 1.216, 13000, 0, 772.87, 776.452, 3.582, 1950, 776.452, 778.045, 1.593, 9000, 0, 778.045, 780.439, 2.394, 1350, 780.439, 782.766, 2.327, 12000, 0,    12.534,
 611, 12, 614, 614, 769.12, 155.12, 13000, 0, 769.12, 772.265, 3.145, 1350, 772.265, 774.229, 1.964, 13000, 0, 774.229, 777.19, 2.961, 1950, 777.19, 779.268, 2.078, 9000, 0, 779.268, 781.458, 2.19, 1350, 781.458, 783.77, 2.312, 12000, 0,    12.338,
 612, 12, 615, 615, 770.023, 155.023, 12000, 0, 770.023, 773.148, 3.125, 1293, 773.148, 775.055, 1.907, 12000, 0, 775.055, 777.447, 2.392, 1800, 777.447, 780.092, 2.645, 9000, 0, 780.092, 782.163, 2.071, 1350, 782.163, 784.618, 2.456, 12000, 0,    12.140,
 623, 12, 626, 626, 784.855, 158.855, 12000, 0, 784.855, 784.855, 0, 1295,TimeOut
 614, 12, 617, 617, 773.075, 156.075, 15000, 0, 773.075, 776.72, 3.645, 1526, 776.72, 777.856, 1.136, 15000, 0, 777.856, 782.143, 4.287, 2250, 782.143, 783.321, 1.178, 11000, 0, 783.321, 785.89, 2.569, 1650, 785.89, 786.857, 0.968, 14000, 0,    12.815,
 615, 12, 618, 618, 774.524, 156.524, 17000, 0, 774.524, 779.189, 4.665, 1799, 779.189, 780.41, 1.222, 17000, 0, 780.41, 785.121, 4.711, 2550, 785.121, 786.305, 1.183, 12000, 0, 786.305, 788.374, 2.069, 1800, 788.374, 790.059, 1.685, 16000, 0,    13.850,
 616, 12, 619, 619, 775.558, 156.558, 13000, 0, 775.558, 779.398, 3.839, 1389, 779.398, 781.276, 1.879, 13000, 0, 781.276, 785.208, 3.931, 1950, 785.208, 787.392, 2.184, 9000, 0, 787.392, 788.954, 1.562, 1350, 788.954, 791.068, 2.113, 12000, 0,    13.396,
 617, 12, 620, 620, 777.207, 157.207, 16000, 0, 777.207, 780.909, 3.702, 1626, 780.909, 782.766, 1.856, 16000, 0, 782.766, 786.45, 3.684, 2400, 786.45, 788.695, 2.245, 12000, 0, 788.695, 792.267, 3.572, 1800, 792.267, 793.606, 1.339, 16000, 0,    15.060,
 619, 12, 622, 622, 779.993, 157.993, 15000, 0, 779.993, 782.331, 2.338, 1574, 782.331, 783.919, 1.588, 15000, 0, 783.919, 788.108, 4.189, 2250, 788.108, 789.736, 1.628, 11000, 0, 789.736, 793.129, 3.392, 1650, 793.129, 794.51, 1.381, 14000, 0,    13.135,
 627, 12, 630, 630, 790.101, 160.101, 16000, 0, 790.101, 792.552, 2.451, 1635, 792.552, 794.946, 2.394, 16000, 0, 794.946, 794.946, 0, 2400,TimeOut
 620, 12, 623, 623, 781.33, 158.33, 17000, 0, 781.33, 785.679, 4.349, 1796, 785.679, 786.939, 1.26, 17000, 0, 786.939, 791.758, 4.819, 2550, 791.758, 793.063, 1.306, 12000, 0, 793.063, 795.965, 2.902, 1800, 795.965, 797.323, 1.358, 16000, 0,    14.636,
 621, 12, 624, 624, 782.63, 158.63, 14000, 0, 782.63, 785.804, 3.174, 1469, 785.804, 787.971, 2.167, 14000, 0, 787.971, 792.518, 4.547, 2100, 792.518, 794.231, 1.712, 10000, 0, 794.231, 796.771, 2.54, 1500, 796.771, 798.375, 1.604, 13000, 0,    14.140,
 622, 12, 625, 625, 783.699, 158.699, 14000, 0, 783.699, 787.141, 3.441, 1423, 787.141, 789.736, 2.595, 14000, 0, 789.736, 794.956, 5.22, 2100, 794.956, 795.987, 1.031, 10000, 0, 795.987, 798.434, 2.447, 1500, 798.434, 799.469, 1.034, 13000, 0,    14.735,
 624, 12, 627, 627, 786.273, 159.273, 17000, 0, 786.273, 788.521, 2.247, 1777, 788.521, 791.011, 2.491, 17000, 0, 791.011, 796.969, 5.958, 2550, 796.969, 798.434, 1.465, 12000, 0, 798.434, 800.513, 2.078, 1800, 800.513, 801.598, 1.086, 16000, 0,    14.239,
 625, 12, 628, 628, 787.684, 159.684, 15000, 0, 787.684, 789.387, 1.703, 1553, 789.387, 792.187, 2.8, 15000, 0, 792.187, 797.027, 4.841, 2250, 797.027, 799.552, 2.525, 11000, 0, 799.552, 801.144, 1.592, 1650, 801.144, 802.668, 1.524, 14000, 0,    13.460,
 626, 12, 629, 629, 788.804, 159.804, 15000, 0, 788.804, 790.174, 1.37, 1504, 790.174, 793.586, 3.412, 15000, 0, 793.586, 798.404, 4.818, 2250, 798.404, 800.614, 2.209, 11000, 0, 800.614, 802.287, 1.673, 1650, 802.287, 803.826, 1.539, 14000, 0,    13.482,
 629, 12, 632, 632, 792.436, 160.436, 13000, 0, 792.436, 794.48, 2.045, 1377, 794.48, 796.986, 2.506, 13000, 0, 796.986, 799.84, 2.854, 1950, 799.84, 801.471, 1.631, 9000, 0, 801.471, 802.795, 1.324, 1350, 802.795, 804.666, 1.871, 12000, 0,    10.359,
 628, 12, 631, 631, 791.275, 160.275, 14000, 0, 791.275, 793.751, 2.476, 1419, 793.751, 796.203, 2.452, 14000, 0, 796.203, 800.115, 3.912, 2100, 800.115, 802.646, 2.531, 10000, 0, 802.646, 804.077, 1.431, 1500, 804.077, 805.568, 1.491, 13000, 0,    12.802,
 630, 12, 633, 633, 793.485, 160.485, 12000, 0, 793.485, 795.545, 2.06, 1238, 795.545, 798.002, 2.457, 12000, 0, 798.002, 801.382, 3.38, 1800, 801.382, 803.806, 2.423, 9000, 0, 803.806, 805.012, 1.206, 1350, 805.012, 806.507, 1.494, 12000, 0,    11.527,
 632, 12, 635, 635, 796.299, 161.299, 13000, 0, 796.299, 798.991, 2.692, 1380, 798.991, 800.098, 1.107, 13000, 0, 800.098, 802.969, 2.87, 1950, 802.969, 804.89, 1.921, 9000, 0, 804.89, 806.079, 1.189, 1350, 806.079, 807.356, 1.277, 12000, 0,     9.780,
 631, 12, 634, 634, 794.976, 160.976, 14000, 0, 794.976, 797.454, 2.478, 1445, 797.454, 799.105, 1.651, 14000, 0, 799.105, 803.02, 3.915, 2100, 803.02, 805.87, 2.85, 10000, 0, 805.87, 807.275, 1.405, 1500, 807.275, 808.512, 1.237, 13000, 0,    12.299,
 633, 12, 636, 636, 797.207, 161.207, 14000, 0, 797.207, 799.866, 2.659, 1453, 799.866, 801.179, 1.313, 14000, 0, 801.179, 804.471, 3.291, 2100, 804.471, 806.804, 2.334, 10000, 0, 806.804, 808.213, 1.408, 1500, 808.213, 809.597, 1.384, 13000, 0,    11.006,
 634, 12, 637, 637, 798.108, 161.108, 12000, 0, 798.108, 801.179, 3.072, 1271, 801.179, 802.226, 1.047, 12000, 0, 802.226, 805.729, 3.503, 1800, 805.729, 807.725, 1.995, 9000, 0, 807.725, 809.534, 1.809, 1350, 809.534, 810.363, 0.829, 12000, 0,    11.426,
 635, 12, 638, 638, 799.192, 161.192, 14000, 0, 799.192, 802.129, 2.938, 1440, 802.129, 803.072, 0.943, 14000, 0, 803.072, 806.217, 3.145, 2100, 806.217, 808.958, 2.74, 10000, 0, 808.958, 810.631, 1.673, 1500, 810.631, 811.947, 1.316, 13000, 0,    11.439,
 636, 12, 639, 639, 800.296, 161.296, 13000, 0, 800.296, 802.984, 2.688, 1308, 802.984, 803.735, 0.751, 13000, 0, 803.735, 806.848, 3.114, 1950, 806.848, 810.095, 3.246, 9000, 0, 810.095, 811.845, 1.751, 1350, 811.845, 812.948, 1.103, 12000, 0,    11.550,
 638, 12, 641, 641, 802.993, 161.993, 12000, 0, 802.993, 804.604, 1.611, 1200, 804.604, 805.568, 0.964, 12000, 0, 805.568, 808.391, 2.823, 1800, 808.391, 811.036, 2.645, 9000, 0, 811.036, 812.946, 1.91, 1350, 812.946, 813.762, 0.816, 12000, 0,     9.953,
 640, 12, 643, 643, 805.158, 162.158, 12000, 0, 805.158, 806.606, 1.447, 1211, 806.606, 807.725, 1.119, 12000, 0, 807.725, 811.547, 3.822, 1800, 811.547, 812.467, 0.921, 9000, 0, 812.467, 815.558, 3.091, 1350, 815.558, 816.322, 0.764, 12000, 0,    10.400,
 637, 12, 640, 640, 801.715, 161.715, 16000, 0, 801.715, 804.697, 2.982, 1631, 804.697, 806.886, 2.189, 16000, 0, 806.886, 811.711, 4.825, 2400, 811.711, 813.816, 2.105, 12000, 0, 813.816, 816.628, 2.812, 1800, 816.628, 817.922, 1.294, 16000, 0,    14.914,
 639, 12, 642, 642, 804.321, 162.321, 17000, 0, 804.321, 806.77, 2.45, 1764, 806.77, 809.296, 2.526, 17000, 0, 809.296, 813.125, 3.829, 2550, 813.125, 815.233, 2.108, 12000, 0, 815.233, 817.37, 2.137, 1800, 817.37, 818.971, 1.6, 16000, 0,    13.050,
 642, 12, 645, 645, 807.926, 162.926, 13000, 0, 807.926, 809.653, 1.727, 1333, 809.653, 811.701, 2.048, 13000, 0, 811.701, 813.976, 2.275, 1950, 813.976, 816.322, 2.345, 9000, 0, 816.322, 817.754, 1.433, 1350, 817.754, 819.895, 2.14, 12000, 0,     9.828,
 641, 12, 644, 644, 806.359, 162.359, 16000, 0, 806.359, 808.822, 2.463, 1601, 808.822, 810.799, 1.977, 16000, 0, 810.799, 814.448, 3.65, 2400, 814.448, 817.557, 3.109, 12000, 0, 817.557, 819.405, 1.848, 1800, 819.405, 820.938, 1.532, 16000, 0,    13.046,
 643, 12, 646, 646, 809.592, 163.592, 16000, 0, 809.592, 812.287, 2.696, 1660, 812.287, 813.431, 1.144, 16000, 0, 813.431, 817.053, 3.622, 2400, 817.053, 818.895, 1.842, 12000, 0, 818.895, 821.119, 2.224, 1800, 821.119, 822.432, 1.313, 16000, 0,    11.527,
 644, 12, 647, 647, 810.972, 163.972, 13000, 0, 810.972, 812.861, 1.889, 1359, 812.861, 814.418, 1.557, 13000, 0, 814.418, 817.445, 3.027, 1950, 817.445, 819.895, 2.45, 9000, 0, 819.895, 821.526, 1.632, 1350, 821.526, 823.421, 1.895, 12000, 0,    10.554,
 645, 12, 648, 648, 812.331, 164.331, 17000, 0, 812.331, 814.396, 2.064, 1791, 814.396, 815.686, 1.29, 17000, 0, 815.686, 820.296, 4.609, 2550, 820.296, 821.573, 1.277, 12000, 0, 821.573, 824.02, 2.447, 1800, 824.02, 825.489, 1.469, 16000, 0,    11.689,
 647, 12, 650, 650, 815.142, 165.142, 12000, 0, 815.142, 816.763, 1.62, 1274, 816.763, 818.202, 1.439, 12000, 0, 818.202, 821.848, 3.646, 1800, 821.848, 822.817, 0.969, 9000, 0, 822.817, 824.466, 1.648, 1350, 824.466, 826.532, 2.067, 12000, 0,     9.324,
 646, 12, 649, 649, 814.308, 165.308, 17000, 0, 814.308, 816.221, 1.912, 1713, 816.221, 817.372, 1.151, 17000, 0, 817.372, 822.101, 4.728, 2550, 822.101, 824.203, 2.103, 12000, 0, 824.203, 826.325, 2.122, 1800, 826.325, 827.91, 1.585, 16000, 0,    12.016,
 652, 12, 655, 655, 820.802, 165.802, 12000, 0, 820.802, 823.355, 2.553, 1255, 823.355, 824.392, 1.037, 12000, 0, 824.392, 826.744, 2.351, 1800, 826.744, 829.889, 3.145, 9000, 0, 829.889, 829.889, 0, 1350,TimeOut
 648, 12, 651, 651, 816.618, 165.618, 17000, 0, 816.618, 819.272, 2.653, 1761, 819.272, 820.492, 1.22, 17000, 0, 820.492, 823.512, 3.021, 2550, 823.512, 825.8, 2.288, 12000, 0, 825.8, 828.873, 3.072, 1800, 828.873, 830.09, 1.218, 16000, 0,    12.254,
 649, 12, 652, 652, 817.73, 165.73, 12000, 0, 817.73, 819.37, 1.641, 1268, 819.37, 821.455, 2.085, 12000, 0, 821.455, 823.656, 2.2, 1800, 823.656, 826.916, 3.261, 9000, 0, 826.916, 830.325, 3.409, 1350, 830.325, 831.195, 0.87, 12000, 0,    12.596,
 651, 12, 654, 654, 819.894, 165.894, 13000, 0, 819.894, 822.022, 2.128, 1359, 822.022, 823.534, 1.512, 13000, 0, 823.534, 826.11, 2.576, 1950, 826.11, 829.002, 2.892, 9000, 0, 829.002, 831.793, 2.791, 1350, 831.793, 832.711, 0.918, 12000, 0,    11.899,
 650, 12, 653, 653, 818.988, 165.988, 16000, 0, 818.988, 821.37, 2.382, 1603, 821.37, 822.513, 1.142, 16000, 0, 822.513, 825.366, 2.853, 2400, 825.366, 828.162, 2.797, 12000, 0, 828.162, 831.927, 3.765, 1800, 831.927, 833.83, 1.903, 16000, 0,    12.939,
 654, 12, 657, 657, 823.721, 166.721, 13000, 0, 823.721, 824.968, 1.247, 1329, 824.968, 826.707, 1.739, 13000, 0, 826.707, 828.917, 2.21, 1950, 828.917, 831.891, 2.974, 9000, 0, 831.891, 833.439, 1.548, 1350, 833.439, 834.79, 1.351, 12000, 0,     9.717,
 653, 12, 656, 656, 822.448, 166.448, 16000, 0, 822.448, 824.201, 1.754, 1669, 824.201, 825.551, 1.35, 16000, 0, 825.551, 828.308, 2.757, 2400, 828.308, 831.097, 2.79, 12000, 0, 831.097, 833.718, 2.621, 1800, 833.718, 836.129, 2.411, 16000, 0,    11.271,
 655, 12, 658, 658, 825.298, 167.298, 17000, 0, 825.298, 827.145, 1.847, 1790, 827.145, 828.89, 1.745, 17000, 0, 828.89, 831.714, 2.824, 2550, 831.714, 833.303, 1.589, 12000, 0, 833.303, 835.508, 2.205, 1800, 835.508, 837.321, 1.813, 16000, 0,    10.210,
 656, 12, 659, 659, 826.419, 167.419, 13000, 0, 826.419, 827.927, 1.508, 1323, 827.927, 829.827, 1.901, 13000, 0, 829.827, 832.117, 2.289, 1950, 832.117, 834.265, 2.148, 9000, 0, 834.265, 836.16, 1.895, 1350, 836.16, 838.089, 1.929, 12000, 0,     9.741,
 657, 12, 660, 660, 827.66, 167.66, 13000, 0, 827.66, 829.778, 2.118, 1393, 829.778, 830.902, 1.124, 13000, 0, 830.902, 833.059, 2.157, 1950, 833.059, 835.151, 2.093, 9000, 0, 835.151, 837.704, 2.553, 1350, 837.704, 839.126, 1.422, 12000, 0,    10.044,
 664, 12, 667, 667, 835.703, 168.703, 12000, 0, 835.703, 838.584, 2.881, 1208, 838.584, 839.89, 1.306, 12000, 0, 839.89, 839.89, 0, 1800,TimeOut
 658, 12, 661, 661, 828.711, 167.711, 13000, 0, 828.711, 830.127, 1.416, 1314, 830.127, 832.05, 1.923, 13000, 0, 832.05, 835.04, 2.99, 1950, 835.04, 836.286, 1.246, 9000, 0, 836.286, 838.449, 2.163, 1350, 838.449, 840.352, 1.903, 12000, 0,     9.739,
 659, 12, 662, 662, 829.696, 167.696, 14000, 0, 829.696, 832.104, 2.407, 1446, 832.104, 833.344, 1.241, 14000, 0, 833.344, 837.845, 4.501, 2100, 837.845, 838.918, 1.072, 10000, 0, 838.918, 840.535, 1.618, 1500, 840.535, 841.461, 0.926, 13000, 0,    10.839,
 660, 12, 663, 663, 830.91, 167.91, 16000, 0, 830.91, 833.827, 2.917, 1628, 833.827, 835.052, 1.225, 16000, 0, 835.052, 840.194, 5.142, 2400, 840.194, 841.353, 1.159, 12000, 0, 841.353, 844.251, 2.897, 1800, 844.251, 845.812, 1.561, 16000, 0,    13.341,
 673, 12, 676, 676, 846.233, 170.233, 16000, 0, 846.233, 846.233, 0, 1677,TimeOut
 666, 12, 669, 669, 838.194, 169.194, 14000, 0, 838.194, 841.414, 3.22, 1438, 841.414, 842.361, 0.947, 14000, 0, 842.361, 845.28, 2.919, 2100, 845.28, 846.486, 1.206, 10000, 0, 846.486, 846.486, 0, 1500,TimeOut
 661, 12, 664, 664, 832.028, 168.028, 13000, 0, 832.028, 834.778, 2.749, 1388, 834.778, 836.119, 1.341, 13000, 0, 836.119, 840.35, 4.231, 1950, 840.35, 842.178, 1.828, 9000, 0, 842.178, 844.359, 2.181, 1350, 844.359, 846.761, 2.402, 12000, 0,    12.331,
 662, 12, 665, 665, 833.263, 168.263, 14000, 0, 833.263, 836.734, 3.471, 1402, 836.734, 837.726, 0.992, 14000, 0, 837.726, 841.114, 3.387, 2100, 841.114, 843.103, 1.989, 10000, 0, 843.103, 846.802, 3.699, 1500, 846.802, 847.89, 1.088, 13000, 0,    13.538,
 663, 12, 666, 666, 834.834, 168.834, 16000, 0, 834.834, 837.319, 2.486, 1625, 837.319, 838.879, 1.56, 16000, 0, 838.879, 843.667, 4.788, 2400, 843.667, 844.792, 1.126, 12000, 0, 844.792, 847.644, 2.852, 1800, 847.644, 849.002, 1.358, 16000, 0,    12.810,
