#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 648, 8, 651, 651, 812.38, 161.38, 16000, 0, 812.38, 815.528, 3.148, 2460, 815.528, 816.685, 1.157, 12000, 0, 816.685, 818.909, 2.224, 1800, 818.909, 820.298, 1.389, 16000, 0,     6.529,
 650, 8, 653, 653, 814.677, 161.677, 16000, 0, 814.677, 817.671, 2.993, 2518, 817.671, 818.734, 1.064, 12000, 0, 818.734, 820.815, 2.081, 1800, 820.815, 821.85, 1.035, 16000, 0,     6.138,
 656, 8, 659, 659, 822.273, 163.273, 17000, 0, 822.273, 822.273, 0, 2618,TimeOut
 651, 8, 654, 654, 816.05, 162.05, 16000, 0, 816.05, 818.799, 2.749, 2425, 818.799, 820.016, 1.217, 12000, 0, 820.016, 821.63, 1.614, 1800, 821.63, 823.244, 1.615, 16000, 0,     5.580,
 652, 8, 655, 655, 817.305, 162.305, 16000, 0, 817.305, 820.727, 3.422, 2546, 820.727, 822.257, 1.53, 12000, 0, 822.257, 824.968, 2.711, 1800, 824.968, 826.432, 1.464, 16000, 0,     7.663,
 653, 8, 656, 656, 818.64, 162.64, 14000, 0, 818.64, 821.608, 2.967, 2122, 821.608, 823.006, 1.398, 10000, 0, 823.006, 825.452, 2.446, 1500, 825.452, 827.534, 2.083, 13000, 0,     6.811,
 654, 8, 657, 657, 819.607, 162.607, 13000, 0, 819.607, 822.57, 2.964, 2017, 822.57, 824.293, 1.723, 10000, 0, 824.293, 827.059, 2.765, 1500, 827.059, 828.656, 1.597, 13000, 0,     7.452,
 655, 8, 658, 658, 820.766, 162.766, 15000, 0, 820.766, 824.438, 3.672, 2306, 824.438, 825.539, 1.101, 11000, 0, 825.539, 828.073, 2.534, 1650, 828.073, 829.728, 1.656, 14000, 0,     7.307,
 657, 8, 660, 660, 823.893, 163.893, 14000, 0, 823.893, 826.558, 2.665, 2118, 826.558, 827.565, 1.007, 10000, 0, 827.565, 830.9, 3.335, 1500, 830.9, 832.05, 1.15, 13000, 0,     7.007,
 664, 8, 667, 667, 833.022, 166.022, 17000, 0, 833.022, 833.022, 0, 2650,TimeOut
 658, 8, 661, 661, 825.208, 164.208, 15000, 0, 825.208, 828.082, 2.874, 2328, 828.082, 829.548, 1.466, 11000, 0, 829.548, 832.655, 3.107, 1650, 832.655, 833.892, 1.237, 14000, 0,     7.447,
 659, 8, 662, 662, 826.483, 164.483, 15000, 0, 826.483, 829.342, 2.859, 2343, 829.342, 830.808, 1.466, 11000, 0, 830.808, 833.382, 2.574, 1650, 833.382, 835.016, 1.634, 14000, 0,     6.900,
 660, 8, 663, 663, 827.804, 164.804, 14000, 0, 827.804, 830.644, 2.84, 2186, 830.644, 831.872, 1.229, 10000, 0, 831.872, 834.758, 2.885, 1500, 834.758, 836.062, 1.304, 13000, 0,     6.954,
 661, 8, 664, 664, 829.238, 165.238, 16000, 0, 829.238, 832.768, 3.53, 2510, 832.768, 834.206, 1.438, 12000, 0, 834.206, 836.469, 2.263, 1800, 836.469, 837.677, 1.208, 16000, 0,     7.232,
 666, 8, 669, 669, 835.101, 166.101, 12000, 0, 835.101, 837.498, 2.396, 1891, 837.498, 838.552, 1.054, 9000, 0, 838.552, 838.552, 0, 1350,TimeOut
 670, 8, 673, 673, 839.371, 166.371, 17000, 0, 839.371, 839.371, 0, 2580,TimeOut
 662, 8, 665, 665, 830.235, 165.235, 13000, 0, 830.235, 833.158, 2.923, 2074, 833.158, 835.443, 2.285, 10000, 0, 835.443, 838.907, 3.464, 1500, 838.907, 839.9, 0.992, 13000, 0,     8.672,
 671, 8, 674, 674, 840.78, 166.78, 17000, 0, 840.78, 840.78, 0, 2657,TimeOut
 668, 8, 671, 671, 836.975, 165.975, 13000, 0, 836.975, 840.333, 3.359, 2080, 840.333, 841.296, 0.962, 10000, 0, 841.296, 841.296, 0, 1500,TimeOut
 663, 8, 666, 666, 831.534, 165.534, 14000, 0, 831.534, 834.524, 2.99, 2157, 834.524, 836.597, 2.073, 10000, 0, 836.597, 841.514, 4.917, 1500, 841.514, 842.351, 0.837, 13000, 0,     9.980,
 665, 8, 668, 668, 834.287, 166.287, 13000, 0, 834.287, 836.775, 2.488, 1991, 836.775, 837.481, 0.706, 9000, 0, 837.481, 841.792, 4.311, 1350, 841.792, 843.388, 1.596, 12000, 0,     7.506,
 667, 8, 670, 670, 836.132, 166.132, 12000, 0, 836.132, 839.09, 2.957, 1822, 839.09, 839.955, 0.866, 9000, 0, 839.955, 843.121, 3.165, 1350, 843.121, 844.298, 1.177, 12000, 0,     6.988,
 669, 8, 672, 672, 838.2, 166.2, 15000, 0, 838.2, 841.388, 3.188, 2266, 841.388, 842.668, 1.28, 11000, 0, 842.668, 844.728, 2.06, 1650, 844.728, 845.89, 1.162, 14000, 0,     6.528,
 672, 8, 675, 675, 841.543, 166.543, 12000, 0, 841.543, 844.099, 2.555, 1942, 844.099, 845.197, 1.099, 9000, 0, 845.197, 847.488, 2.291, 1350, 847.488, 848.727, 1.239, 12000, 0,     5.945,
 678, 8, 681, 681, 849.089, 168.089, 17000, 0, 849.089, 849.089, 0, 2680,TimeOut
 673, 8, 676, 676, 843.235, 167.235, 17000, 0, 843.235, 846.912, 3.677, 2556, 846.912, 848.158, 1.246, 12000, 0, 848.158, 850.646, 2.488, 1800, 850.646, 852.243, 1.597, 16000, 0,     7.410,
 674, 8, 677, 677, 844.603, 167.603, 15000, 0, 844.603, 848.109, 3.506, 2360, 848.109, 849.006, 0.897, 11000, 0, 849.006, 851.281, 2.275, 1650, 851.281, 853.225, 1.944, 14000, 0,     6.679,
 675, 8, 678, 678, 845.415, 167.415, 13000, 0, 845.415, 848.526, 3.111, 2054, 848.526, 850.137, 1.611, 10000, 0, 850.137, 854.402, 4.265, 1500, 854.402, 855.492, 1.091, 13000, 0,     8.986,
 676, 8, 679, 679, 846.366, 167.366, 14000, 0, 846.366, 849.88, 3.514, 2138, 849.88, 851.182, 1.301, 10000, 0, 851.182, 856.016, 4.834, 1500, 856.016, 856.847, 0.831, 13000, 0,     9.650,
 677, 8, 680, 680, 847.426, 167.426, 14000, 0, 847.426, 851.176, 3.749, 2138, 851.176, 852.112, 0.937, 10000, 0, 852.112, 858.202, 6.09, 1500, 858.202, 859.641, 1.439, 13000, 0,    10.776,
 680, 8, 683, 683, 851.741, 168.741, 12000, 0, 851.741, 854.127, 2.386, 1823, 854.127, 854.929, 0.802, 9000, 0, 854.929, 858.546, 3.617, 1350, 858.546, 860.428, 1.882, 12000, 0,     6.804,
 683, 8, 686, 686, 855.739, 169.739, 12000, 0, 855.739, 858.535, 2.796, 1843, 858.535, 860.755, 2.22, 9000, 0, 860.755, 860.755, 0, 1350,TimeOut
 679, 8, 682, 682, 850.803, 168.803, 16000, 0, 850.803, 854.167, 3.364, 2521, 854.167, 856.281, 2.114, 12000, 0, 856.281, 860.921, 4.64, 1800, 860.921, 862.269, 1.348, 16000, 0,    10.118,
 688, 8, 691, 691, 863.222, 172.222, 17000, 0, 863.222, 863.222, 0, 2685,TimeOut
 681, 8, 684, 684, 853.226, 169.226, 16000, 0, 853.226, 857.114, 3.888, 2450, 857.114, 858.694, 1.58, 12000, 0, 858.694, 861.296, 2.603, 1800, 861.296, 863.415, 2.119, 16000, 0,     8.070,
 682, 8, 685, 685, 854.402, 169.402, 13000, 0, 854.402, 857.704, 3.302, 1957, 857.704, 859.789, 2.086, 9000, 0, 859.789, 862.228, 2.439, 1350, 862.228, 864.713, 2.485, 12000, 0,     7.826,
 690, 8, 693, 693, 865.929, 172.929, 17000, 0, 865.929, 865.929, 0, 2594,TimeOut
 684, 8, 687, 687, 857.068, 170.068, 16000, 0, 857.068, 860.546, 3.478, 2402, 860.546, 862.252, 1.707, 12000, 0, 862.252, 864.441, 2.189, 1800, 864.441, 866.005, 1.564, 16000, 0,     7.373,
 685, 8, 688, 688, 858.375, 170.375, 15000, 0, 858.375, 861.432, 3.056, 2263, 861.432, 863.673, 2.241, 11000, 0, 863.673, 865.778, 2.105, 1650, 865.778, 866.876, 1.097, 14000, 0,     7.403,
 686, 8, 689, 689, 859.646, 170.646, 16000, 0, 859.646, 862.819, 3.173, 2412, 862.819, 864.912, 2.093, 12000, 0, 864.912, 866.985, 2.073, 1800, 866.985, 868.225, 1.24, 16000, 0,     7.339,
 687, 8, 690, 690, 861.706, 171.706, 16000, 0, 861.706, 865.067, 3.361, 2409, 865.067, 866.063, 0.996, 12000, 0, 866.063, 867.809, 1.745, 1800, 867.809, 869.555, 1.746, 16000, 0,     6.103,
 693, 8, 696, 696, 870.658, 174.658, 17000, 0, 870.658, 870.658, 0, 2682,TimeOut
 689, 8, 692, 692, 864.514, 172.514, 14000, 0, 864.514, 867.222, 2.708, 2222, 867.222, 868.347, 1.125, 11000, 0, 868.347, 871.173, 2.826, 1650, 871.173, 872.579, 1.406, 14000, 0,     6.658,
 691, 8, 694, 694, 867.561, 173.561, 15000, 0, 867.561, 870.423, 2.862, 2324, 870.423, 871.777, 1.354, 11000, 0, 871.777, 873.755, 1.978, 1650, 873.755, 874.828, 1.074, 14000, 0,     6.194,
 692, 8, 695, 695, 869.62, 174.62, 16000, 0, 869.62, 872.717, 3.098, 2472, 872.717, 873.869, 1.152, 12000, 0, 873.869, 876.04, 2.17, 1800, 876.04, 877.303, 1.263, 16000, 0,     6.420,
 694, 8, 697, 697, 871.84, 174.84, 14000, 0, 871.84, 874.372, 2.532, 2179, 874.372, 875.559, 1.187, 10000, 0, 875.559, 877.907, 2.348, 1500, 877.907, 878.741, 0.834, 13000, 0,     6.067,
 695, 8, 698, 698, 873.541, 175.541, 15000, 0, 873.541, 876.359, 2.818, 2253, 876.359, 877.465, 1.105, 11000, 0, 877.465, 879.99, 2.525, 1650, 879.99, 880.881, 0.891, 14000, 0,     6.448,
 701, 8, 704, 704, 880.893, 176.893, 17000, 0, 880.893, 880.893, 0, 2610,TimeOut
 696, 8, 699, 699, 874.847, 175.847, 12000, 0, 874.847, 877.013, 2.165, 1826, 877.013, 878.753, 1.741, 9000, 0, 878.753, 881.42, 2.667, 1350, 881.42, 882.445, 1.025, 12000, 0,     6.573,
 697, 8, 700, 700, 875.805, 175.805, 14000, 0, 875.805, 878.635, 2.831, 2144, 878.635, 879.95, 1.314, 10000, 0, 879.95, 881.845, 1.895, 1500, 881.845, 883.645, 1.8, 13000, 0,     6.040,
 698, 8, 701, 701, 877.165, 176.165, 15000, 0, 877.165, 880.335, 3.17, 2263, 880.335, 881.264, 0.928, 11000, 0, 881.264, 884.356, 3.093, 1650, 884.356, 885.389, 1.033, 14000, 0,     7.191,
 699, 8, 702, 702, 878.294, 176.294, 14000, 0, 878.294, 881.095, 2.802, 2154, 881.095, 882.606, 1.51, 10000, 0, 882.606, 884.982, 2.376, 1500, 884.982, 886.676, 1.695, 13000, 0,     6.688,
 700, 8, 703, 703, 879.318, 176.318, 12000, 0, 879.318, 881.78, 2.462, 1934, 881.78, 883.384, 1.604, 9000, 0, 883.384, 885.873, 2.489, 1350, 885.873, 887.985, 2.112, 12000, 0,     6.555,
 702, 8, 705, 705, 881.841, 176.841, 13000, 0, 881.841, 884.398, 2.557, 2098, 884.398, 885.351, 0.953, 10000, 0, 885.351, 886.861, 1.51, 1500, 886.861, 889.208, 2.347, 13000, 0,     5.020,
 703, 8, 706, 706, 882.999, 176.999, 14000, 0, 882.999, 885.735, 2.736, 2103, 885.735, 886.947, 1.211, 10000, 0, 886.947, 888.845, 1.899, 1500, 888.845, 890.495, 1.649, 13000, 0,     5.846,
 704, 8, 707, 707, 883.992, 176.992, 12000, 0, 883.992, 886.887, 2.895, 1937, 886.887, 887.973, 1.086, 9000, 0, 887.973, 889.136, 1.163, 1350, 889.136, 891.315, 2.179, 12000, 0,     5.144,
 705, 8, 708, 708, 885.163, 177.163, 14000, 0, 885.163, 888.489, 3.326, 2157, 888.489, 890.1, 1.612, 10000, 0, 890.1, 892.183, 2.083, 1500, 892.183, 893.123, 0.94, 13000, 0,     7.020,
 706, 8, 709, 709, 886.698, 177.698, 15000, 0, 886.698, 890.195, 3.497, 2391, 890.195, 891.499, 1.304, 11000, 0, 891.499, 893.773, 2.274, 1650, 893.773, 894.797, 1.024, 14000, 0,     7.075,
 707, 8, 710, 710, 887.969, 177.969, 13000, 0, 887.969, 890.603, 2.634, 1988, 890.603, 892.595, 1.993, 9000, 0, 892.595, 894.324, 1.728, 1350, 894.324, 895.824, 1.5, 12000, 0,     6.355,
 708, 8, 711, 711, 889.381, 178.381, 16000, 0, 889.381, 892.552, 3.171, 2468, 892.552, 893.84, 1.288, 12000, 0, 893.84, 896.363, 2.524, 1800, 896.363, 897.579, 1.215, 16000, 0,     6.982,
 709, 8, 712, 712, 890.615, 178.615, 12000, 0, 890.615, 893.071, 2.456, 1901, 893.071, 894.924, 1.854, 9000, 0, 894.924, 897.046, 2.122, 1350, 897.046, 898.561, 1.515, 12000, 0,     6.431,
 710, 8, 713, 713, 891.708, 178.708, 14000, 0, 891.708, 894.782, 3.075, 2248, 894.782, 896.046, 1.263, 11000, 0, 896.046, 898.217, 2.172, 1650, 898.217, 899.611, 1.394, 14000, 0,     6.510,
 711, 8, 714, 714, 892.93, 178.93, 15000, 0, 892.93, 896.018, 3.088, 2341, 896.018, 896.992, 0.975, 11000, 0, 896.992, 898.642, 1.65, 1650, 898.642, 900.64, 1.997, 14000, 0,     5.713,
 712, 8, 715, 715, 893.992, 178.992, 12000, 0, 893.992, 896.419, 2.427, 1935, 896.419, 898.163, 1.744, 9000, 0, 898.163, 899.535, 1.372, 1350, 899.535, 901.582, 2.047, 12000, 0,     5.543,
 713, 8, 716, 716, 895.044, 179.044, 15000, 0, 895.044, 898.188, 3.144, 2391, 898.188, 899.286, 1.098, 11000, 0, 899.286, 900.823, 1.537, 1650, 900.823, 902.71, 1.886, 14000, 0,     5.779,
 714, 8, 717, 717, 896.27, 179.27, 13000, 0, 896.27, 898.962, 2.691, 1952, 898.962, 900.175, 1.213, 9000, 0, 900.175, 901.505, 1.33, 1350, 901.505, 903.635, 2.13, 12000, 0,     5.234,
 715, 8, 718, 718, 897.506, 179.506, 14000, 0, 897.506, 900.541, 3.035, 2225, 900.541, 901.607, 1.066, 11000, 0, 901.607, 903.536, 1.929, 1650, 903.536, 904.835, 1.299, 14000, 0,     6.030,
 721, 8, 724, 724, 905.795, 181.795, 17000, 0, 905.795, 905.795, 0, 2582,TimeOut
 716, 8, 719, 719, 898.746, 179.746, 13000, 0, 898.746, 901.561, 2.815, 2062, 901.561, 903.198, 1.638, 10000, 0, 903.198, 905.277, 2.079, 1500, 905.277, 906.39, 1.113, 13000, 0,     6.531,
 722, 8, 725, 725, 906.968, 181.968, 17000, 0, 906.968, 906.968, 0, 2617,TimeOut
 717, 8, 720, 720, 900.416, 180.416, 16000, 0, 900.416, 903.625, 3.209, 2402, 903.625, 904.882, 1.257, 12000, 0, 904.882, 906.897, 2.014, 1800, 906.897, 908.014, 1.118, 16000, 0,     6.481,
 718, 8, 721, 721, 901.512, 180.512, 16000, 0, 901.512, 904.432, 2.92, 2534, 904.432, 906.301, 1.869, 12000, 0, 906.301, 908.158, 1.857, 1800, 908.158, 909.224, 1.066, 16000, 0,     6.646,
 719, 8, 722, 722, 903.069, 181.069, 13000, 0, 903.069, 905.22, 2.151, 1989, 905.22, 907.298, 2.078, 9000, 0, 907.298, 908.604, 1.305, 1350, 908.604, 910.084, 1.481, 12000, 0,     5.535,
 720, 8, 723, 723, 904.38, 181.38, 14000, 0, 904.38, 907.552, 3.171, 2244, 907.552, 908.658, 1.106, 11000, 0, 908.658, 910.504, 1.846, 1650, 910.504, 911.262, 0.758, 14000, 0,     6.124,
 726, 8, 729, 729, 912.204, 183.204, 17000, 0, 912.204, 912.204, 0, 2668,TimeOut
 723, 8, 726, 726, 907.96, 181.96, 13000, 0, 907.96, 910.79, 2.83, 1954, 910.79, 911.972, 1.181, 9000, 0, 911.972, 913.514, 1.543, 1350, 913.514, 914.606, 1.092, 12000, 0,     5.554,
 724, 8, 727, 727, 909.243, 182.243, 15000, 0, 909.243, 912.36, 3.117, 2315, 912.36, 913.444, 1.084, 11000, 0, 913.444, 916.022, 2.578, 1650, 916.022, 917.027, 1.006, 14000, 0,     6.779,
 725, 8, 728, 728, 910.61, 182.61, 13000, 0, 910.61, 913.482, 2.872, 2012, 913.482, 914.384, 0.901, 10000, 0, 914.384, 916.82, 2.436, 1500, 916.82, 918.23, 1.41, 13000, 0,     6.210,
 732, 8, 735, 735, 919.872, 184.872, 17000, 0, 919.872, 919.872, 0, 2605,TimeOut
 727, 8, 730, 730, 913.327, 183.327, 14000, 0, 913.327, 916.4, 3.073, 2119, 916.4, 917.293, 0.893, 10000, 0, 917.293, 919.64, 2.347, 1500, 919.64, 920.626, 0.987, 13000, 0,     6.313,
 728, 8, 731, 731, 914.327, 183.327, 13000, 0, 914.327, 917.246, 2.919, 1975, 917.246, 918.028, 0.781, 9000, 0, 918.028, 919.754, 1.726, 1350, 919.754, 921.521, 1.767, 12000, 0,     5.427,
 729, 8, 732, 732, 915.517, 183.517, 13000, 0, 915.517, 918.326, 2.81, 1979, 918.326, 919.358, 1.032, 9000, 0, 919.358, 922.441, 3.083, 1350, 922.441, 923.358, 0.917, 12000, 0,     6.925,
 730, 8, 733, 733, 916.499, 183.499, 13000, 0, 916.499, 919.264, 2.764, 2033, 919.264, 920.471, 1.208, 10000, 0, 920.471, 924.116, 3.644, 1500, 924.116, 925.127, 1.012, 13000, 0,     7.616,
 731, 8, 734, 734, 917.982, 183.982, 14000, 0, 917.982, 921.127, 3.145, 2244, 921.127, 922.72, 1.593, 11000, 0, 922.72, 925.805, 3.085, 1650, 925.805, 926.938, 1.133, 14000, 0,     7.824,
 733, 8, 736, 736, 921.001, 185.001, 15000, 0, 921.001, 923.885, 2.884, 2295, 923.885, 924.959, 1.074, 11000, 0, 924.959, 927.04, 2.081, 1650, 927.04, 928.061, 1.021, 14000, 0,     6.039,
 734, 8, 737, 737, 922.04, 185.04, 15000, 0, 922.04, 924.82, 2.779, 2394, 924.82, 926.136, 1.316, 11000, 0, 926.136, 928.111, 1.974, 1650, 928.111, 929.216, 1.105, 14000, 0,     6.070,
 735, 8, 738, 738, 922.853, 184.853, 13000, 0, 922.853, 925.234, 2.38, 2043, 925.234, 927.153, 1.919, 10000, 0, 927.153, 929.092, 1.939, 1500, 929.092, 930.39, 1.298, 13000, 0,     6.238,
 736, 8, 739, 739, 924.056, 185.056, 13000, 0, 924.056, 926.712, 2.656, 2009, 926.712, 928.269, 1.557, 10000, 0, 928.269, 930.238, 1.969, 1500, 930.238, 931.239, 1.002, 13000, 0,     6.182,
 742, 8, 745, 745, 931.317, 186.317, 17000, 0, 931.317, 931.317, 0, 2636,TimeOut
 737, 8, 740, 740, 925.301, 185.301, 14000, 0, 925.301, 928.447, 3.146, 2215, 928.447, 929.541, 1.095, 11000, 0, 929.541, 931.647, 2.106, 1650, 931.647, 932.589, 0.942, 14000, 0,     6.346,
 738, 8, 741, 741, 926.567, 185.567, 15000, 0, 926.567, 929.435, 2.868, 2266, 929.435, 930.911, 1.475, 11000, 0, 930.911, 932.716, 1.805, 1650, 932.716, 934.284, 1.568, 14000, 0,     6.148,
 744, 8, 747, 747, 934.743, 187.743, 17000, 0, 934.743, 934.743, 0, 2690,TimeOut
 739, 8, 742, 742, 927.886, 185.886, 13000, 0, 927.886, 930.179, 2.294, 2003, 930.179, 932.174, 1.995, 10000, 0, 932.174, 934.383, 2.209, 1500, 934.383, 935.324, 0.941, 13000, 0,     6.497,
 740, 8, 743, 743, 928.974, 185.974, 13000, 0, 928.974, 931.395, 2.421, 2015, 931.395, 933.318, 1.923, 10000, 0, 933.318, 935.076, 1.757, 1500, 935.076, 936.542, 1.466, 13000, 0,     6.101,
 741, 8, 744, 744, 929.77, 185.77, 12000, 0, 929.77, 932.362, 2.592, 1931, 932.362, 934.437, 2.075, 9000, 0, 934.437, 935.585, 1.148, 1350, 935.585, 937.761, 2.176, 12000, 0,     5.815,
 743, 8, 746, 746, 933.012, 187.012, 16000, 0, 933.012, 936.108, 3.096, 2483, 936.108, 937.408, 1.3, 12000, 0, 937.408, 939.971, 2.563, 1800, 939.971, 941.218, 1.247, 16000, 0,     6.959,
 745, 8, 748, 748, 936.146, 188.146, 14000, 0, 936.146, 938.682, 2.536, 2186, 938.682, 939.753, 1.071, 10000, 0, 939.753, 941.846, 2.093, 1500, 941.846, 942.891, 1.046, 13000, 0,     5.700,
 746, 8, 749, 749, 937.774, 188.774, 17000, 0, 937.774, 940.835, 3.061, 2553, 940.835, 942.558, 1.723, 12000, 0, 942.558, 944.548, 1.99, 1800, 944.548, 945.937, 1.389, 16000, 0,     6.774,
 747, 8, 750, 750, 938.965, 188.965, 15000, 0, 938.965, 941.996, 3.031, 2258, 941.996, 943.743, 1.747, 11000, 0, 943.743, 945.141, 1.398, 1650, 945.141, 947.081, 1.94, 14000, 0,     6.175,
 748, 8, 751, 751, 940.795, 189.795, 15000, 0, 940.795, 944.141, 3.346, 2339, 944.141, 945.287, 1.146, 11000, 0, 945.287, 948.208, 2.922, 1650, 948.208, 949.378, 1.17, 14000, 0,     7.413,
 755, 8, 758, 758, 951.002, 193.002, 17000, 0, 951.002, 951.002, 0, 2630,TimeOut
 749, 8, 752, 752, 942.354, 190.354, 16000, 0, 942.354, 945.805, 3.451, 2449, 945.805, 947.092, 1.287, 12000, 0, 947.092, 949.899, 2.807, 1800, 949.899, 951.125, 1.226, 16000, 0,     7.546,
 750, 8, 753, 753, 944.187, 191.187, 13000, 0, 944.187, 946.89, 2.703, 1992, 946.89, 948.1, 1.211, 9000, 0, 948.1, 950.053, 1.953, 1350, 950.053, 951.95, 1.897, 12000, 0,     5.866,
 751, 8, 754, 754, 945.718, 191.718, 15000, 0, 945.718, 948.858, 3.14, 2353, 948.858, 949.936, 1.078, 11000, 0, 949.936, 952.074, 2.138, 1650, 952.074, 953.073, 0.998, 14000, 0,     6.356,
 752, 8, 755, 755, 947.044, 192.044, 15000, 0, 947.044, 950.096, 3.052, 2315, 950.096, 951.054, 0.958, 11000, 0, 951.054, 953.827, 2.773, 1650, 953.827, 954.883, 1.056, 14000, 0,     6.783,
 753, 8, 756, 756, 948.238, 192.238, 13000, 0, 948.238, 950.705, 2.467, 1968, 950.705, 951.872, 1.168, 9000, 0, 951.872, 954.088, 2.215, 1350, 954.088, 955.877, 1.789, 12000, 0,     5.850,
 754, 8, 757, 757, 949.296, 192.296, 13000, 0, 949.296, 951.828, 2.532, 2099, 951.828, 953.106, 1.278, 10000, 0, 953.106, 956.02, 2.914, 1500, 956.02, 957.016, 0.996, 13000, 0,     6.724,
 756, 8, 759, 759, 952.114, 193.114, 12000, 0, 952.114, 954.448, 2.334, 1812, 954.448, 955.396, 0.949, 9000, 0, 955.396, 957.193, 1.796, 1350, 957.193, 957.998, 0.806, 12000, 0,     5.079,
 757, 8, 760, 760, 953.359, 193.359, 14000, 0, 953.359, 955.855, 2.496, 2123, 955.855, 957.006, 1.151, 10000, 0, 957.006, 959.067, 2.061, 1500, 959.067, 960.071, 1.004, 13000, 0,     5.708,
 758, 8, 761, 761, 954.39, 193.39, 12000, 0, 954.39, 956.663, 2.273, 1924, 956.663, 957.755, 1.091, 9000, 0, 957.755, 959.389, 1.635, 1350, 959.389, 961.204, 1.815, 12000, 0,     4.999,
 759, 8, 762, 762, 955.262, 193.262, 14000, 0, 955.262, 957.955, 2.693, 2243, 957.955, 959.074, 1.119, 11000, 0, 959.074, 960.678, 1.604, 1650, 960.678, 962.68, 2.003, 14000, 0,     5.416,
 760, 8, 763, 763, 956.595, 193.595, 13000, 0, 956.595, 959.448, 2.853, 2088, 959.448, 960.545, 1.097, 10000, 0, 960.545, 962.019, 1.474, 1500, 962.019, 963.973, 1.954, 13000, 0,     5.424,
 761, 8, 764, 764, 957.844, 193.844, 16000, 0, 957.844, 961.592, 3.748, 2519, 961.592, 962.795, 1.203, 12000, 0, 962.795, 964.773, 1.978, 1800, 964.773, 966.002, 1.229, 16000, 0,     6.929,
 762, 8, 765, 765, 958.885, 193.885, 13000, 0, 958.885, 961.894, 3.009, 2031, 961.894, 963.761, 1.867, 10000, 0, 963.761, 965.265, 1.504, 1500, 965.265, 966.961, 1.696, 13000, 0,     6.380,
 763, 8, 766, 766, 959.989, 193.989, 15000, 0, 959.989, 963.246, 3.257, 2357, 963.246, 964.809, 1.563, 11000, 0, 964.809, 966.19, 1.382, 1650, 966.19, 968.035, 1.845, 14000, 0,     6.201,
 764, 8, 767, 767, 961.403, 194.403, 16000, 0, 961.403, 964.893, 3.49, 2414, 964.893, 966.382, 1.489, 12000, 0, 966.382, 968.344, 1.962, 1800, 968.344, 969.274, 0.929, 16000, 0,     6.941,
 765, 8, 768, 768, 962.446, 194.446, 15000, 0, 962.446, 965.67, 3.223, 2391, 965.67, 967.705, 2.036, 11000, 0, 967.705, 969.74, 2.034, 1650, 969.74, 970.858, 1.119, 14000, 0,     7.293,
 772, 8, 775, 775, 970.889, 195.889, 17000, 0, 970.889, 970.889, 0, 2622,TimeOut
 766, 8, 769, 769, 963.667, 194.667, 16000, 0, 963.667, 966.874, 3.208, 2494, 966.874, 968.823, 1.949, 12000, 0, 968.823, 970.669, 1.846, 1800, 970.669, 971.927, 1.258, 16000, 0,     7.002,
 767, 8, 770, 770, 964.805, 194.805, 14000, 0, 964.805, 967.765, 2.96, 2192, 967.765, 970.123, 2.359, 10000, 0, 970.123, 971.591, 1.468, 1500, 971.591, 972.711, 1.12, 13000, 0,     6.787,
 775, 8, 778, 778, 974.481, 196.481, 17000, 0, 974.481, 974.481, 0, 2658,TimeOut
 768, 8, 771, 771, 965.931, 194.931, 15000, 0, 965.931, 969.328, 3.396, 2298, 969.328, 971.344, 2.016, 11000, 0, 971.344, 973.38, 2.036, 1650, 973.38, 974.707, 1.328, 14000, 0,     7.448,
 769, 8, 772, 772, 966.995, 194.995, 14000, 0, 966.995, 970.31, 3.315, 2187, 970.31, 972.21, 1.9, 10000, 0, 972.21, 973.872, 1.661, 1500, 973.872, 975.819, 1.948, 13000, 0,     6.876,
 770, 8, 773, 773, 968.188, 195.188, 14000, 0, 968.188, 971.396, 3.209, 2159, 971.396, 973.269, 1.873, 10000, 0, 973.269, 975.251, 1.982, 1500, 975.251, 976.698, 1.447, 13000, 0,     7.063,
 771, 8, 774, 774, 969.488, 195.488, 16000, 0, 969.488, 972.816, 3.328, 2479, 972.816, 974.616, 1.8, 12000, 0, 974.616, 977.613, 2.997, 1800, 977.613, 978.866, 1.253, 16000, 0,     8.125,
 773, 8, 776, 776, 972.264, 196.264, 12000, 0, 972.264, 974.887, 2.623, 1844, 974.887, 975.86, 0.974, 9000, 0, 975.86, 978.207, 2.346, 1350, 978.207, 979.736, 1.53, 12000, 0,     5.943,
 774, 8, 777, 777, 973.051, 196.051, 13000, 0, 973.051, 975.684, 2.633, 2016, 975.684, 977.281, 1.597, 10000, 0, 977.281, 979.374, 2.093, 1500, 979.374, 980.839, 1.465, 13000, 0,     6.323,
 781, 8, 784, 784, 982.806, 198.806, 17000, 0, 982.806, 982.806, 0, 2695,TimeOut
