#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 645, 7, 648, 648, 805.537, 157.537, 13000, 0, 805.537, 807.835, 2.298, 1963, 807.835, 809.003, 1.168, 9000, 0, 809.003, 811.034, 2.031, 1350, 811.034, 812.049, 1.015, 12000, 0,     5.497,
 647, 7, 650, 650, 808.29, 158.29, 13000, 0, 808.29, 810.469, 2.179, 1950, 810.469, 811.823, 1.354, 9000, 0, 811.823, 813.232, 1.409, 1350, 813.232, 814, 0.769, 12000, 0,     4.941,
 655, 7, 658, 658, 818.859, 160.859, 17000, 0, 818.859, 818.859, 0, 2577,TimeOut
 653, 7, 656, 656, 815.794, 159.794, 12000, 0, 815.794, 818.302, 2.508, 1857, 818.302, 820.302, 2, 9000, 0, 820.302, 820.302, 0, 1350,TimeOut
 649, 7, 652, 652, 810.903, 158.903, 16000, 0, 810.903, 813.983, 3.08, 2499, 813.983, 814.905, 0.922, 12000, 0, 814.905, 818.983, 4.079, 1800, 818.983, 820.49, 1.506, 16000, 0,     8.080,
 657, 7, 660, 660, 821.436, 161.436, 17000, 0, 821.436, 821.436, 0, 2612,TimeOut
 650, 7, 653, 653, 812.164, 159.164, 14000, 0, 812.164, 815.22, 3.056, 2244, 815.22, 816.608, 1.388, 11000, 0, 816.608, 821.099, 4.491, 1650, 821.099, 822.081, 0.982, 14000, 0,     8.935,
 651, 7, 654, 654, 813.759, 159.759, 16000, 0, 813.759, 817.218, 3.459, 2490, 817.218, 818.308, 1.09, 12000, 0, 818.308, 822.15, 3.842, 1800, 822.15, 823.389, 1.239, 16000, 0,     8.390,
 652, 7, 655, 655, 814.695, 159.695, 15000, 0, 814.695, 817.754, 3.059, 2260, 817.754, 819.31, 1.556, 11000, 0, 819.31, 823.273, 3.963, 1650, 823.273, 824.426, 1.153, 14000, 0,     8.579,
 654, 7, 657, 657, 817.241, 160.241, 13000, 0, 817.241, 820.177, 2.936, 2064, 820.177, 821.202, 1.025, 10000, 0, 821.202, 824.125, 2.923, 1500, 824.125, 825.798, 1.673, 13000, 0,     6.884,
 656, 7, 659, 659, 820.078, 161.078, 15000, 0, 820.078, 823.127, 3.049, 2251, 823.127, 824.191, 1.064, 11000, 0, 824.191, 825.952, 1.761, 1650, 825.952, 826.951, 0.998, 14000, 0,     5.874,
 661, 7, 664, 664, 827.165, 163.165, 17000, 0, 827.165, 827.165, 0, 2610,TimeOut
 663, 7, 666, 666, 830.002, 164.002, 17000, 0, 830.002, 830.002, 0, 2634,TimeOut
 658, 7, 661, 661, 822.582, 161.582, 14000, 0, 822.582, 825.225, 2.642, 2150, 825.225, 826.7, 1.475, 10000, 0, 826.7, 829.235, 2.535, 1500, 829.235, 830.26, 1.025, 13000, 0,     6.652,
 659, 7, 662, 662, 824.438, 162.438, 14000, 0, 824.438, 827.082, 2.643, 2139, 827.082, 828.108, 1.027, 10000, 0, 828.108, 830.127, 2.019, 1500, 830.127, 831.4, 1.273, 13000, 0,     5.689,
 660, 7, 663, 663, 825.817, 162.817, 14000, 0, 825.817, 828.687, 2.87, 2215, 828.687, 829.9, 1.213, 11000, 0, 829.9, 833.342, 3.442, 1650, 833.342, 834.623, 1.281, 14000, 0,     7.526,
 668, 7, 671, 671, 835.974, 164.974, 17000, 0, 835.974, 835.974, 0, 2622,TimeOut
 662, 7, 665, 665, 828.404, 163.404, 15000, 0, 828.404, 831.869, 3.466, 2372, 831.869, 833.243, 1.374, 11000, 0, 833.243, 834.778, 1.534, 1650, 834.778, 836.012, 1.234, 14000, 0,     6.374,
 664, 7, 667, 667, 831.112, 164.112, 13000, 0, 831.112, 833.301, 2.189, 2038, 833.301, 834.349, 1.048, 10000, 0, 834.349, 835.759, 1.41, 1500, 835.759, 837.041, 1.282, 13000, 0,     4.647,
 669, 7, 672, 672, 837.591, 165.591, 17000, 0, 837.591, 837.591, 0, 2670,TimeOut
 665, 7, 668, 668, 832.319, 164.319, 13000, 0, 832.319, 834.445, 2.126, 2011, 834.445, 835.693, 1.248, 10000, 0, 835.693, 837.25, 1.557, 1500, 837.25, 838.135, 0.885, 13000, 0,     4.931,
 670, 7, 673, 673, 838.703, 165.703, 17000, 0, 838.703, 838.703, 0, 2590,TimeOut
 666, 7, 669, 669, 833.249, 164.249, 13000, 0, 833.249, 835.645, 2.395, 2003, 835.645, 837.229, 1.584, 10000, 0, 837.229, 838.99, 1.761, 1500, 838.99, 840.015, 1.025, 13000, 0,     5.740,
 672, 7, 675, 675, 841.24, 166.24, 17000, 0, 841.24, 841.24, 0, 2688,TimeOut
 667, 7, 670, 670, 834.653, 164.653, 14000, 0, 834.653, 837.883, 3.23, 2131, 837.883, 838.897, 1.014, 10000, 0, 838.897, 840.37, 1.473, 1500, 840.37, 841.557, 1.187, 13000, 0,     5.717,
 675, 7, 678, 678, 844.371, 166.371, 17000, 0, 844.371, 844.371, 0, 2631,TimeOut
 671, 7, 674, 674, 839.846, 165.846, 12000, 0, 839.846, 842.478, 2.632, 1928, 842.478, 843.703, 1.226, 9000, 0, 843.703, 845.617, 1.914, 1350, 845.617, 846.361, 0.744, 12000, 0,     5.771,
 673, 7, 676, 676, 842.131, 166.131, 14000, 0, 842.131, 845.057, 2.926, 2161, 845.057, 846.154, 1.096, 10000, 0, 846.154, 849.203, 3.049, 1500, 849.203, 850.131, 0.928, 13000, 0,     7.072,
 674, 7, 677, 677, 843.088, 166.088, 14000, 0, 843.088, 845.912, 2.824, 2247, 845.912, 847.511, 1.599, 11000, 0, 847.511, 850.004, 2.493, 1650, 850.004, 851.324, 1.32, 14000, 0,     6.916,
 676, 7, 679, 679, 845.475, 166.475, 13000, 0, 845.475, 848.038, 2.563, 2001, 848.038, 848.975, 0.937, 10000, 0, 848.975, 851.26, 2.285, 1500, 851.26, 852.212, 0.952, 13000, 0,     5.785,
 677, 7, 680, 680, 847.39, 167.39, 12000, 0, 847.39, 850.22, 2.83, 1880, 850.22, 851.006, 0.786, 9000, 0, 851.006, 853.203, 2.197, 1350, 853.203, 854.231, 1.027, 12000, 0,     5.813,
 678, 7, 681, 681, 848.911, 167.911, 15000, 0, 848.911, 852.419, 3.508, 2280, 852.419, 853.458, 1.039, 11000, 0, 853.458, 855.239, 1.781, 1650, 855.239, 856.305, 1.066, 14000, 0,     6.328,
 679, 7, 682, 682, 849.94, 167.94, 13000, 0, 849.94, 853.023, 3.084, 2025, 853.023, 854.685, 1.662, 10000, 0, 854.685, 856.355, 1.67, 1500, 856.355, 857.643, 1.288, 13000, 0,     6.415,
 680, 7, 683, 683, 851.449, 168.449, 16000, 0, 851.449, 855.449, 4.001, 2534, 855.449, 856.668, 1.219, 12000, 0, 856.668, 858.512, 1.844, 1800, 858.512, 860.122, 1.61, 16000, 0,     7.063,
 681, 7, 684, 684, 852.607, 168.607, 13000, 0, 852.607, 855.897, 3.29, 2076, 855.897, 857.792, 1.895, 10000, 0, 857.792, 859.575, 1.783, 1500, 859.575, 861.048, 1.472, 13000, 0,     6.968,
 682, 7, 685, 685, 853.952, 168.952, 15000, 0, 853.952, 857.325, 3.374, 2323, 857.325, 859.178, 1.853, 11000, 0, 859.178, 860.941, 1.763, 1650, 860.941, 862.154, 1.213, 14000, 0,     6.990,
 683, 7, 686, 686, 855.23, 169.23, 12000, 0, 855.23, 857.883, 2.653, 1899, 857.883, 859.983, 2.1, 9000, 0, 859.983, 861.266, 1.283, 1350, 861.266, 863.169, 1.903, 12000, 0,     6.036,
 684, 7, 687, 687, 856.476, 169.476, 16000, 0, 856.476, 859.644, 3.167, 2472, 859.644, 861.428, 1.784, 12000, 0, 861.428, 863.87, 2.442, 1800, 863.87, 865.401, 1.531, 16000, 0,     7.394,
 685, 7, 688, 688, 857.327, 169.327, 13000, 0, 857.327, 859.982, 2.654, 1974, 859.982, 862.318, 2.336, 9000, 0, 862.318, 863.976, 1.659, 1350, 863.976, 866.336, 2.359, 12000, 0,     6.649,
 686, 7, 689, 689, 858.779, 169.779, 13000, 0, 858.779, 861.704, 2.925, 1961, 861.704, 863.216, 1.512, 9000, 0, 863.216, 865.982, 2.766, 1350, 865.982, 867.023, 1.042, 12000, 0,     7.203,
 687, 7, 690, 690, 860.331, 170.331, 14000, 0, 860.331, 863.414, 3.082, 2217, 863.414, 864.3, 0.886, 11000, 0, 864.3, 866.75, 2.45, 1650, 866.75, 868.113, 1.363, 14000, 0,     6.419,
 688, 7, 691, 691, 861.488, 170.488, 13000, 0, 861.488, 864.217, 2.728, 2061, 864.217, 865.039, 0.822, 10000, 0, 865.039, 867.439, 2.4, 1500, 867.439, 869.21, 1.771, 13000, 0,     5.951,
 689, 7, 692, 692, 863.002, 171.002, 15000, 0, 863.002, 866.077, 3.075, 2273, 866.077, 867.228, 1.151, 11000, 0, 867.228, 869.033, 1.806, 1650, 869.033, 870.399, 1.365, 14000, 0,     6.031,
 690, 7, 693, 693, 864.207, 171.207, 13000, 0, 864.207, 867.054, 2.847, 1974, 867.054, 868.214, 1.16, 9000, 0, 868.214, 870.469, 2.256, 1350, 870.469, 871.205, 0.736, 12000, 0,     6.263,
 696, 7, 699, 699, 871.586, 172.586, 17000, 0, 871.586, 871.586, 0, 2587,TimeOut
 691, 7, 694, 694, 865.011, 171.011, 14000, 0, 865.011, 868.324, 3.312, 2206, 868.324, 869.41, 1.086, 11000, 0, 869.41, 871.864, 2.454, 1650, 871.864, 872.861, 0.997, 14000, 0,     6.852,
 692, 7, 695, 695, 866.316, 171.316, 16000, 0, 866.316, 869.791, 3.475, 2458, 869.791, 871.145, 1.353, 12000, 0, 871.145, 873.433, 2.288, 1800, 873.433, 874.545, 1.113, 16000, 0,     7.116,
 693, 7, 696, 696, 867.428, 171.428, 13000, 0, 867.428, 870.225, 2.797, 1998, 870.225, 872.18, 1.955, 9000, 0, 872.18, 873.697, 1.517, 1350, 873.697, 875.567, 1.87, 12000, 0,     6.269,
 694, 7, 697, 697, 868.422, 171.422, 12000, 0, 868.422, 871.076, 2.653, 1898, 871.076, 873.244, 2.168, 9000, 0, 873.244, 875.127, 1.883, 1350, 875.127, 876.534, 1.407, 12000, 0,     6.705,
 695, 7, 698, 698, 869.966, 171.966, 16000, 0, 869.966, 873.448, 3.482, 2492, 873.448, 874.483, 1.035, 12000, 0, 874.483, 876.261, 1.778, 1800, 876.261, 877.907, 1.646, 16000, 0,     6.295,
 697, 7, 700, 700, 872.522, 172.522, 12000, 0, 872.522, 875.021, 2.499, 1858, 875.021, 875.754, 0.733, 9000, 0, 875.754, 878.753, 2.999, 1350, 878.753, 879.906, 1.152, 12000, 0,     6.231,
 698, 7, 701, 701, 873.609, 172.609, 15000, 0, 873.609, 876.575, 2.966, 2306, 876.575, 877.737, 1.162, 11000, 0, 877.737, 879.99, 2.253, 1650, 879.99, 881.076, 1.086, 14000, 0,     6.381,
 699, 7, 702, 702, 874.751, 172.751, 13000, 0, 874.751, 877.329, 2.578, 2091, 877.329, 878.968, 1.639, 10000, 0, 878.968, 880.563, 1.596, 1500, 880.563, 882.03, 1.466, 13000, 0,     5.812,
 700, 7, 703, 703, 875.714, 172.714, 12000, 0, 875.714, 877.932, 2.218, 1841, 877.932, 879.806, 1.874, 9000, 0, 879.806, 881.352, 1.547, 1350, 881.352, 882.918, 1.565, 12000, 0,     5.639,
 701, 7, 704, 704, 876.908, 172.908, 14000, 0, 876.908, 879.602, 2.694, 2158, 879.602, 880.747, 1.145, 10000, 0, 880.747, 881.97, 1.224, 1500, 881.97, 883.872, 1.901, 13000, 0,     5.062,
 705, 7, 708, 708, 881.943, 173.943, 14000, 0, 881.943, 884.772, 2.829, 2221, 884.772, 886.114, 1.343, 11000, 0, 886.114, 886.114, 0, 1650,TimeOut
 702, 7, 705, 705, 878.186, 173.186, 16000, 0, 878.186, 881.756, 3.57, 2454, 881.756, 882.844, 1.088, 12000, 0, 882.844, 886.182, 3.338, 1800, 886.182, 887.282, 1.1, 16000, 0,     7.996,
 703, 7, 706, 706, 879.573, 173.573, 16000, 0, 879.573, 883.231, 3.658, 2465, 883.231, 884.199, 0.968, 12000, 0, 884.199, 886.881, 2.682, 1800, 886.881, 888.355, 1.474, 16000, 0,     7.308,
 704, 7, 707, 707, 880.449, 173.449, 12000, 0, 880.449, 883.29, 2.842, 1835, 883.29, 885.187, 1.897, 9000, 0, 885.187, 888.355, 3.168, 1350, 888.355, 889.33, 0.974, 12000, 0,     7.907,
 706, 7, 709, 709, 883.135, 174.135, 16000, 0, 883.135, 886.197, 3.062, 2404, 886.197, 887.585, 1.387, 12000, 0, 887.585, 889.787, 2.202, 1800, 889.787, 890.862, 1.075, 16000, 0,     6.652,
 707, 7, 710, 710, 884.172, 174.172, 12000, 0, 884.172, 886.462, 2.291, 1869, 886.462, 888.435, 1.973, 9000, 0, 888.435, 889.94, 1.505, 1350, 889.94, 891.954, 2.014, 12000, 0,     5.768,
 714, 7, 717, 717, 893.848, 176.848, 17000, 0, 893.848, 893.848, 0, 2683,TimeOut
 711, 7, 714, 714, 889.681, 175.681, 15000, 0, 889.681, 892.979, 3.298, 2387, 892.979, 894.487, 1.508, 11000, 0, 894.487, 894.487, 0, 1650,TimeOut
 708, 7, 711, 711, 885.747, 174.747, 16000, 0, 885.747, 889.234, 3.486, 2513, 889.234, 890.679, 1.445, 12000, 0, 890.679, 895.03, 4.351, 1800, 895.03, 896.16, 1.13, 16000, 0,     9.282,
 713, 7, 716, 716, 892.002, 176.002, 12000, 0, 892.002, 894.447, 2.445, 1864, 894.447, 896.298, 1.851, 9000, 0, 896.298, 896.298, 0, 1350,TimeOut
 709, 7, 712, 712, 886.933, 174.933, 16000, 0, 886.933, 890.511, 3.578, 2436, 890.511, 892.006, 1.495, 12000, 0, 892.006, 896.815, 4.809, 1800, 896.815, 898.009, 1.195, 16000, 0,     9.882,
 718, 7, 721, 721, 898.851, 177.851, 17000, 0, 898.851, 898.851, 0, 2622,TimeOut
 710, 7, 713, 713, 888.264, 175.264, 15000, 0, 888.264, 891.706, 3.442, 2287, 891.706, 892.854, 1.148, 11000, 0, 892.854, 897.968, 5.114, 1650, 897.968, 899.409, 1.442, 14000, 0,     9.704,
 712, 7, 715, 715, 891.199, 176.199, 13000, 0, 891.199, 894.012, 2.813, 2085, 894.012, 895.495, 1.483, 10000, 0, 895.495, 898.909, 3.414, 1500, 898.909, 900.771, 1.861, 13000, 0,     7.710,
 715, 7, 718, 718, 895.097, 177.097, 14000, 0, 895.097, 897.826, 2.729, 2103, 897.826, 898.845, 1.019, 10000, 0, 898.845, 900.627, 1.782, 1500, 900.627, 901.841, 1.214, 13000, 0,     5.531,
 716, 7, 719, 719, 896.377, 177.377, 16000, 0, 896.377, 899.087, 2.711, 2405, 899.087, 900.642, 1.555, 12000, 0, 900.642, 903.712, 3.071, 1800, 903.712, 905.057, 1.344, 16000, 0,     7.336,
 723, 7, 726, 726, 905.116, 179.116, 17000, 0, 905.116, 905.116, 0, 2682,TimeOut
 717, 7, 720, 720, 897.36, 177.36, 12000, 0, 897.36, 899.355, 1.995, 1826, 899.355, 901.671, 2.316, 9000, 0, 901.671, 903.884, 2.213, 1350, 903.884, 906.126, 2.242, 12000, 0,     6.524,
 725, 7, 728, 728, 907.574, 179.574, 17000, 0, 907.574, 907.574, 0, 2680,TimeOut
 719, 7, 722, 722, 899.846, 177.846, 13000, 0, 899.846, 902.822, 2.976, 2002, 902.822, 904.341, 1.519, 10000, 0, 904.341, 906.729, 2.388, 1500, 906.729, 907.98, 1.251, 13000, 0,     6.883,
 720, 7, 723, 723, 901.275, 178.275, 14000, 0, 901.275, 904.335, 3.06, 2122, 904.335, 905.296, 0.961, 10000, 0, 905.296, 907.487, 2.191, 1500, 907.487, 909.174, 1.687, 13000, 0,     6.212,
 721, 7, 724, 724, 902.752, 178.752, 15000, 0, 902.752, 905.935, 3.183, 2391, 905.935, 907.039, 1.104, 11000, 0, 907.039, 909.623, 2.583, 1650, 909.623, 910.878, 1.255, 14000, 0,     6.871,
 722, 7, 725, 725, 904.031, 179.031, 13000, 0, 904.031, 906.784, 2.753, 2014, 906.784, 908.115, 1.331, 10000, 0, 908.115, 910.061, 1.946, 1500, 910.061, 911.841, 1.78, 13000, 0,     6.030,
 724, 7, 727, 727, 905.905, 178.905, 13000, 0, 905.905, 909.154, 3.248, 2078, 909.154, 910.026, 0.872, 10000, 0, 910.026, 912.938, 2.912, 1500, 912.938, 913.953, 1.015, 13000, 0,     7.033,
 731, 7, 734, 734, 914.38, 180.38, 17000, 0, 914.38, 914.38, 0, 2648,TimeOut
 726, 7, 729, 729, 908.619, 179.619, 16000, 0, 908.619, 911.655, 3.036, 2454, 911.655, 913.14, 1.484, 12000, 0, 913.14, 914.787, 1.647, 1800, 914.787, 916, 1.213, 16000, 0,     6.168,
 727, 7, 730, 730, 909.715, 179.715, 14000, 0, 909.715, 912.292, 2.577, 2127, 912.292, 914.118, 1.826, 10000, 0, 914.118, 915.47, 1.352, 1500, 915.47, 917.176, 1.707, 13000, 0,     5.755,
 733, 7, 736, 736, 917.247, 181.247, 17000, 0, 917.247, 917.247, 0, 2590,TimeOut
 728, 7, 731, 731, 910.521, 179.521, 13000, 0, 910.521, 913.008, 2.487, 1990, 913.008, 915.155, 2.147, 9000, 0, 915.155, 916.943, 1.788, 1350, 916.943, 918.272, 1.329, 12000, 0,     6.422,
 729, 7, 732, 732, 911.602, 179.602, 13000, 0, 911.602, 914.428, 2.825, 2041, 914.428, 916.359, 1.931, 10000, 0, 916.359, 918.593, 2.235, 1500, 918.593, 919.831, 1.238, 13000, 0,     6.991,
 730, 7, 733, 733, 913.008, 180.008, 16000, 0, 913.008, 916.788, 3.78, 2472, 916.788, 918.126, 1.338, 12000, 0, 918.126, 919.936, 1.81, 1800, 919.936, 921.194, 1.258, 16000, 0,     6.928,
 732, 7, 735, 735, 915.785, 180.785, 16000, 0, 915.785, 919.039, 3.254, 2501, 919.039, 920.512, 1.472, 12000, 0, 920.512, 923.58, 3.069, 1800, 923.58, 925, 1.42, 16000, 0,     7.795,
 734, 7, 737, 737, 918.529, 181.529, 15000, 0, 918.529, 921.239, 2.71, 2338, 921.239, 922.72, 1.481, 11000, 0, 922.72, 924.688, 1.968, 1650, 924.688, 925.97, 1.281, 14000, 0,     6.159,
 735, 7, 738, 738, 920.378, 182.378, 16000, 0, 920.378, 923.348, 2.969, 2481, 923.348, 924.841, 1.493, 12000, 0, 924.841, 927.02, 2.179, 1800, 927.02, 928.174, 1.154, 16000, 0,     6.642,
 736, 7, 739, 739, 921.985, 182.985, 13000, 0, 921.985, 924.398, 2.413, 2033, 924.398, 926.006, 1.608, 10000, 0, 926.006, 928.174, 2.168, 1500, 928.174, 928.832, 0.658, 13000, 0,     6.189,
 743, 7, 746, 746, 930.627, 184.627, 17000, 0, 930.627, 930.627, 0, 2626,TimeOut
 737, 7, 740, 740, 923.333, 183.333, 15000, 0, 923.333, 926.262, 2.929, 2390, 926.262, 927.401, 1.139, 11000, 0, 927.401, 930.358, 2.957, 1650, 930.358, 931.686, 1.328, 14000, 0,     7.025,
 738, 7, 741, 741, 924.56, 183.56, 16000, 0, 924.56, 927.671, 3.112, 2508, 927.671, 928.857, 1.185, 12000, 0, 928.857, 931.415, 2.559, 1800, 931.415, 933.029, 1.614, 16000, 0,     6.856,
 739, 7, 742, 742, 925.699, 183.699, 12000, 0, 925.699, 928.133, 2.434, 1937, 928.133, 929.642, 1.508, 9000, 0, 929.642, 931.86, 2.218, 1350, 931.86, 933.976, 2.117, 12000, 0,     6.161,
 740, 7, 743, 743, 926.795, 183.795, 14000, 0, 926.795, 929.379, 2.584, 2147, 929.379, 930.834, 1.455, 10000, 0, 930.834, 934.575, 3.742, 1500, 934.575, 935.708, 1.133, 13000, 0,     7.780,
 741, 7, 744, 744, 927.947, 183.947, 12000, 0, 927.947, 930.289, 2.343, 1920, 930.289, 932.126, 1.836, 9000, 0, 932.126, 934.978, 2.852, 1350, 934.978, 936.448, 1.47, 12000, 0,     7.032,
 742, 7, 745, 745, 929.098, 184.098, 15000, 0, 929.098, 932.12, 3.022, 2372, 932.12, 933.522, 1.402, 11000, 0, 933.522, 937.73, 4.208, 1650, 937.73, 939.553, 1.823, 14000, 0,     8.632,
 744, 7, 747, 747, 931.966, 184.966, 15000, 0, 931.966, 935.325, 3.359, 2377, 935.325, 936.523, 1.198, 11000, 0, 936.523, 938.434, 1.911, 1650, 938.434, 940.6, 2.166, 14000, 0,     6.468,
 745, 7, 748, 748, 933.205, 185.205, 15000, 0, 933.205, 936.661, 3.456, 2281, 936.661, 937.87, 1.21, 11000, 0, 937.87, 939.657, 1.787, 1650, 939.657, 942.091, 2.434, 14000, 0,     6.452,
 746, 7, 749, 749, 934.785, 185.785, 16000, 0, 934.785, 938.193, 3.408, 2424, 938.193, 939.433, 1.24, 12000, 0, 939.433, 941.927, 2.494, 1800, 941.927, 943.132, 1.205, 16000, 0,     7.141,
 752, 7, 755, 755, 943.508, 188.508, 17000, 0, 943.508, 943.508, 0, 2630,TimeOut
 747, 7, 750, 750, 936.845, 186.845, 15000, 0, 936.845, 939.69, 2.845, 2312, 939.69, 940.861, 1.171, 11000, 0, 940.861, 942.68, 1.819, 1650, 942.68, 944.632, 1.952, 14000, 0,     5.835,
 748, 7, 751, 751, 937.923, 186.923, 16000, 0, 937.923, 941.285, 3.362, 2480, 941.285, 942.858, 1.573, 12000, 0, 942.858, 944.898, 2.039, 1800, 944.898, 945.992, 1.094, 16000, 0,     6.975,
 749, 7, 752, 752, 939.324, 187.324, 14000, 0, 939.324, 942.449, 3.126, 2128, 942.449, 944.117, 1.667, 10000, 0, 944.117, 946.622, 2.505, 1500, 946.622, 947.621, 0.999, 13000, 0,     7.298,
 750, 7, 753, 753, 940.999, 187.999, 16000, 0, 940.999, 944.377, 3.379, 2410, 944.377, 945.778, 1.401, 12000, 0, 945.778, 948.443, 2.665, 1800, 948.443, 949.86, 1.417, 16000, 0,     7.445,
 758, 7, 761, 761, 950.002, 189.002, 17000, 0, 950.002, 950.002, 0, 2572,TimeOut
 751, 7, 754, 754, 942.238, 188.238, 15000, 0, 942.238, 945.289, 3.051, 2321, 945.289, 946.912, 1.623, 11000, 0, 946.912, 949.015, 2.103, 1650, 949.015, 950.884, 1.868, 14000, 0,     6.777,
 753, 7, 756, 756, 944.647, 188.647, 13000, 0, 944.647, 947.517, 2.87, 1979, 947.517, 948.524, 1.006, 9000, 0, 948.524, 950.592, 2.069, 1350, 950.592, 952.105, 1.512, 12000, 0,     5.945,
 754, 7, 757, 757, 945.682, 188.682, 16000, 0, 945.682, 949.562, 3.88, 2542, 949.562, 950.719, 1.156, 12000, 0, 950.719, 953.895, 3.177, 1800, 953.895, 955.509, 1.614, 16000, 0,     8.213,
 760, 7, 763, 763, 952.055, 189.055, 12000, 0, 952.055, 954.4, 2.345, 1867, 954.4, 956.141, 1.741, 9000, 0, 956.141, 956.141, 0, 1350,TimeOut
 755, 7, 758, 758, 946.745, 188.745, 14000, 0, 946.745, 950.053, 3.308, 2110, 950.053, 951.528, 1.475, 10000, 0, 951.528, 953.915, 2.387, 1500, 953.915, 956.489, 2.574, 13000, 0,     7.170,
 756, 7, 759, 759, 947.646, 188.646, 13000, 0, 947.646, 950.685, 3.039, 2010, 950.685, 952.519, 1.834, 10000, 0, 952.519, 956.493, 3.974, 1500, 956.493, 957.366, 0.874, 13000, 0,     8.847,
 757, 7, 760, 760, 948.808, 188.808, 16000, 0, 948.808, 953.038, 4.23, 2526, 953.038, 954.287, 1.249, 12000, 0, 954.287, 956.955, 2.668, 1800, 956.955, 958.864, 1.909, 16000, 0,     8.147,
 759, 7, 762, 762, 951.028, 189.028, 14000, 0, 951.028, 953.864, 2.837, 2116, 953.864, 955.266, 1.402, 10000, 0, 955.266, 958.79, 3.524, 1500, 958.79, 960.203, 1.413, 13000, 0,     7.763,
 761, 7, 764, 764, 953.264, 189.264, 14000, 0, 953.264, 956.125, 2.861, 2140, 956.125, 957.178, 1.054, 10000, 0, 957.178, 959.206, 2.028, 1500, 959.206, 961.411, 2.204, 13000, 0,     5.942,
 762, 7, 765, 765, 954.38, 189.38, 14000, 0, 954.38, 957.487, 3.107, 2241, 957.487, 958.694, 1.207, 11000, 0, 958.694, 960.454, 1.76, 1650, 960.454, 962.512, 2.057, 14000, 0,     6.074,
 763, 7, 766, 766, 955.708, 189.708, 16000, 0, 955.708, 959.022, 3.314, 2471, 959.022, 960.243, 1.221, 12000, 0, 960.243, 962.457, 2.214, 1800, 962.457, 963.718, 1.261, 16000, 0,     6.749,
 764, 7, 767, 767, 956.791, 189.791, 15000, 0, 956.791, 959.799, 3.008, 2380, 959.799, 961.589, 1.79, 11000, 0, 961.589, 963.448, 1.859, 1650, 963.448, 964.833, 1.385, 14000, 0,     6.658,
 765, 7, 768, 768, 957.844, 189.844, 12000, 0, 957.844, 960.069, 2.224, 1845, 960.069, 962.795, 2.727, 9000, 0, 962.795, 964.46, 1.665, 1350, 964.46, 965.868, 1.408, 12000, 0,     6.616,
 766, 7, 769, 769, 958.829, 189.829, 15000, 0, 958.829, 961.977, 3.149, 2353, 961.977, 964.221, 2.243, 11000, 0, 964.221, 966.481, 2.26, 1650, 966.481, 967.671, 1.19, 14000, 0,     7.652,
 767, 7, 770, 770, 959.822, 189.822, 13000, 0, 959.822, 962.474, 2.652, 1992, 962.474, 965.296, 2.822, 9000, 0, 965.296, 967.04, 1.744, 1350, 967.04, 968.61, 1.57, 12000, 0,     7.218,
 768, 7, 771, 771, 960.938, 189.938, 13000, 0, 960.938, 963.787, 2.849, 2022, 963.787, 966.281, 2.494, 10000, 0, 966.281, 968.43, 2.149, 1500, 968.43, 969.553, 1.123, 13000, 0,     7.492,
 775, 7, 778, 778, 969.685, 191.685, 17000, 0, 969.685, 969.685, 0, 2591,TimeOut
 769, 7, 772, 772, 962.002, 190.002, 14000, 0, 962.002, 964.881, 2.879, 2229, 964.881, 967.326, 2.444, 11000, 0, 967.326, 969.32, 1.995, 1650, 969.32, 970.936, 1.616, 14000, 0,     7.318,
 770, 7, 773, 773, 963.024, 190.024, 14000, 0, 963.024, 965.681, 2.658, 2149, 965.681, 968.43, 2.748, 10000, 0, 968.43, 970.201, 1.771, 1500, 970.201, 972.251, 2.05, 13000, 0,     7.177,
 771, 7, 774, 774, 964.112, 190.112, 13000, 0, 964.112, 966.843, 2.731, 2077, 966.843, 969.502, 2.659, 10000, 0, 969.502, 971.95, 2.448, 1500, 971.95, 973.765, 1.815, 13000, 0,     7.837,
 772, 7, 775, 775, 965.292, 190.292, 16000, 0, 965.292, 968.653, 3.362, 2457, 968.653, 971.063, 2.41, 12000, 0, 971.063, 972.988, 1.925, 1800, 972.988, 974.967, 1.98, 16000, 0,     7.696,
 773, 7, 776, 776, 966.447, 190.447, 13000, 0, 966.447, 969.046, 2.599, 2016, 969.046, 972.467, 3.421, 10000, 0, 972.467, 974.085, 1.618, 1500, 974.085, 975.758, 1.673, 13000, 0,     7.638,
 774, 7, 777, 777, 968.426, 191.426, 16000, 0, 968.426, 971.503, 3.077, 2488, 971.503, 973.93, 2.427, 12000, 0, 973.93, 975.627, 1.696, 1800, 975.627, 976.991, 1.364, 16000, 0,     7.201,
