#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 917, 3, 921, 921, 1159.956, 238.956, 10000, 0, 1159.956, 1164.829, 4.873, 1001, 1164.829, 1166.799, 1.969, 10000, 0,     4.873,
 922, 3, 926, 926, 1167.006, 241.006, 10000, 0, 1167.006, 1167.006, 0, 1043,TimeOut
 918, 3, 922, 922, 1162.248, 240.248, 12000, 0, 1162.248, 1168.18, 5.932, 1251, 1168.18, 1169.27, 1.09, 12000, 0,     5.932,
 919, 3, 923, 923, 1163.142, 240.142, 9000, 0, 1163.142, 1168.602, 5.46, 982, 1168.602, 1170.265, 1.663, 9000, 0,     5.460,
 920, 3, 924, 924, 1164.559, 240.559, 8000, 0, 1164.559, 1170.379, 5.82, 881, 1170.379, 1171.538, 1.159, 8000, 0,     5.820,
 921, 3, 925, 925, 1165.711, 240.711, 9000, 0, 1165.711, 1171.115, 5.403, 989, 1171.115, 1172.383, 1.268, 9000, 0,     5.403,
 923, 3, 927, 927, 1168.953, 241.953, 11000, 0, 1168.953, 1172.882, 3.928, 1191, 1172.882, 1174.103, 1.221, 11000, 0,     3.928,
 924, 3, 928, 928, 1170.127, 242.127, 12000, 0, 1170.127, 1173.378, 3.251, 1202, 1173.378, 1175.458, 2.081, 12000, 0,     3.251,
 925, 3, 929, 929, 1171.404, 242.404, 12000, 0, 1171.404, 1174.84, 3.436, 1235, 1174.84, 1177.025, 2.185, 12000, 0,     3.436,
 926, 3, 930, 930, 1172.528, 242.528, 10000, 0, 1172.528, 1175.527, 3, 1058, 1175.527, 1178.557, 3.03, 10000, 0,     3.000,
 927, 3, 931, 931, 1174.409, 243.409, 10000, 0, 1174.409, 1177.173, 2.764, 1034, 1177.173, 1180.102, 2.929, 10000, 0,     2.764,
 928, 3, 932, 932, 1175.296, 243.296, 10000, 0, 1175.296, 1177.512, 2.215, 1024, 1177.512, 1180.981, 3.47, 10000, 0,     2.215,
 929, 3, 933, 933, 1176.381, 243.381, 12000, 0, 1176.381, 1179.963, 3.583, 1231, 1179.963, 1181.985, 2.021, 12000, 0,     3.583,
 930, 3, 934, 934, 1177.847, 243.847, 9000, 0, 1177.847, 1180.166, 2.318, 931, 1180.166, 1183.36, 3.195, 9000, 0,     2.318,
 932, 3, 936, 936, 1180.358, 244.358, 8000, 0, 1180.358, 1182.514, 2.157, 895, 1182.514, 1184.324, 1.81, 8000, 0,     2.157,
 931, 3, 935, 935, 1179.375, 244.375, 12000, 0, 1179.375, 1182.785, 3.409, 1249, 1182.785, 1185.638, 2.853, 12000, 0,     3.409,
 933, 3, 937, 937, 1181.944, 244.944, 11000, 0, 1181.944, 1184.86, 2.916, 1135, 1184.86, 1186.528, 1.667, 11000, 0,     2.916,
 934, 3, 938, 938, 1183.486, 245.486, 10000, 0, 1183.486, 1187.087, 3.601, 1060, 1187.087, 1188.272, 1.186, 10000, 0,     3.601,
 935, 3, 939, 939, 1184.874, 245.874, 10000, 0, 1184.874, 1188.25, 3.376, 1037, 1188.25, 1189.156, 0.906, 10000, 0,     3.376,
 936, 3, 940, 940, 1186.096, 246.096, 12000, 0, 1186.096, 1190.176, 4.079, 1271, 1190.176, 1191.233, 1.057, 12000, 0,     4.079,
 937, 3, 941, 941, 1187.19, 246.19, 12000, 0, 1187.19, 1190.608, 3.418, 1206, 1190.608, 1192.467, 1.859, 12000, 0,     3.418,
 938, 3, 942, 942, 1188.184, 246.184, 11000, 0, 1188.184, 1192.62, 4.437, 1192, 1192.62, 1194.002, 1.382, 11000, 0,     4.437,
 939, 3, 943, 943, 1189.389, 246.389, 10000, 0, 1189.389, 1192.931, 3.541, 1065, 1192.931, 1195.312, 2.382, 10000, 0,     3.541,
 944, 3, 948, 948, 1195.53, 247.53, 9000, 0, 1195.53, 1195.53, 0, 942,TimeOut
 940, 3, 944, 944, 1191.043, 247.043, 11000, 0, 1191.043, 1195.54, 4.497, 1110, 1195.54, 1196.541, 1.001, 11000, 0,     4.497,
 941, 3, 945, 945, 1192.12, 247.12, 10000, 0, 1192.12, 1197.049, 4.93, 1020, 1197.049, 1198.205, 1.156, 10000, 0,     4.930,
 947, 3, 951, 951, 1198.505, 247.505, 11000, 0, 1198.505, 1198.505, 0, 1178,TimeOut
 948, 3, 952, 952, 1199.467, 247.467, 10000, 0, 1199.467, 1199.467, 0, 1048,TimeOut
 943, 3, 947, 947, 1194.274, 247.274, 9000, 0, 1194.274, 1200.936, 6.662, 960, 1200.936, 1201.757, 0.821, 9000, 0,     6.662,
 942, 3, 946, 946, 1193.358, 247.358, 11000, 0, 1193.358, 1201.216, 7.859, 1198, 1201.216, 1203.002, 1.786, 11000, 0,     7.859,
 951, 3, 955, 955, 1203.821, 248.821, 10000, 0, 1203.821, 1203.821, 0, 1071,TimeOut
 952, 3, 956, 956, 1204.516, 248.516, 9000, 0, 1204.516, 1204.516, 0, 902,TimeOut
 945, 3, 949, 949, 1196.722, 247.722, 11000, 0, 1196.722, 1205.036, 8.314, 1104, 1205.036, 1206.219, 1.184, 11000, 0,     8.314,
 946, 3, 950, 950, 1197.698, 247.698, 10000, 0, 1197.698, 1205.321, 7.623, 1053, 1205.321, 1206.974, 1.652, 10000, 0,     7.623,
 949, 3, 953, 953, 1201.006, 248.006, 9000, 0, 1201.006, 1206.776, 5.77, 903, 1206.776, 1207.67, 0.894, 9000, 0,     5.770,
 950, 3, 954, 954, 1202.585, 248.585, 13000, 0, 1202.585, 1207.688, 5.103, 1302, 1207.688, 1209.033, 1.345, 13000, 0,     5.103,
 953, 3, 957, 957, 1205.488, 248.488, 12000, 0, 1205.488, 1209.325, 3.836, 1239, 1209.325, 1211.253, 1.929, 12000, 0,     3.836,
 954, 3, 958, 958, 1206.811, 248.811, 11000, 0, 1206.811, 1209.973, 3.162, 1125, 1209.973, 1212.15, 2.177, 11000, 0,     3.162,
 955, 3, 959, 959, 1208.279, 249.279, 12000, 0, 1208.279, 1212.175, 3.895, 1289, 1212.175, 1214.008, 1.833, 12000, 0,     3.895,
 956, 3, 960, 960, 1210.204, 250.204, 12000, 0, 1210.204, 1213.045, 2.841, 1231, 1213.045, 1215.376, 2.332, 12000, 0,     2.841,
 957, 3, 961, 961, 1211.589, 250.589, 12000, 0, 1211.589, 1214.431, 2.842, 1242, 1214.431, 1216.56, 2.129, 12000, 0,     2.842,
 958, 3, 962, 962, 1213.006, 251.006, 10000, 0, 1213.006, 1214.915, 1.909, 1011, 1214.915, 1217.377, 2.462, 10000, 0,     1.909,
 959, 3, 963, 963, 1213.905, 250.905, 11000, 0, 1213.905, 1217.396, 3.49, 1135, 1217.396, 1218.448, 1.053, 11000, 0,     3.490,
 960, 3, 964, 964, 1214.599, 250.599, 8000, 0, 1214.599, 1217.396, 2.797, 890, 1217.396, 1219.076, 1.681, 8000, 0,     2.797,
 962, 3, 966, 966, 1216.831, 250.831, 8000, 0, 1216.831, 1219.727, 2.896, 880, 1219.727, 1220.409, 0.682, 8000, 0,     2.896,
 961, 3, 965, 965, 1215.652, 250.652, 8000, 0, 1215.652, 1219.747, 4.095, 891, 1219.747, 1221.492, 1.744, 8000, 0,     4.095,
 964, 3, 968, 968, 1219.462, 251.462, 9000, 0, 1219.462, 1221.556, 2.094, 913, 1221.556, 1222.998, 1.442, 9000, 0,     2.094,
 963, 3, 967, 967, 1217.872, 250.872, 10000, 0, 1217.872, 1222.487, 4.615, 1070, 1222.487, 1223.974, 1.487, 10000, 0,     4.615,
 965, 3, 969, 969, 1220.588, 251.588, 9000, 0, 1220.588, 1224.711, 4.123, 932, 1224.711, 1225.553, 0.842, 9000, 0,     4.123,
 966, 3, 970, 970, 1221.691, 251.691, 11000, 0, 1221.691, 1225.788, 4.097, 1142, 1225.788, 1226.7, 0.912, 11000, 0,     4.097,
 967, 3, 971, 971, 1223.171, 252.171, 10000, 0, 1223.171, 1226.857, 3.686, 1001, 1226.857, 1228.002, 1.145, 10000, 0,     3.686,
 968, 3, 972, 972, 1224.171, 252.171, 10000, 0, 1224.171, 1227.633, 3.462, 1001, 1227.633, 1229.002, 1.369, 10000, 0,     3.462,
 973, 3, 977, 977, 1229.522, 252.522, 9000, 0, 1229.522, 1229.522, 0, 930,TimeOut
 969, 3, 973, 973, 1225.6, 252.6, 12000, 0, 1225.6, 1230.105, 4.505, 1220, 1230.105, 1231.382, 1.277, 12000, 0,     4.505,
 970, 3, 974, 974, 1226.698, 252.698, 9000, 0, 1226.698, 1230.426, 3.729, 978, 1230.426, 1232.336, 1.91, 9000, 0,     3.729,
 971, 3, 975, 975, 1227.562, 252.562, 9000, 0, 1227.562, 1232.09, 4.528, 907, 1232.09, 1233.165, 1.075, 9000, 0,     4.528,
 972, 3, 976, 976, 1228.533, 252.533, 9000, 0, 1228.533, 1232.341, 3.807, 957, 1232.341, 1234.392, 2.051, 9000, 0,     3.807,
 975, 3, 979, 979, 1232.659, 253.659, 9000, 0, 1232.659, 1234.581, 1.921, 901, 1234.581, 1235.662, 1.081, 9000, 0,     1.921,
 974, 3, 978, 978, 1230.988, 252.988, 12000, 0, 1230.988, 1234.978, 3.99, 1292, 1234.978, 1236.473, 1.495, 12000, 0,     3.990,
 980, 3, 984, 984, 1239.212, 255.212, 11000, 0, 1239.212, 1239.212, 0, 1194,TimeOut
 976, 3, 980, 980, 1233.663, 253.663, 9000, 0, 1233.663, 1239.375, 5.712, 953, 1239.375, 1240.217, 0.842, 9000, 0,     5.712,
 977, 3, 981, 981, 1234.459, 253.459, 9000, 0, 1234.459, 1240.166, 5.707, 996, 1240.166, 1241.038, 0.872, 9000, 0,     5.707,
 978, 3, 982, 982, 1235.996, 253.996, 11000, 0, 1235.996, 1242.754, 6.758, 1198, 1242.754, 1243.581, 0.826, 11000, 0,     6.758,
 979, 3, 983, 983, 1237.383, 254.383, 10000, 0, 1237.383, 1242.88, 5.496, 1067, 1242.88, 1244.583, 1.703, 10000, 0,     5.496,
 982, 3, 986, 986, 1242.732, 256.732, 10000, 0, 1242.732, 1245.532, 2.8, 1087, 1245.532, 1246.824, 1.292, 10000, 0,     2.800,
 981, 3, 985, 985, 1240.888, 255.888, 12000, 0, 1240.888, 1245.719, 4.831, 1286, 1245.719, 1248.112, 2.394, 12000, 0,     4.831,
 983, 3, 987, 987, 1244.499, 257.499, 10000, 0, 1244.499, 1247.688, 3.189, 1010, 1247.688, 1248.948, 1.261, 10000, 0,     3.189,
 984, 3, 988, 988, 1245.719, 257.719, 13000, 0, 1245.719, 1248.506, 2.787, 1314, 1248.506, 1249.914, 1.408, 13000, 0,     2.787,
 985, 3, 989, 989, 1246.691, 257.691, 9000, 0, 1246.691, 1249.152, 2.461, 926, 1249.152, 1250.91, 1.758, 9000, 0,     2.461,
 986, 3, 990, 990, 1248.186, 258.186, 12000, 0, 1248.186, 1250.983, 2.797, 1288, 1250.983, 1252.221, 1.238, 12000, 0,     2.797,
 987, 3, 991, 991, 1249.847, 258.847, 11000, 0, 1249.847, 1252.813, 2.967, 1166, 1252.813, 1253.626, 0.813, 11000, 0,     2.967,
 988, 3, 992, 992, 1251.289, 259.289, 10000, 0, 1251.289, 1255.282, 3.994, 1058, 1255.282, 1256.704, 1.421, 10000, 0,     3.994,
 989, 3, 993, 993, 1252.601, 259.601, 12000, 0, 1252.601, 1256.356, 3.756, 1207, 1256.356, 1257.699, 1.343, 12000, 0,     3.756,
 990, 3, 994, 994, 1254.376, 260.376, 11000, 0, 1254.376, 1257.02, 2.644, 1127, 1257.02, 1259.237, 2.217, 11000, 0,     2.644,
 991, 3, 995, 995, 1256.026, 261.026, 10000, 0, 1256.026, 1258.278, 2.252, 1024, 1258.278, 1260.224, 1.945, 10000, 0,     2.252,
 992, 3, 996, 996, 1257.182, 261.182, 9000, 0, 1257.182, 1259.048, 1.866, 961, 1259.048, 1260.964, 1.916, 9000, 0,     1.866,
 993, 3, 997, 997, 1258.516, 261.516, 10000, 0, 1258.516, 1260.703, 2.187, 1026, 1260.703, 1261.78, 1.077, 10000, 0,     2.187,
 994, 3, 998, 998, 1259.939, 261.939, 12000, 0, 1259.939, 1263.809, 3.869, 1229, 1263.809, 1265.028, 1.219, 12000, 0,     3.869,
 995, 3, 999, 999, 1261.23, 262.23, 12000, 0, 1261.23, 1264.155, 2.926, 1216, 1264.155, 1266.426, 2.271, 12000, 0,     2.926,
 996, 3, 1000, 1000, 1261.958, 261.958, 9000, 0, 1261.958, 1264.987, 3.029, 920, 1264.987, 1267.607, 2.619, 9000, 0,     3.029,
#Statistics======================================
#Number of workloads:939
#Timeout workloads:58
#Timeout workloads per cent:0.058174523570712136
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:939
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1878
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3111.826948640133
#CPU serve time:3111.826948640133
#Network serve time:125115.8485981823
#Average total serve time:3.3139797110118563
#Average CPU serve time per workload:3.3139797110118563
#Average network serve time per workload:133.2437152270312
#Average CPU serve time per Cloudlet:3.3139797110118563
#Average network serve time per transmission:66.6218576135156
Dropped cloudlet due to queue full: 368
