#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 918, 4, 922, 922, 1166.884, 244.884, 13000, 0, 1166.884, 1170.02, 3.136, 1335, 1170.02, 1172.611, 2.591, 13000, 0,     3.136,
 920, 4, 924, 924, 1168.778, 244.778, 10000, 0, 1168.778, 1172.283, 3.505, 1076, 1172.283, 1173.987, 1.704, 10000, 0,     3.505,
 921, 4, 925, 925, 1170.392, 245.392, 13000, 0, 1170.392, 1173.223, 2.831, 1345, 1173.223, 1175.079, 1.856, 13000, 0,     2.831,
 922, 4, 926, 926, 1171.884, 245.884, 12000, 0, 1171.884, 1174.203, 2.32, 1219, 1174.203, 1176.455, 2.251, 12000, 0,     2.320,
 923, 4, 927, 927, 1174.006, 247.006, 11000, 0, 1174.006, 1176.368, 2.362, 1114, 1176.368, 1177.992, 1.624, 11000, 0,     2.362,
 924, 4, 928, 928, 1175.032, 247.032, 10000, 0, 1175.032, 1176.999, 1.967, 1083, 1176.999, 1179.059, 2.06, 10000, 0,     1.967,
 925, 4, 929, 929, 1176.284, 247.284, 12000, 0, 1176.284, 1179.426, 3.142, 1233, 1179.426, 1180.8, 1.374, 12000, 0,     3.142,
 927, 4, 931, 931, 1179.006, 248.006, 9000, 0, 1179.006, 1182.172, 3.166, 968, 1182.172, 1183.121, 0.949, 9000, 0,     3.166,
 926, 4, 930, 930, 1177.847, 247.847, 14000, 0, 1177.847, 1182.397, 4.55, 1409, 1182.397, 1184.689, 2.292, 14000, 0,     4.550,
 928, 4, 932, 932, 1180.242, 248.242, 10000, 0, 1180.242, 1184.035, 3.793, 1010, 1184.035, 1185.518, 1.483, 10000, 0,     3.793,
 929, 4, 933, 933, 1181.148, 248.148, 9000, 0, 1181.148, 1184.225, 3.078, 965, 1184.225, 1186.359, 2.134, 9000, 0,     3.078,
 930, 4, 934, 934, 1182.367, 248.367, 11000, 0, 1182.367, 1185.437, 3.07, 1169, 1185.437, 1187.087, 1.65, 11000, 0,     3.070,
 931, 4, 935, 935, 1183.111, 248.111, 10000, 0, 1183.111, 1185.476, 2.365, 1064, 1185.476, 1188.109, 2.633, 10000, 0,     2.365,
 932, 4, 936, 936, 1186.214, 250.214, 13000, 0, 1186.214, 1188.487, 2.273, 1350, 1188.487, 1189.818, 1.331, 13000, 0,     2.273,
 933, 4, 937, 937, 1187.19, 250.19, 12000, 0, 1187.19, 1189.389, 2.199, 1276, 1189.389, 1190.864, 1.475, 12000, 0,     2.199,
 934, 4, 938, 938, 1188.006, 250.006, 11000, 0, 1188.006, 1191.562, 3.556, 1185, 1191.562, 1192.697, 1.135, 11000, 0,     3.556,
 935, 4, 939, 939, 1189.67, 250.67, 14000, 0, 1189.67, 1193.687, 4.017, 1428, 1193.687, 1194.856, 1.169, 14000, 0,     4.017,
 936, 4, 940, 940, 1190.957, 250.957, 13000, 0, 1190.957, 1194.667, 3.71, 1360, 1194.667, 1196.485, 1.818, 13000, 0,     3.710,
 937, 4, 941, 941, 1191.845, 250.845, 11000, 0, 1191.845, 1195.216, 3.371, 1140, 1195.216, 1197.736, 2.52, 11000, 0,     3.371,
 938, 4, 942, 942, 1193.006, 251.006, 14000, 0, 1193.006, 1196.858, 3.852, 1410, 1196.858, 1199.668, 2.81, 14000, 0,     3.852,
 939, 4, 943, 943, 1193.909, 250.909, 10000, 0, 1193.909, 1197.012, 3.103, 1025, 1197.012, 1200.583, 3.571, 10000, 0,     3.103,
 940, 4, 944, 944, 1195.126, 251.126, 10000, 0, 1195.126, 1199.026, 3.9, 1081, 1199.026, 1201.637, 2.611, 10000, 0,     3.900,
 941, 4, 945, 945, 1196.577, 251.577, 12000, 0, 1196.577, 1199.362, 2.785, 1270, 1199.362, 1203.078, 3.715, 12000, 0,     2.785,
 942, 4, 946, 946, 1198.142, 252.142, 11000, 0, 1198.142, 1200.41, 2.268, 1160, 1200.41, 1204.09, 3.681, 11000, 0,     2.268,
 943, 4, 947, 947, 1199.589, 252.589, 13000, 0, 1199.589, 1201.241, 1.652, 1307, 1201.241, 1205.082, 3.841, 13000, 0,     1.652,
 944, 4, 948, 948, 1200.854, 252.854, 10000, 0, 1200.854, 1202.292, 1.438, 1093, 1202.292, 1205.776, 3.484, 10000, 0,     1.438,
 945, 4, 949, 949, 1202.659, 253.659, 13000, 0, 1202.659, 1205.265, 2.606, 1335, 1205.265, 1207.1, 1.835, 13000, 0,     2.606,
 946, 4, 950, 950, 1204.192, 254.192, 13000, 0, 1204.192, 1206.745, 2.553, 1312, 1206.745, 1208.588, 1.843, 13000, 0,     2.553,
 947, 4, 951, 951, 1205.616, 254.616, 13000, 0, 1205.616, 1208.22, 2.604, 1314, 1208.22, 1209.757, 1.537, 13000, 0,     2.604,
 948, 4, 952, 952, 1207.006, 255.006, 11000, 0, 1207.006, 1208.666, 1.66, 1106, 1208.666, 1210.865, 2.2, 11000, 0,     1.660,
 949, 4, 953, 953, 1208.585, 255.585, 9000, 0, 1208.585, 1211.04, 2.455, 991, 1211.04, 1211.674, 0.634, 9000, 0,     2.455,
 950, 4, 954, 954, 1210.006, 256.006, 13000, 0, 1210.006, 1212.234, 2.228, 1375, 1212.234, 1213.611, 1.377, 13000, 0,     2.228,
 951, 4, 955, 955, 1211.28, 256.28, 12000, 0, 1211.28, 1214.106, 2.826, 1275, 1214.106, 1215.611, 1.505, 12000, 0,     2.826,
 952, 4, 956, 956, 1212.006, 256.006, 11000, 0, 1212.006, 1215.611, 3.605, 1168, 1215.611, 1216.622, 1.011, 11000, 0,     3.605,
 953, 4, 957, 957, 1213.277, 256.277, 10000, 0, 1213.277, 1216.393, 3.116, 1050, 1216.393, 1217.728, 1.334, 10000, 0,     3.116,
 954, 4, 958, 958, 1214.282, 256.282, 11000, 0, 1214.282, 1217.094, 2.812, 1122, 1217.094, 1218.616, 1.522, 11000, 0,     2.812,
 955, 4, 959, 959, 1215.214, 256.214, 10000, 0, 1215.214, 1217.839, 2.625, 1043, 1217.839, 1219.491, 1.652, 10000, 0,     2.625,
 956, 4, 960, 960, 1216.831, 256.831, 12000, 0, 1216.831, 1220.407, 3.576, 1246, 1220.407, 1221.649, 1.242, 12000, 0,     3.576,
 957, 4, 961, 961, 1218.332, 257.332, 12000, 0, 1218.332, 1221.883, 3.551, 1238, 1221.883, 1222.846, 0.963, 12000, 0,     3.551,
 958, 4, 962, 962, 1219.299, 257.299, 11000, 0, 1219.299, 1223.064, 3.765, 1113, 1223.064, 1224.203, 1.139, 11000, 0,     3.765,
 963, 4, 967, 967, 1225.225, 258.225, 12000, 0, 1225.225, 1225.225, 0, 1246,TimeOut
 959, 4, 963, 963, 1220.433, 257.433, 10000, 0, 1220.433, 1224.959, 4.526, 1067, 1224.959, 1226.149, 1.19, 10000, 0,     4.526,
 960, 4, 964, 964, 1221.509, 257.509, 9000, 0, 1221.509, 1225.489, 3.979, 970, 1225.489, 1227.271, 1.782, 9000, 0,     3.979,
 961, 4, 965, 965, 1222.776, 257.776, 10000, 0, 1222.776, 1226.416, 3.64, 1027, 1226.416, 1228.61, 2.195, 10000, 0,     3.640,
 962, 4, 966, 966, 1223.894, 257.894, 13000, 0, 1223.894, 1227.6, 3.706, 1371, 1227.6, 1229.717, 2.117, 13000, 0,     3.706,
 964, 4, 968, 968, 1226.495, 258.495, 14000, 0, 1226.495, 1230.533, 4.038, 1411, 1230.533, 1232.009, 1.476, 14000, 0,     4.038,
 965, 4, 969, 969, 1227.704, 258.704, 12000, 0, 1227.704, 1231.472, 3.768, 1257, 1231.472, 1233.292, 1.82, 12000, 0,     3.768,
 966, 4, 970, 970, 1228.718, 258.718, 13000, 0, 1228.718, 1233.257, 4.539, 1339, 1233.257, 1234.481, 1.224, 13000, 0,     4.539,
 967, 4, 971, 971, 1230.816, 259.816, 13000, 0, 1230.816, 1234.884, 4.067, 1340, 1234.884, 1236.744, 1.86, 13000, 0,     4.067,
 968, 4, 972, 972, 1232.728, 260.728, 12000, 0, 1232.728, 1236.016, 3.288, 1236, 1236.016, 1238.203, 2.186, 12000, 0,     3.288,
 969, 4, 973, 973, 1233.59, 260.59, 9000, 0, 1233.59, 1236.26, 2.67, 971, 1236.26, 1238.93, 2.67, 9000, 0,     2.670,
 970, 4, 974, 974, 1234.699, 260.699, 11000, 0, 1234.699, 1237.414, 2.715, 1135, 1237.414, 1240.068, 2.654, 11000, 0,     2.715,
 971, 4, 975, 975, 1236.552, 261.552, 12000, 0, 1236.552, 1238.26, 1.708, 1291, 1238.26, 1241.393, 3.132, 12000, 0,     1.708,
 972, 4, 976, 976, 1237.309, 261.309, 12000, 0, 1237.309, 1239.277, 1.969, 1247, 1239.277, 1242.741, 3.464, 12000, 0,     1.969,
 973, 4, 977, 977, 1239.11, 262.11, 11000, 0, 1239.11, 1241.475, 2.365, 1168, 1241.475, 1243.516, 2.041, 11000, 0,     2.365,
 974, 4, 978, 978, 1240.263, 262.263, 10000, 0, 1240.263, 1241.996, 1.734, 1078, 1241.996, 1244.382, 2.386, 10000, 0,     1.734,
 975, 4, 979, 979, 1241.7, 262.7, 14000, 0, 1241.7, 1244.04, 2.34, 1407, 1244.04, 1245.836, 1.796, 14000, 0,     2.340,
 976, 4, 980, 980, 1242.605, 262.605, 10000, 0, 1242.605, 1244.169, 1.564, 1049, 1244.169, 1246.822, 2.653, 10000, 0,     1.564,
 977, 4, 981, 981, 1243.899, 262.899, 10000, 0, 1243.899, 1245.554, 1.655, 1031, 1245.554, 1247.865, 2.311, 10000, 0,     1.655,
 978, 4, 982, 982, 1244.947, 262.947, 11000, 0, 1244.947, 1246.964, 2.018, 1177, 1246.964, 1249.242, 2.278, 11000, 0,     2.018,
 979, 4, 983, 983, 1245.925, 262.925, 12000, 0, 1245.925, 1247.646, 1.721, 1242, 1247.646, 1249.946, 2.301, 12000, 0,     1.721,
 980, 4, 984, 984, 1246.909, 262.909, 12000, 0, 1246.909, 1248.384, 1.474, 1237, 1248.384, 1251.208, 2.824, 12000, 0,     1.474,
 981, 4, 985, 985, 1247.814, 262.814, 10000, 0, 1247.814, 1249.015, 1.201, 1037, 1249.015, 1252.22, 3.204, 10000, 0,     1.201,
 982, 4, 986, 986, 1248.786, 262.786, 9000, 0, 1248.786, 1249.932, 1.146, 977, 1249.932, 1253.017, 3.084, 9000, 0,     1.146,
 983, 4, 987, 987, 1250.351, 263.351, 10000, 0, 1250.351, 1252.069, 1.718, 1026, 1252.069, 1254.06, 1.991, 10000, 0,     1.718,
 984, 4, 988, 988, 1251.389, 263.389, 12000, 0, 1251.389, 1253.947, 2.558, 1269, 1253.947, 1255.589, 1.642, 12000, 0,     2.558,
 985, 4, 989, 989, 1252.502, 263.502, 12000, 0, 1252.502, 1255.55, 3.047, 1243, 1255.55, 1256.54, 0.99, 12000, 0,     3.047,
 986, 4, 990, 990, 1253.449, 263.449, 10000, 0, 1253.449, 1256.153, 2.704, 1053, 1256.153, 1257.697, 1.544, 10000, 0,     2.704,
 987, 4, 991, 991, 1254.26, 263.26, 10000, 0, 1254.26, 1257.864, 3.604, 1002, 1257.864, 1258.577, 0.713, 10000, 0,     3.604,
 993, 4, 997, 997, 1262.481, 265.481, 14000, 0, 1262.481, 1262.481, 0, 1422,TimeOut
 988, 4, 992, 992, 1255.806, 263.806, 11000, 0, 1255.806, 1260.673, 4.868, 1143, 1260.673, 1262.5, 1.826, 11000, 0,     4.868,
 989, 4, 993, 993, 1256.793, 263.793, 10000, 0, 1256.793, 1262.766, 5.973, 1073, 1262.766, 1264, 1.234, 10000, 0,     5.973,
 990, 4, 994, 994, 1258.168, 264.168, 11000, 0, 1258.168, 1264.336, 6.167, 1186, 1264.336, 1265.294, 0.958, 11000, 0,     6.167,
 991, 4, 995, 995, 1259.762, 264.762, 13000, 0, 1259.762, 1265.253, 5.491, 1321, 1265.253, 1266.982, 1.729, 13000, 0,     5.491,
 992, 4, 996, 996, 1261.006, 265.006, 12000, 0, 1261.006, 1266.641, 5.635, 1217, 1266.641, 1268.648, 2.007, 12000, 0,     5.635,
 994, 4, 998, 998, 1263.85, 265.85, 13000, 0, 1263.85, 1268.264, 4.413, 1338, 1268.264, 1270.128, 1.864, 13000, 0,     4.413,
 995, 4, 999, 999, 1265.385, 266.385, 12000, 0, 1265.385, 1270.056, 4.672, 1222, 1270.056, 1271.278, 1.221, 12000, 0,     4.672,
 996, 4, 1000, 1000, 1266.761, 266.761, 14000, 0, 1266.761, 1271.318, 4.558, 1415, 1271.318, 1272.707, 1.389, 14000, 0,     4.558,
#Statistics======================================
#Number of workloads:935
#Timeout workloads:62
#Timeout workloads per cent:0.062186559679037114
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:935
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1870
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2965.559308051872
#CPU serve time:2965.559308051872
#Network serve time:127618.41505825291
#Average total serve time:3.171721185082216
#Average CPU serve time per workload:3.171721185082216
#Average network serve time per workload:136.49028348476247
#Average CPU serve time per Cloudlet:3.171721185082216
#Average network serve time per transmission:68.24514174238124
Dropped cloudlet due to queue full: 368
