#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 919, 110, 923, 923, 1115.143, 192.143, 10000, 0, 1115.143, 1116.895, 1.753, 1010, 1116.895, 1118.051, 1.156, 10000, 0,     1.753,
 920, 110, 924, 924, 1116.475, 192.475, 12000, 0, 1116.475, 1119.329, 2.854, 1232, 1119.329, 1120.683, 1.354, 12000, 0,     2.854,
 921, 110, 925, 925, 1117.832, 192.832, 12000, 0, 1117.832, 1120.616, 2.783, 1283, 1120.616, 1121.942, 1.326, 12000, 0,     2.783,
 922, 110, 926, 926, 1118.93, 192.93, 10000, 0, 1118.93, 1120.994, 2.064, 1030, 1120.994, 1122.976, 1.982, 10000, 0,     2.064,
 923, 110, 927, 927, 1120.252, 193.252, 12000, 0, 1120.252, 1122.622, 2.37, 1276, 1122.622, 1124.405, 1.782, 12000, 0,     2.370,
 924, 110, 928, 928, 1121.65, 193.65, 12000, 0, 1121.65, 1123.562, 1.912, 1266, 1123.562, 1125.585, 2.022, 12000, 0,     1.912,
 925, 110, 929, 929, 1122.87, 193.87, 11000, 0, 1122.87, 1124.82, 1.951, 1133, 1124.82, 1126.934, 2.114, 11000, 0,     1.951,
 926, 110, 930, 930, 1124.126, 194.126, 9000, 0, 1124.126, 1126.268, 2.142, 976, 1126.268, 1127.802, 1.534, 9000, 0,     2.142,
 927, 110, 931, 931, 1125.283, 194.283, 11000, 0, 1125.283, 1127.597, 2.314, 1196, 1127.597, 1128.91, 1.313, 11000, 0,     2.314,
 928, 110, 932, 932, 1126.338, 194.338, 10000, 0, 1126.338, 1127.952, 1.614, 1086, 1127.952, 1129.994, 2.042, 10000, 0,     1.614,
 929, 110, 933, 933, 1127.453, 194.453, 10000, 0, 1127.453, 1129.316, 1.863, 1025, 1129.316, 1130.995, 1.679, 10000, 0,     1.863,
 930, 110, 934, 934, 1128.986, 194.986, 12000, 0, 1128.986, 1131.243, 2.257, 1239, 1131.243, 1132.6, 1.357, 12000, 0,     2.257,
 931, 110, 935, 935, 1130.414, 195.414, 12000, 0, 1130.414, 1132.434, 2.02, 1246, 1132.434, 1133.987, 1.552, 12000, 0,     2.020,
 932, 110, 936, 936, 1131.914, 195.914, 11000, 0, 1131.914, 1133.338, 1.424, 1102, 1133.338, 1135.035, 1.697, 11000, 0,     1.424,
 933, 110, 937, 937, 1132.862, 195.862, 9000, 0, 1132.862, 1134.437, 1.574, 957, 1134.437, 1136.052, 1.616, 9000, 0,     1.574,
 934, 110, 938, 938, 1134.335, 196.335, 11000, 0, 1134.335, 1137.239, 2.904, 1142, 1137.239, 1138.396, 1.157, 11000, 0,     2.904,
 935, 110, 939, 939, 1135.843, 196.843, 13000, 0, 1135.843, 1138.1, 2.257, 1316, 1138.1, 1139.826, 1.725, 13000, 0,     2.257,
 936, 110, 940, 940, 1137.451, 197.451, 12000, 0, 1137.451, 1139.453, 2.001, 1207, 1139.453, 1141.169, 1.716, 12000, 0,     2.001,
 937, 110, 941, 941, 1138.788, 197.788, 11000, 0, 1138.788, 1140.912, 2.125, 1179, 1140.912, 1142.132, 1.22, 11000, 0,     2.125,
 938, 110, 942, 942, 1140.031, 198.031, 10000, 0, 1140.031, 1141.576, 1.545, 1010, 1141.576, 1143.207, 1.631, 10000, 0,     1.545,
 939, 110, 943, 943, 1141.159, 198.159, 10000, 0, 1141.159, 1144.27, 3.111, 1080, 1144.27, 1145.314, 1.044, 10000, 0,     3.111,
 940, 110, 944, 944, 1142.672, 198.672, 12000, 0, 1142.672, 1145.959, 3.287, 1201, 1145.959, 1147.149, 1.19, 12000, 0,     3.287,
 941, 110, 945, 945, 1143.906, 198.906, 12000, 0, 1143.906, 1146.779, 2.873, 1232, 1146.779, 1148.378, 1.599, 12000, 0,     2.873,
 942, 110, 946, 946, 1145.191, 199.191, 11000, 0, 1145.191, 1147.763, 2.572, 1146, 1147.763, 1149.493, 1.73, 11000, 0,     2.572,
 943, 110, 947, 947, 1146.423, 199.423, 11000, 0, 1146.423, 1148.317, 1.893, 1186, 1148.317, 1150.706, 2.389, 11000, 0,     1.893,
 944, 110, 948, 948, 1147.87, 199.87, 13000, 0, 1147.87, 1149.825, 1.955, 1318, 1149.825, 1151.984, 2.158, 13000, 0,     1.955,
 945, 110, 949, 949, 1148.89, 199.89, 11000, 0, 1148.89, 1150.889, 1.999, 1163, 1150.889, 1153.147, 2.258, 11000, 0,     1.999,
 946, 110, 950, 950, 1150.002, 200.002, 10000, 0, 1150.002, 1152.424, 2.422, 1050, 1152.424, 1154.224, 1.801, 10000, 0,     2.422,
 947, 110, 951, 951, 1151.217, 200.217, 11000, 0, 1151.217, 1153.9, 2.683, 1106, 1153.9, 1155.273, 1.373, 11000, 0,     2.683,
 948, 110, 952, 952, 1152.552, 200.552, 11000, 0, 1152.552, 1155.967, 3.416, 1164, 1155.967, 1156.983, 1.015, 11000, 0,     3.416,
 949, 110, 953, 953, 1153.55, 200.55, 10000, 0, 1153.55, 1156.903, 3.353, 1025, 1156.903, 1157.954, 1.051, 10000, 0,     3.353,
 950, 110, 954, 954, 1154.608, 200.608, 9000, 0, 1154.608, 1158.15, 3.542, 996, 1158.15, 1159.076, 0.926, 9000, 0,     3.542,
 951, 110, 955, 955, 1155.957, 200.957, 12000, 0, 1155.957, 1159.255, 3.298, 1203, 1159.255, 1160.462, 1.207, 12000, 0,     3.298,
 952, 110, 956, 956, 1157.177, 201.177, 9000, 0, 1157.177, 1160.548, 3.371, 907, 1160.548, 1161.522, 0.975, 9000, 0,     3.371,
 953, 110, 957, 957, 1158.154, 201.154, 9000, 0, 1158.154, 1161.512, 3.358, 993, 1161.512, 1162.533, 1.02, 9000, 0,     3.358,
 954, 110, 958, 958, 1159.146, 201.146, 8000, 0, 1159.146, 1161.917, 2.771, 881, 1161.917, 1163.404, 1.487, 8000, 0,     2.771,
 955, 110, 959, 959, 1160.67, 201.67, 12000, 0, 1160.67, 1164.524, 3.853, 1205, 1164.524, 1165.89, 1.366, 12000, 0,     3.853,
 956, 110, 960, 960, 1162.049, 202.049, 11000, 0, 1162.049, 1164.844, 2.795, 1158, 1164.844, 1167.059, 2.215, 11000, 0,     2.795,
 957, 110, 961, 961, 1162.972, 201.972, 9000, 0, 1162.972, 1167.804, 4.832, 912, 1167.804, 1168.817, 1.013, 9000, 0,     4.832,
 958, 110, 962, 962, 1164.435, 202.435, 12000, 0, 1164.435, 1168.557, 4.122, 1299, 1168.557, 1170.086, 1.53, 12000, 0,     4.122,
 959, 110, 963, 963, 1165.679, 202.679, 9000, 0, 1165.679, 1170.123, 4.444, 972, 1170.123, 1171.108, 0.986, 9000, 0,     4.444,
 960, 110, 964, 964, 1166.983, 202.983, 11000, 0, 1166.983, 1171.653, 4.67, 1149, 1171.653, 1172.847, 1.193, 11000, 0,     4.670,
 961, 110, 965, 965, 1168.415, 203.415, 11000, 0, 1168.415, 1172.951, 4.536, 1129, 1172.951, 1174.17, 1.218, 11000, 0,     4.536,
 966, 110, 970, 970, 1174.319, 204.319, 10000, 0, 1174.319, 1174.319, 0, 1019,TimeOut
 962, 110, 966, 966, 1169.747, 203.747, 12000, 0, 1169.747, 1174.794, 5.047, 1279, 1174.794, 1176.025, 1.231, 12000, 0,     5.047,
 963, 110, 967, 967, 1170.723, 203.723, 9000, 0, 1170.723, 1174.916, 4.193, 912, 1174.916, 1177.052, 2.136, 9000, 0,     4.193,
 965, 110, 969, 969, 1173.205, 204.205, 10000, 0, 1173.205, 1177.134, 3.929, 1095, 1177.134, 1178.168, 1.034, 10000, 0,     3.929,
 964, 110, 968, 968, 1172.137, 204.137, 11000, 0, 1172.137, 1177.225, 5.088, 1185, 1177.225, 1179.423, 2.198, 11000, 0,     5.088,
 967, 110, 971, 971, 1175.337, 204.337, 9000, 0, 1175.337, 1179.466, 4.13, 901, 1179.466, 1180.444, 0.977, 9000, 0,     4.130,
 968, 110, 972, 972, 1176.4, 204.4, 10000, 0, 1176.4, 1179.924, 3.523, 1067, 1179.924, 1181.534, 1.61, 10000, 0,     3.523,
 969, 110, 973, 973, 1177.557, 204.557, 11000, 0, 1177.557, 1181.576, 4.019, 1183, 1181.576, 1182.727, 1.151, 11000, 0,     4.019,
 970, 110, 974, 974, 1178.879, 204.879, 11000, 0, 1178.879, 1181.923, 3.045, 1160, 1181.923, 1183.852, 1.929, 11000, 0,     3.045,
 971, 110, 975, 975, 1179.913, 204.913, 9000, 0, 1179.913, 1183.065, 3.152, 916, 1183.065, 1184.795, 1.73, 9000, 0,     3.152,
 972, 110, 976, 976, 1180.968, 204.968, 10000, 0, 1180.968, 1183.451, 2.483, 1040, 1183.451, 1185.853, 2.402, 10000, 0,     2.483,
 973, 110, 977, 977, 1182.092, 205.092, 10000, 0, 1182.092, 1185.592, 3.5, 1094, 1185.592, 1187, 1.408, 10000, 0,     3.500,
 974, 110, 978, 978, 1183.19, 205.19, 9000, 0, 1183.19, 1185.954, 2.765, 967, 1185.954, 1187.852, 1.898, 9000, 0,     2.765,
 975, 110, 979, 979, 1184.511, 205.511, 12000, 0, 1184.511, 1188.119, 3.608, 1209, 1188.119, 1189.323, 1.204, 12000, 0,     3.608,
 976, 110, 980, 980, 1185.844, 205.844, 10000, 0, 1185.844, 1188.171, 2.327, 1044, 1188.171, 1190.562, 2.391, 10000, 0,     2.327,
 977, 110, 981, 981, 1187.18, 206.18, 11000, 0, 1187.18, 1191.056, 3.876, 1144, 1191.056, 1192.284, 1.228, 11000, 0,     3.876,
 978, 110, 982, 982, 1188.69, 206.69, 12000, 0, 1188.69, 1191.442, 2.752, 1294, 1191.442, 1193.548, 2.107, 12000, 0,     2.752,
 979, 110, 983, 983, 1190.161, 207.161, 11000, 0, 1190.161, 1193.093, 2.932, 1137, 1193.093, 1194.797, 1.704, 11000, 0,     2.932,
 980, 110, 984, 984, 1191.149, 207.149, 10000, 0, 1191.149, 1193.392, 2.243, 1068, 1193.392, 1195.912, 2.52, 10000, 0,     2.243,
 981, 110, 985, 985, 1192.941, 207.941, 12000, 0, 1192.941, 1194.945, 2.004, 1207, 1194.945, 1197.305, 2.36, 12000, 0,     2.004,
 982, 110, 986, 986, 1194.179, 208.179, 10000, 0, 1194.179, 1195.824, 1.646, 1075, 1195.824, 1198.348, 2.524, 10000, 0,     1.646,
 983, 110, 987, 987, 1195.611, 208.611, 12000, 0, 1195.611, 1197.675, 2.064, 1228, 1197.675, 1199.851, 2.175, 12000, 0,     2.064,
 984, 110, 988, 988, 1196.9, 208.9, 11000, 0, 1196.9, 1198.866, 1.966, 1153, 1198.866, 1201.033, 2.167, 11000, 0,     1.966,
 985, 110, 989, 989, 1198.2, 209.2, 11000, 0, 1198.2, 1199.873, 1.672, 1157, 1199.873, 1202.277, 2.405, 11000, 0,     1.672,
 986, 110, 990, 990, 1199.261, 209.261, 9000, 0, 1199.261, 1200.679, 1.418, 929, 1200.679, 1203.129, 2.45, 9000, 0,     1.418,
 987, 110, 991, 991, 1200.542, 209.542, 12000, 0, 1200.542, 1202.283, 1.741, 1282, 1202.283, 1204.423, 2.14, 12000, 0,     1.741,
 988, 110, 992, 992, 1201.911, 209.911, 11000, 0, 1201.911, 1203.6, 1.69, 1169, 1203.6, 1205.519, 1.918, 11000, 0,     1.690,
 989, 110, 993, 993, 1203.226, 210.226, 12000, 0, 1203.226, 1205.382, 2.156, 1281, 1205.382, 1206.846, 1.464, 12000, 0,     2.156,
 990, 110, 994, 994, 1204.499, 210.499, 10000, 0, 1204.499, 1206.307, 1.807, 1030, 1206.307, 1207.918, 1.611, 10000, 0,     1.807,
 991, 110, 995, 995, 1205.807, 210.807, 11000, 0, 1205.807, 1208.077, 2.269, 1109, 1208.077, 1209.339, 1.262, 11000, 0,     2.269,
 992, 110, 996, 996, 1206.995, 210.995, 10000, 0, 1206.995, 1208.956, 1.96, 1042, 1208.956, 1210.355, 1.399, 10000, 0,     1.960,
 993, 110, 997, 997, 1208.324, 211.324, 12000, 0, 1208.324, 1210.16, 1.836, 1204, 1210.16, 1211.629, 1.47, 12000, 0,     1.836,
 994, 110, 998, 998, 1209.639, 211.639, 12000, 0, 1209.639, 1211.551, 1.912, 1210, 1211.551, 1212.886, 1.335, 12000, 0,     1.912,
 995, 110, 999, 999, 1210.898, 211.898, 12000, 0, 1210.898, 1214.628, 3.73, 1228, 1214.628, 1215.991, 1.363, 12000, 0,     3.730,
 996, 110, 1000, 1000, 1212.437, 212.437, 13000, 0, 1212.437, 1215.802, 3.365, 1315, 1215.802, 1217.572, 1.77, 13000, 0,     3.365,
#Statistics======================================
#Number of workloads:948
#Timeout workloads:49
#Timeout workloads per cent:0.04914744232698094
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:948
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1896
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2984.9334900983085
#CPU serve time:2984.9334900983085
#Network serve time:100531.84488609052
#Average total serve time:3.1486640190910427
#Average CPU serve time per workload:3.1486640190910427
#Average network serve time per workload:106.04624987984232
#Average CPU serve time per Cloudlet:3.1486640190910427
#Average network serve time per transmission:53.02312493992116
Dropped cloudlet due to queue full: 2748
