#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 291, 130, 292, 292, 363.415, 71.415, 15000, 0, 363.415, 365.649, 2.234, 1501, 365.649, 367.992, 2.343, 15000, 0, 367.992, 372.555, 4.563, 2250, 372.555, 374.311, 1.756, 11000, 0, 374.311, 376.277, 1.966, 1650, 376.277, 378.02, 1.743, 14000, 0,    12.861,
 293, 130, 294, 294, 365.601, 71.601, 14000, 0, 365.601, 367.076, 1.475, 1438, 367.076, 370.029, 2.953, 14000, 0, 370.029, 373.369, 3.34, 2100, 373.369, 375.362, 1.993, 10000, 0, 375.362, 377.235, 1.873, 1500, 377.235, 379.025, 1.79, 13000, 0,    11.634,
 294, 130, 295, 295, 366.96, 71.96, 14000, 0, 366.96, 368.542, 1.582, 1434, 368.542, 371.067, 2.525, 14000, 0, 371.067, 374.707, 3.641, 2100, 374.707, 376.413, 1.705, 10000, 0, 376.413, 377.94, 1.528, 1500, 377.94, 380.076, 2.136, 13000, 0,    10.981,
 295, 130, 296, 296, 368.111, 72.111, 13000, 0, 368.111, 369.723, 1.612, 1395, 369.723, 372.085, 2.362, 13000, 0, 372.085, 375.035, 2.95, 1950, 375.035, 377.344, 2.309, 9000, 0, 377.344, 378.517, 1.173, 1350, 378.517, 381.087, 2.569, 12000, 0,    10.407,
 296, 130, 297, 297, 369.462, 72.462, 14000, 0, 369.462, 371.596, 2.134, 1410, 371.596, 373.142, 1.547, 14000, 0, 373.142, 376.148, 3.005, 2100, 376.148, 378.361, 2.213, 10000, 0, 378.361, 380.544, 2.183, 1500, 380.544, 382.077, 1.533, 13000, 0,    11.082,
 297, 130, 298, 298, 370.496, 72.496, 15000, 0, 370.496, 372.989, 2.493, 1532, 372.989, 374.376, 1.387, 15000, 0, 374.376, 379.079, 4.703, 2250, 379.079, 380.276, 1.197, 11000, 0, 380.276, 382.146, 1.869, 1650, 382.146, 383.182, 1.036, 14000, 0,    11.649,
 305, 130, 306, 306, 380.893, 74.893, 15000, 0, 380.893, 383.446, 2.553, 1586, 383.446, 385.097, 1.651, 15000, 0, 385.097, 385.097, 0, 2250,TimeOut
 299, 130, 300, 300, 373.312, 73.312, 13000, 0, 373.312, 375.025, 1.713, 1353, 375.025, 377.171, 2.146, 13000, 0, 377.171, 381.04, 3.869, 1950, 381.04, 382.04, 1, 9000, 0, 382.04, 384.314, 2.273, 1350, 384.314, 385.352, 1.038, 12000, 0,    11.002,
 298, 130, 299, 299, 372.122, 73.122, 17000, 0, 372.122, 374.687, 2.565, 1762, 374.687, 376.091, 1.404, 17000, 0, 376.091, 381.583, 5.492, 2550, 381.583, 383.29, 1.707, 12000, 0, 383.29, 386.257, 2.967, 1800, 386.257, 387.567, 1.31, 16000, 0,    14.135,
 300, 130, 301, 301, 374.655, 73.655, 15000, 0, 374.655, 377.965, 3.31, 1530, 377.965, 379.223, 1.258, 15000, 0, 379.223, 383.733, 4.51, 2250, 383.733, 385.042, 1.309, 11000, 0, 385.042, 387.164, 2.122, 1650, 387.164, 388.599, 1.435, 14000, 0,    12.508,
 301, 130, 302, 302, 375.687, 73.687, 14000, 0, 375.687, 378.911, 3.224, 1424, 378.911, 380.364, 1.454, 14000, 0, 380.364, 385.525, 5.161, 2100, 385.525, 386.583, 1.058, 10000, 0, 386.583, 389.027, 2.444, 1500, 389.027, 390.211, 1.184, 13000, 0,    13.340,
 313, 130, 314, 314, 390.419, 76.419, 15000, 0, 390.419, 390.419, 0, 1532,TimeOut
 309, 130, 310, 310, 385.871, 75.871, 16000, 0, 385.871, 389.106, 3.235, 1602, 389.106, 390.523, 1.417, 16000, 0, 390.523, 390.523, 0, 2400,TimeOut
 302, 130, 303, 303, 376.833, 73.833, 13000, 0, 376.833, 379.999, 3.166, 1347, 379.999, 381.466, 1.467, 13000, 0, 381.466, 385.834, 4.368, 1950, 385.834, 387.517, 1.683, 9000, 0, 387.517, 389.6, 2.083, 1350, 389.6, 391.203, 1.602, 12000, 0,    12.767,
 303, 130, 304, 304, 378.006, 74.006, 14000, 0, 378.006, 381.02, 3.014, 1427, 381.02, 382.7, 1.68, 14000, 0, 382.7, 388.13, 5.43, 2100, 388.13, 389.197, 1.067, 10000, 0, 389.197, 390.902, 1.705, 1500, 390.902, 392.214, 1.312, 13000, 0,    12.896,
 306, 130, 307, 307, 382.061, 75.061, 14000, 0, 382.061, 384.904, 2.843, 1462, 384.904, 386.181, 1.277, 14000, 0, 386.181, 390.621, 4.44, 2100, 390.621, 391.789, 1.168, 10000, 0, 391.789, 393.934, 2.145, 1500, 393.934, 395.035, 1.101, 13000, 0,    11.873,
 304, 130, 305, 305, 379.685, 74.685, 17000, 0, 379.685, 382.379, 2.694, 1747, 382.379, 383.911, 1.532, 17000, 0, 383.911, 391.077, 7.166, 2550, 391.077, 392.974, 1.897, 12000, 0, 392.974, 394.784, 1.81, 1800, 394.784, 396.242, 1.458, 16000, 0,    15.099,
 307, 130, 308, 308, 383.356, 75.356, 16000, 0, 383.356, 386.055, 2.699, 1681, 386.055, 387.42, 1.365, 16000, 0, 387.42, 393.063, 5.643, 2400, 393.063, 394.351, 1.288, 12000, 0, 394.351, 396.228, 1.877, 1800, 396.228, 397.487, 1.259, 16000, 0,    12.872,
 308, 130, 309, 309, 384.579, 75.579, 14000, 0, 384.579, 387.273, 2.694, 1424, 387.273, 388.491, 1.218, 14000, 0, 388.491, 393.934, 5.443, 2100, 393.934, 395.364, 1.429, 10000, 0, 395.364, 396.968, 1.604, 1500, 396.968, 398.449, 1.481, 13000, 0,    12.388,
 316, 130, 317, 317, 394.43, 77.43, 17000, 0, 394.43, 396.85, 2.421, 1739, 396.85, 398.513, 1.663, 17000, 0, 398.513, 398.513, 0, 2550,TimeOut
 310, 130, 311, 311, 386.958, 75.958, 13000, 0, 386.958, 390.45, 3.493, 1382, 390.45, 391.635, 1.184, 13000, 0, 391.635, 394.696, 3.061, 1950, 394.696, 396.412, 1.716, 9000, 0, 396.412, 397.745, 1.333, 1350, 397.745, 399.433, 1.688, 12000, 0,    10.787,
 311, 130, 312, 312, 388.322, 76.322, 15000, 0, 388.322, 392.02, 3.698, 1593, 392.02, 393.229, 1.209, 15000, 0, 393.229, 398.6, 5.37, 2250, 398.6, 399.86, 1.261, 11000, 0, 399.86, 402.2, 2.34, 1650, 402.2, 403.353, 1.153, 14000, 0,    13.877,
 312, 130, 313, 313, 389.231, 76.231, 12000, 0, 389.231, 392.15, 2.919, 1258, 392.15, 394.098, 1.948, 12000, 0, 394.098, 398.865, 4.767, 1800, 398.865, 400.853, 1.989, 9000, 0, 400.853, 402.587, 1.734, 1350, 402.587, 404.296, 1.709, 12000, 0,    13.356,
 314, 130, 315, 315, 391.643, 76.643, 16000, 0, 391.643, 394.013, 2.371, 1616, 394.013, 395.418, 1.405, 16000, 0, 395.418, 400.223, 4.804, 2400, 400.223, 402.104, 1.881, 12000, 0, 402.104, 404.964, 2.86, 1800, 404.964, 406.319, 1.355, 16000, 0,    13.321,
 315, 130, 316, 316, 393.033, 77.033, 16000, 0, 393.033, 395.745, 2.712, 1637, 395.745, 397.086, 1.341, 16000, 0, 397.086, 402.416, 5.33, 2400, 402.416, 403.608, 1.192, 12000, 0, 403.608, 406.572, 2.964, 1800, 406.572, 407.851, 1.278, 16000, 0,    13.539,
 318, 130, 319, 319, 396.948, 77.948, 12000, 0, 396.948, 399.363, 2.415, 1258, 399.363, 400.722, 1.359, 12000, 0, 400.722, 403.608, 2.886, 1800, 403.608, 404.559, 0.951, 9000, 0, 404.559, 406.819, 2.26, 1350, 406.819, 408.787, 1.968, 12000, 0,     9.871,
 325, 130, 326, 326, 406.052, 80.052, 15000, 0, 406.052, 408.046, 1.994, 1511, 408.046, 409.648, 1.603, 15000, 0, 409.648, 409.648, 0, 2250,TimeOut
 317, 130, 318, 318, 395.981, 77.981, 17000, 0, 395.981, 397.875, 1.894, 1709, 397.875, 399.794, 1.919, 17000, 0, 399.794, 403.706, 3.913, 2550, 403.706, 405.827, 2.121, 12000, 0, 405.827, 408.388, 2.561, 1800, 408.388, 410.15, 1.762, 16000, 0,    12.407,
 319, 130, 320, 320, 397.951, 77.951, 14000, 0, 397.951, 400.925, 2.974, 1403, 400.925, 402, 1.075, 14000, 0, 402, 405, 3, 2100, 405, 406.953, 1.953, 10000, 0, 406.953, 408.449, 1.496, 1500, 408.449, 411.366, 2.917, 13000, 0,    10.498,
 320, 130, 321, 321, 399.204, 78.204, 15000, 0, 399.204, 401.799, 2.595, 1542, 401.799, 403.12, 1.321, 15000, 0, 403.12, 407.026, 3.906, 2250, 407.026, 408.204, 1.178, 11000, 0, 408.204, 409.783, 1.579, 1650, 409.783, 412.395, 2.612, 14000, 0,    10.580,
 321, 130, 322, 322, 400.676, 78.676, 17000, 0, 400.676, 403.286, 2.609, 1744, 403.286, 404.589, 1.303, 17000, 0, 404.589, 409.807, 5.219, 2550, 409.807, 411.148, 1.341, 12000, 0, 411.148, 414.5, 3.351, 1800, 414.5, 415.826, 1.327, 16000, 0,    13.824,
 322, 130, 323, 323, 401.707, 78.707, 14000, 0, 401.707, 403.674, 1.968, 1477, 403.674, 405.662, 1.988, 14000, 0, 405.662, 410.053, 4.391, 2100, 410.053, 412.134, 2.081, 10000, 0, 412.134, 414.714, 2.58, 1500, 414.714, 416.779, 2.066, 13000, 0,    13.007,
 323, 130, 324, 324, 403.38, 79.38, 17000, 0, 403.38, 405.02, 1.64, 1727, 405.02, 407.092, 2.072, 17000, 0, 407.092, 413.052, 5.96, 2550, 413.052, 414.363, 1.311, 12000, 0, 414.363, 416.07, 1.707, 1800, 416.07, 418.109, 2.04, 16000, 0,    12.689,
 324, 130, 325, 325, 404.789, 79.789, 15000, 0, 404.789, 406.721, 1.932, 1558, 406.721, 408.451, 1.73, 15000, 0, 408.451, 414.386, 5.936, 2250, 414.386, 415.577, 1.191, 11000, 0, 415.577, 417.665, 2.088, 1650, 417.665, 419.144, 1.479, 14000, 0,    12.876,
 326, 130, 327, 327, 407.163, 80.163, 13000, 0, 407.163, 408.841, 1.678, 1340, 408.841, 410.652, 1.811, 13000, 0, 410.652, 414.732, 4.08, 1950, 414.732, 416.543, 1.811, 9000, 0, 416.543, 418.254, 1.711, 1350, 418.254, 419.983, 1.729, 12000, 0,    11.091,
 332, 130, 333, 333, 415.176, 82.176, 16000, 0, 415.176, 418.596, 3.421, 1617, 418.596, 420.318, 1.722, 16000, 0, 420.318, 420.318, 0, 2400,TimeOut
 327, 130, 328, 328, 408.419, 80.419, 15000, 0, 408.419, 410.67, 2.251, 1500, 410.67, 411.791, 1.121, 15000, 0, 411.791, 417.306, 5.515, 2250, 417.306, 418.432, 1.126, 11000, 0, 418.432, 420.762, 2.33, 1650, 420.762, 421.824, 1.062, 14000, 0,    12.343,
 328, 130, 329, 329, 409.643, 80.643, 17000, 0, 409.643, 412.745, 3.102, 1731, 412.745, 414.121, 1.376, 17000, 0, 414.121, 420.367, 6.246, 2550, 420.367, 421.676, 1.309, 12000, 0, 421.676, 424.006, 2.33, 1800, 424.006, 425.332, 1.326, 16000, 0,    14.363,
 334, 130, 335, 335, 417.679, 82.679, 12000, 0, 417.679, 420.379, 2.7, 1211, 420.379, 422.557, 2.178, 12000, 0, 422.557, 425.718, 3.16, 1800, 425.718, 427.787, 2.07, 9000, 0, 427.787, 427.787, 0, 1350,TimeOut
 339, 130, 340, 340, 423.589, 83.589, 14000, 0, 423.589, 426.17, 2.581, 1487, 426.17, 427.924, 1.754, 14000, 0, 427.924, 427.924, 0, 2100,TimeOut
 329, 130, 330, 330, 410.953, 80.953, 16000, 0, 410.953, 413.973, 3.02, 1626, 413.973, 415.292, 1.319, 16000, 0, 415.292, 420.439, 5.147, 2400, 420.439, 422.842, 2.403, 12000, 0, 422.842, 426.613, 3.771, 1800, 426.613, 428.04, 1.427, 16000, 0,    15.660,
 330, 130, 331, 331, 412.297, 81.297, 17000, 0, 412.297, 416.271, 3.974, 1743, 416.271, 417.675, 1.405, 17000, 0, 417.675, 422.796, 5.121, 2550, 422.796, 424.229, 1.433, 12000, 0, 424.229, 428.06, 3.831, 1800, 428.06, 429.254, 1.194, 16000, 0,    15.763,
 341, 130, 342, 342, 426.257, 84.257, 12000, 0, 426.257, 427.624, 1.367, 1290, 427.624, 430.214, 2.591, 12000, 0, 430.214, 430.214, 0, 1800,TimeOut
 331, 130, 332, 332, 413.731, 81.731, 17000, 0, 413.731, 417.079, 3.348, 1702, 417.079, 419.016, 1.936, 17000, 0, 419.016, 423.894, 4.879, 2550, 423.894, 425.445, 1.551, 12000, 0, 425.445, 429.12, 3.675, 1800, 429.12, 430.555, 1.435, 16000, 0,    15.389,
 333, 130, 334, 334, 416.539, 82.539, 16000, 0, 416.539, 419.73, 3.191, 1693, 419.73, 421.573, 1.842, 16000, 0, 421.573, 424.986, 3.413, 2400, 424.986, 426.816, 1.83, 12000, 0, 426.816, 430.115, 3.299, 1800, 430.115, 431.949, 1.834, 16000, 0,    13.576,
 335, 130, 336, 336, 418.596, 82.596, 12000, 0, 418.596, 421.103, 2.506, 1271, 421.103, 423.455, 2.353, 12000, 0, 423.455, 427.95, 4.495, 1800, 427.95, 428.907, 0.957, 9000, 0, 428.907, 430.341, 1.434, 1350, 430.341, 433.031, 2.69, 12000, 0,    11.745,
 336, 130, 337, 337, 419.842, 82.842, 15000, 0, 419.842, 422.842, 3, 1549, 422.842, 424.453, 1.611, 15000, 0, 424.453, 430.71, 6.258, 2250, 430.71, 431.922, 1.211, 11000, 0, 431.922, 433.445, 1.523, 1650, 433.445, 434.476, 1.031, 14000, 0,    13.603,
 337, 130, 338, 338, 421.375, 83.375, 16000, 0, 421.375, 424.354, 2.979, 1604, 424.354, 425.651, 1.297, 16000, 0, 425.651, 431.581, 5.93, 2400, 431.581, 433.106, 1.525, 12000, 0, 433.106, 434.709, 1.603, 1800, 434.709, 435.835, 1.126, 16000, 0,    13.334,
 338, 130, 339, 339, 422.565, 83.565, 15000, 0, 422.565, 424.876, 2.311, 1534, 424.876, 426.826, 1.95, 15000, 0, 426.826, 432.304, 5.478, 2250, 432.304, 434.229, 1.926, 11000, 0, 434.229, 435.765, 1.536, 1650, 435.765, 436.859, 1.094, 14000, 0,    13.201,
 342, 130, 343, 343, 427.181, 84.181, 12000, 0, 427.181, 429.035, 1.855, 1251, 429.035, 431.05, 2.015, 12000, 0, 431.05, 434.32, 3.27, 1800, 434.32, 435.215, 0.894, 9000, 0, 435.215, 436.409, 1.195, 1350, 436.409, 437.791, 1.382, 12000, 0,     9.229,
 351, 130, 352, 352, 438.459, 86.459, 15000, 0, 438.459, 438.459, 0, 1558,TimeOut
 340, 130, 341, 341, 425.309, 84.309, 17000, 0, 425.309, 427.324, 2.016, 1740, 427.324, 429.142, 1.818, 17000, 0, 429.142, 434.658, 5.515, 2550, 434.658, 436.469, 1.811, 12000, 0, 436.469, 439.576, 3.107, 1800, 439.576, 440.84, 1.264, 16000, 0,    14.267,
 343, 130, 344, 344, 428.312, 84.312, 13000, 0, 428.312, 431.067, 2.755, 1307, 431.067, 431.994, 0.927, 13000, 0, 431.994, 435.317, 3.324, 1950, 435.317, 437.316, 1.999, 9000, 0, 437.316, 439.765, 2.449, 1350, 439.765, 441.808, 2.043, 12000, 0,    11.453,
 344, 130, 345, 345, 429.58, 84.58, 14000, 0, 429.58, 432.686, 3.106, 1441, 432.686, 433.76, 1.074, 14000, 0, 433.76, 436.489, 2.729, 2100, 436.489, 438.303, 1.815, 10000, 0, 438.303, 441.588, 3.284, 1500, 441.588, 442.753, 1.166, 13000, 0,    12.008,
 345, 130, 346, 346, 430.85, 84.85, 16000, 0, 430.85, 433.768, 2.918, 1659, 433.768, 434.999, 1.231, 16000, 0, 434.999, 438.151, 3.151, 2400, 438.151, 439.614, 1.463, 12000, 0, 439.614, 442.524, 2.909, 1800, 442.524, 443.981, 1.457, 16000, 0,    11.674,
 346, 130, 347, 347, 432.304, 85.304, 17000, 0, 432.304, 435.571, 3.268, 1736, 435.571, 436.916, 1.344, 17000, 0, 436.916, 441.543, 4.627, 2550, 441.543, 442.783, 1.24, 12000, 0, 442.783, 445.051, 2.268, 1800, 445.051, 446.329, 1.277, 16000, 0,    12.748,
 347, 130, 348, 348, 433.745, 85.745, 15000, 0, 433.745, 437.09, 3.345, 1570, 437.09, 438.303, 1.214, 15000, 0, 438.303, 441.969, 3.666, 2250, 441.969, 444.051, 2.082, 11000, 0, 444.051, 446.591, 2.539, 1650, 446.591, 447.686, 1.096, 14000, 0,    12.846,
 348, 130, 349, 349, 434.877, 85.877, 15000, 0, 434.877, 438.967, 4.09, 1583, 438.967, 440.095, 1.128, 15000, 0, 440.095, 442.705, 2.609, 2250, 442.705, 445.152, 2.447, 11000, 0, 445.152, 447.63, 2.478, 1650, 447.63, 448.906, 1.276, 14000, 0,    12.753,
 349, 130, 350, 350, 435.979, 85.979, 14000, 0, 435.979, 440.556, 4.577, 1445, 440.556, 441.612, 1.056, 14000, 0, 441.612, 443.752, 2.14, 2100, 443.752, 446.179, 2.427, 10000, 0, 446.179, 449.777, 3.598, 1500, 449.777, 450.832, 1.055, 13000, 0,    13.798,
 350, 130, 351, 351, 437.375, 86.375, 17000, 0, 437.375, 441.897, 4.522, 1745, 441.897, 443.206, 1.309, 17000, 0, 443.206, 446.13, 2.925, 2550, 446.13, 447.476, 1.345, 12000, 0, 447.476, 450.831, 3.355, 1800, 450.831, 452.209, 1.378, 16000, 0,    13.456,
 353, 130, 354, 354, 441.011, 87.011, 13000, 0, 441.011, 443.549, 2.538, 1378, 443.549, 445.476, 1.926, 13000, 0, 445.476, 447.63, 2.155, 1950, 447.63, 448.539, 0.909, 9000, 0, 448.539, 451.198, 2.659, 1350, 451.198, 453.116, 1.918, 12000, 0,    10.187,
 356, 130, 357, 357, 444.526, 87.526, 15000, 0, 444.526, 447.842, 3.315, 1541, 447.842, 448.895, 1.053, 15000, 0, 448.895, 451.914, 3.019, 2250, 451.914, 453.806, 1.892, 11000, 0, 453.806, 453.806, 0, 1650,TimeOut
 352, 130, 353, 353, 439.834, 86.834, 17000, 0, 439.834, 442.464, 2.63, 1747, 442.464, 444.538, 2.075, 17000, 0, 444.538, 447.685, 3.146, 2550, 447.685, 449.832, 2.147, 12000, 0, 449.832, 454.474, 4.642, 1800, 454.474, 455.71, 1.236, 16000, 0,    14.640,
 354, 130, 355, 355, 442.206, 87.206, 16000, 0, 442.206, 445.011, 2.805, 1644, 445.011, 446.697, 1.685, 16000, 0, 446.697, 450.485, 3.789, 2400, 450.485, 451.779, 1.294, 12000, 0, 451.779, 455.578, 3.798, 1800, 455.578, 456.823, 1.246, 16000, 0,    13.371,
 355, 130, 356, 356, 443.226, 87.226, 12000, 0, 443.226, 445.513, 2.288, 1235, 445.513, 447.602, 2.089, 12000, 0, 447.602, 450.623, 3.021, 1800, 450.623, 452.663, 2.04, 9000, 0, 452.663, 455.94, 3.277, 1350, 455.94, 457.836, 1.895, 12000, 0,    12.715,
 357, 130, 358, 358, 445.535, 87.535, 12000, 0, 445.535, 447.944, 2.409, 1235, 447.944, 449.959, 2.015, 12000, 0, 449.959, 452.835, 2.876, 1800, 452.835, 454.751, 1.916, 9000, 0, 454.751, 457.137, 2.386, 1350, 457.137, 458.84, 1.704, 12000, 0,    11.601,
 369, 130, 370, 370, 460.854, 90.854, 14000, 0, 460.854, 460.854, 0, 1437,TimeOut
 358, 130, 359, 359, 446.964, 87.964, 17000, 0, 446.964, 450.405, 3.441, 1746, 450.405, 451.799, 1.395, 17000, 0, 451.799, 457.117, 5.317, 2550, 457.117, 458.46, 1.344, 12000, 0, 458.46, 461.121, 2.66, 1800, 461.121, 462.424, 1.303, 16000, 0,    14.157,
 359, 130, 360, 360, 448.332, 88.332, 16000, 0, 448.332, 450.78, 2.448, 1641, 450.78, 452.987, 2.207, 16000, 0, 452.987, 457.824, 4.837, 2400, 457.824, 459.738, 1.914, 12000, 0, 459.738, 462.015, 2.276, 1800, 462.015, 463.592, 1.577, 16000, 0,    13.683,
 360, 130, 361, 361, 449.501, 88.501, 16000, 0, 449.501, 452.132, 2.631, 1656, 452.132, 454.302, 2.17, 16000, 0, 454.302, 458.36, 4.058, 2400, 458.36, 460.977, 2.618, 12000, 0, 460.977, 463.184, 2.206, 1800, 463.184, 464.844, 1.661, 16000, 0,    13.682,
 361, 130, 362, 362, 450.857, 88.857, 17000, 0, 450.857, 452.553, 1.696, 1753, 452.553, 455.982, 3.429, 17000, 0, 455.982, 460.262, 4.28, 2550, 460.262, 462.25, 1.988, 12000, 0, 462.25, 464.577, 2.327, 1800, 464.577, 466.077, 1.499, 16000, 0,    13.720,
 362, 130, 363, 363, 452.082, 89.082, 15000, 0, 452.082, 454.773, 2.69, 1525, 454.773, 457.189, 2.416, 15000, 0, 457.189, 460.677, 3.488, 2250, 460.677, 463.276, 2.6, 11000, 0, 463.276, 465.197, 1.921, 1650, 465.197, 467.161, 1.964, 14000, 0,    13.114,
 363, 130, 364, 364, 453.154, 89.154, 13000, 0, 453.154, 456.102, 2.947, 1321, 456.102, 458.187, 2.085, 13000, 0, 458.187, 460.975, 2.789, 1950, 460.975, 464.166, 3.19, 9000, 0, 464.166, 466.353, 2.187, 1350, 466.353, 468.032, 1.679, 12000, 0,    13.198,
 364, 130, 365, 365, 454.3, 89.3, 13000, 0, 454.3, 457.372, 3.072, 1398, 457.372, 459.217, 1.845, 13000, 0, 459.217, 462.218, 3.001, 1950, 462.218, 465.169, 2.95, 9000, 0, 465.169, 466.927, 1.758, 1350, 466.927, 468.981, 2.054, 12000, 0,    12.627,
 365, 130, 366, 366, 456.016, 90.016, 17000, 0, 456.016, 459.541, 3.525, 1746, 459.541, 460.846, 1.305, 17000, 0, 460.846, 463.445, 2.599, 2550, 463.445, 466.409, 2.964, 12000, 0, 466.409, 468.999, 2.591, 1800, 468.999, 470.301, 1.302, 16000, 0,    12.983,
 370, 130, 371, 371, 462.168, 91.168, 16000, 0, 462.168, 464.067, 1.899, 1690, 464.067, 465.642, 1.574, 16000, 0, 465.642, 468.999, 3.358, 2400, 468.999, 470.689, 1.69, 12000, 0, 470.689, 470.689, 0, 1800,TimeOut
 366, 130, 367, 367, 457.391, 90.391, 16000, 0, 457.391, 460.882, 3.491, 1687, 460.882, 462.149, 1.268, 16000, 0, 462.149, 464.692, 2.543, 2400, 464.692, 467.671, 2.979, 12000, 0, 467.671, 470.877, 3.206, 1800, 470.877, 472.211, 1.333, 16000, 0,    13.487,
 367, 130, 368, 368, 458.424, 90.424, 13000, 0, 458.424, 462.137, 3.714, 1316, 462.137, 463.203, 1.066, 13000, 0, 463.203, 465.835, 2.632, 1950, 465.835, 468.554, 2.719, 9000, 0, 468.554, 470.982, 2.428, 1350, 470.982, 473.273, 2.291, 12000, 0,    12.558,
 368, 130, 369, 369, 459.609, 90.609, 13000, 0, 459.609, 462.875, 3.266, 1334, 462.875, 464.333, 1.458, 13000, 0, 464.333, 467.112, 2.779, 1950, 467.112, 469.471, 2.36, 9000, 0, 469.471, 472.33, 2.859, 1350, 472.33, 474.286, 1.956, 12000, 0,    12.721,
 371, 130, 372, 372, 463.528, 91.528, 15000, 0, 463.528, 466.31, 2.782, 1571, 466.31, 467.416, 1.106, 15000, 0, 467.416, 470.877, 3.462, 2250, 470.877, 471.92, 1.042, 11000, 0, 471.92, 473.524, 1.604, 1650, 473.524, 475.41, 1.886, 14000, 0,     9.996,
 372, 130, 373, 373, 464.476, 91.476, 12000, 0, 464.476, 466.582, 2.106, 1227, 466.582, 468.316, 1.734, 12000, 0, 468.316, 471.441, 3.125, 1800, 471.441, 472.92, 1.478, 9000, 0, 472.92, 474.577, 1.657, 1350, 474.577, 476.298, 1.721, 12000, 0,    10.101,
 373, 130, 374, 374, 465.529, 91.529, 13000, 0, 465.529, 468.896, 3.367, 1355, 468.896, 469.922, 1.025, 13000, 0, 469.922, 473.578, 3.656, 1950, 473.578, 474.473, 0.896, 9000, 0, 474.473, 475.741, 1.267, 1350, 475.741, 477.244, 1.503, 12000, 0,    10.211,
 374, 130, 375, 375, 466.628, 91.628, 13000, 0, 466.628, 469.395, 2.767, 1316, 469.395, 471.035, 1.641, 13000, 0, 471.035, 474.397, 3.361, 1950, 474.397, 475.583, 1.186, 9000, 0, 475.583, 477.003, 1.42, 1350, 477.003, 478.122, 1.119, 12000, 0,    10.375,
 381, 130, 382, 382, 475.904, 93.904, 12000, 0, 475.904, 478.222, 2.318, 1212, 478.222, 480.276, 2.054, 12000, 0, 480.276, 480.276, 0, 1800,TimeOut
 375, 130, 376, 376, 468.266, 92.266, 17000, 0, 468.266, 471.569, 3.302, 1720, 471.569, 472.975, 1.406, 17000, 0, 472.975, 477.204, 4.229, 2550, 477.204, 478.392, 1.188, 12000, 0, 478.392, 480.101, 1.709, 1800, 480.101, 481.299, 1.198, 16000, 0,    11.834,
 376, 130, 377, 377, 469.767, 92.767, 16000, 0, 469.767, 472.864, 3.097, 1657, 472.864, 474.087, 1.223, 16000, 0, 474.087, 478.942, 4.856, 2400, 478.942, 480.381, 1.439, 12000, 0, 480.381, 482.418, 2.037, 1800, 482.418, 483.734, 1.316, 16000, 0,    12.651,
 377, 130, 378, 378, 471.221, 93.221, 16000, 0, 471.221, 474.355, 3.134, 1643, 474.355, 475.593, 1.238, 16000, 0, 475.593, 480.913, 5.32, 2400, 480.913, 482.185, 1.273, 12000, 0, 482.185, 484.237, 2.052, 1800, 484.237, 485.4, 1.163, 16000, 0,    13.016,
 378, 130, 379, 379, 472.314, 93.314, 13000, 0, 472.314, 474.547, 2.233, 1337, 474.547, 476.6, 2.054, 13000, 0, 476.6, 481.474, 4.874, 1950, 481.474, 483.176, 1.701, 9000, 0, 483.176, 484.767, 1.591, 1350, 484.767, 486.436, 1.669, 12000, 0,    12.453,
 379, 130, 380, 380, 473.612, 93.612, 13000, 0, 473.612, 477.003, 3.391, 1303, 477.003, 478.075, 1.072, 13000, 0, 478.075, 482.539, 4.465, 1950, 482.539, 484.064, 1.525, 9000, 0, 484.064, 485.8, 1.736, 1350, 485.8, 487.426, 1.626, 12000, 0,    12.188,
 388, 130, 389, 389, 484.586, 95.586, 15000, 0, 484.586, 486.603, 2.017, 1596, 486.603, 488.551, 1.948, 15000, 0, 488.551, 488.551, 0, 2250,TimeOut
 380, 130, 381, 381, 474.983, 93.983, 17000, 0, 474.983, 477.793, 2.811, 1732, 477.793, 479.421, 1.627, 17000, 0, 479.421, 484.434, 5.014, 2550, 484.434, 485.79, 1.356, 12000, 0, 485.79, 488.833, 3.043, 1800, 488.833, 490.159, 1.326, 16000, 0,    13.850,
 382, 130, 383, 383, 477.154, 94.154, 15000, 0, 477.154, 479.354, 2.2, 1520, 479.354, 481.525, 2.171, 15000, 0, 481.525, 484.526, 3.001, 2250, 484.526, 486.987, 2.462, 11000, 0, 486.987, 489.459, 2.472, 1650, 489.459, 491.409, 1.949, 14000, 0,    12.306,
