#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 301, 117, 302, 302, 365.084, 63.084, 14000, 0, 365.084, 367.846, 2.762, 1473, 367.846, 370.268, 2.422, 14000, 0, 370.268, 372.463, 2.195, 2100, 372.463, 373.727, 1.264, 10000, 0, 373.727, 375.862, 2.135, 1500, 375.862, 377.011, 1.149, 13000, 0,    10.778,
 302, 117, 303, 303, 366.245, 63.245, 13000, 0, 366.245, 368.716, 2.471, 1367, 368.716, 371.566, 2.849, 13000, 0, 371.566, 373.46, 1.894, 1950, 373.46, 374.942, 1.482, 9000, 0, 374.942, 376.654, 1.712, 1350, 376.654, 378.25, 1.597, 12000, 0,    10.408,
 303, 117, 304, 304, 367.483, 63.483, 13000, 0, 367.483, 370.732, 3.249, 1325, 370.732, 372.812, 2.08, 13000, 0, 372.812, 374.564, 1.752, 1950, 374.564, 376.019, 1.455, 9000, 0, 376.019, 378.041, 2.021, 1350, 378.041, 379.361, 1.32, 12000, 0,    10.558,
 310, 117, 311, 311, 376.4, 65.4, 14000, 0, 376.4, 378.688, 2.288, 1433, 378.688, 380.493, 1.804, 14000, 0, 380.493, 380.493, 0, 2100,TimeOut
 314, 117, 315, 315, 382.169, 67.169, 14000, 0, 382.169, 382.169, 0, 1472,TimeOut
 304, 117, 305, 305, 368.78, 63.78, 14000, 0, 368.78, 371.606, 2.826, 1487, 371.606, 373.968, 2.362, 14000, 0, 373.968, 376.843, 2.875, 2100, 376.843, 378.211, 1.368, 10000, 0, 378.211, 381.202, 2.99, 1500, 381.202, 382.39, 1.188, 13000, 0,    12.421,
 305, 117, 306, 306, 369.997, 63.997, 13000, 0, 369.997, 372.193, 2.196, 1361, 372.193, 375.1, 2.908, 13000, 0, 375.1, 378.396, 3.295, 1950, 378.396, 379.601, 1.205, 9000, 0, 379.601, 382.422, 2.822, 1350, 382.422, 383.511, 1.089, 12000, 0,    12.425,
 306, 117, 307, 307, 370.978, 63.978, 10000, 0, 370.978, 373.068, 2.091, 1045, 373.068, 375.967, 2.899, 10000, 0, 375.967, 378.976, 3.008, 1500, 378.976, 380.587, 1.611, 7000, 0, 380.587, 383.046, 2.458, 1050, 383.046, 384.425, 1.379, 9000, 0,    12.068,
 307, 117, 308, 308, 372.265, 64.265, 12000, 0, 372.265, 374.886, 2.621, 1278, 374.886, 377.069, 2.183, 12000, 0, 377.069, 380.746, 3.677, 1800, 380.746, 381.966, 1.219, 9000, 0, 381.966, 384.121, 2.155, 1350, 384.121, 385.542, 1.422, 12000, 0,    11.856,
 308, 117, 309, 309, 373.896, 64.896, 15000, 0, 373.896, 376.128, 2.232, 1506, 376.128, 378.458, 2.331, 15000, 0, 378.458, 381.455, 2.996, 2250, 381.455, 383.417, 1.962, 11000, 0, 383.417, 386.298, 2.881, 1650, 386.298, 387.565, 1.268, 14000, 0,    12.402,
 309, 117, 310, 310, 374.955, 64.955, 10000, 0, 374.955, 376.47, 1.515, 1065, 376.47, 379.293, 2.823, 10000, 0, 379.293, 382.014, 2.721, 1500, 382.014, 384.283, 2.269, 7000, 0, 384.283, 386.426, 2.143, 1050, 386.426, 388.331, 1.906, 9000, 0,    11.471,
 317, 117, 318, 318, 385.201, 67.201, 12000, 0, 385.201, 388, 2.799, 1217, 388, 389.248, 1.248, 12000, 0, 389.248, 389.248, 0, 1800,TimeOut
 321, 117, 322, 322, 390.508, 68.508, 13000, 0, 390.508, 390.508, 0, 1328,TimeOut
 311, 117, 312, 312, 377.963, 65.963, 14000, 0, 377.963, 382.855, 4.892, 1444, 382.855, 384.071, 1.216, 14000, 0, 384.071, 386.298, 2.227, 2100, 386.298, 387.408, 1.11, 10000, 0, 387.408, 389.532, 2.124, 1500, 389.532, 390.671, 1.139, 13000, 0,    11.569,
 312, 117, 313, 313, 379.363, 66.363, 14000, 0, 379.363, 383.446, 4.083, 1409, 383.446, 385.295, 1.849, 14000, 0, 385.295, 387.233, 1.938, 2100, 387.233, 388.691, 1.458, 10000, 0, 388.691, 391.602, 2.911, 1500, 391.602, 392.727, 1.125, 13000, 0,    12.240,
 313, 117, 314, 314, 380.797, 66.797, 14000, 0, 380.797, 384.491, 3.693, 1403, 384.491, 386.573, 2.082, 14000, 0, 386.573, 389.406, 2.833, 2100, 389.406, 390.809, 1.403, 10000, 0, 390.809, 393.217, 2.409, 1500, 393.217, 394.403, 1.185, 13000, 0,    12.420,
 315, 117, 316, 316, 383.108, 67.108, 10000, 0, 383.108, 384.917, 1.809, 1090, 384.917, 387.455, 2.538, 10000, 0, 387.455, 389.868, 2.413, 1500, 389.868, 391.817, 1.948, 7000, 0, 391.817, 393.915, 2.098, 1050, 393.915, 395.197, 1.282, 9000, 0,    10.807,
 316, 117, 317, 317, 383.966, 66.966, 10000, 0, 383.966, 386.426, 2.46, 1099, 386.426, 388.323, 1.897, 10000, 0, 388.323, 390.962, 2.639, 1500, 390.962, 392.729, 1.768, 7000, 0, 392.729, 395.569, 2.84, 1050, 395.569, 396.296, 0.727, 9000, 0,    11.603,
 319, 117, 320, 320, 387.938, 67.938, 12000, 0, 387.938, 391.459, 3.521, 1266, 391.459, 392.535, 1.076, 12000, 0, 392.535, 394.041, 1.506, 1800, 394.041, 395.142, 1.101, 9000, 0, 395.142, 397.503, 2.362, 1350, 397.503, 398.6, 1.096, 12000, 0,     9.566,
 322, 117, 323, 323, 391.623, 68.623, 10000, 0, 391.623, 393.594, 1.971, 1086, 393.594, 394.834, 1.24, 10000, 0, 394.834, 397.176, 2.342, 1500, 397.176, 398.183, 1.007, 7000, 0, 398.183, 400.492, 2.309, 1050, 400.492, 401.228, 0.737, 9000, 0,     8.869,
 331, 117, 332, 332, 401.988, 69.988, 10000, 0, 401.988, 401.988, 0, 1045,TimeOut
 324, 117, 325, 325, 393.994, 68.994, 13000, 0, 393.994, 397.257, 3.264, 1393, 397.257, 398.722, 1.465, 13000, 0, 398.722, 402.008, 3.286, 1950, 402.008, 403.167, 1.159, 9000, 0, 403.167, 403.167, 0, 1350,TimeOut
 323, 117, 324, 324, 392.862, 68.862, 11000, 0, 392.862, 396.427, 3.565, 1150, 396.427, 397.415, 0.987, 11000, 0, 397.415, 399.508, 2.094, 1650, 399.508, 400.567, 1.059, 8000, 0, 400.567, 403.836, 3.269, 1200, 403.836, 404.796, 0.96, 10000, 0,    10.974,
 318, 117, 319, 319, 386.881, 67.881, 15000, 0, 386.881, 391.513, 4.632, 1542, 391.513, 393.986, 2.473, 15000, 0, 393.986, 397.374, 3.388, 2250, 397.374, 399.539, 2.166, 11000, 0, 399.539, 404.073, 4.534, 1650, 404.073, 406.18, 2.107, 14000, 0,    17.192,
 335, 117, 336, 336, 406.993, 70.993, 14000, 0, 406.993, 406.993, 0, 1430,TimeOut
 327, 117, 328, 328, 397.899, 69.899, 15000, 0, 397.899, 402.296, 4.397, 1506, 402.296, 403.62, 1.324, 15000, 0, 403.62, 405.814, 2.193, 2250, 405.814, 407.282, 1.468, 11000, 0, 407.282, 407.282, 0, 1650,TimeOut
 320, 117, 321, 321, 389.304, 68.304, 14000, 0, 389.304, 394.29, 4.986, 1430, 394.29, 396.026, 1.737, 14000, 0, 396.026, 400.139, 4.112, 2100, 400.139, 401.761, 1.622, 10000, 0, 401.761, 407.334, 5.572, 1500, 407.334, 408.571, 1.237, 13000, 0,    18.030,
 325, 117, 326, 326, 395.33, 69.33, 13000, 0, 395.33, 398.682, 3.351, 1332, 398.682, 399.955, 1.273, 13000, 0, 399.955, 403.103, 3.148, 1950, 403.103, 404.336, 1.234, 9000, 0, 404.336, 407.489, 3.153, 1350, 407.489, 409.639, 2.15, 12000, 0,    12.159,
 326, 117, 327, 327, 396.531, 69.531, 12000, 0, 396.531, 400.314, 3.782, 1273, 400.314, 401.36, 1.047, 12000, 0, 401.36, 404.461, 3.101, 1800, 404.461, 405.572, 1.11, 9000, 0, 405.572, 409.748, 4.177, 1350, 409.748, 410.931, 1.183, 12000, 0,    13.217,
 328, 117, 329, 329, 398.919, 69.919, 11000, 0, 398.919, 402.396, 3.477, 1101, 402.396, 404.579, 2.183, 11000, 0, 404.579, 406.299, 1.72, 1650, 406.299, 408.204, 1.905, 8000, 0, 408.204, 410.372, 2.168, 1200, 410.372, 411.905, 1.533, 10000, 0,    11.454,
 329, 117, 330, 330, 399.776, 69.776, 10000, 0, 399.776, 403.86, 4.084, 1096, 403.86, 405.523, 1.664, 10000, 0, 405.523, 407.066, 1.543, 1500, 407.066, 409.092, 2.026, 7000, 0, 409.092, 411.759, 2.666, 1050, 411.759, 412.647, 0.888, 9000, 0,    11.983,
 330, 117, 331, 331, 400.984, 69.984, 13000, 0, 400.984, 404.426, 3.442, 1396, 404.426, 406.642, 2.216, 13000, 0, 406.642, 408.418, 1.776, 1950, 408.418, 410.178, 1.76, 9000, 0, 410.178, 413.56, 3.382, 1350, 413.56, 414.68, 1.12, 12000, 0,    12.576,
 332, 117, 333, 333, 403.456, 70.456, 14000, 0, 403.456, 407.046, 3.591, 1433, 407.046, 408.356, 1.31, 14000, 0, 408.356, 410.106, 1.749, 2100, 410.106, 411.565, 1.459, 10000, 0, 411.565, 414.298, 2.733, 1500, 414.298, 415.898, 1.6, 13000, 0,    10.843,
 333, 117, 334, 334, 404.437, 70.437, 10000, 0, 404.437, 407.046, 2.61, 1066, 407.046, 409.287, 2.241, 10000, 0, 409.287, 410.466, 1.179, 1500, 410.466, 412.356, 1.89, 7000, 0, 412.356, 415.229, 2.873, 1050, 415.229, 416.72, 1.491, 9000, 0,    10.793,
 334, 117, 335, 335, 405.595, 70.595, 11000, 0, 405.595, 409.617, 4.022, 1136, 409.617, 410.615, 0.997, 11000, 0, 410.615, 412.585, 1.971, 1650, 412.585, 413.524, 0.939, 8000, 0, 413.524, 416.216, 2.692, 1200, 416.216, 417.517, 1.301, 10000, 0,    10.621,
 336, 117, 337, 337, 408.028, 71.028, 11000, 0, 408.028, 410.76, 2.731, 1127, 410.76, 411.716, 0.956, 11000, 0, 411.716, 413.457, 1.741, 1650, 413.457, 414.492, 1.035, 8000, 0, 414.492, 416.602, 2.11, 1200, 416.602, 418.43, 1.828, 10000, 0,     8.573,
 337, 117, 338, 338, 409.22, 71.22, 13000, 0, 409.22, 411.669, 2.449, 1348, 411.669, 413.026, 1.357, 13000, 0, 413.026, 414.51, 1.484, 1950, 414.51, 415.662, 1.152, 9000, 0, 415.662, 417.772, 2.11, 1350, 417.772, 419.503, 1.731, 12000, 0,     8.552,
 338, 117, 339, 339, 410.385, 71.385, 11000, 0, 410.385, 412.023, 1.637, 1141, 412.023, 414.134, 2.111, 11000, 0, 414.134, 416.125, 1.992, 1650, 416.125, 417.061, 0.936, 8000, 0, 417.061, 418.568, 1.507, 1200, 418.568, 420.377, 1.809, 10000, 0,     8.183,
 339, 117, 340, 340, 411.466, 71.466, 12000, 0, 411.466, 413.385, 1.919, 1265, 413.385, 415.249, 1.865, 12000, 0, 415.249, 417.918, 2.668, 1800, 417.918, 418.992, 1.074, 9000, 0, 418.992, 420.94, 1.948, 1350, 420.94, 421.969, 1.029, 12000, 0,     9.474,
 340, 117, 341, 341, 412.705, 71.705, 13000, 0, 412.705, 415.249, 2.544, 1305, 415.249, 416.5, 1.25, 13000, 0, 416.5, 418.498, 1.998, 1950, 418.498, 420.15, 1.652, 9000, 0, 420.15, 422.272, 2.122, 1350, 422.272, 423.393, 1.121, 12000, 0,     9.567,
 341, 117, 342, 342, 413.789, 71.789, 11000, 0, 413.789, 415.931, 2.142, 1139, 415.931, 417.415, 1.484, 11000, 0, 417.415, 419.271, 1.856, 1650, 419.271, 421.171, 1.899, 8000, 0, 421.171, 423.088, 1.917, 1200, 423.088, 424.262, 1.174, 10000, 0,     9.299,
 342, 117, 343, 343, 415.006, 72.006, 11000, 0, 415.006, 417.632, 2.626, 1191, 417.632, 418.534, 0.902, 11000, 0, 418.534, 419.872, 1.338, 1650, 419.872, 422.152, 2.28, 8000, 0, 422.152, 423.788, 1.636, 1200, 423.788, 425.163, 1.375, 10000, 0,     8.782,
 343, 117, 344, 344, 416.154, 72.154, 10000, 0, 416.154, 418.684, 2.53, 1041, 418.684, 419.655, 0.971, 10000, 0, 419.655, 421.467, 1.812, 1500, 421.467, 423.074, 1.607, 7000, 0, 423.074, 424.526, 1.452, 1050, 424.526, 425.885, 1.359, 9000, 0,     8.372,
 344, 117, 345, 345, 417.516, 72.516, 15000, 0, 417.516, 420.531, 3.015, 1551, 420.531, 421.854, 1.323, 15000, 0, 421.854, 423.719, 1.865, 2250, 423.719, 425.082, 1.363, 11000, 0, 425.082, 427.101, 2.018, 1650, 427.101, 428.349, 1.248, 14000, 0,     9.584,
 345, 117, 346, 346, 418.498, 72.498, 11000, 0, 418.498, 420.699, 2.201, 1107, 420.699, 422.832, 2.133, 11000, 0, 422.832, 424.08, 1.248, 1650, 424.08, 426.172, 2.092, 8000, 0, 426.172, 427.695, 1.523, 1200, 427.695, 429.202, 1.507, 10000, 0,     9.197,
 350, 117, 351, 351, 424.689, 73.689, 11000, 0, 424.689, 427.312, 2.623, 1116, 427.312, 429.284, 1.972, 11000, 0, 429.284, 429.284, 0, 1650,TimeOut
 347, 117, 348, 348, 421.026, 73.026, 11000, 0, 421.026, 423.553, 2.527, 1173, 423.553, 424.547, 0.994, 11000, 0, 424.547, 427.451, 2.904, 1650, 427.451, 428.438, 0.987, 8000, 0, 428.438, 430.165, 1.727, 1200, 430.165, 431.058, 0.893, 10000, 0,     9.139,
 357, 117, 358, 358, 432.651, 74.651, 12000, 0, 432.651, 432.651, 0, 1262,TimeOut
 346, 117, 347, 347, 419.796, 72.796, 15000, 0, 419.796, 423.589, 3.793, 1509, 423.589, 425.845, 2.257, 15000, 0, 425.845, 429.345, 3.5, 2250, 429.345, 430.692, 1.347, 11000, 0, 430.692, 433.554, 2.862, 1650, 433.554, 434.742, 1.188, 14000, 0,    13.758,
 348, 117, 349, 349, 422.423, 73.423, 14000, 0, 422.423, 425.482, 3.059, 1478, 425.482, 426.998, 1.516, 14000, 0, 426.998, 429.765, 2.767, 2100, 429.765, 431.902, 2.137, 10000, 0, 431.902, 434.153, 2.252, 1500, 434.153, 435.934, 1.781, 13000, 0,    11.730,
 349, 117, 350, 350, 423.737, 73.737, 14000, 0, 423.737, 425.661, 1.924, 1492, 425.661, 428.351, 2.69, 14000, 0, 428.351, 431.947, 3.597, 2100, 431.947, 433.227, 1.279, 10000, 0, 433.227, 435.884, 2.657, 1500, 435.884, 437.012, 1.128, 13000, 0,    12.147,
 351, 117, 352, 352, 425.846, 73.846, 11000, 0, 425.846, 428.179, 2.333, 1128, 428.179, 430.142, 1.964, 11000, 0, 430.142, 432.503, 2.361, 1650, 432.503, 434.322, 1.819, 8000, 0, 434.322, 436.53, 2.207, 1200, 436.53, 437.772, 1.242, 10000, 0,    10.684,
 352, 117, 353, 353, 426.965, 73.965, 12000, 0, 426.965, 429.373, 2.408, 1281, 429.373, 431.225, 1.852, 12000, 0, 431.225, 433.964, 2.74, 1800, 433.964, 435.337, 1.373, 9000, 0, 435.337, 437.562, 2.224, 1350, 437.562, 438.991, 1.429, 12000, 0,    10.596,
 353, 117, 354, 354, 427.943, 73.943, 12000, 0, 427.943, 430.656, 2.712, 1267, 430.656, 432.235, 1.579, 12000, 0, 432.235, 434.38, 2.144, 1800, 434.38, 436.389, 2.01, 9000, 0, 436.389, 438.051, 1.662, 1350, 438.051, 439.973, 1.922, 12000, 0,    10.108,
 354, 117, 355, 355, 429.214, 74.214, 13000, 0, 429.214, 432.747, 3.533, 1318, 432.747, 433.848, 1.102, 13000, 0, 433.848, 436.169, 2.321, 1950, 436.169, 437.514, 1.346, 9000, 0, 437.514, 439.633, 2.118, 1350, 439.633, 441.092, 1.459, 12000, 0,    10.419,
 355, 117, 356, 356, 430.24, 74.24, 11000, 0, 430.24, 433, 2.761, 1194, 433, 434.779, 1.779, 11000, 0, 434.779, 436.826, 2.047, 1650, 436.826, 438.387, 1.561, 8000, 0, 438.387, 440.685, 2.298, 1200, 440.685, 442.047, 1.362, 10000, 0,    10.445,
 356, 117, 357, 357, 431.53, 74.53, 13000, 0, 431.53, 434.807, 3.277, 1389, 434.807, 435.946, 1.139, 13000, 0, 435.946, 439.526, 3.58, 1950, 439.526, 440.621, 1.095, 9000, 0, 440.621, 442.576, 1.954, 1350, 442.576, 443.766, 1.19, 12000, 0,    11.046,
 358, 117, 359, 359, 433.607, 74.607, 12000, 0, 433.607, 435.904, 2.297, 1282, 435.904, 436.955, 1.051, 12000, 0, 436.955, 439.891, 2.936, 1800, 439.891, 441.798, 1.907, 9000, 0, 441.798, 444.457, 2.658, 1350, 444.457, 445.513, 1.057, 12000, 0,    10.850,
 359, 117, 360, 360, 434.719, 74.719, 10000, 0, 434.719, 436.438, 1.719, 1068, 436.438, 437.994, 1.556, 10000, 0, 437.994, 440.685, 2.69, 1500, 440.685, 442.687, 2.002, 7000, 0, 442.687, 444.783, 2.096, 1050, 444.783, 446.302, 1.519, 9000, 0,    10.064,
 361, 117, 362, 362, 437.204, 75.204, 11000, 0, 437.204, 439.298, 2.095, 1101, 439.298, 441.6, 2.301, 11000, 0, 441.6, 443.031, 1.431, 1650, 443.031, 445.041, 2.011, 8000, 0, 445.041, 446.633, 1.591, 1200, 446.633, 447.58, 0.948, 10000, 0,     9.429,
 360, 117, 361, 361, 436.086, 75.086, 15000, 0, 436.086, 439.178, 3.092, 1526, 439.178, 440.588, 1.41, 15000, 0, 440.588, 442.649, 2.061, 2250, 442.649, 444.099, 1.45, 11000, 0, 444.099, 446.707, 2.608, 1650, 446.707, 449.049, 2.342, 14000, 0,    10.621,
 362, 117, 363, 363, 438.303, 75.303, 12000, 0, 438.303, 441.011, 2.708, 1250, 441.011, 442.801, 1.79, 12000, 0, 442.801, 444.77, 1.968, 1800, 444.77, 446.246, 1.477, 9000, 0, 446.246, 448.449, 2.203, 1350, 448.449, 450.216, 1.767, 12000, 0,    10.146,
 363, 117, 364, 364, 439.782, 75.782, 13000, 0, 439.782, 441.506, 1.723, 1310, 441.506, 443.926, 2.42, 13000, 0, 443.926, 445.98, 2.054, 1950, 445.98, 447.38, 1.4, 9000, 0, 447.38, 449.43, 2.05, 1350, 449.43, 451.298, 1.868, 12000, 0,     9.648,
 364, 117, 365, 365, 440.776, 75.776, 11000, 0, 440.776, 442.957, 2.181, 1173, 442.957, 444.829, 1.872, 11000, 0, 444.829, 446.799, 1.97, 1650, 446.799, 448.354, 1.555, 8000, 0, 448.354, 450.81, 2.456, 1200, 450.81, 452.16, 1.35, 10000, 0,    10.034,
 365, 117, 366, 366, 441.86, 75.86, 10000, 0, 441.86, 443.971, 2.111, 1090, 443.971, 445.683, 1.712, 10000, 0, 445.683, 447.748, 2.065, 1500, 447.748, 449.232, 1.483, 7000, 0, 449.232, 451.482, 2.251, 1050, 451.482, 452.931, 1.449, 9000, 0,     9.622,
 366, 117, 367, 367, 443.154, 76.154, 12000, 0, 443.154, 445.582, 2.428, 1262, 445.582, 446.821, 1.239, 12000, 0, 446.821, 448.355, 1.534, 1800, 448.355, 450.34, 1.985, 9000, 0, 450.34, 452.632, 2.293, 1350, 452.632, 453.834, 1.202, 12000, 0,     9.478,
 367, 117, 368, 368, 444.783, 76.783, 14000, 0, 444.783, 448.015, 3.232, 1410, 448.015, 449.148, 1.133, 14000, 0, 449.148, 451.395, 2.247, 2100, 451.395, 452.632, 1.237, 10000, 0, 452.632, 454.602, 1.97, 1500, 454.602, 455.726, 1.124, 13000, 0,     9.819,
 373, 117, 374, 374, 452.041, 78.041, 14000, 0, 452.041, 454.095, 2.054, 1444, 454.095, 455.982, 1.888, 14000, 0, 455.982, 455.982, 0, 2100,TimeOut
 368, 117, 369, 369, 445.744, 76.744, 10000, 0, 445.744, 448.075, 2.331, 1079, 448.075, 450.238, 2.163, 10000, 0, 450.238, 451.462, 1.225, 1500, 451.462, 453.606, 2.144, 7000, 0, 453.606, 455.166, 1.56, 1050, 455.166, 456.583, 1.417, 9000, 0,     9.422,
 370, 117, 371, 371, 448.123, 77.123, 11000, 0, 448.123, 449.871, 1.748, 1161, 449.871, 451.27, 1.399, 11000, 0, 451.27, 453.287, 2.017, 1650, 453.287, 454.666, 1.379, 8000, 0, 454.666, 456.358, 1.692, 1200, 456.358, 457.393, 1.035, 10000, 0,     8.235,
 372, 117, 373, 373, 450.463, 77.463, 11000, 0, 450.463, 452.275, 1.812, 1111, 452.275, 453.606, 1.331, 11000, 0, 453.606, 456.486, 2.879, 1650, 456.486, 457.429, 0.944, 8000, 0, 457.429, 459.953, 2.524, 1200, 459.953, 460.874, 0.921, 10000, 0,     9.490,
 369, 117, 370, 370, 447.08, 77.08, 14000, 0, 447.08, 450.463, 3.383, 1475, 450.463, 452.632, 2.169, 14000, 0, 452.632, 456.601, 3.969, 2100, 456.601, 458.646, 2.045, 10000, 0, 458.646, 461.097, 2.45, 1500, 461.097, 462.372, 1.276, 13000, 0,    14.016,
 371, 117, 372, 372, 449.368, 77.368, 13000, 0, 449.368, 452.295, 2.927, 1362, 452.295, 454.814, 2.519, 13000, 0, 454.814, 457.984, 3.17, 1950, 457.984, 459.827, 1.844, 9000, 0, 459.827, 461.846, 2.019, 1350, 461.846, 463.676, 1.83, 12000, 0,    12.478,
 374, 117, 375, 375, 453.198, 78.198, 12000, 0, 453.198, 455.898, 2.7, 1284, 455.898, 456.962, 1.064, 12000, 0, 456.962, 458.329, 1.367, 1800, 458.329, 460.947, 2.618, 9000, 0, 460.947, 462.907, 1.959, 1350, 462.907, 464.662, 1.756, 12000, 0,     9.709,
 375, 117, 376, 376, 454.389, 78.389, 11000, 0, 454.389, 457.137, 2.747, 1120, 457.137, 458.177, 1.04, 11000, 0, 458.177, 460.297, 2.12, 1650, 460.297, 461.903, 1.606, 8000, 0, 461.903, 463.617, 1.713, 1200, 463.617, 465.709, 2.093, 10000, 0,     9.227,
 376, 117, 377, 377, 455.409, 78.409, 10000, 0, 455.409, 457.519, 2.11, 1041, 457.519, 459.111, 1.592, 10000, 0, 459.111, 460.935, 1.824, 1500, 460.935, 462.733, 1.797, 7000, 0, 462.733, 464.862, 2.13, 1050, 464.862, 466.562, 1.7, 9000, 0,     9.453,
 377, 117, 378, 378, 456.318, 78.318, 11000, 0, 456.318, 459.23, 2.912, 1180, 459.23, 460.252, 1.021, 11000, 0, 460.252, 461.806, 1.555, 1650, 461.806, 463.786, 1.979, 8000, 0, 463.786, 465.642, 1.856, 1200, 465.642, 467.496, 1.854, 10000, 0,     9.324,
 378, 117, 379, 379, 457.421, 78.421, 12000, 0, 457.421, 459.597, 2.176, 1232, 459.597, 461.304, 1.708, 12000, 0, 461.304, 462.855, 1.55, 1800, 462.855, 465.036, 2.181, 9000, 0, 465.036, 467.476, 2.44, 1350, 467.476, 468.59, 1.114, 12000, 0,    10.055,
 379, 117, 380, 380, 458.424, 78.424, 11000, 0, 458.424, 461.913, 3.49, 1146, 461.913, 462.982, 1.069, 11000, 0, 462.982, 465.103, 2.121, 1650, 465.103, 466.112, 1.009, 8000, 0, 466.112, 468.379, 2.267, 1200, 468.379, 469.48, 1.101, 10000, 0,     9.955,
 380, 117, 381, 381, 459.385, 78.385, 10000, 0, 459.385, 462.178, 2.793, 1049, 462.178, 463.907, 1.728, 10000, 0, 463.907, 465.815, 1.908, 1500, 465.815, 467.018, 1.203, 7000, 0, 467.018, 470.015, 2.997, 1050, 470.015, 470.784, 0.77, 9000, 0,    10.629,
 382, 117, 383, 383, 462.283, 79.283, 11000, 0, 462.283, 464.42, 2.137, 1178, 464.42, 466.681, 2.261, 11000, 0, 466.681, 468.32, 1.64, 1650, 468.32, 469.786, 1.465, 8000, 0, 469.786, 472.694, 2.908, 1200, 472.694, 473.516, 0.822, 10000, 0,    10.411,
 381, 117, 382, 382, 460.839, 78.839, 14000, 0, 460.839, 464.388, 3.549, 1475, 464.388, 465.731, 1.343, 14000, 0, 465.731, 467.579, 1.848, 2100, 467.579, 468.886, 1.307, 10000, 0, 468.886, 473.124, 4.238, 1500, 473.124, 474.654, 1.529, 13000, 0,    12.285,
 383, 117, 384, 384, 463.375, 79.375, 11000, 0, 463.375, 466.518, 3.143, 1191, 466.518, 467.621, 1.104, 11000, 0, 467.621, 469.211, 1.59, 1650, 469.211, 470.72, 1.509, 8000, 0, 470.72, 475.003, 4.282, 1200, 475.003, 475.876, 0.874, 10000, 0,    11.628,
 384, 117, 385, 385, 464.968, 79.968, 14000, 0, 464.968, 467.32, 2.352, 1428, 467.32, 468.931, 1.611, 14000, 0, 468.931, 471.879, 2.948, 2100, 471.879, 473.086, 1.208, 10000, 0, 473.086, 475.432, 2.346, 1500, 475.432, 477.126, 1.694, 13000, 0,    10.465,
 385, 117, 386, 386, 466.183, 80.183, 12000, 0, 466.183, 468.493, 2.31, 1233, 468.493, 470.036, 1.543, 12000, 0, 470.036, 472.53, 2.494, 1800, 472.53, 474.2, 1.671, 9000, 0, 474.2, 476.962, 2.762, 1350, 476.962, 478.273, 1.311, 12000, 0,    10.779,
 386, 117, 387, 387, 467.327, 80.327, 10000, 0, 467.327, 469.011, 1.683, 1045, 469.011, 470.939, 1.929, 10000, 0, 470.939, 473.514, 2.575, 1500, 473.514, 475.084, 1.57, 7000, 0, 475.084, 477.117, 2.033, 1050, 477.117, 479.122, 2.006, 9000, 0,     9.789,
 387, 117, 388, 388, 468.507, 80.507, 11000, 0, 468.507, 470.542, 2.034, 1161, 470.542, 471.94, 1.398, 11000, 0, 471.94, 474.51, 2.57, 1650, 474.51, 476.209, 1.699, 8000, 0, 476.209, 478.689, 2.48, 1200, 478.689, 479.919, 1.23, 10000, 0,    10.182,
 388, 117, 389, 389, 469.852, 80.852, 14000, 0, 469.852, 472.844, 2.992, 1491, 472.844, 474.163, 1.319, 14000, 0, 474.163, 476.187, 2.024, 2100, 476.187, 477.512, 1.325, 10000, 0, 477.512, 480.621, 3.109, 1500, 480.621, 481.767, 1.146, 13000, 0,    10.770,
 389, 117, 390, 390, 471.235, 81.235, 13000, 0, 471.235, 473.514, 2.279, 1326, 473.514, 475.324, 1.81, 13000, 0, 475.324, 476.879, 1.554, 1950, 476.879, 478.625, 1.746, 9000, 0, 478.625, 481.474, 2.849, 1350, 481.474, 482.822, 1.348, 12000, 0,    10.239,
 390, 117, 391, 391, 472.472, 81.472, 12000, 0, 472.472, 474.338, 1.866, 1270, 474.338, 476.49, 2.152, 12000, 0, 476.49, 478.255, 1.765, 1800, 478.255, 479.751, 1.496, 9000, 0, 479.751, 482.938, 3.187, 1350, 482.938, 483.976, 1.038, 12000, 0,    10.466,
 391, 117, 392, 392, 473.677, 81.677, 13000, 0, 473.677, 475.35, 1.673, 1342, 475.35, 477.709, 2.359, 13000, 0, 477.709, 479.611, 1.902, 1950, 479.611, 481.033, 1.422, 9000, 0, 481.033, 483.453, 2.42, 1350, 483.453, 485.143, 1.69, 12000, 0,     9.776,
