#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 351, 119, 352, 352, 432.523, 80.523, 10000, 0, 432.523, 434.517, 1.994, 1049, 434.517, 436.27, 1.753, 10000, 0, 436.27, 437.909, 1.639, 1500, 437.909, 441.201, 3.293, 7000, 0, 441.201, 443.611, 2.41, 1050, 443.611, 444.772, 1.16, 9000, 0,    11.088,
 355, 119, 356, 356, 437.395, 81.395, 13000, 0, 437.395, 439.586, 2.191, 1342, 439.586, 440.985, 1.399, 13000, 0, 440.985, 443.34, 2.355, 1950, 443.34, 445.504, 2.165, 9000, 0, 445.504, 445.504, 0, 1350,TimeOut
 352, 119, 353, 353, 433.889, 80.889, 14000, 0, 433.889, 436.469, 2.58, 1480, 436.469, 437.712, 1.243, 14000, 0, 437.712, 439.556, 1.844, 2100, 439.556, 442.524, 2.968, 10000, 0, 442.524, 445.563, 3.039, 1500, 445.563, 446.766, 1.203, 13000, 0,    11.674,
 353, 119, 354, 354, 434.933, 80.933, 10000, 0, 434.933, 436.975, 2.042, 1084, 436.975, 438.681, 1.706, 10000, 0, 438.681, 439.803, 1.121, 1500, 439.803, 443.385, 3.583, 7000, 0, 443.385, 445.582, 2.197, 1050, 445.582, 447.557, 1.975, 9000, 0,    10.649,
 354, 119, 355, 355, 436.146, 81.146, 13000, 0, 436.146, 438.618, 2.472, 1390, 438.618, 439.777, 1.159, 13000, 0, 439.777, 442.389, 2.612, 1950, 442.389, 444.384, 1.995, 9000, 0, 444.384, 447.543, 3.16, 1350, 447.543, 448.53, 0.987, 12000, 0,    11.397,
 356, 119, 357, 357, 438.547, 81.547, 13000, 0, 438.547, 440.796, 2.248, 1351, 440.796, 442.299, 1.504, 13000, 0, 442.299, 444.097, 1.797, 1950, 444.097, 446.63, 2.533, 9000, 0, 446.63, 448.463, 1.833, 1350, 448.463, 449.714, 1.251, 12000, 0,     9.915,
 357, 119, 358, 358, 439.908, 81.908, 15000, 0, 439.908, 442.158, 2.25, 1525, 442.158, 443.589, 1.432, 15000, 0, 443.589, 445.741, 2.152, 2250, 445.741, 447.944, 2.203, 11000, 0, 447.944, 449.983, 2.038, 1650, 449.983, 451.28, 1.298, 14000, 0,    10.075,
 358, 119, 359, 359, 441.15, 82.15, 11000, 0, 441.15, 443.226, 2.076, 1159, 443.226, 444.603, 1.377, 11000, 0, 444.603, 446.571, 1.968, 1650, 446.571, 448.926, 2.355, 8000, 0, 448.926, 450.623, 1.697, 1200, 450.623, 452.259, 1.636, 10000, 0,     9.474,
 368, 119, 369, 369, 452.763, 83.763, 13000, 0, 452.763, 452.763, 0, 1375,TimeOut
 359, 119, 360, 360, 441.913, 81.913, 11000, 0, 441.913, 444.783, 2.87, 1167, 444.783, 445.771, 0.988, 11000, 0, 445.771, 447.364, 1.593, 1650, 447.364, 449.902, 2.539, 8000, 0, 449.902, 451.72, 1.817, 1200, 451.72, 453.175, 1.455, 10000, 0,     9.807,
 360, 119, 361, 361, 443.263, 82.263, 12000, 0, 443.263, 445.379, 2.116, 1212, 445.379, 446.878, 1.498, 12000, 0, 446.878, 448.537, 1.659, 1800, 448.537, 451, 2.463, 9000, 0, 451, 452.855, 1.855, 1350, 452.855, 454.182, 1.327, 12000, 0,     9.592,
 361, 119, 362, 362, 444.687, 82.687, 15000, 0, 444.687, 447.59, 2.903, 1554, 447.59, 448.94, 1.35, 15000, 0, 448.94, 452.152, 3.212, 2250, 452.152, 453.538, 1.385, 11000, 0, 453.538, 456.445, 2.907, 1650, 456.445, 457.705, 1.26, 14000, 0,    11.758,
 362, 119, 363, 363, 446, 83, 12000, 0, 446, 448.369, 2.369, 1212, 448.369, 449.912, 1.544, 12000, 0, 449.912, 452.152, 2.24, 1800, 452.152, 454.664, 2.512, 9000, 0, 454.664, 456.962, 2.298, 1350, 456.962, 458.616, 1.655, 12000, 0,    10.962,
 363, 119, 364, 364, 447.368, 83.368, 15000, 0, 447.368, 451.026, 3.657, 1501, 451.026, 452.4, 1.374, 15000, 0, 452.4, 454.602, 2.202, 2250, 454.602, 456.152, 1.55, 11000, 0, 456.152, 458.601, 2.449, 1650, 458.601, 459.985, 1.384, 14000, 0,    11.232,
 364, 119, 365, 365, 448.37, 83.37, 11000, 0, 448.37, 451.405, 3.035, 1148, 451.405, 453.358, 1.953, 11000, 0, 453.358, 455.813, 2.455, 1650, 455.813, 457.127, 1.313, 8000, 0, 457.127, 458.611, 1.484, 1200, 458.611, 460.916, 2.305, 10000, 0,    10.241,
 365, 119, 366, 366, 449.4, 83.4, 10000, 0, 449.4, 453.899, 4.499, 1049, 453.899, 454.933, 1.034, 10000, 0, 454.933, 458.256, 3.322, 1500, 458.256, 459.191, 0.936, 7000, 0, 459.191, 461.282, 2.091, 1050, 461.282, 462.166, 0.883, 9000, 0,    11.882,
 366, 119, 367, 367, 450.537, 83.537, 12000, 0, 450.537, 454.35, 3.812, 1262, 454.35, 456.167, 1.817, 12000, 0, 456.167, 458.905, 2.738, 1800, 458.905, 460.387, 1.482, 9000, 0, 460.387, 462.248, 1.861, 1350, 462.248, 463.422, 1.174, 12000, 0,    11.711,
 367, 119, 368, 368, 451.678, 83.678, 12000, 0, 451.678, 455.371, 3.692, 1238, 455.371, 457.149, 1.778, 12000, 0, 457.149, 460.352, 3.204, 1800, 460.352, 461.51, 1.158, 9000, 0, 461.51, 463.082, 1.572, 1350, 463.082, 464.509, 1.426, 12000, 0,    11.404,
 369, 119, 370, 370, 454.35, 84.35, 15000, 0, 454.35, 456.288, 1.938, 1512, 456.288, 458.388, 2.099, 15000, 0, 458.388, 461.312, 2.925, 2250, 461.312, 463, 1.688, 11000, 0, 463, 464.692, 1.692, 1650, 464.692, 466.02, 1.327, 14000, 0,    10.342,
 370, 119, 371, 371, 455.612, 84.612, 13000, 0, 455.612, 457.187, 1.575, 1304, 457.187, 459.587, 2.4, 13000, 0, 459.587, 462.573, 2.986, 1950, 462.573, 464.164, 1.591, 9000, 0, 464.164, 465.624, 1.46, 1350, 465.624, 467.039, 1.415, 12000, 0,    10.012,
 371, 119, 372, 372, 456.904, 84.904, 12000, 0, 456.904, 458.844, 1.94, 1248, 458.844, 460.899, 2.054, 12000, 0, 460.899, 463.842, 2.943, 1800, 463.842, 465.302, 1.46, 9000, 0, 465.302, 466.624, 1.322, 1350, 466.624, 468.105, 1.481, 12000, 0,     9.719,
 372, 119, 373, 373, 457.834, 84.834, 10000, 0, 457.834, 459.503, 1.669, 1053, 459.503, 461.706, 2.203, 10000, 0, 461.706, 464.32, 2.614, 1500, 464.32, 466.186, 1.866, 7000, 0, 466.186, 467.884, 1.699, 1050, 467.884, 468.886, 1.001, 9000, 0,    10.051,
 376, 119, 377, 377, 462.858, 85.858, 15000, 0, 462.858, 464.822, 1.965, 1522, 464.822, 466.148, 1.325, 15000, 0, 466.148, 467.864, 1.717, 2250, 467.864, 470.805, 2.94, 11000, 0, 470.805, 470.805, 0, 1650,TimeOut
 373, 119, 374, 374, 459.083, 85.083, 14000, 0, 459.083, 460.76, 1.677, 1498, 460.76, 462.964, 2.204, 14000, 0, 462.964, 465.855, 2.891, 2100, 465.855, 467.363, 1.508, 10000, 0, 467.363, 470.855, 3.493, 1500, 470.855, 472.055, 1.199, 13000, 0,    11.773,
 374, 119, 375, 375, 460.343, 85.343, 13000, 0, 460.343, 461.903, 1.56, 1356, 461.903, 464.13, 2.227, 13000, 0, 464.13, 466.146, 2.016, 1950, 466.146, 468.48, 2.335, 9000, 0, 468.48, 471.521, 3.041, 1350, 471.521, 473.161, 1.64, 12000, 0,    11.178,
 375, 119, 376, 376, 461.402, 85.402, 10000, 0, 461.402, 462.793, 1.391, 1042, 462.793, 464.976, 2.183, 10000, 0, 464.976, 466.907, 1.931, 1500, 466.907, 469.388, 2.481, 7000, 0, 469.388, 472.27, 2.882, 1050, 472.27, 473.932, 1.662, 9000, 0,    10.868,
 377, 119, 378, 378, 463.995, 85.995, 10000, 0, 463.995, 465.321, 1.326, 1075, 465.321, 467.134, 1.812, 10000, 0, 467.134, 468.416, 1.282, 1500, 468.416, 471.793, 3.377, 7000, 0, 471.793, 472.796, 1.003, 1050, 472.796, 474.681, 1.885, 9000, 0,     8.800,
 378, 119, 379, 379, 465.276, 86.276, 14000, 0, 465.276, 467.208, 1.933, 1494, 467.208, 468.519, 1.31, 14000, 0, 468.519, 470.689, 2.17, 2100, 470.689, 473.052, 2.363, 10000, 0, 473.052, 474.684, 1.632, 1500, 474.684, 475.837, 1.153, 13000, 0,     9.409,
 379, 119, 380, 380, 466.421, 86.421, 12000, 0, 466.421, 468.836, 2.415, 1262, 468.836, 469.922, 1.086, 12000, 0, 469.922, 472.995, 3.073, 1800, 472.995, 474.355, 1.36, 9000, 0, 474.355, 475.613, 1.258, 1350, 475.613, 476.859, 1.246, 12000, 0,     9.192,
 385, 119, 386, 386, 473.962, 87.962, 13000, 0, 473.962, 476.177, 2.215, 1364, 476.177, 477.912, 1.735, 13000, 0, 477.912, 477.912, 0, 1950,TimeOut
 380, 119, 381, 381, 467.693, 86.693, 12000, 0, 467.693, 470.299, 2.606, 1268, 470.299, 471.421, 1.122, 12000, 0, 471.421, 474.284, 2.863, 1800, 474.284, 475.529, 1.246, 9000, 0, 475.529, 477.957, 2.427, 1350, 477.957, 479.099, 1.142, 12000, 0,    10.264,
 381, 119, 382, 382, 468.837, 86.837, 11000, 0, 468.837, 470.897, 2.06, 1121, 470.897, 472.537, 1.64, 11000, 0, 472.537, 476.046, 3.509, 1650, 476.046, 477.071, 1.025, 8000, 0, 477.071, 479.249, 2.178, 1200, 479.249, 480.083, 0.834, 10000, 0,    10.411,
 382, 119, 383, 383, 470.313, 87.313, 15000, 0, 470.313, 472.442, 2.129, 1542, 472.442, 473.932, 1.49, 15000, 0, 473.932, 477.985, 4.052, 2250, 477.985, 479.322, 1.337, 11000, 0, 479.322, 481.267, 1.946, 1650, 481.267, 482.593, 1.325, 14000, 0,    10.954,
 383, 119, 384, 384, 471.545, 87.545, 12000, 0, 471.545, 473.484, 1.939, 1257, 473.484, 475.026, 1.542, 12000, 0, 475.026, 478.275, 3.249, 1800, 478.275, 480.591, 2.316, 9000, 0, 480.591, 482.02, 1.429, 1350, 482.02, 483.693, 1.673, 12000, 0,    10.475,
 384, 119, 385, 385, 472.708, 87.708, 13000, 0, 472.708, 475.539, 2.831, 1354, 475.539, 476.64, 1.102, 13000, 0, 476.64, 479.699, 3.058, 1950, 479.699, 481.707, 2.008, 9000, 0, 481.707, 483.139, 1.432, 1350, 483.139, 484.769, 1.63, 12000, 0,    10.431,
 386, 119, 387, 387, 475.296, 88.296, 14000, 0, 475.296, 477.738, 2.441, 1415, 477.738, 479.286, 1.548, 14000, 0, 479.286, 480.991, 1.705, 2100, 480.991, 482.989, 1.998, 10000, 0, 482.989, 484.546, 1.557, 1500, 484.546, 486.044, 1.499, 13000, 0,     9.249,
 387, 119, 388, 388, 476.545, 88.545, 15000, 0, 476.545, 479.46, 2.915, 1555, 479.46, 480.819, 1.359, 15000, 0, 480.819, 482.898, 2.079, 2250, 482.898, 484.311, 1.413, 11000, 0, 484.311, 486.82, 2.509, 1650, 486.82, 488.014, 1.194, 14000, 0,    10.274,
 396, 119, 397, 397, 488.293, 91.293, 14000, 0, 488.293, 488.293, 0, 1486,TimeOut
 388, 119, 389, 389, 477.991, 88.991, 13000, 0, 477.991, 480.829, 2.838, 1356, 480.829, 482.103, 1.274, 13000, 0, 482.103, 484.139, 2.036, 1950, 484.139, 485.514, 1.375, 9000, 0, 485.514, 487.198, 1.684, 1350, 487.198, 489.039, 1.84, 12000, 0,     9.207,
 389, 119, 390, 390, 479.324, 89.324, 14000, 0, 479.324, 481.584, 2.26, 1421, 481.584, 483.444, 1.86, 14000, 0, 483.444, 485.203, 1.76, 2100, 485.203, 486.763, 1.56, 10000, 0, 486.763, 488.561, 1.798, 1500, 488.561, 490.24, 1.679, 13000, 0,     9.237,
 390, 119, 391, 391, 480.431, 89.431, 11000, 0, 480.431, 482.388, 1.956, 1134, 482.388, 484.47, 2.082, 11000, 0, 484.47, 485.707, 1.237, 1650, 485.707, 487.904, 2.197, 8000, 0, 487.904, 490.599, 2.695, 1200, 490.599, 491.642, 1.044, 10000, 0,    10.167,
 400, 119, 402, 402, 493.301, 91.301, 11000, 0, 493.301, 493.301, 0, 1188,TimeOut
 391, 119, 392, 392, 481.844, 89.844, 15000, 0, 481.844, 485.82, 3.976, 1549, 485.82, 487.272, 1.452, 15000, 0, 487.272, 489.563, 2.291, 2250, 489.563, 490.802, 1.239, 11000, 0, 490.802, 494.331, 3.53, 1650, 494.331, 495.695, 1.364, 14000, 0,    12.487,
 403, 119, 405, 405, 496.853, 91.853, 13000, 0, 496.853, 496.853, 0, 1369,TimeOut
 392, 119, 393, 393, 483.128, 90.128, 15000, 0, 483.128, 487.405, 4.277, 1547, 487.405, 488.727, 1.323, 15000, 0, 488.727, 490.464, 1.736, 2250, 490.464, 492.159, 1.696, 11000, 0, 492.159, 494.617, 2.458, 1650, 494.617, 496.929, 2.311, 14000, 0,    11.489,
 393, 119, 394, 394, 484.526, 90.526, 14000, 0, 484.526, 488.725, 4.2, 1437, 488.725, 489.953, 1.228, 14000, 0, 489.953, 491.747, 1.794, 2100, 491.747, 493.474, 1.726, 10000, 0, 493.474, 496.192, 2.718, 1500, 496.192, 498.14, 1.948, 13000, 0,    11.666,
 394, 119, 395, 395, 485.974, 90.974, 14000, 0, 485.974, 489.479, 3.505, 1428, 489.479, 491.313, 1.834, 14000, 0, 491.313, 494, 2.687, 2100, 494, 495.339, 1.339, 10000, 0, 495.339, 497.728, 2.388, 1500, 497.728, 499.255, 1.527, 13000, 0,    11.753,
 395, 119, 396, 396, 486.998, 90.998, 10000, 0, 486.998, 489.998, 3, 1087, 489.998, 492.224, 2.226, 10000, 0, 492.224, 494.242, 2.018, 1500, 494.242, 496.298, 2.056, 7000, 0, 496.298, 497.938, 1.64, 1050, 497.938, 500.05, 2.112, 9000, 0,    10.940,
 397, 119, 398, 398, 489.569, 91.569, 13000, 0, 489.569, 493.33, 3.761, 1326, 493.33, 494.516, 1.187, 13000, 0, 494.516, 497.034, 2.517, 1950, 497.034, 498.148, 1.115, 9000, 0, 498.148, 499.475, 1.326, 1350, 499.475, 501.112, 1.637, 12000, 0,     9.906,
 398, 119, 399, 399, 490.669, 91.669, 11000, 0, 490.669, 494.59, 3.92, 1176, 494.59, 495.57, 0.98, 11000, 0, 495.57, 497.618, 2.048, 1650, 497.618, 499.223, 1.604, 8000, 0, 499.223, 500.375, 1.152, 1200, 500.375, 502.088, 1.713, 10000, 0,     9.705,
 404, 119, 406, 406, 497.993, 91.993, 13000, 0, 497.993, 500.716, 2.724, 1390, 500.716, 502.304, 1.587, 13000, 0, 502.304, 504.954, 2.65, 1950, 504.954, 506.085, 1.131, 9000, 0, 506.085, 506.085, 0, 1350,TimeOut
 399, 119, 400, 400, 492.148, 92.148, 14000, 0, 492.148, 497.853, 5.705, 1481, 497.853, 499.12, 1.267, 14000, 0, 499.12, 501.142, 2.022, 2100, 501.142, 502.421, 1.279, 10000, 0, 502.421, 506.89, 4.468, 1500, 506.89, 508.14, 1.25, 13000, 0,    14.741,
 401, 119, 403, 403, 494.542, 91.542, 12000, 0, 494.542, 498.844, 4.302, 1278, 498.844, 500.167, 1.322, 12000, 0, 500.167, 502.177, 2.011, 1800, 502.177, 503.587, 1.41, 9000, 0, 503.587, 506.977, 3.389, 1350, 506.977, 509.204, 2.228, 12000, 0,    12.434,
 402, 119, 404, 404, 495.691, 91.691, 12000, 0, 495.691, 500.153, 4.462, 1243, 500.153, 501.206, 1.053, 12000, 0, 501.206, 503.568, 2.362, 1800, 503.568, 504.584, 1.016, 9000, 0, 504.584, 509, 4.416, 1350, 509, 510.308, 1.308, 12000, 0,    13.309,
 414, 119, 416, 416, 511.189, 95.189, 15000, 0, 511.189, 511.189, 0, 1526,TimeOut
 405, 119, 407, 407, 499.112, 92.112, 12000, 0, 499.112, 501.636, 2.524, 1278, 501.636, 503.296, 1.66, 12000, 0, 503.296, 505.514, 2.218, 1800, 505.514, 507.106, 1.592, 9000, 0, 507.106, 509.18, 2.074, 1350, 509.18, 511.446, 2.266, 12000, 0,    10.067,
 406, 119, 408, 408, 500.615, 92.615, 13000, 0, 500.615, 502.512, 1.896, 1381, 502.512, 504.456, 1.944, 13000, 0, 504.456, 507.228, 2.772, 1950, 507.228, 508.301, 1.074, 9000, 0, 508.301, 510.385, 2.084, 1350, 510.385, 512.528, 2.143, 12000, 0,     9.770,
 407, 119, 409, 409, 501.94, 92.94, 13000, 0, 501.94, 504.257, 2.317, 1366, 504.257, 505.685, 1.428, 13000, 0, 505.685, 508.143, 2.458, 1950, 508.143, 509.407, 1.264, 9000, 0, 509.407, 510.705, 1.297, 1350, 510.705, 513.638, 2.933, 12000, 0,     8.765,
 409, 119, 411, 411, 504.503, 93.503, 10000, 0, 504.503, 505.819, 1.316, 1044, 505.819, 507.977, 2.158, 10000, 0, 507.977, 511.719, 3.741, 1500, 511.719, 513.408, 1.689, 7000, 0, 513.408, 514.885, 1.477, 1050, 514.885, 515.696, 0.812, 9000, 0,    10.382,
 408, 119, 410, 410, 503.461, 93.461, 14000, 0, 503.461, 505.283, 1.823, 1425, 505.283, 506.998, 1.714, 14000, 0, 506.998, 511.18, 4.183, 2100, 511.18, 512.526, 1.346, 10000, 0, 512.526, 514.925, 2.399, 1500, 514.925, 516.793, 1.868, 13000, 0,    11.464,
 410, 119, 412, 412, 505.636, 93.636, 14000, 0, 505.636, 508.052, 2.416, 1488, 508.052, 509.216, 1.164, 14000, 0, 509.216, 513.501, 4.285, 2100, 513.501, 514.74, 1.239, 10000, 0, 514.74, 517.58, 2.84, 1500, 517.58, 518.679, 1.099, 13000, 0,    11.944,
 411, 119, 413, 413, 507.061, 94.061, 14000, 0, 507.061, 511.223, 4.161, 1436, 511.223, 512.608, 1.385, 14000, 0, 512.608, 514.471, 1.863, 2100, 514.471, 515.977, 1.506, 10000, 0, 515.977, 518.525, 2.549, 1500, 518.525, 519.731, 1.206, 13000, 0,    11.464,
 419, 119, 421, 421, 516.725, 95.725, 11000, 0, 516.725, 519.552, 2.827, 1109, 519.552, 521.407, 1.855, 11000, 0, 521.407, 521.407, 0, 1650,TimeOut
 412, 119, 414, 414, 508.176, 94.176, 13000, 0, 508.176, 511.719, 3.543, 1384, 511.719, 513.82, 2.101, 13000, 0, 513.82, 515.595, 1.776, 1950, 515.595, 517.142, 1.546, 9000, 0, 517.142, 521.648, 4.506, 1350, 521.648, 522.758, 1.109, 12000, 0,    13.472,
 413, 119, 415, 415, 509.687, 94.687, 14000, 0, 509.687, 513.329, 3.641, 1438, 513.329, 515.169, 1.84, 14000, 0, 515.169, 516.773, 1.604, 2100, 516.773, 518.398, 1.625, 10000, 0, 518.398, 522.603, 4.205, 1500, 522.603, 523.971, 1.368, 13000, 0,    12.915,
 415, 119, 417, 417, 512.283, 95.283, 12000, 0, 512.283, 514.632, 2.349, 1299, 514.632, 516.201, 1.569, 12000, 0, 516.201, 517.554, 1.353, 1800, 517.554, 519.546, 1.992, 9000, 0, 519.546, 524.092, 4.546, 1350, 524.092, 525.172, 1.08, 12000, 0,    11.809,
 421, 119, 423, 423, 519.146, 96.146, 13000, 0, 519.146, 521.722, 2.576, 1339, 521.722, 523.623, 1.9, 13000, 0, 523.623, 525.127, 1.504, 1950, 525.127, 527.152, 2.025, 9000, 0, 527.152, 527.152, 0, 1350,TimeOut
 416, 119, 418, 418, 513.628, 95.628, 14000, 0, 513.628, 516.988, 3.36, 1469, 516.988, 518.4, 1.411, 14000, 0, 518.4, 521.414, 3.014, 2100, 521.414, 522.689, 1.275, 10000, 0, 522.689, 526.15, 3.461, 1500, 526.15, 527.443, 1.293, 13000, 0,    12.522,
 417, 119, 419, 419, 514.788, 95.788, 12000, 0, 514.788, 517.904, 3.116, 1265, 517.904, 519.616, 1.712, 12000, 0, 519.616, 521.608, 1.992, 1800, 521.608, 523.783, 2.175, 9000, 0, 523.783, 527.801, 4.018, 1350, 527.801, 528.994, 1.193, 12000, 0,    13.013,
 418, 119, 420, 420, 515.647, 95.647, 10000, 0, 515.647, 518.949, 3.302, 1050, 518.949, 520.546, 1.597, 10000, 0, 520.546, 522.619, 2.073, 1500, 522.619, 524.867, 2.249, 7000, 0, 524.867, 528.734, 3.867, 1050, 528.734, 529.766, 1.032, 9000, 0,    13.087,
 420, 119, 422, 422, 517.859, 95.859, 12000, 0, 517.859, 520.851, 2.992, 1221, 520.851, 522.562, 1.711, 12000, 0, 522.562, 524.16, 1.599, 1800, 524.16, 525.966, 1.806, 9000, 0, 525.966, 529.77, 3.804, 1350, 529.77, 530.889, 1.119, 12000, 0,    11.911,
 422, 119, 424, 424, 520.325, 96.325, 12000, 0, 520.325, 522.661, 2.336, 1263, 522.661, 524.613, 1.952, 12000, 0, 524.613, 526.858, 2.245, 1800, 526.858, 528.156, 1.298, 9000, 0, 528.156, 530.817, 2.66, 1350, 530.817, 531.835, 1.018, 12000, 0,    10.491,
 432, 119, 434, 434, 533.002, 99.002, 13000, 0, 533.002, 533.002, 0, 1308,TimeOut
 423, 119, 425, 425, 521.704, 96.704, 14000, 0, 521.704, 523.815, 2.111, 1493, 523.815, 525.857, 2.042, 14000, 0, 525.857, 528.219, 2.363, 2100, 528.219, 529.376, 1.156, 10000, 0, 529.376, 532.055, 2.679, 1500, 532.055, 533.196, 1.142, 13000, 0,    10.351,
 424, 119, 426, 426, 523.097, 97.097, 15000, 0, 523.097, 525.49, 2.394, 1559, 525.49, 527.257, 1.767, 15000, 0, 527.257, 529.316, 2.058, 2250, 529.316, 530.827, 1.511, 11000, 0, 530.827, 532.933, 2.106, 1650, 532.933, 534.614, 1.681, 14000, 0,     9.836,
 425, 119, 427, 427, 524.127, 97.127, 11000, 0, 524.127, 525.892, 1.764, 1145, 525.892, 528.251, 2.359, 11000, 0, 528.251, 530.232, 1.981, 1650, 530.232, 531.769, 1.537, 8000, 0, 531.769, 533.312, 1.543, 1200, 533.312, 535.56, 2.249, 10000, 0,     9.184,
 426, 119, 428, 428, 525.269, 97.269, 12000, 0, 525.269, 526.881, 1.613, 1227, 526.881, 529.308, 2.426, 12000, 0, 529.308, 531.163, 1.856, 1800, 531.163, 532.879, 1.716, 9000, 0, 532.879, 535.037, 2.158, 1350, 535.037, 536.523, 1.487, 12000, 0,     9.768,
 427, 119, 429, 429, 526.624, 97.624, 13000, 0, 526.624, 530.412, 3.788, 1321, 530.412, 531.773, 1.361, 13000, 0, 531.773, 533.854, 2.081, 1950, 533.854, 535.011, 1.157, 9000, 0, 535.011, 537.267, 2.256, 1350, 537.267, 538.471, 1.204, 12000, 0,    10.643,
 428, 119, 430, 430, 527.642, 97.642, 12000, 0, 527.642, 531.173, 3.531, 1261, 531.173, 532.948, 1.775, 12000, 0, 532.948, 534.847, 1.898, 1800, 534.847, 536.091, 1.244, 9000, 0, 536.091, 538.201, 2.11, 1350, 538.201, 539.628, 1.427, 12000, 0,    10.559,
 429, 119, 431, 431, 528.926, 97.926, 13000, 0, 528.926, 533.702, 4.776, 1306, 533.702, 534.91, 1.208, 13000, 0, 534.91, 536.557, 1.647, 1950, 536.557, 537.661, 1.104, 9000, 0, 537.661, 539.828, 2.167, 1350, 539.828, 540.895, 1.067, 12000, 0,    10.902,
 430, 119, 432, 432, 530.195, 98.195, 12000, 0, 530.195, 534.443, 4.248, 1217, 534.443, 536.083, 1.64, 12000, 0, 536.083, 537.438, 1.355, 1800, 537.438, 538.907, 1.469, 9000, 0, 538.907, 541.635, 2.728, 1350, 541.635, 542.577, 0.942, 12000, 0,    11.440,
 431, 119, 433, 433, 531.599, 98.599, 13000, 0, 531.599, 535.821, 4.222, 1301, 535.821, 537.117, 1.297, 13000, 0, 537.117, 539.231, 2.113, 1950, 539.231, 540.392, 1.161, 9000, 0, 540.392, 543.21, 2.818, 1350, 543.21, 544.308, 1.098, 12000, 0,    11.611,
 433, 119, 435, 435, 534.329, 99.329, 13000, 0, 534.329, 536.464, 2.135, 1340, 536.464, 538.302, 1.837, 13000, 0, 538.302, 540.116, 1.815, 1950, 540.116, 541.518, 1.402, 9000, 0, 541.518, 543.474, 1.956, 1350, 543.474, 545.436, 1.962, 12000, 0,     9.145,
 434, 119, 436, 436, 535.767, 99.767, 14000, 0, 535.767, 537.95, 2.183, 1439, 537.95, 539.598, 1.648, 14000, 0, 539.598, 541.227, 1.629, 2100, 541.227, 542.717, 1.49, 10000, 0, 542.717, 545.693, 2.976, 1500, 545.693, 546.914, 1.221, 13000, 0,     9.926,
 435, 119, 437, 437, 536.789, 99.789, 12000, 0, 536.789, 539.324, 2.535, 1246, 539.324, 540.702, 1.379, 12000, 0, 540.702, 542.622, 1.92, 1800, 542.622, 543.852, 1.229, 9000, 0, 543.852, 546.48, 2.628, 1350, 546.48, 548.015, 1.535, 12000, 0,     9.691,
 436, 119, 438, 438, 538.183, 100.183, 14000, 0, 538.183, 540.715, 2.532, 1448, 540.715, 542.001, 1.286, 14000, 0, 542.001, 544.281, 2.28, 2100, 544.281, 545.483, 1.202, 10000, 0, 545.483, 549.023, 3.541, 1500, 549.023, 550.168, 1.144, 13000, 0,    10.841,
 437, 119, 439, 439, 539.293, 100.293, 11000, 0, 539.293, 540.923, 1.629, 1187, 540.923, 543.002, 2.079, 11000, 0, 543.002, 544.639, 1.637, 1650, 544.639, 546.408, 1.768, 8000, 0, 546.408, 549.119, 2.711, 1200, 549.119, 550.97, 1.851, 10000, 0,     9.825,
 438, 119, 440, 440, 540.711, 100.711, 14000, 0, 540.711, 543.434, 2.723, 1497, 543.434, 544.608, 1.174, 14000, 0, 544.608, 547.729, 3.121, 2100, 547.729, 549.067, 1.338, 10000, 0, 549.067, 551.133, 2.066, 1500, 551.133, 552.274, 1.14, 13000, 0,    10.422,
 439, 119, 441, 441, 541.89, 100.89, 11000, 0, 541.89, 544.04, 2.15, 1128, 544.04, 545.675, 1.635, 11000, 0, 545.675, 548.204, 2.529, 1650, 548.204, 550.083, 1.879, 8000, 0, 550.083, 551.999, 1.916, 1200, 551.999, 553.086, 1.086, 10000, 0,    10.109,
 440, 119, 442, 442, 543.227, 101.227, 13000, 0, 543.227, 544.96, 1.733, 1328, 544.96, 546.818, 1.858, 13000, 0, 546.818, 549.861, 3.043, 1950, 549.861, 551.338, 1.477, 9000, 0, 551.338, 553.421, 2.083, 1350, 553.421, 554.554, 1.133, 12000, 0,    10.194,
 450, 119, 452, 452, 554.726, 102.726, 11000, 0, 554.726, 554.726, 0, 1123,TimeOut
 441, 119, 443, 443, 544.452, 101.452, 11000, 0, 544.452, 546.007, 1.554, 1180, 546.007, 547.751, 1.744, 11000, 0, 547.751, 550.063, 2.312, 1650, 550.063, 552.434, 2.371, 8000, 0, 552.434, 554.081, 1.647, 1200, 554.081, 555.592, 1.511, 10000, 0,     9.629,
 451, 119, 453, 453, 555.692, 102.692, 11000, 0, 555.692, 555.692, 0, 1161,TimeOut
