#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 315, 112, 316, 316, 386.532, 70.532, 12000, 0, 386.532, 391.181, 4.648, 1216, 391.181, 392.576, 1.395, 12000, 0, 392.576, 394.539, 1.963, 1800, 394.539, 396.087, 1.548, 9000, 0, 396.087, 398.473, 2.386, 1350, 398.473, 400.178, 1.705, 12000, 0,    11.940,
 316, 112, 317, 317, 387.669, 70.669, 10000, 0, 387.669, 391.74, 4.071, 1086, 391.74, 393.636, 1.896, 10000, 0, 393.636, 396.119, 2.483, 1500, 396.119, 397.078, 0.959, 7000, 0, 397.078, 398.936, 1.858, 1050, 398.936, 401.197, 2.26, 9000, 0,    11.267,
 323, 112, 324, 324, 395.803, 71.803, 12000, 0, 395.803, 399.948, 4.145, 1249, 399.948, 401.31, 1.362, 12000, 0, 401.31, 401.31, 0, 1800,TimeOut
 318, 112, 319, 319, 390.364, 71.364, 9000, 0, 390.364, 394.402, 4.038, 904, 394.402, 395.232, 0.829, 9000, 0, 395.232, 397.622, 2.39, 1350, 397.622, 398.59, 0.968, 6000, 0, 398.59, 399.948, 1.359, 900, 399.948, 402.01, 2.062, 8000, 0,     9.584,
 328, 112, 329, 329, 402.062, 73.062, 9000, 0, 402.062, 402.062, 0, 929,TimeOut
 317, 112, 318, 318, 389.231, 71.231, 12000, 0, 389.231, 394.42, 5.189, 1280, 394.42, 396.374, 1.955, 12000, 0, 396.374, 399.654, 3.28, 1800, 399.654, 400.841, 1.187, 9000, 0, 400.841, 402.8, 1.959, 1350, 402.8, 404.223, 1.423, 12000, 0,    13.569,
 319, 112, 320, 320, 391.362, 71.362, 9000, 0, 391.362, 396.84, 5.478, 917, 396.84, 397.852, 1.012, 9000, 0, 397.852, 402.2, 4.348, 1350, 402.2, 403.128, 0.929, 6000, 0, 403.128, 405.112, 1.984, 900, 405.112, 405.947, 0.835, 8000, 0,    13.750,
 320, 112, 321, 321, 392.636, 71.636, 10000, 0, 392.636, 397.14, 4.503, 1083, 397.14, 398.992, 1.852, 10000, 0, 398.992, 402.972, 3.98, 1500, 402.972, 404.157, 1.185, 7000, 0, 404.157, 407.489, 3.332, 1050, 407.489, 408.483, 0.994, 9000, 0,    14.853,
 322, 112, 323, 323, 394.472, 71.472, 9000, 0, 394.472, 398.822, 4.349, 986, 398.822, 400.041, 1.22, 9000, 0, 400.041, 404.182, 4.141, 1350, 404.182, 404.981, 0.799, 6000, 0, 404.981, 407.986, 3.005, 900, 407.986, 409.347, 1.361, 8000, 0,    13.514,
 325, 112, 326, 326, 398.149, 72.149, 9000, 0, 398.149, 402.386, 4.237, 918, 402.386, 404.336, 1.95, 9000, 0, 404.336, 405.957, 1.621, 1350, 405.957, 406.781, 0.823, 6000, 0, 406.781, 409.23, 2.449, 900, 409.23, 410.25, 1.02, 8000, 0,    11.081,
 324, 112, 325, 325, 397.195, 72.195, 12000, 0, 397.195, 402.102, 4.907, 1234, 402.102, 403.413, 1.311, 12000, 0, 403.413, 405.967, 2.555, 1800, 405.967, 408.116, 2.149, 9000, 0, 408.116, 410.204, 2.087, 1350, 410.204, 411.565, 1.361, 12000, 0,    13.009,
 326, 112, 327, 327, 399.753, 72.753, 13000, 0, 399.753, 404.76, 5.007, 1309, 404.76, 406.102, 1.342, 13000, 0, 406.102, 409.211, 3.11, 1950, 409.211, 410.386, 1.174, 9000, 0, 410.386, 412.443, 2.058, 1350, 412.443, 413.698, 1.254, 12000, 0,    12.690,
 335, 112, 336, 336, 411.073, 75.073, 11000, 0, 411.073, 413.937, 2.864, 1136, 413.937, 415.126, 1.189, 11000, 0, 415.126, 415.126, 0, 1650,TimeOut
 327, 112, 328, 328, 401.137, 73.137, 12000, 0, 401.137, 404.85, 3.713, 1249, 404.85, 407.368, 2.517, 12000, 0, 407.368, 410.194, 2.826, 1800, 410.194, 411.789, 1.595, 9000, 0, 411.789, 413.87, 2.081, 1350, 413.87, 415.156, 1.286, 12000, 0,    12.733,
 330, 112, 331, 331, 404.414, 73.414, 9000, 0, 404.414, 406.715, 2.301, 937, 406.715, 408.291, 1.576, 9000, 0, 408.291, 410.518, 2.226, 1350, 410.518, 412.604, 2.087, 6000, 0, 412.604, 414.173, 1.569, 900, 414.173, 415.972, 1.798, 8000, 0,     9.760,
 329, 112, 330, 330, 403.293, 73.293, 10000, 0, 403.293, 406.745, 3.452, 1022, 406.745, 409.327, 2.582, 10000, 0, 409.327, 411.749, 2.422, 1500, 411.749, 413.56, 1.812, 7000, 0, 413.56, 415.789, 2.229, 1050, 415.789, 416.877, 1.088, 9000, 0,    12.495,
 331, 112, 332, 332, 405.896, 73.896, 11000, 0, 405.896, 408.282, 2.386, 1195, 408.282, 410.432, 2.15, 11000, 0, 410.432, 412.144, 1.711, 1650, 412.144, 414.77, 2.626, 8000, 0, 414.77, 417.516, 2.747, 1200, 417.516, 418.503, 0.987, 10000, 0,    11.620,
 332, 112, 333, 333, 407.493, 74.493, 11000, 0, 407.493, 409.04, 1.547, 1185, 409.04, 411.658, 2.618, 11000, 0, 411.658, 415.825, 4.167, 1650, 415.825, 416.895, 1.07, 8000, 0, 416.895, 419.521, 2.626, 1200, 419.521, 420.636, 1.114, 10000, 0,    12.029,
 333, 112, 334, 334, 408.694, 74.694, 11000, 0, 408.694, 410.811, 2.117, 1124, 410.811, 412.892, 2.081, 11000, 0, 412.892, 417.445, 4.553, 1650, 417.445, 418.642, 1.197, 8000, 0, 418.642, 420.858, 2.216, 1200, 420.858, 421.739, 0.881, 10000, 0,    12.164,
 334, 112, 335, 335, 409.643, 74.643, 10000, 0, 409.643, 412.132, 2.489, 1051, 412.132, 413.832, 1.7, 10000, 0, 413.832, 418.694, 4.862, 1500, 418.694, 419.73, 1.037, 7000, 0, 419.73, 421.467, 1.736, 1050, 421.467, 422.798, 1.332, 9000, 0,    11.823,
 336, 112, 337, 337, 412.5, 75.5, 12000, 0, 412.5, 415.489, 2.989, 1229, 415.489, 416.887, 1.398, 12000, 0, 416.887, 419.533, 2.646, 1800, 419.533, 420.996, 1.463, 9000, 0, 420.996, 422.982, 1.986, 1350, 422.982, 424.188, 1.206, 12000, 0,    10.482,
 337, 112, 338, 338, 413.823, 75.823, 11000, 0, 413.823, 416.334, 2.511, 1195, 416.334, 418.331, 1.998, 11000, 0, 418.331, 420.551, 2.22, 1650, 420.551, 422.394, 1.843, 8000, 0, 422.394, 425.262, 2.868, 1200, 425.262, 426.226, 0.964, 10000, 0,    11.439,
 341, 112, 342, 342, 418.475, 76.475, 12000, 0, 418.475, 420.679, 2.204, 1249, 420.679, 423.127, 2.448, 12000, 0, 423.127, 424.812, 1.685, 1800, 424.812, 427.3, 2.488, 9000, 0, 427.3, 427.3, 0, 1350,TimeOut
 338, 112, 339, 339, 414.834, 75.834, 10000, 0, 414.834, 417.854, 3.02, 1063, 417.854, 419.495, 1.641, 10000, 0, 419.495, 421.363, 1.868, 1500, 421.363, 423.304, 1.94, 7000, 0, 423.304, 427.93, 4.626, 1050, 427.93, 428.993, 1.063, 9000, 0,    13.096,
 339, 112, 340, 340, 415.906, 75.906, 11000, 0, 415.906, 418.747, 2.841, 1114, 418.747, 420.583, 1.836, 11000, 0, 420.583, 422.809, 2.225, 1650, 422.809, 424.535, 1.726, 8000, 0, 424.535, 429.635, 5.101, 1200, 429.635, 430.69, 1.055, 10000, 0,    13.729,
 340, 112, 341, 341, 417.194, 76.194, 12000, 0, 417.194, 419.802, 2.608, 1253, 419.802, 421.814, 2.012, 12000, 0, 421.814, 424.186, 2.372, 1800, 424.186, 425.92, 1.734, 9000, 0, 425.92, 430.636, 4.716, 1350, 430.636, 432.062, 1.426, 12000, 0,    13.442,
 342, 112, 343, 343, 419.832, 76.832, 11000, 0, 419.832, 422.031, 2.199, 1103, 422.031, 424.356, 2.325, 11000, 0, 424.356, 426.267, 1.911, 1650, 426.267, 428.349, 2.082, 8000, 0, 428.349, 431.662, 3.313, 1200, 431.662, 433.217, 1.555, 10000, 0,    11.830,
 343, 112, 344, 344, 421.016, 77.016, 10000, 0, 421.016, 424.186, 3.17, 1061, 424.186, 425.332, 1.146, 10000, 0, 425.332, 427.207, 1.875, 1500, 427.207, 429.245, 2.038, 7000, 0, 429.245, 432.153, 2.908, 1050, 432.153, 434.201, 2.048, 9000, 0,    11.137,
 344, 112, 345, 345, 422.333, 77.333, 11000, 0, 422.333, 425.319, 2.985, 1172, 425.319, 426.456, 1.137, 11000, 0, 426.456, 428.189, 1.733, 1650, 428.189, 430.35, 2.161, 8000, 0, 430.35, 433.343, 2.994, 1200, 433.343, 435.259, 1.915, 10000, 0,    11.010,
 345, 112, 346, 346, 423.776, 77.776, 13000, 0, 423.776, 428.141, 4.365, 1307, 428.141, 429.581, 1.44, 13000, 0, 429.581, 432.586, 3.005, 1950, 432.586, 433.758, 1.172, 9000, 0, 433.758, 435.4, 1.642, 1350, 435.4, 436.62, 1.22, 12000, 0,    11.625,
 346, 112, 347, 347, 424.628, 77.628, 9000, 0, 424.628, 428.337, 3.709, 966, 428.337, 430.525, 2.188, 9000, 0, 430.525, 432.929, 2.405, 1350, 432.929, 434.596, 1.667, 6000, 0, 434.596, 435.674, 1.077, 900, 435.674, 437.352, 1.678, 8000, 0,    11.046,
 347, 112, 348, 348, 425.976, 77.976, 12000, 0, 425.976, 430.73, 4.754, 1268, 430.73, 431.949, 1.219, 12000, 0, 431.949, 434.499, 2.549, 1800, 434.499, 435.887, 1.389, 9000, 0, 435.887, 438.334, 2.447, 1350, 438.334, 439.767, 1.433, 12000, 0,    12.358,
 348, 112, 349, 349, 427.397, 78.397, 12000, 0, 427.397, 430.951, 3.554, 1227, 430.951, 433.119, 2.168, 12000, 0, 433.119, 435.022, 1.903, 1800, 435.022, 437.171, 2.148, 9000, 0, 437.171, 440.203, 3.032, 1350, 440.203, 441.478, 1.275, 12000, 0,    12.806,
 350, 112, 351, 351, 429.57, 78.57, 9000, 0, 429.57, 433.417, 3.848, 905, 433.417, 434.28, 0.863, 9000, 0, 434.28, 437.353, 3.073, 1350, 437.353, 438.216, 0.863, 6000, 0, 438.216, 440.541, 2.325, 900, 440.541, 442.309, 1.768, 8000, 0,    10.971,
 349, 112, 350, 350, 428.638, 78.638, 10000, 0, 428.638, 433.617, 4.979, 1094, 433.617, 435.422, 1.805, 10000, 0, 435.422, 438.638, 3.215, 1500, 438.638, 439.582, 0.944, 7000, 0, 439.582, 441.563, 1.981, 1050, 441.563, 443.206, 1.643, 9000, 0,    12.925,
 351, 112, 352, 352, 430.85, 78.85, 11000, 0, 430.85, 435.745, 4.896, 1159, 435.745, 437.038, 1.293, 11000, 0, 437.038, 439.633, 2.595, 1650, 439.633, 440.805, 1.172, 8000, 0, 440.805, 442.273, 1.468, 1200, 442.273, 444.294, 2.021, 10000, 0,    11.423,
 352, 112, 353, 353, 432.006, 79.006, 11000, 0, 432.006, 435.924, 3.918, 1129, 435.924, 438.303, 2.379, 11000, 0, 438.303, 441.231, 2.928, 1650, 441.231, 442.297, 1.066, 8000, 0, 442.297, 444.734, 2.437, 1200, 444.734, 445.833, 1.098, 10000, 0,    12.728,
 353, 112, 354, 354, 433.435, 79.435, 12000, 0, 433.435, 438.01, 4.575, 1260, 438.01, 439.433, 1.423, 12000, 0, 439.433, 442.444, 3.011, 1800, 442.444, 443.752, 1.308, 9000, 0, 443.752, 446.09, 2.338, 1350, 446.09, 447.39, 1.299, 12000, 0,    12.656,
 354, 112, 355, 355, 434.765, 79.765, 12000, 0, 434.765, 438.094, 3.329, 1256, 438.094, 440.817, 2.723, 12000, 0, 440.817, 443.224, 2.407, 1800, 443.224, 445.029, 1.806, 9000, 0, 445.029, 447.175, 2.146, 1350, 447.175, 448.644, 1.469, 12000, 0,    12.410,
 356, 112, 357, 357, 437.142, 80.142, 10000, 0, 437.142, 440.152, 3.01, 1033, 440.152, 441.909, 1.757, 10000, 0, 441.909, 443.841, 1.932, 1500, 443.841, 446.003, 2.162, 7000, 0, 446.003, 447.486, 1.483, 1050, 447.486, 449.513, 2.027, 9000, 0,    10.344,
 355, 112, 356, 356, 436.106, 80.106, 12000, 0, 436.106, 440.411, 4.305, 1290, 440.411, 443.056, 2.645, 12000, 0, 443.056, 445.137, 2.08, 1800, 445.137, 447.183, 2.046, 9000, 0, 447.183, 449.22, 2.037, 1350, 449.22, 450.655, 1.436, 12000, 0,    13.114,
 357, 112, 358, 358, 438.405, 80.405, 10000, 0, 438.405, 441.496, 3.091, 1002, 441.496, 444.194, 2.698, 10000, 0, 444.194, 446, 1.806, 1500, 446, 448.123, 2.123, 7000, 0, 448.123, 449.747, 1.624, 1050, 449.747, 451.531, 1.784, 9000, 0,    11.342,
 358, 112, 359, 359, 439.528, 80.528, 10000, 0, 439.528, 441.845, 2.317, 1061, 441.845, 445.391, 3.546, 10000, 0, 445.391, 447.11, 1.719, 1500, 447.11, 449.2, 2.09, 7000, 0, 449.2, 450.593, 1.393, 1050, 450.593, 452.499, 1.906, 9000, 0,    11.065,
 359, 112, 360, 360, 441.182, 81.182, 12000, 0, 441.182, 444.087, 2.905, 1266, 444.087, 446.536, 2.449, 12000, 0, 446.536, 448.893, 2.357, 1800, 448.893, 450.51, 1.617, 9000, 0, 450.51, 452.533, 2.024, 1350, 452.533, 453.786, 1.253, 12000, 0,    11.351,
 360, 112, 361, 361, 442.301, 81.301, 10000, 0, 442.301, 444.687, 2.387, 1063, 444.687, 447.686, 2.999, 10000, 0, 447.686, 449.688, 2.002, 1500, 449.688, 451.539, 1.851, 7000, 0, 451.539, 452.985, 1.446, 1050, 452.985, 454.686, 1.701, 9000, 0,    10.684,
 367, 112, 368, 368, 450.962, 82.962, 13000, 0, 450.962, 453.654, 2.692, 1305, 453.654, 455.409, 1.755, 13000, 0, 455.409, 455.409, 0, 1950,TimeOut
 361, 112, 362, 362, 443.374, 81.374, 10000, 0, 443.374, 446.044, 2.669, 1049, 446.044, 448.71, 2.666, 10000, 0, 448.71, 450.385, 1.675, 1500, 450.385, 452.34, 1.955, 7000, 0, 452.34, 454.383, 2.043, 1050, 454.383, 455.683, 1.301, 9000, 0,    11.009,
 363, 112, 364, 364, 445.716, 81.716, 9000, 0, 445.716, 448.235, 2.52, 959, 448.235, 450.869, 2.634, 9000, 0, 450.869, 453.876, 3.007, 1350, 453.876, 454.866, 0.989, 6000, 0, 454.866, 458.004, 3.138, 900, 458.004, 458.806, 0.802, 8000, 0,    12.288,
 362, 112, 363, 363, 444.568, 81.568, 12000, 0, 444.568, 447.39, 2.822, 1234, 447.39, 449.871, 2.481, 12000, 0, 449.871, 451.736, 1.866, 1800, 451.736, 453.604, 1.868, 9000, 0, 453.604, 458.024, 4.42, 1350, 458.024, 460.1, 2.076, 12000, 0,    13.456,
 365, 112, 366, 366, 448.312, 82.312, 10000, 0, 448.312, 450.581, 2.27, 1082, 450.581, 453.287, 2.706, 10000, 0, 453.287, 455.683, 2.396, 1500, 455.683, 457.994, 2.311, 7000, 0, 457.994, 459.316, 1.322, 1050, 459.316, 461.033, 1.718, 9000, 0,    11.004,
 364, 112, 365, 365, 447.207, 82.207, 13000, 0, 447.207, 450.137, 2.931, 1310, 450.137, 452.249, 2.112, 13000, 0, 452.249, 455.548, 3.299, 1950, 455.548, 456.997, 1.45, 9000, 0, 456.997, 459.755, 2.758, 1350, 459.755, 462.286, 2.531, 12000, 0,    12.549,
 366, 112, 367, 367, 449.368, 82.368, 9000, 0, 449.368, 451.879, 2.511, 987, 451.879, 454.232, 2.353, 9000, 0, 454.232, 456.95, 2.718, 1350, 456.95, 458.784, 1.834, 6000, 0, 458.784, 461.45, 2.666, 900, 461.45, 463.203, 1.753, 8000, 0,    12.082,
 368, 112, 369, 369, 452.212, 83.212, 11000, 0, 452.212, 454.622, 2.41, 1108, 454.622, 456.593, 1.971, 11000, 0, 456.593, 458.49, 1.898, 1650, 458.49, 459.953, 1.463, 8000, 0, 459.953, 462.422, 2.469, 1200, 462.422, 464.354, 1.932, 10000, 0,    10.210,
 369, 112, 370, 370, 453.448, 83.448, 11000, 0, 453.448, 456.193, 2.745, 1128, 456.193, 457.715, 1.522, 11000, 0, 457.715, 459.795, 2.081, 1650, 459.795, 461.111, 1.315, 8000, 0, 461.111, 463.536, 2.425, 1200, 463.536, 465.424, 1.888, 10000, 0,    10.088,
 370, 112, 371, 371, 454.962, 83.962, 12000, 0, 454.962, 457.824, 2.862, 1265, 457.824, 459.171, 1.347, 12000, 0, 459.171, 461.111, 1.94, 1800, 461.111, 462.449, 1.338, 9000, 0, 462.449, 465.805, 3.356, 1350, 465.805, 467.062, 1.258, 12000, 0,    10.842,
 371, 112, 372, 372, 456.445, 84.445, 12000, 0, 456.445, 458.588, 2.143, 1262, 458.588, 460.399, 1.811, 12000, 0, 460.399, 463.306, 2.906, 1800, 463.306, 464.483, 1.178, 9000, 0, 464.483, 467.302, 2.819, 1350, 467.302, 468.529, 1.226, 12000, 0,    10.857,
 372, 112, 373, 373, 457.641, 84.641, 11000, 0, 457.641, 461.903, 4.262, 1199, 461.903, 462.929, 1.026, 11000, 0, 462.929, 465.236, 2.306, 1650, 465.236, 466.417, 1.181, 8000, 0, 466.417, 468.929, 2.512, 1200, 468.929, 470.021, 1.093, 10000, 0,    11.288,
 373, 112, 374, 374, 458.532, 84.532, 9000, 0, 458.532, 462.5, 3.967, 945, 462.5, 463.887, 1.387, 9000, 0, 463.887, 465.591, 1.704, 1350, 465.591, 467.282, 1.691, 6000, 0, 467.282, 469.073, 1.791, 900, 469.073, 470.748, 1.675, 8000, 0,    10.541,
 374, 112, 375, 375, 459.68, 84.68, 11000, 0, 459.68, 464.199, 4.519, 1165, 464.199, 465.323, 1.125, 11000, 0, 465.323, 466.959, 1.635, 1650, 466.959, 468.47, 1.511, 8000, 0, 468.47, 470.432, 1.962, 1200, 470.432, 471.758, 1.326, 10000, 0,    10.752,
 375, 112, 376, 376, 460.905, 84.905, 11000, 0, 460.905, 464.761, 3.856, 1149, 464.761, 466.399, 1.638, 11000, 0, 466.399, 467.966, 1.567, 1650, 467.966, 469.603, 1.637, 8000, 0, 469.603, 471.099, 1.496, 1200, 471.099, 472.824, 1.726, 10000, 0,    10.193,
 386, 112, 387, 387, 474.355, 87.355, 12000, 0, 474.355, 474.355, 0, 1221,TimeOut
 376, 112, 377, 377, 462.158, 85.158, 11000, 0, 462.158, 466.256, 4.097, 1160, 466.256, 467.591, 1.336, 11000, 0, 467.591, 470.125, 2.533, 1650, 470.125, 471.189, 1.065, 8000, 0, 471.189, 473.279, 2.089, 1200, 473.279, 474.429, 1.15, 10000, 0,    11.120,
 377, 112, 378, 378, 463.295, 85.295, 11000, 0, 463.295, 466.75, 3.456, 1174, 466.75, 468.812, 2.061, 11000, 0, 468.812, 471.826, 3.015, 1650, 471.826, 472.918, 1.091, 8000, 0, 472.918, 474.654, 1.736, 1200, 474.654, 475.793, 1.14, 10000, 0,    11.359,
 378, 112, 379, 379, 464.642, 85.642, 11000, 0, 464.642, 468.462, 3.819, 1124, 468.462, 470.176, 1.714, 11000, 0, 470.176, 472.464, 2.288, 1650, 472.464, 473.92, 1.456, 8000, 0, 473.92, 476.026, 2.106, 1200, 476.026, 477.152, 1.126, 10000, 0,    11.384,
 379, 112, 380, 380, 465.655, 85.655, 9000, 0, 465.655, 468.949, 3.294, 970, 468.949, 471.141, 2.192, 9000, 0, 471.141, 473.154, 2.013, 1350, 473.154, 474.876, 1.723, 6000, 0, 474.876, 476.555, 1.679, 900, 476.555, 477.959, 1.404, 8000, 0,    10.901,
 380, 112, 381, 381, 466.68, 85.68, 10000, 0, 466.68, 470.562, 3.882, 1001, 470.562, 472.396, 1.835, 10000, 0, 472.396, 474.135, 1.739, 1500, 474.135, 475.781, 1.646, 7000, 0, 475.781, 477.912, 2.13, 1050, 477.912, 478.891, 0.979, 9000, 0,    11.232,
 381, 112, 382, 382, 467.956, 85.956, 11000, 0, 467.956, 471.957, 4.001, 1143, 471.957, 473.592, 1.635, 11000, 0, 473.592, 475.603, 2.011, 1650, 475.603, 476.945, 1.342, 8000, 0, 476.945, 478.93, 1.986, 1200, 478.93, 479.866, 0.936, 10000, 0,    10.975,
 382, 112, 383, 383, 469.36, 86.36, 10000, 0, 469.36, 474.49, 5.13, 1081, 474.49, 475.541, 1.051, 10000, 0, 475.541, 477.437, 1.896, 1500, 477.437, 478.36, 0.923, 7000, 0, 478.36, 479.837, 1.477, 1050, 479.837, 480.728, 0.891, 9000, 0,    10.476,
 383, 112, 384, 384, 470.614, 86.614, 11000, 0, 470.614, 475.138, 4.524, 1156, 475.138, 476.63, 1.493, 11000, 0, 476.63, 478.623, 1.993, 1650, 478.623, 479.826, 1.203, 8000, 0, 479.826, 481.874, 2.048, 1200, 481.874, 482.865, 0.991, 10000, 0,    11.261,
 384, 112, 385, 385, 471.616, 86.616, 10000, 0, 471.616, 476.106, 4.491, 1096, 476.106, 477.733, 1.627, 10000, 0, 477.733, 479.122, 1.389, 1500, 479.122, 480.679, 1.556, 7000, 0, 480.679, 482.24, 1.561, 1050, 482.24, 483.754, 1.513, 9000, 0,    10.625,
 385, 112, 386, 386, 472.832, 86.832, 12000, 0, 472.832, 477.08, 4.248, 1266, 477.08, 478.992, 1.912, 12000, 0, 478.992, 482.141, 3.149, 1800, 482.141, 483.463, 1.322, 9000, 0, 483.463, 485.757, 2.294, 1350, 485.757, 486.997, 1.241, 12000, 0,    12.924,
 387, 112, 388, 388, 475.32, 87.32, 9000, 0, 475.32, 479.984, 4.664, 956, 479.984, 480.924, 0.94, 9000, 0, 480.924, 483.286, 2.362, 1350, 483.286, 484.301, 1.015, 6000, 0, 484.301, 485.79, 1.489, 900, 485.79, 487.87, 2.08, 8000, 0,    10.470,
 388, 112, 389, 389, 476.6, 87.6, 11000, 0, 476.6, 480.999, 4.399, 1128, 480.999, 482.221, 1.222, 11000, 0, 482.221, 484.237, 2.017, 1650, 484.237, 485.481, 1.244, 8000, 0, 485.481, 487.813, 2.331, 1200, 487.813, 488.97, 1.157, 10000, 0,    11.213,
 398, 112, 399, 399, 489.176, 90.176, 10000, 0, 489.176, 489.176, 0, 1004,TimeOut
 389, 112, 390, 390, 477.589, 87.589, 9000, 0, 477.589, 481.372, 3.783, 967, 481.372, 483.234, 1.862, 9000, 0, 483.234, 484.647, 1.413, 1350, 484.647, 486.369, 1.722, 6000, 0, 486.369, 488.922, 2.552, 900, 488.922, 489.763, 0.842, 8000, 0,    11.332,
 395, 112, 396, 396, 485.232, 89.232, 10000, 0, 485.232, 489.741, 4.509, 1091, 489.741, 491.335, 1.594, 10000, 0, 491.335, 491.335, 0, 1500,TimeOut
 390, 112, 391, 391, 478.826, 87.826, 11000, 0, 478.826, 483.684, 4.858, 1172, 483.684, 484.767, 1.082, 11000, 0, 484.767, 486.7, 1.933, 1650, 486.7, 487.778, 1.079, 8000, 0, 487.778, 491.323, 3.544, 1200, 491.323, 492.322, 0.999, 10000, 0,    12.496,
 391, 112, 392, 392, 480.085, 88.085, 11000, 0, 480.085, 484.28, 4.195, 1138, 484.28, 485.873, 1.592, 11000, 0, 485.873, 488.453, 2.58, 1650, 488.453, 489.651, 1.198, 8000, 0, 489.651, 491.911, 2.26, 1200, 491.911, 493.38, 1.469, 10000, 0,    11.826,
 392, 112, 393, 393, 481.743, 88.743, 13000, 0, 481.743, 486.554, 4.811, 1308, 486.554, 487.78, 1.226, 13000, 0, 487.78, 491.669, 3.889, 1950, 491.669, 493.036, 1.366, 9000, 0, 493.036, 495.9, 2.864, 1350, 495.9, 497.085, 1.185, 12000, 0,    14.156,
 393, 112, 394, 394, 482.988, 88.988, 11000, 0, 482.988, 486.68, 3.692, 1108, 486.68, 488.855, 2.175, 11000, 0, 488.855, 492.129, 3.274, 1650, 492.129, 494.218, 2.089, 8000, 0, 494.218, 495.952, 1.734, 1200, 495.952, 498.216, 2.264, 10000, 0,    12.964,
 394, 112, 395, 395, 484.139, 89.139, 9000, 0, 484.139, 489.237, 5.098, 904, 489.237, 490.22, 0.983, 9000, 0, 490.22, 493.174, 2.954, 1350, 493.174, 495, 1.826, 6000, 0, 495, 497.093, 2.093, 900, 497.093, 499.019, 1.926, 8000, 0,    12.954,
 396, 112, 397, 397, 486.617, 89.617, 12000, 0, 486.617, 491.292, 4.675, 1263, 491.292, 492.68, 1.388, 12000, 0, 492.68, 495.479, 2.799, 1800, 495.479, 496.734, 1.255, 9000, 0, 496.734, 498.686, 1.952, 1350, 498.686, 500.316, 1.63, 12000, 0,    12.069,
 399, 112, 400, 400, 490.34, 90.34, 9000, 0, 490.34, 492.738, 2.398, 912, 492.738, 494.785, 2.047, 9000, 0, 494.785, 496.757, 1.972, 1350, 496.757, 498.895, 2.137, 6000, 0, 498.895, 500.574, 1.679, 900, 500.574, 501.404, 0.831, 8000, 0,    10.234,
 397, 112, 398, 398, 488.019, 90.019, 12000, 0, 488.019, 491.564, 3.545, 1251, 491.564, 493.808, 2.244, 12000, 0, 493.808, 496.154, 2.346, 1800, 496.154, 498.035, 1.881, 9000, 0, 498.035, 500.594, 2.559, 1350, 500.594, 502.668, 2.074, 12000, 0,    12.574,
 400, 112, 402, 402, 491.48, 89.48, 11000, 0, 491.48, 493.49, 2.01, 1136, 493.49, 495.767, 2.277, 11000, 0, 495.767, 498.673, 2.906, 1650, 498.673, 499.956, 1.284, 8000, 0, 499.956, 503.362, 3.406, 1200, 503.362, 504.324, 0.962, 10000, 0,    11.882,
 401, 112, 403, 403, 492.498, 89.498, 10000, 0, 492.498, 494.351, 1.853, 1022, 494.351, 496.672, 2.32, 10000, 0, 496.672, 499.3, 2.629, 1500, 499.3, 501.087, 1.787, 7000, 0, 501.087, 503.697, 2.61, 1050, 503.697, 505.253, 1.556, 9000, 0,    11.199,
 411, 112, 413, 413, 505.306, 92.306, 10000, 0, 505.306, 505.306, 0, 1012,TimeOut
 402, 112, 404, 404, 493.509, 89.509, 9000, 0, 493.509, 494.805, 1.296, 908, 494.805, 497.618, 2.813, 9000, 0, 497.618, 500.316, 2.698, 1350, 500.316, 501.951, 1.635, 6000, 0, 501.951, 504.374, 2.422, 900, 504.374, 506.119, 1.745, 8000, 0,    10.865,
 403, 112, 405, 405, 494.875, 89.875, 12000, 0, 494.875, 496.984, 2.109, 1212, 496.984, 499.061, 2.077, 12000, 0, 499.061, 501.382, 2.322, 1800, 501.382, 503.126, 1.744, 9000, 0, 503.126, 505.539, 2.413, 1350, 505.539, 507.401, 1.862, 12000, 0,    10.663,
 404, 112, 406, 406, 496.385, 90.385, 13000, 0, 496.385, 499.927, 3.542, 1318, 499.927, 501.342, 1.415, 13000, 0, 501.342, 503.924, 2.581, 1950, 503.924, 505.231, 1.308, 9000, 0, 505.231, 508.805, 3.574, 1350, 508.805, 510.215, 1.41, 12000, 0,    12.420,
 405, 112, 407, 407, 498.003, 91.003, 13000, 0, 498.003, 502.071, 4.069, 1316, 502.071, 503.527, 1.456, 13000, 0, 503.527, 505.996, 2.468, 1950, 505.996, 507.269, 1.274, 9000, 0, 507.269, 509.909, 2.639, 1350, 509.909, 511.359, 1.451, 12000, 0,    11.906,
