#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 914, 133, 918, 918, 1124.067, 206.067, 12000, 0, 1124.067, 1125.792, 1.725, 1221, 1125.792, 1128.574, 2.782, 12000, 0,     1.725,
 915, 133, 919, 919, 1125.67, 206.67, 16000, 0, 1125.67, 1128.385, 2.714, 1605, 1128.385, 1129.898, 1.513, 16000, 0,     2.714,
 916, 133, 920, 920, 1126.611, 206.611, 11000, 0, 1126.611, 1128.672, 2.062, 1158, 1128.672, 1130.871, 2.199, 11000, 0,     2.062,
 917, 133, 921, 921, 1127.846, 206.846, 15000, 0, 1127.846, 1130.637, 2.791, 1560, 1130.637, 1132.263, 1.627, 15000, 0,     2.791,
 918, 133, 922, 922, 1128.976, 206.976, 13000, 0, 1128.976, 1131.243, 2.267, 1306, 1131.243, 1133.228, 1.985, 13000, 0,     2.267,
 919, 133, 923, 923, 1130.251, 207.251, 14000, 0, 1130.251, 1132.343, 2.091, 1454, 1132.343, 1134.446, 2.103, 14000, 0,     2.091,
 920, 133, 924, 924, 1131.413, 207.413, 13000, 0, 1131.413, 1132.799, 1.386, 1391, 1132.799, 1135.681, 2.882, 13000, 0,     1.386,
 921, 133, 925, 925, 1132.872, 207.872, 16000, 0, 1132.872, 1135.661, 2.789, 1605, 1135.661, 1136.985, 1.324, 16000, 0,     2.789,
 922, 133, 926, 926, 1133.624, 207.624, 11000, 0, 1133.624, 1135.691, 2.067, 1176, 1135.691, 1137.95, 2.259, 11000, 0,     2.067,
 923, 133, 927, 927, 1135.289, 208.289, 16000, 0, 1135.289, 1138.865, 3.576, 1604, 1138.865, 1140.098, 1.234, 16000, 0,     3.576,
 924, 133, 928, 928, 1136.808, 208.808, 15000, 0, 1136.808, 1139.214, 2.405, 1516, 1139.214, 1141.471, 2.257, 15000, 0,     2.405,
 926, 133, 930, 930, 1138.918, 208.918, 11000, 0, 1138.918, 1140.848, 1.931, 1167, 1140.848, 1142.401, 1.552, 11000, 0,     1.931,
 925, 133, 929, 929, 1138.09, 209.09, 16000, 0, 1138.09, 1141.058, 2.968, 1664, 1141.058, 1143.781, 2.723, 16000, 0,     2.968,
 927, 133, 931, 931, 1140.095, 209.095, 14000, 0, 1140.095, 1142.52, 2.426, 1464, 1142.52, 1145.025, 2.505, 14000, 0,     2.426,
 928, 133, 932, 932, 1141.685, 209.685, 15000, 0, 1141.685, 1143.864, 2.179, 1580, 1143.864, 1146.234, 2.37, 15000, 0,     2.179,
 929, 133, 933, 933, 1142.985, 209.985, 15000, 0, 1142.985, 1145.567, 2.581, 1586, 1145.567, 1147.31, 1.744, 15000, 0,     2.581,
 930, 133, 934, 934, 1144.077, 210.077, 12000, 0, 1144.077, 1146.003, 1.926, 1290, 1146.003, 1148.22, 2.217, 12000, 0,     1.926,
 931, 133, 935, 935, 1145.15, 210.15, 12000, 0, 1145.15, 1147.01, 1.86, 1202, 1147.01, 1149.213, 2.203, 12000, 0,     1.860,
 932, 133, 936, 936, 1146.512, 210.512, 16000, 0, 1146.512, 1148.415, 1.903, 1609, 1148.415, 1150.696, 2.28, 16000, 0,     1.903,
 933, 133, 937, 937, 1147.492, 210.492, 12000, 0, 1147.492, 1149.326, 1.834, 1285, 1149.326, 1151.723, 2.397, 12000, 0,     1.834,
 934, 133, 938, 938, 1149.155, 211.155, 16000, 0, 1149.155, 1151.204, 2.049, 1650, 1151.204, 1153.261, 2.056, 16000, 0,     2.049,
 935, 133, 939, 939, 1150.49, 211.49, 16000, 0, 1150.49, 1153.861, 3.371, 1601, 1153.861, 1155.18, 1.319, 16000, 0,     3.371,
 936, 133, 940, 940, 1151.476, 211.476, 12000, 0, 1151.476, 1154.784, 3.308, 1292, 1154.784, 1156.321, 1.537, 12000, 0,     3.308,
 937, 133, 941, 941, 1152.762, 211.762, 15000, 0, 1152.762, 1156.252, 3.49, 1564, 1156.252, 1157.555, 1.303, 15000, 0,     3.490,
 938, 133, 942, 942, 1153.938, 211.938, 12000, 0, 1153.938, 1156.691, 2.753, 1219, 1156.691, 1158.54, 1.849, 12000, 0,     2.753,
 939, 133, 943, 943, 1155.175, 212.175, 13000, 0, 1155.175, 1158.372, 3.197, 1381, 1158.372, 1159.697, 1.325, 13000, 0,     3.197,
 944, 133, 948, 948, 1160.952, 212.952, 11000, 0, 1160.952, 1160.952, 0, 1139,TimeOut
 940, 133, 944, 944, 1156.368, 212.368, 15000, 0, 1156.368, 1159.58, 3.212, 1557, 1159.58, 1161.017, 1.437, 15000, 0,     3.212,
 941, 133, 945, 945, 1157.754, 212.754, 16000, 0, 1157.754, 1161.185, 3.432, 1640, 1161.185, 1162.595, 1.41, 16000, 0,     3.432,
 942, 133, 946, 946, 1158.707, 212.707, 12000, 0, 1158.707, 1161.185, 2.478, 1257, 1161.185, 1163.591, 2.406, 12000, 0,     2.478,
 947, 133, 951, 951, 1164.73, 213.73, 14000, 0, 1164.73, 1164.73, 0, 1460,TimeOut
 945, 133, 949, 949, 1161.954, 212.954, 12000, 0, 1161.954, 1164.809, 2.855, 1211, 1164.809, 1165.833, 1.024, 12000, 0,     2.855,
 943, 133, 947, 947, 1160.036, 213.036, 15000, 0, 1160.036, 1164.934, 4.898, 1554, 1164.934, 1167.156, 2.222, 15000, 0,     4.898,
 946, 133, 950, 950, 1163.528, 213.528, 16000, 0, 1163.528, 1167.121, 3.592, 1667, 1167.121, 1168.607, 1.486, 16000, 0,     3.592,
 948, 133, 952, 952, 1166.084, 214.084, 13000, 0, 1166.084, 1167.588, 1.505, 1333, 1167.588, 1169.61, 2.022, 13000, 0,     1.505,
 949, 133, 953, 953, 1167.111, 214.111, 12000, 0, 1167.111, 1168.693, 1.582, 1238, 1168.693, 1170.627, 1.934, 12000, 0,     1.582,
 950, 133, 954, 954, 1168.326, 214.326, 13000, 0, 1168.326, 1169.959, 1.633, 1346, 1169.959, 1171.73, 1.77, 13000, 0,     1.633,
 951, 133, 955, 955, 1169.455, 214.455, 11000, 0, 1169.455, 1170.613, 1.158, 1154, 1170.613, 1172.714, 2.101, 11000, 0,     1.158,
 952, 133, 956, 956, 1170.851, 214.851, 15000, 0, 1170.851, 1173.049, 2.198, 1520, 1173.049, 1174.354, 1.305, 15000, 0,     2.198,
 956, 133, 960, 960, 1175.565, 215.565, 13000, 0, 1175.565, 1175.565, 0, 1372,TimeOut
 953, 133, 957, 957, 1171.934, 214.934, 13000, 0, 1171.934, 1175.885, 3.95, 1344, 1175.885, 1177.024, 1.139, 13000, 0,     3.950,
 954, 133, 958, 958, 1173.403, 215.403, 15000, 0, 1173.403, 1177.205, 3.802, 1510, 1177.205, 1178.348, 1.143, 15000, 0,     3.802,
 955, 133, 959, 959, 1174.521, 215.521, 13000, 0, 1174.521, 1177.65, 3.129, 1373, 1177.65, 1179.543, 1.893, 13000, 0,     3.129,
 957, 133, 961, 961, 1176.882, 215.882, 12000, 0, 1176.882, 1179.454, 2.572, 1288, 1179.454, 1180.545, 1.091, 12000, 0,     2.572,
 958, 133, 962, 962, 1178.091, 216.091, 13000, 0, 1178.091, 1180.448, 2.357, 1351, 1180.448, 1181.671, 1.223, 13000, 0,     2.357,
 959, 133, 963, 963, 1179.173, 216.173, 11000, 0, 1179.173, 1181.145, 1.972, 1138, 1181.145, 1182.707, 1.562, 11000, 0,     1.972,
 960, 133, 964, 964, 1180.662, 216.662, 14000, 0, 1180.662, 1182.522, 1.86, 1427, 1182.522, 1183.817, 1.294, 14000, 0,     1.860,
 961, 133, 965, 965, 1182.092, 217.092, 14000, 0, 1182.092, 1184.675, 2.583, 1441, 1184.675, 1185.897, 1.222, 14000, 0,     2.583,
 962, 133, 966, 966, 1183.364, 217.364, 14000, 0, 1183.364, 1185.612, 2.248, 1432, 1185.612, 1187.037, 1.425, 14000, 0,     2.248,
 963, 133, 967, 967, 1184.744, 217.744, 16000, 0, 1184.744, 1186.55, 1.806, 1671, 1186.55, 1188.42, 1.87, 16000, 0,     1.806,
 964, 133, 968, 968, 1185.786, 217.786, 11000, 0, 1185.786, 1187.301, 1.514, 1148, 1187.301, 1189.253, 1.953, 11000, 0,     1.514,
 965, 133, 969, 969, 1186.829, 217.829, 11000, 0, 1186.829, 1190.209, 3.38, 1181, 1190.209, 1191.157, 0.948, 11000, 0,     3.380,
 969, 133, 973, 973, 1192.03, 219.03, 15000, 0, 1192.03, 1192.03, 0, 1586,TimeOut
 966, 133, 970, 970, 1188.183, 218.183, 15000, 0, 1188.183, 1192.593, 4.41, 1546, 1192.593, 1193.833, 1.24, 15000, 0,     4.410,
 967, 133, 971, 971, 1189.34, 218.34, 13000, 0, 1189.34, 1193.392, 4.052, 1324, 1193.392, 1194.925, 1.533, 13000, 0,     4.052,
 968, 133, 972, 972, 1190.626, 218.626, 15000, 0, 1190.626, 1195.573, 4.947, 1562, 1195.573, 1196.911, 1.338, 15000, 0,     4.947,
 970, 133, 974, 974, 1193.214, 219.214, 12000, 0, 1193.214, 1195.725, 2.511, 1238, 1195.725, 1197.905, 2.18, 12000, 0,     2.511,
 971, 133, 975, 975, 1194.289, 219.289, 13000, 0, 1194.289, 1197.844, 3.555, 1378, 1197.844, 1198.992, 1.148, 13000, 0,     3.555,
 972, 133, 976, 976, 1195.741, 219.741, 16000, 0, 1195.741, 1198.23, 2.489, 1610, 1198.23, 1200.431, 2.201, 16000, 0,     2.489,
 973, 133, 977, 977, 1197.036, 220.036, 14000, 0, 1197.036, 1199.873, 2.836, 1441, 1199.873, 1201.443, 1.57, 14000, 0,     2.836,
 974, 133, 978, 978, 1198.047, 220.047, 12000, 0, 1198.047, 1200.186, 2.139, 1244, 1200.186, 1202.539, 2.353, 12000, 0,     2.139,
 978, 133, 982, 982, 1203.683, 221.683, 16000, 0, 1203.683, 1203.683, 0, 1678,TimeOut
 975, 133, 979, 979, 1199.216, 220.216, 11000, 0, 1199.216, 1203.883, 4.667, 1141, 1203.883, 1204.92, 1.037, 11000, 0,     4.667,
 976, 133, 980, 980, 1200.729, 220.729, 16000, 0, 1200.729, 1205.208, 4.48, 1610, 1205.208, 1206.522, 1.313, 16000, 0,     4.480,
 977, 133, 981, 981, 1202.29, 221.29, 14000, 0, 1202.29, 1205.847, 3.557, 1491, 1205.847, 1207.63, 1.782, 14000, 0,     3.557,
 979, 133, 983, 983, 1204.88, 221.88, 15000, 0, 1204.88, 1207.575, 2.695, 1521, 1207.575, 1208.849, 1.274, 15000, 0,     2.695,
 980, 133, 984, 984, 1205.984, 221.984, 12000, 0, 1205.984, 1208.435, 2.451, 1255, 1208.435, 1209.845, 1.41, 12000, 0,     2.451,
 981, 133, 985, 985, 1207.146, 222.146, 13000, 0, 1207.146, 1209.614, 2.468, 1347, 1209.614, 1210.965, 1.351, 13000, 0,     2.468,
 982, 133, 986, 986, 1208.145, 222.145, 11000, 0, 1208.145, 1210.012, 1.867, 1192, 1210.012, 1211.758, 1.746, 11000, 0,     1.867,
 983, 133, 987, 987, 1209.428, 222.428, 12000, 0, 1209.428, 1211.621, 2.193, 1259, 1211.621, 1212.837, 1.216, 12000, 0,     2.193,
 984, 133, 988, 988, 1210.691, 222.691, 12000, 0, 1210.691, 1213.883, 3.192, 1264, 1213.883, 1214.972, 1.089, 12000, 0,     3.192,
 988, 133, 992, 992, 1215.673, 223.673, 13000, 0, 1215.673, 1215.673, 0, 1352,TimeOut
 985, 133, 989, 989, 1211.923, 222.923, 15000, 0, 1211.923, 1215.832, 3.909, 1547, 1215.832, 1217.262, 1.43, 15000, 0,     3.909,
 986, 133, 990, 990, 1213.072, 223.072, 11000, 0, 1213.072, 1216.081, 3.009, 1170, 1216.081, 1218.141, 2.06, 11000, 0,     3.009,
 987, 133, 991, 991, 1214.423, 223.423, 16000, 0, 1214.423, 1218.602, 4.178, 1653, 1218.602, 1219.893, 1.291, 16000, 0,     4.178,
 989, 133, 993, 993, 1217.154, 224.154, 16000, 0, 1217.154, 1219.589, 2.436, 1672, 1219.589, 1221.241, 1.652, 16000, 0,     2.436,
 990, 133, 994, 994, 1218.236, 224.236, 14000, 0, 1218.236, 1220.132, 1.896, 1432, 1220.132, 1222.3, 2.168, 14000, 0,     1.896,
 991, 133, 995, 995, 1219.602, 224.602, 15000, 0, 1219.602, 1221.504, 1.901, 1563, 1221.504, 1223.702, 2.198, 15000, 0,     1.901,
 992, 133, 996, 996, 1220.563, 224.563, 11000, 0, 1220.563, 1223.266, 2.703, 1161, 1223.266, 1224.593, 1.327, 11000, 0,     2.703,
 993, 133, 997, 997, 1221.446, 224.446, 11000, 0, 1221.446, 1224.326, 2.88, 1151, 1224.326, 1225.695, 1.37, 11000, 0,     2.880,
 994, 133, 998, 998, 1223.138, 225.138, 16000, 0, 1223.138, 1225.891, 2.752, 1611, 1225.891, 1226.931, 1.041, 16000, 0,     2.752,
 995, 133, 999, 999, 1224.897, 225.897, 16000, 0, 1224.897, 1227.948, 3.051, 1628, 1227.948, 1229.557, 1.609, 16000, 0,     3.051,
 996, 133, 1000, 1000, 1226.355, 226.355, 16000, 0, 1226.355, 1229.332, 2.977, 1651, 1229.332, 1230.89, 1.558, 16000, 0,     2.977,
#Statistics======================================
#Number of workloads:946
#Timeout workloads:51
#Timeout workloads per cent:0.05115346038114343
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:946
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1892
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2464.9402298697155
#CPU serve time:2464.9402298697155
#Network serve time:111209.15411914991
#Average total serve time:2.6056450632872257
#Average CPU serve time per workload:2.6056450632872257
#Average network serve time per workload:117.55724536908025
#Average CPU serve time per Cloudlet:2.6056450632872257
#Average network serve time per transmission:58.778622684540125
Dropped cloudlet due to queue full: 2748
