#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 371, 105, 372, 372, 452.177, 80.177, 10000, 0, 452.177, 453.856, 1.679, 1056, 453.856, 455.92, 2.064, 10000, 0, 455.92, 459.463, 3.542, 1500, 459.463, 460.342, 0.88, 7000, 0, 460.342, 462.208, 1.866, 1050, 462.208, 463.066, 0.858, 9000, 0,    10.032,
 370, 105, 371, 371, 450.991, 79.991, 12000, 0, 450.991, 452.795, 1.804, 1260, 452.795, 454.952, 2.157, 12000, 0, 454.952, 457.519, 2.567, 1800, 457.519, 458.889, 1.369, 9000, 0, 458.889, 462.228, 3.34, 1350, 462.228, 464.333, 2.104, 12000, 0,    11.237,
 381, 105, 382, 382, 465.027, 83.027, 13000, 0, 465.027, 465.027, 0, 1335,TimeOut
 373, 105, 374, 374, 454.31, 80.31, 9000, 0, 454.31, 457.502, 3.192, 972, 457.502, 458.362, 0.86, 9000, 0, 458.362, 460.915, 2.554, 1350, 460.915, 461.76, 0.845, 6000, 0, 461.76, 463.746, 1.986, 900, 463.746, 465.085, 1.339, 8000, 0,     9.436,
 372, 105, 373, 373, 453.349, 80.349, 12000, 0, 453.349, 456.035, 2.686, 1230, 456.035, 457.269, 1.235, 12000, 0, 457.269, 460.945, 3.676, 1800, 460.945, 462.887, 1.941, 9000, 0, 462.887, 464.587, 1.7, 1350, 464.587, 466.223, 1.636, 12000, 0,    11.238,
 374, 105, 375, 375, 455.716, 80.716, 12000, 0, 455.716, 458.705, 2.99, 1244, 458.705, 459.827, 1.122, 12000, 0, 459.827, 462.573, 2.745, 1800, 462.573, 463.965, 1.393, 9000, 0, 463.965, 465.824, 1.858, 1350, 465.824, 467.498, 1.674, 12000, 0,    10.108,
 375, 105, 376, 376, 457.047, 81.047, 13000, 0, 457.047, 459.541, 2.495, 1332, 459.541, 461.033, 1.492, 13000, 0, 461.033, 462.835, 1.802, 1950, 462.835, 465.066, 2.231, 9000, 0, 465.066, 467.456, 2.39, 1350, 467.456, 468.651, 1.195, 12000, 0,    10.409,
 380, 105, 381, 381, 463.726, 82.726, 14000, 0, 463.726, 467.639, 3.912, 1400, 467.639, 469.039, 1.4, 14000, 0, 469.039, 469.039, 0, 2100,TimeOut
 376, 105, 377, 377, 458.35, 81.35, 12000, 0, 458.35, 461.994, 3.645, 1212, 461.994, 463.203, 1.208, 12000, 0, 463.203, 465.675, 2.472, 1800, 465.675, 466.919, 1.244, 9000, 0, 466.919, 468.462, 1.543, 1350, 468.462, 469.836, 1.374, 12000, 0,    10.112,
 382, 105, 383, 383, 466.221, 83.221, 11000, 0, 466.221, 468.349, 2.128, 1150, 468.349, 470.046, 1.697, 11000, 0, 470.046, 470.046, 0, 1650,TimeOut
 389, 105, 390, 390, 474.884, 84.884, 13000, 0, 474.884, 474.884, 0, 1340,TimeOut
 378, 105, 379, 379, 461.121, 82.121, 12000, 0, 461.121, 465.529, 4.409, 1274, 465.529, 466.726, 1.197, 12000, 0, 466.726, 470.774, 4.048, 1800, 470.774, 471.889, 1.115, 9000, 0, 471.889, 475.55, 3.661, 1350, 475.55, 476.859, 1.309, 12000, 0,    14.429,
 377, 105, 378, 378, 459.888, 81.888, 14000, 0, 459.888, 464.398, 4.51, 1400, 464.398, 465.691, 1.293, 14000, 0, 465.691, 470.947, 5.256, 2100, 470.947, 473.141, 2.194, 10000, 0, 473.141, 475.961, 2.82, 1500, 475.961, 478.122, 2.161, 13000, 0,    16.073,
 379, 105, 380, 380, 462.145, 82.145, 10000, 0, 462.145, 466.206, 4.061, 1066, 466.206, 467.661, 1.455, 10000, 0, 467.661, 473.628, 5.967, 1500, 473.628, 474.473, 0.846, 7000, 0, 474.473, 477.097, 2.623, 1050, 477.097, 479.037, 1.94, 9000, 0,    14.952,
 383, 105, 384, 384, 467.807, 83.807, 14000, 0, 467.807, 472.28, 4.473, 1407, 472.28, 473.778, 1.498, 14000, 0, 473.778, 475.452, 1.675, 2100, 475.452, 476.704, 1.252, 10000, 0, 476.704, 479.769, 3.065, 1500, 479.769, 481.149, 1.38, 13000, 0,    11.962,
 384, 105, 385, 385, 469.181, 84.181, 13000, 0, 469.181, 473.239, 4.057, 1303, 473.239, 475.073, 1.834, 13000, 0, 475.073, 476.703, 1.63, 1950, 476.703, 477.885, 1.182, 9000, 0, 477.885, 480.271, 2.386, 1350, 480.271, 482.497, 2.226, 12000, 0,    11.089,
 385, 105, 386, 386, 470.18, 84.18, 10000, 0, 470.18, 474.993, 4.812, 1012, 474.993, 475.935, 0.942, 10000, 0, 475.935, 477.654, 1.719, 1500, 477.654, 478.831, 1.177, 7000, 0, 478.831, 482.938, 4.107, 1050, 482.938, 483.834, 0.896, 9000, 0,    12.758,
 386, 105, 387, 387, 471.401, 84.401, 12000, 0, 471.401, 475.686, 4.285, 1206, 475.686, 477.063, 1.377, 12000, 0, 477.063, 479.984, 2.921, 1800, 479.984, 481.189, 1.206, 9000, 0, 481.189, 485.266, 4.077, 1350, 485.266, 486.536, 1.27, 12000, 0,    13.865,
 387, 105, 388, 388, 472.685, 84.685, 12000, 0, 472.685, 476.859, 4.173, 1245, 476.859, 478.297, 1.438, 12000, 0, 478.297, 480.938, 2.641, 1800, 480.938, 482.185, 1.248, 9000, 0, 482.185, 486.369, 4.183, 1350, 486.369, 487.643, 1.274, 12000, 0,    13.684,
 393, 105, 394, 394, 480.105, 86.105, 12000, 0, 480.105, 483.586, 3.481, 1243, 483.586, 484.745, 1.159, 12000, 0, 484.745, 486.465, 1.719, 1800, 486.465, 487.719, 1.254, 9000, 0, 487.719, 487.719, 0, 1350,TimeOut
 388, 105, 389, 389, 473.612, 84.612, 9000, 0, 473.612, 477.137, 3.524, 964, 477.137, 479.404, 2.267, 9000, 0, 479.404, 481.844, 2.441, 1350, 481.844, 483.018, 1.174, 6000, 0, 483.018, 487.132, 4.114, 900, 487.132, 488.481, 1.349, 8000, 0,    13.520,
 390, 105, 391, 391, 476.323, 85.323, 12000, 0, 476.323, 478.763, 2.44, 1263, 478.763, 480.584, 1.822, 12000, 0, 480.584, 483.272, 2.688, 1800, 483.272, 484.303, 1.031, 9000, 0, 484.303, 487.95, 3.647, 1350, 487.95, 489.565, 1.615, 12000, 0,    11.627,
 391, 105, 392, 392, 477.397, 85.397, 11000, 0, 477.397, 479.183, 1.787, 1108, 479.183, 481.67, 2.486, 11000, 0, 481.67, 484.28, 2.611, 1650, 484.28, 485.276, 0.996, 8000, 0, 485.276, 488.833, 3.557, 1200, 488.833, 490.656, 1.823, 10000, 0,    11.436,
 392, 105, 393, 393, 478.698, 85.698, 12000, 0, 478.698, 481.347, 2.649, 1202, 481.347, 482.776, 1.43, 12000, 0, 482.776, 485.266, 2.49, 1800, 485.266, 486.426, 1.159, 9000, 0, 486.426, 490.492, 4.066, 1350, 490.492, 491.82, 1.328, 12000, 0,    11.794,
 399, 105, 400, 400, 486.867, 86.867, 9000, 0, 486.867, 490.082, 3.215, 979, 490.082, 491.922, 1.84, 9000, 0, 491.922, 491.922, 0, 1350,TimeOut
 394, 105, 395, 395, 481.17, 86.17, 11000, 0, 481.17, 485.707, 4.537, 1182, 485.707, 486.752, 1.045, 11000, 0, 486.752, 489.543, 2.791, 1650, 489.543, 490.706, 1.163, 8000, 0, 490.706, 493.261, 2.555, 1200, 493.261, 494.283, 1.023, 10000, 0,    12.091,
 395, 105, 396, 396, 482.458, 86.458, 10000, 0, 482.458, 486.85, 4.391, 1059, 486.85, 487.835, 0.985, 10000, 0, 487.835, 489.86, 2.026, 1500, 489.86, 491.709, 1.849, 7000, 0, 491.709, 494.092, 2.382, 1050, 494.092, 495.086, 0.994, 9000, 0,    11.633,
 396, 105, 397, 397, 483.694, 86.694, 12000, 0, 483.694, 487.489, 3.794, 1200, 487.489, 489.084, 1.596, 12000, 0, 489.084, 491.992, 2.908, 1800, 491.992, 493.071, 1.079, 9000, 0, 493.071, 495.29, 2.22, 1350, 495.29, 496.509, 1.218, 12000, 0,    11.596,
 397, 105, 398, 398, 484.725, 86.725, 10000, 0, 484.725, 488.091, 3.366, 1021, 488.091, 490.082, 1.991, 10000, 0, 490.082, 492.275, 2.193, 1500, 492.275, 493.904, 1.629, 7000, 0, 493.904, 495.58, 1.676, 1050, 495.58, 497.274, 1.694, 9000, 0,    10.855,
 398, 105, 399, 399, 485.83, 86.83, 10000, 0, 485.83, 489.205, 3.375, 1006, 489.205, 490.951, 1.745, 10000, 0, 490.951, 493.656, 2.706, 1500, 493.656, 494.741, 1.085, 7000, 0, 494.741, 496.595, 1.853, 1050, 496.595, 498.15, 1.556, 9000, 0,    10.765,
 400, 105, 402, 402, 488.4, 86.4, 13000, 0, 488.4, 491.679, 3.279, 1369, 491.679, 493.214, 1.535, 13000, 0, 493.214, 495.845, 2.63, 1950, 495.845, 497.117, 1.272, 9000, 0, 497.117, 499.531, 2.414, 1350, 499.531, 500.75, 1.219, 12000, 0,    11.130,
 405, 105, 407, 407, 494.34, 87.34, 11000, 0, 494.34, 496.382, 2.042, 1102, 496.382, 498.43, 2.048, 11000, 0, 498.43, 501.162, 2.732, 1650, 501.162, 502.304, 1.142, 8000, 0, 502.304, 502.304, 0, 1200,TimeOut
 401, 105, 403, 403, 489.721, 86.721, 12000, 0, 489.721, 492.421, 2.7, 1279, 492.421, 494.411, 1.99, 12000, 0, 494.411, 496.584, 2.173, 1800, 496.584, 498.331, 1.746, 9000, 0, 498.331, 502.385, 4.054, 1350, 502.385, 503.579, 1.195, 12000, 0,    12.663,
 402, 105, 404, 404, 490.811, 86.811, 10000, 0, 490.811, 494.126, 3.315, 1064, 494.126, 495.481, 1.355, 10000, 0, 495.481, 497.89, 2.409, 1500, 497.89, 499.234, 1.345, 7000, 0, 499.234, 502.532, 3.297, 1050, 502.532, 504.396, 1.864, 9000, 0,    11.720,
 403, 105, 405, 405, 492.118, 87.118, 10000, 0, 492.118, 494.719, 2.601, 1018, 494.719, 496.404, 1.685, 10000, 0, 496.404, 498.907, 2.503, 1500, 498.907, 500.244, 1.337, 7000, 0, 500.244, 504, 3.755, 1050, 504, 505.361, 1.362, 9000, 0,    11.882,
 404, 105, 406, 406, 493.211, 87.211, 11000, 0, 493.211, 496.015, 2.804, 1112, 496.015, 497.42, 1.405, 11000, 0, 497.42, 500.375, 2.955, 1650, 500.375, 501.312, 0.938, 8000, 0, 501.312, 504.719, 3.407, 1200, 504.719, 506.27, 1.551, 10000, 0,    11.508,
 409, 105, 411, 411, 499.455, 88.455, 13000, 0, 499.455, 503.02, 3.565, 1306, 503.02, 504.334, 1.314, 13000, 0, 504.334, 505.829, 1.496, 1950, 505.829, 506.892, 1.062, 9000, 0, 506.892, 506.892, 0, 1350,TimeOut
 407, 105, 409, 409, 496.791, 87.791, 10000, 0, 496.791, 498.331, 1.54, 1056, 498.331, 500.68, 2.349, 10000, 0, 500.68, 502.874, 2.194, 1500, 502.874, 504.586, 1.712, 7000, 0, 504.586, 507.194, 2.608, 1050, 507.194, 508.061, 0.867, 9000, 0,    10.404,
 406, 105, 408, 408, 495.752, 87.752, 13000, 0, 495.752, 497.759, 2.007, 1337, 497.759, 499.742, 1.983, 13000, 0, 499.742, 502.666, 2.924, 1950, 502.666, 503.679, 1.013, 9000, 0, 503.679, 507.399, 3.72, 1350, 507.399, 509.28, 1.881, 12000, 0,    11.647,
 408, 105, 410, 410, 498.195, 88.195, 13000, 0, 498.195, 501.539, 3.344, 1320, 501.539, 502.823, 1.285, 13000, 0, 502.823, 504.675, 1.852, 1950, 504.675, 505.79, 1.115, 9000, 0, 505.79, 510.06, 4.27, 1350, 510.06, 511.248, 1.188, 12000, 0,    11.865,
 410, 105, 412, 412, 500.787, 88.787, 13000, 0, 500.787, 504.334, 3.547, 1373, 504.334, 505.655, 1.322, 13000, 0, 505.655, 507.485, 1.829, 1950, 507.485, 508.616, 1.131, 9000, 0, 508.616, 511.088, 2.472, 1350, 511.088, 512.481, 1.393, 12000, 0,    10.301,
 411, 105, 413, 413, 502.254, 89.254, 12000, 0, 502.254, 506.495, 4.241, 1200, 506.495, 507.702, 1.207, 12000, 0, 507.702, 509.496, 1.794, 1800, 509.496, 510.668, 1.172, 9000, 0, 510.668, 512.695, 2.027, 1350, 512.695, 513.937, 1.242, 12000, 0,    10.441,
 420, 105, 422, 422, 514.479, 92.479, 12000, 0, 514.479, 514.479, 0, 1288,TimeOut
 412, 105, 414, 414, 503.769, 89.769, 13000, 0, 503.769, 508.486, 4.717, 1306, 508.486, 509.751, 1.265, 13000, 0, 509.751, 512.206, 2.455, 1950, 512.206, 513.4, 1.193, 9000, 0, 513.4, 516.179, 2.779, 1350, 516.179, 517.289, 1.11, 12000, 0,    12.409,
 413, 105, 415, 415, 505.009, 90.009, 13000, 0, 505.009, 509.081, 4.071, 1354, 509.081, 510.911, 1.83, 13000, 0, 510.911, 513.046, 2.136, 1950, 513.046, 514.471, 1.424, 9000, 0, 514.471, 517.111, 2.64, 1350, 517.111, 518.465, 1.354, 12000, 0,    12.102,
 414, 105, 416, 416, 506.592, 90.592, 12000, 0, 506.592, 510.08, 3.489, 1219, 510.08, 511.99, 1.91, 12000, 0, 511.99, 514.229, 2.238, 1800, 514.229, 515.668, 1.439, 9000, 0, 515.668, 519.105, 3.437, 1350, 519.105, 520.217, 1.112, 12000, 0,    12.513,
 415, 105, 417, 417, 507.788, 90.788, 11000, 0, 507.788, 510.846, 3.058, 1151, 510.846, 513.048, 2.203, 11000, 0, 513.048, 515.137, 2.089, 1650, 515.137, 516.665, 1.528, 8000, 0, 516.665, 519.988, 3.323, 1200, 519.988, 521.167, 1.179, 10000, 0,    12.200,
 416, 105, 418, 418, 508.892, 90.892, 12000, 0, 508.892, 512.159, 3.267, 1286, 512.159, 514.553, 2.394, 12000, 0, 514.553, 516.709, 2.156, 1800, 516.709, 517.874, 1.165, 9000, 0, 517.874, 522.387, 4.513, 1350, 522.387, 523.612, 1.225, 12000, 0,    13.495,
 423, 105, 425, 425, 517.976, 92.976, 10000, 0, 517.976, 520.342, 2.366, 1017, 520.342, 522.532, 2.19, 10000, 0, 522.532, 524.391, 1.859, 1500, 524.391, 525.619, 1.228, 7000, 0, 525.619, 525.619, 0, 1050,TimeOut
 426, 105, 428, 428, 521.439, 93.439, 14000, 0, 521.439, 524.127, 2.687, 1406, 524.127, 526.913, 2.787, 14000, 0, 526.913, 526.913, 0, 2100,TimeOut
 417, 105, 419, 419, 510.418, 91.418, 14000, 0, 510.418, 514.871, 4.452, 1409, 514.871, 516.431, 1.561, 14000, 0, 516.431, 520.355, 3.924, 2100, 520.355, 521.724, 1.369, 10000, 0, 521.724, 525.918, 4.194, 1500, 525.918, 527.174, 1.256, 13000, 0,    15.500,
 418, 105, 420, 420, 511.621, 91.621, 12000, 0, 511.621, 517.081, 5.46, 1211, 517.081, 518.174, 1.093, 12000, 0, 518.174, 520.669, 2.495, 1800, 520.669, 522.883, 2.214, 9000, 0, 522.883, 526.356, 3.473, 1350, 526.356, 528.399, 2.043, 12000, 0,    14.734,
 421, 105, 423, 423, 515.625, 92.625, 10000, 0, 515.625, 518.453, 2.828, 1003, 518.453, 520.416, 1.963, 10000, 0, 520.416, 522.339, 1.923, 1500, 522.339, 523.59, 1.251, 7000, 0, 523.59, 527.38, 3.79, 1050, 527.38, 529.267, 1.887, 9000, 0,    11.755,
 419, 105, 421, 421, 513.066, 92.066, 14000, 0, 513.066, 518.011, 4.945, 1402, 518.011, 519.373, 1.361, 14000, 0, 519.373, 522.591, 3.219, 2100, 522.591, 524.796, 2.205, 10000, 0, 524.796, 528.161, 3.364, 1500, 528.161, 530.546, 2.385, 13000, 0,    15.095,
 422, 105, 424, 424, 516.852, 92.852, 12000, 0, 516.852, 520.238, 3.386, 1243, 520.238, 521.556, 1.318, 12000, 0, 521.556, 524.458, 2.902, 1800, 524.458, 526.689, 2.231, 9000, 0, 526.689, 528.946, 2.257, 1350, 528.946, 531.739, 2.793, 12000, 0,    12.094,
 425, 105, 427, 427, 520.036, 93.036, 9000, 0, 520.036, 521.754, 1.718, 966, 521.754, 523.386, 1.633, 9000, 0, 523.386, 527.062, 3.675, 1350, 527.062, 527.847, 0.785, 6000, 0, 527.847, 529.239, 1.392, 900, 529.239, 532.639, 3.4, 8000, 0,     9.203,
 424, 105, 426, 426, 519.146, 93.146, 11000, 0, 519.146, 522.093, 2.947, 1197, 522.093, 524.592, 2.499, 11000, 0, 524.592, 527.761, 3.169, 1650, 527.761, 528.864, 1.103, 8000, 0, 528.864, 531.341, 2.476, 1200, 531.341, 533.552, 2.211, 10000, 0,    12.195,
 437, 105, 439, 439, 534.368, 95.368, 10000, 0, 534.368, 534.368, 0, 1065,TimeOut
 427, 105, 429, 429, 522.405, 93.405, 9000, 0, 522.405, 523.932, 1.527, 965, 523.932, 525.555, 1.623, 9000, 0, 525.555, 529.065, 3.509, 1350, 529.065, 529.821, 0.757, 6000, 0, 529.821, 531.679, 1.858, 900, 531.679, 534.398, 2.719, 8000, 0,     9.274,
 428, 105, 430, 430, 523.616, 93.616, 12000, 0, 523.616, 525.835, 2.218, 1276, 525.835, 528.002, 2.167, 12000, 0, 528.002, 530.242, 2.24, 1800, 530.242, 531.469, 1.227, 9000, 0, 531.469, 533.348, 1.879, 1350, 533.348, 535.511, 2.163, 12000, 0,     9.732,
 429, 105, 431, 431, 524.93, 93.93, 12000, 0, 524.93, 527.781, 2.851, 1272, 527.781, 529.137, 1.356, 12000, 0, 529.137, 531.039, 1.902, 1800, 531.039, 532.629, 1.59, 9000, 0, 532.629, 534.141, 1.512, 1350, 534.141, 536.719, 2.578, 12000, 0,     9.211,
 430, 105, 432, 432, 526.037, 94.037, 10000, 0, 526.037, 528.714, 2.677, 1050, 528.714, 530.275, 1.561, 10000, 0, 530.275, 531.556, 1.282, 1500, 531.556, 533.464, 1.908, 7000, 0, 533.464, 535.132, 1.668, 1050, 535.132, 537.561, 2.429, 9000, 0,     9.095,
 431, 105, 433, 433, 527.201, 94.201, 10000, 0, 527.201, 530.317, 3.116, 1078, 530.317, 531.297, 0.979, 10000, 0, 531.297, 532.843, 1.546, 1500, 532.843, 534.356, 1.513, 7000, 0, 534.356, 536.895, 2.54, 1050, 536.895, 538.427, 1.532, 9000, 0,     9.694,
 436, 105, 438, 438, 533.062, 95.062, 11000, 0, 533.062, 536.686, 3.625, 1142, 536.686, 539.067, 2.38, 11000, 0, 539.067, 539.067, 0, 1650,TimeOut
 432, 105, 434, 434, 528.053, 94.053, 9000, 0, 528.053, 531.053, 3, 978, 531.053, 532.123, 1.07, 9000, 0, 532.123, 533.675, 1.552, 1350, 533.675, 535.103, 1.428, 6000, 0, 535.103, 537.181, 2.078, 900, 537.181, 539.145, 1.964, 8000, 0,     9.128,
 433, 105, 435, 435, 529.393, 94.393, 13000, 0, 529.393, 534.661, 5.269, 1359, 534.661, 535.811, 1.15, 13000, 0, 535.811, 539.261, 3.45, 1950, 539.261, 540.299, 1.038, 9000, 0, 540.299, 543.043, 2.745, 1350, 543.043, 544.259, 1.215, 12000, 0,    13.651,
 434, 105, 436, 436, 530.747, 94.747, 11000, 0, 530.747, 534.892, 4.146, 1106, 534.892, 536.838, 1.945, 11000, 0, 536.838, 540.196, 3.358, 1650, 540.196, 541.355, 1.16, 8000, 0, 541.355, 543.519, 2.164, 1200, 543.519, 545.114, 1.594, 10000, 0,    12.773,
 435, 105, 437, 437, 532, 95, 11000, 0, 532, 536.48, 4.48, 1103, 536.48, 537.927, 1.447, 11000, 0, 537.927, 541.438, 3.511, 1650, 541.438, 542.544, 1.106, 8000, 0, 542.544, 545.194, 2.649, 1200, 545.194, 546.111, 0.917, 10000, 0,    13.193,
 438, 105, 440, 440, 535.767, 95.767, 14000, 0, 535.767, 539.311, 3.544, 1434, 539.311, 540.534, 1.223, 14000, 0, 540.534, 543.043, 2.509, 2100, 543.043, 544.249, 1.205, 10000, 0, 544.249, 546.359, 2.11, 1500, 546.359, 547.703, 1.344, 13000, 0,    10.592,
 439, 105, 441, 441, 537.204, 96.204, 13000, 0, 537.204, 539.998, 2.794, 1384, 539.998, 541.793, 1.795, 13000, 0, 541.793, 544.499, 2.706, 1950, 544.499, 545.651, 1.152, 9000, 0, 545.651, 547.465, 1.814, 1350, 547.465, 548.817, 1.353, 12000, 0,    10.261,
 440, 105, 442, 442, 538.305, 96.305, 11000, 0, 538.305, 541.479, 3.174, 1108, 541.479, 542.851, 1.372, 11000, 0, 542.851, 545.053, 2.202, 1650, 545.053, 546.729, 1.676, 8000, 0, 546.729, 547.978, 1.248, 1200, 547.978, 549.889, 1.911, 10000, 0,     9.673,
 441, 105, 443, 443, 539.564, 96.564, 13000, 0, 539.564, 543.833, 4.269, 1338, 543.833, 545.067, 1.234, 13000, 0, 545.067, 546.727, 1.66, 1950, 546.727, 547.805, 1.078, 9000, 0, 547.805, 549.274, 1.469, 1350, 549.274, 551.156, 1.881, 12000, 0,     9.710,
 442, 105, 444, 444, 540.8, 96.8, 11000, 0, 540.8, 545.629, 4.829, 1147, 545.629, 546.714, 1.085, 11000, 0, 546.714, 548.414, 1.7, 1650, 548.414, 549.457, 1.043, 8000, 0, 549.457, 550.871, 1.415, 1200, 550.871, 552.159, 1.288, 10000, 0,    10.072,
 443, 105, 445, 445, 542.078, 97.078, 11000, 0, 542.078, 546.587, 4.51, 1162, 546.587, 547.773, 1.186, 11000, 0, 547.773, 549.681, 1.908, 1650, 549.681, 550.791, 1.11, 8000, 0, 550.791, 552.443, 1.653, 1200, 552.443, 553.494, 1.051, 10000, 0,    10.366,
 444, 105, 446, 446, 543.378, 97.378, 12000, 0, 543.378, 548.003, 4.625, 1234, 548.003, 549.072, 1.069, 12000, 0, 549.072, 551.299, 2.227, 1800, 551.299, 552.565, 1.266, 9000, 0, 552.565, 555.497, 2.932, 1350, 555.497, 556.504, 1.007, 12000, 0,    12.119,
 445, 105, 447, 447, 544.673, 97.673, 11000, 0, 544.673, 548.665, 3.992, 1142, 548.665, 550.147, 1.482, 11000, 0, 550.147, 551.918, 1.771, 1650, 551.918, 553.538, 1.62, 8000, 0, 553.538, 556.954, 3.416, 1200, 556.954, 557.98, 1.026, 10000, 0,    12.281,
 446, 105, 448, 448, 545.886, 97.886, 12000, 0, 545.886, 549.512, 3.626, 1208, 549.512, 551.413, 1.902, 12000, 0, 551.413, 553.709, 2.295, 1800, 553.709, 554.813, 1.104, 9000, 0, 554.813, 558.073, 3.26, 1350, 558.073, 559.269, 1.196, 12000, 0,    12.187,
 447, 105, 449, 449, 547.21, 98.21, 12000, 0, 547.21, 551.045, 3.835, 1277, 551.045, 552.497, 1.452, 12000, 0, 552.497, 554.502, 2.005, 1800, 554.502, 555.966, 1.464, 9000, 0, 555.966, 559.18, 3.214, 1350, 559.18, 560.452, 1.272, 12000, 0,    11.970,
 448, 105, 450, 450, 548.464, 98.464, 12000, 0, 548.464, 551.862, 3.397, 1255, 551.862, 553.647, 1.785, 12000, 0, 553.647, 555.173, 1.526, 1800, 555.173, 557.152, 1.98, 9000, 0, 557.152, 560.558, 3.406, 1350, 560.558, 561.637, 1.08, 12000, 0,    12.093,
 449, 105, 451, 451, 549.694, 98.694, 12000, 0, 549.694, 553.154, 3.46, 1298, 553.154, 554.88, 1.725, 12000, 0, 554.88, 556.876, 1.997, 1800, 556.876, 558.345, 1.469, 9000, 0, 558.345, 561.597, 3.252, 1350, 561.597, 562.74, 1.143, 12000, 0,    11.903,
 450, 105, 452, 452, 551.168, 99.168, 13000, 0, 551.168, 554.321, 3.153, 1393, 554.321, 556.248, 1.927, 13000, 0, 556.248, 558.919, 2.671, 1950, 558.919, 560.052, 1.133, 9000, 0, 560.052, 563.042, 2.99, 1350, 563.042, 564.069, 1.027, 12000, 0,    11.874,
 451, 105, 453, 453, 551.972, 98.972, 10000, 0, 551.972, 554.916, 2.944, 1085, 554.916, 557.188, 2.273, 10000, 0, 557.188, 558.982, 1.794, 1500, 558.982, 561.041, 2.059, 7000, 0, 561.041, 563.532, 2.491, 1050, 563.532, 564.865, 1.333, 9000, 0,    11.560,
 452, 105, 454, 454, 552.873, 98.873, 10000, 0, 552.873, 556.226, 3.352, 1076, 556.226, 558.279, 2.053, 10000, 0, 558.279, 560.538, 2.259, 1500, 560.538, 561.868, 1.331, 7000, 0, 561.868, 564.635, 2.767, 1050, 564.635, 565.649, 1.014, 9000, 0,    11.762,
 456, 105, 458, 458, 557.967, 99.967, 11000, 0, 557.967, 559.856, 1.89, 1114, 559.856, 563.185, 3.328, 11000, 0, 563.185, 564.677, 1.492, 1650, 564.677, 566.292, 1.615, 8000, 0, 566.292, 566.292, 0, 1200,TimeOut
 453, 105, 455, 455, 554.045, 99.045, 12000, 0, 554.045, 557.129, 3.084, 1264, 557.129, 559.475, 2.346, 12000, 0, 559.475, 561.972, 2.498, 1800, 561.972, 563.197, 1.225, 9000, 0, 563.197, 566.739, 3.542, 1350, 566.739, 567.895, 1.156, 12000, 0,    12.694,
 458, 105, 460, 460, 560.859, 100.859, 13000, 0, 560.859, 563.484, 2.626, 1366, 563.484, 565.556, 2.072, 13000, 0, 565.556, 567.274, 1.718, 1950, 567.274, 568.521, 1.247, 9000, 0, 568.521, 568.521, 0, 1350,TimeOut
 462, 105, 464, 464, 565.509, 101.509, 10000, 0, 565.509, 566.991, 1.482, 1090, 566.991, 569.833, 2.842, 10000, 0, 569.833, 569.833, 0, 1500,TimeOut
 454, 105, 456, 456, 555.393, 99.393, 12000, 0, 555.393, 558.034, 2.641, 1202, 558.034, 560.645, 2.611, 12000, 0, 560.645, 563.114, 2.469, 1800, 563.114, 564.278, 1.164, 9000, 0, 564.278, 569.29, 5.012, 1350, 569.29, 570.407, 1.117, 12000, 0,    13.897,
 455, 105, 457, 457, 556.897, 99.897, 14000, 0, 556.897, 559.287, 2.39, 1424, 559.287, 562.185, 2.898, 14000, 0, 562.185, 564.123, 1.938, 2100, 564.123, 565.354, 1.231, 10000, 0, 565.354, 570.148, 4.794, 1500, 570.148, 571.684, 1.536, 13000, 0,    13.251,
 457, 105, 459, 459, 559.429, 100.429, 13000, 0, 559.429, 561.309, 1.88, 1385, 561.309, 564.347, 3.038, 13000, 0, 564.347, 565.898, 1.551, 1950, 565.898, 567.382, 1.484, 9000, 0, 567.382, 571.161, 3.779, 1350, 571.161, 572.889, 1.728, 12000, 0,    11.732,
 459, 105, 461, 461, 562.062, 101.062, 13000, 0, 562.062, 564.278, 2.217, 1339, 564.278, 566.792, 2.514, 13000, 0, 566.792, 570.016, 3.224, 1950, 570.016, 571.242, 1.226, 9000, 0, 571.242, 573.976, 2.734, 1350, 573.976, 575.131, 1.155, 12000, 0,    11.914,
 460, 105, 462, 462, 562.972, 100.972, 10000, 0, 562.972, 564.764, 1.791, 1056, 564.764, 567.749, 2.985, 10000, 0, 567.749, 570.32, 2.571, 1500, 570.32, 572.076, 1.755, 7000, 0, 572.076, 574.048, 1.972, 1050, 574.048, 575.997, 1.949, 9000, 0,    11.075,
