#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 300, 139, 301, 301, 365.402, 64.402, 10000, 0, 365.402, 366.729, 1.327, 1030, 366.729, 369.713, 2.984, 10000, 0, 369.713, 372.193, 2.48, 1500, 372.193, 374.134, 1.941, 7000, 0, 374.134, 376.059, 1.925, 1050, 376.059, 377.89, 1.831, 9000, 0,    10.657,
 302, 139, 303, 303, 367.858, 64.858, 11000, 0, 367.858, 370.877, 3.019, 1138, 370.877, 372.163, 1.286, 11000, 0, 372.163, 374.435, 2.272, 1650, 374.435, 375.534, 1.1, 8000, 0, 375.534, 378.03, 2.496, 1200, 378.03, 379.103, 1.073, 10000, 0,    10.172,
 301, 139, 302, 302, 366.777, 64.777, 14000, 0, 366.777, 368.79, 2.013, 1419, 368.79, 371.122, 2.332, 14000, 0, 371.122, 374.634, 3.512, 2100, 374.634, 376.735, 2.101, 10000, 0, 376.735, 379.851, 3.116, 1500, 379.851, 381.062, 1.211, 13000, 0,    13.074,
 304, 139, 305, 305, 370.283, 65.283, 11000, 0, 370.283, 372.349, 2.066, 1111, 372.349, 374.725, 2.376, 11000, 0, 374.725, 376.717, 1.992, 1650, 376.717, 377.795, 1.079, 8000, 0, 377.795, 380.019, 2.223, 1200, 380.019, 382.077, 2.058, 10000, 0,     9.735,
 303, 139, 304, 304, 369.129, 65.129, 14000, 0, 369.129, 372.107, 2.977, 1432, 372.107, 373.549, 1.442, 14000, 0, 373.549, 376.94, 3.391, 2100, 376.94, 379.057, 2.118, 10000, 0, 379.057, 382.349, 3.292, 1500, 382.349, 383.706, 1.356, 13000, 0,    13.220,
 305, 139, 306, 306, 371.49, 65.49, 13000, 0, 371.49, 374.866, 3.376, 1358, 374.866, 376.069, 1.203, 13000, 0, 376.069, 378.764, 2.695, 1950, 378.764, 380.206, 1.442, 9000, 0, 380.206, 382.62, 2.414, 1350, 382.62, 384.878, 2.257, 12000, 0,    11.131,
 307, 139, 308, 308, 373.548, 65.548, 9000, 0, 373.548, 377.456, 3.908, 962, 377.456, 378.339, 0.883, 9000, 0, 378.339, 380.146, 1.807, 1350, 380.146, 382.146, 2, 6000, 0, 382.146, 383.792, 1.646, 900, 383.792, 385.592, 1.8, 8000, 0,    10.244,
 306, 139, 307, 307, 372.728, 65.728, 12000, 0, 372.728, 375.829, 3.101, 1268, 375.829, 377.309, 1.48, 12000, 0, 377.309, 379.17, 1.861, 1800, 379.17, 381.421, 2.251, 9000, 0, 381.421, 384.234, 2.813, 1350, 384.234, 386.687, 2.453, 12000, 0,    11.506,
 308, 139, 309, 309, 374.935, 65.935, 13000, 0, 374.935, 379.107, 4.172, 1351, 379.107, 380.449, 1.343, 13000, 0, 380.449, 382.554, 2.105, 1950, 382.554, 383.561, 1.007, 9000, 0, 383.561, 385.64, 2.079, 1350, 385.64, 387.843, 2.203, 12000, 0,    10.706,
 309, 139, 310, 310, 376.582, 66.582, 13000, 0, 376.582, 379.742, 3.16, 1316, 379.742, 381.714, 1.972, 13000, 0, 381.714, 384.081, 2.367, 1950, 384.081, 385.225, 1.144, 9000, 0, 385.225, 386.64, 1.415, 1350, 386.64, 389.022, 2.383, 12000, 0,    10.057,
 310, 139, 311, 311, 378.145, 67.145, 14000, 0, 378.145, 381.126, 2.981, 1433, 381.126, 383.036, 1.91, 14000, 0, 383.036, 385.783, 2.747, 2100, 385.783, 387.097, 1.314, 10000, 0, 387.097, 389.879, 2.781, 1500, 389.879, 391.105, 1.227, 13000, 0,    11.734,
 311, 139, 312, 312, 379.378, 67.378, 12000, 0, 379.378, 381.549, 2.171, 1227, 381.549, 384.116, 2.567, 12000, 0, 384.116, 386.278, 2.162, 1800, 386.278, 388.214, 1.936, 9000, 0, 388.214, 390.506, 2.292, 1350, 390.506, 392.224, 1.718, 12000, 0,    11.128,
 312, 139, 313, 313, 380.228, 67.228, 9000, 0, 380.228, 382.924, 2.695, 989, 382.924, 385.14, 2.216, 9000, 0, 385.14, 387.495, 2.355, 1350, 387.495, 388.977, 1.481, 6000, 0, 388.977, 392.02, 3.043, 900, 392.02, 392.93, 0.91, 8000, 0,    11.792,
 313, 139, 314, 314, 381.73, 67.73, 14000, 0, 381.73, 384.214, 2.484, 1413, 384.214, 386.513, 2.3, 14000, 0, 386.513, 388.915, 2.402, 2100, 388.915, 390.164, 1.248, 10000, 0, 390.164, 393.132, 2.968, 1500, 393.132, 394.363, 1.232, 13000, 0,    11.402,
 314, 139, 315, 315, 382.729, 67.729, 11000, 0, 382.729, 384.887, 2.158, 1137, 384.887, 387.653, 2.766, 11000, 0, 387.653, 389.378, 1.725, 1650, 389.378, 391.171, 1.793, 8000, 0, 391.171, 393.614, 2.443, 1200, 393.614, 395.222, 1.608, 10000, 0,    10.885,
 315, 139, 316, 316, 383.68, 67.68, 10000, 0, 383.68, 385.978, 2.298, 1077, 385.978, 388.531, 2.553, 10000, 0, 388.531, 390.468, 1.937, 1500, 390.468, 392.058, 1.59, 7000, 0, 392.058, 395.115, 3.058, 1050, 395.115, 396.115, 0.999, 9000, 0,    11.436,
 316, 139, 317, 317, 384.894, 67.894, 12000, 0, 384.894, 388.189, 3.295, 1275, 388.189, 389.869, 1.68, 12000, 0, 389.869, 392.332, 2.463, 1800, 392.332, 393.498, 1.166, 9000, 0, 393.498, 396.32, 2.822, 1350, 396.32, 397.396, 1.076, 12000, 0,    11.426,
 317, 139, 318, 318, 386.119, 68.119, 11000, 0, 386.119, 389.185, 3.066, 1109, 389.185, 391, 1.815, 11000, 0, 391, 393.27, 2.27, 1650, 393.27, 394.624, 1.354, 8000, 0, 394.624, 396.988, 2.364, 1200, 396.988, 398.384, 1.396, 10000, 0,    10.869,
 322, 139, 323, 323, 392.502, 69.502, 12000, 0, 392.502, 395.405, 2.903, 1221, 395.405, 396.513, 1.108, 12000, 0, 396.513, 398.214, 1.701, 1800, 398.214, 399.984, 1.77, 9000, 0, 399.984, 399.984, 0, 1350,TimeOut
 318, 139, 319, 319, 387.337, 68.337, 10000, 0, 387.337, 389.587, 2.251, 1006, 389.587, 391.971, 2.384, 10000, 0, 391.971, 394.221, 2.25, 1500, 394.221, 395.539, 1.318, 7000, 0, 395.539, 399.441, 3.902, 1050, 399.441, 400.422, 0.982, 9000, 0,    12.104,
 319, 139, 320, 320, 388.475, 68.475, 12000, 0, 388.475, 390.582, 2.106, 1208, 390.582, 393.207, 2.626, 12000, 0, 393.207, 395.302, 2.095, 1800, 395.302, 396.676, 1.373, 9000, 0, 396.676, 401.089, 4.413, 1350, 401.089, 402.292, 1.203, 12000, 0,    12.614,
 320, 139, 321, 321, 389.537, 68.537, 10000, 0, 389.537, 390.792, 1.255, 1050, 390.792, 394.086, 3.294, 10000, 0, 394.086, 395.991, 1.905, 1500, 395.991, 397.56, 1.569, 7000, 0, 397.56, 401.308, 3.749, 1050, 401.308, 403.14, 1.832, 9000, 0,    11.771,
 321, 139, 322, 322, 391.104, 69.104, 13000, 0, 391.104, 392.861, 1.757, 1330, 392.861, 395.331, 2.47, 13000, 0, 395.331, 397.776, 2.445, 1950, 397.776, 398.891, 1.115, 9000, 0, 398.891, 402.707, 3.815, 1350, 402.707, 404.306, 1.6, 12000, 0,    11.603,
 323, 139, 324, 324, 393.881, 69.881, 12000, 0, 393.881, 396.948, 3.066, 1223, 396.948, 398.124, 1.176, 12000, 0, 398.124, 399.822, 1.698, 1800, 399.822, 401.138, 1.316, 9000, 0, 401.138, 402.875, 1.738, 1350, 402.875, 405.428, 2.553, 12000, 0,     8.994,
 324, 139, 325, 325, 395.308, 70.308, 14000, 0, 395.308, 399.569, 4.261, 1403, 399.569, 401, 1.431, 14000, 0, 401, 403.478, 2.478, 2100, 403.478, 404.727, 1.249, 10000, 0, 404.727, 407.006, 2.28, 1500, 407.006, 408.451, 1.445, 13000, 0,    11.698,
 325, 139, 326, 326, 396.782, 70.782, 14000, 0, 396.782, 401.116, 4.335, 1416, 401.116, 402.453, 1.337, 14000, 0, 402.453, 405.044, 2.591, 2100, 405.044, 406.208, 1.164, 10000, 0, 406.208, 407.989, 1.781, 1500, 407.989, 409.69, 1.702, 13000, 0,    11.207,
 326, 139, 327, 327, 398.003, 71.003, 12000, 0, 398.003, 401.623, 3.62, 1208, 401.623, 403.64, 2.018, 12000, 0, 403.64, 405.582, 1.941, 1800, 405.582, 407.244, 1.662, 9000, 0, 407.244, 409.184, 1.941, 1350, 409.184, 410.91, 1.726, 12000, 0,    11.181,
 327, 139, 328, 328, 399.054, 71.054, 10000, 0, 399.054, 402.324, 3.27, 1078, 402.324, 404.617, 2.293, 10000, 0, 404.617, 406.67, 2.053, 1500, 406.67, 408.056, 1.386, 7000, 0, 408.056, 409.57, 1.514, 1050, 409.57, 411.759, 2.189, 9000, 0,    10.516,
 328, 139, 329, 329, 400.244, 71.244, 11000, 0, 400.244, 402.952, 2.708, 1176, 402.952, 405.65, 2.698, 11000, 0, 405.65, 407.368, 1.718, 1650, 407.368, 409.02, 1.652, 8000, 0, 409.02, 410.76, 1.74, 1200, 410.76, 412.69, 1.93, 10000, 0,    10.516,
 329, 139, 330, 330, 401.4, 71.4, 10000, 0, 401.4, 403.498, 2.098, 1012, 403.498, 406.606, 3.108, 10000, 0, 406.606, 408.046, 1.44, 1500, 408.046, 409.872, 1.826, 7000, 0, 409.872, 411.333, 1.462, 1050, 411.333, 413.562, 2.229, 9000, 0,     9.933,
 330, 139, 331, 331, 402.732, 71.732, 11000, 0, 402.732, 404.634, 1.903, 1194, 404.634, 407.609, 2.974, 11000, 0, 407.609, 409.318, 1.709, 1650, 409.318, 410.951, 1.633, 8000, 0, 410.951, 414.51, 3.559, 1200, 414.51, 415.466, 0.957, 10000, 0,    11.778,
 331, 139, 332, 332, 403.8, 71.8, 11000, 0, 403.8, 405.825, 2.025, 1167, 405.825, 408.726, 2.901, 11000, 0, 408.726, 410.498, 1.771, 1650, 410.498, 411.977, 1.48, 8000, 0, 411.977, 416.216, 4.238, 1200, 416.216, 417.275, 1.059, 10000, 0,    12.416,
 332, 139, 333, 333, 405.138, 72.138, 13000, 0, 405.138, 407.417, 2.279, 1365, 407.417, 410.073, 2.656, 13000, 0, 410.073, 412.644, 2.571, 1950, 412.644, 413.621, 0.977, 9000, 0, 413.621, 417.039, 3.419, 1350, 417.039, 418.351, 1.312, 12000, 0,    11.902,
 333, 139, 334, 334, 406.347, 72.347, 11000, 0, 406.347, 408.429, 2.083, 1160, 408.429, 411.094, 2.664, 11000, 0, 411.094, 412.902, 1.808, 1650, 412.902, 414.613, 1.711, 8000, 0, 414.613, 418.107, 3.494, 1200, 418.107, 419.292, 1.185, 10000, 0,    11.761,
 334, 139, 335, 335, 407.369, 72.369, 10000, 0, 407.369, 409.06, 1.691, 1075, 409.06, 412.117, 3.057, 10000, 0, 412.117, 414.153, 2.036, 1500, 414.153, 415.369, 1.216, 7000, 0, 415.369, 419.391, 4.022, 1050, 419.391, 420.322, 0.931, 9000, 0,    12.022,
 339, 139, 340, 340, 413.605, 73.605, 13000, 0, 413.605, 415.509, 1.904, 1366, 415.509, 417.756, 2.247, 13000, 0, 417.756, 419.613, 1.856, 1950, 419.613, 421.225, 1.612, 9000, 0, 421.225, 421.225, 0, 1350,TimeOut
 335, 139, 336, 336, 408.704, 72.704, 12000, 0, 408.704, 411.374, 2.67, 1284, 411.374, 413.234, 1.86, 12000, 0, 413.234, 415.698, 2.464, 1800, 415.698, 416.88, 1.182, 9000, 0, 416.88, 420.795, 3.914, 1350, 420.795, 421.9, 1.105, 12000, 0,    12.091,
 336, 139, 337, 337, 409.785, 72.785, 11000, 0, 409.785, 412.443, 2.659, 1194, 412.443, 414.206, 1.763, 11000, 0, 414.206, 416.621, 2.415, 1650, 416.621, 417.928, 1.307, 8000, 0, 417.928, 421.257, 3.329, 1200, 421.257, 422.808, 1.551, 10000, 0,    11.472,
 337, 139, 338, 338, 410.767, 72.767, 10000, 0, 410.767, 412.87, 2.103, 1032, 412.87, 415.134, 2.264, 10000, 0, 415.134, 417.347, 2.213, 1500, 417.347, 418.811, 1.464, 7000, 0, 418.811, 422.13, 3.319, 1050, 422.13, 423.642, 1.511, 9000, 0,    11.363,
 338, 139, 339, 339, 412.132, 73.132, 13000, 0, 412.132, 414.406, 2.275, 1346, 414.406, 416.549, 2.143, 13000, 0, 416.549, 418.442, 1.892, 1950, 418.442, 420.118, 1.676, 9000, 0, 420.118, 423.251, 3.134, 1350, 423.251, 424.807, 1.555, 12000, 0,    11.120,
 340, 139, 341, 341, 414.854, 73.854, 13000, 0, 414.854, 417.536, 2.683, 1318, 417.536, 418.922, 1.386, 13000, 0, 418.922, 421.331, 2.409, 1950, 421.331, 422.471, 1.14, 9000, 0, 422.471, 424.137, 1.666, 1350, 424.137, 425.934, 1.797, 12000, 0,     9.283,
 341, 139, 342, 342, 415.859, 73.859, 10000, 0, 415.859, 418.528, 2.669, 1065, 418.528, 419.958, 1.43, 10000, 0, 419.958, 421.745, 1.787, 1500, 421.745, 423.353, 1.608, 7000, 0, 423.353, 424.494, 1.141, 1050, 424.494, 426.828, 2.334, 9000, 0,     8.635,
 342, 139, 343, 343, 416.918, 73.918, 10000, 0, 416.918, 419.097, 2.179, 1001, 419.097, 421, 1.903, 10000, 0, 421, 422.652, 1.652, 1500, 422.652, 424.272, 1.62, 7000, 0, 424.272, 425.385, 1.113, 1050, 425.385, 427.717, 2.332, 9000, 0,     8.467,
 343, 139, 344, 344, 418.125, 74.125, 10000, 0, 418.125, 419.882, 1.757, 1021, 419.882, 422.022, 2.14, 10000, 0, 422.022, 423.363, 1.342, 1500, 423.363, 425.037, 1.674, 7000, 0, 425.037, 426.224, 1.187, 1050, 426.224, 428.587, 2.363, 9000, 0,     8.099,
 344, 139, 345, 345, 419.113, 74.113, 10000, 0, 419.113, 420.575, 1.462, 1035, 420.575, 422.96, 2.384, 10000, 0, 422.96, 424.161, 1.202, 1500, 424.161, 425.92, 1.759, 7000, 0, 425.92, 427.91, 1.989, 1050, 427.91, 429.518, 1.608, 9000, 0,     8.797,
 345, 139, 346, 346, 420.197, 74.197, 12000, 0, 420.197, 422.096, 1.899, 1279, 422.096, 424.151, 2.055, 12000, 0, 424.151, 426.15, 1.999, 1800, 426.15, 427.195, 1.045, 9000, 0, 427.195, 430.69, 3.495, 1350, 430.69, 431.83, 1.14, 12000, 0,    10.493,
 347, 139, 348, 348, 422.684, 74.684, 10000, 0, 422.684, 425.183, 2.499, 1057, 425.183, 427.535, 2.352, 10000, 0, 427.535, 429.335, 1.799, 1500, 429.335, 430.493, 1.158, 7000, 0, 430.493, 433.647, 3.154, 1050, 433.647, 434.446, 0.799, 9000, 0,    10.963,
 346, 139, 347, 347, 421.608, 74.608, 14000, 0, 421.608, 425.163, 3.556, 1425, 425.163, 426.603, 1.44, 14000, 0, 426.603, 428.378, 1.774, 2100, 428.378, 429.589, 1.212, 10000, 0, 429.589, 434.517, 4.928, 1500, 434.517, 435.714, 1.197, 13000, 0,    12.909,
 349, 139, 350, 350, 425.288, 75.288, 9000, 0, 425.288, 427.015, 1.727, 978, 427.015, 428.368, 1.353, 9000, 0, 428.368, 430.888, 2.52, 1350, 430.888, 431.68, 0.791, 6000, 0, 431.68, 435.887, 4.207, 900, 435.887, 436.632, 0.745, 8000, 0,    10.599,
 348, 139, 349, 349, 424.227, 75.227, 14000, 0, 424.227, 427.503, 3.275, 1412, 427.503, 429.755, 2.252, 14000, 0, 429.755, 432.173, 2.418, 2100, 432.173, 433.343, 1.17, 10000, 0, 433.343, 437.048, 3.705, 1500, 437.048, 438.46, 1.412, 13000, 0,    12.821,
 350, 139, 351, 351, 426.329, 75.329, 10000, 0, 426.329, 428.436, 2.107, 1052, 428.436, 430.691, 2.255, 10000, 0, 430.691, 432.273, 1.583, 1500, 432.273, 434.119, 1.846, 7000, 0, 434.119, 437.562, 3.443, 1050, 437.562, 439.29, 1.728, 9000, 0,    11.233,
 351, 139, 352, 352, 427.451, 75.451, 11000, 0, 427.451, 429.14, 1.69, 1106, 429.14, 431.748, 2.608, 11000, 0, 431.748, 434.416, 2.668, 1650, 434.416, 435.499, 1.083, 8000, 0, 435.499, 438.947, 3.448, 1200, 438.947, 440.143, 1.195, 10000, 0,    11.497,
 352, 139, 353, 353, 428.696, 75.696, 13000, 0, 428.696, 430.996, 2.3, 1303, 430.996, 432.879, 1.883, 13000, 0, 432.879, 435.884, 3.005, 1950, 435.884, 436.973, 1.089, 9000, 0, 436.973, 439.432, 2.459, 1350, 439.432, 441.322, 1.89, 12000, 0,    10.736,
 353, 139, 354, 354, 430.144, 76.144, 14000, 0, 430.144, 432.254, 2.11, 1411, 432.254, 434.066, 1.811, 14000, 0, 434.066, 437.253, 3.187, 2100, 437.253, 438.489, 1.236, 10000, 0, 438.489, 441.051, 2.563, 1500, 441.051, 442.592, 1.541, 13000, 0,    10.907,
 354, 139, 355, 355, 431.234, 76.234, 12000, 0, 431.234, 433.788, 2.554, 1271, 433.788, 435.247, 1.459, 12000, 0, 435.247, 437.727, 2.48, 1800, 437.727, 439.582, 1.855, 9000, 0, 439.582, 441.796, 2.214, 1350, 441.796, 443.881, 2.085, 12000, 0,    10.563,
 358, 139, 359, 359, 436.657, 77.657, 12000, 0, 436.657, 439.158, 2.502, 1243, 439.158, 440.65, 1.491, 12000, 0, 440.65, 442.524, 1.874, 1800, 442.524, 444.05, 1.526, 9000, 0, 444.05, 444.05, 0, 1350,TimeOut
 355, 139, 356, 356, 432.493, 76.493, 13000, 0, 432.493, 435.436, 2.943, 1368, 435.436, 436.633, 1.197, 13000, 0, 436.633, 439.653, 3.019, 1950, 439.653, 440.62, 0.967, 9000, 0, 440.62, 445.495, 4.875, 1350, 445.495, 446.709, 1.214, 12000, 0,    13.001,
 356, 139, 357, 357, 434.006, 77.006, 14000, 0, 434.006, 436.371, 2.365, 1408, 436.371, 437.972, 1.602, 14000, 0, 437.972, 440.391, 2.418, 2100, 440.391, 441.796, 1.405, 10000, 0, 441.796, 446.476, 4.68, 1500, 446.476, 448.037, 1.561, 13000, 0,    12.470,
 357, 139, 358, 358, 435.474, 77.474, 13000, 0, 435.474, 438.181, 2.707, 1368, 438.181, 439.421, 1.24, 13000, 0, 439.421, 441.417, 1.996, 1950, 441.417, 442.908, 1.491, 9000, 0, 442.908, 447.6, 4.692, 1350, 447.6, 449.242, 1.641, 12000, 0,    12.126,
 359, 139, 360, 360, 437.984, 77.984, 13000, 0, 437.984, 440.183, 2.199, 1313, 440.183, 441.978, 1.795, 13000, 0, 441.978, 444.34, 2.362, 1950, 444.34, 445.582, 1.242, 9000, 0, 445.582, 448.537, 2.955, 1350, 448.537, 450.319, 1.782, 12000, 0,    10.553,
 360, 139, 361, 361, 438.937, 77.937, 10000, 0, 438.937, 440.922, 1.985, 1006, 440.922, 442.913, 1.991, 10000, 0, 442.913, 444.783, 1.87, 1500, 444.783, 446.503, 1.72, 7000, 0, 446.503, 449.158, 2.655, 1050, 449.158, 451.23, 2.073, 9000, 0,    10.220,
 361, 139, 362, 362, 440.021, 78.021, 9000, 0, 440.021, 443.34, 3.319, 986, 443.34, 444.202, 0.862, 9000, 0, 444.202, 446.447, 2.245, 1350, 446.447, 447.408, 0.961, 6000, 0, 447.408, 449.588, 2.18, 900, 449.588, 452, 2.412, 8000, 0,     9.567,
 362, 139, 363, 363, 441.396, 78.396, 13000, 0, 441.396, 444.536, 3.141, 1304, 444.536, 445.831, 1.294, 13000, 0, 445.831, 448.609, 2.779, 1950, 448.609, 449.702, 1.093, 9000, 0, 449.702, 451.238, 1.536, 1350, 451.238, 453.257, 2.019, 12000, 0,     9.843,
 363, 139, 364, 364, 442.492, 78.492, 11000, 0, 442.492, 445.99, 3.497, 1146, 445.99, 447.1, 1.11, 11000, 0, 447.1, 448.774, 1.674, 1650, 448.774, 450.69, 1.916, 8000, 0, 450.69, 452.835, 2.146, 1200, 452.835, 454.222, 1.387, 10000, 0,    10.343,
 373, 139, 374, 374, 454.28, 80.28, 10000, 0, 454.28, 454.28, 0, 1042,TimeOut
 364, 139, 365, 365, 443.726, 78.726, 12000, 0, 443.726, 447.062, 3.335, 1234, 447.062, 448.272, 1.211, 12000, 0, 448.272, 450.213, 1.94, 1800, 450.213, 451.824, 1.611, 9000, 0, 451.824, 454.075, 2.251, 1350, 454.075, 455.22, 1.146, 12000, 0,    10.348,
 365, 139, 366, 366, 444.803, 78.803, 12000, 0, 444.803, 447.624, 2.822, 1208, 447.624, 449.531, 1.906, 12000, 0, 449.531, 451.088, 1.557, 1800, 451.088, 452.906, 1.818, 9000, 0, 452.906, 454.56, 1.655, 1350, 454.56, 456.407, 1.846, 12000, 0,     9.757,
 366, 139, 367, 367, 445.764, 78.764, 10000, 0, 445.764, 449.553, 3.789, 1045, 449.553, 450.463, 0.91, 10000, 0, 450.463, 451.619, 1.156, 1500, 451.619, 453.804, 2.185, 7000, 0, 453.804, 456.055, 2.251, 1050, 456.055, 457.269, 1.215, 9000, 0,    10.291,
 367, 139, 368, 368, 447.006, 79.006, 13000, 0, 447.006, 450.733, 3.727, 1301, 450.733, 452.14, 1.407, 13000, 0, 452.14, 454.3, 2.16, 1950, 454.3, 455.528, 1.227, 9000, 0, 455.528, 458.238, 2.71, 1350, 458.238, 459.443, 1.205, 12000, 0,    11.232,
 374, 139, 375, 375, 455.351, 80.351, 10000, 0, 455.351, 458.733, 3.382, 1020, 458.733, 460.21, 1.477, 10000, 0, 460.21, 460.21, 0, 1500,TimeOut
 368, 139, 369, 369, 448.133, 79.133, 10000, 0, 448.133, 451.167, 3.034, 1021, 451.167, 453.1, 1.933, 10000, 0, 453.1, 454.642, 1.543, 1500, 454.642, 456.476, 1.833, 7000, 0, 456.476, 459.041, 2.566, 1050, 459.041, 460.272, 1.231, 9000, 0,    10.909,
 369, 139, 370, 370, 449.491, 79.491, 13000, 0, 449.491, 454.761, 5.27, 1372, 454.761, 455.898, 1.137, 13000, 0, 455.898, 458.144, 2.246, 1950, 458.144, 459.179, 1.035, 9000, 0, 459.179, 461.866, 2.688, 1350, 461.866, 462.939, 1.073, 12000, 0,    12.375,
 370, 139, 371, 371, 450.8, 79.8, 13000, 0, 450.8, 455.136, 4.336, 1373, 455.136, 457.167, 2.031, 13000, 0, 457.167, 460.277, 3.111, 1950, 460.277, 461.45, 1.173, 9000, 0, 461.45, 463.326, 1.875, 1350, 463.326, 464.544, 1.218, 12000, 0,    12.525,
 371, 139, 372, 372, 451.819, 79.819, 11000, 0, 451.819, 456.539, 4.72, 1154, 456.539, 458.207, 1.668, 11000, 0, 458.207, 460.854, 2.647, 1650, 460.854, 462.46, 1.606, 8000, 0, 462.46, 463.812, 1.352, 1200, 463.812, 465.443, 1.632, 10000, 0,    11.993,
 382, 139, 383, 383, 465.471, 82.471, 14000, 0, 465.471, 465.471, 0, 1417,TimeOut
 372, 139, 373, 373, 453.135, 80.135, 12000, 0, 453.135, 457.637, 4.503, 1206, 457.637, 459.278, 1.64, 12000, 0, 459.278, 462.573, 3.295, 1800, 462.573, 463.725, 1.152, 9000, 0, 463.725, 465.517, 1.792, 1350, 465.517, 466.606, 1.089, 12000, 0,    12.382,
 383, 139, 384, 384, 466.831, 82.831, 14000, 0, 466.831, 466.831, 0, 1437,TimeOut
 375, 139, 376, 376, 456.338, 80.338, 10000, 0, 456.338, 459.201, 2.863, 1020, 459.201, 461.272, 2.071, 10000, 0, 461.272, 463.254, 1.982, 1500, 463.254, 464.612, 1.358, 7000, 0, 464.612, 466.018, 1.405, 1050, 466.018, 467.53, 1.512, 9000, 0,     9.680,
 376, 139, 377, 377, 457.569, 80.569, 11000, 0, 457.569, 460.499, 2.93, 1149, 460.499, 462.26, 1.761, 11000, 0, 462.26, 465.083, 2.823, 1650, 465.083, 466.196, 1.113, 8000, 0, 466.196, 467.834, 1.639, 1200, 467.834, 468.771, 0.937, 10000, 0,    10.265,
 377, 139, 378, 378, 458.814, 80.814, 12000, 0, 458.814, 461.282, 2.468, 1279, 461.282, 463.336, 2.053, 12000, 0, 463.336, 465.481, 2.146, 1800, 465.481, 467.228, 1.747, 9000, 0, 467.228, 469.744, 2.516, 1350, 469.744, 470.776, 1.032, 12000, 0,    10.930,
 378, 139, 379, 379, 460.172, 81.172, 13000, 0, 460.172, 464.998, 4.826, 1386, 464.998, 466.246, 1.248, 13000, 0, 466.246, 468.896, 2.651, 1950, 468.896, 470.174, 1.278, 9000, 0, 470.174, 472.038, 1.864, 1350, 472.038, 473.175, 1.137, 12000, 0,    11.866,
 379, 139, 380, 380, 461.488, 81.488, 12000, 0, 461.488, 466.907, 5.419, 1281, 466.907, 468.222, 1.315, 12000, 0, 468.222, 470.927, 2.705, 1800, 470.927, 471.999, 1.071, 9000, 0, 471.999, 474.118, 2.12, 1350, 474.118, 475.257, 1.139, 12000, 0,    12.630,
 380, 139, 381, 381, 462.579, 81.579, 11000, 0, 462.579, 467.928, 5.348, 1109, 467.928, 469.27, 1.342, 11000, 0, 469.27, 471.421, 2.151, 1650, 471.421, 473.012, 1.592, 8000, 0, 473.012, 475.054, 2.042, 1200, 475.054, 476.308, 1.254, 10000, 0,    12.475,
 381, 139, 382, 382, 463.943, 81.943, 11000, 0, 463.943, 468.59, 4.647, 1175, 468.59, 470.554, 1.964, 11000, 0, 470.554, 472.615, 2.062, 1650, 472.615, 474.065, 1.449, 8000, 0, 474.065, 475.845, 1.781, 1200, 475.845, 477.212, 1.366, 10000, 0,    11.902,
 384, 139, 385, 385, 468.246, 83.246, 13000, 0, 468.246, 470.099, 1.852, 1300, 470.099, 471.766, 1.668, 13000, 0, 471.766, 473.864, 2.097, 1950, 473.864, 475.255, 1.391, 9000, 0, 475.255, 477.883, 2.628, 1350, 477.883, 479.037, 1.154, 12000, 0,     9.637,
 385, 139, 386, 386, 469.397, 83.397, 10000, 0, 469.397, 471.306, 1.91, 1029, 471.306, 472.754, 1.447, 10000, 0, 472.754, 474.557, 1.803, 1500, 474.557, 476.187, 1.63, 7000, 0, 476.187, 478.255, 2.068, 1050, 478.255, 479.866, 1.611, 9000, 0,     8.858,
 386, 139, 387, 387, 470.774, 83.774, 12000, 0, 470.774, 472.764, 1.99, 1256, 472.764, 473.903, 1.139, 12000, 0, 473.903, 476.832, 2.929, 1800, 476.832, 477.979, 1.146, 9000, 0, 477.979, 479.749, 1.77, 1350, 479.749, 480.973, 1.223, 12000, 0,     8.975,
 387, 139, 388, 388, 471.859, 83.859, 10000, 0, 471.859, 474.049, 2.19, 1078, 474.049, 474.938, 0.889, 10000, 0, 474.938, 477.063, 2.125, 1500, 477.063, 478.785, 1.722, 7000, 0, 478.785, 480.971, 2.186, 1050, 480.971, 481.795, 0.825, 9000, 0,     9.112,
 389, 139, 390, 390, 474.293, 84.293, 9000, 0, 474.293, 476.644, 2.351, 992, 476.644, 478.763, 2.119, 9000, 0, 478.763, 480.17, 1.407, 1350, 480.17, 481.915, 1.745, 6000, 0, 481.915, 483.016, 1.101, 900, 483.016, 483.744, 0.728, 8000, 0,     8.723,
