#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 916, 114, 920, 920, 1114.882, 194.882, 11000, 0, 1114.882, 1117.83, 2.948, 1104, 1117.83, 1119.295, 1.464, 11000, 0,     2.948,
 917, 114, 921, 921, 1115.86, 194.86, 10000, 0, 1115.86, 1119.72, 3.859, 1056, 1119.72, 1120.602, 0.883, 10000, 0,     3.859,
 918, 114, 922, 922, 1117.124, 195.124, 14000, 0, 1117.124, 1121.279, 4.154, 1438, 1121.279, 1122.445, 1.166, 14000, 0,     4.154,
 919, 114, 923, 923, 1118.69, 195.69, 14000, 0, 1118.69, 1122.56, 3.869, 1405, 1122.56, 1123.757, 1.197, 14000, 0,     3.869,
 920, 114, 924, 924, 1119.868, 195.868, 11000, 0, 1119.868, 1123.153, 3.285, 1160, 1123.153, 1124.81, 1.658, 11000, 0,     3.285,
 921, 114, 925, 925, 1121.047, 196.047, 11000, 0, 1121.047, 1123.897, 2.85, 1120, 1123.897, 1125.776, 1.879, 11000, 0,     2.850,
 922, 114, 926, 926, 1122.173, 196.173, 12000, 0, 1122.173, 1124.468, 2.294, 1202, 1124.468, 1126.884, 2.416, 12000, 0,     2.294,
 923, 114, 927, 927, 1123.457, 196.457, 13000, 0, 1123.457, 1125.477, 2.02, 1342, 1125.477, 1128.053, 2.576, 13000, 0,     2.020,
 924, 114, 928, 928, 1124.743, 196.743, 14000, 0, 1124.743, 1126.508, 1.765, 1439, 1126.508, 1129.541, 3.033, 14000, 0,     1.765,
 925, 114, 929, 929, 1125.896, 196.896, 12000, 0, 1125.896, 1127.738, 1.841, 1231, 1127.738, 1130.631, 2.893, 12000, 0,     1.841,
 926, 114, 930, 930, 1127.021, 197.021, 12000, 0, 1127.021, 1129.977, 2.956, 1277, 1129.977, 1131.628, 1.65, 12000, 0,     2.956,
 927, 114, 931, 931, 1128.21, 197.21, 12000, 0, 1128.21, 1131.535, 3.324, 1244, 1131.535, 1132.612, 1.077, 12000, 0,     3.324,
 928, 114, 932, 932, 1129.739, 197.739, 14000, 0, 1129.739, 1133.079, 3.34, 1443, 1133.079, 1134.403, 1.324, 14000, 0,     3.340,
 929, 114, 933, 933, 1130.985, 197.985, 12000, 0, 1130.985, 1133.695, 2.71, 1214, 1133.695, 1135.662, 1.967, 12000, 0,     2.710,
 930, 114, 934, 934, 1132.158, 198.158, 12000, 0, 1132.158, 1134.538, 2.38, 1228, 1134.538, 1136.638, 2.099, 12000, 0,     2.380,
 931, 114, 935, 935, 1133.362, 198.362, 12000, 0, 1133.362, 1136.107, 2.745, 1202, 1136.107, 1137.686, 1.579, 12000, 0,     2.745,
 932, 114, 936, 936, 1134.686, 198.686, 14000, 0, 1134.686, 1138.02, 3.334, 1468, 1138.02, 1139.33, 1.31, 14000, 0,     3.334,
 933, 114, 937, 937, 1136.125, 199.125, 14000, 0, 1136.125, 1138.426, 2.301, 1499, 1138.426, 1140.654, 2.227, 14000, 0,     2.301,
 934, 114, 938, 938, 1137.451, 199.451, 14000, 0, 1137.451, 1140.148, 2.696, 1421, 1140.148, 1141.872, 1.724, 14000, 0,     2.696,
 935, 114, 939, 939, 1138.899, 199.899, 15000, 0, 1138.899, 1141.641, 2.743, 1528, 1141.641, 1143.259, 1.618, 15000, 0,     2.743,
 936, 114, 940, 940, 1139.815, 199.815, 10000, 0, 1139.815, 1142.144, 2.329, 1059, 1142.144, 1144.102, 1.959, 10000, 0,     2.329,
 937, 114, 941, 941, 1141.112, 200.112, 15000, 0, 1141.112, 1144.839, 3.727, 1534, 1144.839, 1146.119, 1.28, 15000, 0,     3.727,
 938, 114, 942, 942, 1142.551, 200.551, 14000, 0, 1142.551, 1146.156, 3.605, 1400, 1146.156, 1147.434, 1.279, 14000, 0,     3.605,
 943, 114, 947, 947, 1148.022, 201.022, 11000, 0, 1148.022, 1148.022, 0, 1129,TimeOut
 939, 114, 943, 943, 1143.725, 200.725, 12000, 0, 1143.725, 1148.065, 4.34, 1266, 1148.065, 1149.077, 1.012, 12000, 0,     4.340,
 940, 114, 944, 944, 1144.694, 200.694, 10000, 0, 1144.694, 1148.261, 3.567, 1054, 1148.261, 1150.045, 1.784, 10000, 0,     3.567,
 941, 114, 945, 945, 1145.694, 200.694, 11000, 0, 1145.694, 1149.296, 3.602, 1129, 1149.296, 1151.034, 1.738, 11000, 0,     3.602,
 942, 114, 946, 946, 1146.834, 200.834, 11000, 0, 1146.834, 1149.463, 2.628, 1118, 1149.463, 1152.051, 2.588, 11000, 0,     2.628,
 944, 114, 948, 948, 1149.005, 201.005, 11000, 0, 1149.005, 1151.046, 2.042, 1140, 1151.046, 1152.953, 1.906, 11000, 0,     2.042,
 945, 114, 949, 949, 1150.261, 201.261, 14000, 0, 1150.261, 1152.552, 2.29, 1475, 1152.552, 1154.202, 1.65, 14000, 0,     2.290,
 946, 114, 950, 950, 1151.612, 201.612, 13000, 0, 1151.612, 1153.413, 1.801, 1305, 1153.413, 1155.506, 2.093, 13000, 0,     1.801,
 947, 114, 951, 951, 1152.973, 201.973, 14000, 0, 1152.973, 1154.804, 1.832, 1425, 1154.804, 1156.756, 1.952, 14000, 0,     1.832,
 948, 114, 952, 952, 1154.02, 202.02, 12000, 0, 1154.02, 1156.588, 2.568, 1220, 1156.588, 1157.795, 1.207, 12000, 0,     2.568,
 952, 114, 956, 956, 1159.079, 203.079, 14000, 0, 1159.079, 1159.079, 0, 1451,TimeOut
 949, 114, 953, 953, 1155.195, 202.195, 12000, 0, 1155.195, 1160.018, 4.823, 1260, 1160.018, 1161.119, 1.1, 12000, 0,     4.823,
 950, 114, 954, 954, 1156.319, 202.319, 10000, 0, 1156.319, 1160.395, 4.076, 1081, 1160.395, 1162.081, 1.686, 10000, 0,     4.076,
 951, 114, 955, 955, 1157.645, 202.645, 12000, 0, 1157.645, 1162.69, 5.046, 1275, 1162.69, 1163.852, 1.162, 12000, 0,     5.046,
 953, 114, 957, 957, 1160.407, 203.407, 13000, 0, 1160.407, 1163.214, 2.806, 1354, 1163.214, 1164.985, 1.771, 13000, 0,     2.806,
 954, 114, 958, 958, 1161.425, 203.425, 11000, 0, 1161.425, 1164.14, 2.716, 1113, 1164.14, 1165.955, 1.815, 11000, 0,     2.716,
 955, 114, 959, 959, 1162.618, 203.618, 13000, 0, 1162.618, 1165.036, 2.418, 1315, 1165.036, 1167.082, 2.046, 13000, 0,     2.418,
 956, 114, 960, 960, 1163.631, 203.631, 12000, 0, 1163.631, 1166.868, 3.236, 1285, 1166.868, 1168.223, 1.355, 12000, 0,     3.236,
 957, 114, 961, 961, 1164.764, 203.764, 12000, 0, 1164.764, 1168.294, 3.53, 1291, 1168.294, 1169.324, 1.03, 12000, 0,     3.530,
 958, 114, 962, 962, 1166.084, 204.084, 13000, 0, 1166.084, 1169.521, 3.437, 1321, 1169.521, 1170.609, 1.088, 13000, 0,     3.437,
 959, 114, 963, 963, 1167.272, 204.272, 12000, 0, 1167.272, 1170.271, 2.999, 1227, 1170.271, 1171.735, 1.463, 12000, 0,     2.999,
 960, 114, 964, 964, 1168.547, 204.547, 12000, 0, 1168.547, 1171.858, 3.312, 1254, 1171.858, 1172.895, 1.037, 12000, 0,     3.312,
 961, 114, 965, 965, 1169.858, 204.858, 15000, 0, 1169.858, 1174.108, 4.25, 1555, 1174.108, 1175.49, 1.382, 15000, 0,     4.250,
 966, 114, 970, 970, 1176.297, 206.297, 15000, 0, 1176.297, 1176.297, 0, 1504,TimeOut
 962, 114, 966, 966, 1171.082, 205.082, 13000, 0, 1171.082, 1174.916, 3.834, 1343, 1174.916, 1176.822, 1.907, 13000, 0,     3.834,
 963, 114, 967, 967, 1172.313, 205.313, 12000, 0, 1172.313, 1176.85, 4.537, 1276, 1176.85, 1178.122, 1.272, 12000, 0,     4.537,
 964, 114, 968, 968, 1173.621, 205.621, 11000, 0, 1173.621, 1177.71, 4.089, 1145, 1177.71, 1179.056, 1.346, 11000, 0,     4.089,
 965, 114, 969, 969, 1174.764, 205.764, 12000, 0, 1174.764, 1180.294, 5.531, 1290, 1180.294, 1181.428, 1.134, 12000, 0,     5.531,
 971, 114, 975, 975, 1182.149, 207.149, 13000, 0, 1182.149, 1182.149, 0, 1354,TimeOut
 967, 114, 971, 971, 1177.251, 206.251, 10000, 0, 1177.251, 1181.133, 3.882, 1064, 1181.133, 1182.237, 1.104, 10000, 0,     3.882,
 968, 114, 972, 972, 1178.528, 206.528, 13000, 0, 1178.528, 1182.692, 4.164, 1320, 1182.692, 1183.834, 1.142, 13000, 0,     4.164,
 969, 114, 973, 973, 1179.523, 206.523, 11000, 0, 1179.523, 1182.712, 3.189, 1109, 1182.712, 1184.787, 2.075, 11000, 0,     3.189,
 970, 114, 974, 974, 1180.769, 206.769, 13000, 0, 1180.769, 1184.797, 4.028, 1328, 1184.797, 1185.998, 1.201, 13000, 0,     4.028,
 972, 114, 976, 976, 1183.151, 207.151, 12000, 0, 1183.151, 1185.457, 2.306, 1211, 1185.457, 1186.984, 1.527, 12000, 0,     2.306,
 973, 114, 977, 977, 1184.363, 207.363, 13000, 0, 1184.363, 1187.968, 3.606, 1356, 1187.968, 1189.055, 1.087, 13000, 0,     3.606,
 974, 114, 978, 978, 1185.747, 207.747, 15000, 0, 1185.747, 1189.417, 3.669, 1533, 1189.417, 1190.791, 1.374, 15000, 0,     3.669,
 975, 114, 979, 979, 1187.064, 208.064, 11000, 0, 1187.064, 1190.266, 3.202, 1124, 1190.266, 1191.874, 1.608, 11000, 0,     3.202,
 976, 114, 980, 980, 1188.28, 208.28, 13000, 0, 1188.28, 1191.126, 2.846, 1343, 1191.126, 1192.889, 1.762, 13000, 0,     2.846,
 977, 114, 981, 981, 1189.791, 208.791, 14000, 0, 1189.791, 1192.205, 2.414, 1436, 1192.205, 1194.198, 1.993, 14000, 0,     2.414,
 978, 114, 982, 982, 1191.188, 209.188, 14000, 0, 1191.188, 1193.224, 2.036, 1456, 1193.224, 1195.471, 2.247, 14000, 0,     2.036,
 979, 114, 983, 983, 1192.092, 209.092, 11000, 0, 1192.092, 1193.654, 1.562, 1109, 1193.654, 1196.516, 2.861, 11000, 0,     1.562,
 980, 114, 984, 984, 1192.979, 208.979, 12000, 0, 1192.979, 1194.792, 1.813, 1201, 1194.792, 1197.675, 2.883, 12000, 0,     1.813,
 981, 114, 985, 985, 1193.992, 208.992, 10000, 0, 1193.992, 1195.387, 1.395, 1077, 1195.387, 1198.473, 3.087, 10000, 0,     1.395,
 982, 114, 986, 986, 1195.175, 209.175, 14000, 0, 1195.175, 1198.25, 3.075, 1430, 1198.25, 1199.677, 1.427, 14000, 0,     3.075,
 983, 114, 987, 987, 1196.179, 209.179, 11000, 0, 1196.179, 1198.957, 2.778, 1187, 1198.957, 1200.591, 1.634, 11000, 0,     2.778,
 984, 114, 988, 988, 1197.406, 209.406, 15000, 0, 1197.406, 1200.228, 2.822, 1507, 1200.228, 1201.88, 1.652, 15000, 0,     2.822,
 985, 114, 989, 989, 1198.783, 209.783, 13000, 0, 1198.783, 1201.246, 2.463, 1351, 1201.246, 1203.016, 1.77, 13000, 0,     2.463,
 986, 114, 990, 990, 1199.827, 209.827, 11000, 0, 1199.827, 1202.246, 2.419, 1120, 1202.246, 1203.981, 1.735, 11000, 0,     2.419,
 987, 114, 991, 991, 1200.907, 209.907, 12000, 0, 1200.907, 1203.807, 2.9, 1235, 1203.807, 1205.002, 1.195, 12000, 0,     2.900,
 988, 114, 992, 992, 1202.271, 210.271, 14000, 0, 1202.271, 1205.807, 3.537, 1440, 1205.807, 1207.034, 1.226, 14000, 0,     3.537,
 989, 114, 993, 993, 1203.375, 210.375, 11000, 0, 1203.375, 1205.978, 2.603, 1195, 1205.978, 1208.031, 2.052, 11000, 0,     2.603,
 990, 114, 994, 994, 1204.448, 210.448, 12000, 0, 1204.448, 1207.68, 3.232, 1216, 1207.68, 1209.027, 1.347, 12000, 0,     3.232,
 991, 114, 995, 995, 1205.364, 210.364, 10000, 0, 1205.364, 1207.7, 2.336, 1067, 1207.7, 1209.921, 2.221, 10000, 0,     2.336,
 992, 114, 996, 996, 1206.706, 210.706, 13000, 0, 1206.706, 1209.529, 2.823, 1324, 1209.529, 1211.009, 1.48, 13000, 0,     2.823,
 993, 114, 997, 997, 1207.923, 210.923, 12000, 0, 1207.923, 1209.722, 1.799, 1243, 1209.722, 1212.135, 2.413, 12000, 0,     1.799,
 994, 114, 998, 998, 1209.261, 211.261, 14000, 0, 1209.261, 1211.661, 2.399, 1470, 1211.661, 1213.392, 1.731, 14000, 0,     2.399,
 995, 114, 999, 999, 1210.478, 211.478, 13000, 0, 1210.478, 1212.215, 1.736, 1363, 1212.215, 1214.525, 2.31, 13000, 0,     1.736,
 996, 114, 1000, 1000, 1211.857, 211.857, 14000, 0, 1211.857, 1213.732, 1.875, 1471, 1213.732, 1215.804, 2.072, 14000, 0,     1.875,
#Statistics======================================
#Number of workloads:943
#Timeout workloads:54
#Timeout workloads per cent:0.05416248746238716
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:943
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1886
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2705.0653178110647
#CPU serve time:2705.0653178110647
#Network serve time:101701.87919650975
#Average total serve time:2.8685740379756783
#Average CPU serve time per workload:2.8685740379756783
#Average network serve time per workload:107.84928864953314
#Average CPU serve time per Cloudlet:2.8685740379756783
#Average network serve time per transmission:53.92464432476657
Dropped cloudlet due to queue full: 2748
