#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 358, 452, 359, 359, 434.928, 75.928, 11000, 0, 434.928, 438.534, 3.606, 1111, 438.534, 439.858, 1.324, 11000, 0, 439.858, 442.679, 2.822, 1650, 442.679, 443.87, 1.191, 8000, 0, 443.87, 448.752, 4.882, 1200, 448.752, 449.709, 0.958, 10000, 0,    13.824,
 359, 452, 360, 360, 435.905, 75.905, 11000, 0, 435.905, 439.063, 3.158, 1196, 439.063, 441.265, 2.202, 11000, 0, 441.265, 443.262, 1.997, 1650, 443.262, 445, 1.739, 8000, 0, 445, 449.726, 4.726, 1200, 449.726, 450.609, 0.883, 10000, 0,    13.821,
 360, 452, 361, 361, 437.077, 76.077, 9000, 0, 437.077, 439.924, 2.847, 982, 439.924, 442.288, 2.365, 9000, 0, 442.288, 444.007, 1.719, 1350, 444.007, 445.93, 1.922, 6000, 0, 445.93, 450.343, 4.414, 900, 450.343, 451.51, 1.167, 8000, 0,    13.266,
 364, 452, 365, 365, 441.561, 76.561, 8000, 0, 441.561, 443.357, 1.796, 894, 443.357, 446.25, 2.893, 8000, 0, 446.25, 447.831, 1.581, 1200, 447.831, 448.538, 0.708, 6000, 0, 448.538, 451.691, 3.152, 900, 451.691, 452.413, 0.722, 8000, 0,    10.130,
 363, 452, 364, 364, 440.619, 76.619, 11000, 0, 440.619, 442.495, 1.877, 1168, 442.495, 445.383, 2.888, 11000, 0, 445.383, 447.969, 2.586, 1650, 447.969, 449.679, 1.71, 8000, 0, 449.679, 452.403, 2.723, 1200, 452.403, 453.462, 1.06, 10000, 0,    11.784,
 365, 452, 366, 366, 442.608, 76.608, 9000, 0, 442.608, 444.534, 1.926, 982, 444.534, 447.316, 2.782, 9000, 0, 447.316, 449.812, 2.496, 1350, 449.812, 450.599, 0.787, 6000, 0, 450.599, 452.788, 2.189, 900, 452.788, 454.26, 1.472, 8000, 0,    10.180,
 366, 452, 367, 367, 443.665, 76.665, 9000, 0, 443.665, 445.83, 2.165, 957, 445.83, 448.336, 2.506, 9000, 0, 448.336, 450.326, 1.99, 1350, 450.326, 451.444, 1.118, 6000, 0, 451.444, 454.326, 2.882, 900, 454.326, 455.099, 0.773, 8000, 0,    10.660,
 367, 452, 368, 368, 444.825, 76.825, 9000, 0, 444.825, 447.35, 2.525, 919, 447.35, 449.217, 1.867, 9000, 0, 449.217, 451.573, 2.356, 1350, 451.573, 452.527, 0.955, 6000, 0, 452.527, 455.751, 3.224, 900, 455.751, 456.607, 0.856, 8000, 0,    10.926,
 369, 452, 370, 370, 447.371, 77.371, 10000, 0, 447.371, 449.149, 1.779, 1030, 449.149, 451.369, 2.219, 10000, 0, 451.369, 453.866, 2.497, 1500, 453.866, 455.478, 1.612, 7000, 0, 455.478, 458.021, 2.543, 1050, 458.021, 459.085, 1.064, 9000, 0,    10.650,
 368, 452, 369, 369, 446.217, 77.217, 12000, 0, 446.217, 449.095, 2.877, 1231, 449.095, 450.387, 1.293, 12000, 0, 450.387, 453.093, 2.706, 1800, 453.093, 454.574, 1.481, 9000, 0, 454.574, 458.586, 4.012, 1350, 458.586, 460.305, 1.72, 12000, 0,    12.368,
 371, 452, 372, 372, 449.708, 77.708, 9000, 0, 449.708, 452.193, 2.486, 949, 452.193, 454.21, 2.016, 9000, 0, 454.21, 455.646, 1.436, 1350, 455.646, 457.679, 2.034, 6000, 0, 457.679, 459.618, 1.938, 900, 459.618, 461.14, 1.522, 8000, 0,     9.910,
 370, 452, 371, 371, 448.471, 77.471, 12000, 0, 448.471, 451.968, 3.497, 1260, 451.968, 453.282, 1.314, 12000, 0, 453.282, 455.355, 2.073, 1800, 455.355, 456.762, 1.407, 9000, 0, 456.762, 460.087, 3.325, 1350, 460.087, 462.474, 2.387, 12000, 0,    11.616,
 372, 452, 373, 373, 450.863, 77.863, 10000, 0, 450.863, 453.996, 3.133, 1040, 453.996, 455.138, 1.142, 10000, 0, 455.138, 457.206, 2.068, 1500, 457.206, 458.618, 1.412, 7000, 0, 458.618, 461.065, 2.447, 1050, 461.065, 463.501, 2.436, 9000, 0,    10.202,
 373, 452, 374, 374, 452.038, 78.038, 11000, 0, 452.038, 454.348, 2.31, 1179, 454.348, 456.183, 1.835, 11000, 0, 456.183, 458.168, 1.985, 1650, 458.168, 459.754, 1.586, 8000, 0, 459.754, 461.613, 1.859, 1200, 461.613, 464.703, 3.089, 10000, 0,     9.576,
 374, 452, 375, 375, 453.423, 78.423, 11000, 0, 453.423, 456.02, 2.597, 1173, 456.02, 457.347, 1.327, 11000, 0, 457.347, 459.098, 1.751, 1650, 459.098, 460.787, 1.689, 8000, 0, 460.787, 462.448, 1.661, 1200, 462.448, 465.725, 3.277, 10000, 0,     9.025,
 375, 452, 376, 376, 454.751, 78.751, 11000, 0, 454.751, 456.828, 2.077, 1173, 456.828, 458.462, 1.634, 11000, 0, 458.462, 460.89, 2.429, 1650, 460.89, 461.948, 1.058, 8000, 0, 461.948, 463.44, 1.491, 1200, 463.44, 466.835, 3.396, 10000, 0,     8.689,
 376, 452, 377, 377, 456.104, 79.104, 12000, 0, 456.104, 458.204, 2.1, 1212, 458.204, 459.81, 1.606, 12000, 0, 459.81, 462.848, 3.038, 1800, 462.848, 464.221, 1.373, 9000, 0, 464.221, 466.325, 2.104, 1350, 466.325, 468.081, 1.756, 12000, 0,    10.221,
 377, 452, 378, 378, 457.451, 79.451, 12000, 0, 457.451, 460.87, 3.419, 1235, 460.87, 462.107, 1.236, 12000, 0, 462.107, 463.968, 1.861, 1800, 463.968, 465.491, 1.522, 9000, 0, 465.491, 468.802, 3.312, 1350, 468.802, 470.024, 1.222, 12000, 0,    11.351,
 378, 452, 379, 379, 458.614, 79.614, 10000, 0, 458.614, 461.593, 2.979, 1023, 461.593, 463.352, 1.759, 10000, 0, 463.352, 464.749, 1.396, 1500, 464.749, 466.432, 1.683, 7000, 0, 466.432, 469.047, 2.615, 1050, 469.047, 471.182, 2.134, 9000, 0,    10.433,
 379, 452, 380, 380, 459.993, 79.993, 12000, 0, 459.993, 463.218, 3.225, 1201, 463.218, 464.503, 1.285, 12000, 0, 464.503, 466.288, 1.785, 1800, 466.288, 467.689, 1.401, 9000, 0, 467.689, 470.775, 3.086, 1350, 470.775, 472.535, 1.76, 12000, 0,    10.782,
 380, 452, 381, 381, 461.189, 80.189, 11000, 0, 461.189, 463.582, 2.393, 1119, 463.582, 465.555, 1.973, 11000, 0, 465.555, 466.99, 1.435, 1650, 466.99, 468.612, 1.622, 8000, 0, 468.612, 470.775, 2.163, 1200, 470.775, 473.538, 2.763, 10000, 0,     9.586,
 381, 452, 382, 382, 462.785, 80.785, 13000, 0, 462.785, 465.218, 2.433, 1313, 465.218, 466.94, 1.722, 13000, 0, 466.94, 469.793, 2.853, 1950, 469.793, 470.94, 1.147, 9000, 0, 470.94, 473.036, 2.096, 1350, 473.036, 474.79, 1.754, 12000, 0,    10.251,
 382, 452, 383, 383, 464.149, 81.149, 10000, 0, 464.149, 465.71, 1.561, 1048, 465.71, 467.977, 2.267, 10000, 0, 467.977, 470.245, 2.267, 1500, 470.245, 471.797, 1.553, 7000, 0, 471.797, 473.548, 1.751, 1050, 473.548, 475.638, 2.09, 9000, 0,     9.399,
 383, 452, 384, 384, 465.623, 81.623, 13000, 0, 465.623, 469.228, 3.605, 1319, 469.228, 470.633, 1.406, 13000, 0, 470.633, 473.175, 2.542, 1950, 473.175, 474.336, 1.161, 9000, 0, 474.336, 476.074, 1.738, 1350, 476.074, 477.427, 1.353, 12000, 0,    10.451,
 384, 452, 385, 385, 466.738, 81.738, 10000, 0, 466.738, 469.617, 2.879, 1052, 469.617, 471.827, 2.21, 10000, 0, 471.827, 474.006, 2.179, 1500, 474.006, 475.367, 1.361, 7000, 0, 475.367, 476.765, 1.398, 1050, 476.765, 478.4, 1.635, 9000, 0,    10.027,
 385, 452, 386, 386, 468.243, 82.243, 12000, 0, 468.243, 472.319, 4.076, 1210, 472.319, 473.528, 1.21, 12000, 0, 473.528, 476.412, 2.883, 1800, 476.412, 477.666, 1.255, 9000, 0, 477.666, 479.244, 1.578, 1350, 479.244, 480.355, 1.111, 12000, 0,    11.001,
 386, 452, 387, 387, 469.629, 82.629, 11000, 0, 469.629, 472.564, 2.935, 1110, 472.564, 474.965, 2.401, 11000, 0, 474.965, 477.101, 2.136, 1650, 477.101, 478.752, 1.651, 8000, 0, 478.752, 480.589, 1.837, 1200, 480.589, 481.586, 0.997, 10000, 0,    10.960,
 387, 452, 388, 388, 470.702, 82.702, 11000, 0, 470.702, 474.479, 3.776, 1131, 474.479, 476.199, 1.72, 11000, 0, 476.199, 478.428, 2.23, 1650, 478.428, 479.869, 1.441, 8000, 0, 479.869, 482.869, 3, 1200, 482.869, 483.818, 0.949, 10000, 0,    12.167,
 388, 452, 389, 389, 472.193, 83.193, 12000, 0, 472.193, 474.863, 2.669, 1288, 474.863, 477.6, 2.737, 12000, 0, 477.6, 480.437, 2.837, 1800, 480.437, 481.774, 1.337, 9000, 0, 481.774, 483.785, 2.011, 1350, 483.785, 484.938, 1.153, 12000, 0,    11.592,
 389, 452, 390, 390, 473.424, 83.424, 11000, 0, 473.424, 476.778, 3.354, 1161, 476.778, 478.792, 2.014, 11000, 0, 478.792, 480.888, 2.096, 1650, 480.888, 483.139, 2.251, 8000, 0, 483.139, 485.736, 2.598, 1200, 485.736, 486.878, 1.142, 10000, 0,    12.312,
 401, 452, 403, 403, 487.885, 84.885, 12000, 0, 487.885, 487.885, 0, 1200,TimeOut
 390, 452, 391, 391, 474.864, 83.864, 11000, 0, 474.864, 477.131, 2.266, 1130, 477.131, 479.942, 2.811, 11000, 0, 479.942, 482.71, 2.769, 1650, 482.71, 484.197, 1.487, 8000, 0, 484.197, 487.234, 3.037, 1200, 487.234, 488.146, 0.912, 10000, 0,    12.370,
 391, 452, 392, 392, 476.061, 84.061, 11000, 0, 476.061, 479.771, 3.71, 1102, 479.771, 480.925, 1.154, 11000, 0, 480.925, 483.437, 2.513, 1650, 483.437, 485.373, 1.935, 8000, 0, 485.373, 488.289, 2.917, 1200, 488.289, 489.361, 1.072, 10000, 0,    12.229,
 392, 452, 393, 393, 477.281, 84.281, 9000, 0, 477.281, 480.462, 3.181, 992, 480.462, 481.833, 1.371, 9000, 0, 481.833, 484.277, 2.444, 1350, 484.277, 486.235, 1.958, 6000, 0, 486.235, 488.618, 2.383, 900, 488.618, 490.184, 1.566, 8000, 0,    11.337,
 398, 452, 399, 399, 484.265, 85.265, 11000, 0, 484.265, 488.602, 4.337, 1152, 488.602, 490.249, 1.647, 11000, 0, 490.249, 490.249, 0, 1650,TimeOut
 393, 452, 394, 394, 478.297, 84.297, 10000, 0, 478.297, 482.503, 4.206, 1010, 482.503, 483.597, 1.094, 10000, 0, 483.597, 484.932, 1.335, 1500, 484.932, 487.247, 2.315, 7000, 0, 487.247, 489.738, 2.491, 1050, 489.738, 491.08, 1.341, 9000, 0,    11.442,
 394, 452, 395, 395, 479.521, 84.521, 11000, 0, 479.521, 482.926, 3.404, 1110, 482.926, 484.834, 1.909, 11000, 0, 484.834, 488.289, 3.455, 1650, 488.289, 489.461, 1.172, 8000, 0, 489.461, 491.543, 2.082, 1200, 491.543, 492.752, 1.209, 10000, 0,    12.021,
 395, 452, 396, 396, 480.72, 84.72, 10000, 0, 480.72, 484.169, 3.449, 1044, 484.169, 485.863, 1.694, 10000, 0, 485.863, 490.495, 4.631, 1500, 490.495, 491.371, 0.876, 7000, 0, 491.371, 493.078, 1.707, 1050, 493.078, 494.012, 0.934, 9000, 0,    12.358,
 406, 452, 408, 408, 494.102, 86.102, 11000, 0, 494.102, 494.102, 0, 1120,TimeOut
 396, 452, 397, 397, 482.104, 85.104, 10000, 0, 482.104, 485.107, 3.004, 1007, 485.107, 486.953, 1.846, 10000, 0, 486.953, 491.422, 4.469, 1500, 491.422, 492.311, 0.89, 7000, 0, 492.311, 493.88, 1.568, 1050, 493.88, 495.025, 1.145, 9000, 0,    11.776,
 397, 452, 398, 398, 483.108, 85.108, 10000, 0, 483.108, 488.052, 4.943, 1056, 488.052, 489.077, 1.025, 10000, 0, 489.077, 492.401, 3.324, 1500, 492.401, 493.308, 0.907, 7000, 0, 493.308, 495.58, 2.271, 1050, 495.58, 496.585, 1.006, 9000, 0,    12.471,
 399, 452, 400, 400, 485.566, 85.566, 11000, 0, 485.566, 489.675, 4.11, 1139, 489.675, 491.579, 1.904, 11000, 0, 491.579, 493.216, 1.636, 1650, 493.216, 494.455, 1.239, 8000, 0, 494.455, 496.669, 2.215, 1200, 496.669, 497.971, 1.301, 10000, 0,    11.104,
 400, 452, 402, 402, 486.454, 84.454, 9000, 0, 486.454, 489.953, 3.499, 952, 489.953, 492.702, 2.748, 9000, 0, 492.702, 493.985, 1.283, 1350, 493.985, 495.306, 1.322, 6000, 0, 495.306, 496.825, 1.518, 900, 496.825, 498.658, 1.833, 8000, 0,    10.371,
 411, 452, 413, 413, 499.698, 86.698, 11000, 0, 499.698, 499.698, 0, 1125,TimeOut
 402, 452, 404, 404, 489.329, 85.329, 12000, 0, 489.329, 494.483, 5.154, 1245, 494.483, 495.71, 1.226, 12000, 0, 495.71, 497.974, 2.264, 1800, 497.974, 499.36, 1.386, 9000, 0, 499.36, 501.17, 1.81, 1350, 501.17, 502.399, 1.228, 12000, 0,    11.841,
 403, 452, 405, 405, 490.606, 85.606, 10000, 0, 490.606, 495.268, 4.662, 1082, 495.268, 496.805, 1.538, 10000, 0, 496.805, 498.826, 2.021, 1500, 498.826, 500.387, 1.561, 7000, 0, 500.387, 502.014, 1.627, 1050, 502.014, 503.478, 1.463, 9000, 0,    11.409,
 404, 452, 406, 406, 491.739, 85.739, 10000, 0, 491.739, 496.883, 5.144, 1055, 496.883, 497.961, 1.078, 10000, 0, 497.961, 500.119, 2.158, 1500, 500.119, 501.308, 1.189, 7000, 0, 501.308, 503.445, 2.137, 1050, 503.445, 504.383, 0.937, 9000, 0,    11.706,
 405, 452, 407, 407, 492.635, 85.635, 8000, 0, 492.635, 497.298, 4.663, 883, 497.298, 498.79, 1.492, 8000, 0, 498.79, 500.405, 1.615, 1200, 500.405, 502.186, 1.781, 6000, 0, 502.186, 504.213, 2.027, 900, 504.213, 505.23, 1.016, 8000, 0,    11.578,
 408, 452, 410, 410, 496.568, 86.568, 10000, 0, 496.568, 501.061, 4.493, 1008, 501.061, 502.186, 1.125, 10000, 0, 502.186, 503.581, 1.395, 1500, 503.581, 504.541, 0.96, 7000, 0, 504.541, 506.165, 1.624, 1050, 506.165, 507.087, 0.922, 9000, 0,     9.597,
 407, 452, 409, 409, 495.374, 86.374, 11000, 0, 495.374, 501.14, 5.766, 1175, 501.14, 503.353, 2.213, 11000, 0, 503.353, 504.824, 1.47, 1650, 504.824, 505.9, 1.077, 8000, 0, 505.9, 507.325, 1.425, 1200, 507.325, 508.412, 1.087, 10000, 0,    11.952,
 410, 452, 412, 412, 498.52, 86.52, 9000, 0, 498.52, 502.455, 3.935, 903, 502.455, 504.283, 1.828, 9000, 0, 504.283, 505.614, 1.331, 1350, 505.614, 506.708, 1.093, 6000, 0, 506.708, 507.908, 1.2, 900, 507.908, 509.264, 1.356, 8000, 0,     9.388,
 409, 452, 411, 411, 497.647, 86.647, 10000, 0, 497.647, 502.645, 4.997, 1057, 502.645, 505.252, 2.607, 10000, 0, 505.252, 506.97, 1.719, 1500, 506.97, 507.926, 0.955, 7000, 0, 507.926, 510.845, 2.919, 1050, 510.845, 511.807, 0.962, 9000, 0,    13.197,
 412, 452, 414, 414, 501.062, 87.062, 11000, 0, 501.062, 504.441, 3.379, 1174, 504.441, 506.579, 2.138, 11000, 0, 506.579, 509.021, 2.442, 1650, 509.021, 510.177, 1.156, 8000, 0, 510.177, 512.929, 2.753, 1200, 512.929, 513.934, 1.005, 10000, 0,    11.868,
 413, 452, 415, 415, 502.36, 87.36, 10000, 0, 502.36, 504.47, 2.11, 1072, 504.47, 507.811, 3.341, 10000, 0, 507.811, 509.717, 1.907, 1500, 509.717, 511.085, 1.367, 7000, 0, 511.085, 513.679, 2.594, 1050, 513.679, 514.98, 1.3, 9000, 0,    11.319,
 414, 452, 416, 416, 503.329, 87.329, 8000, 0, 503.329, 505.579, 2.25, 890, 505.579, 508.718, 3.14, 8000, 0, 508.718, 510.349, 1.631, 1200, 510.349, 511.964, 1.615, 6000, 0, 511.964, 514.733, 2.769, 900, 514.733, 515.872, 1.139, 8000, 0,    11.405,
 415, 452, 417, 417, 504.563, 87.563, 11000, 0, 504.563, 505.967, 1.405, 1109, 505.967, 509.811, 3.844, 11000, 0, 509.811, 511.943, 2.131, 1650, 511.943, 512.958, 1.015, 8000, 0, 512.958, 515.305, 2.348, 1200, 515.305, 516.995, 1.69, 10000, 0,    10.743,
 416, 452, 418, 418, 505.692, 87.692, 10000, 0, 505.692, 507.183, 1.491, 1067, 507.183, 511.002, 3.819, 10000, 0, 511.002, 513.581, 2.579, 1500, 513.581, 514.577, 0.996, 7000, 0, 514.577, 516.772, 2.195, 1050, 516.772, 517.989, 1.218, 9000, 0,    11.080,
 417, 452, 419, 419, 507.015, 88.015, 11000, 0, 507.015, 510.039, 3.025, 1198, 510.039, 512.252, 2.212, 11000, 0, 512.252, 514.505, 2.254, 1650, 514.505, 515.709, 1.204, 8000, 0, 515.709, 517.809, 2.1, 1200, 517.809, 519.033, 1.224, 10000, 0,    10.794,
 418, 452, 420, 420, 508.036, 88.036, 10000, 0, 508.036, 511.652, 3.616, 1097, 511.652, 513.254, 1.603, 10000, 0, 513.254, 515.091, 1.837, 1500, 515.091, 516.824, 1.733, 7000, 0, 516.824, 518.151, 1.327, 1050, 518.151, 519.917, 1.765, 9000, 0,    10.115,
 419, 452, 421, 421, 509.247, 88.247, 9000, 0, 509.247, 514.235, 4.988, 991, 514.235, 515.401, 1.167, 9000, 0, 515.401, 516.791, 1.389, 1350, 516.791, 517.584, 0.793, 6000, 0, 517.584, 519.302, 1.718, 900, 519.302, 520.709, 1.407, 8000, 0,    10.055,
 420, 452, 422, 422, 510.563, 88.563, 11000, 0, 510.563, 515.639, 5.076, 1136, 515.639, 516.654, 1.015, 11000, 0, 516.654, 518.131, 1.477, 1650, 518.131, 519.278, 1.147, 8000, 0, 519.278, 521.081, 1.803, 1200, 521.081, 522.179, 1.098, 10000, 0,    10.518,
 421, 452, 423, 423, 512.061, 89.061, 12000, 0, 512.061, 516.587, 4.526, 1245, 516.587, 517.782, 1.195, 12000, 0, 517.782, 519.756, 1.974, 1800, 519.756, 520.883, 1.128, 9000, 0, 520.883, 523.619, 2.735, 1350, 523.619, 524.835, 1.216, 12000, 0,    11.558,
 422, 452, 424, 424, 513.419, 89.419, 11000, 0, 513.419, 517.148, 3.729, 1115, 517.148, 518.889, 1.742, 11000, 0, 518.889, 521.663, 2.774, 1650, 521.663, 522.931, 1.268, 8000, 0, 522.931, 524.571, 1.64, 1200, 524.571, 525.903, 1.331, 10000, 0,    11.153,
 423, 452, 425, 425, 514.743, 89.743, 12000, 0, 514.743, 519.037, 4.294, 1266, 519.037, 520.449, 1.412, 12000, 0, 520.449, 523.278, 2.829, 1800, 523.278, 524.43, 1.151, 9000, 0, 524.43, 527.57, 3.141, 1350, 527.57, 528.795, 1.225, 12000, 0,    12.827,
 424, 452, 426, 426, 516.023, 90.023, 12000, 0, 516.023, 520.085, 4.063, 1247, 520.085, 521.704, 1.618, 12000, 0, 521.704, 523.849, 2.145, 1800, 523.849, 525.816, 1.967, 9000, 0, 525.816, 529.102, 3.286, 1350, 529.102, 530.539, 1.437, 12000, 0,    13.080,
 425, 452, 427, 427, 517.411, 90.411, 12000, 0, 517.411, 522.042, 4.63, 1264, 522.042, 523.256, 1.214, 12000, 0, 523.256, 525.278, 2.022, 1800, 525.278, 527.064, 1.785, 9000, 0, 527.064, 530.455, 3.391, 1350, 530.455, 531.726, 1.271, 12000, 0,    13.043,
 433, 452, 435, 435, 526.559, 91.559, 10000, 0, 526.559, 529.899, 3.34, 1046, 529.899, 531.979, 2.08, 10000, 0, 531.979, 531.979, 0, 1500,TimeOut
 426, 452, 428, 428, 518.841, 90.841, 11000, 0, 518.841, 522.842, 4.001, 1173, 522.842, 524.384, 1.543, 11000, 0, 524.384, 526.342, 1.958, 1650, 526.342, 528.138, 1.795, 8000, 0, 528.138, 531.244, 3.106, 1200, 531.244, 532.704, 1.46, 10000, 0,    12.403,
 427, 452, 429, 429, 520.006, 91.006, 10000, 0, 520.006, 524.007, 4.001, 1061, 524.007, 525.488, 1.481, 10000, 0, 525.488, 527.62, 2.132, 1500, 527.62, 529.082, 1.462, 7000, 0, 529.082, 531.848, 2.766, 1050, 531.848, 533.634, 1.785, 9000, 0,    11.842,
 428, 452, 430, 430, 521.055, 91.055, 9000, 0, 521.055, 524.276, 3.221, 906, 524.276, 526.363, 2.088, 9000, 0, 526.363, 528.321, 1.958, 1350, 528.321, 529.819, 1.498, 6000, 0, 529.819, 532.297, 2.478, 900, 532.297, 534.442, 2.145, 8000, 0,    11.242,
 429, 452, 431, 431, 522.422, 91.422, 12000, 0, 522.422, 526.035, 3.613, 1210, 526.035, 527.745, 1.71, 12000, 0, 527.745, 530.546, 2.801, 1800, 530.546, 531.803, 1.256, 9000, 0, 531.803, 533.96, 2.158, 1350, 533.96, 535.59, 1.63, 12000, 0,    11.538,
 430, 452, 432, 432, 523.455, 91.455, 11000, 0, 523.455, 526.187, 2.732, 1135, 526.187, 529.072, 2.885, 11000, 0, 529.072, 532.297, 3.224, 1650, 532.297, 533.515, 1.218, 8000, 0, 533.515, 535.219, 1.704, 1200, 535.219, 536.608, 1.389, 10000, 0,    11.764,
 431, 452, 433, 433, 524.523, 91.523, 9000, 0, 524.523, 528.136, 3.612, 920, 528.136, 529.926, 1.791, 9000, 0, 529.926, 532.761, 2.834, 1350, 532.761, 534.218, 1.457, 6000, 0, 534.218, 535.371, 1.153, 900, 535.371, 537.414, 2.043, 8000, 0,    10.847,
 438, 452, 440, 440, 532.404, 92.404, 10000, 0, 532.404, 536.679, 4.275, 1099, 536.679, 537.834, 1.155, 10000, 0, 537.834, 537.834, 0, 1500,TimeOut
 432, 452, 434, 434, 525.582, 91.582, 10000, 0, 525.582, 528.577, 2.995, 1054, 528.577, 530.954, 2.377, 10000, 0, 530.954, 534.891, 3.937, 1500, 534.891, 535.897, 1.006, 7000, 0, 535.897, 537.425, 1.528, 1050, 537.425, 538.32, 0.895, 9000, 0,    11.843,
 434, 452, 436, 436, 527.661, 91.661, 10000, 0, 527.661, 530.435, 2.774, 1045, 530.435, 532.957, 2.522, 10000, 0, 532.957, 535.645, 2.688, 1500, 535.645, 536.963, 1.319, 7000, 0, 536.963, 538.358, 1.395, 1050, 538.358, 539.224, 0.866, 9000, 0,    10.697,
 440, 452, 442, 442, 534.85, 92.85, 12000, 0, 534.85, 538.519, 3.67, 1224, 538.519, 540.268, 1.749, 12000, 0, 540.268, 540.268, 0, 1800,TimeOut
 435, 452, 437, 437, 528.81, 91.81, 10000, 0, 528.81, 533.12, 4.311, 1033, 533.12, 534.228, 1.108, 10000, 0, 534.228, 537.969, 3.741, 1500, 537.969, 538.983, 1.014, 7000, 0, 538.983, 541.289, 2.306, 1050, 541.289, 542.173, 0.884, 9000, 0,    12.479,
 436, 452, 438, 438, 530.267, 92.267, 13000, 0, 530.267, 534.613, 4.346, 1314, 534.613, 535.924, 1.312, 13000, 0, 535.924, 540.536, 4.612, 1950, 540.536, 541.802, 1.266, 9000, 0, 541.802, 543.959, 2.156, 1350, 543.959, 545.22, 1.262, 12000, 0,    13.692,
 445, 452, 447, 447, 540.556, 93.556, 9000, 0, 540.556, 544.52, 3.964, 926, 544.52, 546.026, 1.506, 9000, 0, 546.026, 546.026, 0, 1350,TimeOut
 437, 452, 439, 439, 531.437, 92.437, 10000, 0, 531.437, 535.619, 4.182, 1000, 535.619, 536.889, 1.27, 10000, 0, 536.889, 540.963, 4.074, 1500, 540.963, 542.807, 1.844, 7000, 0, 542.807, 544.35, 1.542, 1050, 544.35, 546.176, 1.826, 9000, 0,    12.913,
 450, 452, 452, 452, 546.872, 94.872, 9000, 0, 546.872, 546.872, 0, 980,TimeOut
 439, 452, 441, 441, 533.518, 92.518, 11000, 0, 533.518, 537.443, 3.926, 1178, 537.443, 538.963, 1.519, 11000, 0, 538.963, 543.134, 4.171, 1650, 543.134, 544.163, 1.028, 8000, 0, 544.163, 546.164, 2.001, 1200, 546.164, 547.153, 0.989, 10000, 0,    12.646,
 441, 452, 443, 443, 536.127, 93.127, 12000, 0, 536.127, 539.739, 3.613, 1257, 539.739, 541.434, 1.694, 12000, 0, 541.434, 544.798, 3.364, 1800, 544.798, 546.002, 1.204, 9000, 0, 546.002, 548.774, 2.772, 1350, 548.774, 550.106, 1.331, 12000, 0,    12.648,
 453, 452, 455, 455, 550.661, 95.661, 12000, 0, 550.661, 550.661, 0, 1220,TimeOut
 442, 452, 444, 444, 537.51, 93.51, 11000, 0, 537.51, 541.641, 4.131, 1194, 541.641, 542.733, 1.092, 11000, 0, 542.733, 546.538, 3.805, 1650, 546.538, 547.693, 1.155, 8000, 0, 547.693, 550.033, 2.341, 1200, 550.033, 551.158, 1.124, 10000, 0,    12.523,
 454, 452, 456, 456, 552.054, 96.054, 13000, 0, 552.054, 552.054, 0, 1315,TimeOut
 443, 452, 445, 445, 538.438, 93.438, 10000, 0, 538.438, 542.359, 3.921, 1019, 542.359, 543.706, 1.346, 10000, 0, 543.706, 547.438, 3.732, 1500, 547.438, 548.682, 1.244, 7000, 0, 548.682, 552.126, 3.444, 1050, 552.126, 553.061, 0.936, 9000, 0,    13.688,
 444, 452, 446, 446, 539.637, 93.637, 11000, 0, 539.637, 543.684, 4.047, 1188, 543.684, 545.107, 1.423, 11000, 0, 545.107, 548.933, 3.826, 1650, 548.933, 550.094, 1.161, 8000, 0, 550.094, 553.577, 3.483, 1200, 553.577, 554.489, 0.911, 10000, 0,    13.941,
 446, 452, 448, 448, 541.944, 93.944, 12000, 0, 541.944, 546.896, 4.952, 1211, 546.896, 547.975, 1.079, 12000, 0, 547.975, 551.136, 3.161, 1800, 551.136, 552.312, 1.177, 9000, 0, 552.312, 554.761, 2.449, 1350, 554.761, 556.009, 1.247, 12000, 0,    12.817,
 447, 452, 449, 449, 543.507, 94.507, 12000, 0, 543.507, 547.289, 3.782, 1218, 547.289, 549.329, 2.04, 12000, 0, 549.329, 552.178, 2.849, 1800, 552.178, 553.567, 1.389, 9000, 0, 553.567, 556.433, 2.865, 1350, 556.433, 557.735, 1.302, 12000, 0,    12.925,
 448, 452, 450, 450, 544.756, 94.756, 9000, 0, 544.756, 551.296, 6.54, 991, 551.296, 552.168, 0.872, 9000, 0, 552.168, 553.645, 1.477, 1350, 553.645, 554.449, 0.805, 6000, 0, 554.449, 556.706, 2.257, 900, 556.706, 558.67, 1.964, 8000, 0,    11.950,
