#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 917, 621, 921, 921, 1123.075, 202.075, 11000, 0, 1123.075, 1127.581, 4.506, 1191, 1127.581, 1128.738, 1.156, 11000, 0,     4.506,
 918, 621, 922, 922, 1124.235, 202.235, 12000, 0, 1124.235, 1128.562, 4.327, 1278, 1128.562, 1129.694, 1.131, 12000, 0,     4.327,
 920, 621, 924, 924, 1126.739, 202.739, 12000, 0, 1126.739, 1129.797, 3.058, 1225, 1129.797, 1130.813, 1.016, 12000, 0,     3.058,
 921, 621, 925, 925, 1127.623, 202.623, 10000, 0, 1127.623, 1130.295, 2.672, 1084, 1130.295, 1131.689, 1.394, 10000, 0,     2.672,
 922, 621, 926, 926, 1128.836, 202.836, 12000, 0, 1128.836, 1131.486, 2.65, 1208, 1131.486, 1132.735, 1.249, 12000, 0,     2.650,
 923, 621, 927, 927, 1129.804, 202.804, 10000, 0, 1129.804, 1131.945, 2.141, 1056, 1131.945, 1133.647, 1.702, 10000, 0,     2.141,
 924, 621, 928, 928, 1130.796, 202.796, 10000, 0, 1130.796, 1133.242, 2.446, 1052, 1133.242, 1134.574, 1.332, 10000, 0,     2.446,
 925, 621, 929, 929, 1132.127, 203.127, 12000, 0, 1132.127, 1134.282, 2.154, 1229, 1134.282, 1135.682, 1.4, 12000, 0,     2.154,
 926, 621, 930, 930, 1133.25, 203.25, 12000, 0, 1133.25, 1135.84, 2.59, 1245, 1135.84, 1136.974, 1.134, 12000, 0,     2.590,
 927, 621, 931, 931, 1134.631, 203.631, 14000, 0, 1134.631, 1137.457, 2.826, 1481, 1137.457, 1138.706, 1.248, 14000, 0,     2.826,
 928, 621, 932, 932, 1135.99, 203.99, 14000, 0, 1135.99, 1138.261, 2.271, 1417, 1138.261, 1140.001, 1.74, 14000, 0,     2.271,
 929, 621, 933, 933, 1137.228, 204.228, 14000, 0, 1137.228, 1139.634, 2.406, 1451, 1139.634, 1141.296, 1.662, 14000, 0,     2.406,
 930, 621, 934, 934, 1138.715, 204.715, 14000, 0, 1138.715, 1141.869, 3.154, 1426, 1141.869, 1143.154, 1.285, 14000, 0,     3.154,
 931, 621, 935, 935, 1140.195, 205.195, 15000, 0, 1140.195, 1143.804, 3.608, 1548, 1143.804, 1145.064, 1.26, 15000, 0,     3.608,
 932, 621, 936, 936, 1141.362, 205.362, 13000, 0, 1141.362, 1144.436, 3.073, 1317, 1144.436, 1146.298, 1.863, 13000, 0,     3.073,
 933, 621, 937, 937, 1142.506, 205.506, 11000, 0, 1142.506, 1145.547, 3.041, 1121, 1145.547, 1147.381, 1.834, 11000, 0,     3.041,
 938, 621, 942, 942, 1148.288, 206.288, 13000, 0, 1148.288, 1148.288, 0, 1382,TimeOut
 934, 621, 938, 938, 1143.555, 205.555, 11000, 0, 1143.555, 1148.161, 4.606, 1114, 1148.161, 1149.09, 0.929, 11000, 0,     4.606,
 939, 621, 943, 943, 1149.672, 206.672, 14000, 0, 1149.672, 1149.672, 0, 1437,TimeOut
 935, 621, 939, 939, 1144.527, 205.527, 11000, 0, 1144.527, 1149.913, 5.385, 1182, 1149.913, 1150.899, 0.986, 11000, 0,     5.385,
 936, 621, 940, 940, 1145.626, 205.626, 11000, 0, 1145.626, 1150.897, 5.272, 1155, 1150.897, 1151.861, 0.963, 11000, 0,     5.272,
 937, 621, 941, 941, 1146.917, 205.917, 13000, 0, 1146.917, 1152.386, 5.469, 1336, 1152.386, 1153.512, 1.126, 13000, 0,     5.469,
 940, 621, 944, 944, 1151.066, 207.066, 14000, 0, 1151.066, 1152.928, 1.863, 1413, 1152.928, 1154.772, 1.844, 14000, 0,     1.863,
 941, 621, 945, 945, 1152.206, 207.206, 11000, 0, 1152.206, 1153.73, 1.524, 1115, 1153.73, 1155.796, 2.066, 11000, 0,     1.524,
 942, 621, 946, 946, 1153.525, 207.525, 14000, 0, 1153.525, 1156.36, 2.836, 1408, 1156.36, 1157.661, 1.3, 14000, 0,     2.836,
 943, 621, 947, 947, 1154.414, 207.414, 10000, 0, 1154.414, 1156.618, 2.205, 1088, 1156.618, 1158.559, 1.941, 10000, 0,     2.205,
 944, 621, 948, 948, 1155.445, 207.445, 10000, 0, 1155.445, 1157.801, 2.356, 1065, 1157.801, 1159.572, 1.771, 10000, 0,     2.356,
 945, 621, 949, 949, 1156.753, 207.753, 14000, 0, 1156.753, 1159.519, 2.767, 1438, 1159.519, 1160.839, 1.32, 14000, 0,     2.767,
 946, 621, 950, 950, 1157.801, 207.801, 12000, 0, 1157.801, 1160.506, 2.704, 1228, 1160.506, 1161.946, 1.44, 12000, 0,     2.704,
 947, 621, 951, 951, 1159.023, 208.023, 12000, 0, 1159.023, 1161.352, 2.329, 1201, 1161.352, 1162.907, 1.555, 12000, 0,     2.329,
 948, 621, 952, 952, 1160.205, 208.205, 12000, 0, 1160.205, 1162.055, 1.85, 1222, 1162.055, 1163.935, 1.88, 12000, 0,     1.850,
 949, 621, 953, 953, 1161.589, 208.589, 12000, 0, 1161.589, 1163.088, 1.499, 1269, 1163.088, 1164.941, 1.853, 12000, 0,     1.499,
 950, 621, 954, 954, 1162.916, 208.916, 13000, 0, 1162.916, 1165.613, 2.698, 1393, 1165.613, 1166.814, 1.2, 13000, 0,     2.698,
 951, 621, 955, 955, 1163.954, 208.954, 12000, 0, 1163.954, 1166.858, 2.904, 1259, 1166.858, 1168.044, 1.186, 12000, 0,     2.904,
 952, 621, 956, 956, 1165.356, 209.356, 15000, 0, 1165.356, 1168.393, 3.036, 1514, 1168.393, 1169.811, 1.418, 15000, 0,     3.036,
 953, 621, 957, 957, 1166.776, 209.776, 14000, 0, 1166.776, 1169.785, 3.009, 1487, 1169.785, 1170.968, 1.183, 14000, 0,     3.009,
 954, 621, 958, 958, 1167.727, 209.727, 10000, 0, 1167.727, 1170.625, 2.899, 1048, 1170.625, 1171.898, 1.273, 10000, 0,     2.899,
 955, 621, 959, 959, 1169.172, 210.172, 14000, 0, 1169.172, 1171.884, 2.712, 1494, 1171.884, 1173.107, 1.223, 14000, 0,     2.712,
 956, 621, 960, 960, 1170.487, 210.487, 12000, 0, 1170.487, 1172.167, 1.68, 1215, 1172.167, 1174.276, 2.108, 12000, 0,     1.680,
 957, 621, 961, 961, 1171.794, 210.794, 13000, 0, 1171.794, 1174.041, 2.247, 1379, 1174.041, 1175.41, 1.368, 13000, 0,     2.247,
 958, 621, 962, 962, 1172.728, 210.728, 11000, 0, 1172.728, 1175.679, 2.951, 1144, 1175.679, 1176.564, 0.885, 11000, 0,     2.951,
 959, 621, 963, 963, 1173.834, 210.834, 11000, 0, 1173.834, 1176.809, 2.976, 1188, 1176.809, 1177.724, 0.914, 11000, 0,     2.976,
 960, 621, 964, 964, 1175.355, 211.355, 13000, 0, 1175.355, 1177.654, 2.299, 1330, 1177.654, 1178.911, 1.256, 13000, 0,     2.299,
 961, 621, 965, 965, 1176.767, 211.767, 14000, 0, 1176.767, 1179.944, 3.177, 1473, 1179.944, 1181.211, 1.267, 14000, 0,     3.177,
 962, 621, 966, 966, 1178.219, 212.219, 14000, 0, 1178.219, 1180.738, 2.519, 1472, 1180.738, 1182.408, 1.67, 14000, 0,     2.519,
 963, 621, 967, 967, 1179.517, 212.517, 14000, 0, 1179.517, 1181.623, 2.106, 1422, 1181.623, 1183.639, 2.016, 14000, 0,     2.106,
 964, 621, 968, 968, 1180.763, 212.763, 13000, 0, 1180.763, 1183.547, 2.784, 1369, 1183.547, 1184.959, 1.411, 13000, 0,     2.784,
 965, 621, 969, 969, 1182.145, 213.145, 14000, 0, 1182.145, 1185.176, 3.031, 1426, 1185.176, 1186.463, 1.287, 14000, 0,     3.031,
 966, 621, 970, 970, 1183.29, 213.29, 12000, 0, 1183.29, 1185.544, 2.254, 1282, 1185.544, 1187.677, 2.134, 12000, 0,     2.254,
 967, 621, 971, 971, 1184.787, 213.787, 15000, 0, 1184.787, 1187.517, 2.73, 1548, 1187.517, 1188.924, 1.406, 15000, 0,     2.730,
 968, 621, 972, 972, 1185.92, 213.92, 11000, 0, 1185.92, 1187.781, 1.86, 1197, 1187.781, 1189.872, 2.091, 11000, 0,     1.860,
 969, 621, 973, 973, 1187.038, 214.038, 12000, 0, 1187.038, 1190.407, 3.369, 1283, 1190.407, 1191.451, 1.044, 12000, 0,     3.369,
 970, 621, 974, 974, 1188.337, 214.337, 13000, 0, 1188.337, 1191.096, 2.76, 1308, 1191.096, 1192.638, 1.541, 13000, 0,     2.760,
 971, 621, 975, 975, 1189.68, 214.68, 14000, 0, 1189.68, 1192.322, 2.641, 1405, 1192.322, 1193.809, 1.488, 14000, 0,     2.641,
 972, 621, 976, 976, 1190.879, 214.879, 12000, 0, 1190.879, 1192.602, 1.723, 1243, 1192.602, 1194.917, 2.314, 12000, 0,     1.723,
 973, 621, 977, 977, 1192.045, 215.045, 12000, 0, 1192.045, 1194.491, 2.446, 1283, 1194.491, 1196.048, 1.557, 12000, 0,     2.446,
 974, 621, 978, 978, 1193.404, 215.404, 14000, 0, 1193.404, 1195.692, 2.288, 1444, 1195.692, 1197.228, 1.537, 14000, 0,     2.288,
 975, 621, 979, 979, 1194.5, 215.5, 11000, 0, 1194.5, 1196.006, 1.506, 1148, 1196.006, 1198.257, 2.251, 11000, 0,     1.506,
 976, 621, 980, 980, 1195.905, 215.905, 13000, 0, 1195.905, 1198.017, 2.112, 1339, 1198.017, 1199.366, 1.35, 13000, 0,     2.112,
 977, 621, 981, 981, 1196.898, 215.898, 10000, 0, 1196.898, 1198.45, 1.552, 1072, 1198.45, 1200.389, 1.939, 10000, 0,     1.552,
 978, 621, 982, 982, 1198.374, 216.374, 14000, 0, 1198.374, 1200.163, 1.789, 1486, 1200.163, 1201.806, 1.643, 14000, 0,     1.789,
 979, 621, 983, 983, 1199.38, 216.38, 10000, 0, 1199.38, 1200.613, 1.233, 1054, 1200.613, 1202.713, 2.1, 10000, 0,     1.233,
 980, 621, 984, 984, 1200.951, 216.951, 15000, 0, 1200.951, 1203.682, 2.731, 1538, 1203.682, 1204.966, 1.285, 15000, 0,     2.731,
 981, 621, 985, 985, 1201.927, 216.927, 11000, 0, 1201.927, 1203.781, 1.854, 1147, 1203.781, 1205.986, 2.205, 11000, 0,     1.854,
 982, 621, 986, 986, 1203.163, 217.163, 13000, 0, 1203.163, 1205.399, 2.236, 1318, 1205.399, 1207.263, 1.865, 13000, 0,     2.236,
 983, 621, 987, 987, 1204.357, 217.357, 14000, 0, 1204.357, 1206.9, 2.543, 1402, 1206.9, 1208.509, 1.609, 14000, 0,     2.543,
 987, 621, 991, 991, 1209.215, 218.215, 11000, 0, 1209.215, 1209.215, 0, 1153,TimeOut
 984, 621, 988, 988, 1205.788, 217.788, 14000, 0, 1205.788, 1209.527, 3.739, 1410, 1209.527, 1210.751, 1.224, 14000, 0,     3.739,
 985, 621, 989, 989, 1206.88, 217.88, 12000, 0, 1206.88, 1209.815, 2.935, 1291, 1209.815, 1211.76, 1.945, 12000, 0,     2.935,
 986, 621, 990, 990, 1208.331, 218.331, 15000, 0, 1208.331, 1211.504, 3.173, 1558, 1211.504, 1212.944, 1.44, 15000, 0,     3.173,
 988, 621, 992, 992, 1210.325, 218.325, 11000, 0, 1210.325, 1211.68, 1.355, 1106, 1211.68, 1213.863, 2.182, 11000, 0,     1.355,
 989, 621, 993, 993, 1211.837, 218.837, 14000, 0, 1211.837, 1214.771, 2.934, 1432, 1214.771, 1215.94, 1.17, 14000, 0,     2.934,
 990, 621, 994, 994, 1213.157, 219.157, 12000, 0, 1213.157, 1215.555, 2.398, 1207, 1215.555, 1216.988, 1.432, 12000, 0,     2.398,
 991, 621, 995, 995, 1214.219, 219.219, 11000, 0, 1214.219, 1216.674, 2.455, 1136, 1216.674, 1217.949, 1.274, 11000, 0,     2.455,
 992, 621, 996, 996, 1215.23, 219.23, 11000, 0, 1215.23, 1217.163, 1.933, 1129, 1217.163, 1218.883, 1.72, 11000, 0,     1.933,
 993, 621, 997, 997, 1216.472, 219.472, 12000, 0, 1216.472, 1218.733, 2.261, 1250, 1218.733, 1220.11, 1.377, 12000, 0,     2.261,
 994, 621, 998, 998, 1217.527, 219.527, 11000, 0, 1217.527, 1219.254, 1.727, 1154, 1219.254, 1221.216, 1.962, 11000, 0,     1.727,
 995, 621, 999, 999, 1218.787, 219.787, 12000, 0, 1218.787, 1220.865, 2.078, 1243, 1220.865, 1222.194, 1.329, 12000, 0,     2.078,
 996, 621, 1000, 1000, 1220.208, 220.208, 13000, 0, 1220.208, 1221.968, 1.761, 1300, 1221.968, 1223.287, 1.318, 13000, 0,     1.761,
#Statistics======================================
#Number of workloads:937
#Timeout workloads:60
#Timeout workloads per cent:0.06018054162487462
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:937
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1874
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2695.1497319154428
#CPU serve time:2695.1497319154428
#Network serve time:104404.85298052209
#Average total serve time:2.8763604396109312
#Average CPU serve time per workload:2.8763604396109312
#Average network serve time per workload:111.42460296747288
#Average CPU serve time per Cloudlet:2.8763604396109312
#Average network serve time per transmission:55.71230148373644
Dropped cloudlet due to queue full: 3825
