#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 918, 641, 922, 922, 1125.571, 203.571, 12000, 0, 1125.571, 1127.705, 2.134, 1243, 1127.705, 1130.331, 2.626, 12000, 0,     2.134,
 919, 641, 923, 923, 1126.616, 203.616, 12000, 0, 1126.616, 1130.115, 3.499, 1262, 1130.115, 1131.336, 1.221, 12000, 0,     3.499,
 920, 641, 924, 924, 1127.85, 203.85, 12000, 0, 1127.85, 1131.029, 3.179, 1257, 1131.029, 1132.503, 1.474, 12000, 0,     3.179,
 921, 641, 925, 925, 1129.054, 204.054, 11000, 0, 1129.054, 1132.092, 3.037, 1108, 1132.092, 1133.52, 1.429, 11000, 0,     3.037,
 922, 641, 926, 926, 1130.153, 204.153, 11000, 0, 1130.153, 1132.517, 2.364, 1167, 1132.517, 1134.572, 2.054, 11000, 0,     2.364,
 923, 641, 927, 927, 1131.146, 204.146, 11000, 0, 1131.146, 1133.753, 2.607, 1198, 1133.753, 1135.587, 1.834, 11000, 0,     2.607,
 924, 641, 928, 928, 1132.586, 204.586, 15000, 0, 1132.586, 1135.107, 2.521, 1556, 1135.107, 1136.928, 1.821, 15000, 0,     2.521,
 925, 641, 929, 929, 1133.82, 204.82, 12000, 0, 1133.82, 1135.717, 1.897, 1268, 1135.717, 1138.081, 2.364, 12000, 0,     1.897,
 926, 641, 930, 930, 1134.942, 204.942, 12000, 0, 1134.942, 1136.99, 2.048, 1244, 1136.99, 1139.208, 2.218, 12000, 0,     2.048,
 927, 641, 931, 931, 1136.271, 205.271, 15000, 0, 1136.271, 1138.978, 2.707, 1553, 1138.978, 1140.657, 1.679, 15000, 0,     2.707,
 928, 641, 932, 932, 1137.721, 205.721, 15000, 0, 1137.721, 1140.137, 2.416, 1549, 1140.137, 1142.042, 1.905, 15000, 0,     2.416,
 929, 641, 933, 933, 1139.193, 206.193, 14000, 0, 1139.193, 1140.932, 1.739, 1401, 1140.932, 1143.186, 2.254, 14000, 0,     1.739,
 930, 641, 934, 934, 1140.703, 206.703, 15000, 0, 1140.703, 1144.35, 3.648, 1531, 1144.35, 1145.615, 1.265, 15000, 0,     3.648,
 931, 641, 935, 935, 1141.94, 206.94, 12000, 0, 1141.94, 1144.912, 2.972, 1260, 1144.912, 1146.765, 1.853, 12000, 0,     2.972,
 932, 641, 936, 936, 1143.412, 207.412, 14000, 0, 1143.412, 1146.599, 3.187, 1432, 1146.599, 1148, 1.401, 14000, 0,     3.187,
 933, 641, 937, 937, 1144.514, 207.514, 11000, 0, 1144.514, 1147.063, 2.549, 1163, 1147.063, 1149.123, 2.06, 11000, 0,     2.549,
 934, 641, 938, 938, 1145.575, 207.575, 11000, 0, 1145.575, 1149.302, 3.726, 1144, 1149.302, 1150.379, 1.077, 11000, 0,     3.726,
 935, 641, 939, 939, 1146.951, 207.951, 14000, 0, 1146.951, 1149.818, 2.867, 1452, 1149.818, 1151.744, 1.926, 14000, 0,     2.867,
 936, 641, 940, 940, 1148.288, 208.288, 14000, 0, 1148.288, 1151.465, 3.176, 1478, 1151.465, 1152.964, 1.499, 14000, 0,     3.176,
 937, 641, 941, 941, 1149.6, 208.6, 13000, 0, 1149.6, 1151.99, 2.39, 1318, 1151.99, 1154.155, 2.165, 13000, 0,     2.390,
 938, 641, 942, 942, 1150.912, 208.912, 13000, 0, 1150.912, 1153.921, 3.008, 1379, 1153.921, 1155.326, 1.406, 13000, 0,     3.008,
 939, 641, 943, 943, 1152.096, 209.096, 12000, 0, 1152.096, 1154.093, 1.997, 1207, 1154.093, 1156.371, 2.278, 12000, 0,     1.997,
 940, 641, 944, 944, 1153.329, 209.329, 14000, 0, 1153.329, 1157.051, 3.722, 1446, 1157.051, 1158.301, 1.25, 14000, 0,     3.722,
 941, 641, 945, 945, 1154.673, 209.673, 14000, 0, 1154.673, 1157.713, 3.04, 1451, 1157.713, 1159.53, 1.818, 14000, 0,     3.040,
 942, 641, 946, 946, 1156.105, 210.105, 15000, 0, 1156.105, 1159.22, 3.115, 1524, 1159.22, 1160.887, 1.667, 15000, 0,     3.115,
 943, 641, 947, 947, 1157.243, 210.243, 13000, 0, 1157.243, 1159.597, 2.354, 1371, 1159.597, 1162.022, 2.425, 13000, 0,     2.354,
 944, 641, 948, 948, 1158.369, 210.369, 13000, 0, 1158.369, 1161.098, 2.729, 1311, 1161.098, 1163.244, 2.146, 13000, 0,     2.729,
 945, 641, 949, 949, 1159.426, 210.426, 13000, 0, 1159.426, 1161.601, 2.175, 1357, 1161.601, 1164.542, 2.94, 13000, 0,     2.175,
 946, 641, 950, 950, 1160.556, 210.556, 12000, 0, 1160.556, 1162.832, 2.276, 1266, 1162.832, 1165.643, 2.811, 12000, 0,     2.276,
 947, 641, 951, 951, 1161.7, 210.7, 12000, 0, 1161.7, 1163.392, 1.691, 1284, 1163.392, 1166.739, 3.348, 12000, 0,     1.691,
 948, 641, 952, 952, 1163.078, 211.078, 13000, 0, 1163.078, 1164.989, 1.911, 1369, 1164.989, 1167.951, 2.962, 13000, 0,     1.911,
 949, 641, 953, 953, 1163.999, 210.999, 10000, 0, 1163.999, 1165.366, 1.367, 1045, 1165.366, 1168.895, 3.529, 10000, 0,     1.367,
 950, 641, 954, 954, 1165.146, 211.146, 12000, 0, 1165.146, 1166.824, 1.679, 1230, 1166.824, 1169.912, 3.087, 12000, 0,     1.679,
 951, 641, 955, 955, 1166.369, 211.369, 13000, 0, 1166.369, 1170.148, 3.779, 1368, 1170.148, 1171.221, 1.073, 13000, 0,     3.779,
 952, 641, 956, 956, 1167.456, 211.456, 12000, 0, 1167.456, 1171.243, 3.787, 1222, 1171.243, 1172.353, 1.11, 12000, 0,     3.787,
 953, 641, 957, 957, 1168.454, 211.454, 10000, 0, 1168.454, 1172.025, 3.571, 1073, 1172.025, 1173.216, 1.191, 10000, 0,     3.571,
 954, 641, 958, 958, 1169.819, 211.819, 13000, 0, 1169.819, 1173.328, 3.509, 1364, 1173.328, 1174.565, 1.237, 13000, 0,     3.509,
 955, 641, 959, 959, 1170.924, 211.924, 11000, 0, 1170.924, 1173.713, 2.789, 1136, 1173.713, 1175.624, 1.911, 11000, 0,     2.789,
 956, 641, 960, 960, 1171.937, 211.937, 12000, 0, 1171.937, 1175.17, 3.233, 1258, 1175.17, 1176.641, 1.471, 12000, 0,     3.233,
 957, 641, 961, 961, 1173.177, 212.177, 12000, 0, 1173.177, 1175.513, 2.337, 1295, 1175.513, 1177.692, 2.179, 12000, 0,     2.337,
 958, 641, 962, 962, 1174.459, 212.459, 13000, 0, 1174.459, 1177.815, 3.356, 1343, 1177.815, 1178.97, 1.155, 13000, 0,     3.356,
 963, 641, 967, 967, 1179.967, 212.967, 13000, 0, 1179.967, 1179.967, 0, 1354,TimeOut
 959, 641, 963, 963, 1175.571, 212.571, 12000, 0, 1175.571, 1178.516, 2.945, 1226, 1178.516, 1180.052, 1.537, 12000, 0,     2.945,
 960, 641, 964, 964, 1176.502, 212.502, 10000, 0, 1176.502, 1180.803, 4.301, 1077, 1180.803, 1181.697, 0.894, 10000, 0,     4.301,
 961, 641, 965, 965, 1177.356, 212.356, 10000, 0, 1177.356, 1181.171, 3.815, 1097, 1181.171, 1182.645, 1.474, 10000, 0,     3.815,
 964, 641, 968, 968, 1181.04, 213.04, 11000, 0, 1181.04, 1183.19, 2.15, 1139, 1183.19, 1184.23, 1.04, 11000, 0,     2.150,
 962, 641, 966, 966, 1178.556, 212.556, 14000, 0, 1178.556, 1183.52, 4.965, 1462, 1183.52, 1185.516, 1.995, 14000, 0,     4.965,
 966, 641, 970, 970, 1183.478, 213.478, 11000, 0, 1183.478, 1185.476, 1.998, 1109, 1185.476, 1186.481, 1.005, 11000, 0,     1.998,
 965, 641, 969, 969, 1182.441, 213.441, 15000, 0, 1182.441, 1186.12, 3.68, 1558, 1186.12, 1187.777, 1.656, 15000, 0,     3.680,
 967, 641, 971, 971, 1184.834, 213.834, 15000, 0, 1184.834, 1187.594, 2.76, 1557, 1187.594, 1189.043, 1.449, 15000, 0,     2.760,
 968, 641, 972, 972, 1186.203, 214.203, 15000, 0, 1186.203, 1188.092, 1.889, 1555, 1188.092, 1190.419, 2.327, 15000, 0,     1.889,
 969, 641, 973, 973, 1187.139, 214.139, 10000, 0, 1187.139, 1188.925, 1.785, 1073, 1188.925, 1191.354, 2.429, 10000, 0,     1.785,
 970, 641, 974, 974, 1188.407, 214.407, 14000, 0, 1188.407, 1190.189, 1.782, 1496, 1190.189, 1192.619, 2.43, 14000, 0,     1.782,
 971, 641, 975, 975, 1189.362, 214.362, 10000, 0, 1189.362, 1190.567, 1.205, 1087, 1190.567, 1193.559, 2.991, 10000, 0,     1.205,
 972, 641, 976, 976, 1190.567, 214.567, 12000, 0, 1190.567, 1193.677, 3.11, 1248, 1193.677, 1194.865, 1.188, 12000, 0,     3.110,
 973, 641, 977, 977, 1191.791, 214.791, 12000, 0, 1191.791, 1195.287, 3.496, 1264, 1195.287, 1196.365, 1.078, 12000, 0,     3.496,
 974, 641, 978, 978, 1193.159, 215.159, 13000, 0, 1193.159, 1196.188, 3.029, 1352, 1196.188, 1197.556, 1.367, 13000, 0,     3.029,
 975, 641, 979, 979, 1194.308, 215.308, 11000, 0, 1194.308, 1196.93, 2.621, 1110, 1196.93, 1198.45, 1.52, 11000, 0,     2.621,
 976, 641, 980, 980, 1195.432, 215.432, 12000, 0, 1195.432, 1197.823, 2.391, 1276, 1197.823, 1199.456, 1.632, 12000, 0,     2.391,
 977, 641, 981, 981, 1196.933, 215.933, 15000, 0, 1196.933, 1198.705, 1.772, 1553, 1198.705, 1200.921, 2.216, 15000, 0,     1.772,
 978, 641, 982, 982, 1198.245, 216.245, 15000, 0, 1198.245, 1201.611, 3.366, 1502, 1201.611, 1203.024, 1.413, 15000, 0,     3.366,
 983, 641, 987, 987, 1204.269, 217.269, 13000, 0, 1204.269, 1204.269, 0, 1369,TimeOut
 979, 641, 983, 983, 1199.596, 216.596, 13000, 0, 1199.596, 1203.164, 3.568, 1377, 1203.164, 1204.31, 1.146, 13000, 0,     3.568,
 980, 641, 984, 984, 1200.882, 216.882, 12000, 0, 1200.882, 1205.073, 4.191, 1290, 1205.073, 1206.231, 1.159, 12000, 0,     4.191,
 981, 641, 985, 985, 1201.786, 216.786, 10000, 0, 1201.786, 1206.601, 4.815, 1083, 1206.601, 1207.535, 0.934, 10000, 0,     4.815,
 982, 641, 986, 986, 1203.004, 217.004, 12000, 0, 1203.004, 1207.882, 4.878, 1210, 1207.882, 1208.941, 1.059, 12000, 0,     4.878,
 987, 641, 991, 991, 1209.024, 218.024, 10000, 0, 1209.024, 1209.024, 0, 1051,TimeOut
 984, 641, 988, 988, 1205.399, 217.399, 12000, 0, 1205.399, 1209.153, 3.754, 1279, 1209.153, 1210.289, 1.135, 12000, 0,     3.754,
 985, 641, 989, 989, 1206.353, 217.353, 11000, 0, 1206.353, 1210.055, 3.702, 1187, 1210.055, 1211.214, 1.158, 11000, 0,     3.702,
 986, 641, 990, 990, 1207.992, 217.992, 15000, 0, 1207.992, 1212.115, 4.123, 1537, 1212.115, 1213.419, 1.304, 15000, 0,     4.123,
 988, 641, 992, 992, 1209.994, 217.994, 10000, 0, 1209.994, 1212.155, 2.161, 1067, 1212.155, 1214.231, 2.076, 10000, 0,     2.161,
 989, 641, 993, 993, 1211.291, 218.291, 14000, 0, 1211.291, 1213.818, 2.527, 1421, 1213.818, 1215.357, 1.539, 14000, 0,     2.527,
 990, 641, 994, 994, 1212.654, 218.654, 14000, 0, 1212.654, 1214.286, 1.632, 1436, 1214.286, 1216.505, 2.219, 14000, 0,     1.632,
 991, 641, 995, 995, 1214.229, 219.229, 14000, 0, 1214.229, 1217.41, 3.181, 1413, 1217.41, 1218.751, 1.341, 14000, 0,     3.181,
 992, 641, 996, 996, 1215.639, 219.639, 14000, 0, 1215.639, 1218.818, 3.179, 1412, 1218.818, 1220.183, 1.364, 14000, 0,     3.179,
 993, 641, 997, 997, 1217.006, 220.006, 14000, 0, 1217.006, 1220.166, 3.16, 1481, 1220.166, 1221.446, 1.281, 14000, 0,     3.160,
 994, 641, 998, 998, 1218.276, 220.276, 12000, 0, 1218.276, 1220.479, 2.203, 1252, 1220.479, 1222.461, 1.982, 12000, 0,     2.203,
 995, 641, 999, 999, 1219.526, 220.526, 12000, 0, 1219.526, 1222.096, 2.57, 1249, 1222.096, 1223.75, 1.655, 12000, 0,     2.570,
 996, 641, 1000, 1000, 1220.627, 220.627, 13000, 0, 1220.627, 1222.909, 2.282, 1371, 1222.909, 1225.087, 2.178, 13000, 0,     2.282,
#Statistics======================================
#Number of workloads:938
#Timeout workloads:59
#Timeout workloads per cent:0.05917753259779338
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:938
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1876
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2681.2430252009976
#CPU serve time:2681.2430252009976
#Network serve time:104989.02858485156
#Average total serve time:2.8584680439243044
#Average CPU serve time per workload:2.8584680439243044
#Average network serve time per workload:111.92860190282683
#Average CPU serve time per Cloudlet:2.8584680439243044
#Average network serve time per transmission:55.96430095141341
Dropped cloudlet due to queue full: 3825
