#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 348, 647, 349, 349, 420.658, 71.658, 8000, 0, 420.658, 422.01, 1.352, 847, 422.01, 423.645, 1.635, 8000, 0, 423.645, 425.348, 1.704, 1200, 425.348, 428.289, 2.941, 6000, 0, 428.289, 429.623, 1.334, 900, 429.623, 431.817, 2.193, 8000, 0,     8.965,
 349, 647, 350, 350, 422.035, 72.035, 11000, 0, 422.035, 424.673, 2.638, 1189, 424.673, 426.056, 1.383, 11000, 0, 426.056, 428.223, 2.167, 1650, 428.223, 429.774, 1.55, 8000, 0, 429.774, 434.221, 4.447, 1200, 434.221, 435.412, 1.191, 10000, 0,    12.186,
 350, 647, 351, 351, 423.176, 72.176, 9000, 0, 423.176, 424.92, 1.744, 994, 424.92, 427.067, 2.147, 9000, 0, 427.067, 428.839, 1.772, 1350, 428.839, 430.775, 1.936, 6000, 0, 430.775, 434.261, 3.486, 900, 434.261, 436.402, 2.141, 8000, 0,    11.085,
 352, 647, 353, 353, 425.478, 72.478, 8000, 0, 425.478, 428.203, 2.725, 805, 428.203, 429.734, 1.53, 8000, 0, 429.734, 432.081, 2.347, 1200, 432.081, 433.066, 0.985, 6000, 0, 433.066, 435.635, 2.569, 900, 435.635, 437.246, 1.611, 8000, 0,    10.157,
 351, 647, 352, 352, 424.426, 72.426, 10000, 0, 424.426, 427.704, 3.277, 1014, 427.704, 428.826, 1.122, 10000, 0, 428.826, 431.109, 2.283, 1500, 431.109, 432.19, 1.08, 7000, 0, 432.19, 435.832, 3.642, 1050, 435.832, 438.217, 2.386, 9000, 0,    11.405,
 353, 647, 354, 354, 426.842, 72.842, 11000, 0, 426.842, 429.99, 3.148, 1117, 429.99, 431.257, 1.267, 11000, 0, 431.257, 433.266, 2.009, 1650, 433.266, 434.48, 1.214, 8000, 0, 434.48, 438.69, 4.21, 1200, 438.69, 439.996, 1.306, 10000, 0,    11.848,
 354, 647, 355, 355, 428.355, 73.355, 11000, 0, 428.355, 430.586, 2.232, 1158, 430.586, 432.536, 1.95, 11000, 0, 432.536, 434.906, 2.37, 1650, 434.906, 436.214, 1.308, 8000, 0, 436.214, 439.314, 3.1, 1200, 439.314, 441.234, 1.92, 10000, 0,    10.960,
 355, 647, 356, 356, 429.712, 73.712, 11000, 0, 429.712, 432.898, 3.186, 1193, 432.898, 434.039, 1.141, 11000, 0, 434.039, 437.343, 3.304, 1650, 437.343, 438.564, 1.221, 8000, 0, 438.564, 441.196, 2.632, 1200, 441.196, 442.368, 1.172, 10000, 0,    11.484,
 356, 647, 357, 357, 430.952, 73.952, 10000, 0, 430.952, 433.286, 2.335, 1064, 433.286, 435.208, 1.922, 10000, 0, 435.208, 437.586, 2.379, 1500, 437.586, 439.666, 2.08, 7000, 0, 439.666, 441.714, 2.048, 1050, 441.714, 443.402, 1.688, 9000, 0,    10.762,
 357, 647, 358, 358, 432.459, 74.459, 11000, 0, 432.459, 434.997, 2.538, 1183, 434.997, 436.545, 1.548, 11000, 0, 436.545, 439.609, 3.064, 1650, 439.609, 440.907, 1.298, 8000, 0, 440.907, 442.678, 1.771, 1200, 442.678, 444.527, 1.849, 10000, 0,    10.219,
 358, 647, 359, 359, 433.674, 74.674, 10000, 0, 433.674, 435.595, 1.921, 1010, 435.595, 437.698, 2.103, 10000, 0, 437.698, 439.684, 1.986, 1500, 439.684, 441.964, 2.28, 7000, 0, 441.964, 443.342, 1.378, 1050, 443.342, 445.457, 2.115, 9000, 0,     9.668,
 360, 647, 361, 361, 435.783, 74.783, 8000, 0, 435.783, 438.065, 2.282, 806, 438.065, 439.566, 1.5, 8000, 0, 439.566, 440.824, 1.258, 1200, 440.824, 442.908, 2.085, 6000, 0, 442.908, 444.443, 1.535, 900, 444.443, 446.461, 2.017, 8000, 0,     8.661,
 359, 647, 360, 360, 434.756, 74.756, 9000, 0, 434.756, 436.872, 2.117, 984, 436.872, 438.67, 1.798, 9000, 0, 438.67, 440.882, 2.212, 1350, 440.882, 443.795, 2.913, 6000, 0, 443.795, 445.241, 1.445, 900, 445.241, 447.426, 2.185, 8000, 0,    10.485,
 361, 647, 362, 362, 436.893, 74.893, 9000, 0, 436.893, 440.147, 3.254, 921, 440.147, 441.187, 1.04, 9000, 0, 441.187, 443.515, 2.328, 1350, 443.515, 444.674, 1.159, 6000, 0, 444.674, 446.231, 1.556, 900, 446.231, 448.347, 2.116, 8000, 0,     9.338,
 362, 647, 363, 363, 438.035, 75.035, 10000, 0, 438.035, 441.263, 3.228, 1063, 441.263, 442.343, 1.08, 10000, 0, 442.343, 445.201, 2.857, 1500, 445.201, 446.314, 1.113, 7000, 0, 446.314, 449.449, 3.136, 1050, 449.449, 450.559, 1.11, 9000, 0,    11.414,
 363, 647, 364, 364, 439.265, 75.265, 10000, 0, 439.265, 442.609, 3.343, 1034, 442.609, 443.72, 1.111, 10000, 0, 443.72, 446.385, 2.665, 1500, 446.385, 447.498, 1.112, 7000, 0, 447.498, 449.944, 2.446, 1050, 449.944, 451.461, 1.517, 9000, 0,    10.678,
 364, 647, 365, 365, 440.308, 75.308, 8000, 0, 440.308, 442.951, 2.643, 822, 442.951, 444.64, 1.689, 8000, 0, 444.64, 446.829, 2.189, 1200, 446.829, 448.463, 1.635, 6000, 0, 448.463, 450.616, 2.153, 900, 450.616, 452.425, 1.809, 8000, 0,    10.308,
 365, 647, 366, 366, 441.89, 75.89, 11000, 0, 441.89, 445.265, 3.375, 1134, 445.265, 446.504, 1.239, 11000, 0, 446.504, 448.451, 1.947, 1650, 448.451, 449.798, 1.347, 8000, 0, 449.798, 451.589, 1.791, 1200, 451.589, 453.541, 1.952, 10000, 0,     9.699,
 366, 647, 367, 367, 443.133, 76.133, 10000, 0, 443.133, 445.523, 2.39, 1024, 445.523, 447.563, 2.04, 10000, 0, 447.563, 449.088, 1.525, 1500, 449.088, 450.906, 1.818, 7000, 0, 450.906, 452.764, 1.858, 1050, 452.764, 454.576, 1.812, 9000, 0,     9.631,
 367, 647, 368, 368, 444.475, 76.475, 11000, 0, 444.475, 447.369, 2.894, 1155, 447.369, 448.829, 1.46, 11000, 0, 448.829, 451.481, 2.652, 1650, 451.481, 452.764, 1.283, 8000, 0, 452.764, 455.125, 2.361, 1200, 455.125, 456.206, 1.081, 10000, 0,    10.650,
 368, 647, 369, 369, 445.626, 76.626, 10000, 0, 445.626, 447.521, 1.895, 1013, 447.521, 449.999, 2.478, 10000, 0, 449.999, 452.764, 2.765, 1500, 452.764, 453.809, 1.045, 7000, 0, 453.809, 456.172, 2.363, 1050, 456.172, 457.23, 1.059, 9000, 0,    10.546,
 369, 647, 370, 370, 446.791, 76.791, 10000, 0, 446.791, 450.362, 3.571, 1017, 450.362, 451.651, 1.29, 10000, 0, 451.651, 455.135, 3.484, 1500, 455.135, 456.239, 1.104, 7000, 0, 456.239, 457.875, 1.636, 1050, 457.875, 458.886, 1.011, 9000, 0,    11.084,
 370, 647, 371, 371, 448.071, 77.071, 11000, 0, 448.071, 452.144, 4.073, 1170, 452.144, 453.354, 1.211, 11000, 0, 453.354, 456.544, 3.189, 1650, 456.544, 457.82, 1.276, 8000, 0, 457.82, 460.975, 3.155, 1200, 460.975, 462.085, 1.11, 10000, 0,    12.904,
 371, 647, 372, 372, 449.178, 77.178, 8000, 0, 449.178, 452.512, 3.333, 899, 452.512, 454.321, 1.81, 8000, 0, 454.321, 456.978, 2.657, 1200, 456.978, 458.898, 1.92, 6000, 0, 458.898, 461.416, 2.518, 900, 461.416, 463.038, 1.622, 8000, 0,    12.237,
 378, 647, 379, 379, 458.142, 79.142, 10000, 0, 458.142, 461.358, 3.216, 1069, 461.358, 463.44, 2.082, 10000, 0, 463.44, 463.44, 0, 1500,TimeOut
 380, 647, 381, 381, 460.447, 79.447, 8000, 0, 460.447, 463.026, 2.579, 845, 463.026, 464.331, 1.305, 8000, 0, 464.331, 464.331, 0, 1200,TimeOut
 372, 647, 373, 373, 450.335, 77.335, 9000, 0, 450.335, 453.698, 3.363, 916, 453.698, 455.419, 1.72, 9000, 0, 455.419, 458.917, 3.499, 1350, 458.917, 459.929, 1.011, 6000, 0, 459.929, 463.735, 3.807, 900, 463.735, 464.736, 1.001, 8000, 0,    13.401,
 373, 647, 374, 374, 451.943, 77.943, 11000, 0, 451.943, 456.395, 4.452, 1125, 456.395, 457.558, 1.163, 11000, 0, 457.558, 461.051, 3.494, 1650, 461.051, 462.376, 1.324, 8000, 0, 462.376, 465.508, 3.132, 1200, 465.508, 466.614, 1.107, 10000, 0,    13.564,
 374, 647, 375, 375, 452.949, 77.949, 8000, 0, 452.949, 457.067, 4.118, 825, 457.067, 458.451, 1.384, 8000, 0, 458.451, 461.307, 2.856, 1200, 461.307, 463.305, 1.998, 6000, 0, 463.305, 465.557, 2.251, 900, 465.557, 467.416, 1.86, 8000, 0,    12.607,
 376, 647, 377, 377, 455.517, 78.517, 9000, 0, 455.517, 458.834, 3.317, 923, 458.834, 461.187, 2.354, 9000, 0, 461.187, 464.391, 3.203, 1350, 464.391, 465.283, 0.893, 6000, 0, 465.283, 468.793, 3.51, 900, 468.793, 469.799, 1.006, 8000, 0,    13.276,
 375, 647, 376, 376, 454.362, 78.362, 11000, 0, 454.362, 458.712, 4.351, 1190, 458.712, 460.11, 1.397, 11000, 0, 460.11, 464.892, 4.782, 1650, 464.892, 466.667, 1.775, 8000, 0, 466.667, 470.92, 4.253, 1200, 470.92, 472.101, 1.181, 10000, 0,    16.559,
 377, 647, 378, 378, 456.783, 78.783, 10000, 0, 456.783, 461.135, 4.353, 1008, 461.135, 462.325, 1.19, 10000, 0, 462.325, 467.075, 4.75, 1500, 467.075, 468.24, 1.165, 7000, 0, 468.24, 471.507, 3.268, 1050, 471.507, 473.19, 1.682, 9000, 0,    14.725,
 379, 647, 380, 380, 459.415, 79.415, 10000, 0, 459.415, 463.224, 3.81, 1074, 463.224, 465.479, 2.255, 10000, 0, 465.479, 467.455, 1.976, 1500, 467.455, 469.47, 2.016, 7000, 0, 469.47, 473.631, 4.16, 1050, 473.631, 474.695, 1.064, 9000, 0,    14.216,
 388, 647, 389, 389, 470.442, 81.442, 9000, 0, 470.442, 472.192, 1.75, 960, 472.192, 474.941, 2.749, 9000, 0, 474.941, 474.941, 0, 1350,TimeOut
 382, 647, 383, 383, 463.006, 80.006, 10000, 0, 463.006, 465.644, 2.638, 1098, 465.644, 466.757, 1.113, 10000, 0, 466.757, 468.534, 1.777, 1500, 468.534, 470.568, 2.034, 7000, 0, 470.568, 474.081, 3.513, 1050, 474.081, 475.713, 1.632, 9000, 0,    11.075,
 386, 647, 387, 387, 468.093, 81.093, 9000, 0, 468.093, 470.062, 1.969, 938, 470.062, 472.772, 2.71, 9000, 0, 472.772, 476.32, 3.548, 1350, 476.32, 477.277, 0.957, 6000, 0, 477.277, 477.277, 0, 900,TimeOut
 381, 647, 382, 382, 461.816, 79.816, 11000, 0, 461.816, 465.664, 3.848, 1198, 465.664, 467.984, 2.32, 11000, 0, 467.984, 469.509, 1.525, 1650, 469.509, 471.831, 2.323, 8000, 0, 471.831, 477.852, 6.021, 1200, 477.852, 478.891, 1.039, 10000, 0,    16.037,
 384, 647, 385, 385, 465.577, 80.577, 10000, 0, 465.577, 468.432, 2.855, 1014, 468.432, 469.588, 1.156, 10000, 0, 469.588, 471.079, 1.491, 1500, 471.079, 472.844, 1.765, 7000, 0, 472.844, 477.99, 5.147, 1050, 477.99, 480.015, 2.024, 9000, 0,    12.414,
 385, 647, 386, 386, 466.863, 80.863, 9000, 0, 466.863, 469.89, 3.027, 904, 469.89, 471.785, 1.896, 9000, 0, 471.785, 475.384, 3.598, 1350, 475.384, 476.393, 1.01, 6000, 0, 476.393, 480.151, 3.758, 900, 480.151, 481.057, 0.907, 8000, 0,    13.288,
 383, 647, 384, 384, 464.421, 80.421, 10000, 0, 464.421, 468.544, 4.123, 1093, 468.544, 470.748, 2.203, 10000, 0, 470.748, 473.346, 2.598, 1500, 473.346, 474.405, 1.059, 7000, 0, 474.405, 480.352, 5.947, 1050, 480.352, 482.103, 1.751, 9000, 0,    15.931,
 387, 647, 388, 388, 469.398, 81.398, 10000, 0, 469.398, 471.805, 2.407, 1038, 471.805, 473.927, 2.122, 10000, 0, 473.927, 477.25, 3.323, 1500, 477.25, 478.397, 1.146, 7000, 0, 478.397, 482.14, 3.744, 1050, 482.14, 483.163, 1.023, 9000, 0,    12.742,
 389, 647, 390, 390, 471.823, 81.823, 11000, 0, 471.823, 473.791, 1.968, 1195, 473.791, 476.198, 2.407, 11000, 0, 476.198, 478.527, 2.329, 1650, 478.527, 479.71, 1.183, 8000, 0, 479.71, 482.584, 2.874, 1200, 482.584, 484.247, 1.662, 10000, 0,    10.761,
 390, 647, 391, 391, 473.254, 82.254, 10000, 0, 473.254, 475.364, 2.11, 1055, 475.364, 477.347, 1.983, 10000, 0, 477.347, 479.836, 2.49, 1500, 479.836, 480.908, 1.072, 7000, 0, 480.908, 483.831, 2.922, 1050, 483.831, 485.286, 1.455, 9000, 0,    10.577,
 391, 647, 392, 392, 474.238, 82.238, 8000, 0, 474.238, 475.68, 1.442, 836, 475.68, 478.343, 2.663, 8000, 0, 478.343, 480.466, 2.123, 1200, 480.466, 481.818, 1.353, 6000, 0, 481.818, 483.943, 2.125, 900, 483.943, 486.239, 2.296, 8000, 0,     9.705,
 392, 647, 393, 393, 475.548, 82.548, 10000, 0, 475.548, 477.47, 1.922, 1073, 477.47, 479.513, 2.043, 10000, 0, 479.513, 482.151, 2.639, 1500, 482.151, 483.173, 1.022, 7000, 0, 483.173, 485.633, 2.46, 1050, 485.633, 487.343, 1.71, 9000, 0,    10.085,
 393, 647, 394, 394, 476.94, 82.94, 10000, 0, 476.94, 480.108, 3.168, 1035, 480.108, 481.216, 1.108, 10000, 0, 481.216, 483.409, 2.193, 1500, 483.409, 484.694, 1.285, 7000, 0, 484.694, 487.633, 2.94, 1050, 487.633, 488.658, 1.025, 9000, 0,    10.693,
 394, 647, 395, 395, 478.333, 83.333, 11000, 0, 478.333, 481.563, 3.229, 1166, 481.563, 482.761, 1.198, 11000, 0, 482.761, 485.1, 2.339, 1650, 485.1, 486.424, 1.324, 8000, 0, 486.424, 489.679, 3.254, 1200, 489.679, 490.772, 1.093, 10000, 0,    11.345,
 395, 647, 396, 396, 479.649, 83.649, 10000, 0, 479.649, 481.86, 2.211, 1036, 481.86, 483.931, 2.071, 10000, 0, 483.931, 486.723, 2.792, 1500, 486.723, 487.793, 1.07, 7000, 0, 487.793, 490.435, 2.642, 1050, 490.435, 491.82, 1.386, 9000, 0,    10.786,
 396, 647, 397, 397, 480.975, 83.975, 9000, 0, 480.975, 483.774, 2.799, 996, 483.774, 484.938, 1.164, 9000, 0, 484.938, 487.353, 2.414, 1350, 487.353, 488.853, 1.501, 6000, 0, 488.853, 492.504, 3.651, 900, 492.504, 493.369, 0.864, 8000, 0,    11.529,
 397, 647, 398, 398, 482.419, 84.419, 11000, 0, 482.419, 485.556, 3.137, 1103, 485.556, 486.777, 1.222, 11000, 0, 486.777, 489.004, 2.226, 1650, 489.004, 490.317, 1.313, 8000, 0, 490.317, 493.14, 2.823, 1200, 493.14, 494.718, 1.578, 10000, 0,    10.721,
 398, 647, 399, 399, 483.653, 84.653, 10000, 0, 483.653, 486.406, 2.754, 1005, 486.406, 487.836, 1.429, 10000, 0, 487.836, 490.047, 2.211, 1500, 490.047, 491.445, 1.398, 7000, 0, 491.445, 494.237, 2.792, 1050, 494.237, 495.87, 1.633, 9000, 0,    10.584,
 399, 647, 400, 400, 484.75, 84.75, 8000, 0, 484.75, 487.323, 2.573, 818, 487.323, 488.798, 1.475, 8000, 0, 488.798, 490.75, 1.952, 1200, 490.75, 492.428, 1.678, 6000, 0, 492.428, 494.973, 2.545, 900, 494.973, 496.843, 1.869, 8000, 0,    10.224,
 400, 647, 402, 402, 485.876, 83.876, 11000, 0, 485.876, 488.796, 2.92, 1192, 488.796, 489.939, 1.143, 11000, 0, 489.939, 492.08, 2.141, 1650, 492.08, 493.674, 1.595, 8000, 0, 493.674, 496.662, 2.988, 1200, 496.662, 497.998, 1.336, 10000, 0,    10.786,
 401, 647, 403, 403, 487.367, 84.367, 11000, 0, 487.367, 489.563, 2.196, 1131, 489.563, 491.272, 1.709, 11000, 0, 491.272, 493.517, 2.244, 1650, 493.517, 494.973, 1.457, 8000, 0, 494.973, 497.204, 2.231, 1200, 497.204, 499.204, 1.999, 10000, 0,     9.837,
 402, 647, 404, 404, 488.485, 84.485, 10000, 0, 488.485, 491.295, 2.809, 1021, 491.295, 492.479, 1.184, 10000, 0, 492.479, 494.913, 2.434, 1500, 494.913, 496.088, 1.175, 7000, 0, 496.088, 499.024, 2.936, 1050, 499.024, 500.295, 1.271, 9000, 0,    10.539,
 403, 647, 405, 405, 489.809, 84.809, 11000, 0, 489.809, 492.981, 3.172, 1115, 492.981, 494.18, 1.198, 11000, 0, 494.18, 496.682, 2.503, 1650, 496.682, 497.998, 1.316, 8000, 0, 497.998, 500.161, 2.163, 1200, 500.161, 501.459, 1.298, 10000, 0,    10.352,
 404, 647, 406, 406, 491.147, 85.147, 10000, 0, 491.147, 494.584, 3.437, 1080, 494.584, 495.682, 1.097, 10000, 0, 495.682, 497.48, 1.798, 1500, 497.48, 499.096, 1.616, 7000, 0, 499.096, 500.877, 1.781, 1050, 500.877, 502.528, 1.651, 9000, 0,     9.730,
 405, 647, 407, 407, 492.494, 85.494, 11000, 0, 492.494, 496.248, 3.753, 1147, 496.248, 497.539, 1.292, 11000, 0, 497.539, 499.597, 2.057, 1650, 499.597, 500.95, 1.354, 8000, 0, 500.95, 503.079, 2.128, 1200, 503.079, 504.304, 1.226, 10000, 0,    10.584,
 406, 647, 408, 408, 493.566, 85.566, 9000, 0, 493.566, 496.604, 3.038, 951, 496.604, 498.579, 1.975, 9000, 0, 498.579, 500.387, 1.808, 1350, 500.387, 501.959, 1.572, 6000, 0, 501.959, 503.464, 1.505, 900, 503.464, 505.179, 1.714, 8000, 0,     9.899,
 413, 647, 415, 415, 502.753, 87.753, 10000, 0, 502.753, 505.785, 3.032, 1063, 505.785, 506.935, 1.15, 10000, 0, 506.935, 506.935, 0, 1500,TimeOut
 407, 647, 409, 409, 495.036, 86.036, 11000, 0, 495.036, 498.562, 3.526, 1156, 498.562, 499.728, 1.165, 11000, 0, 499.728, 501.617, 1.889, 1650, 501.617, 503.243, 1.627, 8000, 0, 503.243, 506.146, 2.903, 1200, 506.146, 507.323, 1.177, 10000, 0,    11.110,
 414, 647, 416, 416, 503.976, 87.976, 10000, 0, 503.976, 506.8, 2.824, 1080, 506.8, 508.073, 1.273, 10000, 0, 508.073, 508.073, 0, 1500,TimeOut
 408, 647, 410, 410, 496.42, 86.42, 11000, 0, 496.42, 498.936, 2.516, 1194, 498.936, 500.995, 2.059, 11000, 0, 500.995, 503.419, 2.425, 1650, 503.419, 504.846, 1.427, 8000, 0, 504.846, 507.508, 2.662, 1200, 507.508, 508.643, 1.135, 10000, 0,    11.088,
 409, 647, 411, 411, 497.527, 86.527, 9000, 0, 497.527, 499.972, 2.444, 924, 499.972, 502.009, 2.037, 9000, 0, 502.009, 504.393, 2.384, 1350, 504.393, 505.847, 1.454, 6000, 0, 505.847, 508.781, 2.934, 900, 508.781, 509.668, 0.887, 8000, 0,    11.253,
 417, 647, 419, 419, 507.213, 88.213, 11000, 0, 507.213, 509.194, 1.981, 1129, 509.194, 511.163, 1.969, 11000, 0, 511.163, 511.163, 0, 1650,TimeOut
 411, 647, 413, 413, 500.174, 87.174, 8000, 0, 500.174, 502.476, 2.301, 896, 502.476, 504.149, 1.673, 8000, 0, 504.149, 508.641, 4.493, 1200, 508.641, 509.543, 0.901, 6000, 0, 509.543, 511.969, 2.426, 900, 511.969, 512.954, 0.985, 8000, 0,    11.795,
 410, 647, 412, 412, 499.002, 87.002, 11000, 0, 499.002, 500.847, 1.845, 1152, 500.847, 503.253, 2.406, 11000, 0, 503.253, 508.959, 5.705, 1650, 508.959, 510.776, 1.817, 8000, 0, 510.776, 514.159, 3.383, 1200, 514.159, 515.291, 1.133, 10000, 0,    15.157,
 415, 647, 417, 417, 505.031, 88.031, 8000, 0, 505.031, 507.18, 2.149, 808, 507.18, 508.995, 1.815, 8000, 0, 508.995, 511.312, 2.317, 1200, 511.312, 512.237, 0.925, 6000, 0, 512.237, 514.709, 2.472, 900, 514.709, 516.116, 1.407, 8000, 0,     9.678,
 412, 647, 414, 414, 501.484, 87.484, 9000, 0, 501.484, 504.012, 2.528, 912, 504.012, 505.273, 1.261, 9000, 0, 505.273, 511.322, 6.049, 1350, 511.322, 513.115, 1.793, 6000, 0, 513.115, 515.426, 2.311, 900, 515.426, 517.098, 1.673, 8000, 0,    13.942,
 416, 647, 418, 418, 505.899, 87.899, 8000, 0, 505.899, 508.177, 2.278, 809, 508.177, 509.851, 1.674, 8000, 0, 509.851, 513.024, 3.174, 1200, 513.024, 514.027, 1.002, 6000, 0, 514.027, 516.58, 2.554, 900, 516.58, 517.959, 1.379, 8000, 0,    10.682,
 418, 647, 420, 420, 508.448, 88.448, 10000, 0, 508.448, 510.592, 2.144, 1067, 510.592, 512.368, 1.775, 10000, 0, 512.368, 515.466, 3.098, 1500, 515.466, 516.815, 1.349, 7000, 0, 516.815, 518.898, 2.083, 1050, 518.898, 519.948, 1.051, 9000, 0,    10.450,
 419, 647, 421, 421, 509.914, 88.914, 10000, 0, 509.914, 511.593, 1.679, 1087, 511.593, 513.437, 1.843, 10000, 0, 513.437, 515.998, 2.561, 1500, 515.998, 517.881, 1.883, 7000, 0, 517.881, 520.654, 2.773, 1050, 520.654, 521.614, 0.96, 9000, 0,    10.740,
 420, 647, 422, 422, 511.318, 89.318, 10000, 0, 511.318, 514.515, 3.197, 1045, 514.515, 515.758, 1.243, 10000, 0, 515.758, 517.424, 1.666, 1500, 517.424, 519.045, 1.621, 7000, 0, 519.045, 522.281, 3.237, 1050, 522.281, 523.228, 0.947, 9000, 0,    10.963,
 421, 647, 423, 423, 512.559, 89.559, 9000, 0, 512.559, 514.788, 2.229, 972, 514.788, 516.825, 2.037, 9000, 0, 516.825, 519.263, 2.439, 1350, 519.263, 520.254, 0.99, 6000, 0, 520.254, 523.232, 2.978, 900, 523.232, 524.132, 0.9, 8000, 0,    10.673,
 422, 647, 424, 424, 513.489, 89.489, 8000, 0, 513.489, 516.674, 3.185, 804, 516.674, 517.788, 1.114, 8000, 0, 517.788, 520.091, 2.303, 1200, 520.091, 521.327, 1.236, 6000, 0, 521.327, 523.726, 2.399, 900, 523.726, 525.07, 1.344, 8000, 0,    10.237,
 431, 647, 433, 433, 525.112, 92.112, 10000, 0, 525.112, 525.112, 0, 1009,TimeOut
 423, 647, 425, 425, 514.759, 89.759, 10000, 0, 514.759, 517.999, 3.24, 1044, 517.999, 519.11, 1.111, 10000, 0, 519.11, 521.182, 2.072, 1500, 521.182, 522.271, 1.09, 7000, 0, 522.271, 524.728, 2.457, 1050, 524.728, 526.216, 1.487, 9000, 0,     9.970,
 424, 647, 426, 426, 515.884, 89.884, 8000, 0, 515.884, 518.652, 2.768, 831, 518.652, 519.974, 1.322, 8000, 0, 519.974, 521.582, 1.608, 1200, 521.582, 523.211, 1.629, 6000, 0, 523.211, 525.119, 1.908, 900, 525.119, 527.191, 2.072, 8000, 0,     9.235,
 438, 647, 440, 440, 533.579, 93.579, 8000, 0, 533.579, 533.579, 0, 820,TimeOut
 425, 647, 427, 427, 517.282, 90.282, 10000, 0, 517.282, 522.163, 4.881, 1000, 522.163, 523.323, 1.16, 10000, 0, 523.323, 527.16, 3.837, 1500, 527.16, 528.274, 1.114, 7000, 0, 528.274, 532.753, 4.479, 1050, 532.753, 533.795, 1.042, 9000, 0,    15.471,
 430, 647, 432, 432, 523.854, 91.854, 11000, 0, 523.854, 530.062, 6.208, 1156, 530.062, 531.261, 1.199, 11000, 0, 531.261, 533.261, 2, 1650, 533.261, 534.592, 1.331, 8000, 0, 534.592, 534.592, 0, 1200,TimeOut
 426, 647, 428, 428, 518.572, 90.572, 10000, 0, 518.572, 523.209, 4.637, 1043, 523.209, 524.391, 1.182, 10000, 0, 524.391, 527.485, 3.094, 1500, 527.485, 529.385, 1.9, 7000, 0, 529.385, 534.706, 5.321, 1050, 534.706, 535.793, 1.087, 9000, 0,    16.134,
 427, 647, 429, 429, 519.964, 90.964, 11000, 0, 519.964, 526.171, 6.207, 1130, 526.171, 527.373, 1.201, 11000, 0, 527.373, 529.725, 2.352, 1650, 529.725, 530.967, 1.242, 8000, 0, 530.967, 535.563, 4.596, 1200, 535.563, 536.914, 1.351, 10000, 0,    15.600,
 428, 647, 430, 430, 521.284, 91.284, 11000, 0, 521.284, 527.239, 5.955, 1145, 527.239, 528.613, 1.374, 11000, 0, 528.613, 530.777, 2.164, 1650, 530.777, 532.264, 1.486, 8000, 0, 532.264, 537.01, 4.746, 1200, 537.01, 538.202, 1.192, 10000, 0,    15.726,
 429, 647, 431, 431, 522.592, 91.592, 10000, 0, 522.592, 528.811, 6.219, 1097, 528.811, 530.02, 1.209, 10000, 0, 530.02, 532.072, 2.053, 1500, 532.072, 533.339, 1.267, 7000, 0, 533.339, 537.672, 4.333, 1050, 537.672, 539.216, 1.545, 9000, 0,    15.080,
 432, 647, 434, 434, 526.701, 92.701, 11000, 0, 526.701, 531.039, 4.338, 1159, 531.039, 532.472, 1.434, 11000, 0, 532.472, 534.657, 2.184, 1650, 534.657, 535.931, 1.274, 8000, 0, 535.931, 539.077, 3.146, 1200, 539.077, 540.344, 1.267, 10000, 0,    12.376,
 433, 647, 435, 435, 527.978, 92.978, 10000, 0, 527.978, 531.664, 3.686, 1086, 531.664, 533.579, 1.916, 10000, 0, 533.579, 536.353, 2.773, 1500, 536.353, 537.684, 1.331, 7000, 0, 537.684, 539.531, 1.847, 1050, 539.531, 541.501, 1.971, 9000, 0,    11.553,
 434, 647, 436, 436, 529.302, 93.302, 11000, 0, 529.302, 533.599, 4.297, 1128, 533.599, 534.763, 1.164, 11000, 0, 534.763, 537.405, 2.642, 1650, 537.405, 539.007, 1.602, 8000, 0, 539.007, 541.505, 2.499, 1200, 541.505, 542.784, 1.279, 10000, 0,    12.203,
 435, 647, 437, 437, 530.259, 93.259, 8000, 0, 530.259, 534.319, 4.06, 850, 534.319, 535.681, 1.362, 8000, 0, 535.681, 538.181, 2.5, 1200, 538.181, 539.939, 1.759, 6000, 0, 539.939, 542.124, 2.185, 900, 542.124, 543.805, 1.681, 8000, 0,    11.865,
 436, 647, 438, 438, 531.412, 93.412, 9000, 0, 531.412, 536.093, 4.682, 983, 536.093, 537.146, 1.053, 9000, 0, 537.146, 539.375, 2.228, 1350, 539.375, 540.907, 1.532, 6000, 0, 540.907, 543.536, 2.63, 900, 543.536, 544.837, 1.301, 8000, 0,    12.124,
 437, 647, 439, 439, 532.703, 93.703, 11000, 0, 532.703, 536.729, 4.026, 1140, 536.729, 538.333, 1.604, 11000, 0, 538.333, 540.285, 1.952, 1650, 540.285, 542.226, 1.94, 8000, 0, 542.226, 544.804, 2.578, 1200, 544.804, 545.995, 1.192, 10000, 0,    12.100,
