#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 367, 632, 368, 368, 449.245, 81.245, 11000, 0, 449.245, 451.697, 2.452, 1148, 451.697, 453.297, 1.6, 11000, 0, 453.297, 455.774, 2.477, 1650, 455.774, 457.877, 2.103, 8000, 0, 457.877, 459.311, 1.434, 1200, 459.311, 460.913, 1.602, 10000, 0,    10.066,
 368, 632, 369, 369, 450.294, 81.294, 11000, 0, 450.294, 452.512, 2.217, 1194, 452.512, 454.155, 1.643, 11000, 0, 454.155, 457.391, 3.236, 1650, 457.391, 458.795, 1.403, 8000, 0, 458.795, 460.462, 1.668, 1200, 460.462, 461.709, 1.246, 10000, 0,    10.168,
 369, 632, 370, 370, 451.37, 81.37, 11000, 0, 451.37, 452.882, 1.512, 1168, 452.882, 455.104, 2.222, 11000, 0, 455.104, 459.215, 4.111, 1650, 459.215, 460.11, 0.895, 8000, 0, 460.11, 461.16, 1.05, 1200, 461.16, 462.577, 1.417, 10000, 0,     9.790,
 370, 632, 371, 371, 452.439, 81.439, 11000, 0, 452.439, 453.739, 1.3, 1130, 453.739, 455.962, 2.223, 11000, 0, 455.962, 459.484, 3.522, 1650, 459.484, 460.939, 1.455, 8000, 0, 460.939, 461.972, 1.033, 1200, 461.972, 463.405, 1.432, 10000, 0,     9.533,
 371, 632, 372, 372, 453.628, 81.628, 13000, 0, 453.628, 455.135, 1.507, 1336, 455.135, 457.041, 1.906, 13000, 0, 457.041, 461.065, 4.024, 1950, 461.065, 462.125, 1.06, 9000, 0, 462.125, 464.056, 1.931, 1350, 464.056, 465.031, 0.975, 12000, 0,    10.428,
 373, 632, 374, 374, 456.207, 82.207, 12000, 0, 456.207, 457.528, 1.321, 1243, 457.528, 459.3, 1.772, 12000, 0, 459.3, 462.932, 3.632, 1800, 462.932, 463.993, 1.061, 9000, 0, 463.993, 467.569, 3.577, 1350, 467.569, 468.534, 0.965, 12000, 0,    11.362,
 372, 632, 373, 373, 454.983, 81.983, 15000, 0, 454.983, 456.978, 1.995, 1512, 456.978, 458.277, 1.299, 15000, 0, 458.277, 463.321, 5.044, 2250, 463.321, 465.468, 2.147, 11000, 0, 465.468, 468.96, 3.493, 1650, 468.96, 470.079, 1.119, 14000, 0,    13.977,
 374, 632, 375, 375, 457.056, 82.056, 11000, 0, 457.056, 458.673, 1.616, 1147, 458.673, 460.214, 1.541, 11000, 0, 460.214, 464.361, 4.147, 1650, 464.361, 466.367, 2.007, 8000, 0, 466.367, 469.303, 2.935, 1200, 469.303, 470.976, 1.674, 10000, 0,    12.246,
 378, 632, 379, 379, 462.079, 83.079, 12000, 0, 462.079, 464.401, 2.322, 1239, 464.401, 466.856, 2.455, 12000, 0, 466.856, 469.323, 2.466, 1800, 469.323, 471.378, 2.055, 9000, 0, 471.378, 471.378, 0, 1350,TimeOut
 379, 632, 380, 380, 463.321, 83.321, 14000, 0, 463.321, 466.592, 3.271, 1418, 466.592, 467.994, 1.402, 14000, 0, 467.994, 471.709, 3.715, 2100, 471.709, 472.854, 1.144, 10000, 0, 472.854, 472.854, 0, 1500,TimeOut
 376, 632, 377, 377, 459.782, 82.782, 13000, 0, 459.782, 462.76, 2.979, 1327, 462.76, 464.686, 1.926, 13000, 0, 464.686, 467.403, 2.717, 1950, 467.403, 469.255, 1.851, 9000, 0, 469.255, 472.938, 3.683, 1350, 472.938, 474.023, 1.086, 12000, 0,    13.156,
 375, 632, 376, 376, 458.527, 82.527, 16000, 0, 458.527, 462.125, 3.598, 1665, 462.125, 463.568, 1.443, 16000, 0, 463.568, 466.961, 3.392, 2400, 466.961, 468.292, 1.331, 12000, 0, 468.292, 473.387, 5.096, 1800, 473.387, 475.365, 1.977, 16000, 0,    14.860,
 377, 632, 378, 378, 460.925, 82.925, 13000, 0, 460.925, 464.046, 3.121, 1303, 464.046, 465.834, 1.788, 13000, 0, 465.834, 468.514, 2.68, 1950, 468.514, 470.292, 1.778, 9000, 0, 470.292, 474.784, 4.492, 1350, 474.784, 476.368, 1.584, 12000, 0,    13.859,
 381, 632, 382, 382, 465.796, 83.796, 11000, 0, 465.796, 467.933, 2.137, 1127, 467.933, 470.25, 2.317, 11000, 0, 470.25, 473.541, 3.291, 1650, 473.541, 474.518, 0.976, 8000, 0, 474.518, 477.147, 2.63, 1200, 477.147, 477.975, 0.827, 10000, 0,    11.351,
 380, 632, 381, 381, 464.695, 83.695, 16000, 0, 464.695, 467.589, 2.894, 1676, 467.589, 469.426, 1.836, 16000, 0, 469.426, 473.977, 4.551, 2400, 473.977, 475.875, 1.898, 12000, 0, 475.875, 478.941, 3.066, 1800, 478.941, 480.314, 1.373, 16000, 0,    14.245,
 382, 632, 383, 383, 467.105, 84.105, 13000, 0, 467.105, 469.086, 1.981, 1319, 469.086, 471.445, 2.359, 13000, 0, 471.445, 474.704, 3.259, 1950, 474.704, 476.962, 2.258, 9000, 0, 476.962, 478.961, 1.998, 1350, 478.961, 481.334, 2.373, 12000, 0,    11.855,
 383, 632, 384, 384, 468.484, 84.484, 14000, 0, 468.484, 470.204, 1.72, 1490, 470.204, 472.747, 2.543, 14000, 0, 472.747, 476.015, 3.268, 2100, 476.015, 478.076, 2.061, 10000, 0, 478.076, 480.731, 2.655, 1500, 480.731, 482.425, 1.694, 13000, 0,    12.247,
 384, 632, 385, 385, 469.767, 84.767, 14000, 0, 469.767, 472.232, 2.465, 1470, 472.232, 473.937, 1.705, 14000, 0, 473.937, 476.554, 2.617, 2100, 476.554, 479.303, 2.749, 10000, 0, 479.303, 481.172, 1.869, 1500, 481.172, 483.668, 2.496, 13000, 0,    11.405,
 385, 632, 386, 386, 471.016, 85.016, 13000, 0, 471.016, 473.881, 2.865, 1363, 473.881, 474.972, 1.091, 13000, 0, 474.972, 477.852, 2.88, 1950, 477.852, 480.379, 2.527, 9000, 0, 480.379, 483.575, 3.196, 1350, 483.575, 484.674, 1.099, 12000, 0,    12.559,
 386, 632, 387, 387, 472.354, 85.354, 14000, 0, 472.354, 475.335, 2.98, 1491, 475.335, 476.492, 1.157, 14000, 0, 476.492, 479.673, 3.18, 2100, 479.673, 481.492, 1.819, 10000, 0, 481.492, 484.55, 3.058, 1500, 484.55, 485.813, 1.263, 13000, 0,    12.195,
 387, 632, 388, 388, 473.451, 85.451, 12000, 0, 473.451, 475.875, 2.425, 1267, 475.875, 477.547, 1.672, 12000, 0, 477.547, 479.912, 2.365, 1800, 479.912, 482.504, 2.592, 9000, 0, 482.504, 485.244, 2.74, 1350, 485.244, 486.867, 1.623, 12000, 0,    11.793,
 388, 632, 389, 389, 474.8, 85.8, 14000, 0, 474.8, 477.357, 2.556, 1417, 477.357, 478.752, 1.396, 14000, 0, 478.752, 481.691, 2.938, 2100, 481.691, 483.577, 1.886, 10000, 0, 483.577, 486.177, 2.6, 1500, 486.177, 487.974, 1.798, 13000, 0,    11.376,
 389, 632, 390, 390, 476.173, 86.173, 14000, 0, 476.173, 477.912, 1.739, 1440, 477.912, 479.894, 1.982, 14000, 0, 479.894, 483.058, 3.165, 2100, 483.058, 484.798, 1.74, 10000, 0, 484.798, 487.464, 2.665, 1500, 487.464, 489.078, 1.615, 13000, 0,    11.291,
 390, 632, 391, 391, 477.131, 86.131, 12000, 0, 477.131, 479.047, 1.916, 1208, 479.047, 480.908, 1.862, 12000, 0, 480.908, 483.653, 2.744, 1800, 483.653, 485.826, 2.173, 9000, 0, 485.826, 488.247, 2.421, 1350, 488.247, 490.069, 1.822, 12000, 0,    11.116,
 391, 632, 392, 392, 478.303, 86.303, 14000, 0, 478.303, 480.611, 2.308, 1421, 480.611, 482.123, 1.512, 14000, 0, 482.123, 484.763, 2.639, 2100, 484.763, 486.947, 2.184, 10000, 0, 486.947, 489.243, 2.296, 1500, 489.243, 491.176, 1.933, 13000, 0,    10.940,
 392, 632, 393, 393, 479.575, 86.575, 13000, 0, 479.575, 482.131, 2.556, 1354, 482.131, 483.291, 1.16, 13000, 0, 483.291, 485.753, 2.462, 1950, 485.753, 487.985, 2.232, 9000, 0, 487.985, 489.981, 1.996, 1350, 489.981, 492.16, 2.179, 12000, 0,    10.406,
 393, 632, 394, 394, 480.654, 86.654, 12000, 0, 480.654, 483.379, 2.725, 1245, 483.379, 484.323, 0.944, 12000, 0, 484.323, 486.436, 2.113, 1800, 486.436, 489.016, 2.58, 9000, 0, 489.016, 490.952, 1.936, 1350, 490.952, 493.185, 2.232, 12000, 0,    10.298,
 401, 632, 403, 403, 489.735, 86.735, 12000, 0, 489.735, 491.887, 2.152, 1221, 491.887, 494.078, 2.191, 12000, 0, 494.078, 494.078, 0, 1800,TimeOut
 394, 632, 395, 395, 481.953, 86.953, 15000, 0, 481.953, 484.519, 2.565, 1579, 484.519, 485.731, 1.212, 15000, 0, 485.731, 488.419, 2.689, 2250, 488.419, 490.384, 1.965, 11000, 0, 490.384, 493.099, 2.715, 1650, 493.099, 494.369, 1.27, 14000, 0,    11.146,
 395, 632, 396, 396, 483.204, 87.204, 14000, 0, 483.204, 484.958, 1.754, 1427, 484.958, 486.878, 1.92, 14000, 0, 486.878, 489.507, 2.629, 2100, 489.507, 491.417, 1.91, 10000, 0, 491.417, 494.046, 2.629, 1500, 494.046, 495.495, 1.449, 13000, 0,    10.843,
 396, 632, 397, 397, 484.228, 87.228, 11000, 0, 484.228, 486.568, 2.34, 1196, 486.568, 487.736, 1.169, 11000, 0, 487.736, 489.787, 2.051, 1650, 489.787, 492.387, 2.6, 8000, 0, 492.387, 494.767, 2.38, 1200, 494.767, 496.472, 1.705, 10000, 0,    10.540,
 402, 632, 404, 404, 491.087, 87.087, 15000, 0, 491.087, 493.043, 1.956, 1569, 493.043, 495.278, 2.235, 15000, 0, 495.278, 499.759, 4.481, 2250, 499.759, 501.002, 1.243, 11000, 0, 501.002, 501.002, 0, 1650,TimeOut
 397, 632, 398, 398, 485.47, 87.47, 15000, 0, 485.47, 488.676, 3.206, 1568, 488.676, 489.989, 1.313, 15000, 0, 489.989, 494.868, 4.878, 2250, 494.868, 496.135, 1.268, 11000, 0, 496.135, 500.837, 4.702, 1650, 500.837, 502.013, 1.176, 14000, 0,    15.367,
 398, 632, 399, 399, 486.677, 87.677, 14000, 0, 486.677, 489.024, 2.346, 1499, 489.024, 491.145, 2.121, 14000, 0, 491.145, 495.929, 4.784, 2100, 495.929, 497.324, 1.395, 10000, 0, 497.324, 501.248, 3.924, 1500, 501.248, 503.013, 1.766, 13000, 0,    14.571,
 404, 632, 406, 406, 493.588, 87.588, 14000, 0, 493.588, 496.155, 2.567, 1416, 496.155, 497.765, 1.61, 14000, 0, 497.765, 501.865, 4.1, 2100, 501.865, 503.336, 1.471, 10000, 0, 503.336, 503.336, 0, 1500,TimeOut
 409, 632, 411, 411, 499.888, 88.888, 16000, 0, 499.888, 502.037, 2.148, 1655, 502.037, 503.474, 1.437, 16000, 0, 503.474, 503.474, 0, 2400,TimeOut
 410, 632, 412, 412, 500.864, 88.864, 11000, 0, 500.864, 502.91, 2.046, 1158, 502.91, 504.395, 1.485, 11000, 0, 504.395, 504.395, 0, 1650,TimeOut
 411, 632, 413, 413, 502.058, 89.058, 13000, 0, 502.058, 504.08, 2.021, 1337, 504.08, 505.459, 1.379, 13000, 0, 505.459, 505.459, 0, 1950,TimeOut
 400, 632, 402, 402, 488.76, 86.76, 11000, 0, 488.76, 490.197, 1.437, 1141, 490.197, 493.059, 2.862, 11000, 0, 493.059, 497.961, 4.902, 1650, 497.961, 499.481, 1.52, 8000, 0, 499.481, 504.792, 5.311, 1200, 504.792, 505.623, 0.831, 10000, 0,    16.032,
 399, 632, 400, 400, 487.833, 87.833, 13000, 0, 487.833, 490.067, 2.233, 1329, 490.067, 492.17, 2.103, 13000, 0, 492.17, 496.248, 4.078, 1950, 496.248, 498.441, 2.194, 9000, 0, 498.441, 504.837, 6.396, 1350, 504.837, 506.709, 1.871, 12000, 0,    17.004,
 403, 632, 405, 405, 492.375, 87.375, 15000, 0, 492.375, 494.503, 2.128, 1500, 494.503, 496.573, 2.07, 15000, 0, 496.573, 500.494, 3.922, 2250, 500.494, 502.336, 1.842, 11000, 0, 502.336, 507.508, 5.172, 1650, 507.508, 508.738, 1.229, 14000, 0,    15.133,
 405, 632, 407, 407, 494.953, 87.953, 15000, 0, 494.953, 497.559, 2.606, 1594, 497.559, 499.002, 1.443, 15000, 0, 499.002, 506.304, 7.302, 2250, 506.304, 507.584, 1.28, 11000, 0, 507.584, 510.408, 2.824, 1650, 510.408, 511.582, 1.174, 14000, 0,    15.455,
 406, 632, 408, 408, 496.046, 88.046, 14000, 0, 496.046, 498.562, 2.516, 1481, 498.562, 500.247, 1.684, 14000, 0, 500.247, 506.601, 6.354, 2100, 506.601, 508.685, 2.084, 10000, 0, 508.685, 511.183, 2.498, 1500, 511.183, 512.709, 1.525, 13000, 0,    15.137,
 407, 632, 409, 409, 497.144, 88.144, 12000, 0, 497.144, 499.422, 2.278, 1265, 499.422, 501.237, 1.815, 12000, 0, 501.237, 507.261, 6.024, 1800, 507.261, 509.593, 2.332, 9000, 0, 509.593, 511.997, 2.405, 1350, 511.997, 513.705, 1.708, 12000, 0,    14.853,
 408, 632, 410, 410, 498.348, 88.348, 12000, 0, 498.348, 500.13, 1.781, 1277, 500.13, 502.197, 2.067, 12000, 0, 502.197, 509.257, 7.06, 1800, 509.257, 510.687, 1.43, 9000, 0, 510.687, 512.707, 2.02, 1350, 512.707, 514.748, 2.041, 12000, 0,    14.358,
 413, 632, 415, 415, 504.393, 89.393, 11000, 0, 504.393, 506.447, 2.055, 1184, 506.447, 507.677, 1.23, 11000, 0, 507.677, 510.193, 2.516, 1650, 510.193, 511.549, 1.356, 8000, 0, 511.549, 513.768, 2.218, 1200, 513.768, 515.617, 1.849, 10000, 0,     9.375,
 412, 632, 414, 414, 503.362, 89.362, 16000, 0, 503.362, 505.134, 1.772, 1608, 505.134, 506.802, 1.668, 16000, 0, 506.802, 510.458, 3.656, 2400, 510.458, 512.964, 2.506, 12000, 0, 512.964, 515.497, 2.533, 1800, 515.497, 516.888, 1.391, 16000, 0,    12.135,
 414, 632, 416, 416, 505.514, 89.514, 13000, 0, 505.514, 508.012, 2.499, 1307, 508.012, 509.154, 1.142, 13000, 0, 509.154, 512.398, 3.244, 1950, 512.398, 514.095, 1.697, 9000, 0, 514.095, 515.79, 1.695, 1350, 515.79, 518.002, 2.212, 12000, 0,    10.276,
 418, 632, 420, 420, 510.248, 90.248, 13000, 0, 510.248, 512.757, 2.509, 1361, 512.757, 513.897, 1.14, 13000, 0, 513.897, 517.083, 3.186, 1950, 517.083, 518.406, 1.323, 9000, 0, 518.406, 518.406, 0, 1350,TimeOut
 415, 632, 417, 417, 506.735, 89.735, 14000, 0, 506.735, 508.756, 2.021, 1472, 508.756, 510.233, 1.477, 14000, 0, 510.233, 513.509, 3.276, 2100, 513.509, 515.304, 1.795, 10000, 0, 515.304, 519.032, 3.728, 1500, 519.032, 520.02, 0.989, 13000, 0,    12.297,
 416, 632, 418, 418, 507.891, 89.891, 13000, 0, 507.891, 510.664, 2.773, 1325, 510.664, 511.613, 0.949, 13000, 0, 511.613, 515.289, 3.676, 1950, 515.289, 516.326, 1.036, 9000, 0, 516.326, 519.14, 2.814, 1350, 519.14, 521.041, 1.901, 12000, 0,    11.249,
 417, 632, 419, 419, 509.063, 90.063, 14000, 0, 509.063, 511.445, 2.381, 1473, 511.445, 512.759, 1.314, 14000, 0, 512.759, 516.084, 3.325, 2100, 516.084, 517.424, 1.34, 10000, 0, 517.424, 521.878, 4.454, 1500, 521.878, 522.951, 1.073, 13000, 0,    12.815,
 419, 632, 421, 421, 511.662, 90.662, 16000, 0, 511.662, 514.201, 2.539, 1642, 514.201, 515.617, 1.416, 16000, 0, 515.617, 519.452, 3.835, 2400, 519.452, 521.011, 1.56, 12000, 0, 521.011, 523.014, 2.003, 1800, 523.014, 524.443, 1.428, 16000, 0,    11.352,
 420, 632, 422, 422, 512.709, 90.709, 12000, 0, 512.709, 514.241, 1.532, 1283, 514.241, 516.593, 2.353, 12000, 0, 516.593, 519.762, 3.168, 1800, 519.762, 522.018, 2.257, 9000, 0, 522.018, 523.341, 1.322, 1350, 523.341, 525.46, 2.12, 12000, 0,    10.632,
 421, 632, 423, 423, 513.855, 90.855, 13000, 0, 513.855, 516.698, 2.843, 1300, 516.698, 517.808, 1.11, 13000, 0, 517.808, 520.604, 2.797, 1950, 520.604, 523.161, 2.556, 9000, 0, 523.161, 524.489, 1.329, 1350, 524.489, 526.484, 1.995, 12000, 0,    10.634,
 423, 632, 425, 425, 516.335, 91.335, 12000, 0, 516.335, 518.17, 1.834, 1252, 518.17, 520.106, 1.937, 12000, 0, 520.106, 522.984, 2.878, 1800, 522.984, 524.23, 1.246, 9000, 0, 524.23, 527.381, 3.152, 1350, 527.381, 528.325, 0.943, 12000, 0,    11.046,
 422, 632, 424, 424, 515.269, 91.269, 15000, 0, 515.269, 517.61, 2.341, 1510, 517.61, 519.12, 1.51, 15000, 0, 519.12, 522.994, 3.874, 2250, 522.994, 525.538, 2.544, 11000, 0, 525.538, 529.081, 3.543, 1650, 529.081, 530.311, 1.229, 14000, 0,    13.812,
 424, 632, 426, 426, 518.034, 92.034, 16000, 0, 518.034, 520.624, 2.591, 1647, 520.624, 521.824, 1.2, 16000, 0, 521.824, 526.621, 4.797, 2400, 526.621, 527.965, 1.344, 12000, 0, 527.965, 531.019, 3.054, 1800, 531.019, 532.395, 1.377, 16000, 0,    12.985,
 425, 632, 427, 427, 519.22, 92.22, 15000, 0, 519.22, 522.894, 3.674, 1506, 522.894, 524.023, 1.128, 15000, 0, 524.023, 528.811, 4.788, 2250, 528.811, 530.041, 1.23, 11000, 0, 530.041, 532.665, 2.624, 1650, 532.665, 533.925, 1.26, 14000, 0,    13.445,
 426, 632, 428, 428, 520.65, 92.65, 16000, 0, 520.65, 524.113, 3.463, 1610, 524.113, 525.439, 1.325, 16000, 0, 525.439, 529.88, 4.442, 2400, 529.88, 531.404, 1.524, 12000, 0, 531.404, 534.026, 2.622, 1800, 534.026, 535.265, 1.239, 16000, 0,    13.376,
 427, 632, 429, 429, 521.694, 92.694, 13000, 0, 521.694, 524.932, 3.237, 1367, 524.932, 526.546, 1.614, 13000, 0, 526.546, 530.104, 3.558, 1950, 530.104, 532.553, 2.449, 9000, 0, 532.553, 534.644, 2.091, 1350, 534.644, 536.269, 1.626, 12000, 0,    12.950,
 428, 632, 430, 430, 523.189, 93.189, 16000, 0, 523.189, 527.019, 3.83, 1612, 527.019, 528.253, 1.234, 16000, 0, 528.253, 532.109, 3.856, 2400, 532.109, 533.979, 1.871, 12000, 0, 533.979, 536.257, 2.278, 1800, 536.257, 537.455, 1.198, 16000, 0,    13.068,
 429, 632, 431, 431, 524.534, 93.534, 16000, 0, 524.534, 527.574, 3.04, 1645, 527.574, 529.624, 2.05, 16000, 0, 529.624, 533.914, 4.29, 2400, 533.914, 535.399, 1.485, 12000, 0, 535.399, 537.519, 2.12, 1800, 537.519, 538.945, 1.426, 16000, 0,    12.985,
 430, 632, 432, 432, 525.723, 93.723, 15000, 0, 525.723, 529.232, 3.509, 1570, 529.232, 530.852, 1.62, 15000, 0, 530.852, 534.906, 4.055, 2250, 534.906, 536.706, 1.799, 11000, 0, 536.706, 538.505, 1.8, 1650, 538.505, 540.281, 1.776, 14000, 0,    12.782,
 439, 632, 441, 441, 536.314, 95.314, 11000, 0, 536.314, 538.002, 1.688, 1131, 538.002, 540.587, 2.585, 11000, 0, 540.587, 540.587, 0, 1650,TimeOut
 431, 632, 433, 433, 527.167, 94.167, 16000, 0, 527.167, 530.341, 3.174, 1640, 530.341, 532.188, 1.847, 16000, 0, 532.188, 536, 3.812, 2400, 536, 537.991, 1.991, 12000, 0, 537.991, 539.937, 1.947, 1800, 539.937, 541.545, 1.608, 16000, 0,    12.770,
 444, 632, 446, 446, 542.341, 96.341, 13000, 0, 542.341, 542.341, 0, 1370,TimeOut
 432, 632, 434, 434, 528.531, 94.531, 16000, 0, 528.531, 531.989, 3.458, 1650, 531.989, 533.611, 1.622, 16000, 0, 533.611, 536.972, 3.361, 2400, 536.972, 539.316, 2.344, 12000, 0, 539.316, 541.119, 1.803, 1800, 541.119, 542.926, 1.807, 16000, 0,    12.588,
 433, 632, 435, 435, 529.49, 94.49, 12000, 0, 529.49, 532.223, 2.732, 1209, 532.223, 534.626, 2.403, 12000, 0, 534.626, 536.985, 2.359, 1800, 536.985, 540.464, 3.479, 9000, 0, 540.464, 541.916, 1.451, 1350, 541.916, 543.915, 2, 12000, 0,    12.425,
 434, 632, 436, 436, 530.425, 94.425, 11000, 0, 530.425, 534.086, 3.662, 1147, 534.086, 535.57, 1.484, 11000, 0, 535.57, 537.742, 2.172, 1650, 537.742, 541.358, 3.616, 8000, 0, 541.358, 542.551, 1.192, 1200, 542.551, 544.859, 2.309, 10000, 0,    12.126,
 435, 632, 437, 437, 531.523, 94.523, 12000, 0, 531.523, 534.552, 3.03, 1290, 534.552, 536.579, 2.027, 12000, 0, 536.579, 540.967, 4.388, 1800, 540.967, 542.429, 1.462, 9000, 0, 542.429, 543.84, 1.411, 1350, 543.84, 545.876, 2.036, 12000, 0,    12.317,
 436, 632, 438, 438, 532.763, 94.763, 13000, 0, 532.763, 535.601, 2.837, 1316, 535.601, 537.684, 2.083, 13000, 0, 537.684, 542.244, 4.56, 1950, 542.244, 543.486, 1.243, 9000, 0, 543.486, 545.477, 1.99, 1350, 545.477, 546.879, 1.402, 12000, 0,    12.713,
 445, 632, 447, 447, 543.381, 96.381, 13000, 0, 543.381, 545.835, 2.454, 1328, 545.835, 547.423, 1.588, 13000, 0, 547.423, 547.423, 0, 1950,TimeOut
 437, 632, 439, 439, 533.977, 94.977, 11000, 0, 533.977, 535.836, 1.858, 1192, 535.836, 538.588, 2.753, 11000, 0, 538.588, 542.459, 3.871, 1650, 542.459, 544.398, 1.939, 8000, 0, 544.398, 546.271, 1.873, 1200, 546.271, 547.666, 1.394, 10000, 0,    12.294,
 446, 632, 448, 448, 544.419, 96.419, 11000, 0, 544.419, 546.313, 1.894, 1121, 546.313, 548.355, 2.042, 11000, 0, 548.355, 548.355, 0, 1650,TimeOut
 447, 632, 449, 449, 545.498, 96.498, 12000, 0, 545.498, 547.589, 2.091, 1268, 547.589, 549.297, 1.708, 12000, 0, 549.297, 549.297, 0, 1800,TimeOut
 451, 632, 453, 453, 550.216, 97.216, 12000, 0, 550.216, 550.216, 0, 1287,TimeOut
 438, 632, 440, 440, 535.273, 95.273, 14000, 0, 535.273, 537.549, 2.276, 1417, 537.549, 539.718, 2.169, 14000, 0, 539.718, 546.313, 6.595, 2100, 546.313, 547.464, 1.151, 10000, 0, 547.464, 550.267, 2.803, 1500, 550.267, 551.261, 0.994, 13000, 0,    14.994,
 443, 632, 445, 445, 541.269, 96.269, 11000, 0, 541.269, 544.579, 3.31, 1194, 544.579, 546.323, 1.744, 11000, 0, 546.323, 551.825, 5.502, 1650, 551.825, 554.103, 2.278, 8000, 0, 554.103, 554.103, 0, 1200,TimeOut
 440, 632, 442, 442, 537.869, 95.869, 16000, 0, 537.869, 541.612, 3.743, 1661, 541.612, 542.971, 1.359, 16000, 0, 542.971, 549.33, 6.36, 2400, 549.33, 550.666, 1.335, 12000, 0, 550.666, 554.212, 3.546, 1800, 554.212, 555.596, 1.384, 16000, 0,    16.344,
 442, 632, 444, 444, 540.254, 96.254, 12000, 0, 540.254, 543.663, 3.408, 1227, 543.663, 545.423, 1.761, 12000, 0, 545.423, 549.56, 4.136, 1800, 549.56, 551.756, 2.196, 9000, 0, 551.756, 554.317, 2.561, 1350, 554.317, 556.623, 2.306, 12000, 0,    14.062,
 441, 632, 443, 443, 539.192, 96.192, 16000, 0, 539.192, 542.614, 3.422, 1602, 542.614, 544.353, 1.738, 16000, 0, 544.353, 549.736, 5.383, 2400, 549.736, 553.13, 3.394, 12000, 0, 553.13, 556.008, 2.878, 1800, 556.008, 558.172, 2.164, 16000, 0,    16.816,
 448, 632, 450, 450, 546.909, 96.909, 15000, 0, 546.909, 550.729, 3.82, 1546, 550.729, 551.902, 1.173, 15000, 0, 551.902, 555.405, 3.503, 2250, 555.405, 556.555, 1.15, 11000, 0, 556.555, 558.783, 2.228, 1650, 558.783, 559.974, 1.191, 14000, 0,    11.874,
 457, 632, 459, 459, 556.894, 97.894, 11000, 0, 556.894, 559.227, 2.333, 1179, 559.227, 560.654, 1.427, 11000, 0, 560.654, 560.654, 0, 1650,TimeOut
 449, 632, 451, 451, 548.002, 97.002, 11000, 0, 548.002, 551.306, 3.304, 1121, 551.306, 552.803, 1.496, 11000, 0, 552.803, 556.018, 3.216, 1650, 556.018, 557.431, 1.412, 8000, 0, 557.431, 558.93, 1.499, 1200, 558.93, 560.794, 1.865, 10000, 0,    10.928,
 450, 632, 452, 452, 549.119, 97.119, 13000, 0, 549.119, 553.026, 3.907, 1390, 553.026, 554.149, 1.123, 13000, 0, 554.149, 557.729, 3.58, 1950, 557.729, 558.732, 1.003, 9000, 0, 558.732, 560.602, 1.871, 1350, 560.602, 561.888, 1.286, 12000, 0,    11.484,
 452, 632, 454, 454, 551.038, 97.038, 11000, 0, 551.038, 553.199, 2.161, 1121, 553.199, 554.961, 1.762, 11000, 0, 554.961, 558.469, 3.508, 1650, 558.469, 559.738, 1.27, 8000, 0, 559.738, 561.079, 1.34, 1200, 561.079, 562.731, 1.653, 10000, 0,    10.041,
 461, 632, 463, 463, 561.215, 98.215, 12000, 0, 561.215, 563.346, 2.131, 1250, 563.346, 564.715, 1.37, 12000, 0, 564.715, 564.715, 0, 1800,TimeOut
 453, 632, 455, 455, 552.343, 97.343, 14000, 0, 552.343, 554.807, 2.463, 1492, 554.807, 556.136, 1.329, 14000, 0, 556.136, 560.707, 4.571, 2100, 560.707, 561.824, 1.117, 10000, 0, 561.824, 565.168, 3.344, 1500, 565.168, 566.303, 1.135, 13000, 0,    12.825,
 454, 632, 456, 456, 553.684, 97.684, 14000, 0, 553.684, 556.113, 2.429, 1439, 556.113, 557.353, 1.24, 14000, 0, 557.353, 562.192, 4.839, 2100, 562.192, 563.335, 1.142, 10000, 0, 563.335, 565.671, 2.336, 1500, 565.671, 567.379, 1.709, 13000, 0,    11.986,
 455, 632, 457, 457, 554.654, 97.654, 12000, 0, 554.654, 557.397, 2.743, 1237, 557.397, 558.419, 1.022, 12000, 0, 558.419, 562.356, 3.937, 1800, 562.356, 564.354, 1.998, 9000, 0, 564.354, 567.574, 3.22, 1350, 567.574, 568.569, 0.995, 12000, 0,    12.920,
 456, 632, 458, 458, 555.785, 97.785, 14000, 0, 555.785, 558.469, 2.684, 1478, 558.469, 559.718, 1.25, 14000, 0, 559.718, 564.958, 5.239, 2100, 564.958, 566.155, 1.198, 10000, 0, 566.155, 568.608, 2.453, 1500, 568.608, 569.692, 1.084, 13000, 0,    12.823,
