#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 372, 657, 373, 373, 448.396, 75.396, 11000, 0, 448.396, 448.396, 0, 1181,TimeOut
 363, 657, 364, 364, 437.214, 73.214, 11000, 0, 437.214, 441.858, 4.644, 1129, 441.858, 442.981, 1.123, 11000, 0, 442.981, 446.102, 3.121, 1650, 446.102, 447.286, 1.184, 8000, 0, 447.286, 449.188, 1.902, 1200, 449.188, 450.255, 1.067, 10000, 0,    11.974,
 364, 657, 365, 365, 438.356, 73.356, 10000, 0, 438.356, 442.55, 4.194, 1055, 442.55, 443.992, 1.442, 10000, 0, 443.992, 446.361, 2.368, 1500, 446.361, 448.241, 1.88, 7000, 0, 448.241, 449.771, 1.531, 1050, 449.771, 451.178, 1.407, 9000, 0,    11.416,
 365, 657, 366, 366, 439.655, 73.655, 12000, 0, 439.655, 443.972, 4.318, 1240, 443.972, 445.284, 1.312, 12000, 0, 445.284, 448.371, 3.087, 1800, 448.371, 449.678, 1.307, 9000, 0, 449.678, 454.01, 4.332, 1350, 454.01, 455.313, 1.302, 12000, 0,    14.356,
 366, 657, 367, 367, 441.196, 74.196, 12000, 0, 441.196, 445.161, 3.965, 1224, 445.161, 446.524, 1.364, 12000, 0, 446.524, 448.799, 2.275, 1800, 448.799, 450.827, 2.027, 9000, 0, 450.827, 454.386, 3.559, 1350, 454.386, 456.504, 2.118, 12000, 0,    13.190,
 367, 657, 368, 368, 442.218, 74.218, 9000, 0, 442.218, 446.344, 4.125, 939, 446.344, 447.498, 1.154, 9000, 0, 447.498, 450.132, 2.635, 1350, 450.132, 451.776, 1.644, 6000, 0, 451.776, 455.115, 3.339, 900, 455.115, 457.296, 2.181, 8000, 0,    12.897,
 368, 657, 369, 369, 443.635, 74.635, 12000, 0, 443.635, 448.926, 5.29, 1277, 448.926, 450.21, 1.284, 12000, 0, 450.21, 452.108, 1.899, 1800, 452.108, 453.339, 1.231, 9000, 0, 453.339, 456.978, 3.639, 1350, 456.978, 458.534, 1.556, 12000, 0,    13.342,
 369, 657, 370, 370, 444.935, 74.935, 11000, 0, 444.935, 449.678, 4.743, 1137, 449.678, 451.471, 1.793, 11000, 0, 451.471, 453.108, 1.636, 1650, 453.108, 454.435, 1.328, 8000, 0, 454.435, 457.771, 3.335, 1200, 457.771, 459.656, 1.885, 10000, 0,    12.836,
 370, 657, 371, 371, 445.895, 74.895, 9000, 0, 445.895, 450.996, 5.101, 949, 450.996, 452.425, 1.429, 9000, 0, 452.425, 454.115, 1.69, 1350, 454.115, 455.43, 1.315, 6000, 0, 455.43, 458.352, 2.922, 900, 458.352, 460.515, 2.163, 8000, 0,    12.457,
 378, 657, 379, 379, 455.951, 76.951, 9000, 0, 455.951, 459.544, 3.594, 950, 459.544, 461.136, 1.592, 9000, 0, 461.136, 461.136, 0, 1350,TimeOut
 371, 657, 372, 372, 447.096, 75.096, 10000, 0, 447.096, 453.186, 6.09, 1096, 453.186, 454.278, 1.092, 10000, 0, 454.278, 456.365, 2.086, 1500, 456.365, 457.331, 0.967, 7000, 0, 457.331, 459.146, 1.814, 1050, 459.146, 461.414, 2.269, 9000, 0,    12.049,
 373, 657, 374, 374, 449.796, 75.796, 13000, 0, 449.796, 454.479, 4.684, 1312, 454.479, 455.899, 1.42, 13000, 0, 455.899, 458.461, 2.561, 1950, 458.461, 459.727, 1.267, 9000, 0, 459.727, 462.346, 2.618, 1350, 462.346, 463.666, 1.32, 12000, 0,    12.550,
 374, 657, 375, 375, 451.124, 76.124, 11000, 0, 451.124, 455.261, 4.136, 1163, 455.261, 457.019, 1.758, 11000, 0, 457.019, 458.512, 1.493, 1650, 458.512, 460.711, 2.199, 8000, 0, 460.711, 462.861, 2.15, 1200, 462.861, 464.66, 1.799, 10000, 0,    11.737,
 375, 657, 376, 376, 452.694, 76.694, 12000, 0, 452.694, 456.5, 3.806, 1212, 456.5, 458.32, 1.82, 12000, 0, 458.32, 461.607, 3.287, 1800, 461.607, 462.902, 1.296, 9000, 0, 462.902, 465.303, 2.401, 1350, 465.303, 466.614, 1.311, 12000, 0,    12.609,
 376, 657, 377, 377, 453.77, 76.77, 10000, 0, 453.77, 456.878, 3.108, 1042, 456.878, 459.28, 2.401, 10000, 0, 459.28, 462.192, 2.912, 1500, 462.192, 463.849, 1.657, 7000, 0, 463.849, 465.771, 1.922, 1050, 465.771, 467.571, 1.801, 9000, 0,    12.000,
 377, 657, 378, 378, 454.817, 76.817, 9000, 0, 454.817, 458.724, 3.907, 942, 458.724, 460.182, 1.458, 9000, 0, 460.182, 463.016, 2.833, 1350, 463.016, 464.716, 1.7, 6000, 0, 464.716, 466.427, 1.711, 900, 466.427, 468.514, 2.087, 8000, 0,    11.610,
 379, 657, 380, 380, 457.103, 77.103, 10000, 0, 457.103, 460.892, 3.789, 1039, 460.892, 462.192, 1.299, 10000, 0, 462.192, 465.181, 2.989, 1500, 465.181, 466.207, 1.026, 7000, 0, 466.207, 469.426, 3.219, 1050, 469.426, 470.442, 1.016, 9000, 0,    12.323,
 380, 657, 381, 381, 458.29, 77.29, 11000, 0, 458.29, 461.52, 3.23, 1101, 461.52, 463.261, 1.741, 11000, 0, 463.261, 466.546, 3.285, 1650, 466.546, 467.662, 1.116, 8000, 0, 467.662, 470.046, 2.384, 1200, 470.046, 471.481, 1.435, 10000, 0,    11.756,
 381, 657, 382, 382, 459.621, 77.621, 11000, 0, 459.621, 462.972, 3.351, 1130, 462.972, 464.467, 1.495, 11000, 0, 464.467, 467.075, 2.608, 1650, 467.075, 468.836, 1.76, 8000, 0, 468.836, 471.994, 3.158, 1200, 471.994, 472.958, 0.964, 10000, 0,    12.373,
 382, 657, 383, 383, 460.819, 77.819, 10000, 0, 460.819, 463.458, 2.639, 1045, 463.458, 465.479, 2.021, 10000, 0, 465.479, 468.083, 2.604, 1500, 468.083, 469.716, 1.633, 7000, 0, 469.716, 473.304, 3.588, 1050, 473.304, 474.233, 0.929, 9000, 0,    12.485,
 383, 657, 384, 384, 461.936, 77.936, 10000, 0, 461.936, 465.333, 3.397, 1046, 465.333, 466.548, 1.215, 10000, 0, 466.548, 468.554, 2.006, 1500, 468.554, 470.635, 2.081, 7000, 0, 470.635, 474.148, 3.513, 1050, 474.148, 475.233, 1.085, 9000, 0,    12.212,
 384, 657, 385, 385, 463.076, 78.076, 10000, 0, 463.076, 465.877, 2.801, 1052, 465.877, 467.487, 1.61, 10000, 0, 467.487, 469.797, 2.31, 1500, 469.797, 471.646, 1.849, 7000, 0, 471.646, 474.644, 2.998, 1050, 474.644, 476.135, 1.491, 9000, 0,    11.568,
 385, 657, 386, 386, 464.204, 78.204, 9000, 0, 464.204, 466.856, 2.653, 936, 466.856, 468.449, 1.593, 9000, 0, 468.449, 470.51, 2.061, 1350, 470.51, 472.462, 1.952, 6000, 0, 472.462, 475.581, 3.118, 900, 475.581, 476.931, 1.351, 8000, 0,    11.377,
 392, 657, 393, 393, 473.424, 80.424, 10000, 0, 473.424, 475.201, 1.777, 1036, 475.201, 477.252, 2.051, 10000, 0, 477.252, 477.252, 0, 1500,TimeOut
 386, 657, 387, 387, 465.557, 78.557, 12000, 0, 465.557, 468.342, 2.786, 1221, 468.342, 469.729, 1.387, 12000, 0, 469.729, 472.364, 2.635, 1800, 472.364, 473.753, 1.388, 9000, 0, 473.753, 476.815, 3.062, 1350, 476.815, 478.173, 1.358, 12000, 0,    11.258,
 387, 657, 388, 388, 466.883, 78.883, 12000, 0, 466.883, 469.965, 3.082, 1209, 469.965, 471.197, 1.232, 12000, 0, 471.197, 472.815, 1.618, 1800, 472.815, 474.907, 2.092, 9000, 0, 474.907, 477.892, 2.985, 1350, 477.892, 479.371, 1.479, 12000, 0,    11.009,
 388, 657, 389, 389, 468.333, 79.333, 12000, 0, 468.333, 471.189, 2.856, 1280, 471.189, 472.472, 1.284, 12000, 0, 472.472, 475.917, 3.445, 1800, 475.917, 477.279, 1.362, 9000, 0, 477.279, 479.37, 2.091, 1350, 479.37, 480.601, 1.231, 12000, 0,    11.037,
 389, 657, 390, 390, 469.811, 79.811, 12000, 0, 469.811, 472.504, 2.694, 1289, 472.504, 473.857, 1.353, 12000, 0, 473.857, 477.734, 3.877, 1800, 477.734, 479.074, 1.339, 9000, 0, 479.074, 481.304, 2.231, 1350, 481.304, 482.585, 1.281, 12000, 0,    11.494,
 390, 657, 391, 391, 471.149, 80.149, 12000, 0, 471.149, 473.367, 2.219, 1233, 473.367, 475.153, 1.786, 12000, 0, 475.153, 478.995, 3.842, 1800, 478.995, 480.413, 1.417, 9000, 0, 480.413, 483.203, 2.791, 1350, 483.203, 484.441, 1.238, 12000, 0,    12.055,
 391, 657, 392, 392, 472.263, 80.263, 10000, 0, 472.263, 474.034, 1.771, 1016, 474.034, 476.145, 2.111, 10000, 0, 476.145, 480.161, 4.016, 1500, 480.161, 481.369, 1.208, 7000, 0, 481.369, 484.55, 3.18, 1050, 484.55, 485.505, 0.955, 9000, 0,    12.286,
 393, 657, 394, 394, 474.6, 80.6, 10000, 0, 474.6, 476.235, 1.634, 1044, 476.235, 478.292, 2.058, 10000, 0, 478.292, 480.888, 2.596, 1500, 480.888, 482.373, 1.485, 7000, 0, 482.373, 486.197, 3.824, 1050, 486.197, 487.191, 0.994, 9000, 0,    11.596,
 394, 657, 395, 395, 475.793, 80.793, 11000, 0, 475.793, 477.19, 1.397, 1100, 477.19, 479.422, 2.232, 11000, 0, 479.422, 482.253, 2.831, 1650, 482.253, 483.402, 1.149, 8000, 0, 483.402, 487.273, 3.871, 1200, 487.273, 488.388, 1.116, 10000, 0,    11.479,
 395, 657, 396, 396, 477.087, 81.087, 11000, 0, 477.087, 479.621, 2.533, 1133, 479.621, 480.784, 1.164, 11000, 0, 480.784, 482.962, 2.178, 1650, 482.962, 484.662, 1.7, 8000, 0, 484.662, 488.419, 3.758, 1200, 488.419, 489.5, 1.081, 10000, 0,    11.332,
 396, 657, 397, 397, 478.28, 81.28, 10000, 0, 478.28, 480.631, 2.351, 1069, 480.631, 481.92, 1.289, 10000, 0, 481.92, 484.025, 2.105, 1500, 484.025, 485.645, 1.62, 7000, 0, 485.645, 488.686, 3.041, 1050, 488.686, 490.484, 1.798, 9000, 0,    10.406,
 401, 657, 403, 403, 484.205, 81.205, 12000, 0, 484.205, 486.45, 2.245, 1275, 486.45, 487.769, 1.319, 12000, 0, 487.769, 489.381, 1.612, 1800, 489.381, 490.834, 1.453, 9000, 0, 490.834, 490.834, 0, 1350,TimeOut
 397, 657, 398, 398, 479.482, 81.482, 11000, 0, 479.482, 481.816, 2.334, 1126, 481.816, 483.133, 1.317, 11000, 0, 483.133, 485.264, 2.131, 1650, 485.264, 486.796, 1.531, 8000, 0, 486.796, 490.893, 4.097, 1200, 490.893, 492.002, 1.109, 10000, 0,    11.410,
 398, 657, 399, 399, 480.724, 81.724, 11000, 0, 480.724, 482.373, 1.648, 1130, 482.373, 484.236, 1.863, 11000, 0, 484.236, 486.629, 2.393, 1650, 486.629, 487.885, 1.256, 8000, 0, 487.885, 491.124, 3.239, 1200, 491.124, 493.135, 2.011, 10000, 0,    10.399,
 399, 657, 400, 400, 481.657, 81.657, 9000, 0, 481.657, 483.321, 1.664, 987, 483.321, 485.192, 1.871, 9000, 0, 485.192, 487.303, 2.11, 1350, 487.303, 488.728, 1.426, 6000, 0, 488.728, 492.231, 3.502, 900, 492.231, 493.995, 1.765, 8000, 0,    10.573,
 400, 657, 402, 402, 482.891, 80.891, 9000, 0, 482.891, 484.323, 1.432, 977, 484.323, 486.26, 1.936, 9000, 0, 486.26, 488.077, 1.817, 1350, 488.077, 489.548, 1.471, 6000, 0, 489.548, 492.504, 2.956, 900, 492.504, 494.939, 2.435, 8000, 0,     9.613,
 402, 657, 404, 404, 485.585, 81.585, 11000, 0, 485.585, 487.283, 1.698, 1188, 487.283, 488.983, 1.7, 11000, 0, 488.983, 490.482, 1.5, 1650, 490.482, 492.093, 1.61, 8000, 0, 492.093, 494.462, 2.369, 1200, 494.462, 496.098, 1.636, 10000, 0,     8.877,
 403, 657, 405, 405, 486.868, 81.868, 11000, 0, 486.868, 489.255, 2.387, 1147, 489.255, 490.421, 1.166, 11000, 0, 490.421, 493.15, 2.729, 1650, 493.15, 494.276, 1.126, 8000, 0, 494.276, 496.32, 2.044, 1200, 496.32, 497.277, 0.956, 10000, 0,     9.452,
 404, 657, 406, 406, 488.265, 82.265, 12000, 0, 488.265, 490.7, 2.436, 1280, 490.7, 492.002, 1.302, 12000, 0, 492.002, 494.254, 2.252, 1800, 494.254, 495.562, 1.308, 9000, 0, 495.562, 498.001, 2.44, 1350, 498.001, 499.263, 1.262, 12000, 0,     9.737,
 414, 657, 416, 416, 499.967, 83.967, 11000, 0, 499.967, 499.967, 0, 1115,TimeOut
 405, 657, 407, 407, 489.457, 82.457, 11000, 0, 489.457, 493.491, 4.035, 1157, 493.491, 494.698, 1.207, 11000, 0, 494.698, 496.332, 1.634, 1650, 496.332, 497.5, 1.168, 8000, 0, 497.5, 500.073, 2.574, 1200, 500.073, 501.081, 1.008, 10000, 0,    10.616,
 406, 657, 408, 408, 490.747, 82.747, 11000, 0, 490.747, 494.539, 3.792, 1180, 494.539, 495.911, 1.372, 11000, 0, 495.911, 497.362, 1.451, 1650, 497.362, 498.626, 1.264, 8000, 0, 498.626, 500.641, 2.015, 1200, 500.641, 502.11, 1.469, 10000, 0,     9.894,
 407, 657, 409, 409, 491.874, 82.874, 10000, 0, 491.874, 495.148, 3.274, 1010, 495.148, 497.077, 1.929, 10000, 0, 497.077, 499.439, 2.361, 1500, 499.439, 500.47, 1.032, 7000, 0, 500.47, 502.122, 1.651, 1050, 502.122, 503.002, 0.88, 9000, 0,    10.247,
 417, 657, 419, 419, 503.157, 84.157, 9000, 0, 503.157, 503.157, 0, 994,TimeOut
 418, 657, 420, 420, 504.252, 84.252, 10000, 0, 504.252, 504.252, 0, 1051,TimeOut
 408, 657, 410, 410, 493.281, 83.281, 13000, 0, 493.281, 496.553, 3.272, 1317, 496.553, 498.431, 1.879, 13000, 0, 498.431, 500.481, 2.05, 1950, 500.481, 501.736, 1.255, 9000, 0, 501.736, 504.56, 2.824, 1350, 504.56, 505.805, 1.245, 12000, 0,    11.279,
 409, 657, 411, 411, 494.438, 83.438, 10000, 0, 494.438, 496.804, 2.366, 1023, 496.804, 499.556, 2.752, 10000, 0, 499.556, 501.477, 1.921, 1500, 501.477, 502.728, 1.252, 7000, 0, 502.728, 504.717, 1.989, 1050, 504.717, 506.767, 2.05, 9000, 0,    10.279,
 411, 657, 413, 413, 496.554, 83.554, 9000, 0, 496.554, 500.527, 3.973, 908, 500.527, 501.436, 0.909, 9000, 0, 501.436, 503.439, 2.003, 1350, 503.439, 504.304, 0.865, 6000, 0, 504.304, 506.589, 2.285, 900, 506.589, 507.574, 0.984, 8000, 0,    10.035,
 410, 657, 412, 412, 495.647, 83.647, 10000, 0, 495.647, 500.671, 5.024, 1071, 500.671, 502.444, 1.773, 10000, 0, 502.444, 504.367, 1.923, 1500, 504.367, 505.346, 0.979, 7000, 0, 505.346, 508.388, 3.042, 1050, 508.388, 509.424, 1.037, 9000, 0,    12.741,
 413, 657, 415, 415, 498.645, 83.645, 9000, 0, 498.645, 504.697, 6.052, 925, 504.697, 505.57, 0.873, 9000, 0, 505.57, 507.66, 2.09, 1350, 507.66, 508.474, 0.814, 6000, 0, 508.474, 509.778, 1.304, 900, 509.778, 510.561, 0.783, 8000, 0,    11.133,
 412, 657, 414, 414, 497.607, 83.607, 10000, 0, 497.607, 504.792, 7.185, 1028, 504.792, 506.591, 1.799, 10000, 0, 506.591, 508.914, 2.323, 1500, 508.914, 509.907, 0.993, 7000, 0, 509.907, 512.902, 2.994, 1050, 512.902, 513.996, 1.095, 9000, 0,    15.295,
 415, 657, 417, 417, 500.971, 83.971, 9000, 0, 500.971, 506.735, 5.764, 980, 506.735, 507.624, 0.889, 9000, 0, 507.624, 509.505, 1.881, 1350, 509.505, 510.732, 1.227, 6000, 0, 510.732, 513.529, 2.797, 900, 513.529, 514.828, 1.299, 8000, 0,    12.559,
 416, 657, 418, 418, 502.152, 84.152, 11000, 0, 502.152, 507.321, 5.169, 1146, 507.321, 508.874, 1.553, 11000, 0, 508.874, 510.433, 1.559, 1650, 510.433, 511.931, 1.498, 8000, 0, 511.931, 514.405, 2.474, 1200, 514.405, 515.748, 1.343, 10000, 0,    12.253,
 420, 657, 422, 422, 506.725, 84.725, 9000, 0, 506.725, 509.489, 2.764, 980, 509.489, 510.488, 0.998, 9000, 0, 510.488, 513.368, 2.881, 1350, 513.368, 514.191, 0.823, 6000, 0, 514.191, 515.386, 1.195, 900, 515.386, 516.614, 1.229, 8000, 0,     8.661,
 419, 657, 421, 421, 505.735, 84.735, 12000, 0, 505.735, 509.553, 3.818, 1253, 509.553, 511.715, 2.163, 12000, 0, 511.715, 514.748, 3.033, 1800, 514.748, 516.043, 1.295, 9000, 0, 516.043, 517.629, 1.586, 1350, 517.629, 518.888, 1.259, 12000, 0,    11.894,
 422, 657, 424, 424, 509.006, 85.006, 9000, 0, 509.006, 510.835, 1.829, 920, 510.835, 512.647, 1.812, 9000, 0, 512.647, 515.075, 2.428, 1350, 515.075, 516.827, 1.752, 6000, 0, 516.827, 517.888, 1.061, 900, 517.888, 519.859, 1.971, 8000, 0,     8.882,
 421, 657, 423, 423, 507.891, 84.891, 10000, 0, 507.891, 510.905, 3.014, 1018, 510.905, 513.776, 2.871, 10000, 0, 513.776, 516.144, 2.368, 1500, 516.144, 517.87, 1.726, 7000, 0, 517.87, 520.397, 2.527, 1050, 520.397, 521.317, 0.92, 9000, 0,    12.506,
 423, 657, 425, 425, 510.056, 85.056, 10000, 0, 510.056, 513.138, 3.082, 1082, 513.138, 514.841, 1.702, 10000, 0, 514.841, 516.543, 1.702, 1500, 516.543, 518.788, 2.246, 7000, 0, 518.788, 521.337, 2.549, 1050, 521.337, 522.313, 0.976, 9000, 0,    11.281,
 424, 657, 426, 426, 511.242, 85.242, 11000, 0, 511.242, 513.845, 2.603, 1178, 513.845, 515.932, 2.087, 11000, 0, 515.932, 517.691, 1.759, 1650, 517.691, 520.04, 2.35, 8000, 0, 520.04, 522.779, 2.739, 1200, 522.779, 523.728, 0.949, 10000, 0,    11.538,
 425, 657, 427, 427, 512.677, 85.677, 12000, 0, 512.677, 516.226, 3.549, 1210, 516.226, 517.468, 1.242, 12000, 0, 517.468, 519.367, 1.899, 1800, 519.367, 521.256, 1.889, 9000, 0, 521.256, 523.648, 2.393, 1350, 523.648, 525.08, 1.431, 12000, 0,    10.971,
 426, 657, 428, 428, 513.7, 85.7, 9000, 0, 513.7, 516.364, 2.663, 911, 516.364, 518.359, 1.996, 9000, 0, 518.359, 520.244, 1.884, 1350, 520.244, 522.078, 1.834, 6000, 0, 522.078, 523.823, 1.746, 900, 523.823, 525.938, 2.115, 8000, 0,    10.123,
 427, 657, 429, 429, 514.759, 85.759, 10000, 0, 514.759, 518.109, 3.35, 1088, 518.109, 519.404, 1.295, 10000, 0, 519.404, 521.744, 2.34, 1500, 521.744, 523.026, 1.282, 7000, 0, 523.026, 524.916, 1.89, 1050, 524.916, 526.909, 1.993, 9000, 0,    10.157,
 428, 657, 430, 430, 515.694, 85.694, 10000, 0, 515.694, 518.19, 2.496, 1077, 518.19, 520.51, 2.32, 10000, 0, 520.51, 523.321, 2.811, 1500, 523.321, 524.401, 1.08, 7000, 0, 524.401, 526.226, 1.825, 1050, 526.226, 527.874, 1.649, 9000, 0,    10.532,
 430, 657, 432, 432, 517.985, 85.985, 9000, 0, 517.985, 519.422, 1.437, 974, 519.422, 521.447, 2.025, 9000, 0, 521.447, 524.864, 3.418, 1350, 524.864, 525.669, 0.805, 6000, 0, 525.669, 528.351, 2.682, 900, 528.351, 529.213, 0.862, 8000, 0,    10.366,
 429, 657, 431, 431, 517.026, 86.026, 12000, 0, 517.026, 519.725, 2.699, 1277, 519.725, 522.737, 3.011, 12000, 0, 522.737, 526.143, 3.406, 1800, 526.143, 527.414, 1.27, 9000, 0, 527.414, 529.622, 2.209, 1350, 529.622, 530.862, 1.239, 12000, 0,    12.596,
 431, 657, 433, 433, 519.062, 86.062, 10000, 0, 519.062, 520.7, 1.638, 1043, 520.7, 523.89, 3.19, 10000, 0, 523.89, 526.651, 2.761, 1500, 526.651, 528.312, 1.661, 7000, 0, 528.312, 529.989, 1.677, 1050, 529.989, 531.791, 1.802, 9000, 0,    10.927,
 432, 657, 434, 434, 520.095, 86.095, 9000, 0, 520.095, 521.317, 1.222, 996, 521.317, 524.876, 3.559, 9000, 0, 524.876, 528.464, 3.588, 1350, 528.464, 529.344, 0.88, 6000, 0, 529.344, 531.155, 1.811, 900, 531.155, 532.647, 1.493, 8000, 0,    11.059,
 433, 657, 435, 435, 521.438, 86.438, 12000, 0, 521.438, 523.374, 1.936, 1280, 523.374, 526.171, 2.797, 12000, 0, 526.171, 529.312, 3.141, 1800, 529.312, 530.556, 1.244, 9000, 0, 530.556, 532.693, 2.137, 1350, 532.693, 533.898, 1.204, 12000, 0,    11.256,
 434, 657, 436, 436, 522.839, 86.839, 12000, 0, 522.839, 525.583, 2.744, 1281, 525.583, 527.351, 1.768, 12000, 0, 527.351, 530.273, 2.922, 1800, 530.273, 531.852, 1.58, 9000, 0, 531.852, 533.659, 1.807, 1350, 533.659, 535.16, 1.501, 12000, 0,    10.821,
 435, 657, 437, 437, 524.534, 87.534, 13000, 0, 524.534, 527.574, 3.04, 1310, 527.574, 528.875, 1.301, 13000, 0, 528.875, 531.403, 2.528, 1950, 531.403, 533.026, 1.623, 9000, 0, 533.026, 534.842, 1.816, 1350, 534.842, 536.448, 1.605, 12000, 0,    10.309,
 436, 657, 438, 438, 525.875, 87.875, 12000, 0, 525.875, 528.011, 2.136, 1247, 528.011, 530.116, 2.105, 12000, 0, 530.116, 532.865, 2.749, 1800, 532.865, 534.279, 1.414, 9000, 0, 534.279, 536.882, 2.603, 1350, 536.882, 538.181, 1.298, 12000, 0,    11.007,
 437, 657, 439, 439, 527.304, 88.304, 11000, 0, 527.304, 529.135, 1.831, 1143, 529.135, 531.338, 2.203, 11000, 0, 531.338, 534.014, 2.676, 1650, 534.014, 535.389, 1.375, 8000, 0, 535.389, 537.869, 2.479, 1200, 537.869, 539.161, 1.293, 10000, 0,    10.564,
 448, 657, 450, 450, 540.365, 90.365, 11000, 0, 540.365, 540.365, 0, 1190,TimeOut
 438, 657, 440, 440, 528.712, 88.712, 12000, 0, 528.712, 531.509, 2.797, 1239, 531.509, 532.818, 1.309, 12000, 0, 532.818, 535.1, 2.282, 1800, 535.1, 536.718, 1.618, 9000, 0, 536.718, 538.676, 1.958, 1350, 538.676, 540.486, 1.809, 12000, 0,     9.964,
 439, 657, 441, 441, 529.949, 88.949, 11000, 0, 529.949, 533.103, 3.154, 1103, 533.103, 534.239, 1.136, 11000, 0, 534.239, 535.969, 1.73, 1650, 535.969, 537.841, 1.872, 8000, 0, 537.841, 540.163, 2.322, 1200, 540.163, 541.607, 1.444, 10000, 0,    10.214,
 440, 657, 442, 442, 531.069, 89.069, 10000, 0, 531.069, 534.389, 3.32, 1004, 534.389, 535.365, 0.976, 10000, 0, 535.365, 536.987, 1.622, 1500, 536.987, 538.902, 1.915, 7000, 0, 538.902, 541.193, 2.291, 1050, 541.193, 542.461, 1.268, 9000, 0,    10.124,
 441, 657, 443, 443, 532.193, 89.193, 9000, 0, 532.193, 535.263, 3.07, 910, 535.263, 536.397, 1.135, 9000, 0, 536.397, 537.62, 1.222, 1350, 537.62, 539.728, 2.108, 6000, 0, 539.728, 541.423, 1.695, 900, 541.423, 543.296, 1.873, 8000, 0,     9.230,
 451, 657, 453, 453, 544.041, 91.041, 11000, 0, 544.041, 544.041, 0, 1143,TimeOut
 442, 657, 444, 444, 533.783, 89.783, 13000, 0, 533.783, 537.829, 4.046, 1304, 537.829, 539.216, 1.387, 13000, 0, 539.216, 541.755, 2.539, 1950, 541.755, 543.05, 1.295, 9000, 0, 543.05, 545.729, 2.679, 1350, 545.729, 547.075, 1.346, 12000, 0,    11.946,
 443, 657, 445, 445, 534.898, 89.898, 11000, 0, 534.898, 538.629, 3.731, 1154, 538.629, 540.367, 1.738, 11000, 0, 540.367, 542.323, 1.955, 1650, 542.323, 544.119, 1.796, 8000, 0, 544.119, 546.568, 2.449, 1200, 546.568, 548.092, 1.525, 10000, 0,    11.669,
 444, 657, 446, 446, 535.865, 89.865, 9000, 0, 535.865, 541.073, 5.208, 982, 541.073, 541.95, 0.877, 9000, 0, 541.95, 543.966, 2.016, 1350, 543.966, 545.014, 1.048, 6000, 0, 545.014, 547.162, 2.148, 900, 547.162, 548.941, 1.778, 8000, 0,    11.298,
 445, 657, 447, 447, 536.852, 89.852, 9000, 0, 536.852, 542.105, 5.252, 910, 542.105, 543.038, 0.933, 9000, 0, 543.038, 544.978, 1.94, 1350, 544.978, 545.933, 0.955, 6000, 0, 545.933, 547.97, 2.037, 900, 547.97, 549.805, 1.835, 8000, 0,    11.117,
 446, 657, 448, 448, 538.044, 90.044, 10000, 0, 538.044, 545.094, 7.05, 1016, 545.094, 546.107, 1.013, 10000, 0, 546.107, 548.08, 1.974, 1500, 548.08, 549.002, 0.922, 7000, 0, 549.002, 551.46, 2.458, 1050, 551.46, 552.495, 1.035, 9000, 0,    13.416,
 447, 657, 449, 449, 539.172, 90.172, 9000, 0, 539.172, 545.321, 6.148, 927, 545.321, 547.047, 1.726, 9000, 0, 547.047, 548.803, 1.757, 1350, 548.803, 549.855, 1.051, 6000, 0, 549.855, 552.297, 2.443, 900, 552.297, 553.364, 1.067, 8000, 0,    13.125,
 456, 657, 458, 458, 549.782, 91.782, 9000, 0, 549.782, 551.508, 1.726, 996, 551.508, 554.629, 3.12, 9000, 0, 554.629, 554.629, 0, 1350,TimeOut
 449, 657, 451, 451, 541.64, 90.64, 10000, 0, 541.64, 546.538, 4.898, 1078, 546.538, 548.147, 1.609, 10000, 0, 548.147, 549.813, 1.666, 1500, 549.813, 550.888, 1.075, 7000, 0, 550.888, 554.064, 3.177, 1050, 554.064, 555.04, 0.976, 9000, 0,    12.424,
 450, 657, 452, 452, 542.824, 90.824, 10000, 0, 542.824, 546.672, 3.848, 1015, 546.672, 549.246, 2.574, 10000, 0, 549.246, 550.908, 1.662, 1500, 550.908, 551.941, 1.033, 7000, 0, 551.941, 555.057, 3.117, 1050, 555.057, 555.997, 0.94, 9000, 0,    12.234,
 453, 657, 455, 455, 546.376, 91.376, 9000, 0, 546.376, 548.302, 1.925, 946, 548.302, 550.127, 1.825, 9000, 0, 550.127, 553.046, 2.918, 1350, 553.046, 553.852, 0.806, 6000, 0, 553.852, 556.414, 2.562, 900, 556.414, 557.313, 0.899, 8000, 0,    10.038,
 459, 657, 461, 461, 553.079, 92.079, 9000, 0, 553.079, 555.215, 2.136, 919, 555.215, 557.843, 2.627, 9000, 0, 557.843, 557.843, 0, 1350,TimeOut
