#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 927, 638, 931, 931, 1115.807, 184.807, 11000, 0, 1115.807, 1120.258, 4.451, 1143, 1120.258, 1121.495, 1.237, 11000, 0,     4.451,
 928, 638, 932, 932, 1116.987, 184.987, 10000, 0, 1116.987, 1120.337, 3.35, 1026, 1120.337, 1122.469, 2.132, 10000, 0,     3.350,
 929, 638, 933, 933, 1118.474, 185.474, 11000, 0, 1118.474, 1122.271, 3.797, 1171, 1122.271, 1123.782, 1.511, 11000, 0,     3.797,
 930, 638, 934, 934, 1119.705, 185.705, 11000, 0, 1119.705, 1122.291, 2.586, 1160, 1122.291, 1125.005, 2.714, 11000, 0,     2.586,
 932, 638, 936, 936, 1121.861, 185.861, 8000, 0, 1121.861, 1124.09, 2.229, 839, 1124.09, 1126.013, 1.923, 8000, 0,     2.229,
 931, 638, 935, 935, 1120.997, 185.997, 9000, 0, 1120.997, 1124.354, 3.357, 952, 1124.354, 1127.039, 2.685, 9000, 0,     3.357,
 933, 638, 937, 937, 1122.875, 185.875, 9000, 0, 1122.875, 1126.422, 3.547, 939, 1126.422, 1128.06, 1.638, 9000, 0,     3.547,
 934, 638, 938, 938, 1124.07, 186.07, 9000, 0, 1124.07, 1126.758, 2.689, 956, 1126.758, 1128.925, 2.166, 9000, 0,     2.689,
 935, 638, 939, 939, 1125.283, 186.283, 9000, 0, 1125.283, 1129.414, 4.132, 938, 1129.414, 1130.508, 1.094, 9000, 0,     4.132,
 936, 638, 940, 940, 1126.553, 186.553, 9000, 0, 1126.553, 1129.677, 3.123, 987, 1129.677, 1131.468, 1.791, 9000, 0,     3.123,
 937, 638, 941, 941, 1127.613, 186.613, 9000, 0, 1127.613, 1131.318, 3.705, 927, 1131.318, 1132.479, 1.162, 9000, 0,     3.705,
 938, 638, 942, 942, 1128.846, 186.846, 9000, 0, 1128.846, 1131.622, 2.776, 942, 1131.622, 1133.569, 1.948, 9000, 0,     2.776,
 939, 638, 943, 943, 1129.747, 186.747, 8000, 0, 1129.747, 1132.748, 3.001, 875, 1132.748, 1134.594, 1.846, 8000, 0,     3.001,
 940, 638, 944, 944, 1130.754, 186.754, 8000, 0, 1130.754, 1132.929, 2.175, 816, 1132.929, 1135.547, 2.618, 8000, 0,     2.175,
 945, 638, 949, 949, 1136.911, 187.911, 9000, 0, 1136.911, 1136.911, 0, 922,TimeOut
 941, 638, 945, 945, 1131.967, 186.967, 10000, 0, 1131.967, 1137.056, 5.089, 1051, 1137.056, 1138.233, 1.178, 10000, 0,     5.089,
 942, 638, 946, 946, 1133.036, 187.036, 9000, 0, 1133.036, 1137.097, 4.061, 955, 1137.097, 1139.32, 2.223, 9000, 0,     4.061,
 944, 638, 948, 948, 1135.669, 187.669, 8000, 0, 1135.669, 1138.361, 2.692, 887, 1138.361, 1140.237, 1.876, 8000, 0,     2.692,
 943, 638, 947, 947, 1134.692, 187.692, 11000, 0, 1134.692, 1138.647, 3.955, 1113, 1138.647, 1141.383, 2.736, 11000, 0,     3.955,
 946, 638, 950, 950, 1137.866, 187.866, 8000, 0, 1137.866, 1139.673, 1.808, 825, 1139.673, 1142.305, 2.631, 8000, 0,     1.808,
 947, 638, 951, 951, 1139.071, 188.071, 9000, 0, 1139.071, 1140.566, 1.495, 907, 1140.566, 1143.341, 2.775, 9000, 0,     1.495,
 948, 638, 952, 952, 1140.51, 188.51, 11000, 0, 1140.51, 1142.618, 2.108, 1126, 1142.618, 1144.628, 2.01, 11000, 0,     2.108,
 949, 638, 953, 953, 1141.733, 188.733, 11000, 0, 1141.733, 1144.851, 3.117, 1100, 1144.851, 1146.309, 1.459, 11000, 0,     3.117,
 950, 638, 954, 954, 1143.185, 189.185, 11000, 0, 1143.185, 1146.427, 3.242, 1100, 1146.427, 1147.67, 1.243, 11000, 0,     3.242,
 951, 638, 955, 955, 1144.212, 189.212, 8000, 0, 1144.212, 1147.563, 3.351, 810, 1147.563, 1148.578, 1.015, 8000, 0,     3.351,
 952, 638, 956, 956, 1145.565, 189.565, 11000, 0, 1145.565, 1149.023, 3.458, 1151, 1149.023, 1150.208, 1.185, 11000, 0,     3.458,
 953, 638, 957, 957, 1146.606, 189.606, 8000, 0, 1146.606, 1149.242, 2.635, 880, 1149.242, 1151.145, 1.903, 8000, 0,     2.635,
 955, 638, 959, 959, 1149.156, 190.156, 9000, 0, 1149.156, 1150.59, 1.434, 958, 1150.59, 1152.053, 1.463, 9000, 0,     1.434,
 954, 638, 958, 958, 1148.006, 190.006, 11000, 0, 1148.006, 1150.616, 2.61, 1123, 1150.616, 1153.176, 2.561, 11000, 0,     2.610,
 956, 638, 960, 960, 1150.216, 190.216, 9000, 0, 1150.216, 1153.485, 3.269, 992, 1153.485, 1154.493, 1.008, 9000, 0,     3.269,
 957, 638, 961, 961, 1151.286, 190.286, 9000, 0, 1151.286, 1154.822, 3.536, 994, 1154.822, 1155.823, 1, 9000, 0,     3.536,
 958, 638, 962, 962, 1152.649, 190.649, 11000, 0, 1152.649, 1157.051, 4.402, 1190, 1157.051, 1158.296, 1.245, 11000, 0,     4.402,
 959, 638, 963, 963, 1153.997, 190.997, 11000, 0, 1153.997, 1158.472, 4.475, 1109, 1158.472, 1159.764, 1.292, 11000, 0,     4.475,
 964, 638, 968, 968, 1159.953, 191.953, 9000, 0, 1159.953, 1159.953, 0, 903,TimeOut
 960, 638, 964, 964, 1155.435, 191.435, 11000, 0, 1155.435, 1160.182, 4.747, 1145, 1160.182, 1161.574, 1.392, 11000, 0,     4.747,
 961, 638, 965, 965, 1156.408, 191.408, 8000, 0, 1156.408, 1160.343, 3.935, 876, 1160.343, 1162.53, 2.187, 8000, 0,     3.935,
 962, 638, 966, 966, 1157.456, 191.456, 9000, 0, 1157.456, 1161.71, 4.254, 951, 1161.71, 1163.631, 1.921, 9000, 0,     4.254,
 963, 638, 967, 967, 1158.845, 191.845, 10000, 0, 1158.845, 1161.904, 3.059, 1035, 1161.904, 1164.743, 2.84, 10000, 0,     3.059,
 965, 638, 969, 969, 1161.42, 192.42, 11000, 0, 1161.42, 1163.848, 2.428, 1192, 1163.848, 1165.993, 2.144, 11000, 0,     2.428,
 966, 638, 970, 970, 1162.65, 192.65, 8000, 0, 1162.65, 1164.653, 2.004, 815, 1164.653, 1166.975, 2.322, 8000, 0,     2.004,
 967, 638, 971, 971, 1163.68, 192.68, 8000, 0, 1163.68, 1165.613, 1.933, 831, 1165.613, 1167.901, 2.287, 8000, 0,     1.933,
 968, 638, 972, 972, 1164.98, 192.98, 11000, 0, 1164.98, 1167.598, 2.618, 1133, 1167.598, 1169.168, 1.57, 11000, 0,     2.618,
 969, 638, 973, 973, 1165.894, 192.894, 8000, 0, 1165.894, 1168.033, 2.139, 894, 1168.033, 1170.113, 2.08, 8000, 0,     2.139,
 970, 638, 974, 974, 1166.936, 192.936, 9000, 0, 1166.936, 1169.58, 2.644, 969, 1169.58, 1171.163, 1.583, 9000, 0,     2.644,
 971, 638, 975, 975, 1168.092, 193.092, 9000, 0, 1168.092, 1170.406, 2.314, 954, 1170.406, 1172.259, 1.853, 9000, 0,     2.314,
 972, 638, 976, 976, 1169.172, 193.172, 9000, 0, 1169.172, 1171.644, 2.472, 905, 1171.644, 1173.278, 1.634, 9000, 0,     2.472,
 973, 638, 977, 977, 1170.243, 193.243, 8000, 0, 1170.243, 1172.237, 1.995, 852, 1172.237, 1174.183, 1.945, 8000, 0,     1.995,
 974, 638, 978, 978, 1171.453, 193.453, 10000, 0, 1171.453, 1175.11, 3.657, 1075, 1175.11, 1176.36, 1.25, 10000, 0,     3.657,
 975, 638, 979, 979, 1172.678, 193.678, 10000, 0, 1172.678, 1175.977, 3.299, 1049, 1175.977, 1177.361, 1.385, 10000, 0,     3.299,
 976, 638, 980, 980, 1174.094, 194.094, 10000, 0, 1174.094, 1178.084, 3.99, 1043, 1178.084, 1179.18, 1.096, 10000, 0,     3.990,
 981, 638, 985, 985, 1179.833, 194.833, 8000, 0, 1179.833, 1179.833, 0, 811,TimeOut
 977, 638, 981, 981, 1175.238, 194.238, 10000, 0, 1175.238, 1179.844, 4.606, 1052, 1179.844, 1180.977, 1.133, 10000, 0,     4.606,
 978, 638, 982, 982, 1176.212, 194.212, 8000, 0, 1176.212, 1181.446, 5.234, 807, 1181.446, 1182.408, 0.962, 8000, 0,     5.234,
 979, 638, 983, 983, 1177.306, 194.306, 9000, 0, 1177.306, 1182.898, 5.592, 943, 1182.898, 1183.929, 1.031, 9000, 0,     5.592,
 980, 638, 984, 984, 1178.689, 194.689, 11000, 0, 1178.689, 1184.764, 6.075, 1135, 1184.764, 1186.122, 1.359, 11000, 0,     6.075,
 982, 638, 986, 986, 1180.866, 194.866, 8000, 0, 1180.866, 1185.637, 4.771, 820, 1185.637, 1186.988, 1.351, 8000, 0,     4.771,
 983, 638, 987, 987, 1182.165, 195.165, 10000, 0, 1182.165, 1186.905, 4.74, 1025, 1186.905, 1188.113, 1.208, 10000, 0,     4.740,
 984, 638, 988, 988, 1183.523, 195.523, 10000, 0, 1183.523, 1187.534, 4.012, 1090, 1187.534, 1189.249, 1.715, 10000, 0,     4.012,
 985, 638, 989, 989, 1184.855, 195.855, 10000, 0, 1184.855, 1189.22, 4.364, 1051, 1189.22, 1190.351, 1.131, 10000, 0,     4.364,
 986, 638, 990, 990, 1186.12, 196.12, 10000, 0, 1186.12, 1189.68, 3.56, 1024, 1189.68, 1191.469, 1.789, 10000, 0,     3.560,
 987, 638, 991, 991, 1187.166, 196.166, 9000, 0, 1187.166, 1191.707, 4.541, 909, 1191.707, 1192.771, 1.064, 9000, 0,     4.541,
 988, 638, 992, 992, 1188.539, 196.539, 11000, 0, 1188.539, 1192.692, 4.152, 1117, 1192.692, 1194, 1.308, 11000, 0,     4.152,
 989, 638, 993, 993, 1189.602, 196.602, 8000, 0, 1189.602, 1193.374, 3.772, 826, 1193.374, 1194.867, 1.493, 8000, 0,     3.772,
 990, 638, 994, 994, 1190.621, 196.621, 8000, 0, 1190.621, 1194.527, 3.906, 808, 1194.527, 1195.834, 1.308, 8000, 0,     3.906,
 991, 638, 995, 995, 1192.065, 197.065, 11000, 0, 1192.065, 1195.508, 3.442, 1136, 1195.508, 1197.081, 1.573, 11000, 0,     3.442,
 992, 638, 996, 996, 1193.246, 197.246, 9000, 0, 1193.246, 1196.026, 2.781, 963, 1196.026, 1198.14, 2.114, 9000, 0,     2.781,
 993, 638, 997, 997, 1194.593, 197.593, 10000, 0, 1194.593, 1197.705, 3.112, 1050, 1197.705, 1199.317, 1.612, 10000, 0,     3.112,
 994, 638, 998, 998, 1195.949, 197.949, 11000, 0, 1195.949, 1199.364, 3.415, 1199, 1199.364, 1200.635, 1.271, 11000, 0,     3.415,
 995, 638, 999, 999, 1197.05, 198.05, 9000, 0, 1197.05, 1200.558, 3.508, 998, 1200.558, 1201.625, 1.067, 9000, 0,     3.508,
 996, 638, 1000, 1000, 1198.291, 198.291, 9000, 0, 1198.291, 1202.458, 4.166, 930, 1202.458, 1203.547, 1.09, 9000, 0,     4.166,
#Statistics======================================
#Number of workloads:930
#Timeout workloads:67
#Timeout workloads per cent:0.06720160481444333
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:930
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1860
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3252.2979591729054
#CPU serve time:3252.2979591729054
#Network serve time:96149.2402737794
#Average total serve time:3.4970945797558124
#Average CPU serve time per workload:3.4970945797558124
#Average network serve time per workload:103.38627986427893
#Average CPU serve time per Cloudlet:3.4970945797558124
#Average network serve time per transmission:51.69313993213947
Dropped cloudlet due to queue full: 3825
