#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 300, 625, 301, 301, 367.845, 66.845, 13000, 0, 367.845, 372.906, 5.061, 1341, 372.906, 374.346, 1.44, 13000, 0, 374.346, 376.319, 1.973, 1950, 376.319, 377.675, 1.356, 9000, 0, 377.675, 379.555, 1.88, 1350, 379.555, 380.663, 1.108, 12000, 0,    11.710,
 303, 625, 304, 304, 371.71, 67.71, 14000, 0, 371.71, 374.374, 2.664, 1404, 374.374, 375.567, 1.193, 14000, 0, 375.567, 377.37, 1.804, 2100, 377.37, 378.886, 1.515, 10000, 0, 378.886, 381.103, 2.217, 1500, 381.103, 382.249, 1.146, 13000, 0,     9.393,
 304, 625, 305, 305, 372.886, 67.886, 12000, 0, 372.886, 375.124, 2.238, 1222, 375.124, 376.733, 1.609, 12000, 0, 376.733, 378.483, 1.751, 1800, 378.483, 380.069, 1.585, 9000, 0, 380.069, 382.134, 2.065, 1350, 382.134, 383.333, 1.2, 12000, 0,     9.248,
 305, 625, 306, 306, 373.829, 67.829, 10000, 0, 373.829, 376.409, 2.58, 1079, 376.409, 377.677, 1.268, 10000, 0, 377.677, 379.233, 1.556, 1500, 379.233, 380.872, 1.639, 7000, 0, 380.872, 382.518, 1.646, 1050, 382.518, 384.14, 1.622, 9000, 0,     8.689,
 306, 625, 307, 307, 375.084, 68.084, 12000, 0, 375.084, 377.41, 2.326, 1288, 377.41, 378.786, 1.376, 12000, 0, 378.786, 380.738, 1.951, 1800, 380.738, 381.971, 1.234, 9000, 0, 381.971, 384.208, 2.237, 1350, 384.208, 385.309, 1.1, 12000, 0,     9.124,
 307, 625, 308, 308, 376.253, 68.253, 11000, 0, 376.253, 378.184, 1.931, 1168, 378.184, 379.745, 1.561, 11000, 0, 379.745, 381.626, 1.881, 1650, 381.626, 382.966, 1.34, 8000, 0, 382.966, 384.666, 1.7, 1200, 384.666, 386.141, 1.475, 10000, 0,     8.413,
 308, 625, 309, 309, 377.533, 68.533, 13000, 0, 377.533, 379.058, 1.525, 1334, 379.058, 380.809, 1.75, 13000, 0, 380.809, 383.189, 2.381, 1950, 383.189, 384.248, 1.059, 9000, 0, 384.248, 385.781, 1.533, 1350, 385.781, 387.137, 1.356, 12000, 0,     8.247,
 318, 625, 319, 319, 390.362, 71.362, 14000, 0, 390.362, 390.362, 0, 1489,TimeOut
 309, 625, 310, 310, 378.987, 68.987, 14000, 0, 378.987, 381.581, 2.594, 1497, 381.581, 382.835, 1.254, 14000, 0, 382.835, 385.807, 2.972, 2100, 385.807, 387.063, 1.256, 10000, 0, 387.063, 390.183, 3.12, 1500, 390.183, 391.337, 1.154, 13000, 0,    11.195,
 310, 625, 311, 311, 380.269, 69.269, 13000, 0, 380.269, 382.134, 1.865, 1353, 382.134, 384.043, 1.909, 13000, 0, 384.043, 386.369, 2.327, 1950, 386.369, 388.077, 1.708, 9000, 0, 388.077, 390.998, 2.921, 1350, 390.998, 392.569, 1.571, 12000, 0,    10.729,
 311, 625, 312, 312, 381.706, 69.706, 14000, 0, 381.706, 384.745, 3.039, 1490, 384.745, 386.121, 1.376, 14000, 0, 386.121, 388.728, 2.607, 2100, 388.728, 390.11, 1.382, 10000, 0, 390.11, 392.606, 2.497, 1500, 392.606, 393.629, 1.023, 13000, 0,    10.900,
 312, 625, 313, 313, 382.955, 69.955, 14000, 0, 382.955, 386.021, 3.066, 1485, 386.021, 387.289, 1.268, 14000, 0, 387.289, 390.131, 2.843, 2100, 390.131, 391.481, 1.35, 10000, 0, 391.481, 393.408, 1.927, 1500, 393.408, 394.805, 1.397, 13000, 0,    10.453,
 322, 625, 323, 323, 395.542, 72.542, 13000, 0, 395.542, 395.542, 0, 1306,TimeOut
 323, 625, 324, 324, 396.476, 72.476, 10000, 0, 396.476, 396.476, 0, 1076,TimeOut
 313, 625, 314, 314, 384.455, 70.455, 15000, 0, 384.455, 386.822, 2.367, 1540, 386.822, 388.674, 1.852, 15000, 0, 388.674, 391.43, 2.756, 2250, 391.43, 392.788, 1.358, 11000, 0, 392.788, 397.134, 4.346, 1650, 397.134, 398.338, 1.204, 14000, 0,    12.679,
 314, 625, 315, 315, 385.448, 70.448, 11000, 0, 385.448, 387.287, 1.839, 1117, 387.287, 389.653, 2.366, 11000, 0, 389.653, 392.535, 2.883, 1650, 392.535, 393.747, 1.211, 8000, 0, 393.747, 398.119, 4.372, 1200, 398.119, 399.256, 1.137, 10000, 0,    12.671,
 315, 625, 316, 316, 386.597, 70.597, 12000, 0, 386.597, 390.725, 4.128, 1205, 390.725, 391.803, 1.078, 12000, 0, 391.803, 394.411, 2.608, 1800, 394.411, 395.658, 1.247, 9000, 0, 395.658, 400.857, 5.199, 1350, 400.857, 401.953, 1.096, 12000, 0,    14.260,
 316, 625, 317, 317, 387.742, 70.742, 14000, 0, 387.742, 392.77, 5.027, 1467, 392.77, 394.089, 1.32, 14000, 0, 394.089, 396.711, 2.622, 2100, 396.711, 398.06, 1.349, 10000, 0, 398.06, 401.303, 3.243, 1500, 401.303, 403.134, 1.831, 13000, 0,    13.561,
 326, 625, 327, 327, 400.224, 73.224, 13000, 0, 400.224, 402.054, 1.831, 1370, 402.054, 404.109, 2.055, 13000, 0, 404.109, 404.109, 0, 1950,TimeOut
 317, 625, 318, 318, 388.928, 70.928, 12000, 0, 388.928, 393.318, 4.391, 1231, 393.318, 395.134, 1.815, 12000, 0, 395.134, 396.945, 1.812, 1800, 396.945, 399.184, 2.238, 9000, 0, 399.184, 402.951, 3.767, 1350, 402.951, 404.18, 1.229, 12000, 0,    14.023,
 320, 625, 321, 321, 392.883, 71.883, 11000, 0, 392.883, 396.945, 4.062, 1198, 396.945, 397.907, 0.961, 11000, 0, 397.907, 399.997, 2.09, 1650, 399.997, 401.002, 1.005, 8000, 0, 401.002, 403.164, 2.162, 1200, 403.164, 405.106, 1.941, 10000, 0,    10.281,
 319, 625, 320, 320, 391.816, 71.816, 15000, 0, 391.816, 397.044, 5.228, 1538, 397.044, 399.266, 2.222, 15000, 0, 399.266, 402.763, 3.497, 2250, 402.763, 404.256, 1.493, 11000, 0, 404.256, 407.506, 3.249, 1650, 407.506, 408.878, 1.373, 14000, 0,    15.689,
 321, 625, 322, 322, 394.278, 72.278, 15000, 0, 394.278, 399.134, 4.856, 1525, 399.134, 400.67, 1.536, 15000, 0, 400.67, 404.671, 4.002, 2250, 404.671, 406.032, 1.361, 11000, 0, 406.032, 408.631, 2.599, 1650, 408.631, 410.132, 1.501, 14000, 0,    14.353,
 324, 625, 325, 325, 397.7, 72.7, 13000, 0, 397.7, 399.678, 1.978, 1396, 399.678, 401.758, 2.081, 13000, 0, 401.758, 405.255, 3.497, 1950, 405.255, 407.151, 1.896, 9000, 0, 407.151, 409.127, 1.976, 1350, 409.127, 411.212, 2.085, 12000, 0,    11.427,
 325, 625, 326, 326, 398.89, 72.89, 12000, 0, 398.89, 400.857, 1.966, 1233, 400.857, 402.943, 2.086, 12000, 0, 402.943, 406.137, 3.194, 1800, 406.137, 408.284, 2.147, 9000, 0, 408.284, 410.878, 2.594, 1350, 410.878, 412.276, 1.398, 12000, 0,    11.988,
 327, 625, 328, 328, 401.399, 73.399, 12000, 0, 401.399, 402.786, 1.388, 1233, 402.786, 405.158, 2.372, 12000, 0, 405.158, 406.866, 1.708, 1800, 406.866, 409.475, 2.609, 9000, 0, 409.475, 412.06, 2.585, 1350, 412.06, 413.329, 1.269, 12000, 0,    10.661,
 328, 625, 329, 329, 402.796, 73.796, 14000, 0, 402.796, 405.123, 2.327, 1402, 405.123, 406.5, 1.377, 14000, 0, 406.5, 408.337, 1.837, 2100, 408.337, 410.868, 2.531, 10000, 0, 410.868, 413.223, 2.355, 1500, 413.223, 414.475, 1.252, 13000, 0,    10.427,
 329, 625, 330, 330, 404.156, 74.156, 14000, 0, 404.156, 406.881, 2.725, 1460, 406.881, 408.246, 1.364, 14000, 0, 408.246, 409.93, 1.685, 2100, 409.93, 412.181, 2.25, 10000, 0, 412.181, 415.221, 3.041, 1500, 415.221, 416.297, 1.076, 13000, 0,    11.066,
 337, 625, 338, 338, 413.93, 75.93, 11000, 0, 413.93, 416.365, 2.435, 1194, 416.365, 417.731, 1.367, 11000, 0, 417.731, 417.731, 0, 1650,TimeOut
 330, 625, 331, 331, 405.406, 74.406, 13000, 0, 405.406, 407.431, 2.024, 1371, 407.431, 409.316, 1.885, 13000, 0, 409.316, 411.296, 1.98, 1950, 411.296, 413.293, 1.997, 9000, 0, 413.293, 416.712, 3.419, 1350, 416.712, 417.741, 1.029, 12000, 0,    11.306,
 334, 625, 335, 335, 410.753, 75.753, 13000, 0, 410.753, 413.456, 2.703, 1335, 413.456, 414.647, 1.19, 13000, 0, 414.647, 417.741, 3.095, 1950, 417.741, 418.872, 1.131, 9000, 0, 418.872, 418.872, 0, 1350,TimeOut
 331, 625, 332, 332, 406.668, 74.668, 15000, 0, 406.668, 409.047, 2.379, 1552, 409.047, 410.653, 1.606, 15000, 0, 410.653, 412.75, 2.096, 2250, 412.75, 414.647, 1.897, 11000, 0, 414.647, 419.328, 4.682, 1650, 419.328, 420.567, 1.238, 14000, 0,    12.660,
 332, 625, 333, 333, 407.902, 74.902, 12000, 0, 407.902, 409.646, 1.744, 1209, 409.646, 411.727, 2.081, 12000, 0, 411.727, 413.95, 2.223, 1800, 413.95, 415.788, 1.838, 9000, 0, 415.788, 420.286, 4.498, 1350, 420.286, 421.615, 1.329, 12000, 0,    12.384,
 344, 625, 345, 345, 421.846, 76.846, 14000, 0, 421.846, 421.846, 0, 1471,TimeOut
 333, 625, 334, 334, 409.311, 75.311, 14000, 0, 409.311, 411.182, 1.872, 1469, 411.182, 413.068, 1.885, 14000, 0, 413.068, 416.13, 3.062, 2100, 416.13, 417.387, 1.257, 10000, 0, 417.387, 421.685, 4.298, 1500, 421.685, 422.856, 1.171, 13000, 0,    12.375,
 335, 625, 336, 336, 411.933, 75.933, 13000, 0, 411.933, 414.625, 2.691, 1395, 414.625, 415.815, 1.191, 13000, 0, 415.815, 418.985, 3.17, 1950, 418.985, 420.056, 1.071, 9000, 0, 420.056, 422.03, 1.974, 1350, 422.03, 423.931, 1.901, 12000, 0,    10.097,
 336, 625, 337, 337, 412.979, 75.979, 11000, 0, 412.979, 414.922, 1.943, 1113, 414.922, 416.778, 1.856, 11000, 0, 416.778, 420.04, 3.262, 1650, 420.04, 421.07, 1.03, 8000, 0, 421.07, 422.936, 1.866, 1200, 422.936, 424.883, 1.947, 10000, 0,     9.957,
 338, 625, 339, 339, 414.784, 75.784, 10000, 0, 414.784, 416.791, 2.007, 1069, 416.791, 418.709, 1.918, 10000, 0, 418.709, 420.442, 1.733, 1500, 420.442, 421.973, 1.531, 7000, 0, 421.973, 423.108, 1.135, 1050, 423.108, 425.685, 2.577, 9000, 0,     8.324,
 339, 625, 340, 340, 415.669, 75.669, 10000, 0, 415.669, 419.9, 4.232, 1085, 419.9, 420.727, 0.826, 10000, 0, 420.727, 422.731, 2.005, 1500, 422.731, 423.619, 0.887, 7000, 0, 423.619, 424.64, 1.022, 1050, 424.64, 426.609, 1.968, 9000, 0,     8.972,
 340, 625, 341, 341, 416.811, 75.811, 12000, 0, 416.811, 420.352, 3.541, 1248, 420.352, 421.817, 1.465, 12000, 0, 421.817, 423.264, 1.447, 1800, 423.264, 424.72, 1.456, 9000, 0, 424.72, 426.29, 1.57, 1350, 426.29, 427.786, 1.495, 12000, 0,     9.479,
 341, 625, 342, 342, 417.739, 75.739, 10000, 0, 417.739, 422.045, 4.306, 1047, 422.045, 422.997, 0.952, 10000, 0, 422.997, 424.556, 1.559, 1500, 424.556, 425.549, 0.993, 7000, 0, 425.549, 426.924, 1.375, 1050, 426.924, 428.566, 1.642, 9000, 0,     9.184,
 350, 625, 351, 351, 428.932, 77.932, 14000, 0, 428.932, 428.932, 0, 1465,TimeOut
 342, 625, 343, 343, 418.985, 75.985, 12000, 0, 418.985, 422.731, 3.746, 1277, 422.731, 424.033, 1.302, 12000, 0, 424.033, 425.664, 1.631, 1800, 425.664, 426.849, 1.185, 9000, 0, 426.849, 428.618, 1.769, 1350, 428.618, 429.814, 1.196, 12000, 0,     9.632,
 351, 625, 352, 352, 429.91, 77.91, 11000, 0, 429.91, 429.91, 0, 1155,TimeOut
 343, 625, 344, 344, 420.361, 76.361, 13000, 0, 420.361, 423.803, 3.442, 1334, 423.803, 425.243, 1.44, 13000, 0, 425.243, 427.48, 2.237, 1950, 427.48, 428.659, 1.179, 9000, 0, 428.659, 430.793, 2.134, 1350, 430.793, 431.781, 0.988, 12000, 0,    10.432,
 346, 625, 347, 347, 424.382, 77.382, 10000, 0, 424.382, 426.842, 2.459, 1094, 426.842, 427.786, 0.944, 10000, 0, 427.786, 429.884, 2.099, 1500, 429.884, 430.795, 0.911, 7000, 0, 430.795, 431.799, 1.005, 1050, 431.799, 432.557, 0.758, 9000, 0,     7.417,
 354, 625, 355, 355, 433.47, 78.47, 11000, 0, 433.47, 435.24, 1.771, 1156, 435.24, 436.754, 1.514, 11000, 0, 436.754, 436.754, 0, 1650,TimeOut
 345, 625, 346, 346, 423.389, 77.389, 15000, 0, 423.389, 426.884, 3.494, 1540, 426.884, 429.167, 2.283, 15000, 0, 429.167, 431.277, 2.11, 2250, 431.277, 432.624, 1.347, 11000, 0, 432.624, 436.306, 3.682, 1650, 436.306, 437.586, 1.28, 14000, 0,    12.916,
 348, 625, 349, 349, 426.414, 77.414, 10000, 0, 426.414, 430.209, 3.796, 1083, 430.209, 431.041, 0.832, 10000, 0, 431.041, 432.665, 1.623, 1500, 432.665, 433.552, 0.887, 7000, 0, 433.552, 436.429, 2.877, 1050, 436.429, 438.374, 1.945, 9000, 0,    10.015,
 347, 625, 348, 348, 425.498, 77.498, 12000, 0, 425.498, 430.36, 4.862, 1255, 430.36, 432.083, 1.722, 12000, 0, 432.083, 434.079, 1.996, 1800, 434.079, 435.139, 1.06, 9000, 0, 435.139, 437.86, 2.721, 1350, 437.86, 439.548, 1.688, 12000, 0,    12.362,
 349, 625, 350, 350, 427.674, 77.674, 14000, 0, 427.674, 432.44, 4.766, 1439, 432.44, 433.676, 1.236, 14000, 0, 433.676, 436.842, 3.166, 2100, 436.842, 438.197, 1.354, 10000, 0, 438.197, 439.885, 1.688, 1500, 439.885, 441.052, 1.167, 13000, 0,    12.211,
 352, 625, 353, 353, 430.868, 77.868, 11000, 0, 430.868, 432.791, 1.922, 1115, 432.791, 434.607, 1.816, 11000, 0, 434.607, 436.892, 2.285, 1650, 436.892, 439.124, 2.232, 8000, 0, 439.124, 441.196, 2.072, 1200, 441.196, 442.037, 0.841, 10000, 0,    10.327,
 353, 625, 354, 354, 432.254, 78.254, 13000, 0, 432.254, 434.125, 1.87, 1307, 434.125, 435.76, 1.635, 13000, 0, 435.76, 438.616, 2.856, 1950, 438.616, 440.271, 1.655, 9000, 0, 440.271, 442.508, 2.237, 1350, 442.508, 443.664, 1.155, 12000, 0,    10.254,
 355, 625, 356, 356, 435.006, 79.006, 13000, 0, 435.006, 437.83, 2.824, 1323, 437.83, 439.06, 1.229, 13000, 0, 439.06, 441.196, 2.136, 1950, 441.196, 442.293, 1.097, 9000, 0, 442.293, 444.149, 1.856, 1350, 444.149, 445.254, 1.105, 12000, 0,     9.143,
 356, 625, 357, 357, 436.658, 79.658, 15000, 0, 436.658, 439.517, 2.858, 1523, 439.517, 440.846, 1.329, 15000, 0, 440.846, 442.875, 2.029, 2250, 442.875, 444.288, 1.413, 11000, 0, 444.288, 447.827, 3.539, 1650, 447.827, 449.14, 1.313, 14000, 0,    11.169,
 357, 625, 358, 358, 438.066, 80.066, 13000, 0, 438.066, 440.029, 1.963, 1353, 440.029, 441.992, 1.963, 13000, 0, 441.992, 443.9, 1.909, 1950, 443.9, 445.447, 1.546, 9000, 0, 445.447, 448.091, 2.644, 1350, 448.091, 450.352, 2.261, 12000, 0,    10.025,
 358, 625, 359, 359, 439.021, 80.021, 10000, 0, 439.021, 442.619, 3.598, 1098, 442.619, 443.544, 0.925, 10000, 0, 443.544, 445.171, 1.626, 1500, 445.171, 446.361, 1.19, 7000, 0, 446.361, 449.148, 2.787, 1050, 449.148, 451.178, 2.03, 9000, 0,    10.127,
 359, 625, 360, 360, 440.019, 80.019, 11000, 0, 440.019, 443.189, 3.17, 1115, 443.189, 444.517, 1.329, 11000, 0, 444.517, 446.698, 2.181, 1650, 446.698, 447.74, 1.042, 8000, 0, 447.74, 449.698, 1.958, 1200, 449.698, 451.992, 2.294, 10000, 0,     9.680,
 360, 625, 361, 361, 440.952, 79.952, 11000, 0, 440.952, 444.363, 3.411, 1129, 444.363, 445.457, 1.094, 11000, 0, 445.457, 448.001, 2.544, 1650, 448.001, 449.015, 1.014, 8000, 0, 449.015, 451.98, 2.965, 1200, 451.98, 452.952, 0.972, 10000, 0,    11.028,
 361, 625, 362, 362, 442.138, 80.138, 12000, 0, 442.138, 445.067, 2.929, 1243, 445.067, 446.555, 1.488, 12000, 0, 446.555, 449.076, 2.521, 1800, 449.076, 450.165, 1.088, 9000, 0, 450.165, 454.103, 3.938, 1350, 454.103, 455.137, 1.034, 12000, 0,    11.965,
 362, 625, 363, 363, 443.435, 80.435, 13000, 0, 443.435, 446.219, 2.783, 1394, 446.219, 447.776, 1.557, 13000, 0, 447.776, 450.306, 2.53, 1950, 450.306, 451.471, 1.165, 9000, 0, 451.471, 455.321, 3.849, 1350, 455.321, 456.422, 1.101, 12000, 0,    11.885,
 366, 625, 367, 367, 448.761, 81.761, 12000, 0, 448.761, 450.814, 2.053, 1264, 450.814, 453.163, 2.349, 12000, 0, 453.163, 456.088, 2.925, 1800, 456.088, 457.282, 1.194, 9000, 0, 457.282, 457.282, 0, 1350,TimeOut
 374, 625, 375, 375, 458.205, 83.205, 15000, 0, 458.205, 458.205, 0, 1557,TimeOut
 363, 625, 364, 364, 444.925, 80.925, 14000, 0, 444.925, 446.879, 1.954, 1409, 446.879, 449.025, 2.146, 14000, 0, 449.025, 451.687, 2.663, 2100, 451.687, 453.069, 1.382, 10000, 0, 453.069, 457.315, 4.246, 1500, 457.315, 458.524, 1.209, 13000, 0,    12.390,
 364, 625, 365, 365, 446.186, 81.186, 14000, 0, 446.186, 449.393, 3.206, 1421, 449.393, 450.754, 1.362, 14000, 0, 450.754, 452.902, 2.148, 2100, 452.902, 454.425, 1.524, 10000, 0, 454.425, 458.009, 3.583, 1500, 458.009, 459.687, 1.679, 13000, 0,    11.823,
 365, 625, 366, 366, 447.685, 81.685, 14000, 0, 447.685, 450.304, 2.62, 1432, 450.304, 452.097, 1.793, 14000, 0, 452.097, 454.737, 2.639, 2100, 454.737, 456.042, 1.306, 10000, 0, 456.042, 458.929, 2.887, 1500, 458.929, 460.773, 1.843, 13000, 0,    11.245,
 367, 625, 368, 368, 450.043, 82.043, 14000, 0, 450.043, 452.882, 2.839, 1488, 452.882, 454.317, 1.435, 14000, 0, 454.317, 457.019, 2.702, 2100, 457.019, 458.643, 1.623, 10000, 0, 458.643, 460.975, 2.332, 1500, 460.975, 462.148, 1.173, 13000, 0,    10.932,
 368, 625, 369, 369, 451.227, 82.227, 12000, 0, 451.227, 453.668, 2.442, 1248, 453.668, 455.627, 1.959, 12000, 0, 455.627, 457.887, 2.26, 1800, 457.887, 459.811, 1.924, 9000, 0, 459.811, 462.702, 2.891, 1350, 462.702, 463.77, 1.068, 12000, 0,    11.475,
 370, 625, 371, 371, 453.793, 82.793, 10000, 0, 453.793, 455.617, 1.824, 1085, 455.617, 457.967, 2.35, 10000, 0, 457.967, 460.462, 2.495, 1500, 460.462, 461.215, 0.753, 7000, 0, 461.215, 463.508, 2.293, 1050, 463.508, 464.557, 1.049, 9000, 0,     9.714,
 369, 625, 370, 370, 452.842, 82.842, 15000, 0, 452.842, 455.567, 2.726, 1546, 455.567, 457.081, 1.514, 15000, 0, 457.081, 460.493, 3.412, 2250, 460.493, 462.605, 2.111, 11000, 0, 462.605, 465.496, 2.891, 1650, 465.496, 466.856, 1.36, 14000, 0,    12.654,
 371, 625, 372, 372, 454.912, 82.912, 11000, 0, 454.912, 459.278, 4.366, 1154, 459.278, 460.381, 1.104, 11000, 0, 460.381, 462.202, 1.82, 1650, 462.202, 463.57, 1.369, 8000, 0, 463.57, 465.664, 2.094, 1200, 465.664, 467.866, 2.202, 10000, 0,    10.752,
 377, 625, 378, 378, 461.222, 83.222, 12000, 0, 461.222, 463.44, 2.218, 1293, 463.44, 465.087, 1.648, 12000, 0, 465.087, 467.434, 2.347, 1800, 467.434, 468.784, 1.35, 9000, 0, 468.784, 468.784, 0, 1350,TimeOut
 372, 625, 373, 373, 455.908, 82.908, 10000, 0, 455.908, 459.674, 3.766, 1091, 459.674, 461.205, 1.531, 10000, 0, 461.205, 463.049, 1.845, 1500, 463.049, 464.486, 1.437, 7000, 0, 464.486, 469.006, 4.519, 1050, 469.006, 469.819, 0.813, 9000, 0,    13.098,
 384, 625, 385, 385, 470.296, 85.296, 12000, 0, 470.296, 470.296, 0, 1244,TimeOut
 373, 625, 374, 374, 456.834, 82.834, 11000, 0, 456.834, 460.985, 4.151, 1156, 460.985, 462.192, 1.207, 11000, 0, 462.192, 464.568, 2.377, 1650, 464.568, 465.55, 0.982, 8000, 0, 465.55, 469.486, 3.936, 1200, 469.486, 470.768, 1.282, 10000, 0,    12.652,
 375, 625, 376, 376, 459.177, 83.177, 10000, 0, 459.177, 461.085, 1.908, 1047, 461.085, 463.071, 1.986, 10000, 0, 463.071, 465.261, 2.19, 1500, 465.261, 466.345, 1.084, 7000, 0, 466.345, 470.674, 4.329, 1050, 470.674, 471.598, 0.924, 9000, 0,    11.497,
 376, 625, 377, 377, 460.143, 83.143, 11000, 0, 460.143, 462.822, 2.679, 1130, 462.822, 464.068, 1.245, 11000, 0, 464.068, 466.738, 2.67, 1650, 466.738, 467.727, 0.989, 8000, 0, 467.727, 471.065, 3.338, 1200, 471.065, 472.486, 1.422, 10000, 0,    10.921,
 378, 625, 379, 379, 462.583, 83.583, 14000, 0, 462.583, 464.755, 2.173, 1497, 464.755, 466.282, 1.527, 14000, 0, 466.282, 469.026, 2.743, 2100, 469.026, 470.22, 1.194, 10000, 0, 470.22, 472.669, 2.449, 1500, 472.669, 473.753, 1.084, 13000, 0,    10.086,
 379, 625, 380, 380, 463.942, 83.942, 14000, 0, 463.942, 465.604, 1.661, 1488, 465.604, 467.559, 1.956, 14000, 0, 467.559, 469.74, 2.18, 2100, 469.74, 471.58, 1.84, 10000, 0, 471.58, 473.771, 2.191, 1500, 473.771, 474.85, 1.079, 13000, 0,     9.829,
 380, 625, 381, 381, 465.23, 84.23, 14000, 0, 465.23, 466.896, 1.666, 1449, 466.896, 468.904, 2.008, 14000, 0, 468.904, 472.108, 3.204, 2100, 472.108, 473.501, 1.393, 10000, 0, 473.501, 476.235, 2.734, 1500, 476.235, 477.338, 1.103, 13000, 0,    11.005,
 381, 625, 382, 382, 466.714, 84.714, 15000, 0, 466.714, 470.977, 4.263, 1528, 470.977, 472.331, 1.354, 15000, 0, 472.331, 474.281, 1.951, 2250, 474.281, 475.743, 1.461, 11000, 0, 475.743, 478.114, 2.371, 1650, 478.114, 479.361, 1.247, 14000, 0,    11.401,
 382, 625, 383, 383, 467.883, 84.883, 12000, 0, 467.883, 471.646, 3.763, 1272, 471.646, 473.437, 1.791, 12000, 0, 473.437, 475.201, 1.765, 1800, 475.201, 476.993, 1.791, 9000, 0, 476.993, 478.682, 1.689, 1350, 478.682, 480.446, 1.764, 12000, 0,    10.799,
 383, 625, 384, 384, 469.274, 85.274, 13000, 0, 469.274, 472.88, 3.606, 1346, 472.88, 474.786, 1.906, 13000, 0, 474.786, 476.631, 1.845, 1950, 476.631, 478.136, 1.505, 9000, 0, 478.136, 479.653, 1.516, 1350, 479.653, 481.492, 1.839, 12000, 0,    10.379,
 385, 625, 386, 386, 471.356, 85.356, 11000, 0, 471.356, 473.224, 1.868, 1118, 473.224, 475.821, 2.596, 11000, 0, 475.821, 477.545, 1.724, 1650, 477.545, 479.205, 1.66, 8000, 0, 479.205, 481.372, 2.168, 1200, 481.372, 482.415, 1.043, 10000, 0,    10.016,
 386, 625, 387, 387, 472.88, 85.88, 15000, 0, 472.88, 475.071, 2.192, 1549, 475.071, 477.347, 2.275, 15000, 0, 477.347, 480.231, 2.884, 2250, 480.231, 481.737, 1.506, 11000, 0, 481.737, 484.853, 3.116, 1650, 484.853, 486.168, 1.315, 14000, 0,    11.973,
 387, 625, 388, 388, 474.395, 86.395, 14000, 0, 474.395, 476.441, 2.047, 1418, 476.441, 478.653, 2.212, 14000, 0, 478.653, 481.087, 2.434, 2100, 481.087, 483.081, 1.993, 10000, 0, 483.081, 485.859, 2.778, 1500, 485.859, 487.333, 1.474, 13000, 0,    11.464,
 388, 625, 389, 389, 475.864, 86.864, 14000, 0, 475.864, 478.477, 2.613, 1442, 478.477, 480.045, 1.568, 14000, 0, 480.045, 482.061, 2.016, 2100, 482.061, 484.461, 2.4, 10000, 0, 484.461, 486.957, 2.495, 1500, 486.957, 488.478, 1.522, 13000, 0,    11.092,
 389, 625, 390, 390, 477.019, 87.019, 11000, 0, 477.019, 479.241, 2.223, 1122, 479.241, 481.087, 1.846, 11000, 0, 481.087, 482.759, 1.672, 1650, 482.759, 485.412, 2.653, 8000, 0, 485.412, 487.313, 1.901, 1200, 487.313, 489.3, 1.987, 10000, 0,    10.294,
 390, 625, 391, 391, 478.074, 87.074, 11000, 0, 478.074, 480.128, 2.054, 1191, 480.128, 482.123, 1.995, 11000, 0, 482.123, 484.409, 2.286, 1650, 484.409, 486.424, 2.015, 8000, 0, 486.424, 488.806, 2.382, 1200, 488.806, 490.217, 1.411, 10000, 0,    10.732,
 391, 625, 392, 392, 479.33, 87.33, 14000, 0, 479.33, 481.216, 1.886, 1462, 481.216, 483.416, 2.2, 14000, 0, 483.416, 485.296, 1.88, 2100, 485.296, 487.724, 2.428, 10000, 0, 487.724, 490.492, 2.768, 1500, 490.492, 491.719, 1.227, 13000, 0,    11.162,
 392, 625, 393, 393, 480.349, 87.349, 10000, 0, 480.349, 482.45, 2.101, 1064, 482.45, 484.448, 1.998, 10000, 0, 484.448, 485.633, 1.185, 1500, 485.633, 488.61, 2.976, 7000, 0, 488.61, 490.78, 2.171, 1050, 490.78, 492.569, 1.789, 9000, 0,    10.431,
 393, 625, 394, 394, 481.671, 87.671, 13000, 0, 481.671, 484.53, 2.859, 1376, 484.53, 485.645, 1.115, 13000, 0, 485.645, 488.588, 2.942, 1950, 488.588, 489.727, 1.139, 9000, 0, 489.727, 492.281, 2.554, 1350, 492.281, 493.591, 1.311, 12000, 0,    10.610,
 394, 625, 395, 395, 483.028, 88.028, 15000, 0, 483.028, 485.511, 2.483, 1549, 485.511, 486.931, 1.42, 15000, 0, 486.931, 490.207, 3.276, 2250, 490.207, 491.652, 1.445, 11000, 0, 491.652, 493.565, 1.913, 1650, 493.565, 494.973, 1.408, 14000, 0,    10.537,
