#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 296, 619, 297, 297, 362.218, 65.218, 14000, 0, 362.218, 363.955, 1.736, 1410, 363.955, 366.947, 2.992, 14000, 0, 366.947, 369.12, 2.174, 2100, 369.12, 370.582, 1.462, 10000, 0, 370.582, 373.099, 2.517, 1500, 373.099, 374.258, 1.159, 13000, 0,    10.881,
 297, 619, 298, 298, 363.525, 65.525, 13000, 0, 363.525, 365.382, 1.857, 1344, 365.382, 368.163, 2.782, 13000, 0, 368.163, 370.124, 1.961, 1950, 370.124, 371.78, 1.655, 9000, 0, 371.78, 373.534, 1.755, 1350, 373.534, 375.375, 1.84, 12000, 0,    10.010,
 298, 619, 299, 299, 364.66, 65.66, 11000, 0, 364.66, 366.057, 1.397, 1142, 366.057, 369.171, 3.113, 11000, 0, 369.171, 370.709, 1.538, 1650, 370.709, 372.834, 2.126, 8000, 0, 372.834, 374.983, 2.149, 1200, 374.983, 376.248, 1.265, 10000, 0,    10.323,
 299, 619, 300, 300, 365.708, 65.708, 10000, 0, 365.708, 366.999, 1.291, 1041, 366.999, 370.137, 3.139, 10000, 0, 370.137, 371.417, 1.28, 1500, 371.417, 373.685, 2.268, 7000, 0, 373.685, 375.636, 1.951, 1050, 375.636, 377.052, 1.417, 9000, 0,     9.928,
 309, 619, 310, 310, 377.282, 67.282, 15000, 0, 377.282, 377.282, 0, 1549,TimeOut
 300, 619, 301, 301, 367.006, 66.006, 13000, 0, 367.006, 369.895, 2.889, 1356, 369.895, 371.277, 1.382, 13000, 0, 371.277, 373.226, 1.949, 1950, 373.226, 374.848, 1.622, 9000, 0, 374.848, 377.655, 2.807, 1350, 377.655, 378.662, 1.007, 12000, 0,    10.649,
 301, 619, 302, 302, 368.445, 66.445, 15000, 0, 368.445, 370.973, 2.527, 1556, 370.973, 372.788, 1.815, 15000, 0, 372.788, 375.459, 2.671, 2250, 375.459, 376.989, 1.53, 11000, 0, 376.989, 379.967, 2.978, 1650, 379.967, 381.408, 1.441, 14000, 0,    11.521,
 302, 619, 303, 303, 369.631, 66.631, 12000, 0, 369.631, 371.508, 1.877, 1282, 371.508, 373.96, 2.451, 12000, 0, 373.96, 376.058, 2.098, 1800, 376.058, 378.114, 2.055, 9000, 0, 378.114, 380.177, 2.063, 1350, 380.177, 382.455, 2.278, 12000, 0,    10.545,
 304, 619, 305, 305, 371.687, 66.687, 10000, 0, 371.687, 373.186, 1.499, 1046, 373.186, 375.877, 2.691, 10000, 0, 375.877, 377.675, 1.798, 1500, 377.675, 379.996, 2.321, 7000, 0, 379.996, 381.915, 1.919, 1050, 381.915, 383.305, 1.39, 9000, 0,    10.228,
 303, 619, 304, 304, 370.779, 66.779, 12000, 0, 370.779, 372.779, 2, 1257, 372.779, 375.002, 2.223, 12000, 0, 375.002, 377.502, 2.5, 1800, 377.502, 379.137, 1.636, 9000, 0, 379.137, 382.148, 3.01, 1350, 382.148, 384.404, 2.256, 12000, 0,    11.369,
 305, 619, 306, 306, 372.579, 66.579, 11000, 0, 372.579, 374.921, 2.342, 1158, 374.921, 376.826, 1.904, 11000, 0, 376.826, 379.745, 2.919, 1650, 379.745, 381.056, 1.312, 8000, 0, 381.056, 383.834, 2.778, 1200, 383.834, 385.348, 1.513, 10000, 0,    11.255,
 306, 619, 307, 307, 373.718, 66.718, 11000, 0, 373.718, 377.452, 3.734, 1160, 377.452, 378.344, 0.892, 11000, 0, 378.344, 380.558, 2.214, 1650, 380.558, 382.18, 1.622, 8000, 0, 382.18, 384.063, 1.883, 1200, 384.063, 386.361, 2.298, 10000, 0,    10.344,
 307, 619, 308, 308, 374.891, 66.891, 11000, 0, 374.891, 378.144, 3.253, 1194, 378.144, 379.447, 1.303, 11000, 0, 379.447, 381.506, 2.059, 1650, 381.506, 383.124, 1.618, 8000, 0, 383.124, 385.919, 2.795, 1200, 385.919, 387.177, 1.258, 10000, 0,    11.028,
 308, 619, 309, 309, 375.833, 66.833, 10000, 0, 375.833, 378.777, 2.944, 1044, 378.777, 380.429, 1.652, 10000, 0, 380.429, 382.148, 1.718, 1500, 382.148, 384.008, 1.861, 7000, 0, 384.008, 386.021, 2.013, 1050, 386.021, 388.002, 1.981, 9000, 0,    10.188,
 310, 619, 311, 311, 378.571, 67.571, 14000, 0, 378.571, 380.345, 1.774, 1433, 380.345, 381.616, 1.271, 14000, 0, 381.616, 383.5, 1.885, 2100, 383.5, 385.256, 1.755, 10000, 0, 385.256, 388.843, 3.588, 1500, 388.843, 390.13, 1.286, 13000, 0,    10.272,
 311, 619, 312, 312, 379.738, 67.738, 12000, 0, 379.738, 381.915, 2.177, 1258, 381.915, 382.936, 1.022, 12000, 0, 382.936, 384.745, 1.809, 1800, 384.745, 386.418, 1.673, 9000, 0, 386.418, 389.199, 2.781, 1350, 389.199, 391.249, 2.05, 12000, 0,     9.461,
 312, 619, 313, 313, 380.74, 67.74, 10000, 0, 380.74, 382.431, 1.691, 1041, 382.431, 383.822, 1.391, 10000, 0, 383.822, 386.021, 2.199, 1500, 386.021, 387.289, 1.268, 7000, 0, 387.289, 390.08, 2.791, 1050, 390.08, 392.091, 2.011, 9000, 0,     9.340,
 313, 619, 314, 314, 382.028, 68.028, 15000, 0, 382.028, 383.722, 1.694, 1525, 383.722, 385.152, 1.43, 15000, 0, 385.152, 387.941, 2.789, 2250, 387.941, 389.34, 1.399, 11000, 0, 389.34, 392.702, 3.362, 1650, 392.702, 393.939, 1.237, 14000, 0,    10.674,
 314, 619, 315, 315, 383.385, 68.385, 14000, 0, 383.385, 385.721, 2.335, 1444, 385.721, 386.97, 1.249, 14000, 0, 386.97, 389.356, 2.386, 2100, 389.356, 390.677, 1.321, 10000, 0, 390.677, 394.668, 3.991, 1500, 394.668, 395.735, 1.067, 13000, 0,    11.283,
 315, 619, 316, 316, 384.615, 68.615, 12000, 0, 384.615, 387.267, 2.652, 1250, 387.267, 388.324, 1.057, 12000, 0, 388.324, 390.353, 2.029, 1800, 390.353, 391.916, 1.564, 9000, 0, 391.916, 394.962, 3.045, 1350, 394.962, 396.811, 1.85, 12000, 0,    10.347,
 316, 619, 317, 317, 385.889, 68.889, 12000, 0, 385.889, 388.889, 3, 1277, 388.889, 390.047, 1.158, 12000, 0, 390.047, 392.272, 2.225, 1800, 392.272, 393.526, 1.254, 9000, 0, 393.526, 396.4, 2.874, 1350, 396.4, 397.907, 1.507, 12000, 0,    10.511,
 324, 619, 325, 325, 395.242, 70.242, 11000, 0, 395.242, 396.655, 1.413, 1178, 396.655, 398.859, 2.204, 11000, 0, 398.859, 398.859, 0, 1650,TimeOut
 317, 619, 318, 318, 387.001, 69.001, 11000, 0, 387.001, 389.962, 2.962, 1179, 389.962, 391.065, 1.103, 11000, 0, 391.065, 393.292, 2.227, 1650, 393.292, 394.53, 1.239, 8000, 0, 394.53, 396.655, 2.124, 1200, 396.655, 398.869, 2.214, 10000, 0,     9.654,
 318, 619, 319, 319, 388.157, 69.157, 12000, 0, 388.157, 390.852, 2.695, 1243, 390.852, 392.244, 1.392, 12000, 0, 392.244, 394.996, 2.753, 1800, 394.996, 396.109, 1.113, 9000, 0, 396.109, 397.935, 1.825, 1350, 397.935, 399.914, 1.979, 12000, 0,     9.777,
 326, 619, 327, 327, 397.169, 70.169, 13000, 0, 397.169, 398.901, 1.732, 1335, 398.901, 400.885, 1.984, 13000, 0, 400.885, 400.885, 0, 1950,TimeOut
 319, 619, 320, 320, 389.418, 69.418, 13000, 0, 389.418, 391.824, 2.407, 1313, 391.824, 393.476, 1.651, 13000, 0, 393.476, 396.564, 3.088, 1950, 396.564, 397.766, 1.202, 9000, 0, 397.766, 399.572, 1.806, 1350, 399.572, 400.949, 1.376, 12000, 0,    10.155,
 320, 619, 321, 321, 390.466, 69.466, 11000, 0, 390.466, 392.732, 2.266, 1197, 392.732, 394.5, 1.769, 11000, 0, 394.5, 397.468, 2.968, 1650, 397.468, 398.793, 1.325, 8000, 0, 398.793, 399.971, 1.178, 1200, 399.971, 401.953, 1.982, 10000, 0,     9.505,
 321, 619, 322, 322, 391.549, 69.549, 12000, 0, 391.549, 393.637, 2.087, 1249, 393.637, 395.507, 1.87, 12000, 0, 395.507, 399.056, 3.55, 1800, 399.056, 400.142, 1.086, 9000, 0, 400.142, 401.534, 1.391, 1350, 401.534, 403.104, 1.571, 12000, 0,     9.984,
 328, 619, 329, 329, 399.303, 70.303, 12000, 0, 399.303, 401.595, 2.293, 1251, 401.595, 403.124, 1.529, 12000, 0, 403.124, 403.124, 0, 1800,TimeOut
 329, 619, 330, 330, 400.549, 70.549, 13000, 0, 400.549, 403.164, 2.616, 1381, 403.164, 404.312, 1.148, 13000, 0, 404.312, 404.312, 0, 1950,TimeOut
 322, 619, 323, 323, 392.712, 69.712, 12000, 0, 392.712, 394.732, 2.02, 1284, 394.732, 396.594, 1.862, 12000, 0, 396.594, 401.255, 4.661, 1800, 401.255, 402.38, 1.125, 9000, 0, 402.38, 405.17, 2.79, 1350, 405.17, 406.26, 1.09, 12000, 0,    12.458,
 323, 619, 324, 324, 394.06, 70.06, 14000, 0, 394.06, 396.109, 2.05, 1422, 396.109, 397.81, 1.701, 14000, 0, 397.81, 404.346, 6.536, 2100, 404.346, 405.569, 1.222, 10000, 0, 405.569, 407.305, 1.737, 1500, 407.305, 408.418, 1.113, 13000, 0,    13.246,
 325, 619, 326, 326, 396.159, 70.159, 10000, 0, 396.159, 397.606, 1.446, 1070, 397.606, 399.809, 2.203, 10000, 0, 399.809, 404.632, 4.823, 1500, 404.632, 406.3, 1.668, 7000, 0, 406.3, 407.552, 1.252, 1050, 407.552, 409.404, 1.852, 9000, 0,    11.393,
 327, 619, 328, 328, 398.295, 70.295, 12000, 0, 398.295, 400.034, 1.739, 1266, 400.034, 401.933, 1.899, 12000, 0, 401.933, 406.167, 4.234, 1800, 406.167, 407.487, 1.319, 9000, 0, 407.487, 409.883, 2.397, 1350, 409.883, 411.024, 1.141, 12000, 0,    11.588,
 338, 619, 339, 339, 412.341, 73.341, 15000, 0, 412.341, 412.341, 0, 1553,TimeOut
 330, 619, 331, 331, 401.85, 70.85, 14000, 0, 401.85, 404.194, 2.344, 1429, 404.194, 405.605, 1.411, 14000, 0, 405.605, 408.631, 3.026, 2100, 408.631, 409.869, 1.238, 10000, 0, 409.869, 411.363, 1.494, 1500, 411.363, 412.544, 1.181, 13000, 0,     9.513,
 331, 619, 332, 332, 403.28, 71.28, 14000, 0, 403.28, 406.458, 3.178, 1465, 406.458, 407.641, 1.183, 14000, 0, 407.641, 410.043, 2.402, 2100, 410.043, 411.406, 1.363, 10000, 0, 411.406, 413.393, 1.987, 1500, 413.393, 414.475, 1.082, 13000, 0,    10.113,
 341, 619, 342, 342, 415.981, 73.981, 13000, 0, 415.981, 415.981, 0, 1320,TimeOut
 332, 619, 333, 333, 404.638, 71.638, 15000, 0, 404.638, 408.196, 3.558, 1531, 408.196, 409.603, 1.406, 15000, 0, 409.603, 411.953, 2.35, 2250, 411.953, 413.213, 1.26, 11000, 0, 413.213, 415.319, 2.105, 1650, 415.319, 416.559, 1.24, 14000, 0,    10.681,
 333, 619, 334, 334, 406.032, 72.032, 13000, 0, 406.032, 408.65, 2.618, 1334, 408.65, 410.819, 2.168, 13000, 0, 410.819, 412.562, 1.743, 1950, 412.562, 414.324, 1.762, 9000, 0, 414.324, 416.417, 2.093, 1350, 416.417, 417.711, 1.294, 12000, 0,    10.384,
 334, 619, 335, 335, 407.207, 72.207, 11000, 0, 407.207, 410.806, 3.599, 1139, 410.806, 411.807, 1.001, 11000, 0, 411.807, 413.637, 1.829, 1650, 413.637, 415.363, 1.727, 8000, 0, 415.363, 417.247, 1.884, 1200, 417.247, 418.565, 1.318, 10000, 0,    10.040,
 335, 619, 336, 336, 408.541, 72.541, 14000, 0, 408.541, 413.021, 4.48, 1468, 413.021, 414.168, 1.147, 14000, 0, 414.168, 416.029, 1.861, 2100, 416.029, 417.308, 1.278, 10000, 0, 417.308, 420.092, 2.784, 1500, 420.092, 421.226, 1.134, 13000, 0,    11.551,
 336, 619, 337, 337, 409.807, 72.807, 12000, 0, 409.807, 414.112, 4.305, 1231, 414.112, 415.096, 0.984, 12000, 0, 415.096, 416.628, 1.532, 1800, 416.628, 418.393, 1.766, 9000, 0, 418.393, 420.48, 2.087, 1350, 420.48, 422.321, 1.841, 12000, 0,    10.673,
 337, 619, 338, 338, 410.9, 72.9, 10000, 0, 410.9, 416.13, 5.23, 1053, 416.13, 416.996, 0.866, 10000, 0, 416.996, 418.697, 1.701, 1500, 418.697, 419.601, 0.905, 7000, 0, 419.601, 421.205, 1.603, 1050, 421.205, 423.216, 2.012, 9000, 0,    10.305,
 339, 619, 340, 340, 413.534, 73.534, 12000, 0, 413.534, 417.145, 3.611, 1284, 417.145, 418.318, 1.173, 12000, 0, 418.318, 420.371, 2.053, 1800, 420.371, 421.558, 1.187, 9000, 0, 421.558, 422.962, 1.404, 1350, 422.962, 424.289, 1.326, 12000, 0,     9.428,
 340, 619, 341, 341, 414.757, 73.757, 14000, 0, 414.757, 418.047, 3.29, 1475, 418.047, 419.743, 1.696, 14000, 0, 419.743, 421.735, 1.992, 2100, 421.735, 422.936, 1.2, 10000, 0, 422.936, 425.348, 2.413, 1500, 425.348, 426.552, 1.204, 13000, 0,    10.591,
 342, 619, 343, 343, 417.006, 74.006, 10000, 0, 417.006, 418.717, 1.711, 1095, 418.717, 420.607, 1.89, 10000, 0, 420.607, 421.846, 1.239, 1500, 421.846, 423.84, 1.994, 7000, 0, 423.84, 425.737, 1.897, 1050, 425.737, 427.35, 1.613, 9000, 0,     8.731,
 343, 619, 344, 344, 418.049, 74.049, 12000, 0, 418.049, 419.774, 1.724, 1292, 419.774, 421.625, 1.851, 12000, 0, 421.625, 423.159, 1.534, 1800, 423.159, 424.932, 1.772, 9000, 0, 424.932, 427.067, 2.135, 1350, 427.067, 428.469, 1.402, 12000, 0,     9.017,
 344, 619, 345, 345, 419.393, 74.393, 15000, 0, 419.393, 421.593, 2.2, 1512, 421.593, 422.895, 1.302, 15000, 0, 422.895, 425.455, 2.56, 2250, 425.455, 426.932, 1.477, 11000, 0, 426.932, 430.972, 4.04, 1650, 430.972, 432.294, 1.322, 14000, 0,    11.578,
 345, 619, 346, 346, 420.604, 74.604, 13000, 0, 420.604, 422.428, 1.824, 1307, 422.428, 423.914, 1.487, 13000, 0, 423.914, 425.865, 1.95, 1950, 425.865, 428.115, 2.25, 9000, 0, 428.115, 432.853, 4.738, 1350, 432.853, 433.972, 1.119, 12000, 0,    12.249,
 349, 619, 350, 350, 425.753, 75.753, 11000, 0, 425.753, 429.18, 3.427, 1116, 429.18, 430.468, 1.288, 11000, 0, 430.468, 432, 1.532, 1650, 432, 434.049, 2.049, 8000, 0, 434.049, 434.049, 0, 1200,TimeOut
 346, 619, 347, 347, 421.73, 74.73, 11000, 0, 421.73, 423.308, 1.578, 1150, 423.308, 424.992, 1.684, 11000, 0, 424.992, 427.161, 2.169, 1650, 427.161, 429.268, 2.107, 8000, 0, 429.268, 434.815, 5.547, 1200, 434.815, 435.67, 0.856, 10000, 0,    13.085,
 347, 619, 348, 348, 423.08, 75.08, 15000, 0, 423.08, 426.31, 3.23, 1517, 426.31, 427.631, 1.321, 15000, 0, 427.631, 430.189, 2.558, 2250, 430.189, 431.665, 1.476, 11000, 0, 431.665, 436.801, 5.136, 1650, 436.801, 438.037, 1.236, 14000, 0,    13.721,
 348, 619, 349, 349, 424.631, 75.631, 15000, 0, 424.631, 428.278, 3.647, 1500, 428.278, 429.54, 1.262, 15000, 0, 429.54, 431.555, 2.015, 2250, 431.555, 433.035, 1.48, 11000, 0, 433.035, 437.689, 4.653, 1650, 437.689, 439.378, 1.689, 14000, 0,    13.057,
 350, 619, 351, 351, 426.673, 75.673, 10000, 0, 426.673, 430.292, 3.619, 1065, 430.292, 431.217, 0.925, 10000, 0, 431.217, 432.801, 1.584, 1500, 432.801, 434.999, 2.198, 7000, 0, 434.999, 439.275, 4.276, 1050, 439.275, 440.215, 0.939, 9000, 0,    12.603,
 355, 619, 356, 356, 432.15, 76.15, 11000, 0, 432.15, 434.926, 2.775, 1184, 434.926, 436.402, 1.476, 11000, 0, 436.402, 437.914, 1.512, 1650, 437.914, 440.654, 2.74, 8000, 0, 440.654, 440.654, 0, 1200,TimeOut
 351, 619, 352, 352, 427.923, 75.923, 13000, 0, 427.923, 431.235, 3.312, 1326, 431.235, 432.422, 1.187, 13000, 0, 432.422, 434.376, 1.954, 1950, 434.376, 436.163, 1.787, 9000, 0, 436.163, 440.727, 4.564, 1350, 440.727, 441.881, 1.154, 12000, 0,    12.804,
 352, 619, 353, 353, 428.942, 75.942, 11000, 0, 428.942, 431.896, 2.954, 1110, 431.896, 433.438, 1.541, 11000, 0, 433.438, 435.045, 1.607, 1650, 435.045, 437.286, 2.242, 8000, 0, 437.286, 441.132, 3.846, 1200, 441.132, 442.853, 1.721, 10000, 0,    12.190,
 364, 619, 365, 365, 443.435, 78.435, 11000, 0, 443.435, 443.435, 0, 1181,TimeOut
 353, 619, 354, 354, 429.99, 75.99, 10000, 0, 429.99, 433.408, 3.418, 1066, 433.408, 434.323, 0.915, 10000, 0, 434.323, 435.806, 1.483, 1500, 435.806, 438.242, 2.436, 7000, 0, 438.242, 442.136, 3.894, 1050, 442.136, 443.715, 1.578, 9000, 0,    12.146,
 354, 619, 355, 355, 431.173, 76.173, 12000, 0, 431.173, 434.441, 3.269, 1239, 434.441, 435.464, 1.022, 12000, 0, 435.464, 437.424, 1.96, 1800, 437.424, 439.581, 2.157, 9000, 0, 439.581, 443.22, 3.639, 1350, 443.22, 444.811, 1.591, 12000, 0,    12.048,
 356, 619, 357, 357, 433.275, 76.275, 12000, 0, 433.275, 436.318, 3.044, 1266, 436.318, 437.566, 1.247, 12000, 0, 437.566, 440.36, 2.794, 1800, 440.36, 441.791, 1.431, 9000, 0, 441.791, 444.119, 2.328, 1350, 444.119, 446.01, 1.892, 12000, 0,    10.844,
 357, 619, 358, 358, 434.431, 76.431, 12000, 0, 434.431, 436.852, 2.422, 1261, 436.852, 438.68, 1.828, 12000, 0, 438.68, 441.858, 3.178, 1800, 441.858, 442.877, 1.019, 9000, 0, 442.877, 445.038, 2.161, 1350, 445.038, 447.019, 1.981, 12000, 0,    10.607,
 358, 619, 359, 359, 435.783, 76.783, 14000, 0, 435.783, 438.131, 2.348, 1494, 438.131, 440.02, 1.889, 14000, 0, 440.02, 442.754, 2.734, 2100, 442.754, 443.972, 1.219, 10000, 0, 443.972, 446.251, 2.278, 1500, 446.251, 448.143, 1.892, 13000, 0,    10.468,
 359, 619, 360, 360, 437.074, 77.074, 11000, 0, 437.074, 438.505, 1.431, 1137, 438.505, 441.093, 2.589, 11000, 0, 441.093, 443.305, 2.212, 1650, 443.305, 444.992, 1.686, 8000, 0, 444.992, 446.644, 1.653, 1200, 446.644, 448.928, 2.284, 10000, 0,     9.570,
 360, 619, 361, 361, 438.241, 77.241, 13000, 0, 438.241, 439.865, 1.624, 1348, 439.865, 442.272, 2.408, 13000, 0, 442.272, 444.485, 2.213, 1950, 444.485, 446.082, 1.597, 9000, 0, 446.082, 447.981, 1.899, 1350, 447.981, 450.065, 2.084, 12000, 0,     9.740,
 361, 619, 362, 362, 439.791, 77.791, 15000, 0, 439.791, 444.049, 4.257, 1555, 444.049, 445.516, 1.467, 15000, 0, 445.516, 447.804, 2.288, 2250, 447.804, 449.254, 1.45, 11000, 0, 449.254, 452.026, 2.772, 1650, 452.026, 453.297, 1.271, 14000, 0,    12.235,
 362, 619, 363, 363, 441.167, 78.167, 14000, 0, 441.167, 444.684, 3.517, 1409, 444.684, 446.829, 2.144, 14000, 0, 446.829, 448.839, 2.011, 2100, 448.839, 450.541, 1.702, 10000, 0, 450.541, 453.502, 2.961, 1500, 453.502, 454.605, 1.103, 13000, 0,    12.334,
 363, 619, 364, 364, 442.488, 78.488, 14000, 0, 442.488, 445.748, 3.261, 1408, 445.748, 448.073, 2.324, 14000, 0, 448.073, 449.839, 1.766, 2100, 449.839, 451.794, 1.955, 10000, 0, 451.794, 454.677, 2.882, 1500, 454.677, 455.909, 1.233, 13000, 0,    12.189,
 365, 619, 366, 366, 444.653, 78.653, 14000, 0, 444.653, 446.439, 1.786, 1456, 446.439, 449.305, 2.867, 14000, 0, 449.305, 451.39, 2.084, 2100, 451.39, 453.061, 1.671, 10000, 0, 453.061, 455.291, 2.23, 1500, 455.291, 457.164, 1.873, 13000, 0,    10.637,
 366, 619, 367, 367, 445.563, 78.563, 10000, 0, 445.563, 446.991, 1.428, 1070, 446.991, 450.2, 3.208, 10000, 0, 450.2, 451.832, 1.633, 1500, 451.832, 453.932, 2.1, 7000, 0, 453.932, 455.787, 1.854, 1050, 455.787, 458.002, 2.215, 9000, 0,    10.223,
 367, 619, 368, 368, 446.994, 78.994, 13000, 0, 446.994, 448.942, 1.948, 1345, 448.942, 451.431, 2.49, 13000, 0, 451.431, 453.489, 2.058, 1950, 453.489, 455.125, 1.636, 9000, 0, 455.125, 458.482, 3.357, 1350, 458.482, 459.567, 1.085, 12000, 0,    11.489,
 368, 619, 369, 369, 448.091, 79.091, 11000, 0, 448.091, 449.528, 1.437, 1116, 449.528, 452.387, 2.859, 11000, 0, 452.387, 454.499, 2.112, 1650, 454.499, 456.142, 1.642, 8000, 0, 456.142, 459.415, 3.273, 1200, 459.415, 460.545, 1.131, 10000, 0,    11.323,
 369, 619, 370, 370, 449.429, 79.429, 13000, 0, 449.429, 451.642, 2.213, 1386, 451.642, 453.642, 2, 13000, 0, 453.642, 456.378, 2.736, 1950, 456.378, 457.403, 1.025, 9000, 0, 457.403, 460.14, 2.737, 1350, 460.14, 461.637, 1.496, 12000, 0,    10.711,
 370, 619, 371, 371, 450.693, 79.693, 12000, 0, 450.693, 452.708, 2.015, 1263, 452.708, 454.687, 1.979, 12000, 0, 454.687, 457.305, 2.618, 1800, 457.305, 458.524, 1.22, 9000, 0, 458.524, 461.416, 2.891, 1350, 461.416, 462.74, 1.325, 12000, 0,    10.722,
 371, 619, 372, 372, 451.607, 79.607, 10000, 0, 451.607, 453.578, 1.971, 1090, 453.578, 455.627, 2.05, 10000, 0, 455.627, 458.253, 2.626, 1500, 458.253, 459.384, 1.131, 7000, 0, 459.384, 461.771, 2.386, 1050, 461.771, 463.558, 1.787, 9000, 0,    10.164,
 372, 619, 373, 373, 452.617, 79.617, 11000, 0, 452.617, 454.464, 1.847, 1151, 454.464, 456.663, 2.199, 11000, 0, 456.663, 459.215, 2.552, 1650, 459.215, 460.381, 1.166, 8000, 0, 460.381, 463.305, 2.924, 1200, 463.305, 464.403, 1.097, 10000, 0,    10.688,
 373, 619, 374, 374, 453.928, 79.928, 13000, 0, 453.928, 455.481, 1.554, 1316, 455.481, 457.8, 2.319, 13000, 0, 457.8, 460.306, 2.506, 1950, 460.306, 461.509, 1.204, 9000, 0, 461.509, 463.79, 2.281, 1350, 463.79, 465.55, 1.76, 12000, 0,     9.863,
 374, 619, 375, 375, 454.993, 79.993, 10000, 0, 454.993, 456.323, 1.33, 1041, 456.323, 458.714, 2.391, 10000, 0, 458.714, 460.85, 2.136, 1500, 460.85, 462.346, 1.495, 7000, 0, 462.346, 464.548, 2.203, 1050, 464.548, 466.357, 1.809, 9000, 0,     9.555,
 375, 619, 376, 376, 456.088, 80.088, 13000, 0, 456.088, 458.182, 2.094, 1340, 458.182, 459.869, 1.687, 13000, 0, 459.869, 462.593, 2.724, 1950, 462.593, 463.682, 1.089, 9000, 0, 463.682, 465.634, 1.952, 1350, 465.634, 467.405, 1.771, 12000, 0,     9.546,
 385, 619, 386, 386, 468.499, 82.499, 15000, 0, 468.499, 468.499, 0, 1500,TimeOut
 376, 619, 377, 377, 457.163, 80.163, 12000, 0, 457.163, 459.166, 2.003, 1214, 459.166, 460.892, 1.727, 12000, 0, 460.892, 462.77, 1.878, 1800, 462.77, 464.874, 2.104, 9000, 0, 464.874, 466.714, 1.839, 1350, 466.714, 468.516, 1.803, 12000, 0,     9.551,
 377, 619, 378, 378, 458.215, 80.215, 11000, 0, 458.215, 459.654, 1.439, 1108, 459.654, 461.879, 2.226, 11000, 0, 461.879, 464.266, 2.387, 1650, 464.266, 465.818, 1.552, 8000, 0, 465.818, 467.66, 1.842, 1200, 467.66, 469.389, 1.729, 10000, 0,     9.445,
 378, 619, 379, 379, 459.768, 80.768, 15000, 0, 459.768, 462.702, 2.934, 1557, 462.702, 464.046, 1.344, 15000, 0, 464.046, 466.027, 1.981, 2250, 466.027, 467.416, 1.39, 11000, 0, 467.416, 469.851, 2.435, 1650, 469.851, 471.047, 1.195, 14000, 0,    10.084,
 379, 619, 380, 380, 461.149, 81.149, 15000, 0, 461.149, 464.805, 3.656, 1507, 464.805, 466.157, 1.351, 15000, 0, 466.157, 469.303, 3.146, 2250, 469.303, 470.697, 1.395, 11000, 0, 470.697, 473.657, 2.959, 1650, 473.657, 474.949, 1.292, 14000, 0,    12.508,
 380, 619, 381, 381, 462.424, 81.424, 14000, 0, 462.424, 465.496, 3.071, 1413, 465.496, 467.497, 2.001, 14000, 0, 467.497, 470.082, 2.585, 2100, 470.082, 471.942, 1.86, 10000, 0, 471.942, 474.764, 2.822, 1500, 474.764, 476.25, 1.486, 13000, 0,    12.339,
 381, 619, 382, 382, 463.498, 81.498, 11000, 0, 463.498, 466.795, 3.297, 1142, 466.795, 468.459, 1.664, 11000, 0, 468.459, 470.605, 2.146, 1650, 470.605, 473.094, 2.488, 8000, 0, 473.094, 475.471, 2.377, 1200, 475.471, 477.189, 1.719, 10000, 0,    11.973,
 382, 619, 383, 383, 464.675, 81.675, 11000, 0, 464.675, 469.273, 4.597, 1176, 469.273, 470.282, 1.01, 11000, 0, 470.282, 472.147, 1.865, 1650, 472.147, 474.117, 1.97, 8000, 0, 474.117, 477.044, 2.927, 1200, 477.044, 478.163, 1.119, 10000, 0,    12.369,
 383, 619, 384, 384, 465.89, 81.89, 12000, 0, 465.89, 470.312, 4.422, 1264, 470.312, 471.421, 1.109, 12000, 0, 471.421, 473.957, 2.536, 1800, 473.957, 475.325, 1.368, 9000, 0, 475.325, 478.527, 3.202, 1350, 478.527, 479.544, 1.017, 12000, 0,    12.636,
 384, 619, 385, 385, 467.075, 82.075, 12000, 0, 467.075, 470.89, 3.815, 1259, 470.89, 472.512, 1.622, 12000, 0, 472.512, 475.293, 2.781, 1800, 475.293, 476.566, 1.273, 9000, 0, 476.566, 479.35, 2.784, 1350, 479.35, 480.566, 1.216, 12000, 0,    12.275,
 386, 619, 387, 387, 469.635, 82.635, 11000, 0, 469.635, 471.743, 2.108, 1184, 471.743, 473.491, 1.747, 11000, 0, 473.491, 476.783, 3.293, 1650, 476.783, 477.718, 0.935, 8000, 0, 477.718, 480.221, 2.503, 1200, 480.221, 481.502, 1.281, 10000, 0,    10.585,
