#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 295, 645, 296, 296, 358.199, 62.199, 17000, 0, 358.199, 360.901, 2.702, 1798, 360.901, 362.046, 1.144, 17000, 0, 362.046, 365.121, 3.075, 2550, 365.121, 367.966, 2.846, 12000, 0, 367.966, 372.026, 4.06, 1800, 372.026, 373.41, 1.384, 16000, 0,    13.827,
 297, 645, 298, 298, 360.756, 62.756, 17000, 0, 360.756, 363.285, 2.529, 1798, 363.285, 364.64, 1.355, 17000, 0, 364.64, 369.312, 4.672, 2550, 369.312, 370.622, 1.31, 12000, 0, 370.622, 372.759, 2.137, 1800, 372.759, 374.625, 1.866, 16000, 0,    12.003,
 298, 645, 299, 299, 362.059, 63.059, 15000, 0, 362.059, 363.691, 1.632, 1573, 363.691, 365.889, 2.198, 15000, 0, 365.889, 370.6, 4.711, 2250, 370.6, 371.97, 1.37, 11000, 0, 371.97, 373.68, 1.71, 1650, 373.68, 375.68, 2.001, 14000, 0,    11.621,
 299, 645, 300, 300, 363.434, 63.434, 16000, 0, 363.434, 365.698, 2.263, 1664, 365.698, 367.277, 1.58, 16000, 0, 367.277, 371.286, 4.009, 2400, 371.286, 373.206, 1.92, 12000, 0, 373.206, 375.138, 1.932, 1800, 375.138, 376.87, 1.731, 16000, 0,    11.704,
 300, 645, 301, 301, 364.546, 63.546, 14000, 0, 364.546, 367.832, 3.285, 1479, 367.832, 368.911, 1.079, 14000, 0, 368.911, 372.971, 4.06, 2100, 372.971, 374.346, 1.375, 10000, 0, 374.346, 376.746, 2.4, 1500, 376.746, 377.975, 1.23, 13000, 0,    12.199,
 301, 645, 302, 302, 365.698, 63.698, 12000, 0, 365.698, 368.385, 2.687, 1279, 368.385, 369.895, 1.511, 12000, 0, 369.895, 373.049, 3.154, 1800, 373.049, 375.227, 2.179, 9000, 0, 375.227, 377.38, 2.153, 1350, 377.38, 378.846, 1.465, 12000, 0,    11.683,
 302, 645, 303, 303, 366.7, 63.7, 13000, 0, 366.7, 369.721, 3.021, 1372, 369.721, 371.065, 1.344, 13000, 0, 371.065, 373.918, 2.852, 1950, 373.918, 376.155, 2.237, 9000, 0, 376.155, 378.677, 2.522, 1350, 378.677, 379.646, 0.97, 12000, 0,    11.977,
 304, 645, 305, 305, 368.757, 63.757, 12000, 0, 368.757, 370.238, 1.481, 1202, 370.238, 372.066, 1.827, 12000, 0, 372.066, 375.237, 3.172, 1800, 375.237, 377.078, 1.841, 9000, 0, 377.078, 379.42, 2.342, 1350, 379.42, 380.53, 1.11, 12000, 0,    10.663,
 305, 645, 306, 306, 369.934, 63.934, 14000, 0, 369.934, 371.326, 1.392, 1448, 371.326, 373.166, 1.84, 14000, 0, 373.166, 376.917, 3.751, 2100, 376.917, 378.21, 1.293, 10000, 0, 378.21, 380.289, 2.079, 1500, 380.289, 381.492, 1.203, 13000, 0,    10.355,
 306, 645, 307, 307, 371.499, 64.499, 15000, 0, 371.499, 373.749, 2.249, 1516, 373.749, 374.9, 1.152, 15000, 0, 374.9, 379.015, 4.115, 2250, 379.015, 380.229, 1.213, 11000, 0, 380.229, 382.849, 2.62, 1650, 382.849, 383.944, 1.095, 14000, 0,    11.350,
 307, 645, 308, 308, 372.524, 64.524, 12000, 0, 372.524, 374.124, 1.6, 1249, 374.124, 375.857, 1.733, 12000, 0, 375.857, 379.135, 3.278, 1800, 379.135, 381.165, 2.03, 9000, 0, 381.165, 383.046, 1.881, 1350, 383.046, 384.862, 1.816, 12000, 0,    10.522,
 308, 645, 309, 309, 373.849, 64.849, 16000, 0, 373.849, 376.429, 2.58, 1645, 376.429, 377.612, 1.183, 16000, 0, 377.612, 381.825, 4.212, 2400, 381.825, 383.149, 1.325, 12000, 0, 383.149, 385.203, 2.054, 1800, 385.203, 386.438, 1.235, 16000, 0,    11.354,
 309, 645, 310, 310, 375.382, 65.382, 17000, 0, 375.382, 377.717, 2.335, 1758, 377.717, 378.966, 1.249, 17000, 0, 378.966, 383.3, 4.334, 2550, 383.3, 384.675, 1.375, 12000, 0, 384.675, 387.031, 2.356, 1800, 387.031, 388.312, 1.282, 16000, 0,    11.649,
 310, 645, 311, 311, 376.787, 65.787, 16000, 0, 376.787, 378.896, 2.108, 1643, 378.896, 380.291, 1.395, 16000, 0, 380.291, 383.852, 3.561, 2400, 383.852, 385.909, 2.057, 12000, 0, 385.909, 387.675, 1.766, 1800, 387.675, 389.641, 1.966, 16000, 0,    10.887,
 311, 645, 312, 312, 378.002, 66.002, 16000, 0, 378.002, 380.217, 2.214, 1640, 380.217, 381.572, 1.356, 16000, 0, 381.572, 384.564, 2.992, 2400, 384.564, 387.167, 2.603, 12000, 0, 387.167, 388.642, 1.475, 1800, 388.642, 391.023, 2.381, 16000, 0,    10.640,
 312, 645, 313, 313, 379.388, 66.388, 16000, 0, 379.388, 381.653, 2.265, 1647, 381.653, 382.996, 1.343, 16000, 0, 382.996, 386.744, 3.748, 2400, 386.744, 388.439, 1.694, 12000, 0, 388.439, 390.254, 1.816, 1800, 390.254, 392.382, 2.128, 16000, 0,    10.867,
 313, 645, 314, 314, 380.575, 66.575, 16000, 0, 380.575, 382.538, 1.962, 1681, 382.538, 384.248, 1.71, 16000, 0, 384.248, 388.035, 3.787, 2400, 388.035, 389.728, 1.693, 12000, 0, 389.728, 391.864, 2.136, 1800, 391.864, 393.577, 1.713, 16000, 0,    11.289,
 314, 645, 315, 315, 381.658, 66.658, 13000, 0, 381.658, 383.331, 1.673, 1336, 383.331, 385.249, 1.917, 13000, 0, 385.249, 388.247, 2.999, 1950, 388.247, 390.727, 2.48, 9000, 0, 390.727, 392.259, 1.532, 1350, 392.259, 394.574, 2.315, 12000, 0,    10.601,
 315, 645, 316, 316, 382.987, 66.987, 17000, 0, 382.987, 385.84, 2.853, 1740, 385.84, 387.187, 1.347, 17000, 0, 387.187, 390.413, 3.226, 2550, 390.413, 391.944, 1.531, 12000, 0, 391.944, 394.042, 2.098, 1800, 394.042, 395.786, 1.743, 16000, 0,    11.055,
 316, 645, 317, 317, 384.194, 67.194, 16000, 0, 384.194, 387.107, 2.913, 1629, 387.107, 388.439, 1.332, 16000, 0, 388.439, 391.478, 3.039, 2400, 391.478, 393.31, 1.833, 12000, 0, 393.31, 395.425, 2.114, 1800, 395.425, 396.906, 1.481, 16000, 0,    11.231,
 317, 645, 318, 318, 385.391, 67.391, 14000, 0, 385.391, 387.825, 2.435, 1491, 387.825, 389.478, 1.652, 14000, 0, 389.478, 392.143, 2.665, 2100, 392.143, 394.389, 2.246, 10000, 0, 394.389, 396.347, 1.958, 1500, 396.347, 398.016, 1.669, 13000, 0,    10.956,
 318, 645, 319, 319, 386.607, 67.607, 14000, 0, 386.607, 388.521, 1.913, 1424, 388.521, 390.655, 2.134, 14000, 0, 390.655, 393.066, 2.411, 2100, 393.066, 395.447, 2.381, 10000, 0, 395.447, 397.586, 2.139, 1500, 397.586, 399.129, 1.544, 13000, 0,    10.978,
 319, 645, 320, 320, 388.137, 68.137, 17000, 0, 388.137, 390.645, 2.508, 1710, 390.645, 392.002, 1.357, 17000, 0, 392.002, 395.729, 3.727, 2550, 395.729, 396.895, 1.166, 12000, 0, 396.895, 398.574, 1.679, 1800, 398.574, 400.374, 1.799, 16000, 0,    10.437,
 326, 645, 327, 327, 396.855, 69.855, 12000, 0, 396.855, 399.09, 2.235, 1210, 399.09, 400.69, 1.599, 12000, 0, 400.69, 400.69, 0, 1800,TimeOut
 320, 645, 321, 321, 389.276, 68.276, 14000, 0, 389.276, 391.803, 2.527, 1438, 391.803, 393.142, 1.339, 14000, 0, 393.142, 396.272, 3.13, 2100, 396.272, 397.917, 1.645, 10000, 0, 397.917, 399.633, 1.716, 1500, 399.633, 401.523, 1.89, 13000, 0,    10.356,
 321, 645, 322, 322, 390.577, 68.577, 16000, 0, 390.577, 393.454, 2.877, 1660, 393.454, 394.68, 1.226, 16000, 0, 394.68, 399.244, 4.565, 2400, 399.244, 400.443, 1.198, 12000, 0, 400.443, 403.164, 2.721, 1800, 403.164, 404.357, 1.193, 16000, 0,    12.587,
 322, 645, 323, 323, 391.963, 68.963, 17000, 0, 391.963, 394.389, 2.426, 1763, 394.389, 396.06, 1.671, 17000, 0, 396.06, 401.135, 5.075, 2550, 401.135, 402.477, 1.342, 12000, 0, 402.477, 404.557, 2.08, 1800, 404.557, 405.864, 1.307, 16000, 0,    12.594,
 323, 645, 324, 324, 393.171, 69.171, 13000, 0, 393.171, 395.102, 1.932, 1341, 395.102, 397.03, 1.928, 13000, 0, 397.03, 401.208, 4.178, 1950, 401.208, 403.438, 2.23, 9000, 0, 403.438, 404.726, 1.288, 1350, 404.726, 406.866, 2.14, 12000, 0,    11.555,
 324, 645, 325, 325, 394.474, 69.474, 15000, 0, 394.474, 396.092, 1.618, 1525, 396.092, 398.188, 2.095, 15000, 0, 398.188, 403.019, 4.831, 2250, 403.019, 404.527, 1.508, 11000, 0, 404.527, 407.404, 2.877, 1650, 407.404, 408.533, 1.129, 14000, 0,    12.930,
 325, 645, 326, 326, 395.819, 69.819, 16000, 0, 395.819, 398.395, 2.575, 1664, 398.395, 399.707, 1.312, 16000, 0, 399.707, 404.736, 5.029, 2400, 404.736, 406.011, 1.275, 12000, 0, 406.011, 409.428, 3.418, 1800, 409.428, 410.664, 1.235, 16000, 0,    13.609,
 335, 645, 336, 336, 408.774, 72.774, 15000, 0, 408.774, 410.706, 1.933, 1517, 410.706, 411.777, 1.071, 15000, 0, 411.777, 411.777, 0, 2250,TimeOut
 327, 645, 328, 328, 398.305, 70.305, 16000, 0, 398.305, 401.303, 2.998, 1619, 401.303, 402.497, 1.194, 16000, 0, 402.497, 406.846, 4.349, 2400, 406.846, 408.174, 1.328, 12000, 0, 408.174, 410.291, 2.117, 1800, 410.291, 412.02, 1.729, 16000, 0,    11.986,
 328, 645, 329, 329, 399.731, 70.731, 17000, 0, 399.731, 402.328, 2.597, 1726, 402.328, 403.91, 1.583, 17000, 0, 403.91, 408.324, 4.414, 2550, 408.324, 409.655, 1.331, 12000, 0, 409.655, 411.872, 2.216, 1800, 411.872, 413.301, 1.429, 16000, 0,    12.141,
 329, 645, 330, 330, 401.095, 71.095, 14000, 0, 401.095, 402.91, 1.814, 1482, 402.91, 404.9, 1.991, 14000, 0, 404.9, 408.462, 3.561, 2100, 408.462, 410.665, 2.204, 10000, 0, 410.665, 412.943, 2.277, 1500, 412.943, 414.416, 1.474, 13000, 0,    11.847,
 330, 645, 331, 331, 402.403, 71.403, 16000, 0, 402.403, 404.404, 2.001, 1664, 404.404, 406.147, 1.743, 16000, 0, 406.147, 410.251, 4.103, 2400, 410.251, 411.979, 1.729, 12000, 0, 411.979, 414.559, 2.58, 1800, 414.559, 415.842, 1.283, 16000, 0,    12.156,
 331, 645, 332, 332, 403.69, 71.69, 14000, 0, 403.69, 405.045, 1.355, 1438, 405.045, 407.245, 2.2, 14000, 0, 407.245, 411.943, 4.697, 2100, 411.943, 413.023, 1.08, 10000, 0, 413.023, 414.996, 1.973, 1500, 414.996, 416.828, 1.832, 13000, 0,    11.306,
 332, 645, 333, 333, 405.047, 72.047, 16000, 0, 405.047, 407.186, 2.139, 1622, 407.186, 408.428, 1.241, 16000, 0, 408.428, 412.305, 3.877, 2400, 412.305, 414.24, 1.935, 12000, 0, 414.24, 416.407, 2.167, 1800, 416.407, 418.077, 1.67, 16000, 0,    11.360,
 333, 645, 334, 334, 406.379, 72.379, 15000, 0, 406.379, 408.282, 1.903, 1526, 408.282, 409.633, 1.351, 15000, 0, 409.633, 413.192, 3.559, 2250, 413.192, 415.437, 2.245, 11000, 0, 415.437, 417.447, 2.01, 1650, 417.447, 419.105, 1.658, 14000, 0,    11.068,
 334, 645, 335, 335, 407.534, 72.534, 14000, 0, 407.534, 409.581, 2.047, 1496, 409.581, 410.732, 1.151, 14000, 0, 410.732, 414.228, 3.496, 2100, 414.228, 416.452, 2.224, 10000, 0, 416.452, 418.481, 2.029, 1500, 418.481, 420.124, 1.642, 13000, 0,    10.947,
 336, 645, 337, 337, 409.766, 72.766, 12000, 0, 409.766, 411.452, 1.686, 1249, 411.452, 412.75, 1.297, 12000, 0, 412.75, 414.728, 1.978, 1800, 414.728, 417.437, 2.71, 9000, 0, 417.437, 419.401, 1.964, 1350, 419.401, 421.012, 1.611, 12000, 0,     9.635,
 337, 645, 338, 338, 411.146, 73.146, 17000, 0, 411.146, 413.961, 2.816, 1793, 413.961, 415.311, 1.349, 17000, 0, 415.311, 419.194, 3.883, 2550, 419.194, 420.47, 1.276, 12000, 0, 420.47, 422.598, 2.127, 1800, 422.598, 423.927, 1.329, 16000, 0,    11.452,
 338, 645, 339, 339, 412.577, 73.577, 17000, 0, 412.577, 414.845, 2.268, 1737, 414.845, 416.605, 1.761, 17000, 0, 416.605, 420.945, 4.339, 2550, 420.945, 422.117, 1.172, 12000, 0, 422.117, 424.277, 2.16, 1800, 424.277, 425.368, 1.092, 16000, 0,    11.700,
 350, 645, 351, 351, 426.938, 75.938, 15000, 0, 426.938, 426.938, 0, 1559,TimeOut
 339, 645, 340, 340, 413.702, 73.702, 15000, 0, 413.702, 415.771, 2.069, 1508, 415.771, 417.82, 2.049, 15000, 0, 417.82, 421.99, 4.171, 2250, 421.99, 423.196, 1.206, 11000, 0, 423.196, 426.661, 3.465, 1650, 426.661, 427.754, 1.093, 14000, 0,    12.959,
 343, 645, 344, 344, 418.839, 74.839, 17000, 0, 418.839, 422.075, 3.236, 1739, 422.075, 423.46, 1.385, 17000, 0, 423.46, 426.531, 3.071, 2550, 426.531, 427.898, 1.366, 12000, 0, 427.898, 427.898, 0, 1800,TimeOut
 340, 645, 341, 341, 414.866, 73.866, 15000, 0, 414.866, 416.928, 2.061, 1554, 416.928, 419.107, 2.179, 15000, 0, 419.107, 423.003, 3.896, 2250, 423.003, 424.338, 1.335, 11000, 0, 424.338, 428.05, 3.711, 1650, 428.05, 429.145, 1.095, 14000, 0,    13.183,
 341, 645, 342, 342, 416.325, 74.325, 16000, 0, 416.325, 419.084, 2.759, 1671, 419.084, 420.402, 1.318, 16000, 0, 420.402, 424.031, 3.629, 2400, 424.031, 425.604, 1.573, 12000, 0, 425.604, 429.232, 3.628, 1800, 429.232, 430.397, 1.165, 16000, 0,    12.907,
 342, 645, 343, 343, 417.581, 74.581, 15000, 0, 417.581, 420.306, 2.725, 1591, 420.306, 421.697, 1.391, 15000, 0, 421.697, 424.609, 2.912, 2250, 424.609, 426.797, 2.187, 11000, 0, 426.797, 429.802, 3.005, 1650, 429.802, 431.658, 1.856, 14000, 0,    12.221,
 344, 645, 345, 345, 419.92, 74.92, 13000, 0, 419.92, 422.256, 2.336, 1330, 422.256, 424.406, 2.15, 13000, 0, 424.406, 426.785, 2.379, 1950, 426.785, 428.875, 2.09, 9000, 0, 428.875, 432.523, 3.648, 1350, 432.523, 433.592, 1.069, 12000, 0,    12.603,
 345, 645, 346, 346, 421.015, 75.015, 12000, 0, 421.015, 423.491, 2.476, 1244, 423.491, 425.254, 1.763, 12000, 0, 425.254, 427.418, 2.165, 1800, 427.418, 429.831, 2.412, 9000, 0, 429.831, 434.059, 4.228, 1350, 434.059, 435.058, 0.999, 12000, 0,    13.044,
 346, 645, 347, 347, 422.075, 75.075, 12000, 0, 422.075, 423.728, 1.653, 1228, 423.728, 426.206, 2.477, 12000, 0, 426.206, 429.591, 3.386, 1800, 429.591, 430.744, 1.153, 9000, 0, 430.744, 434.837, 4.093, 1350, 434.837, 436.036, 1.199, 12000, 0,    12.762,
 357, 645, 358, 358, 436.06, 78.06, 16000, 0, 436.06, 436.06, 0, 1668,TimeOut
 348, 645, 349, 349, 424.357, 75.357, 12000, 0, 424.357, 427.744, 3.387, 1215, 427.744, 428.692, 0.948, 12000, 0, 428.692, 432.081, 3.389, 1800, 432.081, 432.985, 0.904, 9000, 0, 432.985, 435.372, 2.387, 1350, 435.372, 437.006, 1.634, 12000, 0,    11.015,
 347, 645, 348, 348, 423.286, 75.286, 16000, 0, 423.286, 427.953, 4.667, 1698, 427.953, 429.947, 1.994, 16000, 0, 429.947, 433.958, 4.011, 2400, 433.958, 435.24, 1.282, 12000, 0, 435.24, 436.872, 1.632, 1800, 436.872, 438.136, 1.264, 16000, 0,    13.586,
 349, 645, 350, 350, 425.713, 75.713, 17000, 0, 425.713, 429.762, 4.049, 1772, 429.762, 431.257, 1.495, 17000, 0, 431.257, 435.058, 3.801, 2550, 435.058, 436.576, 1.518, 12000, 0, 436.576, 438.972, 2.396, 1800, 438.972, 440.163, 1.191, 16000, 0,    13.259,
 351, 645, 352, 352, 428.283, 76.283, 16000, 0, 428.283, 430.023, 1.741, 1624, 430.023, 432.452, 2.429, 16000, 0, 432.452, 436.698, 4.247, 2400, 436.698, 438.023, 1.324, 12000, 0, 438.023, 440.803, 2.78, 1800, 440.803, 442.03, 1.227, 16000, 0,    12.520,
 352, 645, 353, 353, 429.426, 76.426, 13000, 0, 429.426, 431.405, 1.979, 1395, 431.405, 433.504, 2.099, 13000, 0, 433.504, 437.84, 4.336, 1950, 437.84, 439.05, 1.209, 9000, 0, 439.05, 441.05, 2.001, 1350, 441.05, 443.053, 2.003, 12000, 0,    11.624,
 353, 645, 354, 354, 430.681, 76.681, 15000, 0, 430.681, 432.686, 2.005, 1510, 432.686, 434.555, 1.869, 15000, 0, 434.555, 439.422, 4.866, 2250, 439.422, 440.664, 1.243, 11000, 0, 440.664, 442.946, 2.282, 1650, 442.946, 444.154, 1.208, 14000, 0,    12.266,
 354, 645, 355, 355, 431.926, 76.926, 14000, 0, 431.926, 436.07, 4.144, 1401, 436.07, 437.16, 1.09, 14000, 0, 437.16, 440.233, 3.073, 2100, 440.233, 441.674, 1.441, 10000, 0, 441.674, 444.036, 2.362, 1500, 444.036, 445.372, 1.336, 13000, 0,    12.110,
 355, 645, 356, 356, 433.226, 77.226, 16000, 0, 433.226, 436.801, 3.575, 1673, 436.801, 438.378, 1.577, 16000, 0, 438.378, 441.66, 3.282, 2400, 441.66, 443.023, 1.363, 12000, 0, 443.023, 445.708, 2.685, 1800, 445.708, 446.987, 1.278, 16000, 0,    12.482,
 356, 645, 357, 357, 434.726, 77.726, 17000, 0, 434.726, 438.161, 3.436, 1735, 438.161, 439.827, 1.665, 17000, 0, 439.827, 443.445, 3.619, 2550, 443.445, 444.675, 1.23, 12000, 0, 444.675, 448.111, 3.435, 1800, 448.111, 449.429, 1.319, 16000, 0,    13.385,
 358, 645, 359, 359, 437.506, 78.506, 16000, 0, 437.506, 439.589, 2.083, 1603, 439.589, 441.197, 1.608, 16000, 0, 441.197, 444.505, 3.308, 2400, 444.505, 445.844, 1.339, 12000, 0, 445.844, 448.735, 2.891, 1800, 448.735, 450.688, 1.953, 16000, 0,    11.228,
 359, 645, 360, 360, 439.006, 79.006, 16000, 0, 439.006, 442.148, 3.142, 1632, 442.148, 443.337, 1.19, 16000, 0, 443.337, 446.324, 2.987, 2400, 446.324, 447.619, 1.295, 12000, 0, 447.619, 449.864, 2.245, 1800, 449.864, 451.886, 2.023, 16000, 0,    10.858,
 360, 645, 361, 361, 440.447, 79.447, 15000, 0, 440.447, 443.073, 2.625, 1514, 443.073, 444.537, 1.464, 15000, 0, 444.537, 447.027, 2.49, 2250, 447.027, 448.673, 1.646, 11000, 0, 448.673, 450.374, 1.7, 1650, 450.374, 452.912, 2.538, 14000, 0,     9.926,
 361, 645, 362, 362, 441.964, 79.964, 17000, 0, 441.964, 444.763, 2.799, 1768, 444.763, 446.208, 1.445, 17000, 0, 446.208, 449.688, 3.48, 2550, 449.688, 450.978, 1.29, 12000, 0, 450.978, 452.964, 1.986, 1800, 452.964, 454.206, 1.242, 16000, 0,    11.000,
 362, 645, 363, 363, 443.143, 80.143, 13000, 0, 443.143, 445.038, 1.895, 1388, 445.038, 447.347, 2.309, 13000, 0, 447.347, 450.165, 2.818, 1950, 450.165, 451.921, 1.757, 9000, 0, 451.921, 454.023, 2.101, 1350, 454.023, 455.191, 1.168, 12000, 0,    10.880,
 363, 645, 364, 364, 444.455, 80.455, 14000, 0, 444.455, 446.231, 1.775, 1440, 446.231, 448.433, 2.203, 14000, 0, 448.433, 450.976, 2.543, 2100, 450.976, 452.942, 1.966, 10000, 0, 452.942, 455.259, 2.317, 1500, 455.259, 456.323, 1.065, 13000, 0,    10.803,
 372, 645, 373, 373, 456.418, 83.418, 17000, 0, 456.418, 456.418, 0, 1753,TimeOut
 364, 645, 365, 365, 445.786, 80.786, 16000, 0, 445.786, 447.415, 1.629, 1639, 447.415, 449.798, 2.383, 16000, 0, 449.798, 453.92, 4.122, 2400, 453.92, 455.243, 1.322, 12000, 0, 455.243, 457.329, 2.087, 1800, 457.329, 458.532, 1.203, 16000, 0,    11.543,
 365, 645, 366, 366, 447.037, 81.037, 14000, 0, 447.037, 448.497, 1.46, 1442, 448.497, 450.896, 2.4, 14000, 0, 450.896, 454.707, 3.81, 2100, 454.707, 456.209, 1.502, 10000, 0, 456.209, 458.202, 1.993, 1500, 458.202, 459.565, 1.363, 13000, 0,    11.165,
 366, 645, 367, 367, 448.15, 81.15, 15000, 0, 448.15, 450.165, 2.014, 1522, 450.165, 452.144, 1.979, 15000, 0, 452.144, 455.599, 3.456, 2250, 455.599, 457.371, 1.772, 11000, 0, 457.371, 460.067, 2.696, 1650, 460.067, 461.051, 0.984, 14000, 0,    11.917,
 377, 645, 378, 378, 462.112, 84.112, 13000, 0, 462.112, 462.112, 0, 1391,TimeOut
 367, 645, 368, 368, 449.512, 81.512, 16000, 0, 449.512, 453.374, 3.862, 1696, 453.374, 454.707, 1.332, 16000, 0, 454.707, 458.492, 3.786, 2400, 458.492, 459.755, 1.263, 12000, 0, 459.755, 461.52, 1.765, 1800, 461.52, 462.68, 1.16, 16000, 0,    12.008,
 378, 645, 379, 379, 463.301, 84.301, 15000, 0, 463.301, 463.301, 0, 1569,TimeOut
 368, 645, 369, 369, 450.735, 81.735, 15000, 0, 450.735, 454.536, 3.801, 1514, 454.536, 455.812, 1.275, 15000, 0, 455.812, 459.841, 4.03, 2250, 459.841, 460.85, 1.009, 11000, 0, 460.85, 462.376, 1.525, 1650, 462.376, 463.758, 1.382, 14000, 0,    11.641,
 369, 645, 370, 370, 452.213, 82.213, 17000, 0, 452.213, 456.627, 4.414, 1798, 456.627, 457.949, 1.323, 17000, 0, 457.949, 461.697, 3.747, 2550, 461.697, 462.882, 1.186, 12000, 0, 462.882, 464.786, 1.904, 1800, 464.786, 466, 1.214, 16000, 0,    12.573,
 370, 645, 371, 371, 453.558, 82.558, 15000, 0, 453.558, 457.019, 3.462, 1551, 457.019, 459.266, 2.247, 15000, 0, 459.266, 462.747, 3.481, 2250, 462.747, 463.939, 1.192, 11000, 0, 463.939, 465.694, 1.755, 1650, 465.694, 466.972, 1.278, 14000, 0,    12.136,
 383, 645, 384, 384, 469.195, 85.195, 14000, 0, 469.195, 469.195, 0, 1402,TimeOut
 371, 645, 372, 372, 454.941, 82.941, 16000, 0, 454.941, 459.877, 4.936, 1673, 459.877, 461.225, 1.348, 16000, 0, 461.225, 465.194, 3.969, 2400, 465.194, 466.411, 1.217, 12000, 0, 466.411, 468.846, 2.435, 1800, 468.846, 470.125, 1.28, 16000, 0,    13.904,
 373, 645, 374, 374, 457.665, 83.665, 15000, 0, 457.665, 460.543, 2.879, 1595, 460.543, 462.444, 1.901, 15000, 0, 462.444, 465.664, 3.219, 2250, 465.664, 467.579, 1.915, 11000, 0, 467.579, 469.6, 2.021, 1650, 469.6, 471.144, 1.544, 14000, 0,    11.935,
 374, 645, 375, 375, 458.929, 83.929, 15000, 0, 458.929, 463.68, 4.751, 1572, 463.68, 464.795, 1.115, 15000, 0, 464.795, 467.81, 3.014, 2250, 467.81, 468.962, 1.153, 11000, 0, 468.962, 470.86, 1.898, 1650, 470.86, 472.26, 1.4, 14000, 0,    11.931,
 375, 645, 376, 376, 459.927, 83.927, 13000, 0, 459.927, 464.027, 4.1, 1383, 464.027, 465.773, 1.745, 13000, 0, 465.773, 468.384, 2.611, 1950, 468.384, 469.91, 1.526, 9000, 0, 469.91, 472.147, 2.237, 1350, 472.147, 473.164, 1.017, 12000, 0,    12.220,
 376, 645, 377, 377, 461.115, 84.115, 15000, 0, 461.115, 466.384, 5.269, 1528, 466.384, 467.611, 1.227, 15000, 0, 467.611, 470.184, 2.573, 2250, 470.184, 471.303, 1.118, 11000, 0, 471.303, 474.558, 3.255, 1650, 474.558, 475.68, 1.122, 14000, 0,    13.442,
 379, 645, 380, 380, 464.518, 84.518, 14000, 0, 464.518, 467.759, 3.241, 1459, 467.759, 468.937, 1.179, 14000, 0, 468.937, 471.852, 2.914, 2100, 471.852, 472.958, 1.106, 10000, 0, 472.958, 475.975, 3.017, 1500, 475.975, 477.102, 1.127, 13000, 0,    11.457,
 380, 645, 381, 381, 465.796, 84.796, 14000, 0, 465.796, 469.426, 3.629, 1436, 469.426, 470.596, 1.17, 14000, 0, 470.596, 473.144, 2.549, 2100, 473.144, 474.166, 1.022, 10000, 0, 474.166, 476.752, 2.586, 1500, 476.752, 478.084, 1.332, 13000, 0,    10.956,
 390, 645, 391, 391, 478.151, 87.151, 15000, 0, 478.151, 478.151, 0, 1515,TimeOut
 381, 645, 382, 382, 467.095, 85.095, 14000, 0, 467.095, 469.946, 2.851, 1469, 469.946, 471.698, 1.752, 14000, 0, 471.698, 473.771, 2.073, 2100, 473.771, 475.253, 1.482, 10000, 0, 475.253, 477.595, 2.341, 1500, 477.595, 479.048, 1.453, 13000, 0,    10.499,
 382, 645, 383, 383, 468.1, 85.1, 12000, 0, 468.1, 470.633, 2.534, 1284, 470.633, 472.671, 2.038, 12000, 0, 472.671, 476.137, 3.466, 1800, 476.137, 477.025, 0.888, 9000, 0, 477.025, 478.412, 1.387, 1350, 478.412, 480.023, 1.611, 12000, 0,    10.312,
 385, 645, 386, 386, 471.914, 85.914, 14000, 0, 471.914, 474.764, 2.85, 1498, 474.764, 475.865, 1.101, 14000, 0, 475.865, 479.34, 3.475, 2100, 479.34, 480.456, 1.115, 10000, 0, 480.456, 482.789, 2.334, 1500, 482.789, 483.774, 0.985, 13000, 0,    10.875,
 384, 645, 385, 385, 470.716, 85.716, 16000, 0, 470.716, 472.97, 2.254, 1654, 472.97, 474.263, 1.293, 16000, 0, 474.263, 480.108, 5.845, 2400, 480.108, 481.693, 1.585, 12000, 0, 481.693, 484.126, 2.433, 1800, 484.126, 485.424, 1.298, 16000, 0,    13.410,
 386, 645, 387, 387, 473.185, 86.185, 14000, 0, 473.185, 477.221, 4.037, 1475, 477.221, 478.363, 1.142, 14000, 0, 478.363, 481.575, 3.213, 2100, 481.575, 482.79, 1.215, 10000, 0, 482.79, 484.722, 1.931, 1500, 484.722, 486.482, 1.761, 13000, 0,    11.537,
 388, 645, 389, 389, 475.687, 86.687, 12000, 0, 475.687, 479.462, 3.776, 1202, 479.462, 481.067, 1.605, 12000, 0, 481.067, 483.265, 2.197, 1800, 483.265, 484.313, 1.048, 9000, 0, 484.313, 486.049, 1.736, 1350, 486.049, 487.426, 1.377, 12000, 0,    10.363,
