#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 917, 618, 921, 921, 1123.467, 202.467, 14000, 0, 1123.467, 1125.142, 1.674, 1498, 1125.142, 1127.271, 2.129, 14000, 0,     1.674,
 918, 618, 922, 922, 1124.501, 202.501, 11000, 0, 1124.501, 1125.787, 1.287, 1192, 1125.787, 1128.206, 2.418, 11000, 0,     1.287,
 919, 618, 923, 923, 1126.001, 203.001, 15000, 0, 1126.001, 1128.456, 2.455, 1535, 1128.456, 1129.756, 1.3, 15000, 0,     2.455,
 920, 618, 924, 924, 1127.185, 203.185, 14000, 0, 1127.185, 1129.987, 2.802, 1471, 1129.987, 1131.118, 1.131, 14000, 0,     2.802,
 921, 618, 925, 925, 1128.441, 203.441, 13000, 0, 1128.441, 1130.666, 2.225, 1305, 1130.666, 1132.221, 1.555, 13000, 0,     2.225,
 922, 618, 926, 926, 1129.563, 203.563, 12000, 0, 1129.563, 1131.602, 2.039, 1224, 1131.602, 1133.211, 1.609, 12000, 0,     2.039,
 923, 618, 927, 927, 1130.774, 203.774, 13000, 0, 1130.774, 1132.527, 1.753, 1305, 1132.527, 1134.305, 1.778, 13000, 0,     1.753,
 924, 618, 928, 928, 1131.688, 203.688, 11000, 0, 1131.688, 1133.162, 1.474, 1196, 1133.162, 1135.195, 2.032, 11000, 0,     1.474,
 925, 618, 929, 929, 1132.655, 203.655, 12000, 0, 1132.655, 1134.136, 1.481, 1224, 1134.136, 1136.151, 2.015, 12000, 0,     1.481,
 926, 618, 930, 930, 1134.126, 204.126, 16000, 0, 1134.126, 1136.322, 2.196, 1619, 1136.322, 1137.612, 1.29, 16000, 0,     2.196,
 927, 618, 931, 931, 1135.227, 204.227, 12000, 0, 1135.227, 1137.401, 2.174, 1267, 1137.401, 1138.641, 1.24, 12000, 0,     2.174,
 928, 618, 932, 932, 1136.424, 204.424, 12000, 0, 1136.424, 1140.055, 3.631, 1266, 1140.055, 1140.987, 0.932, 12000, 0,     3.631,
 929, 618, 933, 933, 1137.795, 204.795, 14000, 0, 1137.795, 1140.727, 2.932, 1431, 1140.727, 1142.193, 1.467, 14000, 0,     2.932,
 930, 618, 934, 934, 1138.882, 204.882, 12000, 0, 1138.882, 1142.229, 3.347, 1271, 1142.229, 1143.349, 1.12, 12000, 0,     3.347,
 931, 618, 935, 935, 1139.859, 204.859, 12000, 0, 1139.859, 1143.29, 3.431, 1285, 1143.29, 1144.31, 1.02, 12000, 0,     3.431,
 932, 618, 936, 936, 1141.037, 205.037, 13000, 0, 1141.037, 1144.601, 3.564, 1374, 1144.601, 1145.676, 1.076, 13000, 0,     3.564,
 933, 618, 937, 937, 1142.312, 205.312, 14000, 0, 1142.312, 1145.388, 3.077, 1438, 1145.388, 1146.951, 1.562, 14000, 0,     3.077,
 934, 618, 938, 938, 1143.448, 205.448, 12000, 0, 1143.448, 1146.024, 2.577, 1200, 1146.024, 1147.942, 1.918, 12000, 0,     2.577,
 935, 618, 939, 939, 1145.029, 206.029, 15000, 0, 1145.029, 1148.014, 2.985, 1545, 1148.014, 1149.262, 1.248, 15000, 0,     2.985,
 936, 618, 940, 940, 1145.987, 205.987, 11000, 0, 1145.987, 1148.268, 2.281, 1193, 1148.268, 1150.096, 1.828, 11000, 0,     2.281,
 938, 618, 942, 942, 1148.242, 206.242, 12000, 0, 1148.242, 1150.256, 2.014, 1292, 1150.256, 1151.276, 1.02, 12000, 0,     2.014,
 937, 618, 941, 941, 1147.269, 206.269, 15000, 0, 1147.269, 1150.344, 3.075, 1550, 1150.344, 1152.516, 2.172, 15000, 0,     3.075,
 939, 618, 943, 943, 1149.631, 206.631, 15000, 0, 1149.631, 1152.338, 2.707, 1500, 1152.338, 1153.738, 1.401, 15000, 0,     2.707,
 940, 618, 944, 944, 1150.708, 206.708, 12000, 0, 1150.708, 1152.576, 1.869, 1297, 1152.576, 1154.673, 2.096, 12000, 0,     1.869,
 941, 618, 945, 945, 1151.917, 206.917, 13000, 0, 1151.917, 1153.921, 2.003, 1350, 1153.921, 1155.729, 1.809, 13000, 0,     2.003,
 942, 618, 946, 946, 1152.809, 206.809, 11000, 0, 1152.809, 1154.203, 1.394, 1161, 1154.203, 1156.744, 2.541, 11000, 0,     1.394,
 943, 618, 947, 947, 1153.987, 206.987, 12000, 0, 1153.987, 1155.865, 1.878, 1214, 1155.865, 1157.699, 1.834, 12000, 0,     1.878,
 944, 618, 948, 948, 1155.115, 207.115, 13000, 0, 1155.115, 1158.156, 3.04, 1333, 1158.156, 1159.173, 1.018, 13000, 0,     3.040,
 945, 618, 949, 949, 1156.228, 207.228, 11000, 0, 1156.228, 1158.975, 2.747, 1175, 1158.975, 1160.172, 1.197, 11000, 0,     2.747,
 946, 618, 950, 950, 1157.446, 207.446, 12000, 0, 1157.446, 1161.027, 3.581, 1226, 1161.027, 1161.934, 0.907, 12000, 0,     3.581,
 947, 618, 951, 951, 1158.698, 207.698, 15000, 0, 1158.698, 1162.065, 3.368, 1546, 1162.065, 1163.344, 1.279, 15000, 0,     3.368,
 948, 618, 952, 952, 1160.313, 208.313, 16000, 0, 1160.313, 1163.108, 2.795, 1635, 1163.108, 1164.741, 1.634, 16000, 0,     2.795,
 949, 618, 953, 953, 1161.601, 208.601, 15000, 0, 1161.601, 1164.13, 2.529, 1552, 1164.13, 1166.065, 1.935, 15000, 0,     2.529,
 950, 618, 954, 954, 1162.98, 208.98, 15000, 0, 1162.98, 1165.753, 2.773, 1576, 1165.753, 1167.293, 1.54, 15000, 0,     2.773,
 951, 618, 955, 955, 1163.904, 208.904, 11000, 0, 1163.904, 1166.197, 2.293, 1186, 1166.197, 1168.309, 2.112, 11000, 0,     2.293,
 952, 618, 956, 956, 1165.503, 209.503, 16000, 0, 1165.503, 1168.514, 3.01, 1647, 1168.514, 1169.829, 1.315, 16000, 0,     3.010,
 953, 618, 957, 957, 1166.766, 209.766, 13000, 0, 1166.766, 1168.675, 1.909, 1312, 1168.675, 1170.918, 2.243, 13000, 0,     1.909,
 954, 618, 958, 958, 1167.942, 209.942, 12000, 0, 1167.942, 1170.018, 2.075, 1207, 1170.018, 1171.927, 1.91, 12000, 0,     2.075,
 955, 618, 959, 959, 1169.005, 210.005, 12000, 0, 1169.005, 1170.888, 1.883, 1224, 1170.888, 1172.848, 1.961, 12000, 0,     1.883,
 956, 618, 960, 960, 1170.128, 210.128, 13000, 0, 1170.128, 1172.788, 2.66, 1351, 1172.788, 1173.869, 1.08, 13000, 0,     2.660,
 957, 618, 961, 961, 1171.453, 210.453, 15000, 0, 1171.453, 1173.881, 2.427, 1525, 1173.881, 1175.158, 1.278, 15000, 0,     2.427,
 958, 618, 962, 962, 1172.594, 210.594, 12000, 0, 1172.594, 1174.489, 1.895, 1249, 1174.489, 1176.274, 1.786, 12000, 0,     1.895,
 959, 618, 963, 963, 1173.611, 210.611, 12000, 0, 1173.611, 1175.545, 1.935, 1245, 1175.545, 1177.229, 1.683, 12000, 0,     1.935,
 960, 618, 964, 964, 1175.112, 211.112, 16000, 0, 1175.112, 1177.04, 1.927, 1657, 1177.04, 1178.639, 1.6, 16000, 0,     1.927,
 961, 618, 965, 965, 1176.028, 211.028, 11000, 0, 1176.028, 1177.245, 1.216, 1155, 1177.245, 1179.444, 2.2, 11000, 0,     1.216,
 962, 618, 966, 966, 1177.449, 211.449, 15000, 0, 1177.449, 1179.463, 2.014, 1571, 1179.463, 1180.803, 1.341, 15000, 0,     2.014,
 963, 618, 967, 967, 1178.486, 211.486, 11000, 0, 1178.486, 1180.843, 2.358, 1169, 1180.843, 1181.73, 0.887, 11000, 0,     2.358,
 964, 618, 968, 968, 1179.517, 211.517, 12000, 0, 1179.517, 1181.901, 2.385, 1244, 1181.901, 1182.983, 1.082, 12000, 0,     2.385,
 965, 618, 969, 969, 1180.752, 211.752, 12000, 0, 1180.752, 1182.602, 1.85, 1269, 1182.602, 1183.963, 1.361, 12000, 0,     1.850,
 966, 618, 970, 970, 1181.729, 211.729, 11000, 0, 1181.729, 1183.23, 1.501, 1172, 1183.23, 1184.858, 1.628, 11000, 0,     1.501,
 967, 618, 971, 971, 1182.898, 211.898, 14000, 0, 1182.898, 1185.042, 2.144, 1433, 1185.042, 1186.185, 1.143, 14000, 0,     2.144,
 968, 618, 972, 972, 1183.888, 211.888, 11000, 0, 1183.888, 1185.897, 2.009, 1175, 1185.897, 1187.16, 1.263, 11000, 0,     2.009,
 969, 618, 973, 973, 1185.11, 212.11, 15000, 0, 1185.11, 1187.463, 2.352, 1524, 1187.463, 1188.737, 1.274, 15000, 0,     2.352,
 970, 618, 974, 974, 1186.54, 212.54, 16000, 0, 1186.54, 1188.789, 2.249, 1617, 1188.789, 1190.147, 1.358, 16000, 0,     2.249,
 971, 618, 975, 975, 1187.687, 212.687, 12000, 0, 1187.687, 1189.362, 1.676, 1272, 1189.362, 1191.16, 1.797, 12000, 0,     1.676,
 972, 618, 976, 976, 1188.692, 212.692, 11000, 0, 1188.692, 1190.259, 1.567, 1125, 1190.259, 1192.101, 1.842, 11000, 0,     1.567,
 973, 618, 977, 977, 1190.28, 213.28, 16000, 0, 1190.28, 1192.507, 2.227, 1669, 1192.507, 1193.838, 1.331, 16000, 0,     2.227,
 974, 618, 978, 978, 1191.526, 213.526, 13000, 0, 1191.526, 1193.072, 1.546, 1382, 1193.072, 1194.875, 1.802, 13000, 0,     1.546,
 975, 618, 979, 979, 1192.818, 213.818, 15000, 0, 1192.818, 1196.066, 3.248, 1571, 1196.066, 1197.309, 1.243, 15000, 0,     3.248,
 976, 618, 980, 980, 1193.898, 213.898, 12000, 0, 1193.898, 1196.451, 2.553, 1251, 1196.451, 1198.404, 1.953, 12000, 0,     2.553,
 977, 618, 981, 981, 1195.226, 214.226, 13000, 0, 1195.226, 1198.562, 3.336, 1316, 1198.562, 1199.607, 1.046, 13000, 0,     3.336,
 978, 618, 982, 982, 1196.808, 214.808, 16000, 0, 1196.808, 1199.972, 3.164, 1623, 1199.972, 1201.373, 1.401, 16000, 0,     3.164,
 979, 618, 983, 983, 1197.963, 214.963, 12000, 0, 1197.963, 1201.449, 3.486, 1201, 1201.449, 1202.436, 0.987, 12000, 0,     3.486,
 984, 618, 988, 988, 1204.069, 216.069, 11000, 0, 1204.069, 1204.069, 0, 1166,TimeOut
 980, 618, 984, 984, 1199.103, 215.103, 13000, 0, 1199.103, 1203.092, 3.989, 1397, 1203.092, 1204.2, 1.108, 13000, 0,     3.989,
 981, 618, 985, 985, 1200.576, 215.576, 15000, 0, 1200.576, 1204.737, 4.161, 1599, 1204.737, 1205.974, 1.237, 15000, 0,     4.161,
 982, 618, 986, 986, 1201.565, 215.565, 11000, 0, 1201.565, 1205.269, 3.703, 1128, 1205.269, 1206.88, 1.611, 11000, 0,     3.703,
 983, 618, 987, 987, 1203.183, 216.183, 16000, 0, 1203.183, 1206.802, 3.618, 1624, 1206.802, 1208.306, 1.504, 16000, 0,     3.618,
 985, 618, 989, 989, 1205.696, 216.696, 16000, 0, 1205.696, 1207.862, 2.166, 1672, 1207.862, 1209.839, 1.977, 16000, 0,     2.166,
 986, 618, 990, 990, 1207.006, 217.006, 15000, 0, 1207.006, 1208.71, 1.704, 1552, 1208.71, 1211.044, 2.333, 15000, 0,     1.704,
 987, 618, 991, 991, 1208.044, 217.044, 11000, 0, 1208.044, 1209.481, 1.438, 1177, 1209.481, 1211.977, 2.496, 11000, 0,     1.438,
 992, 618, 996, 996, 1214.623, 218.623, 16000, 0, 1214.623, 1214.623, 0, 1608,TimeOut
 988, 618, 992, 992, 1209.657, 217.657, 16000, 0, 1209.657, 1213.608, 3.951, 1679, 1213.608, 1214.99, 1.382, 16000, 0,     3.951,
 989, 618, 993, 993, 1210.974, 217.974, 15000, 0, 1210.974, 1215.565, 4.592, 1503, 1215.565, 1216.78, 1.214, 15000, 0,     4.592,
 990, 618, 994, 994, 1212.034, 218.034, 12000, 0, 1212.034, 1216.807, 4.773, 1264, 1216.807, 1217.923, 1.116, 12000, 0,     4.773,
 991, 618, 995, 995, 1213.005, 218.005, 12000, 0, 1213.005, 1218.039, 5.034, 1249, 1218.039, 1219.113, 1.075, 12000, 0,     5.034,
 993, 618, 997, 997, 1215.667, 218.667, 13000, 0, 1215.667, 1218.684, 3.018, 1306, 1218.684, 1220.132, 1.447, 13000, 0,     3.018,
 994, 618, 998, 998, 1216.843, 218.843, 13000, 0, 1216.843, 1220.311, 3.469, 1329, 1220.311, 1221.337, 1.025, 13000, 0,     3.469,
 995, 618, 999, 999, 1217.784, 218.784, 11000, 0, 1217.784, 1221.059, 3.274, 1128, 1221.059, 1222.229, 1.17, 11000, 0,     3.274,
 996, 618, 1000, 1000, 1219.122, 219.122, 14000, 0, 1219.122, 1224.054, 4.931, 1482, 1224.054, 1225.33, 1.277, 14000, 0,     4.931,
#Statistics======================================
#Number of workloads:944
#Timeout workloads:53
#Timeout workloads per cent:0.05315947843530592
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:944
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1888
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2468.4177157994864
#CPU serve time:2468.4177157994864
#Network serve time:107383.6595187103
#Average total serve time:2.6148492752113204
#Average CPU serve time per workload:2.6148492752113204
#Average network serve time per workload:113.75387660880328
#Average CPU serve time per Cloudlet:2.6148492752113204
#Average network serve time per transmission:56.87693830440164
Dropped cloudlet due to queue full: 3825
