#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 296, 640, 297, 297, 365.838, 68.838, 11000, 0, 365.838, 368.109, 2.272, 1111, 368.109, 369.658, 1.548, 11000, 0, 369.658, 372.609, 2.951, 1650, 372.609, 374.018, 1.408, 8000, 0, 374.018, 378.644, 4.627, 1200, 378.644, 379.69, 1.046, 10000, 0,    12.807,
 297, 640, 298, 298, 367.246, 69.246, 11000, 0, 367.246, 370.228, 2.983, 1119, 370.228, 371.523, 1.295, 11000, 0, 371.523, 373.982, 2.458, 1650, 373.982, 375.236, 1.254, 8000, 0, 375.236, 378.822, 3.587, 1200, 378.822, 380.78, 1.958, 10000, 0,    11.576,
 298, 640, 299, 299, 368.226, 69.226, 8000, 0, 368.226, 370.65, 2.424, 842, 370.65, 372.52, 1.87, 8000, 0, 372.52, 374.144, 1.624, 1200, 374.144, 376.246, 2.103, 6000, 0, 376.246, 380.097, 3.85, 900, 380.097, 381.556, 1.459, 8000, 0,    11.871,
 299, 640, 300, 300, 369.512, 69.512, 10000, 0, 369.512, 372.09, 2.578, 1048, 372.09, 373.74, 1.65, 10000, 0, 373.74, 375.702, 1.962, 1500, 375.702, 377.36, 1.658, 7000, 0, 377.36, 380.482, 3.121, 1050, 380.482, 382.686, 2.204, 9000, 0,    10.970,
 301, 640, 302, 302, 371.874, 69.874, 8000, 0, 371.874, 373.554, 1.68, 886, 373.554, 375.791, 2.237, 8000, 0, 375.791, 378.292, 2.502, 1200, 378.292, 379.619, 1.327, 6000, 0, 379.619, 382.086, 2.466, 900, 382.086, 383.596, 1.51, 8000, 0,    10.212,
 302, 640, 303, 303, 373.089, 70.089, 10000, 0, 373.089, 375.927, 2.838, 1086, 375.927, 377.157, 1.231, 10000, 0, 377.157, 379.585, 2.427, 1500, 379.585, 380.696, 1.111, 7000, 0, 380.696, 382.955, 2.259, 1050, 382.955, 384.616, 1.661, 9000, 0,     9.866,
 303, 640, 304, 304, 374.354, 70.354, 10000, 0, 374.354, 376.829, 2.476, 1088, 376.829, 378.184, 1.355, 10000, 0, 378.184, 380.544, 2.36, 1500, 380.544, 381.856, 1.313, 7000, 0, 381.856, 383.662, 1.806, 1050, 383.662, 385.679, 2.017, 9000, 0,     9.308,
 304, 640, 305, 305, 375.322, 70.322, 9000, 0, 375.322, 377.239, 1.917, 907, 377.239, 379.168, 1.928, 9000, 0, 379.168, 381.487, 2.319, 1350, 381.487, 382.853, 1.366, 6000, 0, 382.853, 384.318, 1.465, 900, 384.318, 386.622, 2.304, 8000, 0,     8.996,
 305, 640, 306, 306, 376.37, 70.37, 9000, 0, 376.37, 379.326, 2.955, 931, 379.326, 380.438, 1.113, 9000, 0, 380.438, 382.305, 1.867, 1350, 382.305, 383.872, 1.567, 6000, 0, 383.872, 385.881, 2.009, 900, 385.881, 387.546, 1.665, 8000, 0,     9.510,
 306, 640, 307, 307, 377.707, 70.707, 10000, 0, 377.707, 381.746, 4.039, 1082, 381.746, 382.89, 1.143, 10000, 0, 382.89, 385.164, 2.274, 1500, 385.164, 386.319, 1.155, 7000, 0, 386.319, 388.404, 2.086, 1050, 388.404, 389.498, 1.094, 9000, 0,    10.697,
 318, 640, 319, 319, 391.454, 72.454, 10000, 0, 391.454, 391.454, 0, 1030,TimeOut
 307, 640, 308, 308, 379.03, 71.03, 11000, 0, 379.03, 382.36, 3.33, 1108, 382.36, 384.08, 1.72, 11000, 0, 384.08, 386.536, 2.456, 1650, 386.536, 387.728, 1.192, 8000, 0, 387.728, 390.665, 2.937, 1200, 390.665, 391.836, 1.172, 10000, 0,    11.635,
 319, 640, 320, 320, 392.37, 72.37, 8000, 0, 392.37, 392.37, 0, 844,TimeOut
 308, 640, 309, 309, 380.111, 71.111, 8000, 0, 380.111, 383.742, 3.631, 886, 383.742, 384.963, 1.221, 8000, 0, 384.963, 386.688, 1.725, 1200, 386.688, 388.682, 1.994, 6000, 0, 388.682, 391.864, 3.183, 900, 391.864, 392.814, 0.949, 8000, 0,    11.754,
 309, 640, 310, 310, 381.497, 71.497, 10000, 0, 381.497, 384.666, 3.169, 1035, 384.666, 386.205, 1.539, 10000, 0, 386.205, 388.688, 2.483, 1500, 388.688, 389.851, 1.163, 7000, 0, 389.851, 392.788, 2.936, 1050, 392.788, 393.791, 1.004, 9000, 0,    11.291,
 310, 640, 311, 311, 382.474, 71.474, 9000, 0, 382.474, 385.899, 3.425, 946, 385.899, 387.195, 1.296, 9000, 0, 387.195, 389.293, 2.098, 1350, 389.293, 390.744, 1.451, 6000, 0, 390.744, 393.046, 2.302, 900, 393.046, 394.788, 1.742, 8000, 0,    10.572,
 311, 640, 312, 312, 383.51, 71.51, 8000, 0, 383.51, 387.408, 3.898, 813, 387.408, 388.277, 0.868, 8000, 0, 388.277, 390.223, 1.946, 1200, 390.223, 391.71, 1.487, 6000, 0, 391.71, 394.494, 2.785, 900, 394.494, 395.711, 1.217, 8000, 0,    10.984,
 312, 640, 313, 313, 384.554, 71.554, 9000, 0, 384.554, 388.384, 3.83, 968, 388.384, 389.516, 1.132, 9000, 0, 389.516, 390.902, 1.386, 1350, 390.902, 392.681, 1.779, 6000, 0, 392.681, 394.919, 2.238, 900, 394.919, 396.647, 1.727, 8000, 0,    10.365,
 313, 640, 314, 314, 385.699, 71.699, 9000, 0, 385.699, 390.163, 4.464, 950, 390.163, 391.335, 1.172, 9000, 0, 391.335, 393.88, 2.545, 1350, 393.88, 394.874, 0.994, 6000, 0, 394.874, 396.272, 1.398, 900, 396.272, 397.563, 1.291, 8000, 0,    10.573,
 314, 640, 315, 315, 386.782, 71.782, 10000, 0, 386.782, 392.96, 6.177, 1089, 392.96, 394.022, 1.063, 10000, 0, 394.022, 396.092, 2.07, 1500, 396.092, 397.254, 1.162, 7000, 0, 397.254, 400.084, 2.83, 1050, 400.084, 401.257, 1.173, 9000, 0,    13.302,
 315, 640, 316, 316, 387.889, 71.889, 9000, 0, 387.889, 393.308, 5.419, 989, 393.308, 395.062, 1.754, 9000, 0, 395.062, 396.945, 1.883, 1350, 396.945, 398.114, 1.169, 6000, 0, 398.114, 402.102, 3.988, 900, 402.102, 403.054, 0.952, 8000, 0,    14.213,
 316, 640, 317, 317, 389.169, 72.169, 10000, 0, 389.169, 394.454, 5.285, 1004, 394.454, 396.255, 1.801, 10000, 0, 396.255, 398.305, 2.05, 1500, 398.305, 399.489, 1.184, 7000, 0, 399.489, 403.758, 4.269, 1050, 403.758, 404.835, 1.078, 9000, 0,    14.589,
 317, 640, 318, 318, 390.207, 72.207, 8000, 0, 390.207, 394.657, 4.45, 897, 394.657, 397.219, 2.563, 8000, 0, 397.219, 399.04, 1.821, 1200, 399.04, 400.343, 1.303, 6000, 0, 400.343, 403.989, 3.646, 900, 403.989, 405.692, 1.703, 8000, 0,    13.782,
 328, 640, 329, 329, 403.184, 74.184, 9000, 0, 403.184, 406.738, 3.554, 960, 406.738, 407.775, 1.037, 9000, 0, 407.775, 407.775, 0, 1350,TimeOut
 321, 640, 322, 322, 395.006, 73.006, 10000, 0, 395.006, 397.905, 2.899, 1081, 397.905, 399.647, 1.743, 10000, 0, 399.647, 401.648, 2.001, 1500, 401.648, 403.019, 1.371, 7000, 0, 403.019, 406.836, 3.817, 1050, 406.836, 407.863, 1.027, 9000, 0,    11.830,
 320, 640, 321, 321, 393.711, 72.711, 11000, 0, 393.711, 397.254, 3.543, 1139, 397.254, 398.469, 1.214, 11000, 0, 398.469, 400.631, 2.163, 1650, 400.631, 401.91, 1.279, 8000, 0, 401.91, 406.911, 5.001, 1200, 406.911, 408.999, 2.088, 10000, 0,    13.200,
 323, 640, 324, 324, 397.765, 73.765, 10000, 0, 397.765, 400.892, 3.127, 1044, 400.892, 402.388, 1.496, 10000, 0, 402.388, 404.434, 2.046, 1500, 404.434, 405.91, 1.476, 7000, 0, 405.91, 408.488, 2.578, 1050, 408.488, 410.053, 1.566, 9000, 0,    10.723,
 322, 640, 323, 323, 396.456, 73.456, 11000, 0, 396.456, 399.997, 3.541, 1158, 399.997, 401.208, 1.211, 11000, 0, 401.208, 403.485, 2.277, 1650, 403.485, 404.857, 1.372, 8000, 0, 404.857, 408.65, 3.794, 1200, 408.65, 411.202, 2.552, 10000, 0,    12.194,
 325, 640, 326, 326, 399.976, 73.976, 9000, 0, 399.976, 402.43, 2.454, 907, 402.43, 403.416, 0.986, 9000, 0, 403.416, 407.245, 3.829, 1350, 407.245, 408.172, 0.927, 6000, 0, 408.172, 411.106, 2.934, 900, 411.106, 412.211, 1.105, 8000, 0,    11.130,
 324, 640, 325, 325, 398.967, 73.967, 11000, 0, 398.967, 402.763, 3.796, 1185, 402.763, 404.671, 1.908, 11000, 0, 404.671, 408.666, 3.994, 1650, 408.666, 409.84, 1.174, 8000, 0, 409.84, 412.77, 2.93, 1200, 412.77, 413.888, 1.118, 10000, 0,    13.803,
 326, 640, 327, 327, 400.995, 73.995, 8000, 0, 400.995, 404.346, 3.351, 825, 404.346, 405.645, 1.299, 8000, 0, 405.645, 408.945, 3.3, 1200, 408.945, 410.782, 1.838, 6000, 0, 410.782, 412.903, 2.12, 900, 412.903, 414.81, 1.907, 8000, 0,    11.907,
 327, 640, 328, 328, 402.044, 74.044, 9000, 0, 402.044, 404.775, 2.731, 919, 404.775, 406.624, 1.849, 9000, 0, 406.624, 410.239, 3.615, 1350, 410.239, 411.755, 1.516, 6000, 0, 411.755, 414.072, 2.317, 900, 414.072, 415.7, 1.628, 8000, 0,    12.028,
 329, 640, 330, 330, 404.019, 74.019, 8000, 0, 404.019, 406.881, 2.862, 826, 406.881, 408.65, 1.769, 8000, 0, 408.65, 410.291, 1.641, 1200, 410.291, 412.671, 2.38, 6000, 0, 412.671, 414.208, 1.537, 900, 414.208, 416.67, 2.462, 8000, 0,    10.189,
 330, 640, 331, 331, 405.276, 74.276, 10000, 0, 405.276, 409.443, 4.167, 1067, 409.443, 410.651, 1.208, 10000, 0, 410.651, 412.474, 1.823, 1500, 412.474, 413.767, 1.293, 7000, 0, 413.767, 417.006, 3.239, 1050, 417.006, 418.079, 1.073, 9000, 0,    11.730,
 331, 640, 332, 332, 406.448, 74.448, 10000, 0, 406.448, 410.063, 3.615, 1023, 410.063, 411.856, 1.793, 10000, 0, 411.856, 413.702, 1.845, 1500, 413.702, 414.877, 1.175, 7000, 0, 414.877, 417.405, 2.529, 1050, 417.405, 419.123, 1.718, 9000, 0,    10.957,
 332, 640, 333, 333, 407.629, 74.629, 8000, 0, 407.629, 411.549, 3.92, 898, 411.549, 412.77, 1.22, 8000, 0, 412.77, 414.102, 1.333, 1200, 414.102, 415.854, 1.751, 6000, 0, 415.854, 419.381, 3.527, 900, 419.381, 420.305, 0.925, 8000, 0,    11.752,
 333, 640, 334, 334, 408.734, 74.734, 9000, 0, 408.734, 411.872, 3.138, 990, 411.872, 413.848, 1.976, 9000, 0, 413.848, 416.13, 2.281, 1350, 416.13, 417.119, 0.99, 6000, 0, 417.119, 419.629, 2.51, 900, 419.629, 421.25, 1.621, 8000, 0,    10.896,
 334, 640, 335, 335, 409.884, 74.884, 9000, 0, 409.884, 414.416, 4.532, 969, 414.416, 415.547, 1.131, 9000, 0, 415.547, 417.297, 1.75, 1350, 417.297, 418.224, 0.926, 6000, 0, 418.224, 421.516, 3.292, 900, 421.516, 422.421, 0.905, 8000, 0,    11.632,
 335, 640, 336, 336, 411.215, 75.215, 10000, 0, 411.215, 414.687, 3.472, 1036, 414.687, 416.791, 2.104, 10000, 0, 416.791, 418.491, 1.7, 1500, 418.491, 419.594, 1.103, 7000, 0, 419.594, 422.395, 2.8, 1050, 422.395, 423.393, 0.999, 9000, 0,    11.179,
 336, 640, 337, 337, 412.484, 75.484, 10000, 0, 412.484, 415.865, 3.381, 1044, 415.865, 417.89, 2.024, 10000, 0, 417.89, 419.328, 1.439, 1500, 419.328, 420.768, 1.44, 7000, 0, 420.768, 423.348, 2.58, 1050, 423.348, 424.416, 1.068, 9000, 0,    10.863,
 337, 640, 338, 338, 413.904, 75.904, 11000, 0, 413.904, 416.258, 2.354, 1114, 416.258, 419.274, 3.017, 11000, 0, 419.274, 421.954, 2.68, 1650, 421.954, 423.134, 1.18, 8000, 0, 423.134, 425.604, 2.47, 1200, 425.604, 426.797, 1.192, 10000, 0,    11.701,
 338, 640, 339, 339, 415.315, 76.315, 11000, 0, 415.315, 418.262, 2.947, 1112, 418.262, 420.48, 2.218, 11000, 0, 420.48, 422.912, 2.432, 1650, 422.912, 424.475, 1.564, 8000, 0, 424.475, 427.492, 3.016, 1200, 427.492, 428.628, 1.136, 10000, 0,    12.177,
 339, 640, 340, 340, 416.679, 76.679, 11000, 0, 416.679, 418.995, 2.316, 1172, 418.995, 421.705, 2.71, 11000, 0, 421.705, 423.949, 2.243, 1650, 423.949, 425.704, 1.755, 8000, 0, 425.704, 428.203, 2.5, 1200, 428.203, 429.774, 1.57, 10000, 0,    11.525,
 340, 640, 341, 341, 417.571, 76.571, 8000, 0, 417.571, 420.768, 3.197, 867, 420.768, 422.663, 1.896, 8000, 0, 422.663, 424.517, 1.854, 1200, 424.517, 426.709, 2.191, 6000, 0, 426.709, 429.38, 2.671, 900, 429.38, 430.596, 1.217, 8000, 0,    11.809,
 341, 640, 342, 342, 418.741, 76.741, 9000, 0, 418.741, 421.881, 3.14, 976, 421.881, 423.585, 1.703, 9000, 0, 423.585, 426.593, 3.008, 1350, 426.593, 427.581, 0.989, 6000, 0, 427.581, 430.189, 2.608, 900, 430.189, 431.429, 1.239, 8000, 0,    11.449,
 342, 640, 343, 343, 420.134, 77.134, 11000, 0, 420.134, 422.741, 2.608, 1171, 422.741, 424.807, 2.066, 11000, 0, 424.807, 427.831, 3.024, 1650, 427.831, 429.095, 1.263, 8000, 0, 429.095, 432.374, 3.279, 1200, 432.374, 433.532, 1.159, 10000, 0,    12.240,
 343, 640, 344, 344, 421.621, 77.621, 11000, 0, 421.621, 424.227, 2.605, 1198, 424.227, 425.973, 1.746, 11000, 0, 425.973, 428.806, 2.833, 1650, 428.806, 430.331, 1.525, 8000, 0, 430.331, 433.356, 3.025, 1200, 433.356, 434.785, 1.428, 10000, 0,    11.735,
 344, 640, 345, 345, 422.912, 77.912, 11000, 0, 422.912, 425.076, 2.164, 1144, 425.076, 427.15, 2.074, 11000, 0, 427.15, 429.782, 2.631, 1650, 429.782, 431.51, 1.728, 8000, 0, 431.51, 435.558, 4.048, 1200, 435.558, 436.788, 1.23, 10000, 0,    12.646,
 345, 640, 346, 346, 423.993, 77.993, 8000, 0, 423.993, 425.434, 1.442, 831, 425.434, 428.083, 2.648, 8000, 0, 428.083, 430.286, 2.203, 1200, 430.286, 432.44, 2.154, 6000, 0, 432.44, 435.76, 3.32, 900, 435.76, 437.698, 1.938, 8000, 0,    11.767,
 346, 640, 347, 347, 425.395, 78.395, 11000, 0, 425.395, 428.017, 2.623, 1146, 428.017, 429.443, 1.426, 11000, 0, 429.443, 432.101, 2.658, 1650, 432.101, 433.85, 1.75, 8000, 0, 433.85, 437.158, 3.307, 1200, 437.158, 438.783, 1.626, 10000, 0,    11.763,
 347, 640, 348, 348, 426.673, 78.673, 10000, 0, 426.673, 429.068, 2.396, 1093, 429.068, 430.546, 1.478, 10000, 0, 430.546, 432.638, 2.092, 1500, 432.638, 434.89, 2.251, 7000, 0, 434.89, 437.158, 2.268, 1050, 437.158, 439.884, 2.727, 9000, 0,    10.485,
 349, 640, 350, 350, 428.942, 78.942, 8000, 0, 428.942, 431.73, 2.788, 816, 431.73, 433.245, 1.515, 8000, 0, 433.245, 434.726, 1.48, 1200, 434.726, 436.986, 2.26, 6000, 0, 436.986, 438.741, 1.755, 900, 438.741, 440.927, 2.187, 8000, 0,     9.798,
 348, 640, 349, 349, 427.932, 78.932, 11000, 0, 427.932, 431.096, 3.164, 1113, 431.096, 432.312, 1.216, 11000, 0, 432.312, 434.408, 2.096, 1650, 434.408, 436.09, 1.682, 8000, 0, 436.09, 439.324, 3.234, 1200, 439.324, 442.032, 2.708, 10000, 0,    11.392,
 350, 640, 351, 351, 429.836, 78.836, 8000, 0, 429.836, 433.436, 3.6, 800, 433.436, 434.356, 0.92, 8000, 0, 434.356, 435.747, 1.391, 1200, 435.747, 437.85, 2.103, 6000, 0, 437.85, 441.445, 3.594, 900, 441.445, 442.932, 1.488, 8000, 0,    11.609,
 351, 640, 352, 352, 431.139, 79.139, 10000, 0, 431.139, 434.105, 2.966, 1011, 434.105, 435.452, 1.347, 10000, 0, 435.452, 437.211, 1.759, 1500, 437.211, 438.879, 1.668, 7000, 0, 438.879, 442.875, 3.996, 1050, 442.875, 443.943, 1.068, 9000, 0,    11.736,
 359, 640, 360, 360, 441.445, 81.445, 10000, 0, 441.445, 444.383, 2.939, 1043, 444.383, 445.952, 1.569, 10000, 0, 445.952, 445.952, 0, 1500,TimeOut
 352, 640, 353, 353, 432.638, 79.638, 11000, 0, 432.638, 435.196, 2.557, 1180, 435.196, 436.628, 1.432, 11000, 0, 436.628, 438.912, 2.284, 1650, 438.912, 440.203, 1.291, 8000, 0, 440.203, 446, 5.797, 1200, 446, 447.098, 1.098, 10000, 0,    13.362,
 353, 640, 354, 354, 433.748, 79.748, 8000, 0, 433.748, 435.595, 1.846, 867, 435.595, 437.584, 1.989, 8000, 0, 437.584, 439.402, 1.818, 1200, 439.402, 441.092, 1.69, 6000, 0, 441.092, 446.634, 5.542, 900, 446.634, 448.002, 1.368, 8000, 0,    12.886,
 354, 640, 355, 355, 434.652, 79.652, 8000, 0, 434.652, 437.178, 2.525, 846, 437.178, 438.416, 1.239, 8000, 0, 438.416, 441.165, 2.749, 1200, 441.165, 442.146, 0.98, 6000, 0, 442.146, 448.171, 6.025, 900, 448.171, 449.058, 0.887, 8000, 0,    13.518,
 355, 640, 356, 356, 436.081, 80.081, 11000, 0, 436.081, 439.359, 3.278, 1149, 439.359, 440.554, 1.195, 11000, 0, 440.554, 443.643, 3.088, 1650, 443.643, 444.965, 1.322, 8000, 0, 444.965, 448.906, 3.941, 1200, 448.906, 450.134, 1.229, 10000, 0,    12.825,
 356, 640, 357, 357, 437.529, 80.529, 11000, 0, 437.529, 440.882, 3.353, 1194, 440.882, 442.05, 1.168, 11000, 0, 442.05, 446.752, 4.702, 1650, 446.752, 448.041, 1.289, 8000, 0, 448.041, 450.424, 2.383, 1200, 450.424, 451.585, 1.161, 10000, 0,    12.895,
 364, 640, 365, 365, 447.665, 82.665, 11000, 0, 447.665, 450.073, 2.408, 1149, 450.073, 452.186, 2.113, 11000, 0, 452.186, 452.186, 0, 1650,TimeOut
 357, 640, 358, 358, 438.817, 80.817, 11000, 0, 438.817, 442.361, 3.543, 1160, 442.361, 443.703, 1.342, 11000, 0, 443.703, 447.668, 3.965, 1650, 447.668, 449.242, 1.575, 8000, 0, 449.242, 451.992, 2.75, 1200, 451.992, 453.1, 1.108, 10000, 0,    13.175,
 358, 640, 359, 359, 440.06, 81.06, 9000, 0, 440.06, 443.475, 3.415, 966, 443.475, 444.763, 1.288, 9000, 0, 444.763, 449.549, 4.785, 1350, 449.549, 450.529, 0.981, 6000, 0, 450.529, 452.825, 2.296, 900, 452.825, 454.104, 1.279, 8000, 0,    12.765,
 367, 640, 368, 368, 451.057, 83.057, 10000, 0, 451.057, 453.489, 2.432, 1034, 453.489, 454.986, 1.497, 10000, 0, 454.986, 454.986, 0, 1500,TimeOut
 360, 640, 361, 361, 442.468, 81.468, 9000, 0, 442.468, 444.915, 2.447, 969, 444.915, 447.027, 2.112, 9000, 0, 447.027, 450.235, 3.208, 1350, 450.235, 451.539, 1.304, 6000, 0, 451.539, 453.474, 1.936, 900, 453.474, 454.988, 1.514, 8000, 0,    11.007,
 361, 640, 362, 362, 443.927, 81.927, 11000, 0, 443.927, 446.829, 2.902, 1194, 446.829, 448.286, 1.458, 11000, 0, 448.286, 452.668, 4.382, 1650, 452.668, 453.909, 1.241, 8000, 0, 453.909, 456.44, 2.531, 1200, 456.44, 457.556, 1.115, 10000, 0,    12.514,
 362, 640, 363, 363, 445.204, 82.204, 11000, 0, 445.204, 448.051, 2.847, 1121, 448.051, 449.719, 1.668, 11000, 0, 449.719, 453.161, 3.443, 1650, 453.161, 455.251, 2.09, 8000, 0, 455.251, 457.992, 2.742, 1200, 457.992, 459.186, 1.194, 10000, 0,    12.789,
 363, 640, 364, 364, 446.295, 82.295, 10000, 0, 446.295, 449.025, 2.729, 1017, 449.025, 451.023, 1.999, 10000, 0, 451.023, 455.291, 4.268, 1500, 455.291, 456.395, 1.104, 7000, 0, 456.395, 458.819, 2.424, 1050, 458.819, 460.162, 1.344, 9000, 0,    12.523,
 365, 640, 366, 366, 448.715, 82.715, 8000, 0, 448.715, 450.314, 1.6, 815, 450.314, 453.019, 2.705, 8000, 0, 453.019, 455.707, 2.688, 1200, 455.707, 457.28, 1.573, 6000, 0, 457.28, 459.504, 2.224, 900, 459.504, 461.053, 1.549, 8000, 0,    10.790,
 366, 640, 367, 367, 449.766, 82.766, 8000, 0, 449.766, 452.542, 2.776, 888, 452.542, 453.92, 1.379, 8000, 0, 453.92, 456.898, 2.978, 1200, 456.898, 458.17, 1.272, 6000, 0, 458.17, 460.689, 2.519, 900, 460.689, 462.105, 1.416, 8000, 0,    10.924,
 368, 640, 369, 369, 452.028, 83.028, 8000, 0, 452.028, 453.77, 1.742, 822, 453.77, 456, 2.23, 8000, 0, 456, 457.493, 1.493, 1200, 457.493, 459.126, 1.633, 6000, 0, 459.126, 461.898, 2.772, 900, 461.898, 463.071, 1.173, 8000, 0,     9.869,
 369, 640, 370, 370, 453.151, 83.151, 9000, 0, 453.151, 455.81, 2.658, 991, 455.81, 457.122, 1.312, 9000, 0, 457.122, 458.834, 1.712, 1350, 458.834, 460.108, 1.274, 6000, 0, 460.108, 462.593, 2.485, 900, 462.593, 463.952, 1.36, 8000, 0,     9.442,
 370, 640, 371, 371, 454.562, 83.562, 11000, 0, 454.562, 457.019, 2.457, 1110, 457.019, 458.342, 1.323, 11000, 0, 458.342, 460.829, 2.486, 1650, 460.829, 462.056, 1.228, 8000, 0, 462.056, 463.884, 1.828, 1200, 463.884, 465.021, 1.137, 10000, 0,     9.322,
 371, 640, 372, 372, 455.662, 83.662, 9000, 0, 455.662, 457.079, 1.417, 919, 457.079, 459.278, 2.198, 9000, 0, 459.278, 461.428, 2.15, 1350, 461.428, 463.004, 1.576, 6000, 0, 463.004, 464.266, 1.262, 900, 464.266, 465.899, 1.632, 8000, 0,     8.604,
 372, 640, 373, 373, 456.693, 83.693, 9000, 0, 456.693, 458.744, 2.051, 969, 458.744, 460.426, 1.682, 9000, 0, 460.426, 462.724, 2.298, 1350, 462.724, 463.937, 1.213, 6000, 0, 463.937, 465.194, 1.257, 900, 465.194, 466.835, 1.641, 8000, 0,     8.501,
 373, 640, 374, 374, 457.78, 83.78, 9000, 0, 457.78, 459.544, 1.764, 981, 459.544, 461.376, 1.831, 9000, 0, 461.376, 463.584, 2.208, 1350, 463.584, 464.872, 1.289, 6000, 0, 464.872, 466.13, 1.258, 900, 466.13, 467.792, 1.662, 8000, 0,     8.350,
 374, 640, 375, 375, 459.069, 84.069, 10000, 0, 459.069, 461.731, 2.661, 1087, 461.731, 462.808, 1.077, 10000, 0, 462.808, 465.496, 2.688, 1500, 465.496, 466.57, 1.075, 7000, 0, 466.57, 468.768, 2.198, 1050, 468.768, 469.786, 1.018, 9000, 0,     9.698,
 375, 640, 376, 376, 460.263, 84.263, 10000, 0, 460.263, 462.593, 2.33, 1074, 462.593, 463.991, 1.398, 10000, 0, 463.991, 466.449, 2.458, 1500, 466.449, 467.767, 1.318, 7000, 0, 467.767, 470.91, 3.143, 1050, 470.91, 471.971, 1.06, 9000, 0,    10.647,
 376, 640, 377, 377, 461.308, 84.308, 9000, 0, 461.308, 463.468, 2.16, 920, 463.468, 465.076, 1.608, 9000, 0, 465.076, 467.873, 2.797, 1350, 467.873, 468.846, 0.972, 6000, 0, 468.846, 471.115, 2.27, 900, 471.115, 472.876, 1.761, 8000, 0,     9.808,
 378, 640, 379, 379, 463.584, 84.584, 8000, 0, 463.584, 465.877, 2.293, 884, 465.877, 467.617, 1.74, 8000, 0, 467.617, 469.946, 2.329, 1200, 469.946, 470.951, 1.004, 6000, 0, 470.951, 472.633, 1.682, 900, 472.633, 473.857, 1.224, 8000, 0,     9.049,
 377, 640, 378, 378, 462.655, 84.655, 10000, 0, 462.655, 465.52, 2.865, 1085, 465.52, 466.687, 1.167, 10000, 0, 466.687, 468.856, 2.168, 1500, 468.856, 470.019, 1.164, 7000, 0, 470.019, 472.689, 2.67, 1050, 472.689, 474.85, 2.161, 9000, 0,    10.034,
 388, 640, 389, 389, 475.364, 86.364, 8000, 0, 475.364, 475.364, 0, 819,TimeOut
 379, 640, 380, 380, 464.722, 84.722, 9000, 0, 464.722, 466.814, 2.092, 911, 466.814, 468.676, 1.862, 9000, 0, 468.676, 471.214, 2.538, 1350, 471.214, 472.19, 0.977, 6000, 0, 472.19, 474.656, 2.465, 900, 474.656, 475.654, 0.998, 8000, 0,     9.933,
 380, 640, 381, 381, 466.08, 85.08, 10000, 0, 466.08, 467.485, 1.405, 1011, 467.485, 469.817, 2.332, 10000, 0, 469.817, 472.091, 2.274, 1500, 472.091, 473.267, 1.176, 7000, 0, 473.267, 475.792, 2.525, 1050, 475.792, 476.853, 1.061, 9000, 0,     9.712,
 381, 640, 382, 382, 467.105, 85.105, 8000, 0, 467.105, 469.283, 2.177, 896, 469.283, 470.718, 1.435, 8000, 0, 470.718, 472.786, 2.068, 1200, 472.786, 474.281, 1.496, 6000, 0, 474.281, 476.405, 2.123, 900, 476.405, 477.708, 1.303, 8000, 0,     9.299,
 390, 640, 391, 391, 478.109, 87.109, 11000, 0, 478.109, 478.109, 0, 1116,TimeOut
 382, 640, 383, 383, 468.388, 85.388, 9000, 0, 468.388, 471.93, 3.542, 949, 471.93, 472.966, 1.036, 9000, 0, 472.966, 474.949, 1.983, 1350, 474.949, 475.987, 1.037, 6000, 0, 475.987, 477.288, 1.301, 900, 477.288, 478.552, 1.264, 8000, 0,     8.900,
 391, 640, 392, 392, 479.173, 87.173, 9000, 0, 479.173, 479.173, 0, 970,TimeOut
 383, 640, 384, 384, 469.942, 85.942, 10000, 0, 469.942, 473.871, 3.93, 1071, 473.871, 474.905, 1.034, 10000, 0, 474.905, 476.631, 1.726, 1500, 476.631, 477.797, 1.166, 7000, 0, 477.797, 479.37, 1.573, 1050, 479.37, 480.373, 1.002, 9000, 0,     9.429,
 384, 640, 385, 385, 470.82, 85.82, 9000, 0, 470.82, 476.064, 5.244, 974, 476.064, 477.158, 1.093, 9000, 0, 477.158, 478.682, 1.524, 1350, 478.682, 479.491, 0.809, 6000, 0, 479.491, 480.985, 1.495, 900, 480.985, 481.884, 0.898, 8000, 0,    10.165,
 385, 640, 386, 386, 472.151, 86.151, 11000, 0, 472.151, 479.973, 7.823, 1197, 479.973, 481.236, 1.263, 11000, 0, 481.236, 484.289, 3.052, 1650, 484.289, 485.511, 1.223, 8000, 0, 485.511, 488, 2.489, 1200, 488, 489.129, 1.129, 10000, 0,    15.849,
