#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 744, 725, 747, 747, 903.266, 156.266, 10000, 0, 903.266, 909.273, 6.007, 1044, 909.273, 910.4, 1.127, 10000, 0,     6.007,
 745, 725, 748, 748, 904.417, 156.417, 10000, 0, 904.417, 909.479, 5.062, 1059, 909.479, 911.477, 1.998, 10000, 0,     5.062,
 751, 725, 754, 754, 911.962, 157.962, 11000, 0, 911.962, 911.962, 0, 1139,TimeOut
 747, 725, 750, 750, 906.825, 156.825, 13000, 0, 906.825, 912.163, 5.339, 1307, 912.163, 913.704, 1.541, 13000, 0,     5.339,
 748, 725, 751, 751, 908.158, 157.158, 12000, 0, 908.158, 912.243, 4.085, 1248, 912.243, 915.141, 2.898, 12000, 0,     4.085,
 750, 725, 753, 753, 910.595, 157.595, 10000, 0, 910.595, 914.179, 3.584, 1006, 914.179, 916.171, 1.993, 10000, 0,     3.584,
 749, 725, 752, 752, 909.397, 157.397, 11000, 0, 909.397, 914.514, 5.117, 1178, 914.514, 917.445, 2.931, 11000, 0,     5.117,
 752, 725, 755, 755, 913.006, 158.006, 9000, 0, 913.006, 915.927, 2.921, 977, 915.927, 918.37, 2.443, 9000, 0,     2.921,
 753, 725, 756, 756, 913.949, 157.949, 9000, 0, 913.949, 916.04, 2.091, 918, 916.04, 919.395, 3.355, 9000, 0,     2.091,
 754, 725, 757, 757, 915.343, 158.343, 12000, 0, 915.343, 917.742, 2.399, 1203, 917.742, 920.734, 2.993, 12000, 0,     2.399,
 755, 725, 758, 758, 916.467, 158.467, 11000, 0, 916.467, 918.8, 2.333, 1134, 918.8, 921.932, 3.133, 11000, 0,     2.333,
 756, 725, 759, 759, 917.883, 158.883, 12000, 0, 917.883, 920.578, 2.695, 1203, 920.578, 923.203, 2.626, 12000, 0,     2.695,
 757, 725, 760, 760, 918.913, 158.913, 9000, 0, 918.913, 920.674, 1.761, 933, 920.674, 924.125, 3.451, 9000, 0,     1.761,
 759, 725, 762, 762, 921.462, 159.462, 10000, 0, 921.462, 923.918, 2.456, 1077, 923.918, 925.297, 1.379, 10000, 0,     2.456,
 758, 725, 761, 761, 920.306, 159.306, 13000, 0, 920.306, 923.997, 3.691, 1304, 923.997, 926.71, 2.714, 13000, 0,     3.691,
 760, 725, 763, 763, 922.324, 159.324, 8000, 0, 922.324, 925.539, 3.215, 899, 925.539, 927.644, 2.105, 8000, 0,     3.215,
 761, 725, 764, 764, 923.383, 159.383, 9000, 0, 923.383, 925.664, 2.282, 949, 925.664, 928.577, 2.913, 9000, 0,     2.282,
 766, 725, 769, 769, 929.312, 160.312, 12000, 0, 929.312, 929.312, 0, 1299,TimeOut
 762, 725, 765, 765, 924.497, 159.497, 10000, 0, 924.497, 930.258, 5.761, 1060, 930.258, 931.374, 1.117, 10000, 0,     5.761,
 763, 725, 766, 766, 925.698, 159.698, 9000, 0, 925.698, 930.278, 4.58, 962, 930.278, 932.378, 2.1, 9000, 0,     4.580,
 764, 725, 767, 767, 926.837, 159.837, 10000, 0, 926.837, 933.056, 6.219, 1018, 933.056, 934.113, 1.057, 10000, 0,     6.219,
 765, 725, 768, 768, 928.051, 160.051, 10000, 0, 928.051, 933.73, 5.679, 1082, 933.73, 935.115, 1.385, 10000, 0,     5.679,
 767, 725, 770, 770, 930.487, 160.487, 9000, 0, 930.487, 935.314, 4.826, 915, 935.314, 936.236, 0.922, 9000, 0,     4.826,
 768, 725, 771, 771, 931.744, 160.744, 11000, 0, 931.744, 935.769, 4.025, 1181, 935.769, 937.328, 1.559, 11000, 0,     4.025,
 769, 725, 772, 772, 933.157, 161.157, 12000, 0, 933.157, 937.252, 4.095, 1282, 937.252, 938.638, 1.386, 12000, 0,     4.095,
 770, 725, 773, 773, 934.599, 161.599, 11000, 0, 934.599, 937.592, 2.993, 1176, 937.592, 939.722, 2.13, 11000, 0,     2.993,
 771, 725, 774, 774, 936.024, 162.024, 11000, 0, 936.024, 938.825, 2.801, 1148, 938.825, 940.888, 2.063, 11000, 0,     2.801,
 772, 725, 775, 775, 937.045, 162.045, 9000, 0, 937.045, 938.825, 1.779, 905, 938.825, 941.752, 2.927, 9000, 0,     1.779,
 773, 725, 776, 776, 938.273, 162.273, 9000, 0, 938.273, 940.47, 2.197, 919, 940.47, 942.668, 2.198, 9000, 0,     2.197,
 774, 725, 777, 777, 939.307, 162.307, 9000, 0, 939.307, 940.914, 1.607, 958, 940.914, 943.595, 2.681, 9000, 0,     1.607,
 775, 725, 778, 778, 940.563, 162.563, 11000, 0, 940.563, 944.034, 3.471, 1141, 944.034, 945.238, 1.203, 11000, 0,     3.471,
 776, 725, 779, 779, 941.948, 162.948, 11000, 0, 941.948, 946.192, 4.244, 1151, 946.192, 947.329, 1.137, 11000, 0,     4.244,
 777, 725, 780, 780, 943.418, 163.418, 12000, 0, 943.418, 946.919, 3.501, 1257, 946.919, 948.559, 1.641, 12000, 0,     3.501,
 778, 725, 781, 781, 944.341, 163.341, 8000, 0, 944.341, 947.375, 3.034, 898, 947.375, 949.425, 2.05, 8000, 0,     3.034,
 779, 725, 782, 782, 945.497, 163.497, 9000, 0, 945.497, 948.188, 2.691, 982, 948.188, 950.384, 2.196, 9000, 0,     2.691,
 780, 725, 783, 783, 946.668, 163.668, 11000, 0, 946.668, 948.821, 2.153, 1119, 948.821, 951.564, 2.743, 11000, 0,     2.153,
 781, 725, 784, 784, 947.941, 163.941, 11000, 0, 947.941, 950.327, 2.385, 1185, 950.327, 952.772, 2.445, 11000, 0,     2.385,
 782, 725, 785, 785, 948.911, 163.911, 10000, 0, 948.911, 951.113, 2.203, 1074, 951.113, 953.867, 2.754, 10000, 0,     2.203,
 783, 725, 786, 786, 949.976, 163.976, 10000, 0, 949.976, 952.942, 2.966, 1020, 952.942, 954.916, 1.973, 10000, 0,     2.966,
 784, 725, 787, 787, 951.074, 164.074, 10000, 0, 951.074, 954.196, 3.122, 1039, 954.196, 955.943, 1.747, 10000, 0,     3.122,
 789, 725, 792, 792, 956.665, 164.665, 10000, 0, 956.665, 956.665, 0, 1013,TimeOut
 785, 725, 788, 788, 952.319, 164.319, 12000, 0, 952.319, 957.09, 4.771, 1223, 957.09, 958.407, 1.318, 12000, 0,     4.771,
 786, 725, 789, 789, 953.511, 164.511, 10000, 0, 953.511, 957.681, 4.17, 1005, 957.681, 959.501, 1.82, 10000, 0,     4.170,
 787, 725, 790, 790, 954.593, 164.593, 9000, 0, 954.593, 958.869, 4.276, 970, 958.869, 960.404, 1.535, 9000, 0,     4.276,
 788, 725, 791, 791, 955.537, 164.537, 9000, 0, 955.537, 959.324, 3.787, 992, 959.324, 961.231, 1.908, 9000, 0,     3.787,
 790, 725, 793, 793, 957.849, 164.849, 10000, 0, 957.849, 961.033, 3.184, 1043, 961.033, 962.197, 1.163, 10000, 0,     3.184,
 791, 725, 794, 794, 959.118, 165.118, 11000, 0, 959.118, 962.728, 3.61, 1162, 962.728, 963.995, 1.267, 11000, 0,     3.610,
 792, 725, 795, 795, 960.639, 165.639, 12000, 0, 960.639, 964.075, 3.435, 1225, 964.075, 965.371, 1.296, 12000, 0,     3.435,
 793, 725, 796, 796, 962.035, 166.035, 11000, 0, 962.035, 964.495, 2.46, 1105, 964.495, 966.66, 2.166, 11000, 0,     2.460,
 794, 725, 797, 797, 963.039, 166.039, 9000, 0, 963.039, 965.436, 2.397, 966, 965.436, 967.573, 2.137, 9000, 0,     2.397,
 795, 725, 798, 798, 964.343, 166.343, 11000, 0, 964.343, 966.049, 1.706, 1178, 966.049, 968.746, 2.696, 11000, 0,     1.706,
 796, 725, 799, 799, 965.651, 166.651, 11000, 0, 965.651, 967.335, 1.684, 1104, 967.335, 969.861, 2.526, 11000, 0,     1.684,
 797, 725, 800, 800, 967.044, 167.044, 12000, 0, 967.044, 970.365, 3.321, 1294, 970.365, 971.664, 1.299, 12000, 0,     3.321,
 798, 725, 801, 801, 968.033, 167.033, 8000, 0, 968.033, 970.885, 2.852, 881, 970.885, 972.506, 1.621, 8000, 0,     2.852,
 800, 725, 804, 804, 970.374, 166.374, 9000, 0, 970.374, 972.436, 2.062, 913, 972.436, 973.441, 1.005, 9000, 0,     2.062,
 799, 725, 802, 802, 969.34, 167.34, 11000, 0, 969.34, 972.461, 3.121, 1183, 972.461, 974.629, 2.168, 11000, 0,     3.121,
 801, 725, 805, 805, 971.759, 166.759, 13000, 0, 971.759, 976.05, 4.291, 1317, 976.05, 977.469, 1.419, 13000, 0,     4.291,
 802, 725, 806, 806, 973.254, 167.254, 12000, 0, 973.254, 976.868, 3.614, 1202, 976.868, 978.619, 1.75, 12000, 0,     3.614,
 803, 725, 807, 807, 974.435, 167.435, 10000, 0, 974.435, 978.003, 3.568, 1056, 978.003, 979.682, 1.679, 10000, 0,     3.568,
 804, 725, 808, 808, 975.817, 167.817, 13000, 0, 975.817, 979.269, 3.452, 1317, 979.269, 981.075, 1.806, 13000, 0,     3.452,
 805, 725, 809, 809, 976.823, 167.823, 9000, 0, 976.823, 979.844, 3.02, 971, 979.844, 981.952, 2.108, 9000, 0,     3.020,
 806, 725, 810, 810, 977.837, 167.837, 9000, 0, 977.837, 981.393, 3.556, 910, 981.393, 982.96, 1.567, 9000, 0,     3.556,
 807, 725, 811, 811, 978.644, 167.644, 8000, 0, 978.644, 981.905, 3.261, 889, 981.905, 983.708, 1.802, 8000, 0,     3.261,
 812, 725, 816, 816, 985.125, 169.125, 9000, 0, 985.125, 985.125, 0, 932,TimeOut
 808, 725, 812, 812, 979.913, 167.913, 12000, 0, 979.913, 985.583, 5.67, 1245, 985.583, 986.75, 1.168, 12000, 0,     5.670,
 809, 725, 813, 813, 981.314, 168.314, 12000, 0, 981.314, 986.114, 4.8, 1245, 986.114, 987.956, 1.842, 12000, 0,     4.800,
 810, 725, 814, 814, 982.609, 168.609, 11000, 0, 982.609, 987.717, 5.108, 1184, 987.717, 989.062, 1.346, 11000, 0,     5.108,
 811, 725, 815, 815, 983.988, 168.988, 12000, 0, 983.988, 988.178, 4.191, 1218, 988.178, 990.303, 2.124, 12000, 0,     4.191,
 813, 725, 817, 817, 986.357, 169.357, 11000, 0, 986.357, 989.461, 3.104, 1196, 989.461, 991.461, 2.001, 11000, 0,     3.104,
 814, 725, 818, 818, 987.409, 169.409, 9000, 0, 987.409, 989.551, 2.143, 989, 989.551, 992.436, 2.885, 9000, 0,     2.143,
 815, 725, 819, 819, 988.83, 169.83, 12000, 0, 988.83, 991.962, 3.132, 1287, 991.962, 993.627, 1.666, 12000, 0,     3.132,
 816, 725, 820, 820, 990.001, 170.001, 9000, 0, 990.001, 992.012, 2.011, 916, 992.012, 994.538, 2.526, 9000, 0,     2.011,
 817, 725, 821, 821, 991.099, 170.099, 10000, 0, 991.099, 993.838, 2.739, 1040, 993.838, 995.449, 1.611, 10000, 0,     2.739,
 818, 725, 822, 822, 992.309, 170.309, 10000, 0, 992.309, 994.623, 2.314, 1097, 994.623, 996.591, 1.968, 10000, 0,     2.314,
 819, 725, 823, 823, 993.85, 170.85, 12000, 0, 993.85, 996.094, 2.244, 1248, 996.094, 997.857, 1.763, 12000, 0,     2.244,
 820, 725, 824, 824, 994.879, 170.879, 9000, 0, 994.879, 996.48, 1.601, 985, 996.48, 998.836, 2.356, 9000, 0,     1.601,
 821, 725, 825, 825, 995.912, 170.912, 9000, 0, 995.912, 999, 3.088, 931, 999, 999.972, 0.972, 9000, 0,     3.088,
 822, 725, 826, 826, 997.214, 171.214, 11000, 0, 997.214, 1000.338, 3.124, 1112, 1000.338, 1001.525, 1.187, 11000, 0,     3.124,
 823, 725, 827, 827, 998.268, 171.268, 9000, 0, 998.268, 1001.145, 2.877, 946, 1001.145, 1002.36, 1.215, 9000, 0,     2.877,
 824, 725, 828, 828, 999.496, 171.496, 10000, 0, 999.496, 1002.73, 3.234, 1095, 1002.73, 1003.716, 0.986, 10000, 0,     3.234,
 825, 725, 829, 829, 1000.67, 171.67, 11000, 0, 1000.67, 1004.423, 3.753, 1167, 1004.423, 1005.569, 1.145, 11000, 0,     3.753,
 826, 725, 830, 830, 1001.617, 171.617, 9000, 0, 1001.617, 1005.828, 4.21, 963, 1005.828, 1006.791, 0.964, 9000, 0,     4.210,
 827, 725, 831, 831, 1002.925, 171.925, 12000, 0, 1002.925, 1007.293, 4.368, 1224, 1007.293, 1008.466, 1.174, 12000, 0,     4.368,
 828, 725, 832, 832, 1004.201, 172.201, 11000, 0, 1004.201, 1008.349, 4.148, 1126, 1008.349, 1009.626, 1.277, 11000, 0,     4.148,
 829, 725, 833, 833, 1005.208, 172.208, 9000, 0, 1005.208, 1009.149, 3.94, 918, 1009.149, 1010.531, 1.383, 9000, 0,     3.940,
 830, 725, 834, 834, 1006.236, 172.236, 10000, 0, 1006.236, 1010.014, 3.778, 1002, 1010.014, 1011.411, 1.396, 10000, 0,     3.778,
 831, 725, 835, 835, 1007.547, 172.547, 11000, 0, 1007.547, 1010.916, 3.369, 1128, 1010.916, 1012.611, 1.695, 11000, 0,     3.369,
 832, 725, 836, 836, 1008.671, 172.671, 10000, 0, 1008.671, 1011.846, 3.174, 1015, 1011.846, 1013.58, 1.734, 10000, 0,     3.174,
 833, 725, 837, 837, 1009.705, 172.705, 8000, 0, 1009.705, 1012.505, 2.8, 883, 1012.505, 1014.405, 1.9, 8000, 0,     2.800,
 834, 725, 838, 838, 1010.794, 172.794, 10000, 0, 1010.794, 1014.192, 3.398, 1064, 1014.192, 1015.525, 1.333, 10000, 0,     3.398,
 835, 725, 839, 839, 1011.98, 172.98, 10000, 0, 1011.98, 1015.47, 3.49, 1009, 1015.47, 1016.558, 1.088, 10000, 0,     3.490,
 840, 725, 844, 844, 1017.252, 173.252, 12000, 0, 1017.252, 1017.252, 0, 1220,TimeOut
 836, 725, 840, 840, 1012.879, 172.879, 9000, 0, 1012.879, 1017.758, 4.88, 945, 1017.758, 1018.656, 0.897, 9000, 0,     4.880,
 837, 725, 841, 841, 1013.919, 172.919, 9000, 0, 1013.919, 1018.564, 4.644, 903, 1018.564, 1019.644, 1.081, 9000, 0,     4.644,
 838, 725, 842, 842, 1014.841, 172.841, 9000, 0, 1014.841, 1019.463, 4.622, 907, 1019.463, 1020.651, 1.187, 9000, 0,     4.622,
 839, 725, 843, 843, 1015.971, 172.971, 11000, 0, 1015.971, 1020.357, 4.385, 1164, 1020.357, 1021.763, 1.406, 11000, 0,     4.385,
 841, 725, 845, 845, 1018.201, 173.201, 8000, 0, 1018.201, 1020.786, 2.585, 895, 1020.786, 1022.665, 1.879, 8000, 0,     2.585,
 842, 725, 846, 846, 1019.749, 173.749, 12000, 0, 1019.749, 1022.775, 3.026, 1215, 1022.775, 1023.91, 1.136, 12000, 0,     3.026,
 843, 725, 847, 847, 1021.195, 174.195, 11000, 0, 1021.195, 1023.864, 2.669, 1102, 1023.864, 1024.967, 1.102, 11000, 0,     2.669,
 844, 725, 848, 848, 1022.419, 174.419, 10000, 0, 1022.419, 1024.977, 2.558, 1037, 1024.977, 1026.018, 1.041, 10000, 0,     2.558,
 845, 725, 849, 849, 1023.896, 174.896, 12000, 0, 1023.896, 1026.873, 2.977, 1263, 1026.873, 1028.195, 1.322, 12000, 0,     2.977,
 846, 725, 850, 850, 1025.305, 175.305, 11000, 0, 1025.305, 1027.995, 2.691, 1175, 1027.995, 1029.326, 1.331, 11000, 0,     2.691,
 847, 725, 851, 851, 1026.265, 175.265, 9000, 0, 1026.265, 1028.728, 2.463, 961, 1028.728, 1030.213, 1.485, 9000, 0,     2.463,
 848, 725, 852, 852, 1027.224, 175.224, 8000, 0, 1027.224, 1029.436, 2.212, 888, 1029.436, 1031.138, 1.702, 8000, 0,     2.212,
 849, 725, 853, 853, 1028.514, 175.514, 12000, 0, 1028.514, 1030.539, 2.025, 1266, 1030.539, 1032.462, 1.923, 12000, 0,     2.025,
 850, 725, 854, 854, 1029.501, 175.501, 9000, 0, 1029.501, 1030.977, 1.476, 956, 1030.977, 1033.369, 2.393, 9000, 0,     1.476,
 851, 725, 855, 855, 1030.644, 175.644, 10000, 0, 1030.644, 1033.138, 2.495, 1074, 1033.138, 1034.534, 1.396, 10000, 0,     2.495,
 852, 725, 856, 856, 1031.771, 175.771, 11000, 0, 1031.771, 1034.91, 3.139, 1138, 1034.91, 1036.02, 1.11, 11000, 0,     3.139,
 853, 725, 857, 857, 1032.904, 175.904, 11000, 0, 1032.904, 1036.613, 3.709, 1149, 1036.613, 1037.878, 1.264, 11000, 0,     3.709,
 854, 725, 858, 858, 1033.894, 175.894, 8000, 0, 1033.894, 1037.699, 3.805, 897, 1037.699, 1038.719, 1.02, 8000, 0,     3.805,
 855, 725, 859, 859, 1035.336, 176.336, 12000, 0, 1035.336, 1039.173, 3.837, 1252, 1039.173, 1040.518, 1.345, 12000, 0,     3.837,
 856, 725, 860, 860, 1036.364, 176.364, 9000, 0, 1036.364, 1039.183, 2.819, 963, 1039.183, 1041.465, 2.282, 9000, 0,     2.819,
 858, 725, 862, 862, 1038.896, 176.896, 10000, 0, 1038.896, 1041.236, 2.34, 1049, 1041.236, 1042.512, 1.276, 10000, 0,     2.340,
 857, 725, 861, 861, 1037.764, 176.764, 12000, 0, 1037.764, 1041.628, 3.863, 1276, 1041.628, 1043.741, 2.113, 12000, 0,     3.863,
 859, 725, 863, 863, 1039.803, 176.803, 9000, 0, 1039.803, 1043.558, 3.755, 924, 1043.558, 1044.678, 1.12, 9000, 0,     3.755,
 860, 725, 864, 864, 1041.072, 177.072, 11000, 0, 1041.072, 1044.309, 3.237, 1177, 1044.309, 1045.756, 1.447, 11000, 0,     3.237,
 861, 725, 865, 865, 1042.356, 177.356, 12000, 0, 1042.356, 1045.355, 2.999, 1279, 1045.355, 1047.044, 1.689, 12000, 0,     2.999,
 862, 725, 866, 866, 1043.395, 177.395, 10000, 0, 1043.395, 1045.659, 2.265, 1039, 1045.659, 1048.076, 2.416, 10000, 0,     2.265,
 863, 725, 867, 867, 1044.752, 177.752, 12000, 0, 1044.752, 1048.047, 3.295, 1287, 1048.047, 1049.325, 1.278, 12000, 0,     3.295,
 864, 725, 868, 868, 1045.85, 177.85, 9000, 0, 1045.85, 1048.077, 2.227, 957, 1048.077, 1050.268, 2.191, 9000, 0,     2.227,
 865, 725, 869, 869, 1047.09, 178.09, 11000, 0, 1047.09, 1050.466, 3.376, 1159, 1050.466, 1051.599, 1.134, 11000, 0,     3.376,
 866, 725, 870, 870, 1048.27, 178.27, 11000, 0, 1048.27, 1050.718, 2.448, 1199, 1050.718, 1052.797, 2.079, 11000, 0,     2.448,
 867, 725, 871, 871, 1049.237, 178.237, 10000, 0, 1049.237, 1052.796, 3.559, 1038, 1052.796, 1053.879, 1.083, 10000, 0,     3.559,
 868, 725, 872, 872, 1050.59, 178.59, 11000, 0, 1050.59, 1053.937, 3.346, 1195, 1053.937, 1055.077, 1.14, 11000, 0,     3.346,
 869, 725, 873, 873, 1051.627, 178.627, 9000, 0, 1051.627, 1056.022, 4.396, 984, 1056.022, 1056.952, 0.929, 9000, 0,     4.396,
 870, 725, 874, 874, 1052.556, 178.556, 9000, 0, 1052.556, 1056.707, 4.151, 979, 1056.707, 1057.818, 1.111, 9000, 0,     4.151,
 875, 725, 879, 879, 1058.898, 179.898, 10000, 0, 1058.898, 1058.898, 0, 1007,TimeOut
 871, 725, 875, 875, 1054.044, 179.044, 13000, 0, 1054.044, 1060.164, 6.119, 1316, 1060.164, 1061.623, 1.459, 13000, 0,     6.119,
 872, 725, 876, 876, 1055.434, 179.434, 12000, 0, 1055.434, 1060.482, 5.048, 1210, 1060.482, 1062.886, 2.404, 12000, 0,     5.048,
 874, 725, 878, 878, 1057.769, 179.769, 8000, 0, 1057.769, 1062.32, 4.551, 898, 1062.32, 1063.67, 1.35, 8000, 0,     4.551,
 873, 725, 877, 877, 1056.87, 179.87, 12000, 0, 1056.87, 1062.482, 5.612, 1231, 1062.482, 1064.872, 2.39, 12000, 0,     5.612,
 876, 725, 880, 880, 1060.248, 180.248, 12000, 0, 1060.248, 1064.298, 4.051, 1263, 1064.298, 1066.151, 1.852, 12000, 0,     4.051,
 877, 725, 881, 881, 1061.634, 180.634, 12000, 0, 1061.634, 1064.404, 2.77, 1214, 1064.404, 1067.476, 3.072, 12000, 0,     2.770,
 879, 725, 883, 883, 1064.322, 181.322, 11000, 0, 1064.322, 1067.586, 3.263, 1146, 1067.586, 1068.694, 1.108, 11000, 0,     3.263,
 878, 725, 882, 882, 1062.98, 180.98, 12000, 0, 1062.98, 1067.707, 4.727, 1257, 1067.707, 1069.958, 2.251, 12000, 0,     4.727,
 881, 725, 885, 885, 1066.75, 181.75, 10000, 0, 1066.75, 1069.887, 3.138, 1002, 1069.887, 1071.103, 1.215, 10000, 0,     3.138,
 880, 725, 884, 884, 1065.6, 181.6, 10000, 0, 1065.6, 1070.07, 4.469, 1092, 1070.07, 1072.272, 2.203, 10000, 0,     4.469,
 883, 725, 887, 887, 1069.049, 182.049, 9000, 0, 1069.049, 1072.071, 3.022, 967, 1072.071, 1073.211, 1.14, 9000, 0,     3.022,
 882, 725, 886, 886, 1067.942, 181.942, 11000, 0, 1067.942, 1072.253, 4.311, 1147, 1072.253, 1074.36, 2.107, 11000, 0,     4.311,
 884, 725, 888, 888, 1070.195, 182.195, 10000, 0, 1070.195, 1073.607, 3.412, 1044, 1073.607, 1075.396, 1.789, 10000, 0,     3.412,
 885, 725, 889, 889, 1071.591, 182.591, 12000, 0, 1071.591, 1074.049, 2.458, 1272, 1074.049, 1076.704, 2.656, 12000, 0,     2.458,
 886, 725, 890, 890, 1072.998, 182.998, 12000, 0, 1072.998, 1076.35, 3.352, 1299, 1076.35, 1077.974, 1.624, 12000, 0,     3.352,
 887, 725, 891, 891, 1074.122, 183.122, 9000, 0, 1074.122, 1076.35, 2.228, 917, 1076.35, 1078.994, 2.644, 9000, 0,     2.228,
 888, 725, 892, 892, 1075.353, 183.353, 11000, 0, 1075.353, 1077.946, 2.593, 1118, 1077.946, 1080.06, 2.114, 11000, 0,     2.593,
 889, 725, 893, 893, 1076.845, 183.845, 12000, 0, 1076.845, 1079.429, 2.584, 1270, 1079.429, 1081.358, 1.929, 12000, 0,     2.584,
 890, 725, 894, 894, 1078.304, 184.304, 13000, 0, 1078.304, 1080.686, 2.382, 1304, 1080.686, 1082.568, 1.882, 13000, 0,     2.382,
 891, 725, 895, 895, 1079.579, 184.579, 12000, 0, 1079.579, 1081.185, 1.606, 1226, 1081.185, 1083.756, 2.571, 12000, 0,     1.606,
 892, 725, 896, 896, 1080.591, 184.591, 9000, 0, 1080.591, 1082.186, 1.595, 918, 1082.186, 1084.726, 2.54, 9000, 0,     1.595,
 893, 725, 897, 897, 1082.19, 185.19, 12000, 0, 1082.19, 1084.598, 2.408, 1291, 1084.598, 1086.086, 1.488, 12000, 0,     2.408,
 894, 725, 898, 898, 1083.573, 185.573, 11000, 0, 1083.573, 1086.432, 2.859, 1104, 1086.432, 1087.512, 1.08, 11000, 0,     2.859,
 895, 725, 899, 899, 1084.639, 185.639, 9000, 0, 1084.639, 1087.063, 2.424, 975, 1087.063, 1088.39, 1.327, 9000, 0,     2.424,
 896, 725, 900, 900, 1085.975, 185.975, 11000, 0, 1085.975, 1088.848, 2.873, 1118, 1088.848, 1089.979, 1.132, 11000, 0,     2.873,
 897, 725, 901, 901, 1086.815, 185.815, 9000, 0, 1086.815, 1089.367, 2.552, 944, 1089.367, 1090.988, 1.621, 9000, 0,     2.552,
 898, 725, 902, 902, 1088.225, 186.225, 12000, 0, 1088.225, 1091.076, 2.851, 1239, 1091.076, 1092.318, 1.242, 12000, 0,     2.851,
 899, 725, 903, 903, 1089.496, 186.496, 11000, 0, 1089.496, 1091.375, 1.879, 1148, 1091.375, 1093.415, 2.04, 11000, 0,     1.879,
 900, 725, 904, 904, 1090.434, 186.434, 9000, 0, 1090.434, 1092.71, 2.277, 921, 1092.71, 1094.395, 1.685, 9000, 0,     2.277,
 901, 725, 905, 905, 1091.466, 186.466, 9000, 0, 1091.466, 1093.403, 1.937, 904, 1093.403, 1095.255, 1.852, 9000, 0,     1.937,
 902, 725, 906, 906, 1092.731, 186.731, 11000, 0, 1092.731, 1096.321, 3.59, 1152, 1096.321, 1097.553, 1.232, 11000, 0,     3.590,
 903, 725, 907, 907, 1094.182, 187.182, 12000, 0, 1094.182, 1097.208, 3.026, 1298, 1097.208, 1098.76, 1.552, 12000, 0,     3.026,
 904, 725, 908, 908, 1095.271, 187.271, 9000, 0, 1095.271, 1097.69, 2.418, 948, 1097.69, 1099.777, 2.088, 9000, 0,     2.418,
 905, 725, 909, 909, 1096.398, 187.398, 10000, 0, 1096.398, 1099.418, 3.019, 1003, 1099.418, 1100.89, 1.473, 10000, 0,     3.019,
 906, 725, 910, 910, 1097.69, 187.69, 11000, 0, 1097.69, 1100.499, 2.81, 1159, 1100.499, 1102.012, 1.512, 11000, 0,     2.810,
 907, 725, 911, 911, 1098.828, 187.828, 10000, 0, 1098.828, 1101.665, 2.837, 1018, 1101.665, 1103.126, 1.461, 10000, 0,     2.837,
 908, 725, 912, 912, 1100.093, 188.093, 11000, 0, 1100.093, 1103.379, 3.286, 1174, 1103.379, 1104.571, 1.192, 11000, 0,     3.286,
 909, 725, 913, 913, 1101.342, 188.342, 11000, 0, 1101.342, 1104.446, 3.104, 1164, 1104.446, 1105.732, 1.286, 11000, 0,     3.104,
 910, 725, 914, 914, 1102.834, 188.834, 13000, 0, 1102.834, 1106.614, 3.78, 1313, 1106.614, 1107.999, 1.385, 13000, 0,     3.780,
 911, 725, 915, 915, 1103.757, 188.757, 8000, 0, 1103.757, 1107.135, 3.378, 888, 1107.135, 1108.776, 1.641, 8000, 0,     3.378,
 912, 725, 916, 916, 1104.776, 188.776, 10000, 0, 1104.776, 1108.55, 3.774, 1060, 1108.55, 1109.866, 1.316, 10000, 0,     3.774,
 913, 725, 917, 917, 1105.991, 188.991, 10000, 0, 1105.991, 1108.894, 2.902, 1032, 1108.894, 1110.967, 2.073, 10000, 0,     2.902,
 914, 725, 918, 918, 1107.257, 189.257, 11000, 0, 1107.257, 1110.728, 3.471, 1196, 1110.728, 1112.076, 1.347, 11000, 0,     3.471,
 915, 725, 919, 919, 1108.816, 189.816, 13000, 0, 1108.816, 1112.261, 3.445, 1313, 1112.261, 1113.614, 1.352, 13000, 0,     3.445,
 916, 725, 920, 920, 1109.964, 189.964, 10000, 0, 1109.964, 1114.166, 4.202, 1033, 1114.166, 1115.148, 0.982, 10000, 0,     4.202,
 917, 725, 921, 921, 1111.342, 190.342, 12000, 0, 1111.342, 1114.863, 3.521, 1242, 1114.863, 1116.402, 1.538, 12000, 0,     3.521,
 918, 725, 922, 922, 1112.512, 190.512, 10000, 0, 1112.512, 1115.968, 3.456, 1085, 1115.968, 1117.532, 1.564, 10000, 0,     3.456,
 919, 725, 923, 923, 1113.634, 190.634, 10000, 0, 1113.634, 1116.662, 3.028, 1023, 1116.662, 1118.549, 1.887, 10000, 0,     3.028,
 920, 725, 924, 924, 1114.773, 190.773, 11000, 0, 1114.773, 1117.699, 2.926, 1176, 1117.699, 1119.764, 2.065, 11000, 0,     2.926,
 921, 725, 925, 925, 1116.05, 191.05, 10000, 0, 1116.05, 1118.251, 2.202, 1085, 1118.251, 1120.742, 2.491, 10000, 0,     2.202,
 922, 725, 926, 926, 1117.367, 191.367, 12000, 0, 1117.367, 1119.644, 2.276, 1251, 1119.644, 1121.942, 2.299, 12000, 0,     2.276,
