#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 921, 756, 925, 925, 1137.408, 212.408, 15000, 0, 1137.408, 1140.232, 2.823, 1532, 1140.232, 1141.406, 1.174, 15000, 0,     2.823,
 922, 756, 926, 926, 1138.785, 212.785, 16000, 0, 1138.785, 1141.212, 2.428, 1668, 1141.212, 1142.697, 1.484, 16000, 0,     2.428,
 923, 756, 927, 927, 1139.94, 212.94, 14000, 0, 1139.94, 1141.884, 1.944, 1433, 1141.884, 1143.776, 1.891, 14000, 0,     1.944,
 924, 756, 928, 928, 1141.208, 213.208, 14000, 0, 1141.208, 1142.939, 1.731, 1466, 1142.939, 1144.886, 1.946, 14000, 0,     1.731,
 926, 756, 930, 930, 1143.79, 213.79, 14000, 0, 1143.79, 1145.574, 1.784, 1418, 1145.574, 1146.729, 1.155, 14000, 0,     1.784,
 925, 756, 929, 929, 1142.636, 213.636, 17000, 0, 1142.636, 1145.673, 3.038, 1744, 1145.673, 1148.131, 2.458, 17000, 0,     3.038,
 927, 756, 931, 931, 1144.883, 213.883, 14000, 0, 1144.883, 1147.221, 2.338, 1418, 1147.221, 1149.204, 1.983, 14000, 0,     2.338,
 928, 756, 932, 932, 1146.209, 214.209, 15000, 0, 1146.209, 1148.697, 2.488, 1568, 1148.697, 1150.389, 1.692, 15000, 0,     2.488,
 929, 756, 933, 933, 1147.58, 214.58, 13000, 0, 1147.58, 1150.189, 2.609, 1380, 1150.189, 1151.473, 1.284, 13000, 0,     2.609,
 930, 756, 934, 934, 1148.805, 214.805, 14000, 0, 1148.805, 1151.319, 2.514, 1433, 1151.319, 1152.652, 1.334, 14000, 0,     2.514,
 931, 756, 935, 935, 1150.094, 215.094, 16000, 0, 1150.094, 1152.823, 2.729, 1634, 1152.823, 1154.249, 1.426, 16000, 0,     2.729,
 932, 756, 936, 936, 1151.368, 215.368, 15000, 0, 1151.368, 1154.846, 3.478, 1572, 1154.846, 1155.966, 1.12, 15000, 0,     3.478,
 933, 756, 937, 937, 1152.64, 215.64, 16000, 0, 1152.64, 1155.978, 3.338, 1634, 1155.978, 1157.236, 1.258, 16000, 0,     3.338,
 934, 756, 938, 938, 1154.301, 216.301, 17000, 0, 1154.301, 1156.572, 2.272, 1711, 1156.572, 1158.493, 1.921, 17000, 0,     2.272,
 935, 756, 939, 939, 1155.401, 216.401, 13000, 0, 1155.401, 1157.169, 1.768, 1304, 1157.169, 1159.529, 2.36, 13000, 0,     1.768,
 936, 756, 940, 940, 1156.406, 216.406, 12000, 0, 1156.406, 1157.694, 1.287, 1211, 1157.694, 1160.509, 2.815, 12000, 0,     1.287,
 937, 756, 941, 941, 1157.479, 216.479, 13000, 0, 1157.479, 1159.484, 2.005, 1364, 1159.484, 1161.588, 2.104, 13000, 0,     2.005,
 938, 756, 942, 942, 1158.693, 216.693, 13000, 0, 1158.693, 1160.089, 1.396, 1353, 1160.089, 1162.805, 2.716, 13000, 0,     1.396,
 942, 756, 946, 946, 1163.406, 217.406, 14000, 0, 1163.406, 1163.406, 0, 1494,TimeOut
 939, 756, 943, 943, 1160.079, 217.079, 17000, 0, 1160.079, 1163.459, 3.38, 1763, 1163.459, 1164.892, 1.434, 17000, 0,     3.380,
 940, 756, 944, 944, 1161.3, 217.3, 14000, 0, 1161.3, 1163.82, 2.52, 1429, 1163.82, 1165.885, 2.064, 14000, 0,     2.520,
 941, 756, 945, 945, 1162.265, 217.265, 12000, 0, 1162.265, 1164.712, 2.447, 1280, 1164.712, 1166.778, 2.066, 12000, 0,     2.447,
 943, 756, 947, 947, 1164.612, 217.612, 12000, 0, 1164.612, 1165.735, 1.123, 1220, 1165.735, 1167.755, 2.02, 12000, 0,     1.123,
 944, 756, 948, 948, 1165.962, 217.962, 16000, 0, 1165.962, 1168.456, 2.494, 1651, 1168.456, 1169.708, 1.252, 16000, 0,     2.494,
 945, 756, 949, 949, 1167.111, 218.111, 14000, 0, 1167.111, 1168.651, 1.54, 1450, 1168.651, 1170.86, 2.209, 14000, 0,     1.540,
 946, 756, 950, 950, 1168.416, 218.416, 16000, 0, 1168.416, 1171.311, 2.895, 1685, 1171.311, 1172.475, 1.164, 16000, 0,     2.895,
 947, 756, 951, 951, 1169.42, 218.42, 12000, 0, 1169.42, 1172.057, 2.637, 1252, 1172.057, 1173.499, 1.442, 12000, 0,     2.637,
 948, 756, 952, 952, 1170.395, 218.395, 12000, 0, 1170.395, 1173.35, 2.955, 1209, 1173.35, 1174.576, 1.226, 12000, 0,     2.955,
 949, 756, 953, 953, 1171.553, 218.553, 13000, 0, 1171.553, 1174.032, 2.479, 1353, 1174.032, 1175.685, 1.653, 13000, 0,     2.479,
 950, 756, 954, 954, 1172.706, 218.706, 15000, 0, 1172.706, 1174.96, 2.254, 1529, 1174.96, 1176.831, 1.871, 15000, 0,     2.254,
 951, 756, 955, 955, 1173.618, 218.618, 12000, 0, 1173.618, 1175.242, 1.624, 1277, 1175.242, 1177.686, 2.444, 12000, 0,     1.624,
 952, 756, 956, 956, 1175.133, 219.133, 17000, 0, 1175.133, 1176.721, 1.588, 1740, 1176.721, 1178.98, 2.259, 17000, 0,     1.588,
 953, 756, 957, 957, 1176.219, 219.219, 12000, 0, 1176.219, 1177.509, 1.291, 1296, 1177.509, 1179.979, 2.469, 12000, 0,     1.291,
 957, 756, 961, 961, 1181.539, 220.539, 14000, 0, 1181.539, 1181.539, 0, 1477,TimeOut
 954, 756, 958, 958, 1177.559, 219.559, 16000, 0, 1177.559, 1181.933, 4.375, 1609, 1181.933, 1183.244, 1.31, 16000, 0,     4.375,
 955, 756, 959, 959, 1179.11, 220.11, 17000, 0, 1179.11, 1182.9, 3.79, 1720, 1182.9, 1184.596, 1.696, 17000, 0,     3.790,
 960, 756, 964, 964, 1185.529, 221.529, 17000, 0, 1185.529, 1185.529, 0, 1717,TimeOut
 956, 756, 960, 960, 1180.448, 220.448, 17000, 0, 1180.448, 1185.6, 5.152, 1762, 1185.6, 1186.949, 1.349, 17000, 0,     5.152,
 958, 756, 962, 962, 1182.638, 220.638, 13000, 0, 1182.638, 1185.796, 3.158, 1314, 1185.796, 1187.83, 2.034, 13000, 0,     3.158,
 959, 756, 963, 963, 1184.174, 221.174, 17000, 0, 1184.174, 1188.675, 4.502, 1725, 1188.675, 1190.019, 1.344, 17000, 0,     4.502,
 961, 756, 965, 965, 1186.798, 221.798, 15000, 0, 1186.798, 1189.191, 2.393, 1546, 1189.191, 1191.193, 2.002, 15000, 0,     2.393,
 962, 756, 966, 966, 1188.006, 222.006, 14000, 0, 1188.006, 1190.676, 2.67, 1453, 1190.676, 1192.342, 1.666, 14000, 0,     2.670,
 963, 756, 967, 967, 1189.321, 222.321, 15000, 0, 1189.321, 1191.983, 2.662, 1567, 1191.983, 1193.538, 1.555, 15000, 0,     2.662,
 964, 756, 968, 968, 1190.413, 222.413, 12000, 0, 1190.413, 1192.542, 2.128, 1264, 1192.542, 1194.431, 1.89, 12000, 0,     2.128,
 965, 756, 969, 969, 1191.534, 222.534, 12000, 0, 1191.534, 1193.168, 1.634, 1256, 1193.168, 1195.3, 2.132, 12000, 0,     1.634,
 966, 756, 970, 970, 1192.855, 222.855, 15000, 0, 1192.855, 1194.681, 1.825, 1556, 1194.681, 1196.511, 1.83, 15000, 0,     1.825,
 967, 756, 971, 971, 1194.171, 223.171, 16000, 0, 1194.171, 1197.352, 3.181, 1659, 1197.352, 1198.584, 1.233, 16000, 0,     3.181,
 968, 756, 972, 972, 1195.314, 223.314, 14000, 0, 1195.314, 1198.562, 3.249, 1449, 1198.562, 1199.74, 1.177, 14000, 0,     3.249,
 969, 756, 973, 973, 1196.679, 223.679, 13000, 0, 1196.679, 1199.254, 2.575, 1370, 1199.254, 1200.748, 1.494, 13000, 0,     2.575,
 970, 756, 974, 974, 1197.814, 223.814, 14000, 0, 1197.814, 1200.28, 2.466, 1480, 1200.28, 1201.913, 1.633, 14000, 0,     2.466,
 971, 756, 975, 975, 1199.228, 224.228, 17000, 0, 1199.228, 1201.661, 2.432, 1773, 1201.661, 1203.252, 1.592, 17000, 0,     2.432,
 972, 756, 976, 976, 1200.24, 224.24, 12000, 0, 1200.24, 1202.168, 1.929, 1257, 1202.168, 1204.199, 2.031, 12000, 0,     1.929,
 973, 756, 977, 977, 1201.282, 224.282, 13000, 0, 1201.282, 1204.318, 3.036, 1315, 1204.318, 1205.345, 1.027, 13000, 0,     3.036,
 974, 756, 978, 978, 1202.351, 224.351, 13000, 0, 1202.351, 1204.757, 2.407, 1361, 1204.757, 1206.24, 1.483, 13000, 0,     2.407,
 975, 756, 979, 979, 1203.318, 224.318, 12000, 0, 1203.318, 1205.993, 2.675, 1259, 1205.993, 1207.129, 1.136, 12000, 0,     2.675,
 976, 756, 980, 980, 1204.89, 224.89, 17000, 0, 1204.89, 1207.361, 2.47, 1799, 1207.361, 1208.667, 1.306, 17000, 0,     2.470,
 977, 756, 981, 981, 1206.392, 225.392, 16000, 0, 1206.392, 1208.273, 1.88, 1608, 1208.273, 1210.096, 1.823, 16000, 0,     1.880,
 978, 756, 982, 982, 1207.811, 225.811, 17000, 0, 1207.811, 1209.943, 2.132, 1751, 1209.943, 1211.539, 1.596, 17000, 0,     2.132,
 979, 756, 983, 983, 1208.758, 225.758, 12000, 0, 1208.758, 1210.185, 1.427, 1280, 1210.185, 1212.649, 2.464, 12000, 0,     1.427,
 980, 756, 984, 984, 1209.888, 225.888, 14000, 0, 1209.888, 1211.491, 1.603, 1413, 1211.491, 1213.694, 2.203, 14000, 0,     1.603,
 981, 756, 985, 985, 1211.006, 226.006, 13000, 0, 1211.006, 1212.833, 1.827, 1342, 1212.833, 1214.685, 1.852, 13000, 0,     1.827,
 982, 756, 986, 986, 1211.919, 225.919, 12000, 0, 1211.919, 1213.501, 1.581, 1214, 1213.501, 1215.62, 2.119, 12000, 0,     1.581,
 983, 756, 987, 987, 1213.199, 226.199, 15000, 0, 1213.199, 1215.333, 2.134, 1596, 1215.333, 1216.813, 1.48, 15000, 0,     2.134,
 984, 756, 988, 988, 1214.229, 226.229, 13000, 0, 1214.229, 1216.211, 1.982, 1326, 1216.211, 1217.776, 1.565, 13000, 0,     1.982,
 985, 756, 989, 989, 1215.393, 226.393, 15000, 0, 1215.393, 1217.103, 1.71, 1567, 1217.103, 1218.961, 1.858, 15000, 0,     1.710,
 986, 756, 990, 990, 1216.858, 226.858, 17000, 0, 1216.858, 1219.282, 2.424, 1711, 1219.282, 1220.595, 1.312, 17000, 0,     2.424,
 987, 756, 991, 991, 1218.022, 227.022, 13000, 0, 1218.022, 1220.01, 1.987, 1357, 1220.01, 1221.686, 1.677, 13000, 0,     1.987,
 988, 756, 992, 992, 1219.186, 227.186, 13000, 0, 1219.186, 1221.274, 2.088, 1343, 1221.274, 1222.832, 1.558, 13000, 0,     2.088,
 989, 756, 993, 993, 1220.517, 227.517, 13000, 0, 1220.517, 1222.574, 2.057, 1315, 1222.574, 1223.801, 1.227, 13000, 0,     2.057,
 990, 756, 994, 994, 1221.589, 227.589, 14000, 0, 1221.589, 1223.444, 1.856, 1437, 1223.444, 1224.788, 1.343, 14000, 0,     1.856,
 991, 756, 995, 995, 1222.692, 227.692, 14000, 0, 1222.692, 1224.703, 2.011, 1480, 1224.703, 1225.888, 1.185, 14000, 0,     2.011,
 992, 756, 996, 996, 1223.551, 227.551, 12000, 0, 1223.551, 1225.598, 2.047, 1225, 1225.598, 1226.629, 1.031, 12000, 0,     2.047,
 993, 756, 997, 997, 1224.486, 227.486, 14000, 0, 1224.486, 1226.545, 2.059, 1443, 1226.545, 1227.79, 1.245, 14000, 0,     2.059,
 994, 756, 998, 998, 1225.705, 227.705, 12000, 0, 1225.705, 1226.964, 1.259, 1242, 1226.964, 1228.977, 2.012, 12000, 0,     1.259,
 995, 756, 999, 999, 1227.062, 228.062, 17000, 0, 1227.062, 1229.562, 2.499, 1792, 1229.562, 1231.001, 1.439, 17000, 0,     2.499,
 996, 756, 1000, 1000, 1229.183, 229.183, 17000, 0, 1229.183, 1231.768, 2.585, 1794, 1231.768, 1232.981, 1.213, 17000, 0,     2.585,
#Statistics======================================
#Number of workloads:921
#Timeout workloads:76
#Timeout workloads per cent:0.07622868605817452
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:921
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1842
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2520.688196893981
#CPU serve time:2520.688196893981
#Network serve time:109851.07720965164
#Average total serve time:2.7369035796894474
#Average CPU serve time per workload:2.7369035796894474
#Average network serve time per workload:119.27369946759136
#Average CPU serve time per Cloudlet:2.7369035796894474
#Average network serve time per transmission:59.63684973379568
Dropped cloudlet due to queue full: 4564
