#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 297, 755, 298, 298, 362.539, 64.539, 13000, 0, 362.539, 366.219, 3.679, 1303, 366.219, 367.444, 1.225, 13000, 0, 367.444, 369.145, 1.701, 1950, 369.145, 370.797, 1.652, 9000, 0, 370.797, 373.497, 2.7, 1350, 373.497, 374.572, 1.075, 12000, 0,    10.957,
 298, 755, 299, 299, 363.788, 64.788, 11000, 0, 363.788, 366.379, 2.591, 1181, 366.379, 368.412, 2.033, 11000, 0, 368.412, 369.909, 1.497, 1650, 369.909, 371.77, 1.861, 8000, 0, 371.77, 373.751, 1.981, 1200, 373.751, 375.525, 1.774, 10000, 0,     9.963,
 299, 755, 300, 300, 364.992, 64.992, 12000, 0, 364.992, 368.747, 3.755, 1214, 368.747, 369.849, 1.102, 12000, 0, 369.849, 373.02, 3.171, 1800, 373.02, 374.183, 1.163, 9000, 0, 374.183, 377.647, 3.465, 1350, 377.647, 378.823, 1.176, 12000, 0,    12.656,
 300, 755, 301, 301, 366.412, 65.412, 13000, 0, 366.412, 369.13, 2.718, 1321, 369.13, 371.076, 1.945, 13000, 0, 371.076, 373.585, 2.509, 1950, 373.585, 375.278, 1.693, 9000, 0, 375.278, 378.366, 3.089, 1350, 378.366, 380.025, 1.658, 12000, 0,    11.954,
 301, 755, 302, 302, 367.891, 65.891, 13000, 0, 367.891, 372.037, 4.146, 1389, 372.037, 373.308, 1.271, 13000, 0, 373.308, 375.472, 2.164, 1950, 375.472, 376.603, 1.132, 9000, 0, 376.603, 380.233, 3.63, 1350, 380.233, 381.502, 1.27, 12000, 0,    12.342,
 302, 755, 303, 303, 369.06, 66.06, 11000, 0, 369.06, 372.099, 3.039, 1186, 372.099, 374.325, 2.226, 11000, 0, 374.325, 376.067, 1.742, 1650, 376.067, 377.499, 1.432, 8000, 0, 377.499, 380.645, 3.146, 1200, 380.645, 382.459, 1.814, 10000, 0,    11.585,
 303, 755, 304, 304, 370.383, 66.383, 12000, 0, 370.383, 374.863, 4.48, 1257, 374.863, 376.038, 1.175, 12000, 0, 376.038, 377.537, 1.499, 1800, 377.537, 378.718, 1.181, 9000, 0, 378.718, 381.749, 3.031, 1350, 381.749, 383.692, 1.943, 12000, 0,    11.366,
 305, 755, 306, 306, 373.006, 67.006, 12000, 0, 373.006, 375.308, 2.302, 1243, 375.308, 377.156, 1.848, 12000, 0, 377.156, 379.903, 2.747, 1800, 379.903, 380.968, 1.065, 9000, 0, 380.968, 384.049, 3.081, 1350, 384.049, 385.237, 1.188, 12000, 0,    11.043,
 306, 755, 307, 307, 374.046, 67.046, 10000, 0, 374.046, 376.603, 2.557, 1010, 376.603, 378.127, 1.524, 10000, 0, 378.127, 380.727, 2.6, 1500, 380.727, 381.826, 1.099, 7000, 0, 381.826, 385.015, 3.19, 1050, 385.015, 386.05, 1.035, 9000, 0,    10.969,
 316, 755, 317, 317, 386.835, 69.835, 13000, 0, 386.835, 386.835, 0, 1326,TimeOut
 307, 755, 308, 308, 375.247, 67.247, 12000, 0, 375.247, 377.324, 2.077, 1216, 377.324, 379.269, 1.945, 12000, 0, 379.269, 382.011, 2.742, 1800, 382.011, 383.132, 1.121, 9000, 0, 383.132, 386.227, 3.095, 1350, 386.227, 387.34, 1.114, 12000, 0,    10.980,
 308, 755, 309, 309, 376.448, 67.448, 13000, 0, 376.448, 378.526, 2.078, 1327, 378.526, 380.537, 2.011, 13000, 0, 380.537, 383.172, 2.635, 1950, 383.172, 384.251, 1.079, 9000, 0, 384.251, 386.827, 2.576, 1350, 386.827, 388.591, 1.764, 12000, 0,    10.380,
 309, 755, 310, 310, 377.845, 67.845, 14000, 0, 377.845, 379.995, 2.149, 1425, 379.995, 381.836, 1.841, 14000, 0, 381.836, 384.901, 3.065, 2100, 384.901, 386.062, 1.161, 10000, 0, 386.062, 388.426, 2.364, 1500, 388.426, 389.886, 1.46, 13000, 0,    10.581,
 310, 755, 311, 311, 379.15, 68.15, 13000, 0, 379.15, 381.046, 1.896, 1325, 381.046, 383.162, 2.116, 13000, 0, 383.162, 385.798, 2.636, 1950, 385.798, 387.161, 1.363, 9000, 0, 387.161, 388.919, 1.758, 1350, 388.919, 391.048, 2.129, 12000, 0,     9.768,
 311, 755, 312, 312, 380.65, 68.65, 13000, 0, 380.65, 382.872, 2.222, 1387, 382.872, 384.429, 1.558, 13000, 0, 384.429, 387.021, 2.592, 1950, 387.021, 388.226, 1.206, 9000, 0, 388.226, 389.837, 1.611, 1350, 389.837, 392.263, 2.426, 12000, 0,     9.187,
 312, 755, 313, 313, 381.79, 68.79, 11000, 0, 381.79, 383.774, 1.984, 1184, 383.774, 385.532, 1.758, 11000, 0, 385.532, 387.855, 2.323, 1650, 387.855, 389.382, 1.527, 8000, 0, 389.382, 390.68, 1.298, 1200, 390.68, 393.276, 2.597, 10000, 0,     8.890,
 313, 755, 314, 314, 383.169, 69.169, 13000, 0, 383.169, 387.438, 4.269, 1373, 387.438, 388.654, 1.216, 13000, 0, 388.654, 390.372, 1.718, 1950, 390.372, 391.486, 1.114, 9000, 0, 391.486, 394.142, 2.656, 1350, 394.142, 395.273, 1.131, 12000, 0,    10.973,
 320, 755, 321, 321, 392.293, 71.293, 13000, 0, 392.293, 394.628, 2.335, 1358, 394.628, 396.143, 1.516, 13000, 0, 396.143, 396.143, 0, 1950,TimeOut
 314, 755, 315, 315, 384.292, 69.292, 11000, 0, 384.292, 387.737, 3.446, 1183, 387.737, 389.795, 2.057, 11000, 0, 389.795, 391.594, 1.799, 1650, 391.594, 392.729, 1.135, 8000, 0, 392.729, 395.509, 2.78, 1200, 395.509, 396.403, 0.894, 10000, 0,    11.217,
 315, 755, 316, 316, 385.536, 69.536, 12000, 0, 385.536, 389.333, 3.797, 1251, 389.333, 390.896, 1.564, 12000, 0, 390.896, 393.863, 2.967, 1800, 393.863, 395.021, 1.158, 9000, 0, 395.021, 397.559, 2.538, 1350, 397.559, 398.72, 1.161, 12000, 0,    12.024,
 317, 755, 318, 318, 388.143, 70.143, 14000, 0, 388.143, 390.392, 2.25, 1406, 390.392, 392.404, 2.012, 14000, 0, 392.404, 396.153, 3.749, 2100, 396.153, 397.393, 1.24, 10000, 0, 397.393, 399.029, 1.636, 1500, 399.029, 400.231, 1.201, 13000, 0,    10.887,
 318, 755, 319, 319, 389.428, 70.428, 11000, 0, 389.428, 392.2, 2.771, 1155, 392.2, 393.504, 1.305, 11000, 0, 393.504, 396.916, 3.412, 1650, 396.916, 398.441, 1.525, 8000, 0, 398.441, 400.279, 1.838, 1200, 400.279, 401.218, 0.94, 10000, 0,    10.851,
 319, 755, 320, 320, 390.799, 70.799, 12000, 0, 390.799, 393.743, 2.944, 1271, 393.743, 394.86, 1.117, 12000, 0, 394.86, 398.62, 3.76, 1800, 398.62, 399.812, 1.192, 9000, 0, 399.812, 402.554, 2.742, 1350, 402.554, 403.759, 1.204, 12000, 0,    11.755,
 321, 755, 322, 322, 393.462, 71.462, 12000, 0, 393.462, 396.016, 2.554, 1271, 396.016, 397.28, 1.264, 12000, 0, 397.28, 399.068, 1.788, 1800, 399.068, 400.977, 1.909, 9000, 0, 400.977, 402.822, 1.845, 1350, 402.822, 404.951, 2.129, 12000, 0,     9.360,
 322, 755, 323, 323, 394.42, 71.42, 9000, 0, 394.42, 396.444, 2.023, 978, 396.444, 398.167, 1.723, 9000, 0, 398.167, 400.216, 2.048, 1350, 400.216, 401.817, 1.601, 6000, 0, 401.817, 403.639, 1.822, 900, 403.639, 405.676, 2.037, 8000, 0,     9.218,
 323, 755, 324, 324, 395.682, 71.682, 12000, 0, 395.682, 400.096, 4.414, 1295, 400.096, 401.24, 1.145, 12000, 0, 401.24, 402.904, 1.664, 1800, 402.904, 403.994, 1.09, 9000, 0, 403.994, 405.911, 1.917, 1350, 405.911, 407.067, 1.156, 12000, 0,    10.229,
 324, 755, 325, 325, 396.951, 71.951, 12000, 0, 396.951, 400.389, 3.437, 1281, 400.389, 402.346, 1.957, 12000, 0, 402.346, 404.209, 1.863, 1800, 404.209, 405.402, 1.193, 9000, 0, 405.402, 407.326, 1.924, 1350, 407.326, 408.379, 1.053, 12000, 0,    10.375,
 326, 755, 327, 327, 399.333, 72.333, 10000, 0, 399.333, 401.671, 2.337, 1002, 401.671, 403.281, 1.611, 10000, 0, 403.281, 405.406, 2.125, 1500, 405.406, 406.217, 0.811, 7000, 0, 406.217, 407.406, 1.189, 1050, 407.406, 409.229, 1.823, 9000, 0,     8.073,
 325, 755, 326, 326, 398.32, 72.32, 13000, 0, 398.32, 401.845, 3.524, 1350, 401.845, 404.625, 2.78, 13000, 0, 404.625, 407.231, 2.607, 1950, 407.231, 408.434, 1.202, 9000, 0, 408.434, 410.564, 2.131, 1350, 410.564, 411.701, 1.136, 12000, 0,    12.244,
 336, 755, 337, 337, 412.509, 75.509, 13000, 0, 412.509, 412.509, 0, 1326,TimeOut
 327, 755, 328, 328, 400.773, 72.773, 13000, 0, 400.773, 403.543, 2.77, 1335, 403.543, 405.867, 2.324, 13000, 0, 405.867, 408.339, 2.472, 1950, 408.339, 409.552, 1.213, 9000, 0, 409.552, 411.581, 2.029, 1350, 411.581, 413.012, 1.432, 12000, 0,    10.808,
 328, 755, 329, 329, 402.375, 73.375, 14000, 0, 402.375, 404.429, 2.054, 1409, 404.429, 407.266, 2.837, 14000, 0, 407.266, 409.915, 2.649, 2100, 409.915, 411.174, 1.259, 10000, 0, 411.174, 414.372, 3.198, 1500, 414.372, 415.618, 1.246, 13000, 0,    11.997,
 329, 755, 330, 330, 403.712, 73.712, 13000, 0, 403.712, 405.98, 2.268, 1315, 405.98, 408.554, 2.574, 13000, 0, 408.554, 410.52, 1.966, 1950, 410.52, 412.339, 1.819, 9000, 0, 412.339, 414.615, 2.277, 1350, 414.615, 416.673, 2.058, 12000, 0,    10.903,
 330, 755, 331, 331, 404.979, 73.979, 12000, 0, 404.979, 406.905, 1.926, 1251, 406.905, 409.638, 2.733, 12000, 0, 409.638, 411.594, 1.956, 1800, 411.594, 413.475, 1.881, 9000, 0, 413.475, 416.387, 2.912, 1350, 416.387, 417.848, 1.461, 12000, 0,    11.408,
 331, 755, 332, 332, 406.222, 74.222, 11000, 0, 406.222, 409.169, 2.947, 1176, 409.169, 410.716, 1.547, 11000, 0, 410.716, 413.148, 2.432, 1650, 413.148, 414.457, 1.309, 8000, 0, 414.457, 416.44, 1.982, 1200, 416.44, 418.828, 2.388, 10000, 0,    10.217,
 334, 755, 335, 335, 409.746, 74.746, 9000, 0, 409.746, 413.496, 3.749, 984, 413.496, 415.353, 1.857, 9000, 0, 415.353, 416.991, 1.638, 1350, 416.991, 417.705, 0.715, 6000, 0, 417.705, 418.903, 1.198, 900, 418.903, 419.716, 0.813, 8000, 0,     9.156,
 332, 755, 333, 333, 407.528, 74.528, 12000, 0, 407.528, 412.152, 4.624, 1242, 412.152, 413.302, 1.15, 12000, 0, 413.302, 415.271, 1.968, 1800, 415.271, 416.335, 1.064, 9000, 0, 416.335, 419.327, 2.992, 1350, 419.327, 420.924, 1.597, 12000, 0,    11.799,
 337, 755, 338, 338, 413.496, 75.496, 9000, 0, 413.496, 415.353, 1.857, 985, 415.353, 417.478, 2.126, 9000, 0, 417.478, 418.676, 1.197, 1350, 418.676, 419.515, 0.84, 6000, 0, 419.515, 421.304, 1.789, 900, 421.304, 422.184, 0.88, 8000, 0,     7.809,
 333, 755, 334, 334, 408.925, 74.925, 13000, 0, 408.925, 412.88, 3.955, 1328, 412.88, 414.528, 1.648, 13000, 0, 414.528, 417.1, 2.571, 1950, 417.1, 418.732, 1.632, 9000, 0, 418.732, 421.695, 2.963, 1350, 421.695, 423.435, 1.741, 12000, 0,    12.770,
 335, 755, 336, 336, 411.137, 75.137, 14000, 0, 411.137, 415.251, 4.114, 1417, 415.251, 416.645, 1.394, 14000, 0, 416.645, 418.849, 2.204, 2100, 418.849, 420.734, 1.885, 10000, 0, 420.734, 425.633, 4.9, 1500, 425.633, 426.871, 1.238, 13000, 0,    14.496,
 338, 755, 339, 339, 414.777, 75.777, 12000, 0, 414.777, 418.27, 3.493, 1252, 418.27, 419.408, 1.138, 12000, 0, 419.408, 421.349, 1.941, 1800, 421.349, 422.554, 1.204, 9000, 0, 422.554, 425.972, 3.418, 1350, 425.972, 428.029, 2.057, 12000, 0,    11.195,
 339, 755, 340, 340, 416.041, 76.041, 12000, 0, 416.041, 418.859, 2.817, 1281, 418.859, 420.511, 1.652, 12000, 0, 420.511, 422.206, 1.695, 1800, 422.206, 423.622, 1.417, 9000, 0, 423.622, 427.38, 3.757, 1350, 427.38, 429.052, 1.672, 12000, 0,    11.338,
 340, 755, 341, 341, 417.256, 76.256, 11000, 0, 417.256, 420.172, 2.916, 1137, 420.172, 421.923, 1.751, 11000, 0, 421.923, 424.315, 2.393, 1650, 424.315, 425.235, 0.92, 8000, 0, 425.235, 427.727, 2.492, 1200, 427.727, 430.037, 2.311, 10000, 0,    10.471,
 341, 755, 342, 342, 418.508, 76.508, 10000, 0, 418.508, 420.707, 2.198, 1094, 420.707, 422.817, 2.111, 10000, 0, 422.817, 425.481, 2.664, 1500, 425.481, 426.409, 0.928, 7000, 0, 426.409, 429.09, 2.68, 1050, 429.09, 430.913, 1.824, 9000, 0,    10.581,
 342, 755, 343, 343, 419.443, 76.443, 10000, 0, 419.443, 422.071, 2.628, 1095, 422.071, 423.849, 1.777, 10000, 0, 423.849, 426.116, 2.268, 1500, 426.116, 427.299, 1.182, 7000, 0, 427.299, 429.269, 1.97, 1050, 429.269, 431.787, 2.519, 9000, 0,     9.825,
 344, 755, 345, 345, 421.613, 76.613, 10000, 0, 421.613, 424.609, 2.996, 1033, 424.609, 426.09, 1.481, 10000, 0, 426.09, 427.267, 1.177, 1500, 427.267, 429.274, 2.007, 7000, 0, 429.274, 430.413, 1.139, 1050, 430.413, 432.699, 2.286, 9000, 0,     8.799,
 343, 755, 344, 344, 420.679, 76.679, 12000, 0, 420.679, 422.924, 2.245, 1239, 422.924, 425.119, 2.195, 12000, 0, 425.119, 426.871, 1.752, 1800, 426.871, 428.351, 1.48, 9000, 0, 428.351, 430.57, 2.219, 1350, 430.57, 433.789, 3.219, 12000, 0,     9.891,
 345, 755, 346, 346, 423.257, 77.257, 14000, 0, 423.257, 427.096, 3.838, 1439, 427.096, 428.496, 1.401, 14000, 0, 428.496, 430.975, 2.479, 2100, 430.975, 432.186, 1.211, 10000, 0, 432.186, 434.622, 2.436, 1500, 434.622, 435.896, 1.274, 13000, 0,    11.365,
 346, 755, 347, 347, 424.712, 77.712, 13000, 0, 424.712, 427.767, 3.055, 1358, 427.767, 429.641, 1.874, 13000, 0, 429.641, 431.696, 2.055, 1950, 431.696, 433.433, 1.737, 9000, 0, 433.433, 435.261, 1.828, 1350, 435.261, 436.979, 1.718, 12000, 0,    10.550,
 347, 755, 348, 348, 425.883, 77.883, 12000, 0, 425.883, 429.769, 3.887, 1290, 429.769, 430.987, 1.218, 12000, 0, 430.987, 433.063, 2.076, 1800, 433.063, 434.509, 1.446, 9000, 0, 434.509, 437.178, 2.669, 1350, 437.178, 438.335, 1.157, 12000, 0,    11.295,
 348, 755, 349, 349, 426.871, 77.871, 10000, 0, 426.871, 429.844, 2.973, 1057, 429.844, 431.841, 1.997, 10000, 0, 431.841, 433.695, 1.853, 1500, 433.695, 435.429, 1.734, 7000, 0, 435.429, 437.985, 2.557, 1050, 437.985, 439.181, 1.195, 9000, 0,    11.114,
 349, 755, 350, 350, 428.303, 78.303, 12000, 0, 428.303, 431.263, 2.959, 1289, 431.263, 433.034, 1.771, 12000, 0, 433.034, 435.602, 2.569, 1800, 435.602, 436.726, 1.124, 9000, 0, 436.726, 439.192, 2.466, 1350, 439.192, 440.381, 1.189, 12000, 0,    10.889,
 350, 755, 351, 351, 429.567, 78.567, 12000, 0, 429.567, 431.313, 1.746, 1271, 431.313, 434.252, 2.939, 12000, 0, 434.252, 436.874, 2.622, 1800, 436.874, 438.075, 1.2, 9000, 0, 438.075, 440.929, 2.854, 1350, 440.929, 442.098, 1.169, 12000, 0,    11.361,
 351, 755, 352, 352, 431.028, 79.028, 13000, 0, 431.028, 433.401, 2.372, 1341, 433.401, 435.649, 2.248, 13000, 0, 435.649, 438.005, 2.357, 1950, 438.005, 439.266, 1.26, 9000, 0, 439.266, 442.345, 3.079, 1350, 442.345, 443.421, 1.076, 12000, 0,    11.317,
 359, 755, 360, 360, 441.02, 81.02, 10000, 0, 441.02, 442.679, 1.659, 1072, 442.679, 444.548, 1.869, 10000, 0, 444.548, 444.548, 0, 1500,TimeOut
 352, 755, 353, 353, 432.302, 79.302, 12000, 0, 432.302, 434.396, 2.094, 1217, 434.396, 436.83, 2.434, 12000, 0, 436.83, 439.212, 2.382, 1800, 439.212, 440.315, 1.103, 9000, 0, 440.315, 443.012, 2.697, 1350, 443.012, 444.586, 1.573, 12000, 0,    10.710,
 353, 755, 354, 354, 433.618, 79.618, 13000, 0, 433.618, 435.686, 2.067, 1303, 435.686, 438.065, 2.379, 13000, 0, 438.065, 440.84, 2.776, 1950, 440.84, 441.922, 1.082, 9000, 0, 441.922, 444.119, 2.197, 1350, 444.119, 445.66, 1.541, 12000, 0,    10.501,
 354, 755, 355, 355, 434.974, 79.974, 13000, 0, 434.974, 437.097, 2.123, 1345, 437.097, 439.256, 2.159, 13000, 0, 439.256, 442.19, 2.934, 1950, 442.19, 443.327, 1.137, 9000, 0, 443.327, 445.083, 1.756, 1350, 445.083, 446.706, 1.623, 12000, 0,    10.109,
 355, 755, 356, 356, 436.425, 80.425, 12000, 0, 436.425, 438.241, 1.817, 1207, 438.241, 440.383, 2.142, 12000, 0, 440.383, 443.441, 3.058, 1800, 443.441, 444.6, 1.159, 9000, 0, 444.6, 446.405, 1.806, 1350, 446.405, 447.783, 1.377, 12000, 0,     9.981,
 356, 755, 357, 357, 437.541, 80.541, 11000, 0, 437.541, 438.936, 1.394, 1163, 438.936, 441.447, 2.511, 11000, 0, 441.447, 444.84, 3.393, 1650, 444.84, 445.797, 0.956, 8000, 0, 445.797, 447.044, 1.247, 1200, 447.044, 448.795, 1.751, 10000, 0,     9.503,
 357, 755, 358, 358, 438.706, 80.706, 10000, 0, 438.706, 440.807, 2.101, 1029, 440.807, 442.474, 1.666, 10000, 0, 442.474, 445.601, 3.128, 1500, 445.601, 446.772, 1.171, 7000, 0, 446.772, 448.164, 1.392, 1050, 448.164, 449.724, 1.56, 9000, 0,     9.458,
 358, 755, 359, 359, 439.982, 80.982, 12000, 0, 439.982, 442.483, 2.502, 1238, 442.483, 443.602, 1.118, 12000, 0, 443.602, 446.557, 2.955, 1800, 446.557, 447.892, 1.335, 9000, 0, 447.892, 450.124, 2.232, 1350, 450.124, 451.182, 1.058, 12000, 0,    10.142,
 360, 755, 361, 361, 442.235, 81.235, 12000, 0, 442.235, 444.764, 2.529, 1229, 444.764, 445.893, 1.129, 12000, 0, 445.893, 448.033, 2.141, 1800, 448.033, 449.182, 1.149, 9000, 0, 449.182, 450.766, 1.584, 1350, 450.766, 452.277, 1.511, 12000, 0,     8.531,
 361, 755, 362, 362, 443.503, 81.503, 12000, 0, 443.503, 445.444, 1.941, 1222, 445.444, 447.098, 1.654, 12000, 0, 447.098, 449.485, 2.386, 1800, 449.485, 450.491, 1.006, 9000, 0, 450.491, 454.088, 3.598, 1350, 454.088, 455.237, 1.149, 12000, 0,    10.585,
 366, 755, 367, 367, 449.016, 82.016, 11000, 0, 449.016, 451.569, 2.553, 1169, 451.569, 452.577, 1.008, 11000, 0, 452.577, 454.649, 2.072, 1650, 454.649, 455.857, 1.208, 8000, 0, 455.857, 455.857, 0, 1200,TimeOut
 362, 755, 363, 363, 444.716, 81.716, 13000, 0, 444.716, 447.25, 2.535, 1308, 447.25, 448.516, 1.266, 13000, 0, 448.516, 451.081, 2.565, 1950, 451.081, 452.221, 1.14, 9000, 0, 452.221, 456.073, 3.852, 1350, 456.073, 457.297, 1.225, 12000, 0,    11.357,
 363, 755, 364, 364, 445.693, 81.693, 9000, 0, 445.693, 447.61, 1.916, 983, 447.61, 449.432, 1.822, 9000, 0, 449.432, 451.222, 1.79, 1350, 451.222, 452.981, 1.759, 6000, 0, 452.981, 456.175, 3.193, 900, 456.175, 458.076, 1.902, 8000, 0,    10.481,
 364, 755, 365, 365, 446.689, 81.689, 9000, 0, 446.689, 449.112, 2.423, 989, 449.112, 450.287, 1.175, 9000, 0, 450.287, 452.758, 2.47, 1350, 452.758, 453.751, 0.993, 6000, 0, 453.751, 457.072, 3.321, 900, 457.072, 458.817, 1.744, 8000, 0,    10.384,
 365, 755, 366, 366, 447.923, 81.923, 12000, 0, 447.923, 450.225, 2.301, 1234, 450.225, 451.412, 1.188, 12000, 0, 451.412, 453.524, 2.111, 1800, 453.524, 454.858, 1.335, 9000, 0, 454.858, 457.61, 2.751, 1350, 457.61, 459.894, 2.284, 12000, 0,     9.686,
 367, 755, 368, 368, 450.383, 82.383, 13000, 0, 450.383, 453.128, 2.744, 1392, 453.128, 454.401, 1.273, 13000, 0, 454.401, 456.411, 2.01, 1950, 456.411, 457.598, 1.187, 9000, 0, 457.598, 459.579, 1.982, 1350, 459.579, 461.101, 1.522, 12000, 0,     9.196,
 368, 755, 369, 369, 451.68, 82.68, 13000, 0, 451.68, 453.677, 1.997, 1372, 453.677, 455.569, 1.892, 13000, 0, 455.569, 457.665, 2.096, 1950, 457.665, 458.767, 1.102, 9000, 0, 458.767, 460.407, 1.64, 1350, 460.407, 462.241, 1.833, 12000, 0,     8.727,
 369, 755, 370, 370, 452.946, 82.946, 12000, 0, 452.946, 454.719, 1.772, 1288, 454.719, 456.742, 2.024, 12000, 0, 456.742, 458.502, 1.76, 1800, 458.502, 459.853, 1.35, 9000, 0, 459.853, 462.079, 2.226, 1350, 462.079, 463.342, 1.263, 12000, 0,     9.132,
 370, 755, 371, 371, 454.118, 83.118, 11000, 0, 454.118, 455.732, 1.614, 1106, 455.732, 457.844, 2.112, 11000, 0, 457.844, 459.314, 1.47, 1650, 459.314, 460.912, 1.598, 8000, 0, 460.912, 463, 2.088, 1200, 463, 464.318, 1.318, 10000, 0,     8.882,
 371, 755, 372, 372, 455.449, 83.449, 12000, 0, 455.449, 457.894, 2.445, 1240, 457.894, 458.977, 1.083, 12000, 0, 458.977, 461.306, 2.33, 1800, 461.306, 462.435, 1.129, 9000, 0, 462.435, 464.169, 1.734, 1350, 464.169, 465.39, 1.221, 12000, 0,     8.720,
 372, 755, 373, 373, 456.682, 83.682, 12000, 0, 456.682, 458.553, 1.871, 1229, 458.553, 460.155, 1.602, 12000, 0, 460.155, 462.505, 2.35, 1800, 462.505, 463.672, 1.167, 9000, 0, 463.672, 466.142, 2.47, 1350, 466.142, 467.151, 1.009, 12000, 0,     9.461,
 373, 755, 374, 374, 457.954, 83.954, 11000, 0, 457.954, 460.503, 2.55, 1194, 460.503, 461.595, 1.092, 11000, 0, 461.595, 463.084, 1.488, 1650, 463.084, 464.786, 1.702, 8000, 0, 464.786, 466.876, 2.09, 1200, 466.876, 468.12, 1.245, 10000, 0,     8.922,
 374, 755, 375, 375, 459.214, 84.214, 11000, 0, 459.214, 461.356, 2.142, 1132, 461.356, 462.605, 1.249, 11000, 0, 462.605, 464.053, 1.448, 1650, 464.053, 465.781, 1.728, 8000, 0, 465.781, 467.536, 1.755, 1200, 467.536, 469.108, 1.572, 10000, 0,     8.321,
 375, 755, 376, 376, 460.427, 84.427, 11000, 0, 460.427, 462.414, 1.986, 1147, 462.414, 463.632, 1.218, 11000, 0, 463.632, 464.949, 1.317, 1650, 464.949, 466.878, 1.929, 8000, 0, 466.878, 468.657, 1.779, 1200, 468.657, 470.055, 1.398, 10000, 0,     8.229,
 384, 755, 385, 385, 471.61, 86.61, 13000, 0, 471.61, 471.61, 0, 1329,TimeOut
 376, 755, 377, 377, 461.681, 84.681, 12000, 0, 461.681, 464.458, 2.776, 1201, 464.458, 465.625, 1.167, 12000, 0, 465.625, 467.576, 1.951, 1800, 467.576, 468.593, 1.018, 9000, 0, 468.593, 470.444, 1.851, 1350, 470.444, 471.618, 1.174, 12000, 0,     8.762,
 377, 755, 378, 378, 463.186, 85.186, 14000, 0, 463.186, 466.077, 2.891, 1415, 466.077, 467.454, 1.377, 14000, 0, 467.454, 470, 2.546, 2100, 470, 471.3, 1.3, 10000, 0, 471.3, 473.827, 2.527, 1500, 473.827, 475.022, 1.195, 13000, 0,    10.640,
 378, 755, 379, 379, 464.175, 85.175, 10000, 0, 464.175, 466.373, 2.198, 1035, 466.373, 468.457, 2.084, 10000, 0, 468.457, 470.121, 1.664, 1500, 470.121, 472.181, 2.06, 7000, 0, 472.181, 474.013, 1.832, 1050, 474.013, 475.913, 1.9, 9000, 0,     9.838,
 380, 755, 381, 381, 466.456, 85.456, 10000, 0, 466.456, 469.443, 2.987, 1013, 469.443, 470.456, 1.013, 10000, 0, 470.456, 471.844, 1.388, 1500, 471.844, 473.121, 1.277, 7000, 0, 473.121, 475.546, 2.426, 1050, 475.546, 476.788, 1.242, 9000, 0,     9.090,
 379, 755, 380, 380, 465.544, 85.544, 14000, 0, 465.544, 469.774, 4.23, 1434, 469.774, 471.71, 1.936, 14000, 0, 471.71, 474.465, 2.755, 2100, 474.465, 475.828, 1.362, 10000, 0, 475.828, 478.277, 2.45, 1500, 478.277, 479.643, 1.366, 13000, 0,    12.733,
 381, 755, 382, 382, 467.623, 85.623, 11000, 0, 467.623, 471.959, 4.336, 1194, 471.959, 473.05, 1.091, 11000, 0, 473.05, 474.705, 1.655, 1650, 474.705, 476.907, 2.202, 8000, 0, 476.907, 479.145, 2.238, 1200, 479.145, 480.562, 1.416, 10000, 0,    11.523,
 382, 755, 383, 383, 468.587, 85.587, 10000, 0, 468.587, 472.493, 3.906, 1096, 472.493, 474.013, 1.521, 10000, 0, 474.013, 475.661, 1.647, 1500, 475.661, 477.831, 2.17, 7000, 0, 477.831, 480.532, 2.701, 1050, 480.532, 481.404, 0.872, 9000, 0,    11.945,
 383, 755, 384, 384, 470.045, 86.045, 13000, 0, 470.045, 474.816, 4.772, 1307, 474.816, 476.175, 1.359, 13000, 0, 476.175, 478.251, 2.076, 1950, 478.251, 479.321, 1.07, 9000, 0, 479.321, 482.172, 2.851, 1350, 482.172, 483.351, 1.179, 12000, 0,    12.128,
 394, 755, 395, 395, 483.697, 88.697, 13000, 0, 483.697, 483.697, 0, 1300,TimeOut
 385, 755, 386, 386, 472.698, 86.698, 11000, 0, 472.698, 474.889, 2.191, 1154, 474.889, 477.31, 2.421, 11000, 0, 477.31, 479.429, 2.119, 1650, 479.429, 480.399, 0.97, 8000, 0, 480.399, 482.507, 2.108, 1200, 482.507, 484.408, 1.901, 10000, 0,     9.808,
 386, 755, 387, 387, 473.659, 86.659, 9000, 0, 473.659, 476, 2.341, 961, 476, 478.269, 2.269, 9000, 0, 478.269, 480.139, 1.869, 1350, 480.139, 481.186, 1.047, 6000, 0, 481.186, 483.433, 2.247, 900, 483.433, 485.245, 1.812, 8000, 0,     9.775,
