#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 928, 730, 932, 932, 1116.662, 184.662, 8000, 0, 1116.662, 1119.945, 3.283, 861, 1119.945, 1121.778, 1.833, 8000, 0,     3.283,
 929, 730, 933, 933, 1117.652, 184.652, 8000, 0, 1117.652, 1121.794, 4.142, 894, 1121.794, 1122.703, 0.909, 8000, 0,     4.142,
 930, 730, 934, 934, 1118.707, 184.707, 9000, 0, 1118.707, 1122.28, 3.573, 963, 1122.28, 1123.771, 1.491, 9000, 0,     3.573,
 931, 730, 935, 935, 1119.69, 184.69, 8000, 0, 1119.69, 1123.109, 3.419, 890, 1123.109, 1124.724, 1.615, 8000, 0,     3.419,
 932, 730, 936, 936, 1120.923, 184.923, 11000, 0, 1120.923, 1124.099, 3.176, 1168, 1124.099, 1125.956, 1.858, 11000, 0,     3.176,
 933, 730, 937, 937, 1121.872, 184.872, 8000, 0, 1121.872, 1125.514, 3.642, 857, 1125.514, 1127, 1.486, 8000, 0,     3.642,
 934, 730, 938, 938, 1123.065, 185.065, 9000, 0, 1123.065, 1127.1, 4.035, 961, 1127.1, 1128.141, 1.041, 9000, 0,     4.035,
 935, 730, 939, 939, 1124.43, 185.43, 10000, 0, 1124.43, 1127.676, 3.246, 1043, 1127.676, 1129.212, 1.536, 10000, 0,     3.246,
 936, 730, 940, 940, 1125.367, 185.367, 8000, 0, 1125.367, 1129.673, 4.305, 832, 1129.673, 1130.548, 0.876, 8000, 0,     4.305,
 937, 730, 941, 941, 1126.767, 185.767, 10000, 0, 1126.767, 1130.92, 4.153, 1072, 1130.92, 1132.046, 1.126, 10000, 0,     4.153,
 938, 730, 942, 942, 1128.098, 186.098, 11000, 0, 1128.098, 1131.966, 3.868, 1129, 1131.966, 1133.338, 1.372, 11000, 0,     3.868,
 939, 730, 943, 943, 1129.483, 186.483, 10000, 0, 1129.483, 1132.701, 3.217, 1001, 1132.701, 1134.497, 1.797, 10000, 0,     3.217,
 940, 730, 944, 944, 1130.724, 186.724, 11000, 0, 1130.724, 1133.952, 3.227, 1116, 1133.952, 1135.797, 1.846, 11000, 0,     3.227,
 941, 730, 945, 945, 1131.867, 186.867, 9000, 0, 1131.867, 1135.21, 3.343, 957, 1135.21, 1136.859, 1.649, 9000, 0,     3.343,
 942, 730, 946, 946, 1133.09, 187.09, 9000, 0, 1133.09, 1137.177, 4.087, 920, 1137.177, 1138.148, 0.971, 9000, 0,     4.087,
 943, 730, 947, 947, 1134.334, 187.334, 9000, 0, 1134.334, 1137.618, 3.284, 946, 1137.618, 1139.062, 1.444, 9000, 0,     3.284,
 948, 730, 952, 952, 1140.723, 188.723, 9000, 0, 1140.723, 1140.723, 0, 977,TimeOut
 944, 730, 948, 948, 1135.807, 187.807, 11000, 0, 1135.807, 1140.912, 5.105, 1149, 1140.912, 1142.241, 1.329, 11000, 0,     5.105,
 945, 730, 949, 949, 1136.827, 187.827, 8000, 0, 1136.827, 1141.112, 4.286, 886, 1141.112, 1143.11, 1.997, 8000, 0,     4.286,
 946, 730, 950, 950, 1138.221, 188.221, 11000, 0, 1138.221, 1143.51, 5.289, 1123, 1143.51, 1144.869, 1.359, 11000, 0,     5.289,
 947, 730, 951, 951, 1139.688, 188.688, 11000, 0, 1139.688, 1143.601, 3.913, 1135, 1143.601, 1146.065, 2.464, 11000, 0,     3.913,
 949, 730, 953, 953, 1141.851, 188.851, 9000, 0, 1141.851, 1145.719, 3.869, 995, 1145.719, 1147.092, 1.373, 9000, 0,     3.869,
 950, 730, 954, 954, 1143.178, 189.178, 11000, 0, 1143.178, 1146.185, 3.007, 1146, 1146.185, 1148.384, 2.199, 11000, 0,     3.007,
 951, 730, 955, 955, 1144.522, 189.522, 10000, 0, 1144.522, 1147.766, 3.245, 1033, 1147.766, 1149.512, 1.746, 10000, 0,     3.245,
 952, 730, 956, 956, 1145.687, 189.687, 10000, 0, 1145.687, 1150.169, 4.482, 1024, 1150.169, 1151.296, 1.127, 10000, 0,     4.482,
 957, 730, 961, 961, 1152.096, 191.096, 10000, 0, 1152.096, 1152.096, 0, 1081,TimeOut
 958, 730, 962, 962, 1153.3, 191.3, 10000, 0, 1153.3, 1153.3, 0, 1009,TimeOut
 953, 730, 957, 957, 1146.828, 189.828, 9000, 0, 1146.828, 1153.736, 6.909, 987, 1153.736, 1154.727, 0.991, 9000, 0,     6.909,
 954, 730, 958, 958, 1148.138, 190.138, 11000, 0, 1148.138, 1155.471, 7.333, 1185, 1155.471, 1156.726, 1.254, 11000, 0,     7.333,
 961, 730, 965, 965, 1157.184, 192.184, 10000, 0, 1157.184, 1157.184, 0, 1044,TimeOut
 955, 730, 959, 959, 1149.445, 190.445, 10000, 0, 1149.445, 1157.262, 7.817, 1078, 1157.262, 1158.42, 1.158, 10000, 0,     7.817,
 956, 730, 960, 960, 1150.848, 190.848, 11000, 0, 1150.848, 1158.659, 7.81, 1162, 1158.659, 1159.859, 1.2, 11000, 0,     7.810,
 959, 730, 963, 963, 1154.505, 191.505, 10000, 0, 1154.505, 1159.749, 5.244, 1002, 1159.749, 1161.097, 1.348, 10000, 0,     5.244,
 960, 730, 964, 964, 1155.828, 191.828, 10000, 0, 1155.828, 1160.602, 4.774, 1025, 1160.602, 1162.288, 1.686, 10000, 0,     4.774,
 962, 730, 966, 966, 1158.338, 192.338, 9000, 0, 1158.338, 1161.566, 3.228, 937, 1161.566, 1163.357, 1.791, 9000, 0,     3.228,
 963, 730, 967, 967, 1159.358, 192.358, 8000, 0, 1159.358, 1162.447, 3.089, 831, 1162.447, 1164.286, 1.839, 8000, 0,     3.089,
 964, 730, 968, 968, 1160.303, 192.303, 8000, 0, 1160.303, 1163.084, 2.78, 869, 1163.084, 1165.12, 2.036, 8000, 0,     2.780,
 965, 730, 969, 969, 1161.607, 192.607, 10000, 0, 1161.607, 1166.417, 4.81, 1002, 1166.417, 1167.532, 1.115, 10000, 0,     4.810,
 966, 730, 970, 970, 1162.947, 192.947, 10000, 0, 1162.947, 1167.793, 4.846, 1078, 1167.793, 1168.918, 1.124, 10000, 0,     4.846,
 971, 730, 975, 975, 1169.129, 194.129, 9000, 0, 1169.129, 1169.129, 0, 944,TimeOut
 967, 730, 971, 971, 1164.355, 193.355, 11000, 0, 1164.355, 1169.983, 5.628, 1172, 1169.983, 1171.283, 1.3, 11000, 0,     5.628,
 968, 730, 972, 972, 1165.517, 193.517, 9000, 0, 1165.517, 1170.476, 4.959, 926, 1170.476, 1172.354, 1.878, 9000, 0,     4.959,
 969, 730, 973, 973, 1166.799, 193.799, 10000, 0, 1166.799, 1172.117, 5.318, 1085, 1172.117, 1173.588, 1.471, 10000, 0,     5.318,
 970, 730, 974, 974, 1168.053, 194.053, 10000, 0, 1168.053, 1173.125, 5.072, 1039, 1173.125, 1174.792, 1.666, 10000, 0,     5.072,
 973, 730, 977, 977, 1171.693, 194.693, 8000, 0, 1171.693, 1174.554, 2.861, 824, 1174.554, 1175.762, 1.208, 8000, 0,     2.861,
 972, 730, 976, 976, 1170.7, 194.7, 11000, 0, 1170.7, 1174.597, 3.896, 1104, 1174.597, 1177.062, 2.465, 11000, 0,     3.896,
 975, 730, 979, 979, 1174.061, 195.061, 8000, 0, 1174.061, 1176.162, 2.101, 851, 1176.162, 1177.967, 1.805, 8000, 0,     2.101,
 974, 730, 978, 978, 1172.967, 194.967, 11000, 0, 1172.967, 1176.782, 3.815, 1181, 1176.782, 1179.198, 2.416, 11000, 0,     3.815,
 976, 730, 980, 980, 1175.507, 195.507, 11000, 0, 1175.507, 1178.758, 3.251, 1148, 1178.758, 1180.424, 1.666, 11000, 0,     3.251,
 977, 730, 981, 981, 1176.665, 195.665, 9000, 0, 1176.665, 1178.883, 2.218, 932, 1178.883, 1181.331, 2.448, 9000, 0,     2.218,
 978, 730, 982, 982, 1178.054, 196.054, 11000, 0, 1178.054, 1181.923, 3.87, 1130, 1181.923, 1183.132, 1.209, 11000, 0,     3.870,
 979, 730, 983, 983, 1179.275, 196.275, 10000, 0, 1179.275, 1182.6, 3.325, 1056, 1182.6, 1184.246, 1.647, 10000, 0,     3.325,
 980, 730, 984, 984, 1180.385, 196.385, 8000, 0, 1180.385, 1184.262, 3.877, 801, 1184.262, 1185.108, 0.845, 8000, 0,     3.877,
 981, 730, 985, 985, 1181.423, 196.423, 8000, 0, 1181.423, 1185.776, 4.353, 818, 1185.776, 1186.7, 0.924, 8000, 0,     4.353,
 986, 730, 990, 990, 1187.674, 197.674, 11000, 0, 1187.674, 1187.674, 0, 1150,TimeOut
 982, 730, 986, 986, 1182.655, 196.655, 10000, 0, 1182.655, 1188.219, 5.564, 1097, 1188.219, 1189.25, 1.031, 10000, 0,     5.564,
 983, 730, 987, 987, 1183.643, 196.643, 8000, 0, 1183.643, 1188.267, 4.624, 841, 1188.267, 1190.152, 1.885, 8000, 0,     4.624,
 989, 730, 993, 993, 1191.477, 198.477, 11000, 0, 1191.477, 1191.477, 0, 1190,TimeOut
 985, 730, 989, 989, 1186.267, 197.267, 10000, 0, 1186.267, 1191.727, 5.46, 1048, 1191.727, 1193.001, 1.274, 10000, 0,     5.460,
 984, 730, 988, 988, 1185.042, 197.042, 11000, 0, 1185.042, 1191.91, 6.868, 1162, 1191.91, 1194.205, 2.295, 11000, 0,     6.868,
 987, 730, 991, 991, 1188.704, 197.704, 8000, 0, 1188.704, 1193.027, 4.323, 809, 1193.027, 1195.093, 2.066, 8000, 0,     4.323,
 988, 730, 992, 992, 1190.067, 198.067, 11000, 0, 1190.067, 1193.644, 3.576, 1154, 1193.644, 1196.358, 2.714, 11000, 0,     3.576,
 990, 730, 994, 994, 1192.432, 198.432, 8000, 0, 1192.432, 1194.282, 1.85, 875, 1194.282, 1197.209, 2.927, 8000, 0,     1.850,
 991, 730, 995, 995, 1193.927, 198.927, 11000, 0, 1193.927, 1196.975, 3.048, 1127, 1196.975, 1198.45, 1.476, 11000, 0,     3.048,
 992, 730, 996, 996, 1195.057, 199.057, 9000, 0, 1195.057, 1197.592, 2.535, 933, 1197.592, 1199.458, 1.865, 9000, 0,     2.535,
 993, 730, 997, 997, 1196.286, 199.286, 9000, 0, 1196.286, 1198.542, 2.257, 967, 1198.542, 1200.535, 1.992, 9000, 0,     2.257,
 994, 730, 998, 998, 1197.352, 199.352, 8000, 0, 1197.352, 1199.146, 1.795, 819, 1199.146, 1201.363, 2.216, 8000, 0,     1.795,
 995, 730, 999, 999, 1198.595, 199.595, 10000, 0, 1198.595, 1200.529, 1.934, 1027, 1200.529, 1202.495, 1.966, 10000, 0,     1.934,
 996, 730, 1000, 1000, 1199.782, 199.782, 9000, 0, 1199.782, 1201.253, 1.471, 935, 1201.253, 1203.542, 2.289, 9000, 0,     1.471,
#Statistics======================================
#Number of workloads:922
#Timeout workloads:75
#Timeout workloads per cent:0.07522567703109329
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:922
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1844
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3369.3424641963993
#CPU serve time:3369.3424641963993
#Network serve time:93978.49461740688
#Average total serve time:3.654384451406073
#Average CPU serve time per workload:3.654384451406073
#Average network serve time per workload:101.92895294729595
#Average CPU serve time per Cloudlet:3.654384451406073
#Average network serve time per transmission:50.96447647364798
Dropped cloudlet due to queue full: 4564
