#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 917, 736, 921, 921, 1121.977, 200.977, 10000, 0, 1121.977, 1127.38, 5.402, 1096, 1127.38, 1128.8, 1.421, 10000, 0,     5.402,
 918, 736, 922, 922, 1123.198, 201.198, 11000, 0, 1123.198, 1128.636, 5.437, 1187, 1128.636, 1129.833, 1.198, 11000, 0,     5.437,
 920, 736, 924, 924, 1125.828, 201.828, 13000, 0, 1125.828, 1129.297, 3.469, 1333, 1129.297, 1131.072, 1.775, 13000, 0,     3.469,
 922, 736, 926, 926, 1128.191, 202.191, 12000, 0, 1128.191, 1130.133, 1.943, 1230, 1130.133, 1132.299, 2.166, 12000, 0,     1.943,
 923, 736, 927, 927, 1129.508, 202.508, 13000, 0, 1129.508, 1132.353, 2.845, 1300, 1132.353, 1133.654, 1.301, 13000, 0,     2.845,
 924, 736, 928, 928, 1130.604, 202.604, 10000, 0, 1130.604, 1133.952, 3.348, 1035, 1133.952, 1134.993, 1.042, 10000, 0,     3.348,
 925, 736, 929, 929, 1131.8, 202.8, 12000, 0, 1131.8, 1134.86, 3.06, 1201, 1134.86, 1136.194, 1.334, 12000, 0,     3.060,
 926, 736, 930, 930, 1132.995, 202.995, 11000, 0, 1132.995, 1135.465, 2.47, 1166, 1135.465, 1137.284, 1.819, 11000, 0,     2.470,
 927, 736, 931, 931, 1134.091, 203.091, 11000, 0, 1134.091, 1137.817, 3.725, 1180, 1137.817, 1138.923, 1.106, 11000, 0,     3.725,
 928, 736, 932, 932, 1135.282, 203.282, 12000, 0, 1135.282, 1138.97, 3.687, 1253, 1138.97, 1140.234, 1.264, 12000, 0,     3.687,
 929, 736, 933, 933, 1136.415, 203.415, 10000, 0, 1136.415, 1139.854, 3.439, 1014, 1139.854, 1141.284, 1.43, 10000, 0,     3.439,
 930, 736, 934, 934, 1137.807, 203.807, 13000, 0, 1137.807, 1141.334, 3.527, 1309, 1141.334, 1142.617, 1.283, 13000, 0,     3.527,
 931, 736, 935, 935, 1139.036, 204.036, 11000, 0, 1139.036, 1141.884, 2.848, 1120, 1141.884, 1143.683, 1.799, 11000, 0,     2.848,
 932, 736, 936, 936, 1139.838, 203.838, 9000, 0, 1139.838, 1142.675, 2.837, 996, 1142.675, 1144.584, 1.909, 9000, 0,     2.837,
 933, 736, 937, 937, 1141.218, 204.218, 13000, 0, 1141.218, 1144.172, 2.954, 1338, 1144.172, 1145.91, 1.738, 13000, 0,     2.954,
 934, 736, 938, 938, 1142.265, 204.265, 10000, 0, 1142.265, 1145.041, 2.776, 1033, 1145.041, 1146.938, 1.897, 10000, 0,     2.776,
 935, 736, 939, 939, 1143.66, 204.66, 12000, 0, 1143.66, 1146.289, 2.629, 1206, 1146.289, 1148.129, 1.84, 12000, 0,     2.629,
 936, 736, 940, 940, 1145.118, 205.118, 12000, 0, 1145.118, 1146.988, 1.87, 1273, 1146.988, 1149.338, 2.35, 12000, 0,     1.870,
 937, 736, 941, 941, 1146.327, 205.327, 10000, 0, 1146.327, 1148.129, 1.802, 1003, 1148.129, 1150.35, 2.221, 10000, 0,     1.802,
 938, 736, 942, 942, 1147.527, 205.527, 10000, 0, 1147.527, 1150.376, 2.849, 1071, 1150.376, 1151.298, 0.922, 10000, 0,     2.849,
 939, 736, 943, 943, 1148.894, 205.894, 13000, 0, 1148.894, 1151.561, 2.667, 1343, 1151.561, 1152.703, 1.143, 13000, 0,     2.667,
 940, 736, 944, 944, 1150.159, 206.159, 11000, 0, 1150.159, 1152.064, 1.905, 1116, 1152.064, 1153.716, 1.652, 11000, 0,     1.905,
 941, 736, 945, 945, 1151.239, 206.239, 11000, 0, 1151.239, 1153.503, 2.264, 1169, 1153.503, 1154.735, 1.232, 11000, 0,     2.264,
 942, 736, 946, 946, 1152.086, 206.086, 9000, 0, 1152.086, 1153.651, 1.565, 965, 1153.651, 1155.656, 2.005, 9000, 0,     1.565,
 943, 736, 947, 947, 1153.333, 206.333, 12000, 0, 1153.333, 1156.018, 2.686, 1264, 1156.018, 1157.158, 1.14, 12000, 0,     2.686,
 944, 736, 948, 948, 1154.247, 206.247, 9000, 0, 1154.247, 1156.455, 2.208, 986, 1156.455, 1158.096, 1.641, 9000, 0,     2.208,
 945, 736, 949, 949, 1155.232, 206.232, 10000, 0, 1155.232, 1158.55, 3.318, 1018, 1158.55, 1159.51, 0.96, 10000, 0,     3.318,
 946, 736, 950, 950, 1156.279, 206.279, 10000, 0, 1156.279, 1160.801, 4.522, 1099, 1160.801, 1161.862, 1.061, 10000, 0,     4.522,
 947, 736, 951, 951, 1157.144, 206.144, 9000, 0, 1157.144, 1161.664, 4.52, 984, 1161.664, 1162.777, 1.113, 9000, 0,     4.520,
 948, 736, 952, 952, 1158.673, 206.673, 13000, 0, 1158.673, 1162.662, 3.989, 1384, 1162.662, 1164.024, 1.362, 13000, 0,     3.989,
 949, 736, 953, 953, 1159.805, 206.805, 10000, 0, 1159.805, 1162.937, 3.132, 1002, 1162.937, 1165.025, 2.087, 10000, 0,     3.132,
 950, 736, 954, 954, 1161.058, 207.058, 12000, 0, 1161.058, 1164.277, 3.219, 1236, 1164.277, 1166.177, 1.9, 12000, 0,     3.219,
 951, 736, 955, 955, 1162.541, 207.541, 13000, 0, 1162.541, 1164.783, 2.242, 1311, 1164.783, 1167.53, 2.748, 13000, 0,     2.242,
 952, 736, 956, 956, 1163.502, 207.502, 9000, 0, 1163.502, 1166.221, 2.718, 961, 1166.221, 1168.395, 2.174, 9000, 0,     2.718,
 953, 736, 957, 957, 1164.763, 207.763, 12000, 0, 1164.763, 1167.297, 2.534, 1294, 1167.297, 1169.457, 2.16, 12000, 0,     2.534,
 954, 736, 958, 958, 1166.057, 208.057, 12000, 0, 1166.057, 1168.912, 2.855, 1283, 1168.912, 1170.661, 1.749, 12000, 0,     2.855,
 955, 736, 959, 959, 1167.265, 208.265, 12000, 0, 1167.265, 1169.61, 2.345, 1242, 1169.61, 1171.705, 2.095, 12000, 0,     2.345,
 956, 736, 960, 960, 1168.291, 208.291, 10000, 0, 1168.291, 1170.329, 2.038, 1009, 1170.329, 1172.597, 2.268, 10000, 0,     2.038,
 957, 736, 961, 961, 1169.586, 208.586, 12000, 0, 1169.586, 1173.27, 3.684, 1253, 1173.27, 1174.468, 1.198, 12000, 0,     3.684,
 958, 736, 962, 962, 1170.456, 208.456, 9000, 0, 1170.456, 1173.803, 3.347, 960, 1173.803, 1175.339, 1.537, 9000, 0,     3.347,
 959, 736, 963, 963, 1171.673, 208.673, 12000, 0, 1171.673, 1175.867, 4.194, 1235, 1175.867, 1177.013, 1.147, 12000, 0,     4.194,
 960, 736, 964, 964, 1172.936, 208.936, 12000, 0, 1172.936, 1176.568, 3.632, 1298, 1176.568, 1178.121, 1.553, 12000, 0,     3.632,
 961, 736, 965, 965, 1174.061, 209.061, 11000, 0, 1174.061, 1178.421, 4.361, 1150, 1178.421, 1179.497, 1.076, 11000, 0,     4.361,
 962, 736, 966, 966, 1175.421, 209.421, 11000, 0, 1175.421, 1178.928, 3.507, 1126, 1178.928, 1180.544, 1.617, 11000, 0,     3.507,
 964, 736, 968, 968, 1177.689, 209.689, 10000, 0, 1177.689, 1180.499, 2.81, 1092, 1180.499, 1181.479, 0.981, 10000, 0,     2.810,
 963, 736, 967, 967, 1176.635, 209.635, 14000, 0, 1176.635, 1180.663, 4.028, 1433, 1180.663, 1182.838, 2.175, 14000, 0,     4.028,
 966, 736, 970, 970, 1180.309, 210.309, 10000, 0, 1180.309, 1181.923, 1.614, 1004, 1181.923, 1183.718, 1.795, 10000, 0,     1.614,
 965, 736, 969, 969, 1179.191, 210.191, 14000, 0, 1179.191, 1182.307, 3.117, 1433, 1182.307, 1185.151, 2.844, 14000, 0,     3.117,
 967, 736, 971, 971, 1181.336, 210.336, 10000, 0, 1181.336, 1183.326, 1.99, 1090, 1183.326, 1186.12, 2.794, 10000, 0,     1.990,
 968, 736, 972, 972, 1182.817, 210.817, 14000, 0, 1182.817, 1186.359, 3.543, 1400, 1186.359, 1187.712, 1.352, 14000, 0,     3.543,
 969, 736, 973, 973, 1183.717, 210.717, 9000, 0, 1183.717, 1186.494, 2.777, 960, 1186.494, 1188.507, 2.014, 9000, 0,     2.777,
 970, 736, 974, 974, 1184.817, 210.817, 11000, 0, 1184.817, 1188.523, 3.705, 1125, 1188.523, 1189.592, 1.07, 11000, 0,     3.705,
 971, 736, 975, 975, 1186.093, 211.093, 12000, 0, 1186.093, 1189.992, 3.899, 1236, 1189.992, 1191.277, 1.285, 12000, 0,     3.899,
 972, 736, 976, 976, 1187.232, 211.232, 10000, 0, 1187.232, 1191.029, 3.797, 1072, 1191.029, 1192.204, 1.175, 10000, 0,     3.797,
 973, 736, 977, 977, 1188.533, 211.533, 12000, 0, 1188.533, 1191.477, 2.944, 1240, 1191.477, 1193.273, 1.796, 12000, 0,     2.944,
 974, 736, 978, 978, 1189.703, 211.703, 10000, 0, 1189.703, 1192.609, 2.906, 1024, 1192.609, 1194.207, 1.598, 10000, 0,     2.906,
 975, 736, 979, 979, 1190.963, 211.963, 12000, 0, 1190.963, 1194.752, 3.789, 1234, 1194.752, 1195.977, 1.225, 12000, 0,     3.789,
 976, 736, 980, 980, 1191.928, 211.928, 9000, 0, 1191.928, 1195.612, 3.685, 969, 1195.612, 1196.829, 1.217, 9000, 0,     3.685,
 977, 736, 981, 981, 1193.429, 212.429, 13000, 0, 1193.429, 1197.872, 4.444, 1388, 1197.872, 1199.051, 1.179, 13000, 0,     4.444,
 978, 736, 982, 982, 1194.535, 212.535, 11000, 0, 1194.535, 1198.017, 3.481, 1114, 1198.017, 1200.14, 2.124, 11000, 0,     3.481,
 980, 736, 984, 984, 1196.767, 212.767, 9000, 0, 1196.767, 1199.64, 2.873, 985, 1199.64, 1201.031, 1.391, 9000, 0,     2.873,
 979, 736, 983, 983, 1195.855, 212.855, 12000, 0, 1195.855, 1199.958, 4.104, 1243, 1199.958, 1202.193, 2.235, 12000, 0,     4.104,
 985, 736, 989, 989, 1203.148, 214.148, 12000, 0, 1203.148, 1203.148, 0, 1242,TimeOut
 986, 736, 990, 990, 1204.594, 214.594, 14000, 0, 1204.594, 1204.594, 0, 1418,TimeOut
 981, 736, 985, 985, 1198.178, 213.178, 12000, 0, 1198.178, 1203.85, 5.672, 1209, 1203.85, 1205.061, 1.21, 12000, 0,     5.672,
 982, 736, 986, 986, 1199.664, 213.664, 13000, 0, 1199.664, 1205.175, 5.51, 1376, 1205.175, 1206.456, 1.281, 13000, 0,     5.510,
 983, 736, 987, 987, 1200.744, 213.744, 10000, 0, 1200.744, 1206.375, 5.631, 1086, 1206.375, 1207.435, 1.06, 10000, 0,     5.631,
 984, 736, 988, 988, 1201.917, 213.917, 11000, 0, 1201.917, 1206.809, 4.891, 1168, 1206.809, 1208.611, 1.802, 11000, 0,     4.891,
 987, 736, 991, 991, 1206.037, 215.037, 13000, 0, 1206.037, 1208.04, 2.003, 1323, 1208.04, 1209.897, 1.857, 13000, 0,     2.003,
 988, 736, 992, 992, 1207.214, 215.214, 10000, 0, 1207.214, 1208.838, 1.624, 1045, 1208.838, 1210.921, 2.084, 10000, 0,     1.624,
 989, 736, 993, 993, 1208.603, 215.603, 13000, 0, 1208.603, 1212.383, 3.78, 1335, 1212.383, 1213.546, 1.162, 13000, 0,     3.780,
 990, 736, 994, 994, 1210.001, 216.001, 13000, 0, 1210.001, 1213.299, 3.298, 1308, 1213.299, 1214.725, 1.425, 13000, 0,     3.298,
 994, 736, 998, 998, 1215.252, 217.252, 13000, 0, 1215.252, 1215.252, 0, 1366,TimeOut
 991, 736, 995, 995, 1211.213, 216.213, 12000, 0, 1211.213, 1215.367, 4.154, 1204, 1215.367, 1216.638, 1.272, 12000, 0,     4.154,
 992, 736, 996, 996, 1212.568, 216.568, 12000, 0, 1212.568, 1216.428, 3.86, 1223, 1216.428, 1217.666, 1.238, 12000, 0,     3.860,
 993, 736, 997, 997, 1213.881, 216.881, 12000, 0, 1213.881, 1218.214, 4.333, 1231, 1218.214, 1219.294, 1.079, 12000, 0,     4.333,
 995, 736, 999, 999, 1216.475, 217.475, 11000, 0, 1216.475, 1220.062, 3.587, 1140, 1220.062, 1221.126, 1.064, 11000, 0,     3.587,
 996, 736, 1000, 1000, 1217.836, 217.836, 11000, 0, 1217.836, 1221.582, 3.746, 1129, 1221.582, 1222.678, 1.096, 11000, 0,     3.746,
#Statistics======================================
#Number of workloads:936
#Timeout workloads:61
#Timeout workloads per cent:0.06118355065195587
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:936
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1872
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3018.9220250234584
#CPU serve time:3018.9220250234584
#Network serve time:105298.5630511919
#Average total serve time:3.225344043828481
#Average CPU serve time per workload:3.225344043828481
#Average network serve time per workload:112.49846479828194
#Average CPU serve time per Cloudlet:3.225344043828481
#Average network serve time per transmission:56.24923239914097
Dropped cloudlet due to queue full: 4564
