#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 342, 723, 343, 343, 414.571, 71.571, 10000, 0, 414.571, 419.235, 4.664, 1058, 419.235, 421.824, 2.589, 10000, 0, 421.824, 424.396, 2.572, 1500, 424.396, 425.997, 1.601, 7000, 0, 425.997, 430.026, 4.029, 1050, 430.026, 431.08, 1.054, 9000, 0,    15.455,
 346, 723, 347, 347, 419.089, 72.089, 8000, 0, 419.089, 420.672, 1.584, 862, 420.672, 422.721, 2.049, 8000, 0, 422.721, 424.911, 2.19, 1200, 424.911, 426.955, 2.043, 6000, 0, 426.955, 430.397, 3.443, 900, 430.397, 432.02, 1.623, 8000, 0,    11.308,
 345, 723, 346, 346, 418.034, 72.034, 11000, 0, 418.034, 421.234, 3.2, 1199, 421.234, 424.043, 2.809, 11000, 0, 424.043, 426.905, 2.863, 1650, 426.905, 428.155, 1.249, 8000, 0, 428.155, 432.116, 3.961, 1200, 432.116, 433.277, 1.161, 10000, 0,    14.082,
 347, 723, 348, 348, 420.428, 72.428, 11000, 0, 420.428, 423.663, 3.235, 1135, 423.663, 425.324, 1.661, 11000, 0, 425.324, 427.53, 2.205, 1650, 427.53, 429.396, 1.866, 8000, 0, 429.396, 432.834, 3.437, 1200, 432.834, 434.305, 1.471, 10000, 0,    12.405,
 348, 723, 349, 349, 421.42, 72.42, 8000, 0, 421.42, 423.704, 2.285, 867, 423.704, 426.272, 2.568, 8000, 0, 426.272, 428.012, 1.739, 1200, 428.012, 430.335, 2.324, 6000, 0, 430.335, 434.376, 4.041, 900, 434.376, 435.344, 0.967, 8000, 0,    12.957,
 350, 723, 351, 351, 423.706, 72.706, 8000, 0, 423.706, 425.778, 2.072, 820, 425.778, 427.176, 1.397, 8000, 0, 427.176, 428.846, 1.67, 1200, 428.846, 431.368, 2.522, 6000, 0, 431.368, 434.775, 3.408, 900, 434.775, 436.276, 1.5, 8000, 0,    11.069,
 349, 723, 350, 350, 422.631, 72.631, 9000, 0, 422.631, 426.156, 3.526, 996, 426.156, 428.139, 1.982, 9000, 0, 428.139, 429.607, 1.469, 1350, 429.607, 432.358, 2.75, 6000, 0, 432.358, 436.213, 3.856, 900, 436.213, 437.168, 0.954, 8000, 0,    13.583,
 351, 723, 352, 352, 425.329, 73.329, 11000, 0, 425.329, 427.93, 2.601, 1197, 427.93, 429.396, 1.466, 11000, 0, 429.396, 431.938, 2.542, 1650, 431.938, 433.695, 1.757, 8000, 0, 433.695, 437.03, 3.336, 1200, 437.03, 438.296, 1.266, 10000, 0,    11.701,
 352, 723, 353, 353, 426.491, 73.491, 9000, 0, 426.491, 428.036, 1.545, 984, 428.036, 430.496, 2.46, 9000, 0, 430.496, 433.735, 3.238, 1350, 433.735, 434.697, 0.963, 6000, 0, 434.697, 437.642, 2.945, 900, 437.642, 439.154, 1.512, 8000, 0,    11.151,
 353, 723, 354, 354, 427.86, 73.86, 11000, 0, 427.86, 431.263, 3.402, 1186, 431.263, 432.681, 1.418, 11000, 0, 432.681, 435.747, 3.067, 1650, 435.747, 437.032, 1.285, 8000, 0, 437.032, 439.242, 2.21, 1200, 439.242, 440.337, 1.095, 10000, 0,    11.382,
 354, 723, 355, 355, 428.935, 73.935, 8000, 0, 428.935, 433.129, 4.194, 813, 433.129, 434.221, 1.092, 8000, 0, 434.221, 436.349, 2.128, 1200, 436.349, 438.065, 1.716, 6000, 0, 438.065, 440.088, 2.023, 900, 440.088, 441.192, 1.104, 8000, 0,    11.152,
 355, 723, 356, 356, 430.283, 74.283, 10000, 0, 430.283, 434.251, 3.968, 1079, 434.251, 435.357, 1.106, 10000, 0, 435.357, 438.414, 3.057, 1500, 438.414, 439.536, 1.122, 7000, 0, 439.536, 441.332, 1.796, 1050, 441.332, 442.347, 1.015, 9000, 0,    11.049,
 356, 723, 357, 357, 431.361, 74.361, 8000, 0, 431.361, 434.512, 3.151, 842, 434.512, 436.215, 1.703, 8000, 0, 436.215, 438.506, 2.29, 1200, 438.506, 440.524, 2.018, 6000, 0, 440.524, 442.739, 2.215, 900, 442.739, 443.715, 0.976, 8000, 0,    11.378,
 357, 723, 358, 358, 432.639, 74.639, 10000, 0, 432.639, 437.117, 4.478, 1016, 437.117, 438.203, 1.087, 10000, 0, 438.203, 440.522, 2.319, 1500, 440.522, 441.622, 1.1, 7000, 0, 441.622, 444.539, 2.917, 1050, 444.539, 445.644, 1.105, 9000, 0,    11.900,
 358, 723, 359, 359, 433.888, 74.888, 9000, 0, 433.888, 437.509, 3.622, 984, 437.509, 439.236, 1.726, 9000, 0, 439.236, 441.59, 2.354, 1350, 441.59, 442.6, 1.01, 6000, 0, 442.6, 444.586, 1.986, 900, 444.586, 446.575, 1.989, 8000, 0,    10.698,
 359, 723, 360, 360, 435.148, 75.148, 10000, 0, 435.148, 440.103, 4.955, 1043, 440.103, 441.192, 1.089, 10000, 0, 441.192, 443.903, 2.711, 1500, 443.903, 445.035, 1.131, 7000, 0, 445.035, 447.52, 2.485, 1050, 447.52, 448.496, 0.977, 9000, 0,    12.371,
 360, 723, 361, 361, 436.535, 75.535, 11000, 0, 436.535, 440.502, 3.967, 1183, 440.502, 442.44, 1.938, 11000, 0, 442.44, 444.637, 2.198, 1650, 444.637, 446.253, 1.616, 8000, 0, 446.253, 448.567, 2.313, 1200, 448.567, 449.63, 1.064, 10000, 0,    12.032,
 361, 723, 362, 362, 437.588, 75.588, 8000, 0, 437.588, 441.514, 3.925, 821, 441.514, 443.328, 1.814, 8000, 0, 443.328, 445.297, 1.969, 1200, 445.297, 447.24, 1.943, 6000, 0, 447.24, 449.257, 2.018, 900, 449.257, 450.634, 1.377, 8000, 0,    11.669,
 362, 723, 363, 363, 439.232, 76.232, 11000, 0, 439.232, 442.759, 3.526, 1105, 442.759, 444.639, 1.88, 11000, 0, 444.639, 446.749, 2.11, 1650, 446.749, 448.526, 1.777, 8000, 0, 448.526, 450.706, 2.18, 1200, 450.706, 451.92, 1.214, 10000, 0,    11.474,
 363, 723, 364, 364, 440.325, 76.325, 9000, 0, 440.325, 443.553, 3.228, 946, 443.553, 445.684, 2.131, 9000, 0, 445.684, 447.395, 1.711, 1350, 447.395, 449.487, 2.092, 6000, 0, 449.487, 450.786, 1.299, 900, 450.786, 452.855, 2.069, 8000, 0,    10.461,
 364, 723, 365, 365, 441.668, 76.668, 9000, 0, 441.668, 444.375, 2.708, 994, 444.375, 446.749, 2.374, 9000, 0, 446.749, 448.969, 2.22, 1350, 448.969, 450.384, 1.415, 6000, 0, 450.384, 453.929, 3.545, 900, 453.929, 454.888, 0.959, 8000, 0,    12.261,
 365, 723, 366, 366, 442.846, 76.846, 10000, 0, 442.846, 445.013, 2.167, 1005, 445.013, 448.032, 3.019, 10000, 0, 448.032, 450.191, 2.159, 1500, 450.191, 451.4, 1.209, 7000, 0, 451.4, 454.869, 3.469, 1050, 454.869, 455.887, 1.018, 9000, 0,    12.023,
 376, 723, 377, 377, 456.391, 79.391, 9000, 0, 456.391, 456.391, 0, 976,TimeOut
 366, 723, 367, 367, 444.247, 77.247, 11000, 0, 444.247, 446.645, 2.398, 1132, 446.645, 449.317, 2.671, 11000, 0, 449.317, 451.152, 1.835, 1650, 451.152, 452.701, 1.549, 8000, 0, 452.701, 456.113, 3.413, 1200, 456.113, 457.299, 1.186, 10000, 0,    11.867,
 367, 723, 368, 368, 445.301, 77.301, 8000, 0, 445.301, 447.056, 1.755, 866, 447.056, 450.277, 3.221, 8000, 0, 450.277, 451.559, 1.282, 1200, 451.559, 453.596, 2.036, 6000, 0, 453.596, 456.306, 2.711, 900, 456.306, 458.183, 1.876, 8000, 0,    11.005,
 368, 723, 369, 369, 446.536, 77.536, 9000, 0, 446.536, 449.694, 3.158, 974, 449.694, 451.383, 1.689, 9000, 0, 451.383, 453.284, 1.901, 1350, 453.284, 454.524, 1.24, 6000, 0, 454.524, 457.864, 3.34, 900, 457.864, 459.078, 1.214, 8000, 0,    11.328,
 369, 723, 370, 370, 447.59, 77.59, 8000, 0, 447.59, 450.054, 2.465, 815, 450.054, 452.249, 2.195, 8000, 0, 452.249, 453.946, 1.697, 1200, 453.946, 455.446, 1.5, 6000, 0, 455.446, 458.152, 2.706, 900, 458.152, 459.982, 1.83, 8000, 0,    10.563,
 380, 723, 381, 381, 461.138, 80.138, 8000, 0, 461.138, 461.138, 0, 829,TimeOut
 370, 723, 371, 371, 448.866, 77.866, 10000, 0, 448.866, 452.353, 3.487, 1008, 452.353, 453.442, 1.089, 10000, 0, 453.442, 455.217, 1.775, 1500, 455.217, 456.571, 1.354, 7000, 0, 456.571, 460.343, 3.772, 1050, 460.343, 461.378, 1.035, 9000, 0,    11.478,
 371, 723, 372, 372, 450.435, 78.435, 11000, 0, 450.435, 455.087, 4.652, 1175, 455.087, 456.366, 1.279, 11000, 0, 456.366, 459.374, 3.008, 1650, 459.374, 460.628, 1.254, 8000, 0, 460.628, 463.02, 2.392, 1200, 463.02, 464.093, 1.074, 10000, 0,    12.585,
 372, 723, 373, 373, 451.85, 78.85, 11000, 0, 451.85, 457.347, 5.498, 1167, 457.347, 458.601, 1.254, 11000, 0, 458.601, 461.376, 2.776, 1650, 461.376, 462.655, 1.279, 8000, 0, 462.655, 464.388, 1.732, 1200, 464.388, 465.499, 1.112, 10000, 0,    12.538,
 373, 723, 374, 374, 452.9, 78.9, 9000, 0, 452.9, 458.201, 5.301, 996, 458.201, 459.654, 1.453, 9000, 0, 459.654, 461.614, 1.96, 1350, 461.614, 463.652, 2.039, 6000, 0, 463.652, 464.909, 1.257, 900, 464.909, 466.418, 1.51, 8000, 0,    12.009,
 374, 723, 375, 375, 454.015, 79.015, 8000, 0, 454.015, 459.016, 5.001, 881, 459.016, 460.535, 1.519, 8000, 0, 460.535, 462.663, 2.128, 1200, 462.663, 464.625, 1.962, 6000, 0, 464.625, 467.223, 2.598, 900, 467.223, 468.089, 0.866, 8000, 0,    13.208,
 387, 723, 388, 388, 469.407, 81.407, 8000, 0, 469.407, 469.407, 0, 826,TimeOut
 375, 723, 376, 376, 455.225, 79.225, 10000, 0, 455.225, 461.478, 6.253, 1060, 461.478, 462.74, 1.262, 10000, 0, 462.74, 464.603, 1.863, 1500, 464.603, 465.681, 1.078, 7000, 0, 465.681, 468.647, 2.966, 1050, 468.647, 469.702, 1.055, 9000, 0,    13.421,
 377, 723, 378, 378, 457.692, 79.692, 11000, 0, 457.692, 462.56, 4.867, 1190, 462.56, 464.021, 1.461, 11000, 0, 464.021, 466.476, 2.455, 1650, 466.476, 467.725, 1.249, 8000, 0, 467.725, 469.902, 2.177, 1200, 469.902, 471.025, 1.123, 10000, 0,    12.209,
 378, 723, 379, 379, 459.006, 80.006, 11000, 0, 459.006, 463.533, 4.527, 1166, 463.533, 465.158, 1.624, 11000, 0, 465.158, 468.007, 2.849, 1650, 468.007, 469.235, 1.228, 8000, 0, 469.235, 471.666, 2.431, 1200, 471.666, 472.783, 1.117, 10000, 0,    12.660,
 385, 723, 386, 386, 467.343, 81.343, 10000, 0, 467.343, 471.404, 4.061, 1002, 471.404, 473.35, 1.945, 10000, 0, 473.35, 473.35, 0, 1500,TimeOut
 379, 723, 380, 380, 460.186, 80.186, 8000, 0, 460.186, 464.091, 3.906, 831, 464.091, 466.066, 1.974, 8000, 0, 466.066, 468.14, 2.075, 1200, 468.14, 470.169, 2.029, 6000, 0, 470.169, 472.018, 1.848, 900, 472.018, 473.612, 1.594, 8000, 0,    11.832,
 381, 723, 382, 382, 462.613, 80.613, 11000, 0, 462.613, 467.167, 4.553, 1166, 467.167, 468.417, 1.251, 11000, 0, 468.417, 470.072, 1.655, 1650, 470.072, 471.469, 1.398, 8000, 0, 471.469, 473.552, 2.082, 1200, 473.552, 474.899, 1.348, 10000, 0,    10.939,
 382, 723, 383, 383, 463.851, 80.851, 10000, 0, 463.851, 467.516, 3.665, 1094, 467.516, 469.488, 1.972, 10000, 0, 469.488, 472.407, 2.92, 1500, 472.407, 473.569, 1.162, 7000, 0, 473.569, 474.945, 1.376, 1050, 474.945, 475.972, 1.026, 9000, 0,    11.094,
 383, 723, 384, 384, 464.889, 80.889, 9000, 0, 464.889, 469.526, 4.637, 934, 469.526, 470.529, 1.003, 9000, 0, 470.529, 473.402, 2.874, 1350, 473.402, 474.461, 1.058, 6000, 0, 474.461, 475.828, 1.367, 900, 475.828, 476.95, 1.122, 8000, 0,    10.939,
 384, 723, 385, 385, 465.857, 80.857, 8000, 0, 465.857, 469.737, 3.879, 836, 469.737, 471.377, 1.641, 8000, 0, 471.377, 474.381, 3.004, 1200, 474.381, 475.491, 1.11, 6000, 0, 475.491, 477.025, 1.534, 900, 477.025, 477.913, 0.888, 8000, 0,    11.168,
 386, 723, 387, 387, 468.343, 81.343, 8000, 0, 468.343, 471.208, 2.865, 819, 471.208, 472.264, 1.056, 8000, 0, 472.264, 475.076, 2.812, 1200, 475.076, 476.567, 1.491, 6000, 0, 476.567, 477.778, 1.212, 900, 477.778, 478.812, 1.033, 8000, 0,     9.435,
 388, 723, 389, 389, 470.364, 81.364, 8000, 0, 470.364, 473.173, 2.809, 840, 473.173, 474.237, 1.063, 8000, 0, 474.237, 475.591, 1.354, 1200, 475.591, 477.446, 1.855, 6000, 0, 477.446, 478.631, 1.185, 900, 478.631, 479.779, 1.149, 8000, 0,     8.267,
 389, 723, 390, 390, 471.404, 81.404, 8000, 0, 471.404, 473.295, 1.89, 814, 473.295, 475.12, 1.825, 8000, 0, 475.12, 476.412, 1.292, 1200, 476.412, 478.483, 2.072, 6000, 0, 478.483, 480.232, 1.749, 900, 480.232, 481.277, 1.045, 8000, 0,     8.828,
 390, 723, 391, 391, 472.738, 81.738, 11000, 0, 472.738, 476.33, 3.591, 1101, 476.33, 477.733, 1.403, 11000, 0, 477.733, 481.788, 4.056, 1650, 481.788, 483.135, 1.346, 8000, 0, 483.135, 486.642, 3.507, 1200, 486.642, 487.749, 1.107, 10000, 0,    13.904,
 391, 723, 392, 392, 473.901, 81.901, 9000, 0, 473.901, 476.555, 2.654, 907, 476.555, 478.726, 2.172, 9000, 0, 478.726, 482.132, 3.406, 1350, 482.132, 484.113, 1.981, 6000, 0, 484.113, 487.71, 3.597, 900, 487.71, 488.772, 1.062, 8000, 0,    13.810,
 400, 723, 402, 402, 484.8, 82.8, 8000, 0, 484.8, 488.143, 3.343, 835, 488.143, 489.403, 1.26, 8000, 0, 489.403, 489.403, 0, 1200,TimeOut
 393, 723, 394, 394, 476.038, 82.038, 8000, 0, 476.038, 478.961, 2.923, 820, 478.961, 479.951, 0.99, 8000, 0, 479.951, 483.079, 3.128, 1200, 483.079, 485.108, 2.029, 6000, 0, 485.108, 488.903, 3.795, 900, 488.903, 489.778, 0.874, 8000, 0,    12.865,
 392, 723, 393, 393, 475.018, 82.018, 9000, 0, 475.018, 479.005, 3.988, 977, 479.005, 481.069, 2.064, 9000, 0, 481.069, 483.707, 2.638, 1350, 483.707, 486.1, 2.392, 6000, 0, 486.1, 489.392, 3.292, 900, 489.392, 490.617, 1.225, 8000, 0,    14.374,
 394, 723, 395, 395, 477.136, 82.136, 9000, 0, 477.136, 481.585, 4.449, 962, 481.585, 482.643, 1.058, 9000, 0, 482.643, 484.925, 2.282, 1350, 484.925, 487.088, 2.163, 6000, 0, 487.088, 490.925, 3.837, 900, 490.925, 491.869, 0.944, 8000, 0,    13.790,
 395, 723, 396, 396, 478.54, 82.54, 11000, 0, 478.54, 481.828, 3.288, 1100, 481.828, 483.952, 2.123, 11000, 0, 483.952, 485.866, 1.915, 1650, 485.866, 488.339, 2.473, 8000, 0, 488.339, 492.379, 4.04, 1200, 492.379, 493.525, 1.146, 10000, 0,    13.838,
 396, 723, 397, 397, 479.93, 82.93, 11000, 0, 479.93, 483.85, 3.92, 1145, 483.85, 485.124, 1.275, 11000, 0, 485.124, 488.16, 3.036, 1650, 488.16, 489.597, 1.437, 8000, 0, 489.597, 493.369, 3.772, 1200, 493.369, 494.611, 1.242, 10000, 0,    13.439,
 397, 723, 398, 398, 481.513, 83.513, 11000, 0, 481.513, 484.149, 2.636, 1126, 484.149, 486.448, 2.299, 11000, 0, 486.448, 489.443, 2.995, 1650, 489.443, 490.797, 1.355, 8000, 0, 490.797, 494.39, 3.593, 1200, 494.39, 495.695, 1.305, 10000, 0,    12.878,
 399, 723, 400, 400, 483.789, 83.789, 8000, 0, 483.789, 485.982, 2.193, 851, 485.982, 487.29, 1.308, 8000, 0, 487.29, 489.541, 2.251, 1200, 489.541, 491.725, 2.184, 6000, 0, 491.725, 495.408, 3.683, 900, 495.408, 496.658, 1.25, 8000, 0,    11.619,
 398, 723, 399, 399, 482.764, 83.764, 10000, 0, 482.764, 486.121, 3.356, 1062, 486.121, 488.475, 2.355, 10000, 0, 488.475, 491.897, 3.421, 1500, 491.897, 492.987, 1.09, 7000, 0, 492.987, 496.556, 3.57, 1050, 496.556, 497.701, 1.145, 9000, 0,    13.792,
 401, 723, 403, 403, 486.068, 83.068, 10000, 0, 486.068, 488.758, 2.691, 1070, 488.758, 490.528, 1.77, 10000, 0, 490.528, 492.954, 2.426, 1500, 492.954, 494.147, 1.193, 7000, 0, 494.147, 497.014, 2.867, 1050, 497.014, 498.764, 1.75, 9000, 0,    10.946,
 402, 723, 404, 404, 487.44, 83.44, 11000, 0, 487.44, 490.618, 3.179, 1122, 490.618, 491.847, 1.229, 11000, 0, 491.847, 493.964, 2.117, 1650, 493.964, 495.533, 1.57, 8000, 0, 495.533, 498.773, 3.239, 1200, 498.773, 499.997, 1.224, 10000, 0,    11.333,
 403, 723, 405, 405, 488.783, 83.783, 11000, 0, 488.783, 491.05, 2.267, 1127, 491.05, 493.169, 2.119, 11000, 0, 493.169, 495.22, 2.052, 1650, 495.22, 496.823, 1.603, 8000, 0, 496.823, 499.632, 2.809, 1200, 499.632, 501.116, 1.484, 10000, 0,    10.850,
 404, 723, 406, 406, 490.22, 84.22, 11000, 0, 490.22, 493.176, 2.956, 1157, 493.176, 494.412, 1.236, 11000, 0, 494.412, 496.581, 2.169, 1650, 496.581, 498.042, 1.461, 8000, 0, 498.042, 501.191, 3.148, 1200, 501.191, 502.361, 1.171, 10000, 0,    10.970,
 405, 723, 407, 407, 491.198, 84.198, 8000, 0, 491.198, 493.542, 2.344, 864, 493.542, 495.282, 1.74, 8000, 0, 495.282, 497.367, 2.085, 1200, 497.367, 498.92, 1.553, 6000, 0, 498.92, 501.299, 2.379, 900, 501.299, 503.208, 1.909, 8000, 0,    10.101,
 407, 723, 409, 409, 493.542, 84.542, 8000, 0, 493.542, 495.25, 1.708, 870, 495.25, 496.259, 1.008, 8000, 0, 496.259, 498.1, 1.841, 1200, 498.1, 499.864, 1.764, 6000, 0, 499.864, 503.171, 3.307, 900, 503.171, 504.127, 0.956, 8000, 0,     9.629,
 406, 723, 408, 408, 492.586, 84.586, 11000, 0, 492.586, 495.547, 2.961, 1114, 495.547, 497.674, 2.127, 11000, 0, 497.674, 499.842, 2.168, 1650, 499.842, 501.079, 1.237, 8000, 0, 501.079, 503.699, 2.621, 1200, 503.699, 505.271, 1.571, 10000, 0,    11.113,
 408, 723, 410, 410, 494.559, 84.559, 9000, 0, 494.559, 498.446, 3.888, 922, 498.446, 499.508, 1.062, 9000, 0, 499.508, 502.219, 2.711, 1350, 502.219, 503.161, 0.942, 6000, 0, 503.161, 504.997, 1.836, 900, 504.997, 506.171, 1.174, 8000, 0,    10.438,
 409, 723, 411, 411, 495.633, 84.633, 8000, 0, 495.633, 498.763, 3.129, 890, 498.763, 500.355, 1.592, 8000, 0, 500.355, 502.782, 2.427, 1200, 502.782, 504.078, 1.296, 6000, 0, 504.078, 506.839, 2.761, 900, 506.839, 507.819, 0.98, 8000, 0,    11.206,
 410, 723, 412, 412, 496.937, 84.937, 10000, 0, 496.937, 501.027, 4.09, 1048, 501.027, 502.241, 1.215, 10000, 0, 502.241, 504.82, 2.579, 1500, 504.82, 505.831, 1.011, 7000, 0, 505.831, 508.181, 2.351, 1050, 508.181, 509.249, 1.067, 9000, 0,    11.244,
 412, 723, 414, 414, 499.494, 85.494, 9000, 0, 499.494, 502.329, 2.835, 902, 502.329, 504.5, 2.17, 9000, 0, 504.5, 506.472, 1.973, 1350, 506.472, 508.45, 1.977, 6000, 0, 508.45, 511.011, 2.561, 900, 511.011, 511.947, 0.936, 8000, 0,    11.517,
 411, 723, 413, 413, 498.371, 85.371, 11000, 0, 498.371, 501.416, 3.045, 1194, 501.416, 503.513, 2.097, 11000, 0, 503.513, 506.201, 2.688, 1650, 506.201, 507.549, 1.348, 8000, 0, 507.549, 511.051, 3.502, 1200, 511.051, 513.103, 2.052, 10000, 0,    12.680,
 414, 723, 416, 416, 502.169, 86.169, 9000, 0, 502.169, 504.604, 2.435, 984, 504.604, 506.795, 2.191, 9000, 0, 506.795, 508.765, 1.97, 1350, 508.765, 510.824, 2.059, 6000, 0, 510.824, 512.837, 2.013, 900, 512.837, 514.058, 1.221, 8000, 0,    10.668,
 413, 723, 415, 415, 501.016, 86.016, 11000, 0, 501.016, 503.832, 2.816, 1134, 503.832, 505.682, 1.85, 11000, 0, 505.682, 508.582, 2.9, 1650, 508.582, 509.828, 1.246, 8000, 0, 509.828, 513.224, 3.396, 1200, 513.224, 515.242, 2.018, 10000, 0,    12.208,
 415, 723, 417, 417, 503.561, 86.561, 10000, 0, 503.561, 505.54, 1.979, 1036, 505.54, 508.044, 2.504, 10000, 0, 508.044, 510.17, 2.126, 1500, 510.17, 511.937, 1.767, 7000, 0, 511.937, 515.16, 3.223, 1050, 515.16, 516.359, 1.199, 9000, 0,    11.599,
 416, 723, 418, 418, 504.783, 86.783, 9000, 0, 504.783, 506.442, 1.66, 929, 506.442, 509.058, 2.616, 9000, 0, 509.058, 510.471, 1.413, 1350, 510.471, 512.961, 2.49, 6000, 0, 512.961, 515.336, 2.375, 900, 515.336, 517.267, 1.931, 8000, 0,    10.554,
 417, 723, 419, 419, 506.219, 87.219, 11000, 0, 506.219, 510.813, 4.594, 1141, 510.813, 512.096, 1.283, 11000, 0, 512.096, 514.941, 2.845, 1650, 514.941, 516.159, 1.218, 8000, 0, 516.159, 519.358, 3.199, 1200, 519.358, 520.515, 1.157, 10000, 0,    13.139,
 418, 723, 420, 420, 507.689, 87.689, 11000, 0, 507.689, 511.601, 3.912, 1183, 511.601, 513.277, 1.675, 11000, 0, 513.277, 516.363, 3.086, 1650, 516.363, 517.697, 1.334, 8000, 0, 517.697, 521.293, 3.595, 1200, 521.293, 522.414, 1.121, 10000, 0,    13.604,
 419, 723, 421, 421, 508.707, 87.707, 9000, 0, 508.707, 512.908, 4.201, 947, 512.908, 514.269, 1.361, 9000, 0, 514.269, 516.9, 2.631, 1350, 516.9, 518.652, 1.753, 6000, 0, 518.652, 521.919, 3.267, 900, 521.919, 523.323, 1.404, 8000, 0,    13.213,
 420, 723, 422, 422, 510.047, 88.047, 9000, 0, 510.047, 513.541, 3.494, 928, 513.541, 515.43, 1.889, 9000, 0, 515.43, 517.889, 2.459, 1350, 517.889, 519.559, 1.669, 6000, 0, 519.559, 522.548, 2.99, 900, 522.548, 524.319, 1.771, 8000, 0,    12.501,
 421, 723, 423, 423, 511.277, 88.277, 9000, 0, 511.277, 514.478, 3.201, 937, 514.478, 516.474, 1.996, 9000, 0, 516.474, 518.702, 2.229, 1350, 518.702, 520.483, 1.781, 6000, 0, 520.483, 523.788, 3.305, 900, 523.788, 525.377, 1.589, 8000, 0,    12.511,
 422, 723, 424, 424, 512.409, 88.409, 10000, 0, 512.409, 515.43, 3.021, 1037, 515.43, 517.658, 2.228, 10000, 0, 517.658, 519.976, 2.318, 1500, 519.976, 521.593, 1.618, 7000, 0, 521.593, 524.844, 3.251, 1050, 524.844, 526.619, 1.775, 9000, 0,    12.435,
 430, 723, 432, 432, 522.488, 90.488, 9000, 0, 522.488, 524.318, 1.829, 943, 524.318, 526.826, 2.508, 9000, 0, 526.826, 526.826, 0, 1350,TimeOut
 423, 723, 425, 425, 513.571, 88.571, 9000, 0, 513.571, 516.182, 2.611, 920, 516.182, 518.729, 2.547, 9000, 0, 518.729, 520.363, 1.633, 1350, 520.363, 522.449, 2.087, 6000, 0, 522.449, 525.485, 3.036, 900, 525.485, 527.559, 2.073, 8000, 0,    11.915,
 424, 723, 426, 426, 515.028, 89.028, 11000, 0, 515.028, 517.388, 2.361, 1147, 517.388, 519.92, 2.532, 11000, 0, 519.92, 523.04, 3.12, 1650, 523.04, 524.213, 1.172, 8000, 0, 524.213, 527.443, 3.23, 1200, 527.443, 528.694, 1.25, 10000, 0,    12.416,
 425, 723, 427, 427, 516.186, 89.186, 10000, 0, 516.186, 517.834, 1.648, 1035, 517.834, 520.995, 3.161, 10000, 0, 520.995, 523.596, 2.601, 1500, 523.596, 525.355, 1.759, 7000, 0, 525.355, 527.736, 2.381, 1050, 527.736, 529.817, 2.081, 9000, 0,    11.550,
 426, 723, 428, 428, 517.446, 89.446, 10000, 0, 517.446, 519.312, 1.866, 1034, 519.312, 522.252, 2.94, 10000, 0, 522.252, 525.678, 3.426, 1500, 525.678, 526.729, 1.051, 7000, 0, 526.729, 530.042, 3.313, 1050, 530.042, 531.05, 1.008, 9000, 0,    12.596,
 427, 723, 429, 429, 518.703, 89.703, 10000, 0, 518.703, 520.138, 1.435, 1021, 520.138, 523.525, 3.387, 10000, 0, 523.525, 526.955, 3.431, 1500, 526.955, 528.063, 1.108, 7000, 0, 528.063, 530.8, 2.737, 1050, 530.8, 532.123, 1.323, 9000, 0,    12.097,
 428, 723, 430, 430, 519.976, 89.976, 10000, 0, 519.976, 522.04, 2.064, 1014, 522.04, 524.569, 2.529, 10000, 0, 524.569, 528.562, 3.993, 1500, 528.562, 529.746, 1.184, 7000, 0, 529.746, 531.739, 1.994, 1050, 531.739, 533.186, 1.446, 9000, 0,    11.763,
 429, 723, 431, 431, 521.215, 90.215, 10000, 0, 521.215, 523.431, 2.216, 1090, 523.431, 525.73, 2.299, 10000, 0, 525.73, 529.643, 3.913, 1500, 529.643, 530.852, 1.209, 7000, 0, 530.852, 532.276, 1.424, 1050, 532.276, 534.253, 1.976, 9000, 0,    11.061,
 431, 723, 433, 433, 523.475, 90.475, 8000, 0, 523.475, 525.188, 1.714, 806, 525.188, 527.726, 2.537, 8000, 0, 527.726, 530.376, 2.65, 1200, 530.376, 531.857, 1.481, 6000, 0, 531.857, 533.443, 1.586, 900, 533.443, 535.12, 1.677, 8000, 0,     9.968,
 439, 723, 441, 441, 532.635, 91.635, 9000, 0, 532.635, 535.1, 2.465, 927, 535.1, 536.155, 1.055, 9000, 0, 536.155, 536.155, 0, 1350,TimeOut
 432, 723, 434, 434, 524.737, 90.737, 11000, 0, 524.737, 526.879, 2.142, 1111, 526.879, 528.943, 2.064, 11000, 0, 528.943, 531.396, 2.453, 1650, 531.396, 533.176, 1.779, 8000, 0, 533.176, 535.192, 2.016, 1200, 535.192, 536.328, 1.136, 10000, 0,    10.455,
