#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 304, 739, 305, 305, 364.641, 59.641, 10000, 0, 364.641, 366.681, 2.041, 1022, 366.681, 367.873, 1.192, 10000, 0, 367.873, 369.444, 1.571, 1500, 369.444, 371.417, 1.973, 7000, 0, 371.417, 374.592, 3.175, 1050, 374.592, 376.208, 1.616, 9000, 0,     9.952,
 305, 739, 306, 306, 365.828, 59.828, 10000, 0, 365.828, 367.761, 1.933, 1095, 367.761, 369.027, 1.265, 10000, 0, 369.027, 371.22, 2.193, 1500, 371.22, 372.501, 1.282, 7000, 0, 372.501, 374.762, 2.261, 1050, 374.762, 377.268, 2.505, 9000, 0,     8.934,
 306, 739, 307, 307, 366.826, 59.826, 9000, 0, 366.826, 369.362, 2.537, 971, 369.362, 370.371, 1.008, 9000, 0, 370.371, 372.407, 2.037, 1350, 372.407, 373.434, 1.027, 6000, 0, 373.434, 375.877, 2.443, 900, 375.877, 378.17, 2.293, 8000, 0,     9.051,
 314, 739, 315, 315, 376.488, 61.488, 11000, 0, 376.488, 378.675, 2.187, 1186, 378.675, 380.589, 1.914, 11000, 0, 380.589, 380.589, 0, 1650,TimeOut
 307, 739, 308, 308, 368.297, 60.297, 11000, 0, 368.297, 371.643, 3.346, 1127, 371.643, 372.912, 1.269, 11000, 0, 372.912, 375.508, 2.597, 1650, 375.508, 376.756, 1.247, 8000, 0, 376.756, 380.811, 4.056, 1200, 380.811, 381.864, 1.052, 10000, 0,    12.515,
 308, 739, 309, 309, 369.701, 60.701, 11000, 0, 369.701, 372.749, 3.048, 1130, 372.749, 374.223, 1.474, 11000, 0, 374.223, 376.714, 2.49, 1650, 376.714, 377.975, 1.261, 8000, 0, 377.975, 381.256, 3.281, 1200, 381.256, 383.003, 1.747, 10000, 0,    11.555,
 309, 739, 310, 310, 370.7, 60.7, 8000, 0, 370.7, 373.318, 2.617, 841, 373.318, 375.152, 1.834, 8000, 0, 375.152, 377.045, 1.893, 1200, 377.045, 378.955, 1.91, 6000, 0, 378.955, 382.693, 3.739, 900, 382.693, 383.846, 1.152, 8000, 0,    11.993,
 310, 739, 311, 311, 371.833, 60.833, 8000, 0, 371.833, 374.046, 2.213, 846, 374.046, 376.122, 2.076, 8000, 0, 376.122, 378.736, 2.615, 1200, 378.736, 379.821, 1.084, 6000, 0, 379.821, 383.182, 3.361, 900, 383.182, 384.803, 1.621, 8000, 0,    11.349,
 311, 739, 312, 312, 373.101, 61.101, 11000, 0, 373.101, 374.987, 1.886, 1172, 374.987, 377.372, 2.384, 11000, 0, 377.372, 380.886, 3.515, 1650, 380.886, 382.223, 1.336, 8000, 0, 382.223, 385.161, 2.938, 1200, 385.161, 386.195, 1.034, 10000, 0,    12.060,
 312, 739, 313, 313, 374.171, 61.171, 9000, 0, 374.171, 375.777, 1.606, 931, 375.777, 378.381, 2.604, 9000, 0, 378.381, 381.412, 3.031, 1350, 381.412, 383.102, 1.69, 6000, 0, 383.102, 385.259, 2.157, 900, 385.259, 387.207, 1.948, 8000, 0,    11.087,
 313, 739, 314, 314, 375.187, 61.187, 8000, 0, 375.187, 377.647, 2.46, 853, 377.647, 379.296, 1.649, 8000, 0, 379.296, 382.436, 3.14, 1200, 382.436, 384.028, 1.593, 6000, 0, 384.028, 386.577, 2.549, 900, 386.577, 388.151, 1.574, 8000, 0,    11.390,
 325, 739, 326, 326, 390.107, 64.107, 10000, 0, 390.107, 390.107, 0, 1032,TimeOut
 315, 739, 316, 316, 377.878, 61.878, 11000, 0, 377.878, 379.847, 1.969, 1179, 379.847, 381.958, 2.111, 11000, 0, 381.958, 384.505, 2.546, 1650, 384.505, 385.7, 1.195, 8000, 0, 385.7, 390.434, 4.734, 1200, 390.434, 391.751, 1.317, 10000, 0,    12.555,
 316, 739, 317, 317, 378.973, 61.973, 8000, 0, 378.973, 380.928, 1.955, 819, 380.928, 382.923, 1.995, 8000, 0, 382.923, 384.951, 2.028, 1200, 384.951, 386.559, 1.608, 6000, 0, 386.559, 391.016, 4.457, 900, 391.016, 392.729, 1.713, 8000, 0,    12.044,
 318, 739, 319, 319, 381.604, 62.604, 9000, 0, 381.604, 383.804, 2.2, 912, 383.804, 385.261, 1.457, 9000, 0, 385.261, 386.617, 1.357, 1350, 386.617, 388.776, 2.158, 6000, 0, 388.776, 393.693, 4.917, 900, 393.693, 394.526, 0.833, 8000, 0,    12.089,
 317, 739, 318, 318, 380.366, 62.366, 11000, 0, 380.366, 383.028, 2.662, 1102, 383.028, 384.229, 1.201, 11000, 0, 384.229, 386.06, 1.831, 1650, 386.06, 387.838, 1.778, 8000, 0, 387.838, 393.853, 6.015, 1200, 393.853, 395.662, 1.809, 10000, 0,    13.487,
 319, 739, 320, 320, 382.752, 62.752, 9000, 0, 382.752, 387.474, 4.722, 967, 387.474, 388.485, 1.011, 9000, 0, 388.485, 391.34, 2.855, 1350, 391.34, 392.214, 0.874, 6000, 0, 392.214, 395.177, 2.964, 900, 395.177, 396.607, 1.43, 8000, 0,    12.426,
 320, 739, 321, 321, 383.956, 62.956, 9000, 0, 383.956, 388.784, 4.828, 987, 388.784, 389.856, 1.073, 9000, 0, 389.856, 391.976, 2.119, 1350, 391.976, 393.108, 1.132, 6000, 0, 393.108, 395.296, 2.188, 900, 395.296, 397.522, 2.225, 8000, 0,    11.340,
 321, 739, 322, 322, 385.211, 63.211, 10000, 0, 385.211, 390.301, 5.091, 1090, 390.301, 391.549, 1.247, 10000, 0, 391.549, 392.989, 1.44, 1500, 392.989, 394.272, 1.283, 7000, 0, 394.272, 398.177, 3.905, 1050, 398.177, 399.3, 1.123, 9000, 0,    12.967,
 333, 739, 334, 334, 400.076, 66.076, 11000, 0, 400.076, 400.076, 0, 1119,TimeOut
 322, 739, 323, 323, 386.577, 63.577, 11000, 0, 386.577, 391.074, 4.497, 1179, 391.074, 392.843, 1.768, 11000, 0, 392.843, 394.822, 1.979, 1650, 394.822, 396.018, 1.196, 8000, 0, 396.018, 399.57, 3.552, 1200, 399.57, 400.669, 1.099, 10000, 0,    12.992,
 323, 739, 324, 324, 387.805, 63.805, 9000, 0, 387.805, 391.936, 4.131, 931, 391.936, 393.865, 1.93, 9000, 0, 393.865, 396.167, 2.301, 1350, 396.167, 397.177, 1.011, 6000, 0, 397.177, 400.166, 2.988, 900, 400.166, 401.573, 1.407, 8000, 0,    12.361,
 324, 739, 325, 325, 388.838, 63.838, 9000, 0, 388.838, 393.049, 4.211, 984, 393.049, 394.89, 1.841, 9000, 0, 394.89, 396.89, 1.999, 1350, 396.89, 398.06, 1.17, 6000, 0, 398.06, 401.785, 3.725, 900, 401.785, 402.804, 1.02, 8000, 0,    12.947,
 326, 739, 327, 327, 391.353, 64.353, 9000, 0, 391.353, 393.713, 2.36, 925, 393.713, 395.863, 2.15, 9000, 0, 395.863, 398.576, 2.713, 1350, 398.576, 399.542, 0.966, 6000, 0, 399.542, 402.468, 2.927, 900, 402.468, 403.631, 1.162, 8000, 0,    11.115,
 334, 739, 335, 335, 401.005, 66.005, 8000, 0, 401.005, 403.967, 2.962, 824, 403.967, 405.408, 1.442, 8000, 0, 405.408, 405.408, 0, 1200,TimeOut
 335, 739, 336, 336, 402.504, 66.504, 11000, 0, 402.504, 405.02, 2.516, 1191, 405.02, 406.592, 1.572, 11000, 0, 406.592, 406.592, 0, 1650,TimeOut
 328, 739, 329, 329, 393.878, 64.878, 9000, 0, 393.878, 397.979, 4.101, 915, 397.979, 399.699, 1.721, 9000, 0, 399.699, 401.785, 2.085, 1350, 401.785, 403.867, 2.083, 6000, 0, 403.867, 406.449, 2.581, 900, 406.449, 407.366, 0.917, 8000, 0,    12.571,
 327, 739, 328, 328, 392.722, 64.722, 11000, 0, 392.722, 397.448, 4.727, 1130, 397.448, 398.678, 1.23, 11000, 0, 398.678, 401.574, 2.896, 1650, 401.574, 402.874, 1.3, 8000, 0, 402.874, 406.636, 3.761, 1200, 406.636, 408.447, 1.811, 10000, 0,    13.914,
 341, 739, 342, 342, 409.488, 67.488, 8000, 0, 409.488, 409.488, 0, 819,TimeOut
 329, 739, 330, 330, 395.193, 65.193, 11000, 0, 395.193, 400.196, 5.003, 1133, 400.196, 401.498, 1.302, 11000, 0, 401.498, 405.656, 4.158, 1650, 405.656, 406.927, 1.271, 8000, 0, 406.927, 409.766, 2.839, 1200, 409.766, 410.85, 1.084, 10000, 0,    14.574,
 330, 739, 331, 331, 396.475, 65.475, 10000, 0, 396.475, 400.488, 4.013, 1025, 400.488, 402.635, 2.147, 10000, 0, 402.635, 407.253, 4.617, 1500, 407.253, 408.294, 1.041, 7000, 0, 408.294, 410.918, 2.624, 1050, 410.918, 411.932, 1.014, 9000, 0,    14.443,
 331, 739, 332, 332, 397.549, 65.549, 8000, 0, 397.549, 402.393, 4.844, 833, 402.393, 403.49, 1.097, 8000, 0, 403.49, 408.129, 4.639, 1200, 408.129, 409.197, 1.068, 6000, 0, 409.197, 411.888, 2.692, 900, 411.888, 412.861, 0.973, 8000, 0,    14.339,
 332, 739, 333, 333, 398.757, 65.757, 9000, 0, 398.757, 402.702, 3.945, 928, 402.702, 404.429, 1.727, 9000, 0, 404.429, 409.621, 5.192, 1350, 409.621, 410.56, 0.939, 6000, 0, 410.56, 412.46, 1.901, 900, 412.46, 413.69, 1.23, 8000, 0,    13.703,
 336, 739, 337, 337, 403.629, 66.629, 10000, 0, 403.629, 406.984, 3.355, 1055, 406.984, 408.131, 1.147, 10000, 0, 408.131, 410.848, 2.717, 1500, 410.848, 411.948, 1.1, 7000, 0, 411.948, 414.989, 3.041, 1050, 414.989, 416.094, 1.105, 9000, 0,    11.360,
 337, 739, 338, 338, 404.89, 66.89, 10000, 0, 404.89, 409.54, 4.65, 1010, 409.54, 410.594, 1.054, 10000, 0, 410.594, 412.172, 1.578, 1500, 412.172, 413.272, 1.1, 7000, 0, 413.272, 415.835, 2.563, 1050, 415.835, 417.092, 1.257, 9000, 0,    10.945,
 338, 739, 339, 339, 406.038, 67.038, 10000, 0, 406.038, 410.955, 4.917, 1048, 410.955, 412.066, 1.111, 10000, 0, 412.066, 414.013, 1.946, 1500, 414.013, 415.082, 1.07, 7000, 0, 415.082, 416.676, 1.594, 1050, 416.676, 418.082, 1.406, 9000, 0,    10.638,
 339, 739, 340, 340, 407.149, 67.149, 9000, 0, 407.149, 411.683, 4.534, 994, 411.683, 413.128, 1.445, 9000, 0, 413.128, 416.419, 3.291, 1350, 416.419, 417.502, 1.083, 6000, 0, 417.502, 418.967, 1.465, 900, 418.967, 419.861, 0.894, 8000, 0,    11.818,
 340, 739, 341, 341, 408.444, 67.444, 10000, 0, 408.444, 412.797, 4.353, 1055, 412.797, 414.342, 1.545, 10000, 0, 414.342, 418, 3.658, 1500, 418, 419.113, 1.113, 7000, 0, 419.113, 421.05, 1.937, 1050, 421.05, 422.014, 0.964, 9000, 0,    12.606,
 342, 739, 343, 343, 410.679, 67.679, 10000, 0, 410.679, 414.307, 3.629, 1090, 414.307, 415.434, 1.127, 10000, 0, 415.434, 418.201, 2.767, 1500, 418.201, 420.231, 2.03, 7000, 0, 420.231, 421.778, 1.547, 1050, 421.778, 423.022, 1.244, 9000, 0,    11.099,
 343, 739, 344, 344, 411.944, 67.944, 9000, 0, 411.944, 416.335, 4.391, 907, 416.335, 417.356, 1.021, 9000, 0, 417.356, 419.678, 2.322, 1350, 419.678, 421.212, 1.534, 6000, 0, 421.212, 422.803, 1.591, 900, 422.803, 423.95, 1.147, 8000, 0,    10.860,
 344, 739, 345, 345, 413.28, 68.28, 10000, 0, 413.28, 417.892, 4.612, 1064, 417.892, 419.061, 1.169, 10000, 0, 419.061, 420.838, 1.777, 1500, 420.838, 422.356, 1.518, 7000, 0, 422.356, 424.802, 2.446, 1050, 424.802, 425.802, 1, 9000, 0,    11.521,
 345, 739, 346, 346, 414.513, 68.513, 10000, 0, 414.513, 418.516, 4.003, 1061, 418.516, 420.194, 1.678, 10000, 0, 420.194, 422.366, 2.172, 1500, 422.366, 423.355, 0.99, 7000, 0, 423.355, 426.166, 2.811, 1050, 426.166, 427.116, 0.95, 9000, 0,    11.653,
 352, 739, 353, 353, 422.631, 69.631, 11000, 0, 422.631, 425.758, 3.128, 1140, 425.758, 427.208, 1.449, 11000, 0, 427.208, 427.208, 0, 1650,TimeOut
 346, 739, 347, 347, 415.575, 68.575, 8000, 0, 415.575, 419.059, 3.484, 827, 419.059, 421.132, 2.073, 8000, 0, 421.132, 423.057, 1.925, 1200, 423.057, 424.283, 1.226, 6000, 0, 424.283, 427.277, 2.994, 900, 427.277, 428.139, 0.862, 8000, 0,    11.702,
 347, 739, 348, 348, 416.782, 68.782, 9000, 0, 416.782, 420.041, 3.259, 908, 420.041, 422.176, 2.135, 9000, 0, 422.176, 424.493, 2.317, 1350, 424.493, 425.518, 1.025, 6000, 0, 425.518, 428.363, 2.845, 900, 428.363, 429.264, 0.9, 8000, 0,    11.581,
 348, 739, 349, 349, 418.142, 69.142, 9000, 0, 418.142, 421.921, 3.779, 978, 421.921, 423.217, 1.296, 9000, 0, 423.217, 426.748, 3.531, 1350, 426.748, 427.729, 0.981, 6000, 0, 427.729, 429.617, 1.888, 900, 429.617, 430.49, 0.872, 8000, 0,    11.475,
 349, 739, 350, 350, 419.114, 69.114, 8000, 0, 419.114, 422.528, 3.414, 809, 422.528, 424.088, 1.56, 8000, 0, 424.088, 427.431, 3.343, 1200, 427.431, 428.749, 1.319, 6000, 0, 428.749, 430.269, 1.52, 900, 430.269, 431.44, 1.171, 8000, 0,    11.155,
 350, 739, 351, 351, 420.279, 69.279, 9000, 0, 420.279, 423.512, 3.233, 996, 423.512, 425.185, 1.673, 9000, 0, 425.185, 428.313, 3.128, 1350, 428.313, 429.77, 1.456, 6000, 0, 429.77, 430.965, 1.195, 900, 430.965, 432.338, 1.372, 8000, 0,    10.686,
 361, 739, 362, 362, 432.619, 70.619, 9000, 0, 432.619, 432.619, 0, 928,TimeOut
 362, 739, 363, 363, 433.629, 70.629, 8000, 0, 433.629, 433.629, 0, 887,TimeOut
 351, 739, 352, 352, 421.284, 69.284, 8000, 0, 421.284, 423.992, 2.707, 890, 423.992, 426.092, 2.1, 8000, 0, 426.092, 428.752, 2.661, 1200, 428.752, 430.67, 1.918, 6000, 0, 430.67, 433.169, 2.499, 900, 433.169, 434.118, 0.948, 8000, 0,    11.885,
 353, 739, 354, 354, 423.799, 69.799, 10000, 0, 423.799, 426.251, 2.452, 1094, 426.251, 428.194, 1.943, 10000, 0, 428.194, 430.011, 1.817, 1500, 430.011, 431.787, 1.777, 7000, 0, 431.787, 434.351, 2.564, 1050, 434.351, 435.427, 1.076, 9000, 0,    10.552,
 354, 739, 355, 355, 424.976, 69.976, 9000, 0, 424.976, 428.962, 3.986, 954, 428.962, 430.019, 1.057, 9000, 0, 430.019, 431.729, 1.71, 1350, 431.729, 432.816, 1.086, 6000, 0, 432.816, 434.732, 1.916, 900, 434.732, 436.276, 1.544, 8000, 0,     9.756,
 365, 739, 366, 366, 436.8, 70.8, 8000, 0, 436.8, 436.8, 0, 846,TimeOut
 360, 739, 361, 361, 431.483, 70.483, 9000, 0, 431.483, 437.333, 5.85, 912, 437.333, 438.936, 1.603, 9000, 0, 438.936, 438.936, 0, 1350,TimeOut
 355, 739, 356, 356, 426.231, 70.231, 11000, 0, 426.231, 430.181, 3.951, 1175, 430.181, 431.48, 1.299, 11000, 0, 431.48, 435.181, 3.701, 1650, 435.181, 436.556, 1.375, 8000, 0, 436.556, 440.597, 4.041, 1200, 440.597, 441.753, 1.155, 10000, 0,    14.367,
 356, 739, 357, 357, 427.257, 70.257, 8000, 0, 427.257, 431.313, 4.057, 857, 431.313, 432.404, 1.09, 8000, 0, 432.404, 438.874, 6.471, 1200, 438.874, 439.791, 0.916, 6000, 0, 439.791, 441.983, 2.193, 900, 441.983, 442.949, 0.966, 8000, 0,    14.727,
 357, 739, 358, 358, 428.273, 70.273, 9000, 0, 428.273, 434.251, 5.978, 977, 434.251, 435.203, 0.952, 9000, 0, 435.203, 439.992, 4.789, 1350, 439.992, 441.022, 1.03, 6000, 0, 441.022, 442.423, 1.401, 900, 442.423, 443.85, 1.426, 8000, 0,    14.150,
 358, 739, 359, 359, 429.162, 70.162, 8000, 0, 429.162, 434.795, 5.633, 812, 434.795, 436.064, 1.268, 8000, 0, 436.064, 440.364, 4.301, 1200, 440.364, 441.922, 1.557, 6000, 0, 441.922, 443.461, 1.539, 900, 443.461, 444.714, 1.253, 8000, 0,    14.298,
 359, 739, 360, 360, 430.327, 70.327, 9000, 0, 430.327, 436.914, 6.587, 911, 436.914, 437.874, 0.959, 9000, 0, 437.874, 441.447, 3.573, 1350, 441.447, 442.871, 1.424, 6000, 0, 442.871, 444.187, 1.316, 900, 444.187, 445.6, 1.413, 8000, 0,    13.860,
 363, 739, 364, 364, 434.796, 70.796, 9000, 0, 434.796, 439.212, 4.416, 917, 439.212, 440.271, 1.059, 9000, 0, 440.271, 441.812, 1.541, 1350, 441.812, 443.831, 2.019, 6000, 0, 443.831, 445.255, 1.424, 900, 445.255, 446.496, 1.241, 8000, 0,    10.459,
 364, 739, 365, 365, 435.876, 70.876, 8000, 0, 435.876, 439.769, 3.893, 836, 439.769, 441.244, 1.475, 8000, 0, 441.244, 442.992, 1.748, 1200, 442.992, 444.83, 1.838, 6000, 0, 444.83, 446.206, 1.376, 900, 446.206, 447.394, 1.188, 8000, 0,    10.330,
 366, 739, 367, 367, 437.955, 70.955, 9000, 0, 437.955, 441.179, 3.223, 989, 441.179, 442.271, 1.093, 9000, 0, 442.271, 444.051, 1.78, 1350, 444.051, 445.743, 1.692, 6000, 0, 445.743, 447.331, 1.588, 900, 447.331, 448.285, 0.954, 8000, 0,     9.375,
 367, 739, 368, 368, 438.946, 70.946, 8000, 0, 438.946, 441.3, 2.355, 823, 441.3, 443.27, 1.97, 8000, 0, 443.27, 444.559, 1.289, 1200, 444.559, 446.698, 2.139, 6000, 0, 446.698, 448.134, 1.436, 900, 448.134, 449.162, 1.028, 8000, 0,     9.188,
 369, 739, 370, 370, 441.269, 71.269, 9000, 0, 441.269, 443.367, 2.098, 918, 443.367, 444.412, 1.045, 9000, 0, 444.412, 446.728, 2.316, 1350, 446.728, 447.672, 0.943, 6000, 0, 447.672, 449.036, 1.364, 900, 449.036, 450.143, 1.107, 8000, 0,     7.767,
 368, 739, 369, 369, 440.178, 71.178, 9000, 0, 440.178, 443.421, 3.243, 987, 443.421, 445.56, 2.139, 9000, 0, 445.56, 447.182, 1.623, 1350, 447.182, 448.569, 1.386, 6000, 0, 448.569, 450.211, 1.642, 900, 450.211, 451.11, 0.899, 8000, 0,    10.033,
 374, 739, 375, 375, 447.213, 72.213, 10000, 0, 447.213, 450.632, 3.42, 1098, 450.632, 453.316, 2.684, 10000, 0, 453.316, 453.316, 0, 1500,TimeOut
 370, 739, 371, 371, 442.684, 71.684, 11000, 0, 442.684, 447.013, 4.329, 1172, 447.013, 448.265, 1.252, 11000, 0, 448.265, 450.766, 2.501, 1650, 450.766, 452.057, 1.291, 8000, 0, 452.057, 454.709, 2.652, 1200, 454.709, 455.781, 1.072, 10000, 0,    12.025,
 371, 739, 372, 372, 443.793, 71.793, 10000, 0, 443.793, 447.192, 3.399, 1083, 447.192, 449.349, 2.157, 10000, 0, 449.349, 452.369, 3.02, 1500, 452.369, 453.462, 1.093, 7000, 0, 453.462, 455.426, 1.964, 1050, 455.426, 456.79, 1.364, 9000, 0,    11.633,
 372, 739, 373, 373, 445.053, 72.053, 9000, 0, 445.053, 448.842, 3.789, 952, 448.842, 450.374, 1.532, 9000, 0, 450.374, 453.326, 2.952, 1350, 453.326, 454.46, 1.134, 6000, 0, 454.46, 456.085, 1.625, 900, 456.085, 457.713, 1.628, 8000, 0,    11.032,
 373, 739, 374, 374, 446.013, 72.013, 8000, 0, 446.013, 448.862, 2.848, 837, 448.862, 451.234, 2.372, 8000, 0, 451.234, 454.411, 3.177, 1200, 454.411, 455.426, 1.015, 6000, 0, 455.426, 457.623, 2.197, 900, 457.623, 458.627, 1.004, 8000, 0,    11.609,
 375, 739, 376, 376, 448.187, 72.187, 8000, 0, 448.187, 450.171, 1.984, 804, 450.171, 452.139, 1.968, 8000, 0, 452.139, 454.925, 2.786, 1200, 454.925, 456.378, 1.453, 6000, 0, 456.378, 459.449, 3.072, 900, 459.449, 460.408, 0.959, 8000, 0,    11.262,
 376, 739, 377, 377, 449.642, 72.642, 11000, 0, 449.642, 452.238, 2.597, 1162, 452.238, 454.489, 2.251, 11000, 0, 454.489, 456.51, 2.021, 1650, 456.51, 457.794, 1.284, 8000, 0, 457.794, 462.505, 4.711, 1200, 462.505, 463.55, 1.044, 10000, 0,    12.864,
 377, 739, 378, 378, 450.921, 72.921, 11000, 0, 450.921, 453.046, 2.125, 1150, 453.046, 455.672, 2.626, 11000, 0, 455.672, 458.082, 2.41, 1650, 458.082, 459.346, 1.264, 8000, 0, 459.346, 463.218, 3.873, 1200, 463.218, 464.639, 1.421, 10000, 0,    12.298,
 378, 739, 379, 379, 452.12, 73.12, 9000, 0, 452.12, 453.842, 1.722, 911, 453.842, 456.639, 2.797, 9000, 0, 456.639, 458.614, 1.975, 1350, 458.614, 460.345, 1.731, 6000, 0, 460.345, 464.121, 3.776, 900, 464.121, 465.529, 1.409, 8000, 0,    12.001,
 379, 739, 380, 380, 453.235, 73.235, 9000, 0, 453.235, 455.02, 1.785, 979, 455.02, 457.756, 2.736, 9000, 0, 457.756, 460.07, 2.314, 1350, 460.07, 461.388, 1.318, 6000, 0, 461.388, 464.794, 3.406, 900, 464.794, 466.551, 1.757, 8000, 0,    11.559,
 380, 739, 381, 381, 454.624, 73.624, 11000, 0, 454.624, 457.262, 2.638, 1194, 457.262, 459.118, 1.856, 11000, 0, 459.118, 461.124, 2.005, 1650, 461.124, 462.655, 1.532, 8000, 0, 462.655, 466.102, 3.447, 1200, 466.102, 467.68, 1.577, 10000, 0,    11.478,
 381, 739, 382, 382, 455.647, 73.647, 8000, 0, 455.647, 457.512, 1.865, 868, 457.512, 460.115, 2.603, 8000, 0, 460.115, 461.488, 1.373, 1200, 461.488, 463.482, 1.994, 6000, 0, 463.482, 466.305, 2.823, 900, 466.305, 468.512, 2.207, 8000, 0,    10.658,
 382, 739, 383, 383, 456.708, 73.708, 8000, 0, 456.708, 458.835, 2.127, 877, 458.835, 460.957, 2.122, 8000, 0, 460.957, 462.98, 2.023, 1200, 462.98, 464.475, 1.495, 6000, 0, 464.475, 467.556, 3.081, 900, 467.556, 469.409, 1.853, 8000, 0,    10.848,
 383, 739, 384, 384, 457.747, 73.747, 9000, 0, 457.747, 459.328, 1.581, 912, 459.328, 462.032, 2.704, 9000, 0, 462.032, 463.926, 1.894, 1350, 463.926, 465.362, 1.436, 6000, 0, 465.362, 467.812, 2.451, 900, 467.812, 470.311, 2.498, 8000, 0,    10.066,
 390, 739, 391, 391, 466.511, 75.511, 10000, 0, 466.511, 468.627, 2.116, 1042, 468.627, 470.62, 1.993, 10000, 0, 470.62, 470.62, 0, 1500,TimeOut
 384, 739, 385, 385, 458.962, 73.962, 11000, 0, 458.962, 461.038, 2.076, 1180, 461.038, 463.238, 2.201, 11000, 0, 463.238, 465.376, 2.138, 1650, 465.376, 466.584, 1.208, 8000, 0, 466.584, 470.055, 3.47, 1200, 470.055, 471.491, 1.436, 10000, 0,    11.092,
 385, 739, 386, 386, 460.262, 74.262, 10000, 0, 460.262, 463.368, 3.106, 1023, 463.368, 464.515, 1.146, 10000, 0, 464.515, 468.067, 3.552, 1500, 468.067, 469.227, 1.16, 7000, 0, 469.227, 470.944, 1.717, 1050, 470.944, 472.664, 1.72, 9000, 0,    10.682,
 393, 739, 394, 394, 470.045, 76.045, 10000, 0, 470.045, 472.372, 2.328, 1045, 472.372, 473.632, 1.259, 10000, 0, 473.632, 473.632, 0, 1500,TimeOut
 386, 739, 387, 387, 461.258, 74.258, 8000, 0, 461.258, 464.227, 2.969, 896, 464.227, 465.45, 1.223, 8000, 0, 465.45, 468.326, 2.876, 1200, 468.326, 470.169, 1.843, 6000, 0, 470.169, 471.854, 1.685, 900, 471.854, 473.735, 1.881, 8000, 0,    10.596,
 387, 739, 388, 388, 462.534, 74.534, 10000, 0, 462.534, 465.872, 3.338, 1063, 465.872, 467.036, 1.164, 10000, 0, 467.036, 471.368, 4.332, 1500, 471.368, 472.438, 1.07, 7000, 0, 472.438, 474.689, 2.252, 1050, 474.689, 475.763, 1.074, 9000, 0,    12.155,
 388, 739, 389, 389, 463.789, 74.789, 10000, 0, 463.789, 466.373, 2.584, 1050, 466.373, 468.218, 1.845, 10000, 0, 468.218, 472.018, 3.799, 1500, 472.018, 473.589, 1.572, 7000, 0, 473.589, 476.355, 2.766, 1050, 476.355, 477.377, 1.022, 9000, 0,    12.566,
 397, 739, 398, 398, 474.705, 76.705, 8000, 0, 474.705, 475.985, 1.28, 812, 475.985, 478.493, 2.508, 8000, 0, 478.493, 478.493, 0, 1200,TimeOut
 391, 739, 392, 392, 467.613, 75.613, 8000, 0, 467.613, 470.583, 2.97, 881, 470.583, 471.531, 0.948, 8000, 0, 471.531, 473.793, 2.262, 1200, 473.793, 474.723, 0.93, 6000, 0, 474.723, 478.392, 3.669, 900, 478.392, 479.294, 0.902, 8000, 0,    10.779,
 389, 739, 390, 390, 465.273, 75.273, 11000, 0, 465.273, 468.212, 2.938, 1128, 468.212, 469.478, 1.266, 11000, 0, 469.478, 474.218, 4.74, 1650, 474.218, 476.024, 1.806, 8000, 0, 476.024, 479.376, 3.352, 1200, 479.376, 480.564, 1.187, 10000, 0,    14.103,
 392, 739, 393, 393, 468.77, 75.77, 9000, 0, 468.77, 471.3, 2.53, 912, 471.3, 472.527, 1.227, 9000, 0, 472.527, 476.218, 3.691, 1350, 476.218, 477.115, 0.897, 6000, 0, 477.115, 480.149, 3.034, 900, 480.149, 481.441, 1.292, 8000, 0,    11.379,
 395, 739, 396, 396, 472.459, 76.459, 8000, 0, 472.459, 474.705, 2.246, 893, 474.705, 476.412, 1.707, 8000, 0, 476.412, 479.095, 2.683, 1200, 479.095, 480.116, 1.021, 6000, 0, 480.116, 482.12, 2.005, 900, 482.12, 482.989, 0.868, 8000, 0,     9.661,
 394, 739, 395, 395, 471.474, 76.474, 11000, 0, 471.474, 474.27, 2.796, 1196, 474.27, 475.517, 1.247, 11000, 0, 475.517, 479.308, 3.791, 1650, 479.308, 481.492, 2.184, 8000, 0, 481.492, 484.042, 2.55, 1200, 484.042, 485.171, 1.129, 10000, 0,    12.567,
 396, 739, 397, 397, 473.723, 76.723, 10000, 0, 473.723, 475.923, 2.2, 1011, 475.923, 477.636, 1.713, 10000, 0, 477.636, 481.332, 3.695, 1500, 481.332, 482.633, 1.301, 7000, 0, 482.633, 484.876, 2.243, 1050, 484.876, 486.238, 1.362, 9000, 0,    11.153,
 407, 739, 409, 409, 486.433, 77.433, 9000, 0, 486.433, 486.433, 0, 925,TimeOut
