#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 919, 770, 923, 923, 1125.534, 202.534, 14000, 0, 1125.534, 1127.73, 2.196, 1431, 1127.73, 1129.114, 1.384, 14000, 0,     2.196,
 920, 770, 924, 924, 1126.889, 202.889, 13000, 0, 1126.889, 1129.041, 2.151, 1316, 1129.041, 1130.293, 1.252, 13000, 0,     2.151,
 921, 770, 925, 925, 1127.963, 202.963, 11000, 0, 1127.963, 1130.147, 2.183, 1144, 1130.147, 1131.24, 1.094, 11000, 0,     2.183,
 922, 770, 926, 926, 1129.205, 203.205, 14000, 0, 1129.205, 1131.734, 2.53, 1485, 1131.734, 1132.998, 1.264, 14000, 0,     2.530,
 923, 770, 927, 927, 1130.313, 203.313, 13000, 0, 1130.313, 1132.256, 1.943, 1307, 1132.256, 1134.115, 1.859, 13000, 0,     1.943,
 927, 770, 931, 931, 1135.086, 204.086, 11000, 0, 1135.086, 1135.086, 0, 1136,TimeOut
 924, 770, 928, 928, 1131.589, 203.589, 14000, 0, 1131.589, 1135.159, 3.57, 1426, 1135.159, 1136.354, 1.195, 14000, 0,     3.570,
 925, 770, 929, 929, 1132.862, 203.862, 13000, 0, 1132.862, 1136.962, 4.1, 1349, 1136.962, 1137.989, 1.027, 13000, 0,     4.100,
 930, 770, 934, 934, 1139.232, 205.232, 12000, 0, 1139.232, 1139.232, 0, 1214,TimeOut
 926, 770, 930, 930, 1134.123, 204.123, 15000, 0, 1134.123, 1139.728, 5.604, 1588, 1139.728, 1141.122, 1.395, 15000, 0,     5.604,
 928, 770, 932, 932, 1136.501, 204.501, 16000, 0, 1136.501, 1140.306, 3.805, 1622, 1140.306, 1142.476, 2.171, 16000, 0,     3.805,
 929, 770, 933, 933, 1138.056, 205.056, 15000, 0, 1138.056, 1141.564, 3.508, 1508, 1141.564, 1143.847, 2.283, 15000, 0,     3.508,
 931, 770, 935, 935, 1140.286, 205.286, 12000, 0, 1140.286, 1141.884, 1.598, 1211, 1141.884, 1144.758, 2.874, 12000, 0,     1.598,
 932, 770, 936, 936, 1141.417, 205.417, 12000, 0, 1141.417, 1143.765, 2.348, 1274, 1143.765, 1145.801, 2.036, 12000, 0,     2.348,
 933, 770, 937, 937, 1142.324, 205.324, 11000, 0, 1142.324, 1145.229, 2.905, 1151, 1145.229, 1146.694, 1.465, 11000, 0,     2.905,
 937, 770, 941, 941, 1147.073, 206.073, 14000, 0, 1147.073, 1147.073, 0, 1400,TimeOut
 934, 770, 938, 938, 1143.353, 205.353, 12000, 0, 1143.353, 1147.301, 3.948, 1280, 1147.301, 1148.356, 1.055, 12000, 0,     3.948,
 935, 770, 939, 939, 1144.583, 205.583, 14000, 0, 1144.583, 1148.109, 3.526, 1479, 1148.109, 1149.582, 1.473, 14000, 0,     3.526,
 936, 770, 940, 940, 1145.802, 205.802, 14000, 0, 1145.802, 1149.085, 3.284, 1440, 1149.085, 1150.702, 1.616, 14000, 0,     3.284,
 938, 770, 942, 942, 1148.456, 206.456, 16000, 0, 1148.456, 1150.438, 1.982, 1657, 1150.438, 1152.066, 1.628, 16000, 0,     1.982,
 939, 770, 943, 943, 1149.53, 206.53, 13000, 0, 1149.53, 1151.075, 1.544, 1352, 1151.075, 1153.106, 2.031, 13000, 0,     1.544,
 940, 770, 944, 944, 1150.8, 206.8, 14000, 0, 1150.8, 1152.905, 2.105, 1416, 1152.905, 1154.217, 1.312, 14000, 0,     2.105,
 941, 770, 945, 945, 1152.034, 207.034, 14000, 0, 1152.034, 1154.215, 2.181, 1468, 1154.215, 1155.329, 1.114, 14000, 0,     2.181,
 942, 770, 946, 946, 1153.099, 207.099, 12000, 0, 1153.099, 1155.634, 2.536, 1244, 1155.634, 1156.642, 1.008, 12000, 0,     2.536,
 943, 770, 947, 947, 1154.054, 207.054, 11000, 0, 1154.054, 1156.657, 2.604, 1135, 1156.657, 1157.577, 0.919, 11000, 0,     2.604,
 944, 770, 948, 948, 1155.451, 207.451, 15000, 0, 1155.451, 1157.818, 2.367, 1568, 1157.818, 1159.004, 1.185, 15000, 0,     2.367,
 945, 770, 949, 949, 1156.368, 207.368, 11000, 0, 1156.368, 1158.051, 1.683, 1165, 1158.051, 1159.912, 1.861, 11000, 0,     1.683,
 946, 770, 950, 950, 1157.501, 207.501, 13000, 0, 1157.501, 1159.423, 1.922, 1311, 1159.423, 1160.998, 1.575, 13000, 0,     1.922,
 947, 770, 951, 951, 1158.703, 207.703, 14000, 0, 1158.703, 1160.801, 2.098, 1415, 1160.801, 1162.21, 1.408, 14000, 0,     2.098,
 948, 770, 952, 952, 1160.036, 208.036, 15000, 0, 1160.036, 1162.561, 2.525, 1573, 1162.561, 1163.869, 1.308, 15000, 0,     2.525,
 949, 770, 953, 953, 1161.349, 208.349, 14000, 0, 1161.349, 1163.194, 1.844, 1409, 1163.194, 1165.005, 1.811, 14000, 0,     1.844,
 950, 770, 954, 954, 1162.572, 208.572, 12000, 0, 1162.572, 1164.088, 1.516, 1207, 1164.088, 1166.059, 1.971, 12000, 0,     1.516,
 951, 770, 955, 955, 1163.79, 208.79, 14000, 0, 1163.79, 1165.557, 1.767, 1438, 1165.557, 1167.24, 1.682, 14000, 0,     1.767,
 952, 770, 956, 956, 1164.864, 208.864, 13000, 0, 1164.864, 1166.519, 1.654, 1323, 1166.519, 1168.347, 1.829, 13000, 0,     1.654,
 953, 770, 957, 957, 1166.017, 209.017, 13000, 0, 1166.017, 1168.082, 2.064, 1311, 1168.082, 1169.487, 1.405, 13000, 0,     2.064,
 954, 770, 958, 958, 1167.456, 209.456, 16000, 0, 1167.456, 1169.318, 1.862, 1636, 1169.318, 1170.712, 1.395, 16000, 0,     1.862,
 955, 770, 959, 959, 1168.919, 209.919, 15000, 0, 1168.919, 1170.604, 1.685, 1528, 1170.604, 1172.019, 1.415, 15000, 0,     1.685,
 956, 770, 960, 960, 1170.019, 210.019, 13000, 0, 1170.019, 1171.884, 1.866, 1342, 1171.884, 1172.968, 1.084, 13000, 0,     1.866,
 957, 770, 961, 961, 1171.081, 210.081, 11000, 0, 1171.081, 1172.902, 1.82, 1152, 1172.902, 1173.979, 1.078, 11000, 0,     1.820,
 958, 770, 962, 962, 1172.324, 210.324, 14000, 0, 1172.324, 1175.098, 2.774, 1494, 1175.098, 1176.328, 1.23, 14000, 0,     2.774,
 959, 770, 963, 963, 1173.505, 210.505, 14000, 0, 1173.505, 1175.83, 2.325, 1428, 1175.83, 1177.446, 1.617, 14000, 0,     2.325,
 960, 770, 964, 964, 1174.733, 210.733, 13000, 0, 1174.733, 1177.478, 2.745, 1347, 1177.478, 1178.54, 1.062, 13000, 0,     2.745,
 961, 770, 965, 965, 1175.724, 210.724, 11000, 0, 1175.724, 1178.371, 2.647, 1145, 1178.371, 1179.477, 1.106, 11000, 0,     2.647,
 962, 770, 966, 966, 1176.86, 210.86, 13000, 0, 1176.86, 1179.967, 3.107, 1341, 1179.967, 1181.065, 1.098, 13000, 0,     3.107,
 963, 770, 967, 967, 1177.97, 210.97, 11000, 0, 1177.97, 1180.438, 2.469, 1196, 1180.438, 1181.948, 1.509, 11000, 0,     2.469,
 964, 770, 968, 968, 1179.16, 211.16, 13000, 0, 1179.16, 1181.903, 2.743, 1384, 1181.903, 1183.104, 1.2, 13000, 0,     2.743,
 965, 770, 969, 969, 1180.207, 211.207, 12000, 0, 1180.207, 1182.235, 2.028, 1287, 1182.235, 1184.117, 1.882, 12000, 0,     2.028,
 966, 770, 970, 970, 1181.233, 211.233, 11000, 0, 1181.233, 1183.384, 2.15, 1195, 1183.384, 1185.151, 1.768, 11000, 0,     2.150,
 967, 770, 971, 971, 1182.6, 211.6, 16000, 0, 1182.6, 1184.414, 1.815, 1604, 1184.414, 1186.399, 1.985, 16000, 0,     1.815,
 968, 770, 972, 972, 1183.827, 211.827, 13000, 0, 1183.827, 1186.349, 2.522, 1347, 1186.349, 1187.504, 1.154, 13000, 0,     2.522,
 969, 770, 973, 973, 1184.753, 211.753, 11000, 0, 1184.753, 1187.388, 2.635, 1145, 1187.388, 1188.362, 0.975, 11000, 0,     2.635,
 970, 770, 974, 974, 1186.081, 212.081, 15000, 0, 1186.081, 1188.845, 2.763, 1536, 1188.845, 1190.089, 1.245, 15000, 0,     2.763,
 971, 770, 975, 975, 1187.093, 212.093, 11000, 0, 1187.093, 1189.37, 2.278, 1168, 1189.37, 1191.031, 1.661, 11000, 0,     2.278,
 972, 770, 976, 976, 1188.313, 212.313, 14000, 0, 1188.313, 1191.367, 3.054, 1492, 1191.367, 1192.517, 1.15, 14000, 0,     3.054,
 973, 770, 977, 977, 1189.402, 212.402, 12000, 0, 1189.402, 1191.477, 2.075, 1299, 1191.477, 1193.538, 2.061, 12000, 0,     2.075,
 974, 770, 978, 978, 1190.816, 212.816, 15000, 0, 1190.816, 1193.312, 2.496, 1508, 1193.312, 1194.665, 1.353, 15000, 0,     2.496,
 975, 770, 979, 979, 1191.948, 212.948, 12000, 0, 1191.948, 1193.784, 1.837, 1286, 1193.784, 1195.594, 1.81, 12000, 0,     1.837,
 976, 770, 980, 980, 1193.389, 213.389, 16000, 0, 1193.389, 1196.205, 2.815, 1656, 1196.205, 1197.591, 1.386, 16000, 0,     2.815,
 977, 770, 981, 981, 1194.668, 213.668, 12000, 0, 1194.668, 1196.746, 2.078, 1260, 1196.746, 1198.593, 1.847, 12000, 0,     2.078,
 978, 770, 982, 982, 1196.003, 214.003, 16000, 0, 1196.003, 1199.177, 3.175, 1670, 1199.177, 1200.571, 1.393, 16000, 0,     3.175,
 979, 770, 983, 983, 1197.262, 214.262, 14000, 0, 1197.262, 1199.918, 2.656, 1442, 1199.918, 1201.73, 1.811, 14000, 0,     2.656,
 980, 770, 984, 984, 1198.475, 214.475, 14000, 0, 1198.475, 1201.272, 2.797, 1405, 1201.272, 1202.839, 1.568, 14000, 0,     2.797,
 981, 770, 985, 985, 1200.025, 215.025, 16000, 0, 1200.025, 1203.26, 3.236, 1630, 1203.26, 1204.651, 1.391, 16000, 0,     3.236,
 982, 770, 986, 986, 1201.387, 215.387, 15000, 0, 1201.387, 1204.348, 2.962, 1572, 1204.348, 1205.861, 1.512, 15000, 0,     2.962,
 983, 770, 987, 987, 1202.512, 215.512, 12000, 0, 1202.512, 1204.9, 2.388, 1289, 1204.9, 1206.958, 2.058, 12000, 0,     2.388,
 984, 770, 988, 988, 1203.602, 215.602, 13000, 0, 1203.602, 1206.29, 2.688, 1361, 1206.29, 1208.03, 1.74, 13000, 0,     2.688,
 985, 770, 989, 989, 1204.546, 215.546, 11000, 0, 1204.546, 1206.609, 2.063, 1152, 1206.609, 1208.945, 2.336, 11000, 0,     2.063,
 986, 770, 990, 990, 1205.686, 215.686, 13000, 0, 1205.686, 1208.293, 2.607, 1319, 1208.293, 1209.973, 1.68, 13000, 0,     2.607,
 987, 770, 991, 991, 1207.17, 216.17, 14000, 0, 1207.17, 1209.777, 2.608, 1432, 1209.777, 1211.128, 1.351, 14000, 0,     2.608,
 988, 770, 992, 992, 1208.417, 216.417, 14000, 0, 1208.417, 1211.146, 2.729, 1451, 1211.146, 1212.287, 1.141, 14000, 0,     2.729,
 989, 770, 993, 993, 1209.618, 216.618, 13000, 0, 1209.618, 1211.683, 2.065, 1348, 1211.683, 1213.414, 1.731, 13000, 0,     2.065,
 990, 770, 994, 994, 1210.786, 216.786, 12000, 0, 1210.786, 1212.45, 1.664, 1232, 1212.45, 1214.452, 2.002, 12000, 0,     1.664,
 991, 770, 995, 995, 1211.804, 216.804, 13000, 0, 1211.804, 1213.468, 1.663, 1357, 1213.468, 1215.61, 2.142, 13000, 0,     1.663,
 992, 770, 996, 996, 1213.049, 217.049, 14000, 0, 1213.049, 1214.763, 1.714, 1419, 1214.763, 1216.848, 2.086, 14000, 0,     1.714,
 993, 770, 997, 997, 1213.959, 216.959, 11000, 0, 1213.959, 1215.81, 1.851, 1131, 1215.81, 1217.716, 1.906, 11000, 0,     1.851,
 994, 770, 998, 998, 1215.302, 217.302, 13000, 0, 1215.302, 1217.978, 2.676, 1392, 1217.978, 1219.108, 1.13, 13000, 0,     2.676,
 995, 770, 999, 999, 1216.68, 217.68, 15000, 0, 1216.68, 1219.929, 3.248, 1595, 1219.929, 1221.296, 1.367, 15000, 0,     3.248,
 996, 770, 1000, 1000, 1218.224, 218.224, 16000, 0, 1218.224, 1221.274, 3.049, 1656, 1221.274, 1222.439, 1.166, 16000, 0,     3.049,
#Statistics======================================
#Number of workloads:929
#Timeout workloads:68
#Timeout workloads per cent:0.06820461384152457
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:929
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1858
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2543.0344777264786
#CPU serve time:2543.0344777264786
#Network serve time:105397.46108918363
#Average total serve time:2.7373891041189222
#Average CPU serve time per workload:2.7373891041189222
#Average network serve time per workload:113.45259535972404
#Average CPU serve time per Cloudlet:2.7373891041189222
#Average network serve time per transmission:56.72629767986202
Dropped cloudlet due to queue full: 4564
