#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 923, 726, 927, 927, 1116.186, 189.186, 9000, 0, 1116.186, 1118.576, 2.39, 905, 1118.576, 1120.886, 2.31, 9000, 0,     2.390,
 924, 726, 928, 928, 1117.346, 189.346, 11000, 0, 1117.346, 1121.764, 4.418, 1187, 1121.764, 1122.918, 1.155, 11000, 0,     4.418,
 925, 726, 929, 929, 1118.739, 189.739, 13000, 0, 1118.739, 1122.322, 3.583, 1311, 1122.322, 1124.331, 2.009, 13000, 0,     3.583,
 926, 726, 930, 930, 1119.799, 189.799, 9000, 0, 1119.799, 1123.172, 3.373, 936, 1123.172, 1125.307, 2.135, 9000, 0,     3.373,
 927, 726, 931, 931, 1120.814, 189.814, 8000, 0, 1120.814, 1123.705, 2.891, 887, 1123.705, 1126.231, 2.526, 8000, 0,     2.891,
 929, 726, 933, 933, 1123.283, 190.283, 9000, 0, 1123.283, 1125.452, 2.169, 968, 1125.452, 1127.122, 1.67, 9000, 0,     2.169,
 928, 726, 932, 932, 1122.128, 190.128, 12000, 0, 1122.128, 1125.561, 3.432, 1282, 1125.561, 1128.39, 2.829, 12000, 0,     3.432,
 930, 726, 934, 934, 1124.307, 190.307, 9000, 0, 1124.307, 1127.47, 3.162, 935, 1127.47, 1129.299, 1.83, 9000, 0,     3.162,
 931, 726, 935, 935, 1125.432, 190.432, 11000, 0, 1125.432, 1128.003, 2.571, 1141, 1128.003, 1130.493, 2.489, 11000, 0,     2.571,
 932, 726, 936, 936, 1126.822, 190.822, 12000, 0, 1126.822, 1129.838, 3.015, 1200, 1129.838, 1131.712, 1.874, 12000, 0,     3.015,
 933, 726, 937, 937, 1128.077, 191.077, 11000, 0, 1128.077, 1130.182, 2.104, 1139, 1130.182, 1132.863, 2.682, 11000, 0,     2.104,
 934, 726, 938, 938, 1129.571, 191.571, 12000, 0, 1129.571, 1133.364, 3.793, 1283, 1133.364, 1134.618, 1.254, 12000, 0,     3.793,
 935, 726, 939, 939, 1131.129, 192.129, 13000, 0, 1131.129, 1135.445, 4.317, 1308, 1135.445, 1136.871, 1.425, 13000, 0,     4.317,
 940, 726, 944, 944, 1137.217, 193.217, 10000, 0, 1137.217, 1137.217, 0, 1083,TimeOut
 936, 726, 940, 940, 1132.537, 192.537, 12000, 0, 1132.537, 1137.448, 4.911, 1218, 1137.448, 1138.567, 1.118, 12000, 0,     4.911,
 937, 726, 941, 941, 1133.654, 192.654, 10000, 0, 1133.654, 1138.911, 5.258, 1094, 1138.911, 1140.009, 1.098, 10000, 0,     5.258,
 938, 726, 942, 942, 1134.819, 192.819, 10000, 0, 1134.819, 1139.834, 5.016, 1082, 1139.834, 1141.122, 1.288, 10000, 0,     5.016,
 939, 726, 943, 943, 1136.076, 193.076, 11000, 0, 1136.076, 1140.723, 4.647, 1119, 1140.723, 1142.361, 1.638, 11000, 0,     4.647,
 941, 726, 945, 945, 1138.593, 193.593, 10000, 0, 1138.593, 1141.404, 2.811, 1069, 1141.404, 1143.584, 2.18, 10000, 0,     2.811,
 942, 726, 946, 946, 1139.489, 193.489, 9000, 0, 1139.489, 1142.37, 2.88, 906, 1142.37, 1144.471, 2.102, 9000, 0,     2.880,
 943, 726, 947, 947, 1140.558, 193.558, 9000, 0, 1140.558, 1143.11, 2.551, 953, 1143.11, 1145.433, 2.324, 9000, 0,     2.551,
 944, 726, 948, 948, 1141.768, 193.768, 10000, 0, 1141.768, 1144.81, 3.042, 1046, 1144.81, 1146.551, 1.74, 10000, 0,     3.042,
 945, 726, 949, 949, 1142.872, 193.872, 9000, 0, 1142.872, 1145.687, 2.815, 933, 1145.687, 1147.529, 1.843, 9000, 0,     2.815,
 946, 726, 950, 950, 1144.275, 194.275, 11000, 0, 1144.275, 1147.016, 2.741, 1180, 1147.016, 1148.592, 1.576, 11000, 0,     2.741,
 947, 726, 951, 951, 1145.762, 194.762, 12000, 0, 1145.762, 1147.945, 2.183, 1291, 1147.945, 1149.857, 1.912, 12000, 0,     2.183,
 948, 726, 952, 952, 1147.117, 195.117, 11000, 0, 1147.117, 1149.59, 2.474, 1134, 1149.59, 1150.988, 1.398, 11000, 0,     2.474,
 949, 726, 953, 953, 1148.035, 195.035, 8000, 0, 1148.035, 1150.009, 1.975, 889, 1150.009, 1151.821, 1.812, 8000, 0,     1.975,
 950, 726, 954, 954, 1149.465, 195.465, 13000, 0, 1149.465, 1152.65, 3.185, 1301, 1152.65, 1153.992, 1.341, 13000, 0,     3.185,
 951, 726, 955, 955, 1150.625, 195.625, 10000, 0, 1150.625, 1153.242, 2.617, 1085, 1153.242, 1155.111, 1.868, 10000, 0,     2.617,
 952, 726, 956, 956, 1151.74, 195.74, 9000, 0, 1151.74, 1154.074, 2.334, 937, 1154.074, 1156.1, 2.026, 9000, 0,     2.334,
 953, 726, 957, 957, 1152.909, 195.909, 10000, 0, 1152.909, 1156.164, 3.255, 1007, 1156.164, 1157.215, 1.051, 10000, 0,     3.255,
 954, 726, 958, 958, 1154.136, 196.136, 10000, 0, 1154.136, 1157.661, 3.525, 1098, 1157.661, 1158.691, 1.03, 10000, 0,     3.525,
 955, 726, 959, 959, 1155.331, 196.331, 11000, 0, 1155.331, 1158.461, 3.13, 1199, 1158.461, 1159.84, 1.379, 11000, 0,     3.130,
 956, 726, 960, 960, 1156.279, 196.279, 9000, 0, 1156.279, 1159.305, 3.026, 924, 1159.305, 1160.721, 1.416, 9000, 0,     3.026,
 957, 726, 961, 961, 1157.574, 196.574, 12000, 0, 1157.574, 1161.229, 3.655, 1217, 1161.229, 1162.4, 1.17, 12000, 0,     3.655,
 958, 726, 962, 962, 1158.729, 196.729, 11000, 0, 1158.729, 1161.539, 2.811, 1106, 1161.539, 1163.543, 2.003, 11000, 0,     2.811,
 959, 726, 963, 963, 1160.139, 197.139, 12000, 0, 1160.139, 1163.653, 3.514, 1229, 1163.653, 1164.892, 1.24, 12000, 0,     3.514,
 960, 726, 964, 964, 1161.109, 197.109, 10000, 0, 1161.109, 1163.85, 2.74, 1094, 1163.85, 1165.927, 2.077, 10000, 0,     2.740,
 962, 726, 966, 966, 1163.174, 197.174, 8000, 0, 1163.174, 1166.367, 3.193, 881, 1166.367, 1167.175, 0.808, 8000, 0,     3.193,
 961, 726, 965, 965, 1162.265, 197.265, 10000, 0, 1162.265, 1166.683, 4.419, 1057, 1166.683, 1168.273, 1.589, 10000, 0,     4.419,
 967, 726, 971, 971, 1168.787, 197.787, 9000, 0, 1168.787, 1168.787, 0, 902,TimeOut
 963, 726, 967, 967, 1164.189, 197.189, 9000, 0, 1164.189, 1169.139, 4.951, 909, 1169.139, 1170.086, 0.946, 9000, 0,     4.951,
 964, 726, 968, 968, 1165.464, 197.464, 11000, 0, 1165.464, 1169.599, 4.135, 1114, 1169.599, 1171.196, 1.597, 11000, 0,     4.135,
 965, 726, 969, 969, 1166.744, 197.744, 11000, 0, 1166.744, 1172, 5.256, 1155, 1172, 1173.155, 1.155, 11000, 0,     5.256,
 966, 726, 970, 970, 1167.703, 197.703, 9000, 0, 1167.703, 1172.077, 4.374, 929, 1172.077, 1174.152, 2.076, 9000, 0,     4.374,
 968, 726, 972, 972, 1169.749, 197.749, 8000, 0, 1169.749, 1173.381, 3.631, 882, 1173.381, 1174.962, 1.581, 8000, 0,     3.631,
 969, 726, 973, 973, 1171.005, 198.005, 12000, 0, 1171.005, 1174.198, 3.194, 1271, 1174.198, 1176.231, 2.032, 12000, 0,     3.194,
 970, 726, 974, 974, 1172.067, 198.067, 8000, 0, 1172.067, 1174.96, 2.893, 884, 1174.96, 1177.172, 2.212, 8000, 0,     2.893,
 971, 726, 975, 975, 1173.012, 198.012, 9000, 0, 1173.012, 1175.84, 2.828, 980, 1175.84, 1178.142, 2.302, 9000, 0,     2.828,
 972, 726, 976, 976, 1174.208, 198.208, 11000, 0, 1174.208, 1177.772, 3.564, 1141, 1177.772, 1179.31, 1.538, 11000, 0,     3.564,
 973, 726, 977, 977, 1175.487, 198.487, 10000, 0, 1175.487, 1178.421, 2.935, 1045, 1178.421, 1180.47, 2.049, 10000, 0,     2.935,
 974, 726, 978, 978, 1176.752, 198.752, 12000, 0, 1176.752, 1179.761, 3.009, 1212, 1179.761, 1181.745, 1.983, 12000, 0,     3.009,
 975, 726, 979, 979, 1177.949, 198.949, 10000, 0, 1177.949, 1180.405, 2.455, 1009, 1180.405, 1182.714, 2.309, 10000, 0,     2.455,
 976, 726, 980, 980, 1178.949, 198.949, 9000, 0, 1178.949, 1182.247, 3.298, 960, 1182.247, 1183.665, 1.417, 9000, 0,     3.298,
 977, 726, 981, 981, 1180.438, 199.438, 13000, 0, 1180.438, 1183.747, 3.309, 1308, 1183.747, 1185.21, 1.463, 13000, 0,     3.309,
 978, 726, 982, 982, 1181.591, 199.591, 11000, 0, 1181.591, 1184.424, 2.833, 1120, 1184.424, 1186.361, 1.937, 11000, 0,     2.833,
 979, 726, 983, 983, 1182.713, 199.713, 10000, 0, 1182.713, 1185.833, 3.12, 1078, 1185.833, 1187.549, 1.716, 10000, 0,     3.120,
 980, 726, 984, 984, 1183.91, 199.91, 9000, 0, 1183.91, 1186.424, 2.514, 956, 1186.424, 1188.525, 2.101, 9000, 0,     2.514,
 981, 726, 985, 985, 1185.327, 200.327, 12000, 0, 1185.327, 1188.006, 2.679, 1264, 1188.006, 1189.897, 1.891, 12000, 0,     2.679,
 982, 726, 986, 986, 1186.319, 200.319, 10000, 0, 1186.319, 1188.313, 1.993, 1037, 1188.313, 1190.929, 2.616, 10000, 0,     1.993,
 983, 726, 987, 987, 1187.397, 200.397, 10000, 0, 1187.397, 1190.272, 2.875, 1012, 1190.272, 1191.983, 1.711, 10000, 0,     2.875,
 984, 726, 988, 988, 1188.481, 200.481, 9000, 0, 1188.481, 1190.521, 2.041, 923, 1190.521, 1193.029, 2.508, 9000, 0,     2.041,
 985, 726, 989, 989, 1189.478, 200.478, 9000, 0, 1189.478, 1192.658, 3.18, 967, 1192.658, 1194, 1.343, 9000, 0,     3.180,
 986, 726, 990, 990, 1190.759, 200.759, 11000, 0, 1190.759, 1194.852, 4.093, 1156, 1194.852, 1195.997, 1.145, 11000, 0,     4.093,
 987, 726, 991, 991, 1191.788, 200.788, 9000, 0, 1191.788, 1196.053, 4.265, 947, 1196.053, 1197.008, 0.955, 9000, 0,     4.265,
 988, 726, 992, 992, 1193.221, 201.221, 12000, 0, 1193.221, 1198.236, 5.015, 1233, 1198.236, 1199.54, 1.303, 12000, 0,     5.015,
 989, 726, 993, 993, 1194.648, 201.648, 12000, 0, 1194.648, 1199.274, 4.627, 1251, 1199.274, 1200.848, 1.573, 12000, 0,     4.627,
 994, 726, 998, 998, 1200.866, 202.866, 13000, 0, 1200.866, 1200.866, 0, 1308,TimeOut
 990, 726, 994, 994, 1195.769, 201.769, 11000, 0, 1195.769, 1201.435, 5.666, 1194, 1201.435, 1202.648, 1.213, 11000, 0,     5.666,
 991, 726, 995, 995, 1196.859, 201.859, 10000, 0, 1196.859, 1201.778, 4.919, 1018, 1201.778, 1203.662, 1.884, 10000, 0,     4.919,
 993, 726, 997, 997, 1199.372, 202.372, 9000, 0, 1199.372, 1202.923, 3.551, 916, 1202.923, 1204.681, 1.759, 9000, 0,     3.551,
 992, 726, 996, 996, 1198.257, 202.257, 12000, 0, 1198.257, 1203.006, 4.749, 1213, 1203.006, 1206.062, 3.056, 12000, 0,     4.749,
 995, 726, 999, 999, 1202.109, 203.109, 9000, 0, 1202.109, 1204.167, 2.058, 937, 1204.167, 1207.048, 2.881, 9000, 0,     2.058,
 996, 726, 1000, 1000, 1203.492, 203.492, 11000, 0, 1203.492, 1205.426, 1.935, 1130, 1205.426, 1208.158, 2.732, 11000, 0,     1.935,
#Statistics======================================
#Number of workloads:932
#Timeout workloads:65
#Timeout workloads per cent:0.06519558676028084
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:932
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1864
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3150.1724223802953
#CPU serve time:3150.1724223802953
#Network serve time:98662.53321225643
#Average total serve time:3.3800133287342224
#Average CPU serve time per workload:3.3800133287342224
#Average network serve time per workload:105.86108713761419
#Average CPU serve time per Cloudlet:3.3800133287342224
#Average network serve time per transmission:52.930543568807096
Dropped cloudlet due to queue full: 4564
