#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 299, 737, 300, 300, 370.303, 70.303, 12000, 0, 370.303, 372.555, 2.252, 1251, 372.555, 374.471, 1.916, 12000, 0, 374.471, 377.507, 3.036, 1800, 377.507, 379.497, 1.99, 9000, 0, 379.497, 383.152, 3.655, 1350, 383.152, 384.484, 1.332, 12000, 0,    12.849,
 303, 737, 304, 304, 375.177, 71.177, 14000, 0, 375.177, 378.496, 3.319, 1491, 378.496, 379.652, 1.157, 14000, 0, 379.652, 384.394, 4.742, 2100, 384.394, 385.78, 1.386, 10000, 0, 385.78, 385.78, 0, 1500,TimeOut
 300, 737, 301, 301, 371.458, 70.458, 14000, 0, 371.458, 373.705, 2.247, 1415, 373.705, 375.677, 1.972, 14000, 0, 375.677, 380.645, 4.968, 2100, 380.645, 381.74, 1.095, 10000, 0, 381.74, 386.807, 5.067, 1500, 386.807, 387.947, 1.14, 13000, 0,    15.350,
 301, 737, 302, 302, 372.856, 70.856, 15000, 0, 372.856, 375.444, 2.588, 1500, 375.444, 376.923, 1.478, 15000, 0, 376.923, 382.201, 5.279, 2250, 382.201, 383.49, 1.288, 11000, 0, 383.49, 387.747, 4.258, 1650, 387.747, 389.133, 1.385, 14000, 0,    14.891,
 302, 737, 303, 303, 373.866, 70.866, 12000, 0, 373.866, 377.253, 3.388, 1255, 377.253, 378.205, 0.952, 12000, 0, 378.205, 382.544, 4.338, 1800, 382.544, 384.626, 2.083, 9000, 0, 384.626, 389.758, 5.131, 1350, 389.758, 390.751, 0.993, 12000, 0,    15.892,
 317, 737, 318, 318, 391.863, 73.863, 14000, 0, 391.863, 391.863, 0, 1485,TimeOut
 305, 737, 306, 306, 377.583, 71.583, 16000, 0, 377.583, 381.016, 3.433, 1642, 381.016, 382.369, 1.353, 16000, 0, 382.369, 385.808, 3.439, 2400, 385.808, 387.293, 1.486, 12000, 0, 387.293, 390.719, 3.426, 1800, 390.719, 392.173, 1.454, 16000, 0,    13.136,
 318, 737, 319, 319, 393.01, 74.01, 12000, 0, 393.01, 393.01, 0, 1212,TimeOut
 306, 737, 307, 307, 378.603, 71.603, 12000, 0, 378.603, 381.056, 2.453, 1260, 381.056, 383.416, 2.36, 12000, 0, 383.416, 386.043, 2.627, 1800, 386.043, 388.284, 2.241, 9000, 0, 388.284, 391.373, 3.089, 1350, 391.373, 393.182, 1.809, 12000, 0,    12.770,
 308, 737, 309, 309, 381.142, 72.142, 11000, 0, 381.142, 384.119, 2.978, 1147, 384.119, 385.116, 0.996, 11000, 0, 385.116, 387.826, 2.711, 1650, 387.826, 389.189, 1.362, 8000, 0, 389.189, 392.999, 3.81, 1200, 392.999, 394.013, 1.014, 10000, 0,    11.857,
 311, 737, 312, 312, 384.492, 72.492, 11000, 0, 384.492, 386.707, 2.215, 1175, 386.707, 388.919, 2.211, 11000, 0, 388.919, 391.39, 2.471, 1650, 391.39, 393.002, 1.612, 8000, 0, 393.002, 394.219, 1.217, 1200, 394.219, 394.984, 0.765, 10000, 0,     9.727,
 307, 737, 308, 308, 380.058, 72.058, 15000, 0, 380.058, 384.527, 4.469, 1520, 384.527, 386.366, 1.839, 15000, 0, 386.366, 390.884, 4.518, 2250, 390.884, 392.159, 1.274, 11000, 0, 392.159, 394.229, 2.07, 1650, 394.229, 396.079, 1.85, 14000, 0,    14.171,
 309, 737, 310, 310, 382.536, 72.536, 14000, 0, 382.536, 386.677, 4.141, 1468, 386.677, 387.904, 1.227, 14000, 0, 387.904, 391.651, 3.746, 2100, 391.651, 394.24, 2.59, 10000, 0, 394.24, 395.78, 1.54, 1500, 395.78, 397.213, 1.433, 13000, 0,    13.244,
 312, 737, 313, 313, 385.453, 72.453, 11000, 0, 385.453, 388.869, 3.416, 1125, 388.869, 389.953, 1.085, 11000, 0, 389.953, 393.693, 3.74, 1650, 393.693, 395.179, 1.486, 8000, 0, 395.179, 397.264, 2.085, 1200, 397.264, 398.06, 0.795, 10000, 0,    11.811,
 313, 737, 314, 314, 386.776, 72.776, 14000, 0, 386.776, 390.301, 3.525, 1412, 390.301, 391.464, 1.163, 14000, 0, 391.464, 395.318, 3.854, 2100, 395.318, 396.482, 1.165, 10000, 0, 396.482, 399.146, 2.664, 1500, 399.146, 400.264, 1.118, 13000, 0,    12.370,
 315, 737, 316, 316, 389.142, 73.142, 12000, 0, 389.142, 393.517, 4.375, 1266, 393.517, 394.651, 1.134, 12000, 0, 394.651, 397.357, 2.707, 1800, 397.357, 398.353, 0.996, 9000, 0, 398.353, 400.156, 1.803, 1350, 400.156, 401.307, 1.151, 12000, 0,    11.014,
 314, 737, 315, 315, 388.178, 73.178, 16000, 0, 388.178, 393.554, 5.376, 1666, 393.554, 395.902, 2.348, 16000, 0, 395.902, 398.767, 2.865, 2400, 398.767, 400.122, 1.355, 12000, 0, 400.122, 402.644, 2.522, 1800, 402.644, 404.103, 1.459, 16000, 0,    14.466,
 316, 737, 317, 317, 390.525, 73.525, 15000, 0, 390.525, 397.146, 6.621, 1509, 397.146, 398.309, 1.163, 15000, 0, 398.309, 401.805, 3.495, 2250, 401.805, 403.088, 1.284, 11000, 0, 403.088, 405.329, 2.241, 1650, 405.329, 406.622, 1.293, 14000, 0,    14.804,
 319, 737, 320, 320, 394.516, 74.516, 15000, 0, 394.516, 398.197, 3.682, 1590, 398.197, 399.57, 1.372, 15000, 0, 399.57, 402.884, 3.315, 2250, 402.884, 404.294, 1.41, 11000, 0, 404.294, 406.506, 2.212, 1650, 406.506, 407.82, 1.314, 14000, 0,    11.991,
 320, 737, 321, 321, 395.921, 74.921, 15000, 0, 395.921, 398.921, 3, 1525, 398.921, 400.932, 2.011, 15000, 0, 400.932, 404.129, 3.197, 2250, 404.129, 405.513, 1.384, 11000, 0, 405.513, 407.286, 1.773, 1650, 407.286, 409.121, 1.835, 14000, 0,    11.365,
 332, 737, 333, 333, 410.411, 77.411, 13000, 0, 410.411, 410.411, 0, 1341,TimeOut
 322, 737, 323, 323, 398.586, 75.586, 12000, 0, 398.586, 400.349, 1.763, 1230, 400.349, 403.339, 2.99, 12000, 0, 403.339, 405.96, 2.621, 1800, 405.96, 408.095, 2.135, 9000, 0, 408.095, 410.2, 2.105, 1350, 410.2, 411.29, 1.09, 12000, 0,    11.615,
 321, 737, 322, 322, 397.448, 75.448, 16000, 0, 397.448, 400.176, 2.727, 1645, 400.176, 402.31, 2.134, 16000, 0, 402.31, 405.696, 3.386, 2400, 405.696, 407.079, 1.383, 12000, 0, 407.079, 410.312, 3.233, 1800, 410.312, 412.669, 2.358, 16000, 0,    12.863,
 323, 737, 324, 324, 399.752, 75.752, 13000, 0, 399.752, 401.904, 2.151, 1300, 401.904, 404.457, 2.553, 13000, 0, 404.457, 407.812, 3.355, 1950, 407.812, 409.151, 1.339, 9000, 0, 409.151, 412.505, 3.354, 1350, 412.505, 413.59, 1.085, 12000, 0,    12.752,
 324, 737, 325, 325, 400.846, 75.846, 12000, 0, 400.846, 402.61, 1.764, 1224, 402.61, 405.421, 2.812, 12000, 0, 405.421, 409.518, 4.097, 1800, 409.518, 410.584, 1.066, 9000, 0, 410.584, 413.367, 2.783, 1350, 413.367, 414.637, 1.27, 12000, 0,    12.521,
 325, 737, 326, 326, 402.093, 76.093, 13000, 0, 402.093, 404.161, 2.068, 1366, 404.161, 406.449, 2.288, 13000, 0, 406.449, 410.302, 3.853, 1950, 410.302, 411.702, 1.401, 9000, 0, 411.702, 415.041, 3.338, 1350, 415.041, 416.053, 1.012, 12000, 0,    12.948,
 326, 737, 327, 327, 403.238, 76.238, 13000, 0, 403.238, 405.189, 1.95, 1362, 405.189, 407.484, 2.296, 13000, 0, 407.484, 411.113, 3.629, 1950, 411.113, 412.735, 1.622, 9000, 0, 412.735, 415.432, 2.697, 1350, 415.432, 417.064, 1.632, 12000, 0,    12.193,
 327, 737, 328, 328, 404.371, 76.371, 12000, 0, 404.371, 407.649, 3.278, 1243, 407.649, 408.727, 1.078, 12000, 0, 408.727, 412.409, 3.683, 1800, 412.409, 413.786, 1.377, 9000, 0, 413.786, 417.376, 3.59, 1350, 417.376, 418.456, 1.08, 12000, 0,    13.005,
 328, 737, 329, 329, 405.536, 76.536, 12000, 0, 405.536, 408.547, 3.011, 1224, 408.547, 409.817, 1.271, 12000, 0, 409.817, 414.258, 4.44, 1800, 414.258, 415.2, 0.942, 9000, 0, 415.2, 417.61, 2.41, 1350, 417.61, 419.378, 1.768, 12000, 0,    12.074,
 330, 737, 331, 331, 408.066, 77.066, 13000, 0, 408.066, 411.053, 2.988, 1352, 411.053, 412.777, 1.723, 13000, 0, 412.777, 416.551, 3.774, 1950, 416.551, 417.573, 1.021, 9000, 0, 417.573, 419.899, 2.326, 1350, 419.899, 420.772, 0.873, 12000, 0,    11.833,
 329, 737, 330, 330, 406.868, 76.868, 15000, 0, 406.868, 410.654, 3.787, 1521, 410.654, 411.791, 1.137, 15000, 0, 411.791, 416.771, 4.98, 2250, 416.771, 418.84, 2.069, 11000, 0, 418.84, 421.08, 2.24, 1650, 421.08, 422.303, 1.223, 14000, 0,    14.212,
 339, 737, 340, 340, 419.183, 79.183, 13000, 0, 419.183, 421.451, 2.268, 1390, 421.451, 422.695, 1.243, 13000, 0, 422.695, 422.695, 0, 1950,TimeOut
 331, 737, 332, 332, 409.254, 77.254, 12000, 0, 409.254, 412.152, 2.898, 1291, 412.152, 413.841, 1.69, 12000, 0, 413.841, 417.476, 3.635, 1800, 417.476, 419.841, 2.364, 9000, 0, 419.841, 421.401, 1.561, 1350, 421.401, 423.297, 1.895, 12000, 0,    12.148,
 334, 737, 335, 335, 412.727, 77.727, 12000, 0, 412.727, 415.121, 2.394, 1262, 415.121, 416.771, 1.65, 12000, 0, 416.771, 420.722, 3.951, 1800, 420.722, 421.834, 1.112, 9000, 0, 421.834, 423.609, 1.775, 1350, 423.609, 424.611, 1.002, 12000, 0,    10.882,
 333, 737, 334, 334, 411.665, 77.665, 14000, 0, 411.665, 414.412, 2.746, 1496, 414.412, 415.704, 1.293, 14000, 0, 415.704, 421.603, 5.899, 2100, 421.603, 422.989, 1.386, 10000, 0, 422.989, 424.851, 1.862, 1500, 424.851, 425.906, 1.055, 13000, 0,    13.186,
 335, 737, 336, 336, 414.075, 78.075, 15000, 0, 414.075, 416.971, 2.896, 1525, 416.971, 418.29, 1.319, 15000, 0, 418.29, 422.904, 4.615, 2250, 422.904, 424.247, 1.343, 11000, 0, 424.247, 427.287, 3.04, 1650, 427.287, 428.508, 1.221, 14000, 0,    13.211,
 344, 737, 345, 345, 424.742, 79.742, 13000, 0, 424.742, 426.251, 1.509, 1395, 426.251, 428.617, 2.367, 13000, 0, 428.617, 428.617, 0, 1950,TimeOut
 337, 737, 338, 338, 416.686, 78.686, 13000, 0, 416.686, 418.903, 2.217, 1386, 418.903, 420.76, 1.857, 13000, 0, 420.76, 424.841, 4.081, 1950, 424.841, 425.886, 1.045, 9000, 0, 425.886, 428.383, 2.497, 1350, 428.383, 429.542, 1.159, 12000, 0,    11.697,
 336, 737, 337, 337, 415.524, 78.524, 16000, 0, 415.524, 418.178, 2.655, 1627, 418.178, 419.582, 1.404, 16000, 0, 419.582, 425.185, 5.603, 2400, 425.185, 427.186, 2.001, 12000, 0, 427.186, 429.656, 2.47, 1800, 429.656, 430.977, 1.322, 16000, 0,    14.132,
 338, 737, 339, 339, 417.818, 78.818, 12000, 0, 417.818, 420.069, 2.251, 1267, 420.069, 421.695, 1.625, 12000, 0, 421.695, 425.695, 4, 1800, 425.695, 428.105, 2.41, 9000, 0, 428.105, 430.039, 1.935, 1350, 430.039, 432.02, 1.981, 12000, 0,    12.222,
 340, 737, 341, 341, 420.325, 79.325, 12000, 0, 420.325, 421.957, 1.632, 1207, 421.957, 423.758, 1.801, 12000, 0, 423.758, 428.667, 4.909, 1800, 428.667, 429.79, 1.122, 9000, 0, 429.79, 431.962, 2.173, 1350, 431.962, 433.044, 1.081, 12000, 0,    11.637,
 341, 737, 342, 342, 421.708, 79.708, 14000, 0, 421.708, 424.281, 2.573, 1469, 424.281, 425.466, 1.185, 14000, 0, 425.466, 429.567, 4.102, 2100, 429.567, 430.905, 1.338, 10000, 0, 430.905, 434.261, 3.356, 1500, 434.261, 435.344, 1.083, 13000, 0,    12.553,
 342, 737, 343, 343, 422.566, 79.566, 11000, 0, 422.566, 424.55, 1.984, 1132, 424.55, 426.357, 1.807, 11000, 0, 426.357, 429.676, 3.318, 1650, 429.676, 431.841, 2.166, 8000, 0, 431.841, 434.624, 2.783, 1200, 434.624, 436.256, 1.632, 10000, 0,    12.058,
 354, 737, 355, 355, 437.178, 82.178, 12000, 0, 437.178, 437.178, 0, 1298,TimeOut
 343, 737, 344, 344, 423.623, 79.623, 13000, 0, 423.623, 425.962, 2.338, 1392, 425.962, 427.477, 1.516, 13000, 0, 427.477, 431.11, 3.633, 1950, 431.11, 432.965, 1.854, 9000, 0, 432.965, 436.962, 3.997, 1350, 436.962, 438.007, 1.045, 12000, 0,    13.339,
 345, 737, 346, 346, 426.077, 80.077, 15000, 0, 426.077, 428.978, 2.901, 1596, 428.978, 430.2, 1.222, 15000, 0, 430.2, 433.401, 3.2, 2250, 433.401, 434.624, 1.223, 11000, 0, 434.624, 437.642, 3.018, 1650, 437.642, 439.214, 1.572, 14000, 0,    11.565,
 346, 737, 347, 347, 427.36, 80.36, 14000, 0, 427.36, 429.78, 2.42, 1480, 429.78, 431.47, 1.69, 14000, 0, 431.47, 434.859, 3.388, 2100, 434.859, 436.013, 1.154, 10000, 0, 436.013, 438.726, 2.713, 1500, 438.726, 440.299, 1.573, 13000, 0,    11.366,
 347, 737, 348, 348, 428.4, 80.4, 12000, 0, 428.4, 430.528, 2.129, 1284, 430.528, 432.536, 2.007, 12000, 0, 432.536, 435.417, 2.881, 1800, 435.417, 437.001, 1.584, 9000, 0, 437.001, 439.62, 2.619, 1350, 439.62, 441.322, 1.702, 12000, 0,    11.221,
 348, 737, 349, 349, 429.396, 80.396, 11000, 0, 429.396, 431.428, 2.031, 1150, 431.428, 433.51, 2.083, 11000, 0, 433.51, 436.714, 3.203, 1650, 436.714, 438.119, 1.405, 8000, 0, 438.119, 440.577, 2.458, 1200, 440.577, 442.136, 1.559, 10000, 0,    11.181,
 349, 737, 350, 350, 430.929, 80.929, 16000, 0, 430.929, 433.169, 2.241, 1652, 433.169, 434.765, 1.595, 16000, 0, 434.765, 438.786, 4.021, 2400, 438.786, 440.223, 1.436, 12000, 0, 440.223, 443.913, 3.691, 1800, 443.913, 445.25, 1.337, 16000, 0,    12.985,
 350, 737, 351, 351, 432.35, 81.35, 15000, 0, 432.35, 434.251, 1.901, 1548, 434.251, 436.011, 1.76, 15000, 0, 436.011, 439.568, 3.557, 2250, 439.568, 441.492, 1.923, 11000, 0, 441.492, 444.287, 2.795, 1650, 444.287, 446.407, 2.121, 14000, 0,    11.937,
 352, 737, 353, 353, 434.849, 81.849, 12000, 0, 434.849, 437.894, 3.045, 1208, 437.894, 439.841, 1.947, 12000, 0, 439.841, 442.314, 2.474, 1800, 442.314, 443.348, 1.034, 9000, 0, 443.348, 445.265, 1.917, 1350, 445.265, 447.335, 2.07, 12000, 0,    10.416,
 356, 737, 357, 357, 439.972, 82.972, 16000, 0, 439.972, 442.05, 2.078, 1632, 442.05, 443.563, 1.514, 16000, 0, 443.563, 447.711, 4.148, 2400, 447.711, 449.875, 2.164, 12000, 0, 449.875, 449.875, 0, 1800,TimeOut
 351, 737, 352, 352, 433.828, 81.828, 16000, 0, 433.828, 437.524, 3.696, 1628, 437.524, 438.858, 1.335, 16000, 0, 438.858, 442.325, 3.467, 2400, 442.325, 444.98, 2.655, 12000, 0, 444.98, 450.239, 5.259, 1800, 450.239, 451.506, 1.267, 16000, 0,    16.411,
 353, 737, 354, 354, 436.065, 82.065, 13000, 0, 436.065, 439.142, 3.077, 1353, 439.142, 440.967, 1.825, 13000, 0, 440.967, 444.177, 3.21, 1950, 444.177, 445.995, 1.819, 9000, 0, 445.995, 450.315, 4.32, 1350, 450.315, 452.557, 2.242, 12000, 0,    14.251,
 355, 737, 356, 356, 438.454, 82.454, 15000, 0, 438.454, 440.567, 2.113, 1562, 440.567, 442.168, 1.601, 15000, 0, 442.168, 447.032, 4.864, 2250, 447.032, 448.377, 1.345, 11000, 0, 448.377, 452.056, 3.679, 1650, 452.056, 453.711, 1.655, 14000, 0,    13.602,
 357, 737, 358, 358, 441.159, 83.159, 13000, 0, 441.159, 442.992, 1.834, 1387, 442.992, 444.674, 1.682, 13000, 0, 444.674, 448.083, 3.409, 1950, 448.083, 450.907, 2.824, 9000, 0, 450.907, 452.239, 1.332, 1350, 452.239, 454.617, 2.378, 12000, 0,    11.080,
 358, 737, 359, 359, 442.315, 83.315, 15000, 0, 442.315, 444.237, 1.922, 1540, 444.237, 445.869, 1.633, 15000, 0, 445.869, 449.976, 4.106, 2250, 449.976, 452.221, 2.245, 11000, 0, 452.221, 454.609, 2.388, 1650, 454.609, 455.801, 1.192, 14000, 0,    12.294,
 360, 737, 361, 361, 444.727, 83.727, 11000, 0, 444.727, 447.89, 3.163, 1179, 447.89, 449.588, 1.698, 11000, 0, 449.588, 452.219, 2.631, 1650, 452.219, 453.1, 0.881, 8000, 0, 453.1, 454.769, 1.669, 1200, 454.769, 456.631, 1.862, 10000, 0,    10.042,
 359, 737, 360, 360, 443.773, 83.773, 16000, 0, 443.773, 447.156, 3.382, 1618, 447.156, 448.673, 1.518, 16000, 0, 448.673, 452.237, 3.564, 2400, 452.237, 454.387, 2.15, 12000, 0, 454.387, 456.893, 2.506, 1800, 456.893, 458.321, 1.428, 16000, 0,    13.120,
 361, 737, 362, 362, 446.003, 84.003, 16000, 0, 446.003, 449.422, 3.419, 1678, 449.422, 450.941, 1.518, 16000, 0, 450.941, 454.945, 4.004, 2400, 454.945, 456.378, 1.433, 12000, 0, 456.378, 458.36, 1.982, 1800, 458.36, 459.876, 1.516, 16000, 0,    12.356,
 363, 737, 364, 364, 448.529, 84.529, 11000, 0, 448.529, 451.71, 3.182, 1123, 451.71, 453.173, 1.462, 11000, 0, 453.173, 455.722, 2.549, 1650, 455.722, 457.299, 1.577, 8000, 0, 457.299, 458.887, 1.588, 1200, 458.887, 460.668, 1.781, 10000, 0,    10.358,
 362, 737, 363, 363, 447.56, 84.56, 16000, 0, 447.56, 450.295, 2.736, 1638, 450.295, 452.307, 2.012, 16000, 0, 452.307, 456.133, 3.826, 2400, 456.133, 458.757, 2.624, 12000, 0, 458.757, 461.924, 3.166, 1800, 461.924, 463.288, 1.365, 16000, 0,    14.364,
 364, 737, 365, 365, 449.751, 84.751, 13000, 0, 449.751, 453.514, 3.763, 1390, 453.514, 454.739, 1.226, 13000, 0, 454.739, 457.36, 2.621, 1950, 457.36, 459.81, 2.45, 9000, 0, 459.81, 462.633, 2.823, 1350, 462.633, 464.29, 1.657, 12000, 0,    12.883,
 365, 737, 366, 366, 451.147, 85.147, 16000, 0, 451.147, 454.809, 3.662, 1661, 454.809, 456.185, 1.376, 16000, 0, 456.185, 459.183, 2.998, 2400, 459.183, 461.04, 1.857, 12000, 0, 461.04, 464.543, 3.503, 1800, 464.543, 465.924, 1.381, 16000, 0,    13.396,
 366, 737, 367, 367, 452.448, 85.448, 14000, 0, 452.448, 455.256, 2.808, 1436, 455.256, 457.287, 2.031, 14000, 0, 457.287, 459.972, 2.685, 2100, 459.972, 462.181, 2.209, 10000, 0, 462.181, 464.726, 2.545, 1500, 464.726, 467.079, 2.353, 13000, 0,    12.278,
 367, 737, 368, 368, 453.76, 85.76, 14000, 0, 453.76, 456.324, 2.564, 1499, 456.324, 458.36, 2.036, 14000, 0, 458.36, 461.436, 3.076, 2100, 461.436, 463.288, 1.852, 10000, 0, 463.288, 466.852, 3.564, 1500, 466.852, 468.174, 1.322, 13000, 0,    13.092,
 368, 737, 369, 369, 455.317, 86.317, 16000, 0, 455.317, 456.927, 1.61, 1607, 456.927, 459.674, 2.747, 16000, 0, 459.674, 463.104, 3.43, 2400, 463.104, 464.573, 1.469, 12000, 0, 464.573, 467.476, 2.903, 1800, 467.476, 469.508, 2.032, 16000, 0,    12.159,
 370, 737, 371, 371, 457.498, 86.498, 11000, 0, 457.498, 458.779, 1.281, 1128, 458.779, 461.867, 3.087, 11000, 0, 461.867, 463.558, 1.692, 1650, 463.558, 465.509, 1.951, 8000, 0, 465.509, 468.721, 3.211, 1200, 468.721, 470.323, 1.602, 10000, 0,    11.222,
 369, 737, 370, 370, 456.51, 86.51, 13000, 0, 456.51, 457.974, 1.463, 1388, 457.974, 460.835, 2.861, 13000, 0, 460.835, 463.58, 2.745, 1950, 463.58, 466.625, 3.045, 9000, 0, 466.625, 469.69, 3.065, 1350, 469.69, 471.353, 1.663, 12000, 0,    13.180,
 371, 737, 372, 372, 458.845, 86.845, 14000, 0, 458.845, 461.965, 3.12, 1403, 461.965, 463.287, 1.322, 14000, 0, 463.287, 465.604, 2.317, 2100, 465.604, 467.805, 2.201, 10000, 0, 467.805, 470.872, 3.067, 1500, 470.872, 472.448, 1.576, 13000, 0,    12.027,
 372, 737, 373, 373, 460.051, 87.051, 14000, 0, 460.051, 462.811, 2.759, 1462, 462.811, 464.513, 1.702, 14000, 0, 464.513, 467.436, 2.923, 2100, 467.436, 468.987, 1.552, 10000, 0, 468.987, 471.467, 2.48, 1500, 471.467, 473.584, 2.117, 13000, 0,    11.416,
 373, 737, 374, 374, 461.001, 87.001, 11000, 0, 461.001, 463.159, 2.158, 1157, 463.159, 465.35, 2.191, 11000, 0, 465.35, 467.832, 2.483, 1650, 467.832, 469.911, 2.079, 8000, 0, 469.911, 472.053, 2.142, 1200, 472.053, 474.395, 2.342, 10000, 0,    11.052,
 374, 737, 375, 375, 462.394, 87.394, 15000, 0, 462.394, 464.899, 2.505, 1536, 464.899, 466.633, 1.734, 15000, 0, 466.633, 469.953, 3.32, 2250, 469.953, 471.218, 1.265, 11000, 0, 471.218, 473.271, 2.053, 1650, 473.271, 475.481, 2.21, 14000, 0,    10.877,
 375, 737, 376, 376, 463.538, 87.538, 13000, 0, 463.538, 465.552, 2.014, 1323, 465.552, 467.668, 2.116, 13000, 0, 467.668, 470.456, 2.788, 1950, 470.456, 472.296, 1.841, 9000, 0, 472.296, 473.711, 1.414, 1350, 473.711, 476.503, 2.792, 12000, 0,    10.173,
 376, 737, 377, 377, 464.824, 87.824, 14000, 0, 464.824, 466.999, 2.175, 1455, 466.999, 468.815, 1.816, 14000, 0, 468.815, 471.607, 2.792, 2100, 471.607, 473.308, 1.7, 10000, 0, 473.308, 475.057, 1.749, 1500, 475.057, 477.58, 2.524, 13000, 0,    10.232,
 377, 737, 378, 378, 465.773, 87.773, 11000, 0, 465.773, 467.376, 1.604, 1144, 467.376, 469.784, 2.407, 11000, 0, 469.784, 472.337, 2.553, 1650, 472.337, 474.247, 1.91, 8000, 0, 474.247, 475.893, 1.647, 1200, 475.893, 478.471, 2.578, 10000, 0,    10.120,
 378, 737, 379, 379, 466.809, 87.809, 11000, 0, 466.809, 468.405, 1.596, 1157, 468.405, 470.883, 2.478, 11000, 0, 470.883, 474.329, 3.446, 1650, 474.329, 475.313, 0.984, 8000, 0, 475.313, 477.236, 1.923, 1200, 477.236, 479.451, 2.215, 10000, 0,    10.427,
 379, 737, 380, 380, 467.967, 87.967, 13000, 0, 467.967, 470.321, 2.354, 1306, 470.321, 471.989, 1.668, 13000, 0, 471.989, 475.868, 3.879, 1950, 475.868, 476.964, 1.096, 9000, 0, 476.964, 479.984, 3.02, 1350, 479.984, 481.046, 1.061, 12000, 0,    12.017,
 380, 737, 381, 381, 469.233, 88.233, 13000, 0, 469.233, 473.082, 3.85, 1322, 473.082, 474.255, 1.173, 13000, 0, 474.255, 478.591, 4.336, 1950, 478.591, 479.676, 1.085, 9000, 0, 479.676, 482.928, 3.252, 1350, 482.928, 483.942, 1.013, 12000, 0,    13.695,
 381, 737, 382, 382, 470.448, 88.448, 13000, 0, 470.448, 473.592, 3.144, 1332, 473.592, 475.395, 1.803, 13000, 0, 475.395, 479.523, 4.128, 1950, 479.523, 480.76, 1.237, 9000, 0, 480.76, 483.635, 2.875, 1350, 483.635, 485.007, 1.372, 12000, 0,    13.187,
 382, 737, 383, 383, 471.844, 88.844, 15000, 0, 471.844, 474.965, 3.121, 1510, 474.965, 476.596, 1.63, 15000, 0, 476.596, 480.74, 4.144, 2250, 480.74, 482.122, 1.383, 11000, 0, 482.122, 484.925, 2.803, 1650, 484.925, 486.208, 1.283, 14000, 0,    13.081,
 383, 737, 384, 384, 473.119, 89.119, 14000, 0, 473.119, 475.449, 2.33, 1429, 475.449, 477.785, 2.337, 14000, 0, 477.785, 481.312, 3.527, 2100, 481.312, 483.334, 2.022, 10000, 0, 483.334, 485.962, 2.628, 1500, 485.962, 487.357, 1.395, 13000, 0,    12.843,
 384, 737, 385, 385, 474.175, 89.175, 14000, 0, 474.175, 476.779, 2.605, 1441, 476.779, 478.913, 2.134, 14000, 0, 478.913, 482.242, 3.329, 2100, 482.242, 484.539, 2.297, 10000, 0, 484.539, 487.132, 2.592, 1500, 487.132, 488.435, 1.303, 13000, 0,    12.957,
 385, 737, 386, 386, 475.152, 89.152, 11000, 0, 475.152, 476.802, 1.65, 1157, 476.802, 479.853, 3.051, 11000, 0, 479.853, 482.845, 2.991, 1650, 482.845, 485.498, 2.654, 8000, 0, 485.498, 487.849, 2.351, 1200, 487.849, 489.247, 1.398, 10000, 0,    12.697,
 386, 737, 387, 387, 476.689, 89.689, 16000, 0, 476.689, 479.294, 2.605, 1640, 479.294, 481.331, 2.037, 16000, 0, 481.331, 485.076, 3.745, 2400, 485.076, 486.896, 1.82, 12000, 0, 486.896, 490.012, 3.116, 1800, 490.012, 491.356, 1.344, 16000, 0,    13.323,
 387, 737, 388, 388, 478.006, 90.006, 15000, 0, 478.006, 480.66, 2.654, 1571, 480.66, 482.684, 2.025, 15000, 0, 482.684, 486.154, 3.47, 2250, 486.154, 488.145, 1.991, 11000, 0, 488.145, 490.542, 2.397, 1650, 490.542, 492.471, 1.929, 14000, 0,    12.536,
 391, 737, 392, 392, 483.147, 91.147, 16000, 0, 483.147, 485.94, 2.793, 1642, 485.94, 487.521, 1.581, 16000, 0, 487.521, 490.659, 3.138, 2400, 490.659, 492.757, 2.098, 12000, 0, 492.757, 492.757, 0, 1800,TimeOut
 388, 737, 389, 389, 478.911, 89.911, 11000, 0, 478.911, 480.924, 2.013, 1160, 480.924, 483.605, 2.681, 11000, 0, 483.605, 486.352, 2.747, 1650, 486.352, 489.07, 2.718, 8000, 0, 489.07, 493.126, 4.056, 1200, 493.126, 493.966, 0.84, 10000, 0,    14.215,
 389, 737, 390, 390, 480.087, 90.087, 12000, 0, 480.087, 482.835, 2.748, 1289, 482.835, 484.598, 1.764, 12000, 0, 484.598, 488.18, 3.582, 1800, 488.18, 490.105, 1.925, 9000, 0, 490.105, 493.841, 3.736, 1350, 493.841, 494.877, 1.036, 12000, 0,    13.755,
