#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 367, 727, 368, 368, 448.365, 80.365, 11000, 0, 448.365, 452.066, 3.701, 1187, 452.066, 453.574, 1.508, 11000, 0, 453.574, 456.55, 2.977, 1650, 456.55, 458.373, 1.823, 8000, 0, 458.373, 459.758, 1.385, 1200, 459.758, 461.527, 1.769, 10000, 0,    11.393,
 368, 727, 369, 369, 449.901, 80.901, 15000, 0, 449.901, 453.326, 3.426, 1547, 453.326, 454.856, 1.53, 15000, 0, 454.856, 458.907, 4.05, 2250, 458.907, 460.312, 1.406, 11000, 0, 460.312, 462.77, 2.458, 1650, 462.77, 464.002, 1.232, 14000, 0,    12.869,
 370, 727, 371, 371, 452.399, 81.399, 12000, 0, 452.399, 455.709, 3.31, 1289, 455.709, 457.043, 1.333, 12000, 0, 457.043, 459.328, 2.285, 1800, 459.328, 461.448, 2.12, 9000, 0, 461.448, 463.139, 1.691, 1350, 463.139, 465.034, 1.894, 12000, 0,    10.740,
 371, 727, 372, 372, 453.709, 81.709, 15000, 0, 453.709, 457.032, 3.323, 1513, 457.032, 458.411, 1.379, 15000, 0, 458.411, 461.164, 2.753, 2250, 461.164, 462.845, 1.681, 11000, 0, 462.845, 464.603, 1.757, 1650, 464.603, 466.343, 1.74, 14000, 0,    10.894,
 372, 727, 373, 373, 455.246, 82.246, 14000, 0, 455.246, 458.845, 3.599, 1412, 458.845, 460.083, 1.238, 14000, 0, 460.083, 462, 1.917, 2100, 462, 464.187, 2.187, 10000, 0, 464.187, 465.552, 1.365, 1500, 465.552, 467.518, 1.966, 13000, 0,    10.306,
 373, 727, 374, 374, 456.5, 82.5, 13000, 0, 456.5, 459.941, 3.441, 1324, 459.941, 461.253, 1.311, 13000, 0, 461.253, 463.04, 1.787, 1950, 463.04, 465.332, 2.292, 9000, 0, 465.332, 466.832, 1.5, 1350, 466.832, 468.659, 1.827, 12000, 0,    10.332,
 374, 727, 375, 375, 457.914, 82.914, 14000, 0, 457.914, 461.553, 3.64, 1406, 461.553, 462.843, 1.29, 14000, 0, 462.843, 465.739, 2.896, 2100, 465.739, 467.163, 1.424, 10000, 0, 467.163, 469.466, 2.303, 1500, 469.466, 470.608, 1.142, 13000, 0,    11.552,
 375, 727, 376, 376, 459.473, 83.473, 15000, 0, 459.473, 462.365, 2.892, 1502, 462.365, 464.195, 1.83, 15000, 0, 464.195, 466.927, 2.732, 2250, 466.927, 468.558, 1.631, 11000, 0, 468.558, 470.309, 1.751, 1650, 470.309, 471.866, 1.557, 14000, 0,    10.836,
 376, 727, 377, 377, 460.744, 83.744, 13000, 0, 460.744, 463.493, 2.749, 1332, 463.493, 465.34, 1.847, 13000, 0, 465.34, 468.12, 2.78, 1950, 468.12, 469.67, 1.549, 9000, 0, 469.67, 471.093, 1.423, 1350, 471.093, 473.05, 1.957, 12000, 0,    10.349,
 377, 727, 378, 378, 461.776, 83.776, 11000, 0, 461.776, 464.458, 2.682, 1183, 464.458, 466.31, 1.853, 11000, 0, 466.31, 468.825, 2.515, 1650, 468.825, 470.812, 1.987, 8000, 0, 470.812, 473.183, 2.371, 1200, 473.183, 474.134, 0.951, 10000, 0,    11.408,
 378, 727, 379, 379, 463.234, 84.234, 14000, 0, 463.234, 465.922, 2.688, 1429, 465.922, 467.723, 1.801, 14000, 0, 467.723, 469.988, 2.265, 2100, 469.988, 471.981, 1.993, 10000, 0, 471.981, 475.108, 3.128, 1500, 475.108, 476.323, 1.215, 13000, 0,    11.874,
 379, 727, 380, 380, 464.395, 84.395, 11000, 0, 464.395, 466.089, 1.695, 1101, 466.089, 468.701, 2.611, 11000, 0, 468.701, 470.269, 1.568, 1650, 470.269, 472.907, 2.638, 8000, 0, 472.907, 475.221, 2.313, 1200, 475.221, 477.196, 1.975, 10000, 0,    10.826,
 381, 727, 382, 382, 466.765, 84.765, 11000, 0, 466.765, 469.61, 2.845, 1186, 469.61, 471.418, 1.808, 11000, 0, 471.418, 473.669, 2.251, 1650, 473.669, 475.098, 1.43, 8000, 0, 475.098, 476.485, 1.387, 1200, 476.485, 478.102, 1.617, 10000, 0,     9.720,
 380, 727, 381, 381, 465.659, 84.659, 13000, 0, 465.659, 469.307, 3.648, 1311, 469.307, 470.434, 1.126, 13000, 0, 470.434, 472.194, 1.761, 1950, 472.194, 474.071, 1.876, 9000, 0, 474.071, 476.523, 2.453, 1350, 476.523, 479.194, 2.67, 12000, 0,    10.864,
 382, 727, 383, 383, 467.653, 84.653, 11000, 0, 467.653, 470.793, 3.14, 1177, 470.793, 472.535, 1.742, 11000, 0, 472.535, 474.771, 2.236, 1650, 474.771, 476.175, 1.404, 8000, 0, 476.175, 478.156, 1.981, 1200, 478.156, 480.106, 1.95, 10000, 0,    10.503,
 383, 727, 384, 384, 468.988, 84.988, 12000, 0, 468.988, 471.388, 2.4, 1267, 471.388, 473.681, 2.294, 12000, 0, 473.681, 475.7, 2.018, 1800, 475.7, 477.39, 1.691, 9000, 0, 477.39, 479.294, 1.904, 1350, 479.294, 481.223, 1.929, 12000, 0,    10.306,
 384, 727, 385, 385, 470.279, 85.279, 14000, 0, 470.279, 473.761, 3.482, 1412, 473.761, 475.169, 1.408, 14000, 0, 475.169, 477.494, 2.325, 2100, 477.494, 478.664, 1.17, 10000, 0, 478.664, 480.65, 1.986, 1500, 480.65, 482.338, 1.688, 13000, 0,    10.371,
 385, 727, 386, 386, 471.678, 85.678, 14000, 0, 471.678, 474.255, 2.577, 1444, 474.255, 476.296, 2.041, 14000, 0, 476.296, 478.176, 1.879, 2100, 478.176, 479.913, 1.737, 10000, 0, 479.913, 482.52, 2.607, 1500, 482.52, 483.662, 1.142, 13000, 0,    10.842,
 386, 727, 387, 387, 472.752, 85.752, 11000, 0, 472.752, 475.395, 2.643, 1129, 475.395, 477.32, 1.925, 11000, 0, 477.32, 479.346, 2.026, 1650, 479.346, 480.834, 1.487, 8000, 0, 480.834, 482.918, 2.084, 1200, 482.918, 484.61, 1.692, 10000, 0,    10.166,
 387, 727, 388, 388, 473.996, 85.996, 14000, 0, 473.996, 476.465, 2.469, 1488, 476.465, 478.579, 2.114, 14000, 0, 478.579, 480.934, 2.354, 2100, 480.934, 482.3, 1.366, 10000, 0, 482.3, 484.378, 2.078, 1500, 484.378, 485.811, 1.433, 13000, 0,    10.382,
 388, 727, 389, 389, 475.136, 86.136, 11000, 0, 475.136, 477.218, 2.082, 1140, 477.218, 479.564, 2.346, 11000, 0, 479.564, 481.153, 1.59, 1650, 481.153, 483.304, 2.151, 8000, 0, 483.304, 485.026, 1.722, 1200, 485.026, 486.698, 1.672, 10000, 0,     9.890,
 389, 727, 390, 390, 476.309, 86.309, 12000, 0, 476.309, 478.372, 2.063, 1218, 478.372, 480.542, 2.17, 12000, 0, 480.542, 482.582, 2.04, 1800, 482.582, 484.539, 1.958, 9000, 0, 484.539, 487.351, 2.812, 1350, 487.351, 488.415, 1.064, 12000, 0,    11.042,
 390, 727, 391, 391, 477.295, 86.295, 11000, 0, 477.295, 478.891, 1.596, 1181, 478.891, 481.621, 2.729, 11000, 0, 481.621, 482.938, 1.317, 1650, 482.938, 485.535, 2.597, 8000, 0, 485.535, 488.349, 2.815, 1200, 488.349, 489.305, 0.956, 10000, 0,    11.055,
 394, 727, 395, 395, 482.071, 87.071, 10000, 0, 482.071, 483.443, 1.372, 1060, 483.443, 485.799, 2.356, 10000, 0, 485.799, 488.465, 2.666, 1500, 488.465, 490.651, 2.186, 7000, 0, 490.651, 490.651, 0, 1050,TimeOut
 391, 727, 392, 392, 478.314, 86.314, 10000, 0, 478.314, 480.06, 1.746, 1073, 480.06, 482.489, 2.429, 10000, 0, 482.489, 483.697, 1.208, 1500, 483.697, 486.332, 2.635, 7000, 0, 486.332, 490.738, 4.406, 1050, 490.738, 491.656, 0.918, 9000, 0,    12.423,
 392, 727, 393, 393, 479.64, 86.64, 11000, 0, 479.64, 481.352, 1.711, 1101, 481.352, 483.506, 2.155, 11000, 0, 483.506, 484.925, 1.419, 1650, 484.925, 487.433, 2.508, 8000, 0, 487.433, 492.471, 5.037, 1200, 492.471, 493.341, 0.87, 10000, 0,    12.830,
 401, 727, 403, 403, 490.758, 87.758, 12000, 0, 490.758, 492.19, 1.432, 1222, 492.19, 494.42, 2.23, 12000, 0, 494.42, 494.42, 0, 1800,TimeOut
 393, 727, 394, 394, 481.121, 87.121, 15000, 0, 481.121, 483.267, 2.146, 1512, 483.267, 484.847, 1.58, 15000, 0, 484.847, 488.296, 3.449, 2250, 488.296, 489.722, 1.426, 11000, 0, 489.722, 493.831, 4.109, 1650, 493.831, 494.98, 1.149, 14000, 0,    12.710,
 395, 727, 396, 396, 483.492, 87.492, 15000, 0, 483.492, 485.262, 1.769, 1518, 485.262, 487.202, 1.94, 15000, 0, 487.202, 490.493, 3.291, 2250, 490.493, 492.169, 1.676, 11000, 0, 492.169, 494.45, 2.282, 1650, 494.45, 496.371, 1.921, 14000, 0,    10.958,
 396, 727, 397, 397, 484.967, 87.967, 14000, 0, 484.967, 487.373, 2.405, 1487, 487.373, 488.692, 1.319, 14000, 0, 488.692, 490.639, 1.948, 2100, 490.639, 493.495, 2.856, 10000, 0, 493.495, 495.547, 2.051, 1500, 495.547, 497.535, 1.989, 13000, 0,    10.579,
 397, 727, 398, 398, 486.177, 88.177, 13000, 0, 486.177, 488.873, 2.696, 1383, 488.873, 490.103, 1.231, 13000, 0, 490.103, 493.246, 3.143, 1950, 493.246, 494.65, 1.404, 9000, 0, 494.65, 496.036, 1.386, 1350, 496.036, 498.602, 2.566, 12000, 0,     9.859,
 398, 727, 399, 399, 487.457, 88.457, 13000, 0, 487.457, 489.665, 2.208, 1324, 489.665, 491.281, 1.616, 13000, 0, 491.281, 494.587, 3.306, 1950, 494.587, 495.747, 1.159, 9000, 0, 495.747, 498.01, 2.263, 1350, 498.01, 499.69, 1.68, 12000, 0,    10.553,
 399, 727, 400, 400, 488.581, 88.581, 12000, 0, 488.581, 490.797, 2.217, 1209, 490.797, 492.369, 1.572, 12000, 0, 492.369, 495.775, 3.405, 1800, 495.775, 496.866, 1.091, 9000, 0, 496.866, 499.045, 2.179, 1350, 499.045, 500.72, 1.675, 12000, 0,    10.464,
 400, 727, 402, 402, 489.617, 87.617, 11000, 0, 489.617, 491.417, 1.799, 1155, 491.417, 493.399, 1.982, 11000, 0, 493.399, 496.478, 3.079, 1650, 496.478, 497.955, 1.477, 8000, 0, 497.955, 500.445, 2.49, 1200, 500.445, 501.707, 1.262, 10000, 0,    10.828,
 402, 727, 404, 404, 492.054, 88.054, 13000, 0, 492.054, 494.059, 2.006, 1388, 494.059, 495.664, 1.604, 13000, 0, 495.664, 498.621, 2.957, 1950, 498.621, 499.775, 1.154, 9000, 0, 499.775, 502.033, 2.258, 1350, 502.033, 503.161, 1.128, 12000, 0,     9.979,
 403, 727, 405, 405, 493.156, 88.156, 10000, 0, 493.156, 494.709, 1.553, 1063, 494.709, 496.581, 1.872, 10000, 0, 496.581, 498.961, 2.38, 1500, 498.961, 500.747, 1.786, 7000, 0, 500.747, 502.143, 1.397, 1050, 502.143, 503.926, 1.782, 9000, 0,     8.987,
 404, 727, 406, 406, 494.504, 88.504, 13000, 0, 494.504, 496.072, 1.568, 1325, 496.072, 497.824, 1.752, 13000, 0, 497.824, 500.435, 2.611, 1950, 500.435, 501.904, 1.469, 9000, 0, 501.904, 504.21, 2.306, 1350, 504.21, 505.301, 1.091, 12000, 0,     9.706,
 405, 727, 407, 407, 495.633, 88.633, 12000, 0, 495.633, 497.734, 2.101, 1281, 497.734, 498.871, 1.137, 12000, 0, 498.871, 500.504, 1.632, 1800, 500.504, 503.039, 2.536, 9000, 0, 503.039, 505.463, 2.423, 1350, 505.463, 506.651, 1.188, 12000, 0,     9.829,
 406, 727, 408, 408, 497.119, 89.119, 15000, 0, 497.119, 499.57, 2.451, 1540, 499.57, 500.859, 1.288, 15000, 0, 500.859, 502.782, 1.924, 2250, 502.782, 504.422, 1.639, 11000, 0, 504.422, 506.579, 2.157, 1650, 506.579, 507.874, 1.295, 14000, 0,     9.460,
 407, 727, 409, 409, 498.303, 89.303, 12000, 0, 498.303, 500.227, 1.924, 1296, 500.227, 501.868, 1.642, 12000, 0, 501.868, 503.297, 1.429, 1800, 503.297, 505.453, 2.155, 9000, 0, 505.453, 506.746, 1.293, 1350, 506.746, 508.921, 2.175, 12000, 0,     8.443,
 408, 727, 410, 410, 499.622, 89.622, 13000, 0, 499.622, 502.399, 2.777, 1398, 502.399, 503.561, 1.162, 13000, 0, 503.561, 506.649, 3.088, 1950, 506.649, 507.751, 1.102, 9000, 0, 507.751, 509.337, 1.586, 1350, 509.337, 510.363, 1.026, 12000, 0,     9.714,
 412, 727, 414, 414, 505.067, 91.067, 12000, 0, 505.067, 507.884, 2.817, 1294, 507.884, 509.914, 2.03, 12000, 0, 509.914, 512.594, 2.68, 1800, 512.594, 514.022, 1.428, 9000, 0, 514.022, 514.022, 0, 1350,TimeOut
 409, 727, 411, 411, 500.985, 89.985, 15000, 0, 500.985, 504.251, 3.266, 1510, 504.251, 505.57, 1.319, 15000, 0, 505.57, 509.043, 3.474, 2250, 509.043, 510.473, 1.43, 11000, 0, 510.473, 514.466, 3.992, 1650, 514.466, 515.64, 1.175, 14000, 0,    13.481,
 410, 727, 412, 412, 502.482, 90.482, 14000, 0, 502.482, 506.189, 3.707, 1470, 506.189, 507.476, 1.287, 14000, 0, 507.476, 510.461, 2.985, 2100, 510.461, 511.717, 1.255, 10000, 0, 511.717, 515.21, 3.493, 1500, 515.21, 516.734, 1.524, 13000, 0,    12.728,
 411, 727, 413, 413, 503.889, 90.889, 14000, 0, 503.889, 507.159, 3.27, 1493, 507.159, 508.776, 1.618, 14000, 0, 508.776, 511.071, 2.294, 2100, 511.071, 513.002, 1.931, 10000, 0, 513.002, 516.89, 3.888, 1500, 516.89, 518.013, 1.124, 13000, 0,    13.001,
 413, 727, 415, 415, 506.219, 91.219, 11000, 0, 506.219, 508.973, 2.754, 1119, 508.973, 510.979, 2.006, 11000, 0, 510.979, 513.001, 2.022, 1650, 513.001, 515.052, 2.051, 8000, 0, 515.052, 517.265, 2.214, 1200, 517.265, 518.81, 1.544, 10000, 0,    11.046,
 414, 727, 416, 416, 507.424, 91.424, 12000, 0, 507.424, 510.368, 2.944, 1267, 510.368, 512.019, 1.651, 12000, 0, 512.019, 514.478, 2.459, 1800, 514.478, 516.211, 1.734, 9000, 0, 516.211, 518.23, 2.019, 1350, 518.23, 520.064, 1.833, 12000, 0,    10.807,
 415, 727, 417, 417, 508.943, 91.943, 15000, 0, 508.943, 511.297, 2.353, 1531, 511.297, 513.391, 2.094, 15000, 0, 513.391, 516.544, 3.153, 2250, 516.544, 517.941, 1.398, 11000, 0, 517.941, 520.152, 2.211, 1650, 520.152, 521.355, 1.203, 14000, 0,    11.208,
 416, 727, 418, 418, 510.286, 92.286, 12000, 0, 510.286, 511.852, 1.566, 1279, 511.852, 514.666, 2.815, 12000, 0, 514.666, 517.171, 2.504, 1800, 517.171, 519.106, 1.935, 9000, 0, 519.106, 521.864, 2.759, 1350, 521.864, 522.971, 1.106, 12000, 0,    11.579,
 417, 727, 419, 419, 511.542, 92.542, 13000, 0, 511.542, 513.847, 2.305, 1359, 513.847, 515.838, 1.991, 13000, 0, 515.838, 518.898, 3.06, 1950, 518.898, 520.26, 1.363, 9000, 0, 520.26, 522.824, 2.564, 1350, 522.824, 524.129, 1.305, 12000, 0,    11.282,
 418, 727, 420, 420, 512.896, 92.896, 14000, 0, 512.896, 516.564, 3.667, 1426, 516.564, 517.729, 1.166, 14000, 0, 517.729, 519.743, 2.014, 2100, 519.743, 521.552, 1.809, 10000, 0, 521.552, 523.788, 2.236, 1500, 523.788, 525.377, 1.589, 13000, 0,    10.892,
 419, 727, 421, 421, 514.226, 93.226, 13000, 0, 514.226, 517.312, 3.086, 1371, 517.312, 518.818, 1.506, 13000, 0, 518.818, 520.522, 1.704, 1950, 520.522, 522.621, 2.1, 9000, 0, 522.621, 524.462, 1.841, 1350, 524.462, 526.425, 1.963, 12000, 0,    10.236,
 420, 727, 422, 422, 515.574, 93.574, 13000, 0, 515.574, 518.463, 2.889, 1356, 518.463, 520.065, 1.602, 13000, 0, 520.065, 522.247, 2.182, 1950, 522.247, 523.718, 1.471, 9000, 0, 523.718, 525.233, 1.516, 1350, 525.233, 527.652, 2.419, 12000, 0,     9.659,
 422, 727, 424, 424, 518.011, 94.011, 10000, 0, 518.011, 520.643, 2.632, 1086, 520.643, 522.51, 1.867, 10000, 0, 522.51, 524.043, 1.533, 1500, 524.043, 524.934, 0.891, 7000, 0, 524.934, 527.786, 2.852, 1050, 527.786, 528.642, 0.857, 9000, 0,     9.775,
 421, 727, 423, 423, 517.029, 94.029, 15000, 0, 517.029, 520.082, 3.053, 1546, 520.082, 521.626, 1.544, 15000, 0, 521.626, 524.211, 2.585, 2250, 524.211, 526.445, 2.235, 11000, 0, 526.445, 529.804, 3.359, 1650, 529.804, 530.999, 1.195, 14000, 0,    12.775,
 423, 727, 425, 425, 519.256, 94.256, 12000, 0, 519.256, 522.267, 3.011, 1233, 522.267, 523.606, 1.339, 12000, 0, 523.606, 525.606, 2, 1800, 525.606, 527.539, 1.933, 9000, 0, 527.539, 529.899, 2.36, 1350, 529.899, 532.141, 2.242, 12000, 0,    10.643,
 424, 727, 426, 426, 520.824, 94.824, 15000, 0, 520.824, 523.15, 2.327, 1540, 523.15, 525.038, 1.887, 15000, 0, 525.038, 526.974, 1.936, 2250, 526.974, 528.861, 1.887, 11000, 0, 528.861, 532.439, 3.578, 1650, 532.439, 533.668, 1.229, 14000, 0,    11.615,
 425, 727, 427, 427, 522.392, 95.392, 15000, 0, 522.392, 524.288, 1.896, 1532, 524.288, 526.383, 2.095, 15000, 0, 526.383, 529.406, 3.023, 2250, 529.406, 530.781, 1.375, 11000, 0, 530.781, 533.338, 2.557, 1650, 533.338, 534.897, 1.56, 14000, 0,    10.946,
 426, 727, 428, 428, 523.685, 95.685, 14000, 0, 523.685, 525.87, 2.184, 1452, 525.87, 527.694, 1.825, 14000, 0, 527.694, 529.79, 2.096, 2100, 529.79, 532.113, 2.324, 10000, 0, 532.113, 534.122, 2.008, 1500, 534.122, 536.073, 1.951, 13000, 0,    10.436,
 437, 727, 439, 439, 536.772, 97.772, 10000, 0, 536.772, 536.772, 0, 1077,TimeOut
 427, 727, 429, 429, 525.089, 96.089, 15000, 0, 525.089, 527.561, 2.473, 1534, 527.561, 529.001, 1.44, 15000, 0, 529.001, 531.357, 2.356, 2250, 531.357, 533.499, 2.142, 11000, 0, 533.499, 536.155, 2.656, 1650, 536.155, 537.611, 1.457, 14000, 0,    11.066,
 428, 727, 430, 430, 526.428, 96.428, 13000, 0, 526.428, 528.407, 1.979, 1346, 528.407, 530.158, 1.751, 13000, 0, 530.158, 531.815, 1.657, 1950, 531.815, 534.64, 2.826, 9000, 0, 534.64, 537.435, 2.794, 1350, 537.435, 538.757, 1.322, 12000, 0,    11.007,
 429, 727, 431, 431, 527.605, 96.605, 13000, 0, 527.605, 529.359, 1.754, 1308, 529.359, 531.342, 1.983, 13000, 0, 531.342, 533.583, 2.241, 1950, 533.583, 535.75, 2.167, 9000, 0, 535.75, 538.039, 2.289, 1350, 538.039, 539.867, 1.828, 12000, 0,    10.434,
 430, 727, 432, 432, 529.108, 97.108, 15000, 0, 529.108, 531.502, 2.394, 1534, 531.502, 532.867, 1.365, 15000, 0, 532.867, 535.371, 2.504, 2250, 535.371, 537.255, 1.884, 11000, 0, 537.255, 539.857, 2.602, 1650, 539.857, 541.175, 1.318, 14000, 0,    10.749,
 436, 727, 438, 438, 535.864, 97.864, 12000, 0, 535.864, 539.112, 3.249, 1272, 539.112, 541.78, 2.668, 12000, 0, 541.78, 541.78, 0, 1800,TimeOut
 431, 727, 433, 433, 530.25, 97.25, 13000, 0, 530.25, 532.236, 1.986, 1394, 532.236, 533.981, 1.744, 13000, 0, 533.981, 536.175, 2.194, 1950, 536.175, 538.405, 2.23, 9000, 0, 538.405, 541.048, 2.643, 1350, 541.048, 542.282, 1.234, 12000, 0,    10.798,
 432, 727, 434, 434, 531.386, 97.386, 12000, 0, 531.386, 534.394, 3.008, 1285, 534.394, 535.524, 1.13, 12000, 0, 535.524, 537.445, 1.92, 1800, 537.445, 539.55, 2.105, 9000, 0, 539.55, 541.89, 2.34, 1350, 541.89, 543.346, 1.457, 12000, 0,    10.503,
 445, 727, 447, 447, 546.08, 99.08, 12000, 0, 546.08, 546.08, 0, 1210,TimeOut
 433, 727, 435, 435, 532.712, 97.712, 15000, 0, 532.712, 537.012, 4.299, 1542, 537.012, 538.44, 1.428, 15000, 0, 538.44, 542.018, 3.579, 2250, 542.018, 543.252, 1.234, 11000, 0, 543.252, 545.877, 2.625, 1650, 545.877, 547.24, 1.363, 14000, 0,    13.164,
 434, 727, 436, 436, 533.932, 97.932, 13000, 0, 533.932, 537.455, 3.523, 1397, 537.455, 539.733, 2.278, 13000, 0, 539.733, 543.326, 3.593, 1950, 543.326, 544.489, 1.163, 9000, 0, 544.489, 545.928, 1.439, 1350, 545.928, 548.254, 2.326, 12000, 0,    11.996,
 435, 727, 437, 437, 534.865, 97.865, 10000, 0, 534.865, 538.403, 3.537, 1066, 538.403, 540.634, 2.231, 10000, 0, 540.634, 543.97, 3.337, 1500, 543.97, 545.449, 1.478, 7000, 0, 545.449, 547.265, 1.817, 1050, 547.265, 549.037, 1.772, 9000, 0,    12.400,
 439, 727, 441, 441, 539.082, 98.082, 11000, 0, 539.082, 540.54, 1.459, 1122, 540.54, 544.076, 3.536, 11000, 0, 544.076, 546.397, 2.321, 1650, 546.397, 548.476, 2.079, 8000, 0, 548.476, 549.873, 1.397, 1200, 549.873, 550.768, 0.895, 10000, 0,    10.791,
 438, 727, 440, 440, 538.154, 98.154, 14000, 0, 538.154, 540.241, 2.087, 1442, 540.241, 543.192, 2.951, 14000, 0, 543.192, 546.262, 3.069, 2100, 546.262, 547.55, 1.288, 10000, 0, 547.55, 549.996, 2.446, 1500, 549.996, 552.024, 2.028, 13000, 0,    11.842,
 440, 727, 442, 442, 540.199, 98.199, 13000, 0, 540.199, 542.35, 2.151, 1318, 542.35, 545.176, 2.826, 13000, 0, 545.176, 548.965, 3.789, 1950, 548.965, 550.115, 1.15, 9000, 0, 550.115, 551.554, 1.439, 1350, 551.554, 553.109, 1.555, 12000, 0,    11.355,
 442, 727, 444, 444, 542.733, 98.733, 10000, 0, 542.733, 546.427, 3.694, 1087, 546.427, 547.3, 0.873, 10000, 0, 547.3, 549.216, 1.916, 1500, 549.216, 551.016, 1.8, 7000, 0, 551.016, 552.087, 1.071, 1050, 552.087, 553.926, 1.839, 9000, 0,     9.354,
 441, 727, 443, 443, 541.757, 98.757, 14000, 0, 541.757, 546.524, 4.767, 1490, 546.524, 548.622, 2.099, 14000, 0, 548.622, 551.331, 2.709, 2100, 551.331, 552.649, 1.318, 10000, 0, 552.649, 554.193, 1.544, 1500, 554.193, 555.216, 1.023, 13000, 0,    12.436,
 443, 727, 445, 445, 543.824, 98.824, 11000, 0, 543.824, 547.912, 4.087, 1108, 547.912, 549.742, 1.831, 11000, 0, 549.742, 551.732, 1.99, 1650, 551.732, 553.612, 1.88, 8000, 0, 553.612, 554.888, 1.276, 1200, 554.888, 556.138, 1.249, 10000, 0,    11.064,
 444, 727, 446, 446, 544.858, 98.858, 10000, 0, 544.858, 548.017, 3.159, 1086, 548.017, 550.688, 2.672, 10000, 0, 550.688, 552.991, 2.303, 1500, 552.991, 554.395, 1.404, 7000, 0, 554.395, 556.024, 1.628, 1050, 556.024, 556.968, 0.944, 9000, 0,    11.166,
 446, 727, 448, 448, 547.062, 99.062, 10000, 0, 547.062, 550.4, 3.338, 1085, 550.4, 551.589, 1.189, 10000, 0, 551.589, 553.352, 1.763, 1500, 553.352, 555.255, 1.903, 7000, 0, 555.255, 556.845, 1.59, 1050, 556.845, 557.747, 0.902, 9000, 0,     9.783,
 447, 727, 449, 449, 548.071, 99.071, 10000, 0, 548.071, 550.53, 2.458, 1066, 550.53, 552.535, 2.005, 10000, 0, 552.535, 554.038, 1.503, 1500, 554.038, 556.207, 2.169, 7000, 0, 556.207, 557.843, 1.636, 1050, 557.843, 558.594, 0.751, 9000, 0,     9.772,
 448, 727, 450, 450, 549.164, 99.164, 12000, 0, 549.164, 552.462, 3.298, 1249, 552.462, 553.674, 1.212, 12000, 0, 553.674, 555.163, 1.489, 1800, 555.163, 557.351, 2.188, 9000, 0, 557.351, 560.127, 2.776, 1350, 560.127, 561.219, 1.093, 12000, 0,    10.963,
 449, 727, 451, 451, 550.433, 99.433, 12000, 0, 550.433, 552.527, 2.094, 1229, 552.527, 554.648, 2.121, 12000, 0, 554.648, 557.103, 2.455, 1800, 557.103, 558.463, 1.36, 9000, 0, 558.463, 560.918, 2.455, 1350, 560.918, 562.235, 1.317, 12000, 0,    10.486,
 450, 727, 452, 452, 551.494, 99.494, 12000, 0, 551.494, 554.509, 3.015, 1214, 554.509, 555.695, 1.187, 12000, 0, 555.695, 557.709, 2.014, 1800, 557.709, 559.667, 1.958, 9000, 0, 559.667, 561.568, 1.9, 1350, 561.568, 563.302, 1.735, 12000, 0,    10.073,
 451, 727, 453, 453, 553.017, 100.017, 15000, 0, 553.017, 555.79, 2.773, 1525, 555.79, 557.103, 1.313, 15000, 0, 557.103, 560.096, 2.993, 2250, 560.096, 561.57, 1.474, 11000, 0, 561.57, 563.583, 2.013, 1650, 563.583, 564.834, 1.251, 14000, 0,    10.566,
 452, 727, 454, 454, 554.509, 100.509, 15000, 0, 554.509, 556.916, 2.407, 1521, 556.916, 558.405, 1.488, 15000, 0, 558.405, 561.227, 2.823, 2250, 561.227, 562.99, 1.762, 11000, 0, 562.99, 565.603, 2.613, 1650, 565.603, 566.766, 1.163, 14000, 0,    11.094,
 453, 727, 455, 455, 555.862, 100.862, 13000, 0, 555.862, 557.745, 1.883, 1342, 557.745, 559.585, 1.84, 13000, 0, 559.585, 561.795, 2.21, 1950, 561.795, 564.026, 2.231, 9000, 0, 564.026, 566.096, 2.07, 1350, 566.096, 567.891, 1.795, 12000, 0,    10.234,
 454, 727, 456, 456, 556.896, 100.896, 12000, 0, 556.896, 558.922, 2.025, 1288, 558.922, 560.588, 1.666, 12000, 0, 560.588, 563.24, 2.652, 1800, 563.24, 565.155, 1.916, 9000, 0, 565.155, 567.576, 2.42, 1350, 567.576, 569.045, 1.469, 12000, 0,    10.680,
 455, 727, 457, 457, 558.121, 101.121, 13000, 0, 558.121, 560.378, 2.257, 1367, 560.378, 561.795, 1.417, 13000, 0, 561.795, 563.906, 2.11, 1950, 563.906, 566.337, 2.431, 9000, 0, 566.337, 568.746, 2.409, 1350, 568.746, 570.136, 1.391, 12000, 0,    10.625,
 456, 727, 458, 458, 559.306, 101.306, 13000, 0, 559.306, 561.279, 1.973, 1370, 561.279, 563.034, 1.755, 13000, 0, 563.034, 564.786, 1.752, 1950, 564.786, 567.471, 2.684, 9000, 0, 567.471, 570.237, 2.766, 1350, 570.237, 571.235, 0.999, 12000, 0,    10.930,
