#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 918, 772, 922, 922, 1127.112, 205.112, 13000, 0, 1127.112, 1129.622, 2.51, 1305, 1129.622, 1130.652, 1.03, 13000, 0,     2.510,
 919, 772, 923, 923, 1128.311, 205.311, 13000, 0, 1128.311, 1130.664, 2.352, 1357, 1130.664, 1131.716, 1.053, 13000, 0,     2.352,
 920, 772, 924, 924, 1129.743, 205.743, 17000, 0, 1129.743, 1131.814, 2.071, 1747, 1131.814, 1133.106, 1.291, 17000, 0,     2.071,
 921, 772, 925, 925, 1131.091, 206.091, 16000, 0, 1131.091, 1132.892, 1.8, 1670, 1132.892, 1134.329, 1.437, 16000, 0,     1.800,
 922, 772, 926, 926, 1132.645, 206.645, 16000, 0, 1132.645, 1134.238, 1.593, 1605, 1134.238, 1135.464, 1.226, 16000, 0,     1.593,
 923, 772, 927, 927, 1133.707, 206.707, 12000, 0, 1133.707, 1135.797, 2.09, 1241, 1135.797, 1136.786, 0.989, 12000, 0,     2.090,
 924, 772, 928, 928, 1134.925, 206.925, 15000, 0, 1134.925, 1138.518, 3.594, 1563, 1138.518, 1139.719, 1.201, 15000, 0,     3.594,
 925, 772, 929, 929, 1135.957, 206.957, 13000, 0, 1135.957, 1138.701, 2.744, 1365, 1138.701, 1140.705, 2.004, 13000, 0,     2.744,
 929, 772, 933, 933, 1141.294, 208.294, 14000, 0, 1141.294, 1141.294, 0, 1412,TimeOut
 927, 772, 931, 931, 1138.756, 207.756, 14000, 0, 1138.756, 1141.904, 3.148, 1473, 1141.904, 1142.961, 1.057, 14000, 0,     3.148,
 926, 772, 930, 930, 1137.491, 207.491, 17000, 0, 1137.491, 1142.065, 4.575, 1787, 1142.065, 1144.322, 2.257, 17000, 0,     4.575,
 928, 772, 932, 932, 1140.122, 208.122, 16000, 0, 1140.122, 1144.953, 4.831, 1674, 1144.953, 1146.239, 1.286, 16000, 0,     4.831,
 930, 772, 934, 934, 1142.725, 208.725, 15000, 0, 1142.725, 1145.782, 3.057, 1593, 1145.782, 1147.284, 1.502, 15000, 0,     3.057,
 931, 772, 935, 935, 1144.132, 209.132, 17000, 0, 1144.132, 1147.788, 3.656, 1792, 1147.788, 1149.169, 1.38, 17000, 0,     3.656,
 932, 772, 936, 936, 1145.162, 209.162, 12000, 0, 1145.162, 1147.829, 2.667, 1284, 1147.829, 1150.181, 2.352, 12000, 0,     2.667,
 933, 772, 937, 937, 1146.428, 209.428, 14000, 0, 1146.428, 1149.54, 3.113, 1483, 1149.54, 1151.316, 1.775, 14000, 0,     3.113,
 934, 772, 938, 938, 1147.797, 209.797, 16000, 0, 1147.797, 1149.801, 2.004, 1695, 1149.801, 1152.6, 2.799, 16000, 0,     2.004,
 935, 772, 939, 939, 1149.115, 210.115, 15000, 0, 1149.115, 1151.329, 2.214, 1516, 1151.329, 1153.798, 2.469, 15000, 0,     2.214,
 936, 772, 940, 940, 1150.121, 210.121, 13000, 0, 1150.121, 1151.686, 1.565, 1385, 1151.686, 1154.749, 3.063, 13000, 0,     1.565,
 937, 772, 941, 941, 1151.329, 210.329, 15000, 0, 1151.329, 1153.914, 2.585, 1503, 1153.914, 1155.899, 1.984, 15000, 0,     2.585,
 938, 772, 942, 942, 1152.64, 210.64, 16000, 0, 1152.64, 1155.441, 2.801, 1647, 1155.441, 1157.225, 1.784, 16000, 0,     2.801,
 939, 772, 943, 943, 1153.914, 210.914, 15000, 0, 1153.914, 1156.2, 2.286, 1586, 1156.2, 1158.398, 2.198, 15000, 0,     2.286,
 940, 772, 944, 944, 1154.987, 210.987, 13000, 0, 1154.987, 1158.858, 3.872, 1301, 1158.858, 1159.861, 1.002, 13000, 0,     3.872,
 941, 772, 945, 945, 1156.14, 211.14, 13000, 0, 1156.14, 1159.509, 3.369, 1306, 1159.509, 1160.834, 1.325, 13000, 0,     3.369,
 945, 772, 949, 949, 1161.426, 212.426, 16000, 0, 1161.426, 1161.426, 0, 1613,TimeOut
 942, 772, 946, 946, 1157.521, 211.521, 17000, 0, 1157.521, 1161.907, 4.386, 1773, 1161.907, 1163.246, 1.339, 17000, 0,     4.386,
 943, 772, 947, 947, 1159.074, 212.074, 17000, 0, 1159.074, 1162.347, 3.273, 1792, 1162.347, 1164.501, 2.153, 17000, 0,     3.273,
 944, 772, 948, 948, 1160.135, 212.135, 12000, 0, 1160.135, 1163.328, 3.193, 1243, 1163.328, 1165.458, 2.13, 12000, 0,     3.193,
 946, 772, 950, 950, 1162.572, 212.572, 14000, 0, 1162.572, 1164.237, 1.665, 1424, 1164.237, 1166.582, 2.344, 14000, 0,     1.665,
 947, 772, 951, 951, 1164.216, 213.216, 16000, 0, 1164.216, 1166.355, 2.139, 1657, 1166.355, 1167.746, 1.39, 16000, 0,     2.139,
 948, 772, 952, 952, 1165.426, 213.426, 16000, 0, 1165.426, 1167.528, 2.102, 1673, 1167.528, 1168.969, 1.441, 16000, 0,     2.102,
 949, 772, 953, 953, 1166.526, 213.526, 13000, 0, 1166.526, 1169.3, 2.774, 1361, 1169.3, 1170.258, 0.958, 13000, 0,     2.774,
 953, 772, 957, 957, 1171.412, 214.412, 15000, 0, 1171.412, 1171.412, 0, 1502,TimeOut
 950, 772, 954, 954, 1167.877, 213.877, 16000, 0, 1167.877, 1171.535, 3.658, 1665, 1171.535, 1172.815, 1.28, 16000, 0,     3.658,
 951, 772, 955, 955, 1169.092, 214.092, 17000, 0, 1169.092, 1172.147, 3.055, 1729, 1172.147, 1174.345, 2.198, 17000, 0,     3.055,
 952, 772, 956, 956, 1170.136, 214.136, 14000, 0, 1170.136, 1173.529, 3.393, 1429, 1173.529, 1175.339, 1.81, 14000, 0,     3.393,
 954, 772, 958, 958, 1172.418, 214.418, 13000, 0, 1172.418, 1173.933, 1.514, 1319, 1173.933, 1176.283, 2.35, 13000, 0,     1.514,
 955, 772, 959, 959, 1173.484, 214.484, 13000, 0, 1173.484, 1174.878, 1.395, 1385, 1174.878, 1177.345, 2.467, 13000, 0,     1.395,
 956, 772, 960, 960, 1174.616, 214.616, 13000, 0, 1174.616, 1178.015, 3.399, 1350, 1178.015, 1179.013, 0.998, 13000, 0,     3.399,
 960, 772, 964, 964, 1179.521, 215.521, 15000, 0, 1179.521, 1179.521, 0, 1563,TimeOut
 957, 772, 961, 961, 1175.791, 214.791, 16000, 0, 1175.791, 1179.703, 3.913, 1651, 1179.703, 1180.824, 1.121, 16000, 0,     3.913,
 958, 772, 962, 962, 1177.041, 215.041, 15000, 0, 1177.041, 1180.864, 3.823, 1565, 1180.864, 1182.054, 1.19, 15000, 0,     3.823,
 959, 772, 963, 963, 1178.203, 215.203, 16000, 0, 1178.203, 1182.13, 3.926, 1627, 1182.13, 1183.352, 1.222, 16000, 0,     3.926,
 961, 772, 965, 965, 1180.728, 215.728, 15000, 0, 1180.728, 1182.852, 2.124, 1562, 1182.852, 1184.606, 1.754, 15000, 0,     2.124,
 962, 772, 966, 966, 1181.893, 215.893, 12000, 0, 1181.893, 1183.787, 1.894, 1256, 1183.787, 1185.632, 1.845, 12000, 0,     1.894,
 963, 772, 967, 967, 1183.228, 216.228, 16000, 0, 1183.228, 1186.264, 3.035, 1688, 1186.264, 1187.35, 1.086, 16000, 0,     3.035,
 964, 772, 968, 968, 1184.743, 216.743, 17000, 0, 1184.743, 1187.65, 2.907, 1761, 1187.65, 1188.884, 1.235, 17000, 0,     2.907,
 965, 772, 969, 969, 1185.853, 216.853, 13000, 0, 1185.853, 1187.912, 2.059, 1351, 1187.912, 1189.947, 2.036, 13000, 0,     2.059,
 966, 772, 970, 970, 1187.338, 217.338, 17000, 0, 1187.338, 1189.733, 2.395, 1785, 1189.733, 1191.32, 1.588, 17000, 0,     2.395,
 967, 772, 971, 971, 1188.585, 217.585, 15000, 0, 1188.585, 1190.253, 1.668, 1568, 1190.253, 1192.507, 2.254, 15000, 0,     1.668,
 968, 772, 972, 972, 1189.815, 217.815, 13000, 0, 1189.815, 1191.059, 1.244, 1323, 1191.059, 1193.498, 2.439, 13000, 0,     1.244,
 969, 772, 973, 973, 1191.081, 218.081, 14000, 0, 1191.081, 1193.302, 2.221, 1448, 1193.302, 1194.568, 1.266, 14000, 0,     2.221,
 970, 772, 974, 974, 1192.182, 218.182, 12000, 0, 1192.182, 1194.337, 2.155, 1238, 1194.337, 1195.568, 1.23, 12000, 0,     2.155,
 971, 772, 975, 975, 1193.549, 218.549, 16000, 0, 1193.549, 1195.374, 1.824, 1619, 1195.374, 1196.798, 1.424, 16000, 0,     1.824,
 972, 772, 976, 976, 1194.922, 218.922, 16000, 0, 1194.922, 1197.843, 2.921, 1603, 1197.843, 1199.114, 1.271, 16000, 0,     2.921,
 973, 772, 977, 977, 1195.895, 218.895, 12000, 0, 1195.895, 1198.201, 2.306, 1292, 1198.201, 1200.068, 1.867, 12000, 0,     2.306,
 974, 772, 978, 978, 1197.302, 219.302, 17000, 0, 1197.302, 1200.766, 3.464, 1757, 1200.766, 1202.095, 1.329, 17000, 0,     3.464,
 975, 772, 979, 979, 1198.326, 219.326, 13000, 0, 1198.326, 1200.835, 2.509, 1398, 1200.835, 1203.174, 2.339, 13000, 0,     2.509,
 976, 772, 980, 980, 1199.542, 219.542, 16000, 0, 1199.542, 1202.806, 3.265, 1632, 1202.806, 1204.444, 1.638, 16000, 0,     3.265,
 977, 772, 981, 981, 1200.989, 219.989, 17000, 0, 1200.989, 1203.085, 2.096, 1771, 1203.085, 1205.831, 2.746, 17000, 0,     2.096,
 978, 772, 982, 982, 1202.079, 220.079, 13000, 0, 1202.079, 1204.462, 2.383, 1396, 1204.462, 1206.911, 2.449, 13000, 0,     2.383,
 979, 772, 983, 983, 1203.388, 220.388, 15000, 0, 1203.388, 1206.069, 2.681, 1592, 1206.069, 1208.052, 1.983, 15000, 0,     2.681,
 984, 772, 988, 988, 1209.324, 221.324, 12000, 0, 1209.324, 1209.324, 0, 1214,TimeOut
 980, 772, 984, 984, 1204.778, 220.778, 17000, 0, 1204.778, 1208.12, 3.341, 1727, 1208.12, 1209.451, 1.331, 17000, 0,     3.341,
 981, 772, 985, 985, 1206.13, 221.13, 17000, 0, 1206.13, 1209.432, 3.302, 1744, 1209.432, 1210.85, 1.418, 17000, 0,     3.302,
 982, 772, 986, 986, 1207.065, 221.065, 12000, 0, 1207.065, 1210.439, 3.374, 1226, 1210.439, 1211.832, 1.394, 12000, 0,     3.374,
 983, 772, 987, 987, 1208.427, 221.427, 17000, 0, 1208.427, 1212.44, 4.014, 1715, 1212.44, 1213.786, 1.346, 17000, 0,     4.014,
 985, 772, 989, 989, 1210.379, 221.379, 13000, 0, 1210.379, 1212.823, 2.444, 1399, 1212.823, 1214.888, 2.066, 13000, 0,     2.444,
 986, 772, 990, 990, 1211.458, 221.458, 15000, 0, 1211.458, 1214.503, 3.045, 1525, 1214.503, 1216.018, 1.515, 15000, 0,     3.045,
 987, 772, 991, 991, 1212.537, 221.537, 14000, 0, 1212.537, 1214.998, 2.461, 1425, 1214.998, 1217.022, 2.024, 14000, 0,     2.461,
 988, 772, 992, 992, 1213.83, 221.83, 16000, 0, 1213.83, 1216.801, 2.971, 1630, 1216.801, 1218.238, 1.437, 16000, 0,     2.971,
 989, 772, 993, 993, 1215.11, 222.11, 14000, 0, 1215.11, 1216.954, 1.844, 1455, 1216.954, 1219.407, 2.453, 14000, 0,     1.844,
 990, 772, 994, 994, 1216.284, 222.284, 13000, 0, 1216.284, 1218.304, 2.021, 1376, 1218.304, 1220.605, 2.301, 13000, 0,     2.021,
 991, 772, 995, 995, 1217.703, 222.703, 16000, 0, 1217.703, 1219.256, 1.553, 1608, 1219.256, 1221.94, 2.684, 16000, 0,     1.553,
 992, 772, 996, 996, 1219.141, 223.141, 17000, 0, 1219.141, 1221.284, 2.143, 1791, 1221.284, 1223.258, 1.974, 17000, 0,     2.143,
 993, 772, 997, 997, 1220.375, 223.375, 16000, 0, 1220.375, 1222.178, 1.803, 1615, 1222.178, 1224.476, 2.298, 16000, 0,     1.803,
 994, 772, 998, 998, 1221.872, 223.872, 15000, 0, 1221.872, 1224.326, 2.454, 1548, 1224.326, 1225.817, 1.492, 15000, 0,     2.454,
 995, 772, 999, 999, 1223.507, 224.507, 17000, 0, 1223.507, 1226.742, 3.235, 1741, 1226.742, 1227.988, 1.246, 17000, 0,     3.235,
 996, 772, 1000, 1000, 1224.703, 224.703, 12000, 0, 1224.703, 1226.98, 2.277, 1208, 1226.98, 1228.869, 1.889, 12000, 0,     2.277,
#Statistics======================================
#Number of workloads:934
#Timeout workloads:63
#Timeout workloads per cent:0.06318956870611836
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:934
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1868
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2461.05536447537
#CPU serve time:2461.05536447537
#Network serve time:107247.2957667046
#Average total serve time:2.634962916997184
#Average CPU serve time per workload:2.634962916997184
#Average network serve time per workload:114.82579846542248
#Average CPU serve time per Cloudlet:2.634962916997184
#Average network serve time per transmission:57.41289923271124
Dropped cloudlet due to queue full: 4564
