#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 348, 771, 349, 349, 421.672, 72.672, 13000, 0, 421.672, 423.912, 2.24, 1361, 423.912, 425.767, 1.855, 13000, 0, 425.767, 428.232, 2.465, 1950, 428.232, 430.387, 2.155, 9000, 0, 430.387, 433.099, 2.712, 1350, 433.099, 434.848, 1.748, 12000, 0,    11.427,
 349, 771, 350, 350, 422.894, 72.894, 13000, 0, 422.894, 425.319, 2.424, 1327, 425.319, 426.907, 1.589, 13000, 0, 426.907, 430.151, 3.244, 1950, 430.151, 431.526, 1.375, 9000, 0, 431.526, 434.351, 2.825, 1350, 434.351, 435.909, 1.558, 12000, 0,    11.457,
 350, 771, 351, 351, 424.067, 73.067, 12000, 0, 424.067, 426.506, 2.439, 1231, 426.506, 427.902, 1.396, 12000, 0, 427.902, 430.648, 2.746, 1800, 430.648, 432.606, 1.958, 9000, 0, 432.606, 435.221, 2.615, 1350, 435.221, 437.045, 1.824, 12000, 0,    11.155,
 351, 771, 352, 352, 425.043, 73.043, 11000, 0, 425.043, 427.307, 2.263, 1140, 427.307, 428.823, 1.516, 11000, 0, 428.823, 431.773, 2.95, 1650, 431.773, 433.653, 1.879, 8000, 0, 433.653, 436.223, 2.571, 1200, 436.223, 438.019, 1.795, 10000, 0,    11.180,
 353, 771, 354, 354, 427.52, 73.52, 14000, 0, 427.52, 430.307, 2.787, 1408, 430.307, 431.617, 1.31, 14000, 0, 431.617, 433.651, 2.033, 2100, 433.651, 434.977, 1.327, 10000, 0, 434.977, 437.271, 2.294, 1500, 437.271, 439.114, 1.844, 13000, 0,     9.751,
 354, 771, 355, 355, 428.48, 73.48, 10000, 0, 428.48, 430.849, 2.369, 1098, 430.849, 432.573, 1.724, 10000, 0, 432.573, 434.126, 1.552, 1500, 434.126, 435.877, 1.752, 7000, 0, 435.877, 437.817, 1.94, 1050, 437.817, 439.934, 2.117, 9000, 0,     9.337,
 355, 771, 356, 356, 429.646, 73.646, 12000, 0, 429.646, 431.938, 2.292, 1270, 431.938, 433.629, 1.691, 12000, 0, 433.629, 435.03, 1.401, 1800, 435.03, 436.971, 1.941, 9000, 0, 436.971, 438.936, 1.965, 1350, 438.936, 441.02, 2.084, 12000, 0,     9.290,
 356, 771, 357, 357, 430.783, 73.783, 12000, 0, 430.783, 433.169, 2.386, 1263, 433.169, 434.683, 1.514, 12000, 0, 434.683, 436.914, 2.231, 1800, 436.914, 438.055, 1.14, 9000, 0, 438.055, 439.588, 1.534, 1350, 439.588, 441.971, 2.383, 12000, 0,     8.805,
 357, 771, 358, 358, 432.164, 74.164, 13000, 0, 432.164, 434.532, 2.368, 1345, 434.532, 435.867, 1.335, 13000, 0, 435.867, 438.105, 2.238, 1950, 438.105, 439.318, 1.212, 9000, 0, 439.318, 441.109, 1.791, 1350, 441.109, 443.092, 1.983, 12000, 0,     8.945,
 358, 771, 359, 359, 433.043, 74.043, 10000, 0, 433.043, 434.64, 1.597, 1070, 434.64, 436.726, 2.086, 10000, 0, 436.726, 438.211, 1.486, 1500, 438.211, 440.284, 2.073, 7000, 0, 440.284, 441.504, 1.22, 1050, 441.504, 443.924, 2.42, 9000, 0,     8.461,
 359, 771, 360, 360, 434.39, 74.39, 15000, 0, 434.39, 436.704, 2.313, 1522, 436.704, 438.149, 1.445, 15000, 0, 438.149, 441.138, 2.989, 2250, 441.138, 442.543, 1.405, 11000, 0, 442.543, 445.64, 3.097, 1650, 445.64, 446.834, 1.194, 14000, 0,    11.250,
 366, 771, 367, 367, 442.846, 75.846, 12000, 0, 442.846, 445.043, 2.197, 1286, 445.043, 447.132, 2.09, 12000, 0, 447.132, 447.132, 0, 1800,TimeOut
 360, 771, 361, 361, 435.52, 74.52, 12000, 0, 435.52, 438.286, 2.765, 1280, 438.286, 439.328, 1.042, 12000, 0, 439.328, 441.457, 2.129, 1800, 441.457, 443.744, 2.287, 9000, 0, 443.744, 445.64, 1.896, 1350, 445.64, 447.856, 2.216, 12000, 0,    10.120,
 361, 771, 362, 362, 436.78, 74.78, 14000, 0, 436.78, 439.441, 2.66, 1462, 439.441, 440.7, 1.259, 14000, 0, 440.7, 443.325, 2.625, 2100, 443.325, 444.83, 1.505, 10000, 0, 444.83, 448.514, 3.684, 1500, 448.514, 449.704, 1.189, 13000, 0,    11.734,
 362, 771, 363, 363, 437.955, 74.955, 13000, 0, 437.955, 439.769, 1.813, 1334, 439.769, 441.985, 2.216, 13000, 0, 441.985, 444.394, 2.409, 1950, 444.394, 445.963, 1.569, 9000, 0, 445.963, 448.547, 2.584, 1350, 448.547, 450.762, 2.216, 12000, 0,    10.591,
 363, 771, 364, 364, 439.286, 75.286, 13000, 0, 439.286, 440.995, 1.709, 1340, 440.995, 443.15, 2.155, 13000, 0, 443.15, 447.17, 4.02, 1950, 447.17, 448.296, 1.126, 9000, 0, 448.296, 450.275, 1.98, 1350, 450.275, 451.771, 1.496, 12000, 0,    10.990,
 364, 771, 365, 365, 440.16, 75.16, 10000, 0, 440.16, 441.61, 1.45, 1055, 441.61, 444.071, 2.462, 10000, 0, 444.071, 447.333, 3.262, 1500, 447.333, 449.212, 1.879, 7000, 0, 449.212, 450.645, 1.432, 1050, 450.645, 452.588, 1.943, 9000, 0,    10.485,
 367, 771, 368, 368, 443.883, 75.883, 10000, 0, 443.883, 446.288, 2.404, 1040, 446.288, 447.925, 1.638, 10000, 0, 447.925, 449.297, 1.372, 1500, 449.297, 450.277, 0.98, 7000, 0, 450.277, 452.156, 1.879, 1050, 452.156, 453.364, 1.208, 9000, 0,     8.273,
 365, 771, 366, 366, 441.698, 75.698, 15000, 0, 441.698, 444.637, 2.939, 1507, 444.637, 445.963, 1.326, 15000, 0, 445.963, 449.361, 3.398, 2250, 449.361, 451.68, 2.318, 11000, 0, 451.68, 454.048, 2.369, 1650, 454.048, 455.302, 1.254, 14000, 0,    12.351,
 368, 771, 369, 369, 445.033, 76.033, 12000, 0, 445.033, 447.476, 2.443, 1235, 447.476, 449.002, 1.526, 12000, 0, 449.002, 451.529, 2.527, 1800, 451.529, 452.83, 1.3, 9000, 0, 452.83, 454.689, 1.859, 1350, 454.689, 456.391, 1.702, 12000, 0,     9.656,
 369, 771, 370, 370, 446.18, 76.18, 12000, 0, 446.18, 448.339, 2.158, 1287, 448.339, 450.076, 1.737, 12000, 0, 450.076, 452.166, 2.09, 1800, 452.166, 454.014, 1.848, 9000, 0, 454.014, 455.722, 1.708, 1350, 455.722, 457.453, 1.731, 12000, 0,     9.541,
 370, 771, 371, 371, 447.426, 76.426, 15000, 0, 447.426, 450.239, 2.813, 1558, 450.239, 451.648, 1.41, 15000, 0, 451.648, 453.43, 1.782, 2250, 453.43, 455.376, 1.946, 11000, 0, 455.376, 458.046, 2.67, 1650, 458.046, 459.224, 1.178, 14000, 0,    10.620,
 371, 771, 372, 372, 448.435, 76.435, 11000, 0, 448.435, 450.621, 2.186, 1159, 450.621, 452.569, 1.949, 11000, 0, 452.569, 453.878, 1.308, 1650, 453.878, 456.233, 2.355, 8000, 0, 456.233, 458.432, 2.2, 1200, 458.432, 460.133, 1.701, 10000, 0,     9.998,
 372, 771, 373, 373, 449.46, 76.46, 11000, 0, 449.46, 451.879, 2.419, 1110, 451.879, 453.556, 1.676, 11000, 0, 453.556, 454.799, 1.243, 1650, 454.799, 457.362, 2.563, 8000, 0, 457.362, 459.429, 2.067, 1200, 459.429, 461.061, 1.631, 10000, 0,     9.969,
 373, 771, 374, 374, 450.484, 76.484, 10000, 0, 450.484, 452.414, 1.93, 1058, 452.414, 454.489, 2.076, 10000, 0, 454.489, 456.31, 1.821, 1500, 456.31, 458.152, 1.842, 7000, 0, 458.152, 459.639, 1.487, 1050, 459.639, 461.804, 2.165, 9000, 0,     9.155,
 382, 771, 383, 383, 461.865, 78.865, 13000, 0, 461.865, 461.865, 0, 1387,TimeOut
 374, 771, 375, 375, 451.7, 76.7, 12000, 0, 451.7, 453.544, 1.843, 1220, 453.544, 455.518, 1.975, 12000, 0, 455.518, 457.532, 2.014, 1800, 457.532, 459.288, 1.756, 9000, 0, 459.288, 460.941, 1.653, 1350, 460.941, 462.959, 2.018, 12000, 0,     9.241,
 376, 771, 377, 377, 454.048, 77.048, 10000, 0, 454.048, 456.324, 2.276, 1058, 456.324, 457.866, 1.542, 10000, 0, 457.866, 459.132, 1.266, 1500, 459.132, 460.182, 1.05, 7000, 0, 460.182, 461.286, 1.105, 1050, 461.286, 463.789, 2.503, 9000, 0,     7.238,
 375, 771, 376, 376, 453.126, 77.126, 15000, 0, 453.126, 455.672, 2.546, 1505, 455.672, 456.895, 1.223, 15000, 0, 456.895, 459.384, 2.488, 2250, 459.384, 461.458, 2.075, 11000, 0, 461.458, 464.3, 2.842, 1650, 464.3, 465.56, 1.26, 14000, 0,    11.174,
 377, 771, 378, 378, 455.518, 77.518, 14000, 0, 455.518, 457.954, 2.436, 1489, 457.954, 459.153, 1.199, 14000, 0, 459.153, 460.921, 1.768, 2100, 460.921, 462.784, 1.862, 10000, 0, 462.784, 465.822, 3.038, 1500, 465.822, 467.028, 1.206, 13000, 0,    10.304,
 378, 771, 379, 379, 456.827, 77.827, 13000, 0, 456.827, 458.961, 2.133, 1370, 458.961, 460.236, 1.275, 13000, 0, 460.236, 461.924, 1.688, 1950, 461.924, 463.977, 2.053, 9000, 0, 463.977, 466.245, 2.268, 1350, 466.245, 468.105, 1.86, 12000, 0,     9.418,
 380, 771, 381, 381, 459.276, 78.276, 11000, 0, 459.276, 462.099, 2.823, 1139, 462.099, 464.407, 2.308, 11000, 0, 464.407, 465.749, 1.342, 1650, 465.749, 467.488, 1.739, 8000, 0, 467.488, 469.161, 1.673, 1200, 469.161, 470.105, 0.945, 10000, 0,     9.884,
 379, 771, 380, 380, 458.225, 78.225, 15000, 0, 458.225, 461.965, 3.74, 1522, 461.965, 463.34, 1.376, 15000, 0, 463.34, 465.26, 1.919, 2250, 465.26, 466.499, 1.239, 11000, 0, 466.499, 469.4, 2.901, 1650, 469.4, 471.376, 1.976, 14000, 0,    11.175,
 381, 771, 382, 382, 460.724, 78.724, 14000, 0, 460.724, 465.27, 4.546, 1457, 465.27, 466.675, 1.405, 14000, 0, 466.675, 468.465, 1.79, 2100, 468.465, 469.718, 1.253, 10000, 0, 469.718, 471.839, 2.12, 1500, 471.839, 473, 1.162, 13000, 0,    11.114,
 383, 771, 384, 384, 462.898, 78.898, 12000, 0, 462.898, 465.509, 2.611, 1238, 465.509, 467.765, 2.256, 12000, 0, 467.765, 469.211, 1.446, 1800, 469.211, 470.959, 1.748, 9000, 0, 470.959, 473.216, 2.257, 1350, 473.216, 474.305, 1.088, 12000, 0,    10.318,
 384, 771, 385, 385, 464.241, 79.241, 14000, 0, 464.241, 466.917, 2.676, 1496, 466.917, 468.977, 2.06, 14000, 0, 468.977, 472.053, 3.076, 2100, 472.053, 473.236, 1.183, 10000, 0, 473.236, 476.666, 3.43, 1500, 476.666, 477.847, 1.181, 13000, 0,    12.425,
 385, 771, 386, 386, 465.847, 79.847, 14000, 0, 465.847, 467.456, 1.609, 1438, 467.456, 470.204, 2.748, 14000, 0, 470.204, 473.082, 2.878, 2100, 473.082, 474.477, 1.395, 10000, 0, 474.477, 476.983, 2.506, 1500, 476.983, 478.971, 1.988, 13000, 0,    11.137,
 386, 771, 387, 387, 466.866, 79.866, 12000, 0, 466.866, 468.465, 1.599, 1275, 468.465, 471.27, 2.805, 12000, 0, 471.27, 474.082, 2.812, 1800, 474.082, 475.676, 1.594, 9000, 0, 475.676, 478.206, 2.53, 1350, 478.206, 479.921, 1.715, 12000, 0,    11.340,
 387, 771, 388, 388, 468.183, 80.183, 12000, 0, 468.183, 469.764, 1.582, 1291, 469.764, 472.406, 2.642, 12000, 0, 472.406, 474.965, 2.559, 1800, 474.965, 476.887, 1.922, 9000, 0, 476.887, 478.54, 1.653, 1350, 478.54, 481.016, 2.475, 12000, 0,    10.358,
 388, 771, 389, 389, 469.243, 80.243, 10000, 0, 469.243, 470.989, 1.746, 1044, 470.989, 473.253, 2.264, 10000, 0, 473.253, 475.311, 2.058, 1500, 475.311, 477.807, 2.496, 7000, 0, 477.807, 480.456, 2.649, 1050, 480.456, 481.788, 1.333, 9000, 0,    11.213,
 393, 771, 394, 394, 475.126, 81.126, 13000, 0, 475.126, 477.424, 2.298, 1376, 477.424, 479.602, 2.178, 13000, 0, 479.602, 481.808, 2.206, 1950, 481.808, 483.396, 1.588, 9000, 0, 483.396, 483.396, 0, 1350,TimeOut
 397, 771, 398, 398, 480.446, 82.446, 14000, 0, 480.446, 482.938, 2.493, 1487, 482.938, 484.344, 1.406, 14000, 0, 484.344, 484.344, 0, 2100,TimeOut
 389, 771, 390, 390, 470.458, 80.458, 13000, 0, 470.458, 473.659, 3.201, 1374, 473.659, 474.974, 1.315, 13000, 0, 474.974, 477.083, 2.109, 1950, 477.083, 479.05, 1.967, 9000, 0, 479.05, 484.139, 5.089, 1350, 484.139, 485.203, 1.064, 12000, 0,    13.681,
 390, 771, 391, 391, 471.752, 80.752, 14000, 0, 471.752, 474.723, 2.971, 1436, 474.723, 476.362, 1.639, 14000, 0, 476.362, 478.372, 2.01, 2100, 478.372, 480.31, 1.938, 10000, 0, 480.31, 485.096, 4.786, 1500, 485.096, 486.34, 1.244, 13000, 0,    13.344,
 395, 771, 396, 396, 477.825, 81.825, 13000, 0, 477.825, 479.741, 1.915, 1354, 479.741, 482.151, 2.41, 13000, 0, 482.151, 484.998, 2.847, 1950, 484.998, 486.767, 1.769, 9000, 0, 486.767, 486.767, 0, 1350,TimeOut
 391, 771, 392, 392, 472.927, 80.927, 13000, 0, 472.927, 475.676, 2.749, 1325, 475.676, 477.456, 1.78, 13000, 0, 477.456, 478.971, 1.515, 1950, 478.971, 481.441, 2.47, 9000, 0, 481.441, 486.966, 5.525, 1350, 486.966, 488.031, 1.065, 12000, 0,    14.040,
 392, 771, 393, 393, 473.881, 80.881, 10000, 0, 473.881, 476.048, 2.167, 1061, 476.048, 478.345, 2.297, 10000, 0, 478.345, 480.105, 1.76, 1500, 480.105, 482.32, 2.215, 7000, 0, 482.32, 487.246, 4.927, 1050, 487.246, 488.85, 1.603, 9000, 0,    13.366,
 396, 771, 397, 397, 478.851, 81.851, 10000, 0, 478.851, 480.22, 1.369, 1074, 480.22, 483.073, 2.853, 10000, 0, 483.073, 485.59, 2.517, 1500, 485.59, 487.615, 2.026, 7000, 0, 487.615, 488.93, 1.315, 1050, 488.93, 489.766, 0.835, 9000, 0,    10.079,
 394, 771, 395, 395, 476.508, 81.508, 15000, 0, 476.508, 478.981, 2.473, 1538, 478.981, 480.876, 1.895, 15000, 0, 480.876, 484.366, 3.49, 2250, 484.366, 485.674, 1.308, 11000, 0, 485.674, 489.045, 3.372, 1650, 489.045, 490.923, 1.878, 14000, 0,    12.537,
 407, 771, 409, 409, 493.045, 84.045, 14000, 0, 493.045, 493.045, 0, 1422,TimeOut
 398, 771, 399, 399, 481.688, 82.688, 14000, 0, 481.688, 484.696, 3.008, 1460, 484.696, 485.932, 1.236, 14000, 0, 485.932, 488.17, 2.238, 2100, 488.17, 489.533, 1.363, 10000, 0, 489.533, 492.066, 2.533, 1500, 492.066, 493.256, 1.19, 13000, 0,    10.378,
 399, 771, 400, 400, 482.858, 82.858, 13000, 0, 482.858, 485.193, 2.335, 1333, 485.193, 487.122, 1.928, 13000, 0, 487.122, 489.025, 1.903, 1950, 489.025, 490.787, 1.762, 9000, 0, 490.787, 492.639, 1.852, 1350, 492.639, 494.283, 1.644, 12000, 0,     9.781,
 410, 771, 412, 412, 496.887, 84.887, 15000, 0, 496.887, 496.887, 0, 1533,TimeOut
 400, 771, 402, 402, 484.109, 82.109, 15000, 0, 484.109, 486.797, 2.688, 1558, 486.797, 488.586, 1.789, 15000, 0, 488.586, 491.009, 2.424, 2250, 491.009, 492.271, 1.262, 11000, 0, 492.271, 495.97, 3.699, 1650, 495.97, 497.191, 1.221, 14000, 0,    11.861,
 401, 771, 403, 403, 485.549, 82.549, 15000, 0, 485.549, 487.473, 1.924, 1538, 487.473, 490.012, 2.538, 15000, 0, 490.012, 492.304, 2.292, 2250, 492.304, 493.668, 1.364, 11000, 0, 493.668, 497.357, 3.689, 1650, 497.357, 498.523, 1.167, 14000, 0,    11.807,
 402, 771, 404, 404, 486.676, 82.676, 11000, 0, 486.676, 488.337, 1.661, 1172, 488.337, 491.062, 2.725, 11000, 0, 491.062, 492.639, 1.577, 1650, 492.639, 494.721, 2.082, 8000, 0, 494.721, 498.413, 3.693, 1200, 498.413, 499.569, 1.156, 10000, 0,    11.737,
 413, 771, 415, 415, 500.671, 85.671, 12000, 0, 500.671, 500.671, 0, 1280,TimeOut
 403, 771, 405, 405, 487.753, 82.753, 12000, 0, 487.753, 489.264, 1.511, 1201, 489.264, 492.024, 2.759, 12000, 0, 492.024, 493.609, 1.585, 1800, 493.609, 495.757, 2.148, 9000, 0, 495.757, 499.831, 4.074, 1350, 499.831, 500.995, 1.164, 12000, 0,    12.078,
 404, 771, 406, 406, 489.088, 83.088, 13000, 0, 489.088, 493.276, 4.188, 1371, 493.276, 494.402, 1.126, 13000, 0, 494.402, 496.322, 1.92, 1950, 496.322, 497.528, 1.206, 9000, 0, 497.528, 500.425, 2.897, 1350, 500.425, 502.101, 1.676, 12000, 0,    11.337,
 405, 771, 407, 407, 490.416, 83.416, 14000, 0, 490.416, 495.15, 4.735, 1480, 495.15, 496.526, 1.375, 14000, 0, 496.526, 499.236, 2.711, 2100, 499.236, 500.541, 1.305, 10000, 0, 500.541, 502.219, 1.678, 1500, 502.219, 503.383, 1.164, 13000, 0,    11.804,
 416, 771, 418, 418, 503.842, 85.842, 10000, 0, 503.842, 503.842, 0, 1082,TimeOut
 418, 771, 420, 420, 506.362, 86.362, 13000, 0, 506.362, 506.362, 0, 1315,TimeOut
 406, 771, 408, 408, 491.778, 83.778, 14000, 0, 491.778, 498, 6.222, 1480, 498, 499.294, 1.294, 14000, 0, 499.294, 502.665, 3.372, 2100, 502.665, 503.956, 1.29, 10000, 0, 503.956, 505.741, 1.785, 1500, 505.741, 506.975, 1.234, 13000, 0,    13.963,
 408, 771, 410, 410, 494.186, 84.186, 12000, 0, 494.186, 499.085, 4.9, 1220, 499.085, 500.345, 1.26, 12000, 0, 500.345, 502.873, 2.528, 1800, 502.873, 505.017, 2.144, 9000, 0, 505.017, 508.264, 3.247, 1350, 508.264, 509.427, 1.163, 12000, 0,    14.078,
 409, 771, 411, 411, 495.463, 84.463, 13000, 0, 495.463, 501.554, 6.091, 1340, 501.554, 502.835, 1.281, 13000, 0, 502.835, 504.721, 1.886, 1950, 504.721, 506, 1.279, 9000, 0, 506, 509.663, 3.664, 1350, 509.663, 510.686, 1.022, 12000, 0,    14.200,
 422, 771, 424, 424, 510.944, 86.944, 13000, 0, 510.944, 510.944, 0, 1339,TimeOut
 417, 771, 419, 419, 505.037, 86.037, 12000, 0, 505.037, 509.395, 4.358, 1280, 509.395, 511.182, 1.788, 12000, 0, 511.182, 511.182, 0, 1800,TimeOut
 411, 771, 413, 413, 498.018, 85.018, 13000, 0, 498.018, 503.981, 5.963, 1390, 503.981, 505.111, 1.129, 13000, 0, 505.111, 507.11, 1.999, 1950, 507.11, 508.212, 1.102, 9000, 0, 508.212, 510.69, 2.478, 1350, 510.69, 511.729, 1.038, 12000, 0,    12.672,
 412, 771, 414, 414, 499.368, 85.368, 14000, 0, 499.368, 506.472, 7.105, 1487, 506.472, 507.839, 1.367, 14000, 0, 507.839, 511.225, 3.386, 2100, 511.225, 512.522, 1.297, 10000, 0, 512.522, 515.171, 2.649, 1500, 515.171, 516.302, 1.131, 13000, 0,    15.803,
 414, 771, 416, 416, 501.817, 85.817, 12000, 0, 501.817, 507.13, 5.313, 1297, 507.13, 508.895, 1.765, 12000, 0, 508.895, 511.786, 2.89, 1800, 511.786, 513.698, 1.913, 9000, 0, 513.698, 515.77, 2.072, 1350, 515.77, 517.387, 1.617, 12000, 0,    13.953,
 415, 771, 417, 417, 502.901, 85.901, 11000, 0, 502.901, 508.956, 6.055, 1188, 508.956, 509.944, 0.988, 11000, 0, 509.944, 512.785, 2.841, 1650, 512.785, 514.646, 1.861, 8000, 0, 514.646, 517.708, 3.062, 1200, 517.708, 518.553, 0.845, 10000, 0,    14.807,
 419, 771, 421, 421, 507.434, 86.434, 11000, 0, 507.434, 511.237, 3.803, 1114, 511.237, 512.266, 1.029, 11000, 0, 512.266, 513.527, 1.261, 1650, 513.527, 515.606, 2.079, 8000, 0, 515.606, 518.568, 2.962, 1200, 518.568, 519.507, 0.939, 10000, 0,    11.134,
 420, 771, 422, 422, 508.556, 86.556, 13000, 0, 508.556, 511.902, 3.346, 1323, 511.902, 513.457, 1.555, 13000, 0, 513.457, 515.296, 1.84, 1950, 515.296, 516.677, 1.381, 9000, 0, 516.677, 519.889, 3.211, 1350, 519.889, 520.936, 1.047, 12000, 0,    11.333,
 421, 771, 423, 423, 509.726, 86.726, 12000, 0, 509.726, 512.772, 3.046, 1247, 512.772, 514.571, 1.799, 12000, 0, 514.571, 516.241, 1.67, 1800, 516.241, 517.765, 1.523, 9000, 0, 517.765, 520.844, 3.079, 1350, 520.844, 522.107, 1.263, 12000, 0,    11.118,
 423, 771, 425, 425, 512.297, 87.297, 14000, 0, 512.297, 514.827, 2.529, 1444, 514.827, 516.041, 1.214, 14000, 0, 516.041, 518.588, 2.547, 2100, 518.588, 519.784, 1.196, 10000, 0, 519.784, 523.03, 3.247, 1500, 523.03, 524.149, 1.119, 13000, 0,    10.733,
 424, 771, 426, 426, 513.339, 87.339, 11000, 0, 513.339, 515.24, 1.901, 1123, 515.24, 517.016, 1.776, 11000, 0, 517.016, 519, 1.984, 1650, 519, 520.836, 1.836, 8000, 0, 520.836, 523.11, 2.275, 1200, 523.11, 525.031, 1.921, 10000, 0,     9.771,
 426, 771, 428, 428, 515.737, 87.737, 11000, 0, 515.737, 517.465, 1.728, 1128, 517.465, 519.278, 1.813, 11000, 0, 519.278, 521.313, 2.035, 1650, 521.313, 523.633, 2.32, 8000, 0, 523.633, 526.363, 2.73, 1200, 526.363, 527.371, 1.008, 10000, 0,    10.626,
 425, 771, 427, 427, 514.683, 87.683, 15000, 0, 514.683, 517.04, 2.356, 1548, 517.04, 518.304, 1.265, 15000, 0, 518.304, 521.233, 2.929, 2250, 521.233, 522.664, 1.431, 11000, 0, 522.664, 526.485, 3.821, 1650, 526.485, 528.69, 2.205, 14000, 0,    11.802,
 428, 771, 430, 430, 518.067, 88.067, 11000, 0, 518.067, 519.847, 1.781, 1176, 519.847, 521.416, 1.569, 11000, 0, 521.416, 522.941, 1.525, 1650, 522.941, 525.614, 2.674, 8000, 0, 525.614, 527.936, 2.321, 1200, 527.936, 529.624, 1.688, 10000, 0,     9.869,
 432, 771, 434, 434, 523.04, 89.04, 14000, 0, 523.04, 525.008, 1.967, 1495, 525.008, 526.56, 1.553, 14000, 0, 526.56, 528.708, 2.148, 2100, 528.708, 530.272, 1.564, 10000, 0, 530.272, 530.272, 0, 1500,TimeOut
 427, 771, 429, 429, 516.91, 87.91, 12000, 0, 516.91, 519.328, 2.417, 1266, 519.328, 520.408, 1.08, 12000, 0, 520.408, 522.929, 2.521, 1800, 522.929, 524.757, 1.828, 9000, 0, 524.757, 528.1, 3.343, 1350, 528.1, 530.586, 2.486, 12000, 0,    11.189,
 429, 771, 431, 431, 519.064, 88.064, 11000, 0, 519.064, 521.055, 1.992, 1191, 521.055, 522.384, 1.328, 11000, 0, 522.384, 524.224, 1.84, 1650, 524.224, 526.599, 2.375, 8000, 0, 526.599, 530.31, 3.711, 1200, 530.31, 531.5, 1.19, 10000, 0,    11.246,
 430, 771, 432, 432, 520.338, 88.338, 13000, 0, 520.338, 523.03, 2.692, 1304, 523.03, 524.163, 1.133, 13000, 0, 524.163, 526.27, 2.106, 1950, 526.27, 527.758, 1.488, 9000, 0, 527.758, 530.7, 2.943, 1350, 530.7, 532.622, 1.922, 12000, 0,    10.362,
 431, 771, 433, 433, 521.683, 88.683, 12000, 0, 521.683, 523.808, 2.125, 1268, 523.808, 525.287, 1.479, 12000, 0, 525.287, 527.443, 2.156, 1800, 527.443, 528.907, 1.464, 9000, 0, 528.907, 532.935, 4.028, 1350, 532.935, 534.057, 1.122, 12000, 0,    11.252,
 433, 771, 435, 435, 524.327, 89.327, 13000, 0, 524.327, 525.864, 1.538, 1388, 525.864, 527.588, 1.724, 13000, 0, 527.588, 529.872, 2.284, 1950, 529.872, 531.44, 1.568, 9000, 0, 531.44, 533.689, 2.248, 1350, 533.689, 535.128, 1.439, 12000, 0,     9.362,
 434, 771, 436, 436, 525.531, 89.531, 14000, 0, 525.531, 527.956, 2.425, 1452, 527.956, 529.295, 1.34, 14000, 0, 529.295, 531.267, 1.972, 2100, 531.267, 532.675, 1.408, 10000, 0, 532.675, 534.875, 2.2, 1500, 534.875, 536.257, 1.381, 13000, 0,     9.345,
 435, 771, 437, 437, 526.558, 89.558, 11000, 0, 526.558, 528.67, 2.111, 1116, 528.67, 530.232, 1.562, 11000, 0, 530.232, 531.542, 1.31, 1650, 531.542, 533.689, 2.147, 8000, 0, 533.689, 535.192, 1.503, 1200, 535.192, 537.108, 1.916, 10000, 0,     8.634,
 439, 771, 441, 441, 531.552, 90.552, 15000, 0, 531.552, 534.575, 3.024, 1530, 534.575, 537.351, 2.776, 15000, 0, 537.351, 539.6, 2.248, 2250, 539.6, 540.967, 1.367, 11000, 0, 540.967, 540.967, 0, 1650,TimeOut
 436, 771, 438, 438, 527.805, 89.805, 14000, 0, 527.805, 530.148, 2.343, 1486, 530.148, 531.622, 1.474, 14000, 0, 531.622, 535.014, 3.391, 2100, 535.014, 536.229, 1.215, 10000, 0, 536.229, 539.723, 3.494, 1500, 539.723, 540.968, 1.246, 13000, 0,    11.918,
 437, 771, 439, 439, 529.15, 90.15, 15000, 0, 529.15, 532.662, 3.513, 1526, 532.662, 534.027, 1.364, 15000, 0, 534.027, 536.125, 2.098, 2250, 536.125, 537.677, 1.552, 11000, 0, 537.677, 541.87, 4.193, 1650, 541.87, 543.18, 1.31, 14000, 0,    12.720,
 438, 771, 440, 440, 530.086, 90.086, 10000, 0, 530.086, 532.882, 2.796, 1040, 532.882, 534.97, 2.088, 10000, 0, 534.97, 536.253, 1.283, 1500, 536.253, 538.471, 2.218, 7000, 0, 538.471, 542.809, 4.338, 1050, 542.809, 544.021, 1.212, 9000, 0,    12.723,
 440, 771, 442, 442, 532.8, 90.8, 12000, 0, 532.8, 534.449, 1.649, 1274, 534.449, 535.983, 1.534, 12000, 0, 535.983, 537.758, 1.775, 1800, 537.758, 539.636, 1.878, 9000, 0, 539.636, 544.026, 4.39, 1350, 544.026, 545.109, 1.083, 12000, 0,    11.226,
 441, 771, 443, 443, 534.076, 91.076, 13000, 0, 534.076, 537.315, 3.239, 1349, 537.315, 538.471, 1.156, 13000, 0, 538.471, 540.19, 1.719, 1950, 540.19, 542.17, 1.981, 9000, 0, 542.17, 545.898, 3.728, 1350, 545.898, 547.035, 1.136, 12000, 0,    11.822,
