#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 93, 774, 93, 93, 111.762, 18.762, 12000, 0, 111.762, 114.295, 2.533, 1206, 114.295, 115.579, 1.284, 12000, 0, 115.579, 118.484, 2.906, 1800, 118.484, 119.877, 1.392, 9000, 0, 119.877, 122.446, 2.57, 1350, 122.446, 123.724, 1.277, 12000, 0,    10.684,
 94, 774, 94, 94, 112.856, 18.856, 11000, 0, 112.856, 115.195, 2.339, 1187, 115.195, 116.727, 1.531, 11000, 0, 116.727, 118.566, 1.839, 1650, 118.566, 120.969, 2.403, 8000, 0, 120.969, 123.719, 2.751, 1200, 123.719, 124.861, 1.142, 10000, 0,    10.863,
 95, 774, 95, 95, 114.066, 19.066, 12000, 0, 114.066, 116.055, 1.989, 1271, 116.055, 117.953, 1.898, 12000, 0, 117.953, 121.15, 3.197, 1800, 121.15, 122.332, 1.181, 9000, 0, 122.332, 124.893, 2.561, 1350, 124.893, 126.225, 1.333, 12000, 0,    10.826,
 96, 774, 96, 96, 115.273, 19.273, 11000, 0, 115.273, 117.603, 2.33, 1104, 117.603, 119.115, 1.512, 11000, 0, 119.115, 121.466, 2.351, 1650, 121.466, 123.458, 1.992, 8000, 0, 123.458, 125.424, 1.966, 1200, 125.424, 127.25, 1.826, 10000, 0,    10.151,
 97, 774, 97, 97, 116.641, 19.641, 12000, 0, 116.641, 120.293, 3.652, 1207, 120.293, 121.575, 1.282, 12000, 0, 121.575, 124.914, 3.339, 1800, 124.914, 126.112, 1.199, 9000, 0, 126.112, 128.457, 2.345, 1350, 128.457, 129.749, 1.292, 12000, 0,    11.816,
 98, 774, 98, 98, 117.919, 19.919, 11000, 0, 117.919, 121.074, 3.155, 1164, 121.074, 122.684, 1.61, 11000, 0, 122.684, 125.222, 2.538, 1650, 125.222, 127.197, 1.975, 8000, 0, 127.197, 128.931, 1.734, 1200, 128.931, 130.863, 1.932, 10000, 0,    11.012,
 99, 774, 99, 99, 119.222, 20.222, 12000, 0, 119.222, 121.971, 2.749, 1239, 121.971, 124.064, 2.093, 12000, 0, 124.064, 127.506, 3.442, 1800, 127.506, 128.858, 1.352, 9000, 0, 128.858, 131.527, 2.668, 1350, 131.527, 132.708, 1.182, 12000, 0,    12.305,
 100, 774, 100, 100, 120.646, 20.646, 11000, 0, 120.646, 124.161, 3.516, 1110, 124.161, 125.248, 1.087, 11000, 0, 125.248, 127.798, 2.55, 1650, 127.798, 130.002, 2.204, 8000, 0, 130.002, 131.865, 1.863, 1200, 131.865, 133.736, 1.871, 10000, 0,    11.219,
 101, 774, 101, 101, 121.971, 20.971, 9000, 0, 121.971, 124.861, 2.891, 966, 124.861, 126.308, 1.446, 9000, 0, 126.308, 129.49, 3.182, 1350, 129.49, 130.904, 1.414, 6000, 0, 130.904, 133.164, 2.26, 900, 133.164, 134.591, 1.427, 8000, 0,    11.193,
 112, 774, 112, 112, 135.708, 23.708, 13000, 0, 135.708, 135.708, 0, 1319,TimeOut
 102, 774, 102, 102, 123.406, 21.406, 12000, 0, 123.406, 127.035, 3.629, 1290, 127.035, 128.372, 1.337, 12000, 0, 128.372, 130.521, 2.149, 1800, 130.521, 132.218, 1.697, 9000, 0, 132.218, 135.303, 3.085, 1350, 135.303, 136.637, 1.334, 12000, 0,    11.897,
 103, 774, 103, 103, 124.706, 21.706, 11000, 0, 124.706, 127.725, 3.018, 1138, 127.725, 129.44, 1.716, 11000, 0, 129.44, 131.223, 1.783, 1650, 131.223, 133.354, 2.13, 8000, 0, 133.354, 135.905, 2.551, 1200, 135.905, 137.745, 1.84, 10000, 0,    11.199,
 104, 774, 104, 104, 125.727, 21.727, 9000, 0, 125.727, 128.951, 3.224, 993, 128.951, 130.469, 1.517, 9000, 0, 130.469, 131.689, 1.221, 1350, 131.689, 134.225, 2.536, 6000, 0, 134.225, 136.856, 2.631, 900, 136.856, 138.562, 1.706, 8000, 0,    11.129,
 115, 774, 115, 115, 138.705, 23.705, 9000, 0, 138.705, 138.705, 0, 924,TimeOut
 105, 774, 105, 105, 126.962, 21.962, 11000, 0, 126.962, 131.262, 4.3, 1134, 131.262, 132.394, 1.133, 11000, 0, 132.394, 134.93, 2.536, 1650, 134.93, 136.074, 1.144, 8000, 0, 136.074, 138.285, 2.21, 1200, 138.285, 139.595, 1.31, 10000, 0,    11.323,
 106, 774, 106, 106, 128.195, 22.195, 11000, 0, 128.195, 132.574, 4.379, 1117, 132.574, 133.655, 1.081, 11000, 0, 133.655, 135.855, 2.2, 1650, 135.855, 137.258, 1.403, 8000, 0, 137.258, 139.428, 2.17, 1200, 139.428, 140.658, 1.23, 10000, 0,    11.233,
 107, 774, 107, 107, 129.163, 22.163, 9000, 0, 129.163, 133.608, 4.445, 961, 133.608, 134.546, 0.938, 9000, 0, 134.546, 136.462, 1.916, 1350, 136.462, 137.993, 1.531, 6000, 0, 137.993, 139.645, 1.652, 900, 139.645, 141.548, 1.903, 8000, 0,    10.482,
 108, 774, 108, 108, 130.312, 22.312, 11000, 0, 130.312, 136.279, 5.968, 1135, 136.279, 137.543, 1.264, 11000, 0, 137.543, 139.404, 1.86, 1650, 139.404, 140.484, 1.081, 8000, 0, 140.484, 141.871, 1.387, 1200, 141.871, 142.815, 0.944, 10000, 0,    11.560,
 119, 774, 119, 119, 143.865, 24.865, 12000, 0, 143.865, 143.865, 0, 1285,TimeOut
 109, 774, 109, 109, 131.714, 22.714, 12000, 0, 131.714, 137.322, 5.608, 1283, 137.322, 138.757, 1.435, 12000, 0, 138.757, 141.373, 2.615, 1800, 141.373, 142.775, 1.402, 9000, 0, 142.775, 145.288, 2.513, 1350, 145.288, 146.568, 1.281, 12000, 0,    13.574,
 110, 774, 110, 110, 133.286, 23.286, 12000, 0, 133.286, 138.785, 5.499, 1211, 138.785, 140.08, 1.294, 12000, 0, 140.08, 143.088, 3.009, 1800, 143.088, 144.386, 1.298, 9000, 0, 144.386, 147.114, 2.728, 1350, 147.114, 148.352, 1.237, 12000, 0,    13.828,
 111, 774, 111, 111, 134.301, 23.301, 10000, 0, 134.301, 139.162, 4.861, 1071, 139.162, 141.12, 1.958, 10000, 0, 141.12, 143.685, 2.565, 1500, 143.685, 145.442, 1.757, 7000, 0, 145.442, 147.513, 2.071, 1050, 147.513, 149.271, 1.758, 9000, 0,    13.212,
 113, 774, 113, 113, 136.962, 23.962, 11000, 0, 136.962, 141.748, 4.787, 1171, 141.748, 142.83, 1.082, 11000, 0, 142.83, 144.613, 1.782, 1650, 144.613, 146.565, 1.952, 8000, 0, 146.565, 150.005, 3.441, 1200, 150.005, 151.062, 1.057, 10000, 0,    13.044,
 114, 774, 114, 114, 137.75, 23.75, 8000, 0, 137.75, 141.78, 4.03, 884, 141.78, 143.655, 1.875, 8000, 0, 143.655, 144.744, 1.089, 1200, 144.744, 147.398, 2.654, 6000, 0, 147.398, 150.089, 2.691, 900, 150.089, 151.992, 1.904, 8000, 0,    12.339,
 116, 774, 116, 116, 139.83, 23.83, 10000, 0, 139.83, 143.947, 4.117, 1017, 143.947, 144.957, 1.01, 10000, 0, 144.957, 146.633, 1.676, 1500, 146.633, 148.397, 1.765, 7000, 0, 148.397, 152.429, 4.032, 1050, 152.429, 153.422, 0.993, 9000, 0,    12.599,
 117, 774, 117, 117, 141.096, 24.096, 11000, 0, 141.096, 144.129, 3.033, 1124, 144.129, 146.218, 2.089, 11000, 0, 146.218, 148.598, 2.38, 1650, 148.598, 149.734, 1.135, 8000, 0, 149.734, 152.825, 3.091, 1200, 152.825, 154.447, 1.622, 10000, 0,    11.728,
 118, 774, 118, 118, 142.4, 24.4, 12000, 0, 142.4, 148.087, 5.687, 1296, 148.087, 149.378, 1.291, 12000, 0, 149.378, 151.86, 2.482, 1800, 151.86, 153.131, 1.271, 9000, 0, 153.131, 155.321, 2.19, 1350, 155.321, 156.623, 1.302, 12000, 0,    12.921,
 120, 774, 120, 120, 145.172, 25.172, 11000, 0, 145.172, 148.973, 3.801, 1159, 148.973, 150.51, 1.537, 11000, 0, 150.51, 152.2, 1.69, 1650, 152.2, 154.206, 2.006, 8000, 0, 154.206, 156.305, 2.099, 1200, 156.305, 157.713, 1.408, 10000, 0,    11.133,
 121, 774, 121, 121, 146.388, 25.388, 11000, 0, 146.388, 150.089, 3.7, 1149, 150.089, 151.65, 1.561, 11000, 0, 151.65, 153.715, 2.065, 1650, 153.715, 155.361, 1.646, 8000, 0, 155.361, 157.466, 2.105, 1200, 157.466, 158.807, 1.341, 10000, 0,    11.078,
 123, 774, 123, 123, 148.725, 25.725, 9000, 0, 148.725, 152.297, 3.572, 980, 152.297, 153.895, 1.598, 9000, 0, 153.895, 156.205, 2.31, 1350, 156.205, 157.941, 1.736, 6000, 0, 157.941, 160.089, 2.148, 900, 160.089, 160.993, 0.905, 8000, 0,    11.363,
 122, 774, 122, 122, 147.722, 25.722, 12000, 0, 147.722, 151.49, 3.768, 1288, 151.49, 152.959, 1.469, 12000, 0, 152.959, 155.923, 2.963, 1800, 155.923, 157.079, 1.156, 9000, 0, 157.079, 160.243, 3.164, 1350, 160.243, 162.343, 2.101, 12000, 0,    12.521,
 125, 774, 125, 125, 151.143, 26.143, 9000, 0, 151.143, 154.076, 2.932, 997, 154.076, 155.984, 1.909, 9000, 0, 155.984, 157.608, 1.624, 1350, 157.608, 159.678, 2.07, 6000, 0, 159.678, 161.313, 1.635, 900, 161.313, 163.054, 1.741, 8000, 0,    10.170,
 124, 774, 124, 124, 149.902, 25.902, 10000, 0, 149.902, 153.475, 3.573, 1041, 153.475, 154.892, 1.417, 10000, 0, 154.892, 157.568, 2.676, 1500, 157.568, 158.874, 1.306, 7000, 0, 158.874, 161.335, 2.462, 1050, 161.335, 164.015, 2.68, 9000, 0,    11.433,
 126, 774, 126, 126, 152.49, 26.49, 12000, 0, 152.49, 156.165, 3.675, 1202, 156.165, 157.306, 1.141, 12000, 0, 157.306, 159.505, 2.199, 1800, 159.505, 161.035, 1.53, 9000, 0, 161.035, 163.844, 2.809, 1350, 163.844, 165.322, 1.478, 12000, 0,    11.354,
 127, 774, 127, 127, 154.066, 27.066, 12000, 0, 154.066, 156.691, 2.626, 1208, 156.691, 158.516, 1.824, 12000, 0, 158.516, 161.035, 2.52, 1800, 161.035, 162.3, 1.265, 9000, 0, 162.3, 164.787, 2.487, 1350, 164.787, 166.627, 1.84, 12000, 0,    10.722,
 128, 774, 128, 128, 155.119, 27.119, 9000, 0, 155.119, 157.759, 2.64, 965, 157.759, 159.466, 1.707, 9000, 0, 159.466, 161.471, 2.005, 1350, 161.471, 163.111, 1.641, 6000, 0, 163.111, 165.33, 2.219, 900, 165.33, 167.395, 2.065, 8000, 0,    10.211,
 129, 774, 129, 129, 156.242, 27.242, 10000, 0, 156.242, 158.578, 2.336, 1009, 158.578, 160.466, 1.887, 10000, 0, 160.466, 162.738, 2.272, 1500, 162.738, 164.005, 1.267, 7000, 0, 164.005, 166.2, 2.194, 1050, 166.2, 168.422, 2.222, 9000, 0,     9.958,
 130, 774, 130, 130, 157.274, 27.274, 10000, 0, 157.274, 159.578, 2.304, 1075, 159.578, 161.516, 1.938, 10000, 0, 161.516, 163.205, 1.689, 1500, 163.205, 165.065, 1.859, 7000, 0, 165.065, 166.792, 1.727, 1050, 166.792, 169.33, 2.538, 9000, 0,     9.518,
 135, 774, 135, 135, 162.873, 27.873, 10000, 0, 162.873, 165.25, 2.377, 1018, 165.25, 166.503, 1.253, 10000, 0, 166.503, 168.038, 1.534, 1500, 168.038, 169.859, 1.821, 7000, 0, 169.859, 169.859, 0, 1050,TimeOut
 131, 774, 131, 131, 158.317, 27.317, 10000, 0, 158.317, 160.203, 1.886, 1065, 160.203, 162.556, 2.353, 10000, 0, 162.556, 164.467, 1.911, 1500, 164.467, 166.126, 1.659, 7000, 0, 166.126, 170.1, 3.973, 1050, 170.1, 171.174, 1.075, 9000, 0,    11.782,
 132, 774, 132, 132, 159.405, 27.405, 9000, 0, 159.405, 161.183, 1.778, 919, 161.183, 163.476, 2.293, 9000, 0, 163.476, 165.131, 1.655, 1350, 165.131, 166.906, 1.775, 6000, 0, 166.906, 170.958, 4.052, 900, 170.958, 172.032, 1.074, 8000, 0,    11.553,
 133, 774, 133, 133, 160.517, 27.517, 10000, 0, 160.517, 162.148, 1.631, 1058, 162.148, 164.52, 2.372, 10000, 0, 164.52, 166.158, 1.638, 1500, 166.158, 167.932, 1.774, 7000, 0, 167.932, 173.062, 5.13, 1050, 173.062, 173.99, 0.928, 9000, 0,    12.545,
 134, 774, 134, 134, 161.608, 27.608, 9000, 0, 161.608, 162.954, 1.346, 902, 162.954, 165.505, 2.551, 9000, 0, 165.505, 166.72, 1.215, 1350, 166.72, 168.859, 2.139, 6000, 0, 168.859, 173.264, 4.405, 900, 173.264, 174.842, 1.579, 8000, 0,    11.656,
 137, 774, 137, 137, 165.449, 28.449, 10000, 0, 165.449, 167.815, 2.366, 1059, 167.815, 168.809, 0.994, 10000, 0, 168.809, 170.72, 1.911, 1500, 170.72, 172.37, 1.65, 7000, 0, 172.37, 174.871, 2.501, 1050, 174.871, 175.773, 0.902, 9000, 0,     9.422,
 136, 774, 136, 136, 164.286, 28.286, 12000, 0, 164.286, 166.409, 2.123, 1276, 166.409, 167.787, 1.378, 12000, 0, 167.787, 170.12, 2.333, 1800, 170.12, 171.412, 1.293, 9000, 0, 171.412, 175.272, 3.859, 1350, 175.272, 177.198, 1.926, 12000, 0,    10.986,
 139, 774, 139, 139, 167.775, 28.775, 9000, 0, 167.775, 169.879, 2.104, 917, 169.879, 171.512, 1.633, 9000, 0, 171.512, 173.379, 1.868, 1350, 173.379, 174.643, 1.264, 6000, 0, 174.643, 177.513, 2.87, 900, 177.513, 178.359, 0.846, 8000, 0,     9.738,
 138, 774, 138, 138, 166.618, 28.618, 10000, 0, 166.618, 169.489, 2.871, 1076, 169.489, 170.585, 1.096, 10000, 0, 170.585, 172.773, 2.188, 1500, 172.773, 173.793, 1.021, 7000, 0, 173.793, 177.523, 3.73, 1050, 177.523, 179.371, 1.848, 9000, 0,    10.905,
 140, 774, 140, 140, 168.952, 28.952, 10000, 0, 168.952, 171.605, 2.653, 1090, 171.605, 172.576, 0.971, 10000, 0, 172.576, 174.343, 1.767, 1500, 174.343, 175.707, 1.364, 7000, 0, 175.707, 180.287, 4.58, 1050, 180.287, 181.241, 0.954, 9000, 0,    11.335,
 141, 774, 141, 141, 170.09, 29.09, 10000, 0, 170.09, 172.118, 2.029, 1063, 172.118, 173.575, 1.456, 10000, 0, 173.575, 175, 1.425, 1500, 175, 176.72, 1.72, 7000, 0, 176.72, 180.287, 3.567, 1050, 180.287, 182.153, 1.866, 9000, 0,    10.198,
 143, 774, 143, 143, 172.588, 29.588, 9000, 0, 172.588, 176.682, 4.094, 949, 176.682, 177.65, 0.968, 9000, 0, 177.65, 179.345, 1.695, 1350, 179.345, 180.627, 1.282, 6000, 0, 180.627, 181.864, 1.237, 900, 181.864, 182.881, 1.017, 8000, 0,     9.276,
 142, 774, 142, 142, 171.512, 29.512, 11000, 0, 171.512, 175.216, 3.704, 1102, 175.216, 176.35, 1.134, 11000, 0, 176.35, 178.607, 2.257, 1650, 178.607, 179.766, 1.16, 8000, 0, 179.766, 181.946, 2.179, 1200, 181.946, 183.973, 2.027, 10000, 0,    10.434,
 144, 774, 144, 144, 173.469, 29.469, 9000, 0, 173.469, 177.32, 3.851, 945, 177.32, 178.55, 1.23, 9000, 0, 178.55, 181.451, 2.901, 1350, 181.451, 182.34, 0.889, 6000, 0, 182.34, 183.901, 1.561, 900, 183.901, 184.937, 1.036, 8000, 0,    10.432,
 145, 774, 145, 145, 174.638, 29.638, 10000, 0, 174.638, 178.596, 3.958, 1095, 178.596, 179.571, 0.975, 10000, 0, 179.571, 182.352, 2.781, 1500, 182.352, 183.29, 0.938, 7000, 0, 183.29, 184.742, 1.453, 1050, 184.742, 185.895, 1.153, 9000, 0,    10.104,
 155, 774, 155, 155, 186.539, 31.539, 12000, 0, 186.539, 186.539, 0, 1228,TimeOut
 146, 774, 146, 146, 175.731, 29.731, 9000, 0, 175.731, 179.062, 3.33, 910, 179.062, 180.597, 1.535, 9000, 0, 180.597, 183.32, 2.722, 1350, 183.32, 184.13, 0.811, 6000, 0, 184.13, 185.202, 1.072, 900, 185.202, 186.717, 1.515, 8000, 0,     9.471,
 158, 774, 158, 158, 189.729, 31.729, 10000, 0, 189.729, 189.729, 0, 1057,TimeOut
 147, 774, 147, 147, 177.11, 30.11, 12000, 0, 177.11, 180.987, 3.877, 1203, 180.987, 182.189, 1.202, 12000, 0, 182.189, 184.85, 2.662, 1800, 184.85, 186.11, 1.26, 9000, 0, 186.11, 188.843, 2.732, 1350, 188.843, 190.063, 1.22, 12000, 0,    11.732,
 148, 774, 148, 148, 178.345, 30.345, 11000, 0, 178.345, 181.389, 3.044, 1113, 181.389, 183.29, 1.901, 11000, 0, 183.29, 185.353, 2.064, 1650, 185.353, 187.163, 1.81, 8000, 0, 187.163, 189.318, 2.155, 1200, 189.318, 191.016, 1.698, 10000, 0,    10.973,
 149, 774, 149, 149, 179.54, 30.54, 10000, 0, 179.54, 184.094, 4.553, 1099, 184.094, 185.18, 1.086, 10000, 0, 185.18, 188.528, 3.349, 1500, 188.528, 189.516, 0.987, 7000, 0, 189.516, 191.472, 1.957, 1050, 191.472, 192.363, 0.891, 9000, 0,    11.932,
 150, 774, 150, 150, 180.647, 30.647, 9000, 0, 180.647, 184.165, 3.519, 955, 184.165, 186.194, 2.028, 9000, 0, 186.194, 189.135, 2.941, 1350, 189.135, 190.35, 1.215, 6000, 0, 190.35, 192.169, 1.818, 900, 192.169, 193.302, 1.134, 8000, 0,    11.522,
 152, 774, 152, 152, 183.123, 31.123, 9000, 0, 183.123, 187.684, 4.561, 933, 187.684, 188.641, 0.957, 9000, 0, 188.641, 190.21, 1.57, 1350, 190.21, 191.196, 0.986, 6000, 0, 191.196, 193.147, 1.95, 900, 193.147, 194.069, 0.923, 8000, 0,    10.024,
 151, 774, 151, 151, 181.885, 30.885, 10000, 0, 181.885, 187.799, 5.914, 1006, 187.799, 189.823, 2.024, 10000, 0, 189.823, 191.499, 1.676, 1500, 191.499, 192.416, 0.917, 7000, 0, 192.416, 193.937, 1.52, 1050, 193.937, 195.002, 1.065, 9000, 0,    12.052,
 153, 774, 153, 153, 184.145, 31.145, 9000, 0, 184.145, 190.071, 5.926, 994, 190.071, 191.059, 0.988, 9000, 0, 191.059, 192.263, 1.204, 1350, 192.263, 193.169, 0.906, 6000, 0, 193.169, 194.278, 1.109, 900, 194.278, 195.859, 1.582, 8000, 0,    10.132,
 154, 774, 154, 154, 185.274, 31.274, 10000, 0, 185.274, 190.169, 4.894, 1001, 190.169, 192.058, 1.889, 10000, 0, 192.058, 194.466, 2.408, 1500, 194.466, 195.454, 0.988, 7000, 0, 195.454, 197.574, 2.12, 1050, 197.574, 198.591, 1.016, 9000, 0,    12.300,
 157, 774, 157, 157, 188.586, 31.586, 9000, 0, 188.586, 192.777, 4.191, 921, 192.777, 193.76, 0.983, 9000, 0, 193.76, 195.438, 1.678, 1350, 195.438, 196.313, 0.875, 6000, 0, 196.313, 198.253, 1.941, 900, 198.253, 199.398, 1.144, 8000, 0,     9.668,
 156, 774, 156, 156, 187.697, 31.697, 10000, 0, 187.697, 192.951, 5.254, 1071, 192.951, 194.774, 1.823, 10000, 0, 194.774, 196.291, 1.516, 1500, 196.291, 197.428, 1.138, 7000, 0, 197.428, 199.914, 2.486, 1050, 199.914, 200.863, 0.949, 9000, 0,    12.217,
 167, 774, 167, 167, 201.158, 34.158, 9000, 0, 201.158, 201.158, 0, 969,TimeOut
 159, 774, 159, 159, 191.303, 32.303, 13000, 0, 191.303, 194.746, 3.443, 1310, 194.746, 196.173, 1.427, 13000, 0, 196.173, 199.4, 3.226, 1950, 199.4, 200.665, 1.266, 9000, 0, 200.665, 203.175, 2.51, 1350, 203.175, 204.35, 1.175, 12000, 0,    11.872,
 160, 774, 160, 160, 192.92, 32.92, 13000, 0, 192.92, 195.076, 2.156, 1314, 195.076, 197.545, 2.469, 13000, 0, 197.545, 200.861, 3.316, 1950, 200.861, 202.072, 1.211, 9000, 0, 202.072, 203.875, 1.803, 1350, 203.875, 205.614, 1.739, 12000, 0,    10.955,
 161, 774, 161, 161, 194.02, 33.02, 10000, 0, 194.02, 197.247, 3.227, 1003, 197.247, 198.686, 1.439, 10000, 0, 198.686, 201.305, 2.62, 1500, 201.305, 203.067, 1.761, 7000, 0, 203.067, 204.548, 1.481, 1050, 204.548, 206.422, 1.874, 9000, 0,    10.528,
 162, 774, 162, 162, 195.418, 33.418, 12000, 0, 195.418, 199.45, 4.031, 1245, 199.45, 200.773, 1.324, 12000, 0, 200.773, 203.392, 2.619, 1800, 203.392, 204.682, 1.29, 9000, 0, 204.682, 206.559, 1.877, 1350, 206.559, 207.792, 1.233, 12000, 0,    11.141,
 163, 774, 163, 163, 196.571, 33.571, 11000, 0, 196.571, 201.594, 5.024, 1176, 201.594, 202.777, 1.182, 11000, 0, 202.777, 205.181, 2.404, 1650, 205.181, 206.214, 1.033, 8000, 0, 206.214, 208.269, 2.055, 1200, 208.269, 209.292, 1.023, 10000, 0,    11.699,
 164, 774, 164, 164, 197.758, 33.758, 10000, 0, 197.758, 202.136, 4.377, 1064, 202.136, 203.815, 1.68, 10000, 0, 203.815, 205.843, 2.028, 1500, 205.843, 207.267, 1.424, 7000, 0, 207.267, 209, 1.732, 1050, 209, 210.2, 1.201, 9000, 0,    11.241,
 165, 774, 165, 165, 198.678, 33.678, 9000, 0, 198.678, 203.112, 4.433, 998, 203.112, 204.827, 1.716, 9000, 0, 204.827, 206.692, 1.865, 1350, 206.692, 208.098, 1.406, 6000, 0, 208.098, 210.425, 2.327, 900, 210.425, 211.201, 0.776, 8000, 0,    11.746,
 172, 774, 172, 172, 207.368, 35.368, 11000, 0, 207.368, 209.407, 2.04, 1140, 209.407, 211.634, 2.227, 11000, 0, 211.634, 211.634, 0, 1650,TimeOut
 168, 774, 168, 168, 202.14, 34.14, 9000, 0, 202.14, 204.966, 2.826, 954, 204.966, 206.99, 2.024, 9000, 0, 206.99, 208.774, 1.784, 1350, 208.774, 210.367, 1.593, 6000, 0, 210.367, 211.614, 1.247, 900, 211.614, 212.459, 0.844, 8000, 0,     9.474,
 166, 774, 166, 166, 200.125, 34.125, 12000, 0, 200.125, 204.439, 4.314, 1248, 204.439, 206.059, 1.62, 12000, 0, 206.059, 208.161, 2.102, 1800, 208.161, 209.463, 1.303, 9000, 0, 209.463, 211.652, 2.189, 1350, 211.652, 213.735, 2.083, 12000, 0,    11.527,
 169, 774, 169, 169, 203.613, 34.613, 13000, 0, 203.613, 206.516, 2.903, 1302, 206.516, 208.283, 1.767, 13000, 0, 208.283, 211.704, 3.421, 1950, 211.704, 212.985, 1.281, 9000, 0, 212.985, 215.835, 2.85, 1350, 215.835, 217.187, 1.352, 12000, 0,    12.222,
 170, 774, 170, 170, 204.956, 34.956, 12000, 0, 204.956, 206.937, 1.981, 1215, 206.937, 209.554, 2.617, 12000, 0, 209.554, 212.398, 2.844, 1800, 212.398, 214.378, 1.98, 9000, 0, 214.378, 216.141, 1.764, 1350, 216.141, 218.523, 2.381, 12000, 0,    11.185,
 171, 774, 171, 171, 206.026, 35.026, 9000, 0, 206.026, 207.872, 1.846, 904, 207.872, 210.516, 2.644, 9000, 0, 210.516, 212.953, 2.437, 1350, 212.953, 215.22, 2.267, 6000, 0, 215.22, 216.857, 1.637, 900, 216.857, 219.28, 2.423, 8000, 0,    10.830,
 173, 774, 173, 173, 208.562, 35.562, 11000, 0, 208.562, 210.31, 1.749, 1190, 210.31, 212.933, 2.623, 11000, 0, 212.933, 214.769, 1.836, 1650, 214.769, 216.414, 1.645, 8000, 0, 216.414, 217.915, 1.501, 1200, 217.915, 220.275, 2.359, 10000, 0,     9.354,
 174, 774, 174, 174, 209.5, 35.5, 9000, 0, 209.5, 210.821, 1.321, 943, 210.821, 213.838, 3.017, 9000, 0, 213.838, 215.508, 1.67, 1350, 215.508, 217.265, 1.758, 6000, 0, 217.265, 218.933, 1.668, 900, 218.933, 221.113, 2.179, 8000, 0,     9.434,
 175, 774, 175, 175, 210.522, 35.522, 9000, 0, 210.522, 214.017, 3.495, 989, 214.017, 214.954, 0.937, 9000, 0, 214.954, 216.454, 1.5, 1350, 216.454, 218.055, 1.601, 6000, 0, 218.055, 219.758, 1.702, 900, 219.758, 221.902, 2.144, 8000, 0,     9.236,
 176, 774, 176, 176, 211.878, 35.878, 12000, 0, 211.878, 214.86, 2.982, 1214, 214.86, 216.276, 1.415, 12000, 0, 216.276, 219.608, 3.333, 1800, 219.608, 220.907, 1.299, 9000, 0, 220.907, 224.298, 3.391, 1350, 224.298, 225.803, 1.505, 12000, 0,    12.420,
 177, 774, 177, 177, 213.021, 36.021, 11000, 0, 213.021, 216.454, 3.433, 1101, 216.454, 217.562, 1.108, 11000, 0, 217.562, 220.103, 2.541, 1650, 220.103, 221.954, 1.851, 8000, 0, 221.954, 224.892, 2.938, 1200, 224.892, 226.797, 1.904, 10000, 0,    11.871,
 178, 774, 178, 178, 214.131, 36.131, 10000, 0, 214.131, 217.381, 3.25, 1046, 217.381, 218.581, 1.2, 10000, 0, 218.581, 221.008, 2.427, 1500, 221.008, 222.919, 1.911, 7000, 0, 222.919, 226.196, 3.277, 1050, 226.196, 227.69, 1.494, 9000, 0,    12.064,
 179, 774, 179, 179, 215.448, 36.448, 12000, 0, 215.448, 218.683, 3.235, 1273, 218.683, 220.005, 1.322, 12000, 0, 220.005, 221.719, 1.714, 1800, 221.719, 224.167, 2.448, 9000, 0, 224.167, 227.26, 3.093, 1350, 227.26, 228.966, 1.706, 12000, 0,    11.812,
 180, 774, 180, 180, 216.492, 36.492, 9000, 0, 216.492, 218.933, 2.441, 909, 218.933, 220.937, 2.004, 9000, 0, 220.937, 222.232, 1.295, 1350, 222.232, 224.988, 2.755, 6000, 0, 224.988, 227.688, 2.701, 900, 227.688, 229.765, 2.076, 8000, 0,    11.196,
 181, 774, 181, 181, 217.716, 36.716, 12000, 0, 217.716, 221.379, 3.663, 1293, 221.379, 222.648, 1.268, 12000, 0, 222.648, 225.711, 3.064, 1800, 225.711, 227.002, 1.291, 9000, 0, 227.002, 229.543, 2.541, 1350, 229.543, 231.008, 1.465, 12000, 0,    11.826,
 182, 774, 182, 182, 219.065, 37.065, 12000, 0, 219.065, 221.678, 2.613, 1217, 221.678, 223.847, 2.169, 12000, 0, 223.847, 226.425, 2.577, 1800, 226.425, 228.348, 1.923, 9000, 0, 228.348, 230.768, 2.421, 1350, 230.768, 232.27, 1.502, 12000, 0,    11.703,
 183, 774, 183, 183, 220.203, 37.203, 10000, 0, 220.203, 222.881, 2.678, 1048, 222.881, 224.877, 1.996, 10000, 0, 224.877, 227.584, 2.707, 1500, 227.584, 229.304, 1.719, 7000, 0, 229.304, 231.646, 2.342, 1050, 231.646, 233.267, 1.621, 9000, 0,    11.443,
