#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 918, 735, 922, 922, 1125.514, 203.514, 15000, 0, 1125.514, 1127.89, 2.376, 1547, 1127.89, 1129.58, 1.691, 15000, 0,     2.376,
 919, 735, 923, 923, 1126.899, 203.899, 15000, 0, 1126.899, 1128.985, 2.086, 1549, 1128.985, 1130.902, 1.917, 15000, 0,     2.086,
 920, 735, 924, 924, 1128.141, 204.141, 13000, 0, 1128.141, 1130.133, 1.993, 1363, 1130.133, 1132.002, 1.869, 13000, 0,     1.993,
 921, 735, 925, 925, 1129.185, 204.185, 11000, 0, 1129.185, 1131.396, 2.211, 1189, 1131.396, 1132.928, 1.533, 11000, 0,     2.211,
 922, 735, 926, 926, 1130.591, 204.591, 14000, 0, 1130.591, 1133.29, 2.699, 1499, 1133.29, 1134.628, 1.337, 14000, 0,     2.699,
 923, 735, 927, 927, 1131.79, 204.79, 13000, 0, 1131.79, 1134.731, 2.941, 1376, 1134.731, 1135.889, 1.157, 13000, 0,     2.941,
 927, 735, 931, 931, 1136.553, 205.553, 11000, 0, 1136.553, 1136.553, 0, 1150,TimeOut
 924, 735, 928, 928, 1133.114, 205.114, 13000, 0, 1133.114, 1136.784, 3.67, 1310, 1136.784, 1138.048, 1.263, 13000, 0,     3.670,
 925, 735, 929, 929, 1134.197, 205.197, 13000, 0, 1134.197, 1137.847, 3.65, 1301, 1137.847, 1139.269, 1.423, 13000, 0,     3.650,
 926, 735, 930, 930, 1135.566, 205.566, 15000, 0, 1135.566, 1139.348, 3.782, 1520, 1139.348, 1140.737, 1.389, 15000, 0,     3.782,
 928, 735, 932, 932, 1137.619, 205.619, 11000, 0, 1137.619, 1139.539, 1.921, 1102, 1139.539, 1141.642, 2.103, 11000, 0,     1.921,
 929, 735, 933, 933, 1138.744, 205.744, 10000, 0, 1138.744, 1141.482, 2.738, 1056, 1141.482, 1142.585, 1.103, 10000, 0,     2.738,
 930, 735, 934, 934, 1139.93, 205.93, 13000, 0, 1139.93, 1142.144, 2.214, 1349, 1142.144, 1143.726, 1.581, 13000, 0,     2.214,
 931, 735, 935, 935, 1140.959, 205.959, 11000, 0, 1140.959, 1143.09, 2.13, 1179, 1143.09, 1144.685, 1.595, 11000, 0,     2.130,
 932, 735, 936, 936, 1142.39, 206.39, 15000, 0, 1142.39, 1145.158, 2.768, 1501, 1145.158, 1146.571, 1.413, 15000, 0,     2.768,
 933, 735, 937, 937, 1143.85, 206.85, 15000, 0, 1143.85, 1146.746, 2.896, 1548, 1146.746, 1148.093, 1.347, 15000, 0,     2.896,
 934, 735, 938, 938, 1144.786, 206.786, 10000, 0, 1144.786, 1146.936, 2.15, 1062, 1146.936, 1148.919, 1.983, 10000, 0,     2.150,
 935, 735, 939, 939, 1146.014, 207.014, 13000, 0, 1146.014, 1148.831, 2.817, 1329, 1148.831, 1150.131, 1.3, 13000, 0,     2.817,
 936, 735, 940, 940, 1146.973, 206.973, 11000, 0, 1146.973, 1148.831, 1.858, 1138, 1148.831, 1151.156, 2.325, 11000, 0,     1.858,
 937, 735, 941, 941, 1148.102, 207.102, 12000, 0, 1148.102, 1151.02, 2.918, 1267, 1151.02, 1152.317, 1.297, 12000, 0,     2.918,
 938, 735, 942, 942, 1149.465, 207.465, 14000, 0, 1149.465, 1152.755, 3.29, 1449, 1152.755, 1154.043, 1.289, 14000, 0,     3.290,
 939, 735, 943, 943, 1150.52, 207.52, 10000, 0, 1150.52, 1153.289, 2.769, 1087, 1153.289, 1154.881, 1.592, 10000, 0,     2.769,
 940, 735, 944, 944, 1151.863, 207.863, 14000, 0, 1151.863, 1155.119, 3.255, 1466, 1155.119, 1156.38, 1.262, 14000, 0,     3.255,
 941, 735, 945, 945, 1153.25, 208.25, 14000, 0, 1153.25, 1155.644, 2.394, 1431, 1155.644, 1157.586, 1.942, 14000, 0,     2.394,
 942, 735, 946, 946, 1154.382, 208.382, 12000, 0, 1154.382, 1157.661, 3.279, 1250, 1157.661, 1158.691, 1.03, 12000, 0,     3.279,
 943, 735, 947, 947, 1155.778, 208.778, 15000, 0, 1155.778, 1159.181, 3.403, 1555, 1159.181, 1160.486, 1.306, 15000, 0,     3.403,
 944, 735, 948, 948, 1156.944, 208.944, 12000, 0, 1156.944, 1159.979, 3.034, 1285, 1159.979, 1161.682, 1.703, 12000, 0,     3.034,
 945, 735, 949, 949, 1158.3, 209.3, 12000, 0, 1158.3, 1160.886, 2.586, 1265, 1160.886, 1162.727, 1.841, 12000, 0,     2.586,
 946, 735, 950, 950, 1159.451, 209.451, 11000, 0, 1159.451, 1161.625, 2.174, 1197, 1161.625, 1163.722, 2.097, 11000, 0,     2.174,
 950, 735, 954, 954, 1163.85, 209.85, 14000, 0, 1163.85, 1163.85, 0, 1492,TimeOut
 947, 735, 951, 951, 1160.363, 209.363, 11000, 0, 1160.363, 1164.069, 3.705, 1179, 1164.069, 1165.132, 1.063, 11000, 0,     3.705,
 948, 735, 952, 952, 1161.493, 209.493, 12000, 0, 1161.493, 1165.617, 4.123, 1267, 1165.617, 1166.756, 1.139, 12000, 0,     4.123,
 949, 735, 953, 953, 1162.447, 209.447, 10000, 0, 1162.447, 1166.337, 3.891, 1081, 1166.337, 1167.604, 1.266, 10000, 0,     3.891,
 951, 735, 955, 955, 1164.99, 209.99, 13000, 0, 1164.99, 1167.648, 2.658, 1302, 1167.648, 1168.789, 1.14, 13000, 0,     2.658,
 952, 735, 956, 956, 1166.067, 210.067, 11000, 0, 1166.067, 1169.328, 3.26, 1168, 1169.328, 1170.325, 0.997, 11000, 0,     3.260,
 957, 735, 961, 961, 1171.921, 210.921, 14000, 0, 1171.921, 1171.921, 0, 1405,TimeOut
 953, 735, 957, 957, 1166.967, 209.967, 10000, 0, 1166.967, 1172.209, 5.241, 1066, 1172.209, 1173.084, 0.875, 10000, 0,     5.241,
 954, 735, 958, 958, 1167.928, 209.928, 10000, 0, 1167.928, 1172.866, 4.939, 1093, 1172.866, 1174.042, 1.176, 10000, 0,     4.939,
 955, 735, 959, 959, 1168.93, 209.93, 10000, 0, 1168.93, 1173.552, 4.622, 1047, 1173.552, 1174.952, 1.4, 10000, 0,     4.622,
 956, 735, 960, 960, 1170.395, 210.395, 14000, 0, 1170.395, 1175.02, 4.625, 1447, 1175.02, 1176.219, 1.199, 14000, 0,     4.625,
 958, 735, 962, 962, 1173.236, 211.236, 13000, 0, 1173.236, 1176.027, 2.791, 1310, 1176.027, 1177.264, 1.237, 13000, 0,     2.791,
 959, 735, 963, 963, 1174.515, 211.515, 14000, 0, 1174.515, 1178.104, 3.588, 1494, 1178.104, 1179.37, 1.266, 14000, 0,     3.588,
 960, 735, 964, 964, 1175.987, 211.987, 15000, 0, 1175.987, 1178.665, 2.678, 1556, 1178.665, 1180.707, 2.042, 15000, 0,     2.678,
 961, 735, 965, 965, 1177.061, 212.061, 11000, 0, 1177.061, 1179.346, 2.285, 1154, 1179.346, 1181.72, 2.374, 11000, 0,     2.285,
 962, 735, 966, 966, 1178.39, 212.39, 13000, 0, 1178.39, 1180.976, 2.585, 1323, 1180.976, 1182.796, 1.82, 13000, 0,     2.585,
 966, 735, 970, 970, 1182.975, 212.975, 14000, 0, 1182.975, 1182.975, 0, 1478,TimeOut
 963, 735, 967, 967, 1179.655, 212.655, 12000, 0, 1179.655, 1182.98, 3.326, 1297, 1182.98, 1184.12, 1.14, 12000, 0,     3.326,
 964, 735, 968, 968, 1180.651, 212.651, 11000, 0, 1180.651, 1183.404, 2.753, 1159, 1183.404, 1185.173, 1.77, 11000, 0,     2.753,
 965, 735, 969, 969, 1181.622, 212.622, 11000, 0, 1181.622, 1184.726, 3.104, 1149, 1184.726, 1186.169, 1.444, 11000, 0,     3.104,
 967, 735, 971, 971, 1184.123, 213.123, 13000, 0, 1184.123, 1186.369, 2.246, 1304, 1186.369, 1187.504, 1.134, 13000, 0,     2.246,
 968, 735, 972, 972, 1185.052, 213.052, 10000, 0, 1185.052, 1186.948, 1.896, 1098, 1186.948, 1188.392, 1.445, 10000, 0,     1.896,
 969, 735, 973, 973, 1186.309, 213.309, 15000, 0, 1186.309, 1188.333, 2.023, 1511, 1188.333, 1189.759, 1.426, 15000, 0,     2.023,
 970, 735, 974, 974, 1187.777, 213.777, 14000, 0, 1187.777, 1189.992, 2.215, 1482, 1189.992, 1191.263, 1.271, 14000, 0,     2.215,
 971, 735, 975, 975, 1188.89, 213.89, 12000, 0, 1188.89, 1190.676, 1.786, 1246, 1190.676, 1192.291, 1.615, 12000, 0,     1.786,
 972, 735, 976, 976, 1190.232, 214.232, 14000, 0, 1190.232, 1191.831, 1.599, 1488, 1191.831, 1193.629, 1.798, 14000, 0,     1.599,
 973, 735, 977, 977, 1191.232, 214.232, 11000, 0, 1191.232, 1192.482, 1.25, 1162, 1192.482, 1194.634, 2.152, 11000, 0,     1.250,
 974, 735, 978, 978, 1192.64, 214.64, 14000, 0, 1192.64, 1194.653, 2.013, 1476, 1194.653, 1195.964, 1.311, 14000, 0,     2.013,
 975, 735, 979, 979, 1193.993, 214.993, 15000, 0, 1193.993, 1196.471, 2.478, 1530, 1196.471, 1197.887, 1.416, 15000, 0,     2.478,
 976, 735, 980, 980, 1195.526, 215.526, 15000, 0, 1195.526, 1198.121, 2.595, 1535, 1198.121, 1199.356, 1.234, 15000, 0,     2.595,
 977, 735, 981, 981, 1196.659, 215.659, 12000, 0, 1196.659, 1198.704, 2.045, 1255, 1198.704, 1200.366, 1.662, 12000, 0,     2.045,
 978, 735, 982, 982, 1197.798, 215.798, 10000, 0, 1197.798, 1199.6, 1.802, 1057, 1199.6, 1201.254, 1.655, 10000, 0,     1.802,
 979, 735, 983, 983, 1198.738, 215.738, 10000, 0, 1198.738, 1200.44, 1.702, 1053, 1200.44, 1202.119, 1.679, 10000, 0,     1.702,
 980, 735, 984, 984, 1200.168, 216.168, 15000, 0, 1200.168, 1202.156, 1.988, 1507, 1202.156, 1203.462, 1.305, 15000, 0,     1.988,
 981, 735, 985, 985, 1201.651, 216.651, 15000, 0, 1201.651, 1204.472, 2.821, 1518, 1204.472, 1205.928, 1.455, 15000, 0,     2.821,
 982, 735, 986, 986, 1203.006, 217.006, 13000, 0, 1203.006, 1205.79, 2.784, 1366, 1205.79, 1207.068, 1.278, 13000, 0,     2.784,
 983, 735, 987, 987, 1204.432, 217.432, 15000, 0, 1204.432, 1206.829, 2.396, 1503, 1206.829, 1208.321, 1.492, 15000, 0,     2.396,
 984, 735, 988, 988, 1206.006, 218.006, 13000, 0, 1206.006, 1208.14, 2.134, 1349, 1208.14, 1209.528, 1.388, 13000, 0,     2.134,
 985, 735, 989, 989, 1207.284, 218.284, 14000, 0, 1207.284, 1209.508, 2.224, 1466, 1209.508, 1210.818, 1.31, 14000, 0,     2.224,
 986, 735, 990, 990, 1208.481, 218.481, 13000, 0, 1208.481, 1210.459, 1.978, 1346, 1210.459, 1212.046, 1.587, 13000, 0,     1.978,
 987, 735, 991, 991, 1209.65, 218.65, 14000, 0, 1209.65, 1211.538, 1.888, 1436, 1211.538, 1213.414, 1.875, 14000, 0,     1.888,
 988, 735, 992, 992, 1210.694, 218.694, 11000, 0, 1210.694, 1211.945, 1.252, 1127, 1211.945, 1214.339, 2.393, 11000, 0,     1.252,
 989, 735, 993, 993, 1212.104, 219.104, 13000, 0, 1212.104, 1214.87, 2.767, 1308, 1214.87, 1216.117, 1.246, 13000, 0,     2.767,
 990, 735, 994, 994, 1213.253, 219.253, 10000, 0, 1213.253, 1216.311, 3.058, 1089, 1216.311, 1217.209, 0.898, 10000, 0,     3.058,
 991, 735, 995, 995, 1214.886, 219.886, 15000, 0, 1214.886, 1218.288, 3.402, 1512, 1218.288, 1219.669, 1.381, 15000, 0,     3.402,
 992, 735, 996, 996, 1216.166, 220.166, 12000, 0, 1216.166, 1219.659, 3.493, 1248, 1219.659, 1220.652, 0.993, 12000, 0,     3.493,
 996, 735, 1000, 1000, 1221.546, 221.546, 15000, 0, 1221.546, 1221.546, 0, 1502,TimeOut
 994, 735, 998, 998, 1218.685, 220.685, 11000, 0, 1218.685, 1221.922, 3.236, 1174, 1221.922, 1222.994, 1.072, 11000, 0,     3.236,
 993, 735, 997, 997, 1217.683, 220.683, 15000, 0, 1217.683, 1222.014, 4.332, 1539, 1222.014, 1224.361, 2.346, 15000, 0,     4.332,
 995, 735, 999, 999, 1220.052, 221.052, 14000, 0, 1220.052, 1224.155, 4.103, 1459, 1224.155, 1225.599, 1.444, 14000, 0,     4.103,
#Statistics======================================
#Number of workloads:937
#Timeout workloads:60
#Timeout workloads per cent:0.06018054162487462
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:937
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1874
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2598.8279234186184
#CPU serve time:2598.8279234186184
#Network serve time:103958.75927491728
#Average total serve time:2.7735623515673624
#Average CPU serve time per workload:2.7735623515673624
#Average network serve time per workload:110.94851576832153
#Average CPU serve time per Cloudlet:2.7735623515673624
#Average network serve time per transmission:55.474257884160764
Dropped cloudlet due to queue full: 4564
