#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 283, 994, 284, 284, 349.818, 65.818, 13000, 0, 349.818, 353.078, 3.259, 1349, 353.078, 354.86, 1.782, 13000, 0, 354.86, 357.494, 2.634, 1950, 357.494, 359.445, 1.952, 9000, 0, 359.445, 361.015, 1.57, 1350, 361.015, 363.2, 2.185, 12000, 0,    11.197,
 286, 994, 287, 287, 353.485, 66.485, 14000, 0, 353.485, 355.832, 2.347, 1424, 355.832, 357.283, 1.451, 14000, 0, 357.283, 359.887, 2.604, 2100, 359.887, 361.101, 1.214, 10000, 0, 361.101, 363.469, 2.368, 1500, 363.469, 364.645, 1.177, 13000, 0,     9.984,
 287, 994, 288, 288, 354.559, 66.559, 10000, 0, 354.559, 356.524, 1.965, 1060, 356.524, 358.267, 1.743, 10000, 0, 358.267, 359.98, 1.713, 1500, 359.98, 361.948, 1.968, 7000, 0, 361.948, 363.679, 1.731, 1050, 363.679, 365.367, 1.688, 9000, 0,     9.120,
 288, 994, 289, 289, 355.915, 66.915, 13000, 0, 355.915, 359.455, 3.541, 1363, 359.455, 360.746, 1.291, 13000, 0, 360.746, 363.238, 2.492, 1950, 363.238, 364.268, 1.03, 9000, 0, 364.268, 365.989, 1.721, 1350, 365.989, 367.175, 1.186, 12000, 0,    10.075,
 289, 994, 290, 290, 357.157, 67.157, 12000, 0, 357.157, 360.394, 3.237, 1209, 360.394, 362.019, 1.626, 12000, 0, 362.019, 364.422, 2.403, 1800, 364.422, 365.651, 1.228, 9000, 0, 365.651, 368.714, 3.063, 1350, 368.714, 369.904, 1.19, 12000, 0,    11.557,
 290, 994, 291, 291, 358.385, 67.385, 11000, 0, 358.385, 361.417, 3.032, 1153, 361.417, 363.157, 1.74, 11000, 0, 363.157, 365.276, 2.119, 1650, 365.276, 366.618, 1.342, 8000, 0, 366.618, 369.912, 3.293, 1200, 369.912, 370.967, 1.055, 10000, 0,    11.527,
 291, 994, 292, 292, 359.567, 67.567, 12000, 0, 359.567, 362.3, 2.733, 1254, 362.3, 364.296, 1.997, 12000, 0, 364.296, 366.402, 2.106, 1800, 366.402, 367.753, 1.35, 9000, 0, 367.753, 371.331, 3.579, 1350, 371.331, 372.337, 1.006, 12000, 0,    11.764,
 292, 994, 293, 293, 360.918, 67.918, 12000, 0, 360.918, 363.423, 2.505, 1282, 363.423, 365.482, 2.059, 12000, 0, 365.482, 367.338, 1.856, 1800, 367.338, 368.96, 1.622, 9000, 0, 368.96, 371.913, 2.953, 1350, 371.913, 373.66, 1.746, 12000, 0,    10.996,
 293, 994, 294, 294, 361.943, 67.943, 10000, 0, 361.943, 363.875, 1.932, 1009, 363.875, 366.292, 2.417, 10000, 0, 366.292, 367.723, 1.431, 1500, 367.723, 369.766, 2.043, 7000, 0, 369.766, 373.012, 3.246, 1050, 373.012, 374.592, 1.58, 9000, 0,    11.069,
 294, 994, 295, 295, 363.096, 68.096, 11000, 0, 363.096, 365.902, 2.806, 1125, 365.902, 367.318, 1.416, 11000, 0, 367.318, 369.191, 1.873, 1650, 369.191, 370.806, 1.615, 8000, 0, 370.806, 373.795, 2.989, 1200, 373.795, 375.523, 1.729, 10000, 0,    10.699,
 295, 994, 296, 296, 364.12, 68.12, 10000, 0, 364.12, 366.697, 2.577, 1056, 366.697, 368.264, 1.566, 10000, 0, 368.264, 369.862, 1.599, 1500, 369.862, 371.704, 1.842, 7000, 0, 371.704, 374.582, 2.878, 1050, 374.582, 376.321, 1.739, 9000, 0,    10.461,
 296, 994, 297, 297, 365.205, 68.205, 10000, 0, 365.205, 367.348, 2.143, 1021, 367.348, 369.295, 1.947, 10000, 0, 369.295, 371.072, 1.777, 1500, 371.072, 372.596, 1.524, 7000, 0, 372.596, 375.334, 2.737, 1050, 375.334, 377.151, 1.818, 9000, 0,    10.129,
 297, 994, 298, 298, 366.292, 68.292, 10000, 0, 366.292, 368.592, 2.3, 1020, 368.592, 370.403, 1.811, 10000, 0, 370.403, 372.267, 1.864, 1500, 372.267, 373.278, 1.011, 7000, 0, 373.278, 376.127, 2.848, 1050, 376.127, 378.022, 1.896, 9000, 0,     9.835,
 298, 994, 299, 299, 367.899, 68.899, 13000, 0, 367.899, 371.529, 3.63, 1372, 371.529, 372.778, 1.249, 13000, 0, 372.778, 376.053, 3.275, 1950, 376.053, 377.189, 1.136, 9000, 0, 377.189, 380.86, 3.672, 1350, 380.86, 382.054, 1.193, 12000, 0,    12.962,
 309, 994, 310, 310, 382.294, 72.294, 13000, 0, 382.294, 382.294, 0, 1375,TimeOut
 299, 994, 300, 300, 369.238, 69.238, 13000, 0, 369.238, 372.491, 3.253, 1315, 372.491, 374.069, 1.578, 13000, 0, 374.069, 376.673, 2.604, 1950, 376.673, 378.348, 1.675, 9000, 0, 378.348, 381.065, 2.717, 1350, 381.065, 383.239, 2.175, 12000, 0,    11.827,
 301, 994, 302, 302, 371.722, 69.722, 10000, 0, 371.722, 373.887, 2.164, 1008, 373.887, 376.064, 2.178, 10000, 0, 376.064, 378.572, 2.508, 1500, 378.572, 380.48, 1.907, 7000, 0, 380.48, 382.592, 2.112, 1050, 382.592, 384.103, 1.512, 9000, 0,    10.870,
 300, 994, 301, 301, 370.669, 69.669, 12000, 0, 370.669, 373.589, 2.92, 1236, 373.589, 375.121, 1.532, 12000, 0, 375.121, 377.914, 2.793, 1800, 377.914, 379.566, 1.652, 9000, 0, 379.566, 382.733, 3.168, 1350, 382.733, 385.248, 2.515, 12000, 0,    12.064,
 302, 994, 303, 303, 373.11, 70.11, 13000, 0, 373.11, 375.741, 2.631, 1360, 375.741, 377.267, 1.526, 13000, 0, 377.267, 380.327, 3.061, 1950, 380.327, 381.669, 1.341, 9000, 0, 381.669, 383.98, 2.311, 1350, 383.98, 386.511, 2.532, 12000, 0,    10.870,
 303, 994, 304, 304, 374.301, 70.301, 12000, 0, 374.301, 376.623, 2.322, 1252, 376.623, 378.457, 1.834, 12000, 0, 378.457, 380.553, 2.096, 1800, 380.553, 382.812, 2.259, 9000, 0, 382.812, 384.179, 1.367, 1350, 384.179, 387.714, 3.534, 12000, 0,     9.878,
 304, 994, 305, 305, 375.804, 70.804, 13000, 0, 375.804, 377.97, 2.167, 1348, 377.97, 379.636, 1.666, 13000, 0, 379.636, 382.883, 3.247, 1950, 382.883, 383.991, 1.108, 9000, 0, 383.991, 385.976, 1.985, 1350, 385.976, 388.998, 3.022, 12000, 0,    10.173,
 306, 994, 307, 307, 378.434, 71.434, 9000, 0, 378.434, 382.652, 4.218, 987, 382.652, 383.699, 1.047, 9000, 0, 383.699, 386.304, 2.605, 1350, 386.304, 387.025, 0.721, 6000, 0, 387.025, 389.42, 2.395, 900, 389.42, 390.29, 0.87, 8000, 0,    10.986,
 317, 994, 318, 318, 392.082, 74.082, 13000, 0, 392.082, 392.082, 0, 1323,TimeOut
 305, 994, 306, 306, 377.476, 71.476, 14000, 0, 377.476, 382.693, 5.217, 1414, 382.693, 385.075, 2.382, 14000, 0, 385.075, 387.733, 2.658, 2100, 387.733, 389.018, 1.285, 10000, 0, 389.018, 391.867, 2.849, 1500, 391.867, 392.993, 1.125, 13000, 0,    14.391,
 307, 994, 308, 308, 379.726, 71.726, 11000, 0, 379.726, 384.539, 4.813, 1162, 384.539, 386.064, 1.525, 11000, 0, 386.064, 387.88, 1.816, 1650, 387.88, 390.044, 2.164, 8000, 0, 390.044, 392.212, 2.168, 1200, 392.212, 393.974, 1.762, 10000, 0,    12.486,
 308, 994, 309, 309, 380.863, 71.863, 11000, 0, 380.863, 384.539, 3.676, 1128, 384.539, 387.111, 2.572, 11000, 0, 387.111, 389.234, 2.123, 1650, 389.234, 390.956, 1.722, 8000, 0, 390.956, 393.279, 2.323, 1200, 393.279, 394.845, 1.566, 10000, 0,    12.417,
 311, 994, 312, 312, 384.69, 72.69, 10000, 0, 384.69, 386.275, 1.585, 1074, 386.275, 387.996, 1.721, 10000, 0, 387.996, 389.306, 1.31, 1500, 389.306, 391.839, 2.533, 7000, 0, 391.839, 393.42, 1.581, 1050, 393.42, 395.716, 2.296, 9000, 0,     8.730,
 310, 994, 311, 311, 383.583, 72.583, 14000, 0, 383.583, 386.681, 3.098, 1436, 386.681, 389.366, 2.685, 14000, 0, 389.366, 393.225, 3.859, 2100, 393.225, 394.378, 1.153, 10000, 0, 394.378, 397.731, 3.353, 1500, 397.731, 398.947, 1.216, 13000, 0,    14.148,
 316, 994, 317, 317, 390.887, 73.887, 14000, 0, 390.887, 394.483, 3.596, 1406, 394.483, 396.098, 1.615, 14000, 0, 396.098, 398.526, 2.428, 2100, 398.526, 399.876, 1.35, 10000, 0, 399.876, 399.876, 0, 1500,TimeOut
 312, 994, 313, 313, 385.968, 72.968, 12000, 0, 385.968, 388.397, 2.429, 1270, 388.397, 390.575, 2.179, 12000, 0, 390.575, 393.568, 2.993, 1800, 393.568, 395.519, 1.951, 9000, 0, 395.519, 398.351, 2.832, 1350, 398.351, 400.229, 1.878, 12000, 0,    12.383,
 313, 994, 314, 314, 386.777, 72.777, 9000, 0, 386.777, 388.435, 1.658, 969, 388.435, 391.43, 2.995, 9000, 0, 391.43, 395.02, 3.59, 1350, 395.02, 396.3, 1.28, 6000, 0, 396.3, 399.973, 3.673, 900, 399.973, 401.059, 1.086, 8000, 0,    13.196,
 314, 994, 315, 315, 388.255, 73.255, 14000, 0, 388.255, 392.129, 3.874, 1411, 392.129, 393.618, 1.489, 14000, 0, 393.618, 395.991, 2.373, 2100, 395.991, 397.632, 1.64, 10000, 0, 397.632, 401.63, 3.998, 1500, 401.63, 402.773, 1.143, 13000, 0,    13.375,
 315, 994, 316, 316, 389.439, 73.439, 11000, 0, 389.439, 392.242, 2.803, 1113, 392.242, 394.707, 2.465, 11000, 0, 394.707, 396.336, 1.629, 1650, 396.336, 398.649, 2.313, 8000, 0, 398.649, 401.86, 3.211, 1200, 401.86, 403.62, 1.76, 10000, 0,    12.421,
 318, 994, 319, 319, 393.197, 74.197, 12000, 0, 393.197, 395.863, 2.666, 1224, 395.863, 397.222, 1.359, 12000, 0, 397.222, 399.453, 2.231, 1800, 399.453, 400.976, 1.523, 9000, 0, 400.976, 403.598, 2.622, 1350, 403.598, 404.817, 1.219, 12000, 0,    10.401,
 319, 994, 320, 320, 394.419, 74.419, 11000, 0, 394.419, 396.918, 2.498, 1132, 396.918, 398.208, 1.29, 11000, 0, 398.208, 400.789, 2.581, 1650, 400.789, 401.986, 1.197, 8000, 0, 401.986, 403.681, 1.696, 1200, 403.681, 405.821, 2.139, 10000, 0,     9.262,
 320, 994, 321, 321, 395.835, 74.835, 13000, 0, 395.835, 397.947, 2.112, 1343, 397.947, 399.503, 1.557, 13000, 0, 399.503, 402.211, 2.708, 1950, 402.211, 403.351, 1.14, 9000, 0, 403.351, 406.059, 2.707, 1350, 406.059, 407.299, 1.24, 12000, 0,    10.224,
 321, 994, 322, 322, 397.17, 75.17, 13000, 0, 397.17, 399.398, 2.229, 1319, 399.398, 400.761, 1.363, 13000, 0, 400.761, 403.349, 2.588, 1950, 403.349, 404.562, 1.213, 9000, 0, 404.562, 408, 3.437, 1350, 408, 409.154, 1.155, 12000, 0,    10.830,
 322, 994, 323, 323, 398.32, 75.32, 12000, 0, 398.32, 400.382, 2.062, 1234, 400.382, 401.91, 1.529, 12000, 0, 401.91, 405.285, 3.374, 1800, 405.285, 406.405, 1.12, 9000, 0, 406.405, 410.19, 3.785, 1350, 410.19, 411.293, 1.103, 12000, 0,    11.870,
 328, 994, 329, 329, 405.315, 76.315, 9000, 0, 405.315, 407.617, 2.302, 983, 407.617, 410.097, 2.48, 9000, 0, 410.097, 411.423, 1.327, 1350, 411.423, 412.833, 1.41, 6000, 0, 412.833, 412.833, 0, 900,TimeOut
 323, 994, 324, 324, 399.763, 75.763, 12000, 0, 399.763, 403.875, 4.112, 1255, 403.875, 404.992, 1.117, 12000, 0, 404.992, 407.151, 2.159, 1800, 407.151, 408.245, 1.094, 9000, 0, 408.245, 412.106, 3.861, 1350, 412.106, 413.34, 1.234, 12000, 0,    12.343,
 324, 994, 325, 325, 401.122, 76.122, 14000, 0, 401.122, 405.093, 3.971, 1438, 405.093, 406.413, 1.32, 14000, 0, 406.413, 408.289, 1.875, 2100, 408.289, 409.616, 1.328, 10000, 0, 409.616, 413.596, 3.979, 1500, 413.596, 414.86, 1.265, 13000, 0,    12.474,
 325, 994, 326, 326, 402.296, 76.296, 10000, 0, 402.296, 405.426, 3.131, 1017, 405.426, 407.405, 1.979, 10000, 0, 407.405, 408.706, 1.301, 1500, 408.706, 410.496, 1.79, 7000, 0, 410.496, 413.723, 3.227, 1050, 413.723, 415.704, 1.981, 9000, 0,    11.428,
 327, 994, 328, 328, 404.379, 76.379, 9000, 0, 404.379, 406.682, 2.303, 964, 406.682, 409.345, 2.663, 9000, 0, 409.345, 410.657, 1.313, 1350, 410.657, 412.129, 1.472, 6000, 0, 412.129, 415.121, 2.992, 900, 415.121, 416.546, 1.425, 8000, 0,    10.742,
 326, 994, 327, 327, 403.405, 76.405, 10000, 0, 403.405, 406.469, 3.064, 1049, 406.469, 408.429, 1.961, 10000, 0, 408.429, 409.719, 1.29, 1500, 409.719, 411.339, 1.62, 7000, 0, 411.339, 415.151, 3.812, 1050, 415.151, 417.434, 2.283, 9000, 0,    11.746,
 329, 994, 330, 330, 406.36, 76.36, 10000, 0, 406.36, 408.015, 1.655, 1048, 408.015, 410.984, 2.968, 10000, 0, 410.984, 412.459, 1.475, 1500, 412.459, 413.762, 1.303, 7000, 0, 413.762, 416.234, 2.472, 1050, 416.234, 418.377, 2.143, 9000, 0,     9.874,
 330, 994, 331, 331, 407.723, 76.723, 13000, 0, 407.723, 410.752, 3.029, 1315, 410.752, 412.262, 1.51, 13000, 0, 412.262, 414.994, 2.732, 1950, 414.994, 416.234, 1.24, 9000, 0, 416.234, 418.375, 2.141, 1350, 418.375, 419.537, 1.161, 12000, 0,    10.652,
 331, 994, 332, 332, 408.919, 76.919, 12000, 0, 408.919, 411.703, 2.784, 1281, 411.703, 413.441, 1.738, 12000, 0, 413.441, 415.549, 2.108, 1800, 415.549, 417.374, 1.825, 9000, 0, 417.374, 419.657, 2.284, 1350, 419.657, 420.86, 1.202, 12000, 0,    10.738,
 332, 994, 333, 333, 410.003, 77.003, 9000, 0, 410.003, 413.251, 3.248, 979, 413.251, 414.3, 1.049, 9000, 0, 414.3, 416.594, 2.294, 1350, 416.594, 418.097, 1.503, 6000, 0, 418.097, 419.692, 1.595, 900, 419.692, 421.613, 1.921, 8000, 0,     9.689,
 333, 994, 334, 334, 411.287, 77.287, 12000, 0, 411.287, 414.453, 3.165, 1256, 414.453, 415.675, 1.223, 12000, 0, 415.675, 418.612, 2.936, 1800, 418.612, 419.792, 1.18, 9000, 0, 419.792, 421.322, 1.53, 1350, 421.322, 422.87, 1.549, 12000, 0,    10.034,
 334, 994, 335, 335, 412.46, 77.46, 10000, 0, 412.46, 414.892, 2.432, 1051, 414.892, 416.703, 1.811, 10000, 0, 416.703, 418.912, 2.209, 1500, 418.912, 420.647, 1.735, 7000, 0, 420.647, 421.839, 1.192, 1050, 421.839, 423.727, 1.887, 9000, 0,     9.380,
 335, 994, 336, 336, 413.464, 77.464, 10000, 0, 413.464, 415.798, 2.334, 1043, 415.798, 417.661, 1.863, 10000, 0, 417.661, 420.138, 2.477, 1500, 420.138, 421.603, 1.465, 7000, 0, 421.603, 423.463, 1.86, 1050, 423.463, 424.534, 1.071, 9000, 0,     9.999,
 337, 994, 338, 338, 416.349, 78.349, 10000, 0, 416.349, 419.692, 3.343, 1067, 419.692, 420.634, 0.942, 10000, 0, 420.634, 422.298, 1.663, 1500, 422.298, 423.508, 1.21, 7000, 0, 423.508, 426.816, 3.307, 1050, 426.816, 427.638, 0.822, 9000, 0,    10.467,
 336, 994, 337, 337, 415.038, 78.038, 13000, 0, 415.038, 416.775, 1.736, 1398, 416.775, 418.971, 2.196, 13000, 0, 418.971, 421.302, 2.331, 1950, 421.302, 422.65, 1.348, 9000, 0, 422.65, 426.836, 4.186, 1350, 426.836, 428.714, 1.879, 12000, 0,    11.797,
 338, 994, 339, 339, 417.483, 78.483, 11000, 0, 417.483, 421.154, 3.671, 1178, 421.154, 422.227, 1.074, 11000, 0, 422.227, 423.876, 1.649, 1650, 423.876, 424.827, 0.951, 8000, 0, 424.827, 429.657, 4.829, 1200, 429.657, 430.776, 1.12, 10000, 0,    12.174,
 339, 994, 340, 340, 418.816, 78.816, 13000, 0, 418.816, 422.62, 3.803, 1311, 422.62, 423.9, 1.28, 13000, 0, 423.9, 426.203, 2.303, 1950, 426.203, 427.23, 1.027, 9000, 0, 427.23, 429.984, 2.754, 1350, 429.984, 431.972, 1.988, 12000, 0,    11.168,
 340, 994, 341, 341, 419.839, 78.839, 10000, 0, 419.839, 423.301, 3.462, 1015, 423.301, 424.879, 1.577, 10000, 0, 424.879, 426.929, 2.05, 1500, 426.929, 428.166, 1.237, 7000, 0, 428.166, 430.909, 2.743, 1050, 430.909, 432.962, 2.053, 9000, 0,    11.070,
 341, 994, 342, 342, 420.951, 78.951, 10000, 0, 420.951, 424.869, 3.917, 1075, 424.869, 425.94, 1.071, 10000, 0, 425.94, 427.767, 1.827, 1500, 427.767, 429.083, 1.316, 7000, 0, 429.083, 431.371, 2.288, 1050, 431.371, 433.934, 2.564, 9000, 0,    10.419,
 342, 994, 343, 343, 422.542, 79.542, 14000, 0, 422.542, 425.867, 3.325, 1415, 425.867, 427.39, 1.523, 14000, 0, 427.39, 429.54, 2.149, 2100, 429.54, 430.803, 1.263, 10000, 0, 430.803, 433.605, 2.802, 1500, 433.605, 435.216, 1.611, 13000, 0,    11.063,
 343, 994, 344, 344, 424.079, 80.079, 14000, 0, 424.079, 426.729, 2.651, 1427, 426.729, 428.698, 1.969, 14000, 0, 428.698, 430.474, 1.776, 2100, 430.474, 432.067, 1.593, 10000, 0, 432.067, 434.319, 2.252, 1500, 434.319, 436.369, 2.05, 13000, 0,    10.240,
 344, 994, 345, 345, 425.304, 80.304, 10000, 0, 425.304, 427.747, 2.443, 1073, 427.747, 429.657, 1.91, 10000, 0, 429.657, 430.948, 1.291, 1500, 430.948, 432.858, 1.91, 7000, 0, 432.858, 435.06, 2.202, 1050, 435.06, 437.206, 2.146, 9000, 0,     9.757,
 345, 994, 346, 346, 426.375, 80.375, 9000, 0, 426.375, 428.816, 2.441, 977, 428.816, 430.512, 1.697, 9000, 0, 430.512, 432.296, 1.784, 1350, 432.296, 433.562, 1.266, 6000, 0, 433.562, 435.853, 2.291, 900, 435.853, 438.075, 2.222, 8000, 0,     9.478,
 346, 994, 347, 347, 428.144, 81.144, 14000, 0, 428.144, 431.622, 3.478, 1409, 431.622, 433, 1.378, 14000, 0, 433, 435.658, 2.657, 2100, 435.658, 436.898, 1.24, 10000, 0, 436.898, 438.998, 2.101, 1500, 438.998, 440.281, 1.283, 13000, 0,    10.854,
 347, 994, 348, 348, 429.735, 81.735, 14000, 0, 429.735, 433.167, 3.432, 1419, 433.167, 434.54, 1.372, 14000, 0, 434.54, 436.59, 2.05, 2100, 436.59, 438.121, 1.531, 10000, 0, 438.121, 440.654, 2.533, 1500, 440.654, 441.908, 1.254, 13000, 0,    10.918,
 348, 994, 349, 349, 430.861, 81.861, 12000, 0, 430.861, 433.911, 3.05, 1268, 433.911, 435.658, 1.747, 12000, 0, 435.658, 438.035, 2.377, 1800, 438.035, 439.209, 1.174, 9000, 0, 439.209, 441.059, 1.85, 1350, 441.059, 443.068, 2.009, 12000, 0,    10.198,
 349, 994, 350, 350, 431.976, 81.976, 11000, 0, 431.976, 434.956, 2.981, 1102, 434.956, 436.75, 1.794, 11000, 0, 436.75, 438.789, 2.039, 1650, 438.789, 440.219, 1.43, 8000, 0, 440.219, 442.394, 2.175, 1200, 442.394, 444.116, 1.722, 10000, 0,    10.418,
 350, 994, 351, 351, 433.29, 82.29, 13000, 0, 433.29, 435.964, 2.675, 1357, 435.964, 437.947, 1.983, 13000, 0, 437.947, 440.011, 2.064, 1950, 440.011, 441.321, 1.31, 9000, 0, 441.321, 443.131, 1.81, 1350, 443.131, 445.25, 2.119, 12000, 0,     9.841,
 351, 994, 352, 352, 434.736, 82.736, 13000, 0, 434.736, 436.643, 1.906, 1366, 436.643, 439.171, 2.528, 13000, 0, 439.171, 440.974, 1.802, 1950, 440.974, 442.425, 1.451, 9000, 0, 442.425, 444.178, 1.753, 1350, 444.178, 446.523, 2.345, 12000, 0,     9.442,
 352, 994, 353, 353, 436.043, 83.043, 13000, 0, 436.043, 438.965, 2.923, 1338, 438.965, 440.536, 1.571, 13000, 0, 440.536, 442.241, 1.705, 1950, 442.241, 443.461, 1.22, 9000, 0, 443.461, 445.624, 2.162, 1350, 445.624, 447.799, 2.175, 12000, 0,     9.581,
 353, 994, 354, 354, 437.173, 83.173, 12000, 0, 437.173, 440.406, 3.233, 1236, 440.406, 441.702, 1.296, 12000, 0, 441.702, 443.668, 1.966, 1800, 443.668, 444.705, 1.037, 9000, 0, 444.705, 446.736, 2.031, 1350, 446.736, 449.012, 2.276, 12000, 0,     9.563,
 354, 994, 355, 355, 438.39, 83.39, 11000, 0, 438.39, 441.045, 2.655, 1150, 441.045, 442.739, 1.694, 11000, 0, 442.739, 444.4, 1.661, 1650, 444.4, 445.775, 1.375, 8000, 0, 445.775, 447.318, 1.543, 1200, 447.318, 449.986, 2.669, 10000, 0,     8.927,
 355, 994, 356, 356, 439.728, 83.728, 13000, 0, 439.728, 442.838, 3.11, 1341, 442.838, 443.997, 1.159, 13000, 0, 443.997, 445.791, 1.794, 1950, 445.791, 446.949, 1.158, 9000, 0, 446.949, 449.316, 2.368, 1350, 449.316, 451.135, 1.818, 12000, 0,     9.588,
 356, 994, 357, 357, 441.339, 84.339, 14000, 0, 441.339, 444.048, 2.709, 1402, 444.048, 445.281, 1.233, 14000, 0, 445.281, 448.73, 3.449, 2100, 448.73, 449.974, 1.244, 10000, 0, 449.974, 452.039, 2.065, 1500, 452.039, 453.354, 1.315, 13000, 0,    10.700,
 357, 994, 358, 358, 442.552, 84.552, 11000, 0, 442.552, 446.046, 3.494, 1139, 446.046, 447.093, 1.047, 11000, 0, 447.093, 449.602, 2.509, 1650, 449.602, 451.002, 1.4, 8000, 0, 451.002, 452.857, 1.855, 1200, 452.857, 454.277, 1.42, 10000, 0,    10.305,
 358, 994, 359, 359, 443.64, 84.64, 10000, 0, 443.64, 446.998, 3.358, 1012, 446.998, 448.029, 1.031, 10000, 0, 448.029, 451.105, 3.076, 1500, 451.105, 451.955, 0.849, 7000, 0, 451.955, 453.854, 1.899, 1050, 453.854, 455.119, 1.265, 9000, 0,    10.213,
 368, 994, 369, 369, 456.982, 87.982, 14000, 0, 456.982, 456.982, 0, 1408,TimeOut
 359, 994, 360, 360, 444.847, 84.847, 11000, 0, 444.847, 448.003, 3.156, 1191, 448.003, 449.103, 1.1, 11000, 0, 449.103, 452.879, 3.777, 1650, 452.879, 453.901, 1.022, 8000, 0, 453.901, 457.159, 3.257, 1200, 457.159, 458.307, 1.149, 10000, 0,    12.312,
 360, 994, 361, 361, 446.254, 85.254, 12000, 0, 446.254, 449.663, 3.409, 1297, 449.663, 450.837, 1.174, 12000, 0, 450.837, 454.442, 3.605, 1800, 454.442, 455.57, 1.129, 9000, 0, 455.57, 458.615, 3.045, 1350, 458.615, 459.633, 1.018, 12000, 0,    12.362,
 361, 994, 362, 362, 447.403, 85.403, 11000, 0, 447.403, 450.779, 3.376, 1172, 450.779, 451.843, 1.064, 11000, 0, 451.843, 455.763, 3.92, 1650, 455.763, 456.678, 0.915, 8000, 0, 456.678, 459.11, 2.432, 1200, 459.11, 460.572, 1.462, 10000, 0,    11.707,
 362, 994, 363, 363, 448.778, 85.778, 14000, 0, 448.778, 452.406, 3.628, 1414, 452.406, 453.773, 1.367, 14000, 0, 453.773, 457.413, 3.64, 2100, 457.413, 458.824, 1.411, 10000, 0, 458.824, 461.75, 2.926, 1500, 461.75, 463.13, 1.379, 13000, 0,    12.972,
 363, 994, 364, 364, 450.142, 86.142, 11000, 0, 450.142, 452.837, 2.695, 1145, 452.837, 454.819, 1.982, 11000, 0, 454.819, 457.622, 2.803, 1650, 457.622, 459.83, 2.209, 8000, 0, 459.83, 462, 2.17, 1200, 462, 464.089, 2.089, 10000, 0,    11.858,
 364, 994, 365, 365, 451.176, 86.176, 9000, 0, 451.176, 455.356, 4.18, 975, 455.356, 456.205, 0.849, 9000, 0, 456.205, 459.11, 2.905, 1350, 459.11, 460.582, 1.472, 6000, 0, 460.582, 463.397, 2.815, 900, 463.397, 464.916, 1.519, 8000, 0,    12.221,
 365, 994, 366, 366, 452.738, 86.738, 14000, 0, 452.738, 457.622, 4.884, 1435, 457.622, 458.845, 1.224, 14000, 0, 458.845, 461.353, 2.507, 2100, 461.353, 462.625, 1.272, 10000, 0, 462.625, 464.782, 2.156, 1500, 464.782, 466.194, 1.412, 13000, 0,    12.043,
 366, 994, 367, 367, 454.161, 87.161, 14000, 0, 454.161, 458.739, 4.578, 1436, 458.739, 460.238, 1.499, 14000, 0, 460.238, 462.881, 2.643, 2100, 462.881, 464.23, 1.349, 10000, 0, 464.23, 467.469, 3.239, 1500, 467.469, 468.713, 1.244, 13000, 0,    13.308,
 367, 994, 368, 368, 455.415, 87.415, 12000, 0, 455.415, 459.672, 4.257, 1265, 459.672, 461.353, 1.68, 12000, 0, 461.353, 463.823, 2.47, 1800, 463.823, 465.485, 1.662, 9000, 0, 465.485, 468.351, 2.866, 1350, 468.351, 469.778, 1.427, 12000, 0,    12.935,
 369, 994, 370, 370, 458.186, 88.186, 12000, 0, 458.186, 460.489, 2.302, 1202, 460.489, 462.453, 1.965, 12000, 0, 462.453, 464.587, 2.134, 1800, 464.587, 466.678, 2.09, 9000, 0, 466.678, 469.16, 2.482, 1350, 469.16, 470.983, 1.823, 12000, 0,    10.973,
 370, 994, 371, 371, 459.448, 88.448, 11000, 0, 459.448, 461.001, 1.554, 1102, 461.001, 463.513, 2.511, 11000, 0, 463.513, 465.34, 1.827, 1650, 465.34, 467.588, 2.249, 8000, 0, 467.588, 469.637, 2.049, 1200, 469.637, 471.956, 2.319, 10000, 0,    10.189,
 371, 994, 372, 372, 460.745, 88.745, 12000, 0, 460.745, 462.319, 1.574, 1252, 462.319, 464.681, 2.363, 12000, 0, 464.681, 466.222, 1.54, 1800, 466.222, 468.715, 2.493, 9000, 0, 468.715, 470.829, 2.114, 1350, 470.829, 473.136, 2.307, 12000, 0,    10.085,
 372, 994, 373, 373, 461.933, 88.933, 12000, 0, 461.933, 463.717, 1.784, 1249, 463.717, 465.833, 2.116, 12000, 0, 465.833, 468.517, 2.684, 1800, 468.517, 469.866, 1.349, 9000, 0, 469.866, 471.423, 1.557, 1350, 471.423, 474.361, 2.938, 12000, 0,     9.491,
 373, 994, 374, 374, 462.959, 88.959, 10000, 0, 462.959, 465.265, 2.306, 1024, 465.265, 466.879, 1.614, 10000, 0, 466.879, 469.823, 2.944, 1500, 469.823, 470.719, 0.896, 7000, 0, 470.719, 471.892, 1.174, 1050, 471.892, 475.218, 3.325, 9000, 0,     8.934,
