#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 88, 980, 88, 88, 109.56, 21.56, 15000, 0, 109.56, 111.898, 2.337, 1549, 111.898, 113.254, 1.356, 15000, 0, 113.254, 115.907, 2.653, 2250, 115.907, 117.219, 1.312, 11000, 0, 117.219, 119.904, 2.686, 1650, 119.904, 121.256, 1.351, 14000, 0,    10.344,
 89, 980, 89, 89, 111.05, 22.05, 15000, 0, 111.05, 113.504, 2.454, 1539, 113.504, 114.951, 1.447, 15000, 0, 114.951, 117.49, 2.539, 2250, 117.49, 118.932, 1.442, 11000, 0, 118.932, 121.101, 2.169, 1650, 121.101, 122.481, 1.38, 14000, 0,    10.051,
 90, 980, 90, 90, 112.515, 22.515, 15000, 0, 112.515, 116.078, 3.563, 1552, 116.078, 117.497, 1.418, 15000, 0, 117.497, 119.605, 2.108, 2250, 119.605, 121.134, 1.529, 11000, 0, 121.134, 123.801, 2.668, 1650, 123.801, 125.081, 1.28, 14000, 0,    11.286,
 91, 980, 91, 91, 113.766, 22.766, 13000, 0, 113.766, 116.916, 3.15, 1301, 116.916, 118.694, 1.777, 13000, 0, 118.694, 120.41, 1.716, 1950, 120.41, 122.245, 1.836, 9000, 0, 122.245, 125.36, 3.115, 1350, 125.36, 126.49, 1.129, 12000, 0,    11.594,
 92, 980, 92, 92, 115.229, 23.229, 14000, 0, 115.229, 119.687, 4.458, 1469, 119.687, 120.934, 1.247, 14000, 0, 120.934, 123.295, 2.361, 2100, 123.295, 124.494, 1.199, 10000, 0, 124.494, 126.628, 2.134, 1500, 126.628, 127.646, 1.019, 13000, 0,    11.398,
 93, 980, 93, 93, 116.305, 23.305, 12000, 0, 116.305, 119.863, 3.558, 1286, 119.863, 121.968, 2.106, 12000, 0, 121.968, 123.947, 1.979, 1800, 123.947, 125.699, 1.752, 9000, 0, 125.699, 127.198, 1.499, 1350, 127.198, 128.817, 1.619, 12000, 0,    10.893,
 100, 980, 100, 100, 124.462, 24.462, 11000, 0, 124.462, 126.663, 2.201, 1158, 126.663, 128.946, 2.283, 11000, 0, 128.946, 128.946, 0, 1650,TimeOut
 104, 980, 104, 104, 129.338, 25.338, 14000, 0, 129.338, 129.338, 0, 1404,TimeOut
 94, 980, 94, 94, 117.511, 23.511, 11000, 0, 117.511, 121.909, 4.397, 1199, 121.909, 122.97, 1.061, 11000, 0, 122.97, 124.892, 1.922, 1650, 124.892, 126.731, 1.839, 8000, 0, 126.731, 128.945, 2.214, 1200, 128.945, 129.968, 1.022, 10000, 0,    11.434,
 96, 980, 96, 96, 120.106, 24.106, 13000, 0, 120.106, 122.938, 2.832, 1374, 122.938, 124.107, 1.169, 13000, 0, 124.107, 125.721, 1.614, 1950, 125.721, 127.756, 2.036, 9000, 0, 127.756, 130.609, 2.853, 1350, 130.609, 131.625, 1.016, 12000, 0,    10.503,
 97, 980, 97, 97, 121.374, 24.374, 14000, 0, 121.374, 124.714, 3.34, 1428, 124.714, 125.977, 1.263, 14000, 0, 125.977, 129.685, 3.708, 2100, 129.685, 130.978, 1.293, 10000, 0, 130.978, 132.681, 1.703, 1500, 132.681, 133.826, 1.145, 13000, 0,    11.307,
 98, 980, 98, 98, 122.332, 24.332, 10000, 0, 122.332, 124.932, 2.6, 1068, 124.932, 126.791, 1.859, 10000, 0, 126.791, 129.705, 2.914, 1500, 129.705, 131.856, 2.152, 7000, 0, 131.856, 133.197, 1.34, 1050, 133.197, 134.608, 1.411, 9000, 0,    10.865,
 99, 980, 99, 99, 123.404, 24.404, 12000, 0, 123.404, 126.615, 3.212, 1285, 126.615, 127.934, 1.319, 12000, 0, 127.934, 131.949, 4.015, 1800, 131.949, 133.058, 1.109, 9000, 0, 133.058, 135.057, 1.998, 1350, 135.057, 136.036, 0.98, 12000, 0,    11.653,
 101, 980, 101, 101, 125.555, 24.555, 11000, 0, 125.555, 129.924, 4.369, 1106, 129.924, 131.013, 1.089, 11000, 0, 131.013, 132.681, 1.668, 1650, 132.681, 134.041, 1.359, 8000, 0, 134.041, 135.427, 1.386, 1200, 135.427, 136.897, 1.47, 10000, 0,     9.871,
 102, 980, 102, 102, 126.9, 24.9, 13000, 0, 126.9, 131.036, 4.136, 1344, 131.036, 132.153, 1.118, 13000, 0, 132.153, 134.935, 2.782, 1950, 134.935, 136.164, 1.229, 9000, 0, 136.164, 138.459, 2.295, 1350, 138.459, 139.605, 1.146, 12000, 0,    11.559,
 103, 980, 103, 103, 127.926, 24.926, 11000, 0, 127.926, 132.049, 4.123, 1158, 132.049, 133.157, 1.109, 11000, 0, 133.157, 135.376, 2.218, 1650, 135.376, 137.059, 1.683, 8000, 0, 137.059, 138.513, 1.454, 1200, 138.513, 140.608, 2.095, 10000, 0,    10.587,
 105, 980, 105, 105, 130.459, 25.459, 12000, 0, 130.459, 132.967, 2.508, 1257, 132.967, 134.263, 1.295, 12000, 0, 134.263, 136.604, 2.341, 1800, 136.604, 138.15, 1.547, 9000, 0, 138.15, 140.659, 2.509, 1350, 140.659, 141.774, 1.115, 12000, 0,    10.200,
 106, 980, 106, 106, 131.644, 25.644, 13000, 0, 131.644, 134.593, 2.948, 1353, 134.593, 135.829, 1.236, 13000, 0, 135.829, 138.079, 2.25, 1950, 138.079, 139.335, 1.256, 9000, 0, 139.335, 141.065, 1.729, 1350, 141.065, 142.95, 1.886, 12000, 0,     9.420,
 107, 980, 107, 107, 132.789, 25.789, 13000, 0, 132.789, 136.875, 4.086, 1398, 136.875, 138.031, 1.157, 13000, 0, 138.031, 140.731, 2.7, 1950, 140.731, 141.834, 1.103, 9000, 0, 141.834, 144.67, 2.835, 1350, 144.67, 145.725, 1.055, 12000, 0,    11.881,
 108, 980, 108, 108, 134.237, 26.237, 14000, 0, 134.237, 138.277, 4.04, 1424, 138.277, 139.474, 1.197, 14000, 0, 139.474, 142.076, 2.602, 2100, 142.076, 143.315, 1.238, 10000, 0, 143.315, 145.301, 1.987, 1500, 145.301, 146.856, 1.554, 13000, 0,    11.065,
 109, 980, 109, 109, 135.356, 26.356, 13000, 0, 135.356, 139.435, 4.079, 1360, 139.435, 140.648, 1.213, 13000, 0, 140.648, 142.585, 1.937, 1950, 142.585, 144.414, 1.829, 9000, 0, 144.414, 146.206, 1.792, 1350, 146.206, 148.037, 1.832, 12000, 0,    10.850,
 110, 980, 110, 110, 136.904, 26.904, 15000, 0, 136.904, 140.711, 3.807, 1549, 140.711, 142.128, 1.417, 15000, 0, 142.128, 144.878, 2.75, 2250, 144.878, 146.206, 1.327, 11000, 0, 146.206, 149.074, 2.868, 1650, 149.074, 150.3, 1.226, 14000, 0,    12.170,
 111, 980, 111, 111, 138.334, 27.334, 13000, 0, 138.334, 141.156, 2.822, 1317, 141.156, 143.374, 2.219, 13000, 0, 143.374, 146.417, 3.043, 1950, 146.417, 147.566, 1.149, 9000, 0, 147.566, 149.403, 1.837, 1350, 149.403, 151.313, 1.91, 12000, 0,    11.069,
 112, 980, 112, 112, 139.726, 27.726, 14000, 0, 139.726, 142.622, 2.896, 1439, 142.622, 144.66, 2.038, 14000, 0, 144.66, 147.3, 2.64, 2100, 147.3, 148.984, 1.685, 10000, 0, 148.984, 151.289, 2.305, 1500, 151.289, 152.506, 1.217, 13000, 0,    11.563,
 113, 980, 113, 113, 140.823, 27.823, 12000, 0, 140.823, 142.803, 1.98, 1275, 142.803, 145.715, 2.911, 12000, 0, 145.715, 148.098, 2.384, 1800, 148.098, 150.125, 2.026, 9000, 0, 150.125, 151.834, 1.709, 1350, 151.834, 153.557, 1.723, 12000, 0,    11.011,
 114, 980, 114, 114, 142.001, 28.001, 11000, 0, 142.001, 144.72, 2.719, 1139, 144.72, 146.713, 1.993, 11000, 0, 146.713, 149.038, 2.325, 1650, 149.038, 151.099, 2.062, 8000, 0, 151.099, 153.457, 2.358, 1200, 153.457, 154.472, 1.015, 10000, 0,    11.456,
 115, 980, 115, 115, 143.085, 28.085, 11000, 0, 143.085, 145.178, 2.093, 1120, 145.178, 147.786, 2.608, 11000, 0, 147.786, 149.879, 2.093, 1650, 149.879, 152.122, 2.243, 8000, 0, 152.122, 154, 1.878, 1200, 154, 155.337, 1.337, 10000, 0,    10.915,
 116, 980, 116, 116, 144.67, 28.67, 14000, 0, 144.67, 146.711, 2.041, 1474, 146.711, 149.028, 2.317, 14000, 0, 149.028, 151.046, 2.019, 2100, 151.046, 153.351, 2.305, 10000, 0, 153.351, 155.41, 2.059, 1500, 155.41, 156.63, 1.22, 13000, 0,    10.740,
 117, 980, 117, 117, 145.814, 28.814, 11000, 0, 145.814, 147.234, 1.42, 1148, 147.234, 149.993, 2.759, 11000, 0, 149.993, 151.461, 1.468, 1650, 151.461, 154.432, 2.971, 8000, 0, 154.432, 156.416, 1.984, 1200, 156.416, 157.601, 1.185, 10000, 0,    10.602,
 118, 980, 118, 118, 147.335, 29.335, 14000, 0, 147.335, 150.31, 2.974, 1461, 150.31, 151.571, 1.261, 14000, 0, 151.571, 153.789, 2.218, 2100, 153.789, 155.79, 2, 10000, 0, 155.79, 158.379, 2.589, 1500, 158.379, 159.598, 1.219, 13000, 0,    11.044,
 119, 980, 119, 119, 148.367, 29.367, 12000, 0, 148.367, 150.442, 2.075, 1253, 150.442, 152.703, 2.26, 12000, 0, 152.703, 154.359, 1.656, 1800, 154.359, 156.947, 2.589, 9000, 0, 156.947, 158.897, 1.95, 1350, 158.897, 160.687, 1.79, 12000, 0,    10.530,
 121, 980, 121, 121, 151.121, 30.121, 11000, 0, 151.121, 153.045, 1.924, 1142, 153.045, 154.101, 1.057, 11000, 0, 154.101, 155.379, 1.277, 1650, 155.379, 157.968, 2.59, 8000, 0, 157.968, 159.576, 1.608, 1200, 159.576, 161.583, 2.006, 10000, 0,     8.455,
 131, 980, 131, 131, 162.891, 31.891, 13000, 0, 162.891, 162.891, 0, 1373,TimeOut
 123, 980, 123, 123, 153.282, 30.282, 10000, 0, 153.282, 155.021, 1.74, 1074, 155.021, 156.396, 1.375, 10000, 0, 156.396, 157.621, 1.225, 1500, 157.621, 160.277, 2.657, 7000, 0, 160.277, 163.189, 2.912, 1050, 163.189, 164.04, 0.851, 9000, 0,     9.908,
 120, 980, 120, 120, 149.844, 29.844, 15000, 0, 149.844, 153.119, 3.275, 1501, 153.119, 155.464, 2.345, 15000, 0, 155.464, 157.346, 1.882, 2250, 157.346, 159.352, 2.006, 11000, 0, 159.352, 163.204, 3.852, 1650, 163.204, 165.407, 2.203, 14000, 0,    13.359,
 124, 980, 124, 124, 154.551, 30.551, 11000, 0, 154.551, 157.095, 2.544, 1183, 157.095, 158.59, 1.495, 11000, 0, 158.59, 159.852, 1.262, 1650, 159.852, 162.459, 2.607, 8000, 0, 162.459, 165.204, 2.745, 1200, 165.204, 166.355, 1.151, 10000, 0,    10.654,
 128, 980, 128, 128, 159.449, 31.449, 14000, 0, 159.449, 162.992, 3.543, 1474, 162.992, 164.148, 1.156, 14000, 0, 164.148, 166.025, 1.877, 2100, 166.025, 167.197, 1.172, 10000, 0, 167.197, 167.197, 0, 1500,TimeOut
 122, 980, 122, 122, 152.362, 30.362, 13000, 0, 152.362, 155.221, 2.86, 1312, 155.221, 157.601, 2.38, 13000, 0, 157.601, 159.473, 1.872, 1950, 159.473, 161.439, 1.966, 9000, 0, 161.439, 165.612, 4.173, 1350, 165.612, 167.436, 1.824, 12000, 0,    13.250,
 125, 980, 125, 125, 155.488, 30.488, 10000, 0, 155.488, 157.222, 1.734, 1094, 157.222, 159.533, 2.311, 10000, 0, 159.533, 160.808, 1.275, 1500, 160.808, 163.395, 2.587, 7000, 0, 163.395, 167.311, 3.916, 1050, 167.311, 168.252, 0.941, 9000, 0,    11.823,
 126, 980, 126, 126, 156.81, 30.81, 12000, 0, 156.81, 158.785, 1.975, 1201, 158.785, 160.677, 1.892, 12000, 0, 160.677, 162.881, 2.204, 1800, 162.881, 164.584, 1.702, 9000, 0, 164.584, 168.066, 3.482, 1350, 168.066, 169.236, 1.17, 12000, 0,    11.256,
 127, 980, 127, 127, 158.031, 31.031, 12000, 0, 158.031, 160.02, 1.989, 1254, 160.02, 161.774, 1.754, 12000, 0, 161.774, 163.912, 2.138, 1800, 163.912, 165.797, 1.885, 9000, 0, 165.797, 169.326, 3.529, 1350, 169.326, 170.33, 1.003, 12000, 0,    11.295,
 129, 980, 129, 129, 160.695, 31.695, 13000, 0, 160.695, 163.395, 2.7, 1344, 163.395, 165.327, 1.932, 13000, 0, 165.327, 166.869, 1.542, 1950, 166.869, 168.37, 1.501, 9000, 0, 168.37, 170.526, 2.156, 1350, 170.526, 171.593, 1.067, 12000, 0,     9.832,
 130, 980, 130, 130, 161.846, 31.846, 13000, 0, 161.846, 165.636, 3.791, 1302, 165.636, 166.699, 1.062, 13000, 0, 166.699, 168.878, 2.18, 1950, 168.878, 170.056, 1.178, 9000, 0, 170.056, 171.873, 1.817, 1350, 171.873, 172.986, 1.112, 12000, 0,    10.028,
 132, 980, 132, 132, 164.166, 32.166, 11000, 0, 164.166, 166.93, 2.764, 1195, 166.93, 167.97, 1.04, 11000, 0, 167.97, 169.552, 1.582, 1650, 169.552, 171.03, 1.478, 8000, 0, 171.03, 172.777, 1.747, 1200, 172.777, 173.922, 1.145, 10000, 0,     8.611,
 133, 980, 133, 133, 165.315, 32.315, 13000, 0, 165.315, 168.212, 2.897, 1393, 168.212, 169.396, 1.184, 13000, 0, 169.396, 171.47, 2.074, 1950, 171.47, 172.634, 1.164, 9000, 0, 172.634, 174.797, 2.163, 1350, 174.797, 175.867, 1.07, 12000, 0,     9.482,
 134, 980, 134, 134, 166.564, 32.564, 14000, 0, 166.564, 169.137, 2.573, 1414, 169.137, 170.691, 1.555, 14000, 0, 170.691, 172.854, 2.162, 2100, 172.854, 174.148, 1.294, 10000, 0, 174.148, 176.368, 2.22, 1500, 176.368, 177.524, 1.156, 13000, 0,     9.804,
 135, 980, 135, 135, 167.839, 32.839, 12000, 0, 167.839, 170.097, 2.257, 1232, 170.097, 171.758, 1.661, 12000, 0, 171.758, 173.738, 1.98, 1800, 173.738, 175.195, 1.457, 9000, 0, 175.195, 177.129, 1.935, 1350, 177.129, 178.551, 1.421, 12000, 0,     9.290,
 136, 980, 136, 136, 169.204, 33.204, 14000, 0, 169.204, 171.115, 1.912, 1414, 171.115, 172.956, 1.84, 14000, 0, 172.956, 175.735, 2.78, 2100, 175.735, 177.065, 1.33, 10000, 0, 177.065, 178.65, 1.585, 1500, 178.65, 179.922, 1.272, 13000, 0,     9.446,
 137, 980, 137, 137, 170.285, 33.285, 11000, 0, 170.285, 172.632, 2.347, 1101, 172.632, 173.991, 1.359, 11000, 0, 173.991, 176.562, 2.57, 1650, 176.562, 178.073, 1.512, 8000, 0, 178.073, 179.65, 1.577, 1200, 179.65, 180.792, 1.141, 10000, 0,     9.366,
 138, 980, 138, 138, 171.48, 33.48, 12000, 0, 171.48, 174.159, 2.679, 1272, 174.159, 175.253, 1.094, 12000, 0, 175.253, 177.563, 2.31, 1800, 177.563, 179.165, 1.602, 9000, 0, 179.165, 181.562, 2.397, 1350, 181.562, 182.557, 0.996, 12000, 0,    10.081,
 139, 980, 139, 139, 172.924, 33.924, 15000, 0, 172.924, 175.334, 2.41, 1526, 175.334, 176.84, 1.506, 15000, 0, 176.84, 179.072, 2.232, 2250, 179.072, 180.553, 1.481, 11000, 0, 180.553, 182.796, 2.243, 1650, 182.796, 184.002, 1.206, 14000, 0,     9.872,
 140, 980, 140, 140, 174.295, 34.295, 15000, 0, 174.295, 176.348, 2.053, 1553, 176.348, 178.171, 1.823, 15000, 0, 178.171, 180.89, 2.718, 2250, 180.89, 182.318, 1.428, 11000, 0, 182.318, 184.304, 1.986, 1650, 184.304, 185.579, 1.274, 14000, 0,    10.009,
 150, 980, 150, 150, 187.394, 37.394, 10000, 0, 187.394, 187.394, 0, 1054,TimeOut
 141, 980, 141, 141, 175.897, 34.897, 14000, 0, 175.897, 177.905, 2.009, 1429, 177.905, 179.709, 1.804, 14000, 0, 179.709, 182.329, 2.62, 2100, 182.329, 183.711, 1.382, 10000, 0, 183.711, 186.374, 2.663, 1500, 186.374, 187.474, 1.1, 13000, 0,    10.477,
 142, 980, 142, 142, 176.979, 34.979, 12000, 0, 176.979, 179.9, 2.921, 1214, 179.9, 180.982, 1.082, 12000, 0, 180.982, 182.894, 1.913, 1800, 182.894, 184.698, 1.803, 9000, 0, 184.698, 186.741, 2.043, 1350, 186.741, 188.553, 1.812, 12000, 0,     9.762,
 143, 980, 143, 143, 178.485, 35.485, 15000, 0, 178.485, 181.066, 2.58, 1516, 181.066, 182.533, 1.468, 15000, 0, 182.533, 185.001, 2.468, 2250, 185.001, 186.435, 1.434, 11000, 0, 186.435, 188.89, 2.455, 1650, 188.89, 190.164, 1.275, 14000, 0,    10.405,
 144, 980, 144, 144, 179.922, 35.922, 14000, 0, 179.922, 182.369, 2.447, 1474, 182.369, 183.806, 1.437, 14000, 0, 183.806, 186.651, 2.845, 2100, 186.651, 187.903, 1.252, 10000, 0, 187.903, 189.909, 2.006, 1500, 189.909, 191.344, 1.435, 13000, 0,     9.987,
 145, 980, 145, 145, 180.98, 35.98, 11000, 0, 180.98, 183.474, 2.494, 1178, 183.474, 184.708, 1.234, 11000, 0, 184.708, 187.192, 2.484, 1650, 187.192, 188.948, 1.756, 8000, 0, 188.948, 190.462, 1.514, 1200, 190.462, 192.247, 1.785, 10000, 0,     9.482,
 146, 980, 146, 146, 182.617, 36.617, 15000, 0, 182.617, 186.333, 3.716, 1511, 186.333, 187.779, 1.446, 15000, 0, 187.779, 190.333, 2.554, 2250, 190.333, 191.706, 1.373, 11000, 0, 191.706, 193.477, 1.771, 1650, 193.477, 194.745, 1.268, 14000, 0,    10.860,
 147, 980, 147, 147, 184.016, 37.016, 14000, 0, 184.016, 188.159, 4.143, 1400, 188.159, 189.424, 1.265, 14000, 0, 189.424, 191.376, 1.951, 2100, 191.376, 192.993, 1.617, 10000, 0, 192.993, 194.85, 1.858, 1500, 194.85, 195.96, 1.11, 13000, 0,    10.834,
 148, 980, 148, 148, 185.092, 37.092, 12000, 0, 185.092, 189.245, 4.153, 1241, 189.245, 190.48, 1.235, 12000, 0, 190.48, 191.951, 1.471, 1800, 191.951, 194.072, 2.121, 9000, 0, 194.072, 196.281, 2.209, 1350, 196.281, 197.373, 1.092, 12000, 0,    11.190,
 149, 980, 149, 149, 186.397, 37.397, 15000, 0, 186.397, 190.664, 4.267, 1518, 190.664, 192.026, 1.362, 15000, 0, 192.026, 194.952, 2.926, 2250, 194.952, 196.358, 1.405, 11000, 0, 196.358, 198.704, 2.347, 1650, 198.704, 199.945, 1.241, 14000, 0,    12.307,
 157, 980, 157, 157, 195.338, 38.338, 10000, 0, 195.338, 198.736, 3.399, 1091, 198.736, 200.098, 1.361, 10000, 0, 200.098, 200.098, 0, 1500,TimeOut
 151, 980, 151, 151, 188.447, 37.447, 12000, 0, 188.447, 191.155, 2.708, 1251, 191.155, 193.162, 2.007, 12000, 0, 193.162, 195.538, 2.376, 1800, 195.538, 197.481, 1.943, 9000, 0, 197.481, 199.405, 1.924, 1350, 199.405, 201.2, 1.796, 12000, 0,    10.958,
 152, 980, 152, 152, 189.494, 37.494, 11000, 0, 189.494, 192.304, 2.81, 1116, 192.304, 194.117, 1.812, 11000, 0, 194.117, 196.638, 2.521, 1650, 196.638, 198.624, 1.986, 8000, 0, 198.624, 200.274, 1.65, 1200, 200.274, 202.133, 1.859, 10000, 0,    10.780,
 153, 980, 153, 153, 190.51, 37.51, 10000, 0, 190.51, 192.652, 2.143, 1066, 192.652, 195.113, 2.461, 10000, 0, 195.113, 197.093, 1.979, 1500, 197.093, 199.645, 2.552, 7000, 0, 199.645, 201.106, 1.461, 1050, 201.106, 202.943, 1.837, 9000, 0,    10.596,
 154, 980, 154, 154, 191.844, 37.844, 13000, 0, 191.844, 196.052, 4.208, 1313, 196.052, 197.249, 1.197, 13000, 0, 197.249, 200.452, 3.203, 1950, 200.452, 201.645, 1.193, 9000, 0, 201.645, 204.003, 2.358, 1350, 204.003, 205.042, 1.039, 12000, 0,    12.159,
 155, 980, 155, 155, 193.044, 38.044, 12000, 0, 193.044, 197.178, 4.135, 1274, 197.178, 198.305, 1.127, 12000, 0, 198.305, 201.094, 2.788, 1800, 201.094, 202.833, 1.739, 9000, 0, 202.833, 204.831, 1.999, 1350, 204.831, 206.031, 1.2, 12000, 0,    11.788,
 156, 980, 156, 156, 194.182, 38.182, 11000, 0, 194.182, 198.223, 4.041, 1142, 198.223, 199.257, 1.034, 11000, 0, 199.257, 202.015, 2.758, 1650, 202.015, 203.901, 1.886, 8000, 0, 203.901, 206.263, 2.362, 1200, 206.263, 207.166, 0.903, 10000, 0,    12.081,
 158, 980, 158, 158, 196.476, 38.476, 11000, 0, 196.476, 200.413, 3.937, 1143, 200.413, 201.309, 0.896, 11000, 0, 201.309, 202.601, 1.293, 1650, 202.601, 204.853, 2.251, 8000, 0, 204.853, 207.476, 2.623, 1200, 207.476, 208.423, 0.947, 10000, 0,    11.000,
 159, 980, 159, 159, 197.723, 38.723, 12000, 0, 197.723, 201.094, 3.371, 1272, 201.094, 202.344, 1.251, 12000, 0, 202.344, 203.922, 1.578, 1800, 203.922, 205.933, 2.011, 9000, 0, 205.933, 208.51, 2.577, 1350, 208.51, 209.61, 1.101, 12000, 0,    10.787,
 160, 980, 160, 160, 198.648, 38.648, 10000, 0, 198.648, 201.645, 2.997, 1084, 201.645, 203.168, 1.522, 10000, 0, 203.168, 204.537, 1.369, 1500, 204.537, 206.823, 2.286, 7000, 0, 206.823, 208.956, 2.133, 1050, 208.956, 210.467, 1.51, 9000, 0,    10.309,
 161, 980, 161, 161, 199.738, 38.738, 11000, 0, 199.738, 202.289, 2.551, 1122, 202.289, 204.237, 1.948, 11000, 0, 204.237, 205.49, 1.253, 1650, 205.49, 207.884, 2.394, 8000, 0, 207.884, 209.788, 1.904, 1200, 209.788, 211.475, 1.687, 10000, 0,    10.051,
 162, 980, 162, 162, 201.016, 39.016, 13000, 0, 201.016, 203.459, 2.443, 1358, 203.459, 205.48, 2.021, 13000, 0, 205.48, 207.554, 2.074, 1950, 207.554, 208.985, 1.431, 9000, 0, 208.985, 210.319, 1.334, 1350, 210.319, 212.549, 2.23, 12000, 0,     9.303,
 163, 980, 163, 163, 202.111, 39.111, 10000, 0, 202.111, 204.601, 2.489, 1063, 204.601, 206.372, 1.772, 10000, 0, 206.372, 208.093, 1.72, 1500, 208.093, 209.81, 1.718, 7000, 0, 209.81, 211.03, 1.22, 1050, 211.03, 213.323, 2.292, 9000, 0,     8.919,
 164, 980, 164, 164, 203.193, 39.193, 11000, 0, 203.193, 206.412, 3.219, 1137, 206.412, 207.498, 1.085, 11000, 0, 207.498, 209.387, 1.89, 1650, 209.387, 210.802, 1.415, 8000, 0, 210.802, 212.053, 1.251, 1200, 212.053, 214.218, 2.165, 10000, 0,     8.860,
 165, 980, 165, 165, 204.474, 39.474, 12000, 0, 204.474, 206.932, 2.458, 1221, 206.932, 208.522, 1.59, 12000, 0, 208.522, 210.305, 1.783, 1800, 210.305, 211.799, 1.494, 9000, 0, 211.799, 213.502, 1.703, 1350, 213.502, 215.354, 1.852, 12000, 0,     9.028,
 166, 980, 166, 166, 205.874, 39.874, 14000, 0, 205.874, 208.29, 2.417, 1458, 208.29, 209.768, 1.478, 14000, 0, 209.768, 211.958, 2.189, 2100, 211.958, 213.221, 1.263, 10000, 0, 213.221, 215.973, 2.752, 1500, 215.973, 217.228, 1.255, 13000, 0,    10.099,
 167, 980, 167, 167, 207.19, 40.19, 14000, 0, 207.19, 209.078, 1.889, 1474, 209.078, 211.172, 2.094, 14000, 0, 211.172, 213.255, 2.083, 2100, 213.255, 214.56, 1.305, 10000, 0, 214.56, 217.142, 2.582, 1500, 217.142, 218.446, 1.304, 13000, 0,     9.953,
 168, 980, 168, 168, 208.376, 40.376, 13000, 0, 208.376, 210.465, 2.088, 1346, 210.465, 212.413, 1.949, 13000, 0, 212.413, 215.342, 2.929, 1950, 215.342, 216.489, 1.147, 9000, 0, 216.489, 217.992, 1.503, 1350, 217.992, 219.552, 1.561, 12000, 0,     9.615,
 169, 980, 169, 169, 209.663, 40.663, 13000, 0, 209.663, 211.998, 2.335, 1363, 211.998, 213.673, 1.675, 13000, 0, 213.673, 216.448, 2.775, 1950, 216.448, 217.675, 1.227, 9000, 0, 217.675, 218.947, 1.272, 1350, 218.947, 220.544, 1.597, 12000, 0,     9.284,
 170, 980, 170, 170, 210.922, 40.922, 12000, 0, 210.922, 213.765, 2.844, 1223, 213.765, 214.898, 1.133, 12000, 0, 214.898, 217.02, 2.122, 1800, 217.02, 218.863, 1.843, 9000, 0, 218.863, 220.222, 1.36, 1350, 220.222, 221.616, 1.393, 12000, 0,     9.301,
 174, 980, 174, 174, 215.499, 41.499, 15000, 0, 215.499, 217.704, 2.204, 1526, 217.704, 219.552, 1.849, 15000, 0, 219.552, 221.975, 2.423, 2250, 221.975, 223.342, 1.367, 11000, 0, 223.342, 223.342, 0, 1650,TimeOut
 171, 980, 171, 171, 212.108, 41.108, 14000, 0, 212.108, 215.01, 2.902, 1422, 215.01, 216.321, 1.312, 14000, 0, 216.321, 217.992, 1.67, 2100, 217.992, 220.043, 2.051, 10000, 0, 220.043, 223.373, 3.33, 1500, 223.373, 224.466, 1.093, 13000, 0,    11.265,
 182, 980, 182, 182, 225.151, 43.151, 13000, 0, 225.151, 225.151, 0, 1311,TimeOut
 172, 980, 172, 172, 212.916, 40.916, 10000, 0, 212.916, 215.283, 2.367, 1076, 215.283, 217.275, 1.992, 10000, 0, 217.275, 218.415, 1.141, 1500, 218.415, 220.865, 2.45, 7000, 0, 220.865, 223.652, 2.786, 1050, 223.652, 225.221, 1.569, 9000, 0,    10.736,
 173, 980, 173, 173, 214.019, 41.019, 10000, 0, 214.019, 216.162, 2.143, 1057, 216.162, 218.21, 2.048, 10000, 0, 218.21, 220.232, 2.022, 1500, 220.232, 221.764, 1.532, 7000, 0, 221.764, 224.735, 2.971, 1050, 224.735, 226.05, 1.315, 9000, 0,    10.716,
 175, 980, 175, 175, 216.63, 41.63, 13000, 0, 216.63, 218.475, 1.844, 1349, 218.475, 220.951, 2.476, 13000, 0, 220.951, 223.21, 2.258, 1950, 223.21, 224.489, 1.279, 9000, 0, 224.489, 226.986, 2.497, 1350, 226.986, 228.207, 1.221, 12000, 0,    10.356,
 176, 980, 176, 176, 217.764, 41.764, 12000, 0, 217.764, 219.633, 1.868, 1274, 219.633, 222.019, 2.386, 12000, 0, 222.019, 224.219, 2.2, 1800, 224.219, 225.675, 1.456, 9000, 0, 225.675, 227.845, 2.169, 1350, 227.845, 229.239, 1.394, 12000, 0,    10.080,
 178, 980, 178, 178, 220.232, 42.232, 10000, 0, 220.232, 222.412, 2.179, 1084, 222.412, 223.342, 0.93, 10000, 0, 223.342, 224.714, 1.372, 1500, 224.714, 226.549, 1.835, 7000, 0, 226.549, 229.104, 2.556, 1050, 229.104, 229.966, 0.862, 9000, 0,     8.872,
