#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 916, 987, 920, 920, 1122.62, 202.62, 10000, 0, 1122.62, 1127.75, 5.131, 1041, 1127.75, 1128.9, 1.149, 10000, 0,     5.131,
 923, 987, 927, 927, 1130.354, 203.354, 9000, 0, 1130.354, 1130.354, 0, 904,TimeOut
 917, 987, 921, 921, 1124.083, 203.083, 12000, 0, 1124.083, 1129.384, 5.301, 1247, 1129.384, 1130.7, 1.317, 12000, 0,     5.301,
 918, 987, 922, 922, 1125.457, 203.457, 11000, 0, 1125.457, 1131.188, 5.73, 1172, 1131.188, 1132.29, 1.102, 11000, 0,     5.730,
 919, 987, 923, 923, 1126.336, 203.336, 8000, 0, 1126.336, 1131.945, 5.61, 881, 1131.945, 1133.087, 1.142, 8000, 0,     5.610,
 921, 987, 925, 925, 1128.582, 203.582, 11000, 0, 1128.582, 1133, 4.418, 1183, 1133, 1134.228, 1.228, 11000, 0,     4.418,
 922, 987, 926, 926, 1129.428, 203.428, 8000, 0, 1129.428, 1133.345, 3.917, 892, 1133.345, 1135.2, 1.855, 8000, 0,     3.917,
 924, 987, 928, 928, 1131.461, 203.461, 9000, 0, 1131.461, 1135.212, 3.751, 988, 1135.212, 1136.141, 0.929, 9000, 0,     3.751,
 925, 987, 929, 929, 1132.962, 203.962, 12000, 0, 1132.962, 1135.72, 2.758, 1233, 1135.72, 1137.402, 1.682, 12000, 0,     2.758,
 926, 987, 930, 930, 1134.094, 204.094, 10000, 0, 1134.094, 1136.824, 2.729, 1068, 1136.824, 1138.49, 1.667, 10000, 0,     2.729,
 927, 987, 931, 931, 1135.231, 204.231, 11000, 0, 1135.231, 1137.55, 2.319, 1103, 1137.55, 1139.653, 2.103, 11000, 0,     2.319,
 928, 987, 932, 932, 1136.807, 204.807, 13000, 0, 1136.807, 1138.839, 2.032, 1311, 1138.839, 1140.985, 2.146, 13000, 0,     2.032,
 929, 987, 933, 933, 1138.281, 205.281, 11000, 0, 1138.281, 1140.103, 1.821, 1189, 1140.103, 1142.024, 1.921, 11000, 0,     1.821,
 930, 987, 934, 934, 1139.35, 205.35, 9000, 0, 1139.35, 1141.405, 2.055, 985, 1141.405, 1142.954, 1.548, 9000, 0,     2.055,
 931, 987, 935, 935, 1140.573, 205.573, 10000, 0, 1140.573, 1142.359, 1.786, 1031, 1142.359, 1143.997, 1.638, 10000, 0,     1.786,
 932, 987, 936, 936, 1141.555, 205.555, 10000, 0, 1141.555, 1143.213, 1.659, 1028, 1143.213, 1145.14, 1.927, 10000, 0,     1.659,
 933, 987, 937, 937, 1142.956, 205.956, 11000, 0, 1142.956, 1146.353, 3.397, 1181, 1146.353, 1147.503, 1.15, 11000, 0,     3.397,
 934, 987, 938, 938, 1144.164, 206.164, 10000, 0, 1144.164, 1148.613, 4.449, 1064, 1148.613, 1149.758, 1.145, 10000, 0,     4.449,
 935, 987, 939, 939, 1145.117, 206.117, 9000, 0, 1145.117, 1149.269, 4.152, 991, 1149.269, 1150.658, 1.389, 9000, 0,     4.152,
 936, 987, 940, 940, 1146.343, 206.343, 10000, 0, 1146.343, 1150.604, 4.261, 1063, 1150.604, 1151.738, 1.134, 10000, 0,     4.261,
 937, 987, 941, 941, 1147.672, 206.672, 11000, 0, 1147.672, 1151.455, 3.783, 1146, 1151.455, 1152.895, 1.44, 11000, 0,     3.783,
 938, 987, 942, 942, 1148.776, 206.776, 11000, 0, 1148.776, 1152.812, 4.035, 1136, 1152.812, 1153.964, 1.152, 11000, 0,     4.035,
 939, 987, 943, 943, 1149.797, 206.797, 9000, 0, 1149.797, 1153.518, 3.721, 981, 1153.518, 1154.958, 1.439, 9000, 0,     3.721,
 940, 987, 944, 944, 1150.867, 206.867, 9000, 0, 1150.867, 1154.886, 4.019, 982, 1154.886, 1155.954, 1.068, 9000, 0,     4.019,
 941, 987, 945, 945, 1151.92, 206.92, 9000, 0, 1151.92, 1156.235, 4.315, 945, 1156.235, 1157.22, 0.985, 9000, 0,     4.315,
 942, 987, 946, 946, 1153.232, 207.232, 11000, 0, 1153.232, 1157.421, 4.189, 1103, 1157.421, 1158.398, 0.977, 11000, 0,     4.189,
 943, 987, 947, 947, 1154.398, 207.398, 10000, 0, 1154.398, 1157.743, 3.345, 1094, 1157.743, 1159.625, 1.882, 10000, 0,     3.345,
 944, 987, 948, 948, 1155.449, 207.449, 10000, 0, 1155.449, 1159.099, 3.65, 1074, 1159.099, 1160.56, 1.46, 10000, 0,     3.650,
 945, 987, 949, 949, 1156.538, 207.538, 10000, 0, 1156.538, 1159.61, 3.072, 1082, 1159.61, 1161.616, 2.005, 10000, 0,     3.072,
 946, 987, 950, 950, 1157.999, 207.999, 11000, 0, 1157.999, 1161.826, 3.828, 1184, 1161.826, 1163.051, 1.224, 11000, 0,     3.828,
 947, 987, 951, 951, 1159.445, 208.445, 12000, 0, 1159.445, 1163.344, 3.9, 1272, 1163.344, 1164.739, 1.394, 12000, 0,     3.900,
 952, 987, 956, 956, 1165.379, 209.379, 10000, 0, 1165.379, 1165.379, 0, 1042,TimeOut
 948, 987, 952, 952, 1160.854, 208.854, 12000, 0, 1160.854, 1165.498, 4.644, 1202, 1165.498, 1166.894, 1.396, 12000, 0,     4.644,
 949, 987, 953, 953, 1161.953, 208.953, 10000, 0, 1161.953, 1165.718, 3.765, 1042, 1165.718, 1168.037, 2.32, 10000, 0,     3.765,
 950, 987, 954, 954, 1162.982, 208.982, 9000, 0, 1162.982, 1166.882, 3.9, 929, 1166.882, 1168.981, 2.099, 9000, 0,     3.900,
 951, 987, 955, 955, 1164.239, 209.239, 11000, 0, 1164.239, 1167.543, 3.304, 1110, 1167.543, 1170.111, 2.568, 11000, 0,     3.304,
 953, 987, 957, 957, 1166.716, 209.716, 12000, 0, 1166.716, 1169.183, 2.467, 1202, 1169.183, 1171.395, 2.212, 12000, 0,     2.467,
 954, 987, 958, 958, 1168.026, 210.026, 11000, 0, 1168.026, 1170.094, 2.068, 1197, 1170.094, 1172.557, 2.463, 11000, 0,     2.068,
 955, 987, 959, 959, 1169.274, 210.274, 11000, 0, 1169.274, 1170.993, 1.718, 1102, 1170.993, 1173.7, 2.707, 11000, 0,     1.718,
 956, 987, 960, 960, 1170.386, 210.386, 10000, 0, 1170.386, 1174.786, 4.4, 1078, 1174.786, 1175.889, 1.103, 10000, 0,     4.400,
 957, 987, 961, 961, 1171.498, 210.498, 10000, 0, 1171.498, 1175.632, 4.134, 1065, 1175.632, 1177.002, 1.37, 10000, 0,     4.134,
 962, 987, 966, 966, 1178.184, 212.184, 12000, 0, 1178.184, 1178.184, 0, 1245,TimeOut
 958, 987, 962, 962, 1172.783, 210.783, 10000, 0, 1172.783, 1178.514, 5.731, 1044, 1178.514, 1179.607, 1.092, 10000, 0,     5.731,
 959, 987, 963, 963, 1173.986, 210.986, 10000, 0, 1173.986, 1179.363, 5.377, 1010, 1179.363, 1180.696, 1.333, 10000, 0,     5.377,
 960, 987, 964, 964, 1175.234, 211.234, 10000, 0, 1175.234, 1180.591, 5.357, 1053, 1180.591, 1181.708, 1.117, 10000, 0,     5.357,
 961, 987, 965, 965, 1176.659, 211.659, 12000, 0, 1176.659, 1182.228, 5.569, 1285, 1182.228, 1183.615, 1.387, 12000, 0,     5.569,
 963, 987, 967, 967, 1179.431, 212.431, 12000, 0, 1179.431, 1183.472, 4.041, 1261, 1183.472, 1184.935, 1.463, 12000, 0,     4.041,
 964, 987, 968, 968, 1180.575, 212.575, 11000, 0, 1180.575, 1184.249, 3.674, 1114, 1184.249, 1186.142, 1.893, 11000, 0,     3.674,
 965, 987, 969, 969, 1182.021, 213.021, 12000, 0, 1182.021, 1186.323, 4.302, 1296, 1186.323, 1187.576, 1.253, 12000, 0,     4.302,
 966, 987, 970, 970, 1183.487, 213.487, 11000, 0, 1183.487, 1186.738, 3.251, 1139, 1186.738, 1188.738, 2, 11000, 0,     3.251,
 967, 987, 971, 971, 1184.554, 213.554, 9000, 0, 1184.554, 1188.236, 3.681, 995, 1188.236, 1189.629, 1.394, 9000, 0,     3.681,
 968, 987, 972, 972, 1186.073, 214.073, 12000, 0, 1186.073, 1189.063, 2.99, 1238, 1189.063, 1190.767, 1.704, 12000, 0,     2.990,
 969, 987, 973, 973, 1187.271, 214.271, 10000, 0, 1187.271, 1190.144, 2.873, 1050, 1190.144, 1191.898, 1.754, 10000, 0,     2.873,
 970, 987, 974, 974, 1188.266, 214.266, 8000, 0, 1188.266, 1190.758, 2.492, 891, 1190.758, 1192.732, 1.974, 8000, 0,     2.492,
 971, 987, 975, 975, 1189.468, 214.468, 12000, 0, 1189.468, 1192.524, 3.056, 1272, 1192.524, 1194.068, 1.544, 12000, 0,     3.056,
 972, 987, 976, 976, 1190.504, 214.504, 10000, 0, 1190.504, 1193.126, 2.622, 1078, 1193.126, 1195.06, 1.933, 10000, 0,     2.622,
 973, 987, 977, 977, 1191.641, 214.641, 9000, 0, 1191.641, 1194.283, 2.642, 934, 1194.283, 1196.022, 1.739, 9000, 0,     2.642,
 974, 987, 978, 978, 1193.154, 215.154, 12000, 0, 1193.154, 1195.958, 2.804, 1266, 1195.958, 1197.363, 1.405, 12000, 0,     2.804,
 975, 987, 979, 979, 1194.283, 215.283, 10000, 0, 1194.283, 1197.584, 3.3, 1054, 1197.584, 1198.718, 1.135, 10000, 0,     3.300,
 976, 987, 980, 980, 1195.435, 215.435, 9000, 0, 1195.435, 1198.136, 2.701, 931, 1198.136, 1199.679, 1.543, 9000, 0,     2.701,
 977, 987, 981, 981, 1196.858, 215.858, 11000, 0, 1196.858, 1199.575, 2.717, 1130, 1199.575, 1200.82, 1.245, 11000, 0,     2.717,
 978, 987, 982, 982, 1198.361, 216.361, 13000, 0, 1198.361, 1201.049, 2.688, 1312, 1201.049, 1202.438, 1.388, 13000, 0,     2.688,
 979, 987, 983, 983, 1199.575, 216.575, 9000, 0, 1199.575, 1201.225, 1.65, 911, 1201.225, 1203.402, 2.178, 9000, 0,     1.650,
 980, 987, 984, 984, 1200.815, 216.815, 11000, 0, 1200.815, 1203.097, 2.283, 1196, 1203.097, 1204.506, 1.409, 11000, 0,     2.283,
 981, 987, 985, 985, 1201.717, 216.717, 9000, 0, 1201.717, 1203.367, 1.65, 921, 1203.367, 1205.52, 2.153, 9000, 0,     1.650,
 982, 987, 986, 986, 1202.734, 216.734, 10000, 0, 1202.734, 1206.911, 4.177, 1098, 1206.911, 1207.922, 1.011, 10000, 0,     4.177,
 983, 987, 987, 987, 1203.803, 216.803, 10000, 0, 1203.803, 1207.195, 3.392, 1016, 1207.195, 1208.954, 1.759, 10000, 0,     3.392,
 984, 987, 988, 988, 1204.636, 216.636, 8000, 0, 1204.636, 1208.289, 3.653, 882, 1208.289, 1209.864, 1.575, 8000, 0,     3.653,
 985, 987, 989, 989, 1205.89, 216.89, 12000, 0, 1205.89, 1210.151, 4.26, 1263, 1210.151, 1211.39, 1.24, 12000, 0,     4.260,
 986, 987, 990, 990, 1207.12, 217.12, 10000, 0, 1207.12, 1211.067, 3.947, 1013, 1211.067, 1212.458, 1.391, 10000, 0,     3.947,
 987, 987, 991, 991, 1208.33, 217.33, 12000, 0, 1208.33, 1212.244, 3.914, 1243, 1212.244, 1213.645, 1.401, 12000, 0,     3.914,
 988, 987, 992, 992, 1209.399, 217.399, 10000, 0, 1209.399, 1212.726, 3.327, 1020, 1212.726, 1214.669, 1.943, 10000, 0,     3.327,
 989, 987, 993, 993, 1210.799, 217.799, 11000, 0, 1210.799, 1214.43, 3.631, 1170, 1214.43, 1215.848, 1.418, 11000, 0,     3.631,
 990, 987, 994, 994, 1212.158, 218.158, 11000, 0, 1212.158, 1214.892, 2.734, 1199, 1214.892, 1217.116, 2.223, 11000, 0,     2.734,
 992, 987, 996, 996, 1214.511, 218.511, 8000, 0, 1214.511, 1216.845, 2.334, 894, 1216.845, 1217.832, 0.987, 8000, 0,     2.334,
 991, 987, 995, 995, 1213.614, 218.614, 12000, 0, 1213.614, 1216.893, 3.279, 1204, 1216.893, 1219.203, 2.31, 12000, 0,     3.279,
 993, 987, 997, 997, 1215.442, 218.442, 8000, 0, 1215.442, 1218.135, 2.692, 882, 1218.135, 1220.039, 1.904, 8000, 0,     2.692,
 994, 987, 998, 998, 1216.701, 218.701, 12000, 0, 1216.701, 1218.935, 2.234, 1261, 1218.935, 1221.145, 2.21, 12000, 0,     2.234,
 995, 987, 999, 999, 1217.97, 218.97, 11000, 0, 1217.97, 1220.615, 2.645, 1101, 1220.615, 1222.33, 1.715, 11000, 0,     2.645,
 996, 987, 1000, 1000, 1219.339, 219.339, 12000, 0, 1219.339, 1221.983, 2.644, 1274, 1221.983, 1223.579, 1.597, 12000, 0,     2.644,
#Statistics======================================
#Number of workloads:947
#Timeout workloads:50
#Timeout workloads per cent:0.05015045135406219
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:947
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1894
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:3184.6728584606335
#CPU serve time:3184.6728584606335
#Network serve time:107114.82510674927
#Average total serve time:3.362906925512813
#Average CPU serve time per workload:3.362906925512813
#Average network serve time per workload:113.10963580438148
#Average CPU serve time per Cloudlet:3.362906925512813
#Average network serve time per transmission:56.55481790219074
Dropped cloudlet due to queue full: 3575
