#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 315, 971, 316, 316, 385.917, 69.917, 13000, 0, 385.917, 387.937, 2.02, 1328, 387.937, 389.348, 1.411, 13000, 0, 389.348, 392.42, 3.072, 1950, 392.42, 394.281, 1.861, 9000, 0, 394.281, 396.363, 2.082, 1350, 396.363, 398.263, 1.899, 12000, 0,    10.446,
 316, 971, 317, 317, 386.849, 69.849, 12000, 0, 386.849, 388.878, 2.028, 1294, 388.878, 390.254, 1.376, 12000, 0, 390.254, 393.598, 3.344, 1800, 393.598, 395.154, 1.556, 9000, 0, 395.154, 397.22, 2.066, 1350, 397.22, 399.283, 2.063, 12000, 0,    10.371,
 317, 971, 318, 318, 387.9, 69.9, 14000, 0, 387.9, 389.728, 1.828, 1493, 389.728, 391.33, 1.603, 14000, 0, 391.33, 394.472, 3.142, 2100, 394.472, 396.313, 1.841, 10000, 0, 396.313, 398.434, 2.12, 1500, 398.434, 400.36, 1.927, 13000, 0,    10.534,
 318, 971, 319, 319, 389.046, 70.046, 14000, 0, 389.046, 392.161, 3.115, 1420, 392.161, 393.267, 1.106, 14000, 0, 393.267, 396.948, 3.681, 2100, 396.948, 398.044, 1.097, 10000, 0, 398.044, 400.778, 2.733, 1500, 400.778, 401.802, 1.024, 13000, 0,    11.732,
 319, 971, 320, 320, 390.271, 70.271, 15000, 0, 390.271, 393.568, 3.297, 1553, 393.568, 394.674, 1.106, 15000, 0, 394.674, 398.146, 3.472, 2250, 398.146, 399.345, 1.199, 11000, 0, 399.345, 402.055, 2.71, 1650, 402.055, 403.143, 1.088, 14000, 0,    11.785,
 320, 971, 321, 321, 391.671, 70.671, 16000, 0, 391.671, 395.612, 3.941, 1635, 395.612, 396.94, 1.327, 16000, 0, 396.94, 399.487, 2.547, 2400, 399.487, 400.638, 1.151, 12000, 0, 400.638, 403.441, 2.804, 1800, 403.441, 404.619, 1.178, 16000, 0,    11.770,
 321, 971, 322, 322, 392.895, 70.895, 14000, 0, 392.895, 397.538, 4.644, 1407, 397.538, 398.73, 1.191, 14000, 0, 398.73, 401.308, 2.578, 2100, 401.308, 402.283, 0.976, 10000, 0, 402.283, 404.751, 2.467, 1500, 404.751, 405.689, 0.938, 13000, 0,    11.856,
 329, 971, 330, 330, 403.03, 73.03, 15000, 0, 403.03, 405.585, 2.556, 1551, 405.585, 407.177, 1.592, 15000, 0, 407.177, 407.177, 0, 2250,TimeOut
 322, 971, 323, 323, 394.111, 71.111, 15000, 0, 394.111, 399.106, 4.996, 1599, 399.106, 400.214, 1.108, 15000, 0, 400.214, 404.455, 4.241, 2250, 404.455, 405.623, 1.168, 11000, 0, 405.623, 408.106, 2.483, 1650, 408.106, 409.3, 1.194, 14000, 0,    13.995,
 324, 971, 325, 325, 396.891, 71.891, 16000, 0, 396.891, 399.933, 3.042, 1642, 399.933, 401.439, 1.506, 16000, 0, 401.439, 405.882, 4.443, 2400, 405.882, 407.179, 1.298, 12000, 0, 407.179, 409.059, 1.88, 1800, 409.059, 410.594, 1.535, 16000, 0,    12.168,
 325, 971, 326, 326, 398.331, 72.331, 17000, 0, 398.331, 400.986, 2.655, 1714, 400.986, 402.842, 1.856, 17000, 0, 402.842, 407.871, 5.029, 2550, 407.871, 409.134, 1.263, 12000, 0, 409.134, 411.032, 1.897, 1800, 411.032, 412.466, 1.435, 16000, 0,    12.701,
 326, 971, 327, 327, 399.457, 72.457, 14000, 0, 399.457, 402.894, 3.437, 1493, 402.894, 403.972, 1.079, 14000, 0, 403.972, 408.205, 4.233, 2100, 408.205, 410.165, 1.96, 10000, 0, 410.165, 411.962, 1.797, 1500, 411.962, 413.453, 1.491, 13000, 0,    12.506,
 327, 971, 328, 328, 400.594, 72.594, 12000, 0, 400.594, 403.717, 3.123, 1202, 403.717, 404.937, 1.221, 12000, 0, 404.937, 409.049, 4.112, 1800, 409.049, 411.181, 2.132, 9000, 0, 411.181, 412.705, 1.524, 1350, 412.705, 414.435, 1.729, 12000, 0,    12.112,
 332, 971, 333, 333, 406.968, 73.968, 12000, 0, 406.968, 409.405, 2.437, 1232, 409.405, 410.324, 0.919, 12000, 0, 410.324, 413.982, 3.658, 1800, 413.982, 415.194, 1.212, 9000, 0, 415.194, 415.194, 0, 1350,TimeOut
 328, 971, 329, 329, 401.805, 72.805, 13000, 0, 401.805, 404.589, 2.784, 1389, 404.589, 405.997, 1.408, 13000, 0, 405.997, 409.973, 3.976, 1950, 409.973, 412.159, 2.186, 9000, 0, 412.159, 415.44, 3.281, 1350, 415.44, 416.335, 0.895, 12000, 0,    13.636,
 330, 971, 331, 331, 404.579, 73.579, 16000, 0, 404.579, 406.514, 1.935, 1662, 406.514, 408.385, 1.871, 16000, 0, 408.385, 410.803, 2.418, 2400, 410.803, 413.363, 2.56, 12000, 0, 413.363, 416.95, 3.587, 1800, 416.95, 418.207, 1.258, 16000, 0,    12.371,
 341, 971, 342, 342, 418.286, 76.286, 16000, 0, 418.286, 418.286, 0, 1687,TimeOut
 331, 971, 332, 332, 405.853, 73.853, 13000, 0, 405.853, 407.612, 1.759, 1339, 407.612, 409.421, 1.809, 13000, 0, 409.421, 412.806, 3.386, 1950, 412.806, 414.262, 1.456, 9000, 0, 414.262, 417.18, 2.917, 1350, 417.18, 419.146, 1.966, 12000, 0,    11.327,
 333, 971, 334, 334, 408.015, 74.015, 13000, 0, 408.015, 410.17, 2.155, 1371, 410.17, 411.37, 1.2, 13000, 0, 411.37, 415.021, 3.651, 1950, 415.021, 416.19, 1.169, 9000, 0, 416.19, 418.813, 2.623, 1350, 418.813, 420.24, 1.427, 12000, 0,    10.798,
 334, 971, 335, 335, 409.104, 74.104, 13000, 0, 409.104, 411.225, 2.121, 1361, 411.225, 412.335, 1.11, 13000, 0, 412.335, 415.963, 3.628, 1950, 415.963, 417.085, 1.122, 9000, 0, 417.085, 419.09, 2.005, 1350, 419.09, 421.13, 2.04, 12000, 0,     9.985,
 336, 971, 337, 337, 411.608, 74.608, 12000, 0, 411.608, 413.35, 1.742, 1249, 413.35, 415.372, 2.022, 12000, 0, 415.372, 417.352, 1.98, 1800, 417.352, 418.33, 0.978, 9000, 0, 418.33, 420.367, 2.037, 1350, 420.367, 421.989, 1.621, 12000, 0,     8.760,
 335, 971, 336, 336, 410.633, 74.633, 17000, 0, 410.633, 413.121, 2.488, 1713, 413.121, 414.435, 1.314, 17000, 0, 414.435, 417.549, 3.114, 2550, 417.549, 419.5, 1.951, 12000, 0, 419.5, 421.406, 1.906, 1800, 421.406, 423.263, 1.857, 16000, 0,    10.773,
 337, 971, 338, 338, 412.718, 74.718, 13000, 0, 412.718, 416.199, 3.481, 1334, 416.199, 417.151, 0.952, 13000, 0, 417.151, 419.625, 2.475, 1950, 419.625, 420.619, 0.994, 9000, 0, 420.619, 422.43, 1.811, 1350, 422.43, 424.236, 1.805, 12000, 0,     9.712,
 346, 971, 347, 347, 425.284, 78.284, 13000, 0, 425.284, 427.491, 2.207, 1391, 427.491, 429.022, 1.531, 13000, 0, 429.022, 429.022, 0, 1950,TimeOut
 338, 971, 339, 339, 413.994, 74.994, 16000, 0, 413.994, 418.751, 4.757, 1674, 418.751, 420.08, 1.329, 16000, 0, 420.08, 424.723, 4.643, 2400, 424.723, 425.962, 1.239, 12000, 0, 425.962, 428.135, 2.173, 1800, 428.135, 429.392, 1.257, 16000, 0,    14.141,
 339, 971, 340, 340, 415.418, 75.418, 16000, 0, 415.418, 419.772, 4.354, 1600, 419.772, 421.272, 1.499, 16000, 0, 421.272, 425.365, 4.093, 2400, 425.365, 427.268, 1.903, 12000, 0, 427.268, 429.56, 2.292, 1800, 429.56, 430.766, 1.207, 16000, 0,    14.141,
 340, 971, 341, 341, 416.98, 75.98, 16000, 0, 416.98, 421.634, 4.655, 1618, 421.634, 422.956, 1.321, 16000, 0, 422.956, 425.972, 3.016, 2400, 425.972, 428.602, 2.63, 12000, 0, 428.602, 430.948, 2.346, 1800, 430.948, 432.145, 1.197, 16000, 0,    13.968,
 352, 971, 353, 353, 432.414, 79.414, 14000, 0, 432.414, 432.414, 0, 1433,TimeOut
 342, 971, 343, 343, 419.938, 76.938, 17000, 0, 419.938, 422.871, 2.932, 1792, 422.871, 424.226, 1.355, 17000, 0, 424.226, 429.318, 5.092, 2550, 429.318, 430.524, 1.206, 12000, 0, 430.524, 432.69, 2.166, 1800, 432.69, 433.954, 1.264, 16000, 0,    12.752,
 343, 971, 344, 344, 421.452, 77.452, 17000, 0, 421.452, 424.189, 2.737, 1763, 424.189, 425.661, 1.473, 17000, 0, 425.661, 430.641, 4.979, 2550, 430.641, 431.905, 1.265, 12000, 0, 431.905, 433.891, 1.986, 1800, 433.891, 435.246, 1.355, 16000, 0,    12.439,
 344, 971, 345, 345, 422.676, 77.676, 15000, 0, 422.676, 425.01, 2.334, 1586, 425.01, 426.707, 1.697, 15000, 0, 426.707, 430.958, 4.251, 2250, 430.958, 433.084, 2.126, 11000, 0, 433.084, 434.756, 1.672, 1650, 434.756, 436.343, 1.587, 14000, 0,    12.080,
 345, 971, 346, 346, 424.169, 78.169, 16000, 0, 424.169, 426.534, 2.365, 1675, 426.534, 428.03, 1.496, 16000, 0, 428.03, 433.851, 5.821, 2400, 433.851, 435.104, 1.253, 12000, 0, 435.104, 438.61, 3.507, 1800, 438.61, 440.002, 1.392, 16000, 0,    14.442,
 350, 971, 351, 351, 430.297, 79.297, 15000, 0, 430.297, 434.263, 3.966, 1508, 434.263, 435.441, 1.178, 15000, 0, 435.441, 439.046, 3.605, 2250, 439.046, 440.059, 1.013, 11000, 0, 440.059, 440.059, 0, 1650,TimeOut
 347, 971, 348, 348, 426.687, 78.687, 17000, 0, 426.687, 429.637, 2.949, 1775, 429.637, 431.08, 1.443, 17000, 0, 431.08, 435.578, 4.498, 2550, 435.578, 436.878, 1.299, 12000, 0, 436.878, 440.446, 3.568, 1800, 440.446, 441.625, 1.179, 16000, 0,    13.758,
 357, 971, 358, 358, 438.694, 80.694, 14000, 0, 438.694, 441.2, 2.506, 1478, 441.2, 442.31, 1.11, 14000, 0, 442.31, 442.31, 0, 2100,TimeOut
 348, 971, 349, 349, 427.989, 78.989, 15000, 0, 427.989, 430.37, 2.381, 1596, 430.37, 432.282, 1.913, 15000, 0, 432.282, 435.658, 3.375, 2250, 435.658, 438.051, 2.394, 11000, 0, 438.051, 440.944, 2.892, 1650, 440.944, 442.712, 1.769, 14000, 0,    12.955,
 349, 971, 350, 350, 428.955, 78.955, 13000, 0, 428.955, 432.615, 3.661, 1393, 432.615, 433.769, 1.154, 13000, 0, 433.769, 436.136, 2.366, 1950, 436.136, 438.988, 2.852, 9000, 0, 438.988, 442.572, 3.584, 1350, 442.572, 443.626, 1.054, 12000, 0,    13.617,
 351, 971, 352, 352, 431.18, 79.18, 12000, 0, 431.18, 435.006, 3.827, 1265, 435.006, 436.437, 1.431, 12000, 0, 436.437, 440.634, 4.197, 1800, 440.634, 441.638, 1.004, 9000, 0, 441.638, 443.875, 2.236, 1350, 443.875, 444.789, 0.915, 12000, 0,    12.695,
 358, 971, 359, 359, 439.818, 80.818, 12000, 0, 439.818, 441.623, 1.805, 1218, 441.623, 443.148, 1.524, 12000, 0, 443.148, 445.085, 1.937, 1800, 445.085, 446.856, 1.772, 9000, 0, 446.856, 446.856, 0, 1350,TimeOut
 354, 971, 355, 355, 434.838, 79.838, 12000, 0, 434.838, 436.436, 1.597, 1200, 436.436, 438.71, 2.274, 12000, 0, 438.71, 442.779, 4.069, 1800, 442.779, 444.974, 2.196, 9000, 0, 444.974, 447.377, 2.403, 1350, 447.377, 448.353, 0.975, 12000, 0,    12.539,
 353, 971, 354, 354, 433.706, 79.706, 16000, 0, 433.706, 436.178, 2.472, 1612, 436.178, 437.747, 1.569, 16000, 0, 437.747, 442.657, 4.909, 2400, 442.657, 443.961, 1.304, 12000, 0, 443.961, 447.517, 3.556, 1800, 447.517, 449.663, 2.146, 16000, 0,    13.811,
 355, 971, 356, 356, 435.872, 79.872, 12000, 0, 435.872, 437.483, 1.611, 1262, 437.483, 439.67, 2.187, 12000, 0, 439.67, 443.157, 3.487, 1800, 443.157, 445.921, 2.764, 9000, 0, 445.921, 448.849, 2.928, 1350, 448.849, 450.76, 1.911, 12000, 0,    12.977,
 356, 971, 357, 357, 437.473, 80.473, 17000, 0, 437.473, 439.589, 2.116, 1709, 439.589, 441.061, 1.472, 17000, 0, 441.061, 445.46, 4.399, 2550, 445.46, 448.076, 2.616, 12000, 0, 448.076, 450.576, 2.5, 1800, 450.576, 451.977, 1.4, 16000, 0,    13.103,
 359, 971, 360, 360, 441.19, 81.19, 16000, 0, 441.19, 443.599, 2.409, 1652, 443.599, 444.931, 1.332, 16000, 0, 444.931, 449.03, 4.099, 2400, 449.03, 450.24, 1.21, 12000, 0, 450.24, 452.146, 1.906, 1800, 452.146, 453.406, 1.26, 16000, 0,    10.956,
 361, 971, 362, 362, 443.589, 81.589, 13000, 0, 443.589, 446.01, 2.421, 1375, 446.01, 448.282, 2.272, 13000, 0, 448.282, 450.693, 2.411, 1950, 450.693, 451.722, 1.028, 9000, 0, 451.722, 453.053, 1.331, 1350, 453.053, 454.333, 1.281, 12000, 0,     9.464,
 360, 971, 361, 361, 442.552, 81.552, 17000, 0, 442.552, 445.868, 3.316, 1704, 445.868, 447.283, 1.416, 17000, 0, 447.283, 451.439, 4.155, 2550, 451.439, 453.065, 1.626, 12000, 0, 453.065, 455.29, 2.225, 1800, 455.29, 456.55, 1.26, 16000, 0,    12.738,
 362, 971, 363, 363, 444.965, 81.965, 17000, 0, 444.965, 448.003, 3.038, 1700, 448.003, 449.643, 1.64, 17000, 0, 449.643, 452.921, 3.278, 2550, 452.921, 454.319, 1.398, 12000, 0, 454.319, 456.111, 1.793, 1800, 456.111, 457.739, 1.628, 16000, 0,    11.147,
 373, 971, 374, 374, 458.176, 84.176, 13000, 0, 458.176, 458.176, 0, 1362,TimeOut
 363, 971, 364, 364, 446.139, 82.139, 15000, 0, 446.139, 448.088, 1.95, 1517, 448.088, 450.839, 2.75, 15000, 0, 450.839, 454.367, 3.529, 2250, 454.367, 455.368, 1.001, 11000, 0, 455.368, 457.208, 1.84, 1650, 457.208, 458.906, 1.698, 14000, 0,    11.069,
 364, 971, 365, 365, 447.465, 82.465, 15000, 0, 447.465, 450.215, 2.751, 1551, 450.215, 452.068, 1.853, 15000, 0, 452.068, 455.466, 3.398, 2250, 455.466, 456.55, 1.084, 11000, 0, 456.55, 458.359, 1.808, 1650, 458.359, 459.977, 1.619, 14000, 0,    10.894,
 365, 971, 366, 366, 448.755, 82.755, 14000, 0, 448.755, 450.546, 1.791, 1473, 450.546, 453.196, 2.65, 14000, 0, 453.196, 456.189, 2.993, 2100, 456.189, 457.569, 1.381, 10000, 0, 457.569, 458.948, 1.379, 1500, 458.948, 461.082, 2.134, 13000, 0,    10.193,
 366, 971, 367, 367, 450.095, 83.095, 14000, 0, 450.095, 451.855, 1.76, 1498, 451.855, 454.309, 2.454, 14000, 0, 454.309, 457.139, 2.83, 2100, 457.139, 458.536, 1.397, 10000, 0, 458.536, 460.037, 1.501, 1500, 460.037, 462.086, 2.049, 13000, 0,     9.942,
 367, 971, 368, 368, 451.534, 83.534, 17000, 0, 451.534, 453.436, 1.902, 1749, 453.436, 455.716, 2.28, 17000, 0, 455.716, 460.027, 4.311, 2550, 460.027, 461.441, 1.414, 12000, 0, 461.441, 463.38, 1.939, 1800, 463.38, 464.663, 1.284, 16000, 0,    11.846,
 368, 971, 369, 369, 452.68, 83.68, 13000, 0, 452.68, 454.367, 1.687, 1391, 454.367, 456.65, 2.283, 13000, 0, 456.65, 460.14, 3.49, 1950, 460.14, 462.386, 2.247, 9000, 0, 462.386, 463.911, 1.524, 1350, 463.911, 465.598, 1.687, 12000, 0,    11.231,
 369, 971, 370, 370, 453.585, 83.585, 12000, 0, 453.585, 455.26, 1.675, 1284, 455.26, 457.569, 2.31, 12000, 0, 457.569, 460.928, 3.359, 1800, 460.928, 463.365, 2.436, 9000, 0, 463.365, 464.559, 1.195, 1350, 464.559, 466.526, 1.966, 12000, 0,    10.975,
 378, 971, 379, 379, 464.869, 85.869, 14000, 0, 464.869, 466.484, 1.615, 1430, 466.484, 468.389, 1.905, 14000, 0, 468.389, 468.389, 0, 2100,TimeOut
 371, 971, 372, 372, 455.908, 83.908, 13000, 0, 455.908, 458.686, 2.778, 1384, 458.686, 460.993, 2.307, 13000, 0, 460.993, 464.379, 3.387, 1950, 464.379, 465.366, 0.987, 9000, 0, 465.366, 467.967, 2.601, 1350, 467.967, 468.985, 1.018, 12000, 0,    12.059,
 370, 971, 371, 371, 454.93, 83.93, 17000, 0, 454.93, 458.541, 3.611, 1794, 458.541, 459.957, 1.416, 17000, 0, 459.957, 464.928, 4.971, 2550, 464.928, 466.526, 1.598, 12000, 0, 466.526, 469.089, 2.563, 1800, 469.089, 470.329, 1.241, 16000, 0,    14.158,
 372, 971, 373, 373, 457.198, 84.198, 16000, 0, 457.198, 460.818, 3.62, 1638, 460.818, 462.283, 1.465, 16000, 0, 462.283, 466.734, 4.451, 2400, 466.734, 468.087, 1.353, 12000, 0, 468.087, 470.658, 2.571, 1800, 470.658, 471.847, 1.189, 16000, 0,    13.460,
 382, 971, 383, 383, 469.349, 86.349, 12000, 0, 469.349, 471.191, 1.842, 1289, 471.191, 472.74, 1.549, 12000, 0, 472.74, 472.74, 0, 1800,TimeOut
 375, 971, 376, 376, 460.854, 84.854, 14000, 0, 460.854, 462.705, 1.851, 1434, 462.705, 464.784, 2.079, 14000, 0, 464.784, 469.068, 4.285, 2100, 469.068, 469.996, 0.927, 10000, 0, 469.996, 472.193, 2.197, 1500, 472.193, 473.278, 1.085, 13000, 0,    11.339,
 374, 971, 375, 375, 459.661, 84.661, 17000, 0, 459.661, 461.967, 2.306, 1798, 461.967, 463.644, 1.677, 17000, 0, 463.644, 469.688, 6.045, 2550, 469.688, 471.263, 1.574, 12000, 0, 471.263, 473.165, 1.902, 1800, 473.165, 474.371, 1.206, 16000, 0,    13.504,
 376, 971, 377, 377, 462.361, 85.361, 17000, 0, 462.361, 464.862, 2.501, 1773, 464.862, 466.191, 1.329, 17000, 0, 466.191, 471.55, 5.359, 2550, 471.55, 472.892, 1.341, 12000, 0, 472.892, 474.864, 1.972, 1800, 474.864, 476.086, 1.222, 16000, 0,    12.503,
 377, 971, 378, 378, 463.59, 85.59, 16000, 0, 463.59, 465.387, 1.796, 1619, 465.387, 467.339, 1.953, 16000, 0, 467.339, 473.339, 5.999, 2400, 473.339, 474.717, 1.378, 12000, 0, 474.717, 477.181, 2.465, 1800, 477.181, 478.341, 1.16, 16000, 0,    13.591,
 379, 971, 380, 380, 466.009, 86.009, 14000, 0, 466.009, 467.479, 1.47, 1485, 467.479, 469.527, 2.049, 14000, 0, 469.527, 473.382, 3.855, 2100, 473.382, 475.663, 2.281, 10000, 0, 475.663, 477.595, 1.932, 1500, 477.595, 479.514, 1.919, 13000, 0,    11.587,
 380, 971, 381, 381, 466.961, 85.961, 12000, 0, 466.961, 469.597, 2.636, 1212, 469.597, 470.546, 0.949, 12000, 0, 470.546, 474.092, 3.546, 1800, 474.092, 476.595, 2.502, 9000, 0, 476.595, 479.48, 2.885, 1350, 479.48, 480.53, 1.05, 12000, 0,    12.519,
 381, 971, 382, 382, 468.353, 86.353, 14000, 0, 468.353, 470.726, 2.373, 1413, 470.726, 471.807, 1.08, 14000, 0, 471.807, 475.939, 4.132, 2100, 475.939, 477.617, 1.679, 10000, 0, 477.617, 479.924, 2.307, 1500, 479.924, 481.563, 1.639, 13000, 0,    11.571,
 384, 971, 385, 385, 471.75, 86.75, 12000, 0, 471.75, 473.29, 1.54, 1290, 473.29, 475.107, 1.817, 12000, 0, 475.107, 477.015, 1.908, 1800, 477.015, 479.748, 2.734, 9000, 0, 479.748, 481.552, 1.804, 1350, 481.552, 482.687, 1.136, 12000, 0,     9.802,
 383, 971, 384, 384, 470.829, 86.829, 16000, 0, 470.829, 472.83, 2, 1603, 472.83, 474.11, 1.281, 16000, 0, 474.11, 476.867, 2.757, 2400, 476.867, 478.875, 2.008, 12000, 0, 478.875, 481.572, 2.697, 1800, 481.572, 483.962, 2.39, 16000, 0,    10.742,
 385, 971, 386, 386, 473.068, 87.068, 16000, 0, 473.068, 475.626, 2.558, 1676, 475.626, 476.911, 1.285, 16000, 0, 476.911, 480.259, 3.348, 2400, 480.259, 481.607, 1.348, 12000, 0, 481.607, 483.932, 2.325, 1800, 483.932, 485.188, 1.256, 16000, 0,    10.864,
 386, 971, 387, 387, 474.099, 87.099, 12000, 0, 474.099, 476.135, 2.036, 1243, 476.135, 477.884, 1.749, 12000, 0, 477.884, 480.723, 2.839, 1800, 480.723, 482.501, 1.778, 9000, 0, 482.501, 484.353, 1.852, 1350, 484.353, 486.114, 1.761, 12000, 0,    10.254,
 387, 971, 388, 388, 475.352, 87.352, 13000, 0, 475.352, 477.615, 2.263, 1347, 477.615, 479.022, 1.407, 13000, 0, 479.022, 481.739, 2.717, 1950, 481.739, 483.452, 1.713, 9000, 0, 483.452, 485.597, 2.144, 1350, 485.597, 486.985, 1.388, 12000, 0,    10.244,
 394, 971, 395, 395, 484.074, 89.074, 13000, 0, 484.074, 486.663, 2.589, 1350, 486.663, 488.592, 1.93, 13000, 0, 488.592, 488.592, 0, 1950,TimeOut
 388, 971, 389, 389, 476.768, 87.768, 16000, 0, 476.768, 478.975, 2.207, 1613, 478.975, 480.305, 1.329, 16000, 0, 480.305, 483.463, 3.158, 2400, 483.463, 484.824, 1.361, 12000, 0, 484.824, 487.421, 2.597, 1800, 487.421, 488.635, 1.214, 16000, 0,    10.653,
 389, 971, 390, 390, 478.087, 88.087, 14000, 0, 478.087, 480.012, 1.924, 1459, 480.012, 481.336, 1.324, 14000, 0, 481.336, 484.734, 3.398, 2100, 484.734, 485.804, 1.071, 10000, 0, 485.804, 487.867, 2.063, 1500, 487.867, 489.758, 1.891, 13000, 0,     9.780,
 391, 971, 392, 392, 480.531, 88.531, 13000, 0, 480.531, 483.116, 2.585, 1373, 483.116, 484.603, 1.487, 13000, 0, 484.603, 488.82, 4.217, 1950, 488.82, 489.705, 0.885, 9000, 0, 489.705, 492.39, 2.685, 1350, 492.39, 493.294, 0.904, 12000, 0,    11.859,
 390, 971, 391, 391, 479.418, 88.418, 17000, 0, 479.418, 482.497, 3.078, 1714, 482.497, 483.679, 1.182, 17000, 0, 483.679, 489.282, 5.603, 2550, 489.282, 490.888, 1.606, 12000, 0, 490.888, 493.231, 2.343, 1800, 493.231, 494.544, 1.313, 16000, 0,    13.812,
 392, 971, 393, 393, 481.704, 88.704, 15000, 0, 481.704, 485.108, 3.405, 1526, 485.108, 486.355, 1.247, 15000, 0, 486.355, 490.837, 4.481, 2250, 490.837, 492.17, 1.334, 11000, 0, 492.17, 494.398, 2.228, 1650, 494.398, 495.608, 1.211, 14000, 0,    12.694,
 395, 971, 396, 396, 485.485, 89.485, 14000, 0, 485.485, 487.372, 1.887, 1449, 487.372, 489.669, 2.297, 14000, 0, 489.669, 491.771, 2.101, 2100, 491.771, 493.218, 1.448, 10000, 0, 493.218, 495.592, 2.373, 1500, 495.592, 496.717, 1.125, 13000, 0,    10.107,
 393, 971, 394, 394, 483.089, 89.089, 17000, 0, 483.089, 485.974, 2.885, 1732, 485.974, 487.526, 1.552, 17000, 0, 487.526, 491.781, 4.255, 2550, 491.781, 494.43, 2.649, 12000, 0, 494.43, 496.707, 2.277, 1800, 496.707, 497.936, 1.229, 16000, 0,    13.618,
 396, 971, 397, 397, 486.547, 89.547, 12000, 0, 486.547, 487.814, 1.267, 1255, 487.814, 490.648, 2.835, 12000, 0, 490.648, 492.646, 1.998, 1800, 492.646, 495.329, 2.683, 9000, 0, 495.329, 497.047, 1.717, 1350, 497.047, 498.825, 1.779, 12000, 0,    10.500,
 397, 971, 398, 398, 487.867, 89.867, 14000, 0, 487.867, 489.451, 1.584, 1496, 489.451, 491.771, 2.32, 14000, 0, 491.771, 494.366, 2.596, 2100, 494.366, 496.395, 2.029, 10000, 0, 496.395, 498.659, 2.264, 1500, 498.659, 499.894, 1.235, 13000, 0,    10.792,
 398, 971, 399, 399, 488.905, 89.905, 14000, 0, 488.905, 490.46, 1.555, 1472, 490.46, 492.899, 2.439, 14000, 0, 492.899, 495.752, 2.853, 2100, 495.752, 497.404, 1.652, 10000, 0, 497.404, 498.957, 1.553, 1500, 498.957, 501.068, 2.111, 13000, 0,    10.052,
 399, 971, 400, 400, 489.926, 89.926, 13000, 0, 489.926, 492.139, 2.213, 1379, 492.139, 493.944, 1.805, 13000, 0, 493.944, 496.896, 2.952, 1950, 496.896, 498.407, 1.511, 9000, 0, 498.407, 499.824, 1.417, 1350, 499.824, 502.022, 2.197, 12000, 0,     9.899,
 400, 971, 402, 402, 490.959, 88.959, 13000, 0, 490.959, 493.024, 2.065, 1392, 493.024, 495.058, 2.034, 13000, 0, 495.058, 499.7, 4.642, 1950, 499.7, 500.502, 0.801, 9000, 0, 500.502, 502.647, 2.145, 1350, 502.647, 503.604, 0.957, 12000, 0,    11.688,
 408, 971, 410, 410, 500.318, 90.318, 13000, 0, 500.318, 502.852, 2.534, 1374, 502.852, 504.314, 1.462, 13000, 0, 504.314, 504.314, 0, 1950,TimeOut
 402, 971, 404, 404, 493.457, 89.457, 13000, 0, 493.457, 495.518, 2.061, 1382, 495.518, 497.438, 1.919, 13000, 0, 497.438, 500.978, 3.54, 1950, 500.978, 501.95, 0.972, 9000, 0, 501.95, 503.467, 1.517, 1350, 503.467, 504.49, 1.023, 12000, 0,    10.010,
 401, 971, 403, 403, 492.337, 89.337, 17000, 0, 492.337, 494.852, 2.515, 1774, 494.852, 496.445, 1.593, 17000, 0, 496.445, 501.238, 4.793, 2550, 501.238, 503.335, 2.098, 12000, 0, 503.335, 505.816, 2.48, 1800, 505.816, 507.127, 1.311, 16000, 0,    13.479,
 403, 971, 405, 405, 494.564, 89.564, 15000, 0, 494.564, 496.586, 2.021, 1542, 496.586, 498.629, 2.043, 15000, 0, 498.629, 501.98, 3.351, 2250, 501.98, 504.634, 2.654, 11000, 0, 504.634, 507.087, 2.453, 1650, 507.087, 508.223, 1.137, 14000, 0,    12.522,
 404, 971, 406, 406, 495.778, 89.778, 17000, 0, 495.778, 497.772, 1.994, 1737, 497.772, 499.917, 2.145, 17000, 0, 499.917, 504.36, 4.443, 2550, 504.36, 505.991, 1.631, 12000, 0, 505.991, 508.048, 2.056, 1800, 508.048, 509.383, 1.336, 16000, 0,    12.269,
 405, 971, 407, 407, 497.187, 90.187, 17000, 0, 497.187, 499.917, 2.73, 1772, 499.917, 501.24, 1.323, 17000, 0, 501.24, 504.647, 3.408, 2550, 504.647, 507.466, 2.819, 12000, 0, 507.466, 509.236, 1.77, 1800, 509.236, 510.612, 1.376, 16000, 0,    12.049,
