#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 654, 986, 657, 657, 807.306, 150.306, 17000, 0, 807.306, 811.052, 3.745, 2555, 811.052, 812.393, 1.341, 12000, 0, 812.393, 815.018, 2.625, 1800, 815.018, 816.28, 1.262, 16000, 0,     7.712,
 655, 986, 658, 658, 808.38, 150.38, 12000, 0, 808.38, 811.214, 2.834, 1861, 811.214, 813.275, 2.061, 9000, 0, 813.275, 815.387, 2.112, 1350, 815.387, 817.168, 1.781, 12000, 0,     7.006,
 656, 986, 659, 659, 809.49, 150.49, 12000, 0, 809.49, 812.322, 2.832, 1907, 812.322, 814.346, 2.023, 9000, 0, 814.346, 816.821, 2.475, 1350, 816.821, 818.159, 1.338, 12000, 0,     7.331,
 663, 986, 666, 666, 818.355, 152.355, 17000, 0, 818.355, 818.355, 0, 2585,TimeOut
 657, 986, 660, 660, 810.606, 150.606, 13000, 0, 810.606, 814.116, 3.51, 2029, 814.116, 815.562, 1.445, 10000, 0, 815.562, 817.194, 1.632, 1500, 817.194, 819.2, 2.006, 13000, 0,     6.588,
 658, 986, 661, 661, 811.547, 150.547, 12000, 0, 811.547, 814.356, 2.809, 1873, 814.356, 816.656, 2.3, 9000, 0, 816.656, 818.296, 1.64, 1350, 818.296, 820.279, 1.983, 12000, 0,     6.748,
 659, 986, 662, 662, 812.686, 150.686, 14000, 0, 812.686, 815.571, 2.884, 2210, 815.571, 817.72, 2.149, 11000, 0, 817.72, 820.132, 2.413, 1650, 820.132, 821.412, 1.279, 14000, 0,     7.446,
 660, 986, 663, 663, 813.965, 150.965, 14000, 0, 813.965, 816.901, 2.936, 2230, 816.901, 818.968, 2.067, 11000, 0, 818.968, 821.02, 2.051, 1650, 821.02, 822.525, 1.505, 14000, 0,     7.055,
 662, 986, 665, 665, 816.954, 151.954, 16000, 0, 816.954, 819.963, 3.009, 2433, 819.963, 821.096, 1.133, 12000, 0, 821.096, 824.233, 3.136, 1800, 824.233, 825.593, 1.36, 16000, 0,     7.278,
 664, 986, 667, 667, 819.699, 152.699, 16000, 0, 819.699, 822.766, 3.068, 2436, 822.766, 824.055, 1.288, 12000, 0, 824.055, 826.396, 2.341, 1800, 826.396, 827.625, 1.229, 16000, 0,     6.697,
 665, 986, 668, 668, 821.002, 153.002, 16000, 0, 821.002, 824.414, 3.412, 2421, 824.414, 825.724, 1.31, 12000, 0, 825.724, 827.873, 2.149, 1800, 827.873, 829.114, 1.241, 16000, 0,     6.871,
 666, 986, 669, 669, 822.012, 153.012, 13000, 0, 822.012, 824.885, 2.873, 1971, 824.885, 826.656, 1.771, 9000, 0, 826.656, 828.436, 1.781, 1350, 828.436, 829.994, 1.558, 12000, 0,     6.424,
 667, 986, 670, 670, 822.971, 152.971, 12000, 0, 822.971, 825.791, 2.82, 1813, 825.791, 827.588, 1.797, 9000, 0, 827.588, 830.457, 2.869, 1350, 830.457, 831.438, 0.98, 12000, 0,     7.486,
 668, 986, 671, 671, 824.224, 153.224, 13000, 0, 824.224, 827.23, 3.006, 2002, 827.23, 828.563, 1.333, 10000, 0, 828.563, 830.973, 2.41, 1500, 830.973, 832.636, 1.662, 13000, 0,     6.749,
 669, 986, 672, 672, 825.29, 153.29, 14000, 0, 825.29, 828.194, 2.904, 2145, 828.194, 829.655, 1.461, 10000, 0, 829.655, 832.952, 3.297, 1500, 832.952, 833.925, 0.973, 13000, 0,     7.662,
 670, 986, 673, 673, 826.557, 153.557, 16000, 0, 826.557, 830.041, 3.483, 2500, 830.041, 831.32, 1.28, 12000, 0, 831.32, 834.256, 2.935, 1800, 834.256, 835.543, 1.287, 16000, 0,     7.698,
 671, 986, 674, 674, 827.674, 153.674, 13000, 0, 827.674, 830.433, 2.759, 1991, 830.433, 832.277, 1.844, 9000, 0, 832.277, 834.818, 2.541, 1350, 834.818, 836.432, 1.615, 12000, 0,     7.144,
 678, 986, 681, 681, 836.877, 155.877, 17000, 0, 836.877, 836.877, 0, 2635,TimeOut
 672, 986, 675, 675, 829.074, 154.074, 16000, 0, 829.074, 832.29, 3.215, 2410, 832.29, 833.545, 1.256, 12000, 0, 833.545, 836.973, 3.427, 1800, 836.973, 838.135, 1.162, 16000, 0,     7.898,
 673, 986, 676, 676, 830.303, 154.303, 14000, 0, 830.303, 833.171, 2.868, 2238, 833.171, 834.975, 1.804, 11000, 0, 834.975, 837.961, 2.986, 1650, 837.961, 839.159, 1.198, 14000, 0,     7.658,
 677, 986, 680, 680, 835.447, 155.447, 15000, 0, 835.447, 838.621, 3.174, 2304, 838.621, 839.765, 1.144, 11000, 0, 839.765, 839.765, 0, 1650,TimeOut
 674, 986, 677, 677, 831.662, 154.662, 16000, 0, 831.662, 834.663, 3.001, 2533, 834.663, 836.44, 1.776, 12000, 0, 836.44, 839.958, 3.518, 1800, 839.958, 841.245, 1.287, 16000, 0,     8.296,
 675, 986, 678, 678, 833.052, 155.052, 15000, 0, 833.052, 835.686, 2.634, 2253, 835.686, 837.606, 1.92, 11000, 0, 837.606, 840.348, 2.742, 1650, 840.348, 842.305, 1.957, 14000, 0,     7.296,
 676, 986, 679, 679, 834.283, 155.283, 13000, 0, 834.283, 836.931, 2.649, 1981, 836.931, 838.61, 1.679, 9000, 0, 838.61, 841.919, 3.308, 1350, 841.919, 843.345, 1.427, 12000, 0,     7.636,
 679, 986, 682, 682, 837.976, 155.976, 12000, 0, 837.976, 840.463, 2.487, 1893, 840.463, 841.373, 0.91, 9000, 0, 841.373, 842.878, 1.505, 1350, 842.878, 844.237, 1.359, 12000, 0,     4.902,
 680, 986, 683, 683, 838.987, 155.987, 12000, 0, 838.987, 841.314, 2.327, 1880, 841.314, 842.41, 1.096, 9000, 0, 842.41, 843.876, 1.466, 1350, 843.876, 845.154, 1.278, 12000, 0,     4.889,
 681, 986, 684, 684, 840.406, 156.406, 16000, 0, 840.406, 843.28, 2.873, 2408, 843.28, 844.615, 1.336, 12000, 0, 844.615, 846.697, 2.082, 1800, 846.697, 848.033, 1.336, 16000, 0,     6.291,
 682, 986, 685, 685, 841.736, 156.736, 15000, 0, 841.736, 844.578, 2.842, 2335, 844.578, 845.776, 1.198, 11000, 0, 845.776, 847.398, 1.622, 1650, 847.398, 849.077, 1.679, 14000, 0,     5.662,
 683, 986, 686, 686, 842.765, 156.765, 12000, 0, 842.765, 845.029, 2.264, 1827, 845.029, 846.804, 1.775, 9000, 0, 846.804, 848.302, 1.497, 1350, 848.302, 850.164, 1.863, 12000, 0,     5.537,
 684, 986, 687, 687, 844.221, 157.221, 17000, 0, 844.221, 847.546, 3.325, 2555, 847.546, 848.864, 1.318, 12000, 0, 848.864, 850.865, 2.001, 1800, 850.865, 852.12, 1.255, 16000, 0,     6.644,
 685, 986, 688, 688, 845.501, 157.501, 15000, 0, 845.501, 848.515, 3.014, 2268, 848.515, 850.112, 1.597, 11000, 0, 850.112, 851.8, 1.688, 1650, 851.8, 853.062, 1.261, 14000, 0,     6.299,
 686, 986, 689, 689, 846.705, 157.705, 16000, 0, 846.705, 849.965, 3.26, 2530, 849.965, 851.289, 1.324, 12000, 0, 851.289, 852.872, 1.583, 1800, 852.872, 854.243, 1.372, 16000, 0,     6.166,
 687, 986, 690, 690, 847.909, 157.909, 13000, 0, 847.909, 850.519, 2.61, 2005, 850.519, 852.364, 1.846, 10000, 0, 852.364, 853.754, 1.39, 1500, 853.754, 855.239, 1.484, 13000, 0,     5.845,
 688, 986, 691, 691, 848.922, 157.922, 13000, 0, 848.922, 851.454, 2.531, 1961, 851.454, 853.287, 1.833, 9000, 0, 853.287, 854.565, 1.278, 1350, 854.565, 856.272, 1.707, 12000, 0,     5.643,
 689, 986, 692, 692, 850.184, 158.184, 15000, 0, 850.184, 853.454, 3.27, 2390, 853.454, 854.628, 1.174, 11000, 0, 854.628, 856.786, 2.158, 1650, 856.786, 857.797, 1.011, 14000, 0,     6.602,
 690, 986, 693, 693, 851.198, 158.198, 13000, 0, 851.198, 854.026, 2.828, 2062, 854.026, 855.789, 1.763, 10000, 0, 855.789, 857.806, 2.017, 1500, 857.806, 858.856, 1.05, 13000, 0,     6.608,
 691, 986, 694, 694, 852.38, 158.38, 13000, 0, 852.38, 855.043, 2.663, 2003, 855.043, 856.827, 1.784, 10000, 0, 856.827, 858.649, 1.821, 1500, 858.649, 859.93, 1.281, 13000, 0,     6.269,
 692, 986, 695, 695, 853.48, 158.48, 13000, 0, 853.48, 856.213, 2.733, 1957, 856.213, 857.674, 1.462, 9000, 0, 857.674, 859.392, 1.718, 1350, 859.392, 860.863, 1.471, 12000, 0,     5.913,
 693, 986, 696, 696, 854.543, 158.543, 13000, 0, 854.543, 857.606, 3.062, 2094, 857.606, 858.774, 1.168, 10000, 0, 858.774, 860.435, 1.661, 1500, 860.435, 861.827, 1.393, 13000, 0,     5.891,
 694, 986, 697, 697, 855.909, 158.909, 15000, 0, 855.909, 859.536, 3.627, 2366, 859.536, 860.582, 1.046, 11000, 0, 860.582, 862.59, 2.008, 1650, 862.59, 863.741, 1.151, 14000, 0,     6.681,
 695, 986, 698, 698, 857.094, 159.094, 15000, 0, 857.094, 860.61, 3.516, 2273, 860.61, 861.892, 1.282, 11000, 0, 861.892, 864.574, 2.682, 1650, 864.574, 865.718, 1.144, 14000, 0,     7.479,
 696, 986, 699, 699, 858.355, 159.355, 15000, 0, 858.355, 861.607, 3.252, 2323, 861.607, 862.965, 1.358, 11000, 0, 862.965, 865.769, 2.804, 1650, 865.769, 866.971, 1.203, 14000, 0,     7.414,
 703, 986, 706, 706, 867.14, 161.14, 17000, 0, 867.14, 867.14, 0, 2592,TimeOut
 697, 986, 700, 700, 859.598, 159.598, 16000, 0, 859.598, 862.798, 3.2, 2415, 862.798, 864.374, 1.576, 12000, 0, 864.374, 867.02, 2.646, 1800, 867.02, 868.28, 1.26, 16000, 0,     7.422,
 698, 986, 701, 701, 860.793, 159.793, 13000, 0, 860.793, 863.388, 2.595, 1963, 863.388, 865.269, 1.881, 9000, 0, 865.269, 867.235, 1.966, 1350, 867.235, 869.243, 2.008, 12000, 0,     6.442,
 699, 986, 702, 702, 862.041, 160.041, 13000, 0, 862.041, 864.683, 2.642, 1971, 864.683, 866.217, 1.534, 9000, 0, 866.217, 868.702, 2.485, 1350, 868.702, 870.09, 1.388, 12000, 0,     6.661,
 706, 986, 709, 709, 870.718, 161.718, 17000, 0, 870.718, 870.718, 0, 2595,TimeOut
 700, 986, 703, 703, 863.183, 160.183, 14000, 0, 863.183, 865.853, 2.67, 2197, 865.853, 867.352, 1.499, 10000, 0, 867.352, 869.57, 2.217, 1500, 869.57, 871.168, 1.599, 13000, 0,     6.387,
 701, 986, 704, 704, 864.288, 160.288, 14000, 0, 864.288, 867.267, 2.98, 2243, 867.267, 868.558, 1.291, 11000, 0, 868.558, 871.459, 2.901, 1650, 871.459, 872.66, 1.201, 14000, 0,     7.171,
 709, 986, 712, 712, 874.444, 162.444, 17000, 0, 874.444, 874.444, 0, 2651,TimeOut
 702, 986, 705, 705, 865.615, 160.615, 16000, 0, 865.615, 869.212, 3.596, 2464, 869.212, 870.322, 1.11, 12000, 0, 870.322, 873.425, 3.103, 1800, 873.425, 874.719, 1.293, 16000, 0,     7.810,
 704, 986, 707, 707, 868.091, 161.091, 13000, 0, 868.091, 871.186, 3.095, 2072, 871.186, 872.242, 1.057, 10000, 0, 872.242, 875.794, 3.552, 1500, 875.794, 876.765, 0.971, 13000, 0,     7.703,
 705, 986, 708, 708, 869.341, 161.341, 15000, 0, 869.341, 873, 3.659, 2364, 873, 874.19, 1.19, 11000, 0, 874.19, 876.945, 2.755, 1650, 876.945, 878.023, 1.078, 14000, 0,     7.604,
 707, 986, 710, 710, 871.833, 161.833, 13000, 0, 871.833, 875.015, 3.181, 2098, 875.015, 876.137, 1.122, 10000, 0, 876.137, 878.305, 2.167, 1500, 878.305, 879.367, 1.062, 13000, 0,     6.471,
 708, 986, 711, 711, 873.101, 162.101, 14000, 0, 873.101, 876.385, 3.284, 2226, 876.385, 877.79, 1.405, 11000, 0, 877.79, 880.41, 2.62, 1650, 880.41, 881.491, 1.081, 14000, 0,     7.309,
 710, 986, 713, 713, 875.694, 162.694, 14000, 0, 875.694, 878.818, 3.124, 2236, 878.818, 880.085, 1.267, 11000, 0, 880.085, 882.229, 2.144, 1650, 882.229, 883.256, 1.027, 14000, 0,     6.535,
 716, 986, 719, 719, 883.386, 164.386, 17000, 0, 883.386, 883.386, 0, 2639,TimeOut
 711, 986, 714, 714, 876.751, 162.751, 13000, 0, 876.751, 879.597, 2.846, 2072, 879.597, 881.291, 1.694, 10000, 0, 881.291, 884.102, 2.811, 1500, 884.102, 885.137, 1.035, 13000, 0,     7.351,
 712, 986, 715, 715, 878.301, 163.301, 16000, 0, 878.301, 881.968, 3.667, 2443, 881.968, 883.178, 1.21, 12000, 0, 883.178, 886.888, 3.71, 1800, 886.888, 888.172, 1.284, 16000, 0,     8.587,
 713, 986, 716, 716, 879.484, 163.484, 13000, 0, 879.484, 882.552, 3.068, 2026, 882.552, 884.073, 1.521, 10000, 0, 884.073, 886.985, 2.913, 1500, 886.985, 889.271, 2.286, 13000, 0,     7.501,
 715, 986, 718, 718, 881.914, 163.914, 12000, 0, 881.914, 884.778, 2.864, 1929, 884.778, 886.945, 2.168, 9000, 0, 886.945, 888.1, 1.155, 1350, 888.1, 890.271, 2.171, 12000, 0,     6.186,
 722, 986, 725, 725, 890.623, 165.623, 17000, 0, 890.623, 890.623, 0, 2583,TimeOut
 714, 986, 717, 717, 880.937, 163.937, 16000, 0, 880.937, 884.566, 3.629, 2518, 884.566, 885.847, 1.281, 12000, 0, 885.847, 888.374, 2.527, 1800, 888.374, 891.499, 3.125, 16000, 0,     7.437,
 717, 986, 720, 720, 884.374, 164.374, 12000, 0, 884.374, 887.013, 2.64, 1801, 887.013, 887.913, 0.899, 9000, 0, 887.913, 889.403, 1.49, 1350, 889.403, 892.386, 2.983, 12000, 0,     5.029,
 718, 986, 721, 721, 885.663, 164.663, 14000, 0, 885.663, 888.815, 3.152, 2216, 888.815, 889.907, 1.092, 11000, 0, 889.907, 891.862, 1.955, 1650, 891.862, 893.458, 1.596, 14000, 0,     6.198,
 719, 986, 722, 722, 886.694, 164.694, 14000, 0, 886.694, 889.873, 3.179, 2203, 889.873, 891.133, 1.26, 11000, 0, 891.133, 892.902, 1.769, 1650, 892.902, 894.514, 1.612, 14000, 0,     6.208,
 726, 986, 729, 729, 895.266, 166.266, 17000, 0, 895.266, 895.266, 0, 2655,TimeOut
 720, 986, 723, 723, 888.046, 165.046, 16000, 0, 888.046, 891.64, 3.595, 2406, 891.64, 893.154, 1.513, 12000, 0, 893.154, 895.236, 2.082, 1800, 895.236, 896.706, 1.47, 16000, 0,     7.190,
 721, 986, 724, 724, 889.264, 165.264, 13000, 0, 889.264, 892.311, 3.047, 2062, 892.311, 894.199, 1.888, 10000, 0, 894.199, 895.805, 1.606, 1500, 895.805, 897.746, 1.942, 13000, 0,     6.540,
 729, 986, 732, 732, 898.896, 166.896, 17000, 0, 898.896, 898.896, 0, 2680,TimeOut
 723, 986, 726, 726, 891.974, 165.974, 15000, 0, 891.974, 895.113, 3.14, 2299, 895.113, 896.12, 1.007, 11000, 0, 896.12, 898.426, 2.306, 1650, 898.426, 899.497, 1.071, 14000, 0,     6.452,
 724, 986, 727, 727, 893.052, 166.052, 13000, 0, 893.052, 895.767, 2.715, 1958, 895.767, 897.105, 1.338, 9000, 0, 897.105, 898.736, 1.631, 1350, 898.736, 900.549, 1.813, 12000, 0,     5.684,
 725, 986, 728, 728, 893.981, 165.981, 12000, 0, 893.981, 896.336, 2.355, 1806, 896.336, 897.977, 1.641, 9000, 0, 897.977, 899.96, 1.984, 1350, 899.96, 901.484, 1.524, 12000, 0,     5.979,
 727, 986, 730, 730, 896.377, 166.377, 13000, 0, 896.377, 898.938, 2.561, 2043, 898.938, 899.918, 0.98, 10000, 0, 899.918, 903.241, 3.323, 1500, 903.241, 904.336, 1.095, 13000, 0,     6.864,
 728, 986, 731, 731, 897.504, 166.504, 13000, 0, 897.504, 900.06, 2.556, 1993, 900.06, 901.076, 1.016, 9000, 0, 901.076, 904.326, 3.25, 1350, 904.326, 905.242, 0.916, 12000, 0,     6.822,
 730, 986, 733, 733, 899.936, 166.936, 13000, 0, 899.936, 902.349, 2.413, 1984, 902.349, 903.378, 1.029, 9000, 0, 903.378, 905.8, 2.421, 1350, 905.8, 906.689, 0.889, 12000, 0,     5.863,
 731, 986, 734, 734, 901.172, 167.172, 14000, 0, 901.172, 904.007, 2.835, 2122, 904.007, 904.902, 0.895, 10000, 0, 904.902, 906.731, 1.829, 1500, 906.731, 907.676, 0.945, 13000, 0,     5.559,
 732, 986, 735, 735, 902.201, 167.201, 12000, 0, 902.201, 904.782, 2.581, 1809, 904.782, 905.979, 1.198, 9000, 0, 905.979, 907.396, 1.417, 1350, 907.396, 908.606, 1.211, 12000, 0,     5.195,
 733, 986, 736, 736, 903.484, 167.484, 13000, 0, 903.484, 906.287, 2.802, 2040, 906.287, 907.271, 0.985, 10000, 0, 907.271, 909.602, 2.331, 1500, 909.602, 910.582, 0.98, 13000, 0,     6.118,
 739, 986, 742, 742, 910.883, 168.883, 17000, 0, 910.883, 910.883, 0, 2631,TimeOut
 734, 986, 737, 737, 904.95, 167.95, 16000, 0, 904.95, 908.25, 3.3, 2518, 908.25, 909.572, 1.322, 12000, 0, 909.572, 912.272, 2.699, 1800, 912.272, 913.584, 1.312, 16000, 0,     7.322,
 735, 986, 738, 738, 905.997, 167.997, 12000, 0, 905.997, 908.411, 2.415, 1878, 908.411, 910.644, 2.233, 9000, 0, 910.644, 912.32, 1.676, 1350, 912.32, 914.487, 2.167, 12000, 0,     6.323,
 736, 986, 739, 739, 906.962, 167.962, 12000, 0, 906.962, 909.456, 2.494, 1870, 909.456, 911.527, 2.071, 9000, 0, 911.527, 913.859, 2.332, 1350, 913.859, 915.551, 1.692, 12000, 0,     6.897,
 737, 986, 740, 740, 908.186, 168.186, 14000, 0, 908.186, 911.283, 3.097, 2205, 911.283, 912.631, 1.348, 11000, 0, 912.631, 914.409, 1.778, 1650, 914.409, 916.661, 2.251, 14000, 0,     6.223,
 744, 986, 747, 747, 916.948, 169.948, 17000, 0, 916.948, 916.948, 0, 2668,TimeOut
 738, 986, 741, 741, 909.438, 168.438, 15000, 0, 909.438, 912.769, 3.331, 2297, 912.769, 913.803, 1.034, 11000, 0, 913.803, 915.726, 1.923, 1650, 915.726, 917.828, 2.103, 14000, 0,     6.287,
 740, 986, 743, 743, 912.137, 169.137, 14000, 0, 912.137, 914.796, 2.658, 2116, 914.796, 915.798, 1.002, 10000, 0, 915.798, 917.348, 1.55, 1500, 917.348, 918.84, 1.491, 13000, 0,     5.211,
 741, 986, 744, 744, 913.358, 169.358, 14000, 0, 913.358, 916.067, 2.709, 2247, 916.067, 917.318, 1.251, 11000, 0, 917.318, 919.377, 2.059, 1650, 919.377, 920.439, 1.062, 14000, 0,     6.019,
 748, 986, 751, 751, 921.425, 170.425, 17000, 0, 921.425, 921.425, 0, 2695,TimeOut
 742, 986, 745, 745, 914.409, 169.409, 14000, 0, 914.409, 917.13, 2.721, 2149, 917.13, 918.53, 1.4, 10000, 0, 918.53, 920.667, 2.137, 1500, 920.667, 921.754, 1.087, 13000, 0,     6.258,
 743, 986, 746, 746, 915.444, 169.444, 13000, 0, 915.444, 918.107, 2.663, 2015, 918.107, 919.483, 1.376, 10000, 0, 919.483, 922.082, 2.599, 1500, 922.082, 923.157, 1.075, 13000, 0,     6.638,
 745, 986, 748, 748, 918.056, 170.056, 12000, 0, 918.056, 920.563, 2.507, 1880, 920.563, 921.469, 0.906, 9000, 0, 921.469, 923.081, 1.612, 1350, 923.081, 924.169, 1.089, 12000, 0,     5.025,
 746, 986, 749, 749, 919.013, 170.013, 13000, 0, 919.013, 921.757, 2.745, 2011, 921.757, 922.869, 1.112, 10000, 0, 922.869, 924.645, 1.776, 1500, 924.645, 925.657, 1.011, 13000, 0,     5.632,
 747, 986, 750, 750, 920.043, 170.043, 12000, 0, 920.043, 922.439, 2.396, 1813, 922.439, 923.772, 1.333, 9000, 0, 923.772, 925.289, 1.517, 1350, 925.289, 926.548, 1.258, 12000, 0,     5.246,
 750, 986, 753, 753, 923.921, 170.921, 14000, 0, 923.921, 926.792, 2.871, 2185, 926.792, 927.859, 1.067, 10000, 0, 927.859, 929.369, 1.511, 1500, 929.369, 930.413, 1.044, 13000, 0,     5.449,
 749, 986, 752, 752, 922.708, 170.708, 16000, 0, 922.708, 925.654, 2.946, 2465, 925.654, 926.853, 1.199, 12000, 0, 926.853, 929.495, 2.641, 1800, 929.495, 931.714, 2.22, 16000, 0,     6.786,
 751, 986, 754, 754, 924.971, 170.971, 14000, 0, 924.971, 927.849, 2.878, 2124, 927.849, 928.979, 1.13, 10000, 0, 928.979, 930.847, 1.868, 1500, 930.847, 932.678, 1.83, 13000, 0,     5.876,
 752, 986, 755, 755, 926.211, 171.211, 15000, 0, 926.211, 929.117, 2.906, 2305, 929.117, 930.466, 1.348, 11000, 0, 930.466, 933.28, 2.814, 1650, 933.28, 934.339, 1.059, 14000, 0,     7.069,
 753, 986, 756, 756, 927.492, 171.492, 14000, 0, 927.492, 930.047, 2.555, 2111, 930.047, 931.399, 1.352, 10000, 0, 931.399, 933.888, 2.489, 1500, 933.888, 935.258, 1.371, 13000, 0,     6.396,
 754, 986, 757, 757, 928.536, 171.536, 13000, 0, 928.536, 931.04, 2.504, 2064, 931.04, 932.405, 1.365, 10000, 0, 932.405, 935.994, 3.59, 1500, 935.994, 937.052, 1.057, 13000, 0,     7.458,
 755, 986, 758, 758, 929.75, 171.75, 15000, 0, 929.75, 932.5, 2.75, 2259, 932.5, 933.684, 1.184, 11000, 0, 933.684, 936.794, 3.11, 1650, 936.794, 938.185, 1.39, 14000, 0,     7.045,
 756, 986, 759, 759, 931.238, 172.238, 16000, 0, 931.238, 934.42, 3.182, 2533, 934.42, 935.947, 1.527, 12000, 0, 935.947, 938.214, 2.268, 1800, 938.214, 939.412, 1.197, 16000, 0,     6.977,
 757, 986, 760, 760, 932.692, 172.692, 16000, 0, 932.692, 935.593, 2.901, 2453, 935.593, 937.298, 1.705, 12000, 0, 937.298, 939.432, 2.134, 1800, 939.432, 940.66, 1.228, 16000, 0,     6.740,
 758, 986, 761, 761, 934.067, 173.067, 16000, 0, 934.067, 936.932, 2.866, 2456, 936.932, 938.572, 1.64, 12000, 0, 938.572, 940.638, 2.066, 1800, 940.638, 941.912, 1.274, 16000, 0,     6.571,
 759, 986, 762, 762, 935.286, 173.286, 13000, 0, 935.286, 937.788, 2.501, 2035, 937.788, 939.531, 1.743, 10000, 0, 939.531, 941.118, 1.587, 1500, 941.118, 943.055, 1.937, 13000, 0,     5.832,
 766, 986, 769, 769, 944.113, 175.113, 17000, 0, 944.113, 944.113, 0, 2661,TimeOut
 760, 986, 763, 763, 936.416, 173.416, 15000, 0, 936.416, 939.616, 3.2, 2360, 939.616, 940.685, 1.07, 11000, 0, 940.685, 942.531, 1.846, 1650, 942.531, 944.173, 1.642, 14000, 0,     6.115,
 761, 986, 764, 764, 937.52, 173.52, 14000, 0, 937.52, 940.754, 3.234, 2223, 940.754, 941.894, 1.14, 11000, 0, 941.894, 943.467, 1.572, 1650, 943.467, 945.256, 1.79, 14000, 0,     5.946,
 762, 986, 765, 765, 938.632, 173.632, 14000, 0, 938.632, 942, 3.368, 2245, 942, 943.269, 1.269, 11000, 0, 943.269, 944.83, 1.562, 1650, 944.83, 946.306, 1.476, 14000, 0,     6.199,
 763, 986, 766, 766, 939.939, 173.939, 14000, 0, 939.939, 943.038, 3.1, 2175, 943.038, 944.419, 1.381, 10000, 0, 944.419, 946.355, 1.936, 1500, 946.355, 947.452, 1.097, 13000, 0,     6.416,
 764, 986, 767, 767, 941.485, 174.485, 15000, 0, 941.485, 944.556, 3.071, 2274, 944.556, 945.761, 1.205, 11000, 0, 945.761, 947.788, 2.027, 1650, 947.788, 948.885, 1.097, 14000, 0,     6.303,
 765, 986, 768, 768, 942.73, 174.73, 16000, 0, 942.73, 946.214, 3.484, 2543, 946.214, 947.513, 1.299, 12000, 0, 947.513, 950.125, 2.612, 1800, 950.125, 951.344, 1.218, 16000, 0,     7.395,
 767, 986, 770, 770, 945.228, 175.228, 13000, 0, 945.228, 948.23, 3.002, 2077, 948.23, 949.238, 1.008, 10000, 0, 949.238, 950.759, 1.521, 1500, 950.759, 952.361, 1.602, 13000, 0,     5.531,
 768, 986, 771, 771, 946.441, 175.441, 14000, 0, 946.441, 949.392, 2.951, 2142, 949.392, 950.535, 1.143, 10000, 0, 950.535, 953.874, 3.339, 1500, 953.874, 954.854, 0.98, 13000, 0,     7.433,
 775, 986, 778, 778, 955.523, 177.523, 17000, 0, 955.523, 955.523, 0, 2569,TimeOut
 772, 986, 775, 775, 951.306, 176.306, 13000, 0, 951.306, 953.606, 2.3, 2021, 953.606, 955.557, 1.951, 10000, 0, 955.557, 955.557, 0, 1500,TimeOut
 769, 986, 772, 772, 947.733, 175.733, 16000, 0, 947.733, 950.956, 3.223, 2421, 950.956, 952.424, 1.469, 12000, 0, 952.424, 956.251, 3.827, 1800, 956.251, 957.53, 1.279, 16000, 0,     8.519,
 770, 986, 773, 773, 949.164, 176.164, 16000, 0, 949.164, 952.228, 3.064, 2422, 952.228, 953.75, 1.522, 12000, 0, 953.75, 957.269, 3.519, 1800, 957.269, 958.677, 1.408, 16000, 0,     8.105,
 771, 986, 774, 774, 950.236, 176.236, 12000, 0, 950.236, 952.471, 2.235, 1853, 952.471, 954.553, 2.082, 9000, 0, 954.553, 958.683, 4.129, 1350, 958.683, 959.725, 1.042, 12000, 0,     8.447,
 773, 986, 776, 776, 952.687, 176.687, 15000, 0, 952.687, 955.76, 3.073, 2395, 955.76, 956.809, 1.048, 11000, 0, 956.809, 959.991, 3.183, 1650, 959.991, 961.148, 1.157, 14000, 0,     7.304,
 774, 986, 777, 777, 954.021, 177.021, 16000, 0, 954.021, 957.154, 3.133, 2425, 957.154, 958.523, 1.37, 12000, 0, 958.523, 962.249, 3.726, 1800, 962.249, 963.487, 1.238, 16000, 0,     8.228,
 776, 986, 779, 779, 956.988, 177.988, 17000, 0, 956.988, 960.303, 3.315, 2552, 960.303, 961.58, 1.277, 12000, 0, 961.58, 964.32, 2.741, 1800, 964.32, 965.527, 1.206, 16000, 0,     7.333,
 777, 986, 780, 780, 957.95, 177.95, 13000, 0, 957.95, 960.533, 2.583, 2068, 960.533, 962.551, 2.018, 10000, 0, 962.551, 964.536, 1.985, 1500, 964.536, 966.505, 1.969, 13000, 0,     6.586,
 778, 986, 781, 781, 959.237, 178.237, 12000, 0, 959.237, 961.353, 2.115, 1832, 961.353, 963.382, 2.029, 9000, 0, 963.382, 965.577, 2.195, 1350, 965.577, 967.505, 1.929, 12000, 0,     6.339,
 779, 986, 782, 782, 960.6, 178.6, 15000, 0, 960.6, 963.316, 2.716, 2329, 963.316, 964.625, 1.309, 11000, 0, 964.625, 966.26, 1.636, 1650, 966.26, 968.605, 2.344, 14000, 0,     5.661,
 786, 986, 789, 789, 969.223, 180.223, 17000, 0, 969.223, 969.223, 0, 2594,TimeOut
