#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 283, 1002, 284, 284, 350.396, 66.396, 14000, 0, 350.396, 354.756, 4.359, 1484, 354.756, 356.035, 1.279, 14000, 0, 356.035, 359.746, 3.71, 2100, 359.746, 360.994, 1.248, 10000, 0, 360.994, 363.218, 2.224, 1500, 363.218, 364.47, 1.252, 13000, 0,    12.822,
 284, 1002, 285, 285, 351.791, 66.791, 14000, 0, 351.791, 355.987, 4.196, 1477, 355.987, 357.352, 1.365, 14000, 0, 357.352, 361.397, 4.045, 2100, 361.397, 362.617, 1.22, 10000, 0, 362.617, 364.246, 1.629, 1500, 364.246, 365.586, 1.34, 13000, 0,    12.455,
 285, 1002, 286, 286, 352.945, 66.945, 13000, 0, 352.945, 357.635, 4.69, 1318, 357.635, 358.952, 1.318, 13000, 0, 358.952, 362.244, 3.292, 1950, 362.244, 363.698, 1.454, 9000, 0, 363.698, 365.779, 2.081, 1350, 365.779, 366.82, 1.041, 12000, 0,    12.834,
 286, 1002, 287, 287, 353.916, 66.916, 11000, 0, 353.916, 358.184, 4.268, 1189, 358.184, 359.884, 1.701, 11000, 0, 359.884, 363.741, 3.856, 1650, 363.741, 364.712, 0.971, 8000, 0, 364.712, 366.633, 1.921, 1200, 366.633, 367.687, 1.054, 10000, 0,    12.717,
 288, 1002, 289, 289, 356.209, 67.209, 11000, 0, 356.209, 360.324, 4.115, 1185, 360.324, 362.011, 1.688, 11000, 0, 362.011, 364.886, 2.875, 1650, 364.886, 365.922, 1.036, 8000, 0, 365.922, 367.278, 1.356, 1200, 367.278, 368.622, 1.344, 10000, 0,    11.069,
 290, 1002, 291, 291, 358.956, 67.956, 13000, 0, 358.956, 363.303, 4.348, 1348, 363.303, 364.535, 1.231, 13000, 0, 364.535, 366.573, 2.039, 1950, 366.573, 367.773, 1.199, 9000, 0, 367.773, 369.397, 1.625, 1350, 369.397, 370.548, 1.151, 12000, 0,    10.442,
 299, 1002, 300, 300, 370.6, 70.6, 15000, 0, 370.6, 370.6, 0, 1524,TimeOut
 291, 1002, 292, 292, 360.017, 68.017, 12000, 0, 360.017, 363.894, 3.877, 1272, 363.894, 365.661, 1.766, 12000, 0, 365.661, 367.173, 1.513, 1800, 367.173, 368.948, 1.775, 9000, 0, 368.948, 370.322, 1.374, 1350, 370.322, 371.655, 1.333, 12000, 0,    10.305,
 292, 1002, 293, 293, 361.287, 68.287, 12000, 0, 361.287, 365.219, 3.932, 1257, 365.219, 366.597, 1.378, 12000, 0, 366.597, 367.919, 1.322, 1800, 367.919, 370.032, 2.114, 9000, 0, 370.032, 371.414, 1.382, 1350, 371.414, 372.627, 1.213, 12000, 0,    10.127,
 294, 1002, 295, 295, 363.948, 68.948, 13000, 0, 363.948, 365.762, 1.814, 1325, 365.762, 367.763, 2.001, 13000, 0, 367.763, 369.387, 1.625, 1950, 369.387, 371.185, 1.797, 9000, 0, 371.185, 373.847, 2.662, 1350, 373.847, 374.971, 1.124, 12000, 0,     9.898,
 295, 1002, 296, 296, 365.205, 69.205, 14000, 0, 365.205, 367.503, 2.298, 1470, 367.503, 368.847, 1.344, 14000, 0, 368.847, 371.331, 2.484, 2100, 371.331, 372.674, 1.343, 10000, 0, 372.674, 374.749, 2.075, 1500, 374.749, 376.156, 1.408, 13000, 0,     9.544,
 296, 1002, 297, 297, 366.46, 69.46, 13000, 0, 366.46, 370.627, 4.167, 1361, 370.627, 371.77, 1.143, 13000, 0, 371.77, 373.501, 1.731, 1950, 373.501, 374.562, 1.061, 9000, 0, 374.562, 376.415, 1.853, 1350, 376.415, 377.674, 1.259, 12000, 0,     9.955,
 305, 1002, 306, 306, 378.31, 72.31, 12000, 0, 378.31, 378.31, 0, 1255,TimeOut
 297, 1002, 298, 298, 367.919, 69.919, 15000, 0, 367.919, 372.425, 4.506, 1544, 372.425, 373.787, 1.362, 15000, 0, 373.787, 376.084, 2.298, 2250, 376.084, 377.516, 1.432, 11000, 0, 377.516, 379.842, 2.326, 1650, 379.842, 380.937, 1.095, 14000, 0,    11.924,
 298, 1002, 299, 299, 369.06, 70.06, 12000, 0, 369.06, 373.967, 4.906, 1267, 373.967, 375.113, 1.147, 12000, 0, 375.113, 376.953, 1.839, 1800, 376.953, 378.763, 1.81, 9000, 0, 378.763, 380.82, 2.058, 1350, 380.82, 382.032, 1.211, 12000, 0,    11.760,
 300, 1002, 301, 301, 371.998, 70.998, 13000, 0, 371.998, 375.608, 3.609, 1337, 375.608, 376.802, 1.194, 13000, 0, 376.802, 378.777, 1.974, 1950, 378.777, 379.889, 1.112, 9000, 0, 379.889, 381.947, 2.058, 1350, 381.947, 383.11, 1.163, 12000, 0,     9.949,
 301, 1002, 302, 302, 373.078, 71.078, 12000, 0, 373.078, 376.033, 2.955, 1240, 376.033, 377.902, 1.869, 12000, 0, 377.902, 379.664, 1.762, 1800, 379.664, 380.987, 1.324, 9000, 0, 380.987, 383.279, 2.291, 1350, 383.279, 384.315, 1.036, 12000, 0,    10.200,
 302, 1002, 303, 303, 374.427, 71.427, 14000, 0, 374.427, 378.872, 4.445, 1497, 378.872, 380.145, 1.273, 14000, 0, 380.145, 382.507, 2.363, 2100, 382.507, 383.8, 1.293, 10000, 0, 383.8, 385.43, 1.63, 1500, 385.43, 386.583, 1.153, 13000, 0,    11.003,
 313, 1002, 314, 314, 387.752, 73.752, 15000, 0, 387.752, 387.752, 0, 1547,TimeOut
 303, 1002, 304, 304, 375.846, 71.846, 14000, 0, 375.846, 379.507, 3.661, 1454, 379.507, 381.452, 1.945, 14000, 0, 381.452, 383.951, 2.499, 2100, 383.951, 385.107, 1.156, 10000, 0, 385.107, 387.199, 2.092, 1500, 387.199, 388.355, 1.157, 13000, 0,    11.353,
 306, 1002, 307, 307, 379.423, 72.423, 11000, 0, 379.423, 381.355, 1.932, 1143, 381.355, 382.37, 1.015, 11000, 0, 382.37, 384.363, 1.993, 1650, 384.363, 386.044, 1.682, 8000, 0, 386.044, 387.782, 1.737, 1200, 387.782, 389.388, 1.606, 10000, 0,     8.359,
 307, 1002, 308, 308, 380.437, 72.437, 10000, 0, 380.437, 382.703, 2.266, 1057, 382.703, 384.519, 1.815, 10000, 0, 384.519, 386.076, 1.557, 1500, 386.076, 387.038, 0.962, 7000, 0, 387.038, 388.397, 1.359, 1050, 388.397, 390.091, 1.694, 9000, 0,     7.959,
 304, 1002, 305, 305, 377.226, 72.226, 14000, 0, 377.226, 381.376, 4.151, 1498, 381.376, 383.631, 2.255, 14000, 0, 383.631, 386.189, 2.558, 2100, 386.189, 388.375, 2.186, 10000, 0, 388.375, 389.835, 1.46, 1500, 389.835, 391.153, 1.318, 13000, 0,    12.609,
 308, 1002, 309, 309, 381.577, 72.577, 12000, 0, 381.577, 383.146, 1.569, 1219, 383.146, 385.639, 2.492, 12000, 0, 385.639, 388.543, 2.904, 1800, 388.543, 389.668, 1.124, 9000, 0, 389.668, 391.601, 1.934, 1350, 391.601, 392.694, 1.093, 12000, 0,    10.024,
 309, 1002, 310, 310, 382.864, 72.864, 13000, 0, 382.864, 384.599, 1.735, 1329, 384.599, 386.887, 2.288, 13000, 0, 386.887, 389.91, 3.023, 1950, 389.91, 391.096, 1.186, 9000, 0, 391.096, 394.599, 3.503, 1350, 394.599, 395.587, 0.988, 12000, 0,    11.735,
 310, 1002, 311, 311, 384.179, 73.179, 12000, 0, 384.179, 388.036, 3.857, 1246, 388.036, 389.156, 1.12, 12000, 0, 389.156, 391.731, 2.576, 1800, 391.731, 392.806, 1.075, 9000, 0, 392.806, 395.394, 2.588, 1350, 395.394, 396.739, 1.345, 12000, 0,    11.215,
 311, 1002, 312, 312, 385.164, 73.164, 11000, 0, 385.164, 388.543, 3.379, 1177, 388.543, 390.074, 1.53, 11000, 0, 390.074, 392.327, 2.253, 1650, 392.327, 393.799, 1.472, 8000, 0, 393.799, 396.448, 2.649, 1200, 396.448, 397.652, 1.204, 10000, 0,    11.283,
 312, 1002, 313, 313, 386.489, 73.489, 14000, 0, 386.489, 390.137, 3.648, 1425, 390.137, 391.432, 1.295, 14000, 0, 391.432, 394.356, 2.924, 2100, 394.356, 395.641, 1.285, 10000, 0, 395.641, 397.652, 2.01, 1500, 397.652, 398.916, 1.264, 13000, 0,    11.162,
 314, 1002, 315, 315, 389.098, 74.098, 12000, 0, 389.098, 390.887, 1.789, 1224, 390.887, 392.489, 1.602, 12000, 0, 392.489, 394.652, 2.163, 1800, 394.652, 396.767, 2.115, 9000, 0, 396.767, 398.526, 1.759, 1350, 398.526, 399.955, 1.429, 12000, 0,     9.428,
 315, 1002, 316, 316, 390.314, 74.314, 12000, 0, 390.314, 391.898, 1.584, 1209, 391.898, 393.625, 1.727, 12000, 0, 393.625, 396.211, 2.585, 1800, 396.211, 397.935, 1.724, 9000, 0, 397.935, 399.814, 1.879, 1350, 399.814, 401.02, 1.206, 12000, 0,     9.500,
 316, 1002, 317, 317, 391.425, 74.425, 12000, 0, 391.425, 393.618, 2.193, 1278, 393.618, 394.686, 1.067, 12000, 0, 394.686, 396.459, 1.773, 1800, 396.459, 399.108, 2.649, 9000, 0, 399.108, 400.879, 1.77, 1350, 400.879, 402.139, 1.26, 12000, 0,     9.454,
 317, 1002, 318, 318, 392.51, 74.51, 11000, 0, 392.51, 394.333, 1.822, 1108, 394.333, 395.631, 1.299, 11000, 0, 395.631, 397.68, 2.049, 1650, 397.68, 400.045, 2.365, 8000, 0, 400.045, 401.365, 1.32, 1200, 401.365, 403.167, 1.802, 10000, 0,     8.855,
 318, 1002, 319, 319, 393.554, 74.554, 11000, 0, 393.554, 395.457, 1.904, 1187, 395.457, 396.498, 1.041, 11000, 0, 396.498, 398.011, 1.512, 1650, 398.011, 401.069, 3.059, 8000, 0, 401.069, 402.543, 1.473, 1200, 402.543, 404.122, 1.579, 10000, 0,     8.989,
 319, 1002, 320, 320, 394.588, 74.588, 10000, 0, 394.588, 396.713, 2.124, 1047, 396.713, 397.652, 0.939, 10000, 0, 397.652, 399.755, 2.103, 1500, 399.755, 401.897, 2.142, 7000, 0, 401.897, 403.232, 1.335, 1050, 403.232, 404.884, 1.652, 9000, 0,     8.644,
 320, 1002, 321, 321, 395.734, 74.734, 11000, 0, 395.734, 399.177, 3.443, 1190, 399.177, 400.214, 1.037, 11000, 0, 400.214, 402.035, 1.821, 1650, 402.035, 402.973, 0.938, 8000, 0, 402.973, 404.394, 1.421, 1200, 404.394, 405.707, 1.313, 10000, 0,     8.660,
 321, 1002, 322, 322, 396.769, 74.769, 11000, 0, 396.769, 399.829, 3.06, 1100, 399.829, 401.134, 1.305, 11000, 0, 401.134, 404.261, 3.127, 1650, 404.261, 405.235, 0.974, 8000, 0, 405.235, 406.544, 1.309, 1200, 406.544, 407.48, 0.936, 10000, 0,     9.775,
 322, 1002, 323, 323, 397.939, 74.939, 10000, 0, 397.939, 400.935, 2.996, 1060, 400.935, 402.139, 1.204, 10000, 0, 402.139, 404.858, 2.718, 1500, 404.858, 406.185, 1.327, 7000, 0, 406.185, 408.443, 2.258, 1050, 408.443, 409.326, 0.884, 9000, 0,    10.504,
 323, 1002, 324, 324, 398.797, 74.797, 10000, 0, 398.797, 401.345, 2.548, 1082, 401.345, 402.993, 1.648, 10000, 0, 402.993, 405.778, 2.785, 1500, 405.778, 407.09, 1.312, 7000, 0, 407.09, 408.999, 1.91, 1050, 408.999, 410.215, 1.216, 9000, 0,    10.203,
 324, 1002, 325, 325, 400.305, 75.305, 15000, 0, 400.305, 403.383, 3.078, 1547, 403.383, 404.727, 1.345, 15000, 0, 404.727, 407.039, 2.311, 2250, 407.039, 408.385, 1.346, 11000, 0, 408.385, 410.147, 1.762, 1650, 410.147, 411.568, 1.421, 14000, 0,     9.842,
 333, 1002, 334, 334, 411.993, 77.993, 15000, 0, 411.993, 411.993, 0, 1559,TimeOut
 325, 1002, 326, 326, 401.584, 75.584, 12000, 0, 401.584, 404.015, 2.431, 1259, 404.015, 405.811, 1.796, 12000, 0, 405.811, 407.669, 1.858, 1800, 407.669, 409.463, 1.794, 9000, 0, 409.463, 410.878, 1.415, 1350, 410.878, 412.656, 1.778, 12000, 0,     9.293,
 326, 1002, 327, 327, 402.907, 75.907, 14000, 0, 402.907, 406.059, 3.152, 1438, 406.059, 407.422, 1.363, 14000, 0, 407.422, 409.284, 1.862, 2100, 409.284, 410.785, 1.501, 10000, 0, 410.785, 413.398, 2.613, 1500, 413.398, 414.538, 1.14, 13000, 0,    10.491,
 327, 1002, 328, 328, 404.349, 76.349, 14000, 0, 404.349, 406.614, 2.265, 1432, 406.614, 408.718, 2.105, 14000, 0, 408.718, 411.014, 2.295, 2100, 411.014, 412.264, 1.25, 10000, 0, 412.264, 414.658, 2.394, 1500, 414.658, 415.859, 1.201, 13000, 0,    10.309,
 328, 1002, 329, 329, 405.902, 76.902, 14000, 0, 405.902, 408.871, 2.968, 1413, 408.871, 410.192, 1.321, 14000, 0, 410.192, 413.079, 2.887, 2100, 413.079, 414.282, 1.203, 10000, 0, 414.282, 417.036, 2.754, 1500, 417.036, 418.174, 1.138, 13000, 0,    11.134,
 329, 1002, 330, 330, 406.787, 76.787, 10000, 0, 406.787, 409.431, 2.644, 1061, 409.431, 411.181, 1.75, 10000, 0, 411.181, 413.539, 2.358, 1500, 413.539, 415.204, 1.665, 7000, 0, 415.204, 417.18, 1.976, 1050, 417.18, 418.949, 1.77, 9000, 0,    10.393,
 330, 1002, 331, 331, 408.279, 77.279, 14000, 0, 408.279, 412.175, 3.896, 1476, 412.175, 413.352, 1.177, 14000, 0, 413.352, 415.386, 2.034, 2100, 415.386, 416.517, 1.131, 10000, 0, 416.517, 418.828, 2.311, 1500, 418.828, 420.038, 1.21, 13000, 0,    10.549,
 331, 1002, 332, 332, 409.41, 77.41, 12000, 0, 409.41, 412.273, 2.863, 1239, 412.273, 414.488, 2.216, 12000, 0, 414.488, 416.188, 1.7, 1800, 416.188, 417.683, 1.495, 9000, 0, 417.683, 419.499, 1.816, 1350, 419.499, 421.248, 1.748, 12000, 0,    10.090,
 332, 1002, 333, 333, 410.479, 77.479, 11000, 0, 410.479, 413.57, 3.091, 1198, 413.57, 415.55, 1.979, 11000, 0, 415.55, 417.139, 1.589, 1650, 417.139, 418.713, 1.575, 8000, 0, 418.713, 421.091, 2.378, 1200, 421.091, 422.219, 1.128, 10000, 0,    10.612,
 334, 1002, 335, 335, 413.171, 78.171, 11000, 0, 413.171, 414.86, 1.689, 1138, 414.86, 416.49, 1.629, 11000, 0, 416.49, 417.833, 1.343, 1650, 417.833, 419.605, 1.772, 8000, 0, 419.605, 421.923, 2.318, 1200, 421.923, 423.159, 1.236, 10000, 0,     8.752,
 335, 1002, 336, 336, 414.73, 78.73, 15000, 0, 414.73, 417.322, 2.592, 1510, 417.322, 418.713, 1.391, 15000, 0, 418.713, 421.586, 2.873, 2250, 421.586, 423.046, 1.46, 11000, 0, 423.046, 425.679, 2.634, 1650, 425.679, 426.972, 1.293, 14000, 0,    10.949,
 336, 1002, 337, 337, 416.062, 79.062, 12000, 0, 416.062, 417.987, 1.925, 1202, 417.987, 419.793, 1.806, 12000, 0, 419.793, 423.177, 3.384, 1800, 423.177, 424.319, 1.142, 9000, 0, 424.319, 426.99, 2.671, 1350, 426.99, 428.078, 1.087, 12000, 0,    10.929,
 337, 1002, 338, 338, 417.72, 79.72, 15000, 0, 417.72, 420.138, 2.418, 1503, 420.138, 421.497, 1.359, 15000, 0, 421.497, 424.512, 3.015, 2250, 424.512, 425.883, 1.371, 11000, 0, 425.883, 428.816, 2.933, 1650, 428.816, 430.073, 1.257, 14000, 0,    11.095,
 338, 1002, 339, 339, 419.1, 80.1, 14000, 0, 419.1, 421.796, 2.696, 1416, 421.796, 423.09, 1.294, 14000, 0, 423.09, 425.13, 2.04, 2100, 425.13, 427.164, 2.034, 10000, 0, 427.164, 429.267, 2.102, 1500, 429.267, 431.293, 2.026, 13000, 0,    10.167,
 339, 1002, 340, 340, 420.252, 80.252, 12000, 0, 420.252, 422.696, 2.444, 1295, 422.696, 424.236, 1.54, 12000, 0, 424.236, 426.586, 2.35, 1800, 426.586, 428.313, 1.727, 9000, 0, 428.313, 430.395, 2.082, 1350, 430.395, 432.484, 2.09, 12000, 0,    10.142,
 340, 1002, 341, 341, 421.24, 80.24, 12000, 0, 421.24, 423.656, 2.417, 1294, 423.656, 425.345, 1.688, 12000, 0, 425.345, 427.867, 2.522, 1800, 427.867, 429.372, 1.505, 9000, 0, 429.372, 430.892, 1.52, 1350, 430.892, 433.562, 2.67, 12000, 0,     9.652,
 341, 1002, 342, 342, 422.267, 80.267, 11000, 0, 422.267, 424.169, 1.902, 1188, 424.169, 426.319, 2.15, 11000, 0, 426.319, 429.602, 3.283, 1650, 429.602, 430.628, 1.026, 8000, 0, 430.628, 431.802, 1.174, 1200, 431.802, 434.363, 2.561, 10000, 0,     9.536,
 351, 1002, 352, 352, 435.349, 83.349, 14000, 0, 435.349, 435.349, 0, 1446,TimeOut
 342, 1002, 343, 343, 423.53, 80.53, 14000, 0, 423.53, 425.589, 2.06, 1477, 425.589, 427.638, 2.048, 14000, 0, 427.638, 431.328, 3.69, 2100, 431.328, 432.585, 1.258, 10000, 0, 432.585, 435.499, 2.914, 1500, 435.499, 436.718, 1.219, 13000, 0,    11.969,
 343, 1002, 344, 344, 424.858, 80.858, 13000, 0, 424.858, 426.881, 2.022, 1310, 426.881, 428.771, 1.89, 13000, 0, 428.771, 431.853, 3.082, 1950, 431.853, 433.645, 1.791, 9000, 0, 433.645, 436.935, 3.29, 1350, 436.935, 438.101, 1.166, 12000, 0,    12.076,
 344, 1002, 345, 345, 426.181, 81.181, 14000, 0, 426.181, 428.466, 2.285, 1439, 428.466, 430.05, 1.584, 14000, 0, 430.05, 432.96, 2.91, 2100, 432.96, 434.847, 1.887, 10000, 0, 434.847, 438.828, 3.982, 1500, 438.828, 440.069, 1.241, 13000, 0,    12.647,
 345, 1002, 346, 346, 427.565, 81.565, 15000, 0, 427.565, 430.279, 2.714, 1521, 430.279, 431.787, 1.509, 15000, 0, 431.787, 433.911, 2.123, 2250, 433.911, 436.203, 2.292, 11000, 0, 436.203, 440.041, 3.838, 1650, 440.041, 441.349, 1.308, 14000, 0,    12.476,
 346, 1002, 347, 347, 428.916, 81.916, 13000, 0, 428.916, 430.929, 2.013, 1361, 430.929, 433.002, 2.073, 13000, 0, 433.002, 434.756, 1.754, 1950, 434.756, 437.38, 2.624, 9000, 0, 437.38, 440.682, 3.303, 1350, 440.682, 442.361, 1.678, 12000, 0,    11.767,
 347, 1002, 348, 348, 430.224, 82.224, 14000, 0, 430.224, 433.56, 3.336, 1464, 433.56, 434.88, 1.32, 14000, 0, 434.88, 437.706, 2.826, 2100, 437.706, 439.028, 1.322, 10000, 0, 439.028, 441.712, 2.684, 1500, 441.712, 443.597, 1.885, 13000, 0,    11.488,
 348, 1002, 349, 349, 431.371, 82.371, 13000, 0, 431.371, 435.964, 4.594, 1393, 435.964, 437.231, 1.267, 13000, 0, 437.231, 439.046, 1.815, 1950, 439.046, 440.18, 1.134, 9000, 0, 440.18, 442.13, 1.95, 1350, 442.13, 444.705, 2.575, 12000, 0,    10.759,
 356, 1002, 357, 357, 441.387, 84.387, 12000, 0, 441.387, 444.413, 3.026, 1279, 444.413, 445.498, 1.086, 12000, 0, 445.498, 445.498, 0, 1800,TimeOut
 349, 1002, 350, 350, 432.885, 82.885, 15000, 0, 432.885, 437.008, 4.124, 1527, 437.008, 438.672, 1.663, 15000, 0, 438.672, 440.619, 1.948, 2250, 440.619, 442.096, 1.477, 11000, 0, 442.096, 443.999, 1.903, 1650, 443.999, 446.022, 2.023, 14000, 0,    11.115,
 350, 1002, 351, 351, 434.092, 83.092, 12000, 0, 434.092, 437.398, 3.306, 1257, 437.398, 439.706, 2.308, 12000, 0, 439.706, 441.102, 1.396, 1800, 441.102, 443.417, 2.315, 9000, 0, 443.417, 445.241, 1.824, 1350, 445.241, 447.202, 1.962, 12000, 0,    11.149,
 362, 1002, 363, 363, 447.78, 84.78, 10000, 0, 447.78, 447.78, 0, 1085,TimeOut
 352, 1002, 353, 353, 436.663, 83.663, 14000, 0, 436.663, 439.227, 2.564, 1493, 439.227, 441.061, 1.834, 14000, 0, 441.061, 443.915, 2.854, 2100, 443.915, 445.213, 1.298, 10000, 0, 445.213, 446.93, 1.717, 1500, 446.93, 448.371, 1.441, 13000, 0,    10.268,
 353, 1002, 354, 354, 437.834, 83.834, 13000, 0, 437.834, 440.249, 2.415, 1338, 440.249, 442.243, 1.994, 13000, 0, 442.243, 446.314, 4.07, 1950, 446.314, 447.32, 1.006, 9000, 0, 447.32, 448.706, 1.386, 1350, 448.706, 449.653, 0.947, 12000, 0,    10.872,
 354, 1002, 355, 355, 439.204, 84.204, 13000, 0, 439.204, 441.787, 2.583, 1363, 441.787, 443.385, 1.597, 13000, 0, 443.385, 447.674, 4.289, 1950, 447.674, 448.757, 1.083, 9000, 0, 448.757, 450.931, 2.175, 1350, 450.931, 452.041, 1.109, 12000, 0,    11.727,
 355, 1002, 356, 356, 440.335, 84.335, 11000, 0, 440.335, 442.175, 1.84, 1159, 442.175, 444.325, 2.15, 11000, 0, 444.325, 448.507, 4.182, 1650, 448.507, 449.814, 1.307, 8000, 0, 449.814, 452.019, 2.204, 1200, 452.019, 453.006, 0.987, 10000, 0,    11.684,
 368, 1002, 369, 369, 454.826, 85.826, 12000, 0, 454.826, 454.826, 0, 1220,TimeOut
 357, 1002, 358, 358, 442.663, 84.663, 14000, 0, 442.663, 446.436, 3.773, 1458, 446.436, 447.643, 1.207, 14000, 0, 447.643, 449.864, 2.221, 2100, 449.864, 451.141, 1.277, 10000, 0, 451.141, 454.345, 3.204, 1500, 454.345, 455.436, 1.091, 13000, 0,    11.682,
 358, 1002, 359, 359, 443.65, 84.65, 11000, 0, 443.65, 447.812, 4.162, 1166, 447.812, 448.78, 0.968, 11000, 0, 448.78, 450.129, 1.349, 1650, 450.129, 452.268, 2.139, 8000, 0, 452.268, 454.573, 2.305, 1200, 454.573, 456.32, 1.747, 10000, 0,    10.923,
 359, 1002, 360, 360, 444.611, 84.611, 10000, 0, 444.611, 448.73, 4.119, 1067, 448.73, 449.716, 0.986, 10000, 0, 449.716, 451.675, 1.959, 1500, 451.675, 453.226, 1.551, 7000, 0, 453.226, 456.387, 3.16, 1050, 456.387, 457.24, 0.854, 9000, 0,    11.776,
 371, 1002, 372, 372, 458.235, 86.235, 13000, 0, 458.235, 458.235, 0, 1305,TimeOut
 360, 1002, 361, 361, 445.668, 84.668, 12000, 0, 445.668, 450.285, 4.617, 1292, 450.285, 451.411, 1.126, 12000, 0, 451.411, 453.092, 1.681, 1800, 453.092, 454.345, 1.254, 9000, 0, 454.345, 457.319, 2.974, 1350, 457.319, 458.427, 1.108, 12000, 0,    11.651,
 361, 1002, 362, 362, 446.834, 84.834, 12000, 0, 446.834, 451.041, 4.207, 1253, 451.041, 452.484, 1.443, 12000, 0, 452.484, 454.102, 1.618, 1800, 454.102, 455.426, 1.324, 9000, 0, 455.426, 458.315, 2.889, 1350, 458.315, 459.409, 1.094, 12000, 0,    11.482,
 363, 1002, 364, 364, 448.768, 84.768, 10000, 0, 448.768, 452.039, 3.27, 1063, 452.039, 453.29, 1.251, 10000, 0, 453.29, 454.979, 1.689, 1500, 454.979, 456.372, 1.393, 7000, 0, 456.372, 458.595, 2.223, 1050, 458.595, 460.23, 1.635, 9000, 0,     9.827,
 364, 1002, 365, 365, 449.848, 84.848, 12000, 0, 449.848, 453.209, 3.362, 1248, 453.209, 454.435, 1.226, 12000, 0, 454.435, 456.678, 2.243, 1800, 456.678, 457.83, 1.151, 9000, 0, 457.83, 460.874, 3.044, 1350, 460.874, 461.932, 1.058, 12000, 0,    11.026,
 366, 1002, 367, 367, 452.308, 85.308, 11000, 0, 452.308, 456.131, 3.824, 1195, 456.131, 457.321, 1.19, 11000, 0, 457.321, 459.068, 1.747, 1650, 459.068, 460.958, 1.89, 8000, 0, 460.958, 462.594, 1.635, 1200, 462.594, 463.404, 0.81, 10000, 0,    10.286,
 365, 1002, 366, 366, 451.304, 85.304, 15000, 0, 451.304, 454.854, 3.55, 1557, 454.854, 456.237, 1.383, 15000, 0, 456.237, 458.551, 2.315, 2250, 458.551, 459.926, 1.375, 11000, 0, 459.926, 462.651, 2.724, 1650, 462.651, 464.716, 2.065, 14000, 0,    11.347,
 367, 1002, 368, 368, 453.81, 85.81, 15000, 0, 453.81, 458.661, 4.851, 1542, 458.661, 460.122, 1.461, 15000, 0, 460.122, 463.243, 3.121, 2250, 463.243, 464.575, 1.332, 11000, 0, 464.575, 466.809, 2.234, 1650, 466.809, 468.108, 1.299, 14000, 0,    12.999,
 369, 1002, 370, 370, 455.763, 85.763, 11000, 0, 455.763, 458.686, 2.923, 1175, 458.686, 461.121, 2.435, 11000, 0, 461.121, 463.281, 2.16, 1650, 463.281, 465.631, 2.35, 8000, 0, 465.631, 467.556, 1.926, 1200, 467.556, 469.07, 1.514, 10000, 0,    11.793,
 370, 1002, 371, 371, 456.992, 85.992, 14000, 0, 456.992, 460.704, 3.711, 1425, 460.704, 462.301, 1.597, 14000, 0, 462.301, 465.34, 3.039, 2100, 465.34, 466.799, 1.459, 10000, 0, 466.799, 469.089, 2.29, 1500, 469.089, 470.264, 1.176, 13000, 0,    12.096,
 381, 1002, 382, 382, 470.88, 88.88, 13000, 0, 470.88, 470.88, 0, 1334,TimeOut
 375, 1002, 376, 376, 463.667, 87.667, 11000, 0, 463.667, 466.045, 2.378, 1139, 466.045, 467.876, 1.831, 11000, 0, 467.876, 469.475, 1.6, 1650, 469.475, 472.002, 2.527, 8000, 0, 472.002, 472.002, 0, 1200,TimeOut
 372, 1002, 373, 373, 459.709, 86.709, 15000, 0, 459.709, 462.963, 3.254, 1522, 462.963, 464.284, 1.321, 15000, 0, 464.284, 466.579, 2.294, 2250, 466.579, 468.281, 1.702, 11000, 0, 468.281, 472.5, 4.219, 1650, 472.5, 473.791, 1.291, 14000, 0,    12.791,
 373, 1002, 374, 374, 461.099, 87.099, 12000, 0, 461.099, 463.964, 2.865, 1247, 463.964, 465.408, 1.445, 12000, 0, 465.408, 466.869, 1.461, 1800, 466.869, 469.398, 2.529, 9000, 0, 469.398, 472.565, 3.167, 1350, 472.565, 474.803, 2.238, 12000, 0,    11.467,
 385, 1002, 386, 386, 475.813, 89.813, 15000, 0, 475.813, 475.813, 0, 1533,TimeOut
 374, 1002, 375, 375, 462.502, 87.502, 15000, 0, 462.502, 465.214, 2.712, 1502, 465.214, 466.871, 1.657, 15000, 0, 466.871, 469.124, 2.253, 2250, 469.124, 471.012, 1.888, 11000, 0, 471.012, 474.653, 3.641, 1650, 474.653, 476.056, 1.403, 14000, 0,    12.151,
 376, 1002, 377, 377, 464.869, 87.869, 13000, 0, 464.869, 467.37, 2.502, 1372, 467.37, 469.002, 1.632, 13000, 0, 469.002, 470.739, 1.737, 1950, 470.739, 473.156, 2.417, 9000, 0, 473.156, 475.122, 1.966, 1350, 475.122, 477.094, 1.972, 12000, 0,    10.253,
