#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 918, 998, 922, 922, 1122.811, 200.811, 11000, 0, 1122.811, 1126.869, 4.058, 1110, 1126.869, 1127.865, 0.997, 11000, 0,     4.058,
 919, 998, 923, 923, 1123.756, 200.756, 10000, 0, 1123.756, 1127.972, 4.216, 1086, 1127.972, 1128.9, 0.927, 10000, 0,     4.216,
 920, 998, 924, 924, 1124.633, 200.633, 11000, 0, 1124.633, 1128.602, 3.969, 1129, 1128.602, 1129.922, 1.321, 11000, 0,     3.969,
 921, 998, 925, 925, 1125.575, 200.575, 11000, 0, 1125.575, 1129.321, 3.746, 1161, 1129.321, 1130.898, 1.578, 11000, 0,     3.746,
 923, 998, 927, 927, 1127.839, 200.839, 11000, 0, 1127.839, 1130.224, 2.386, 1155, 1130.224, 1131.878, 1.653, 11000, 0,     2.386,
 924, 998, 928, 928, 1128.928, 200.928, 11000, 0, 1128.928, 1131.208, 2.28, 1143, 1131.208, 1132.859, 1.651, 11000, 0,     2.280,
 925, 998, 929, 929, 1130.016, 201.016, 12000, 0, 1130.016, 1132.061, 2.045, 1267, 1132.061, 1133.988, 1.927, 12000, 0,     2.045,
 926, 998, 930, 930, 1131.287, 201.287, 14000, 0, 1131.287, 1133.345, 2.059, 1477, 1133.345, 1135.345, 2, 14000, 0,     2.059,
 927, 998, 931, 931, 1132.553, 201.553, 13000, 0, 1132.553, 1135.016, 2.463, 1386, 1135.016, 1136.617, 1.601, 13000, 0,     2.463,
 928, 998, 932, 932, 1134.002, 202.002, 15000, 0, 1134.002, 1135.858, 1.856, 1508, 1135.858, 1137.992, 2.134, 15000, 0,     1.856,
 929, 998, 933, 933, 1134.971, 201.971, 10000, 0, 1134.971, 1136.214, 1.243, 1047, 1136.214, 1138.882, 2.668, 10000, 0,     1.243,
 930, 998, 934, 934, 1135.88, 201.88, 10000, 0, 1135.88, 1137.886, 2.007, 1082, 1137.886, 1139.816, 1.93, 10000, 0,     2.007,
 931, 998, 935, 935, 1136.836, 201.836, 10000, 0, 1136.836, 1138.739, 1.903, 1080, 1138.739, 1140.753, 2.014, 10000, 0,     1.903,
 932, 998, 936, 936, 1138.092, 202.092, 14000, 0, 1138.092, 1139.898, 1.806, 1401, 1139.898, 1141.942, 2.044, 14000, 0,     1.806,
 933, 998, 937, 937, 1139.538, 202.538, 14000, 0, 1139.538, 1141.248, 1.709, 1478, 1141.248, 1143.176, 1.928, 14000, 0,     1.709,
 934, 998, 938, 938, 1140.659, 202.659, 11000, 0, 1140.659, 1142.091, 1.432, 1172, 1142.091, 1144.139, 2.049, 11000, 0,     1.432,
 935, 998, 939, 939, 1141.981, 202.981, 14000, 0, 1141.981, 1145.13, 3.149, 1471, 1145.13, 1146.33, 1.2, 14000, 0,     3.149,
 936, 998, 940, 940, 1142.966, 202.966, 10000, 0, 1142.966, 1145.297, 2.331, 1062, 1145.297, 1147.279, 1.982, 10000, 0,     2.331,
 937, 998, 941, 941, 1144.144, 203.144, 13000, 0, 1144.144, 1146.6, 2.457, 1362, 1146.6, 1148.318, 1.717, 13000, 0,     2.457,
 938, 998, 942, 942, 1145.533, 203.533, 15000, 0, 1145.533, 1147.361, 1.829, 1538, 1147.361, 1149.628, 2.267, 15000, 0,     1.829,
 939, 998, 943, 943, 1146.601, 203.601, 11000, 0, 1146.601, 1148.27, 1.669, 1188, 1148.27, 1150.53, 2.259, 11000, 0,     1.669,
 940, 998, 944, 944, 1147.811, 203.811, 12000, 0, 1147.811, 1150.016, 2.205, 1204, 1150.016, 1151.659, 1.643, 12000, 0,     2.205,
 941, 998, 945, 945, 1149.114, 204.114, 11000, 0, 1149.114, 1152.411, 3.298, 1176, 1152.411, 1153.393, 0.981, 11000, 0,     3.298,
 942, 998, 946, 946, 1150.489, 204.489, 13000, 0, 1150.489, 1153.252, 2.763, 1319, 1153.252, 1154.559, 1.308, 13000, 0,     2.763,
 943, 998, 947, 947, 1151.543, 204.543, 10000, 0, 1151.543, 1153.839, 2.296, 1062, 1153.839, 1155.568, 1.729, 10000, 0,     2.296,
 944, 998, 948, 948, 1152.682, 204.682, 14000, 0, 1152.682, 1155.676, 2.993, 1480, 1155.676, 1156.984, 1.308, 14000, 0,     2.993,
 945, 998, 949, 949, 1153.988, 204.988, 12000, 0, 1153.988, 1156.325, 2.337, 1262, 1156.325, 1158.009, 1.684, 12000, 0,     2.337,
 946, 998, 950, 950, 1155.271, 205.271, 14000, 0, 1155.271, 1158.287, 3.016, 1470, 1158.287, 1159.74, 1.453, 14000, 0,     3.016,
 947, 998, 951, 951, 1156.397, 205.397, 12000, 0, 1156.397, 1158.707, 2.31, 1210, 1158.707, 1160.9, 2.193, 12000, 0,     2.310,
 948, 998, 952, 952, 1157.882, 205.882, 15000, 0, 1157.882, 1162.322, 4.439, 1519, 1162.322, 1163.653, 1.331, 15000, 0,     4.439,
 949, 998, 953, 953, 1159.184, 206.184, 14000, 0, 1159.184, 1162.888, 3.704, 1483, 1162.888, 1164.966, 2.079, 14000, 0,     3.704,
 954, 998, 958, 958, 1165.369, 207.369, 15000, 0, 1165.369, 1165.369, 0, 1514,TimeOut
 950, 998, 954, 954, 1160.067, 206.067, 10000, 0, 1160.067, 1163.72, 3.654, 1055, 1163.72, 1165.825, 2.105, 10000, 0,     3.654,
 951, 998, 955, 955, 1161.547, 206.547, 14000, 0, 1161.547, 1166.118, 4.571, 1481, 1166.118, 1167.329, 1.211, 14000, 0,     4.571,
 952, 998, 956, 956, 1162.962, 206.962, 14000, 0, 1162.962, 1166.71, 3.748, 1458, 1166.71, 1168.536, 1.826, 14000, 0,     3.748,
 953, 998, 957, 957, 1163.923, 206.923, 10000, 0, 1163.923, 1167.469, 3.546, 1078, 1167.469, 1169.376, 1.907, 10000, 0,     3.546,
 955, 998, 959, 959, 1166.448, 207.448, 11000, 0, 1166.448, 1168.58, 2.132, 1116, 1168.58, 1170.401, 1.821, 11000, 0,     2.132,
 956, 998, 960, 960, 1167.327, 207.327, 10000, 0, 1167.327, 1169.245, 1.918, 1053, 1169.245, 1171.268, 2.023, 10000, 0,     1.918,
 957, 998, 961, 961, 1168.678, 207.678, 15000, 0, 1168.678, 1170.78, 2.101, 1546, 1170.78, 1172.703, 1.924, 15000, 0,     2.101,
 958, 998, 962, 962, 1169.686, 207.686, 11000, 0, 1169.686, 1171.266, 1.58, 1131, 1171.266, 1173.72, 2.454, 11000, 0,     1.580,
 959, 998, 963, 963, 1170.82, 207.82, 12000, 0, 1170.82, 1173.185, 2.364, 1207, 1173.185, 1174.786, 1.601, 12000, 0,     2.364,
 960, 998, 964, 964, 1172.166, 208.166, 14000, 0, 1172.166, 1174.536, 2.37, 1453, 1174.536, 1176.197, 1.661, 14000, 0,     2.370,
 961, 998, 965, 965, 1173.74, 208.74, 15000, 0, 1173.74, 1175.501, 1.761, 1508, 1175.501, 1177.679, 2.177, 15000, 0,     1.761,
 962, 998, 966, 966, 1174.955, 208.955, 11000, 0, 1174.955, 1177.388, 2.434, 1182, 1177.388, 1178.704, 1.315, 11000, 0,     2.434,
 963, 998, 967, 967, 1176.087, 209.087, 12000, 0, 1176.087, 1179.132, 3.045, 1249, 1179.132, 1180.336, 1.203, 12000, 0,     3.045,
 964, 998, 968, 968, 1177.252, 209.252, 11000, 0, 1177.252, 1179.589, 2.338, 1160, 1179.589, 1181.302, 1.712, 11000, 0,     2.338,
 965, 998, 969, 969, 1178.281, 209.281, 11000, 0, 1178.281, 1181.284, 3.003, 1155, 1181.284, 1182.429, 1.146, 11000, 0,     3.003,
 966, 998, 970, 970, 1179.589, 209.589, 15000, 0, 1179.589, 1182.153, 2.564, 1554, 1182.153, 1183.814, 1.66, 15000, 0,     2.564,
 967, 998, 971, 971, 1180.902, 209.902, 13000, 0, 1180.902, 1182.832, 1.93, 1376, 1182.832, 1185.041, 2.209, 13000, 0,     1.930,
 968, 998, 972, 972, 1182.466, 210.466, 15000, 0, 1182.466, 1184.828, 2.363, 1527, 1184.828, 1186.312, 1.483, 15000, 0,     2.363,
 969, 998, 973, 973, 1183.683, 210.683, 13000, 0, 1183.683, 1186.688, 3.005, 1346, 1186.688, 1187.862, 1.175, 13000, 0,     3.005,
 970, 998, 974, 974, 1185.049, 211.049, 15000, 0, 1185.049, 1188.455, 3.406, 1501, 1188.455, 1189.796, 1.341, 15000, 0,     3.406,
 971, 998, 975, 975, 1186.193, 211.193, 11000, 0, 1186.193, 1188.865, 2.672, 1151, 1188.865, 1190.736, 1.871, 11000, 0,     2.672,
 972, 998, 976, 976, 1187.315, 211.315, 13000, 0, 1187.315, 1190.262, 2.947, 1319, 1190.262, 1191.945, 1.683, 13000, 0,     2.947,
 973, 998, 977, 977, 1188.569, 211.569, 13000, 0, 1188.569, 1190.986, 2.417, 1390, 1190.986, 1193.15, 2.164, 13000, 0,     2.417,
 974, 998, 978, 978, 1190.018, 212.018, 14000, 0, 1190.018, 1193.966, 3.948, 1432, 1193.966, 1195.148, 1.183, 14000, 0,     3.948,
 975, 998, 979, 979, 1191.307, 212.307, 15000, 0, 1191.307, 1194.513, 3.207, 1525, 1194.513, 1196.431, 1.918, 15000, 0,     3.207,
 976, 998, 980, 980, 1192.519, 212.519, 12000, 0, 1192.519, 1195.248, 2.729, 1231, 1195.248, 1197.546, 2.298, 12000, 0,     2.729,
 977, 998, 981, 981, 1193.648, 212.648, 11000, 0, 1193.648, 1195.767, 2.119, 1127, 1195.767, 1198.567, 2.8, 11000, 0,     2.119,
 978, 998, 982, 982, 1194.819, 212.819, 12000, 0, 1194.819, 1196.868, 2.049, 1281, 1196.868, 1199.575, 2.707, 12000, 0,     2.049,
 979, 998, 983, 983, 1196.207, 213.207, 14000, 0, 1196.207, 1199.678, 3.472, 1460, 1199.678, 1201.077, 1.399, 14000, 0,     3.472,
 980, 998, 984, 984, 1197.631, 213.631, 14000, 0, 1197.631, 1200.901, 3.27, 1422, 1200.901, 1202.311, 1.41, 14000, 0,     3.270,
 981, 998, 985, 985, 1198.781, 213.781, 11000, 0, 1198.781, 1201.553, 2.772, 1149, 1201.553, 1203.375, 1.822, 11000, 0,     2.772,
 982, 998, 986, 986, 1200.054, 214.054, 12000, 0, 1200.054, 1203.609, 3.555, 1250, 1203.609, 1204.723, 1.114, 12000, 0,     3.555,
 983, 998, 987, 987, 1201.292, 214.292, 12000, 0, 1201.292, 1204.372, 3.08, 1287, 1204.372, 1205.76, 1.388, 12000, 0,     3.080,
 984, 998, 988, 988, 1202.827, 214.827, 14000, 0, 1202.827, 1206.673, 3.846, 1413, 1206.673, 1207.959, 1.287, 14000, 0,     3.846,
 985, 998, 989, 989, 1203.989, 214.989, 12000, 0, 1203.989, 1206.946, 2.957, 1298, 1206.946, 1209.092, 2.146, 12000, 0,     2.957,
 990, 998, 994, 994, 1209.783, 215.783, 14000, 0, 1209.783, 1209.783, 0, 1451,TimeOut
 986, 998, 990, 990, 1204.991, 214.991, 11000, 0, 1204.991, 1209.864, 4.873, 1180, 1209.864, 1210.863, 0.998, 11000, 0,     4.873,
 992, 998, 996, 996, 1212.101, 216.101, 15000, 0, 1212.101, 1212.101, 0, 1528,TimeOut
 987, 998, 991, 991, 1206.179, 215.179, 13000, 0, 1206.179, 1210.74, 4.561, 1335, 1210.74, 1212.124, 1.384, 13000, 0,     4.561,
 988, 998, 992, 992, 1207.179, 215.179, 10000, 0, 1207.179, 1212.376, 5.197, 1053, 1212.376, 1213.293, 0.916, 10000, 0,     5.197,
 989, 998, 993, 993, 1208.413, 215.413, 14000, 0, 1208.413, 1213.382, 4.969, 1411, 1213.382, 1214.767, 1.385, 14000, 0,     4.969,
 991, 998, 995, 995, 1210.841, 215.841, 11000, 0, 1210.841, 1213.97, 3.13, 1109, 1213.97, 1215.811, 1.841, 11000, 0,     3.130,
 993, 998, 997, 997, 1212.946, 215.946, 10000, 0, 1212.946, 1215.186, 2.24, 1099, 1215.186, 1216.8, 1.614, 10000, 0,     2.240,
 994, 998, 998, 998, 1214.103, 216.103, 12000, 0, 1214.103, 1216.662, 2.558, 1219, 1216.662, 1217.914, 1.253, 12000, 0,     2.558,
 995, 998, 999, 999, 1215.57, 216.57, 14000, 0, 1215.57, 1218.386, 2.816, 1431, 1218.386, 1219.716, 1.33, 14000, 0,     2.816,
 996, 998, 1000, 1000, 1216.409, 216.409, 10000, 0, 1216.409, 1218.433, 2.024, 1057, 1218.433, 1220.609, 2.176, 10000, 0,     2.024,
#Statistics======================================
#Number of workloads:934
#Timeout workloads:63
#Timeout workloads per cent:0.06318956870611836
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:934
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1868
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2699.0677989147043
#CPU serve time:2699.0677989147043
#Network serve time:106225.89170321997
#Average total serve time:2.8897942172534306
#Average CPU serve time per workload:2.8897942172534306
#Average network serve time per workload:113.73221809766592
#Average CPU serve time per Cloudlet:2.8897942172534306
#Average network serve time per transmission:56.86610904883296
Dropped cloudlet due to queue full: 3575
