#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 353, 963, 354, 354, 434.72, 80.72, 10000, 0, 434.72, 440.419, 5.698, 1018, 440.419, 441.625, 1.207, 10000, 0, 441.625, 444.693, 3.067, 1500, 444.693, 446.618, 1.926, 7000, 0, 446.618, 450.448, 3.83, 1050, 450.448, 452.187, 1.738, 9000, 0,    15.728,
 358, 963, 359, 359, 440.885, 81.885, 10000, 0, 440.885, 443.426, 2.541, 1051, 443.426, 445.097, 1.671, 10000, 0, 445.097, 447.337, 2.241, 1500, 447.337, 448.659, 1.321, 7000, 0, 448.659, 451.835, 3.176, 1050, 451.835, 453.09, 1.255, 9000, 0,    10.950,
 354, 963, 355, 355, 436.065, 81.065, 12000, 0, 436.065, 441.122, 5.057, 1244, 441.122, 442.898, 1.776, 12000, 0, 442.898, 446.704, 3.806, 1800, 446.704, 447.726, 1.022, 9000, 0, 447.726, 451.986, 4.26, 1350, 451.986, 454.247, 2.262, 12000, 0,    15.920,
 360, 963, 361, 361, 443.426, 82.426, 11000, 0, 443.426, 445.75, 2.324, 1147, 445.75, 447.736, 1.986, 11000, 0, 447.736, 449.284, 1.547, 1650, 449.284, 450.806, 1.523, 8000, 0, 450.806, 454.442, 3.635, 1200, 454.442, 455.386, 0.945, 10000, 0,    11.016,
 361, 963, 362, 362, 444.652, 82.652, 11000, 0, 444.652, 447.01, 2.358, 1172, 447.01, 448.78, 1.77, 11000, 0, 448.78, 450.333, 1.553, 1650, 450.333, 451.855, 1.522, 8000, 0, 451.855, 454.573, 2.718, 1200, 454.573, 456.408, 1.835, 10000, 0,     9.921,
 363, 963, 364, 364, 447.062, 83.062, 10000, 0, 447.062, 448.706, 1.644, 1025, 448.706, 450.76, 2.054, 10000, 0, 450.76, 452.514, 1.754, 1500, 452.514, 453.651, 1.136, 7000, 0, 453.651, 456.078, 2.428, 1050, 456.078, 457.381, 1.302, 9000, 0,     9.017,
 362, 963, 363, 363, 445.927, 82.927, 11000, 0, 445.927, 447.692, 1.765, 1152, 447.692, 449.76, 2.068, 11000, 0, 449.76, 451.217, 1.457, 1650, 451.217, 452.798, 1.58, 8000, 0, 452.798, 456.155, 3.357, 1200, 456.155, 458.427, 2.272, 10000, 0,    10.228,
 365, 963, 366, 366, 449.095, 83.095, 9000, 0, 449.095, 450.976, 1.881, 982, 450.976, 452.859, 1.883, 9000, 0, 452.859, 454.712, 1.852, 1350, 454.712, 455.867, 1.155, 6000, 0, 455.867, 458.153, 2.286, 900, 458.153, 459.239, 1.086, 8000, 0,     9.058,
 364, 963, 365, 365, 448.12, 83.12, 11000, 0, 448.12, 450.019, 1.899, 1170, 450.019, 451.933, 1.913, 11000, 0, 451.933, 454.07, 2.137, 1650, 454.07, 455.119, 1.049, 8000, 0, 455.119, 458.625, 3.507, 1200, 458.625, 460.288, 1.663, 10000, 0,    10.505,
 366, 963, 367, 367, 450.392, 83.392, 13000, 0, 450.392, 453.142, 2.75, 1388, 453.142, 454.435, 1.293, 13000, 0, 454.435, 456.923, 2.488, 1950, 456.923, 458.07, 1.147, 9000, 0, 458.07, 460.592, 2.522, 1350, 460.592, 461.83, 1.237, 12000, 0,    10.200,
 367, 963, 368, 368, 451.448, 83.448, 10000, 0, 451.448, 454.462, 3.013, 1000, 454.462, 455.446, 0.985, 10000, 0, 455.446, 457.169, 1.722, 1500, 457.169, 459.021, 1.852, 7000, 0, 459.021, 460.785, 1.764, 1050, 460.785, 462.776, 1.991, 9000, 0,     9.336,
 368, 963, 369, 369, 452.807, 83.807, 12000, 0, 452.807, 455.845, 3.038, 1255, 455.845, 457.078, 1.233, 12000, 0, 457.078, 459.508, 2.43, 1800, 459.508, 460.582, 1.074, 9000, 0, 460.582, 462.042, 1.46, 1350, 462.042, 463.953, 1.911, 12000, 0,     9.235,
 369, 963, 370, 370, 453.916, 83.916, 11000, 0, 453.916, 456.111, 2.196, 1101, 456.111, 458.12, 2.009, 11000, 0, 458.12, 459.955, 1.835, 1650, 459.955, 461.595, 1.64, 8000, 0, 461.595, 463.097, 1.502, 1200, 463.097, 465.039, 1.942, 10000, 0,     9.181,
 370, 963, 371, 371, 455.035, 84.035, 11000, 0, 455.035, 458.272, 3.237, 1112, 458.272, 459.376, 1.104, 11000, 0, 459.376, 460.908, 1.532, 1650, 460.908, 462.676, 1.768, 8000, 0, 462.676, 464.886, 2.21, 1200, 464.886, 466.002, 1.116, 10000, 0,     9.851,
 371, 963, 372, 372, 456.591, 84.591, 13000, 0, 456.591, 459.244, 2.653, 1324, 459.244, 460.754, 1.509, 13000, 0, 460.754, 462.763, 2.01, 1950, 462.763, 463.855, 1.092, 9000, 0, 463.855, 465.883, 2.028, 1350, 465.883, 467.25, 1.367, 12000, 0,     9.292,
 372, 963, 373, 373, 457.701, 84.701, 12000, 0, 457.701, 460.908, 3.207, 1236, 460.908, 462.102, 1.193, 12000, 0, 462.102, 464.228, 2.126, 1800, 464.228, 465.376, 1.148, 9000, 0, 465.376, 467.556, 2.181, 1350, 467.556, 468.745, 1.189, 12000, 0,     9.855,
 373, 963, 374, 374, 459.234, 85.234, 12000, 0, 459.234, 462.614, 3.379, 1205, 462.614, 463.823, 1.209, 12000, 0, 463.823, 465.913, 2.09, 1800, 465.913, 467.052, 1.139, 9000, 0, 467.052, 470.972, 3.92, 1350, 470.972, 472.002, 1.03, 12000, 0,    11.738,
 374, 963, 375, 375, 460.5, 85.5, 11000, 0, 460.5, 463.471, 2.97, 1118, 463.471, 464.784, 1.313, 11000, 0, 464.784, 466.524, 1.74, 1650, 466.524, 468.098, 1.574, 8000, 0, 468.098, 471.594, 3.497, 1200, 471.594, 472.93, 1.336, 10000, 0,    11.094,
 375, 963, 376, 376, 461.75, 85.75, 12000, 0, 461.75, 464.364, 2.614, 1212, 464.364, 465.987, 1.622, 12000, 0, 465.987, 468.129, 2.142, 1800, 468.129, 469.205, 1.076, 9000, 0, 469.205, 472.862, 3.657, 1350, 472.862, 474.182, 1.321, 12000, 0,    11.111,
 376, 963, 377, 377, 462.959, 85.959, 10000, 0, 462.959, 464.805, 1.847, 1012, 464.805, 466.934, 2.129, 10000, 0, 466.934, 468.772, 1.838, 1500, 468.772, 470.118, 1.346, 7000, 0, 470.118, 473.689, 3.57, 1050, 473.689, 475.107, 1.418, 9000, 0,    10.730,
 377, 963, 378, 378, 464, 86, 10000, 0, 464, 466.151, 2.151, 1080, 466.151, 467.833, 1.682, 10000, 0, 467.833, 469.545, 1.712, 1500, 469.545, 471.032, 1.487, 7000, 0, 471.032, 475.833, 4.801, 1050, 475.833, 476.653, 0.82, 9000, 0,    11.832,
 378, 963, 379, 379, 465.301, 86.301, 13000, 0, 465.301, 468.983, 3.682, 1394, 468.983, 470.132, 1.149, 13000, 0, 470.132, 471.75, 1.618, 1950, 471.75, 472.902, 1.152, 9000, 0, 472.902, 476.413, 3.512, 1350, 476.413, 477.772, 1.359, 12000, 0,    11.113,
 379, 963, 380, 380, 466.633, 86.633, 11000, 0, 466.633, 469.866, 3.233, 1188, 469.866, 471.134, 1.268, 11000, 0, 471.134, 472.875, 1.741, 1650, 472.875, 473.998, 1.123, 8000, 0, 473.998, 477.32, 3.321, 1200, 477.32, 478.774, 1.455, 10000, 0,    10.686,
 380, 963, 381, 381, 467.546, 86.546, 9000, 0, 467.546, 470.875, 3.328, 978, 470.875, 471.915, 1.041, 9000, 0, 471.915, 473.779, 1.864, 1350, 473.779, 474.758, 0.979, 6000, 0, 474.758, 477.617, 2.859, 900, 477.617, 479.57, 1.952, 8000, 0,    10.071,
 381, 963, 382, 382, 468.821, 86.821, 13000, 0, 468.821, 473.019, 4.197, 1353, 473.019, 474.246, 1.227, 13000, 0, 474.246, 476.533, 2.288, 1950, 476.533, 477.617, 1.084, 9000, 0, 477.617, 481.844, 4.227, 1350, 481.844, 482.946, 1.102, 12000, 0,    13.023,
 387, 963, 388, 388, 476.303, 88.303, 9000, 0, 476.303, 477.943, 1.64, 989, 477.943, 481.021, 3.078, 9000, 0, 481.021, 482.897, 1.876, 1350, 482.897, 483.858, 0.961, 6000, 0, 483.858, 483.858, 0, 900,TimeOut
 382, 963, 383, 383, 470.223, 87.223, 14000, 0, 470.223, 474.22, 3.997, 1420, 474.22, 475.708, 1.487, 14000, 0, 475.708, 477.882, 2.175, 2100, 477.882, 479.016, 1.134, 10000, 0, 479.016, 482.702, 3.686, 1500, 482.702, 484.35, 1.647, 13000, 0,    12.479,
 383, 963, 384, 384, 471.584, 87.584, 13000, 0, 471.584, 475.043, 3.459, 1332, 475.043, 476.901, 1.858, 13000, 0, 476.901, 479.057, 2.156, 1950, 479.057, 480.085, 1.028, 9000, 0, 480.085, 483.942, 3.858, 1350, 483.942, 485.502, 1.56, 12000, 0,    12.358,
 384, 963, 385, 385, 472.835, 87.835, 11000, 0, 472.835, 475.534, 2.699, 1120, 475.534, 477.96, 2.426, 11000, 0, 477.96, 479.7, 1.741, 1650, 479.7, 481.036, 1.336, 8000, 0, 481.036, 484.505, 3.469, 1200, 484.505, 486.514, 2.009, 10000, 0,    11.671,
 385, 963, 386, 386, 474.119, 88.119, 12000, 0, 474.119, 476.513, 2.394, 1209, 476.513, 479.087, 2.573, 12000, 0, 479.087, 481.052, 1.965, 1800, 481.052, 482.186, 1.134, 9000, 0, 482.186, 486.722, 4.535, 1350, 486.722, 487.92, 1.198, 12000, 0,    12.603,
 386, 963, 387, 387, 475.352, 88.352, 11000, 0, 475.352, 477.052, 1.7, 1123, 477.052, 480.116, 3.064, 11000, 0, 480.116, 482.129, 2.013, 1650, 482.129, 483.214, 1.085, 8000, 0, 483.214, 487.303, 4.089, 1200, 487.303, 488.895, 1.593, 10000, 0,    11.950,
 388, 963, 389, 389, 477.515, 88.515, 12000, 0, 477.515, 478.991, 1.476, 1204, 478.991, 482.241, 3.251, 12000, 0, 482.241, 484.834, 2.592, 1800, 484.834, 486.054, 1.22, 9000, 0, 486.054, 489.471, 3.417, 1350, 489.471, 490.547, 1.075, 12000, 0,    11.956,
 390, 963, 391, 391, 479.904, 88.904, 10000, 0, 479.904, 482.533, 2.628, 1090, 482.533, 484.726, 2.193, 10000, 0, 484.726, 487.172, 2.447, 1500, 487.172, 487.929, 0.757, 7000, 0, 487.929, 490.163, 2.234, 1050, 490.163, 491.437, 1.274, 9000, 0,    10.259,
 396, 963, 397, 397, 487.493, 90.493, 13000, 0, 487.493, 490.945, 3.452, 1363, 490.945, 492.214, 1.269, 13000, 0, 492.214, 492.214, 0, 1950,TimeOut
 389, 963, 390, 390, 478.767, 88.767, 13000, 0, 478.767, 481.652, 2.885, 1337, 481.652, 483.581, 1.93, 13000, 0, 483.581, 487.257, 3.676, 1950, 487.257, 488.974, 1.717, 9000, 0, 488.974, 493.206, 4.232, 1350, 493.206, 494.475, 1.269, 12000, 0,    14.439,
 391, 963, 392, 392, 481.168, 89.168, 12000, 0, 481.168, 483.764, 2.597, 1226, 483.764, 486.013, 2.248, 12000, 0, 486.013, 489.116, 3.104, 1800, 489.116, 490.182, 1.065, 9000, 0, 490.182, 493.894, 3.712, 1350, 493.894, 495.568, 1.674, 12000, 0,    12.726,
 392, 963, 393, 393, 482.523, 89.523, 13000, 0, 482.523, 485.749, 3.226, 1311, 485.749, 487.278, 1.529, 13000, 0, 487.278, 489.355, 2.076, 1950, 489.355, 491.253, 1.899, 9000, 0, 491.253, 495.347, 4.094, 1350, 495.347, 496.805, 1.458, 12000, 0,    12.824,
 393, 963, 394, 394, 483.744, 89.744, 11000, 0, 483.744, 486.346, 2.602, 1115, 486.346, 488.266, 1.92, 11000, 0, 488.266, 492.503, 4.237, 1650, 492.503, 493.551, 1.048, 8000, 0, 493.551, 495.47, 1.919, 1200, 495.47, 497.721, 2.251, 10000, 0,    11.726,
 395, 963, 396, 396, 486.128, 90.128, 9000, 0, 486.128, 488.946, 2.817, 992, 488.946, 490.306, 1.36, 9000, 0, 490.306, 493.866, 3.561, 1350, 493.866, 495.451, 1.585, 6000, 0, 495.451, 496.988, 1.537, 900, 496.988, 498.484, 1.496, 8000, 0,    10.859,
 394, 963, 395, 395, 485.096, 90.096, 12000, 0, 485.096, 487.737, 2.641, 1200, 487.737, 489.415, 1.678, 12000, 0, 489.415, 492.938, 3.523, 1800, 492.938, 494.617, 1.679, 9000, 0, 494.617, 497.698, 3.081, 1350, 497.698, 499.627, 1.929, 12000, 0,    12.602,
 397, 963, 398, 398, 488.498, 90.498, 11000, 0, 488.498, 491.176, 2.678, 1181, 491.176, 493.364, 2.188, 11000, 0, 493.364, 495.117, 1.754, 1650, 495.117, 496.542, 1.424, 8000, 0, 496.542, 499.23, 2.688, 1200, 499.23, 500.546, 1.316, 10000, 0,    10.732,
 398, 963, 399, 399, 490.068, 91.068, 13000, 0, 490.068, 492.968, 2.9, 1398, 492.968, 494.637, 1.669, 13000, 0, 494.637, 496.69, 2.052, 1950, 496.69, 497.966, 1.277, 9000, 0, 497.966, 500.48, 2.513, 1350, 500.48, 501.729, 1.25, 12000, 0,    10.412,
 399, 963, 400, 400, 491.514, 91.514, 14000, 0, 491.514, 493.314, 1.801, 1423, 493.314, 496.06, 2.745, 14000, 0, 496.06, 498.21, 2.15, 2100, 498.21, 499.536, 1.326, 10000, 0, 499.536, 503.479, 3.943, 1500, 503.479, 504.738, 1.259, 13000, 0,    11.965,
 410, 963, 412, 412, 505.298, 93.298, 13000, 0, 505.298, 505.298, 0, 1344,TimeOut
 404, 963, 406, 406, 497.932, 91.932, 13000, 0, 497.932, 500.819, 2.887, 1361, 500.819, 502.079, 1.26, 13000, 0, 502.079, 504.209, 2.13, 1950, 504.209, 505.3, 1.09, 9000, 0, 505.3, 505.3, 0, 1350,TimeOut
 400, 963, 402, 402, 492.71, 90.71, 11000, 0, 492.71, 494.366, 1.656, 1114, 494.366, 497.282, 2.915, 11000, 0, 497.282, 499.012, 1.73, 1650, 499.012, 500.566, 1.554, 8000, 0, 500.566, 504.101, 3.535, 1200, 504.101, 505.731, 1.631, 10000, 0,    11.391,
 401, 963, 403, 403, 494.006, 91.006, 12000, 0, 494.006, 496, 1.994, 1208, 496, 498.459, 2.459, 12000, 0, 498.459, 500.47, 2.011, 1800, 500.47, 501.729, 1.26, 9000, 0, 501.729, 505.357, 3.628, 1350, 505.357, 506.856, 1.499, 12000, 0,    11.351,
 402, 963, 404, 404, 495.203, 91.203, 10000, 0, 495.203, 497.623, 2.421, 1016, 497.623, 499.457, 1.834, 10000, 0, 499.457, 501.824, 2.367, 1500, 501.824, 502.649, 0.825, 7000, 0, 502.649, 505.377, 2.728, 1050, 505.377, 507.715, 2.338, 9000, 0,    10.174,
 403, 963, 405, 405, 496.494, 91.494, 12000, 0, 496.494, 498.807, 2.314, 1284, 498.807, 500.566, 1.758, 12000, 0, 500.566, 503.071, 2.506, 1800, 503.071, 504.144, 1.072, 9000, 0, 504.144, 507.187, 3.043, 1350, 507.187, 508.86, 1.673, 12000, 0,    10.694,
 405, 963, 407, 407, 499.152, 92.152, 13000, 0, 499.152, 503.865, 4.713, 1374, 503.865, 505.121, 1.256, 13000, 0, 505.121, 507.741, 2.62, 1950, 507.741, 508.891, 1.151, 9000, 0, 508.891, 510.344, 1.453, 1350, 510.344, 511.51, 1.166, 12000, 0,    11.192,
 406, 963, 408, 408, 500.486, 92.486, 10000, 0, 500.486, 504.35, 3.864, 1081, 504.35, 505.991, 1.641, 10000, 0, 505.991, 508.059, 2.068, 1500, 508.059, 509.835, 1.776, 7000, 0, 509.835, 511.179, 1.344, 1050, 511.179, 512.342, 1.163, 9000, 0,    10.693,
 414, 963, 416, 416, 510.173, 94.173, 10000, 0, 510.173, 511.815, 1.642, 1031, 511.815, 514.012, 2.197, 10000, 0, 514.012, 514.012, 0, 1500,TimeOut
 407, 963, 409, 409, 501.351, 92.351, 9000, 0, 501.351, 505.44, 4.089, 986, 505.44, 506.913, 1.473, 9000, 0, 506.913, 508.916, 2.003, 1350, 508.916, 510.632, 1.716, 6000, 0, 510.632, 513.306, 2.674, 900, 513.306, 514.137, 0.831, 8000, 0,    11.955,
 408, 963, 410, 410, 502.451, 92.451, 10000, 0, 502.451, 505.846, 3.395, 1098, 505.846, 507.839, 1.993, 10000, 0, 507.839, 509.505, 1.666, 1500, 509.505, 511.589, 2.084, 7000, 0, 511.589, 513.988, 2.399, 1050, 513.988, 514.966, 0.979, 9000, 0,    11.537,
 409, 963, 411, 411, 503.877, 92.877, 13000, 0, 503.877, 507.56, 3.683, 1334, 507.56, 509.066, 1.506, 13000, 0, 509.066, 512.145, 3.079, 1950, 512.145, 513.232, 1.087, 9000, 0, 513.232, 514.887, 1.655, 1350, 514.887, 516.261, 1.374, 12000, 0,    11.010,
 411, 963, 413, 413, 506.868, 93.868, 14000, 0, 506.868, 509.294, 2.426, 1401, 509.294, 510.68, 1.386, 14000, 0, 510.68, 514.427, 3.747, 2100, 514.427, 515.787, 1.359, 10000, 0, 515.787, 518.125, 2.338, 1500, 518.125, 519.429, 1.304, 13000, 0,    11.256,
 412, 963, 414, 414, 507.902, 93.902, 10000, 0, 507.902, 509.869, 1.967, 1048, 509.869, 511.69, 1.821, 10000, 0, 511.69, 514.538, 2.848, 1500, 514.538, 516.633, 2.095, 7000, 0, 516.633, 518.215, 1.582, 1050, 518.215, 520.322, 2.107, 9000, 0,    10.314,
 417, 963, 419, 419, 514.004, 95.004, 13000, 0, 514.004, 516.586, 2.583, 1368, 516.586, 517.944, 1.358, 13000, 0, 517.944, 520.566, 2.622, 1950, 520.566, 522.37, 1.804, 9000, 0, 522.37, 522.37, 0, 1350,TimeOut
 413, 963, 415, 415, 509.279, 94.279, 14000, 0, 509.279, 511.508, 2.229, 1438, 511.508, 513.029, 1.521, 14000, 0, 513.029, 516.832, 3.803, 2100, 516.832, 518.232, 1.4, 10000, 0, 518.232, 522.414, 4.183, 1500, 522.414, 523.711, 1.296, 13000, 0,    13.135,
 415, 963, 417, 417, 511.416, 94.416, 12000, 0, 511.416, 513.159, 1.743, 1254, 513.159, 515.19, 2.031, 12000, 0, 515.19, 517.422, 2.232, 1800, 517.422, 519.387, 1.965, 9000, 0, 519.387, 523.126, 3.739, 1350, 523.126, 524.927, 1.802, 12000, 0,    11.710,
 423, 963, 425, 425, 521.682, 96.682, 12000, 0, 521.682, 523.159, 1.477, 1241, 523.159, 524.975, 1.816, 12000, 0, 524.975, 524.975, 0, 1800,TimeOut
 424, 963, 426, 426, 522.852, 96.852, 10000, 0, 522.852, 524.187, 1.335, 1013, 524.187, 525.984, 1.797, 10000, 0, 525.984, 525.984, 0, 1500,TimeOut
 416, 963, 418, 418, 512.631, 94.631, 13000, 0, 512.631, 515.194, 2.563, 1387, 515.194, 516.444, 1.25, 13000, 0, 516.444, 520.08, 3.636, 1950, 520.08, 521.278, 1.198, 9000, 0, 521.278, 524.772, 3.494, 1350, 524.772, 526.043, 1.271, 12000, 0,    12.141,
 418, 963, 420, 420, 515.55, 95.55, 14000, 0, 515.55, 517.659, 2.109, 1426, 517.659, 519.3, 1.641, 14000, 0, 519.3, 521.818, 2.518, 2100, 521.818, 523.545, 1.727, 10000, 0, 523.545, 525.862, 2.318, 1500, 525.862, 527.234, 1.371, 13000, 0,    10.312,
 419, 963, 421, 421, 516.672, 95.672, 11000, 0, 516.672, 518.444, 1.771, 1147, 518.444, 520.375, 1.931, 11000, 0, 520.375, 521.962, 1.587, 1650, 521.962, 524.537, 2.575, 8000, 0, 524.537, 526.474, 1.937, 1200, 526.474, 528.146, 1.672, 10000, 0,     9.802,
 420, 963, 422, 422, 517.949, 95.949, 13000, 0, 517.949, 520.035, 2.087, 1329, 520.035, 521.644, 1.609, 13000, 0, 521.644, 526.117, 4.473, 1950, 526.117, 527.112, 0.995, 9000, 0, 527.112, 529.491, 2.379, 1350, 529.491, 530.556, 1.066, 12000, 0,    11.542,
 421, 963, 423, 423, 519.138, 96.138, 11000, 0, 519.138, 520.867, 1.729, 1179, 520.867, 522.685, 1.818, 11000, 0, 522.685, 526.504, 3.819, 1650, 526.504, 528.156, 1.652, 8000, 0, 528.156, 530.209, 2.053, 1200, 530.209, 531.529, 1.321, 10000, 0,    11.071,
 422, 963, 424, 424, 520.472, 96.472, 11000, 0, 520.472, 521.828, 1.357, 1145, 521.828, 523.771, 1.942, 11000, 0, 523.771, 527.809, 4.039, 1650, 527.809, 529.207, 1.398, 8000, 0, 529.207, 530.996, 1.789, 1200, 530.996, 532.564, 1.568, 10000, 0,    10.525,
 434, 963, 436, 436, 536.018, 100.018, 11000, 0, 536.018, 536.018, 0, 1156,TimeOut
 425, 963, 427, 427, 524.343, 97.343, 14000, 0, 524.343, 528.32, 3.977, 1409, 528.32, 529.684, 1.363, 14000, 0, 529.684, 531.751, 2.068, 2100, 531.751, 532.931, 1.18, 10000, 0, 532.931, 535.251, 2.32, 1500, 535.251, 536.563, 1.312, 13000, 0,    10.908,
 435, 963, 437, 437, 537.419, 100.419, 14000, 0, 537.419, 537.419, 0, 1426,TimeOut
 426, 963, 428, 428, 525.891, 97.891, 13000, 0, 525.891, 528.9, 3.009, 1300, 528.9, 530.904, 2.004, 13000, 0, 530.904, 533.194, 2.29, 1950, 533.194, 534.364, 1.17, 9000, 0, 534.364, 536.447, 2.082, 1350, 536.447, 537.718, 1.271, 12000, 0,    10.555,
 427, 963, 429, 429, 527.215, 98.215, 11000, 0, 527.215, 529.731, 2.516, 1166, 529.731, 531.902, 2.17, 11000, 0, 531.902, 534.285, 2.384, 1650, 534.285, 535.414, 1.128, 8000, 0, 535.414, 536.998, 1.584, 1200, 536.998, 538.723, 1.725, 10000, 0,     9.783,
 428, 963, 430, 430, 528.24, 98.24, 11000, 0, 528.24, 530.536, 2.296, 1131, 530.536, 533.038, 2.502, 11000, 0, 533.038, 535.816, 2.778, 1650, 535.816, 536.868, 1.052, 8000, 0, 536.868, 538.509, 1.641, 1200, 538.509, 539.725, 1.216, 10000, 0,    10.270,
 429, 963, 431, 431, 529.59, 98.59, 14000, 0, 529.59, 534.164, 4.574, 1413, 534.164, 535.579, 1.415, 14000, 0, 535.579, 539.189, 3.611, 2100, 539.189, 540.433, 1.244, 10000, 0, 540.433, 542.43, 1.996, 1500, 542.43, 543.675, 1.245, 13000, 0,    12.840,
 430, 963, 432, 432, 531.205, 99.205, 14000, 0, 531.205, 536.49, 5.286, 1411, 536.49, 537.904, 1.414, 14000, 0, 537.904, 540.952, 3.047, 2100, 540.952, 542.38, 1.429, 10000, 0, 542.38, 543.905, 1.525, 1500, 543.905, 545.286, 1.381, 13000, 0,    12.700,
 431, 963, 433, 433, 532.353, 99.353, 10000, 0, 532.353, 538.238, 5.886, 1009, 538.238, 539.204, 0.966, 10000, 0, 539.204, 541.154, 1.95, 1500, 541.154, 543.333, 2.179, 7000, 0, 543.333, 544.446, 1.113, 1050, 544.446, 546.139, 1.693, 9000, 0,    12.093,
 432, 963, 434, 434, 533.769, 99.769, 12000, 0, 533.769, 540.327, 6.558, 1241, 540.327, 541.488, 1.162, 12000, 0, 541.488, 543.323, 1.835, 1800, 543.323, 544.487, 1.164, 9000, 0, 544.487, 546.137, 1.65, 1350, 546.137, 547.343, 1.206, 12000, 0,    12.368,
 438, 963, 440, 440, 540.84, 100.84, 12000, 0, 540.84, 545.454, 4.614, 1269, 545.454, 547.707, 2.253, 12000, 0, 547.707, 549.548, 1.841, 1800, 549.548, 550.744, 1.196, 9000, 0, 550.744, 550.744, 0, 1350,TimeOut
 433, 963, 435, 435, 534.965, 99.965, 12000, 0, 534.965, 541.35, 6.386, 1231, 541.35, 542.742, 1.392, 12000, 0, 542.742, 544.977, 2.235, 1800, 544.977, 546.243, 1.266, 9000, 0, 546.243, 549.988, 3.745, 1350, 549.988, 551.221, 1.233, 12000, 0,    15.023,
 448, 963, 450, 450, 552.589, 102.589, 13000, 0, 552.589, 552.589, 0, 1312,TimeOut
 436, 963, 438, 438, 538.772, 100.772, 12000, 0, 538.772, 542.646, 3.874, 1253, 542.646, 543.917, 1.271, 12000, 0, 543.917, 545.627, 1.71, 1800, 545.627, 547.283, 1.655, 9000, 0, 547.283, 551.813, 4.53, 1350, 551.813, 553.019, 1.206, 12000, 0,    13.041,
 437, 963, 439, 439, 539.548, 100.548, 9000, 0, 539.548, 542.646, 3.098, 960, 542.646, 544.763, 2.117, 9000, 0, 544.763, 546.09, 1.327, 1350, 546.09, 548.036, 1.946, 6000, 0, 548.036, 552.113, 4.077, 900, 552.113, 553.799, 1.686, 8000, 0,    12.565,
 439, 963, 441, 441, 542.239, 101.239, 12000, 0, 542.239, 545.334, 3.095, 1210, 545.334, 546.491, 1.157, 12000, 0, 546.491, 548.271, 1.78, 1800, 548.271, 549.351, 1.079, 9000, 0, 549.351, 553.757, 4.406, 1350, 553.757, 554.966, 1.209, 12000, 0,    11.518,
 440, 963, 442, 442, 543.459, 101.459, 12000, 0, 543.459, 547.419, 3.96, 1212, 547.419, 548.789, 1.37, 12000, 0, 548.789, 550.58, 1.79, 1800, 550.58, 552.002, 1.422, 9000, 0, 552.002, 554.121, 2.119, 1350, 554.121, 556.087, 1.967, 12000, 0,    10.661,
 442, 963, 444, 444, 545.585, 101.585, 9000, 0, 545.585, 549.058, 3.472, 963, 549.058, 550.744, 1.686, 9000, 0, 550.744, 552.713, 1.969, 1350, 552.713, 554.203, 1.49, 6000, 0, 554.203, 555.417, 1.214, 900, 555.417, 556.854, 1.437, 8000, 0,     9.831,
 453, 963, 455, 455, 557.874, 102.874, 10000, 0, 557.874, 557.874, 0, 1003,TimeOut
 441, 963, 443, 443, 544.723, 101.723, 12000, 0, 544.723, 547.743, 3.02, 1287, 547.743, 549.966, 2.224, 12000, 0, 549.966, 552.429, 2.463, 1800, 552.429, 553.483, 1.054, 9000, 0, 553.483, 555.541, 2.058, 1350, 555.541, 558.04, 2.499, 12000, 0,    10.818,
 443, 963, 445, 445, 546.795, 101.795, 11000, 0, 546.795, 550.301, 3.505, 1161, 550.301, 551.793, 1.492, 11000, 0, 551.793, 555, 3.207, 1650, 555, 555.995, 0.995, 8000, 0, 555.995, 560.324, 4.329, 1200, 560.324, 561.255, 0.931, 10000, 0,    13.528,
 444, 963, 446, 446, 547.83, 101.83, 10000, 0, 547.83, 552.184, 4.355, 1094, 552.184, 553.206, 1.022, 10000, 0, 553.206, 555.571, 2.365, 1500, 555.571, 556.834, 1.263, 7000, 0, 556.834, 560.726, 3.892, 1050, 560.726, 562.124, 1.398, 9000, 0,    12.897,
 445, 963, 447, 447, 548.716, 101.716, 9000, 0, 548.716, 552.962, 4.246, 986, 552.962, 554.087, 1.126, 9000, 0, 554.087, 557.394, 3.307, 1350, 557.394, 558.165, 0.771, 6000, 0, 558.165, 562.561, 4.396, 900, 562.561, 563.343, 0.782, 8000, 0,    13.845,
 446, 963, 448, 448, 549.968, 101.968, 11000, 0, 549.968, 554.817, 4.849, 1121, 554.817, 555.847, 1.03, 11000, 0, 555.847, 558.108, 2.261, 1650, 558.108, 559.072, 0.964, 8000, 0, 559.072, 563.096, 4.024, 1200, 563.096, 564.359, 1.263, 10000, 0,    13.128,
