#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 324, 991, 325, 325, 393.122, 68.122, 11000, 0, 393.122, 397.781, 4.659, 1199, 397.781, 399.187, 1.406, 11000, 0, 399.187, 401.389, 2.202, 1650, 401.389, 402.688, 1.299, 8000, 0, 402.688, 404.51, 1.822, 1200, 404.51, 405.705, 1.195, 10000, 0,    11.387,
 325, 991, 326, 326, 394.279, 68.279, 10000, 0, 394.279, 397.874, 3.595, 1068, 397.874, 400.296, 2.422, 10000, 0, 400.296, 402.621, 2.325, 1500, 402.621, 403.705, 1.084, 7000, 0, 403.705, 407.016, 3.312, 1050, 407.016, 408.043, 1.027, 9000, 0,    12.738,
 332, 991, 333, 333, 403.441, 70.441, 9000, 0, 403.441, 406.02, 2.579, 941, 406.02, 408.605, 2.585, 9000, 0, 408.605, 408.605, 0, 1350,TimeOut
 326, 991, 327, 327, 395.647, 68.647, 10000, 0, 395.647, 400.063, 4.415, 1012, 400.063, 401.389, 1.326, 10000, 0, 401.389, 403.895, 2.507, 1500, 403.895, 404.937, 1.042, 7000, 0, 404.937, 408.171, 3.234, 1050, 408.171, 409.143, 0.971, 9000, 0,    12.524,
 327, 991, 328, 328, 397.067, 69.067, 11000, 0, 397.067, 400.382, 3.315, 1173, 400.382, 402.773, 2.391, 11000, 0, 402.773, 405.073, 2.3, 1650, 405.073, 406.314, 1.24, 8000, 0, 406.314, 410.044, 3.731, 1200, 410.044, 411.236, 1.192, 10000, 0,    12.978,
 328, 991, 329, 329, 398.6, 69.6, 11000, 0, 398.6, 401.792, 3.191, 1127, 401.792, 404.104, 2.312, 11000, 0, 404.104, 406.233, 2.129, 1650, 406.233, 407.49, 1.257, 8000, 0, 407.49, 412.47, 4.98, 1200, 412.47, 413.614, 1.144, 10000, 0,    13.869,
 329, 991, 330, 330, 400.016, 70.016, 11000, 0, 400.016, 402.563, 2.547, 1197, 402.563, 405.436, 2.874, 11000, 0, 405.436, 408.959, 3.523, 1650, 408.959, 410.288, 1.329, 8000, 0, 410.288, 413.762, 3.473, 1200, 413.762, 414.872, 1.111, 10000, 0,    13.746,
 330, 991, 331, 331, 401.152, 70.152, 9000, 0, 401.152, 403.717, 2.565, 977, 403.717, 406.435, 2.719, 9000, 0, 406.435, 409.478, 3.043, 1350, 409.478, 411.227, 1.749, 6000, 0, 411.227, 414.34, 3.113, 900, 414.34, 415.921, 1.581, 8000, 0,    13.189,
 331, 991, 332, 332, 402.392, 70.392, 10000, 0, 402.392, 404.769, 2.377, 1041, 404.769, 407.58, 2.811, 10000, 0, 407.58, 411.179, 3.599, 1500, 411.179, 412.335, 1.156, 7000, 0, 412.335, 415.747, 3.412, 1050, 415.747, 417.044, 1.297, 9000, 0,    13.355,
 333, 991, 334, 334, 404.512, 70.512, 9000, 0, 404.512, 406.658, 2.146, 922, 406.658, 409.699, 3.041, 9000, 0, 409.699, 411.886, 2.186, 1350, 411.886, 413.239, 1.353, 6000, 0, 413.239, 415.877, 2.639, 900, 415.877, 417.985, 2.108, 8000, 0,    11.365,
 334, 991, 335, 335, 405.661, 70.661, 9000, 0, 405.661, 408.171, 2.51, 938, 408.171, 410.768, 2.597, 9000, 0, 410.768, 413.051, 2.283, 1350, 413.051, 414.148, 1.097, 6000, 0, 414.148, 417.18, 3.032, 900, 417.18, 418.84, 1.66, 8000, 0,    11.518,
 335, 991, 336, 336, 406.978, 70.978, 10000, 0, 406.978, 409.112, 2.135, 1096, 409.112, 411.857, 2.745, 10000, 0, 411.857, 414.393, 2.536, 1500, 414.393, 415.471, 1.078, 7000, 0, 415.471, 417.503, 2.032, 1050, 417.503, 419.888, 2.385, 9000, 0,    10.525,
 336, 991, 337, 337, 407.963, 70.963, 8000, 0, 407.963, 409.478, 1.515, 822, 409.478, 412.777, 3.299, 8000, 0, 412.777, 415.289, 2.512, 1200, 415.289, 416.517, 1.228, 6000, 0, 416.517, 418.721, 2.204, 900, 418.721, 420.828, 2.107, 8000, 0,    10.758,
 337, 991, 338, 338, 408.986, 70.986, 8000, 0, 408.986, 412.094, 3.108, 869, 412.094, 413.772, 1.678, 8000, 0, 413.772, 416.456, 2.684, 1200, 416.456, 417.525, 1.069, 6000, 0, 417.525, 419.197, 1.672, 900, 419.197, 421.744, 2.546, 8000, 0,    10.211,
 349, 991, 350, 350, 422.662, 72.662, 11000, 0, 422.662, 422.662, 0, 1112,TimeOut
 338, 991, 339, 339, 409.993, 70.993, 8000, 0, 409.993, 412.736, 2.743, 854, 412.736, 414.638, 1.902, 8000, 0, 414.638, 417.22, 2.582, 1200, 417.22, 418.464, 1.244, 6000, 0, 418.464, 421.452, 2.988, 900, 421.452, 422.669, 1.217, 8000, 0,    11.459,
 339, 991, 340, 340, 411.215, 71.215, 9000, 0, 411.215, 413.489, 2.274, 961, 413.489, 415.687, 2.198, 9000, 0, 415.687, 418.275, 2.588, 1350, 418.275, 419.426, 1.151, 6000, 0, 419.426, 422.267, 2.84, 900, 422.267, 423.638, 1.372, 8000, 0,    11.052,
 340, 991, 341, 341, 412.205, 71.205, 9000, 0, 412.205, 414.148, 1.943, 996, 414.148, 416.63, 2.483, 9000, 0, 416.63, 418.932, 2.302, 1350, 418.932, 420.344, 1.411, 6000, 0, 420.344, 423.014, 2.671, 900, 423.014, 424.622, 1.607, 8000, 0,    10.810,
 341, 991, 342, 342, 413.29, 71.29, 8000, 0, 413.29, 414.606, 1.316, 804, 414.606, 417.576, 2.97, 8000, 0, 417.576, 419.657, 2.081, 1200, 419.657, 421.282, 1.624, 6000, 0, 421.282, 423.747, 2.465, 900, 423.747, 425.609, 1.863, 8000, 0,    10.457,
 352, 991, 353, 353, 426.248, 73.248, 8000, 0, 426.248, 426.248, 0, 862,TimeOut
 342, 991, 343, 343, 414.511, 71.511, 10000, 0, 414.511, 418.073, 3.562, 1044, 418.073, 419.269, 1.196, 10000, 0, 419.269, 421.003, 1.734, 1500, 421.003, 422.486, 1.483, 7000, 0, 422.486, 425.556, 3.07, 1050, 425.556, 426.715, 1.159, 9000, 0,    11.045,
 344, 991, 345, 345, 416.787, 71.787, 8000, 0, 416.787, 419.867, 3.08, 870, 419.867, 420.752, 0.884, 8000, 0, 420.752, 422.341, 1.589, 1200, 422.341, 423.408, 1.067, 6000, 0, 423.408, 425.867, 2.459, 900, 425.867, 427.51, 1.643, 8000, 0,     9.080,
 343, 991, 344, 344, 415.793, 71.793, 10000, 0, 415.793, 419.898, 4.104, 1099, 419.898, 422.032, 2.135, 10000, 0, 422.032, 423.773, 1.741, 1500, 423.773, 424.797, 1.024, 7000, 0, 424.797, 427.463, 2.666, 1050, 427.463, 428.466, 1.003, 9000, 0,    11.670,
 346, 991, 347, 347, 419.09, 72.09, 9000, 0, 419.09, 423.421, 4.331, 954, 423.421, 424.514, 1.092, 9000, 0, 424.514, 427.145, 2.631, 1350, 427.145, 428.02, 0.875, 6000, 0, 428.02, 429.571, 1.552, 900, 429.571, 430.559, 0.987, 8000, 0,    10.482,
 345, 991, 346, 346, 418.026, 72.026, 10000, 0, 418.026, 423.55, 5.524, 1055, 423.55, 425.653, 2.104, 10000, 0, 425.653, 427.501, 1.848, 1500, 427.501, 429.012, 1.511, 7000, 0, 429.012, 430.909, 1.896, 1050, 430.909, 431.913, 1.005, 9000, 0,    12.883,
 347, 991, 348, 348, 420.209, 72.209, 9000, 0, 420.209, 426.405, 6.196, 935, 426.405, 427.474, 1.069, 9000, 0, 427.474, 428.887, 1.413, 1350, 428.887, 430.017, 1.129, 6000, 0, 430.017, 431.281, 1.264, 900, 431.281, 432.903, 1.622, 8000, 0,    11.072,
 348, 991, 349, 349, 421.396, 72.396, 10000, 0, 421.396, 426.729, 5.333, 1025, 426.729, 428.581, 1.851, 10000, 0, 428.581, 431.112, 2.531, 1500, 431.112, 432.282, 1.171, 7000, 0, 432.282, 433.922, 1.639, 1050, 433.922, 434.92, 0.999, 9000, 0,    12.525,
 350, 991, 351, 351, 423.675, 72.675, 8000, 0, 423.675, 427.793, 4.118, 869, 427.793, 429.562, 1.769, 8000, 0, 429.562, 431.664, 2.103, 1200, 431.664, 433.274, 1.609, 6000, 0, 433.274, 435.409, 2.135, 900, 435.409, 436.321, 0.912, 8000, 0,    11.734,
 361, 991, 362, 362, 436.953, 74.953, 10000, 0, 436.953, 436.953, 0, 1003,TimeOut
 353, 991, 354, 354, 427.288, 73.288, 8000, 0, 427.288, 429.944, 2.656, 839, 429.944, 431.716, 1.772, 8000, 0, 431.716, 433.187, 1.471, 1200, 433.187, 434.215, 1.027, 6000, 0, 434.215, 436.315, 2.101, 900, 436.315, 437.239, 0.924, 8000, 0,     9.027,
 351, 991, 352, 352, 425.182, 73.182, 11000, 0, 425.182, 428.771, 3.589, 1131, 428.771, 430.813, 2.042, 11000, 0, 430.813, 433.411, 2.598, 1650, 433.411, 435.556, 2.145, 8000, 0, 435.556, 437.686, 2.131, 1200, 437.686, 438.708, 1.022, 10000, 0,    12.504,
 354, 991, 355, 355, 428.429, 73.429, 8000, 0, 428.429, 431.281, 2.852, 820, 431.281, 432.605, 1.324, 8000, 0, 432.605, 434.709, 2.103, 1200, 434.709, 436.451, 1.743, 6000, 0, 436.451, 438.28, 1.829, 900, 438.28, 439.567, 1.287, 8000, 0,     9.852,
 355, 991, 356, 356, 429.627, 73.627, 10000, 0, 429.627, 432.458, 2.831, 1087, 432.458, 433.894, 1.436, 10000, 0, 433.894, 436.61, 2.716, 1500, 436.61, 437.737, 1.127, 7000, 0, 437.737, 440.18, 2.443, 1050, 440.18, 441.276, 1.096, 9000, 0,    10.553,
 356, 991, 357, 357, 430.683, 73.683, 8000, 0, 430.683, 432.69, 2.007, 819, 432.69, 434.674, 1.984, 8000, 0, 434.674, 436.836, 2.161, 1200, 436.836, 438.672, 1.836, 6000, 0, 438.672, 440.348, 1.676, 900, 440.348, 442.159, 1.811, 8000, 0,     9.666,
 357, 991, 358, 358, 432.108, 74.108, 11000, 0, 432.108, 437.283, 5.175, 1188, 437.283, 438.508, 1.224, 11000, 0, 438.508, 441.295, 2.788, 1650, 441.295, 442.574, 1.278, 8000, 0, 442.574, 444.951, 2.377, 1200, 444.951, 446.152, 1.201, 10000, 0,    12.843,
 358, 991, 359, 359, 433.117, 74.117, 8000, 0, 433.117, 437.483, 4.365, 898, 437.483, 439.43, 1.947, 8000, 0, 439.43, 441.658, 2.229, 1200, 441.658, 443.577, 1.919, 6000, 0, 443.577, 445.528, 1.951, 900, 445.528, 447.06, 1.532, 8000, 0,    12.411,
 360, 991, 361, 361, 435.555, 74.555, 8000, 0, 435.555, 438.903, 3.348, 870, 438.903, 440.396, 1.493, 8000, 0, 440.396, 442.818, 2.422, 1200, 442.818, 444.489, 1.671, 6000, 0, 444.489, 446.998, 2.509, 900, 446.998, 447.962, 0.964, 8000, 0,    11.443,
 359, 991, 360, 360, 434.396, 74.396, 11000, 0, 434.396, 439.131, 4.735, 1129, 439.131, 441.767, 2.636, 11000, 0, 441.767, 443.712, 1.945, 1650, 443.712, 445.687, 1.975, 8000, 0, 445.687, 448.252, 2.565, 1200, 448.252, 449.409, 1.158, 10000, 0,    13.856,
 362, 991, 363, 363, 438.193, 75.193, 9000, 0, 438.193, 442.013, 3.819, 946, 442.013, 443.058, 1.046, 9000, 0, 443.058, 444.4, 1.342, 1350, 444.4, 446.628, 2.228, 6000, 0, 446.628, 448.828, 2.2, 900, 448.828, 450.392, 1.564, 8000, 0,    10.635,
 363, 991, 364, 364, 439.308, 75.308, 9000, 0, 439.308, 442.886, 3.579, 951, 442.886, 444.166, 1.28, 9000, 0, 444.166, 445.516, 1.35, 1350, 445.516, 447.479, 1.963, 6000, 0, 447.479, 449.844, 2.366, 900, 449.844, 451.307, 1.463, 8000, 0,    10.537,
 364, 991, 365, 365, 440.538, 75.538, 11000, 0, 440.538, 445.221, 4.683, 1122, 445.221, 446.368, 1.147, 11000, 0, 446.368, 448.321, 1.953, 1650, 448.321, 449.673, 1.352, 8000, 0, 449.673, 452.146, 2.473, 1200, 452.146, 453.301, 1.155, 10000, 0,    11.608,
 365, 991, 366, 366, 441.661, 75.661, 9000, 0, 441.661, 445.645, 3.984, 977, 445.645, 447.383, 1.738, 9000, 0, 447.383, 448.869, 1.486, 1350, 448.869, 450.781, 1.912, 6000, 0, 450.781, 452.474, 1.693, 900, 452.474, 454.171, 1.697, 8000, 0,    10.813,
 367, 991, 368, 368, 444.205, 76.205, 9000, 0, 444.205, 447.417, 3.212, 955, 447.417, 448.487, 1.07, 9000, 0, 448.487, 450.215, 1.728, 1350, 450.215, 451.551, 1.335, 6000, 0, 451.551, 453.395, 1.845, 900, 453.395, 455.062, 1.667, 8000, 0,     9.190,
 366, 991, 367, 367, 443.059, 76.059, 11000, 0, 443.059, 447.609, 4.551, 1146, 447.609, 449.834, 2.225, 11000, 0, 449.834, 452.364, 2.53, 1650, 452.364, 453.651, 1.287, 8000, 0, 453.651, 456.091, 2.441, 1200, 456.091, 457.159, 1.068, 10000, 0,    13.033,
 374, 991, 375, 375, 452.837, 77.837, 10000, 0, 452.837, 455.592, 2.755, 1034, 455.592, 457.759, 2.167, 10000, 0, 457.759, 457.759, 0, 1500,TimeOut
 368, 991, 369, 369, 445.317, 76.317, 8000, 0, 445.317, 449.48, 4.163, 840, 449.48, 450.781, 1.301, 8000, 0, 450.781, 452.461, 1.68, 1200, 452.461, 454.533, 2.072, 6000, 0, 454.533, 456.648, 2.116, 900, 456.648, 458.078, 1.43, 8000, 0,    11.331,
 369, 991, 370, 370, 446.713, 76.713, 11000, 0, 446.713, 450.114, 3.401, 1131, 450.114, 452.201, 2.087, 11000, 0, 452.201, 455.167, 2.967, 1650, 455.167, 456.524, 1.357, 8000, 0, 456.524, 458.905, 2.381, 1200, 458.905, 459.975, 1.07, 10000, 0,    12.192,
 370, 991, 371, 371, 447.662, 76.662, 8000, 0, 447.662, 451.738, 4.076, 896, 451.738, 453.196, 1.458, 8000, 0, 453.196, 455.386, 2.19, 1200, 455.386, 457.51, 2.124, 6000, 0, 457.51, 459.1, 1.59, 900, 459.1, 460.884, 1.784, 8000, 0,    11.438,
 372, 991, 373, 373, 450.132, 77.132, 9000, 0, 450.132, 453.335, 3.203, 908, 453.335, 455.436, 2.101, 9000, 0, 455.436, 457.885, 2.448, 1350, 457.885, 458.834, 0.95, 6000, 0, 458.834, 461.139, 2.304, 900, 461.139, 461.984, 0.845, 8000, 0,    11.006,
 371, 991, 372, 372, 448.984, 76.984, 11000, 0, 448.984, 452.969, 3.985, 1172, 452.969, 454.444, 1.475, 11000, 0, 454.444, 458.133, 3.69, 1650, 458.133, 459.987, 1.854, 8000, 0, 459.987, 462.803, 2.816, 1200, 462.803, 463.831, 1.028, 10000, 0,    13.819,
 373, 991, 374, 374, 451.513, 77.513, 10000, 0, 451.513, 455.323, 3.81, 1083, 455.323, 456.668, 1.345, 10000, 0, 456.668, 459.6, 2.932, 1500, 459.6, 461.148, 1.548, 7000, 0, 461.148, 463.38, 2.232, 1050, 463.38, 464.966, 1.586, 9000, 0,    11.866,
 375, 991, 376, 376, 454.272, 78.272, 10000, 0, 454.272, 457.25, 2.978, 1043, 457.25, 458.97, 1.719, 10000, 0, 458.97, 460.52, 1.551, 1500, 460.52, 462.258, 1.738, 7000, 0, 462.258, 464.439, 2.181, 1050, 464.439, 465.975, 1.536, 9000, 0,    10.167,
 376, 991, 377, 377, 455.592, 78.592, 9000, 0, 455.592, 457.298, 1.706, 904, 457.298, 460.102, 2.804, 9000, 0, 460.102, 461.631, 1.53, 1350, 461.631, 463.199, 1.568, 6000, 0, 463.199, 465.188, 1.989, 900, 465.188, 466.869, 1.681, 8000, 0,     9.596,
 377, 991, 378, 378, 456.504, 78.504, 8000, 0, 456.504, 460.047, 3.543, 897, 460.047, 460.948, 0.901, 8000, 0, 460.948, 462.783, 1.835, 1200, 462.783, 464.16, 1.377, 6000, 0, 464.16, 466.444, 2.284, 900, 466.444, 467.709, 1.265, 8000, 0,     9.940,
 378, 991, 379, 379, 457.427, 78.427, 8000, 0, 457.427, 460.047, 2.62, 869, 460.047, 461.82, 1.773, 8000, 0, 461.82, 463.363, 1.543, 1200, 463.363, 465.09, 1.728, 6000, 0, 465.09, 467.739, 2.648, 900, 467.739, 468.687, 0.949, 8000, 0,    10.311,
 380, 991, 381, 381, 460.174, 79.174, 9000, 0, 460.174, 462.299, 2.124, 998, 462.299, 463.341, 1.043, 9000, 0, 463.341, 466.055, 2.714, 1350, 466.055, 467.018, 0.963, 6000, 0, 467.018, 469.144, 2.126, 900, 469.144, 470.096, 0.952, 8000, 0,     8.969,
 379, 991, 380, 380, 458.928, 78.928, 11000, 0, 458.928, 462.396, 3.469, 1132, 462.396, 464.628, 2.232, 11000, 0, 464.628, 468.085, 3.457, 1650, 468.085, 469.368, 1.283, 8000, 0, 469.368, 472.449, 3.082, 1200, 472.449, 473.708, 1.259, 10000, 0,    13.522,
 387, 991, 388, 388, 468.858, 80.858, 10000, 0, 468.858, 472.875, 4.017, 1080, 472.875, 474.1, 1.225, 10000, 0, 474.1, 474.1, 0, 1500,TimeOut
 381, 991, 382, 382, 461.409, 79.409, 10000, 0, 461.409, 465.691, 4.282, 1073, 465.691, 466.871, 1.18, 10000, 0, 466.871, 468.963, 2.092, 1500, 468.963, 470.425, 1.462, 7000, 0, 470.425, 473.817, 3.392, 1050, 473.817, 474.785, 0.969, 9000, 0,    12.408,
 382, 991, 383, 383, 462.743, 79.743, 11000, 0, 462.743, 465.923, 3.18, 1140, 465.923, 468.206, 2.283, 11000, 0, 468.206, 470.13, 1.924, 1650, 470.13, 471.664, 1.534, 8000, 0, 471.664, 475.063, 3.399, 1200, 475.063, 476.182, 1.119, 10000, 0,    12.320,
 383, 991, 384, 384, 463.901, 79.901, 10000, 0, 463.901, 467.255, 3.354, 1035, 467.255, 469.318, 2.063, 10000, 0, 469.318, 471.968, 2.65, 1500, 471.968, 472.93, 0.962, 7000, 0, 472.93, 475.268, 2.338, 1050, 475.268, 477.209, 1.941, 9000, 0,    11.367,
 390, 991, 391, 391, 472.522, 81.522, 10000, 0, 472.522, 475.913, 3.391, 1013, 475.913, 477.353, 1.44, 10000, 0, 477.353, 477.353, 0, 1500,TimeOut
 384, 991, 385, 385, 465.107, 80.107, 10000, 0, 465.107, 467.459, 2.352, 1031, 467.459, 470.435, 2.976, 10000, 0, 470.435, 474.653, 4.218, 1500, 474.653, 475.856, 1.203, 7000, 0, 475.856, 477.266, 1.409, 1050, 477.266, 478.301, 1.035, 9000, 0,    12.159,
 385, 991, 386, 386, 466.261, 80.261, 9000, 0, 466.261, 469.703, 3.442, 938, 469.703, 471.475, 1.772, 9000, 0, 471.475, 474.952, 3.477, 1350, 474.952, 476.741, 1.789, 6000, 0, 476.741, 477.998, 1.256, 900, 477.998, 479.228, 1.23, 8000, 0,    11.737,
 386, 991, 387, 387, 467.516, 80.516, 10000, 0, 467.516, 470.21, 2.693, 1058, 470.21, 472.692, 2.482, 10000, 0, 472.692, 477.535, 4.843, 1500, 477.535, 478.774, 1.239, 7000, 0, 478.774, 481.184, 2.41, 1050, 481.184, 482.281, 1.098, 9000, 0,    13.668,
 388, 991, 389, 389, 470.29, 81.29, 10000, 0, 470.29, 473.382, 3.093, 1001, 473.382, 475.228, 1.846, 10000, 0, 475.228, 478.519, 3.291, 1500, 478.519, 479.777, 1.258, 7000, 0, 479.777, 481.766, 1.989, 1050, 481.766, 483.234, 1.468, 9000, 0,    11.476,
 389, 991, 390, 390, 471.291, 81.291, 8000, 0, 471.291, 475.248, 3.956, 865, 475.248, 476.164, 0.916, 8000, 0, 476.164, 479.64, 3.476, 1200, 479.64, 480.696, 1.056, 6000, 0, 480.696, 482.533, 1.837, 900, 482.533, 484.095, 1.563, 8000, 0,    11.241,
 391, 991, 392, 392, 473.92, 81.92, 11000, 0, 473.92, 477.713, 3.793, 1139, 477.713, 478.823, 1.11, 11000, 0, 478.823, 480.775, 1.952, 1650, 480.775, 482.116, 1.341, 8000, 0, 482.116, 484.724, 2.608, 1200, 484.724, 485.856, 1.132, 10000, 0,    10.804,
 392, 991, 393, 393, 474.914, 81.914, 8000, 0, 474.914, 477.978, 3.064, 870, 477.978, 479.702, 1.725, 8000, 0, 479.702, 481.072, 1.37, 1200, 481.072, 483.069, 1.996, 6000, 0, 483.069, 485.386, 2.318, 900, 485.386, 486.914, 1.528, 8000, 0,    10.473,
 393, 991, 394, 394, 476.093, 82.093, 10000, 0, 476.093, 480.085, 3.991, 1010, 480.085, 481.228, 1.143, 10000, 0, 481.228, 483.272, 2.044, 1500, 483.272, 484.435, 1.163, 7000, 0, 484.435, 486.68, 2.245, 1050, 486.68, 487.938, 1.258, 9000, 0,    10.586,
 394, 991, 395, 395, 477.111, 82.111, 9000, 0, 477.111, 480.269, 3.157, 980, 480.269, 482.231, 1.963, 9000, 0, 482.231, 484, 1.769, 1350, 484, 485.328, 1.328, 6000, 0, 485.328, 487.689, 2.361, 900, 487.689, 488.84, 1.151, 8000, 0,    10.578,
 395, 991, 396, 396, 478.143, 82.143, 8000, 0, 478.143, 481.766, 3.623, 837, 481.766, 483.168, 1.402, 8000, 0, 483.168, 485.208, 2.04, 1200, 485.208, 486.278, 1.071, 6000, 0, 486.278, 489.911, 3.633, 900, 489.911, 490.714, 0.803, 8000, 0,    11.768,
 396, 991, 397, 397, 479.188, 82.188, 8000, 0, 479.188, 482.053, 2.865, 831, 482.053, 484.076, 2.023, 8000, 0, 484.076, 486.215, 2.14, 1200, 486.215, 487.258, 1.043, 6000, 0, 487.258, 490.092, 2.834, 900, 490.092, 491.697, 1.605, 8000, 0,    10.904,
 397, 991, 398, 398, 480.669, 82.669, 11000, 0, 480.669, 484.423, 3.754, 1160, 484.423, 485.727, 1.304, 11000, 0, 485.727, 487.64, 1.913, 1650, 487.64, 488.82, 1.18, 8000, 0, 488.82, 492.186, 3.366, 1200, 492.186, 493.268, 1.082, 10000, 0,    11.517,
 398, 991, 399, 399, 482.013, 83.013, 11000, 0, 482.013, 484.623, 2.61, 1142, 484.623, 487.006, 2.383, 11000, 0, 487.006, 490.425, 3.419, 1650, 490.425, 491.709, 1.283, 8000, 0, 491.709, 493.835, 2.126, 1200, 493.835, 494.94, 1.105, 10000, 0,    11.822,
 399, 991, 400, 400, 483.381, 83.381, 11000, 0, 483.381, 488.04, 4.659, 1155, 488.04, 489.451, 1.411, 11000, 0, 489.451, 491.81, 2.359, 1650, 491.81, 493.01, 1.2, 8000, 0, 493.01, 494.971, 1.961, 1200, 494.971, 496.12, 1.149, 10000, 0,    11.590,
 400, 991, 402, 402, 484.804, 82.804, 10000, 0, 484.804, 488.055, 3.252, 1025, 488.055, 490.605, 2.55, 10000, 0, 490.605, 492.556, 1.951, 1500, 492.556, 494.229, 1.673, 7000, 0, 494.229, 495.683, 1.454, 1050, 495.683, 497.124, 1.442, 9000, 0,    10.879,
 411, 991, 413, 413, 498.271, 85.271, 8000, 0, 498.271, 498.271, 0, 842,TimeOut
 401, 991, 403, 403, 486.329, 83.329, 11000, 0, 486.329, 490.724, 4.395, 1100, 490.724, 492.067, 1.343, 11000, 0, 492.067, 495.167, 3.101, 1650, 495.167, 496.463, 1.296, 8000, 0, 496.463, 500.151, 3.688, 1200, 500.151, 501.279, 1.127, 10000, 0,    13.823,
 402, 991, 404, 404, 487.656, 83.656, 11000, 0, 487.656, 490.762, 3.105, 1125, 490.762, 493.442, 2.681, 11000, 0, 493.442, 496.793, 3.351, 1650, 496.793, 498.001, 1.208, 8000, 0, 498.001, 501.114, 3.114, 1200, 501.114, 502.39, 1.276, 10000, 0,    13.458,
 403, 991, 405, 405, 488.659, 83.659, 9000, 0, 488.659, 492.39, 3.731, 959, 492.39, 494.475, 2.085, 9000, 0, 494.475, 497.782, 3.308, 1350, 497.782, 498.916, 1.134, 6000, 0, 498.916, 502.909, 3.993, 900, 502.909, 503.875, 0.966, 8000, 0,    14.250,
 412, 991, 414, 414, 499.435, 85.435, 9000, 0, 499.435, 502.542, 3.106, 976, 502.542, 504.694, 2.152, 9000, 0, 504.694, 504.694, 0, 1350,TimeOut
 404, 991, 406, 406, 489.911, 83.911, 10000, 0, 489.911, 492.536, 2.625, 1009, 492.536, 495.578, 3.042, 10000, 0, 495.578, 498.639, 3.061, 1500, 498.639, 500.022, 1.383, 7000, 0, 500.022, 504.254, 4.232, 1050, 504.254, 505.355, 1.101, 9000, 0,    14.343,
 405, 991, 407, 407, 491.137, 84.137, 10000, 0, 491.137, 495.945, 4.808, 1033, 495.945, 497.067, 1.121, 10000, 0, 497.067, 499.415, 2.348, 1500, 499.415, 501.126, 1.712, 7000, 0, 501.126, 506.322, 5.196, 1050, 506.322, 507.387, 1.065, 9000, 0,    15.185,
 410, 991, 412, 412, 497.26, 85.26, 9000, 0, 497.26, 501.157, 3.897, 904, 501.157, 503.656, 2.499, 9000, 0, 503.656, 506.624, 2.968, 1350, 506.624, 508.18, 1.556, 6000, 0, 508.18, 508.18, 0, 900,TimeOut
 420, 991, 422, 422, 509.434, 87.434, 8000, 0, 509.434, 509.434, 0, 885,TimeOut
 406, 991, 408, 408, 492.357, 84.357, 10000, 0, 492.357, 496.363, 4.006, 1082, 496.363, 498.161, 1.798, 10000, 0, 498.161, 500.932, 2.77, 1500, 500.932, 502.22, 1.288, 7000, 0, 502.22, 508.531, 6.312, 1050, 508.531, 509.534, 1.003, 9000, 0,    16.174,
 407, 991, 409, 409, 493.63, 84.63, 10000, 0, 493.63, 499.241, 5.611, 1072, 499.241, 500.382, 1.141, 10000, 0, 500.382, 503.766, 3.384, 1500, 503.766, 504.861, 1.095, 7000, 0, 504.861, 510.506, 5.644, 1050, 510.506, 511.597, 1.091, 9000, 0,    16.876,
 408, 991, 410, 410, 494.801, 84.801, 10000, 0, 494.801, 499.355, 4.554, 1029, 499.355, 501.556, 2.201, 10000, 0, 501.556, 505.161, 3.605, 1500, 505.161, 506.223, 1.063, 7000, 0, 506.223, 511.168, 4.945, 1050, 511.168, 512.613, 1.445, 9000, 0,    16.367,
 423, 991, 425, 425, 513.257, 88.257, 9000, 0, 513.257, 513.257, 0, 950,TimeOut
 409, 991, 411, 411, 496.026, 85.026, 8000, 0, 496.026, 500.932, 4.906, 860, 500.932, 502.524, 1.592, 8000, 0, 502.524, 505.916, 3.392, 1200, 505.916, 507.253, 1.337, 6000, 0, 507.253, 511.782, 4.53, 900, 511.782, 513.552, 1.77, 8000, 0,    15.756,
 413, 991, 415, 415, 500.466, 85.466, 8000, 0, 500.466, 502.562, 2.096, 857, 502.562, 505.668, 3.107, 8000, 0, 505.668, 507.129, 1.461, 1200, 507.129, 509.165, 2.036, 6000, 0, 509.165, 512.725, 3.56, 900, 512.725, 514.377, 1.652, 8000, 0,    12.259,
 414, 991, 416, 416, 501.656, 85.656, 10000, 0, 501.656, 506.644, 4.988, 1062, 506.644, 507.747, 1.103, 10000, 0, 507.747, 510.288, 2.542, 1500, 510.288, 511.39, 1.102, 7000, 0, 511.39, 513.889, 2.5, 1050, 513.889, 515.361, 1.471, 9000, 0,    12.234,
