#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 354, 969, 355, 355, 429.015, 74.015, 9000, 0, 429.015, 431.618, 2.603, 920, 431.618, 433.688, 2.071, 9000, 0, 433.688, 435.509, 1.821, 1350, 435.509, 437.217, 1.708, 6000, 0, 437.217, 437.217, 0, 900,TimeOut
 349, 969, 350, 350, 423.167, 73.167, 11000, 0, 423.167, 426.084, 2.917, 1131, 426.084, 428.354, 2.269, 11000, 0, 428.354, 430.855, 2.501, 1650, 430.855, 432.02, 1.165, 8000, 0, 432.02, 436.302, 4.282, 1200, 436.302, 437.261, 0.959, 10000, 0,    13.135,
 350, 969, 351, 351, 424.792, 73.792, 13000, 0, 424.792, 427.687, 2.894, 1316, 427.687, 429.708, 2.021, 13000, 0, 429.708, 431.802, 2.095, 1950, 431.802, 433.337, 1.535, 9000, 0, 433.337, 437.782, 4.445, 1350, 437.782, 439.029, 1.247, 12000, 0,    12.990,
 351, 969, 352, 352, 425.823, 73.823, 9000, 0, 425.823, 428.222, 2.399, 981, 428.222, 430.587, 2.365, 9000, 0, 430.587, 432.927, 2.34, 1350, 432.927, 434.215, 1.287, 6000, 0, 434.215, 438.799, 4.585, 900, 438.799, 439.81, 1.011, 8000, 0,    12.976,
 357, 969, 358, 358, 432.504, 74.504, 8000, 0, 432.504, 434.233, 1.729, 897, 434.233, 436.948, 2.715, 8000, 0, 436.948, 438.131, 1.182, 1200, 438.131, 440.229, 2.098, 6000, 0, 440.229, 440.229, 0, 900,TimeOut
 352, 969, 353, 353, 426.816, 73.816, 8000, 0, 426.816, 430.081, 3.265, 897, 430.081, 431.496, 1.415, 8000, 0, 431.496, 433.933, 2.437, 1200, 433.933, 434.999, 1.066, 6000, 0, 434.999, 440.249, 5.25, 900, 440.249, 441.039, 0.79, 8000, 0,    13.433,
 353, 969, 354, 354, 427.999, 73.999, 11000, 0, 427.999, 430.607, 2.608, 1119, 430.607, 432.722, 2.115, 11000, 0, 432.722, 435.245, 2.523, 1650, 435.245, 436.396, 1.151, 8000, 0, 436.396, 441.102, 4.706, 1200, 441.102, 442.177, 1.075, 10000, 0,    13.103,
 355, 969, 356, 356, 430.102, 74.102, 10000, 0, 430.102, 432.378, 2.276, 1043, 432.378, 434.746, 2.368, 10000, 0, 434.746, 436.696, 1.95, 1500, 436.696, 438.177, 1.481, 7000, 0, 438.177, 441.623, 3.446, 1050, 441.623, 443.099, 1.476, 9000, 0,    11.521,
 356, 969, 357, 357, 431.618, 74.618, 12000, 0, 431.618, 433.78, 2.162, 1219, 433.78, 436.075, 2.296, 12000, 0, 436.075, 437.929, 1.854, 1800, 437.929, 439.41, 1.481, 9000, 0, 439.41, 442.612, 3.202, 1350, 442.612, 444.396, 1.785, 12000, 0,    10.994,
 358, 969, 359, 359, 434.006, 75.006, 12000, 0, 434.006, 436.33, 2.324, 1210, 436.33, 438.262, 1.932, 12000, 0, 438.262, 441.377, 3.115, 1800, 441.377, 442.657, 1.28, 9000, 0, 442.657, 445.221, 2.564, 1350, 445.221, 446.446, 1.225, 12000, 0,    11.215,
 359, 969, 360, 360, 435.242, 75.242, 11000, 0, 435.242, 437.666, 2.424, 1125, 437.666, 439.355, 1.689, 11000, 0, 439.355, 442.054, 2.7, 1650, 442.054, 443.692, 1.638, 8000, 0, 443.692, 446.026, 2.334, 1200, 446.026, 447.383, 1.357, 10000, 0,    10.784,
 360, 969, 361, 361, 436.51, 75.51, 11000, 0, 436.51, 438.436, 1.925, 1171, 438.436, 440.406, 1.97, 11000, 0, 440.406, 443.361, 2.955, 1650, 443.361, 444.749, 1.388, 8000, 0, 444.749, 447.407, 2.658, 1200, 447.407, 448.454, 1.047, 10000, 0,    10.897,
 361, 969, 362, 362, 437.633, 75.633, 9000, 0, 437.633, 439.151, 1.518, 946, 439.151, 441.377, 2.226, 9000, 0, 441.377, 443.755, 2.378, 1350, 443.755, 445.55, 1.795, 6000, 0, 445.55, 447.557, 2.007, 900, 447.557, 449.442, 1.885, 8000, 0,     9.924,
 362, 969, 363, 363, 439.17, 76.17, 12000, 0, 439.17, 441.742, 2.572, 1285, 441.742, 442.986, 1.244, 12000, 0, 442.986, 446.252, 3.266, 1800, 446.252, 447.643, 1.391, 9000, 0, 447.643, 449.46, 1.817, 1350, 449.46, 450.73, 1.27, 12000, 0,    10.290,
 363, 969, 364, 364, 440.335, 76.335, 11000, 0, 440.335, 442.739, 2.404, 1187, 442.739, 444.134, 1.395, 11000, 0, 444.134, 446.664, 2.53, 1650, 446.664, 448.787, 2.123, 8000, 0, 448.787, 450.586, 1.8, 1200, 450.586, 451.835, 1.249, 10000, 0,    10.251,
 364, 969, 365, 365, 441.702, 76.702, 11000, 0, 441.702, 444.362, 2.66, 1141, 444.362, 445.604, 1.242, 11000, 0, 445.604, 448.369, 2.765, 1650, 448.369, 449.804, 1.435, 8000, 0, 449.804, 452.039, 2.234, 1200, 452.039, 453.054, 1.015, 10000, 0,    10.337,
 365, 969, 366, 366, 443.238, 77.238, 12000, 0, 443.238, 445.73, 2.492, 1276, 445.73, 447.02, 1.29, 12000, 0, 447.02, 449.015, 1.995, 1800, 449.015, 451.253, 2.237, 9000, 0, 451.253, 453.456, 2.203, 1350, 453.456, 454.727, 1.271, 12000, 0,    10.218,
 366, 969, 367, 367, 444.362, 77.362, 10000, 0, 444.362, 446.531, 2.169, 1035, 446.531, 448.076, 1.545, 10000, 0, 448.076, 449.974, 1.898, 1500, 449.974, 452.294, 2.32, 7000, 0, 452.294, 453.998, 1.704, 1050, 453.998, 455.59, 1.592, 9000, 0,     9.636,
 371, 969, 372, 372, 451.562, 79.562, 10000, 0, 451.562, 454.442, 2.88, 1020, 454.442, 456.603, 2.161, 10000, 0, 456.603, 456.603, 0, 1500,TimeOut
 367, 969, 368, 368, 445.781, 77.781, 12000, 0, 445.781, 448.331, 2.55, 1203, 448.331, 449.521, 1.19, 12000, 0, 449.521, 451.581, 2.06, 1800, 451.581, 453.633, 2.052, 9000, 0, 453.633, 458.471, 4.839, 1350, 458.471, 459.772, 1.301, 12000, 0,    12.691,
 368, 969, 369, 369, 447.416, 78.416, 13000, 0, 447.416, 451.561, 4.145, 1319, 451.561, 453.002, 1.441, 13000, 0, 453.002, 457.068, 4.066, 1950, 457.068, 458.381, 1.312, 9000, 0, 458.381, 460.489, 2.108, 1350, 460.489, 461.795, 1.306, 12000, 0,    13.073,
 369, 969, 370, 370, 449.042, 79.042, 13000, 0, 449.042, 452.116, 3.073, 1300, 452.116, 454.357, 2.242, 13000, 0, 454.357, 457.96, 3.603, 1950, 457.96, 459.711, 1.751, 9000, 0, 459.711, 461.304, 1.593, 1350, 461.304, 463.026, 1.722, 12000, 0,    12.262,
 370, 969, 371, 371, 450.356, 79.356, 11000, 0, 450.356, 453.679, 3.323, 1171, 453.679, 455.486, 1.808, 11000, 0, 455.486, 458.968, 3.481, 1650, 458.968, 460.754, 1.786, 8000, 0, 460.754, 463.332, 2.578, 1200, 463.332, 464.296, 0.964, 10000, 0,    12.975,
 372, 969, 373, 373, 452.766, 79.766, 12000, 0, 452.766, 456.832, 4.066, 1239, 456.832, 458.256, 1.424, 12000, 0, 458.256, 459.987, 1.731, 1800, 459.987, 461.942, 1.955, 9000, 0, 461.942, 465.784, 3.843, 1350, 465.784, 467.201, 1.417, 12000, 0,    13.018,
 373, 969, 374, 374, 454.137, 80.137, 11000, 0, 454.137, 457.098, 2.961, 1186, 457.098, 459.316, 2.218, 11000, 0, 459.316, 461.449, 2.133, 1650, 461.449, 462.982, 1.533, 8000, 0, 462.982, 466.464, 3.482, 1200, 466.464, 468.263, 1.799, 10000, 0,    12.327,
 380, 969, 381, 381, 462.864, 81.864, 10000, 0, 462.864, 467.325, 4.461, 1018, 467.325, 468.341, 1.015, 10000, 0, 468.341, 468.341, 0, 1500,TimeOut
 375, 969, 376, 376, 456.907, 80.907, 10000, 0, 456.907, 459.58, 2.673, 1044, 459.58, 460.704, 1.123, 10000, 0, 460.704, 463.232, 2.528, 1500, 463.232, 464.294, 1.062, 7000, 0, 464.294, 467.37, 3.076, 1050, 467.37, 469.114, 1.743, 9000, 0,    10.463,
 374, 969, 375, 375, 455.704, 80.704, 13000, 0, 455.704, 460.007, 4.303, 1308, 460.007, 462.137, 2.13, 13000, 0, 462.137, 465.017, 2.88, 1950, 465.017, 466.32, 1.303, 9000, 0, 466.32, 470.141, 3.821, 1350, 470.141, 471.475, 1.334, 12000, 0,    14.437,
 383, 969, 384, 384, 466.376, 82.376, 10000, 0, 466.376, 469.286, 2.91, 1010, 469.286, 471.925, 2.64, 10000, 0, 471.925, 471.925, 0, 1500,TimeOut
 377, 969, 378, 378, 459.57, 81.57, 11000, 0, 459.57, 462.651, 3.081, 1190, 462.651, 463.813, 1.162, 11000, 0, 463.813, 465.848, 2.035, 1650, 465.848, 467.441, 1.592, 8000, 0, 467.441, 471.012, 3.571, 1200, 471.012, 472.488, 1.476, 10000, 0,    11.442,
 376, 969, 377, 377, 458.461, 81.461, 13000, 0, 458.461, 462.685, 4.223, 1306, 462.685, 465.144, 2.46, 13000, 0, 465.144, 468.723, 3.579, 1950, 468.723, 470.045, 1.322, 9000, 0, 470.045, 472.676, 2.63, 1350, 472.676, 473.881, 1.205, 12000, 0,    14.214,
 378, 969, 379, 379, 460.612, 81.612, 9000, 0, 460.612, 464.862, 4.25, 960, 464.862, 466.08, 1.218, 9000, 0, 466.08, 468.861, 2.782, 1350, 468.861, 470.806, 1.945, 6000, 0, 470.806, 472.753, 1.946, 900, 472.753, 474.737, 1.984, 8000, 0,    12.140,
 379, 969, 380, 380, 461.71, 81.71, 10000, 0, 461.71, 465.09, 3.38, 1039, 465.09, 467.271, 2.181, 10000, 0, 467.271, 472.145, 4.874, 1500, 472.145, 473.051, 0.906, 7000, 0, 473.051, 475.626, 2.575, 1050, 475.626, 476.479, 0.853, 9000, 0,    13.916,
 382, 969, 383, 383, 465.245, 82.245, 9000, 0, 465.245, 468.537, 3.292, 929, 468.537, 470.806, 2.269, 9000, 0, 470.806, 474.039, 3.233, 1350, 474.039, 475.752, 1.712, 6000, 0, 475.752, 476.847, 1.096, 900, 476.847, 477.762, 0.915, 8000, 0,    11.602,
 381, 969, 382, 382, 464.297, 82.297, 12000, 0, 464.297, 467.831, 3.534, 1286, 467.831, 469.718, 1.887, 12000, 0, 469.718, 473.635, 3.917, 1800, 473.635, 474.954, 1.319, 9000, 0, 474.954, 476.957, 2.003, 1350, 476.957, 478.94, 1.983, 12000, 0,    12.660,
 384, 969, 385, 385, 467.771, 82.771, 11000, 0, 467.771, 470.676, 2.905, 1178, 470.676, 473.156, 2.48, 11000, 0, 473.156, 475.328, 2.172, 1650, 475.328, 476.957, 1.629, 8000, 0, 476.957, 478.594, 1.637, 1200, 478.594, 479.984, 1.39, 10000, 0,    10.823,
 385, 969, 386, 386, 469.22, 83.22, 12000, 0, 469.22, 471.845, 2.625, 1224, 471.845, 474.542, 2.698, 12000, 0, 474.542, 476.251, 1.708, 1800, 476.251, 478.293, 2.042, 9000, 0, 478.293, 480.917, 2.624, 1350, 480.917, 482.179, 1.261, 12000, 0,    11.697,
 386, 969, 387, 387, 470.588, 83.588, 12000, 0, 470.588, 473.382, 2.795, 1279, 473.382, 475.636, 2.253, 12000, 0, 475.636, 477.713, 2.077, 1800, 477.713, 479.504, 1.791, 9000, 0, 479.504, 482.073, 2.569, 1350, 482.073, 483.514, 1.441, 12000, 0,    11.486,
 387, 969, 388, 388, 471.883, 83.883, 12000, 0, 471.883, 474.264, 2.381, 1274, 474.264, 476.827, 2.563, 12000, 0, 476.827, 478.991, 2.164, 1800, 478.991, 480.759, 1.768, 9000, 0, 480.759, 483.644, 2.885, 1350, 483.644, 484.895, 1.251, 12000, 0,    11.761,
 388, 969, 389, 389, 473.348, 84.348, 12000, 0, 473.348, 475.404, 2.056, 1257, 475.404, 478.043, 2.639, 12000, 0, 478.043, 480.249, 2.205, 1800, 480.249, 481.935, 1.686, 9000, 0, 481.935, 484.18, 2.245, 1350, 484.18, 486.15, 1.971, 12000, 0,    10.832,
 389, 969, 390, 390, 474.641, 84.641, 11000, 0, 474.641, 476.741, 2.1, 1134, 476.741, 479.217, 2.476, 11000, 0, 479.217, 481.102, 1.885, 1650, 481.102, 483.047, 1.945, 8000, 0, 483.047, 485.108, 2.061, 1200, 485.108, 487.248, 2.14, 10000, 0,    10.467,
 390, 969, 391, 391, 475.658, 84.658, 9000, 0, 475.658, 478.594, 2.936, 967, 478.594, 480.144, 1.55, 9000, 0, 480.144, 481.714, 1.569, 1350, 481.714, 483.846, 2.133, 6000, 0, 483.846, 485.37, 1.524, 900, 485.37, 488.097, 2.728, 8000, 0,     9.712,
 391, 969, 392, 392, 477.111, 85.111, 12000, 0, 477.111, 480.085, 2.973, 1215, 480.085, 481.39, 1.305, 12000, 0, 481.39, 484.129, 2.738, 1800, 484.129, 485.348, 1.219, 9000, 0, 485.348, 488.805, 3.457, 1350, 488.805, 490.141, 1.336, 12000, 0,    11.693,
 392, 969, 393, 393, 478.479, 85.479, 11000, 0, 478.479, 481.441, 2.963, 1169, 481.441, 482.604, 1.162, 11000, 0, 482.604, 485.964, 3.36, 1650, 485.964, 487.059, 1.095, 8000, 0, 487.059, 489.747, 2.688, 1200, 489.747, 491.308, 1.561, 10000, 0,    11.268,
 403, 969, 405, 405, 491.953, 86.953, 11000, 0, 491.953, 491.953, 0, 1136,TimeOut
 393, 969, 394, 394, 479.7, 85.7, 10000, 0, 479.7, 483.71, 4.01, 1073, 483.71, 484.746, 1.036, 10000, 0, 484.746, 487.391, 2.645, 1500, 487.391, 488.352, 0.962, 7000, 0, 488.352, 490.635, 2.283, 1050, 490.635, 492.236, 1.6, 9000, 0,    10.935,
 394, 969, 395, 395, 480.907, 85.907, 10000, 0, 480.907, 484.201, 3.293, 1025, 484.201, 485.786, 1.586, 10000, 0, 485.786, 488.251, 2.465, 1500, 488.251, 489.483, 1.232, 7000, 0, 489.483, 491.072, 1.589, 1050, 491.072, 493.193, 2.12, 9000, 0,    10.165,
 395, 969, 396, 396, 482.271, 86.271, 11000, 0, 482.271, 486.395, 4.124, 1177, 486.395, 487.737, 1.342, 11000, 0, 487.737, 491.237, 3.5, 1650, 491.237, 492.333, 1.096, 8000, 0, 492.333, 494.74, 2.407, 1200, 494.74, 495.77, 1.03, 10000, 0,    12.469,
 396, 969, 397, 397, 483.576, 86.576, 11000, 0, 483.576, 488.052, 4.476, 1178, 488.052, 489.383, 1.331, 11000, 0, 489.383, 491.986, 2.602, 1650, 491.986, 493.442, 1.456, 8000, 0, 493.442, 496.098, 2.655, 1200, 496.098, 497.165, 1.067, 10000, 0,    12.521,
 397, 969, 398, 398, 484.63, 86.63, 10000, 0, 484.63, 489.441, 4.811, 1070, 489.441, 490.498, 1.057, 10000, 0, 490.498, 493.755, 3.257, 1500, 493.755, 494.672, 0.917, 7000, 0, 494.672, 496.613, 1.941, 1050, 496.613, 498.171, 1.559, 9000, 0,    11.983,
 398, 969, 399, 399, 486.034, 87.034, 10000, 0, 486.034, 490.371, 4.338, 1060, 490.371, 491.471, 1.1, 10000, 0, 491.471, 494.6, 3.128, 1500, 494.6, 495.77, 1.17, 7000, 0, 495.77, 497.471, 1.701, 1050, 497.471, 499.144, 1.674, 9000, 0,    11.437,
 399, 969, 400, 400, 487.162, 87.162, 10000, 0, 487.162, 492.067, 4.904, 1098, 492.067, 493.155, 1.089, 10000, 0, 493.155, 495.778, 2.623, 1500, 495.778, 496.692, 0.913, 7000, 0, 496.692, 497.986, 1.295, 1050, 497.986, 500.193, 2.207, 9000, 0,    10.824,
 400, 969, 402, 402, 488.184, 86.184, 9000, 0, 488.184, 492.44, 4.256, 908, 492.44, 494.049, 1.609, 9000, 0, 494.049, 496.287, 2.238, 1350, 496.287, 497.55, 1.263, 6000, 0, 497.55, 499.804, 2.254, 900, 499.804, 501.157, 1.353, 8000, 0,    11.620,
 409, 969, 411, 411, 498.777, 87.777, 9000, 0, 498.777, 500.843, 2.066, 993, 500.843, 502.24, 1.396, 9000, 0, 502.24, 502.24, 0, 1350,TimeOut
 401, 969, 403, 403, 489.499, 86.499, 11000, 0, 489.499, 494.801, 5.302, 1159, 494.801, 495.966, 1.164, 11000, 0, 495.966, 498.862, 2.897, 1650, 498.862, 499.979, 1.117, 8000, 0, 499.979, 501.63, 1.651, 1200, 501.63, 502.751, 1.121, 10000, 0,    12.130,
 402, 969, 404, 404, 490.656, 86.656, 11000, 0, 490.656, 495.367, 4.711, 1133, 495.367, 497.034, 1.666, 11000, 0, 497.034, 499.676, 2.642, 1650, 499.676, 501.101, 1.425, 8000, 0, 501.101, 503.999, 2.898, 1200, 503.999, 505.174, 1.176, 10000, 0,    13.342,
 405, 969, 407, 407, 494.109, 87.109, 9000, 0, 494.109, 496.975, 2.866, 990, 496.975, 497.925, 0.95, 9000, 0, 497.925, 500.873, 2.948, 1350, 500.873, 501.88, 1.007, 6000, 0, 501.88, 504.223, 2.342, 900, 504.223, 505.959, 1.736, 8000, 0,    10.113,
 404, 969, 406, 406, 493.099, 87.099, 11000, 0, 493.099, 497.047, 3.947, 1154, 497.047, 499.074, 2.028, 11000, 0, 499.074, 502.377, 3.303, 1650, 502.377, 503.509, 1.132, 8000, 0, 503.509, 507.444, 3.935, 1200, 507.444, 508.462, 1.018, 10000, 0,    14.345,
 407, 969, 409, 409, 496.494, 87.494, 10000, 0, 496.494, 499.032, 2.538, 1072, 499.032, 500.224, 1.192, 10000, 0, 500.224, 502.944, 2.721, 1500, 502.944, 504.464, 1.519, 7000, 0, 504.464, 507.693, 3.229, 1050, 507.693, 509.383, 1.69, 9000, 0,    11.199,
 406, 969, 408, 408, 495.203, 87.203, 11000, 0, 495.203, 499.052, 3.85, 1133, 499.052, 501.286, 2.234, 11000, 0, 501.286, 504.101, 2.814, 1650, 504.101, 505.651, 1.55, 8000, 0, 505.651, 509.554, 3.903, 1200, 509.554, 510.69, 1.136, 10000, 0,    14.351,
 408, 969, 410, 410, 497.775, 87.775, 11000, 0, 497.775, 501.124, 3.35, 1155, 501.124, 503.418, 2.294, 11000, 0, 503.418, 505.181, 1.762, 1650, 505.181, 506.861, 1.68, 8000, 0, 506.861, 509.728, 2.867, 1200, 509.728, 511.599, 1.871, 10000, 0,    11.953,
 411, 969, 413, 413, 500.823, 87.823, 9000, 0, 500.823, 502.867, 2.044, 937, 502.867, 505.463, 2.596, 9000, 0, 505.463, 507.211, 1.747, 1350, 507.211, 508.908, 1.697, 6000, 0, 508.908, 511.148, 2.24, 900, 511.148, 512.396, 1.247, 8000, 0,    10.325,
 410, 969, 412, 412, 499.926, 87.926, 10000, 0, 499.926, 502.826, 2.899, 1060, 502.826, 504.597, 1.772, 10000, 0, 504.597, 506.907, 2.309, 1500, 506.907, 507.879, 0.972, 7000, 0, 507.879, 511.168, 3.289, 1050, 511.168, 513.358, 2.19, 9000, 0,    11.242,
 412, 969, 414, 414, 502.042, 88.042, 9000, 0, 502.042, 504.386, 2.344, 979, 504.386, 506.342, 1.956, 9000, 0, 506.342, 509.048, 2.707, 1350, 509.048, 509.906, 0.858, 6000, 0, 509.906, 512.157, 2.251, 900, 512.157, 514.193, 2.036, 8000, 0,    10.115,
 413, 969, 415, 415, 503.388, 88.388, 11000, 0, 503.388, 505.191, 1.803, 1145, 505.191, 507.479, 2.289, 11000, 0, 507.479, 509.924, 2.445, 1650, 509.924, 510.984, 1.059, 8000, 0, 510.984, 512.497, 1.513, 1200, 512.497, 515.186, 2.689, 10000, 0,     9.109,
 414, 969, 416, 416, 504.581, 88.581, 11000, 0, 504.581, 508.048, 3.467, 1176, 508.048, 509.175, 1.127, 11000, 0, 509.175, 512.197, 3.023, 1650, 512.197, 513.368, 1.171, 8000, 0, 513.368, 515.419, 2.051, 1200, 515.419, 516.498, 1.079, 10000, 0,    10.838,
 425, 969, 427, 427, 518.137, 91.137, 11000, 0, 518.137, 518.137, 0, 1105,TimeOut
 415, 969, 417, 417, 506.237, 89.237, 13000, 0, 506.237, 509.371, 3.134, 1307, 509.371, 510.766, 1.395, 13000, 0, 510.766, 513.768, 3.001, 1950, 513.768, 515.097, 1.329, 9000, 0, 515.097, 517.141, 2.044, 1350, 517.141, 518.357, 1.217, 12000, 0,    10.903,
 416, 969, 418, 418, 507.562, 89.562, 11000, 0, 507.562, 509.856, 2.294, 1141, 509.856, 511.919, 2.062, 11000, 0, 511.919, 514.159, 2.241, 1650, 514.159, 516.267, 2.108, 8000, 0, 516.267, 518.107, 1.84, 1200, 518.107, 519.429, 1.322, 10000, 0,    10.545,
 417, 969, 419, 419, 508.988, 89.988, 12000, 0, 508.988, 511.578, 2.59, 1230, 511.578, 513.18, 1.601, 12000, 0, 513.18, 515.903, 2.723, 1800, 515.903, 517.631, 1.728, 9000, 0, 517.631, 520.015, 2.384, 1350, 520.015, 521.164, 1.149, 12000, 0,    11.027,
 428, 969, 430, 430, 521.34, 91.34, 9000, 0, 521.34, 521.34, 0, 974,TimeOut
 418, 969, 420, 420, 510.288, 90.288, 11000, 0, 510.288, 512.362, 2.074, 1190, 512.362, 514.334, 1.972, 11000, 0, 514.334, 516.078, 1.744, 1650, 516.078, 518.655, 2.576, 8000, 0, 518.655, 520.576, 1.922, 1200, 520.576, 522.135, 1.558, 10000, 0,    10.288,
 419, 969, 421, 421, 511.188, 90.188, 9000, 0, 511.188, 513.095, 1.907, 978, 513.095, 515.349, 2.254, 9000, 0, 515.349, 517.201, 1.851, 1350, 517.201, 519.521, 2.32, 6000, 0, 519.521, 521.251, 1.731, 900, 521.251, 522.964, 1.713, 8000, 0,    10.063,
 420, 969, 422, 422, 512.4, 90.4, 10000, 0, 512.4, 514.815, 2.415, 1074, 514.815, 516.321, 1.506, 10000, 0, 516.321, 517.785, 1.464, 1500, 517.785, 520.494, 2.708, 7000, 0, 520.494, 522.104, 1.61, 1050, 522.104, 523.849, 1.745, 9000, 0,     9.703,
 421, 969, 423, 423, 513.555, 90.555, 10000, 0, 513.555, 519.025, 5.47, 1033, 519.025, 520.164, 1.139, 10000, 0, 520.164, 522.143, 1.979, 1500, 522.143, 523.115, 0.972, 7000, 0, 523.115, 525.468, 2.354, 1050, 525.468, 526.474, 1.006, 9000, 0,    11.914,
 422, 969, 424, 424, 514.679, 90.679, 9000, 0, 514.679, 519.662, 4.983, 951, 519.662, 521.051, 1.389, 9000, 0, 521.051, 522.529, 1.478, 1350, 522.529, 523.939, 1.41, 6000, 0, 523.939, 526.561, 2.622, 900, 526.561, 527.415, 0.854, 8000, 0,    11.882,
 423, 969, 425, 425, 515.78, 90.78, 10000, 0, 515.78, 521.962, 6.182, 1050, 521.962, 523.19, 1.228, 10000, 0, 523.19, 525.378, 2.188, 1500, 525.378, 526.362, 0.984, 7000, 0, 526.362, 528.678, 2.316, 1050, 528.678, 529.557, 0.878, 9000, 0,    12.898,
 424, 969, 426, 426, 516.849, 90.849, 10000, 0, 516.849, 522.719, 5.87, 1046, 522.719, 524.261, 1.543, 10000, 0, 524.261, 526.181, 1.919, 1500, 526.181, 527.346, 1.165, 7000, 0, 527.346, 529.609, 2.263, 1050, 529.609, 530.445, 0.836, 9000, 0,    12.761,
 426, 969, 428, 428, 519.106, 91.106, 10000, 0, 519.106, 524.995, 5.889, 1042, 524.995, 526.002, 1.007, 10000, 0, 526.002, 527.864, 1.862, 1500, 527.864, 528.84, 0.976, 7000, 0, 528.84, 530.454, 1.614, 1050, 530.454, 531.33, 0.877, 9000, 0,    11.348,
 427, 969, 429, 429, 520.196, 91.196, 9000, 0, 520.196, 525.358, 5.162, 923, 525.358, 526.939, 1.582, 9000, 0, 526.939, 528.533, 1.593, 1350, 528.533, 529.684, 1.151, 6000, 0, 529.684, 531.085, 1.402, 900, 531.085, 532.22, 1.134, 8000, 0,    10.890,
 429, 969, 431, 431, 522.813, 91.813, 12000, 0, 522.813, 527.127, 4.314, 1242, 527.127, 528.442, 1.315, 12000, 0, 528.442, 530.594, 2.152, 1800, 530.594, 531.946, 1.352, 9000, 0, 531.946, 533.539, 1.593, 1350, 533.539, 534.784, 1.245, 12000, 0,    10.726,
 430, 969, 432, 432, 524.033, 92.033, 11000, 0, 524.033, 527.443, 3.41, 1186, 527.443, 529.589, 2.146, 11000, 0, 529.589, 531.616, 2.027, 1650, 531.616, 533.038, 1.422, 8000, 0, 533.038, 535.485, 2.446, 1200, 535.485, 536.429, 0.945, 10000, 0,    11.451,
 431, 969, 433, 433, 525.631, 92.631, 12000, 0, 525.631, 528.785, 3.154, 1246, 528.785, 530.811, 2.026, 12000, 0, 530.811, 532.929, 2.118, 1800, 532.929, 534.256, 1.326, 9000, 0, 534.256, 537.764, 3.508, 1350, 537.764, 539.083, 1.319, 12000, 0,    12.134,
 432, 969, 434, 434, 526.942, 92.942, 11000, 0, 526.942, 528.92, 1.978, 1129, 528.92, 531.889, 2.969, 11000, 0, 531.889, 533.662, 1.773, 1650, 533.662, 535.4, 1.738, 8000, 0, 535.4, 538, 2.6, 1200, 538, 540.144, 2.144, 10000, 0,    11.058,
 439, 969, 441, 441, 536.42, 95.42, 12000, 0, 536.42, 539.077, 2.657, 1266, 539.077, 540.297, 1.219, 12000, 0, 540.297, 540.297, 0, 1800,TimeOut
 433, 969, 435, 435, 528.193, 93.193, 10000, 0, 528.193, 530.687, 2.494, 1049, 530.687, 532.931, 2.245, 10000, 0, 532.931, 535.12, 2.189, 1500, 535.12, 536.327, 1.207, 7000, 0, 536.327, 539.116, 2.788, 1050, 539.116, 541.131, 2.016, 9000, 0,    10.923,
 436, 969, 438, 438, 532.205, 94.205, 8000, 0, 532.205, 534.132, 1.927, 892, 534.132, 535.012, 0.88, 8000, 0, 535.012, 537.061, 2.049, 1200, 537.061, 537.924, 0.863, 6000, 0, 537.924, 539.139, 1.215, 900, 539.139, 541.947, 2.807, 8000, 0,     6.934,
 434, 969, 436, 436, 529.46, 93.46, 11000, 0, 529.46, 531.441, 1.981, 1149, 531.441, 534.186, 2.745, 11000, 0, 534.186, 537.522, 3.336, 1650, 537.522, 538.998, 1.476, 8000, 0, 538.998, 540.511, 1.512, 1200, 540.511, 543.013, 2.502, 10000, 0,    11.050,
 437, 969, 439, 439, 533.574, 94.574, 10000, 0, 533.574, 535.465, 1.891, 1065, 535.465, 537.406, 1.942, 10000, 0, 537.406, 540.37, 2.964, 1500, 540.37, 541.295, 0.925, 7000, 0, 541.295, 544.497, 3.202, 1050, 544.497, 545.431, 0.934, 9000, 0,    10.923,
 435, 969, 437, 437, 531.149, 94.149, 13000, 0, 531.149, 534.206, 3.057, 1309, 534.206, 536.377, 2.17, 13000, 0, 536.377, 540.475, 4.099, 1950, 540.475, 542.482, 2.007, 9000, 0, 542.482, 545.481, 2.999, 1350, 545.481, 546.764, 1.282, 12000, 0,    14.332,
 443, 969, 445, 445, 540.546, 95.546, 9000, 0, 540.546, 543.031, 2.484, 942, 543.031, 544.367, 1.336, 9000, 0, 544.367, 546.01, 1.643, 1350, 546.01, 547.52, 1.51, 6000, 0, 547.52, 547.52, 0, 900,TimeOut
