#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 380, 979, 381, 381, 474.692, 93.692, 14000, 0, 474.692, 476.729, 2.037, 2115, 476.729, 477.79, 1.06, 10000, 0, 477.79, 477.79, 0, 1500,TimeOut
 383, 979, 384, 384, 478.102, 94.102, 11000, 0, 478.102, 480.088, 1.986, 1783, 480.088, 481.369, 1.281, 8000, 0, 481.369, 481.369, 0, 1200,TimeOut
 377, 979, 378, 378, 470.939, 92.939, 12000, 0, 470.939, 473.18, 2.241, 1865, 473.18, 474.272, 1.092, 9000, 0, 474.272, 480.408, 6.136, 1350, 480.408, 481.49, 1.082, 12000, 0,     9.469,
 378, 979, 379, 379, 472.02, 93.02, 10000, 0, 472.02, 473.762, 1.742, 1547, 473.762, 475.187, 1.425, 7000, 0, 475.187, 481.257, 6.07, 1050, 481.257, 482.316, 1.059, 9000, 0,     9.237,
 379, 979, 380, 380, 473.169, 93.169, 12000, 0, 473.169, 474.909, 1.74, 1803, 474.909, 476.177, 1.268, 9000, 0, 476.177, 482.934, 6.757, 1350, 482.934, 484.067, 1.133, 12000, 0,     9.765,
 381, 979, 382, 382, 475.47, 93.47, 9000, 0, 475.47, 476.911, 1.442, 1443, 476.911, 478.72, 1.809, 7000, 0, 478.72, 482.934, 4.214, 1050, 482.934, 485.005, 2.071, 9000, 0,     7.465,
 384, 979, 385, 385, 479.269, 94.269, 10000, 0, 479.269, 480.897, 1.628, 1507, 480.897, 482.301, 1.404, 7000, 0, 482.301, 484.117, 1.816, 1050, 484.117, 485.867, 1.75, 9000, 0,     4.848,
 382, 979, 383, 383, 476.951, 93.951, 13000, 0, 476.951, 479.144, 2.193, 2035, 479.144, 480.482, 1.338, 10000, 0, 480.482, 484.554, 4.072, 1500, 484.554, 487.206, 2.651, 13000, 0,     7.603,
 385, 979, 386, 386, 480.772, 94.772, 14000, 0, 480.772, 483.121, 2.349, 2109, 483.121, 484.412, 1.291, 10000, 0, 484.412, 486.84, 2.428, 1500, 486.84, 488.531, 1.69, 13000, 0,     6.068,
 386, 979, 387, 387, 481.927, 94.927, 10000, 0, 481.927, 483.659, 1.732, 1510, 483.659, 485.346, 1.687, 7000, 0, 485.346, 488.069, 2.723, 1050, 488.069, 489.354, 1.285, 9000, 0,     6.142,
 387, 979, 388, 388, 483.071, 95.071, 10000, 0, 483.071, 484.824, 1.753, 1528, 484.824, 486.088, 1.264, 7000, 0, 486.088, 489.335, 3.246, 1050, 489.335, 490.276, 0.941, 9000, 0,     6.264,
 388, 979, 389, 389, 484.534, 95.534, 13000, 0, 484.534, 486.674, 2.14, 2023, 486.674, 488.119, 1.445, 10000, 0, 488.119, 490.44, 2.321, 1500, 490.44, 491.709, 1.269, 13000, 0,     5.906,
 389, 979, 390, 390, 485.703, 95.703, 12000, 0, 485.703, 487.748, 2.045, 1907, 487.748, 489.282, 1.534, 9000, 0, 489.282, 490.979, 1.698, 1350, 490.979, 492.929, 1.949, 12000, 0,     5.277,
 390, 979, 391, 391, 486.834, 95.834, 12000, 0, 486.834, 488.746, 1.912, 1892, 488.746, 490.371, 1.626, 9000, 0, 490.371, 492.139, 1.767, 1350, 492.139, 494.069, 1.93, 12000, 0,     5.305,
 391, 979, 392, 392, 488.086, 96.086, 10000, 0, 488.086, 489.697, 1.611, 1535, 489.697, 491.222, 1.525, 7000, 0, 491.222, 492.52, 1.298, 1050, 492.52, 494.972, 2.452, 9000, 0,     4.434,
 392, 979, 393, 393, 489.052, 96.052, 9000, 0, 489.052, 490.602, 1.55, 1447, 490.602, 492.054, 1.451, 7000, 0, 492.054, 493.599, 1.546, 1050, 493.599, 495.75, 2.15, 9000, 0,     4.547,
 393, 979, 394, 394, 490.025, 96.025, 9000, 0, 490.025, 491.632, 1.607, 1488, 491.632, 492.827, 1.195, 7000, 0, 492.827, 494.272, 1.446, 1050, 494.272, 496.602, 2.33, 9000, 0,     4.248,
 394, 979, 395, 395, 491.091, 96.091, 11000, 0, 491.091, 492.839, 1.748, 1713, 492.839, 493.909, 1.07, 8000, 0, 493.909, 495.317, 1.408, 1200, 495.317, 497.593, 2.275, 10000, 0,     4.226,
 395, 979, 396, 396, 492.331, 96.331, 12000, 0, 492.331, 494.305, 1.974, 1913, 494.305, 495.366, 1.061, 9000, 0, 495.366, 497.047, 1.681, 1350, 497.047, 498.649, 1.602, 12000, 0,     4.715,
 396, 979, 397, 397, 493.411, 96.411, 11000, 0, 493.411, 495.36, 1.948, 1765, 495.36, 496.288, 0.929, 8000, 0, 496.288, 497.792, 1.504, 1200, 497.792, 499.627, 1.835, 10000, 0,     4.381,
 397, 979, 398, 398, 494.379, 96.379, 9000, 0, 494.379, 496.02, 1.641, 1472, 496.02, 497.187, 1.167, 7000, 0, 497.187, 498.54, 1.353, 1050, 498.54, 500.471, 1.931, 9000, 0,     4.161,
 398, 979, 399, 399, 495.301, 96.301, 10000, 0, 495.301, 496.982, 1.68, 1530, 496.982, 498.08, 1.099, 7000, 0, 498.08, 499.895, 1.814, 1050, 499.895, 501.405, 1.51, 9000, 0,     4.594,
 399, 979, 400, 400, 496.468, 96.468, 10000, 0, 496.468, 498.296, 1.828, 1616, 498.296, 499.122, 0.826, 8000, 0, 499.122, 501.383, 2.261, 1200, 501.383, 502.358, 0.975, 10000, 0,     4.915,
 400, 979, 402, 402, 497.445, 95.445, 10000, 0, 497.445, 499.26, 1.816, 1634, 499.26, 500.205, 0.944, 8000, 0, 500.205, 502.25, 2.045, 1200, 502.25, 503.357, 1.108, 10000, 0,     4.805,
 404, 979, 406, 406, 502.722, 96.722, 13000, 0, 502.722, 505.106, 2.383, 2001, 505.106, 506.355, 1.249, 10000, 0, 506.355, 506.355, 0, 1500,TimeOut
 401, 979, 403, 403, 498.884, 95.884, 13000, 0, 498.884, 501.345, 2.462, 2023, 501.345, 502.641, 1.295, 10000, 0, 502.641, 507.231, 4.59, 1500, 507.231, 508.588, 1.357, 13000, 0,     8.347,
 406, 979, 408, 408, 505.53, 97.53, 13000, 0, 505.53, 507.67, 2.14, 1972, 507.67, 508.777, 1.107, 9000, 0, 508.777, 508.777, 0, 1350,TimeOut
 402, 979, 404, 404, 500.302, 96.302, 13000, 0, 500.302, 502.677, 2.375, 2076, 502.677, 504.047, 1.37, 10000, 0, 504.047, 508.983, 4.937, 1500, 508.983, 510.181, 1.198, 13000, 0,     8.681,
 403, 979, 405, 405, 501.16, 96.16, 10000, 0, 501.16, 503.14, 1.98, 1631, 503.14, 505.028, 1.888, 8000, 0, 505.028, 510.1, 5.072, 1200, 510.1, 511.179, 1.078, 10000, 0,     8.940,
 405, 979, 407, 407, 504.057, 97.057, 14000, 0, 504.057, 506.323, 2.267, 2118, 506.323, 507.672, 1.349, 10000, 0, 507.672, 511.291, 3.618, 1500, 511.291, 512.474, 1.184, 13000, 0,     7.234,
 407, 979, 409, 409, 506.775, 97.775, 11000, 0, 506.775, 508.745, 1.97, 1650, 508.745, 509.817, 1.072, 8000, 0, 509.817, 512.681, 2.864, 1200, 512.681, 513.584, 0.903, 10000, 0,     5.906,
 408, 979, 410, 410, 507.802, 97.802, 10000, 0, 507.802, 509.504, 1.702, 1539, 509.504, 510.799, 1.295, 7000, 0, 510.799, 513.723, 2.924, 1050, 513.723, 514.449, 0.727, 9000, 0,     5.921,
 409, 979, 411, 411, 508.922, 97.922, 10000, 0, 508.922, 510.675, 1.752, 1561, 510.675, 511.636, 0.962, 7000, 0, 511.636, 514.25, 2.614, 1050, 514.25, 515.223, 0.973, 9000, 0,     5.328,
 410, 979, 412, 412, 509.928, 97.928, 10000, 0, 509.928, 511.747, 1.819, 1615, 511.747, 512.879, 1.132, 8000, 0, 512.879, 515.184, 2.305, 1200, 515.184, 516.271, 1.087, 10000, 0,     5.256,
 411, 979, 413, 413, 511.192, 98.192, 13000, 0, 511.192, 513.609, 2.417, 2035, 513.609, 514.903, 1.294, 10000, 0, 514.903, 516.967, 2.064, 1500, 516.967, 518.209, 1.242, 13000, 0,     5.775,
 412, 979, 414, 414, 512.516, 98.516, 13000, 0, 512.516, 514.899, 2.383, 1991, 514.899, 516.182, 1.283, 9000, 0, 516.182, 518.107, 1.926, 1350, 518.107, 519.374, 1.267, 12000, 0,     5.591,
 413, 979, 415, 415, 514.066, 99.066, 13000, 0, 514.066, 516.275, 2.209, 2002, 516.275, 517.528, 1.253, 10000, 0, 517.528, 519.652, 2.123, 1500, 519.652, 520.985, 1.334, 13000, 0,     5.586,
 415, 979, 417, 417, 516.689, 99.689, 10000, 0, 516.689, 518.421, 1.732, 1515, 518.421, 520.115, 1.694, 7000, 0, 520.115, 522.349, 2.235, 1050, 522.349, 523.14, 0.79, 9000, 0,     5.660,
 414, 979, 416, 416, 515.689, 99.689, 14000, 0, 515.689, 518.02, 2.331, 2110, 518.02, 519.289, 1.269, 10000, 0, 519.289, 522.585, 3.295, 1500, 522.585, 524.432, 1.848, 13000, 0,     6.896,
 416, 979, 418, 418, 517.913, 99.913, 12000, 0, 517.913, 520.089, 2.176, 1937, 520.089, 521.188, 1.099, 9000, 0, 521.188, 524.574, 3.386, 1350, 524.574, 525.925, 1.351, 12000, 0,     6.661,
 417, 979, 419, 419, 519.366, 100.366, 13000, 0, 519.366, 521.449, 2.084, 1991, 521.449, 522.569, 1.119, 9000, 0, 522.569, 524.685, 2.116, 1350, 524.685, 527.122, 2.437, 12000, 0,     5.319,
 418, 979, 420, 420, 520.698, 100.698, 14000, 0, 520.698, 523.075, 2.378, 2113, 523.075, 524.419, 1.344, 10000, 0, 524.419, 527.235, 2.816, 1500, 527.235, 528.649, 1.414, 13000, 0,     6.537,
 419, 979, 421, 421, 521.788, 100.788, 12000, 0, 521.788, 524.03, 2.242, 1829, 524.03, 525.595, 1.565, 9000, 0, 525.595, 527.662, 2.068, 1350, 527.662, 529.775, 2.113, 12000, 0,     5.875,
 420, 979, 422, 422, 523.272, 101.272, 14000, 0, 523.272, 525.769, 2.497, 2130, 525.769, 527.095, 1.326, 10000, 0, 527.095, 529.017, 1.922, 1500, 529.017, 531.029, 2.012, 13000, 0,     5.745,
 421, 979, 423, 423, 524.612, 101.612, 12000, 0, 524.612, 526.613, 2.002, 1889, 526.613, 528.366, 1.753, 9000, 0, 528.366, 529.884, 1.519, 1350, 529.884, 532.193, 2.308, 12000, 0,     5.273,
 422, 979, 424, 424, 525.546, 101.546, 9000, 0, 525.546, 527.24, 1.694, 1459, 527.24, 529.33, 2.091, 7000, 0, 529.33, 530.594, 1.264, 1050, 530.594, 533.068, 2.474, 9000, 0,     5.048,
 423, 979, 425, 425, 526.582, 101.582, 9000, 0, 526.582, 528.272, 1.69, 1490, 528.272, 530.327, 2.055, 7000, 0, 530.327, 532.363, 2.035, 1050, 532.363, 533.893, 1.53, 9000, 0,     5.780,
 424, 979, 426, 426, 527.646, 101.646, 10000, 0, 527.646, 529.564, 1.917, 1596, 529.564, 531.044, 1.481, 7000, 0, 531.044, 533.353, 2.309, 1050, 533.353, 534.733, 1.38, 9000, 0,     5.707,
 425, 979, 427, 427, 528.769, 101.769, 9000, 0, 528.769, 530.522, 1.753, 1472, 530.522, 531.919, 1.397, 7000, 0, 531.919, 534.402, 2.483, 1050, 534.402, 535.558, 1.155, 9000, 0,     5.633,
 426, 979, 428, 428, 529.901, 101.901, 10000, 0, 529.901, 531.658, 1.757, 1569, 531.658, 532.768, 1.11, 7000, 0, 532.768, 535.16, 2.392, 1050, 535.16, 536.539, 1.379, 9000, 0,     5.259,
 427, 979, 429, 429, 531.354, 102.354, 13000, 0, 531.354, 533.56, 2.206, 2084, 533.56, 534.845, 1.285, 10000, 0, 534.845, 536.847, 2.002, 1500, 536.847, 538.086, 1.239, 13000, 0,     5.492,
 428, 979, 430, 430, 532.368, 102.368, 10000, 0, 532.368, 534.053, 1.685, 1552, 534.053, 535.699, 1.646, 7000, 0, 535.699, 537.375, 1.676, 1050, 537.375, 538.968, 1.593, 9000, 0,     5.007,
 429, 979, 431, 431, 533.409, 102.409, 9000, 0, 533.409, 534.966, 1.557, 1484, 534.966, 536.551, 1.584, 7000, 0, 536.551, 539.828, 3.277, 1050, 539.828, 540.636, 0.808, 9000, 0,     6.419,
 430, 979, 432, 432, 534.135, 102.135, 9000, 0, 534.135, 535.429, 1.293, 1463, 535.429, 537.492, 2.064, 7000, 0, 537.492, 540.254, 2.762, 1050, 540.254, 541.444, 1.19, 9000, 0,     6.119,
 431, 979, 433, 433, 535.31, 102.31, 11000, 0, 535.31, 537.353, 2.043, 1696, 537.353, 538.577, 1.224, 8000, 0, 538.577, 541.154, 2.578, 1200, 541.154, 542.492, 1.338, 10000, 0,     5.844,
 432, 979, 434, 434, 536.307, 102.307, 10000, 0, 536.307, 538.345, 2.038, 1644, 538.345, 539.488, 1.143, 8000, 0, 539.488, 541.538, 2.05, 1200, 541.538, 543.516, 1.978, 10000, 0,     5.231,
 433, 979, 435, 435, 537.328, 102.328, 11000, 0, 537.328, 539.194, 1.866, 1718, 539.194, 540.642, 1.448, 8000, 0, 540.642, 542.726, 2.084, 1200, 542.726, 544.497, 1.771, 10000, 0,     5.398,
 434, 979, 436, 436, 538.658, 102.658, 13000, 0, 538.658, 540.946, 2.288, 1954, 540.946, 541.964, 1.018, 9000, 0, 541.964, 544.233, 2.27, 1350, 544.233, 545.745, 1.511, 12000, 0,     5.575,
 435, 979, 437, 437, 540.01, 103.01, 13000, 0, 540.01, 542.301, 2.291, 2068, 542.301, 543.591, 1.29, 10000, 0, 543.591, 547.049, 3.458, 1500, 547.049, 548.244, 1.195, 13000, 0,     7.039,
 436, 979, 438, 438, 541.133, 103.133, 9000, 0, 541.133, 542.745, 1.612, 1482, 542.745, 544.551, 1.806, 7000, 0, 544.551, 547.059, 2.508, 1050, 547.059, 549.042, 1.983, 9000, 0,     5.926,
 437, 979, 439, 439, 542.121, 103.121, 11000, 0, 542.121, 543.942, 1.82, 1659, 543.942, 545.677, 1.735, 8000, 0, 545.677, 548.643, 2.966, 1200, 548.643, 550.125, 1.482, 10000, 0,     6.522,
 438, 979, 440, 440, 543.245, 103.245, 11000, 0, 543.245, 544.991, 1.746, 1740, 544.991, 546.857, 1.866, 8000, 0, 546.857, 548.643, 1.786, 1200, 548.643, 551.123, 2.48, 10000, 0,     5.398,
 439, 979, 441, 441, 544.296, 103.296, 11000, 0, 544.296, 546.192, 1.896, 1763, 546.192, 547.856, 1.663, 8000, 0, 547.856, 550.917, 3.061, 1200, 550.917, 552.135, 1.218, 10000, 0,     6.621,
 440, 979, 442, 442, 545.736, 103.736, 13000, 0, 545.736, 547.903, 2.167, 2021, 547.903, 549.287, 1.384, 10000, 0, 549.287, 551.995, 2.707, 1500, 551.995, 553.422, 1.428, 13000, 0,     6.259,
 441, 979, 443, 443, 546.708, 103.708, 10000, 0, 546.708, 548.46, 1.752, 1633, 548.46, 550.261, 1.8, 8000, 0, 550.261, 552.449, 2.188, 1200, 552.449, 554.356, 1.907, 10000, 0,     5.741,
 442, 979, 444, 444, 547.922, 103.922, 11000, 0, 547.922, 549.65, 1.728, 1697, 549.65, 551.415, 1.765, 8000, 0, 551.415, 554.016, 2.601, 1200, 554.016, 555.387, 1.37, 10000, 0,     6.094,
 443, 979, 445, 445, 548.976, 103.976, 10000, 0, 548.976, 550.55, 1.573, 1554, 550.55, 552.382, 1.833, 7000, 0, 552.382, 554.364, 1.982, 1050, 554.364, 556.294, 1.93, 9000, 0,     5.388,
 444, 979, 446, 446, 550.121, 104.121, 11000, 0, 550.121, 551.957, 1.836, 1729, 551.957, 553.44, 1.483, 8000, 0, 553.44, 555.551, 2.111, 1200, 555.551, 557.225, 1.674, 10000, 0,     5.430,
 445, 979, 447, 447, 551.419, 104.419, 13000, 0, 551.419, 553.391, 1.971, 1968, 553.391, 554.665, 1.274, 9000, 0, 554.665, 557.335, 2.67, 1350, 557.335, 558.476, 1.141, 12000, 0,     5.916,
 446, 979, 448, 448, 552.532, 104.532, 11000, 0, 552.532, 554.535, 2.003, 1690, 554.535, 555.566, 1.031, 8000, 0, 555.566, 558.034, 2.468, 1200, 558.034, 559.517, 1.483, 10000, 0,     5.503,
 447, 979, 449, 449, 553.482, 104.482, 9000, 0, 553.482, 555.311, 1.829, 1460, 555.311, 556.515, 1.204, 7000, 0, 556.515, 558.916, 2.401, 1050, 558.916, 560.448, 1.532, 9000, 0,     5.434,
 448, 979, 450, 450, 554.477, 104.477, 9000, 0, 554.477, 556.089, 1.612, 1456, 556.089, 557.513, 1.424, 7000, 0, 557.513, 559.793, 2.28, 1050, 559.793, 561.32, 1.527, 9000, 0,     5.316,
 449, 979, 451, 451, 555.5, 104.5, 10000, 0, 555.5, 557.316, 1.816, 1604, 557.316, 558.487, 1.171, 8000, 0, 558.487, 560.968, 2.481, 1200, 560.968, 562.274, 1.306, 10000, 0,     5.467,
 450, 979, 452, 452, 556.754, 104.754, 13000, 0, 556.754, 559.071, 2.317, 2037, 559.071, 560.465, 1.394, 10000, 0, 560.465, 562.947, 2.482, 1500, 562.947, 564.233, 1.286, 13000, 0,     6.193,
 451, 979, 453, 453, 558.249, 105.249, 14000, 0, 558.249, 560.72, 2.471, 2150, 560.72, 562.081, 1.361, 10000, 0, 562.081, 565.109, 3.028, 1500, 565.109, 566.266, 1.157, 13000, 0,     6.859,
 452, 979, 454, 454, 559.67, 105.67, 13000, 0, 559.67, 562.023, 2.353, 2062, 562.023, 563.556, 1.533, 10000, 0, 563.556, 566.653, 3.097, 1500, 566.653, 567.829, 1.176, 13000, 0,     6.982,
 453, 979, 455, 455, 561.058, 106.058, 13000, 0, 561.058, 563.373, 2.316, 1986, 563.373, 564.612, 1.238, 9000, 0, 564.612, 567.103, 2.491, 1350, 567.103, 569.059, 1.956, 12000, 0,     6.045,
 454, 979, 456, 456, 562.248, 106.248, 12000, 0, 562.248, 564.221, 1.972, 1802, 564.221, 565.838, 1.617, 9000, 0, 565.838, 569.212, 3.374, 1350, 569.212, 570.379, 1.167, 12000, 0,     6.963,
 455, 979, 457, 457, 563.795, 106.795, 14000, 0, 563.795, 565.916, 2.121, 2140, 565.916, 567.149, 1.232, 10000, 0, 567.149, 569.776, 2.627, 1500, 569.776, 571.583, 1.807, 13000, 0,     5.981,
 459, 979, 461, 461, 568.756, 107.756, 10000, 0, 568.756, 570.508, 1.752, 1617, 570.508, 572.219, 1.711, 8000, 0, 572.219, 572.219, 0, 1200,TimeOut
 456, 979, 458, 458, 565.142, 107.142, 12000, 0, 565.142, 567.143, 2, 1916, 567.143, 568.369, 1.227, 9000, 0, 568.369, 573.024, 4.655, 1350, 573.024, 574.252, 1.228, 12000, 0,     7.882,
 457, 979, 459, 459, 566.376, 107.376, 13000, 0, 566.376, 568.467, 2.091, 1971, 568.467, 569.714, 1.247, 9000, 0, 569.714, 574.466, 4.752, 1350, 574.466, 575.73, 1.264, 12000, 0,     8.090,
 463, 979, 465, 465, 573.325, 108.325, 10000, 0, 573.325, 574.932, 1.606, 1614, 574.932, 575.913, 0.981, 8000, 0, 575.913, 575.913, 0, 1200,TimeOut
 458, 979, 460, 460, 567.772, 107.772, 13000, 0, 567.772, 569.961, 2.188, 2074, 569.961, 571.27, 1.309, 10000, 0, 571.27, 576.693, 5.424, 1500, 576.693, 577.959, 1.266, 13000, 0,     8.921,
 460, 979, 462, 462, 569.985, 107.985, 11000, 0, 569.985, 571.766, 1.781, 1718, 571.766, 573.081, 1.315, 8000, 0, 573.081, 576.92, 3.839, 1200, 576.92, 578.985, 2.064, 10000, 0,     6.935,
 461, 979, 463, 463, 570.911, 107.911, 9000, 0, 570.911, 572.321, 1.41, 1485, 572.321, 573.876, 1.555, 7000, 0, 573.876, 578.529, 4.652, 1050, 578.529, 579.898, 1.369, 9000, 0,     7.618,
 462, 979, 464, 464, 572.246, 108.246, 11000, 0, 572.246, 573.92, 1.674, 1700, 573.92, 574.855, 0.935, 8000, 0, 574.855, 578.9, 4.045, 1200, 578.9, 580.921, 2.021, 10000, 0,     6.654,
 464, 979, 466, 466, 574.537, 108.537, 11000, 0, 574.537, 576.845, 2.308, 1753, 576.845, 577.771, 0.926, 8000, 0, 577.771, 581.514, 3.743, 1200, 581.514, 582.405, 0.891, 10000, 0,     6.977,
 465, 979, 467, 467, 575.897, 108.897, 13000, 0, 575.897, 578.509, 2.612, 2033, 578.509, 579.676, 1.167, 10000, 0, 579.676, 583.306, 3.63, 1500, 583.306, 584.537, 1.231, 13000, 0,     7.409,
 466, 979, 468, 468, 576.998, 108.998, 12000, 0, 576.998, 579.243, 2.246, 1833, 579.243, 580.909, 1.666, 9000, 0, 580.909, 583.67, 2.762, 1350, 583.67, 585.868, 2.197, 12000, 0,     6.673,
 471, 979, 473, 473, 582.744, 109.744, 14000, 0, 582.744, 585.153, 2.409, 2131, 585.153, 586.516, 1.364, 10000, 0, 586.516, 586.516, 0, 1500,TimeOut
 467, 979, 469, 469, 578.034, 109.034, 10000, 0, 578.034, 580.215, 2.181, 1507, 580.215, 581.732, 1.517, 7000, 0, 581.732, 584.487, 2.755, 1050, 584.487, 586.686, 2.199, 9000, 0,     6.453,
 468, 979, 470, 470, 579.502, 109.502, 14000, 0, 579.502, 581.78, 2.278, 2112, 581.78, 583.038, 1.258, 10000, 0, 583.038, 586.95, 3.912, 1500, 586.95, 588.142, 1.192, 13000, 0,     7.448,
 469, 979, 471, 471, 580.484, 109.484, 9000, 0, 580.484, 582.047, 1.563, 1485, 582.047, 583.916, 1.868, 7000, 0, 583.916, 587.752, 3.837, 1050, 587.752, 588.938, 1.186, 9000, 0,     7.268,
 470, 979, 472, 472, 581.48, 109.48, 10000, 0, 581.48, 583.468, 1.988, 1626, 583.468, 584.826, 1.358, 8000, 0, 584.826, 589.38, 4.554, 1200, 589.38, 590.325, 0.945, 10000, 0,     7.900,
 472, 979, 474, 474, 583.9, 109.9, 11000, 0, 583.9, 585.704, 1.805, 1695, 585.704, 587.51, 1.806, 8000, 0, 587.51, 590.184, 2.674, 1200, 590.184, 591.178, 0.994, 10000, 0,     6.285,
 473, 979, 475, 475, 585.072, 110.072, 10000, 0, 585.072, 587.024, 1.952, 1555, 587.024, 588.369, 1.345, 7000, 0, 588.369, 591.298, 2.929, 1050, 591.298, 592.177, 0.88, 9000, 0,     6.226,
 474, 979, 476, 476, 586.237, 110.237, 10000, 0, 586.237, 588.02, 1.783, 1502, 588.02, 589.33, 1.31, 7000, 0, 589.33, 591.664, 2.334, 1050, 591.664, 593.012, 1.348, 9000, 0,     5.427,
 475, 979, 477, 477, 587.717, 110.717, 12000, 0, 587.717, 590.056, 2.338, 1873, 590.056, 591.184, 1.129, 9000, 0, 591.184, 594.645, 3.46, 1350, 594.645, 595.775, 1.131, 12000, 0,     6.927,
 476, 979, 478, 478, 589.045, 111.045, 12000, 0, 589.045, 591.261, 2.216, 1895, 591.261, 592.35, 1.088, 9000, 0, 592.35, 595.898, 3.548, 1350, 595.898, 596.989, 1.092, 12000, 0,     6.853,
 477, 979, 479, 479, 590.218, 111.218, 11000, 0, 590.218, 592.097, 1.879, 1710, 592.097, 593.444, 1.348, 8000, 0, 593.444, 596.957, 3.513, 1200, 596.957, 597.959, 1.002, 10000, 0,     6.739,
 478, 979, 480, 480, 591.577, 111.577, 13000, 0, 591.577, 593.926, 2.35, 2031, 593.926, 595.238, 1.312, 10000, 0, 595.238, 598.914, 3.675, 1500, 598.914, 600.186, 1.272, 13000, 0,     7.337,
 479, 979, 481, 481, 592.883, 111.883, 12000, 0, 592.883, 595.035, 2.152, 1930, 595.035, 596.329, 1.294, 9000, 0, 596.329, 599.265, 2.936, 1350, 599.265, 601.356, 2.092, 12000, 0,     6.382,
 480, 979, 482, 482, 593.77, 111.77, 9000, 0, 593.77, 595.581, 1.81, 1499, 595.581, 597.091, 1.511, 7000, 0, 597.091, 600.391, 3.299, 1050, 600.391, 602.256, 1.866, 9000, 0,     6.620,
 481, 979, 483, 483, 595.025, 112.025, 13000, 0, 595.025, 597.583, 2.558, 2083, 597.583, 599.123, 1.54, 10000, 0, 599.123, 601.557, 2.434, 1500, 601.557, 603.454, 1.897, 13000, 0,     6.532,
 482, 979, 484, 484, 596.546, 112.546, 13000, 0, 596.546, 598.954, 2.408, 1966, 598.954, 600.265, 1.311, 9000, 0, 600.265, 602.437, 2.173, 1350, 602.437, 604.607, 2.169, 12000, 0,     5.892,
 483, 979, 485, 485, 597.627, 112.627, 10000, 0, 597.627, 599.594, 1.967, 1555, 599.594, 601.197, 1.603, 7000, 0, 601.197, 603.426, 2.229, 1050, 603.426, 605.512, 2.086, 9000, 0,     5.799,
 484, 979, 486, 486, 598.596, 112.596, 10000, 0, 598.596, 600.654, 2.057, 1543, 600.654, 602.095, 1.442, 7000, 0, 602.095, 605.02, 2.925, 1050, 605.02, 606.27, 1.25, 9000, 0,     6.424,
 485, 979, 487, 487, 599.848, 112.848, 12000, 0, 599.848, 601.859, 2.011, 1920, 601.859, 603.194, 1.335, 9000, 0, 603.194, 606.848, 3.653, 1350, 606.848, 608.158, 1.311, 12000, 0,     7.000,
 486, 979, 488, 488, 601.077, 113.077, 12000, 0, 601.077, 602.96, 1.883, 1911, 602.96, 604.359, 1.4, 9000, 0, 604.359, 607.534, 3.174, 1350, 607.534, 609.406, 1.873, 12000, 0,     6.457,
 487, 979, 489, 489, 602.422, 113.422, 13000, 0, 602.422, 604.583, 2.162, 1990, 604.583, 605.721, 1.138, 9000, 0, 605.721, 610.041, 4.32, 1350, 610.041, 611.241, 1.2, 12000, 0,     7.619,
 488, 979, 490, 490, 603.627, 113.627, 12000, 0, 603.627, 605.927, 2.3, 1948, 605.927, 607.046, 1.119, 9000, 0, 607.046, 611.221, 4.175, 1350, 611.221, 612.533, 1.311, 12000, 0,     7.595,
 489, 979, 491, 491, 604.723, 113.723, 10000, 0, 604.723, 606.624, 1.901, 1502, 606.624, 607.918, 1.295, 7000, 0, 607.918, 612.315, 4.397, 1050, 612.315, 613.462, 1.148, 9000, 0,     7.592,
 494, 979, 496, 496, 610.536, 114.536, 13000, 0, 610.536, 612.741, 2.205, 1986, 612.741, 613.773, 1.032, 9000, 0, 613.773, 613.773, 0, 1350,TimeOut
 490, 979, 492, 492, 606.046, 114.046, 12000, 0, 606.046, 608.22, 2.174, 1893, 608.22, 609.568, 1.347, 9000, 0, 609.568, 614.04, 4.472, 1350, 614.04, 615.14, 1.1, 12000, 0,     7.994,
 491, 979, 493, 493, 607.167, 114.167, 11000, 0, 607.167, 609.047, 1.88, 1719, 609.047, 610.57, 1.523, 8000, 0, 610.57, 614.444, 3.874, 1200, 614.444, 616.094, 1.65, 10000, 0,     7.277,
 496, 979, 498, 498, 613.249, 115.249, 12000, 0, 613.249, 615.121, 1.872, 1860, 615.121, 616.097, 0.976, 9000, 0, 616.097, 616.097, 0, 1350,TimeOut
 492, 979, 494, 494, 608.277, 114.277, 10000, 0, 608.277, 609.87, 1.593, 1551, 609.87, 611.488, 1.617, 7000, 0, 611.488, 616.203, 4.715, 1050, 616.203, 617.204, 1.001, 9000, 0,     7.926,
 493, 979, 495, 495, 609.224, 114.224, 9000, 0, 609.224, 610.81, 1.586, 1497, 610.81, 612.388, 1.578, 7000, 0, 612.388, 617.842, 5.454, 1050, 617.842, 618.652, 0.81, 9000, 0,     8.618,
