Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 84, 89, 84, 84, 85.74, 1.74, 11264, 0, 85.74, 88.978, 3.238, 1137, 88.978, 90.077, 1.099, 11264, 0, 90.077, 92.353, 2.275, 1650, 92.353, 93.287, 0.934, 8192, 0, 93.287, 95.547, 2.261, 1200, 95.547, 96.525, 0.978, 10240, 0,    12.525,
 85, 89, 85, 85, 86.849, 1.849, 13312, 0, 86.849, 89.377, 2.528, 1346, 89.377, 91.101, 1.724, 13312, 0, 91.101, 93.548, 2.447, 1950, 93.548, 94.476, 0.927, 9216, 0, 94.476, 96.477, 2.002, 1350, 96.477, 97.471, 0.994, 12288, 0,    12.471,
 86, 89, 86, 86, 87.958, 1.958, 13312, 0, 87.958, 91.152, 3.194, 1305, 91.152, 92.181, 1.028, 13312, 0, 92.181, 94.528, 2.347, 1950, 94.528, 95.452, 0.924, 9216, 0, 95.452, 97.546, 2.094, 1350, 97.546, 98.496, 0.95, 12288, 0,    12.496,
 87, 89, 87, 87, 89.067, 2.067, 13312, 0, 89.067, 91.635, 2.567, 1348, 91.635, 93.204, 1.57, 13312, 0, 93.204, 95.721, 2.517, 1950, 95.721, 96.645, 0.924, 9216, 0, 96.645, 98.647, 2.002, 1350, 98.647, 99.594, 0.947, 12288, 0,    12.594,
 88, 89, 88, 88, 89.928, 1.928, 10240, 0, 89.928, 92.864, 2.935, 1022, 92.864, 93.992, 1.129, 10240, 0, 93.992, 96.2, 2.208, 1500, 96.2, 97.362, 1.162, 7168, 0, 97.362, 99.106, 1.744, 1050, 99.106, 100.303, 1.197, 9216, 0,    12.303,
 89, 89, 89, 89, 90.867, 1.867, 11264, 0, 90.867, 93.475, 2.608, 1104, 93.475, 94.858, 1.383, 11264, 0, 94.858, 97.556, 2.698, 1650, 97.556, 98.378, 0.821, 8192, 0, 98.378, 100.433, 2.055, 1200, 100.433, 101.222, 0.79, 10240, 0,    12.222,
 90, 89, 90, 90, 91.635, 1.635, 9216, 0, 91.635, 94.506, 2.871, 984, 94.506, 95.567, 1.062, 9216, 0, 95.567, 97.699, 2.132, 1350, 97.699, 98.992, 1.293, 6144, 0, 98.992, 100.443, 1.451, 900, 100.443, 101.853, 1.41, 8192, 0,    11.853,
 91, 89, 91, 91, 92.662, 1.662, 12288, 0, 92.662, 95.525, 2.862, 1220, 95.525, 96.513, 0.988, 12288, 0, 96.513, 99.557, 3.045, 1800, 99.557, 100.484, 0.927, 9216, 0, 100.484, 102.482, 1.999, 1350, 102.482, 103.432, 0.95, 12288, 0,    12.432,
 92, 89, 92, 92, 93.772, 1.772, 13312, 0, 93.772, 96.74, 2.968, 1341, 96.74, 97.771, 1.031, 13312, 0, 97.771, 99.932, 2.161, 1950, 99.932, 101.409, 1.477, 9216, 0, 101.409, 103.411, 2.002, 1350, 103.411, 104.38, 0.969, 12288, 0,    12.380,
 94, 89, 94, 94, 95.914, 1.914, 11264, 0, 95.914, 98.729, 2.815, 1190, 98.729, 99.87, 1.141, 11264, 0, 99.87, 101.764, 1.894, 1650, 101.764, 102.588, 0.823, 8192, 0, 102.588, 104.363, 1.775, 1200, 104.363, 105.171, 0.808, 10240, 0,    11.171,
 93, 89, 93, 93, 94.975, 1.975, 14336, 0, 94.975, 97.898, 2.923, 1425, 97.898, 99.001, 1.103, 14336, 0, 99.001, 101.902, 2.901, 2100, 101.902, 103.612, 1.71, 10240, 0, 103.612, 105.833, 2.221, 1500, 105.833, 106.859, 1.026, 13312, 0,    13.859,
 95, 89, 95, 95, 96.767, 1.767, 10240, 0, 96.767, 99.619, 2.852, 1030, 99.619, 100.658, 1.039, 10240, 0, 100.658, 103.431, 2.773, 1500, 103.431, 104.336, 0.905, 7168, 0, 104.336, 105.917, 1.581, 1050, 105.917, 107.568, 1.651, 9216, 0,    12.568,
 97, 89, 97, 97, 98.647, 1.647, 10240, 0, 98.647, 101.407, 2.759, 1065, 101.407, 102.5, 1.094, 10240, 0, 102.5, 105.1, 2.6, 1500, 105.1, 105.974, 0.874, 7168, 0, 105.974, 107.522, 1.548, 1050, 107.522, 108.282, 0.76, 9216, 0,    11.282,
 96, 89, 96, 96, 97.791, 1.791, 12288, 0, 97.791, 100.767, 2.976, 1219, 100.767, 101.712, 0.945, 12288, 0, 101.712, 103.919, 2.206, 1800, 103.919, 105.257, 1.339, 9216, 0, 105.257, 107.832, 2.574, 1350, 107.832, 109.228, 1.396, 12288, 0,    13.228,
 98, 89, 98, 98, 99.757, 1.757, 13312, 0, 99.757, 103.015, 3.258, 1344, 103.015, 104.04, 1.025, 13312, 0, 104.04, 106.199, 2.159, 1950, 106.199, 107.128, 0.93, 9216, 0, 107.128, 109.521, 2.393, 1350, 109.521, 110.468, 0.947, 12288, 0,    12.468,
 99, 89, 99, 99, 100.869, 1.869, 13312, 0, 100.869, 103.657, 2.788, 1349, 103.657, 105.064, 1.407, 13312, 0, 105.064, 107.269, 2.205, 1950, 107.269, 108.193, 0.924, 9216, 0, 108.193, 110.192, 1.999, 1350, 110.192, 111.413, 1.222, 12288, 0,    12.413,
 100, 89, 100, 100, 101.723, 1.723, 10240, 0, 101.723, 104.783, 3.06, 1061, 104.783, 105.858, 1.075, 10240, 0, 105.858, 107.87, 2.012, 1500, 107.87, 108.914, 1.044, 7168, 0, 108.914, 111.083, 2.169, 1050, 111.083, 112.122, 1.039, 9216, 0,    12.122,
 101, 89, 101, 101, 102.576, 1.576, 10240, 0, 102.576, 105.469, 2.893, 1088, 105.469, 106.655, 1.185, 10240, 0, 106.655, 108.943, 2.289, 1500, 108.943, 109.662, 0.719, 7168, 0, 109.662, 111.752, 2.09, 1050, 111.752, 112.832, 1.08, 9216, 0,    11.832,
 102, 89, 102, 102, 103.771, 1.771, 14336, 0, 103.771, 107.142, 3.371, 1411, 107.142, 108.245, 1.103, 14336, 0, 108.245, 110.586, 2.341, 2100, 110.586, 111.612, 1.026, 10240, 0, 111.612, 113.832, 2.221, 1500, 113.832, 114.859, 1.027, 13312, 0,    12.859,
 103, 89, 103, 103, 104.882, 1.882, 13312, 0, 104.882, 107.692, 2.81, 1334, 107.692, 109.269, 1.577, 13312, 0, 109.269, 111.434, 2.165, 1950, 111.434, 112.533, 1.099, 9216, 0, 112.533, 114.526, 1.993, 1350, 114.526, 115.804, 1.278, 12288, 0,    12.804,
 104, 89, 104, 104, 105.906, 1.906, 12288, 0, 105.906, 109.209, 3.303, 1240, 109.209, 110.215, 1.006, 12288, 0, 110.215, 112.587, 2.372, 1800, 112.587, 113.519, 0.932, 9216, 0, 113.519, 115.835, 2.315, 1350, 115.835, 116.785, 0.951, 12288, 0,    12.785,
 105, 89, 105, 105, 106.937, 1.937, 12288, 0, 106.937, 109.697, 2.76, 1204, 109.697, 111.161, 1.464, 12288, 0, 111.161, 113.452, 2.291, 1800, 113.452, 114.449, 0.997, 9216, 0, 114.449, 116.537, 2.088, 1350, 116.537, 117.73, 1.194, 12288, 0,    12.730,
 106, 89, 106, 106, 107.791, 1.791, 10240, 0, 107.791, 110.964, 3.173, 1052, 110.964, 111.957, 0.993, 10240, 0, 111.957, 114.253, 2.296, 1500, 114.253, 115.17, 0.917, 7168, 0, 115.17, 117.39, 2.219, 1050, 117.39, 118.445, 1.055, 9216, 0,    12.445,
 107, 89, 107, 107, 108.644, 1.644, 10240, 0, 108.644, 111.434, 2.79, 1039, 111.434, 112.745, 1.311, 10240, 0, 112.745, 115.131, 2.386, 1500, 115.131, 115.887, 0.756, 7168, 0, 115.887, 118.097, 2.209, 1050, 118.097, 119.153, 1.057, 9216, 0,    12.153,
 108, 89, 108, 108, 109.412, 1.412, 9216, 0, 109.412, 112.607, 3.195, 985, 112.607, 113.453, 0.846, 9216, 0, 113.453, 115.755, 2.301, 1350, 115.755, 116.502, 0.747, 6144, 0, 116.502, 118.726, 2.224, 900, 118.726, 119.784, 1.058, 8192, 0,    11.784,
 109, 89, 109, 109, 110.265, 1.265, 10240, 0, 110.265, 113.241, 2.975, 1082, 113.241, 114.241, 1, 10240, 0, 114.241, 116.804, 2.563, 1500, 116.804, 117.523, 0.719, 7168, 0, 117.523, 119.651, 2.128, 1050, 119.651, 120.493, 0.842, 9216, 0,    11.493,
 110, 89, 110, 110, 111.212, 1.212, 11264, 0, 111.212, 114.468, 3.255, 1117, 114.468, 115.334, 0.867, 11264, 0, 115.334, 117.589, 2.255, 1650, 117.589, 118.414, 0.825, 8192, 0, 118.414, 120.516, 2.102, 1200, 120.516, 121.308, 0.792, 10240, 0,    11.308,
 111, 89, 111, 111, 112.159, 1.159, 11264, 0, 112.159, 115.156, 2.997, 1148, 115.156, 116.201, 1.044, 11264, 0, 116.201, 118.636, 2.435, 1650, 118.636, 119.46, 0.824, 8192, 0, 119.46, 121.427, 1.967, 1200, 121.427, 122.217, 0.79, 10240, 0,    11.217,
 112, 89, 112, 112, 113.184, 1.184, 12288, 0, 113.184, 116.551, 3.367, 1249, 116.551, 117.496, 0.945, 12288, 0, 117.496, 119.608, 2.112, 1800, 119.608, 120.541, 0.934, 9216, 0, 120.541, 122.541, 1.999, 1350, 122.541, 123.488, 0.947, 12288, 0,    11.488,
 113, 89, 113, 113, 114.293, 1.293, 13312, 0, 114.293, 117.496, 3.203, 1397, 117.496, 118.525, 1.028, 13312, 0, 118.525, 120.808, 2.283, 1950, 120.808, 121.736, 0.928, 9216, 0, 121.736, 123.739, 2.003, 1350, 123.739, 124.686, 0.947, 12288, 0,    11.686,
 114, 89, 114, 114, 115.146, 1.146, 10240, 0, 115.146, 118.224, 3.078, 1003, 118.224, 119.319, 1.095, 10240, 0, 119.319, 121.283, 1.964, 1500, 121.283, 122.453, 1.17, 7168, 0, 122.453, 124.099, 1.646, 1050, 124.099, 125.395, 1.296, 9216, 0,    11.395,
 115, 89, 115, 115, 116.256, 1.256, 13312, 0, 116.256, 119.731, 3.475, 1341, 119.731, 120.761, 1.03, 13312, 0, 120.761, 122.975, 2.214, 1950, 122.975, 123.899, 0.924, 9216, 0, 123.899, 125.903, 2.004, 1350, 125.903, 126.85, 0.947, 12288, 0,    11.850,
 116, 89, 116, 116, 117.28, 1.28, 12288, 0, 117.28, 120.377, 3.097, 1286, 120.377, 121.706, 1.329, 12288, 0, 121.706, 123.702, 1.995, 1800, 123.702, 124.826, 1.125, 9216, 0, 124.826, 126.825, 1.999, 1350, 126.825, 127.795, 0.97, 12288, 0,    11.795,
 117, 89, 117, 117, 118.304, 1.304, 12288, 0, 118.304, 121.845, 3.541, 1269, 121.845, 122.79, 0.945, 12288, 0, 122.79, 124.975, 2.185, 1800, 124.975, 125.903, 0.928, 9216, 0, 125.903, 127.908, 2.005, 1350, 127.908, 128.855, 0.947, 12288, 0,    11.855,
 118, 89, 118, 118, 119.242, 1.242, 11264, 0, 119.242, 122.351, 3.109, 1176, 122.351, 123.657, 1.306, 11264, 0, 123.657, 125.545, 1.889, 1650, 125.545, 126.73, 1.185, 8192, 0, 126.73, 128.605, 1.875, 1200, 128.605, 129.642, 1.037, 10240, 0,    11.642,
 119, 89, 119, 119, 120.266, 1.266, 12288, 0, 120.266, 123.852, 3.586, 1201, 123.852, 124.801, 0.948, 12288, 0, 124.801, 126.982, 2.182, 1800, 126.982, 127.908, 0.925, 9216, 0, 127.908, 129.911, 2.003, 1350, 129.911, 130.865, 0.955, 12288, 0,    11.865,
 120, 89, 120, 120, 121.205, 1.205, 11264, 0, 121.205, 124.24, 3.035, 1133, 124.24, 125.672, 1.432, 11264, 0, 125.672, 127.501, 1.829, 1650, 127.501, 128.727, 1.226, 8192, 0, 128.727, 130.506, 1.779, 1200, 130.506, 131.653, 1.147, 10240, 0,    11.653,
 121, 89, 121, 121, 121.973, 0.973, 9216, 0, 121.973, 125.502, 3.529, 981, 125.502, 126.38, 0.878, 9216, 0, 126.38, 128.482, 2.102, 1350, 128.482, 129.342, 0.86, 6144, 0, 129.342, 131.248, 1.906, 900, 131.248, 132.283, 1.035, 8192, 0,    11.283,
 122, 89, 122, 122, 122.859, 0.859, 10240, 0, 122.859, 125.985, 3.126, 1046, 125.985, 127.168, 1.183, 10240, 0, 127.168, 129.171, 2.003, 1500, 129.171, 130.059, 0.888, 7168, 0, 130.059, 132.073, 2.014, 1050, 132.073, 132.993, 0.92, 9216, 0,    10.993,
 123, 89, 123, 123, 124.119, 1.119, 13312, 0, 124.119, 127.81, 3.691, 1378, 127.81, 128.834, 1.024, 13312, 0, 128.834, 130.993, 2.158, 1950, 130.993, 131.926, 0.933, 9216, 0, 131.926, 133.94, 2.014, 1350, 133.94, 134.889, 0.95, 12288, 0,    11.889,
 124, 89, 124, 124, 125.228, 1.228, 13312, 0, 125.228, 128.28, 3.052, 1372, 128.28, 129.858, 1.578, 13312, 0, 129.858, 132.025, 2.167, 1950, 132.025, 132.948, 0.924, 9216, 0, 132.948, 134.938, 1.989, 1350, 134.938, 135.885, 0.947, 12288, 0,    11.885,
 125, 89, 125, 125, 125.996, 0.996, 9216, 0, 125.996, 129.451, 3.455, 978, 129.451, 130.567, 1.116, 9216, 0, 130.567, 132.492, 1.925, 1350, 132.492, 133.563, 1.071, 6144, 0, 133.563, 135.276, 1.714, 900, 135.276, 136.521, 1.244, 8192, 0,    11.521,
 127, 89, 127, 127, 127.971, 0.971, 10240, 0, 127.971, 131.208, 3.237, 1052, 131.208, 132.4, 1.192, 10240, 0, 132.4, 134.158, 1.757, 1500, 134.158, 134.879, 0.721, 7168, 0, 134.879, 136.493, 1.613, 1050, 136.493, 137.23, 0.737, 9216, 0,    10.230,
 126, 89, 126, 126, 127.118, 1.118, 13312, 0, 127.118, 130.579, 3.461, 1380, 130.579, 131.608, 1.03, 13312, 0, 131.608, 134.198, 2.589, 1950, 134.198, 135.807, 1.609, 9216, 0, 135.807, 137.806, 1.999, 1350, 137.806, 138.753, 0.947, 12288, 0,    12.753,
 128, 89, 128, 128, 128.945, 0.945, 11264, 0, 128.945, 132.547, 3.602, 1176, 132.547, 133.414, 0.867, 11264, 0, 133.414, 136, 2.586, 1650, 136, 136.821, 0.821, 8192, 0, 136.821, 138.6, 1.778, 1200, 138.6, 139.541, 0.941, 10240, 0,    11.541,
 129, 89, 129, 129, 129.945, 0.945, 11264, 0, 129.945, 133.118, 3.173, 1144, 133.118, 134.285, 1.167, 11264, 0, 134.285, 136.113, 1.828, 1650, 136.113, 137.641, 1.528, 8192, 0, 137.641, 139.599, 1.958, 1200, 139.599, 140.389, 0.79, 10240, 0,    11.389,
 130, 89, 130, 130, 131.115, 1.115, 13312, 0, 131.115, 134.818, 3.702, 1359, 134.818, 135.842, 1.024, 13312, 0, 135.842, 138.172, 2.33, 1950, 138.172, 139.096, 0.924, 9216, 0, 139.096, 141.095, 1.999, 1350, 141.095, 142.042, 0.947, 12288, 0,    12.042,
 131, 89, 131, 131, 132.143, 1.143, 12288, 0, 132.143, 135.143, 3, 1213, 135.143, 136.791, 1.649, 12288, 0, 136.791, 138.791, 1.999, 1800, 138.791, 140.02, 1.23, 9216, 0, 140.02, 142.02, 2, 1350, 142.02, 142.988, 0.968, 12288, 0,    11.988,
 133, 89, 133, 133, 134.276, 1.276, 11264, 0, 134.276, 137.078, 2.803, 1161, 137.078, 137.945, 0.867, 11264, 0, 137.945, 140.01, 2.066, 1650, 140.01, 140.843, 0.832, 8192, 0, 140.843, 142.882, 2.04, 1200, 142.882, 143.778, 0.895, 10240, 0,    10.778,
 132, 89, 132, 132, 133.337, 1.337, 14336, 0, 133.337, 137.198, 3.861, 1429, 137.198, 139.048, 1.85, 14336, 0, 139.048, 141.38, 2.333, 2100, 141.38, 142.406, 1.026, 10240, 0, 142.406, 144.632, 2.226, 1500, 144.632, 145.662, 1.03, 13312, 0,    13.662,
 134, 89, 134, 134, 135.303, 1.303, 12288, 0, 135.303, 139.08, 3.776, 1202, 139.08, 140.028, 0.949, 12288, 0, 140.028, 142.03, 2.001, 1800, 142.03, 143.328, 1.298, 9216, 0, 143.328, 145.332, 2.004, 1350, 145.332, 146.607, 1.275, 12288, 0,    12.607,
 135, 89, 135, 135, 136.327, 1.327, 12288, 0, 136.327, 139.259, 2.931, 1236, 139.259, 140.974, 1.715, 12288, 0, 140.974, 143.38, 2.406, 1800, 143.38, 144.303, 0.924, 9216, 0, 144.303, 146.637, 2.333, 1350, 146.637, 147.584, 0.947, 12288, 0,    12.584,
 137, 89, 137, 137, 138.119, 1.119, 9216, 0, 138.119, 140.874, 2.754, 966, 140.874, 141.685, 0.811, 9216, 0, 141.685, 143.532, 1.847, 1350, 143.532, 144.921, 1.388, 6144, 0, 144.921, 146.667, 1.746, 900, 146.667, 148.217, 1.55, 8192, 0,    11.217,
 139, 89, 139, 139, 140.082, 1.082, 10240, 0, 140.082, 142.986, 2.903, 1054, 142.986, 143.776, 0.79, 10240, 0, 143.776, 145.447, 1.671, 1500, 145.447, 147.033, 1.587, 7168, 0, 147.033, 148.589, 1.556, 1050, 148.589, 149.302, 0.713, 9216, 0,    10.302,
 136, 89, 136, 136, 137.351, 1.351, 12288, 0, 137.351, 141.228, 3.877, 1290, 141.228, 142.63, 1.402, 12288, 0, 142.63, 145.382, 2.751, 1800, 145.382, 146.313, 0.931, 9216, 0, 146.313, 148.646, 2.333, 1350, 148.646, 150.247, 1.601, 12288, 0,    14.247,
 138, 89, 138, 138, 139.229, 1.229, 13312, 0, 139.229, 143.111, 3.882, 1343, 143.111, 144.801, 1.69, 13312, 0, 144.801, 147.549, 2.748, 1950, 147.549, 148.473, 0.923, 9216, 0, 148.473, 150.6, 2.128, 1350, 150.6, 151.547, 0.947, 12288, 0,    13.547,
 141, 89, 141, 141, 142.05, 1.05, 11264, 0, 142.05, 145.018, 2.968, 1145, 145.018, 145.885, 0.867, 11264, 0, 145.885, 147.72, 1.835, 1650, 147.72, 149.292, 1.572, 8192, 0, 149.292, 151.073, 1.781, 1200, 151.073, 152.338, 1.265, 10240, 0,    11.338,
 142, 89, 142, 142, 142.818, 0.818, 9216, 0, 142.818, 146.687, 3.869, 998, 146.687, 147.539, 0.853, 9216, 0, 147.539, 149.227, 1.687, 1350, 149.227, 149.915, 0.688, 6144, 0, 149.915, 151.932, 2.017, 900, 151.932, 152.968, 1.036, 8192, 0,    10.968,
 140, 89, 140, 140, 141.106, 1.106, 12288, 0, 141.106, 145.077, 3.971, 1255, 145.077, 146.831, 1.754, 12288, 0, 146.831, 149.55, 2.72, 1800, 149.55, 150.836, 1.286, 9216, 0, 150.836, 153.08, 2.244, 1350, 153.08, 154.027, 0.947, 12288, 0,    14.027,
 143, 89, 143, 143, 143.945, 0.945, 11264, 0, 143.945, 146.968, 3.024, 1125, 146.968, 148.406, 1.437, 11264, 0, 148.406, 151.06, 2.654, 1650, 151.06, 151.881, 0.821, 8192, 0, 151.881, 153.709, 1.828, 1200, 153.709, 154.818, 1.109, 10240, 0,    11.818,
 144, 89, 144, 144, 145.115, 1.115, 13312, 0, 145.115, 148.955, 3.839, 1357, 148.955, 149.979, 1.024, 13312, 0, 149.979, 152.144, 2.165, 1950, 152.144, 153.068, 0.924, 9216, 0, 153.068, 155.081, 2.013, 1350, 155.081, 156.028, 0.947, 12288, 0,    12.028,
 145, 89, 145, 145, 146.225, 1.225, 13312, 0, 146.225, 149.257, 3.032, 1372, 149.257, 151.006, 1.749, 13312, 0, 151.006, 153.226, 2.22, 1950, 153.226, 154.149, 0.924, 9216, 0, 154.149, 156.149, 2, 1350, 156.149, 157.097, 0.947, 12288, 0,    12.097,
 146, 89, 146, 146, 147.256, 1.256, 12288, 0, 147.256, 151.006, 3.75, 1230, 151.006, 151.956, 0.95, 12288, 0, 151.956, 154.143, 2.187, 1800, 154.143, 155.071, 0.927, 9216, 0, 155.071, 157.088, 2.017, 1350, 157.088, 158.042, 0.954, 12288, 0,    12.042,
 147, 89, 147, 147, 148.195, 1.195, 11264, 0, 148.195, 151.251, 3.056, 1192, 151.251, 152.823, 1.572, 11264, 0, 152.823, 155.058, 2.236, 1650, 155.058, 155.897, 0.839, 8192, 0, 155.897, 157.928, 2.03, 1200, 157.928, 158.83, 0.902, 10240, 0,    11.830,
 148, 89, 148, 148, 149.05, 1.05, 10240, 0, 149.05, 152.823, 3.772, 1084, 152.823, 153.61, 0.788, 10240, 0, 153.61, 155.817, 2.206, 1500, 155.817, 156.621, 0.804, 7168, 0, 156.621, 158.643, 2.022, 1050, 158.643, 159.539, 0.896, 9216, 0,    11.539,
 149, 89, 149, 149, 150.166, 1.166, 13312, 0, 150.166, 153.426, 3.26, 1303, 153.426, 154.634, 1.208, 13312, 0, 154.634, 157.229, 2.595, 1950, 157.229, 158.156, 0.928, 9216, 0, 158.156, 160.148, 1.991, 1350, 160.148, 161.1, 0.952, 12288, 0,    12.100,
 150, 89, 150, 150, 151.19, 1.19, 12288, 0, 151.19, 154.871, 3.681, 1225, 154.871, 155.817, 0.945, 12288, 0, 155.817, 157.816, 1.999, 1800, 157.816, 159.078, 1.262, 9216, 0, 159.078, 161.08, 2.001, 1350, 161.08, 162.054, 0.974, 12288, 0,    12.054,
 151, 89, 151, 151, 152.129, 1.129, 11264, 0, 152.129, 155.273, 3.144, 1106, 155.273, 156.683, 1.411, 11264, 0, 156.683, 159.067, 2.383, 1650, 159.067, 159.898, 0.831, 8192, 0, 159.898, 161.924, 2.027, 1200, 161.924, 162.847, 0.923, 10240, 0,    11.847,
 152, 89, 152, 152, 153.238, 1.238, 13312, 0, 153.238, 157.039, 3.8, 1300, 157.039, 158.063, 1.024, 13312, 0, 158.063, 160.234, 2.171, 1950, 160.234, 161.157, 0.924, 9216, 0, 161.157, 163.163, 2.005, 1350, 163.163, 164.11, 0.947, 12288, 0,    12.110,
 153, 89, 153, 153, 154.262, 1.262, 12288, 0, 154.262, 157.291, 3.029, 1210, 157.291, 159.008, 1.717, 12288, 0, 159.008, 161.066, 2.058, 1800, 161.066, 162.079, 1.013, 9216, 0, 162.079, 164.08, 2.001, 1350, 164.08, 165.055, 0.976, 12288, 0,    12.055,
 154, 89, 154, 154, 155.457, 1.457, 14336, 0, 155.457, 159.382, 3.925, 1402, 159.382, 160.492, 1.11, 14336, 0, 160.492, 162.825, 2.333, 2100, 162.825, 163.851, 1.026, 10240, 0, 163.851, 166.071, 2.22, 1500, 166.071, 167.106, 1.035, 13312, 0,    13.106,
 155, 89, 155, 155, 156.566, 1.566, 13312, 0, 156.566, 159.6, 3.034, 1381, 159.6, 161.516, 1.916, 13312, 0, 161.516, 163.685, 2.169, 1950, 163.685, 164.773, 1.088, 9216, 0, 164.773, 166.762, 1.99, 1350, 166.762, 168.052, 1.289, 12288, 0,    13.052,
 157, 89, 157, 157, 158.28, 1.28, 9216, 0, 158.28, 161.212, 2.932, 965, 161.212, 162.229, 1.017, 9216, 0, 162.229, 164.333, 2.104, 1350, 164.333, 165.393, 1.06, 6144, 0, 165.393, 167.403, 2.01, 900, 167.403, 168.685, 1.282, 8192, 0,    11.685,
 156, 89, 156, 156, 157.512, 1.512, 11264, 0, 157.512, 161.373, 3.86, 1194, 161.373, 163.098, 1.725, 11264, 0, 163.098, 165.523, 2.425, 1650, 165.523, 166.345, 0.822, 8192, 0, 166.345, 168.541, 2.196, 1200, 168.541, 169.473, 0.932, 10240, 0,    13.473,
 158, 89, 158, 158, 159.219, 1.219, 11264, 0, 159.219, 163.143, 3.924, 1159, 163.143, 164.01, 0.866, 11264, 0, 164.01, 166.172, 2.163, 1650, 166.172, 167.175, 1.002, 8192, 0, 167.175, 169.188, 2.013, 1200, 169.188, 170.261, 1.073, 10240, 0,    12.261,
 159, 89, 159, 159, 160.329, 1.329, 13312, 0, 160.329, 163.635, 3.306, 1355, 163.635, 165.033, 1.399, 13312, 0, 165.033, 167.708, 2.674, 1950, 167.708, 168.631, 0.924, 9216, 0, 168.631, 170.63, 1.999, 1350, 170.63, 171.577, 0.947, 12288, 0,    12.577,
 160, 89, 160, 160, 161.363, 1.363, 12288, 0, 161.363, 165.287, 3.925, 1287, 165.287, 166.232, 0.945, 12288, 0, 166.232, 168.232, 2, 1800, 168.232, 169.553, 1.32, 9216, 0, 169.553, 171.565, 2.012, 1350, 171.565, 172.526, 0.961, 12288, 0,    12.526,
 161, 89, 161, 161, 162.303, 1.303, 11264, 0, 162.303, 165.578, 3.276, 1167, 165.578, 167.105, 1.526, 11264, 0, 167.105, 169.54, 2.435, 1650, 169.54, 170.372, 0.832, 8192, 0, 170.372, 172.413, 2.041, 1200, 172.413, 173.314, 0.901, 10240, 0,    12.314,
 162, 89, 162, 162, 163.497, 1.497, 14336, 0, 163.497, 167.668, 4.17, 1429, 167.668, 168.77, 1.103, 14336, 0, 168.77, 171.099, 2.328, 2100, 171.099, 172.125, 1.026, 10240, 0, 172.125, 174.36, 2.235, 1500, 174.36, 175.386, 1.026, 13312, 0,    13.386,
 163, 89, 163, 163, 164.607, 1.607, 13312, 0, 164.607, 167.775, 3.169, 1319, 167.775, 169.801, 2.026, 13312, 0, 169.801, 171.96, 2.159, 1950, 171.96, 173.049, 1.089, 9216, 0, 173.049, 175.043, 1.994, 1350, 175.043, 176.331, 1.288, 12288, 0,    13.331,
 165, 89, 165, 165, 166.569, 1.569, 10240, 0, 166.569, 169.553, 2.983, 1067, 169.553, 170.588, 1.036, 10240, 0, 170.588, 172.779, 2.191, 1500, 172.779, 173.769, 0.989, 7168, 0, 173.769, 175.919, 2.151, 1050, 175.919, 177.04, 1.121, 9216, 0,    12.040,
 164, 89, 164, 164, 165.716, 1.716, 13312, 0, 165.716, 169.848, 4.132, 1308, 169.848, 171.612, 1.765, 13312, 0, 171.612, 174.126, 2.514, 1950, 174.126, 175.051, 0.924, 9216, 0, 175.051, 177.047, 1.997, 1350, 177.047, 177.998, 0.95, 12288, 0,    13.998,
 166, 89, 166, 166, 167.593, 1.593, 12288, 0, 167.593, 171.595, 4.001, 1226, 171.595, 172.558, 0.963, 12288, 0, 172.558, 174.778, 2.221, 1800, 174.778, 175.972, 1.193, 9216, 0, 175.972, 177.976, 2.004, 1350, 177.976, 178.943, 0.967, 12288, 0,    12.943,
 167, 89, 167, 167, 168.618, 1.618, 12288, 0, 168.618, 171.857, 3.239, 1206, 171.857, 173.506, 1.65, 12288, 0, 173.506, 176.13, 2.624, 1800, 176.13, 177.054, 0.924, 9216, 0, 177.054, 179.061, 2.007, 1350, 179.061, 180.008, 0.947, 12288, 0,    13.008,
 168, 89, 168, 168, 169.471, 1.471, 10240, 0, 169.471, 173.416, 3.945, 1093, 173.416, 174.294, 0.878, 10240, 0, 174.294, 176.445, 2.15, 1500, 176.445, 177.777, 1.333, 7168, 0, 177.777, 179.533, 1.756, 1050, 179.533, 180.717, 1.184, 9216, 0,    12.717,
 170, 89, 170, 170, 171.434, 1.434, 10240, 0, 171.434, 175.164, 3.73, 1050, 175.164, 176.106, 0.942, 10240, 0, 176.106, 178.113, 2.007, 1500, 178.113, 178.837, 0.724, 7168, 0, 178.837, 180.616, 1.779, 1050, 180.616, 181.426, 0.81, 9216, 0,    11.426,
