#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 356, 11, 357, 357, 444.958, 87.958, 10000, 0, 444.958, 449.508, 4.55, 1011, 449.508, 450.761, 1.254, 10000, 0, 450.761, 452.535, 1.774, 1500, 452.535, 454.569, 2.033, 7000, 0, 454.569, 458.84, 4.271, 1050, 458.84, 460.869, 2.03, 9000, 0,    13.882,
 357, 11, 358, 358, 446.239, 88.239, 12000, 0, 446.239, 450.651, 4.412, 1240, 450.651, 451.968, 1.317, 12000, 0, 451.968, 453.878, 1.91, 1800, 453.878, 455.79, 1.913, 9000, 0, 455.79, 461.339, 5.549, 1350, 461.339, 462.677, 1.338, 12000, 0,    15.100,
 358, 11, 359, 359, 447.644, 88.644, 11000, 0, 447.644, 451.401, 3.757, 1159, 451.401, 453.199, 1.798, 11000, 0, 453.199, 454.727, 1.528, 1650, 454.727, 456.856, 2.129, 8000, 0, 456.856, 461.391, 4.535, 1200, 461.391, 463.715, 2.323, 10000, 0,    13.748,
 360, 11, 361, 361, 450.248, 89.248, 11000, 0, 450.248, 453.145, 2.897, 1149, 453.145, 456.173, 3.028, 11000, 0, 456.173, 458.881, 2.708, 1650, 458.881, 459.886, 1.005, 8000, 0, 459.886, 463.729, 3.843, 1200, 463.729, 464.877, 1.148, 10000, 0,    13.481,
 361, 11, 362, 362, 451.984, 89.984, 12000, 0, 451.984, 454.66, 2.676, 1255, 454.66, 457.414, 2.754, 12000, 0, 457.414, 461.179, 3.765, 1800, 461.179, 462.451, 1.271, 9000, 0, 462.451, 464.158, 1.707, 1350, 464.158, 465.939, 1.782, 12000, 0,    12.174,
 367, 11, 368, 368, 459.224, 91.224, 11000, 0, 459.224, 463.676, 4.452, 1196, 463.676, 465.947, 2.272, 11000, 0, 465.947, 465.947, 0, 1650,TimeOut
 373, 11, 374, 374, 466.322, 92.322, 10000, 0, 466.322, 466.322, 0, 1055,TimeOut
 362, 11, 363, 363, 453.289, 90.289, 8000, 0, 453.289, 454.912, 1.624, 899, 454.912, 458.387, 3.474, 8000, 0, 458.387, 461.319, 2.932, 1200, 461.319, 463.249, 1.931, 6000, 0, 463.249, 464.729, 1.479, 900, 464.729, 466.717, 1.989, 8000, 0,    11.440,
 363, 11, 364, 364, 454.214, 90.214, 10000, 0, 454.214, 456.258, 2.044, 1079, 456.258, 459.261, 3.003, 10000, 0, 459.261, 463.788, 4.527, 1500, 463.788, 464.643, 0.856, 7000, 0, 464.643, 468.69, 4.047, 1050, 468.69, 469.536, 0.845, 9000, 0,    14.477,
 365, 11, 366, 366, 456.909, 90.909, 12000, 0, 456.909, 460.98, 4.071, 1231, 460.98, 462.386, 1.406, 12000, 0, 462.386, 466.018, 3.632, 1800, 466.018, 467.446, 1.427, 9000, 0, 467.446, 470.243, 2.797, 1350, 470.243, 471.673, 1.431, 12000, 0,    13.334,
 366, 11, 367, 367, 457.974, 90.974, 11000, 0, 457.974, 461.767, 3.793, 1108, 461.767, 463.631, 1.864, 11000, 0, 463.631, 466.725, 3.095, 1650, 466.725, 468.493, 1.768, 8000, 0, 468.493, 470.539, 2.046, 1200, 470.539, 472.646, 2.106, 10000, 0,    12.565,
 368, 11, 369, 369, 460.409, 91.409, 9000, 0, 460.409, 463.475, 3.065, 944, 463.475, 464.835, 1.36, 9000, 0, 464.835, 467.805, 2.971, 1350, 467.805, 469.419, 1.613, 6000, 0, 469.419, 471.545, 2.126, 900, 471.545, 473.585, 2.04, 8000, 0,    11.136,
 370, 11, 371, 371, 462.697, 91.697, 9000, 0, 462.697, 466.462, 3.766, 958, 466.462, 467.589, 1.127, 9000, 0, 467.589, 469.203, 1.615, 1350, 469.203, 470.243, 1.039, 6000, 0, 470.243, 471.663, 1.421, 900, 471.663, 474.586, 2.923, 8000, 0,     8.967,
 369, 11, 370, 370, 461.751, 91.751, 11000, 0, 461.751, 466.502, 4.751, 1117, 466.502, 468.532, 2.03, 11000, 0, 468.532, 472.05, 3.518, 1650, 472.05, 473.257, 1.207, 8000, 0, 473.257, 476.051, 2.794, 1200, 476.051, 477.058, 1.006, 10000, 0,    14.300,
 371, 11, 372, 372, 464.016, 92.016, 10000, 0, 464.016, 468.838, 4.822, 1077, 468.838, 470.122, 1.284, 10000, 0, 470.122, 472.785, 2.664, 1500, 472.785, 474.305, 1.519, 7000, 0, 474.305, 476.657, 2.352, 1050, 476.657, 478.155, 1.498, 9000, 0,    12.641,
 372, 11, 373, 373, 465.306, 92.306, 11000, 0, 465.306, 469.039, 3.732, 1146, 469.039, 471.247, 2.208, 11000, 0, 471.247, 473.723, 2.477, 1650, 473.723, 475.603, 1.88, 8000, 0, 475.603, 477.857, 2.254, 1200, 477.857, 479.199, 1.341, 10000, 0,    12.551,
 374, 11, 375, 375, 467.678, 92.678, 11000, 0, 467.678, 470.772, 3.094, 1112, 470.772, 472.127, 1.356, 11000, 0, 472.127, 474.777, 2.65, 1650, 474.777, 476.74, 1.964, 8000, 0, 476.74, 478.318, 1.578, 1200, 478.318, 480.21, 1.892, 10000, 0,    10.640,
 375, 11, 376, 376, 469.289, 93.289, 11000, 0, 469.289, 471.189, 1.899, 1117, 471.189, 473.255, 2.066, 11000, 0, 473.255, 475.8, 2.545, 1650, 475.8, 477.82, 2.02, 8000, 0, 477.82, 479.605, 1.785, 1200, 479.605, 481.281, 1.676, 10000, 0,    10.315,
 376, 11, 377, 377, 470.353, 93.353, 10000, 0, 470.353, 473.299, 2.946, 1063, 473.299, 474.64, 1.341, 10000, 0, 474.64, 476.792, 2.153, 1500, 476.792, 478.71, 1.918, 7000, 0, 478.71, 480.093, 1.383, 1050, 480.093, 482.268, 2.175, 9000, 0,     9.740,
 378, 11, 379, 379, 472.969, 93.969, 9000, 0, 472.969, 475.33, 2.361, 925, 475.33, 477.036, 1.706, 9000, 0, 477.036, 478.567, 1.532, 1350, 478.567, 481.025, 2.458, 6000, 0, 481.025, 482.16, 1.135, 900, 482.16, 483.064, 0.904, 8000, 0,     9.191,
 387, 11, 388, 388, 483.985, 95.985, 11000, 0, 483.985, 483.985, 0, 1167,TimeOut
 377, 11, 378, 378, 471.562, 93.562, 12000, 0, 471.562, 474.316, 2.754, 1225, 474.316, 475.977, 1.661, 12000, 0, 475.977, 478.358, 2.382, 1800, 478.358, 480.038, 1.679, 9000, 0, 480.038, 482.213, 2.176, 1350, 482.213, 484.275, 2.062, 12000, 0,    10.652,
 379, 11, 380, 380, 474.465, 94.465, 11000, 0, 474.465, 477.439, 2.974, 1119, 477.439, 478.708, 1.269, 11000, 0, 478.708, 481.476, 2.768, 1650, 481.476, 482.492, 1.016, 8000, 0, 482.492, 485.092, 2.6, 1200, 485.092, 486.41, 1.318, 10000, 0,    10.627,
 390, 11, 391, 391, 487.37, 96.37, 12000, 0, 487.37, 487.37, 0, 1281,TimeOut
 380, 11, 381, 381, 475.382, 94.382, 9000, 0, 475.382, 477.695, 2.312, 942, 477.695, 479.641, 1.947, 9000, 0, 479.641, 481.622, 1.98, 1350, 481.622, 483.351, 1.729, 6000, 0, 483.351, 485.422, 2.071, 900, 485.422, 487.438, 2.016, 8000, 0,    10.040,
 381, 11, 382, 382, 476.55, 94.55, 10000, 0, 476.55, 479.164, 2.613, 1029, 479.164, 480.754, 1.59, 10000, 0, 480.754, 483.482, 2.728, 1500, 483.482, 484.508, 1.026, 7000, 0, 484.508, 486.408, 1.901, 1050, 486.408, 488.397, 1.989, 9000, 0,     9.858,
 382, 11, 383, 383, 478.045, 95.045, 12000, 0, 478.045, 481.098, 3.052, 1234, 481.098, 482.672, 1.575, 12000, 0, 482.672, 484.711, 2.039, 1800, 484.711, 486.002, 1.291, 9000, 0, 486.002, 487.573, 1.571, 1350, 487.573, 489.757, 2.184, 12000, 0,     9.528,
 383, 11, 384, 384, 479.548, 95.548, 11000, 0, 479.548, 484.188, 4.64, 1159, 484.188, 485.69, 1.501, 11000, 0, 485.69, 487.807, 2.118, 1650, 487.807, 489.248, 1.44, 8000, 0, 489.248, 490.974, 1.726, 1200, 490.974, 492.029, 1.055, 10000, 0,    11.426,
 384, 11, 385, 385, 480.659, 95.659, 9000, 0, 480.659, 485.851, 5.192, 987, 485.851, 486.928, 1.077, 9000, 0, 486.928, 488.237, 1.309, 1350, 488.237, 490.167, 1.93, 6000, 0, 490.167, 491.509, 1.342, 900, 491.509, 492.753, 1.244, 8000, 0,    10.850,
 391, 11, 392, 392, 488.887, 96.887, 11000, 0, 488.887, 491.831, 2.945, 1127, 491.831, 493.296, 1.465, 11000, 0, 493.296, 493.296, 0, 1650,TimeOut
 385, 11, 386, 386, 481.58, 95.58, 11000, 0, 481.58, 487.784, 6.204, 1109, 487.784, 489.131, 1.347, 11000, 0, 489.131, 491.183, 2.052, 1650, 491.183, 492.448, 1.265, 8000, 0, 492.448, 493.884, 1.436, 1200, 493.884, 494.971, 1.087, 10000, 0,    12.304,
 386, 11, 387, 387, 482.914, 95.914, 11000, 0, 482.914, 489.151, 6.237, 1153, 489.151, 490.249, 1.098, 11000, 0, 490.249, 493.655, 3.406, 1650, 493.655, 494.698, 1.043, 8000, 0, 494.698, 497.068, 2.37, 1200, 497.068, 498.206, 1.138, 10000, 0,    14.154,
 388, 11, 389, 389, 485.404, 96.404, 11000, 0, 485.404, 490.282, 4.878, 1136, 490.282, 491.293, 1.011, 11000, 0, 491.293, 494.333, 3.039, 1650, 494.333, 495.949, 1.617, 8000, 0, 495.949, 498.921, 2.972, 1200, 498.921, 499.93, 1.009, 10000, 0,    13.517,
 389, 11, 390, 390, 486.223, 96.223, 9000, 0, 486.223, 490.601, 4.378, 949, 490.601, 492.28, 1.679, 9000, 0, 492.28, 494.888, 2.608, 1350, 494.888, 496.854, 1.966, 6000, 0, 496.854, 499.332, 2.479, 900, 499.332, 500.619, 1.286, 8000, 0,    13.109,
 392, 11, 393, 393, 490.347, 97.347, 12000, 0, 490.347, 492.524, 2.177, 1266, 492.524, 494.824, 2.3, 12000, 0, 494.824, 497.76, 2.936, 1800, 497.76, 498.924, 1.164, 9000, 0, 498.924, 502.762, 3.837, 1350, 502.762, 504.153, 1.392, 12000, 0,    12.415,
 397, 11, 398, 398, 497.336, 99.336, 10000, 0, 497.336, 498.692, 1.356, 1004, 498.692, 500.788, 2.096, 10000, 0, 500.788, 502.306, 1.517, 1500, 502.306, 504.613, 2.307, 7000, 0, 504.613, 504.613, 0, 1050,TimeOut
 393, 11, 394, 394, 491.696, 97.696, 11000, 0, 491.696, 494.709, 3.013, 1160, 494.709, 496, 1.291, 11000, 0, 496, 498.047, 2.047, 1650, 498.047, 499.93, 1.883, 8000, 0, 499.93, 504.681, 4.751, 1200, 504.681, 505.554, 0.873, 10000, 0,    12.985,
 394, 11, 395, 395, 493.018, 98.018, 12000, 0, 493.018, 495.76, 2.741, 1200, 495.76, 497.272, 1.513, 12000, 0, 497.272, 499.636, 2.363, 1800, 499.636, 501.128, 1.493, 9000, 0, 501.128, 506.644, 5.516, 1350, 506.644, 507.852, 1.208, 12000, 0,    13.626,
 395, 11, 396, 396, 494.27, 98.27, 10000, 0, 494.27, 497.188, 2.918, 1037, 497.188, 498.584, 1.396, 10000, 0, 498.584, 500.641, 2.057, 1500, 500.641, 502.279, 1.638, 7000, 0, 502.279, 506.801, 4.522, 1050, 506.801, 508.685, 1.884, 9000, 0,    12.531,
 403, 11, 405, 405, 504.723, 99.723, 12000, 0, 504.723, 507.134, 2.411, 1296, 507.134, 509.161, 2.027, 12000, 0, 509.161, 509.161, 0, 1800,TimeOut
 396, 11, 397, 397, 496.191, 99.191, 11000, 0, 496.191, 498.303, 2.111, 1138, 498.303, 499.837, 1.535, 11000, 0, 499.837, 501.94, 2.103, 1650, 501.94, 503.503, 1.564, 8000, 0, 503.503, 509.812, 6.308, 1200, 509.812, 510.863, 1.051, 10000, 0,    13.621,
 398, 11, 399, 399, 498.702, 99.702, 12000, 0, 498.702, 501.621, 2.919, 1229, 501.621, 502.988, 1.366, 12000, 0, 502.988, 504.905, 1.918, 1800, 504.905, 506.307, 1.402, 9000, 0, 506.307, 510.426, 4.119, 1350, 510.426, 511.789, 1.364, 12000, 0,    11.723,
 399, 11, 400, 400, 499.369, 99.369, 8000, 0, 499.369, 501.989, 2.62, 898, 501.989, 503.692, 1.703, 8000, 0, 503.692, 505.189, 1.498, 1200, 505.189, 506.853, 1.664, 6000, 0, 506.853, 511.979, 5.126, 900, 511.979, 512.868, 0.89, 8000, 0,    12.609,
 400, 11, 402, 402, 500.925, 98.925, 12000, 0, 500.925, 504.831, 3.906, 1283, 504.831, 505.971, 1.139, 12000, 0, 505.971, 509.6, 3.629, 1800, 509.6, 510.785, 1.185, 9000, 0, 510.785, 513.658, 2.873, 1350, 513.658, 514.818, 1.16, 12000, 0,    12.733,
 401, 11, 403, 403, 502.635, 99.635, 10000, 0, 502.635, 504.925, 2.29, 1067, 504.925, 506.946, 2.021, 10000, 0, 506.946, 509.832, 2.886, 1500, 509.832, 511.81, 1.978, 7000, 0, 511.81, 514.523, 2.713, 1050, 514.523, 515.672, 1.149, 9000, 0,    11.888,
 412, 11, 414, 414, 517.026, 103.026, 9000, 0, 517.026, 517.026, 0, 939,TimeOut
 402, 11, 404, 404, 503.429, 99.429, 9000, 0, 503.429, 506.599, 3.17, 910, 506.599, 507.76, 1.161, 9000, 0, 507.76, 511.127, 3.367, 1350, 511.127, 512.739, 1.612, 6000, 0, 512.739, 516.44, 3.701, 900, 516.44, 517.272, 0.832, 8000, 0,    13.011,
 404, 11, 406, 406, 505.838, 99.838, 9000, 0, 505.838, 508.764, 2.926, 991, 508.764, 510.118, 1.354, 9000, 0, 510.118, 513.095, 2.977, 1350, 513.095, 513.925, 0.83, 6000, 0, 513.925, 516.681, 2.756, 900, 516.681, 518.267, 1.586, 8000, 0,    10.844,
 405, 11, 407, 407, 506.975, 99.975, 11000, 0, 506.975, 510.597, 3.622, 1193, 510.597, 511.6, 1.003, 11000, 0, 511.6, 514.689, 3.089, 1650, 514.689, 515.877, 1.187, 8000, 0, 515.877, 518.366, 2.49, 1200, 518.366, 519.281, 0.915, 10000, 0,    11.391,
 409, 11, 411, 411, 513.185, 102.185, 11000, 0, 513.185, 518.542, 5.357, 1197, 518.542, 519.684, 1.142, 11000, 0, 519.684, 519.684, 0, 1650,TimeOut
 406, 11, 408, 408, 509.046, 101.046, 12000, 0, 509.046, 513.411, 4.365, 1262, 513.411, 514.523, 1.112, 12000, 0, 514.523, 519.737, 5.213, 1800, 519.737, 521.394, 1.657, 9000, 0, 521.394, 523.681, 2.288, 1350, 523.681, 524.915, 1.234, 12000, 0,    14.635,
 407, 11, 409, 409, 510.256, 101.256, 11000, 0, 510.256, 514.994, 4.737, 1112, 514.994, 516.097, 1.103, 11000, 0, 516.097, 519.918, 3.822, 1650, 519.918, 522.395, 2.477, 8000, 0, 522.395, 524.487, 2.092, 1200, 524.487, 525.955, 1.468, 10000, 0,    14.230,
 408, 11, 410, 410, 511.616, 101.616, 10000, 0, 511.616, 517.321, 5.705, 1072, 517.321, 518.265, 0.944, 10000, 0, 518.265, 522.622, 4.357, 1500, 522.622, 523.539, 0.916, 7000, 0, 523.539, 525.602, 2.063, 1050, 525.602, 527.054, 1.452, 9000, 0,    13.986,
 410, 11, 412, 412, 514.523, 102.523, 11000, 0, 514.523, 519.839, 5.316, 1165, 519.839, 521.203, 1.364, 11000, 0, 521.203, 523.508, 2.304, 1650, 523.508, 524.598, 1.09, 8000, 0, 524.598, 526.986, 2.388, 1200, 526.986, 528.158, 1.172, 10000, 0,    12.462,
 421, 11, 423, 423, 529.188, 106.188, 13000, 0, 529.188, 529.188, 0, 1304,TimeOut
 411, 11, 413, 413, 515.733, 102.733, 12000, 0, 515.733, 522.49, 6.757, 1284, 522.49, 523.641, 1.151, 12000, 0, 523.641, 525.699, 2.057, 1800, 525.699, 526.999, 1.3, 9000, 0, 526.999, 529.451, 2.452, 1350, 529.451, 530.8, 1.349, 12000, 0,    13.718,
 413, 11, 415, 415, 518.087, 103.087, 10000, 0, 518.087, 522.961, 4.875, 1015, 522.961, 524.823, 1.862, 10000, 0, 524.823, 526.493, 1.669, 1500, 526.493, 527.883, 1.39, 7000, 0, 527.883, 529.767, 1.884, 1050, 529.767, 531.681, 1.914, 9000, 0,    11.680,
 414, 11, 416, 416, 519.346, 103.346, 11000, 0, 519.346, 523.888, 4.542, 1117, 523.888, 526.237, 2.349, 11000, 0, 526.237, 528.147, 1.909, 1650, 528.147, 529.223, 1.077, 8000, 0, 529.223, 531.956, 2.733, 1200, 531.956, 533.029, 1.073, 10000, 0,    12.610,
 415, 11, 417, 417, 520.86, 103.86, 10000, 0, 520.86, 525.307, 4.447, 1018, 525.307, 527.292, 1.984, 10000, 0, 527.292, 529.178, 1.886, 1500, 529.178, 530.197, 1.018, 7000, 0, 530.197, 534.704, 4.508, 1050, 534.704, 535.594, 0.889, 9000, 0,    13.844,
 417, 11, 419, 419, 523.818, 104.818, 9000, 0, 523.818, 526.686, 2.868, 955, 526.686, 529.539, 2.853, 9000, 0, 529.539, 532.267, 2.729, 1350, 532.267, 534.333, 2.066, 6000, 0, 534.333, 536.797, 2.464, 900, 536.797, 537.75, 0.953, 8000, 0,    12.979,
 425, 11, 427, 427, 535.207, 108.207, 11000, 0, 535.207, 537.987, 2.779, 1131, 537.987, 538.943, 0.956, 11000, 0, 538.943, 538.943, 0, 1650,TimeOut
 416, 11, 418, 418, 522.647, 104.647, 12000, 0, 522.647, 526.686, 4.04, 1211, 526.686, 528.69, 2.003, 12000, 0, 528.69, 532.213, 3.524, 1800, 532.213, 533.564, 1.351, 9000, 0, 533.564, 537.26, 3.696, 1350, 537.26, 538.974, 1.714, 12000, 0,    14.613,
 419, 11, 421, 421, 526.159, 105.159, 11000, 0, 526.159, 530.345, 4.186, 1142, 530.345, 531.57, 1.225, 11000, 0, 531.57, 533.946, 2.376, 1650, 533.946, 535.698, 1.752, 8000, 0, 535.698, 539.974, 4.277, 1200, 539.974, 541.011, 1.037, 10000, 0,    13.815,
 418, 11, 420, 420, 524.878, 104.878, 12000, 0, 524.878, 530.539, 5.66, 1264, 530.539, 532.741, 2.202, 12000, 0, 532.741, 535.188, 2.447, 1800, 535.188, 536.864, 1.676, 9000, 0, 536.864, 540.944, 4.081, 1350, 540.944, 542.43, 1.486, 12000, 0,    16.066,
 422, 11, 424, 424, 530.272, 106.272, 10000, 0, 530.272, 533.049, 2.777, 1065, 533.049, 534.161, 1.112, 10000, 0, 534.161, 536.817, 2.656, 1500, 536.817, 537.902, 1.085, 7000, 0, 537.902, 541.658, 3.756, 1050, 541.658, 543.554, 1.896, 9000, 0,    11.386,
 420, 11, 422, 422, 527.364, 105.364, 12000, 0, 527.364, 533.343, 5.98, 1282, 533.343, 535.218, 1.874, 12000, 0, 535.218, 539.295, 4.078, 1800, 539.295, 540.423, 1.127, 9000, 0, 540.423, 543.293, 2.87, 1350, 543.293, 544.652, 1.359, 12000, 0,    15.929,
 423, 11, 425, 425, 531.562, 106.562, 10000, 0, 531.562, 535.772, 4.21, 1038, 535.772, 536.525, 0.753, 10000, 0, 536.525, 540.1, 3.575, 1500, 540.1, 541.348, 1.248, 7000, 0, 541.348, 543.779, 2.431, 1050, 543.779, 545.416, 1.638, 9000, 0,    12.216,
 424, 11, 426, 426, 533.534, 107.534, 12000, 0, 533.534, 536.505, 2.971, 1263, 536.505, 537.706, 1.201, 12000, 0, 537.706, 541.948, 4.243, 1800, 541.948, 543.139, 1.191, 9000, 0, 543.139, 545.325, 2.186, 1350, 545.325, 546.66, 1.335, 12000, 0,    11.791,
 435, 11, 437, 437, 547.12, 110.12, 8000, 0, 547.12, 547.12, 0, 883,TimeOut
 426, 11, 428, 428, 536.532, 108.532, 12000, 0, 536.532, 539.357, 2.825, 1238, 539.357, 540.945, 1.588, 12000, 0, 540.945, 543.574, 2.629, 1800, 543.574, 544.832, 1.258, 9000, 0, 544.832, 546.922, 2.09, 1350, 546.922, 548.218, 1.296, 12000, 0,    10.390,
 438, 11, 440, 440, 550.869, 110.869, 10000, 0, 550.869, 550.869, 0, 1019,TimeOut
 427, 11, 429, 429, 538.733, 109.733, 12000, 0, 538.733, 542.132, 3.399, 1284, 542.132, 543.441, 1.308, 12000, 0, 543.441, 545.668, 2.228, 1800, 545.668, 547.215, 1.546, 9000, 0, 547.215, 550.36, 3.145, 1350, 550.36, 551.647, 1.288, 12000, 0,    11.627,
 428, 11, 430, 430, 539.982, 109.982, 11000, 0, 539.982, 542.36, 2.379, 1186, 542.36, 544.451, 2.09, 11000, 0, 544.451, 546.43, 1.979, 1650, 546.43, 548.575, 2.145, 8000, 0, 548.575, 551.054, 2.479, 1200, 551.054, 553.015, 1.96, 10000, 0,    11.073,
 434, 11, 436, 436, 546.006, 110.006, 8000, 0, 546.006, 551.191, 5.185, 889, 551.191, 553.12, 1.929, 8000, 0, 553.12, 553.12, 0, 1200,TimeOut
 429, 11, 431, 431, 540.792, 109.792, 10000, 0, 540.792, 544.62, 3.828, 1060, 544.62, 545.658, 1.038, 10000, 0, 545.658, 547.384, 1.725, 1500, 547.384, 549.583, 2.199, 7000, 0, 549.583, 552.719, 3.136, 1050, 552.719, 553.875, 1.155, 9000, 0,    11.927,
 430, 11, 432, 432, 541.728, 109.728, 9000, 0, 541.728, 544.669, 2.941, 946, 544.669, 546.584, 1.915, 9000, 0, 546.584, 548.026, 1.442, 1350, 548.026, 550.565, 2.539, 6000, 0, 550.565, 553.566, 3.001, 900, 553.566, 554.63, 1.064, 8000, 0,    11.838,
 431, 11, 433, 433, 542.774, 109.774, 11000, 0, 542.774, 547.199, 4.425, 1120, 547.199, 548.362, 1.163, 11000, 0, 548.362, 553.602, 5.239, 1650, 553.602, 554.62, 1.018, 8000, 0, 554.62, 558.823, 4.204, 1200, 558.823, 559.905, 1.082, 10000, 0,    16.049,
 432, 11, 434, 434, 544.14, 110.14, 12000, 0, 544.14, 547.432, 3.291, 1231, 547.432, 549.422, 1.99, 12000, 0, 549.422, 553.863, 4.441, 1800, 553.863, 555.729, 1.867, 9000, 0, 555.729, 559.558, 3.829, 1350, 559.558, 561.115, 1.557, 12000, 0,    15.418,
 433, 11, 435, 435, 545.283, 110.283, 10000, 0, 545.283, 551.171, 5.888, 1023, 551.171, 552.174, 1.004, 10000, 0, 552.174, 554.909, 2.735, 1500, 554.909, 556.772, 1.863, 7000, 0, 556.772, 560.206, 3.434, 1050, 560.206, 562.104, 1.898, 9000, 0,    14.923,
 436, 11, 438, 438, 548.266, 110.266, 11000, 0, 548.266, 552.932, 4.666, 1166, 552.932, 554.306, 1.374, 11000, 0, 554.306, 556.123, 1.817, 1650, 556.123, 557.823, 1.701, 8000, 0, 557.823, 561.071, 3.247, 1200, 561.071, 563.161, 2.09, 10000, 0,    12.804,
 437, 11, 439, 439, 549.48, 110.48, 11000, 0, 549.48, 552.932, 3.452, 1167, 552.932, 555.4, 2.468, 11000, 0, 555.4, 557.298, 1.898, 1650, 557.298, 558.964, 1.666, 8000, 0, 558.964, 562.378, 3.414, 1200, 562.378, 564.407, 2.029, 10000, 0,    12.898,
 439, 11, 441, 441, 552.114, 111.114, 10000, 0, 552.114, 554.407, 2.293, 1039, 554.407, 556.373, 1.965, 10000, 0, 556.373, 557.739, 1.367, 1500, 557.739, 559.988, 2.248, 7000, 0, 559.988, 563.159, 3.171, 1050, 563.159, 565.392, 2.233, 9000, 0,    11.044,
 440, 11, 442, 442, 553.215, 111.215, 10000, 0, 553.215, 554.668, 1.453, 1056, 554.668, 557.533, 2.865, 10000, 0, 557.533, 558.945, 1.412, 1500, 558.945, 561.019, 2.074, 7000, 0, 561.019, 563.944, 2.926, 1050, 563.944, 566.271, 2.327, 9000, 0,    10.729,
 441, 11, 443, 443, 554.185, 111.185, 10000, 0, 554.185, 555.949, 1.765, 1013, 555.949, 558.548, 2.599, 10000, 0, 558.548, 560.37, 1.822, 1500, 560.37, 562.014, 1.644, 7000, 0, 562.014, 564.993, 2.979, 1050, 564.993, 567.074, 2.08, 9000, 0,    10.809,
 443, 11, 445, 445, 556.823, 111.823, 8000, 0, 556.823, 558.443, 1.62, 884, 558.443, 559.391, 0.948, 8000, 0, 559.391, 560.61, 1.218, 1200, 560.61, 562.89, 2.28, 6000, 0, 562.89, 565.767, 2.877, 900, 565.767, 568.002, 2.235, 8000, 0,     8.944,
 442, 11, 444, 444, 555.986, 111.986, 12000, 0, 555.986, 558.504, 2.517, 1282, 558.504, 560.552, 2.049, 12000, 0, 560.552, 562.875, 2.323, 1800, 562.875, 563.946, 1.071, 9000, 0, 563.946, 566.912, 2.966, 1350, 566.912, 569.264, 2.352, 12000, 0,    10.926,
 444, 11, 446, 446, 558.298, 112.298, 11000, 0, 558.298, 560.017, 1.719, 1128, 560.017, 561.7, 1.683, 11000, 0, 561.7, 563.794, 2.095, 1650, 563.794, 565.103, 1.309, 8000, 0, 565.103, 567.295, 2.192, 1200, 567.295, 570.289, 2.994, 10000, 0,     8.996,
 445, 11, 447, 447, 559.445, 112.445, 8000, 0, 559.445, 560.589, 1.144, 881, 560.589, 562.581, 1.992, 8000, 0, 562.581, 564.498, 1.917, 1200, 564.498, 565.956, 1.458, 6000, 0, 565.956, 568.356, 2.401, 900, 568.356, 571.103, 2.746, 8000, 0,     8.911,
 446, 11, 448, 448, 560.749, 112.749, 9000, 0, 560.749, 562.188, 1.439, 904, 562.188, 563.312, 1.124, 9000, 0, 563.312, 565.39, 2.077, 1350, 565.39, 566.707, 1.318, 6000, 0, 566.707, 568.759, 2.052, 900, 568.759, 571.984, 3.225, 8000, 0,     8.010,
 448, 11, 450, 450, 562.642, 112.642, 9000, 0, 562.642, 564.244, 1.602, 996, 564.244, 565.584, 1.34, 9000, 0, 565.584, 567.092, 1.508, 1350, 567.092, 568.607, 1.515, 6000, 0, 568.607, 570.135, 1.528, 900, 570.135, 572.991, 2.856, 8000, 0,     7.492,
 447, 11, 449, 449, 561.725, 112.725, 11000, 0, 561.725, 563.599, 1.875, 1126, 563.599, 564.704, 1.105, 11000, 0, 564.704, 566.323, 1.619, 1650, 566.323, 567.81, 1.487, 8000, 0, 567.81, 570.232, 2.422, 1200, 570.232, 574.082, 3.85, 10000, 0,     8.507,
 449, 11, 451, 451, 563.531, 112.531, 9000, 0, 563.531, 565.182, 1.65, 955, 565.182, 566.411, 1.229, 9000, 0, 566.411, 568.189, 1.779, 1350, 568.189, 569.526, 1.337, 6000, 0, 569.526, 572.288, 2.762, 900, 572.288, 574.728, 2.44, 8000, 0,     8.757,
 450, 11, 452, 452, 565.006, 113.006, 12000, 0, 565.006, 567.275, 2.269, 1268, 567.275, 568.72, 1.445, 12000, 0, 568.72, 571.263, 2.543, 1800, 571.263, 572.361, 1.098, 9000, 0, 572.361, 574.687, 2.326, 1350, 574.687, 575.975, 1.289, 12000, 0,     9.681,
 451, 11, 453, 453, 566.036, 113.036, 10000, 0, 566.036, 568.189, 2.154, 1092, 568.189, 569.779, 1.589, 10000, 0, 569.779, 571.878, 2.1, 1500, 571.878, 573.767, 1.889, 7000, 0, 573.767, 576.743, 2.975, 1050, 576.743, 577.906, 1.163, 9000, 0,    10.707,
