#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 919, 14, 923, 923, 1143.763, 220.763, 10000, 0, 1143.763, 1145.321, 1.558, 1067, 1145.321, 1147.118, 1.797, 10000, 0,     1.558,
 920, 14, 924, 924, 1145.073, 221.073, 11000, 0, 1145.073, 1147.757, 2.684, 1177, 1147.757, 1149.025, 1.268, 11000, 0,     2.684,
 921, 14, 925, 925, 1146.054, 221.054, 12000, 0, 1146.054, 1148.668, 2.614, 1234, 1148.668, 1150.009, 1.341, 12000, 0,     2.614,
 922, 14, 926, 926, 1147.082, 221.082, 12000, 0, 1147.082, 1149.452, 2.37, 1266, 1149.452, 1151.265, 1.813, 12000, 0,     2.370,
 923, 14, 927, 927, 1148.102, 221.102, 13000, 0, 1148.102, 1150.793, 2.692, 1309, 1150.793, 1152.744, 1.951, 13000, 0,     2.692,
 924, 14, 928, 928, 1149.418, 221.418, 14000, 0, 1149.418, 1152.453, 3.035, 1417, 1152.453, 1154.047, 1.594, 14000, 0,     3.035,
 925, 14, 929, 929, 1150.347, 221.347, 10000, 0, 1150.347, 1153.946, 3.599, 1076, 1153.946, 1155.019, 1.073, 10000, 0,     3.599,
 926, 14, 930, 930, 1152.034, 222.034, 13000, 0, 1152.034, 1156.141, 4.107, 1339, 1156.141, 1157.415, 1.274, 13000, 0,     4.107,
 931, 14, 935, 935, 1157.755, 222.755, 14000, 0, 1157.755, 1157.755, 0, 1459,TimeOut
 927, 14, 931, 931, 1153.006, 222.006, 11000, 0, 1153.006, 1156.511, 3.505, 1192, 1156.511, 1158.394, 1.882, 11000, 0,     3.505,
 928, 14, 932, 932, 1154.137, 222.137, 11000, 0, 1154.137, 1158.161, 4.024, 1128, 1158.161, 1159.369, 1.208, 11000, 0,     4.024,
 929, 14, 933, 933, 1155.127, 222.127, 12000, 0, 1155.127, 1158.699, 3.571, 1218, 1158.699, 1160.391, 1.692, 12000, 0,     3.571,
 930, 14, 934, 934, 1156.775, 222.775, 13000, 0, 1156.775, 1161.156, 4.381, 1379, 1161.156, 1162.245, 1.089, 13000, 0,     4.381,
 932, 14, 936, 936, 1159.268, 223.268, 15000, 0, 1159.268, 1162.286, 3.019, 1558, 1162.286, 1163.494, 1.208, 15000, 0,     3.019,
 936, 14, 940, 940, 1164.242, 224.242, 12000, 0, 1164.242, 1164.242, 0, 1275,TimeOut
 933, 14, 937, 937, 1160.563, 223.563, 14000, 0, 1160.563, 1164.486, 3.923, 1424, 1164.486, 1165.901, 1.415, 14000, 0,     3.923,
 934, 14, 938, 938, 1161.538, 223.538, 11000, 0, 1161.538, 1165.122, 3.584, 1107, 1165.122, 1166.896, 1.774, 11000, 0,     3.584,
 939, 14, 943, 943, 1168.625, 225.625, 12000, 0, 1168.625, 1168.625, 0, 1249,TimeOut
 935, 14, 939, 939, 1162.876, 223.876, 13000, 0, 1162.876, 1169.143, 6.267, 1350, 1169.143, 1170.328, 1.185, 13000, 0,     6.267,
 937, 14, 941, 941, 1165.871, 224.871, 15000, 0, 1165.871, 1170.971, 5.099, 1528, 1170.971, 1172.452, 1.481, 15000, 0,     5.099,
 938, 14, 942, 942, 1167.374, 225.374, 13000, 0, 1167.374, 1171.646, 4.271, 1337, 1171.646, 1173.588, 1.942, 13000, 0,     4.271,
 940, 14, 944, 944, 1169.584, 225.584, 11000, 0, 1169.584, 1172.331, 2.747, 1120, 1172.331, 1174.796, 2.465, 11000, 0,     2.747,
 941, 14, 945, 945, 1171.278, 226.278, 13000, 0, 1171.278, 1174.25, 2.972, 1353, 1174.25, 1176.087, 1.837, 13000, 0,     2.972,
 942, 14, 946, 946, 1172.825, 226.825, 11000, 0, 1172.825, 1175.156, 2.331, 1101, 1175.156, 1177.161, 2.005, 11000, 0,     2.331,
 943, 14, 947, 947, 1174.065, 227.065, 12000, 0, 1174.065, 1175.963, 1.898, 1214, 1175.963, 1178.221, 2.258, 12000, 0,     1.898,
 944, 14, 948, 948, 1174.861, 226.861, 10000, 0, 1174.861, 1176.59, 1.73, 1071, 1176.59, 1179.314, 2.724, 10000, 0,     1.730,
 945, 14, 949, 949, 1176.305, 227.305, 14000, 0, 1176.305, 1178.808, 2.504, 1413, 1178.808, 1180.382, 1.574, 14000, 0,     2.504,
 946, 14, 950, 950, 1177.89, 227.89, 13000, 0, 1177.89, 1179.519, 1.628, 1376, 1179.519, 1181.545, 2.026, 13000, 0,     1.628,
 947, 14, 951, 951, 1179.055, 228.055, 11000, 0, 1179.055, 1180.391, 1.336, 1146, 1180.391, 1182.584, 2.194, 11000, 0,     1.336,
 948, 14, 952, 952, 1180.205, 228.205, 15000, 0, 1180.205, 1183.995, 3.79, 1543, 1183.995, 1185.3, 1.305, 15000, 0,     3.790,
 952, 14, 956, 956, 1185.761, 229.761, 11000, 0, 1185.761, 1185.761, 0, 1167,TimeOut
 949, 14, 953, 953, 1181.485, 228.485, 14000, 0, 1181.485, 1185.961, 4.475, 1418, 1185.961, 1187.288, 1.328, 14000, 0,     4.475,
 950, 14, 954, 954, 1182.944, 228.944, 12000, 0, 1182.944, 1187.47, 4.526, 1233, 1187.47, 1188.638, 1.168, 12000, 0,     4.526,
 951, 14, 955, 955, 1184.758, 229.758, 14000, 0, 1184.758, 1188.967, 4.209, 1482, 1188.967, 1190.306, 1.339, 14000, 0,     4.209,
 953, 14, 957, 957, 1186.832, 229.832, 10000, 0, 1186.832, 1189.332, 2.5, 1091, 1189.332, 1191.247, 1.914, 10000, 0,     2.500,
 954, 14, 958, 958, 1188.088, 230.088, 11000, 0, 1188.088, 1190.284, 2.196, 1156, 1190.284, 1192.099, 1.815, 11000, 0,     2.196,
 955, 14, 959, 959, 1188.802, 229.802, 10000, 0, 1188.802, 1190.579, 1.776, 1071, 1190.579, 1192.992, 2.413, 10000, 0,     1.776,
 956, 14, 960, 960, 1189.987, 229.987, 11000, 0, 1189.987, 1192.678, 2.691, 1158, 1192.678, 1193.868, 1.19, 11000, 0,     2.691,
 957, 14, 961, 961, 1191.662, 230.662, 13000, 0, 1191.662, 1194.042, 2.38, 1324, 1194.042, 1195.199, 1.157, 13000, 0,     2.380,
 958, 14, 962, 962, 1192.976, 230.976, 12000, 0, 1192.976, 1195.07, 2.093, 1226, 1195.07, 1196.467, 1.397, 12000, 0,     2.093,
 959, 14, 963, 963, 1194.664, 231.664, 12000, 0, 1194.664, 1197.093, 2.428, 1249, 1197.093, 1198.122, 1.029, 12000, 0,     2.428,
 960, 14, 964, 964, 1195.96, 231.96, 14000, 0, 1195.96, 1198.326, 2.366, 1480, 1198.326, 1199.761, 1.435, 14000, 0,     2.366,
 961, 14, 965, 965, 1196.903, 231.903, 11000, 0, 1196.903, 1199.159, 2.256, 1179, 1199.159, 1200.87, 1.711, 11000, 0,     2.256,
 962, 14, 966, 966, 1197.899, 231.899, 14000, 0, 1197.899, 1201.435, 3.536, 1401, 1201.435, 1202.53, 1.096, 14000, 0,     3.536,
 963, 14, 967, 967, 1199.64, 232.64, 13000, 0, 1199.64, 1202.123, 2.484, 1338, 1202.123, 1203.756, 1.633, 13000, 0,     2.484,
 964, 14, 968, 968, 1201.186, 233.186, 14000, 0, 1201.186, 1203.684, 2.498, 1467, 1203.684, 1204.951, 1.267, 14000, 0,     2.498,
 965, 14, 969, 969, 1202.484, 233.484, 14000, 0, 1202.484, 1204.616, 2.132, 1493, 1204.616, 1206.209, 1.593, 14000, 0,     2.132,
 966, 14, 970, 970, 1203.689, 233.689, 11000, 0, 1203.689, 1205.136, 1.447, 1133, 1205.136, 1207.144, 2.008, 11000, 0,     1.447,
 967, 14, 971, 971, 1205.1, 234.1, 13000, 0, 1205.1, 1207.079, 1.978, 1312, 1207.079, 1208.054, 0.976, 13000, 0,     1.978,
 968, 14, 972, 972, 1206.459, 234.459, 12000, 0, 1206.459, 1208.467, 2.008, 1245, 1208.467, 1209.635, 1.168, 12000, 0,     2.008,
 969, 14, 973, 973, 1207.492, 234.492, 11000, 0, 1207.492, 1209.237, 1.745, 1168, 1209.237, 1210.611, 1.375, 11000, 0,     1.745,
 970, 14, 974, 974, 1209.023, 235.023, 14000, 0, 1209.023, 1210.925, 1.902, 1402, 1210.925, 1212.586, 1.661, 14000, 0,     1.902,
 971, 14, 975, 975, 1209.971, 234.971, 11000, 0, 1209.971, 1212.976, 3.006, 1109, 1212.976, 1213.901, 0.925, 11000, 0,     3.006,
 972, 14, 976, 976, 1211.222, 235.222, 13000, 0, 1211.222, 1214.718, 3.496, 1368, 1214.718, 1215.809, 1.091, 13000, 0,     3.496,
 973, 14, 977, 977, 1212.198, 235.198, 11000, 0, 1212.198, 1215.274, 3.076, 1154, 1215.274, 1216.82, 1.546, 11000, 0,     3.076,
 974, 14, 978, 978, 1213.236, 235.236, 11000, 0, 1213.236, 1217.087, 3.851, 1147, 1217.087, 1218.114, 1.027, 11000, 0,     3.851,
 975, 14, 979, 979, 1214.701, 235.701, 12000, 0, 1214.701, 1218.013, 3.312, 1264, 1218.013, 1219.043, 1.03, 12000, 0,     3.312,
 976, 14, 980, 980, 1216.024, 236.024, 13000, 0, 1216.024, 1219.642, 3.618, 1398, 1219.642, 1220.687, 1.045, 13000, 0,     3.618,
 977, 14, 981, 981, 1217.266, 236.266, 12000, 0, 1217.266, 1220.035, 2.769, 1230, 1220.035, 1221.91, 1.875, 12000, 0,     2.769,
 978, 14, 982, 982, 1218.783, 236.783, 14000, 0, 1218.783, 1222.17, 3.387, 1456, 1222.17, 1223.445, 1.275, 14000, 0,     3.387,
 979, 14, 983, 983, 1220.066, 237.066, 14000, 0, 1220.066, 1222.541, 2.475, 1421, 1222.541, 1224.62, 2.079, 14000, 0,     2.475,
 980, 14, 984, 984, 1221.091, 237.091, 14000, 0, 1221.091, 1224.282, 3.191, 1414, 1224.282, 1225.903, 1.621, 14000, 0,     3.191,
 981, 14, 985, 985, 1222.834, 237.834, 15000, 0, 1222.834, 1224.881, 2.047, 1519, 1224.881, 1227.39, 2.509, 15000, 0,     2.047,
 982, 14, 986, 986, 1224.004, 238.004, 11000, 0, 1224.004, 1225.626, 1.621, 1121, 1225.626, 1228.525, 2.899, 11000, 0,     1.621,
 983, 14, 987, 987, 1225.247, 238.247, 12000, 0, 1225.247, 1226.716, 1.469, 1223, 1226.716, 1229.588, 2.872, 12000, 0,     1.469,
 984, 14, 988, 988, 1226.279, 238.279, 11000, 0, 1226.279, 1227.633, 1.353, 1179, 1227.633, 1230.514, 2.882, 11000, 0,     1.353,
 985, 14, 989, 989, 1227.633, 238.633, 13000, 0, 1227.633, 1230.02, 2.387, 1362, 1230.02, 1231.624, 1.604, 13000, 0,     2.387,
 991, 14, 995, 995, 1233.756, 238.756, 11000, 0, 1233.756, 1233.756, 0, 1194,TimeOut
 986, 14, 990, 990, 1229.006, 239.006, 14000, 0, 1229.006, 1232.869, 3.863, 1433, 1232.869, 1233.929, 1.06, 14000, 0,     3.863,
 987, 14, 991, 991, 1230.17, 239.17, 12000, 0, 1230.17, 1233.927, 3.758, 1254, 1233.927, 1235.21, 1.283, 12000, 0,     3.758,
 988, 14, 992, 992, 1231.006, 239.006, 10000, 0, 1231.006, 1234.583, 3.577, 1075, 1234.583, 1236.076, 1.493, 10000, 0,     3.577,
 989, 14, 993, 993, 1231.978, 238.978, 10000, 0, 1231.978, 1235.389, 3.411, 1090, 1235.389, 1236.915, 1.526, 10000, 0,     3.411,
 990, 14, 994, 994, 1232.876, 238.876, 11000, 0, 1232.876, 1236.233, 3.357, 1109, 1236.233, 1237.851, 1.617, 11000, 0,     3.357,
 992, 14, 996, 996, 1234.847, 238.847, 10000, 0, 1234.847, 1237.198, 2.35, 1077, 1237.198, 1238.607, 1.409, 10000, 0,     2.350,
 993, 14, 997, 997, 1235.751, 238.751, 10000, 0, 1235.751, 1237.938, 2.187, 1085, 1237.938, 1239.51, 1.572, 10000, 0,     2.187,
 994, 14, 998, 998, 1237.272, 239.272, 13000, 0, 1237.272, 1239.11, 1.838, 1381, 1239.11, 1240.814, 1.704, 13000, 0,     1.838,
 995, 14, 999, 999, 1238.006, 239.006, 11000, 0, 1238.006, 1239.417, 1.411, 1145, 1239.417, 1241.665, 2.249, 11000, 0,     1.411,
 996, 14, 1000, 1000, 1239.118, 239.118, 10000, 0, 1239.118, 1240.298, 1.181, 1066, 1240.298, 1242.56, 2.261, 10000, 0,     1.181,
#Statistics======================================
#Number of workloads:924
#Timeout workloads:73
#Timeout workloads per cent:0.0732196589769308
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:924
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:1848
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:2725.5229311734506
#CPU serve time:2725.5229311734506
#Network serve time:113812.59525809874
#Average total serve time:2.9497001419626088
#Average CPU serve time per workload:2.9497001419626088
#Average network serve time per workload:123.17380439188175
#Average CPU serve time per Cloudlet:2.9497001419626088
#Average network serve time per transmission:61.58690219594087
Dropped cloudlet due to queue full: 1055
