#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 351, 13, 352, 352, 429.036, 77.036, 11000, 0, 429.036, 432.24, 3.204, 1169, 432.24, 433.86, 1.621, 11000, 0, 433.86, 436.495, 2.635, 1650, 436.495, 438.842, 2.347, 8000, 0, 438.842, 440.547, 1.704, 1200, 440.547, 442.24, 1.693, 10000, 0,    11.511,
 362, 13, 363, 363, 442.89, 79.89, 9000, 0, 442.89, 442.89, 0, 904,TimeOut
 353, 13, 354, 354, 431.491, 77.491, 8000, 0, 431.491, 433.876, 2.386, 851, 433.876, 435.625, 1.749, 8000, 0, 435.625, 438.127, 2.502, 1200, 438.127, 439.848, 1.721, 6000, 0, 439.848, 441.017, 1.169, 900, 441.017, 443.023, 2.006, 8000, 0,     9.527,
 354, 13, 355, 355, 432.965, 77.965, 10000, 0, 432.965, 436.733, 3.768, 1071, 436.733, 437.765, 1.033, 10000, 0, 437.765, 439.347, 1.581, 1500, 439.347, 440.906, 1.56, 7000, 0, 440.906, 442.755, 1.849, 1050, 442.755, 443.861, 1.105, 9000, 0,     9.790,
 355, 13, 356, 356, 434.477, 78.477, 8000, 0, 434.477, 437.592, 3.114, 861, 437.592, 438.655, 1.063, 8000, 0, 438.655, 439.917, 1.263, 1200, 439.917, 441.993, 2.076, 6000, 0, 441.993, 443.487, 1.494, 900, 443.487, 444.715, 1.228, 8000, 0,     9.010,
 367, 13, 368, 368, 448.87, 80.87, 9000, 0, 448.87, 448.87, 0, 973,TimeOut
 356, 13, 357, 357, 435.648, 78.648, 11000, 0, 435.648, 440.02, 4.372, 1195, 440.02, 441.29, 1.27, 11000, 0, 441.29, 444.893, 3.604, 1650, 444.893, 446.128, 1.235, 8000, 0, 446.128, 448.047, 1.918, 1200, 448.047, 449.155, 1.108, 10000, 0,    12.399,
 357, 13, 358, 358, 437.185, 79.185, 11000, 0, 437.185, 441.357, 4.172, 1173, 441.357, 442.538, 1.181, 11000, 0, 442.538, 445.679, 3.141, 1650, 445.679, 447.412, 1.733, 8000, 0, 447.412, 449.487, 2.075, 1200, 449.487, 450.558, 1.071, 10000, 0,    12.302,
 358, 13, 359, 359, 438.423, 79.423, 10000, 0, 438.423, 442.912, 4.488, 1053, 442.912, 443.978, 1.066, 10000, 0, 443.978, 447.053, 3.075, 1500, 447.053, 448.696, 1.644, 7000, 0, 448.696, 450.206, 1.51, 1050, 450.206, 451.709, 1.503, 9000, 0,    11.783,
 359, 13, 360, 360, 439.576, 79.576, 8000, 0, 439.576, 442.952, 3.376, 814, 442.952, 445.002, 2.05, 8000, 0, 445.002, 447.133, 2.132, 1200, 447.133, 449.938, 2.804, 6000, 0, 449.938, 451.6, 1.662, 900, 451.6, 452.783, 1.183, 8000, 0,    12.024,
 360, 13, 361, 361, 440.663, 79.663, 9000, 0, 440.663, 445.65, 4.987, 933, 445.65, 446.592, 0.942, 9000, 0, 446.592, 449.487, 2.894, 1350, 449.487, 450.771, 1.285, 6000, 0, 450.771, 452.128, 1.357, 900, 452.128, 453.589, 1.461, 8000, 0,    11.465,
 361, 13, 362, 362, 441.968, 79.968, 10000, 0, 441.968, 445.797, 3.828, 1015, 445.797, 447.642, 1.845, 10000, 0, 447.642, 449.948, 2.306, 1500, 449.948, 451.767, 1.82, 7000, 0, 451.767, 453.818, 2.051, 1050, 453.818, 454.787, 0.97, 9000, 0,    11.850,
 364, 13, 365, 365, 445.659, 80.659, 8000, 0, 445.659, 449.226, 3.567, 884, 449.226, 450.158, 0.932, 8000, 0, 450.158, 451.453, 1.295, 1200, 451.453, 452.718, 1.265, 6000, 0, 452.718, 454.795, 2.077, 900, 454.795, 456.123, 1.328, 8000, 0,     9.136,
 370, 13, 371, 371, 452.144, 81.144, 8000, 0, 452.144, 454.202, 2.058, 898, 454.202, 456.439, 2.237, 8000, 0, 456.439, 456.439, 0, 1200,TimeOut
 371, 13, 372, 372, 453.793, 81.793, 9000, 0, 453.793, 455.888, 2.095, 953, 455.888, 457.563, 1.675, 9000, 0, 457.563, 457.563, 0, 1350,TimeOut
 365, 13, 366, 366, 446.604, 80.604, 8000, 0, 446.604, 451.473, 4.868, 831, 451.473, 452.445, 0.972, 8000, 0, 452.445, 454.892, 2.448, 1200, 454.892, 456.611, 1.719, 6000, 0, 456.611, 460.187, 3.575, 900, 460.187, 461.396, 1.209, 8000, 0,    13.582,
 363, 13, 364, 364, 444.416, 80.416, 10000, 0, 444.416, 449.299, 4.883, 1019, 449.299, 451.403, 2.104, 10000, 0, 451.403, 454.182, 2.779, 1500, 454.182, 455.64, 1.458, 7000, 0, 455.64, 460.397, 4.757, 1050, 460.397, 462.503, 2.106, 9000, 0,    15.981,
 366, 13, 367, 367, 447.802, 80.802, 8000, 0, 447.802, 451.506, 3.704, 820, 451.506, 453.322, 1.816, 8000, 0, 453.322, 459.192, 5.87, 1200, 459.192, 460.183, 0.991, 6000, 0, 460.183, 463.227, 3.045, 900, 463.227, 463.978, 0.751, 8000, 0,    15.425,
 369, 13, 370, 370, 451.079, 81.079, 8000, 0, 451.079, 452.671, 1.592, 842, 452.671, 454.393, 1.722, 8000, 0, 454.393, 459.593, 5.2, 1200, 459.593, 461.249, 1.655, 6000, 0, 461.249, 464.39, 3.141, 900, 464.39, 465.237, 0.847, 8000, 0,    13.311,
 368, 13, 369, 369, 450.196, 81.196, 10000, 0, 450.196, 452.928, 2.732, 1050, 452.928, 455.448, 2.52, 10000, 0, 455.448, 460.926, 5.478, 1500, 460.926, 462.425, 1.499, 7000, 0, 462.425, 465.894, 3.469, 1050, 465.894, 467.137, 1.243, 9000, 0,    15.698,
 372, 13, 373, 373, 455.846, 82.846, 11000, 0, 455.846, 458.059, 2.213, 1152, 458.059, 459.323, 1.264, 11000, 0, 459.323, 461.514, 2.192, 1650, 461.514, 463.615, 2.101, 8000, 0, 463.615, 466.759, 3.144, 1200, 466.759, 468.413, 1.654, 10000, 0,    10.913,
 373, 13, 374, 374, 456.771, 82.771, 8000, 0, 456.771, 458.281, 1.51, 850, 458.281, 460.315, 2.034, 8000, 0, 460.315, 462.287, 1.973, 1200, 462.287, 464.642, 2.354, 6000, 0, 464.642, 467.159, 2.518, 900, 467.159, 469.216, 2.057, 8000, 0,    10.388,
 374, 13, 375, 375, 458.187, 83.187, 11000, 0, 458.187, 460.198, 2.011, 1192, 460.198, 461.791, 1.593, 11000, 0, 461.791, 463.533, 1.742, 1650, 463.533, 466.019, 2.486, 8000, 0, 466.019, 468.43, 2.412, 1200, 468.43, 470.319, 1.888, 10000, 0,    10.243,
 375, 13, 376, 376, 459.429, 83.429, 10000, 0, 459.429, 463.501, 4.072, 1046, 463.501, 464.784, 1.283, 10000, 0, 464.784, 466.94, 2.156, 1500, 466.94, 468.2, 1.26, 7000, 0, 468.2, 469.771, 1.571, 1050, 469.771, 471.345, 1.574, 9000, 0,    10.342,
 376, 13, 377, 377, 461.154, 84.154, 10000, 0, 461.154, 465.678, 4.524, 1022, 465.678, 466.865, 1.187, 10000, 0, 466.865, 468.838, 1.973, 1500, 468.838, 469.84, 1.002, 7000, 0, 469.84, 473.122, 3.282, 1050, 473.122, 474.078, 0.956, 9000, 0,    11.968,
 377, 13, 378, 378, 462.8, 84.8, 11000, 0, 462.8, 466.377, 3.577, 1136, 466.377, 468.229, 1.852, 11000, 0, 468.229, 470.024, 1.795, 1650, 470.024, 471.38, 1.356, 8000, 0, 471.38, 473.902, 2.522, 1200, 473.902, 475.108, 1.206, 10000, 0,    11.102,
 378, 13, 379, 379, 464.393, 85.393, 10000, 0, 464.393, 467.837, 3.444, 1050, 467.837, 469.651, 1.814, 10000, 0, 469.651, 471.509, 1.858, 1500, 471.509, 472.499, 0.99, 7000, 0, 472.499, 474.63, 2.131, 1050, 474.63, 476.033, 1.404, 9000, 0,    10.237,
 379, 13, 380, 380, 465.535, 85.535, 9000, 0, 465.535, 468.611, 3.076, 969, 468.611, 470.612, 2.002, 9000, 0, 470.612, 472.38, 1.768, 1350, 472.38, 473.463, 1.083, 6000, 0, 473.463, 475.364, 1.9, 900, 475.364, 476.941, 1.577, 8000, 0,     9.829,
 380, 13, 381, 381, 466.91, 85.91, 10000, 0, 466.91, 470.317, 3.407, 1008, 470.317, 471.693, 1.377, 10000, 0, 471.693, 474.076, 2.383, 1500, 474.076, 475.208, 1.131, 7000, 0, 475.208, 477.459, 2.251, 1050, 477.459, 478.36, 0.901, 9000, 0,    10.549,
 381, 13, 382, 382, 468.238, 86.238, 10000, 0, 468.238, 471.002, 2.764, 1040, 471.002, 472.797, 1.795, 10000, 0, 472.797, 475.292, 2.495, 1500, 475.292, 476.229, 0.937, 7000, 0, 476.229, 478.4, 2.171, 1050, 478.4, 479.452, 1.052, 9000, 0,    10.162,
 386, 13, 387, 387, 474.5, 87.5, 8000, 0, 474.5, 476.071, 1.571, 826, 476.071, 478.025, 1.953, 8000, 0, 478.025, 479.481, 1.457, 1200, 479.481, 480.774, 1.293, 6000, 0, 480.774, 480.774, 0, 900,TimeOut
 382, 13, 383, 383, 469.694, 86.694, 8000, 0, 469.694, 472.082, 2.388, 887, 472.082, 473.772, 1.69, 8000, 0, 473.772, 475.634, 1.862, 1200, 475.634, 477.066, 1.432, 6000, 0, 477.066, 481.078, 4.012, 900, 481.078, 482.157, 1.079, 8000, 0,    11.383,
 383, 13, 384, 384, 471.261, 87.261, 9000, 0, 471.261, 474.164, 2.903, 940, 474.164, 475.2, 1.036, 9000, 0, 475.2, 476.81, 1.611, 1350, 476.81, 478, 1.19, 6000, 0, 478, 481.569, 3.569, 900, 481.569, 483.188, 1.619, 8000, 0,    10.308,
 384, 13, 385, 385, 472.239, 87.239, 9000, 0, 472.239, 474.65, 2.411, 924, 474.65, 476.033, 1.383, 9000, 0, 476.033, 477.439, 1.406, 1350, 477.439, 478.931, 1.492, 6000, 0, 478.931, 482.266, 3.335, 900, 482.266, 484.062, 1.796, 8000, 0,    10.027,
 385, 13, 386, 386, 473.529, 87.529, 9000, 0, 473.529, 475.621, 2.092, 947, 475.621, 477.038, 1.416, 9000, 0, 477.038, 478.338, 1.301, 1350, 478.338, 480.081, 1.743, 6000, 0, 480.081, 483.201, 3.12, 900, 483.201, 484.982, 1.781, 8000, 0,     9.671,
 387, 13, 388, 388, 475.418, 87.418, 8000, 0, 475.418, 478.38, 2.962, 895, 478.38, 479.209, 0.829, 8000, 0, 479.209, 481.098, 1.889, 1200, 481.098, 482.082, 0.985, 6000, 0, 482.082, 486.178, 4.096, 900, 486.178, 487.228, 1.05, 8000, 0,    10.760,
 388, 13, 389, 389, 476.846, 87.846, 11000, 0, 476.846, 479.521, 2.674, 1103, 479.521, 480.958, 1.437, 11000, 0, 480.958, 483.129, 2.171, 1650, 483.129, 484.334, 1.206, 8000, 0, 484.334, 488.107, 3.772, 1200, 488.107, 489.496, 1.39, 10000, 0,    11.260,
 389, 13, 390, 390, 478.653, 88.653, 10000, 0, 478.653, 480.469, 1.816, 1077, 480.469, 482.187, 1.718, 10000, 0, 482.187, 484.151, 1.964, 1500, 484.151, 485.556, 1.406, 7000, 0, 485.556, 488.365, 2.808, 1050, 488.365, 490.564, 2.199, 9000, 0,     9.711,
 390, 13, 391, 391, 479.885, 88.885, 9000, 0, 479.885, 481.279, 1.393, 945, 481.279, 483.524, 2.245, 9000, 0, 483.524, 485.661, 2.137, 1350, 485.661, 486.69, 1.029, 6000, 0, 486.69, 489.413, 2.723, 900, 489.413, 491.645, 2.231, 8000, 0,     9.528,
 391, 13, 392, 392, 480.909, 88.909, 11000, 0, 480.909, 483.042, 2.133, 1103, 483.042, 484.759, 1.717, 11000, 0, 484.759, 487.016, 2.257, 1650, 487.016, 488.385, 1.369, 8000, 0, 488.385, 490.504, 2.119, 1200, 490.504, 492.532, 2.028, 10000, 0,     9.594,
 392, 13, 393, 393, 481.846, 88.846, 9000, 0, 481.846, 485.147, 3.301, 988, 485.147, 486.523, 1.376, 9000, 0, 486.523, 488.385, 1.862, 1350, 488.385, 489.504, 1.12, 6000, 0, 489.504, 491.403, 1.898, 900, 491.403, 493.611, 2.208, 8000, 0,     9.557,
 393, 13, 394, 394, 483.089, 89.089, 10000, 0, 483.089, 486.428, 3.339, 1030, 486.428, 487.493, 1.065, 10000, 0, 487.493, 489.514, 2.021, 1500, 489.514, 490.747, 1.232, 7000, 0, 490.747, 492.957, 2.211, 1050, 492.957, 494.434, 1.477, 9000, 0,     9.869,
 394, 13, 395, 395, 484.732, 89.732, 11000, 0, 484.732, 488.209, 3.477, 1191, 488.209, 489.4, 1.192, 11000, 0, 489.4, 491.112, 1.711, 1650, 491.112, 492.22, 1.108, 8000, 0, 492.22, 494.498, 2.278, 1200, 494.498, 495.618, 1.12, 10000, 0,     9.766,
 395, 13, 396, 396, 485.404, 89.404, 8000, 0, 485.404, 488.986, 3.582, 863, 488.986, 490.357, 1.37, 8000, 0, 490.357, 491.764, 1.408, 1200, 491.764, 492.981, 1.217, 6000, 0, 492.981, 494.709, 1.728, 900, 494.709, 496.616, 1.907, 8000, 0,     9.305,
 396, 13, 397, 397, 486.691, 89.691, 9000, 0, 486.691, 490.517, 3.826, 945, 490.517, 491.591, 1.074, 9000, 0, 491.591, 493.336, 1.745, 1350, 493.336, 494.47, 1.133, 6000, 0, 494.47, 496.774, 2.304, 900, 496.774, 497.813, 1.039, 8000, 0,    10.083,
 397, 13, 398, 398, 488.006, 90.006, 10000, 0, 488.006, 491.237, 3.231, 1089, 491.237, 492.778, 1.541, 10000, 0, 492.778, 494.575, 1.797, 1500, 494.575, 495.606, 1.031, 7000, 0, 495.606, 497.667, 2.06, 1050, 497.667, 498.729, 1.062, 9000, 0,     9.661,
 402, 13, 404, 404, 493.904, 89.904, 11000, 0, 493.904, 496.852, 2.948, 1167, 496.852, 498.779, 1.928, 11000, 0, 498.779, 501.02, 2.241, 1650, 501.02, 502.177, 1.157, 8000, 0, 502.177, 502.177, 0, 1200,TimeOut
 399, 13, 400, 400, 489.83, 89.83, 9000, 0, 489.83, 492.643, 2.813, 916, 492.643, 495.252, 2.609, 9000, 0, 495.252, 497.094, 1.842, 1350, 497.094, 498.977, 1.883, 6000, 0, 498.977, 502.669, 3.692, 900, 502.669, 503.637, 0.967, 8000, 0,    12.839,
 398, 13, 399, 399, 488.996, 89.996, 10000, 0, 488.996, 492.31, 3.314, 1008, 492.31, 494.2, 1.891, 10000, 0, 494.2, 496.73, 2.53, 1500, 496.73, 497.811, 1.081, 7000, 0, 497.811, 502.685, 4.874, 1050, 502.685, 504.666, 1.981, 9000, 0,    13.689,
 400, 13, 402, 402, 490.797, 88.797, 9000, 0, 490.797, 494.013, 3.216, 990, 494.013, 496.445, 2.432, 9000, 0, 496.445, 498.239, 1.794, 1350, 498.239, 499.837, 1.599, 6000, 0, 499.837, 504.845, 5.008, 900, 504.845, 505.838, 0.993, 8000, 0,    14.048,
 401, 13, 403, 403, 492.436, 89.436, 9000, 0, 492.436, 494.94, 2.505, 917, 494.94, 497.526, 2.586, 9000, 0, 497.526, 499.614, 2.087, 1350, 499.614, 500.837, 1.223, 6000, 0, 500.837, 504.885, 4.049, 900, 504.885, 506.657, 1.772, 8000, 0,    12.449,
 404, 13, 406, 406, 496.747, 90.747, 10000, 0, 496.747, 498.584, 1.837, 1042, 498.584, 501.459, 2.875, 10000, 0, 501.459, 503.04, 1.581, 1500, 503.04, 504.43, 1.39, 7000, 0, 504.43, 507.154, 2.724, 1050, 507.154, 508.324, 1.17, 9000, 0,    10.407,
 414, 13, 416, 416, 509.234, 93.234, 10000, 0, 509.234, 509.234, 0, 1068,TimeOut
 403, 13, 405, 405, 495.587, 90.587, 11000, 0, 495.587, 497.76, 2.173, 1105, 497.76, 500.013, 2.253, 11000, 0, 500.013, 501.805, 1.792, 1650, 501.805, 503.414, 1.609, 8000, 0, 503.414, 507.921, 4.507, 1200, 507.921, 509.492, 1.57, 10000, 0,    12.334,
 405, 13, 407, 407, 497.809, 90.809, 8000, 0, 497.809, 499.073, 1.264, 830, 499.073, 502.432, 3.359, 8000, 0, 502.432, 503.673, 1.24, 1200, 503.673, 505.289, 1.616, 6000, 0, 505.289, 509.076, 3.787, 900, 509.076, 510.426, 1.35, 8000, 0,    11.267,
 406, 13, 408, 408, 499.006, 91.006, 11000, 0, 499.006, 501.755, 2.749, 1192, 501.755, 503.769, 2.014, 11000, 0, 503.769, 505.53, 1.761, 1650, 505.53, 506.599, 1.069, 8000, 0, 506.599, 509.925, 3.326, 1200, 509.925, 511.28, 1.355, 10000, 0,    10.919,
 407, 13, 409, 409, 500.684, 91.684, 11000, 0, 500.684, 503.533, 2.849, 1155, 503.533, 505.012, 1.479, 11000, 0, 505.012, 506.904, 1.892, 1650, 506.904, 508.273, 1.369, 8000, 0, 508.273, 511.628, 3.354, 1200, 511.628, 512.815, 1.187, 10000, 0,    10.943,
 408, 13, 410, 410, 501.665, 91.665, 9000, 0, 501.665, 503.704, 2.039, 968, 503.704, 505.942, 2.239, 9000, 0, 505.942, 507.547, 1.604, 1350, 507.547, 509.137, 1.591, 6000, 0, 509.137, 511.787, 2.65, 900, 511.787, 513.629, 1.842, 8000, 0,    10.122,
 409, 13, 411, 411, 502.803, 91.803, 8000, 0, 502.803, 506.762, 3.959, 881, 506.762, 507.601, 0.839, 8000, 0, 507.601, 509.195, 1.594, 1200, 509.195, 510.201, 1.006, 6000, 0, 510.201, 512.885, 2.684, 900, 512.885, 514.589, 1.704, 8000, 0,    10.081,
 410, 13, 412, 412, 504.287, 92.287, 9000, 0, 504.287, 509.365, 5.078, 994, 509.365, 510.315, 0.951, 9000, 0, 510.315, 511.999, 1.683, 1350, 511.999, 512.982, 0.983, 6000, 0, 512.982, 515.867, 2.885, 900, 515.867, 516.787, 0.92, 8000, 0,    11.580,
 411, 13, 413, 413, 505.28, 92.28, 8000, 0, 505.28, 509.911, 4.631, 839, 509.911, 511.36, 1.449, 8000, 0, 511.36, 512.856, 1.497, 1200, 512.856, 513.913, 1.057, 6000, 0, 513.913, 517.085, 3.172, 900, 517.085, 518.114, 1.028, 8000, 0,    11.805,
 412, 13, 414, 414, 506.452, 92.452, 9000, 0, 506.452, 510.971, 4.518, 902, 510.971, 512.506, 1.535, 9000, 0, 512.506, 514.266, 1.761, 1350, 514.266, 515.54, 1.274, 6000, 0, 515.54, 518.044, 2.504, 900, 518.044, 518.982, 0.938, 8000, 0,    11.591,
 423, 13, 425, 425, 519.963, 94.963, 9000, 0, 519.963, 519.963, 0, 961,TimeOut
 425, 13, 427, 427, 521.934, 94.934, 10000, 0, 521.934, 521.934, 0, 1011,TimeOut
 413, 13, 415, 415, 507.782, 92.782, 9000, 0, 507.782, 513.658, 5.876, 904, 513.658, 514.86, 1.202, 9000, 0, 514.86, 517.849, 2.99, 1350, 517.849, 518.782, 0.932, 6000, 0, 518.782, 521.172, 2.39, 900, 521.172, 521.985, 0.814, 8000, 0,    13.390,
 415, 13, 417, 417, 510.428, 93.428, 8000, 0, 510.428, 515.11, 4.681, 879, 515.11, 516.011, 0.902, 8000, 0, 516.011, 518.344, 2.333, 1200, 518.344, 519.684, 1.34, 6000, 0, 519.684, 521.618, 1.935, 900, 521.618, 522.915, 1.296, 8000, 0,    11.190,
 416, 13, 418, 418, 511.422, 93.422, 9000, 0, 511.422, 515.805, 4.382, 991, 515.805, 517.137, 1.333, 9000, 0, 517.137, 520.035, 2.898, 1350, 520.035, 520.682, 0.647, 6000, 0, 520.682, 522.758, 2.076, 900, 522.758, 523.876, 1.118, 8000, 0,    11.336,
 417, 13, 419, 419, 512.99, 93.99, 11000, 0, 512.99, 517.993, 5.003, 1180, 517.993, 519.208, 1.215, 11000, 0, 519.208, 521.594, 2.386, 1650, 521.594, 522.923, 1.329, 8000, 0, 522.923, 525.402, 2.478, 1200, 525.402, 526.671, 1.269, 10000, 0,    12.412,
 418, 13, 420, 420, 514.558, 94.558, 10000, 0, 514.558, 518.565, 4.007, 1050, 518.565, 520.207, 1.642, 10000, 0, 520.207, 522.662, 2.455, 1500, 522.662, 523.961, 1.299, 7000, 0, 523.961, 525.687, 1.726, 1050, 525.687, 527.673, 1.986, 9000, 0,    11.129,
 419, 13, 421, 421, 515.563, 94.563, 9000, 0, 515.563, 520.015, 4.451, 902, 520.015, 521.326, 1.311, 9000, 0, 521.326, 523.568, 2.242, 1350, 523.568, 524.924, 1.356, 6000, 0, 524.924, 526.638, 1.715, 900, 526.638, 528.681, 2.043, 8000, 0,    11.075,
 420, 13, 422, 422, 516.906, 94.906, 11000, 0, 516.906, 522.682, 5.776, 1199, 522.682, 523.927, 1.245, 11000, 0, 523.927, 526.476, 2.55, 1650, 526.476, 528.062, 1.586, 8000, 0, 528.062, 529.96, 1.898, 1200, 529.96, 531.368, 1.408, 10000, 0,    13.054,
 421, 13, 423, 423, 518.06, 95.06, 9000, 0, 518.06, 523.145, 5.085, 921, 523.145, 525.124, 1.979, 9000, 0, 525.124, 526.832, 1.708, 1350, 526.832, 528.825, 1.993, 6000, 0, 528.825, 530.215, 1.39, 900, 530.215, 532.269, 2.054, 8000, 0,    12.154,
 430, 13, 432, 432, 528.563, 96.563, 10000, 0, 528.563, 531.274, 2.711, 1007, 531.274, 533.051, 1.777, 10000, 0, 533.051, 533.051, 0, 1500,TimeOut
 422, 13, 424, 424, 519.045, 95.045, 9000, 0, 519.045, 524.507, 5.462, 997, 524.507, 526.073, 1.566, 9000, 0, 526.073, 528.282, 2.209, 1350, 528.282, 529.719, 1.437, 6000, 0, 529.719, 531.502, 1.783, 900, 531.502, 533.169, 1.667, 8000, 0,    12.458,
 431, 13, 433, 433, 529.82, 96.82, 11000, 0, 529.82, 532.58, 2.76, 1120, 532.58, 534.383, 1.803, 11000, 0, 534.383, 534.383, 0, 1650,TimeOut
 424, 13, 426, 426, 520.802, 94.802, 8000, 0, 520.802, 524.781, 3.979, 887, 524.781, 526.988, 2.207, 8000, 0, 526.988, 528.491, 1.503, 1200, 528.491, 530.563, 2.072, 6000, 0, 530.563, 534.455, 3.892, 900, 534.455, 535.28, 0.824, 8000, 0,    13.653,
 427, 13, 429, 429, 524.404, 95.404, 10000, 0, 524.404, 526.877, 2.473, 1044, 526.877, 528.178, 1.3, 10000, 0, 528.178, 531.482, 3.304, 1500, 531.482, 532.688, 1.206, 7000, 0, 532.688, 535.812, 3.123, 1050, 535.812, 536.864, 1.052, 9000, 0,    11.408,
 426, 13, 428, 428, 523.245, 95.245, 11000, 0, 523.245, 526.907, 3.662, 1194, 526.907, 529.501, 2.594, 11000, 0, 529.501, 534.724, 5.223, 1650, 534.724, 536, 1.276, 8000, 0, 536, 538.856, 2.856, 1200, 538.856, 540.042, 1.186, 10000, 0,    15.611,
 428, 13, 430, 430, 525.537, 95.537, 9000, 0, 525.537, 528.937, 3.4, 927, 528.937, 530.408, 1.471, 9000, 0, 530.408, 535.772, 5.364, 1350, 535.772, 536.974, 1.202, 6000, 0, 536.974, 538.943, 1.969, 900, 538.943, 540.799, 1.857, 8000, 0,    13.405,
 432, 13, 434, 434, 530.911, 96.911, 9000, 0, 530.911, 533.668, 2.757, 951, 533.668, 535.19, 1.522, 9000, 0, 535.19, 537.337, 2.147, 1350, 537.337, 539.337, 2, 6000, 0, 539.337, 540.681, 1.344, 900, 540.681, 541.603, 0.922, 8000, 0,     9.770,
 429, 13, 431, 431, 527.027, 96.027, 11000, 0, 527.027, 529.539, 2.512, 1110, 529.539, 531.759, 2.22, 11000, 0, 531.759, 537.013, 5.254, 1650, 537.013, 538.394, 1.381, 8000, 0, 538.394, 540.714, 2.32, 1200, 540.714, 542.899, 2.185, 10000, 0,    13.687,
 433, 13, 435, 435, 532.61, 97.61, 11000, 0, 532.61, 535.016, 2.406, 1152, 535.016, 536.254, 1.239, 11000, 0, 536.254, 538.807, 2.553, 1650, 538.807, 540.637, 1.831, 8000, 0, 540.637, 543.013, 2.376, 1200, 543.013, 544.224, 1.211, 10000, 0,    10.404,
 434, 13, 436, 436, 533.933, 97.933, 10000, 0, 533.933, 535.754, 1.822, 1038, 535.754, 537.4, 1.646, 10000, 0, 537.4, 539.166, 1.766, 1500, 539.166, 541.838, 2.672, 7000, 0, 541.838, 544.425, 2.587, 1050, 544.425, 545.501, 1.076, 9000, 0,    10.493,
 435, 13, 437, 437, 534.859, 97.859, 8000, 0, 534.859, 536.331, 1.472, 843, 536.331, 538.371, 2.04, 8000, 0, 538.371, 541.346, 2.974, 1200, 541.346, 542.642, 1.297, 6000, 0, 542.642, 544.862, 2.22, 900, 544.862, 546.312, 1.45, 8000, 0,    10.003,
 441, 13, 443, 443, 542.26, 99.26, 9000, 0, 542.26, 544.354, 2.094, 978, 544.354, 546.753, 2.399, 9000, 0, 546.753, 546.753, 0, 1350,TimeOut
 436, 13, 438, 438, 535.744, 97.744, 8000, 0, 535.744, 537.28, 1.536, 890, 537.28, 539.558, 2.278, 8000, 0, 539.558, 542.496, 2.938, 1200, 542.496, 543.655, 1.159, 6000, 0, 543.655, 545.949, 2.295, 900, 545.949, 547.184, 1.235, 8000, 0,    10.205,
 437, 13, 439, 439, 537.418, 98.418, 11000, 0, 537.418, 540.21, 2.792, 1173, 540.21, 541.578, 1.367, 11000, 0, 541.578, 544.83, 3.252, 1650, 544.83, 546.2, 1.37, 8000, 0, 546.2, 548.447, 2.247, 1200, 548.447, 549.441, 0.994, 10000, 0,    11.029,
 439, 13, 441, 441, 539.887, 98.887, 8000, 0, 539.887, 542.981, 3.094, 808, 542.981, 544.6, 1.619, 8000, 0, 544.6, 547.787, 3.187, 1200, 547.787, 550.174, 2.387, 6000, 0, 550.174, 552.644, 2.47, 900, 552.644, 553.546, 0.902, 8000, 0,    12.757,
 438, 13, 440, 440, 538.946, 98.946, 11000, 0, 538.946, 542.368, 3.421, 1154, 542.368, 543.554, 1.186, 11000, 0, 543.554, 547.622, 4.068, 1650, 547.622, 549.051, 1.429, 8000, 0, 549.051, 552.699, 3.648, 1200, 552.699, 554.684, 1.984, 10000, 0,    13.753,
 446, 13, 448, 448, 549.122, 101.122, 9000, 0, 549.122, 551.786, 2.664, 940, 551.786, 552.857, 1.072, 9000, 0, 552.857, 554.348, 1.49, 1350, 554.348, 556.224, 1.877, 6000, 0, 556.224, 556.224, 0, 900,TimeOut
 440, 13, 442, 442, 541.233, 99.233, 11000, 0, 541.233, 544.155, 2.922, 1193, 544.155, 545.61, 1.455, 11000, 0, 545.61, 549.72, 4.11, 1650, 549.72, 551.448, 1.728, 8000, 0, 551.448, 556.63, 5.182, 1200, 556.63, 557.683, 1.052, 10000, 0,    15.397,
 442, 13, 444, 444, 543.724, 99.724, 11000, 0, 543.724, 546.493, 2.769, 1125, 546.493, 547.966, 1.473, 11000, 0, 547.966, 549.902, 1.936, 1650, 549.902, 552.856, 2.954, 8000, 0, 552.856, 556.823, 3.968, 1200, 556.823, 558.964, 2.141, 10000, 0,    13.100,
 444, 13, 446, 446, 546.61, 100.61, 8000, 0, 546.61, 548.216, 1.607, 818, 548.216, 550.091, 1.875, 8000, 0, 550.091, 551.499, 1.408, 1200, 551.499, 555.04, 3.541, 6000, 0, 555.04, 558.183, 3.142, 900, 558.183, 559.927, 1.744, 8000, 0,    11.573,
