#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 298, 5, 299, 299, 372.546, 73.546, 15000, 0, 372.546, 375.627, 3.08, 1553, 375.627, 376.637, 1.01, 15000, 0, 376.637, 379.573, 2.936, 2250, 379.573, 382.474, 2.902, 11000, 0, 382.474, 385.839, 3.364, 1650, 385.839, 386.999, 1.16, 14000, 0,    13.292,
 300, 5, 301, 301, 375.234, 74.234, 12000, 0, 375.234, 376.996, 1.762, 1209, 376.996, 378.505, 1.509, 12000, 0, 378.505, 382.191, 3.686, 1800, 382.191, 383.503, 1.312, 9000, 0, 383.503, 385.942, 2.439, 1350, 385.942, 388.194, 2.252, 12000, 0,    10.708,
 301, 5, 302, 302, 376.668, 74.668, 12000, 0, 376.668, 378.994, 2.326, 1219, 378.994, 380.05, 1.056, 12000, 0, 380.05, 384.212, 4.162, 1800, 384.212, 385.413, 1.201, 9000, 0, 385.413, 388.198, 2.785, 1350, 388.198, 388.997, 0.799, 12000, 0,    11.529,
 302, 5, 303, 303, 377.721, 74.721, 13000, 0, 377.721, 380.22, 2.499, 1325, 380.22, 381.175, 0.955, 13000, 0, 381.175, 386.375, 5.2, 1950, 386.375, 387.456, 1.081, 9000, 0, 387.456, 390.25, 2.794, 1350, 390.25, 391.091, 0.841, 12000, 0,    12.529,
 303, 5, 304, 304, 378.625, 74.625, 13000, 0, 378.625, 381.023, 2.399, 1324, 381.023, 382.684, 1.661, 13000, 0, 382.684, 387.001, 4.317, 1950, 387.001, 388.438, 1.437, 9000, 0, 388.438, 392.503, 4.066, 1350, 392.503, 393.63, 1.126, 12000, 0,    13.879,
 304, 5, 305, 305, 379.641, 74.641, 12000, 0, 379.641, 383.054, 3.413, 1232, 383.054, 384.121, 1.066, 12000, 0, 384.121, 388.359, 4.238, 1800, 388.359, 389.363, 1.005, 9000, 0, 389.363, 393.335, 3.972, 1350, 393.335, 394.455, 1.12, 12000, 0,    13.694,
 305, 5, 306, 306, 380.876, 74.876, 14000, 0, 380.876, 384.408, 3.533, 1430, 384.408, 385.781, 1.373, 14000, 0, 385.781, 390.367, 4.586, 2100, 390.367, 391.481, 1.114, 10000, 0, 391.481, 394.757, 3.276, 1500, 394.757, 395.887, 1.131, 13000, 0,    13.881,
 310, 5, 311, 311, 387.277, 76.277, 12000, 0, 387.277, 390.166, 2.889, 1218, 390.166, 392.185, 2.019, 12000, 0, 392.185, 394.52, 2.335, 1800, 394.52, 396.269, 1.749, 9000, 0, 396.269, 396.269, 0, 1350,TimeOut
 306, 5, 307, 307, 382.138, 75.138, 14000, 0, 382.138, 386.906, 4.768, 1402, 386.906, 388.07, 1.164, 14000, 0, 388.07, 391.848, 3.779, 2100, 391.848, 392.867, 1.019, 10000, 0, 392.867, 396.696, 3.829, 1500, 396.696, 397.949, 1.253, 13000, 0,    14.558,
 307, 5, 308, 308, 383.054, 75.054, 13000, 0, 383.054, 388.606, 5.551, 1392, 388.606, 389.662, 1.057, 13000, 0, 389.662, 392.664, 3.002, 1950, 392.664, 393.85, 1.187, 9000, 0, 393.85, 397.244, 3.393, 1350, 397.244, 399.014, 1.771, 12000, 0,    14.190,
 313, 5, 314, 314, 390.679, 76.679, 15000, 0, 390.679, 393.983, 3.304, 1590, 393.983, 395.366, 1.382, 15000, 0, 395.366, 398.053, 2.688, 2250, 398.053, 399.416, 1.362, 11000, 0, 399.416, 399.416, 0, 1650,TimeOut
 308, 5, 309, 309, 384.529, 75.529, 14000, 0, 384.529, 389.822, 5.294, 1451, 389.822, 391.186, 1.364, 14000, 0, 391.186, 393.886, 2.7, 2100, 393.886, 395.134, 1.248, 10000, 0, 395.134, 399.514, 4.38, 1500, 399.514, 400.566, 1.052, 13000, 0,    14.986,
 311, 5, 312, 312, 388.339, 76.339, 11000, 0, 388.339, 391.138, 2.799, 1192, 391.138, 393.144, 2.006, 11000, 0, 393.144, 395.545, 2.401, 1650, 395.545, 397.194, 1.648, 8000, 0, 397.194, 399.853, 2.659, 1200, 399.853, 401.412, 1.559, 10000, 0,    11.514,
 312, 5, 313, 313, 389.711, 76.711, 11000, 0, 389.711, 391.511, 1.8, 1141, 391.511, 394.236, 2.725, 11000, 0, 394.236, 396.618, 2.381, 1650, 396.618, 397.947, 1.329, 8000, 0, 397.947, 400.975, 3.027, 1200, 400.975, 402.044, 1.07, 10000, 0,    11.263,
 314, 5, 315, 315, 391.948, 76.948, 15000, 0, 391.948, 394.937, 2.99, 1504, 394.937, 396.581, 1.643, 15000, 0, 396.581, 399.15, 2.569, 2250, 399.15, 400.921, 1.771, 11000, 0, 400.921, 403.355, 2.434, 1650, 403.355, 404.504, 1.149, 14000, 0,    11.407,
 322, 5, 323, 323, 401.765, 78.765, 12000, 0, 401.765, 403.335, 1.569, 1206, 403.335, 405.858, 2.524, 12000, 0, 405.858, 405.858, 0, 1800,TimeOut
 315, 5, 316, 316, 393.435, 77.435, 16000, 0, 393.435, 396.638, 3.203, 1600, 396.638, 398.009, 1.371, 16000, 0, 398.009, 401.022, 3.013, 2400, 401.022, 402.601, 1.579, 12000, 0, 402.601, 405.58, 2.979, 1800, 405.58, 407.043, 1.463, 16000, 0,    12.145,
 316, 5, 317, 317, 394.273, 77.273, 12000, 0, 394.273, 397.064, 2.791, 1211, 397.064, 398.817, 1.753, 12000, 0, 398.817, 401.132, 2.315, 1800, 401.132, 403.491, 2.358, 9000, 0, 403.491, 405.963, 2.472, 1350, 405.963, 407.964, 2.002, 12000, 0,    11.690,
 318, 5, 319, 319, 396.881, 77.881, 12000, 0, 396.881, 398.786, 1.905, 1217, 398.786, 400.185, 1.398, 12000, 0, 400.185, 402.112, 1.928, 1800, 402.112, 404.544, 2.432, 9000, 0, 404.544, 407.474, 2.93, 1350, 407.474, 408.891, 1.417, 12000, 0,    10.593,
 325, 5, 326, 326, 405.658, 79.658, 12000, 0, 405.658, 407.313, 1.655, 1296, 407.313, 408.891, 1.578, 12000, 0, 408.891, 408.891, 0, 1800,TimeOut
 317, 5, 318, 318, 395.943, 77.943, 16000, 0, 395.943, 399.08, 3.137, 1654, 399.08, 401.59, 2.51, 16000, 0, 401.59, 406.557, 4.967, 2400, 406.557, 407.901, 1.344, 12000, 0, 407.901, 409.623, 1.722, 1800, 409.623, 411.042, 1.418, 16000, 0,    13.680,
 319, 5, 320, 320, 397.839, 77.839, 13000, 0, 397.839, 400.71, 2.871, 1394, 400.71, 402.5, 1.79, 13000, 0, 402.5, 407.422, 4.922, 1950, 407.422, 408.879, 1.457, 9000, 0, 408.879, 410.316, 1.438, 1350, 410.316, 411.937, 1.621, 12000, 0,    12.477,
 320, 5, 321, 321, 398.963, 77.963, 15000, 0, 398.963, 401.266, 2.303, 1590, 401.266, 403.666, 2.4, 15000, 0, 403.666, 409, 5.334, 2250, 409, 410.3, 1.3, 11000, 0, 410.3, 411.818, 1.518, 1650, 411.818, 413.009, 1.191, 14000, 0,    12.855,
 321, 5, 322, 322, 400.645, 78.645, 16000, 0, 400.645, 402.875, 2.23, 1613, 402.875, 404.863, 1.988, 16000, 0, 404.863, 411.46, 6.597, 2400, 411.46, 412.68, 1.22, 12000, 0, 412.68, 414.743, 2.063, 1800, 414.743, 416.172, 1.429, 16000, 0,    14.098,
 323, 5, 324, 324, 403.093, 79.093, 14000, 0, 403.093, 404.697, 1.604, 1430, 404.697, 406.978, 2.281, 14000, 0, 406.978, 411.691, 4.713, 2100, 411.691, 414.044, 2.354, 10000, 0, 414.044, 415.748, 1.704, 1500, 415.748, 417.38, 1.633, 13000, 0,    12.655,
 324, 5, 325, 325, 404.411, 79.411, 12000, 0, 404.411, 406.679, 2.268, 1284, 406.679, 407.964, 1.286, 12000, 0, 407.964, 412.991, 5.027, 1800, 412.991, 414.955, 1.964, 9000, 0, 414.955, 416.519, 1.564, 1350, 416.519, 418.433, 1.915, 12000, 0,    12.108,
 327, 5, 328, 328, 407.851, 79.851, 11000, 0, 407.851, 409.937, 2.087, 1120, 409.937, 410.849, 0.912, 11000, 0, 410.849, 414.257, 3.407, 1650, 414.257, 415.76, 1.503, 8000, 0, 415.76, 417, 1.24, 1200, 417, 419.284, 2.284, 10000, 0,     9.149,
 326, 5, 327, 327, 407.168, 80.168, 16000, 0, 407.168, 410.117, 2.95, 1671, 410.117, 412.226, 2.109, 16000, 0, 412.226, 415.539, 3.313, 2400, 415.539, 417.008, 1.469, 12000, 0, 417.008, 420.093, 3.084, 1800, 420.093, 421.564, 1.472, 16000, 0,    12.925,
 330, 5, 331, 331, 411.826, 80.826, 11000, 0, 411.826, 414.9, 3.075, 1188, 414.9, 416.624, 1.723, 11000, 0, 416.624, 419.336, 2.712, 1650, 419.336, 420.167, 0.831, 8000, 0, 420.167, 422.381, 2.214, 1200, 422.381, 423.417, 1.036, 10000, 0,    10.555,
 328, 5, 329, 329, 409.457, 80.457, 16000, 0, 409.457, 412.478, 3.021, 1649, 412.478, 414.071, 1.593, 16000, 0, 414.071, 417.437, 3.367, 2400, 417.437, 418.943, 1.505, 12000, 0, 418.943, 422.672, 3.729, 1800, 422.672, 424.886, 2.214, 16000, 0,    13.215,
 329, 5, 330, 330, 410.962, 80.962, 16000, 0, 410.962, 413.527, 2.565, 1627, 413.527, 415.702, 2.175, 16000, 0, 415.702, 419.376, 3.674, 2400, 419.376, 421.609, 2.233, 12000, 0, 421.609, 424.669, 3.06, 1800, 424.669, 426.151, 1.483, 16000, 0,    13.707,
 331, 5, 332, 332, 413.495, 81.495, 15000, 0, 413.495, 417.038, 3.543, 1530, 417.038, 418.212, 1.174, 15000, 0, 418.212, 420.895, 2.683, 2250, 420.895, 422.919, 2.025, 11000, 0, 422.919, 425.347, 2.428, 1650, 425.347, 427.226, 1.879, 14000, 0,    11.852,
 332, 5, 333, 333, 414.956, 81.956, 14000, 0, 414.956, 417.84, 2.884, 1493, 417.84, 419.294, 1.454, 14000, 0, 419.294, 422.444, 3.15, 2100, 422.444, 423.91, 1.467, 10000, 0, 423.91, 426.748, 2.838, 1500, 426.748, 428.293, 1.545, 13000, 0,    11.793,
 340, 5, 341, 341, 424.832, 83.832, 15000, 0, 424.832, 427.764, 2.932, 1528, 427.764, 428.938, 1.174, 15000, 0, 428.938, 428.938, 0, 2250,TimeOut
 333, 5, 334, 334, 416.067, 82.067, 12000, 0, 416.067, 418.671, 2.605, 1272, 418.671, 420.437, 1.766, 12000, 0, 420.437, 423.032, 2.594, 1800, 423.032, 424.748, 1.717, 9000, 0, 424.748, 427.07, 2.321, 1350, 427.07, 429.28, 2.21, 12000, 0,    11.003,
 341, 5, 342, 342, 426.26, 84.26, 14000, 0, 426.26, 428.605, 2.346, 1480, 428.605, 430.002, 1.397, 14000, 0, 430.002, 430.002, 0, 2100,TimeOut
 334, 5, 335, 335, 417.366, 82.366, 13000, 0, 417.366, 419.804, 2.438, 1358, 419.804, 421.726, 1.923, 13000, 0, 421.726, 424.22, 2.493, 1950, 424.22, 425.915, 1.696, 9000, 0, 425.915, 428.664, 2.749, 1350, 428.664, 430.335, 1.671, 12000, 0,    11.298,
 335, 5, 336, 336, 418.439, 82.439, 12000, 0, 418.439, 420.457, 2.019, 1252, 420.457, 422.804, 2.347, 12000, 0, 422.804, 425.038, 2.234, 1800, 425.038, 426.937, 1.898, 9000, 0, 426.937, 428.933, 1.996, 1350, 428.933, 431.229, 2.297, 12000, 0,    10.494,
 345, 5, 346, 346, 431.491, 85.491, 16000, 0, 431.491, 431.491, 0, 1672,TimeOut
 336, 5, 337, 337, 419.451, 82.451, 13000, 0, 419.451, 421.672, 2.22, 1368, 421.672, 423.844, 2.172, 13000, 0, 423.844, 430.213, 6.37, 1950, 430.213, 431.35, 1.137, 9000, 0, 431.35, 433.152, 1.801, 1350, 433.152, 434.002, 0.85, 12000, 0,    13.700,
 337, 5, 338, 338, 420.961, 82.961, 13000, 0, 420.961, 423.706, 2.745, 1338, 423.706, 424.717, 1.011, 13000, 0, 424.717, 431.454, 6.737, 1950, 431.454, 432.53, 1.076, 9000, 0, 432.53, 433.887, 1.357, 1350, 433.887, 434.979, 1.092, 12000, 0,    12.926,
 343, 5, 344, 344, 428.834, 84.834, 13000, 0, 428.834, 432.858, 4.024, 1356, 432.858, 433.899, 1.04, 13000, 0, 433.899, 436.263, 2.365, 1950, 436.263, 437.339, 1.076, 9000, 0, 437.339, 437.339, 0, 1350,TimeOut
 338, 5, 339, 339, 422.256, 83.256, 14000, 0, 422.256, 425.832, 3.576, 1489, 425.832, 427.072, 1.24, 14000, 0, 427.072, 432.497, 5.425, 2100, 432.497, 433.513, 1.016, 10000, 0, 433.513, 437.442, 3.93, 1500, 437.442, 438.487, 1.045, 13000, 0,    15.187,
 339, 5, 340, 340, 423.125, 83.125, 11000, 0, 423.125, 426.066, 2.941, 1155, 426.066, 427.887, 1.821, 11000, 0, 427.887, 432.656, 4.768, 1650, 432.656, 434.578, 1.923, 8000, 0, 434.578, 437.738, 3.16, 1200, 437.738, 439.289, 1.551, 10000, 0,    14.613,
 342, 5, 343, 343, 427.309, 84.309, 12000, 0, 427.309, 431.601, 4.292, 1222, 431.601, 432.618, 1.017, 12000, 0, 432.618, 434.597, 1.979, 1800, 434.597, 435.687, 1.09, 9000, 0, 435.687, 439.798, 4.111, 1350, 439.798, 440.786, 0.987, 12000, 0,    12.489,
 344, 5, 345, 345, 429.872, 84.872, 11000, 0, 429.872, 433.455, 3.582, 1129, 433.455, 434.787, 1.332, 11000, 0, 434.787, 436.976, 2.189, 1650, 436.976, 438.127, 1.151, 8000, 0, 438.127, 440.202, 2.075, 1200, 440.202, 441.777, 1.575, 10000, 0,    10.330,
 346, 5, 347, 347, 432.569, 85.569, 13000, 0, 432.569, 434.302, 1.733, 1341, 434.302, 435.939, 1.637, 13000, 0, 435.939, 438.704, 2.765, 1950, 438.704, 439.534, 0.83, 9000, 0, 439.534, 441.7, 2.167, 1350, 441.7, 442.538, 0.838, 12000, 0,     9.131,
 347, 5, 348, 348, 433.972, 85.972, 13000, 0, 433.972, 435.645, 1.673, 1329, 435.645, 437.055, 1.41, 13000, 0, 437.055, 440.241, 3.186, 1950, 440.241, 441.254, 1.013, 9000, 0, 441.254, 443.397, 2.143, 1350, 443.397, 444.328, 0.932, 12000, 0,     9.425,
 348, 5, 349, 349, 434.937, 85.937, 11000, 0, 434.937, 437.142, 2.206, 1177, 437.142, 438.211, 1.069, 11000, 0, 438.211, 441.254, 3.043, 1650, 441.254, 442.105, 0.851, 8000, 0, 442.105, 443.752, 1.647, 1200, 443.752, 445.43, 1.677, 10000, 0,     8.815,
 349, 5, 350, 350, 436.083, 86.083, 11000, 0, 436.083, 438.055, 1.973, 1136, 438.055, 439.145, 1.09, 11000, 0, 439.145, 441.68, 2.535, 1650, 441.68, 443.059, 1.379, 8000, 0, 443.059, 444.609, 1.55, 1200, 444.609, 446.363, 1.754, 10000, 0,     8.527,
 359, 5, 360, 360, 446.87, 86.87, 15000, 0, 446.87, 446.87, 0, 1532,TimeOut
 350, 5, 351, 351, 436.993, 85.993, 13000, 0, 436.993, 439.184, 2.191, 1362, 439.184, 440.389, 1.204, 13000, 0, 440.389, 443.071, 2.682, 1950, 443.071, 444.222, 1.151, 9000, 0, 444.222, 445.96, 1.738, 1350, 445.96, 447.375, 1.415, 12000, 0,     8.967,
 360, 5, 361, 361, 448.107, 87.107, 14000, 0, 448.107, 448.107, 0, 1433,TimeOut
 351, 5, 352, 352, 437.968, 85.968, 13000, 0, 437.968, 440.527, 2.559, 1393, 440.527, 441.777, 1.251, 13000, 0, 441.777, 444.43, 2.653, 1950, 444.43, 445.253, 0.823, 9000, 0, 445.253, 446.831, 1.578, 1350, 446.831, 448.199, 1.368, 12000, 0,     8.863,
 353, 5, 354, 354, 440.118, 86.118, 11000, 0, 440.118, 443.212, 3.094, 1150, 443.212, 444.853, 1.641, 11000, 0, 444.853, 448.237, 3.384, 1650, 448.237, 449, 0.763, 8000, 0, 449, 451.819, 2.819, 1200, 451.819, 452.525, 0.706, 10000, 0,    11.700,
 352, 5, 353, 353, 439.03, 86.03, 15000, 0, 439.03, 442.179, 3.149, 1524, 442.179, 443.686, 1.506, 15000, 0, 443.686, 448.465, 4.779, 2250, 448.465, 450.358, 1.893, 11000, 0, 450.358, 452.644, 2.286, 1650, 452.644, 453.687, 1.043, 14000, 0,    13.614,
 354, 5, 355, 355, 441.216, 86.216, 12000, 0, 441.216, 444.54, 3.324, 1220, 444.54, 445.809, 1.269, 12000, 0, 445.809, 448.581, 2.772, 1800, 448.581, 451.401, 2.82, 9000, 0, 451.401, 453.347, 1.946, 1350, 453.347, 454.777, 1.429, 12000, 0,    12.131,
 355, 5, 356, 356, 442.281, 86.281, 12000, 0, 442.281, 445.427, 3.146, 1247, 445.427, 447.002, 1.575, 12000, 0, 447.002, 450.158, 3.156, 1800, 450.158, 452.397, 2.239, 9000, 0, 452.397, 453.986, 1.589, 1350, 453.986, 455.977, 1.991, 12000, 0,    11.705,
 356, 5, 357, 357, 443.283, 86.283, 12000, 0, 443.283, 448.519, 5.236, 1209, 448.519, 449.417, 0.898, 12000, 0, 449.417, 451.526, 2.11, 1800, 451.526, 453.347, 1.821, 9000, 0, 453.347, 454.815, 1.467, 1350, 454.815, 457.107, 2.292, 12000, 0,    11.532,
 358, 5, 359, 359, 445.923, 86.923, 12000, 0, 445.923, 450.534, 4.611, 1218, 450.534, 452.867, 2.334, 12000, 0, 452.867, 455.16, 2.292, 1800, 455.16, 457.211, 2.051, 9000, 0, 457.211, 457.211, 0, 1350,TimeOut
 364, 5, 365, 365, 453.634, 88.634, 14000, 0, 453.634, 455.355, 1.721, 1471, 455.355, 457.434, 2.079, 14000, 0, 457.434, 457.434, 0, 2100,TimeOut
 367, 5, 368, 368, 456.886, 88.886, 11000, 0, 456.886, 458.628, 1.742, 1149, 458.628, 460.51, 1.882, 11000, 0, 460.51, 460.51, 0, 1650,TimeOut
 357, 5, 358, 358, 444.785, 86.785, 16000, 0, 444.785, 450.144, 5.358, 1622, 450.144, 451.759, 1.615, 16000, 0, 451.759, 454.912, 3.153, 2400, 454.912, 456.216, 1.304, 12000, 0, 456.216, 459.321, 3.105, 1800, 459.321, 460.772, 1.451, 16000, 0,    14.536,
 361, 5, 362, 362, 449.448, 87.448, 13000, 0, 449.448, 451.727, 2.279, 1321, 451.727, 453.988, 2.261, 13000, 0, 453.988, 459.487, 5.499, 1950, 459.487, 460.509, 1.022, 9000, 0, 460.509, 462.577, 2.069, 1350, 462.577, 463.678, 1.101, 12000, 0,    13.129,
 362, 5, 363, 363, 450.615, 87.615, 13000, 0, 450.615, 452.397, 1.781, 1390, 452.397, 454.853, 2.456, 13000, 0, 454.853, 460.784, 5.931, 1950, 460.784, 461.574, 0.79, 9000, 0, 461.574, 462.974, 1.4, 1350, 462.974, 464.761, 1.787, 12000, 0,    12.358,
 363, 5, 364, 364, 451.856, 87.856, 14000, 0, 451.856, 453.996, 2.14, 1430, 453.996, 455.901, 1.905, 14000, 0, 455.901, 461.614, 5.714, 2100, 461.614, 462.898, 1.283, 10000, 0, 462.898, 464.749, 1.851, 1500, 464.749, 465.892, 1.143, 13000, 0,    12.893,
 365, 5, 366, 366, 454.865, 88.865, 11000, 0, 454.865, 456.834, 1.969, 1137, 456.834, 458.263, 1.429, 11000, 0, 458.263, 462.267, 4.005, 1650, 462.267, 464.05, 1.782, 8000, 0, 464.05, 465.525, 1.475, 1200, 465.525, 466.55, 1.025, 10000, 0,    10.660,
 366, 5, 367, 367, 455.924, 88.924, 13000, 0, 455.924, 458.178, 2.254, 1344, 458.178, 459.595, 1.417, 13000, 0, 459.595, 463.339, 3.743, 1950, 463.339, 465.055, 1.716, 9000, 0, 465.055, 466.8, 1.745, 1350, 466.8, 468.075, 1.275, 12000, 0,    10.876,
 373, 5, 374, 374, 465.306, 91.306, 14000, 0, 465.306, 467.3, 1.994, 1423, 467.3, 468.964, 1.664, 14000, 0, 468.964, 468.964, 0, 2100,TimeOut
 368, 5, 369, 369, 458.452, 89.452, 16000, 0, 458.452, 461.299, 2.847, 1656, 461.299, 462.754, 1.455, 16000, 0, 462.754, 466.962, 4.209, 2400, 466.962, 468.654, 1.691, 12000, 0, 468.654, 471.281, 2.628, 1800, 471.281, 472.727, 1.445, 16000, 0,    12.829,
 369, 5, 370, 370, 460.409, 90.409, 15000, 0, 460.409, 462.324, 1.915, 1523, 462.324, 463.989, 1.664, 15000, 0, 463.989, 469.106, 5.117, 2250, 469.106, 470.637, 1.531, 11000, 0, 470.637, 472.773, 2.136, 1650, 472.773, 474.078, 1.305, 14000, 0,    12.364,
 370, 5, 371, 371, 461.976, 90.976, 14000, 0, 461.976, 464.252, 2.276, 1402, 464.252, 465.283, 1.031, 14000, 0, 465.283, 469.748, 4.464, 2100, 469.748, 471.681, 1.934, 10000, 0, 471.681, 473.787, 2.105, 1500, 473.787, 475.137, 1.35, 13000, 0,    11.811,
 371, 5, 372, 372, 463.074, 91.074, 15000, 0, 463.074, 465.171, 2.097, 1534, 465.171, 466.502, 1.331, 15000, 0, 466.502, 471.97, 5.468, 2250, 471.97, 473.421, 1.45, 11000, 0, 473.421, 476.74, 3.32, 1650, 476.74, 477.83, 1.09, 14000, 0,    13.666,
 372, 5, 373, 373, 464.125, 91.125, 13000, 0, 464.125, 465.998, 1.873, 1316, 465.998, 467.591, 1.592, 13000, 0, 467.591, 472.439, 4.848, 1950, 472.439, 474.735, 2.296, 9000, 0, 474.735, 477.344, 2.609, 1350, 477.344, 478.897, 1.553, 12000, 0,    13.219,
 374, 5, 375, 375, 466.54, 91.54, 16000, 0, 466.54, 470.045, 3.505, 1640, 470.045, 471.478, 1.433, 16000, 0, 471.478, 474.104, 2.626, 2400, 474.104, 476.031, 1.928, 12000, 0, 476.031, 478.79, 2.759, 1800, 478.79, 480.229, 1.439, 16000, 0,    12.250,
 375, 5, 376, 376, 468.032, 92.032, 16000, 0, 468.032, 470.972, 2.939, 1645, 470.972, 472.898, 1.926, 16000, 0, 472.898, 475.833, 2.935, 2400, 475.833, 477.484, 1.65, 12000, 0, 477.484, 479.34, 1.856, 1800, 479.34, 481.712, 2.372, 16000, 0,    11.307,
 376, 5, 377, 377, 469.595, 92.595, 16000, 0, 469.595, 472.137, 2.542, 1642, 472.137, 474.268, 2.131, 16000, 0, 474.268, 478.4, 4.131, 2400, 478.4, 480.011, 1.611, 12000, 0, 480.011, 482.394, 2.382, 1800, 482.394, 483.843, 1.449, 16000, 0,    12.798,
 377, 5, 378, 378, 471.251, 93.251, 16000, 0, 471.251, 474.757, 3.506, 1661, 474.757, 476.324, 1.567, 16000, 0, 476.324, 480.257, 3.933, 2400, 480.257, 481.699, 1.442, 12000, 0, 481.699, 485.442, 3.743, 1800, 485.442, 486.722, 1.28, 16000, 0,    14.191,
 378, 5, 379, 379, 472.748, 93.748, 14000, 0, 472.748, 475.621, 2.873, 1434, 475.621, 477.499, 1.878, 14000, 0, 477.499, 480.739, 3.24, 2100, 480.739, 482.831, 2.092, 10000, 0, 482.831, 486.012, 3.181, 1500, 486.012, 487.898, 1.886, 13000, 0,    13.264,
 379, 5, 380, 380, 474.006, 94.006, 13000, 0, 474.006, 477.141, 3.135, 1399, 477.141, 478.541, 1.4, 13000, 0, 478.541, 481.098, 2.557, 1950, 481.098, 484.046, 2.948, 9000, 0, 484.046, 486.79, 2.744, 1350, 486.79, 488.94, 2.15, 12000, 0,    12.784,
 380, 5, 381, 381, 474.979, 93.979, 11000, 0, 474.979, 477.562, 2.583, 1199, 477.562, 479.523, 1.961, 11000, 0, 479.523, 482.841, 3.318, 1650, 482.841, 485, 2.159, 8000, 0, 485, 487.232, 2.232, 1200, 487.232, 489.79, 2.557, 10000, 0,    12.254,
 381, 5, 382, 382, 476.55, 94.55, 16000, 0, 476.55, 479.875, 3.325, 1616, 479.875, 481.281, 1.406, 16000, 0, 481.281, 484.771, 3.49, 2400, 484.771, 486.428, 1.658, 12000, 0, 486.428, 489.57, 3.141, 1800, 489.57, 491.17, 1.6, 16000, 0,    13.019,
 382, 5, 383, 383, 478.098, 95.098, 16000, 0, 478.098, 480.593, 2.495, 1640, 480.593, 482.859, 2.267, 16000, 0, 482.859, 486.082, 3.223, 2400, 486.082, 487.896, 1.814, 12000, 0, 487.896, 490.457, 2.561, 1800, 490.457, 492.526, 2.069, 16000, 0,    12.360,
 387, 5, 388, 388, 484.343, 96.343, 12000, 0, 484.343, 486.328, 1.985, 1249, 486.328, 488.601, 2.273, 12000, 0, 488.601, 491.811, 3.21, 1800, 491.811, 493.582, 1.77, 9000, 0, 493.582, 493.582, 0, 1350,TimeOut
 383, 5, 384, 384, 478.904, 94.904, 12000, 0, 478.904, 481.183, 2.279, 1283, 481.183, 483.716, 2.533, 12000, 0, 483.716, 486.26, 2.543, 1800, 486.26, 488.928, 2.668, 9000, 0, 488.928, 492.171, 3.243, 1350, 492.171, 493.583, 1.413, 12000, 0,    13.267,
 388, 5, 389, 389, 485.583, 96.583, 14000, 0, 485.583, 488.043, 2.461, 1473, 488.043, 489.836, 1.793, 14000, 0, 489.836, 493.109, 3.272, 2100, 493.109, 494.676, 1.567, 10000, 0, 494.676, 494.676, 0, 1500,TimeOut
 384, 5, 385, 385, 480.583, 95.583, 16000, 0, 480.583, 482.976, 2.393, 1674, 482.976, 485.317, 2.341, 16000, 0, 485.317, 487.978, 2.661, 2400, 487.978, 490.303, 2.325, 12000, 0, 490.303, 495.818, 5.515, 1800, 495.818, 497.114, 1.296, 16000, 0,    15.235,
 385, 5, 386, 386, 481.873, 95.873, 15000, 0, 481.873, 484.06, 2.187, 1512, 484.06, 486.75, 2.69, 15000, 0, 486.75, 489.941, 3.191, 2250, 489.941, 491.456, 1.515, 11000, 0, 491.456, 496.242, 4.786, 1650, 496.242, 498.474, 2.232, 14000, 0,    14.369,
 386, 5, 387, 387, 483.171, 96.171, 12000, 0, 483.171, 484.757, 1.586, 1218, 484.757, 487.575, 2.818, 12000, 0, 487.575, 490.433, 2.858, 1800, 490.433, 492.589, 2.156, 9000, 0, 492.589, 498.089, 5.5, 1350, 498.089, 499.563, 1.475, 12000, 0,    14.918,
 389, 5, 390, 390, 486.577, 96.577, 14000, 0, 486.577, 488.399, 1.823, 1449, 488.399, 490.912, 2.513, 14000, 0, 490.912, 493.873, 2.961, 2100, 493.873, 496, 2.127, 10000, 0, 496, 498.692, 2.692, 1500, 498.692, 500.619, 1.926, 13000, 0,    12.116,
 393, 5, 394, 394, 491.381, 97.381, 15000, 0, 491.381, 494.056, 2.676, 1510, 494.056, 495.884, 1.828, 15000, 0, 495.884, 499.868, 3.984, 2250, 499.868, 501.032, 1.164, 11000, 0, 501.032, 501.032, 0, 1650,TimeOut
 390, 5, 391, 391, 487.511, 96.511, 13000, 0, 487.511, 489.962, 2.452, 1323, 489.962, 492.052, 2.09, 13000, 0, 492.052, 494.461, 2.409, 1950, 494.461, 497.048, 2.587, 9000, 0, 497.048, 501.126, 4.079, 1350, 501.126, 502.189, 1.063, 12000, 0,    13.616,
