#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 340, 280, 341, 341, 412.897, 71.897, 11000, 0, 412.897, 417.685, 4.788, 1145, 417.685, 419.942, 2.258, 11000, 0, 419.942, 421.997, 2.055, 1650, 421.997, 423.602, 1.605, 8000, 0, 423.602, 425.873, 2.272, 1200, 425.873, 426.988, 1.115, 10000, 0,    12.976,
 343, 280, 344, 344, 416.281, 72.281, 10000, 0, 416.281, 421.498, 5.217, 1074, 421.498, 422.539, 1.041, 10000, 0, 422.539, 424.011, 1.471, 1500, 424.011, 425.023, 1.013, 7000, 0, 425.023, 426.512, 1.489, 1050, 426.512, 427.958, 1.446, 9000, 0,    10.231,
 353, 280, 354, 354, 428.538, 74.538, 12000, 0, 428.538, 428.538, 0, 1251,TimeOut
 344, 280, 345, 345, 417.596, 72.596, 12000, 0, 417.596, 422.686, 5.09, 1240, 422.686, 423.997, 1.311, 12000, 0, 423.997, 427.024, 3.027, 1800, 427.024, 428.228, 1.203, 9000, 0, 428.228, 430.247, 2.02, 1350, 430.247, 431.536, 1.289, 12000, 0,    12.651,
 352, 280, 353, 353, 427.215, 74.215, 10000, 0, 427.215, 431.865, 4.65, 1098, 431.865, 433.299, 1.434, 10000, 0, 433.299, 433.299, 0, 1500,TimeOut
 345, 280, 346, 346, 418.845, 72.845, 12000, 0, 418.845, 425.954, 7.109, 1295, 425.954, 427.255, 1.301, 12000, 0, 427.255, 429.285, 2.03, 1800, 429.285, 430.475, 1.191, 9000, 0, 430.475, 433.002, 2.526, 1350, 433.002, 434.298, 1.296, 12000, 0,    14.157,
 346, 280, 347, 347, 420.177, 73.177, 11000, 0, 420.177, 426.316, 6.139, 1159, 426.316, 428.466, 2.15, 11000, 0, 428.466, 430.838, 2.372, 1650, 430.838, 432.014, 1.176, 8000, 0, 432.014, 433.816, 1.802, 1200, 433.816, 435.275, 1.459, 10000, 0,    13.639,
 348, 280, 349, 349, 422.379, 73.379, 11000, 0, 422.379, 428.878, 6.5, 1133, 428.878, 430.023, 1.145, 11000, 0, 430.023, 433.836, 3.813, 1650, 433.836, 434.984, 1.148, 8000, 0, 434.984, 437.507, 2.523, 1200, 437.507, 438.651, 1.145, 10000, 0,    15.128,
 351, 280, 352, 352, 426.168, 74.168, 10000, 0, 426.168, 430.989, 4.821, 1092, 430.989, 432.254, 1.264, 10000, 0, 432.254, 435.202, 2.948, 1500, 435.202, 437.275, 2.073, 7000, 0, 437.275, 439.355, 2.08, 1050, 439.355, 440.304, 0.949, 9000, 0,    13.187,
 349, 280, 350, 350, 423.818, 73.818, 12000, 0, 423.818, 429.617, 5.799, 1289, 429.617, 431.246, 1.629, 12000, 0, 431.246, 434.298, 3.052, 1800, 434.298, 436.325, 2.027, 9000, 0, 436.325, 439.636, 3.311, 1350, 439.636, 441.605, 1.969, 12000, 0,    15.818,
 354, 280, 355, 355, 429.851, 74.851, 11000, 0, 429.851, 433.928, 4.077, 1177, 433.928, 435.053, 1.125, 11000, 0, 435.053, 436.788, 1.735, 1650, 436.788, 438.437, 1.65, 8000, 0, 438.437, 441.844, 3.406, 1200, 441.844, 442.824, 0.981, 10000, 0,    11.993,
 355, 280, 356, 356, 430.969, 74.969, 10000, 0, 430.969, 434.513, 3.544, 1063, 434.513, 436.065, 1.552, 10000, 0, 436.065, 437.596, 1.531, 1500, 437.596, 439.321, 1.724, 7000, 0, 439.321, 441.892, 2.572, 1050, 441.892, 443.731, 1.839, 9000, 0,    10.923,
 356, 280, 357, 357, 431.948, 74.948, 9000, 0, 431.948, 435.773, 3.825, 942, 435.773, 436.964, 1.191, 9000, 0, 436.964, 438.534, 1.57, 1350, 438.534, 440.191, 1.656, 6000, 0, 440.191, 443.795, 3.605, 900, 443.795, 444.607, 0.812, 8000, 0,    11.847,
 357, 280, 358, 358, 433.022, 75.022, 9000, 0, 433.022, 436.106, 3.084, 920, 436.106, 437.957, 1.851, 9000, 0, 437.957, 439.326, 1.369, 1350, 439.326, 441.109, 1.783, 6000, 0, 441.109, 443.837, 2.728, 900, 443.837, 445.486, 1.649, 8000, 0,    10.815,
 358, 280, 359, 359, 434.169, 75.169, 10000, 0, 434.169, 437.244, 3.076, 1014, 437.244, 439.011, 1.766, 10000, 0, 439.011, 440.706, 1.695, 1500, 440.706, 441.968, 1.262, 7000, 0, 441.968, 445.522, 3.554, 1050, 445.522, 446.558, 1.036, 9000, 0,    11.353,
 359, 280, 360, 360, 435.348, 75.348, 11000, 0, 435.348, 437.68, 2.332, 1126, 437.68, 440.179, 2.499, 11000, 0, 440.179, 442.146, 1.967, 1650, 442.146, 443.217, 1.071, 8000, 0, 443.217, 445.731, 2.514, 1200, 445.731, 447.626, 1.895, 10000, 0,    10.383,
 360, 280, 361, 361, 436.679, 75.679, 11000, 0, 436.679, 438.708, 2.028, 1131, 438.708, 441.412, 2.704, 11000, 0, 441.412, 443.746, 2.334, 1650, 443.746, 444.782, 1.036, 8000, 0, 444.782, 447.058, 2.277, 1200, 447.058, 448.598, 1.54, 10000, 0,    10.379,
 361, 280, 362, 362, 437.837, 75.837, 10000, 0, 437.837, 439.214, 1.377, 1068, 439.214, 442.48, 3.266, 10000, 0, 442.48, 444.239, 1.759, 1500, 444.239, 445.759, 1.521, 7000, 0, 445.759, 447.147, 1.388, 1050, 447.147, 449.635, 2.488, 9000, 0,     9.310,
 362, 280, 363, 363, 438.735, 75.735, 8000, 0, 438.735, 440.029, 1.294, 889, 440.029, 443.289, 3.26, 8000, 0, 443.289, 444.952, 1.663, 1200, 444.952, 446.63, 1.678, 6000, 0, 446.63, 448.384, 1.754, 900, 448.384, 450.43, 2.046, 8000, 0,     9.649,
 363, 280, 364, 364, 439.698, 75.698, 9000, 0, 439.698, 441.179, 1.48, 953, 441.179, 444.219, 3.04, 9000, 0, 444.219, 445.645, 1.426, 1350, 445.645, 447.54, 1.895, 6000, 0, 447.54, 449.041, 1.501, 900, 449.041, 451.236, 2.195, 8000, 0,     9.343,
 364, 280, 365, 365, 440.993, 75.993, 11000, 0, 440.993, 444.773, 3.78, 1149, 444.773, 446.022, 1.25, 11000, 0, 446.022, 449.014, 2.992, 1650, 449.014, 450.133, 1.119, 8000, 0, 450.133, 452.975, 2.842, 1200, 452.975, 453.919, 0.944, 10000, 0,    11.983,
 365, 280, 366, 366, 442.519, 76.519, 13000, 0, 442.519, 446.375, 3.856, 1316, 446.375, 447.692, 1.317, 13000, 0, 447.692, 450.245, 2.553, 1950, 450.245, 451.587, 1.342, 9000, 0, 451.587, 454.862, 3.275, 1350, 454.862, 456.089, 1.227, 12000, 0,    12.343,
 366, 280, 367, 367, 443.781, 76.781, 12000, 0, 443.781, 447.474, 3.693, 1292, 447.474, 449.023, 1.549, 12000, 0, 449.023, 451.063, 2.041, 1800, 451.063, 452.761, 1.698, 9000, 0, 452.761, 455.229, 2.468, 1350, 455.229, 457.301, 2.072, 12000, 0,    11.448,
 367, 280, 368, 368, 445.252, 77.252, 12000, 0, 445.252, 448.326, 3.074, 1269, 448.326, 450.306, 1.979, 12000, 0, 450.306, 452.139, 1.834, 1800, 452.139, 454.002, 1.863, 9000, 0, 454.002, 456.901, 2.899, 1350, 456.901, 458.551, 1.65, 12000, 0,    11.649,
 368, 280, 369, 369, 446.771, 77.771, 12000, 0, 446.771, 449.335, 2.565, 1231, 449.335, 451.558, 2.223, 12000, 0, 451.558, 453.428, 1.87, 1800, 453.428, 455.312, 1.884, 9000, 0, 455.312, 457.343, 2.032, 1350, 457.343, 459.782, 2.439, 12000, 0,    10.573,
 369, 280, 370, 370, 448.209, 78.209, 12000, 0, 448.209, 450.403, 2.194, 1248, 450.403, 452.913, 2.51, 12000, 0, 452.913, 455.368, 2.456, 1800, 455.368, 456.572, 1.204, 9000, 0, 456.572, 459.001, 2.429, 1350, 459.001, 461.106, 2.105, 12000, 0,    10.792,
 370, 280, 371, 371, 449.29, 78.29, 10000, 0, 449.29, 451.575, 2.285, 1075, 451.575, 453.934, 2.359, 10000, 0, 453.934, 456.543, 2.61, 1500, 456.543, 457.544, 1.001, 7000, 0, 457.544, 459.249, 1.705, 1050, 459.249, 462.034, 2.784, 9000, 0,     9.960,
 371, 280, 372, 372, 450.6, 78.6, 11000, 0, 450.6, 452.508, 1.908, 1107, 452.508, 455.189, 2.681, 11000, 0, 455.189, 457.821, 2.631, 1650, 457.821, 458.96, 1.14, 8000, 0, 458.96, 461.951, 2.991, 1200, 461.951, 463.135, 1.184, 10000, 0,    11.351,
 372, 280, 373, 373, 451.669, 78.669, 9000, 0, 451.669, 452.969, 1.3, 955, 452.969, 456.11, 3.141, 9000, 0, 456.11, 458.053, 1.943, 1350, 458.053, 459.764, 1.711, 6000, 0, 459.764, 462.268, 2.504, 900, 462.268, 463.967, 1.699, 8000, 0,    10.599,
 373, 280, 374, 374, 452.867, 78.867, 11000, 0, 452.867, 454.39, 1.524, 1130, 454.39, 457.311, 2.921, 11000, 0, 457.311, 459.895, 2.583, 1650, 459.895, 461.083, 1.189, 8000, 0, 461.083, 464, 2.916, 1200, 464, 465.03, 1.03, 10000, 0,    11.133,
 374, 280, 375, 375, 454.03, 79.03, 11000, 0, 454.03, 457.522, 3.492, 1122, 457.522, 458.663, 1.141, 11000, 0, 458.663, 460.907, 2.244, 1650, 460.907, 462.207, 1.3, 8000, 0, 462.207, 464.133, 1.926, 1200, 464.133, 466, 1.867, 10000, 0,    10.103,
 376, 280, 377, 377, 456.44, 79.44, 9000, 0, 456.44, 459.273, 2.832, 926, 459.273, 460.958, 1.686, 9000, 0, 460.958, 462.789, 1.831, 1350, 462.789, 464.252, 1.463, 6000, 0, 464.252, 467.097, 2.845, 900, 467.097, 467.875, 0.778, 8000, 0,    10.657,
 375, 280, 376, 376, 455.431, 79.431, 12000, 0, 455.431, 458.86, 3.429, 1214, 458.86, 460.065, 1.206, 12000, 0, 460.065, 462.325, 2.259, 1800, 462.325, 463.481, 1.157, 9000, 0, 463.481, 467.795, 4.314, 1350, 467.795, 469.023, 1.228, 12000, 0,    12.364,
 377, 280, 378, 378, 457.408, 79.408, 9000, 0, 457.408, 460.79, 3.382, 991, 460.79, 461.889, 1.099, 9000, 0, 461.889, 464.47, 2.581, 1350, 464.47, 465.408, 0.938, 6000, 0, 465.408, 468.975, 3.567, 900, 468.975, 469.908, 0.933, 8000, 0,    11.567,
 387, 280, 388, 388, 470.432, 82.432, 12000, 0, 470.432, 470.432, 0, 1258,TimeOut
 378, 280, 379, 379, 458.636, 79.636, 11000, 0, 458.636, 461.322, 2.686, 1195, 461.322, 462.877, 1.556, 11000, 0, 462.877, 465.223, 2.346, 1650, 465.223, 466.524, 1.301, 8000, 0, 466.524, 469.691, 3.167, 1200, 469.691, 470.965, 1.274, 10000, 0,    11.055,
 379, 280, 380, 380, 459.873, 79.873, 12000, 0, 459.873, 464.183, 4.31, 1243, 464.183, 465.451, 1.268, 12000, 0, 465.451, 468.153, 2.701, 1800, 468.153, 469.375, 1.222, 9000, 0, 469.375, 472.268, 2.893, 1350, 472.268, 473.338, 1.07, 12000, 0,    12.395,
 380, 280, 381, 381, 461.289, 80.289, 12000, 0, 461.289, 464.726, 3.436, 1258, 464.726, 466.852, 2.126, 12000, 0, 466.852, 468.815, 1.963, 1800, 468.815, 470.679, 1.864, 9000, 0, 470.679, 473.837, 3.158, 1350, 473.837, 475.134, 1.296, 12000, 0,    12.548,
 381, 280, 382, 382, 462.479, 80.479, 10000, 0, 462.479, 467.216, 4.736, 1015, 467.216, 468.286, 1.07, 10000, 0, 468.286, 470.069, 1.783, 1500, 470.069, 471.708, 1.639, 7000, 0, 471.708, 474.495, 2.786, 1050, 474.495, 476.113, 1.619, 9000, 0,    12.015,
 382, 280, 383, 383, 463.852, 80.852, 12000, 0, 463.852, 468.35, 4.498, 1204, 468.35, 469.536, 1.187, 12000, 0, 469.536, 473.031, 3.494, 1800, 473.031, 474.223, 1.192, 9000, 0, 474.223, 477.379, 3.157, 1350, 477.379, 478.594, 1.215, 12000, 0,    13.528,
 383, 280, 384, 384, 465.247, 81.247, 11000, 0, 465.247, 470.563, 5.316, 1159, 470.563, 471.677, 1.114, 11000, 0, 471.677, 474.02, 2.343, 1650, 474.02, 475.284, 1.264, 8000, 0, 475.284, 477.717, 2.433, 1200, 477.717, 479.709, 1.992, 10000, 0,    12.470,
 384, 280, 385, 385, 466.354, 81.354, 10000, 0, 466.354, 471.277, 4.923, 1042, 471.277, 472.594, 1.317, 10000, 0, 472.594, 474.983, 2.389, 1500, 474.983, 476.281, 1.297, 7000, 0, 476.281, 478.718, 2.437, 1050, 478.718, 480.842, 2.124, 9000, 0,    12.364,
 385, 280, 386, 386, 467.629, 81.629, 10000, 0, 467.629, 473.092, 5.462, 1039, 473.092, 474.161, 1.069, 10000, 0, 474.161, 476.449, 2.289, 1500, 476.449, 477.412, 0.963, 7000, 0, 477.412, 479.194, 1.782, 1050, 479.194, 481.8, 2.606, 9000, 0,    11.565,
 397, 280, 398, 398, 482.296, 84.296, 11000, 0, 482.296, 482.296, 0, 1170,TimeOut
 388, 280, 389, 389, 471.43, 82.43, 9000, 0, 471.43, 474.728, 3.298, 991, 474.728, 476.537, 1.809, 9000, 0, 476.537, 478.297, 1.759, 1350, 478.297, 479.036, 0.739, 6000, 0, 479.036, 481.802, 2.766, 900, 481.802, 482.572, 0.77, 8000, 0,    10.372,
 398, 280, 399, 399, 483.427, 84.427, 10000, 0, 483.427, 483.427, 0, 1045,TimeOut
 386, 280, 387, 387, 468.922, 81.922, 12000, 0, 468.922, 474.249, 5.327, 1281, 474.249, 475.552, 1.303, 12000, 0, 475.552, 478.41, 2.858, 1800, 478.41, 480.273, 1.863, 9000, 0, 480.273, 483.618, 3.345, 1350, 483.618, 484.936, 1.318, 12000, 0,    14.696,
 389, 280, 390, 390, 472.697, 82.697, 10000, 0, 472.697, 475.741, 3.044, 1086, 475.741, 477.544, 1.802, 10000, 0, 477.544, 480.093, 2.55, 1500, 480.093, 481.176, 1.083, 7000, 0, 481.176, 483.83, 2.654, 1050, 483.83, 485.893, 2.063, 9000, 0,    11.132,
 390, 280, 391, 391, 473.975, 82.975, 10000, 0, 473.975, 476.136, 2.16, 1007, 476.136, 478.584, 2.448, 10000, 0, 478.584, 480.557, 1.973, 1500, 480.557, 482.099, 1.542, 7000, 0, 482.099, 486.032, 3.933, 1050, 486.032, 486.967, 0.935, 9000, 0,    12.057,
 401, 280, 403, 403, 487.203, 84.203, 9000, 0, 487.203, 487.203, 0, 995,TimeOut
 391, 280, 392, 392, 475.282, 83.282, 12000, 0, 475.282, 478.769, 3.488, 1233, 478.769, 480.062, 1.293, 12000, 0, 480.062, 482.629, 2.567, 1800, 482.629, 483.776, 1.147, 9000, 0, 483.776, 486.925, 3.149, 1350, 486.925, 488.193, 1.268, 12000, 0,    11.644,
 392, 280, 393, 393, 476.55, 83.55, 12000, 0, 476.55, 480.872, 4.322, 1224, 480.872, 482.122, 1.25, 12000, 0, 482.122, 484.105, 1.982, 1800, 484.105, 485.424, 1.319, 9000, 0, 485.424, 489.453, 4.029, 1350, 489.453, 490.753, 1.3, 12000, 0,    12.903,
 393, 280, 394, 394, 477.902, 83.902, 12000, 0, 477.902, 484.253, 6.35, 1228, 484.253, 485.539, 1.286, 12000, 0, 485.539, 487.481, 1.942, 1800, 487.481, 488.647, 1.166, 9000, 0, 488.647, 491.269, 2.623, 1350, 491.269, 492.531, 1.261, 12000, 0,    13.367,
 394, 280, 395, 395, 479.07, 84.07, 10000, 0, 479.07, 485.649, 6.579, 1098, 485.649, 486.702, 1.053, 10000, 0, 486.702, 488.901, 2.199, 1500, 488.901, 489.877, 0.977, 7000, 0, 489.877, 491.269, 1.392, 1050, 491.269, 493.495, 2.226, 9000, 0,    12.199,
 395, 280, 396, 396, 480.073, 84.073, 10000, 0, 480.073, 487.551, 7.478, 1033, 487.551, 488.519, 0.968, 10000, 0, 488.519, 490.466, 1.947, 1500, 490.466, 491.461, 0.995, 7000, 0, 491.461, 492.721, 1.26, 1050, 492.721, 494.424, 1.703, 9000, 0,    12.648,
 396, 280, 397, 397, 481.069, 84.069, 9000, 0, 481.069, 487.994, 6.926, 986, 487.994, 489.532, 1.537, 9000, 0, 489.532, 491.359, 1.828, 1350, 491.359, 492.242, 0.882, 6000, 0, 492.242, 494.289, 2.048, 900, 494.289, 495.287, 0.997, 8000, 0,    13.220,
 399, 280, 400, 400, 484.598, 84.598, 10000, 0, 484.598, 489.825, 5.227, 1022, 489.825, 490.858, 1.034, 10000, 0, 490.858, 492.54, 1.682, 1500, 492.54, 493.548, 1.008, 7000, 0, 493.548, 495.395, 1.847, 1050, 495.395, 496.299, 0.905, 9000, 0,    10.797,
 400, 280, 402, 402, 485.961, 83.961, 11000, 0, 485.961, 490.362, 4.401, 1106, 490.362, 492.11, 1.748, 11000, 0, 492.11, 493.695, 1.585, 1650, 493.695, 494.826, 1.131, 8000, 0, 494.826, 496.912, 2.087, 1200, 496.912, 497.994, 1.082, 10000, 0,    10.952,
 407, 280, 409, 409, 494.579, 85.579, 12000, 0, 494.579, 496.347, 1.768, 1294, 496.347, 499.208, 2.861, 12000, 0, 499.208, 499.208, 0, 1800,TimeOut
 408, 280, 410, 410, 495.677, 85.677, 10000, 0, 495.677, 497.192, 1.515, 1052, 497.192, 500.18, 2.988, 10000, 0, 500.18, 500.18, 0, 1500,TimeOut
 402, 280, 404, 404, 488.465, 84.465, 12000, 0, 488.465, 491.611, 3.146, 1216, 491.611, 493.369, 1.758, 12000, 0, 493.369, 495.885, 2.516, 1800, 495.885, 497.078, 1.193, 9000, 0, 497.078, 500.374, 3.295, 1350, 500.374, 501.689, 1.315, 12000, 0,    11.909,
 403, 280, 405, 405, 489.705, 84.705, 11000, 0, 489.705, 492.05, 2.345, 1120, 492.05, 494.54, 2.49, 11000, 0, 494.54, 496.364, 1.824, 1650, 496.364, 498.237, 1.872, 8000, 0, 498.237, 500.865, 2.628, 1200, 500.865, 502.878, 2.013, 10000, 0,    11.161,
 404, 280, 406, 406, 491.076, 85.076, 12000, 0, 491.076, 493.643, 2.567, 1208, 493.643, 495.815, 2.173, 12000, 0, 495.815, 500.215, 4.4, 1800, 500.215, 501.468, 1.253, 9000, 0, 501.468, 504.981, 3.513, 1350, 504.981, 506.243, 1.262, 12000, 0,    13.905,
 405, 280, 407, 407, 492.228, 85.228, 11000, 0, 492.228, 494.122, 1.893, 1195, 494.122, 496.998, 2.877, 11000, 0, 496.998, 500.741, 3.743, 1650, 500.741, 502.571, 1.83, 8000, 0, 502.571, 505.43, 2.858, 1200, 505.43, 507.34, 1.911, 10000, 0,    13.201,
 406, 280, 408, 408, 493.257, 85.257, 9000, 0, 493.257, 495.035, 1.777, 995, 495.035, 497.944, 2.909, 9000, 0, 497.944, 501.524, 3.581, 1350, 501.524, 503.365, 1.841, 6000, 0, 503.365, 506.132, 2.767, 900, 506.132, 508.2, 2.068, 8000, 0,    12.874,
 409, 280, 411, 411, 497.251, 86.251, 13000, 0, 497.251, 498.916, 1.665, 1302, 498.916, 501.545, 2.628, 13000, 0, 501.545, 503.71, 2.166, 1950, 503.71, 504.983, 1.273, 9000, 0, 504.983, 507.548, 2.565, 1350, 507.548, 509.47, 1.922, 12000, 0,    10.297,
 410, 280, 412, 412, 498.58, 86.58, 11000, 0, 498.58, 501.574, 2.994, 1188, 501.574, 502.757, 1.183, 11000, 0, 502.757, 505.018, 2.26, 1650, 505.018, 506.044, 1.026, 8000, 0, 506.044, 508.086, 2.042, 1200, 508.086, 510.484, 2.399, 10000, 0,     9.505,
 411, 280, 413, 413, 499.903, 86.903, 11000, 0, 499.903, 503.29, 3.387, 1185, 503.29, 504.51, 1.22, 11000, 0, 504.51, 506.325, 1.814, 1650, 506.325, 507.413, 1.088, 8000, 0, 507.413, 509.335, 1.922, 1200, 509.335, 511.548, 2.213, 10000, 0,     9.432,
 412, 280, 414, 414, 501.209, 87.209, 11000, 0, 501.209, 504.382, 3.173, 1171, 504.382, 505.608, 1.226, 11000, 0, 505.608, 507.255, 1.647, 1650, 507.255, 508.602, 1.348, 8000, 0, 508.602, 510.106, 1.503, 1200, 510.106, 512.55, 2.444, 10000, 0,     8.897,
 413, 280, 415, 415, 502.537, 87.537, 11000, 0, 502.537, 506.381, 3.844, 1130, 506.381, 507.616, 1.234, 11000, 0, 507.616, 509.698, 2.082, 1650, 509.698, 510.858, 1.16, 8000, 0, 510.858, 512.344, 1.486, 1200, 512.344, 513.631, 1.287, 10000, 0,     9.806,
 414, 280, 416, 416, 503.425, 87.425, 8000, 0, 503.425, 507.427, 4.002, 898, 507.427, 508.445, 1.018, 8000, 0, 508.445, 511.236, 2.791, 1200, 511.236, 512.139, 0.903, 6000, 0, 512.139, 513.674, 1.535, 900, 513.674, 514.591, 0.916, 8000, 0,    10.249,
 415, 280, 417, 417, 504.606, 87.606, 10000, 0, 504.606, 509.221, 4.615, 1070, 509.221, 510.245, 1.023, 10000, 0, 510.245, 512.81, 2.565, 1500, 512.81, 513.871, 1.061, 7000, 0, 513.871, 515.124, 1.253, 1050, 515.124, 516.092, 0.968, 9000, 0,    10.518,
 416, 280, 418, 418, 505.576, 87.576, 9000, 0, 505.576, 509.623, 4.047, 909, 509.623, 511.201, 1.577, 9000, 0, 511.201, 512.849, 1.648, 1350, 512.849, 514.729, 1.88, 6000, 0, 514.729, 516.269, 1.541, 900, 516.269, 517.038, 0.768, 8000, 0,    10.693,
 417, 280, 419, 419, 506.931, 87.931, 11000, 0, 506.931, 511.568, 4.637, 1145, 511.568, 512.8, 1.232, 11000, 0, 512.8, 514.777, 1.977, 1650, 514.777, 515.953, 1.176, 8000, 0, 515.953, 517.72, 1.767, 1200, 517.72, 518.815, 1.095, 10000, 0,    10.789,
 418, 280, 420, 420, 508.18, 88.18, 11000, 0, 508.18, 511.634, 3.453, 1101, 511.634, 513.986, 2.352, 11000, 0, 513.986, 516.086, 2.1, 1650, 516.086, 517.273, 1.187, 8000, 0, 517.273, 519.225, 1.952, 1200, 519.225, 520.41, 1.185, 10000, 0,    11.045,
 420, 280, 422, 422, 510.679, 88.679, 9000, 0, 510.679, 513.643, 2.964, 960, 513.643, 515.011, 1.367, 9000, 0, 515.011, 516.289, 1.279, 1350, 516.289, 518.084, 1.794, 6000, 0, 518.084, 519.59, 1.506, 900, 519.59, 521.283, 1.692, 8000, 0,     8.911,
 430, 280, 432, 432, 522.698, 90.698, 10000, 0, 522.698, 522.698, 0, 1094,TimeOut
 419, 280, 421, 421, 509.658, 88.658, 12000, 0, 509.658, 513.936, 4.278, 1236, 513.936, 516.276, 2.34, 12000, 0, 516.276, 518.576, 2.3, 1800, 518.576, 519.822, 1.245, 9000, 0, 519.822, 522.518, 2.697, 1350, 522.518, 523.711, 1.192, 12000, 0,    12.861,
 421, 280, 423, 423, 512.029, 89.029, 12000, 0, 512.029, 516.229, 4.2, 1273, 516.229, 517.515, 1.285, 12000, 0, 517.515, 520.114, 2.599, 1800, 520.114, 521.27, 1.157, 9000, 0, 521.27, 523.783, 2.513, 1350, 523.783, 524.977, 1.194, 12000, 0,    11.754,
 422, 280, 424, 424, 513.558, 89.558, 12000, 0, 513.558, 516.645, 3.086, 1227, 516.645, 518.741, 2.097, 12000, 0, 518.741, 521.067, 2.326, 1800, 521.067, 522.552, 1.485, 9000, 0, 522.552, 524.179, 1.626, 1350, 524.179, 526.164, 1.985, 12000, 0,    10.621,
 423, 280, 425, 425, 514.53, 89.53, 9000, 0, 514.53, 517.823, 3.293, 957, 517.823, 519.682, 1.859, 9000, 0, 519.682, 521.412, 1.73, 1350, 521.412, 523.355, 1.943, 6000, 0, 523.355, 524.789, 1.434, 900, 524.789, 527, 2.211, 8000, 0,    10.259,
 424, 280, 426, 426, 516.037, 90.037, 13000, 0, 516.037, 519.81, 3.772, 1313, 519.81, 521.092, 1.282, 13000, 0, 521.092, 523.303, 2.211, 1950, 523.303, 524.612, 1.309, 9000, 0, 524.612, 526.984, 2.371, 1350, 526.984, 528.218, 1.234, 12000, 0,    10.947,
 425, 280, 427, 427, 517.073, 90.073, 11000, 0, 517.073, 520.87, 3.797, 1139, 520.87, 522.207, 1.337, 11000, 0, 522.207, 524.202, 1.996, 1650, 524.202, 525.776, 1.574, 8000, 0, 525.776, 528.733, 2.957, 1200, 528.733, 529.788, 1.055, 10000, 0,    11.660,
 436, 280, 438, 438, 530.249, 92.249, 11000, 0, 530.249, 530.249, 0, 1105,TimeOut
 426, 280, 428, 428, 518.341, 90.341, 12000, 0, 518.341, 523.227, 4.887, 1277, 523.227, 524.381, 1.153, 12000, 0, 524.381, 527.098, 2.718, 1800, 527.098, 528.39, 1.291, 9000, 0, 528.39, 530.396, 2.007, 1350, 530.396, 531.56, 1.164, 12000, 0,    12.056,
 427, 280, 429, 429, 519.316, 90.316, 9000, 0, 519.316, 523.682, 4.366, 903, 523.682, 525.333, 1.65, 9000, 0, 525.333, 527.298, 1.965, 1350, 527.298, 529.196, 1.898, 6000, 0, 529.196, 531.182, 1.987, 900, 531.182, 532.436, 1.254, 8000, 0,    11.866,
 438, 280, 440, 440, 532.678, 92.678, 12000, 0, 532.678, 532.678, 0, 1213,TimeOut
 429, 280, 431, 431, 521.646, 90.646, 9000, 0, 521.646, 526.361, 4.716, 980, 526.361, 527.258, 0.896, 9000, 0, 527.258, 528.773, 1.515, 1350, 528.773, 530.068, 1.295, 6000, 0, 530.068, 532.021, 1.953, 900, 532.021, 533.206, 1.185, 8000, 0,    10.375,
 428, 280, 430, 430, 520.624, 90.624, 12000, 0, 520.624, 526.391, 5.767, 1212, 526.391, 528.534, 2.143, 12000, 0, 528.534, 530.016, 1.482, 1800, 530.016, 531.339, 1.324, 9000, 0, 531.339, 533.517, 2.177, 1350, 533.517, 534.87, 1.353, 12000, 0,    12.893,
 432, 280, 434, 434, 524.929, 90.929, 9000, 0, 524.929, 528.783, 3.854, 974, 528.783, 529.736, 0.954, 9000, 0, 529.736, 531.468, 1.732, 1350, 531.468, 532.303, 0.835, 6000, 0, 532.303, 533.875, 1.572, 900, 533.875, 535.766, 1.891, 8000, 0,     8.946,
 431, 280, 433, 433, 523.98, 90.98, 12000, 0, 523.98, 530.277, 6.297, 1241, 530.277, 531.436, 1.159, 12000, 0, 531.436, 533.132, 1.696, 1800, 533.132, 534.346, 1.214, 9000, 0, 534.346, 538.325, 3.978, 1350, 538.325, 539.578, 1.253, 12000, 0,    14.345,
 433, 280, 435, 435, 526.361, 91.361, 12000, 0, 526.361, 533.208, 6.847, 1298, 533.208, 534.46, 1.252, 12000, 0, 534.46, 536.805, 2.345, 1800, 536.805, 538.089, 1.283, 9000, 0, 538.089, 540.04, 1.952, 1350, 540.04, 541.371, 1.331, 12000, 0,    13.679,
 434, 280, 436, 436, 527.512, 91.512, 10000, 0, 527.512, 533.217, 5.705, 1038, 533.217, 535.419, 2.203, 10000, 0, 535.419, 537.699, 2.28, 1500, 537.699, 539.119, 1.42, 7000, 0, 539.119, 540.663, 1.544, 1050, 540.663, 542.248, 1.584, 9000, 0,    13.152,
