#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 362, 322, 363, 363, 432.261, 69.261, 10000, 0, 432.261, 436.282, 4.021, 1022, 436.282, 438.257, 1.975, 10000, 0, 438.257, 438.257, 0, 1500,TimeOut
 356, 322, 357, 357, 425.17, 68.17, 8000, 0, 425.17, 429.897, 4.727, 830, 429.897, 431.688, 1.791, 8000, 0, 431.688, 433.766, 2.078, 1200, 433.766, 435.14, 1.375, 6000, 0, 435.14, 436.942, 1.801, 900, 436.942, 438.48, 1.539, 8000, 0,    11.772,
 357, 322, 358, 358, 426.407, 68.407, 10000, 0, 426.407, 430.66, 4.252, 1016, 430.66, 432.829, 2.17, 10000, 0, 432.829, 434.866, 2.036, 1500, 434.866, 436.21, 1.344, 7000, 0, 436.21, 438.584, 2.375, 1050, 438.584, 439.598, 1.014, 9000, 0,    12.177,
 360, 322, 361, 361, 429.723, 68.723, 11000, 0, 429.723, 434.01, 4.287, 1144, 434.01, 435.297, 1.287, 11000, 0, 435.297, 438.853, 3.557, 1650, 438.853, 440.126, 1.272, 8000, 0, 440.126, 443.746, 3.62, 1200, 443.746, 444.792, 1.046, 10000, 0,    14.023,
 361, 322, 362, 362, 430.89, 68.89, 8000, 0, 430.89, 434.543, 3.653, 871, 434.543, 436.238, 1.695, 8000, 0, 436.238, 439.081, 2.843, 1200, 439.081, 441.119, 2.038, 6000, 0, 441.119, 443.957, 2.838, 900, 443.957, 445.759, 1.802, 8000, 0,    13.067,
 363, 322, 364, 364, 433.261, 69.261, 8000, 0, 433.261, 436.171, 2.909, 828, 436.171, 437.169, 0.998, 8000, 0, 437.169, 440.356, 3.187, 1200, 440.356, 442.043, 1.688, 6000, 0, 442.043, 445.166, 3.123, 900, 445.166, 446.712, 1.546, 8000, 0,    11.905,
 364, 322, 365, 365, 434.348, 69.348, 9000, 0, 434.348, 437.719, 3.371, 936, 437.719, 439.333, 1.614, 9000, 0, 439.333, 440.619, 1.286, 1350, 440.619, 443.059, 2.44, 6000, 0, 443.059, 445.268, 2.209, 900, 445.268, 447.608, 2.34, 8000, 0,    10.920,
 371, 322, 372, 372, 443.887, 71.887, 10000, 0, 443.887, 446.686, 2.799, 1015, 446.686, 448.687, 2.001, 10000, 0, 448.687, 448.687, 0, 1500,TimeOut
 365, 322, 366, 366, 435.863, 69.863, 11000, 0, 435.863, 438.863, 3, 1151, 438.863, 440.61, 1.747, 11000, 0, 440.61, 443.873, 3.263, 1650, 443.873, 445.117, 1.244, 8000, 0, 445.117, 449.185, 4.068, 1200, 449.185, 450.337, 1.153, 10000, 0,    13.322,
 366, 322, 367, 367, 437.53, 70.53, 11000, 0, 437.53, 442.043, 4.513, 1101, 442.043, 443.291, 1.247, 11000, 0, 443.291, 445.983, 2.692, 1650, 445.983, 447.239, 1.256, 8000, 0, 447.239, 451.658, 4.419, 1200, 451.658, 452.881, 1.223, 10000, 0,    14.128,
 367, 322, 368, 368, 438.821, 70.821, 10000, 0, 438.821, 442.954, 4.133, 1088, 442.954, 444.453, 1.499, 10000, 0, 444.453, 446.588, 2.135, 1500, 446.588, 448.42, 1.832, 7000, 0, 448.42, 453.335, 4.915, 1050, 453.335, 454.452, 1.118, 9000, 0,    14.514,
 368, 322, 369, 369, 440.019, 71.019, 10000, 0, 440.019, 444.283, 4.264, 1034, 444.283, 445.474, 1.191, 10000, 0, 445.474, 449.225, 3.751, 1500, 449.225, 450.405, 1.18, 7000, 0, 450.405, 454.533, 4.128, 1050, 454.533, 455.586, 1.053, 9000, 0,    14.514,
 369, 322, 370, 370, 441.28, 71.28, 10000, 0, 441.28, 444.82, 3.54, 1051, 444.82, 446.509, 1.689, 10000, 0, 446.509, 450.103, 3.594, 1500, 450.103, 451.545, 1.442, 7000, 0, 451.545, 455.087, 3.542, 1050, 455.087, 456.632, 1.545, 9000, 0,    13.808,
 382, 322, 383, 383, 456.797, 73.797, 8000, 0, 456.797, 456.797, 0, 812,TimeOut
 375, 322, 376, 376, 448.82, 72.82, 10000, 0, 448.82, 450.348, 1.527, 1007, 450.348, 453.109, 2.762, 10000, 0, 453.109, 456.255, 3.145, 1500, 456.255, 457.342, 1.087, 7000, 0, 457.342, 457.342, 0, 1050,TimeOut
 370, 322, 371, 371, 442.632, 71.632, 10000, 0, 442.632, 446.138, 3.506, 1020, 446.138, 447.608, 1.47, 10000, 0, 447.608, 451.727, 4.119, 1500, 451.727, 452.827, 1.1, 7000, 0, 452.827, 457.458, 4.632, 1050, 457.458, 458.543, 1.085, 9000, 0,    14.826,
 372, 322, 373, 373, 444.952, 71.952, 8000, 0, 444.952, 447.789, 2.837, 868, 447.789, 449.586, 1.797, 8000, 0, 449.586, 452.214, 2.628, 1200, 452.214, 453.884, 1.67, 6000, 0, 453.884, 457.731, 3.847, 900, 457.731, 459.47, 1.739, 8000, 0,    12.779,
 385, 322, 386, 386, 459.989, 73.989, 8000, 0, 459.989, 459.989, 0, 817,TimeOut
 374, 322, 375, 375, 447.508, 72.508, 9000, 0, 447.508, 449.465, 1.957, 981, 449.465, 451.88, 2.416, 9000, 0, 451.88, 454.136, 2.256, 1350, 454.136, 455.079, 0.943, 6000, 0, 455.079, 459.412, 4.333, 900, 459.412, 460.366, 0.954, 8000, 0,    11.904,
 373, 322, 374, 374, 446.304, 72.304, 11000, 0, 446.304, 448.816, 2.512, 1133, 448.816, 450.901, 2.085, 11000, 0, 450.901, 454.285, 3.384, 1650, 454.285, 456.308, 2.023, 8000, 0, 456.308, 461.126, 4.818, 1200, 461.126, 462.17, 1.044, 10000, 0,    14.822,
 376, 322, 377, 377, 449.957, 72.957, 9000, 0, 449.957, 453.416, 3.459, 971, 453.416, 454.372, 0.956, 9000, 0, 454.372, 456.306, 1.934, 1350, 456.306, 458.256, 1.95, 6000, 0, 458.256, 463.155, 4.899, 900, 463.155, 464.055, 0.9, 8000, 0,    13.197,
 377, 322, 378, 378, 451.105, 73.105, 8000, 0, 451.105, 454.096, 2.992, 873, 454.096, 455.283, 1.186, 8000, 0, 455.283, 459.046, 3.763, 1200, 459.046, 459.953, 0.907, 6000, 0, 459.953, 464.292, 4.339, 900, 464.292, 465.311, 1.019, 8000, 0,    13.187,
 379, 322, 380, 380, 453.329, 73.329, 8000, 0, 453.329, 457.532, 4.203, 840, 457.532, 459.046, 1.514, 8000, 0, 459.046, 460.883, 1.837, 1200, 460.883, 461.775, 0.892, 6000, 0, 461.775, 465.44, 3.665, 900, 465.44, 466.352, 0.912, 8000, 0,    12.111,
 378, 322, 379, 379, 452.382, 73.382, 10000, 0, 452.382, 457.073, 4.691, 1031, 457.073, 458.187, 1.114, 10000, 0, 458.187, 460.958, 2.771, 1500, 460.958, 462.818, 1.86, 7000, 0, 462.818, 466.852, 4.034, 1050, 466.852, 467.94, 1.088, 9000, 0,    14.470,
 381, 322, 382, 382, 455.75, 73.75, 8000, 0, 455.75, 460.873, 5.123, 882, 460.873, 461.881, 1.008, 8000, 0, 461.881, 463.295, 1.413, 1200, 463.295, 464.095, 0.801, 6000, 0, 464.095, 467.311, 3.216, 900, 467.311, 468.763, 1.452, 8000, 0,    11.561,
 383, 322, 384, 384, 457.885, 73.885, 9000, 0, 457.885, 463.361, 5.476, 908, 463.361, 464.317, 0.957, 9000, 0, 464.317, 465.758, 1.441, 1350, 465.758, 467.313, 1.555, 6000, 0, 467.313, 469.239, 1.925, 900, 469.239, 470.244, 1.005, 8000, 0,    11.354,
 394, 322, 395, 395, 470.547, 75.547, 9000, 0, 470.547, 470.547, 0, 911,TimeOut
 380, 322, 381, 381, 454.669, 73.669, 11000, 0, 454.669, 461.302, 6.633, 1136, 461.302, 463.196, 1.895, 11000, 0, 463.196, 465.205, 2.009, 1650, 465.205, 466.386, 1.18, 8000, 0, 466.386, 469.259, 2.874, 1200, 469.259, 471.346, 2.087, 10000, 0,    14.591,
 384, 322, 385, 385, 458.978, 73.978, 9000, 0, 458.978, 463.94, 4.961, 951, 463.94, 465.371, 1.432, 9000, 0, 465.371, 467.216, 1.844, 1350, 467.216, 468.275, 1.059, 6000, 0, 468.275, 471.904, 3.63, 900, 471.904, 472.833, 0.929, 8000, 0,    12.926,
 386, 322, 387, 387, 461.192, 74.192, 10000, 0, 461.192, 465.327, 4.135, 1018, 465.327, 466.504, 1.177, 10000, 0, 466.504, 468.656, 2.152, 1500, 468.656, 469.826, 1.169, 7000, 0, 469.826, 472.816, 2.991, 1050, 472.816, 473.874, 1.057, 9000, 0,    11.624,
 387, 322, 388, 388, 462.499, 74.499, 10000, 0, 462.499, 465.709, 3.209, 1001, 465.709, 467.574, 1.865, 10000, 0, 467.574, 469.967, 2.393, 1500, 469.967, 471.067, 1.1, 7000, 0, 471.067, 474.363, 3.297, 1050, 474.363, 475.448, 1.085, 9000, 0,    11.864,
 388, 322, 389, 389, 463.486, 74.486, 8000, 0, 463.486, 467.231, 3.745, 823, 467.231, 468.546, 1.316, 8000, 0, 468.546, 470.615, 2.069, 1200, 470.615, 472.037, 1.422, 6000, 0, 472.037, 474.854, 2.817, 900, 474.854, 476.281, 1.426, 8000, 0,    11.369,
 389, 322, 390, 390, 464.582, 74.582, 9000, 0, 464.582, 468.38, 3.798, 988, 468.38, 469.572, 1.192, 9000, 0, 469.572, 471.667, 2.096, 1350, 471.667, 473.018, 1.351, 6000, 0, 473.018, 476.126, 3.108, 900, 476.126, 477.088, 0.963, 8000, 0,    11.543,
 390, 322, 391, 391, 465.895, 74.895, 11000, 0, 465.895, 470.769, 4.874, 1167, 470.769, 472.037, 1.269, 11000, 0, 472.037, 473.774, 1.737, 1650, 473.774, 475.108, 1.334, 8000, 0, 475.108, 477.207, 2.099, 1200, 477.207, 478.418, 1.211, 10000, 0,    11.312,
 391, 322, 392, 392, 466.938, 74.938, 8000, 0, 466.938, 470.965, 4.027, 883, 470.965, 472.943, 1.978, 8000, 0, 472.943, 474.798, 1.855, 1200, 474.798, 476.012, 1.214, 6000, 0, 476.012, 477.785, 1.773, 900, 477.785, 479.464, 1.679, 8000, 0,    10.847,
 392, 322, 393, 393, 468.017, 75.017, 8000, 0, 468.017, 473.195, 5.178, 849, 473.195, 474.163, 0.967, 8000, 0, 474.163, 476.504, 2.341, 1200, 476.504, 477.461, 0.957, 6000, 0, 477.461, 479.793, 2.332, 900, 479.793, 480.863, 1.069, 8000, 0,    11.776,
 393, 322, 394, 394, 469.378, 75.378, 11000, 0, 469.378, 474.1, 4.722, 1190, 474.1, 475.408, 1.309, 11000, 0, 475.408, 477.444, 2.036, 1650, 477.444, 478.718, 1.274, 8000, 0, 478.718, 481.744, 3.026, 1200, 481.744, 482.791, 1.048, 10000, 0,    12.366,
 395, 322, 396, 396, 471.921, 75.921, 10000, 0, 471.921, 475.278, 3.358, 1087, 475.278, 476.586, 1.308, 10000, 0, 476.586, 478.297, 1.711, 1500, 478.297, 479.805, 1.509, 7000, 0, 479.805, 482.735, 2.93, 1050, 482.735, 483.862, 1.127, 9000, 0,    10.815,
 396, 322, 397, 397, 472.923, 75.923, 8000, 0, 472.923, 475.627, 2.704, 864, 475.627, 477.546, 1.919, 8000, 0, 477.546, 479.773, 2.228, 1200, 479.773, 480.781, 1.008, 6000, 0, 480.781, 484.253, 3.471, 900, 484.253, 485.209, 0.956, 8000, 0,    11.330,
 397, 322, 398, 398, 473.955, 75.955, 8000, 0, 473.955, 476.989, 3.033, 880, 476.989, 478.48, 1.491, 8000, 0, 478.48, 480.637, 2.157, 1200, 480.637, 481.756, 1.119, 6000, 0, 481.756, 485.066, 3.31, 900, 485.066, 486.141, 1.075, 8000, 0,    11.111,
 402, 322, 404, 404, 480.161, 76.161, 8000, 0, 480.161, 482.572, 2.411, 849, 482.572, 484.24, 1.668, 8000, 0, 484.24, 486.544, 2.304, 1200, 486.544, 487.446, 0.902, 6000, 0, 487.446, 487.446, 0, 900,TimeOut
 398, 322, 399, 399, 475.293, 76.293, 10000, 0, 475.293, 477.501, 2.208, 1017, 477.501, 479.569, 2.068, 10000, 0, 479.569, 481.802, 2.233, 1500, 481.802, 482.891, 1.089, 7000, 0, 482.891, 487.551, 4.66, 1050, 487.551, 488.631, 1.081, 9000, 0,    12.258,
 399, 322, 400, 400, 476.695, 76.695, 11000, 0, 476.695, 478.567, 1.872, 1106, 478.567, 480.781, 2.215, 11000, 0, 480.781, 482.552, 1.77, 1650, 482.552, 484.201, 1.649, 8000, 0, 484.201, 488.513, 4.313, 1200, 488.513, 489.857, 1.344, 10000, 0,    11.818,
 400, 322, 402, 402, 478.107, 76.107, 11000, 0, 478.107, 481.03, 2.923, 1106, 481.03, 482.313, 1.283, 11000, 0, 482.313, 483.995, 1.682, 1650, 483.995, 485.483, 1.487, 8000, 0, 485.483, 489.755, 4.272, 1200, 489.755, 490.915, 1.161, 10000, 0,    11.648,
 401, 322, 403, 403, 479.158, 76.158, 8000, 0, 479.158, 481.724, 2.566, 833, 481.724, 483.337, 1.613, 8000, 0, 483.337, 484.878, 1.542, 1200, 484.878, 486.398, 1.52, 6000, 0, 486.398, 491.289, 4.892, 900, 491.289, 492.281, 0.992, 8000, 0,    12.131,
 408, 322, 410, 410, 487.183, 77.183, 10000, 0, 487.183, 490.763, 3.58, 1035, 490.763, 492.57, 1.807, 10000, 0, 492.57, 492.57, 0, 1500,TimeOut
 403, 322, 405, 405, 481.226, 76.226, 8000, 0, 481.226, 483.347, 2.121, 862, 483.347, 485.139, 1.792, 8000, 0, 485.139, 487.173, 2.035, 1200, 487.173, 488.435, 1.262, 6000, 0, 488.435, 493.609, 5.173, 900, 493.609, 494.554, 0.945, 8000, 0,    12.383,
 411, 322, 413, 413, 490.628, 77.628, 10000, 0, 490.628, 493.778, 3.15, 1041, 493.778, 495.683, 1.905, 10000, 0, 495.683, 495.683, 0, 1500,TimeOut
 404, 322, 406, 406, 482.435, 76.435, 11000, 0, 482.435, 485.943, 3.508, 1105, 485.943, 487.225, 1.282, 11000, 0, 487.225, 490.292, 3.067, 1650, 490.292, 491.563, 1.271, 8000, 0, 491.563, 496.121, 4.558, 1200, 496.121, 497.205, 1.085, 10000, 0,    13.685,
 405, 322, 407, 407, 483.77, 76.77, 11000, 0, 483.77, 487.173, 3.403, 1191, 487.173, 488.467, 1.293, 11000, 0, 488.467, 492.954, 4.488, 1650, 492.954, 494.077, 1.123, 8000, 0, 494.077, 497.31, 3.233, 1200, 497.31, 498.389, 1.079, 10000, 0,    13.541,
 406, 322, 408, 408, 484.891, 76.891, 8000, 0, 484.891, 488.98, 4.088, 827, 488.98, 489.98, 1, 8000, 0, 489.98, 493.821, 3.841, 1200, 493.821, 495.097, 1.276, 6000, 0, 495.097, 497.796, 2.7, 900, 497.796, 499.265, 1.469, 8000, 0,    12.905,
 407, 322, 409, 409, 485.961, 76.961, 10000, 0, 485.961, 490.205, 4.244, 1012, 490.205, 491.374, 1.17, 10000, 0, 491.374, 496.384, 5.01, 1500, 496.384, 497.405, 1.02, 7000, 0, 497.405, 499.196, 1.791, 1050, 499.196, 500.212, 1.016, 9000, 0,    13.236,
 409, 322, 411, 411, 488.315, 77.315, 9000, 0, 488.315, 491.714, 3.399, 922, 491.714, 493.712, 1.998, 9000, 0, 493.712, 496.82, 3.109, 1350, 496.82, 498.332, 1.512, 6000, 0, 498.332, 499.608, 1.277, 900, 499.608, 501.141, 1.533, 8000, 0,    11.293,
 410, 322, 412, 412, 489.371, 77.371, 8000, 0, 489.371, 492.491, 3.12, 884, 492.491, 494.542, 2.051, 8000, 0, 494.542, 498.157, 3.615, 1200, 498.157, 499.21, 1.053, 6000, 0, 499.21, 501.269, 2.058, 900, 501.269, 502.25, 0.981, 8000, 0,    11.897,
 412, 322, 414, 414, 491.922, 77.922, 10000, 0, 491.922, 494.634, 2.711, 1040, 494.634, 496.832, 2.198, 10000, 0, 496.832, 498.873, 2.041, 1500, 498.873, 500.205, 1.332, 7000, 0, 500.205, 502.733, 2.528, 1050, 502.733, 503.848, 1.115, 9000, 0,    10.811,
 413, 322, 415, 415, 493.21, 78.21, 11000, 0, 493.21, 495.804, 2.594, 1109, 495.804, 498.038, 2.235, 11000, 0, 498.038, 500.215, 2.177, 1650, 500.215, 501.506, 1.291, 8000, 0, 501.506, 504.422, 2.916, 1200, 504.422, 505.527, 1.104, 10000, 0,    11.213,
 414, 322, 416, 416, 494.369, 78.369, 9000, 0, 494.369, 496.496, 2.127, 944, 496.496, 499.049, 2.554, 9000, 0, 499.049, 500.547, 1.497, 1350, 500.547, 502.544, 1.997, 6000, 0, 502.544, 504.63, 2.086, 900, 504.63, 506.387, 1.757, 8000, 0,    10.261,
 425, 322, 427, 427, 507.667, 80.667, 9000, 0, 507.667, 507.667, 0, 973,TimeOut
 415, 322, 417, 417, 495.492, 78.492, 10000, 0, 495.492, 499.038, 3.546, 1071, 499.038, 500.182, 1.144, 10000, 0, 500.182, 502.869, 2.687, 1500, 502.869, 504.017, 1.149, 7000, 0, 504.017, 507.686, 3.668, 1050, 507.686, 508.834, 1.149, 9000, 0,    12.193,
 416, 322, 418, 418, 496.749, 78.749, 10000, 0, 496.749, 499.365, 2.616, 1080, 499.365, 501.255, 1.891, 10000, 0, 501.255, 503.787, 2.532, 1500, 503.787, 505.164, 1.377, 7000, 0, 505.164, 509.376, 4.212, 1050, 509.376, 510.361, 0.985, 9000, 0,    12.628,
 417, 322, 419, 419, 498.137, 79.137, 11000, 0, 498.137, 502.229, 4.092, 1106, 502.229, 503.505, 1.276, 11000, 0, 503.505, 506.873, 3.368, 1650, 506.873, 508.272, 1.399, 8000, 0, 508.272, 510.996, 2.724, 1200, 510.996, 512.171, 1.176, 10000, 0,    12.859,
 418, 322, 420, 420, 499.478, 79.478, 11000, 0, 499.478, 502.684, 3.206, 1109, 502.684, 504.739, 2.055, 11000, 0, 504.739, 508.463, 3.724, 1650, 508.463, 509.79, 1.327, 8000, 0, 509.79, 511.786, 1.996, 1200, 511.786, 513.271, 1.485, 10000, 0,    12.308,
 426, 322, 428, 428, 509.075, 81.075, 11000, 0, 509.075, 511.978, 2.903, 1175, 511.978, 513.347, 1.37, 11000, 0, 513.347, 513.347, 0, 1650,TimeOut
 419, 322, 421, 421, 500.671, 79.671, 9000, 0, 500.671, 504.972, 4.301, 913, 504.972, 506.096, 1.124, 9000, 0, 506.096, 509.633, 3.537, 1350, 509.633, 510.858, 1.224, 6000, 0, 510.858, 513.047, 2.19, 900, 513.047, 514.135, 1.087, 8000, 0,    12.376,
 420, 322, 422, 422, 501.856, 79.856, 10000, 0, 501.856, 505.555, 3.699, 1029, 505.555, 507.222, 1.667, 10000, 0, 507.222, 511.14, 3.918, 1500, 511.14, 512.191, 1.051, 7000, 0, 512.191, 515.041, 2.849, 1050, 515.041, 515.961, 0.921, 9000, 0,    13.185,
 421, 322, 423, 423, 503.321, 80.321, 11000, 0, 503.321, 507.77, 4.449, 1169, 507.77, 509.112, 1.343, 11000, 0, 509.112, 512.294, 3.181, 1650, 512.294, 513.536, 1.243, 8000, 0, 513.536, 516.52, 2.983, 1200, 516.52, 517.732, 1.212, 10000, 0,    13.199,
 422, 322, 424, 424, 504.503, 80.503, 9000, 0, 504.503, 508.066, 3.563, 964, 508.066, 510.075, 2.01, 9000, 0, 510.075, 513.494, 3.419, 1350, 513.494, 514.416, 0.921, 6000, 0, 514.416, 516.832, 2.416, 900, 516.832, 518.668, 1.837, 8000, 0,    12.328,
 423, 322, 425, 425, 505.455, 80.455, 8000, 0, 505.455, 509.115, 3.66, 880, 509.115, 511.017, 1.902, 8000, 0, 511.017, 514.885, 3.868, 1200, 514.885, 515.884, 0.999, 6000, 0, 515.884, 518.331, 2.447, 900, 518.331, 519.592, 1.262, 8000, 0,    12.876,
 424, 322, 426, 426, 506.524, 80.524, 9000, 0, 506.524, 509.497, 2.973, 928, 509.497, 512.072, 2.575, 9000, 0, 512.072, 515.721, 3.649, 1350, 515.721, 516.812, 1.091, 6000, 0, 516.812, 518.635, 1.823, 900, 518.635, 520.479, 1.844, 8000, 0,    12.111,
 427, 322, 429, 429, 510.329, 81.329, 10000, 0, 510.329, 512.472, 2.143, 1025, 512.472, 514.448, 1.976, 10000, 0, 514.448, 517.068, 2.62, 1500, 517.068, 518.188, 1.12, 7000, 0, 518.188, 521.796, 3.608, 1050, 521.796, 522.794, 0.998, 9000, 0,    11.467,
 428, 322, 430, 430, 511.276, 81.276, 8000, 0, 511.276, 513.33, 2.053, 814, 513.33, 515.351, 2.021, 8000, 0, 515.351, 517.425, 2.074, 1200, 517.425, 519.199, 1.774, 6000, 0, 519.199, 522.421, 3.222, 900, 522.421, 523.683, 1.261, 8000, 0,    11.145,
 436, 322, 438, 438, 521.14, 83.14, 11000, 0, 521.14, 523, 1.86, 1146, 523, 525.22, 2.22, 11000, 0, 525.22, 525.22, 0, 1650,TimeOut
 429, 322, 431, 431, 512.642, 81.642, 10000, 0, 512.642, 515.959, 3.317, 1053, 515.959, 517.217, 1.258, 10000, 0, 517.217, 518.861, 1.644, 1500, 518.861, 520.282, 1.421, 7000, 0, 520.282, 525.64, 5.358, 1050, 525.64, 526.71, 1.071, 9000, 0,    12.998,
 430, 322, 432, 432, 513.592, 81.592, 8000, 0, 513.592, 516.269, 2.677, 804, 516.269, 518.146, 1.876, 8000, 0, 518.146, 520.205, 2.059, 1200, 520.205, 521.175, 0.97, 6000, 0, 521.175, 525.83, 4.656, 900, 525.83, 527.659, 1.829, 8000, 0,    12.238,
 439, 322, 441, 441, 524.671, 83.671, 10000, 0, 524.671, 527.189, 2.518, 1000, 527.189, 528.516, 1.327, 10000, 0, 528.516, 528.516, 0, 1500,TimeOut
 431, 322, 433, 433, 514.53, 81.53, 8000, 0, 514.53, 517.579, 3.05, 868, 517.579, 519.153, 1.574, 8000, 0, 519.153, 521.354, 2.2, 1200, 521.354, 522.273, 0.919, 6000, 0, 522.273, 529.39, 7.118, 900, 529.39, 530.396, 1.006, 8000, 0,    14.861,
 432, 322, 434, 434, 515.893, 81.893, 11000, 0, 515.893, 518.48, 2.587, 1186, 518.48, 520.571, 2.091, 11000, 0, 520.571, 523.736, 3.166, 1650, 523.736, 525.066, 1.33, 8000, 0, 525.066, 530.413, 5.347, 1200, 530.413, 531.582, 1.169, 10000, 0,    14.520,
 438, 322, 440, 440, 523.493, 83.493, 8000, 0, 523.493, 526.184, 2.691, 867, 526.184, 527.345, 1.161, 8000, 0, 527.345, 529.915, 2.57, 1200, 529.915, 531.851, 1.936, 6000, 0, 531.851, 531.851, 0, 900,TimeOut
 433, 322, 435, 435, 517.191, 82.191, 11000, 0, 517.191, 520.124, 2.933, 1153, 520.124, 521.707, 1.583, 11000, 0, 521.707, 525.882, 4.176, 1650, 525.882, 527.189, 1.307, 8000, 0, 527.189, 532.172, 4.983, 1200, 532.172, 533.26, 1.088, 10000, 0,    14.981,
 434, 322, 436, 436, 518.612, 82.612, 11000, 0, 518.612, 521.357, 2.746, 1101, 521.357, 522.869, 1.512, 11000, 0, 522.869, 526.96, 4.091, 1650, 526.96, 528.417, 1.457, 8000, 0, 528.417, 532.96, 4.543, 1200, 532.96, 534.449, 1.489, 10000, 0,    14.349,
 435, 322, 437, 437, 519.823, 82.823, 10000, 0, 519.823, 522.132, 2.309, 1070, 522.132, 523.987, 1.855, 10000, 0, 523.987, 528.556, 4.569, 1500, 528.556, 529.738, 1.182, 7000, 0, 529.738, 534.394, 4.656, 1050, 534.394, 535.461, 1.067, 9000, 0,    14.571,
 437, 322, 439, 439, 522.483, 83.483, 10000, 0, 522.483, 524.199, 1.716, 1042, 524.199, 526.459, 2.26, 10000, 0, 526.459, 529.703, 3.243, 1500, 529.703, 530.924, 1.221, 7000, 0, 530.924, 534.893, 3.969, 1050, 534.893, 536.44, 1.546, 9000, 0,    12.411,
 440, 322, 442, 442, 525.742, 83.742, 8000, 0, 525.742, 528.026, 2.284, 876, 528.026, 529.441, 1.415, 8000, 0, 529.441, 532.05, 2.609, 1200, 532.05, 532.977, 0.927, 6000, 0, 532.977, 535.573, 2.596, 900, 535.573, 537.331, 1.759, 8000, 0,     9.831,
 441, 322, 443, 443, 526.862, 83.862, 10000, 0, 526.862, 530.544, 3.683, 1091, 530.544, 531.688, 1.143, 10000, 0, 531.688, 534.25, 2.562, 1500, 534.25, 535.338, 1.088, 7000, 0, 535.338, 537.554, 2.217, 1050, 537.554, 538.535, 0.98, 9000, 0,    10.693,
 442, 322, 444, 444, 528.129, 84.129, 10000, 0, 528.129, 531.134, 3.005, 1095, 531.134, 532.881, 1.747, 10000, 0, 532.881, 535.278, 2.397, 1500, 535.278, 536.51, 1.232, 7000, 0, 536.51, 539.1, 2.591, 1050, 539.1, 540.132, 1.032, 9000, 0,    10.971,
 443, 322, 445, 445, 529.256, 84.256, 9000, 0, 529.256, 532.639, 3.382, 962, 532.639, 533.813, 1.175, 9000, 0, 533.813, 536.392, 2.579, 1350, 536.392, 537.524, 1.132, 6000, 0, 537.524, 539.473, 1.949, 900, 539.473, 541.063, 1.589, 8000, 0,    10.217,
 444, 322, 446, 446, 530.494, 84.494, 10000, 0, 530.494, 533.484, 2.989, 1027, 533.484, 534.989, 1.506, 10000, 0, 534.989, 537.203, 2.214, 1500, 537.203, 538.648, 1.445, 7000, 0, 538.648, 541.21, 2.562, 1050, 541.21, 542.142, 0.932, 9000, 0,    10.715,
 445, 322, 447, 447, 531.934, 84.934, 11000, 0, 531.934, 536.428, 4.494, 1111, 536.428, 537.613, 1.185, 11000, 0, 537.613, 540.319, 2.706, 1650, 540.319, 541.562, 1.243, 8000, 0, 541.562, 544.1, 2.538, 1200, 544.1, 545.256, 1.155, 10000, 0,    12.166,
 446, 322, 448, 448, 533.251, 85.251, 11000, 0, 533.251, 537.029, 3.778, 1111, 537.029, 538.93, 1.9, 11000, 0, 538.93, 541.198, 2.269, 1650, 541.198, 542.764, 1.566, 8000, 0, 542.764, 545.291, 2.527, 1200, 545.291, 546.419, 1.128, 10000, 0,    12.040,
 447, 322, 449, 449, 534.329, 85.329, 8000, 0, 534.329, 538.18, 3.851, 874, 538.18, 539.924, 1.745, 8000, 0, 539.924, 541.686, 1.761, 1200, 541.686, 543.714, 2.029, 6000, 0, 543.714, 545.814, 2.099, 900, 545.814, 547.382, 1.568, 8000, 0,    11.485,
 448, 322, 450, 450, 535.268, 85.268, 8000, 0, 535.268, 538.608, 3.34, 850, 538.608, 540.825, 2.218, 8000, 0, 540.825, 542.577, 1.751, 1200, 542.577, 544.659, 2.083, 6000, 0, 544.659, 546.53, 1.871, 900, 546.53, 548.329, 1.799, 8000, 0,    11.262,
 449, 322, 451, 451, 536.501, 85.501, 9000, 0, 536.501, 539.962, 3.462, 998, 539.962, 541.888, 1.925, 9000, 0, 541.888, 543.96, 2.073, 1350, 543.96, 545.599, 1.639, 6000, 0, 545.599, 547.217, 1.618, 900, 547.217, 549.237, 2.02, 8000, 0,    10.717,
 450, 322, 452, 452, 537.753, 85.753, 9000, 0, 537.753, 540.343, 2.59, 939, 540.343, 542.844, 2.501, 9000, 0, 542.844, 544.602, 1.757, 1350, 544.602, 546.619, 2.018, 6000, 0, 546.619, 548.025, 1.406, 900, 548.025, 550.139, 2.114, 8000, 0,    10.272,
