#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 335, 275, 336, 336, 411.764, 75.764, 17000, 0, 411.764, 413.532, 1.768, 1797, 413.532, 415.485, 1.953, 17000, 0, 415.485, 419.479, 3.994, 2550, 419.479, 420.686, 1.207, 12000, 0, 420.686, 423.6, 2.914, 1800, 423.6, 424.777, 1.177, 16000, 0,    11.836,
 336, 275, 337, 337, 412.742, 75.742, 12000, 0, 412.742, 414.153, 1.41, 1296, 414.153, 416.46, 2.307, 12000, 0, 416.46, 419.597, 3.137, 1800, 419.597, 421.596, 2, 9000, 0, 421.596, 424.011, 2.415, 1350, 424.011, 425.761, 1.75, 12000, 0,    11.268,
 337, 275, 338, 338, 414.085, 76.085, 14000, 0, 414.085, 416.358, 2.273, 1449, 416.358, 417.413, 1.055, 14000, 0, 417.413, 420.598, 3.185, 2100, 420.598, 422.603, 2.005, 10000, 0, 422.603, 425.468, 2.865, 1500, 425.468, 426.882, 1.414, 13000, 0,    11.383,
 339, 275, 340, 340, 416.481, 76.481, 13000, 0, 416.481, 419.685, 3.205, 1310, 419.685, 422.027, 2.342, 13000, 0, 422.027, 425.056, 3.028, 1950, 425.056, 426.034, 0.979, 9000, 0, 426.034, 427.295, 1.26, 1350, 427.295, 428.226, 0.931, 12000, 0,    10.814,
 346, 275, 347, 347, 425.384, 78.384, 15000, 0, 425.384, 427.316, 1.932, 1507, 427.316, 429.532, 2.216, 15000, 0, 429.532, 429.532, 0, 2250,TimeOut
 340, 275, 341, 341, 417.504, 76.504, 12000, 0, 417.504, 420.979, 3.475, 1282, 420.979, 423.016, 2.038, 12000, 0, 423.016, 425.076, 2.059, 1800, 425.076, 427.055, 1.979, 9000, 0, 427.055, 428.698, 1.644, 1350, 428.698, 429.667, 0.969, 12000, 0,    11.194,
 338, 275, 339, 339, 415.43, 76.43, 17000, 0, 415.43, 419.549, 4.118, 1738, 419.549, 421.037, 1.488, 17000, 0, 421.037, 425.105, 4.069, 2550, 425.105, 428.486, 3.381, 12000, 0, 428.486, 430.383, 1.897, 1800, 430.383, 431.635, 1.252, 16000, 0,    14.953,
 342, 275, 343, 343, 419.953, 76.953, 14000, 0, 419.953, 421.686, 1.733, 1465, 421.686, 424.052, 2.365, 14000, 0, 424.052, 429.868, 5.816, 2100, 429.868, 430.93, 1.062, 10000, 0, 430.93, 433.271, 2.341, 1500, 433.271, 434.311, 1.04, 13000, 0,    13.318,
 343, 275, 344, 344, 421.151, 77.151, 15000, 0, 421.151, 422.961, 1.81, 1567, 422.961, 425.347, 2.385, 15000, 0, 425.347, 430.539, 5.193, 2250, 430.539, 431.97, 1.431, 11000, 0, 431.97, 435.276, 3.306, 1650, 435.276, 436.313, 1.037, 14000, 0,    14.125,
 344, 275, 345, 345, 422.617, 77.617, 17000, 0, 422.617, 424.797, 2.18, 1703, 424.797, 426.752, 1.955, 17000, 0, 426.752, 431.741, 4.99, 2550, 431.741, 433.356, 1.614, 12000, 0, 433.356, 437.441, 4.086, 1800, 437.441, 438.698, 1.256, 16000, 0,    14.824,
 349, 275, 350, 350, 429.423, 79.423, 16000, 0, 429.423, 432.438, 3.015, 1626, 432.438, 433.806, 1.368, 16000, 0, 433.806, 437.039, 3.233, 2400, 437.039, 439.546, 2.507, 12000, 0, 439.546, 439.546, 0, 1800,TimeOut
 345, 275, 346, 346, 424.075, 78.075, 17000, 0, 424.075, 426.892, 2.816, 1773, 426.892, 428.246, 1.354, 17000, 0, 428.246, 434.298, 6.052, 2550, 434.298, 435.533, 1.235, 12000, 0, 435.533, 439.576, 4.043, 1800, 439.576, 440.785, 1.208, 16000, 0,    15.501,
 347, 275, 348, 348, 426.655, 78.655, 15000, 0, 426.655, 428.404, 1.749, 1516, 428.404, 430.753, 2.349, 15000, 0, 430.753, 434.679, 3.926, 2250, 434.679, 436.704, 2.025, 11000, 0, 436.704, 440.179, 3.475, 1650, 440.179, 441.786, 1.607, 14000, 0,    13.524,
 348, 275, 349, 349, 428.005, 79.005, 17000, 0, 428.005, 430.626, 2.621, 1796, 430.626, 432.069, 1.442, 17000, 0, 432.069, 436.003, 3.935, 2550, 436.003, 438.111, 2.107, 12000, 0, 438.111, 442.041, 3.931, 1800, 442.041, 443.144, 1.103, 16000, 0,    14.037,
 350, 275, 351, 351, 430.84, 79.84, 17000, 0, 430.84, 433.736, 2.895, 1767, 433.736, 435.139, 1.403, 17000, 0, 435.139, 437.964, 2.826, 2550, 437.964, 440.769, 2.805, 12000, 0, 440.769, 444.279, 3.51, 1800, 444.279, 445.66, 1.381, 16000, 0,    13.438,
 359, 275, 360, 360, 441.824, 81.824, 13000, 0, 441.824, 443.977, 2.153, 1390, 443.977, 445.767, 1.79, 13000, 0, 445.767, 445.767, 0, 1950,TimeOut
 354, 275, 355, 355, 435.899, 80.899, 17000, 0, 435.899, 438.881, 2.982, 1798, 438.881, 440.179, 1.298, 17000, 0, 440.179, 444.553, 4.374, 2550, 444.553, 445.829, 1.276, 12000, 0, 445.829, 445.829, 0, 1800,TimeOut
 351, 275, 352, 352, 431.958, 79.958, 14000, 0, 431.958, 434.607, 2.649, 1471, 434.607, 436.106, 1.499, 14000, 0, 436.106, 438.524, 2.419, 2100, 438.524, 441.923, 3.398, 10000, 0, 441.923, 445.92, 3.998, 1500, 445.92, 446.989, 1.068, 13000, 0,    13.962,
 352, 275, 353, 353, 433.238, 80.238, 14000, 0, 433.238, 435.715, 2.477, 1466, 435.715, 437.23, 1.514, 14000, 0, 437.23, 439.985, 2.756, 2100, 439.985, 442.987, 3.002, 10000, 0, 442.987, 447.815, 4.828, 1500, 447.815, 448.881, 1.067, 13000, 0,    14.576,
 353, 275, 354, 354, 434.581, 80.581, 16000, 0, 434.581, 437.315, 2.734, 1681, 437.315, 438.741, 1.426, 16000, 0, 438.741, 442.094, 3.353, 2400, 442.094, 444.299, 2.205, 12000, 0, 444.299, 448.994, 4.696, 1800, 448.994, 450.205, 1.211, 16000, 0,    14.413,
 355, 275, 356, 356, 437.213, 81.213, 16000, 0, 437.213, 439.497, 2.284, 1642, 439.497, 441.472, 1.975, 16000, 0, 441.472, 446.598, 5.126, 2400, 446.598, 447.876, 1.278, 12000, 0, 447.876, 450.133, 2.258, 1800, 450.133, 451.523, 1.39, 16000, 0,    12.921,
 356, 275, 357, 357, 438.484, 81.484, 15000, 0, 438.484, 440.356, 1.871, 1553, 440.356, 442.692, 2.336, 15000, 0, 442.692, 446.727, 4.035, 2250, 446.727, 449.093, 2.366, 11000, 0, 449.093, 450.706, 1.613, 1650, 450.706, 452.627, 1.921, 14000, 0,    12.222,
 357, 275, 358, 358, 439.666, 81.666, 14000, 0, 439.666, 441.199, 1.533, 1401, 441.199, 443.67, 2.471, 14000, 0, 443.67, 448.061, 4.391, 2100, 448.061, 450.077, 2.016, 10000, 0, 450.077, 452.235, 2.158, 1500, 452.235, 453.669, 1.434, 13000, 0,    12.569,
 362, 275, 363, 363, 445.263, 82.263, 13000, 0, 445.263, 446.888, 1.625, 1375, 446.888, 449.116, 2.228, 13000, 0, 449.116, 452.781, 3.665, 1950, 452.781, 454.496, 1.715, 9000, 0, 454.496, 454.496, 0, 1350,TimeOut
 358, 275, 359, 359, 440.715, 81.715, 13000, 0, 440.715, 442.934, 2.219, 1397, 442.934, 444.661, 1.727, 13000, 0, 444.661, 449.225, 4.564, 1950, 449.225, 451.146, 1.921, 9000, 0, 451.146, 454.956, 3.81, 1350, 454.956, 455.884, 0.928, 12000, 0,    14.240,
 360, 275, 361, 361, 442.987, 81.987, 14000, 0, 442.987, 444.74, 1.753, 1431, 444.74, 446.878, 2.138, 14000, 0, 446.878, 450.706, 3.828, 2100, 450.706, 452.153, 1.447, 10000, 0, 452.153, 455.679, 3.526, 1500, 455.679, 456.803, 1.124, 13000, 0,    12.692,
 361, 275, 362, 362, 444.212, 82.212, 15000, 0, 444.212, 445.901, 1.689, 1572, 445.901, 448.107, 2.206, 15000, 0, 448.107, 452.259, 4.152, 2250, 452.259, 453.557, 1.298, 11000, 0, 453.557, 456.64, 3.083, 1650, 456.64, 458.067, 1.426, 14000, 0,    12.429,
 363, 275, 364, 364, 446.234, 82.234, 13000, 0, 446.234, 447.882, 1.648, 1306, 447.882, 450.067, 2.184, 13000, 0, 450.067, 453.256, 3.189, 1950, 453.256, 455.53, 2.274, 9000, 0, 455.53, 457.123, 1.592, 1350, 457.123, 459.01, 1.887, 12000, 0,    10.889,
 364, 275, 365, 365, 447.815, 82.815, 17000, 0, 447.815, 450.726, 2.911, 1734, 450.726, 452.046, 1.319, 17000, 0, 452.046, 455.368, 3.323, 2550, 455.368, 456.839, 1.471, 12000, 0, 456.839, 458.958, 2.12, 1800, 458.958, 460.322, 1.364, 16000, 0,    11.143,
 365, 275, 366, 366, 449.173, 83.173, 16000, 0, 449.173, 452.3, 3.127, 1682, 452.3, 453.557, 1.257, 16000, 0, 453.557, 457.233, 3.676, 2400, 457.233, 458.463, 1.23, 12000, 0, 458.463, 460.562, 2.099, 1800, 460.562, 461.868, 1.306, 16000, 0,    11.389,
 366, 275, 367, 367, 450.311, 83.311, 13000, 0, 450.311, 452.955, 2.644, 1318, 452.955, 454.626, 1.671, 13000, 0, 454.626, 457.605, 2.979, 1950, 457.605, 459.359, 1.754, 9000, 0, 459.359, 461.222, 1.862, 1350, 461.222, 462.807, 1.585, 12000, 0,    10.910,
 367, 275, 368, 368, 451.542, 83.542, 14000, 0, 451.542, 453.842, 2.3, 1424, 453.842, 455.735, 1.893, 14000, 0, 455.735, 459.104, 3.369, 2100, 459.104, 460.479, 1.375, 10000, 0, 460.479, 462.768, 2.289, 1500, 462.768, 463.809, 1.041, 13000, 0,    11.226,
 368, 275, 369, 369, 453.095, 84.095, 17000, 0, 453.095, 455.189, 2.094, 1784, 455.189, 457.123, 1.934, 17000, 0, 457.123, 461.179, 4.056, 2550, 461.179, 462.451, 1.271, 12000, 0, 462.451, 464.806, 2.355, 1800, 464.806, 466.026, 1.22, 16000, 0,    11.711,
 369, 275, 370, 370, 454.364, 84.364, 15000, 0, 454.364, 456.744, 2.38, 1561, 456.744, 458.214, 1.47, 15000, 0, 458.214, 461.891, 3.677, 2250, 461.891, 463.668, 1.776, 11000, 0, 463.668, 466.594, 2.926, 1650, 466.594, 467.705, 1.111, 14000, 0,    12.230,
 370, 275, 371, 371, 455.78, 84.78, 17000, 0, 455.78, 458.517, 2.737, 1711, 458.517, 459.861, 1.344, 17000, 0, 459.861, 463.145, 3.284, 2550, 463.145, 464.879, 1.735, 12000, 0, 464.879, 467.737, 2.857, 1800, 467.737, 468.881, 1.144, 16000, 0,    11.956,
 380, 275, 381, 381, 469.209, 88.209, 14000, 0, 469.209, 469.209, 0, 1457,TimeOut
 371, 275, 372, 372, 456.817, 84.817, 13000, 0, 456.817, 458.78, 1.963, 1306, 458.78, 460.894, 2.114, 13000, 0, 460.894, 463.361, 2.467, 1950, 463.361, 465.724, 2.363, 9000, 0, 465.724, 468.3, 2.577, 1350, 468.3, 469.844, 1.543, 12000, 0,    11.484,
 372, 275, 373, 373, 458.209, 85.209, 15000, 0, 458.209, 460.016, 1.807, 1524, 460.016, 462.076, 2.06, 15000, 0, 462.076, 464.545, 2.469, 2250, 464.545, 466.932, 2.387, 11000, 0, 466.932, 469.521, 2.589, 1650, 469.521, 471.045, 1.524, 14000, 0,    11.312,
 373, 275, 374, 374, 459.623, 85.623, 17000, 0, 459.623, 462.714, 3.091, 1736, 462.714, 464.113, 1.399, 17000, 0, 464.113, 468.077, 3.964, 2550, 468.077, 469.27, 1.192, 12000, 0, 469.27, 473.735, 4.465, 1800, 473.735, 475.013, 1.278, 16000, 0,    14.112,
 374, 275, 375, 375, 460.764, 85.764, 15000, 0, 460.764, 464.315, 3.552, 1566, 464.315, 465.533, 1.217, 15000, 0, 465.533, 469.189, 3.656, 2250, 469.189, 470.489, 1.301, 11000, 0, 470.489, 474.217, 3.727, 1650, 474.217, 476.167, 1.951, 14000, 0,    13.453,
 375, 275, 376, 376, 462.168, 86.168, 16000, 0, 462.168, 465.38, 3.212, 1629, 465.38, 466.832, 1.452, 16000, 0, 466.832, 470.679, 3.847, 2400, 470.679, 471.891, 1.212, 12000, 0, 471.891, 475.456, 3.565, 1800, 475.456, 477.395, 1.939, 16000, 0,    13.288,
 376, 275, 377, 377, 463.658, 86.658, 16000, 0, 463.658, 467.498, 3.841, 1639, 467.498, 468.678, 1.18, 16000, 0, 468.678, 472.943, 4.265, 2400, 472.943, 474.241, 1.298, 12000, 0, 474.241, 476.383, 2.142, 1800, 476.383, 478.594, 2.21, 16000, 0,    12.726,
 385, 275, 386, 386, 475.382, 89.382, 17000, 0, 475.382, 477.41, 2.028, 1731, 477.41, 478.752, 1.341, 17000, 0, 478.752, 478.752, 0, 2550,TimeOut
 377, 275, 378, 378, 465.086, 87.086, 17000, 0, 465.086, 469.27, 4.184, 1744, 469.27, 470.605, 1.335, 17000, 0, 470.605, 474.08, 3.475, 2550, 474.08, 475.376, 1.297, 12000, 0, 475.376, 477.806, 2.43, 1800, 477.806, 480.02, 2.214, 16000, 0,    12.720,
 378, 275, 379, 379, 466.515, 87.515, 17000, 0, 466.515, 470.469, 3.954, 1761, 470.469, 471.921, 1.451, 17000, 0, 471.921, 475.215, 3.294, 2550, 475.215, 476.674, 1.459, 12000, 0, 476.674, 478.567, 1.893, 1800, 478.567, 481.256, 2.689, 16000, 0,    12.052,
 379, 275, 380, 380, 467.978, 87.978, 16000, 0, 467.978, 471.515, 3.536, 1648, 471.515, 473.086, 1.572, 16000, 0, 473.086, 476.619, 3.532, 2400, 476.619, 477.918, 1.299, 12000, 0, 477.918, 480.547, 2.629, 1800, 480.547, 482.542, 1.995, 16000, 0,    12.568,
 382, 275, 383, 383, 471.836, 88.836, 13000, 0, 471.836, 473.358, 1.522, 1396, 473.358, 475.416, 2.059, 13000, 0, 475.416, 478.83, 3.413, 1950, 478.83, 479.689, 0.859, 9000, 0, 479.689, 480.999, 1.309, 1350, 480.999, 483.553, 2.555, 12000, 0,     9.163,
 381, 275, 382, 382, 470.794, 88.794, 17000, 0, 470.794, 472.996, 2.202, 1798, 472.996, 474.391, 1.395, 17000, 0, 474.391, 479.036, 4.645, 2550, 479.036, 481.07, 2.034, 12000, 0, 481.07, 483.018, 1.949, 1800, 483.018, 484.814, 1.795, 16000, 0,    12.225,
 383, 275, 384, 384, 473.082, 89.082, 15000, 0, 473.082, 474.666, 1.584, 1580, 474.666, 476.662, 1.997, 15000, 0, 476.662, 480.547, 3.884, 2250, 480.547, 482.252, 1.705, 11000, 0, 482.252, 483.917, 1.665, 1650, 483.917, 485.853, 1.936, 14000, 0,    10.835,
 384, 275, 385, 385, 474.138, 89.138, 12000, 0, 474.138, 475.616, 1.478, 1207, 475.616, 477.514, 1.897, 12000, 0, 477.514, 481.377, 3.864, 1800, 481.377, 483.25, 1.873, 9000, 0, 483.25, 484.55, 1.3, 1350, 484.55, 486.763, 2.214, 12000, 0,    10.411,
 386, 275, 387, 387, 476.383, 89.383, 12000, 0, 476.383, 478.556, 2.173, 1277, 478.556, 479.733, 1.178, 12000, 0, 479.733, 481.982, 2.249, 1800, 481.982, 484.137, 2.155, 9000, 0, 484.137, 485.833, 1.696, 1350, 485.833, 487.861, 2.029, 12000, 0,     9.449,
 387, 275, 388, 388, 477.795, 89.795, 16000, 0, 477.795, 480.43, 2.635, 1663, 480.43, 481.677, 1.248, 16000, 0, 481.677, 485.053, 3.375, 2400, 485.053, 486.248, 1.196, 12000, 0, 486.248, 488.245, 1.997, 1800, 488.245, 489.597, 1.351, 16000, 0,    10.450,
 397, 275, 398, 398, 489.787, 91.787, 12000, 0, 489.787, 489.787, 0, 1283,TimeOut
 388, 275, 389, 389, 479.016, 90.016, 14000, 0, 479.016, 480.919, 1.903, 1491, 480.919, 482.799, 1.88, 14000, 0, 482.799, 485.582, 2.783, 2100, 485.582, 487.364, 1.782, 10000, 0, 487.364, 489.213, 1.849, 1500, 489.213, 490.597, 1.384, 13000, 0,    10.197,
 389, 275, 390, 390, 480.472, 90.472, 17000, 0, 480.472, 482.852, 2.379, 1779, 482.852, 484.189, 1.337, 17000, 0, 484.189, 488.413, 4.224, 2550, 488.413, 489.597, 1.183, 12000, 0, 489.597, 491.621, 2.024, 1800, 491.621, 492.934, 1.313, 16000, 0,    11.148,
 390, 275, 391, 391, 481.397, 90.397, 12000, 0, 481.397, 483.139, 1.742, 1287, 483.139, 485.166, 2.027, 12000, 0, 485.166, 488.485, 3.32, 1800, 488.485, 490.577, 2.092, 9000, 0, 490.577, 492.102, 1.525, 1350, 492.102, 493.901, 1.799, 12000, 0,    10.704,
 391, 275, 392, 392, 482.435, 90.435, 12000, 0, 482.435, 484.283, 1.847, 1253, 484.283, 486.119, 1.836, 12000, 0, 486.119, 488.928, 2.809, 1800, 488.928, 491.459, 2.532, 9000, 0, 491.459, 493.871, 2.412, 1350, 493.871, 494.862, 0.991, 12000, 0,    11.435,
 392, 275, 393, 393, 483.76, 90.76, 16000, 0, 483.76, 486.012, 2.252, 1605, 486.012, 487.431, 1.419, 16000, 0, 487.431, 490.936, 3.505, 2400, 490.936, 492.711, 1.775, 12000, 0, 492.711, 495.165, 2.454, 1800, 495.165, 496.489, 1.324, 16000, 0,    11.405,
 393, 275, 394, 394, 484.788, 90.788, 12000, 0, 484.788, 488.265, 3.477, 1269, 488.265, 489.256, 0.991, 12000, 0, 489.256, 491.188, 1.932, 1800, 491.188, 493.695, 2.507, 9000, 0, 493.695, 495.235, 1.54, 1350, 495.235, 497.509, 2.274, 12000, 0,    10.447,
 405, 275, 407, 407, 499.157, 92.157, 17000, 0, 499.157, 499.157, 0, 1774,TimeOut
 394, 275, 395, 395, 486.317, 91.317, 17000, 0, 486.317, 489.964, 3.647, 1708, 489.964, 491.23, 1.265, 17000, 0, 491.23, 494.412, 3.182, 2550, 494.412, 495.703, 1.291, 12000, 0, 495.703, 497.934, 2.231, 1800, 497.934, 499.165, 1.232, 16000, 0,    11.617,
 395, 275, 396, 396, 487.728, 91.728, 17000, 0, 487.728, 490.599, 2.871, 1745, 490.599, 492.511, 1.912, 17000, 0, 492.511, 495.375, 2.864, 2550, 495.375, 496.912, 1.537, 12000, 0, 496.912, 498.738, 1.826, 1800, 498.738, 500.407, 1.669, 16000, 0,    11.010,
 406, 275, 408, 408, 500.486, 92.486, 17000, 0, 500.486, 500.486, 0, 1785,TimeOut
 396, 275, 397, 397, 488.767, 91.767, 13000, 0, 488.767, 491.998, 3.231, 1308, 491.998, 493.581, 1.583, 13000, 0, 493.581, 495.588, 2.007, 1950, 495.588, 497.833, 2.245, 9000, 0, 497.833, 500.349, 2.516, 1350, 500.349, 501.421, 1.073, 12000, 0,    11.582,
 398, 275, 399, 399, 490.776, 91.776, 13000, 0, 490.776, 493.006, 2.23, 1389, 493.006, 494.591, 1.585, 13000, 0, 494.591, 496.537, 1.946, 1950, 496.537, 498.845, 2.308, 9000, 0, 498.845, 501.605, 2.76, 1350, 501.605, 502.532, 0.927, 12000, 0,    10.829,
 400, 275, 402, 402, 493.17, 91.17, 13000, 0, 493.17, 496.636, 3.466, 1316, 496.636, 497.812, 1.176, 13000, 0, 497.812, 501.504, 3.693, 1950, 501.504, 502.895, 1.39, 9000, 0, 502.895, 505.038, 2.143, 1350, 505.038, 505.979, 0.942, 12000, 0,    11.868,
 408, 275, 410, 410, 502.749, 92.749, 14000, 0, 502.749, 505.018, 2.269, 1429, 505.018, 506.411, 1.393, 14000, 0, 506.411, 506.411, 0, 2100,TimeOut
 399, 275, 400, 400, 492.072, 92.072, 15000, 0, 492.072, 495.645, 3.573, 1513, 495.645, 496.81, 1.165, 15000, 0, 496.81, 500.845, 4.035, 2250, 500.845, 501.916, 1.071, 11000, 0, 501.916, 505.058, 3.141, 1650, 505.058, 507.064, 2.006, 14000, 0,    12.986,
 412, 275, 414, 414, 507.841, 93.841, 16000, 0, 507.841, 507.841, 0, 1617,TimeOut
 401, 275, 403, 403, 494.317, 91.317, 13000, 0, 494.317, 499.335, 5.017, 1314, 499.335, 500.364, 1.029, 13000, 0, 500.364, 503.11, 2.746, 1950, 503.11, 504.09, 0.98, 9000, 0, 504.09, 506.421, 2.331, 1350, 506.421, 507.903, 1.482, 12000, 0,    12.104,
 403, 275, 405, 405, 496.749, 91.749, 12000, 0, 496.749, 501.36, 4.611, 1272, 501.36, 503.206, 1.846, 12000, 0, 503.206, 506.656, 3.449, 1800, 506.656, 507.562, 0.907, 9000, 0, 507.562, 509.556, 1.994, 1350, 509.556, 510.516, 0.96, 12000, 0,    12.807,
 402, 275, 404, 404, 495.707, 91.707, 17000, 0, 495.707, 500.99, 5.283, 1721, 500.99, 502.337, 1.346, 17000, 0, 502.337, 506.873, 4.536, 2550, 506.873, 508.728, 1.856, 12000, 0, 508.728, 511.192, 2.464, 1800, 511.192, 512.44, 1.247, 16000, 0,    15.486,
 404, 275, 406, 406, 497.664, 91.664, 12000, 0, 497.664, 502.493, 4.829, 1273, 502.493, 504.268, 1.775, 12000, 0, 504.268, 507.528, 3.261, 1800, 507.528, 509.603, 2.075, 9000, 0, 509.603, 511.378, 1.775, 1350, 511.378, 513.412, 2.033, 12000, 0,    13.715,
 407, 275, 409, 409, 501.619, 92.619, 14000, 0, 501.619, 503.176, 1.557, 1438, 503.176, 505.286, 2.11, 14000, 0, 505.286, 510.707, 5.422, 2100, 510.707, 511.766, 1.059, 10000, 0, 511.766, 513.674, 1.908, 1500, 513.674, 514.637, 0.962, 13000, 0,    12.056,
 409, 275, 411, 411, 504.026, 93.026, 16000, 0, 504.026, 507.942, 3.916, 1681, 507.942, 509.235, 1.293, 16000, 0, 509.235, 513.413, 4.178, 2400, 513.413, 514.727, 1.314, 12000, 0, 514.727, 517.068, 2.341, 1800, 517.068, 518.417, 1.35, 16000, 0,    13.041,
 410, 275, 412, 412, 505.299, 93.299, 15000, 0, 505.299, 508.713, 3.414, 1501, 508.713, 510.474, 1.761, 15000, 0, 510.474, 514.757, 4.282, 2250, 514.757, 515.97, 1.213, 11000, 0, 515.97, 517.803, 1.833, 1650, 517.803, 519.441, 1.638, 14000, 0,    12.504,
 422, 275, 424, 424, 520.147, 96.147, 14000, 0, 520.147, 520.147, 0, 1467,TimeOut
 411, 275, 413, 413, 506.371, 93.371, 12000, 0, 506.371, 509.583, 3.212, 1223, 509.583, 511.508, 1.925, 12000, 0, 511.508, 515.214, 3.706, 1800, 515.214, 517.028, 1.814, 9000, 0, 517.028, 518.546, 1.519, 1350, 518.546, 520.4, 1.854, 12000, 0,    12.175,
 413, 275, 415, 415, 509.085, 94.085, 15000, 0, 509.085, 511.786, 2.701, 1556, 511.786, 513.003, 1.217, 15000, 0, 513.003, 517.425, 4.422, 2250, 517.425, 518.619, 1.194, 11000, 0, 518.619, 521.261, 2.641, 1650, 521.261, 522.291, 1.03, 14000, 0,    12.176,
 425, 275, 427, 427, 523.538, 96.538, 16000, 0, 523.538, 523.538, 0, 1669,TimeOut
 415, 275, 417, 417, 511.57, 94.57, 14000, 0, 511.57, 513.443, 1.872, 1483, 513.443, 515.312, 1.869, 14000, 0, 515.312, 518.082, 2.77, 2100, 518.082, 519.81, 1.728, 10000, 0, 519.81, 523.227, 3.418, 1500, 523.227, 524.32, 1.092, 13000, 0,    11.657,
 414, 275, 416, 416, 510.402, 94.402, 16000, 0, 510.402, 512.685, 2.283, 1640, 512.685, 514.289, 1.604, 16000, 0, 514.289, 518.123, 3.834, 2400, 518.123, 521.002, 2.88, 12000, 0, 521.002, 524.03, 3.028, 1800, 524.03, 525.526, 1.496, 16000, 0,    13.628,
 416, 275, 418, 418, 512.907, 94.907, 15000, 0, 512.907, 515.509, 2.602, 1575, 515.509, 516.723, 1.214, 15000, 0, 516.723, 521.853, 5.131, 2250, 521.853, 522.993, 1.14, 11000, 0, 522.993, 524.869, 1.876, 1650, 524.869, 526.631, 1.762, 14000, 0,    11.962,
 417, 275, 419, 419, 513.912, 94.912, 13000, 0, 513.912, 516.481, 2.569, 1323, 516.481, 517.813, 1.332, 13000, 0, 517.813, 522.152, 4.339, 1950, 522.152, 523.919, 1.767, 9000, 0, 523.919, 525.548, 1.629, 1350, 525.548, 527.59, 2.043, 12000, 0,    11.635,
 418, 275, 420, 420, 515.156, 95.156, 16000, 0, 515.156, 518.494, 3.338, 1675, 518.494, 519.936, 1.442, 16000, 0, 519.936, 524.03, 4.094, 2400, 524.03, 525.295, 1.265, 12000, 0, 525.295, 527.137, 1.842, 1800, 527.137, 528.713, 1.576, 16000, 0,    11.981,
 419, 275, 421, 421, 516.318, 95.318, 15000, 0, 516.318, 520.686, 4.369, 1559, 520.686, 521.828, 1.142, 15000, 0, 521.828, 525.366, 3.538, 2250, 525.366, 526.529, 1.163, 11000, 0, 526.529, 529.328, 2.799, 1650, 529.328, 530.395, 1.066, 14000, 0,    13.011,
 434, 275, 436, 436, 534.19, 98.19, 12000, 0, 534.19, 534.19, 0, 1226,TimeOut
 420, 275, 422, 422, 517.803, 95.803, 17000, 0, 517.803, 523.854, 6.051, 1718, 523.854, 525.121, 1.266, 17000, 0, 525.121, 528.763, 3.642, 2550, 528.763, 530.1, 1.337, 12000, 0, 530.1, 532.96, 2.86, 1800, 532.96, 534.257, 1.297, 16000, 0,    15.157,
 421, 275, 423, 423, 518.893, 95.893, 14000, 0, 518.893, 524.381, 5.487, 1410, 524.381, 526.266, 1.886, 14000, 0, 526.266, 529.592, 3.326, 2100, 529.592, 531.242, 1.65, 10000, 0, 531.242, 533.471, 2.229, 1500, 533.471, 535.235, 1.764, 13000, 0,    14.578,
 423, 275, 425, 425, 521.13, 96.13, 12000, 0, 521.13, 525.666, 4.536, 1206, 525.666, 527.308, 1.642, 12000, 0, 527.308, 530.445, 3.137, 1800, 530.445, 532.185, 1.74, 9000, 0, 532.185, 535.41, 3.225, 1350, 535.41, 536.402, 0.992, 12000, 0,    14.280,
 424, 275, 426, 426, 522.127, 96.127, 12000, 0, 522.127, 526.029, 3.902, 1281, 526.029, 528.271, 2.242, 12000, 0, 528.271, 532.516, 4.245, 1800, 532.516, 533.484, 0.968, 9000, 0, 533.484, 535.864, 2.381, 1350, 535.864, 537.377, 1.512, 12000, 0,    13.738,
 427, 275, 429, 429, 525.946, 96.946, 13000, 0, 525.946, 527.68, 1.734, 1319, 527.68, 530.534, 2.854, 13000, 0, 530.534, 533.587, 3.053, 1950, 533.587, 535.791, 2.204, 9000, 0, 535.791, 537.454, 1.663, 1350, 537.454, 538.445, 0.991, 12000, 0,    11.507,
 426, 275, 428, 428, 524.829, 96.829, 16000, 0, 524.829, 527.64, 2.811, 1646, 527.64, 529.592, 1.952, 16000, 0, 529.592, 533.513, 3.921, 2400, 533.513, 534.814, 1.301, 12000, 0, 534.814, 537.494, 2.679, 1800, 537.494, 539.697, 2.203, 16000, 0,    12.665,
 428, 275, 430, 430, 526.862, 96.862, 12000, 0, 526.862, 529.518, 2.656, 1230, 529.518, 531.436, 1.918, 12000, 0, 531.436, 534.466, 3.03, 1800, 534.466, 536.781, 2.315, 9000, 0, 536.781, 538.997, 2.216, 1350, 538.997, 540.583, 1.586, 12000, 0,    12.135,
