#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 361, 294, 362, 362, 435.959, 73.959, 15000, 0, 435.959, 439.375, 3.417, 1559, 439.375, 440.696, 1.321, 15000, 0, 440.696, 445.176, 4.48, 2250, 445.176, 446.417, 1.241, 11000, 0, 446.417, 448.729, 2.312, 1650, 448.729, 449.929, 1.2, 14000, 0,    12.771,
 362, 294, 363, 363, 437.351, 74.351, 15000, 0, 437.351, 439.904, 2.553, 1506, 439.904, 442, 2.096, 15000, 0, 442, 446.108, 4.108, 2250, 446.108, 447.736, 1.628, 11000, 0, 447.736, 449.322, 1.585, 1650, 449.322, 451.188, 1.866, 14000, 0,    11.971,
 363, 294, 364, 364, 438.524, 74.524, 13000, 0, 438.524, 441.003, 2.478, 1365, 441.003, 443.087, 2.084, 13000, 0, 443.087, 446.211, 3.124, 1950, 446.211, 448.743, 2.532, 9000, 0, 448.743, 450.175, 1.433, 1350, 450.175, 452.189, 2.014, 12000, 0,    11.651,
 364, 294, 365, 365, 439.796, 74.796, 12000, 0, 439.796, 441.566, 1.77, 1257, 441.566, 444.153, 2.587, 12000, 0, 444.153, 447.682, 3.529, 1800, 447.682, 449.841, 2.159, 9000, 0, 449.841, 451.268, 1.427, 1350, 451.268, 453.256, 1.989, 12000, 0,    11.472,
 366, 294, 367, 367, 442.354, 75.354, 12000, 0, 442.354, 445.614, 3.26, 1253, 445.614, 446.648, 1.034, 12000, 0, 446.648, 450.538, 3.89, 1800, 450.538, 451.585, 1.047, 9000, 0, 451.585, 452.887, 1.302, 1350, 452.887, 454.247, 1.36, 12000, 0,    10.533,
 365, 294, 366, 366, 441.26, 75.26, 15000, 0, 441.26, 443.713, 2.453, 1541, 443.713, 445.498, 1.786, 15000, 0, 445.498, 450.6, 5.102, 2250, 450.6, 452.877, 2.276, 11000, 0, 452.877, 454.533, 1.656, 1650, 454.533, 455.772, 1.239, 14000, 0,    13.273,
 377, 294, 378, 378, 456.187, 78.187, 14000, 0, 456.187, 456.187, 0, 1488,TimeOut
 367, 294, 368, 368, 443.853, 75.853, 16000, 0, 443.853, 448.061, 4.207, 1646, 448.061, 449.515, 1.454, 16000, 0, 449.515, 453.769, 4.254, 2400, 453.769, 455.117, 1.349, 12000, 0, 455.117, 456.983, 1.865, 1800, 456.983, 458.342, 1.359, 16000, 0,    13.130,
 380, 294, 381, 381, 459.633, 78.633, 12000, 0, 459.633, 459.633, 0, 1293,TimeOut
 368, 294, 369, 369, 445.204, 76.204, 14000, 0, 445.204, 448.906, 3.702, 1427, 448.906, 450.746, 1.84, 14000, 0, 450.746, 453.791, 3.045, 2100, 453.791, 456.296, 2.505, 10000, 0, 456.296, 458.718, 2.422, 1500, 458.718, 459.846, 1.128, 13000, 0,    13.514,
 373, 294, 374, 374, 451.153, 77.153, 12000, 0, 451.153, 454.606, 3.453, 1246, 454.606, 456.037, 1.432, 12000, 0, 456.037, 459.613, 3.575, 1800, 459.613, 460.69, 1.078, 9000, 0, 460.69, 460.69, 0, 1350,TimeOut
 369, 294, 370, 370, 446.239, 76.239, 12000, 0, 446.239, 451, 4.761, 1202, 451, 451.957, 0.957, 12000, 0, 451.957, 454.275, 2.317, 1800, 454.275, 457.389, 3.115, 9000, 0, 457.389, 460.8, 3.411, 1350, 460.8, 461.87, 1.069, 12000, 0,    14.562,
 382, 294, 383, 383, 462.22, 79.22, 15000, 0, 462.22, 462.22, 0, 1567,TimeOut
 371, 294, 372, 372, 448.93, 76.93, 14000, 0, 448.93, 452.289, 3.359, 1407, 452.289, 453.378, 1.089, 14000, 0, 453.378, 455.876, 2.498, 2100, 455.876, 458.599, 2.723, 10000, 0, 458.599, 461.931, 3.332, 1500, 461.931, 462.965, 1.034, 13000, 0,    13.002,
 372, 294, 373, 373, 450.051, 77.051, 13000, 0, 450.051, 453.862, 3.811, 1315, 453.862, 454.934, 1.072, 13000, 0, 454.934, 457.083, 2.149, 1950, 457.083, 459.673, 2.59, 9000, 0, 459.673, 462.943, 3.27, 1350, 462.943, 464.115, 1.173, 12000, 0,    12.892,
 386, 294, 387, 387, 466.758, 79.758, 13000, 0, 466.758, 466.758, 0, 1371,TimeOut
 378, 294, 379, 379, 457.139, 78.139, 11000, 0, 457.139, 462.228, 5.09, 1171, 462.228, 463.105, 0.877, 11000, 0, 463.105, 466.574, 3.469, 1650, 466.574, 467.775, 1.201, 8000, 0, 467.775, 467.775, 0, 1200,TimeOut
 376, 294, 377, 377, 454.966, 77.966, 11000, 0, 454.966, 459.921, 4.955, 1178, 459.921, 460.83, 0.91, 11000, 0, 460.83, 464.173, 3.343, 1650, 464.173, 465.699, 1.525, 8000, 0, 465.699, 468.678, 2.979, 1200, 468.678, 469.494, 0.816, 10000, 0,    13.712,
 374, 294, 375, 375, 452.513, 77.513, 15000, 0, 452.513, 456.783, 4.27, 1573, 456.783, 458.145, 1.362, 15000, 0, 458.145, 463.56, 5.415, 2250, 463.56, 464.767, 1.207, 11000, 0, 464.767, 469.064, 4.298, 1650, 469.064, 470.561, 1.497, 14000, 0,    16.551,
 375, 294, 376, 376, 453.957, 77.957, 16000, 0, 453.957, 458.256, 4.299, 1669, 458.256, 459.742, 1.486, 16000, 0, 459.742, 465.245, 5.503, 2400, 465.245, 466.882, 1.637, 12000, 0, 466.882, 471.546, 4.664, 1800, 471.546, 472.899, 1.353, 16000, 0,    17.589,
 384, 294, 385, 385, 464.297, 79.297, 12000, 0, 464.297, 467.488, 3.191, 1287, 467.488, 469.259, 1.771, 12000, 0, 469.259, 471.739, 2.479, 1800, 471.739, 474.241, 2.502, 9000, 0, 474.241, 474.241, 0, 1350,TimeOut
 381, 294, 382, 382, 460.803, 78.803, 12000, 0, 460.803, 464.869, 4.067, 1228, 464.869, 467.027, 2.157, 12000, 0, 467.027, 469.987, 2.96, 1800, 469.987, 472.263, 2.276, 9000, 0, 472.263, 475.165, 2.902, 1350, 475.165, 476.199, 1.034, 12000, 0,    14.362,
 379, 294, 380, 380, 458.528, 78.528, 16000, 0, 458.528, 464.696, 6.168, 1677, 464.696, 466.034, 1.338, 16000, 0, 466.034, 469.691, 3.657, 2400, 469.691, 471.201, 1.509, 12000, 0, 471.201, 475.629, 4.429, 1800, 475.629, 477.546, 1.916, 16000, 0,    17.101,
 388, 294, 389, 389, 469.302, 80.302, 12000, 0, 469.302, 472.113, 2.81, 1243, 472.113, 473.222, 1.11, 12000, 0, 473.222, 475.689, 2.467, 1800, 475.689, 477.564, 1.874, 9000, 0, 477.564, 477.564, 0, 1350,TimeOut
 383, 294, 384, 384, 463.275, 79.275, 12000, 0, 463.275, 467.277, 4.002, 1229, 467.277, 468.281, 1.004, 12000, 0, 468.281, 471.182, 2.902, 1800, 471.182, 473.232, 2.05, 9000, 0, 473.232, 478.368, 5.135, 1350, 478.368, 479.298, 0.93, 12000, 0,    15.093,
 385, 294, 386, 386, 465.547, 79.547, 13000, 0, 465.547, 469.189, 3.642, 1390, 469.189, 470.479, 1.291, 13000, 0, 470.479, 472.463, 1.983, 1950, 472.463, 475.278, 2.816, 9000, 0, 475.278, 478.604, 3.325, 1350, 478.604, 480.347, 1.743, 12000, 0,    13.057,
 387, 294, 388, 388, 468.087, 80.087, 14000, 0, 468.087, 470.965, 2.877, 1463, 470.965, 472.21, 1.245, 14000, 0, 472.21, 474.778, 2.569, 2100, 474.778, 476.478, 1.699, 10000, 0, 476.478, 480.261, 3.783, 1500, 480.261, 481.432, 1.171, 13000, 0,    12.174,
 389, 294, 390, 390, 470.59, 80.59, 14000, 0, 470.59, 473.135, 2.546, 1447, 473.135, 474.445, 1.309, 14000, 0, 474.445, 478.267, 3.822, 2100, 478.267, 479.243, 0.977, 10000, 0, 479.243, 481.585, 2.341, 1500, 481.585, 482.714, 1.13, 13000, 0,    10.995,
 390, 294, 391, 391, 471.921, 80.921, 14000, 0, 471.921, 473.682, 1.762, 1427, 473.682, 475.611, 1.929, 14000, 0, 475.611, 479.706, 4.095, 2100, 479.706, 480.903, 1.197, 10000, 0, 480.903, 484.429, 3.526, 1500, 484.429, 485.611, 1.182, 13000, 0,    12.509,
 391, 294, 392, 392, 472.983, 80.983, 12000, 0, 472.983, 474.425, 1.441, 1256, 474.425, 476.624, 2.2, 12000, 0, 476.624, 479.913, 3.289, 1800, 479.913, 481.941, 2.027, 9000, 0, 481.941, 484.464, 2.524, 1350, 484.464, 486.606, 2.141, 12000, 0,    11.481,
 392, 294, 393, 393, 473.991, 80.991, 11000, 0, 473.991, 476.036, 2.045, 1137, 476.036, 477.449, 1.413, 11000, 0, 477.449, 481.206, 3.757, 1650, 481.206, 482.889, 1.683, 8000, 0, 482.889, 485.649, 2.76, 1200, 485.649, 487.366, 1.717, 10000, 0,    11.658,
 394, 294, 395, 395, 476.327, 81.327, 12000, 0, 476.327, 478.458, 2.131, 1297, 478.458, 479.834, 1.376, 12000, 0, 479.834, 482.899, 3.066, 1800, 482.899, 483.84, 0.941, 9000, 0, 483.84, 485.853, 2.013, 1350, 485.853, 488.415, 2.563, 12000, 0,     9.526,
 393, 294, 394, 394, 475.185, 81.185, 14000, 0, 475.185, 477.645, 2.46, 1488, 477.645, 478.81, 1.164, 14000, 0, 478.81, 483.22, 4.41, 2100, 483.22, 484.956, 1.736, 10000, 0, 484.956, 487.451, 2.495, 1500, 487.451, 489.443, 1.993, 13000, 0,    12.266,
 395, 294, 396, 396, 477.57, 81.57, 14000, 0, 477.57, 480.307, 2.738, 1400, 480.307, 481.533, 1.225, 14000, 0, 481.533, 485.166, 3.633, 2100, 485.166, 486.362, 1.196, 10000, 0, 486.362, 488.18, 1.818, 1500, 488.18, 490.496, 2.316, 13000, 0,    10.610,
 406, 294, 408, 408, 490.99, 82.99, 13000, 0, 490.99, 490.99, 0, 1399,TimeOut
 396, 294, 397, 397, 478.844, 81.844, 13000, 0, 478.844, 481.03, 2.185, 1306, 481.03, 482.715, 1.686, 13000, 0, 482.715, 486.082, 3.367, 1950, 486.082, 487.384, 1.302, 9000, 0, 487.384, 488.964, 1.58, 1350, 488.964, 491.511, 2.547, 12000, 0,    10.120,
 397, 294, 398, 398, 479.812, 81.812, 11000, 0, 479.812, 482.715, 2.903, 1130, 482.715, 483.659, 0.943, 11000, 0, 483.659, 486.277, 2.618, 1650, 486.277, 488.463, 2.187, 8000, 0, 488.463, 490.846, 2.382, 1200, 490.846, 492.321, 1.476, 10000, 0,    11.034,
 398, 294, 399, 399, 480.964, 81.964, 13000, 0, 480.964, 483.523, 2.559, 1331, 483.523, 484.762, 1.239, 13000, 0, 484.762, 488.097, 3.335, 1950, 488.097, 489.408, 1.312, 9000, 0, 489.408, 491.922, 2.514, 1350, 491.922, 493.303, 1.38, 12000, 0,    10.958,
 399, 294, 400, 400, 482.221, 82.221, 13000, 0, 482.221, 484.409, 2.189, 1390, 484.409, 485.813, 1.403, 13000, 0, 485.813, 488.861, 3.048, 1950, 488.861, 490.38, 1.519, 9000, 0, 490.38, 492.889, 2.509, 1350, 492.889, 494.262, 1.373, 12000, 0,    10.668,
 400, 294, 402, 402, 483.435, 81.435, 13000, 0, 483.435, 485.358, 1.923, 1302, 485.358, 486.887, 1.529, 13000, 0, 486.887, 489.99, 3.102, 1950, 489.99, 491.441, 1.451, 9000, 0, 491.441, 493.906, 2.465, 1350, 493.906, 495.287, 1.381, 12000, 0,    10.471,
 401, 294, 403, 403, 484.656, 81.656, 13000, 0, 484.656, 487.491, 2.835, 1305, 487.491, 488.719, 1.228, 13000, 0, 488.719, 492.501, 3.781, 1950, 492.501, 493.556, 1.055, 9000, 0, 493.556, 495.235, 1.679, 1350, 495.235, 496.396, 1.162, 12000, 0,    10.579,
 405, 294, 407, 407, 489.842, 82.842, 16000, 0, 489.842, 494.327, 4.486, 1613, 494.327, 495.691, 1.364, 16000, 0, 495.691, 499.059, 3.368, 2400, 499.059, 500.427, 1.368, 12000, 0, 500.427, 500.427, 0, 1800,TimeOut
 402, 294, 404, 404, 485.972, 81.972, 15000, 0, 485.972, 489.735, 3.763, 1507, 489.735, 490.977, 1.242, 15000, 0, 490.977, 495.405, 4.428, 2250, 495.405, 496.693, 1.288, 11000, 0, 496.693, 500.477, 3.784, 1650, 500.477, 501.775, 1.298, 14000, 0,    14.505,
 403, 294, 405, 405, 487.267, 82.267, 15000, 0, 487.267, 491.864, 4.597, 1555, 491.864, 493.15, 1.286, 15000, 0, 493.15, 496.935, 3.785, 2250, 496.935, 498.146, 1.211, 11000, 0, 498.146, 500.781, 2.636, 1650, 500.781, 502.966, 2.185, 14000, 0,    13.514,
 404, 294, 406, 406, 488.271, 82.271, 12000, 0, 488.271, 492.878, 4.607, 1205, 492.878, 494.25, 1.372, 12000, 0, 494.25, 497.097, 2.847, 1800, 497.097, 499.028, 1.932, 9000, 0, 499.028, 502.503, 3.474, 1350, 502.503, 504.037, 1.534, 12000, 0,    14.232,
 407, 294, 409, 409, 492.432, 83.432, 16000, 0, 492.432, 495.116, 2.684, 1628, 495.116, 496.978, 1.862, 16000, 0, 496.978, 499.961, 2.983, 2400, 499.961, 501.83, 1.87, 12000, 0, 501.83, 503.947, 2.116, 1800, 503.947, 505.345, 1.399, 16000, 0,    11.514,
 408, 294, 410, 410, 493.906, 83.906, 16000, 0, 493.906, 496.946, 3.04, 1645, 496.946, 498.35, 1.405, 16000, 0, 498.35, 501.504, 3.154, 2400, 501.504, 503.323, 1.819, 12000, 0, 503.323, 505.535, 2.211, 1800, 505.535, 506.854, 1.319, 16000, 0,    11.629,
 409, 294, 411, 411, 495.159, 84.159, 14000, 0, 495.159, 497.653, 2.494, 1417, 497.653, 499.609, 1.955, 14000, 0, 499.609, 502.884, 3.276, 2100, 502.884, 504.462, 1.578, 10000, 0, 504.462, 506.285, 1.822, 1500, 506.285, 507.935, 1.65, 13000, 0,    11.125,
 419, 294, 421, 421, 508.056, 87.056, 12000, 0, 508.056, 508.056, 0, 1248,TimeOut
 410, 294, 412, 412, 496.28, 84.28, 12000, 0, 496.28, 499.079, 2.8, 1278, 499.079, 500.656, 1.577, 12000, 0, 500.656, 503.593, 2.937, 1800, 503.593, 505.535, 1.942, 9000, 0, 505.535, 507.231, 1.696, 1350, 507.231, 508.892, 1.661, 12000, 0,    10.951,
 411, 294, 413, 413, 497.684, 84.684, 16000, 0, 497.684, 501.139, 3.455, 1661, 501.139, 502.632, 1.493, 16000, 0, 502.632, 507.067, 4.435, 2400, 507.067, 508.553, 1.486, 12000, 0, 508.553, 512.169, 3.616, 1800, 512.169, 513.515, 1.345, 16000, 0,    14.486,
 412, 294, 414, 414, 499.141, 85.141, 15000, 0, 499.141, 502.733, 3.592, 1591, 502.733, 504.09, 1.357, 15000, 0, 504.09, 507.903, 3.812, 2250, 507.903, 509.808, 1.905, 11000, 0, 509.808, 512.625, 2.817, 1650, 512.625, 514.643, 2.018, 14000, 0,    13.484,
 413, 294, 415, 415, 500.164, 85.164, 13000, 0, 500.164, 503.654, 3.489, 1316, 503.654, 505.228, 1.575, 13000, 0, 505.228, 508, 2.772, 1950, 508, 510.846, 2.846, 9000, 0, 510.846, 513.892, 3.046, 1350, 513.892, 515.636, 1.744, 12000, 0,    13.728,
 414, 294, 416, 416, 501.588, 85.588, 16000, 0, 501.588, 505.223, 3.635, 1609, 505.223, 506.666, 1.442, 16000, 0, 506.666, 510.536, 3.871, 2400, 510.536, 512.294, 1.757, 12000, 0, 512.294, 515.021, 2.727, 1800, 515.021, 517.009, 1.989, 16000, 0,    13.432,
 423, 294, 425, 425, 513.006, 88.006, 16000, 0, 513.006, 516.451, 3.445, 1601, 516.451, 517.699, 1.248, 16000, 0, 517.699, 517.699, 0, 2400,TimeOut
 415, 294, 417, 417, 503.006, 86.006, 15000, 0, 503.006, 505.718, 2.712, 1587, 505.718, 507.882, 2.163, 15000, 0, 507.882, 511.435, 3.554, 2250, 511.435, 513.621, 2.185, 11000, 0, 513.621, 516.47, 2.85, 1650, 516.47, 518.158, 1.688, 14000, 0,    13.464,
 428, 294, 430, 430, 519.346, 89.346, 15000, 0, 519.346, 519.346, 0, 1510,TimeOut
 416, 294, 418, 418, 504.349, 86.349, 14000, 0, 504.349, 508.282, 3.932, 1439, 508.282, 509.523, 1.241, 14000, 0, 509.523, 512.869, 3.346, 2100, 512.869, 514.878, 2.01, 10000, 0, 514.878, 518.843, 3.965, 1500, 518.843, 520.036, 1.192, 13000, 0,    14.494,
 417, 294, 419, 419, 505.57, 86.57, 13000, 0, 505.57, 508.645, 3.076, 1307, 508.645, 510.567, 1.921, 13000, 0, 510.567, 513.73, 3.164, 1950, 513.73, 515.98, 2.249, 9000, 0, 515.98, 519.617, 3.638, 1350, 519.617, 521.151, 1.534, 12000, 0,    14.048,
 418, 294, 420, 420, 507.034, 87.034, 16000, 0, 507.034, 511.16, 4.126, 1617, 511.16, 512.585, 1.425, 16000, 0, 512.585, 518.195, 5.61, 2400, 518.195, 519.57, 1.376, 12000, 0, 519.57, 522.283, 2.712, 1800, 522.283, 523.673, 1.39, 16000, 0,    15.248,
 420, 294, 422, 422, 509.211, 87.211, 13000, 0, 509.211, 511.959, 2.747, 1393, 511.959, 513.694, 1.736, 13000, 0, 513.694, 518.667, 4.973, 1950, 518.667, 520.624, 1.957, 9000, 0, 520.624, 523.339, 2.715, 1350, 523.339, 524.738, 1.399, 12000, 0,    14.128,
 421, 294, 423, 423, 510.432, 87.432, 15000, 0, 510.432, 513.087, 2.655, 1501, 513.087, 514.976, 1.889, 15000, 0, 514.976, 520.921, 5.945, 2250, 520.921, 522.122, 1.201, 11000, 0, 522.122, 524.475, 2.353, 1650, 524.475, 525.856, 1.381, 14000, 0,    14.043,
 434, 294, 436, 436, 526.329, 90.329, 12000, 0, 526.329, 526.329, 0, 1276,TimeOut
 422, 294, 424, 424, 511.652, 87.652, 12000, 0, 511.652, 513.504, 1.853, 1206, 513.504, 516.026, 2.522, 12000, 0, 516.026, 521.873, 5.847, 1800, 521.873, 523.119, 1.245, 9000, 0, 523.119, 524.799, 1.68, 1350, 524.799, 526.821, 2.023, 12000, 0,    13.147,
 424, 294, 426, 426, 514.06, 88.06, 12000, 0, 514.06, 516.53, 2.47, 1257, 516.53, 518.741, 2.212, 12000, 0, 518.741, 521.995, 3.254, 1800, 521.995, 524.179, 2.184, 9000, 0, 524.179, 526.337, 2.158, 1350, 526.337, 527.725, 1.388, 12000, 0,    12.277,
 426, 294, 428, 428, 516.713, 88.713, 13000, 0, 516.713, 520.094, 3.381, 1316, 520.094, 521.261, 1.167, 13000, 0, 521.261, 524.371, 3.11, 1950, 524.371, 525.465, 1.094, 9000, 0, 525.465, 527.4, 1.935, 1350, 527.4, 528.695, 1.295, 12000, 0,    10.687,
 425, 294, 427, 427, 515.509, 88.509, 16000, 0, 515.509, 520.156, 4.647, 1631, 520.156, 522.55, 2.395, 16000, 0, 522.55, 527.49, 4.939, 2400, 527.49, 528.871, 1.381, 12000, 0, 528.871, 530.879, 2.007, 1800, 530.879, 532.292, 1.413, 16000, 0,    15.370,
 427, 294, 429, 429, 518.004, 89.004, 14000, 0, 518.004, 521.853, 3.849, 1441, 521.853, 523.682, 1.829, 14000, 0, 523.682, 528.526, 4.843, 2100, 528.526, 530.006, 1.48, 10000, 0, 530.006, 531.82, 1.815, 1500, 531.82, 533.408, 1.588, 13000, 0,    13.816,
 432, 294, 434, 434, 524.202, 90.202, 13000, 0, 524.202, 526.794, 2.592, 1312, 526.794, 528.713, 1.919, 13000, 0, 528.713, 532.351, 3.638, 1950, 532.351, 534.689, 2.338, 9000, 0, 534.689, 534.689, 0, 1350,TimeOut
 429, 294, 431, 431, 520.567, 89.567, 15000, 0, 520.567, 522.827, 2.26, 1592, 522.827, 524.997, 2.17, 15000, 0, 524.997, 529.592, 4.595, 2250, 529.592, 531.284, 1.692, 11000, 0, 531.284, 535.278, 3.994, 1650, 535.278, 536.48, 1.202, 14000, 0,    14.711,
 430, 294, 432, 432, 521.636, 89.636, 12000, 0, 521.636, 524.681, 3.046, 1210, 524.681, 526.029, 1.348, 12000, 0, 526.029, 530.433, 4.404, 1800, 530.433, 532.331, 1.898, 9000, 0, 532.331, 535.593, 3.262, 1350, 535.593, 537.534, 1.942, 12000, 0,    13.957,
 431, 294, 433, 433, 522.923, 89.923, 15000, 0, 522.923, 526.337, 3.414, 1577, 526.337, 527.58, 1.243, 15000, 0, 527.58, 531.698, 4.118, 2250, 531.698, 533.658, 1.96, 11000, 0, 533.658, 537.544, 3.886, 1650, 537.544, 538.67, 1.126, 14000, 0,    14.621,
 433, 294, 435, 435, 525.231, 90.231, 13000, 0, 525.231, 528.163, 2.931, 1311, 528.163, 529.767, 1.605, 13000, 0, 529.767, 533.025, 3.257, 1950, 533.025, 535.675, 2.65, 9000, 0, 535.675, 537.671, 1.996, 1350, 537.671, 539.658, 1.987, 12000, 0,    12.440,
 435, 294, 437, 437, 527.348, 90.348, 11000, 0, 527.348, 528.826, 1.479, 1184, 528.826, 530.698, 1.872, 11000, 0, 530.698, 533.597, 2.898, 1650, 533.597, 536.644, 3.047, 8000, 0, 536.644, 539.405, 2.761, 1200, 539.405, 540.503, 1.099, 10000, 0,    12.057,
 436, 294, 438, 438, 528.518, 90.518, 14000, 0, 528.518, 530.347, 1.829, 1410, 530.347, 531.899, 1.552, 14000, 0, 531.899, 534.623, 2.724, 2100, 534.623, 537.754, 3.13, 10000, 0, 537.754, 539.807, 2.053, 1500, 539.807, 541.526, 1.719, 13000, 0,    11.289,
 437, 294, 439, 439, 529.601, 90.601, 13000, 0, 529.601, 532.29, 2.688, 1389, 532.29, 533.451, 1.161, 13000, 0, 533.451, 535.489, 2.038, 1950, 535.489, 538.868, 3.379, 9000, 0, 538.868, 540.89, 2.022, 1350, 540.89, 542.523, 1.633, 12000, 0,    11.289,
 438, 294, 440, 440, 530.808, 90.808, 13000, 0, 530.808, 533.237, 2.429, 1362, 533.237, 534.612, 1.375, 13000, 0, 534.612, 537.319, 2.707, 1950, 537.319, 539.807, 2.488, 9000, 0, 539.807, 541.676, 1.869, 1350, 541.676, 543.435, 1.76, 12000, 0,    10.868,
 439, 294, 441, 441, 532.039, 91.039, 13000, 0, 532.039, 534.521, 2.482, 1318, 534.521, 535.655, 1.135, 13000, 0, 535.655, 538.868, 3.212, 1950, 538.868, 540.778, 1.91, 9000, 0, 540.778, 543.286, 2.509, 1350, 543.286, 544.465, 1.178, 12000, 0,    11.248,
 440, 294, 442, 442, 533.015, 91.015, 11000, 0, 533.015, 535.034, 2.019, 1141, 535.034, 536.614, 1.58, 11000, 0, 536.614, 539.459, 2.845, 1650, 539.459, 541.718, 2.259, 8000, 0, 541.718, 543.57, 1.852, 1200, 543.57, 545.278, 1.708, 10000, 0,    10.555,
 441, 294, 443, 443, 534.276, 91.276, 14000, 0, 534.276, 536.303, 2.028, 1477, 536.303, 537.754, 1.45, 14000, 0, 537.754, 541.272, 3.518, 2100, 541.272, 542.863, 1.59, 10000, 0, 542.863, 545.047, 2.185, 1500, 545.047, 546.379, 1.332, 13000, 0,    10.771,
 442, 294, 444, 444, 535.318, 91.318, 11000, 0, 535.318, 536.988, 1.671, 1153, 536.988, 538.658, 1.67, 11000, 0, 538.658, 541.755, 3.097, 1650, 541.755, 543.754, 1.999, 8000, 0, 543.754, 545.599, 1.845, 1200, 545.599, 547.197, 1.598, 10000, 0,    10.282,
 454, 294, 456, 456, 549.851, 93.851, 14000, 0, 549.851, 549.851, 0, 1426,TimeOut
 443, 294, 445, 445, 536.747, 91.747, 16000, 0, 536.747, 540.363, 3.616, 1641, 540.363, 541.795, 1.432, 16000, 0, 541.795, 544.724, 2.929, 2400, 544.724, 546.132, 1.408, 12000, 0, 546.132, 549.621, 3.489, 1800, 549.621, 550.903, 1.282, 16000, 0,    12.874,
 444, 294, 446, 446, 538.028, 92.028, 14000, 0, 538.028, 541.575, 3.548, 1439, 541.575, 542.944, 1.368, 14000, 0, 542.944, 545.321, 2.378, 2100, 545.321, 547.329, 2.008, 10000, 0, 547.329, 549.653, 2.324, 1500, 549.653, 551.977, 2.324, 13000, 0,    11.626,
 445, 294, 447, 447, 539.432, 92.432, 14000, 0, 539.432, 542.994, 3.562, 1423, 542.994, 544.158, 1.163, 14000, 0, 544.158, 547.504, 3.347, 2100, 547.504, 548.757, 1.253, 10000, 0, 548.757, 551.611, 2.854, 1500, 551.611, 553.009, 1.398, 13000, 0,    12.179,
 453, 294, 455, 455, 548.612, 93.612, 11000, 0, 548.612, 552.018, 3.406, 1163, 552.018, 553.175, 1.157, 11000, 0, 553.175, 553.175, 0, 1650,TimeOut
 447, 294, 449, 449, 541.933, 92.933, 11000, 0, 541.933, 544.749, 2.815, 1125, 544.749, 546.454, 1.706, 11000, 0, 546.454, 549.718, 3.263, 1650, 549.718, 550.631, 0.913, 8000, 0, 550.631, 552.796, 2.165, 1200, 552.796, 553.802, 1.006, 10000, 0,    10.863,
 446, 294, 448, 448, 540.823, 92.823, 15000, 0, 540.823, 544.296, 3.473, 1596, 544.296, 545.587, 1.291, 15000, 0, 545.587, 550.035, 4.448, 2250, 550.035, 551.975, 1.94, 11000, 0, 551.975, 554.129, 2.153, 1650, 554.129, 555.292, 1.164, 14000, 0,    13.306,
 448, 294, 450, 450, 543.08, 93.08, 13000, 0, 543.08, 546.277, 3.197, 1385, 546.277, 547.6, 1.324, 13000, 0, 547.6, 551.488, 3.888, 1950, 551.488, 553.049, 1.561, 9000, 0, 553.049, 555.665, 2.616, 1350, 555.665, 556.714, 1.05, 12000, 0,    12.585,
 450, 294, 452, 452, 545.291, 93.291, 12000, 0, 545.291, 549.36, 4.069, 1217, 549.36, 550.354, 0.994, 12000, 0, 550.354, 553.968, 3.614, 1800, 553.968, 555.101, 1.133, 9000, 0, 555.101, 557.492, 2.391, 1350, 557.492, 558.512, 1.021, 12000, 0,    12.200,
 449, 294, 451, 451, 544.368, 93.368, 14000, 0, 544.368, 546.774, 2.406, 1442, 546.774, 548.779, 2.005, 14000, 0, 548.779, 554.008, 5.229, 2100, 554.008, 556.268, 2.26, 10000, 0, 556.268, 558.378, 2.11, 1500, 558.378, 559.602, 1.223, 13000, 0,    14.010,
 451, 294, 453, 453, 546.465, 93.465, 12000, 0, 546.465, 550.035, 3.57, 1249, 550.035, 551.401, 1.366, 12000, 0, 551.401, 554.415, 3.013, 1800, 554.415, 557.384, 2.969, 9000, 0, 557.384, 559.238, 1.854, 1350, 559.238, 560.634, 1.397, 12000, 0,    12.772,
 452, 294, 454, 454, 547.642, 93.642, 12000, 0, 547.642, 551.432, 3.79, 1239, 551.432, 552.364, 0.932, 12000, 0, 552.364, 556.253, 3.89, 1800, 556.253, 558.439, 2.186, 9000, 0, 558.439, 560.244, 1.805, 1350, 560.244, 561.676, 1.432, 12000, 0,    12.602,
 455, 294, 457, 457, 550.826, 93.826, 12000, 0, 550.826, 553.077, 2.251, 1217, 553.077, 554.259, 1.182, 12000, 0, 554.259, 556.605, 2.345, 1800, 556.605, 559.468, 2.864, 9000, 0, 559.468, 561.013, 1.544, 1350, 561.013, 562.678, 1.666, 12000, 0,    10.186,
